YYYY-00-DD 04:00:SS;1028,8;0;872,1;156,7;0,1;0;0;54838,3;0,3;0,7
YYYY-00-DD 05:00:SS;1154,5;0;989,5;165,2;0,1;0;0;54666,4;0,3;0,8
YYYY-00-DD 06:00:SS;1622;0;1436,2;185,9;0,1;0;0;54472,8;0,5;1,2
YYYY-00-DD 07:00:SS;1735,3;254,5;1358,3;122,6;0,1;0;0,1;54345,2;0,4;1,1
YYYY-00-DD 08:00:SS;2922,5;1719,5;1071,8;131,4;0,1;0;0,1;54208,4;0,3;0,9
YYYY-00-DD 09:00:SS;4980,7;3726,2;1055,9;198,9;0,1;0;0,1;54001,4;0,3;0,9
YYYY-00-DD 10:00:SS;6044,2;5223,7;615,4;205,3;0,1;0;0,1;53787,6;0,2;0,5
YYYY-00-DD 11:00:SS;5048,9;6079,1;0,1;0,1;1030,3;0;0,2;54776,5;0;0
YYYY-00-DD 12:00:SS;1995,2;6842,6;0,1;0,1;4847,4;0;0,2;59429,9;0;0
YYYY-00-DD 13:00:SS;5457,2;6756,8;0,1;0,1;1299,7;0;0,2;60677,5;0;0
YYYY-00-DD 14:00:SS;6649,6;6372,1;168,6;109,2;0,1;0;0,1;60563,8;0,1;0,1
YYYY-00-DD 15:00:SS;3803;5555,2;0,1;0,1;1752,3;0;0,2;62245,9;0;0
YYYY-00-DD 16:00:SS;6901,8;4187,9;2451,5;262,7;0,1;0;0,1;61972,4;0,8;2,1
YYYY-00-DD 17:00:SS;4814,9;2489;2169,9;156,1;0,1;0;0,1;61809,8;0,7;1,8
YYYY-00-DD 18:00:SS;4350,5;864,2;2876;610,5;0,1;0;0,1;61174,1;0,9;2,4
YYYY-00-DD 19:00:SS;3978,4;17,8;2900,9;1059,9;0,1;0;0,1;60070,1;0,9;2,4
YYYY-00-DD 20:00:SS;3119,5;0;2738,2;381,3;0,1;0;0;59672,9;0,9;2,3
YYYY-00-DD 21:00:SS;2353,2;0;2130;223,3;0,1;0;0;59440,4;0,7;1,8
YYYY-00-DD 22:00:SS;1749,8;0;1568,7;181,2;0,1;0;0;59251,7;0,5;1,3
YYYY-00-DD 23:00:SS;1137,7;0;978,5;159,3;0,1;0;0;59085,9;0,3;0,8
YYYY-00-DD 00:00:SS;1072,3;0;913,1;159,3;0,1;0;0;58920,1;0,3;0,8
YYYY-00-DD 01:00:SS;919,3;0;764,9;154,6;0,1;0;0;58759,2;0,2;0,6
YYYY-00-DD 02:00:SS;898,8;0;743,9;155;0,1;0;0;58597,8;0,2;0,6
YYYY-00-DD 03:00:SS;976,3;0;826,6;149,8;0,1;0;0;58441,8;0,3;0,7
YYYY-00-DD 04:00:SS;1004,7;0;851,7;153,1;0,1;0;0;58282,5;0,3;0,7
YYYY-00-DD 05:00:SS;1195,4;0;1030,5;165;0,1;0;0;58110,6;0,3;0,9
YYYY-00-DD 06:00:SS;2252,7;0;2036,9;215,9;0,1;0;0;57885,8;0,7;1,7
YYYY-00-DD 07:00:SS;2202,9;296;1764,1;143;0,1;0;0,1;57736,9;0,6;1,5
YYYY-00-DD 08:00:SS;7683,2;1968,1;2917,1;2798,2;0,1;0;0,1;54822,2;0,9;2,4
YYYY-00-DD 09:00:SS;5579,1;3868,2;1525,5;185,6;0,1;0;0,1;54629;0,5;1,3
YYYY-00-DD 10:00:SS;4755,1;5374,7;0,1;0,1;619,6;0;0,2;55223,7;0;0
YYYY-00-DD 11:00:SS;2966,1;6389,8;0,1;0,1;3423,8;0;0,2;58510,4;0;0
YYYY-00-DD 12:00:SS;2352,6;6588,1;0,1;0,1;4235,6;0;0,2;62576,5;0;0
YYYY-00-DD 13:00:SS;5694,4;6789,4;0,1;0,1;1095,1;0;0,2;63627,6;0;0
YYYY-00-DD 14:00:SS;3209,2;6446,1;0,1;0,1;3237;0;0,2;66735;0;0
YYYY-00-DD 15:00:SS;2546,1;5632,2;0,1;0,1;3086,1;0;0,2;69697,5;0;0
YYYY-00-DD 16:00:SS;3595,1;3832,7;0,1;0,1;237,7;0;0,2;69925,6;0;0
YYYY-00-DD 17:00:SS;6165,9;2429,8;2893,6;842,7;0,1;0;0,1;69047,9;0,9;2,4
YYYY-00-DD 18:00:SS;4137,2;902,7;2839,2;395,5;0,1;0;0,1;68636;0,9;2,4
YYYY-00-DD 19:00:SS;3907,4;17,8;2900;989,8;0,1;0;0,1;67605,1;0,9;2,4
YYYY-00-DD 20:00:SS;3185,2;0;2774,4;410,8;0,1;0;0;67177,3;0,9;2,3
YYYY-00-DD 21:00:SS;2251,1;0;2038;213,2;0,1;0;0;66955,3;0,7;1,7
YYYY-00-DD 22:00:SS;1901;0;1706,8;194,3;0,1;0;0;66753;0,5;1,4
YYYY-00-DD 23:00:SS;1364,2;0;1200,4;163,9;0,1;0;0;66582,3;0,4;1
YYYY-00-DD 00:00:SS;1041;0;888,1;153;0,1;0;0;66423,1;0,3;0,7
YYYY-00-DD 01:00:SS;901,8;0;752,7;149,2;0,1;0;0;66267,8;0,2;0,6
YYYY-00-DD 02:00:SS;978,3;0;823,7;154,6;0,1;0;0;66106,8;0,3;0,7
YYYY-00-DD 03:00:SS;1017,2;0;859,9;157,4;0,1;0;0;65942,9;0,3;0,7
YYYY-00-DD 04:00:SS;1052,1;0;901,4;150,7;0,1;0;0;65785,9;0,3;0,8
YYYY-00-DD 05:00:SS;2316,7;0;2102,6;214,2;0,1;0;0;65562,9;0,7;1,8
YYYY-00-DD 06:00:SS;2087,8;0;1883,5;204,3;0,1;0;0;65350,1;0,6;1,6
YYYY-00-DD 07:00:SS;3441,5;284,1;2789,9;367,6;0,1;0;0,1;64967,3;0,9;2,3
YYYY-00-DD 08:00:SS;3297,5;1577,5;1569,1;151,2;0,1;0;0,1;64810;0,5;1,3
YYYY-00-DD 09:00:SS;3414,1;3634,4;0,1;0,1;220,3;0;0,1;65021,4;0;0
YYYY-00-DD 10:00:SS;4061,4;4915,9;0,1;0,1;854,6;0;0,2;65841,7;0;0
YYYY-00-DD 11:00:SS;4677,6;5661,8;0,1;0,1;984,3;0;0,2;66786,4;0;0
YYYY-00-DD 12:00:SS;4942,3;6881,1;0,1;0,1;1938,9;0;0,2;68647,6;0;0
YYYY-00-DD 13:00:SS;7670;6392,8;1040,6;236,9;0,1;0;0,1;68401;0,3;0,9
YYYY-00-DD 14:00:SS;6116,5;6179,7;0,1;0,1;63,3;0;0,2;68461,6;0;0
YYYY-00-DD 15:00:SS;6157,6;5013,6;951,2;193;0,1;0;0,1;68260,6;0,3;0,8
YYYY-00-DD 16:00:SS;3981,4;2989,2;825,5;167;0,1;0;0,1;68086,8;0,3;0,7
YYYY-00-DD 17:00:SS;6016,5;1802,4;2922,8;1291,5;0,1;0;0,1;66741,6;0,9;2,4
YYYY-00-DD 18:00:SS;5771,6;707,3;2931,6;2132,9;0,1;0;0,1;64520;0,9;2,5
YYYY-00-DD 19:00:SS;6199,2;17,8;2927,6;3254,1;0,1;0;0,1;61130,5;0,9;2,5
YYYY-00-DD 20:00:SS;3504,3;0;2870;634,4;0,1;0;0;60469,7;0,9;2,4
YYYY-00-DD 21:00:SS;2436,5;0;2217,1;219,4;0,1;0;0;60241,3;0,7;1,9
YYYY-00-DD 22:00:SS;1859,8;0;1673,2;186,8;0,1;0;0;60046,8;0,5;1,4
YYYY-00-DD 23:00:SS;1195,8;0;1033,9;162;0,1;0;0;59878,1;0,3;0,9
YYYY-00-DD 00:00:SS;1052,8;0;905,2;147,7;0,1;0;0;59724,3;0,3;0,8
YYYY-00-DD 01:00:SS;922,6;0;779,3;143,4;0,1;0;0;59574,9;0,3;0,7
YYYY-00-DD 02:00:SS;936,9;0;790,5;146,5;0,1;0;0;59422,4;0,3;0,7
YYYY-00-DD 03:00:SS;980,3;0;829,4;150,9;0,1;0;0;59265,3;0,3;0,7
YYYY-00-DD 04:00:SS;1006,4;0;852,4;154,1;0,1;0;0;59104,8;0,3;0,7
YYYY-00-DD 05:00:SS;1214,8;0;1059,4;155,5;0,1;0;0;58942,8;0,3;0,9
YYYY-00-DD 06:00:SS;2898,7;0;2608,2;290,6;0,1;0;0;58640,2;0,8;2,2
YYYY-00-DD 07:00:SS;1792,7;296;1367,8;129,1;0,1;0;0,1;58505,8;0,4;1,1
YYYY-00-DD 08:00:SS;1591,1;1556,8;17,1;17,4;0,1;0;0,1;58487,8;0;0
YYYY-00-DD 09:00:SS;2718;3252,6;0,1;0,1;534,7;0;0,1;59001;0;0
YYYY-00-DD 10:00:SS;5924,7;4211,5;1542,4;171;0,1;0;0,1;58823;0,5;1,3
YYYY-00-DD 11:00:SS;8430;5510,8;2630,3;289,2;0,1;0;0,1;58521,9;0,8;2,2
YYYY-00-DD 12:00:SS;9600,9;5972,5;2882,1;746,5;0,1;0;0,1;57744,4;0,9;2,4
YYYY-00-DD 13:00:SS;3106,4;5626,2;0,1;0,1;2519,9;0;0,2;60163,4;0;0
YYYY-00-DD 14:00:SS;4586,3;4841,9;0,1;0,1;255,8;0;0,2;60408,8;0;0
YYYY-00-DD 15:00:SS;6492,8;4403,9;1912,8;176,3;0,1;0;0,1;60225,2;0,6;1,6
YYYY-00-DD 16:00:SS;3879,4;2980,3;747,6;151,7;0,1;0;0,1;60067,4;0,2;0,6
YYYY-00-DD 17:00:SS;4768,2;1636,7;2801,5;330,3;0,1;0;0,1;59723,4;0,9;2,3
YYYY-00-DD 18:00:SS;4429,2;426,2;2918,8;1084,4;0,1;0;0,1;58593,9;0,9;2,4
YYYY-00-DD 19:00:SS;4571,5;14,8;2930,7;1626,2;0,2;0;0,1;56900,1;0,9;2,5
YYYY-00-DD 20:00:SS;3486,6;0;2871,6;615;0,1;0;0;56259,6;0,9;2,4
YYYY-00-DD 21:00:SS;2244,3;0;2043,3;201,1;0,1;0;0;56050,2;0,7;1,7
YYYY-00-DD 22:00:SS;1866,2;0;1683,8;182,5;0,1;0;0;55860,1;0,5;1,4
YYYY-00-DD 23:00:SS;1216,5;0;1057,6;159;0,1;0;0;55694,6;0,3;0,9
YYYY-00-DD 00:00:SS;1100,5;0;945;155,6;0,1;0;0;55532,6;0,3;0,8
YYYY-00-DD 01:00:SS;965;0;822,7;142,3;0,1;0;0;55384,4;0,3;0,7
YYYY-00-DD 02:00:SS;1020,7;0;874,5;146,2;0,1;0;0;55232,2;0,3;0,7
YYYY-00-DD 03:00:SS;980,5;0;833,8;146,8;0,1;0;0;55079,4;0,3;0,7
YYYY-00-DD 04:00:SS;1003,4;0;853,2;150,3;0,1;0;0;54922,9;0,3;0,7
YYYY-00-DD 05:00:SS;1102,4;0;946,6;156;0,1;0;0;54760,5;0,3;0,8
YYYY-00-DD 06:00:SS;2307,5;0;2106,6;201;0,1;0;0;54551,2;0,7;1,8
YYYY-00-DD 07:00:SS;4102;219;2914,7;968,5;0,1;0;0,1;53542,4;0,9;2,4
YYYY-00-DD 08:00:SS;2644,8;1328,9;1182,3;133,8;0,1;0;0,1;53403,1;0,4;1
YYYY-00-DD 09:00:SS;4800,9;2716,9;1912,5;171,7;0,1;0;0,1;53224,4;0,6;1,6
YYYY-00-DD 10:00:SS;3385,2;3708,4;0,1;0,1;323,3;0;0,2;53534,7;0;0
YYYY-00-DD 11:00:SS;7705,9;4735,4;2704,4;266,3;0,1;0;0,1;53257,4;0,9;2,3
YYYY-00-DD 12:00:SS;2981,2;5848,2;0,1;0,1;2867,1;0;0,2;56009,7;0;0
YYYY-00-DD 13:00:SS;2573,5;6348,4;0,1;0,1;3775;0;0,2;59633,5;0;0
YYYY-00-DD 14:00:SS;4271;6227;0,1;0,1;1956,1;0;0,2;61511,3;0;0
YYYY-00-DD 15:00:SS;4702;4850,8;0,1;0,1;148,9;0;0,2;61654;0;0
YYYY-00-DD 16:00:SS;3129,9;3018,8;64,8;46,4;0,1;0;0,1;61605,8;0;0,1
YYYY-00-DD 17:00:SS;6791;1832;2937,6;2021,6;0,1;0;0,1;59500;0,9;2,5
YYYY-00-DD 18:00:SS;8028;624,5;2932,3;4471,5;0,1;0;0,1;54842,3;0,9;2,5
YYYY-00-DD 19:00:SS;6656,3;17,8;2931,3;3707,5;0,2;0;0,1;50980,6;0,9;2,5
YYYY-00-DD 20:00:SS;3158,4;0;2777,2;381,3;0,1;0;0;50583,5;0,9;2,3
YYYY-00-DD 21:00:SS;2337,4;0;2141,5;195,9;0,1;0;0;50379,5;0,7;1,8
YYYY-00-DD 22:00:SS;1888;0;1713,1;175;0,1;0;0;50197,2;0,6;1,4
YYYY-00-DD 23:00:SS;1200;0;1046,3;153,8;0,1;0;0;50037,2;0,3;0,9
YYYY-00-DD 00:00:SS;1034,4;0;884,6;149,8;0,1;0;0;49881,2;0,3;0,7
YYYY-00-DD 01:00:SS;967,2;0;819;148,3;0,1;0;0;49726,8;0,3;0,7
YYYY-00-DD 02:00:SS;965,2;0;824,2;141,1;0,1;0;0;49579,9;0,3;0,7
YYYY-00-DD 03:00:SS;932,9;0;792;141;0,1;0;0;49433,1;0,3;0,7
YYYY-00-DD 04:00:SS;998,1;0;852,3;145,9;0,1;0;0;49281,2;0,3;0,7
YYYY-00-DD 05:00:SS;1119,9;0;966,9;153,1;0,1;0;0;49121,8;0,3;0,8
YYYY-00-DD 06:00:SS;1532,5;0;1364,1;168,6;0,1;0;0;48946,3;0,4;1,1
YYYY-00-DD 07:00:SS;1576,9;222;1244,8;110,3;0,1;0;0,1;48831,5;0,4;1
YYYY-00-DD 08:00:SS;1200,5;1512,4;0,1;0,1;311,9;0;0,1;49130,8;0;0
YYYY-00-DD 09:00:SS;1169,8;3021,8;0,1;0,1;1852;0;0,1;50908,7;0;0
YYYY-00-DD 10:00:SS;1482,9;4054,7;0,1;0,1;2571,8;0;0,2;53377,5;0;0
YYYY-00-DD 11:00:SS;1640,2;5049,1;0,1;0,1;3409;0;0,2;56650;0;0
YYYY-00-DD 12:00:SS;1675,1;5513,8;0,1;0,1;3838,7;0;0,2;60335,1;0;0
YYYY-00-DD 13:00:SS;1899,1;5691,3;0,1;0,1;3792,3;0;0,2;63975,6;0;0
YYYY-00-DD 14:00:SS;2010,7;6090,9;0,1;0,1;4080,2;0;0,2;67892,5;0;0
YYYY-00-DD 15:00:SS;2690,6;3957;0,1;0,1;1266,5;0;0,1;69108,2;0;0
YYYY-00-DD 16:00:SS;3419;2714;548;157,2;0,1;0;0,1;68944,5;0,2;0,5
YYYY-00-DD 17:00:SS;3962,8;1527,2;2304,6;131,2;0,1;0;0,1;68807,9;0,7;1,9
YYYY-00-DD 18:00:SS;4397,4;663;2920,5;814,1;0,1;0;0,1;67960;0,9;2,4
YYYY-00-DD 19:00:SS;4183,2;17,8;2931,7;1233,9;0,1;0;0,1;66674,7;0,9;2,5
YYYY-00-DD 20:00:SS;3131,2;0;2781,3;350;0,1;0;0;66310,2;0,9;2,3
YYYY-00-DD 21:00:SS;2643,4;0;2422,9;220,6;0,1;0;0;66080,6;0,8;2
YYYY-00-DD 22:00:SS;1822;0;1656,5;165,6;0,1;0;0;65908,1;0,5;1,4
YYYY-00-DD 23:00:SS;1321;0;1168,8;152,3;0,1;0;0;65749,6;0,4;1
YYYY-00-DD 00:00:SS;1156,5;0;1007,1;149,5;0,1;0;0;65593,9;0,3;0,8
YYYY-00-DD 01:00:SS;960,5;0;815,8;144,8;0,1;0;0;65443,2;0,3;0,7
YYYY-00-DD 02:00:SS;919;0;774,8;144,2;0,1;0;0;65293;0,2;0,6
YYYY-00-DD 03:00:SS;1020,3;0;880,1;140,3;0,1;0;0;65147;0,3;0,7
YYYY-00-DD 04:00:SS;1040,9;0;898,4;142,5;0,1;0;0;64998,6;0,3;0,8
YYYY-00-DD 05:00:SS;1119,7;0;971,9;147,9;0,1;0;0;64844,6;0,3;0,8
YYYY-00-DD 06:00:SS;1692,2;0;1524,7;167,6;0,1;0;0;64670,1;0,5;1,3
YYYY-00-DD 07:00:SS;1612,5;319,6;1184,4;108,6;0,1;0;0,1;64557;0,4;1
YYYY-00-DD 08:00:SS;1147;2089,5;0,1;0,1;942,5;0;0,1;65461,7;0;0
YYYY-00-DD 09:00:SS;1175,8;3897,8;0,1;0,1;2722;0;0,1;68074,8;0;0
YYYY-00-DD 10:00:SS;1593,9;5404,3;0,1;0,1;3810,4;0;0,2;71732,6;0;0
YYYY-00-DD 11:00:SS;2013;6378;0,1;0,1;4365;0;0,2;75923;0;0
YYYY-00-DD 12:00:SS;1891,1;6881,1;0,1;0,1;4990,1;0;0,2;80713,4;0;0
YYYY-00-DD 13:00:SS;2708,7;6750,9;0,1;0,1;4042,3;0;0,2;84593,8;0;0
YYYY-00-DD 14:00:SS;2431,1;6443,1;0,1;0,1;4012;0;0,2;88445,2;0;0
YYYY-00-DD 15:00:SS;2792,4;5282,9;0,1;0,1;2490,6;0;0,2;90836;0;0
YYYY-00-DD 16:00:SS;3154,7;3480,5;0,1;0,1;325,9;0;0,1;91148,7;0;0
YYYY-00-DD 17:00:SS;4406,5;2397,3;1887,8;121,6;0,1;0;0,1;91022,2;0,6;1,6
YYYY-00-DD 18:00:SS;5271,4;668,9;3024,4;1578,3;0,1;0;0,1;89378,2;1;2,5
YYYY-00-DD 19:00:SS;4531;17,8;3028,7;1484,8;0,1;0;0,1;87831,7;1;2,5
YYYY-00-DD 20:00:SS;3661,1;0;3009,1;652;0,1;0;0;87152,6;1;2,5
YYYY-00-DD 21:00:SS;2615,9;0;2463,9;152,1;0,1;0;0;86994,2;0,8;2,1
YYYY-00-DD 22:00:SS;1971,3;0;1845;126,4;0,1;0;0;86862,6;0,6;1,5
YYYY-00-DD 23:00:SS;1294,2;0;1187,8;106,4;0,1;0;0;86751,8;0,4;1
YYYY-00-DD 00:00:SS;1084,8;0;981,9;103;0,1;0;0;86644,6;0,3;0,8
YYYY-00-DD 01:00:SS;1003,3;0;901,2;102,2;0,1;0;0;86538,2;0,3;0,8
YYYY-00-DD 02:00:SS;987,8;0;885,5;102,3;0,1;0;0;86431,7;0,3;0,7
YYYY-00-DD 03:00:SS;954,8;0;853;101,9;0,1;0;0;86325,6;0,3;0,7
YYYY-00-DD 04:00:SS;966,4;0;870,1;96,4;0,1;0;0;86225,3;0,3;0,7
YYYY-00-DD 05:00:SS;1154,6;0;1053,6;101,1;0,1;0;0;86120;0,3;0,9
YYYY-00-DD 06:00:SS;2022,7;0;1901,1;121,7;0,1;0;0;85993,2;0,6;1,6
YYYY-00-DD 07:00:SS;2482,6;233,8;2160,6;88,3;0,1;0;0,1;85901,3;0,7;1,8
YYYY-00-DD 08:00:SS;2798,1;1029,9;1681;87,3;0,1;0;0,1;85810,5;0,5;1,4
YYYY-00-DD 09:00:SS;3858,4;1571,6;2200,9;86,1;0,1;0;0,1;85720,9;0,7;1,8
YYYY-00-DD 10:00:SS;3712,3;2654,8;963,5;94,3;0,1;0;0,1;85622,8;0,3;0,8
YYYY-00-DD 11:00:SS;2806,5;3217,1;0,1;0,1;410,7;0;0,1;86016,9;0;0
YYYY-00-DD 12:00:SS;9267,5;2998,1;3053,8;3215,9;0,1;0;0,1;82667,2;1;2,6
YYYY-00-DD 13:00:SS;4944,3;4679,2;182,2;83,1;0,1;0;0,1;82580,7;0,1;0,2
YYYY-00-DD 14:00:SS;2695,3;4676,2;0,1;0,1;1981;0;0,2;84482,3;0;0
YYYY-00-DD 15:00:SS;3207;3687,7;0,1;0,1;480,8;0;0,2;84943,7;0;0
YYYY-00-DD 16:00:SS;3727,2;2412,1;1223,1;92,2;0,1;0;0,1;84847,8;0,4;1
YYYY-00-DD 17:00:SS;5656,2;1530,1;3060,2;1066,1;0,1;0;0,1;83737,5;1;2,6
YYYY-00-DD 18:00:SS;9259,7;470,6;3057,7;5731,6;0,1;0;0,1;77767,1;1;2,6
YYYY-00-DD 19:00:SS;5630,4;14,8;3065,6;2550,3;0,1;0;0,1;75110,7;1;2,6
YYYY-00-DD 20:00:SS;7080,1;0;3053,6;4026,6;0,1;0;0;70916,4;1;2,6
YYYY-00-DD 21:00:SS;2594,9;0;2464,7;130,3;0,1;0;0;70780,8;0,8;2,1
YYYY-00-DD 22:00:SS;1820,2;0;1712,3;107,9;0,1;0;0;70668,5;0,6;1,4
YYYY-00-DD 23:00:SS;1242,7;0;1144,9;97,9;0,1;0;0;70566,6;0,4;1
YYYY-00-DD 00:00:SS;1080,6;0;989,7;90,9;0,1;0;0;70472;0,3;0,8
YYYY-00-DD 01:00:SS;920,3;0;831,4;88,9;0,1;0;0;70379,4;0,3;0,7
YYYY-00-DD 02:00:SS;960,2;0;869,4;90,8;0,1;0;0;70284,9;0,3;0,7
YYYY-00-DD 03:00:SS;1004;0;911,3;92,7;0,1;0;0;70188,3;0,3;0,8
YYYY-00-DD 04:00:SS;1066;0;971,9;94,2;0,1;0;0;70090,2;0,3;0,8
YYYY-00-DD 05:00:SS;1218,6;0;1124,6;94,1;0,1;0;0;69992,3;0,4;0,9
YYYY-00-DD 06:00:SS;3504,8;0;3033,1;471,8;0,1;0;0;69500,9;1;2,5
YYYY-00-DD 07:00:SS;3683,6;65,1;3047,6;571,1;0,1;0;0,1;68906,2;1;2,6
YYYY-00-DD 08:00:SS;1480;319,6;1094,9;65,5;0,1;0;0,1;68838;0,4;0,9
YYYY-00-DD 09:00:SS;2835,9;902,7;1848,1;85,3;0,1;0;0,1;68749,3;0,6;1,5
YYYY-00-DD 10:00:SS;4773,3;1447,3;3026,6;299,7;0,1;0;0,1;68437,2;1;2,5
YYYY-00-DD 11:00:SS;9777,2;2216,8;3051;4509,6;0,1;0;0,1;63739,8;1;2,6
YYYY-00-DD 12:00:SS;11081,5;2228,6;3059,5;5793,6;0,1;0;0,1;57704,9;1;2,6
YYYY-00-DD 13:00:SS;6362;3504,2;2720,8;137,3;0,2;0;0,1;57562,1;0,9;2,3
YYYY-00-DD 14:00:SS;6759,4;3578,2;2957,7;223,8;0,2;0;0,1;57329,1;1;2,5
YYYY-00-DD 15:00:SS;5919,1;2521,6;3036,8;360,9;0,1;0;0,1;56953,3;1;2,5
YYYY-00-DD 16:00:SS;4473,1;1829;2543;101,3;0,1;0;0,1;56847,9;0,8;2,1
YYYY-00-DD 17:00:SS;4753,4;745,8;3063,7;944,1;0,1;0;0,1;55864,5;1;2,6
YYYY-00-DD 18:00:SS;6242,6;263,4;3066,6;2912,8;0,1;0;0,1;52830,4;1;2,6
YYYY-00-DD 19:00:SS;8889,1;5,9;3064,1;5819,4;0,2;0;0,1;46768,8;1;2,6
YYYY-00-DD 20:00:SS;3949,8;0;3061;888,9;0,1;0;0;45842,9;1;2,6
YYYY-00-DD 21:00:SS;2733,8;0;2596,7;137,2;0,1;0;0;45700,1;0,8;2,2
YYYY-00-DD 22:00:SS;2232,1;0;2116;116,1;0,1;0;0;45579,2;0,7;1,8
YYYY-00-DD 23:00:SS;1330,1;0;1232,4;97,8;0,1;0;0;45477,5;0,4;1
YYYY-00-DD 00:00:SS;1094,2;0;999,8;94,5;0,1;0;0;45379,1;0,3;0,8
YYYY-00-DD 01:00:SS;914,8;0;827,1;87,7;0,1;0;0;45287,8;0,3;0,7
YYYY-00-DD 02:00:SS;942,7;0;853,9;89;0,1;0;0;45195,2;0,3;0,7
YYYY-00-DD 03:00:SS;1006,2;0;915;91,3;0,1;0;0;45100,1;0,3;0,8
YYYY-00-DD 04:00:SS;1083,8;0;989,9;94;0,1;0;0;45002,3;0,3;0,8
YYYY-00-DD 05:00:SS;1208,5;0;1111,3;97,3;0,1;0;0;44901,1;0,4;0,9
YYYY-00-DD 06:00:SS;5361,2;0;3068,5;2292,8;0,1;0;0;42512,9;1;2,6
YYYY-00-DD 07:00:SS;5118,8;207,2;3068,4;1843,4;0,1;0;0,1;40592,7;1;2,6
YYYY-00-DD 08:00:SS;4683,7;870,1;3058;755,8;0,1;0;0,1;39805,6;1;2,6
YYYY-00-DD 09:00:SS;3020;1962,2;970,4;87,6;0,1;0;0,1;39714,4;0,3;0,8
YYYY-00-DD 10:00:SS;5804,7;2933;2739,8;132,1;0,1;0;0,1;39577;0,9;2,3
YYYY-00-DD 11:00:SS;2361,6;3720,2;0,1;0,1;1358,7;0;0,2;40881,2;0;0
YYYY-00-DD 12:00:SS;3064;4637,7;0,1;0,1;1573,8;0;0,2;42391,9;0;0
YYYY-00-DD 13:00:SS;3187,9;5214,9;0,1;0,1;2027;0;0,2;44337,7;0;0
YYYY-00-DD 14:00:SS;3129,4;5720,9;0,1;0,1;2591,6;0;0,2;46825,5;0;0
YYYY-00-DD 15:00:SS;3391;4501,6;0,1;0,1;1110,7;0;0,2;47891,6;0;0
YYYY-00-DD 16:00:SS;4245,6;3746,9;411,1;87,8;0,1;0;0,1;47800,3;0,1;0,3
YYYY-00-DD 17:00:SS;4213,3;2021,4;2107,1;85;0,1;0;0,1;47711,8;0,7;1,8
YYYY-00-DD 18:00:SS;6947,3;858,3;3059,8;3029,4;0,1;0;0,1;44556,3;1;2,6
YYYY-00-DD 19:00:SS;9787,7;23,7;3049,5;6714,9;0,2;0;0,1;37561,8;1;2,6
YYYY-00-DD 20:00:SS;3544,5;0;3034,3;510,3;0,1;0;0;37030,3;1;2,5
YYYY-00-DD 21:00:SS;2382,7;0;2265,7;117;0,1;0;0;36908,5;0,7;1,9
YYYY-00-DD 22:00:SS;1857,1;0;1751,9;105,2;0,1;0;0;36799;0,6;1,5
YYYY-00-DD 23:00:SS;1195,1;0;1099,6;95,5;0,1;0;0;36699,6;0,4;0,9
YYYY-00-DD 00:00:SS;1037,2;0;943;94,3;0,1;0;0;36601,4;0,3;0,8
YYYY-00-DD 01:00:SS;946,5;0;853,2;93,4;0,1;0;0;36504,2;0,3;0,7
YYYY-00-DD 02:00:SS;972,3;0;881,9;90,5;0,1;0;0;36410;0,3;0,7
YYYY-00-DD 03:00:SS;1023,3;0;931,2;92,2;0,1;0;0;36314,1;0,3;0,8
YYYY-00-DD 04:00:SS;1059;0;965,1;94;0,1;0;0;36216,2;0,3;0,8
YYYY-00-DD 05:00:SS;1166,2;0;1069,3;97;0,1;0;0;36115,2;0,3;0,9
YYYY-00-DD 06:00:SS;1675,7;0;1569,2;106,6;0,1;0;0;36004,3;0,5;1,3
YYYY-00-DD 07:00:SS;1910,6;432,1;1416,1;62,6;0,1;0;0,1;35939,2;0,5;1,2
YYYY-00-DD 08:00:SS;1760,7;2065,8;0,1;0,1;305,2;0;0,1;36232,1;0;0
YYYY-00-DD 09:00:SS;6157,6;4045,8;1999,6;112,4;0,1;0;0,1;36115,1;0,6;1,7
YYYY-00-DD 10:00:SS;7652,9;5593,7;1923;136,5;0,1;0;0,1;35973,1;0,6;1,6
YYYY-00-DD 11:00:SS;8002,7;6579,2;1273,2;150,4;0,1;0;0,1;35816,5;0,4;1,1
YYYY-00-DD 12:00:SS;7762,6;7043,9;596;122,9;0,1;0;0,1;35688,6;0,2;0,5
YYYY-00-DD 13:00:SS;4537;7112;0,1;0,1;2575,1;0;0,2;38160,5;0;0
YYYY-00-DD 14:00:SS;4204,1;6576,3;0,1;0,1;2372,3;0;0,2;40437,8;0;0
YYYY-00-DD 15:00:SS;3255,3;5682,5;0,1;0,1;2427,3;0;0,2;42767,8;0;0
YYYY-00-DD 16:00:SS;3528,7;3918,5;0,1;0,1;389,9;0;0,2;43142;0;0
YYYY-00-DD 17:00:SS;3986,4;2219,7;1691;75,9;0,1;0;0,1;43063;0,5;1,4
YYYY-00-DD 18:00:SS;4823,3;944,1;3051;828,4;0,1;0;0,1;42200,3;1;2,6
YYYY-00-DD 19:00:SS;4543,9;26,6;3055,9;1461,6;0,2;0;0,1;40678;1;2,6
YYYY-00-DD 20:00:SS;3691,2;0;3039,5;651,8;0,1;0;0;39999,1;1;2,5
YYYY-00-DD 21:00:SS;2560,9;0;2432,4;128,7;0,1;0;0;39865,1;0,8;2
