YYYY-00-DD 03:00:SS;1498,7;0;1498,4;0,6;0,4;0;0;57977,7;0,5;1,3
YYYY-00-DD 04:00:SS;1582,8;0;1582,6;0,6;0,4;0;0;57977,4;0,5;1,3
YYYY-00-DD 05:00:SS;2000,9;0;2000,6;0,6;0,3;0;0;57977,1;0,6;1,7
YYYY-00-DD 06:00:SS;3320,3;3,9;3318,8;0,2;2,4;0;0,1;57979,2;1,1;2,8
YYYY-00-DD 07:00:SS;3790,4;951,6;3014,9;0,2;176,1;0;0,2;58148;1;2,5
YYYY-00-DD 08:00:SS;2846,4;2635,2;594,9;0,2;383,7;0;0,3;58516,1;0,2;0,5
YYYY-00-DD 09:00:SS;4079,2;4754,1;350,3;0,3;1025,2;0;0,3;59499,9;0,1;0,3
YYYY-00-DD 10:00:SS;6889,4;6826,7;556,1;0,3;493,4;0;0,3;59973,2;0,2;0,5
YYYY-00-DD 11:00:SS;5790;8375,5;320,7;0,3;2906,1;0;0,3;62762,8;0,1;0,3
YYYY-00-DD 12:00:SS;6463,8;8937,9;330,5;0,4;2804,6;0;0,3;65454,9;0,1;0,3
YYYY-00-DD 13:00:SS;3846,9;9250;281,7;0,3;5684,8;0;0,3;70912;0,1;0,2
YYYY-00-DD 14:00:SS;4142,5;8602,8;288,2;0,3;4748,4;0;0,3;75470,1;0,1;0,2
YYYY-00-DD 15:00:SS;7388,7;6691,9;999,6;0,3;302,9;0;0,3;75760,5;0,3;0,8
YYYY-00-DD 16:00:SS;6953,7;4657,7;2540,9;0,3;245;0;0,3;75995,4;0,8;2,1
YYYY-00-DD 17:00:SS;7883,9;3398;4223,7;262,8;0,3;0;0,2;75721,9;1,4;3,5
YYYY-00-DD 18:00:SS;9114,4;1471,7;4223,8;3419,4;0,3;0;0,2;72160,3;1,4;3,5
YYYY-00-DD 19:00:SS;14126,1;65,5;4223,6;9837,5;0,4;0;0,2;61913,3;1,4;3,5
YYYY-00-DD 20:00:SS;8929,4;0;4223,8;4705,8;0,3;0;0;57011,7;1,4;3,5
YYYY-00-DD 21:00:SS;4927,2;0;4223,6;703,8;0,2;0;0;56278,8;1,4;3,5
YYYY-00-DD 22:00:SS;3565;0;3564,7;0,7;0,4;0;0;56278,4;1,1;3
YYYY-00-DD 23:00:SS;2213,5;0;2213,2;0,7;0,4;0;0;56278,1;0,7;1,9
YYYY-00-DD 00:00:SS;1779,2;0;1779;0,7;0,4;0;0;56277,8;0,6;1,5
YYYY-00-DD 01:00:SS;1427,2;0;1426,9;0,6;0,3;0;0;56277,5;0,5;1,2
YYYY-00-DD 02:00:SS;1503,3;0;1503;0,6;0,3;0;0;56277,2;0,5;1,3
YYYY-00-DD 03:00:SS;1493;0;1492,7;0,6;0,3;0;0;56276,9;0,5;1,2
YYYY-00-DD 04:00:SS;1499,4;0;1499,1;0,6;0,4;0;0;56276,5;0,5;1,3
YYYY-00-DD 05:00:SS;1901,4;0;1901,1;0,6;0,4;0;0;56276,2;0,6;1,6
YYYY-00-DD 06:00:SS;3903,4;7,7;3900,4;0,2;4,8;0;0,1;56280,5;1,3;3,3
YYYY-00-DD 07:00:SS;3576,3;920,8;2823,2;0,2;167,6;0;0,2;56441,2;0,9;2,4
YYYY-00-DD 08:00:SS;4819,1;3066,6;1998,3;0,3;245,8;0;0,3;56676,9;0,6;1,7
YYYY-00-DD 09:00:SS;8641,6;5316,5;3503,3;0,3;178,3;0;0,3;56847,8;1,1;2,9
YYYY-00-DD 10:00:SS;4815,1;7296,8;283,9;0,3;2765,6;0;0,3;59502,4;0,1;0,2
YYYY-00-DD 11:00:SS;8279,4;8217,5;527,9;0,3;466;0;0,3;59949,4;0,2;0,4
YYYY-00-DD 12:00:SS;3198,6;9169,1;248,8;0,3;6219,3;0;0,3;65919,6;0,1;0,2
YYYY-00-DD 13:00:SS;2977,6;9119;243,9;0,3;6385,3;0;0,3;72049,1;0,1;0,2
YYYY-00-DD 14:00:SS;5841,8;8444,8;293,3;0,4;2896,4;0;0,3;74829,3;0,1;0,2
YYYY-00-DD 15:00:SS;6548,8;6938,5;380,5;0,4;770,2;0;0,3;75568,3;0,1;0,3
YYYY-00-DD 16:00:SS;7872,1;5012,2;3062,8;0,3;202,9;0;0,3;75762,8;1;2,6
YYYY-00-DD 17:00:SS;8427,9;2931,8;4223,7;1272,9;0,3;0;0,2;74437,1;1,4;3,5
YYYY-00-DD 18:00:SS;10445,6;1506,4;4223,8;4715,9;0,3;0;0,2;69524,9;1,4;3,5
YYYY-00-DD 19:00:SS;9577,1;65,5;4223,8;5288,3;0,4;0;0,2;64016,6;1,4;3,5
YYYY-00-DD 20:00:SS;7435,8;0;4223,8;3212,2;0,2;0;0;60670,8;1,4;3,5
YYYY-00-DD 21:00:SS;4999,4;0;4223,7;776;0,2;0;0;59862,6;1,4;3,5
YYYY-00-DD 22:00:SS;3771,3;0;3771;0,7;0,4;0;0;59862,3;1,2;3,2
YYYY-00-DD 23:00:SS;2311,3;0;2311;0,7;0,4;0;0;59861,9;0,7;1,9
YYYY-00-DD 00:00:SS;1720,5;0;1720,2;0,7;0,4;0;0;59861,6;0,6;1,4
YYYY-00-DD 01:00:SS;1436,9;0;1436,7;0,7;0,4;0;0;59861,3;0,5;1,2
YYYY-00-DD 02:00:SS;1518,4;0;1518,2;0,6;0,3;0;0;59861;0,5;1,3
YYYY-00-DD 03:00:SS;1473,2;0;1472,9;0,6;0,3;0;0;59860,7;0,5;1,2
YYYY-00-DD 04:00:SS;1479,2;0;1478,9;0,6;0,3;0;0;59860,4;0,5;1,2
YYYY-00-DD 05:00:SS;2056,4;0;2056,1;0,7;0,3;0;0;59860;0,7;1,7
YYYY-00-DD 06:00:SS;3286,6;7,7;3283,5;0,2;4,7;0;0,1;59864,3;1,1;2,7
YYYY-00-DD 07:00:SS;4331,4;778,2;3661,4;0,2;108,2;0;0,2;59967,9;1,2;3,1
YYYY-00-DD 08:00:SS;4301,2;2176,7;2334;0,3;209,5;0;0,3;60168,8;0,8;2
YYYY-00-DD 09:00:SS;4659,1;4580,7;475,3;0,3;396,9;0;0,3;60549,5;0,2;0,4
YYYY-00-DD 10:00:SS;7106,1;5859,7;1507,4;0,4;261,1;0;0,3;60799,7;0,5;1,3
YYYY-00-DD 11:00:SS;8005,8;7866,9;557,3;0,4;418,4;0;0,3;61201,1;0,2;0,5
YYYY-00-DD 12:00:SS;5469,5;8995,7;267;0,3;3793,2;0;0,3;64842,2;0,1;0,2
YYYY-00-DD 13:00:SS;9221,1;8791,5;734,4;0,4;304,9;0;0,3;65134,5;0,2;0,6
YYYY-00-DD 14:00:SS;8327;8464,1;425,5;0,4;562,7;0;0,3;65674,2;0,1;0,4
YYYY-00-DD 15:00:SS;5264;6942,3;273,4;0,3;1951,8;0;0,3;67547,6;0,1;0,2
YYYY-00-DD 16:00:SS;7132;4661,6;2695,1;0,3;224,8;0;0,3;67763;0,9;2,3
YYYY-00-DD 17:00:SS;8526;2677,5;4223,7;1625,3;0,3;0;0,2;66070,2;1,4;3,5
YYYY-00-DD 18:00:SS;9655;1410;4223,8;4021,7;0,3;0;0,2;61881,3;1,4;3,5
YYYY-00-DD 19:00:SS;9166,5;53,9;4223,8;4889,3;0,4;0;0,1;56788,6;1,4;3,5
YYYY-00-DD 20:00:SS;7484,7;0;4223,8;3261,2;0,2;0;0;53391,7;1,4;3,5
YYYY-00-DD 21:00:SS;5485,1;0;4223,7;1261,7;0,3;0;0;52077,7;1,4;3,5
YYYY-00-DD 22:00:SS;3619,8;0;3619,4;0,7;0,4;0;0;52077,4;1,2;3
YYYY-00-DD 23:00:SS;2404,7;0;2404,4;0,7;0,4;0;0;52077;0,8;2
YYYY-00-DD 00:00:SS;1733,8;0;1733,6;0,7;0,4;0;0;52076,7;0,6;1,5
YYYY-00-DD 01:00:SS;1493,8;0;1493,5;0,7;0,4;0;0;52076,4;0,5;1,3
YYYY-00-DD 02:00:SS;1617,4;0;1617,1;0,7;0,4;0;0;52076,1;0,5;1,4
YYYY-00-DD 03:00:SS;1486,1;0;1485,9;0,6;0,3;0;0;52075,8;0,5;1,2
YYYY-00-DD 04:00:SS;1536,4;0;1536,2;0,6;0,3;0;0;52075,5;0,5;1,3
YYYY-00-DD 05:00:SS;1907,1;0;1906,8;0,6;0,3;0;0;52075,1;0,6;1,6
YYYY-00-DD 06:00:SS;3126,7;3,9;3125,1;0,2;2,4;0;0,1;52077,2;1;2,6
YYYY-00-DD 07:00:SS;2784,4;327,5;2556,3;0,3;99,5;0;0,1;52172,4;0,8;2,1
YYYY-00-DD 08:00:SS;1662,3;1059,5;827,7;0,2;224,9;0;0,2;52388,1;0,3;0,7
YYYY-00-DD 09:00:SS;1849,2;3297,8;204,5;0,2;1653,1;0;0,2;53974,8;0,1;0,2
YYYY-00-DD 10:00:SS;2067;5270,3;206,2;0,3;3409,5;0;0,3;57247,7;0,1;0,2
YYYY-00-DD 11:00:SS;2348,6;7385,4;211,6;0,3;5248,3;0;0,3;62285,7;0,1;0,2
YYYY-00-DD 12:00:SS;2704,5;8995,7;218,3;0,3;6509,5;0;0,3;68534,6;0,1;0,2
YYYY-00-DD 13:00:SS;2780,8;8941,8;219,5;0,3;6380,5;0;0,3;74659,5;0,1;0,2
YYYY-00-DD 14:00:SS;3340,9;7890;231,6;0,3;4780,8;0;0,3;79248,8;0,1;0,2
YYYY-00-DD 15:00:SS;4191,4;6333,6;250,3;0,3;2392,5;0;0,3;81545,3;0,1;0,2
YYYY-00-DD 16:00:SS;5179,8;4311;1086,7;0,3;218;0;0,3;81754,2;0,3;0,9
YYYY-00-DD 17:00:SS;7592,6;2600,5;4223,7;769;0,3;0;0,2;80953,5;1,4;3,5
YYYY-00-DD 18:00:SS;9071,2;1213,6;4223,8;3634,4;0,3;0;0,2;77168;1,4;3,5
YYYY-00-DD 19:00:SS;8832,2;61,6;4223,8;4547,3;0,4;0;0,1;72431,6;1,4;3,5
YYYY-00-DD 20:00:SS;7522,2;0;4223,8;3298,7;0,3;0;0;68995,7;1,4;3,5
YYYY-00-DD 21:00:SS;5311,3;0;4223,6;1088;0,3;0;0;67862,7;1,4;3,5
YYYY-00-DD 22:00:SS;3588,7;0;3588,4;0,7;0,4;0;0;67862,3;1,2;3
YYYY-00-DD 23:00:SS;2202,4;0;2202,1;0,6;0,4;0;0;67862;0,7;1,8
YYYY-00-DD 00:00:SS;1600;0;1599,7;0,6;0,4;0;0;67861,7;0,5;1,3
YYYY-00-DD 01:00:SS;1481,6;0;1481,3;0,6;0,4;0;0;67861,4;0,5;1,2
YYYY-00-DD 02:00:SS;1511,6;0;1511,4;0,7;0,4;0;0;67861,1;0,5;1,3
YYYY-00-DD 03:00:SS;1527,3;0;1527;0,7;0,4;0;0;67860,8;0,5;1,3
YYYY-00-DD 04:00:SS;1612,4;0;1612,1;0,6;0,3;0;0;67860,4;0,5;1,3
YYYY-00-DD 05:00:SS;2024,2;0;2023,9;0,6;0,3;0;0;67860,1;0,7;1,7
YYYY-00-DD 06:00:SS;3061,2;11,6;3056,7;0,2;7,1;0;0,1;67866,7;1;2,6
YYYY-00-DD 07:00:SS;2827,3;1159,6;1854,5;0,2;186,9;0;0,2;68045,9;0,6;1,6
YYYY-00-DD 08:00:SS;1765;3471,2;204,1;0,2;1910,2;0;0,2;69879,5;0,1;0,2
YYYY-00-DD 09:00:SS;2023,6;5759,6;208,1;0,2;3944;0;0,3;73665,5;0,1;0,2
YYYY-00-DD 10:00:SS;2132,2;7558,7;209,5;0,3;5636,1;0;0,3;79075,8;0,1;0,2
YYYY-00-DD 11:00:SS;2666;8668,3;222,2;0,3;6224,5;0;0,3;85051;0,1;0,2
YYYY-00-DD 12:00:SS;2952;9095,9;228,5;0,3;6372,4;0;0,3;91168,3;0,1;0,2
YYYY-00-DD 13:00:SS;3653,9;8683,7;243;0,3;5272,8;0;0,3;96229,8;0,1;0,2
YYYY-00-DD 14:00:SS;3710,2;8055,7;245,6;0,3;4591;0;0,3;100636,9;0,1;0,2
YYYY-00-DD 15:00:SS;4449,5;6738,1;262,8;0,3;2551,5;0;0,3;103085,9;0,1;0,2
YYYY-00-DD 16:00:SS;5311,6;5023,7;581;0,3;293,1;0;0,3;103367;0,2;0,5
YYYY-00-DD 17:00:SS;7860,7;3143,7;4223,7;493,8;0,3;0;0,2;102852,9;1,4;3,5
YYYY-00-DD 18:00:SS;9588,3;1448,6;4223,8;3916,5;0,3;0;0,2;98773,5;1,4;3,5
YYYY-00-DD 19:00:SS;9178,3;73,2;4223,8;4881,8;0,3;0;0,1;93688,6;1,4;3,5
YYYY-00-DD 20:00:SS;7606,4;0;4223,8;3382,8;0,3;0;0;90165,1;1,4;3,5
YYYY-00-DD 21:00:SS;5474,6;0;4223,7;1251,2;0,3;0;0;88862;1,4;3,5
YYYY-00-DD 22:00:SS;3642;0;3641,7;0,7;0,4;0;0;88861,7;1,2;3
YYYY-00-DD 23:00:SS;2388,6;0;2388,4;0,7;0,4;0;0;88861,4;0,8;2
YYYY-00-DD 00:00:SS;1679,7;0;1679,4;0,6;0,4;0;0;88861;0,5;1,4
YYYY-00-DD 01:00:SS;1427,9;0;1427,6;0,6;0,4;0;0;88860,7;0,5;1,2
YYYY-00-DD 02:00:SS;1527,2;0;1527;0,6;0,4;0;0;88860,4;0,5;1,3
YYYY-00-DD 03:00:SS;1462;0;1461,7;0,6;0,4;0;0;88860,1;0,5;1,2
YYYY-00-DD 04:00:SS;1561,2;0;1560,9;0,6;0,4;0;0;88859,7;0,5;1,3
YYYY-00-DD 05:00:SS;2067,3;0;2067;0,6;0,3;0;0;88859,4;0,7;1,7
YYYY-00-DD 06:00:SS;3355,7;15,4;3349,6;0,2;9,4;0;0,1;88868,3;1,1;2,8
YYYY-00-DD 07:00:SS;3142,4;1209,7;2125;0,2;192,3;0;0,2;89052,6;0,7;1,8
YYYY-00-DD 08:00:SS;2781,1;3286,2;279,7;0,3;784,8;0;0,3;89805,7;0,1;0,2
YYYY-00-DD 09:00:SS;6562,9;5239,5;1594,1;0,3;270,7;0;0,3;90065,2;0,5;1,3
YYYY-00-DD 10:00:SS;9827,3;6622,6;3388,1;0,3;183,4;0;0,3;90240,9;1,1;2,8
YYYY-00-DD 11:00:SS;9591,2;7955,5;1891,6;0,4;256;0;0,3;90486,2;0,6;1,6
YYYY-00-DD 12:00:SS;4227,4;7119,5;264,2;0,3;3156,3;0;0,3;93516;0,1;0,2
YYYY-00-DD 13:00:SS;4868,2;7335,3;276,9;0,3;2744;0;0,3;96149,8;0,1;0,2
YYYY-00-DD 14:00:SS;8084,2;7273,6;1111,2;0,4;300,7;0;0,3;96438,2;0,4;0,9
YYYY-00-DD 15:00:SS;7551,7;6391,4;1429,2;0,3;269;0;0,3;96696;0,5;1,2
YYYY-00-DD 16:00:SS;6989,6;4338;2868,8;0,3;217,2;0;0,3;96904,3;0,9;2,4
YYYY-00-DD 17:00:SS;8057;2377;4223,7;1456,7;0,3;0;0,2;95387,1;1,4;3,5
YYYY-00-DD 18:00:SS;9840,8;1024,8;4223,8;4592,7;0,3;0;0,2;90603,4;1,4;3,5
YYYY-00-DD 19:00:SS;10151,3;50,1;4223,7;5878,1;0,4;0;0,2;84480,8;1,4;3,5
YYYY-00-DD 20:00:SS;8064,8;0;4223,8;3841,3;0,2;0;0;80479,7;1,4;3,5
YYYY-00-DD 21:00:SS;5301,2;0;4223,7;1077,8;0,3;0;0;79357,2;1,4;3,5
YYYY-00-DD 22:00:SS;3690;0;3689,7;0,7;0,4;0;0;79356,8;1,2;3,1
YYYY-00-DD 23:00:SS;2268,2;0;2268;0,7;0,4;0;0;79356,5;0,7;1,9
YYYY-00-DD 00:00:SS;1754,8;0;1754,5;0,7;0,4;0;0;79356,2;0,6;1,5
YYYY-00-DD 01:00:SS;1393,9;0;1393,6;0,6;0,3;0;0;79355,9;0,4;1,2
YYYY-00-DD 02:00:SS;1496;0;1495,7;0,6;0,3;0;0;79355,6;0,5;1,3
YYYY-00-DD 03:00:SS;1406,8;0;1406,5;0,6;0,3;0;0;79355,3;0,5;1,2
YYYY-00-DD 04:00:SS;1543,4;0;1543,1;0,6;0,3;0;0;79354,9;0,5;1,3
YYYY-00-DD 05:00:SS;2203,1;0;2202,8;0,6;0,4;0;0;79354,6;0,7;1,8
YYYY-00-DD 06:00:SS;4630,4;11,6;4223,6;395,6;0,3;0;0,1;78942,8;1,4;3,5
YYYY-00-DD 07:00:SS;3981,1;828,3;3295,3;0,2;142,5;0;0,2;79079,4;1,1;2,8
YYYY-00-DD 08:00:SS;4513,3;3213;1573,8;0,3;273,5;0;0,3;79341,7;0,5;1,3
YYYY-00-DD 09:00:SS;4112,3;5235,6;308,8;0,3;1432,2;0;0,3;80716,2;0,1;0,3
YYYY-00-DD 10:00:SS;4703,1;6661,1;303,6;0,3;2261,6;0;0,3;82887;0,1;0,3
YYYY-00-DD 11:00:SS;5430,7;8013,3;308,7;0,3;2891,4;0;0,3;85662,4;0,1;0,3
YYYY-00-DD 12:00:SS;8499,3;8182,8;724,6;0,3;408,2;0;0,3;86054;0,2;0,6
YYYY-00-DD 13:00:SS;9838,9;8737,6;1407,6;0,4;306,4;0;0,3;86347,7;0,5;1,2
YYYY-00-DD 14:00:SS;4044,2;8371,6;285,7;0,3;4613,1;0;0,3;90776;0,1;0,2
YYYY-00-DD 15:00:SS;5630,8;7065,6;333,9;0,3;1768,7;0;0,3;92473,6;0,1;0,3
YYYY-00-DD 16:00:SS;6018,1;4962,1;1358,9;0,3;302,9;0;0,3;92764,1;0,4;1,1
YYYY-00-DD 17:00:SS;9756,8;3721,6;4223,8;1811,9;0,3;0;0,2;90877;1,4;3,5
YYYY-00-DD 18:00:SS;14546,5;1487,1;4223,6;8836,4;0,3;0;0,2;81672,7;1,4;3,5
YYYY-00-DD 19:00:SS;10685,8;73,2;4223,7;6389,4;0,4;0;0,2;75017,5;1,4;3,5
YYYY-00-DD 20:00:SS;8098,8;0;4223,8;3875,2;0,2;0;0;70981,1;1,4;3,5
YYYY-00-DD 21:00:SS;5574,3;0;4223,7;1350,9;0,3;0;0;69574,2;1,4;3,5
YYYY-00-DD 22:00:SS;3655,4;0;3655,1;0,7;0,4;0;0;69573,8;1,2;3,1
YYYY-00-DD 23:00:SS;2311,2;0;2311;0,6;0,4;0;0;69573,5;0,7;1,9
YYYY-00-DD 00:00:SS;1600,1;0;1599,8;0,6;0,4;0;0;69573,2;0,5;1,3
YYYY-00-DD 01:00:SS;1465,9;0;1465,6;0,7;0,4;0;0;69572,9;0,5;1,2
YYYY-00-DD 02:00:SS;1551,9;0;1551,6;0,6;0,3;0;0;69572,6;0,5;1,3
YYYY-00-DD 03:00:SS;1460,2;0;1459,9;0,6;0,3;0;0;69572,3;0,5;1,2
YYYY-00-DD 04:00:SS;1490,2;0;1490;0,6;0,3;0;0;69572;0,5;1,2
YYYY-00-DD 05:00:SS;1831,9;0;1831,6;0,6;0,3;0;0;69571,6;0,6;1,5
YYYY-00-DD 06:00:SS;4287,1;19,3;4223,7;44,5;0,3;0;0,1;69525,6;1,4;3,5
YYYY-00-DD 07:00:SS;3779,3;1024,8;2936,1;0,2;181,6;0;0,2;69699,7;0,9;2,5
YYYY-00-DD 08:00:SS;2638,6;3305,5;312,2;0,3;979,1;0;0,3;70639,4;0,1;0,3
YYYY-00-DD 09:00:SS;4065,6;5378,2;318,7;0,3;1631,3;0;0,3;72205,1;0,1;0,3
YYYY-00-DD 10:00:SS;5255,2;7524,1;322;0,3;2590,9;0;0,3;74692;0,1;0,3
YYYY-00-DD 11:00:SS;5793,2;8641,3;325,4;0,3;3173,5;0;0,3;77738,2;0,1;0,3
YYYY-00-DD 12:00:SS;6114,1;8610,5;331,6;0,3;2828;0;0,3;80452,7;0,1;0,3
YYYY-00-DD 13:00:SS;3596;8390,9;283,8;0,3;5078,7;0;0,3;85328;0,1;0,2
YYYY-00-DD 14:00:SS;7677;8036,4;474,5;0,4;833,9;0;0,3;86128,2;0,2;0,4
YYYY-00-DD 15:00:SS;6506,1;6792,1;475,7;0,3;761,7;0;0,3;86859,1;0,2;0,4
YYYY-00-DD 16:00:SS;6048,4;5227,9;1180,4;0,3;360;0;0,3;87204,3;0,4;1
YYYY-00-DD 17:00:SS;7792,1;2592,8;4223,7;976,2;0,3;0;0,2;86187,7;1,4;3,5
YYYY-00-DD 18:00:SS;12812,6;1502,5;4223,6;7086,9;0,3;0;0,2;78805,8;1,4;3,5
YYYY-00-DD 19:00:SS;10650,6;73,2;4223,7;6354,2;0,4;0;0,2;72187,2;1,4;3,5
YYYY-00-DD 20:00:SS;7320,6;0;4223,8;3097;0,3;0;0;68961,4;1,4;3,5
YYYY-00-DD 21:00:SS;4961,2;0;4223,7;737,8;0,3;0;0;68193,1;1,4;3,5
YYYY-00-DD 22:00:SS;3659,6;0;3659,3;0,7;0,4;0;0;68192,7;1,2;3,1
YYYY-00-DD 23:00:SS;2352,4;0;2352,1;0,6;0,4;0;0;68192,4;0,8;2
YYYY-00-DD 00:00:SS;1664,7;0;1664,4;0,6;0,4;0;0;68192,1;0,5;1,4
YYYY-00-DD 01:00:SS;1439,3;0;1439;0,6;0,4;0;0;68191,8;0,5;1,2
YYYY-00-DD 02:00:SS;1507,8;0;1507,6;0,6;0,4;0;0;68191,5;0,5;1,3
YYYY-00-DD 03:00:SS;1495,9;0;1495,6;0,6;0,3;0;0;68191,1;0,5;1,3
YYYY-00-DD 04:00:SS;1516,2;0;1515,9;0,6;0,3;0;0;68190,8;0,5;1,3
YYYY-00-DD 05:00:SS;2031,2;0;2030,9;0,6;0,3;0;0;68190,4;0,7;1,7
YYYY-00-DD 06:00:SS;5224,8;3,9;4223,7;997,7;0,3;0;0,1;67151,5;1,4;3,5
YYYY-00-DD 07:00:SS;6984,7;188,8;4223,8;2572,6;0,3;0;0,2;64472;1,4;3,5
YYYY-00-DD 08:00:SS;4143,6;735,8;3526;0,2;118,2;0;0,2;64585,3;1,1;3
YYYY-00-DD 09:00:SS;3508,2;1887,8;1849,7;0,2;229,2;0;0,3;64805,1;0,6;1,5
YYYY-00-DD 10:00:SS;2987;2084,2;1164;0,3;261,3;0;0,3;65055,6;0,4;1
YYYY-00-DD 11:00:SS;5151,6;2993,4;2393,3;0,3;235,2;0;0,3;65281,1;0,8;2
YYYY-00-DD 12:00:SS;4235,4;3128,3;1387;0,3;279,9;0;0,3;65549,5;0,4;1,2
YYYY-00-DD 13:00:SS;3143,1;3478,9;323,2;0,3;659;0;0,3;66181,8;0,1;0,3
YYYY-00-DD 14:00:SS;7692,4;2492,6;4223,7;976,6;0,3;0;0,2;65164,8;1,4;3,5
YYYY-00-DD 15:00:SS;8258,1;2269,2;4223,8;1765,6;0,3;0;0,2;63325,9;1,4;3,5
YYYY-00-DD 16:00:SS;6919,9;1806,9;4223,7;889,8;0,3;0;0,2;62399,2;1,4;3,5
YYYY-00-DD 17:00:SS;8032,9;1379,2;4223,8;2430,4;0,3;0;0,2;59867,9;1,4;3,5
YYYY-00-DD 18:00:SS;11426,2;404,5;4223,7;6798,5;0,3;0;0,2;52786,4;1,4;3,5
YYYY-00-DD 19:00:SS;8818,8;23,1;4223,8;4572,4;0,4;0;0,1;48023,8;1,4;3,5
YYYY-00-DD 20:00:SS;7274,7;0;4223,8;3051,1;0,3;0;0;44845,8;1,4;3,5
YYYY-00-DD 21:00:SS;5237,7;0;4223,7;1014,3;0,3;0;0;43789,4;1,4;3,5
YYYY-00-DD 22:00:SS;3808;0;3807,6;0,7;0,4;0;0;43789;1,2;3,2
YYYY-00-DD 23:00:SS;2187,8;0;2187,5;0,7;0,4;0;0;43788,7;0,7;1,8
YYYY-00-DD 00:00:SS;1823;0;1822,7;0,6;0,4;0;0;43788,4;0,6;1,5
YYYY-00-DD 01:00:SS;1505,3;0;1505;0,6;0,4;0;0;43788,1;0,5;1,3
YYYY-00-DD 02:00:SS;1522;0;1521,7;0,6;0,4;0;0;43787,7;0,5;1,3
YYYY-00-DD 03:00:SS;1439,9;0;1439,6;0,6;0,4;0;0;43787,4;0,5;1,2
YYYY-00-DD 04:00:SS;1592,3;0;1592;0,6;0,3;0;0;43787,1;0,5;1,3
YYYY-00-DD 05:00:SS;2487,6;0;2487,3;0,7;0,3;0;0;43786,7;0,8;2,1
YYYY-00-DD 06:00:SS;6702;11,6;4223,8;2467,1;0,4;0;0,1;41217,1;1,4;3,5
YYYY-00-DD 07:00:SS;4679,2;512,4;4183,3;0,3;16,5;0;0,2;41232,7;1,3;3,5
YYYY-00-DD 08:00:SS;2279,2;1837,7;701,3;0,2;259,7;0;0,2;41481,8;0,2;0,6
YYYY-00-DD 09:00:SS;4117,6;2816,2;1518,7;0,3;217,3;0;0,3;41690,1;0,5;1,3
YYYY-00-DD 10:00:SS;6718,6;4037,5;2890,3;0,3;209,3;0;0,3;41890,7;0,9;2,4
YYYY-00-DD 11:00:SS;4593,4;4276,3;609,6;0,3;292,6;0;0,3;42171,3;0,2;0,5
YYYY-00-DD 12:00:SS;6903,7;5705,6;1467;0,4;269;0;0,3;42429,2;0,5;1,2
YYYY-00-DD 13:00:SS;6136,1;5443,7;970,7;0,3;278,3;0;0,3;42696;0,3;0,8
YYYY-00-DD 14:00:SS;3752,7;5405,1;219,5;0,3;1871,9;0;0,3;44492,8;0,1;0,2
YYYY-00-DD 15:00:SS;8342,5;5516,9;3034,6;0,3;209;0;0,3;44693,1;1;2,5
YYYY-00-DD 16:00:SS;7232,9;4734,8;2711,9;0,4;213,9;0;0,3;44898,1;0,9;2,3
YYYY-00-DD 17:00:SS;7329,7;2785,4;4223,7;321,1;0,3;0;0,2;44563,8;1,4;3,5
YYYY-00-DD 18:00:SS;9540,6;990,1;4223,8;4327,1;0,3;0;0,2;40056,7;1,4;3,5
YYYY-00-DD 19:00:SS;9445,4;65,5;4223,7;5156,7;0,4;0;0,2;34685,5;1,4;3,5
YYYY-00-DD 20:00:SS;8347,3;0;4223,8;4123,7;0,3;0;0;30390,1;1,4;3,5
YYYY-00-DD 21:00:SS;5617,3;0;4223,7;1393,9;0,3;0;0;28938,4;1,4;3,5
YYYY-00-DD 22:00:SS;3375,8;0;3375,5;0,7;0,4;0;0;28938,1;1,1;2,8
YYYY-00-DD 23:00:SS;2063;0;2062,8;0,7;0,4;0;0;28937,8;0,7;1,7
YYYY-00-DD 00:00:SS;1724,6;0;1724,4;0,6;0,4;0;0;28937,4;0,6;1,4
YYYY-00-DD 01:00:SS;1464,8;0;1464,5;0,6;0,4;0;0;28937,1;0,5;1,2
YYYY-00-DD 02:00:SS;1528,9;0;1528,7;0,6;0,4;0;0;28936,8;0,5;1,3
YYYY-00-DD 03:00:SS;1503,1;0;1502,8;0,6;0,4;0;0;28936,5;0,5;1,3
YYYY-00-DD 04:00:SS;1496,9;0;1496,6;0,6;0,4;0;0;28936,2;0,5;1,3
YYYY-00-DD 05:00:SS;2109,7;0;2109,4;0,6;0,4;0;0;28935,9;0,7;1,8
YYYY-00-DD 06:00:SS;3168,3;27;3157,6;0,2;16,4;0;0,1;28951,4;1;2,6
YYYY-00-DD 07:00:SS;2823;1298,3;1645,3;0,2;120,6;0;0,2;29067;0,5;1,4
YYYY-00-DD 08:00:SS;1717,8;3432,6;118,5;0,2;1833,3;0;0,2;30826,7;0;0,1
YYYY-00-DD 09:00:SS;1914,4;5763,4;120,8;0,3;3969,8;0;0,3;34637,5;0;0,1
YYYY-00-DD 10:00:SS;2049;7489,4;121,8;0,2;5562,1;0;0,3;39976,9;0;0,1
YYYY-00-DD 11:00:SS;2082,6;8598,9;121,4;0,3;6637,7;0;0,3;46348,8;0;0,1
YYYY-00-DD 12:00:SS;2317,7;9188,4;124,3;0,3;6994,9;0;0,3;53063,6;0;0,1
