YYYY-00-DD 10:00:SS;6618,8;2120,2;4567;0,9;68,6;0;0,7;94693,2;1,5;3,8
YYYY-00-DD 11:00:SS;8137;3082,6;5107,4;1,1;53,4;0;0,7;94743,3;1,6;4,3
YYYY-00-DD 12:00:SS;6477,4;4564,4;1982,5;0,9;69,7;0;0,7;94809,3;0,6;1,7
YYYY-00-DD 13:00:SS;4331,1;5545,9;72,7;0,8;1287,6;0;0,7;96044,5;0;0,1
YYYY-00-DD 14:00:SS;3344,3;5512,5;72,2;0,8;2240,5;0;0,7;98194,6;0;0,1
YYYY-00-DD 15:00:SS;7428,3;5441,1;2060,8;1,1;73,9;0;0,7;98264,3;0,7;1,7
YYYY-00-DD 16:00:SS;6973,7;4759,7;2289,2;1,1;75,7;0;0,7;98335,9;0,7;1,9
YYYY-00-DD 17:00:SS;11379;2177,4;5404,5;3798,5;0,8;0;0,5;94379,9;1,7;4,5
YYYY-00-DD 18:00:SS;11274,3;700,4;5404,5;5170,6;0,8;0;0,4;88994,6;1,7;4,5
YYYY-00-DD 19:00:SS;10556;23,8;5404,5;5128,9;1;0;0,3;83652,9;1,7;4,5
YYYY-00-DD 20:00:SS;8392,7;0;5404,4;2988,9;0,7;0;0;80540,1;1,7;4,5
YYYY-00-DD 21:00:SS;5810,6;0;5404,2;407;0,6;0;0;80116,8;1,7;4,5
YYYY-00-DD 22:00:SS;4235,9;0;4234,8;2,1;1;0;0;80115,5;1,4;3,5
YYYY-00-DD 23:00:SS;2615,4;0;2614,4;2;1;0;0;80114,3;0,8;2,2
YYYY-00-DD 00:00:SS;2005,3;0;2004,4;2;1,1;0;0;80113,3;0,6;1,7
YYYY-00-DD 01:00:SS;1896,7;0;1895,9;2;1,2;0;0;80112,4;0,6;1,6
YYYY-00-DD 02:00:SS;1978;0;1977,2;2,1;1,3;0;0;80111,4;0,6;1,7
YYYY-00-DD 03:00:SS;1941,4;0;1940,4;1,9;1;0;0;80110,4;0,6;1,6
YYYY-00-DD 04:00:SS;1956,3;0;1955,4;2;1;0;0;80109,3;0,6;1,6
YYYY-00-DD 05:00:SS;2451;0;2450;2;1;0;0;80108,2;0,8;2,1
YYYY-00-DD 06:00:SS;4239,1;0;4238;2;1;0;0;80107;1,4;3,5
YYYY-00-DD 07:00:SS;4247;786,1;3537,5;0,7;77;0;0,4;80180,1;1,1;3
YYYY-00-DD 08:00:SS;3230,2;3401,9;113,6;0,6;285,2;0;0,7;80453,3;0;0,1
YYYY-00-DD 09:00:SS;4144;5669,8;98,7;0,7;1624,5;0;0,7;82012;0;0,1
YYYY-00-DD 10:00:SS;5470;7751,8;115,1;0,8;2397;0;0,7;84312,2;0;0,1
YYYY-00-DD 11:00:SS;4664,7;9390,8;114,6;0,8;4840,8;0;0,8;88958,5;0;0,1
YYYY-00-DD 12:00:SS;6236,2;10910,7;128,6;0,9;4803,2;0;0,8;93568,6;0;0,1
YYYY-00-DD 13:00:SS;6006,5;11058,4;126,5;0,8;5178,4;0;0,8;98539;0;0,1
YYYY-00-DD 14:00:SS;9446,4;10815,4;145,2;1;1514,4;0;0,8;99991,9;0;0,1
YYYY-00-DD 15:00:SS;5534,8;9367;115,2;0,9;3947,5;0;0,8;103780,5;0;0,1
YYYY-00-DD 16:00:SS;6544,4;6155,7;491,3;0,9;102,8;0;0,7;103878,3;0,2;0,4
YYYY-00-DD 17:00:SS;8717,4;3740,1;5041,3;0,9;64,3;0;0,7;103939,1;1,6;4,2
YYYY-00-DD 18:00:SS;10489,9;1400,8;5404,5;3685,9;0,8;0;0,5;100100,4;1,7;4,5
YYYY-00-DD 19:00:SS;10412,5;47,6;5404,5;4961,6;0,9;0;0,3;94933;1,7;4,5
YYYY-00-DD 20:00:SS;8176;0;5404,4;2772,3;0,7;0;0;92045,9;1,7;4,5
YYYY-00-DD 21:00:SS;5787,9;0;5404,2;384,4;0,7;0;0;91646,1;1,7;4,5
YYYY-00-DD 22:00:SS;4198,7;0;4197,7;2,1;1;0;0;91645;1,4;3,5
YYYY-00-DD 23:00:SS;2794,3;0;2793,4;2;1,1;0;0;91643,9;0,9;2,3
YYYY-00-DD 00:00:SS;2151,8;0;2151;1,9;1,1;0;0;91643;0,7;1,8
YYYY-00-DD 01:00:SS;1876,6;0;1875,8;2;1,2;0;0;91642,1;0,6;1,6
YYYY-00-DD 02:00:SS;1860,9;0;1860,2;2;1,2;0;0;91641,2;0,6;1,6
YYYY-00-DD 03:00:SS;1828,4;0;1827,6;2;1,3;0;0;91640,3;0,6;1,5
YYYY-00-DD 04:00:SS;1789;0;1788,1;1,9;1;0;0;91639,3;0,6;1,5
YYYY-00-DD 05:00:SS;2340,1;0;2339,2;1,9;1;0;0;91638,3;0,8;2
YYYY-00-DD 06:00:SS;3721,6;0;3720,6;2;1;0;0;91637,2;1,2;3,1
YYYY-00-DD 07:00:SS;3659,2;1000,5;2753,8;0,8;95,4;0;0,4;91728,1;0,9;2,3
YYYY-00-DD 08:00:SS;2211,3;3725,8;89,7;0,7;1604,3;0;0,6;93267,4;0;0,1
YYYY-00-DD 09:00:SS;2091,4;6289,1;94,9;0,7;4292,7;0;0,7;97387,7;0;0,1
YYYY-00-DD 10:00:SS;2574,8;8080,6;103,3;0,7;5609,1;0;0,7;102771,8;0;0,1
YYYY-00-DD 11:00:SS;2619,9;9095,4;105,8;0,7;6581,3;0;0,7;109089;0;0,1
YYYY-00-DD 12:00:SS;2938,8;9357,5;109,7;0,8;6528,5;0;0,7;115355,6;0;0,1
YYYY-00-DD 13:00:SS;3444,7;8657,1;113,5;0,8;5325,9;0;0,7;120467,7;0;0,1
YYYY-00-DD 14:00:SS;3671,6;8533,2;113;0,7;4974,6;0;0,7;125242,5;0;0,1
YYYY-00-DD 15:00:SS;4346,9;7904,3;113,7;0,8;3671,2;0;0,7;128766;0;0,1
YYYY-00-DD 16:00:SS;6403,5;5369,6;1124,7;0,8;90,9;0;0,7;128852,5;0,4;0,9
YYYY-00-DD 17:00:SS;9065;2987,3;5404,4;674,7;0,8;0;0,5;128150,5;1,7;4,5
YYYY-00-DD 18:00:SS;10830,9;1319,8;5404,4;4108;0,8;0;0,5;123872,2;1,7;4,5
YYYY-00-DD 19:00:SS;11389,7;33,4;5404,5;5953,1;1;0;0,3;117671,9;1,7;4,5
YYYY-00-DD 20:00:SS;9232,2;0;5404,4;3828,5;0,7;0;0;113684,5;1,7;4,5
YYYY-00-DD 21:00:SS;6047,8;0;5404,3;644,2;0,7;0;0;113014,1;1,7;4,5
YYYY-00-DD 22:00:SS;4593,2;0;4592,1;2,1;1;0;0;113012,9;1,5;3,8
YYYY-00-DD 23:00:SS;2958,6;0;2957,7;2;1,2;0;0;113011,9;1;2,5
YYYY-00-DD 00:00:SS;2090,4;0;2089,6;1,9;1,1;0;0;113010,9;0,7;1,7
YYYY-00-DD 01:00:SS;1837,6;0;1836,7;1,9;1,1;0;0;113010;0,6;1,5
YYYY-00-DD 02:00:SS;1909,6;0;1908,7;1,9;1,1;0;0;113009;0,6;1,6
YYYY-00-DD 03:00:SS;1939,8;0;1939;2;1,1;0;0;113008,1;0,6;1,6
YYYY-00-DD 04:00:SS;1965;0;1964,2;2;1,2;0;0;113007,1;0,6;1,6
YYYY-00-DD 05:00:SS;2439,9;0;2439;1,9;1;0;0;113006,1;0,8;2
YYYY-00-DD 06:00:SS;4015,6;0;4014,7;2;1;0;0;113005;1,3;3,4
YYYY-00-DD 07:00:SS;3630,8;814,7;2914,4;0,8;98,6;0;0,4;113098,9;0,9;2,4
YYYY-00-DD 08:00:SS;2069,7;3268,4;98,4;0,7;1297,2;0;0,6;114343,5;0;0,1
YYYY-00-DD 09:00:SS;2170,1;5760,3;103,7;0,7;3693,9;0;0,7;117888,9;0;0,1
YYYY-00-DD 10:00:SS;2754,9;6679,8;113;0,7;4037,9;0;0,7;121764,6;0;0,1
YYYY-00-DD 11:00:SS;2814,5;8595,2;118,1;0,7;5898,8;0;0,7;127426,6;0;0,1
YYYY-00-DD 12:00:SS;3480,3;9981,6;129,5;0,8;6630,8;0;0,7;133791,4;0;0,1
YYYY-00-DD 13:00:SS;3486,2;9762,5;129,3;0,8;6405,6;0;0,7;139940;0;0,1
YYYY-00-DD 14:00:SS;3700,2;7966,2;128,4;0,8;4394,5;0;0,7;144157,9;0;0,1
YYYY-00-DD 15:00:SS;4835,4;6432,1;136;0,7;1732,8;0;0,7;145820,6;0;0,1
YYYY-00-DD 16:00:SS;6416,7;4326,2;2212,1;0,8;121,7;0;0,7;145936,6;0,7;1,9
YYYY-00-DD 17:00:SS;9389,4;2868,2;5404,4;1118,2;0,8;0;0,5;144772,6;1,7;4,5
YYYY-00-DD 18:00:SS;11152,2;1134;5404,4;4615,2;0,8;0;0,5;139966;1,7;4,5
YYYY-00-DD 19:00:SS;11062,5;42,9;5404,5;5616,5;1,1;0;0,3;134116,4;1,7;4,5
YYYY-00-DD 20:00:SS;9009,5;0;5404,3;3605,8;0,7;0;0;130361;1,7;4,5
YYYY-00-DD 21:00:SS;6271,3;0;5404,3;867,6;0,6;0;0;129457,9;1,7;4,5
YYYY-00-DD 22:00:SS;4548,3;0;4547,2;2,1;1;0;0;129456,6;1,5;3,8
YYYY-00-DD 23:00:SS;2967,7;0;2966,7;2,1;1,1;0;0;129455,6;1;2,5
YYYY-00-DD 00:00:SS;2140,2;0;2139,4;2,1;1,3;0;0;129454,6;0,7;1,8
YYYY-00-DD 01:00:SS;1822,3;0;1821,5;2;1,1;0;0;129453,6;0,6;1,5
YYYY-00-DD 02:00:SS;1882,1;0;1881,2;2;1,1;0;0;129452,6;0,6;1,6
YYYY-00-DD 03:00:SS;1933,1;0;1932,2;2;1,1;0;0;129451,5;0,6;1,6
YYYY-00-DD 04:00:SS;1966;0;1965,1;2;1,1;0;0;129450,5;0,6;1,6
YYYY-00-DD 05:00:SS;2515,5;0;2514,5;2;1;0;0;129449,4;0,8;2,1
YYYY-00-DD 06:00:SS;3935,2;0;3934,2;2;1;0;0;129448,2;1,3;3,3
YYYY-00-DD 07:00:SS;3840,2;1062,5;2954,2;0,7;176,7;0;0,5;129617,1;1;2,5
YYYY-00-DD 08:00:SS;2280,2;3616,3;208,4;0,7;1544,5;0;0,7;131099,1;0,1;0,2
YYYY-00-DD 09:00:SS;4799;5698,3;259,2;0,8;1158,6;0;0,7;132210,5;0,1;0,2
YYYY-00-DD 10:00:SS;9909,7;7890;2277,5;1,1;258,1;0;0,8;132457,2;0,7;1,9
YYYY-00-DD 11:00:SS;6070;6627,4;319,6;0,8;877,2;0;0,7;133298,4;0,1;0,3
YYYY-00-DD 12:00:SS;6494,8;8099,7;298,4;0,9;1903,4;0;0,8;135124,7;0,1;0,2
YYYY-00-DD 13:00:SS;4255,2;7132,5;261,8;0,8;3139,1;0;0,7;138137,4;0,1;0,2
YYYY-00-DD 14:00:SS;4918,5;7604,1;273,3;0,9;2959;0;0,8;140977,2;0,1;0,2
YYYY-00-DD 15:00:SS;6701,1;3135;3801,5;0,8;235,6;0;0,7;141202,5;1,2;3,2
YYYY-00-DD 16:00:SS;8536,1;2701,5;5404,3;431,6;0,8;0;0,5;140753,6;1,7;4,5
YYYY-00-DD 17:00:SS;10492,3;2172,6;5404,3;2916,7;0,8;0;0,5;137716,2;1,7;4,5
YYYY-00-DD 18:00:SS;15338,6;781,4;5404,4;9154,1;0,8;0;0,5;128181,4;1,7;4,5
YYYY-00-DD 19:00:SS;12708,2;28,6;5404,5;7276,5;1,1;0;0,3;120602,7;1,7;4,5
YYYY-00-DD 20:00:SS;9205,7;0;5404,3;3802,1;0,7;0;0;116642,8;1,7;4,5
YYYY-00-DD 21:00:SS;6032,7;0;5404,3;629;0,6;0;0;115988,2;1,7;4,5
YYYY-00-DD 22:00:SS;4630,9;0;4629,6;2,3;1;0;0;115986,8;1,5;3,9
YYYY-00-DD 23:00:SS;2912,2;0;2911,2;2,1;1;0;0;115985,6;0,9;2,4
YYYY-00-DD 00:00:SS;2027,2;0;2026,3;2,1;1,2;0;0;115984,5;0,7;1,7
YYYY-00-DD 01:00:SS;1799,5;0;1798,7;2,1;1,3;0;0;115983,6;0,6;1,5
YYYY-00-DD 02:00:SS;1847,1;0;1846,1;2;1;0;0;115982,5;0,6;1,5
YYYY-00-DD 03:00:SS;1822,2;0;1821,2;2;1;0;0;115981,3;0,6;1,5
YYYY-00-DD 04:00:SS;1908,7;0;1907,6;2;1;0;0;115980,2;0,6;1,6
YYYY-00-DD 05:00:SS;2409,5;0;2408,4;2,1;1;0;0;115979;0,8;2
YYYY-00-DD 06:00:SS;5942,9;0;5404,3;539,2;0,6;0;0;115417,9;1,7;4,5
YYYY-00-DD 07:00:SS;5029,4;133,4;4936,8;0,7;41,1;0;0,4;115456,6;1,6;4,1
YYYY-00-DD 08:00:SS;5249,2;867,1;4548,3;0,7;166,5;0;0,5;115615,7;1,5;3,8
YYYY-00-DD 09:00:SS;6529,2;1943,9;4766,8;0,8;181,6;0;0,7;115789,2;1,5;4
YYYY-00-DD 10:00:SS;8304,6;3544,8;4918,9;1;159,4;0;0,7;115941,1;1,6;4,1
YYYY-00-DD 11:00:SS;7242,2;4602,5;3067,8;1;428,5;0;0,7;116351,4;1;2,6
YYYY-00-DD 12:00:SS;7502,9;4292,8;3558,5;0,9;348,5;0;0,7;116685;1,1;3
YYYY-00-DD 13:00:SS;6571,1;6098,6;1168,7;1;696,4;0;0,8;117352,6;0,4;1
YYYY-00-DD 14:00:SS;6391,7;6598,8;836,2;1;1043,6;0;0,8;118353,4;0,3;0,7
YYYY-00-DD 15:00:SS;6111,4;4883,6;1835,1;1;607,6;0;0,7;118935,7;0,6;1,5
YYYY-00-DD 16:00:SS;8157,1;3492,4;4858,7;1;194,2;0;0,7;119121,1;1,6;4,1
YYYY-00-DD 17:00:SS;10845,9;1767,6;5404,4;3675,2;0,7;0;0,5;115293,5;1,7;4,5
YYYY-00-DD 18:00:SS;11483,4;562,2;5404,4;5518;0,7;0;0,4;109546,3;1,7;4,5
YYYY-00-DD 19:00:SS;12671,7;28,6;5404,6;7239,9;1;0;0,3;102005,8;1,7;4,5
YYYY-00-DD 20:00:SS;8865,4;0;5404,3;3461,8;0,7;0;0;98400,4;1,7;4,5
YYYY-00-DD 21:00:SS;5876,8;0;5404,2;473,2;0,6;0;0;97908,1;1,7;4,5
YYYY-00-DD 22:00:SS;4423,7;0;4422,5;2,2;1;0;0;97906,7;1,4;3,7
YYYY-00-DD 23:00:SS;2858,6;0;2857,6;2,1;1;0;0;97905,6;0,9;2,4
YYYY-00-DD 00:00:SS;2234,8;0;2233,9;2,1;1,1;0;0;97904,5;0,7;1,9
YYYY-00-DD 01:00:SS;1873,4;0;1872,5;2,1;1,2;0;0;97903,5;0,6;1,6
YYYY-00-DD 02:00:SS;1883,9;0;1883,1;2,1;1,3;0;0;97902,5;0,6;1,6
YYYY-00-DD 03:00:SS;1815,3;0;1814,3;2;1;0;0;97901,4;0,6;1,5
YYYY-00-DD 04:00:SS;1904,3;0;1903,3;2;1;0;0;97900,3;0,6;1,6
YYYY-00-DD 05:00:SS;3630,3;0;3629,2;2,1;1;0;0;97899,1;1,2;3
YYYY-00-DD 06:00:SS;5240,1;0;5238,9;2,2;1;0;0;97897,7;1,7;4,4
YYYY-00-DD 07:00:SS;4193,8;662,3;3763,4;0,7;232,1;0;0,4;98119,8;1,2;3,2
YYYY-00-DD 08:00:SS;4715,4;2434,7;2852,7;0,7;572;0;0,7;98668,2;0,9;2,4
YYYY-00-DD 09:00:SS;7904;4002,2;4270,4;0,8;368,7;0;0,7;99021,3;1,4;3,6
YYYY-00-DD 10:00:SS;5964,4;5445,8;1596,1;0,9;1077,7;0;0,7;100055;0,5;1,3
YYYY-00-DD 11:00:SS;8849,9;5750,8;3682,7;1;583,8;0;0,7;100614,4;1,2;3,1
YYYY-00-DD 12:00:SS;7168,6;7499,3;1390,5;1;1721,5;0;0,7;102266;0,4;1,2
YYYY-00-DD 13:00:SS;8730,1;8995,4;1459,6;0,9;1725;0;0,8;103921,1;0,5;1,2
YYYY-00-DD 14:00:SS;8068,8;8895,3;1292;1;2118,8;0;0,8;105954,1;0,4;1,1
YYYY-00-DD 15:00:SS;5855,6;5626,9;1508;0,9;1279,5;0;0,7;107181,5;0,5;1,3
YYYY-00-DD 16:00:SS;7267,8;4416,7;3454,2;0,9;603,4;0;0,7;107759,7;1,1;2,9
YYYY-00-DD 17:00:SS;9843;2882,5;5404,1;1557,9;1;0;0,5;106137,9;1,7;4,5
YYYY-00-DD 18:00:SS;10915,1;1467,5;5404,4;4044,5;0,8;0;0,5;101925,6;1,7;4,5
YYYY-00-DD 19:00:SS;11080,8;47,6;5404,3;5630,1;1;0;0,3;96061,8;1,7;4,5
YYYY-00-DD 20:00:SS;7879,5;0;5404,1;2476,1;0,7;0;0;93483,3;1,7;4,5
YYYY-00-DD 21:00:SS;6063,3;0;5404,2;659,7;0,6;0;0;92796,7;1,7;4,5
YYYY-00-DD 22:00:SS;4342,2;0;4341;2,2;1;0;0;92795,4;1,4;3,6
YYYY-00-DD 23:00:SS;2840,4;0;2839,4;2;1;0;0;92794,3;0,9;2,4
YYYY-00-DD 00:00:SS;2272,9;0;2272;2;1,1;0;0;92793,2;0,7;1,9
YYYY-00-DD 01:00:SS;1957,6;0;1956,7;2;1,1;0;0;92792,2;0,6;1,6
YYYY-00-DD 02:00:SS;2002,4;0;2001,5;2,1;1,2;0;0;92791,2;0,6;1,7
YYYY-00-DD 03:00:SS;2009;0;2008,1;2,1;1,2;0;0;92790,2;0,6;1,7
YYYY-00-DD 04:00:SS;1956,2;0;1955,2;2;1;0;0;92789,1;0,6;1,6
YYYY-00-DD 05:00:SS;2539,3;0;2538,2;2;1;0;0;92787,9;0,8;2,1
YYYY-00-DD 06:00:SS;5076,1;0;5074,9;2,1;0,9;0;0;92786,6;1,6;4,2
YYYY-00-DD 07:00:SS;5017,9;543,2;4632,9;0,7;158,5;0;0,4;92938;1,5;3,9
YYYY-00-DD 08:00:SS;4559,2;1972,5;3163,8;0,7;577,1;0;0,7;93491,3;1;2,6
YYYY-00-DD 09:00:SS;7816,3;3878,3;4320,8;0,8;383;0;0,7;93858,1;1,4;3,6
YYYY-00-DD 10:00:SS;8761,1;6098,6;3334;1;671,6;0;0,7;94501,9;1,1;2,8
YYYY-00-DD 11:00:SS;7169,9;6470,2;1971,9;1;1272,4;0;0,7;95722,4;0,6;1,7
YYYY-00-DD 12:00:SS;8139,5;7837,6;1861,8;1;1560,2;0;0,8;97219,1;0,6;1,6
YYYY-00-DD 13:00:SS;10537,7;8552,3;2953,1;1,1;968;0;0,8;98147,2;1;2,5
YYYY-00-DD 14:00:SS;13057,7;7223;5404,3;431,8;0,8;0;0,6;97698,2;1,7;4,5
YYYY-00-DD 15:00:SS;7672,9;6341,6;2298,6;1;967,4;0;0,7;98625,9;0,7;1,9
YYYY-00-DD 16:00:SS;8489,3;4221,3;4569,6;1;302;0;0,7;98914,7;1,5;3,8
YYYY-00-DD 17:00:SS;9887,6;2568,1;5404,2;1916,8;0,9;0;0,5;96918,9;1,7;4,5
YYYY-00-DD 18:00:SS;11662;1119,7;5404,5;5139,1;0,8;0;0,5;91566,5;1,7;4,5
YYYY-00-DD 19:00:SS;10779,3;38,1;5404,5;5338;1;0;0,3;86007;1,7;4,5
YYYY-00-DD 20:00:SS;8871,8;0;5404,3;3468,1;0,6;0;0;82395;1,7;4,5
YYYY-00-DD 21:00:SS;6483,5;0;5404,2;1079,9;0,6;0;0;81270,7;1,7;4,5
YYYY-00-DD 22:00:SS;4552;0;4550,8;2,2;1;0;0;81269,3;1,5;3,8
YYYY-00-DD 23:00:SS;2921,7;0;2920,7;2,1;1,1;0;0;81268,2;0,9;2,4
YYYY-00-DD 00:00:SS;2110,9;0;2110;2;1,1;0;0;81267,1;0,7;1,8
YYYY-00-DD 01:00:SS;1885,8;0;1884,9;2;1,1;0;0;81266;0,6;1,6
YYYY-00-DD 02:00:SS;1961,5;0;1960,6;2;1,1;0;0;81265;0,6;1,6
YYYY-00-DD 03:00:SS;1871,6;0;1870,7;2,1;1,1;0;0;81263,9;0,6;1,6
YYYY-00-DD 04:00:SS;1900,5;0;1899,5;2,1;1,1;0;0;81262,8;0,6;1,6
YYYY-00-DD 05:00:SS;2423,1;0;2422,1;2;1;0;0;81261,7;0,8;2
YYYY-00-DD 06:00:SS;3913,3;0;3912,1;2,1;0,9;0;0;81260,4;1,3;3,3
YYYY-00-DD 07:00:SS;4791,9;223,9;4644,1;0,7;76,5;0;0,4;81333,1;1,5;3,9
YYYY-00-DD 08:00:SS;2719;752,8;2312,8;0,7;346,9;0;0,5;81665,3;0,7;1,9
YYYY-00-DD 09:00:SS;3431,6;2320,3;1957;0,7;845,8;0;0,7;82476,6;0,6;1,6
YYYY-00-DD 10:00:SS;7502,7;4102,2;3848,2;0,9;447,9;0;0,7;82905,7;1,2;3,2
YYYY-00-DD 11:00:SS;5358,4;4316,6;1940,6;0,8;898,9;0;0,7;83767,9;0,6;1,6
YYYY-00-DD 12:00:SS;5731,2;5712,6;1378;0,9;1359,7;0;0,7;85072,2;0,4;1,2
YYYY-00-DD 13:00:SS;6841,5;6341,6;1673;1;1173,4;0;0,7;86197,6;0,5;1,4
YYYY-00-DD 14:00:SS;5423,8;6022,3;1167,9;0,9;1766,6;0;0,7;87892,5;0,4;1
YYYY-00-DD 15:00:SS;6644,4;4869,3;2471,4;0,9;696,5;0;0,7;88560,2;0,8;2,1
YYYY-00-DD 16:00:SS;10589,4;3540;5404,1;1646,6;0,8;0;0,6;86845,8;1,7;4,5
YYYY-00-DD 17:00:SS;10685,6;2768,2;5404,2;2514,5;0,8;0;0,5;84227,2;1,7;4,5
YYYY-00-DD 18:00:SS;15738,4;652,7;5404,4;9682,5;0,8;0;0,4;74142,1;1,7;4,5
YYYY-00-DD 19:00:SS;12668;23,8;5404,5;7241,2;1,2;0;0,3;66600,3;1,7;4,5
YYYY-00-DD 20:00:SS;9934,9;0;5404,4;4531,2;0,7;0;0;61881;1,7;4,5
YYYY-00-DD 21:00:SS;6319,7;0;5404,2;916,1;0,6;0;0;60927,4;1,7;4,5
YYYY-00-DD 22:00:SS;4241,3;0;4240,2;2,1;1;0;0;60926,1;1,4;3,6
YYYY-00-DD 23:00:SS;2626,5;0;2625,6;2,1;1,2;0;0;60925,1;0,8;2,2
YYYY-00-DD 00:00:SS;2066,6;0;2065,8;2,1;1,3;0;0;60924,2;0,7;1,7
YYYY-00-DD 01:00:SS;1844,5;0;1843,6;2;1,1;0;0;60923,2;0,6;1,5
YYYY-00-DD 02:00:SS;1916,9;0;1916;2;1,1;0;0;60922,2;0,6;1,6
YYYY-00-DD 03:00:SS;1901,4;0;1900,5;2;1,1;0;0;60921,1;0,6;1,6
YYYY-00-DD 04:00:SS;2002,8;0;2002;2;1,1;0;0;60920,1;0,6;1,7
YYYY-00-DD 05:00:SS;2471,1;0;2470,2;2;1,1;0;0;60919,1;0,8;2,1
YYYY-00-DD 06:00:SS;3943,4;0;3942,5;1,9;1;0;0;60918,1;1,3;3,3
YYYY-00-DD 07:00:SS;3565,3;1153;2809,3;0,7;397,1;0;0,5;61298,7;0,9;2,4
YYYY-00-DD 08:00:SS;2387,1;3554,3;615,3;0,7;1782,6;0;0,7;63009,2;0,2;0,5
YYYY-00-DD 09:00:SS;2641,5;5422;558,4;0,7;3339;0;0,7;66213,9;0,2;0,5
YYYY-00-DD 10:00:SS;2703,6;6951,4;548,9;0,7;4796,8;0;0,7;70818,1;0,2;0,5
YYYY-00-DD 11:00:SS;3447,6;7356,4;598,7;0,7;4507,5;0;0,7;75144,6;0,2;0,5
YYYY-00-DD 12:00:SS;3491,9;8781;594,5;0,7;5883,6;0;0,7;80792;0,2;0,5
YYYY-00-DD 13:00:SS;4465,8;9505,2;654,9;0,8;5694,3;0;0,7;86257,8;0,2;0,5
YYYY-00-DD 14:00:SS;4680;9276,5;651,9;0,8;5248,5;0;0,7;91295,4;0,2;0,5
YYYY-00-DD 15:00:SS;5622,1;7404;723,8;0,8;2505,8;0;0,7;93700,2;0,2;0,6
YYYY-00-DD 16:00:SS;6261,4;4664,4;2128,8;0,7;531,8;0;0,7;94209,9;0,7;1,8
YYYY-00-DD 17:00:SS;9714,1;4045,1;5404,3;266,3;0,9;0;0,6;93933,5;1,7;4,5
YYYY-00-DD 18:00:SS;11682;1710,5;5404,3;4568,5;0,9;0;0,5;89175,4;1,7;4,5
YYYY-00-DD 19:00:SS;10922,4;66,7;5404,4;5452,6;1;0;0,3;83496,6;1,7;4,5
YYYY-00-DD 20:00:SS;8898,9;0;5404,2;3495,3;0,6;0;0;79856,2;1,7;4,5
YYYY-00-DD 21:00:SS;6190,3;0;5404,2;786,7;0,6;0;0;79037,3;1,7;4,5
YYYY-00-DD 22:00:SS;4615,1;0;4613,9;2,1;0,9;0;0;79036;1,5;3,9
YYYY-00-DD 23:00:SS;2939,1;0;2938;2;1;0;0;79034,8;0,9;2,5
YYYY-00-DD 00:00:SS;2115,2;0;2114,2;2;1;0;0;79033,7;0,7;1,8
YYYY-00-DD 01:00:SS;1819,9;0;1818,9;2;1,1;0;0;79032,6;0,6;1,5
YYYY-00-DD 02:00:SS;1811,3;0;1810,3;2;1;0;0;79031,5;0,6;1,5
YYYY-00-DD 03:00:SS;1834;0;1833,1;2;1,1;0;0;79030,5;0,6;1,5
YYYY-00-DD 04:00:SS;1826;0;1825,2;2;1,2;0;0;79029,6;0,6;1,5
YYYY-00-DD 05:00:SS;2425;0;2424,2;2,2;1,5;0;0;79028,7;0,8;2
YYYY-00-DD 06:00:SS;3676;4,8;3673,6;0,8;2,9;0;0,3;79030,6;1,2;3,1
YYYY-00-DD 07:00:SS;3495,6;581,3;3140,5;0,8;226,7;0;0,4;79247,3;1;2,6
YYYY-00-DD 08:00:SS;2238,6;2973;541,4;0,7;1275,9;0;0,6;80471,5;0,2;0,5
YYYY-00-DD 09:00:SS;2489,8;5121,8;460,7;0,7;3092,7;0;0,7;83439,8;0,1;0,4
YYYY-00-DD 10:00:SS;2875,2;6551,2;489,3;0,7;4165,3;0;0,7;87437,8;0,2;0,4
YYYY-00-DD 11:00:SS;3644,3;8528,5;542,2;0,8;5426,4;0;0,7;92646,3;0,2;0,5
YYYY-00-DD 12:00:SS;3479,6;9371,8;532,1;0,7;6424,3;0;0,7;98812,9;0,2;0,4
YYYY-00-DD 13:00:SS;3504,6;11034,6;537;0,8;8066,9;0;0,8;106556,3;0,2;0,4
YYYY-00-DD 14:00:SS;3745;9671,9;543,4;0,8;6470,4;0;0,7;112767,1;0,2;0,5
YYYY-00-DD 15:00:SS;4672;6708,4;594,8;0,8;2631,3;0;0,7;115292,3;0,2;0,5
YYYY-00-DD 16:00:SS;6672;5431,5;1795,9;0,9;555,6;0;0,7;115824,8;0,6;1,5
YYYY-00-DD 17:00:SS;9496,4;2491,8;5404,2;1601,7;0,8;0;0,5;114157,1;1,7;4,5
YYYY-00-DD 18:00:SS;10365;938,6;5404,4;4023,2;0,8;0;0,4;109967;1,7;4,5
YYYY-00-DD 19:00:SS;10367,3;38,1;5404,5;4926;1;0;0,3;104836,7;1,7;4,5
YYYY-00-DD 20:00:SS;8060,9;0;5404,2;2657,4;0,7;0;0;102069,2;1,7;4,5
YYYY-00-DD 21:00:SS;6402;0;5404,2;998,4;0,6;0;0;101029,8;1,7;4,5
YYYY-00-DD 22:00:SS;4168,6;0;4167,5;2,1;1;0;0;101028,6;1,3;3,5
YYYY-00-DD 23:00:SS;2904,3;0;2903,3;2;1,1;0;0;101027,5;0,9;2,4
YYYY-00-DD 00:00:SS;2311,4;0;2310,6;2;1,2;0;0;101026,5;0,7;1,9
