YYYY-00-DD 14:00:SS;2805,8;3643,3;0,1;0,1;837,6;0;0,2;67622,7;0;0
YYYY-00-DD 15:00:SS;4555,2;3149;1339,6;66,8;0,2;0;0,1;67553,2;0,4;1,1
YYYY-00-DD 16:00:SS;4865,6;2104,3;2689,9;71,6;0,1;0;0,1;67478,8;0,9;2,3
YYYY-00-DD 17:00:SS;5249,7;1263,8;3125,6;860,5;0,1;0;0,1;66582,6;1;2,6
YYYY-00-DD 18:00:SS;6633;384,8;3122,9;3125,6;0,1;0;0,1;63326,9;1;2,6
YYYY-00-DD 19:00:SS;5543,2;23,7;3127,9;2391,9;0,2;0;0,1;60835,6;1;2,6
YYYY-00-DD 20:00:SS;4733,9;0;3129;1605,1;0,1;0;0;59163,7;1;2,6
YYYY-00-DD 21:00:SS;3588;0;3114,9;473,2;0,1;0;0;58670,9;1;2,6
YYYY-00-DD 22:00:SS;2696,6;0;2608,4;88,3;0,1;0;0;58579,1;0,8;2,2
YYYY-00-DD 23:00:SS;1598;0;1531,7;66,4;0,1;0;0;58510;0,5;1,3
YYYY-00-DD 00:00:SS;1081,3;0;1018,8;62,6;0,1;0;0;58444,9;0,3;0,9
YYYY-00-DD 01:00:SS;1003,2;0;940,6;62,7;0,1;0;0;58379,7;0,3;0,8
YYYY-00-DD 02:00:SS;1045,9;0;982,5;63,5;0,1;0;0;58313,6;0,3;0,8
YYYY-00-DD 03:00:SS;1073,5;0;1009,4;64,2;0,1;0;0;58246,8;0,3;0,8
YYYY-00-DD 04:00:SS;1092,1;0;1029,5;62,7;0,1;0;0;58181,6;0,3;0,9
YYYY-00-DD 05:00:SS;1434,8;0;1367,1;67,8;0,1;0;0;58111,1;0,4;1,1
YYYY-00-DD 06:00:SS;2206,7;5,9;2135,8;65,1;0,1;0;0,1;58043,4;0,7;1,8
YYYY-00-DD 07:00:SS;3889,4;227,9;3119,5;542,1;0,1;0;0,1;57478,8;1;2,6
YYYY-00-DD 08:00:SS;2558,8;642,2;1863,5;53,3;0,1;0;0,1;57423,4;0,6;1,6
YYYY-00-DD 09:00:SS;2533,4;1266,7;1218;48,9;0,1;0;0,1;57372,6;0,4;1
YYYY-00-DD 10:00:SS;3599,1;2503,8;1035,3;60,2;0,1;0;0,1;57310,1;0,3;0,9
YYYY-00-DD 11:00:SS;3899,6;2968,5;863,8;67,5;0,2;0;0,1;57239,9;0,3;0,7
YYYY-00-DD 12:00:SS;4379,5;2530,5;1782,4;66,9;0,2;0;0,1;57170,4;0,6;1,5
YYYY-00-DD 13:00:SS;8072,5;2468,3;3127,2;2477,3;0,2;0;0,1;54590;1;2,6
YYYY-00-DD 14:00:SS;6219,7;2231,6;3126,4;862;0,1;0;0,1;53692,3;1;2,6
YYYY-00-DD 15:00:SS;3821,7;2237,5;1525,3;59,2;0,1;0;0,1;53630,8;0,5;1,3
YYYY-00-DD 16:00:SS;3811,8;1394;2354,4;63,7;0,1;0;0,1;53564,6;0,8;2
YYYY-00-DD 17:00:SS;4836;1317;3114;405,2;0,1;0;0,1;53142,6;1;2,6
YYYY-00-DD 18:00:SS;5398,3;405,5;3128,3;1864,8;0,1;0;0,1;51200,3;1;2,6
YYYY-00-DD 19:00:SS;6457,2;23,7;3121,4;3312,4;0,2;0;0,1;47750,1;1;2,6
YYYY-00-DD 20:00:SS;4869,5;0;3128,7;1741;0,1;0;0;45936,7;1;2,6
YYYY-00-DD 21:00:SS;3410,8;0;3101,7;309,2;0,1;0;0;45614,7;1;2,6
YYYY-00-DD 22:00:SS;2216,4;0;2139,4;77,1;0,1;0;0;45534,4;0,7;1,8
YYYY-00-DD 23:00:SS;1549,3;0;1480,9;68,5;0,1;0;0;45463,1;0,5;1,2
YYYY-00-DD 00:00:SS;1242,1;0;1178,3;63,9;0,1;0;0;45396,7;0,4;1
YYYY-00-DD 01:00:SS;1076,9;0;1013,9;63,2;0,1;0;0;45330,9;0,3;0,8
YYYY-00-DD 02:00:SS;1130;0;1065,6;64,5;0,1;0;0;45263,9;0,3;0,9
YYYY-00-DD 03:00:SS;1127,2;0;1061,9;65,4;0,1;0;0;45195,8;0,3;0,9
YYYY-00-DD 04:00:SS;1128,4;0;1062,7;65,8;0,1;0;0;45127,4;0,3;0,9
YYYY-00-DD 05:00:SS;1277;0;1212,1;65;0,1;0;0;45059,8;0,4;1
YYYY-00-DD 06:00:SS;1985,5;23,7;1904,6;57,4;0,1;0;0;45000,2;0,6;1,6
YYYY-00-DD 07:00:SS;2659,3;766,5;1841,1;51,8;0,1;0;0,1;44946,3;0,6;1,5
YYYY-00-DD 08:00:SS;5481,7;2249,3;3071,4;161,2;0,1;0;0,1;44778,5;1;2,6
YYYY-00-DD 09:00:SS;2758,6;4119,8;0,1;0,1;1361,3;0;0,2;46085,2;0;0
YYYY-00-DD 10:00:SS;5684,5;5543,4;98,7;42,6;0,1;0;0,1;46040,9;0;0,1
YYYY-00-DD 11:00:SS;4484,4;5685,4;0,1;0,1;1201,1;0;0,2;47193,8;0;0
YYYY-00-DD 12:00:SS;10556,5;6446,1;3124,3;986,5;0,2;0;0,1;46166,4;1;2,6
YYYY-00-DD 13:00:SS;4767,7;5818,6;0,1;0,2;1051;0;0,2;47175,3;0;0
YYYY-00-DD 14:00:SS;3219,1;5123,1;0,1;0,1;1904,1;0;0,2;49003;0;0
YYYY-00-DD 15:00:SS;3232,7;3442;0,1;0,1;209,4;0;0,2;49203,9;0;0
YYYY-00-DD 16:00:SS;3256,1;2512,7;685,3;58,3;0,1;0;0,1;49143,3;0,2;0,6
YYYY-00-DD 17:00:SS;4717,8;1444,3;3087,3;186,5;0,1;0;0,1;48949,1;1;2,6
YYYY-00-DD 18:00:SS;5711,6;589;3126,3;1996,6;0,1;0;0,1;46869,5;1;2,6
YYYY-00-DD 19:00:SS;5155,8;41,4;3126,2;1988,4;0,2;0;0,1;44798,4;1;2,6
YYYY-00-DD 20:00:SS;4361,6;0;3126;1235,7;0,1;0;0;43511,2;1;2,6
YYYY-00-DD 21:00:SS;3048,1;0;2936,7;111,5;0,1;0;0;43395,2;0,9;2,5
YYYY-00-DD 22:00:SS;2311,6;0;2234;77,8;0,1;0;0;43314,3;0,7;1,9
YYYY-00-DD 23:00:SS;1566,1;0;1497,7;68,5;0,1;0;0;43243;0,5;1,3
YYYY-00-DD 00:00:SS;1175,7;0;1111,3;64,5;0,1;0;0;43175,9;0,4;0,9
YYYY-00-DD 01:00:SS;1050,2;0;987,4;62,9;0,1;0;0;43110,4;0,3;0,8
YYYY-00-DD 02:00:SS;1072,8;0;1009,2;63,7;0,1;0;0;43044,2;0,3;0,8
YYYY-00-DD 03:00:SS;1170,5;0;1105,3;65,3;0,1;0;0;42976,3;0,4;0,9
YYYY-00-DD 04:00:SS;1057,7;0;992,7;65,1;0,1;0;0;42908,5;0,3;0,8
YYYY-00-DD 05:00:SS;1311;0;1243,1;68;0,1;0;0;42837,8;0,4;1
YYYY-00-DD 06:00:SS;3097;17,8;2968,9;110,6;0,1;0;0,1;42722,8;1;2,5
YYYY-00-DD 07:00:SS;3191,5;692,6;2448,1;51;0,1;0;0,1;42669,7;0,8;2
YYYY-00-DD 08:00:SS;2431,2;2107,2;272,6;51,5;0,1;0;0,1;42616,2;0,1;0,2
YYYY-00-DD 09:00:SS;2754,6;3572,3;0,1;0,1;817,7;0;0,2;43401;0;0
YYYY-00-DD 10:00:SS;5725,4;4602,2;1040,6;82,9;0,1;0;0,1;43314,9;0,3;0,9
YYYY-00-DD 11:00:SS;5752,6;5214,9;468;70;0,1;0;0,1;43242,1;0,2;0,4
YYYY-00-DD 12:00:SS;8668,5;5913,3;2666,4;89,1;0,2;0;0,1;43149,5;0,9;2,2
YYYY-00-DD 13:00:SS;5817,1;6600;0,1;0,2;783;0;0,2;43900,9;0;0
YYYY-00-DD 14:00:SS;3586,2;5454,6;0,1;0,1;1868,4;0;0,2;45694,5;0;0
YYYY-00-DD 15:00:SS;4209,7;4892,3;0,1;0,2;682,7;0;0,2;46349,7;0;0
YYYY-00-DD 16:00:SS;5483,1;3610,7;1811,6;61,1;0,1;0;0,1;46286,3;0,6;1,5
YYYY-00-DD 17:00:SS;5274,6;2169,4;3007,9;97,6;0,1;0;0,1;46184,7;1;2,5
YYYY-00-DD 18:00:SS;6331,8;956;3123,1;2253;0,1;0;0,1;43838;1;2,6
YYYY-00-DD 19:00:SS;7156,4;71;3116,9;3968,7;0,2;0;0,1;39704,1;1;2,6
YYYY-00-DD 20:00:SS;4543,3;0;3124,1;1419,3;0,1;0;0;38225,8;1;2,6
YYYY-00-DD 21:00:SS;3090,3;0;2975,1;115,3;0,1;0;0;38105,8;1;2,5
YYYY-00-DD 22:00:SS;2474,3;0;2396,8;77,5;0,1;0;0;38025,2;0,8;2
YYYY-00-DD 23:00:SS;1602,7;0;1535,2;67,7;0,1;0;0;37954,8;0,5;1,3
YYYY-00-DD 00:00:SS;1215,1;0;1150,6;64,7;0,1;0;0;37887,5;0,4;1
YYYY-00-DD 01:00:SS;995,7;0;933,3;62,5;0,1;0;0;37822,5;0,3;0,8
YYYY-00-DD 02:00:SS;1026;0;962,8;63,3;0,1;0;0;37756,6;0,3;0,8
YYYY-00-DD 03:00:SS;995,7;0;932,1;63,7;0,1;0;0;37690,4;0,3;0,8
YYYY-00-DD 04:00:SS;1071,7;0;1006,8;65;0,1;0;0;37622,8;0,3;0,8
YYYY-00-DD 05:00:SS;1318,2;0;1250,9;67,5;0,1;0;0;37552,6;0,4;1
YYYY-00-DD 06:00:SS;2521,5;32,6;2426,9;62,3;0,2;0;0,1;37487,9;0,8;2
YYYY-00-DD 07:00:SS;2244,6;970,8;1230,7;43,4;0,1;0;0,1;37442,8;0,4;1
YYYY-00-DD 08:00:SS;2990,4;2731,7;208,6;50,3;0,1;0;0,1;37390,5;0,1;0,2
YYYY-00-DD 09:00:SS;4503,3;3980,7;450,1;72,7;0,1;0;0,1;37314,9;0,1;0,4
YYYY-00-DD 10:00:SS;4459,8;5490,1;0,1;0,2;1030,4;0;0,2;38303,9;0;0
YYYY-00-DD 11:00:SS;3514,2;6336,5;0,1;0,1;2822,4;0;0,2;41013,3;0;0
YYYY-00-DD 12:00:SS;7628,7;5931,1;1620,6;77,3;0,1;0;0,1;40932,9;0,5;1,4
YYYY-00-DD 13:00:SS;5964,8;6700,6;0,2;0,2;735,9;0;0,2;41639,2;0;0
YYYY-00-DD 14:00:SS;3371,6;6546,7;0,1;0,1;3175,1;0;0,2;44687,2;0;0
YYYY-00-DD 15:00:SS;3891,6;5425;0,1;0,2;1533,5;0;0,2;46159,2;0;0
YYYY-00-DD 16:00:SS;4345,6;3906,7;366,9;72,3;0,1;0;0,1;46084,1;0,1;0,3
YYYY-00-DD 17:00:SS;5366,6;2116,1;3085,8;164,9;0,1;0;0,1;45912,4;1;2,6
YYYY-00-DD 18:00:SS;6860,1;944,1;3118,3;2797,9;0,1;0;0,1;42998;1;2,6
YYYY-00-DD 19:00:SS;7767,2;68,1;3116,2;4583,2;0,2;0;0,1;38224;1;2,6
YYYY-00-DD 20:00:SS;4571,3;0;3121,5;1449,9;0,1;0;0;36713,8;1;2,6
YYYY-00-DD 21:00:SS;3041,5;0;2933,5;108,1;0,1;0;0;36601,3;0,9;2,5
YYYY-00-DD 22:00:SS;2368,9;0;2295,8;73,2;0,1;0;0;36525,2;0,7;1,9
YYYY-00-DD 23:00:SS;1452,2;0;1386;66,3;0,1;0;0;36456,3;0,4;1,2
YYYY-00-DD 00:00:SS;1232,8;0;1167,5;65,4;0,1;0;0;36388,3;0,4;1
YYYY-00-DD 01:00:SS;1033,7;0;969,6;64,2;0,1;0;0;36321,5;0,3;0,8
YYYY-00-DD 02:00:SS;1046,4;0;982,2;64,3;0,1;0;0;36254,6;0,3;0,8
YYYY-00-DD 03:00:SS;1032,3;0;968;64,4;0,1;0;0;36187,6;0,3;0,8
YYYY-00-DD 04:00:SS;1144,7;0;1078,8;66;0,1;0;0;36118,9;0,3;0,9
YYYY-00-DD 05:00:SS;1430,7;0;1361,6;69,1;0,1;0;0;36047;0,4;1,1
YYYY-00-DD 06:00:SS;2092,2;32,6;2003,7;56,1;0,1;0;0;35988,7;0,6;1,7
YYYY-00-DD 07:00:SS;2028,6;917,5;1064,3;47,1;0,1;0;0,1;35939,8;0,3;0,9
YYYY-00-DD 08:00:SS;1353,5;2468,3;0,1;0,1;1114,9;0;0,1;37010;0;0
YYYY-00-DD 09:00:SS;1543,4;3968,9;0,1;0,1;2425,5;0;0,2;39338,4;0;0
YYYY-00-DD 10:00:SS;1678,8;5247,4;0,1;0,1;3568,6;0;0,2;42764,2;0;0
YYYY-00-DD 11:00:SS;2048,3;5948,8;0,1;0,1;3900,6;0;0,2;46508,6;0;0
YYYY-00-DD 12:00:SS;2123,4;6768,7;0,1;0,1;4645,3;0;0,2;50968;0;0
YYYY-00-DD 13:00:SS;2915,2;6528,9;0,1;0,1;3613,8;0;0,2;54437,1;0;0
YYYY-00-DD 14:00:SS;2672,8;6407,6;0,1;0,1;3734,8;0;0,2;58022,4;0;0
YYYY-00-DD 15:00:SS;2593,9;4951,4;0,1;0,1;2357,7;0;0,2;60285,6;0;0
YYYY-00-DD 16:00:SS;3513,8;3302,9;156,7;54,3;0,1;0;0,1;60229,1;0,1;0,1
YYYY-00-DD 17:00:SS;4667,1;2051;2558,6;57,7;0,1;0;0,1;60169,1;0,8;2,1
YYYY-00-DD 18:00:SS;5676;882;3118;1676,2;0,1;0;0,1;58423,2;1;2,6
YYYY-00-DD 19:00:SS;5453,9;74;3117,9;2262,2;0,1;0;0,1;56066,8;1;2,6
YYYY-00-DD 20:00:SS;4774,7;0;3119,1;1655,6;0,1;0;0;54342,3;1;2,6
YYYY-00-DD 21:00:SS;3216,4;0;3051,6;164,9;0,1;0;0;54170,7;1;2,6
YYYY-00-DD 22:00:SS;2503,6;0;2426,2;77,6;0,1;0;0;54090;0,8;2
YYYY-00-DD 23:00:SS;1738,4;0;1670,8;67,8;0,1;0;0;54019,5;0,5;1,4
YYYY-00-DD 00:00:SS;1240,5;0;1174,7;65,9;0,1;0;0;53950,9;0,4;1
YYYY-00-DD 01:00:SS;1053,8;0;988,4;65,5;0,1;0;0;53882,7;0,3;0,8
YYYY-00-DD 02:00:SS;1043,3;0;977,4;66;0,1;0;0;53814;0,3;0,8
YYYY-00-DD 03:00:SS;1007,8;0;941,8;66,1;0,1;0;0;53745,2;0,3;0,8
YYYY-00-DD 04:00:SS;1172,5;0;1106,6;66;0,1;0;0;53676,6;0,4;0,9
YYYY-00-DD 05:00:SS;1341,6;0;1272,9;68,7;0,1;0;0;53605,1;0,4;1,1
YYYY-00-DD 06:00:SS;2101,8;26,6;2019;56,3;0,1;0;0;53546,5;0,7;1,7
YYYY-00-DD 07:00:SS;1898,2;840,5;1011,9;46;0,1;0;0,1;53498,7;0,3;0,8
YYYY-00-DD 08:00:SS;1346,3;2382,5;0,1;0,1;1036,2;0;0,1;54493,4;0;0
YYYY-00-DD 09:00:SS;1517,8;3563,4;0,1;0,1;2045,6;0;0,2;56457,1;0;0
YYYY-00-DD 10:00:SS;1583,2;4184,9;0,1;0,1;2601,8;0;0,2;58954,7;0;0
YYYY-00-DD 11:00:SS;2233,8;4318,1;0,1;0,1;2084,4;0;0,2;60955,5;0;0
YYYY-00-DD 12:00:SS;2032,8;5143,8;0,1;0,1;3111;0;0,2;63942;0;0
YYYY-00-DD 13:00:SS;2917,3;5783,1;0,1;0,1;2865,9;0;0,2;66693,1;0;0
YYYY-00-DD 14:00:SS;2707,3;4936,6;0,1;0,1;2229,4;0;0,2;68833,2;0;0
YYYY-00-DD 15:00:SS;2672;4649,6;0,1;0,1;1977,7;0;0,2;70731,7;0;0
YYYY-00-DD 16:00:SS;3835,2;2944,8;818,6;72;0,1;0;0,1;70656,8;0,3;0,7
YYYY-00-DD 17:00:SS;5193,6;1837,9;3096,3;259,6;0,1;0;0,1;70386,5;1;2,6
YYYY-00-DD 18:00:SS;6194,3;739,9;3117,5;2337,2;0,1;0;0,1;67952;1;2,6
YYYY-00-DD 19:00:SS;5971,7;53,3;3116,6;2802;0,1;0;0,1;65033,4;1;2,6
YYYY-00-DD 20:00:SS;4741,5;0;3118,3;1623,3;0,1;0;0;63342,6;1;2,6
YYYY-00-DD 21:00:SS;3423,8;0;3094,9;329,1;0,1;0;0;62999,9;1;2,6
YYYY-00-DD 22:00:SS;2505,5;0;2426,2;79,4;0,1;0;0;62917,3;0,8;2
YYYY-00-DD 23:00:SS;1710,5;0;1639,8;70,8;0,1;0;0;62843,6;0,5;1,4
YYYY-00-DD 00:00:SS;1254,6;0;1188,3;66,4;0,1;0;0;62774,5;0,4;1
YYYY-00-DD 01:00:SS;1133,3;0;1067;66,3;0,1;0;0;62705,5;0,3;0,9
YYYY-00-DD 02:00:SS;1161,1;0;1093,8;67,3;0,1;0;0;62635,4;0,4;0,9
YYYY-00-DD 03:00:SS;1131,8;0;1063,8;68,1;0,1;0;0;62564,6;0,3;0,9
YYYY-00-DD 04:00:SS;1017,6;0;950;67,7;0,1;0;0;62494,2;0,3;0,8
YYYY-00-DD 05:00:SS;1287,6;0;1220,4;67,3;0,1;0;0;62424,2;0,4;1
YYYY-00-DD 06:00:SS;2103,6;35,5;2009,7;58,5;0,1;0;0,1;62363,4;0,6;1,7
YYYY-00-DD 07:00:SS;3016,3;1000,4;1965,4;50,8;0,1;0;0,1;62310,6;0,6;1,6
YYYY-00-DD 08:00:SS;2168,2;2415;0,1;0,1;246,9;0;0,1;62547,5;0;0
YYYY-00-DD 09:00:SS;3699,9;3894,9;0,1;0,1;195,1;0;0,2;62734,7;0;0
YYYY-00-DD 10:00:SS;6318,8;4939,6;1305,6;73,8;0,1;0;0,1;62657,9;0,4;1,1
YYYY-00-DD 11:00:SS;8760,9;5723,9;2930,5;106,8;0,2;0;0,1;62546,8;0,9;2,5
YYYY-00-DD 12:00:SS;9132,4;5445,7;3109,2;577,8;0,2;0;0,1;61945,1;1;2,6
YYYY-00-DD 13:00:SS;3799,6;5851,2;0,1;0,1;2051,7;0;0,2;63914,6;0;0
YYYY-00-DD 14:00:SS;3993,3;5729,8;0,1;0,2;1736,6;0;0,2;65581,6;0;0
YYYY-00-DD 15:00:SS;3253,4;4483,8;0,1;0,1;1230,6;0;0,2;66762,8;0;0
YYYY-00-DD 16:00:SS;4275,2;2853,1;1360;62,3;0,1;0;0,1;66698;0,4;1,1
YYYY-00-DD 17:00:SS;6858,9;1740,3;3118,2;2000,7;0,1;0;0,1;64614,1;1;2,6
YYYY-00-DD 18:00:SS;6232,9;890,8;3117,7;2224,6;0,1;0;0,1;62296,9;1;2,6
YYYY-00-DD 19:00:SS;6811,8;71;3115,4;3625,6;0,2;0;0,1;58520,4;1;2,6
YYYY-00-DD 20:00:SS;5748;0;3118;2630,1;0,1;0;0;55780,9;1;2,6
YYYY-00-DD 21:00:SS;3630,7;0;3107,9;522,9;0,1;0;0;55236,3;1;2,6
YYYY-00-DD 22:00:SS;2352,1;0;2276,1;76,1;0,1;0;0;55157,1;0,7;1,9
YYYY-00-DD 23:00:SS;1543,8;0;1475,2;68,7;0,1;0;0;55085,7;0,5;1,2
YYYY-00-DD 00:00:SS;1217,6;0;1151,6;66,1;0,1;0;0;55016,9;0,4;1
YYYY-00-DD 01:00:SS;1049,5;0;984,6;65,1;0,1;0;0;54949,2;0,3;0,8
YYYY-00-DD 02:00:SS;1111,1;0;1045,2;66;0,1;0;0;54880,5;0,3;0,9
YYYY-00-DD 03:00:SS;1182,2;0;1115,2;67,1;0,1;0;0;54810,8;0,4;0,9
YYYY-00-DD 04:00:SS;1212,8;0;1145;67,9;0,1;0;0;54740,1;0,4;1
YYYY-00-DD 05:00:SS;1374,7;0;1305,5;69,2;0,1;0;0;54668,1;0,4;1,1
YYYY-00-DD 06:00:SS;2254,2;44,4;2152,1;57,8;0,1;0;0,1;54608;0,7;1,8
YYYY-00-DD 07:00:SS;3061,1;1145,4;1870,2;45,7;0,1;0;0,1;54560,5;0,6;1,6
YYYY-00-DD 08:00:SS;1642,7;2933;0,1;0,1;1290,4;0;0,1;55799,1;0;0
YYYY-00-DD 09:00:SS;3517;4540,1;0,1;0,1;1023,1;0;0,2;56781,2;0;0
YYYY-00-DD 10:00:SS;4578,1;5416,1;0,1;0,2;838,1;0;0,2;57585,6;0;0
YYYY-00-DD 11:00:SS;4739,2;6369,1;0,1;0,1;1630;0;0,2;59150,3;0;0
YYYY-00-DD 12:00:SS;6589,9;7112;0,2;0,2;522,2;0;0,2;59651,4;0;0
YYYY-00-DD 13:00:SS;2379,5;7085,3;0,1;0,1;4705,9;0;0,2;64168,9;0;0
YYYY-00-DD 14:00:SS;5276,6;6496,4;0,2;0,2;1219,9;0;0,2;65339,9;0;0
YYYY-00-DD 15:00:SS;6790;5573;1123,5;93,8;0,1;0;0,1;65242,2;0,4;0,9
YYYY-00-DD 16:00:SS;3656,3;4202,7;0,1;0,1;546,5;0;0,2;65766,7;0;0
YYYY-00-DD 17:00:SS;4922,7;2867,9;1998,5;56,5;0,1;0;0,1;65708;0,6;1,7
YYYY-00-DD 18:00:SS;6433,7;1355,5;3118,6;1959,9;0,1;0;0,1;63666,6;1;2,6
YYYY-00-DD 19:00:SS;7170,2;112,5;3116,1;3941,8;0,1;0;0,1;59560,6;1;2,6
YYYY-00-DD 20:00:SS;5630,1;0;3119,5;2510,7;0,1;0;0;56945,4;1;2,6
YYYY-00-DD 21:00:SS;3077,2;0;2966,3;111;0,1;0;0;56829,9;1;2,5
YYYY-00-DD 22:00:SS;2300;0;2226,5;73,6;0,1;0;0;56753,4;0,7;1,9
YYYY-00-DD 23:00:SS;1443,2;0;1375,8;67,5;0,1;0;0;56683,2;0,4;1,2
YYYY-00-DD 00:00:SS;1240,1;0;1173,7;66,5;0,1;0;0;56614;0,4;1
YYYY-00-DD 01:00:SS;1025,7;0;960,7;65,1;0,1;0;0;56546,3;0,3;0,8
YYYY-00-DD 02:00:SS;1075,6;0;1010,7;65;0,1;0;0;56478,7;0,3;0,8
YYYY-00-DD 03:00:SS;1060,2;0;994,9;65,4;0,1;0;0;56410,6;0,3;0,8
YYYY-00-DD 04:00:SS;1018,1;0;952,4;65,8;0,1;0;0;56342,2;0,3;0,8
YYYY-00-DD 05:00:SS;1612,6;0;1542,7;69,9;0,1;0;0;56269,4;0,5;1,3
YYYY-00-DD 06:00:SS;3471,9;47,4;3099,3;325,5;0,2;0;0,1;55930,5;1;2,6
YYYY-00-DD 07:00:SS;3496,1;1172;2278,9;45,5;0,1;0;0,1;55883,2;0,7;1,9
YYYY-00-DD 08:00:SS;1512,1;2930;0,1;0,1;1418;0;0,1;57244,4;0;0
YYYY-00-DD 09:00:SS;7373,4;4566,7;2725,6;81,3;0,2;0;0,1;57159,8;0,9;2,3
YYYY-00-DD 10:00:SS;5970,1;5863;68,1;39,2;0,1;0;0,1;57119,1;0;0,1
YYYY-00-DD 11:00:SS;7253,9;6659,1;507,2;87,8;0,1;0;0,1;57027,8;0,2;0,4
YYYY-00-DD 12:00:SS;3809;7076,5;0,1;0,1;3267,5;0;0,2;60164,5;0;0
YYYY-00-DD 13:00:SS;2392,7;7038;0,1;0,1;4645,3;0;0,2;64623,8;0;0
YYYY-00-DD 14:00:SS;3175,7;6262,6;0,1;0,1;3087;0;0,2;67587,2;0;0
YYYY-00-DD 15:00:SS;3616,1;5351;0,1;0,1;1735;0;0,2;69252,7;0;0
YYYY-00-DD 16:00:SS;5281,3;4173,1;1025,7;82,8;0,1;0;0,1;69166,6;0,3;0,9
YYYY-00-DD 17:00:SS;8639,8;2844,2;3117,8;2678,1;0,1;0;0,1;66377;1;2,6
YYYY-00-DD 18:00:SS;5359,1;1246;3118,4;994,9;0,1;0;0,1;65340,8;1;2,6
YYYY-00-DD 19:00:SS;5225,6;115,4;3119,9;1990,5;0,1;0;0,1;63267,5;1;2,6
YYYY-00-DD 20:00:SS;4352,6;0;3119,5;1233,2;0,1;0;0;61983;1;2,6
YYYY-00-DD 21:00:SS;3253,5;0;3065,5;188,1;0,1;0;0;61787,2;1;2,6
YYYY-00-DD 22:00:SS;2452,2;0;2378,1;74,2;0,1;0;0;61710;0,8;2
YYYY-00-DD 23:00:SS;1693,6;0;1626;67,7;0,1;0;0;61639,5;0,5;1,4
YYYY-00-DD 00:00:SS;1215,9;0;1150,2;65,8;0,1;0;0;61571;0,4;1
YYYY-00-DD 01:00:SS;1031,3;0;966,2;65,2;0,1;0;0;61503,2;0,3;0,8
YYYY-00-DD 02:00:SS;1091,2;0;1026;65,3;0,1;0;0;61435,3;0,3;0,9
YYYY-00-DD 03:00:SS;997,6;0;933,6;64,1;0,1;0;0;61368,6;0,3;0,8
YYYY-00-DD 04:00:SS;1066,7;0;1001,3;65,4;0,1;0;0;61300,6;0,3;0,8
YYYY-00-DD 05:00:SS;1461,6;0;1392,9;68,8;0,1;0;0;61229;0,4;1,2
YYYY-00-DD 06:00:SS;2188,5;47,4;2085,4;55,9;0,1;0;0,1;61170,8;0,7;1,7
YYYY-00-DD 07:00:SS;1949,1;1154,3;745,4;49,7;0,1;0;0,1;61119,2;0,2;0,6
YYYY-00-DD 08:00:SS;1960,1;2900,4;0,1;0,1;940,4;0;0,1;62021,9;0;0
YYYY-00-DD 09:00:SS;2609,2;4543;0,1;0,1;1933,9;0;0,2;63878,3;0;0
YYYY-00-DD 10:00:SS;4458,4;5771,3;0,1;0,2;1313;0;0,2;65138,6;0;0
YYYY-00-DD 11:00:SS;4367,6;6537,8;0,1;0,2;2170,3;0;0,2;67221,9;0;0
YYYY-00-DD 12:00:SS;10121,6;6724,3;3090,3;307,4;0,2;0;0,2;66901,9;1;2,6
YYYY-00-DD 13:00:SS;7384,1;6629,5;672,5;82,3;0,1;0;0,1;66816,2;0,2;0,6
YYYY-00-DD 14:00:SS;4565,8;6318,8;0,1;0,1;1753,1;0;0,2;68499;0;0
YYYY-00-DD 15:00:SS;3672,6;5398,3;0,1;0,1;1725,9;0;0,2;70155,7;0;0
YYYY-00-DD 16:00:SS;3814,7;4226,3;0,1;0,1;411,7;0;0,2;70550,8;0;0
YYYY-00-DD 17:00:SS;4826,7;2714;2052,2;60,8;0,1;0;0,1;70487,6;0,7;1,7
YYYY-00-DD 18:00:SS;5486,5;1379,2;3119,9;987,7;0,1;0;0,1;69458,9;1;2,6
YYYY-00-DD 19:00:SS;5447,7;118,4;3121;2208,5;0,1;0;0,1;67158,5;1;2,6
YYYY-00-DD 20:00:SS;4611,9;0;3121,6;1490,5;0,1;0;0;65606;1;2,6
YYYY-00-DD 21:00:SS;3104,7;0;2987,3;117,6;0,1;0;0;65483,6;1;2,5
YYYY-00-DD 22:00:SS;2251;0;2178,1;73,1;0,1;0;0;65407,6;0,7;1,8
YYYY-00-DD 23:00:SS;1620,5;0;1554,6;66;0,1;0;0;65339;0,5;1,3
YYYY-00-DD 00:00:SS;1208,2;0;1143,8;64,6;0,1;0;0;65271,8;0,4;1
YYYY-00-DD 01:00:SS;1066,3;0;1001,9;64,5;0,1;0;0;65204,7;0,3;0,8
YYYY-00-DD 02:00:SS;1093,7;0;1028,7;65,1;0,1;0;0;65137;0,3;0,9
YYYY-00-DD 03:00:SS;1043,9;0;979;65;0,1;0;0;65069,4;0,3;0,8
YYYY-00-DD 04:00:SS;1155,2;0;1091,1;64,2;0,1;0;0;65002,6;0,4;0,9
YYYY-00-DD 05:00:SS;1458,8;0;1391,5;67,4;0,1;0;0;64932,5;0,4;1,2
YYYY-00-DD 06:00:SS;4828,6;50,3;3122,1;1656,4;0,2;0;0,1;63207,2;1;2,6
YYYY-00-DD 07:00:SS;3251,1;1192,7;2010,2;48,4;0,1;0;0,1;63156,9;0,6;1,7
