YYYY-00-DD 14:00:SS;4339,5;9538,5;32,8;0,6;5231,9;0;0,6;114958,2;0;0
YYYY-00-DD 15:00:SS;6634,6;7613,7;34;0,7;1013,1;0;0,6;115930,1;0;0
YYYY-00-DD 16:00:SS;7451,4;5021,8;2455;0,8;25,6;0;0,6;115953,9;0,8;2,1
YYYY-00-DD 17:00:SS;9350;3420,9;5404,9;525,2;0,6;0;0,4;115407,4;1,7;4,5
YYYY-00-DD 18:00:SS;11662,4;1858,2;5405;4400,3;0,6;0;0,4;110824,3;1,7;4,5
YYYY-00-DD 19:00:SS;11470,5;200,1;5405;5866,3;0,6;0;0,3;104714,1;1,7;4,5
YYYY-00-DD 20:00:SS;9404,4;0;5404,9;4000;0,5;0;0;100548;1,7;4,5
YYYY-00-DD 21:00:SS;7081,1;0;5404,8;1676,8;0,5;0;0;98801,7;1,7;4,5
YYYY-00-DD 22:00:SS;4828;0;4827,2;1,5;0,8;0;0;98800,9;1,6;4
YYYY-00-DD 23:00:SS;2794,9;0;2794,3;1,4;0,8;0;0;98800,2;0,9;2,3
YYYY-00-DD 00:00:SS;2140,9;0;2140,4;1,4;0,8;0;0;98799,5;0,7;1,8
YYYY-00-DD 01:00:SS;1774,4;0;1773,9;1,4;0,9;0;0;98799;0,6;1,5
YYYY-00-DD 02:00:SS;1964,6;0;1964,2;1,4;0,9;0;0;98798,4;0,6;1,6
YYYY-00-DD 03:00:SS;1796,1;0;1795,5;1,3;0,7;0;0;98797,7;0,6;1,5
YYYY-00-DD 04:00:SS;1834,8;0;1834,2;1,3;0,7;0;0;98797;0,6;1,5
YYYY-00-DD 05:00:SS;2280,2;0;2279,6;1,4;0,7;0;0;98796,3;0,7;1,9
YYYY-00-DD 06:00:SS;3719;66,7;3672,9;0,5;20,9;0;0,2;98815,8;1,2;3,1
YYYY-00-DD 07:00:SS;3467,5;1605,6;1892,1;0,5;30,3;0;0,4;98844,3;0,6;1,6
YYYY-00-DD 08:00:SS;2118,3;4464,3;26,7;0,5;2372,7;0;0,5;101121,6;0;0
YYYY-00-DD 09:00:SS;1958,5;7156,3;28,6;0,5;5226,4;0;0,6;106138,5;0;0
YYYY-00-DD 10:00:SS;2329,3;9219,3;31,3;0,5;6921,2;0;0,6;112782,2;0;0
YYYY-00-DD 11:00:SS;2694,3;10886,9;33,5;0,5;8226;0;0,6;120678,6;0;0
YYYY-00-DD 12:00:SS;3166,8;11511;35,6;0,6;8379,8;0;0,6;128722,7;0;0
YYYY-00-DD 13:00:SS;3233,2;11511;35,6;0,5;8313,4;0;0,6;136702,9;0;0
YYYY-00-DD 14:00:SS;3386,8;10663;35,4;0,5;7311,5;0;0,6;143721,4;0;0
YYYY-00-DD 15:00:SS;4336,8;9076,4;36,5;0,6;4776,1;0;0,6;148305,8;0;0
YYYY-00-DD 16:00:SS;7030;6298,7;769,6;0,6;38,3;0;0,6;148341,9;0,2;0,6
YYYY-00-DD 17:00:SS;9967,4;4183,2;5404,8;380,4;0,7;0;0,4;147946,3;1,7;4,5
YYYY-00-DD 18:00:SS;12197,4;2110,7;5405;4682,7;0,6;0;0,4;143069,1;1,7;4,5
YYYY-00-DD 19:00:SS;11620,9;276,3;5405,1;5940,3;0,6;0;0,3;136881,7;1,7;4,5
YYYY-00-DD 20:00:SS;9650,3;0;5405;4245,8;0,5;0;0;132459,5;1,7;4,5
YYYY-00-DD 21:00:SS;7162,7;0;5404,8;1758,3;0,5;0;0;130628,4;1,7;4,5
YYYY-00-DD 22:00:SS;4593,6;0;4592,9;1,5;0,8;0;0;130627,6;1,5;3,8
YYYY-00-DD 23:00:SS;2964,6;0;2964;1,4;0,8;0;0;130626,8;1;2,5
YYYY-00-DD 00:00:SS;2177,9;0;2177,3;1,4;0,8;0;0;130626,1;0,7;1,8
YYYY-00-DD 01:00:SS;1709,3;0;1708,7;1,4;0,8;0;0;130625,5;0,6;1,4
YYYY-00-DD 02:00:SS;1876,4;0;1875,8;1,4;0,8;0;0;130624,8;0,6;1,6
YYYY-00-DD 03:00:SS;1822,2;0;1821,7;1,4;0,9;0;0;130624,2;0,6;1,5
YYYY-00-DD 04:00:SS;1936,2;0;1935,5;1,3;0,7;0;0;130623,5;0,6;1,6
YYYY-00-DD 05:00:SS;2513,7;0;2513;1,4;0,7;0;0;130622,7;0,8;2,1
YYYY-00-DD 06:00:SS;3915,1;61,9;3883,8;0,5;31;0;0,2;130651,9;1,3;3,3
YYYY-00-DD 07:00:SS;3552,2;1276,9;2391,4;0,5;116,1;0;0,4;130762,8;0,8;2
YYYY-00-DD 08:00:SS;2249;2706,2;121,5;0,5;578,7;0;0,5;131317,9;0;0,1
YYYY-00-DD 09:00:SS;2398,8;3482,9;108,4;0,5;1192,4;0;0,5;132462,1;0;0,1
YYYY-00-DD 10:00:SS;2532,6;4269;112,6;0,5;1848,9;0;0,5;134236,6;0;0,1
YYYY-00-DD 11:00:SS;3204,9;5402,9;122,8;0,6;2320,8;0;0,6;136464;0;0,1
YYYY-00-DD 12:00:SS;3233,5;6160,5;126,1;0,6;3053,1;0;0,6;139394,3;0;0,1
YYYY-00-DD 13:00:SS;3381;7656,6;131,3;0,6;4406,9;0;0,6;143624,3;0;0,1
YYYY-00-DD 14:00:SS;4103,9;4597,7;147,7;0,5;641,6;0;0,6;144239,7;0;0,1
YYYY-00-DD 15:00:SS;5062;5245,7;188,8;0,6;372,5;0;0,6;144596,7;0,1;0,2
YYYY-00-DD 16:00:SS;6489,2;2606,2;4010,9;0,7;128;0;0,6;144718,9;1,3;3,4
YYYY-00-DD 17:00:SS;9657,8;1810,5;5404,9;2443,4;0,6;0;0,4;142174,2;1,7;4,5
YYYY-00-DD 18:00:SS;12393,4;891;5405,1;6098,3;0,6;0;0,4;135822,4;1,7;4,5
YYYY-00-DD 19:00:SS;11533,9;133,4;5405,1;5996,3;0,6;0;0,3;129576,8;1,7;4,5
YYYY-00-DD 20:00:SS;9766,8;0;5405;4362,4;0,5;0;0;125033,2;1,7;4,5
YYYY-00-DD 21:00:SS;7013,8;0;5404,8;1609,5;0,5;0;0;123357,1;1,7;4,5
YYYY-00-DD 22:00:SS;4852,2;0;4851,3;1,7;0,8;0;0;123356,1;1,6;4,1
YYYY-00-DD 23:00:SS;2958,2;0;2957,5;1,5;0,8;0;0;123355,3;1;2,5
YYYY-00-DD 00:00:SS;2102,7;0;2102;1,4;0,7;0;0;123354,5;0,7;1,8
YYYY-00-DD 01:00:SS;1713,2;0;1712,5;1,4;0,7;0;0;123353,8;0,6;1,4
YYYY-00-DD 02:00:SS;1963,4;0;1962,7;1,4;0,7;0;0;123353;0,6;1,6
YYYY-00-DD 03:00:SS;1884,7;0;1884;1,4;0,7;0;0;123352,2;0,6;1,6
YYYY-00-DD 04:00:SS;1734,6;0;1733,9;1,4;0,7;0;0;123351,5;0,6;1,5
YYYY-00-DD 05:00:SS;2390,3;0;2389,6;1,4;0,7;0;0;123350,6;0,8;2
YYYY-00-DD 06:00:SS;4106,2;19,1;4096,3;0,5;9,4;0;0,2;123359,2;1,3;3,4
YYYY-00-DD 07:00:SS;3728,1;238,2;3557,1;0,6;67,5;0;0,3;123423,4;1,1;3
YYYY-00-DD 08:00:SS;2786,6;552,7;2380,8;0,5;147,1;0;0,4;123564;0,8;2
YYYY-00-DD 09:00:SS;6548,2;1324,5;5274,3;0,7;50,8;0;0,5;123612,1;1,7;4,4
YYYY-00-DD 10:00:SS;8809,9;986,3;5404,9;2419,7;0,6;0;0,3;121092,1;1,7;4,5
YYYY-00-DD 11:00:SS;6392,9;2839,6;3726,3;0,7;173,2;0;0,6;121257,7;1,2;3,1
YYYY-00-DD 12:00:SS;4233,5;3344,7;1116,4;0,6;227,6;0;0,6;121475,6;0,4;0,9
YYYY-00-DD 13:00:SS;5441;5746;285,5;0,7;590,7;0;0,6;122041,9;0,1;0,2
YYYY-00-DD 14:00:SS;6209,3;6274,8;370,8;0,8;436,5;0;0,6;122460,1;0,1;0,3
YYYY-00-DD 15:00:SS;6441,8;4192,8;2455,1;0,7;206,1;0;0,6;122657,3;0,8;2,1
YYYY-00-DD 16:00:SS;7797,2;4059,4;3919,9;0,8;182,3;0;0,6;122831,5;1,3;3,3
YYYY-00-DD 17:00:SS;9223,7;3087,4;5404,8;732,5;0,5;0;0,4;122069;1,7;4,5
YYYY-00-DD 18:00:SS;13596,9;1481,8;5405,1;6711;0,6;0;0,4;115078,9;1,7;4,5
YYYY-00-DD 19:00:SS;12782,3;185,8;5405,1;7192,3;0,6;0;0,3;107587,5;1,7;4,5
YYYY-00-DD 20:00:SS;9757,9;0;5405;4353,4;0,5;0;0;103053,1;1,7;4,5
YYYY-00-DD 21:00:SS;6521,5;0;5404,8;1117,2;0,5;0;0;101889,8;1,7;4,5
YYYY-00-DD 22:00:SS;4461,5;0;4460,7;1,5;0,8;0;0;101888,9;1,4;3,7
YYYY-00-DD 23:00:SS;2827,1;0;2826,4;1,5;0,8;0;0;101888,2;0,9;2,4
YYYY-00-DD 00:00:SS;1973,3;0;1972,7;1,5;0,9;0;0;101887,5;0,6;1,7
YYYY-00-DD 01:00:SS;1912,2;0;1911,6;1,4;0,7;0;0;101886,8;0,6;1,6
YYYY-00-DD 02:00:SS;1882,8;0;1882,2;1,4;0,7;0;0;101886,1;0,6;1,6
YYYY-00-DD 03:00:SS;1808,4;0;1807,8;1,4;0,7;0;0;101885,3;0,6;1,5
YYYY-00-DD 04:00:SS;1909,8;0;1909,1;1,4;0,7;0;0;101884,6;0,6;1,6
YYYY-00-DD 05:00:SS;2409,4;0;2408,7;1,4;0,7;0;0;101883,8;0,8;2
YYYY-00-DD 06:00:SS;6050,9;71,5;5404,7;575,5;0,6;0;0,2;101284,9;1,7;4,5
YYYY-00-DD 07:00:SS;5706,5;1624,7;4279,6;0,5;197,8;0;0,5;101474,3;1,4;3,6
YYYY-00-DD 08:00:SS;5602,9;4164,2;1771,5;0,5;332,8;0;0,5;101793,2;0,6;1,5
YYYY-00-DD 09:00:SS;5378,4;6365,4;443,6;0,6;1430,7;0;0,6;103166;0,1;0,4
YYYY-00-DD 10:00:SS;3938,2;7842,4;371,3;0,6;4275,5;0;0,6;107269,8;0,1;0,3
YYYY-00-DD 11:00:SS;5012,3;9738,6;421,5;0,6;5147,8;0;0,6;112211,1;0,1;0,4
YYYY-00-DD 12:00:SS;5983,1;11006;460,8;0,7;5483,7;0;0,6;117474,8;0,1;0,4
YYYY-00-DD 13:00:SS;5980,4;10305,6;462,8;0,7;4788;0;0,6;122070,6;0,1;0,4
YYYY-00-DD 14:00:SS;8136,6;10343,7;533,7;0,7;2741;0;0,6;124701,2;0,2;0,4
YYYY-00-DD 15:00:SS;7139,9;7208,7;713,2;0,7;782,1;0;0,6;125451,3;0,2;0,6
YYYY-00-DD 16:00:SS;8464;4535,8;4184,4;0,6;256,2;0;0,6;125696,6;1,3;3,5
YYYY-00-DD 17:00:SS;11199,4;3964,1;5404,7;1831,7;0,6;0;0,4;123789,3;1,7;4,5
YYYY-00-DD 18:00:SS;12433,9;1853,4;5405;5176,6;0,6;0;0,4;118397,6;1,7;4,5
YYYY-00-DD 19:00:SS;12394,7;309,7;5405,1;6680,9;0,6;0;0,3;111439;1,7;4,5
YYYY-00-DD 20:00:SS;10531,2;0;5404,9;5126,8;0,5;0;0;106099;1,7;4,5
YYYY-00-DD 21:00:SS;6975,6;0;5404,7;1571,4;0,5;0;0;104462,7;1,7;4,5
YYYY-00-DD 22:00:SS;5047,1;0;5046,3;1,5;0,7;0;0;104461,8;1,6;4,2
YYYY-00-DD 23:00:SS;2761,9;0;2761,2;1,4;0,8;0;0;104461,1;0,9;2,3
YYYY-00-DD 00:00:SS;2061,5;0;2060,9;1,4;0,9;0;0;104460,4;0,7;1,7
YYYY-00-DD 01:00:SS;1697,4;0;1696,8;1,5;0,9;0;0;104459,8;0,5;1,4
YYYY-00-DD 02:00:SS;1772,4;0;1771,8;1,4;0,7;0;0;104459,1;0,6;1,5
YYYY-00-DD 03:00:SS;1828,2;0;1827,5;1,4;0,7;0;0;104458,3;0,6;1,5
YYYY-00-DD 04:00:SS;1828,3;0;1827,6;1,4;0,7;0;0;104457,6;0,6;1,5
YYYY-00-DD 05:00:SS;2554,6;0;2553,9;1,4;0,7;0;0;104456,8;0,8;2,1
YYYY-00-DD 06:00:SS;6030,1;61,9;5404,7;564,3;0,6;0;0,2;103869,6;1,7;4,5
YYYY-00-DD 07:00:SS;3939,7;1167,3;3059,6;0,5;287,3;0;0,4;104144,9;1;2,6
YYYY-00-DD 08:00:SS;2709,8;3168,4;502,4;0,5;960,9;0;0,5;105066,9;0,2;0,4
YYYY-00-DD 09:00:SS;3644,7;4993,2;459;0,6;1807,5;0;0,6;106801,5;0,1;0,4
YYYY-00-DD 10:00:SS;4632,3;5969,9;521,5;0,6;1859,2;0;0,6;108585,8;0,2;0,4
YYYY-00-DD 11:00:SS;7156,3;7223;881,3;0,7;948,1;0;0,6;109495,2;0,3;0,7
YYYY-00-DD 12:00:SS;8207,5;7780,4;1114,7;0,6;687,7;0;0,6;110154,8;0,4;0,9
YYYY-00-DD 13:00:SS;8520,6;7937,7;1235,2;0,7;652,4;0;0,6;110780,3;0,4;1
YYYY-00-DD 14:00:SS;5170,5;8385,5;531,8;0,7;3746,9;0;0,6;114376,6;0,2;0,4
YYYY-00-DD 15:00:SS;5585,7;6875,2;582,1;0,7;1871,6;0;0,6;116172,7;0,2;0,5
YYYY-00-DD 16:00:SS;6889,5;5879,4;1539,4;0,7;529,4;0;0,6;116680,2;0,5;1,3
YYYY-00-DD 17:00:SS;11788,1;3478,1;5404,8;2906,2;0,6;0;0,4;113653,5;1,7;4,5
YYYY-00-DD 18:00:SS;13887,5;1772,4;5405;6711;0,6;0;0,4;106663,4;1,7;4,5
YYYY-00-DD 19:00:SS;12189,4;204,9;5405;6580,4;0,6;0;0,3;99809,4;1,7;4,5
YYYY-00-DD 20:00:SS;10188;0;5404,8;4783,7;0,5;0;0;94826,9;1,7;4,5
YYYY-00-DD 21:00:SS;7185,6;0;5404,7;1781,4;0,5;0;0;92971,7;1,7;4,5
YYYY-00-DD 22:00:SS;4970,8;0;4970;1,5;0,7;0;0;92970,9;1,6;4,2
YYYY-00-DD 23:00:SS;2909,7;0;2909,1;1,4;0,8;0;0;92970,1;0,9;2,4
YYYY-00-DD 00:00:SS;2091,4;0;2090,8;1,4;0,8;0;0;92969,4;0,7;1,8
YYYY-00-DD 01:00:SS;1911;0;1910,4;1,4;0,8;0;0;92968,7;0,6;1,6
YYYY-00-DD 02:00:SS;1900;0;1899,5;1,4;0,9;0;0;92968,1;0,6;1,6
YYYY-00-DD 03:00:SS;1818,2;0;1817,6;1,4;0,7;0;0;92967,3;0,6;1,5
YYYY-00-DD 04:00:SS;1844,5;0;1843,8;1,4;0,7;0;0;92966,6;0,6;1,5
YYYY-00-DD 05:00:SS;2433,4;0;2432,7;1,4;0,7;0;0;92965,8;0,8;2
YYYY-00-DD 06:00:SS;4038,4;81;3997,1;0,5;40;0;0,2;93003,7;1,3;3,3
YYYY-00-DD 07:00:SS;3787,6;1662,8;2552,7;0,5;427,9;0;0,5;93414;0,8;2,1
YYYY-00-DD 08:00:SS;2549,5;4407,2;483,9;0,5;2341,4;0;0,5;95661,3;0,2;0,4
YYYY-00-DD 09:00:SS;5840,9;6941,9;739,7;0,6;1840,7;0;0,6;97427,7;0,2;0,6
YYYY-00-DD 10:00:SS;8781,4;8652,3;1181,7;0,7;1052,7;0;0,6;98437,6;0,4;1
YYYY-00-DD 11:00:SS;4551,7;9605,2;622,7;0,6;5676,3;0;0,6;103886,2;0,2;0,5
YYYY-00-DD 12:00:SS;5570,8;10191,3;681,7;0,7;5302,2;0;0,6;108975,6;0,2;0,6
YYYY-00-DD 13:00:SS;10844,2;10453,3;1352,5;0,7;961,6;0;0,6;109898;0,4;1,1
YYYY-00-DD 14:00:SS;8232,2;9343,2;874,5;0,7;1985,6;0;0,6;111803,5;0,3;0,7
YYYY-00-DD 15:00:SS;6141,8;8071,1;719,6;0,7;2648,9;0;0,6;114345,7;0,2;0,6
YYYY-00-DD 16:00:SS;7367,7;6436,8;1590,1;0,7;659,4;0;0,6;114978,1;0,5;1,3
YYYY-00-DD 17:00:SS;10243,1;3025,5;5404,7;1814;0,7;0;0,4;113089,1;1,7;4,5
YYYY-00-DD 18:00:SS;11711,3;1534,2;5404,9;4773,2;0,6;0;0,4;108117,6;1,7;4,5
YYYY-00-DD 19:00:SS;11937,3;214,4;5405;6318,8;0,6;0;0,3;101536;1,7;4,5
YYYY-00-DD 20:00:SS;9456,2;0;5404,8;4051,9;0,5;0;0;97315,8;1,7;4,5
YYYY-00-DD 21:00:SS;6212,1;0;5404,8;807,8;0,5;0;0;96474,8;1,7;4,5
YYYY-00-DD 22:00:SS;4195,5;0;4194,7;1,5;0,8;0;0;96474;1,4;3,5
YYYY-00-DD 23:00:SS;2715,4;0;2714,7;1,4;0,7;0;0;96473,2;0,9;2,3
YYYY-00-DD 00:00:SS;2096,9;0;2096,3;1,4;0,8;0;0;96472,5;0,7;1,8
YYYY-00-DD 01:00:SS;1856,1;0;1855,5;1,4;0,8;0;0;96471,8;0,6;1,6
YYYY-00-DD 02:00:SS;1790,3;0;1789,7;1,4;0,8;0;0;96471,1;0,6;1,5
YYYY-00-DD 03:00:SS;1807,1;0;1806,5;1,4;0,8;0;0;96470,4;0,6;1,5
YYYY-00-DD 04:00:SS;1766,6;0;1765,9;1,4;0,7;0;0;96469,6;0,6;1,5
YYYY-00-DD 05:00:SS;2384,3;0;2383,6;1,4;0,7;0;0;96468,8;0,8;2
YYYY-00-DD 06:00:SS;4692,6;81;4649,5;0,5;38,1;0;0,3;96504,9;1,5;3,9
YYYY-00-DD 07:00:SS;5252,1;1781,9;3824,6;0,5;354,5;0;0,5;96844,7;1,2;3,2
YYYY-00-DD 08:00:SS;4162,7;4226,1;1018,5;0,5;1081,9;0;0,5;97882,7;0,3;0,9
YYYY-00-DD 09:00:SS;7628,7;6727,5;1677;0,6;775,8;0;0,6;98626,9;0,5;1,4
YYYY-00-DD 10:00:SS;7773,5;7761,4;1245,2;0,7;1233,1;0;0,6;99810;0,4;1
YYYY-00-DD 11:00:SS;10984,1;8428,4;3119,6;0,7;564;0;0,6;100350,6;1;2,6
YYYY-00-DD 12:00:SS;5147,2;9853;785,6;0,7;5491,4;0;0,6;105621,7;0,3;0,7
YYYY-00-DD 13:00:SS;5840,6;10034;842,7;0,7;5036,2;0;0,6;110455,7;0,3;0,7
YYYY-00-DD 14:00:SS;4600,3;9505,2;751,7;0,6;5656,5;0;0,6;115885,3;0,2;0,6
YYYY-00-DD 15:00:SS;6001,7;6994,3;948,2;0,6;1940,9;0;0,6;117747,9;0,3;0,8
YYYY-00-DD 16:00:SS;8100,1;4307,1;4172,9;0,7;380,1;0;0,6;118112,1;1,3;3,5
YYYY-00-DD 17:00:SS;11559,4;2720,5;5404,8;3435,2;0,6;0;0,4;114534,3;1,7;4,5
YYYY-00-DD 18:00:SS;12201,8;1472,2;5404,9;5325,7;0,6;0;0,4;108987,4;1,7;4,5
YYYY-00-DD 19:00:SS;11785,7;252,5;5405;6129,1;0,6;0;0,3;102603,4;1,7;4,5
YYYY-00-DD 20:00:SS;9066,8;0;5404,8;3662,5;0,5;0;0;98788,8;1,7;4,5
YYYY-00-DD 21:00:SS;6862,6;0;5404,7;1458,5;0,5;0;0;97270;1,7;4,5
YYYY-00-DD 22:00:SS;4648,6;0;4647,8;1,5;0,8;0;0;97269,2;1,5;3,9
YYYY-00-DD 23:00:SS;2884,2;0;2883,5;1,5;0,8;0;0;97268,4;0,9;2,4
YYYY-00-DD 00:00:SS;2008;0;2007,4;1,4;0,8;0;0;97267,7;0,6;1,7
YYYY-00-DD 01:00:SS;1852;0;1851,4;1,4;0,8;0;0;97267;0,6;1,6
YYYY-00-DD 02:00:SS;1902,8;0;1902,2;1,4;0,8;0;0;97266,2;0,6;1,6
YYYY-00-DD 03:00:SS;1848,9;0;1848,3;1,4;0,8;0;0;97265,5;0,6;1,5
YYYY-00-DD 04:00:SS;1897,9;0;1897,2;1,4;0,8;0;0;97264,8;0,6;1,6
YYYY-00-DD 05:00:SS;2451,9;0;2451,2;1,4;0,7;0;0;97264;0,8;2,1
YYYY-00-DD 06:00:SS;4213,4;23,8;4202,1;0,4;12,8;0;0,2;97275,8;1,4;3,5
YYYY-00-DD 07:00:SS;3887,9;662,3;3480,6;0,6;255,1;0;0,3;97520,2;1,1;2,9
YYYY-00-DD 08:00:SS;2213;1882;1213;0,4;882;0;0,5;98366,4;0,4;1
YYYY-00-DD 09:00:SS;2498,8;3873,5;774,2;0,5;2149;0;0,5;100428,9;0,2;0,6
YYYY-00-DD 10:00:SS;2761,9;3683;857,3;0,5;1778,3;0;0,5;102135,6;0,3;0,7
YYYY-00-DD 11:00:SS;3152,6;3506,7;1056,5;0,5;1410,5;0;0,5;103489,1;0,3;0,9
YYYY-00-DD 12:00:SS;3216,3;5755,5;823,2;0,6;3362,4;0;0,6;106716,4;0,3;0,7
YYYY-00-DD 13:00:SS;3336,4;5645,9;862,8;0,6;3172,3;0;0,6;109761,3;0,3;0,7
YYYY-00-DD 14:00:SS;3798,7;5607,8;956,4;0,6;2765,6;0;0,6;112415,6;0,3;0,8
YYYY-00-DD 15:00:SS;4605,7;5588,8;1086,8;0,6;2069,9;0;0,6;114402,1;0,3;0,9
YYYY-00-DD 16:00:SS;6441,2;3497,1;3477;0,6;533;0;0,6;114913,2;1,1;2,9
YYYY-00-DD 17:00:SS;9522,3;2363,2;5404,7;1755,4;0,6;0;0,4;113085,2;1,7;4,5
YYYY-00-DD 18:00:SS;12605,6;1205,4;5405;5996,1;0,6;0;0,4;106839,8;1,7;4,5
YYYY-00-DD 19:00:SS;12115,4;162;5405;6549,3;0,6;0;0,3;100018,1;1,7;4,5
YYYY-00-DD 20:00:SS;10201,4;0;5404,9;4797;0,5;0;0;95021,7;1,7;4,5
YYYY-00-DD 21:00:SS;7317,7;0;5404,7;1913,5;0,5;0;0;93028,9;1,7;4,5
YYYY-00-DD 22:00:SS;5551;0;5404,6;146,9;0,5;0;0;92876,3;1,7;4,5
YYYY-00-DD 23:00:SS;3150;0;3149,3;1,5;0,8;0;0;92875,5;1;2,6
YYYY-00-DD 00:00:SS;2136,1;0;2135,5;1,5;0,9;0;0;92874,9;0,7;1,8
YYYY-00-DD 01:00:SS;1858,3;0;1857,7;1,4;0,7;0;0;92874,1;0,6;1,6
YYYY-00-DD 02:00:SS;1910,7;0;1910;1,4;0,7;0;0;92873,4;0,6;1,6
YYYY-00-DD 03:00:SS;1800,2;0;1799,6;1,4;0,7;0;0;92872,6;0,6;1,5
YYYY-00-DD 04:00:SS;1833,5;0;1832,8;1,4;0,7;0;0;92871,8;0,6;1,5
YYYY-00-DD 05:00:SS;2356,5;0;2355,8;1,4;0,7;0;0;92871;0,8;2
YYYY-00-DD 06:00:SS;3841,4;28,6;3827,4;0,5;14,8;0;0,2;92884,8;1,2;3,2
YYYY-00-DD 07:00:SS;3775;619,4;3411,2;0,5;255,8;0;0,3;93129,8;1,1;2,9
YYYY-00-DD 08:00:SS;2709,3;1543,7;1875,4;0,4;709,7;0;0,5;93810,6;0,6;1,6
YYYY-00-DD 09:00:SS;2784,7;2610,9;1410,4;0,5;1236,6;0;0,5;94997,3;0,5;1,2
YYYY-00-DD 10:00:SS;3278,9;4554,9;1191,7;0,6;2467,7;0;0,5;97365,6;0,4;1
YYYY-00-DD 11:00:SS;3313,8;4726,4;1179,1;0,5;2591,7;0;0,5;99853,1;0,4;1
YYYY-00-DD 12:00:SS;3338,6;6708,4;1095;0,6;4464,8;0;0,6;104138,7;0,4;0,9
YYYY-00-DD 13:00:SS;3278;6184,3;1123,9;0,6;4030,2;0;0,6;108007,1;0,4;0,9
YYYY-00-DD 14:00:SS;3371,5;6856,1;1138,2;0,6;4622,8;0;0,6;112444,4;0,4;1
YYYY-00-DD 15:00:SS;4397,3;5140,9;1554,1;0,6;2297,7;0;0,6;114649,5;0,5;1,3
YYYY-00-DD 16:00:SS;6490,2;3158,9;3868,7;0,6;537,4;0;0,6;115164,9;1,2;3,2
YYYY-00-DD 17:00:SS;10051,6;1924,9;5404,8;2722,9;0,6;0;0,4;112329,1;1,7;4,5
YYYY-00-DD 18:00:SS;12616,3;767,1;5404,9;6445,2;0,6;0;0,3;105615,9;1,7;4,5
YYYY-00-DD 19:00:SS;11891,6;128,6;5404,9;6359;0,6;0;0,3;98992,5;1,7;4,5
YYYY-00-DD 20:00:SS;10078,2;0;5404,9;4673,8;0,5;0;0;94124,5;1,7;4,5
YYYY-00-DD 21:00:SS;7607,5;0;5404,7;2203,3;0,5;0;0;91829,8;1,7;4,5
YYYY-00-DD 22:00:SS;5302,5;0;5301,7;1,5;0,7;0;0;91829;1,7;4,4
YYYY-00-DD 23:00:SS;2841,7;0;2841,1;1,4;0,8;0;0;91828,2;0,9;2,4
YYYY-00-DD 00:00:SS;2105,7;0;2105,1;1,4;0,8;0;0;91827,5;0,7;1,8
YYYY-00-DD 01:00:SS;1730;0;1729,5;1,5;0,9;0;0;91826,9;0,6;1,4
YYYY-00-DD 02:00:SS;1764,2;0;1763,5;1,4;0,7;0;0;91826,1;0,6;1,5
YYYY-00-DD 03:00:SS;1681,3;0;1680,6;1,4;0,7;0;0;91825,4;0,5;1,4
YYYY-00-DD 04:00:SS;1843,2;0;1842,6;1,4;0,7;0;0;91824,6;0,6;1,5
YYYY-00-DD 05:00:SS;2412,2;0;2411,5;1,4;0,7;0;0;91823,8;0,8;2
YYYY-00-DD 06:00:SS;3937,8;47,6;3916,6;0,5;26,7;0;0,2;91848,9;1,3;3,3
YYYY-00-DD 07:00:SS;4113,7;690,9;3708,7;0,5;286;0;0,3;92122,9;1,2;3,1
YYYY-00-DD 08:00:SS;2705,2;2549;1556,9;0,5;1400,6;0;0,5;93467;0,5;1,3
YYYY-00-DD 09:00:SS;3010,6;4249,9;1392,3;0,5;2631,6;0;0,5;95992,8;0,4;1,2
YYYY-00-DD 10:00:SS;6586,5;5412,5;2686,3;0,6;1512,3;0;0,6;97444;0,9;2,2
YYYY-00-DD 11:00:SS;6109,7;6489,3;2200,8;0,7;2580,4;0;0,6;99920,5;0,7;1,8
YYYY-00-DD 12:00:SS;7491,3;7380,2;2383;0,6;2271,9;0;0,6;102100,9;0,8;2
YYYY-00-DD 13:00:SS;6792,7;7542,2;2190,9;0,7;2940,5;0;0,6;104923,1;0,7;1,8
YYYY-00-DD 14:00:SS;7129;6932,3;2419;0,7;2222,5;0;0,6;107056;0,8;2
YYYY-00-DD 15:00:SS;8210,3;6860,9;2867;0,7;1517,7;0;0,6;108512,2;0,9;2,4
YYYY-00-DD 16:00:SS;9448,5;4245,2;5275,1;0,7;71,9;0;0,6;108580,4;1,7;4,4
YYYY-00-DD 17:00:SS;8882,9;1429,4;5404,7;2049,8;0,6;0;0,4;106445,8;1,7;4,5
YYYY-00-DD 18:00:SS;11644,4;900,5;5404,9;5339,9;0,5;0;0,3;100884;1,7;4,5
YYYY-00-DD 19:00:SS;11072,6;314,5;5405;5354,1;0,5;0;0,3;95307,3;1,7;4,5
YYYY-00-DD 20:00:SS;8589,8;0;5404,9;3185,4;0,5;0;0;91989,7;1,7;4,5
YYYY-00-DD 21:00:SS;6279,4;0;5404,7;875,2;0,5;0;0;91078,5;1,7;4,5
YYYY-00-DD 22:00:SS;4673,1;0;4672,3;1,5;0,7;0;0;91077,6;1,5;3,9
YYYY-00-DD 23:00:SS;2925,9;0;2925,2;1,4;0,7;0;0;91076,8;0,9;2,4
YYYY-00-DD 00:00:SS;2195,7;0;2195;1,4;0,8;0;0;91076,1;0,7;1,8
