YYYY-00-DD 08:00:SS;2150;230,9;2024,5;0,1;105,4;0;0,1;64059,6;0,7;1,7
YYYY-00-DD 09:00:SS;4381,8;586;3238,9;557;0,2;0;0,1;63479,5;1;2,7
YYYY-00-DD 10:00:SS;3572,4;1189,8;2689,6;0,1;307;0;0,1;63774,1;0,9;2,3
YYYY-00-DD 11:00:SS;2380,3;1308,2;1802,8;0,1;730,6;0;0,1;64475,3;0,6;1,5
YYYY-00-DD 12:00:SS;3681,2;1503,5;2583,8;0,1;406,2;0;0,1;64865,1;0,8;2,2
YYYY-00-DD 13:00:SS;5919;1651,5;3239;1028,8;0,1;0;0,1;63793,6;1;2,7
YYYY-00-DD 14:00:SS;4359,8;2210,8;2561,1;0,1;412,2;0;0,1;64189,1;0,8;2,1
YYYY-00-DD 15:00:SS;5073,8;1305,2;3239;529,9;0,2;0;0,1;63637,3;1;2,7
YYYY-00-DD 16:00:SS;5821,8;1308,2;3239;1275;0,1;0;0,1;62309,4;1;2,7
YYYY-00-DD 17:00:SS;10619,7;861,2;3238,9;6519,8;0,2;0;0,1;55518,1;1;2,7
YYYY-00-DD 18:00:SS;8108,7;319,6;3238,8;4550,4;0,2;0;0,1;50778,2;1;2,7
YYYY-00-DD 19:00:SS;6644,1;8,9;3238,9;3396,6;0,2;0;0,1;47240,3;1;2,7
YYYY-00-DD 20:00:SS;9771,3;0;3239;6532,5;0,2;0;0;40435,7;1;2,7
YYYY-00-DD 21:00:SS;3539,8;0;3238,9;301;0,1;0;0;40122,3;1;2,7
YYYY-00-DD 22:00:SS;2197,6;0;2197,5;0,3;0,2;0;0;40122,2;0,7;1,8
YYYY-00-DD 23:00:SS;1439,6;0;1439,4;0,3;0,2;0;0;40122;0,5;1,2
YYYY-00-DD 00:00:SS;1326,4;0;1326,3;0,3;0,2;0;0;40121,9;0,4;1,1
YYYY-00-DD 01:00:SS;1134,2;0;1134,1;0,3;0,2;0;0;40121,7;0,4;0,9
YYYY-00-DD 02:00:SS;1139,1;0;1139;0,3;0,2;0;0;40121,6;0,4;1
YYYY-00-DD 03:00:SS;1179;0;1178,8;0,3;0,2;0;0;40121,4;0,4;1
YYYY-00-DD 04:00:SS;1166;0;1165,8;0,3;0,2;0;0;40121,3;0,4;1
YYYY-00-DD 05:00:SS;1383,6;0;1383,5;0,3;0,2;0;0;40121,1;0,4;1,2
YYYY-00-DD 06:00:SS;3177,2;0;3177;0,3;0,2;0;0;40121;1;2,7
YYYY-00-DD 07:00:SS;4030,9;130,2;3239;661,9;0,1;0;0,1;39431,6;1;2,7
YYYY-00-DD 08:00:SS;5277,4;1098;3239;940,6;0,1;0;0,1;38451,9;1;2,7
YYYY-00-DD 09:00:SS;2571,7;2423,9;1436,6;0,1;1288,9;0;0,1;39689,1;0,5;1,2
YYYY-00-DD 10:00:SS;4230,2;3569,3;1871,2;0,2;1210,3;0;0,1;40850,8;0,6;1,6
YYYY-00-DD 11:00:SS;9051,1;4474,9;3239;1337,4;0,2;0;0,1;39457,8;1;2,7
YYYY-00-DD 12:00:SS;8144,2;5957,7;2674,8;0,2;488,4;0;0,1;39926,4;0,9;2,2
YYYY-00-DD 13:00:SS;4181,4;5794,9;1580;0,2;3193,7;0;0,1;42992,2;0,5;1,3
YYYY-00-DD 14:00:SS;2937,8;5673,6;1352,4;0,1;4088,1;0;0,1;46916,6;0,4;1,1
YYYY-00-DD 15:00:SS;3733;4427,6;1546,1;0,2;2240,7;0;0,1;49067,5;0,5;1,3
YYYY-00-DD 16:00:SS;4999,8;2971,5;2477,7;0,1;449,4;0;0,1;49498,8;0,8;2,1
YYYY-00-DD 17:00:SS;6559;2119,1;3239;1201,2;0,1;0;0,1;48247,6;1;2,7
YYYY-00-DD 18:00:SS;6377,5;627,4;3238,9;2511,3;0,1;0;0,1;45631,8;1;2,7
YYYY-00-DD 19:00:SS;5937,3;11,8;3239;2686,8;0,2;0;0,1;42833,3;1;2,7
YYYY-00-DD 20:00:SS;4651,1;0;3239;1412,3;0,1;0;0;41362,2;1;2,7
YYYY-00-DD 21:00:SS;3265,8;0;3239;26,9;0,1;0;0;41334,3;1;2,7
YYYY-00-DD 22:00:SS;2454,1;0;2454;0,3;0,2;0;0;41334,2;0,8;2,1
YYYY-00-DD 23:00:SS;1654,2;0;1654,1;0,3;0,2;0;0;41334;0,5;1,4
YYYY-00-DD 00:00:SS;1329;0;1328,9;0,3;0,2;0;0;41333,9;0,4;1,1
YYYY-00-DD 01:00:SS;1144,9;0;1144,8;0,3;0,2;0;0;41333,7;0,4;1
YYYY-00-DD 02:00:SS;1283;0;1282,9;0,3;0,2;0;0;41333,6;0,4;1,1
YYYY-00-DD 03:00:SS;1182,7;0;1182,6;0,3;0,2;0;0;41333,4;0,4;1
YYYY-00-DD 04:00:SS;1245,8;0;1245,7;0,3;0,2;0;0;41333,3;0,4;1
YYYY-00-DD 05:00:SS;1454,5;0;1454,4;0,3;0,2;0;0;41333,2;0,5;1,2
YYYY-00-DD 06:00:SS;2733,9;0;2733,7;0,3;0,2;0;0;41333;0,9;2,3
YYYY-00-DD 07:00:SS;8780,8;136,1;3238,9;5406;0,2;0;0,1;35701,9;1;2,7
YYYY-00-DD 08:00:SS;7861;1077,3;3238,9;3545;0,1;0;0,1;32009,3;1;2,7
YYYY-00-DD 09:00:SS;4558,6;2281,9;2612,5;0,1;335,8;0;0,1;32331,5;0,8;2,2
YYYY-00-DD 10:00:SS;5405,6;3305,9;2496,6;0,1;396,9;0;0,1;32712,4;0,8;2,1
YYYY-00-DD 11:00:SS;3844,7;4223,4;1319,3;0,2;1698,1;0;0,1;34342,4;0,4;1,1
YYYY-00-DD 12:00:SS;3103,2;4732,4;1105,4;0,2;2734,7;0;0,1;36967,5;0,4;0,9
YYYY-00-DD 13:00:SS;4995,4;5907,4;1328;0,2;2240,1;0;0,1;39117,8;0,4;1,1
YYYY-00-DD 14:00:SS;5336,4;5525,6;1418,3;0,2;1607,6;0;0,1;40660,8;0,5;1,2
YYYY-00-DD 15:00:SS;4940,5;4560,8;1524,9;0,2;1145,1;0;0,1;41760;0,5;1,3
YYYY-00-DD 16:00:SS;4557,7;3575,2;1800,9;0,1;818,4;0;0,1;42545,5;0,6;1,5
YYYY-00-DD 17:00:SS;7134,2;2119,1;3239;1776,4;0,1;0;0,1;40695,2;1;2,7
YYYY-00-DD 18:00:SS;7083,6;828,7;3238,9;3016,1;0,1;0;0,1;37553,5;1;2,7
YYYY-00-DD 19:00:SS;6266;11,8;3238,9;3015,5;0,2;0;0,1;34412,6;1;2,7
YYYY-00-DD 20:00:SS;5139,9;0;3239;1901,1;0,1;0;0;32432,4;1;2,7
YYYY-00-DD 21:00:SS;3652,4;0;3238,9;413,6;0,1;0;0;32001,7;1;2,7
YYYY-00-DD 22:00:SS;2397,8;0;2397,7;0,3;0,2;0;0;32001,6;0,8;2
YYYY-00-DD 23:00:SS;1527,1;0;1527;0,3;0,2;0;0;32001,4;0,5;1,3
YYYY-00-DD 00:00:SS;1273,4;0;1273,2;0,3;0,2;0;0;32001,3;0,4;1,1
YYYY-00-DD 01:00:SS;1183;0;1182,8;0,3;0,2;0;0;32001,1;0,4;1
YYYY-00-DD 02:00:SS;1204,4;0;1204,3;0,3;0,2;0;0;32001;0,4;1
YYYY-00-DD 03:00:SS;1246,2;0;1246,1;0,3;0,2;0;0;32000,9;0,4;1
YYYY-00-DD 04:00:SS;1233,4;0;1233,2;0,3;0,2;0;0;32000,7;0,4;1
YYYY-00-DD 05:00:SS;1513,4;0;1513,3;0,3;0,2;0;0;32000,6;0,5;1,3
YYYY-00-DD 06:00:SS;2132,5;0;2132,4;0,3;0,2;0;0;32000,4;0,7;1,8
YYYY-00-DD 07:00:SS;3150,6;168,7;3034;0,1;52,1;0;0,1;32050,4;1;2,5
YYYY-00-DD 08:00:SS;3670,4;1275,6;2632,9;0,1;238,1;0;0,1;32278,8;0,8;2,2
YYYY-00-DD 09:00:SS;2746;3009,9;839,6;0,2;1103,6;0;0,1;33338,2;0,3;0,7
YYYY-00-DD 10:00:SS;6588,2;4365,4;2567,3;0,2;344,6;0;0,1;33668,8;0,8;2,1
YYYY-00-DD 11:00:SS;8826,3;5750,5;3137,2;0,1;61,5;0;0,1;33727,7;1;2,6
YYYY-00-DD 12:00:SS;4976,8;6286,2;813,4;0,2;2122,8;0;0,1;35765,4;0,3;0,7
YYYY-00-DD 13:00:SS;4172;6230;718,1;0,2;2776,2;0;0,1;38430,3;0,2;0,6
YYYY-00-DD 14:00:SS;3950,3;6309,9;686,4;0,2;3046,1;0;0,1;41354,4;0,2;0,6
YYYY-00-DD 15:00:SS;4897,8;5522,7;865,1;0,2;1490,1;0;0,1;42784,6;0,3;0,7
YYYY-00-DD 16:00:SS;4378,9;4110,9;1079,1;0,1;811,2;0;0,1;43563,2;0,3;0,9
YYYY-00-DD 17:00:SS;5722;2557,1;3191,8;0,1;27;0;0,1;43588,9;1;2,7
YYYY-00-DD 18:00:SS;6654,1;760,6;3239;2654,8;0,1;0;0,1;40823,7;1;2,7
YYYY-00-DD 19:00:SS;6140,5;17,8;3238,9;2884,1;0,2;0;0,1;37819,6;1;2,7
YYYY-00-DD 20:00:SS;4713,9;0;3239;1475;0,1;0;0;36283,2;1;2,7
YYYY-00-DD 21:00:SS;3358,6;0;3239;119,8;0,1;0;0;36158,6;1;2,7
YYYY-00-DD 22:00:SS;2345,4;0;2345,3;0,3;0,2;0;0;36158,5;0,8;2
YYYY-00-DD 23:00:SS;1538,3;0;1538,1;0,3;0,2;0;0;36158,3;0,5;1,3
YYYY-00-DD 00:00:SS;1292,1;0;1292;0,3;0,2;0;0;36158,2;0,4;1,1
YYYY-00-DD 01:00:SS;1275,6;0;1275,5;0,3;0,2;0;0;36158,1;0,4;1,1
YYYY-00-DD 02:00:SS;1231,1;0;1231;0,3;0,2;0;0;36157,9;0,4;1
YYYY-00-DD 03:00:SS;1206,4;0;1206,2;0,3;0,2;0;0;36157,8;0,4;1
YYYY-00-DD 04:00:SS;1227,4;0;1227,3;0,3;0,2;0;0;36157,7;0,4;1
YYYY-00-DD 05:00:SS;2172,2;0;2172;0,3;0,2;0;0;36157,5;0,7;1,8
YYYY-00-DD 06:00:SS;2914,8;0;2914,6;0,3;0,2;0;0;36157,4;0,9;2,4
YYYY-00-DD 07:00:SS;3756,2;254,5;3238,9;263;0,2;0;0,1;35883,6;1;2,7
YYYY-00-DD 08:00:SS;7968,8;1719,5;3238,9;3010,6;0,1;0;0,1;32747,7;1;2,7
YYYY-00-DD 09:00:SS;4731,5;3726,2;1529,2;0,1;523,9;0;0,1;33250,4;0,5;1,3
YYYY-00-DD 10:00:SS;5658,8;5223,7;1099,1;0,2;664;0;0,1;33887,7;0,4;0,9
YYYY-00-DD 11:00:SS;7370,2;6079,1;1816,3;0,2;525,2;0;0,1;34391,8;0,6;1,5
YYYY-00-DD 12:00:SS;7388,3;6842,6;1181,1;0,2;635,5;0;0,2;35001,7;0,4;1
YYYY-00-DD 13:00:SS;7095,9;6756,8;1029,4;0,2;690,3;0;0,2;35664,2;0,3;0,9
YYYY-00-DD 14:00:SS;5305;6372,1;604,9;0,2;1672,1;0;0,1;37269,1;0,2;0,5
YYYY-00-DD 15:00:SS;5333,2;5555,2;727;0,2;949,1;0;0,1;38180,1;0,2;0,6
YYYY-00-DD 16:00:SS;4938,4;4187,9;1299,9;0,2;549,4;0;0,1;38707,3;0,4;1,1
YYYY-00-DD 17:00:SS;6795,3;2489;3239;1067,6;0,1;0;0,1;37595,5;1;2,7
YYYY-00-DD 18:00:SS;8005,5;864,2;3238,9;3902,6;0,1;0;0,1;33530,3;1;2,7
YYYY-00-DD 19:00:SS;6394,2;17,8;3238,9;3137,8;0,2;0;0,1;30262;1;2,7
YYYY-00-DD 20:00:SS;4866,5;0;3239;1627,7;0,1;0;0;28566,6;1;2,7
YYYY-00-DD 21:00:SS;3539,7;0;3238,9;300,9;0,1;0;0;28253,2;1;2,7
YYYY-00-DD 22:00:SS;2559,8;0;2559,7;0,3;0,2;0;0;28253,1;0,8;2,1
YYYY-00-DD 23:00:SS;1693;0;1692,9;0,3;0,2;0;0;28253;0,5;1,4
YYYY-00-DD 00:00:SS;1329,8;0;1329,7;0,3;0,2;0;0;28252,8;0,4;1,1
YYYY-00-DD 01:00:SS;1107,8;0;1107,7;0,3;0,2;0;0;28252,7;0,4;0,9
YYYY-00-DD 02:00:SS;1080,7;0;1080,6;0,3;0,2;0;0;28252,6;0,3;0,9
YYYY-00-DD 03:00:SS;1115,3;0;1115,2;0,3;0,2;0;0;28252,4;0,4;0,9
YYYY-00-DD 04:00:SS;1262,6;0;1262,5;0,3;0,2;0;0;28252,3;0,4;1,1
YYYY-00-DD 05:00:SS;1407;0;1406,9;0,3;0,2;0;0;28252,2;0,5;1,2
YYYY-00-DD 06:00:SS;2169,1;0;2169;0,3;0,2;0;0;28252;0,7;1,8
YYYY-00-DD 07:00:SS;2081,1;296;1897,2;0,1;112,1;0;0,1;28359,5;0,6;1,6
YYYY-00-DD 08:00:SS;1354;1968,1;297,6;0,1;911,7;0;0,1;29234,7;0,1;0,2
YYYY-00-DD 09:00:SS;1363,3;3868,2;252,8;0,1;2757,8;0;0,1;31882;0,1;0,2
YYYY-00-DD 10:00:SS;1850,4;5374,7;274,4;0,1;3798,7;0;0,1;35528,6;0,1;0,2
YYYY-00-DD 11:00:SS;2036,7;6389,8;280,3;0,1;4633,5;0;0,1;39976,6;0,1;0,2
YYYY-00-DD 12:00:SS;2226;6588,1;287,4;0,2;4649,5;0;0,1;44440;0,1;0,2
YYYY-00-DD 13:00:SS;2352,2;6789,4;291,3;0,1;4728,4;0;0,1;48979,2;0,1;0,2
YYYY-00-DD 14:00:SS;2970,2;6446,1;315;0,2;3790,9;0;0,1;52618,2;0,1;0,3
YYYY-00-DD 15:00:SS;3515,9;5632,2;337;0,2;2453,3;0;0,1;54973,3;0,1;0,3
YYYY-00-DD 16:00:SS;4642,9;3832,7;1161,6;0,2;351,4;0;0,1;55310,5;0,4;1
YYYY-00-DD 17:00:SS;5517,4;2429,8;3141,6;0,1;54,1;0;0,1;55362,2;1;2,6
YYYY-00-DD 18:00:SS;6407,9;902,7;3239;2266,5;0,1;0;0,1;53001,4;1;2,7
YYYY-00-DD 19:00:SS;5846,6;17,8;3239;2590,1;0,2;0;0,1;50303,5;1;2,7
YYYY-00-DD 20:00:SS;5163,4;0;3239;1924,5;0,1;0;0;48298,9;1;2,7
YYYY-00-DD 21:00:SS;3720,9;0;3239;482;0,1;0;0;47796,9;1;2,7
YYYY-00-DD 22:00:SS;2562;0;2561,9;0,3;0,2;0;0;47796,8;0,8;2,1
YYYY-00-DD 23:00:SS;1631,4;0;1631,3;0,3;0,2;0;0;47796,7;0,5;1,4
YYYY-00-DD 00:00:SS;1242;0;1241,9;0,3;0,2;0;0;47796,5;0,4;1
YYYY-00-DD 01:00:SS;1207,4;0;1207,2;0,3;0,2;0;0;47796,4;0,4;1
YYYY-00-DD 02:00:SS;1198,8;0;1198,7;0,3;0,2;0;0;47796,3;0,4;1
YYYY-00-DD 03:00:SS;1201,9;0;1201,8;0,3;0,2;0;0;47796,1;0,4;1
YYYY-00-DD 04:00:SS;1278,2;0;1278,1;0,3;0,2;0;0;47796;0,4;1,1
YYYY-00-DD 05:00:SS;1503,1;0;1503;0,3;0,2;0;0;47795,8;0,5;1,3
YYYY-00-DD 06:00:SS;2248,7;0;2248,6;0,3;0,2;0;0;47795,7;0,7;1,9
YYYY-00-DD 07:00:SS;2140,4;284,1;1958,9;0,1;102,6;0;0,1;47894,1;0,6;1,6
YYYY-00-DD 08:00:SS;1449,9;1577,5;380,5;0,1;508;0;0,1;48381,6;0,1;0,3
YYYY-00-DD 09:00:SS;1318,3;3634,4;236,6;0,1;2552,7;0;0,1;50832,1;0,1;0,2
YYYY-00-DD 10:00:SS;1881,9;4915,9;263,4;0,1;3297,4;0;0,1;53997,4;0,1;0,2
YYYY-00-DD 11:00:SS;2043,2;5661,8;269,5;0,1;3888,1;0;0,1;57729,8;0,1;0,2
YYYY-00-DD 12:00:SS;2192,1;6881,1;274,8;0,2;4963,8;0;0,1;62494,9;0,1;0,2
YYYY-00-DD 13:00:SS;2256,2;6392,8;277,9;0,2;4414,5;0;0,1;66732,7;0,1;0,2
YYYY-00-DD 14:00:SS;2644,5;6179,7;292,7;0,1;3827,9;0;0,1;70407,3;0,1;0,2
YYYY-00-DD 15:00:SS;3243,4;5013,6;320,8;0,2;2091;0;0,1;72414,5;0,1;0,3
YYYY-00-DD 16:00:SS;4022;2989,2;1354,3;0,1;321,5;0;0,1;72722,9;0,4;1,1
YYYY-00-DD 17:00:SS;5663;1802,4;3239;621,9;0,1;0;0,1;72075,3;1;2,7
YYYY-00-DD 18:00:SS;6289,1;707,3;3239;2343,1;0,1;0;0,1;69634,7;1;2,7
YYYY-00-DD 19:00:SS;6148,1;17,8;3238,9;2891,7;0,2;0;0,1;66622,7;1;2,7
YYYY-00-DD 20:00:SS;4938,1;0;3239;1699,3;0,1;0;0;64852,8;1;2,7
YYYY-00-DD 21:00:SS;3635,6;0;3238,9;396,8;0,1;0;0;64439,6;1;2,7
YYYY-00-DD 22:00:SS;2469,5;0;2469,4;0,3;0,2;0;0;64439,5;0,8;2,1
YYYY-00-DD 23:00:SS;1515;0;1514,9;0,3;0,2;0;0;64439,3;0,5;1,3
YYYY-00-DD 00:00:SS;1327,4;0;1327,3;0,3;0,2;0;0;64439,2;0,4;1,1
YYYY-00-DD 01:00:SS;1175,1;0;1175;0,3;0,2;0;0;64439;0,4;1
YYYY-00-DD 02:00:SS;1175,4;0;1175,3;0,3;0,2;0;0;64438,9;0,4;1
YYYY-00-DD 03:00:SS;1092,2;0;1092;0,3;0,2;0;0;64438,7;0,4;0,9
YYYY-00-DD 04:00:SS;1161,4;0;1161,3;0,3;0,2;0;0;64438,6;0,4;1
YYYY-00-DD 05:00:SS;1434,6;0;1434,5;0,3;0,2;0;0;64438,5;0,5;1,2
YYYY-00-DD 06:00:SS;2110;0;2109,9;0,3;0,2;0;0;64438,3;0,7;1,8
YYYY-00-DD 07:00:SS;3855,4;296;3238,9;320,7;0,1;0;0,1;64104,4;1;2,7
YYYY-00-DD 08:00:SS;3188,4;1556,8;1900;0,1;268,4;0;0,1;64361,9;0,6;1,6
YYYY-00-DD 09:00:SS;3157,8;3252,6;506,7;0,2;601,5;0;0,1;64939,2;0,2;0,4
YYYY-00-DD 10:00:SS;2465,2;4211,5;315,1;0,1;2061,5;0;0,1;66918,2;0,1;0,3
YYYY-00-DD 11:00:SS;4078;5510,8;376,1;0,2;1808,9;0;0,1;68654,5;0,1;0,3
YYYY-00-DD 12:00:SS;4127;5972,5;372,8;0,2;2218,4;0;0,1;70784;0,1;0,3
YYYY-00-DD 13:00:SS;3428,2;5626,2;349,3;0,2;2547,4;0;0,1;73229,3;0,1;0,3
YYYY-00-DD 14:00:SS;3787,9;4841,9;393,9;0,2;1448;0;0,1;74619,3;0,1;0,3
YYYY-00-DD 15:00:SS;4196,4;4403,9;506,6;0,2;714,2;0;0,1;75304,7;0,2;0,4
YYYY-00-DD 16:00:SS;3804,4;2980,3;1204,1;0,1;380,1;0;0,1;75669,4;0,4;1
YYYY-00-DD 17:00:SS;6529,6;1636,7;3239;1654,2;0,1;0;0,1;73946,5;1;2,7
YYYY-00-DD 18:00:SS;5601,9;426,2;3239;1937;0,1;0;0,1;71928,9;1;2,7
YYYY-00-DD 19:00:SS;5234,6;14,8;3239;1981,2;0,2;0;0,1;69865,4;1;2,7
YYYY-00-DD 20:00:SS;7303,8;0;3238,9;4065;0,1;0;0;65631,2;1;2,7
YYYY-00-DD 21:00:SS;4318;0;3239;1079,1;0,1;0;0;64507,2;1;2,7
YYYY-00-DD 22:00:SS;2441,2;0;2441,1;0,3;0,2;0;0;64507,1;0,8;2
YYYY-00-DD 23:00:SS;1572,3;0;1572,2;0,3;0,2;0;0;64506,9;0,5;1,3
YYYY-00-DD 00:00:SS;1342,4;0;1342,3;0,3;0,2;0;0;64506,8;0,4;1,1
YYYY-00-DD 01:00:SS;1153,7;0;1153,6;0,3;0,2;0;0;64506,6;0,4;1
YYYY-00-DD 02:00:SS;1154,3;0;1154,1;0,3;0,2;0;0;64506,5;0,4;1
YYYY-00-DD 03:00:SS;1167,6;0;1167,5;0,3;0,2;0;0;64506,3;0,4;1
YYYY-00-DD 04:00:SS;1214;0;1213,9;0,3;0,2;0;0;64506,2;0,4;1
YYYY-00-DD 05:00:SS;1481;0;1480,8;0,3;0,2;0;0;64506;0,5;1,2
YYYY-00-DD 06:00:SS;2073,9;0;2073,7;0,3;0,2;0;0;64505,9;0,7;1,7
YYYY-00-DD 07:00:SS;2563,2;219;2425,1;0,1;80,9;0;0,1;64583,4;0,8;2
YYYY-00-DD 08:00:SS;1918,2;1328,9;922,4;0,1;333,1;0;0,1;64903,1;0,3;0,8
YYYY-00-DD 09:00:SS;4056,9;2716,9;1702,3;0,1;362,4;0;0,1;65250,8;0,5;1,4
YYYY-00-DD 10:00:SS;4132,5;3708,4;913,4;0,2;489,3;0;0,1;65720,3;0,3;0,8
YYYY-00-DD 11:00:SS;8322,4;4735,4;3238,9;348,4;0,2;0;0,1;65357,6;1;2,7
YYYY-00-DD 12:00:SS;8421,8;5848,2;2781,6;0,2;208;0;0,1;65557,1;0,9;2,3
YYYY-00-DD 13:00:SS;4367,4;6348,4;422,8;0,2;2403,8;0;0,1;67864,6;0,1;0,4
YYYY-00-DD 14:00:SS;4282,3;6227;424;0,2;2368,8;0;0,1;70138,4;0,1;0,4
YYYY-00-DD 15:00:SS;4340,2;4850,8;525,3;0,2;1036;0;0,1;71132,8;0,2;0,4
YYYY-00-DD 16:00:SS;4764,7;3018,8;2062;0,1;316,1;0;0,1;71436,1;0,7;1,7
YYYY-00-DD 17:00:SS;6374,6;1832;3239;1303,9;0,1;0;0,1;70078;1;2,7
YYYY-00-DD 18:00:SS;5896,1;624,5;3239;2032,9;0,1;0;0,1;67960,5;1;2,7
YYYY-00-DD 19:00:SS;6923,5;17,8;3238,9;3667,1;0,2;0;0,1;64140,8;1;2,7
YYYY-00-DD 20:00:SS;4648,1;0;3239;1409,2;0,1;0;0;62673;1;2,7
YYYY-00-DD 21:00:SS;3250,4;0;3238,9;11,6;0,1;0;0;62661,1;1;2,7
YYYY-00-DD 22:00:SS;2260,7;0;2260,6;0,3;0,2;0;0;62660,9;0,7;1,9
YYYY-00-DD 23:00:SS;1431,1;0;1431;0,3;0,2;0;0;62660,8;0,5;1,2
YYYY-00-DD 00:00:SS;1363,8;0;1363,7;0,3;0,2;0;0;62660,6;0,4;1,1
YYYY-00-DD 01:00:SS;1162,6;0;1162,5;0,3;0,2;0;0;62660,5;0,4;1
YYYY-00-DD 02:00:SS;1161,9;0;1161,8;0,3;0,2;0;0;62660,4;0,4;1
YYYY-00-DD 03:00:SS;1142;0;1141,8;0,3;0,2;0;0;62660,2;0,4;1
YYYY-00-DD 04:00:SS;2067,2;0;2067,1;0,3;0,2;0;0;62660,1;0,7;1,7
YYYY-00-DD 05:00:SS;4953,4;0;3239;1714,6;0,1;0;0;60874,1;1;2,7
YYYY-00-DD 06:00:SS;4357,4;0;3239;1118,6;0,1;0;0;59709;1;2,7
YYYY-00-DD 07:00:SS;3115,4;222;2951,1;0,1;57,7;0;0,1;59764,3;1;2,5
YYYY-00-DD 08:00:SS;3093,1;1512,4;1860,1;0,1;279,4;0;0,1;60032,4;0,6;1,6
YYYY-00-DD 09:00:SS;4530,9;3021,8;1863,1;0,1;353,9;0;0,1;60372;0,6;1,6
YYYY-00-DD 10:00:SS;6143,2;4054,7;2387,2;0,2;298,7;0;0,1;60658,6;0,8;2
YYYY-00-DD 11:00:SS;4038;5049,1;480,3;0,2;1491,5;0;0,1;62090,3;0,2;0,4
YYYY-00-DD 12:00:SS;2702,8;5513,8;368,6;0,1;3179,6;0;0,1;65142,5;0,1;0,3
YYYY-00-DD 13:00:SS;2997,6;5691,3;385,2;0,2;3079;0;0,1;68098,2;0,1;0,3
YYYY-00-DD 14:00:SS;3019,6;6090,9;384,7;0,2;3456;0;0,1;71415,8;0,1;0,3
YYYY-00-DD 15:00:SS;4206,8;3957;808,6;0,2;558,8;0;0,1;71952;0,3;0,7
YYYY-00-DD 16:00:SS;4635,1;2714;2230,8;0,1;309,7;0;0,1;72249,2;0,7;1,9
YYYY-00-DD 17:00:SS;5958,6;1527,2;3239;1192,7;0,1;0;0,1;71006,9;1;2,7
YYYY-00-DD 18:00:SS;9048,6;663;3238,9;5146,9;0,1;0;0,1;65645,7;1;2,7
YYYY-00-DD 19:00:SS;5793;17,8;3238,9;2536,6;0,2;0;0,1;63003,5;1;2,7
YYYY-00-DD 20:00:SS;4232,3;0;3239;993,5;0,1;0;0;61968,8;1;2,7
YYYY-00-DD 21:00:SS;3521,7;0;3238,9;282,9;0,1;0;0;61674,3;1;2,7
YYYY-00-DD 22:00:SS;2381,6;0;2381,5;0,3;0,2;0;0;61674,1;0,8;2
YYYY-00-DD 23:00:SS;1647,7;0;1647,6;0,3;0,2;0;0;61674;0,5;1,4
YYYY-00-DD 00:00:SS;1365,6;0;1365,5;0,3;0,2;0;0;61673,8;0,4;1,1
YYYY-00-DD 01:00:SS;1147,4;0;1147,3;0,3;0,2;0;0;61673,7;0,4;1
YYYY-00-DD 02:00:SS;1214,7;0;1214,5;0,3;0,2;0;0;61673,5;0,4;1
YYYY-00-DD 03:00:SS;1213,1;0;1213;0,3;0,2;0;0;61673,4;0,4;1
YYYY-00-DD 04:00:SS;1166,6;0;1166,4;0,3;0,2;0;0;61673,2;0,4;1
YYYY-00-DD 05:00:SS;1364,8;0;1364,7;0,3;0,2;0;0;61673,1;0,4;1,1
YYYY-00-DD 06:00:SS;2302,3;0;2302,2;0,3;0,2;0;0;61672,9;0,7;1,9
YYYY-00-DD 07:00:SS;4301,6;319,6;3239;743,2;0,1;0;0,1;60898,8;1;2,7
YYYY-00-DD 08:00:SS;2982,8;2089,5;1281,3;0,1;387,9;0;0,1;61271,1;0,4;1,1
YYYY-00-DD 09:00:SS;3302,2;3897,8;511,1;0,2;1106,8;0;0,1;62333,5;0,2;0,4
YYYY-00-DD 10:00:SS;3245,9;5404,3;430,2;0,2;2588,6;0;0,1;64818,4;0,1;0,4
YYYY-00-DD 11:00:SS;4682,2;6378;505,7;0,2;2201,5;0;0,1;66931,6;0,2;0,4
YYYY-00-DD 12:00:SS;9117,4;6881,1;2547,3;0,2;311,1;0;0,2;67230,1;0,8;2,1
YYYY-00-DD 13:00:SS;3867;6750,9;451,5;0,2;3335,5;0;0,1;70432;0,1;0,4
YYYY-00-DD 14:00:SS;4396,7;6443,1;490,3;0,2;2536,7;0;0,1;72867;0,2;0,4
YYYY-00-DD 15:00:SS;3971,1;5282,9;508,7;0,2;1820,5;0;0,1;74614,5;0,2;0,4
YYYY-00-DD 16:00:SS;5359;3480,5;2222;0,2;343,5;0;0,1;74944,2;0,7;1,9
YYYY-00-DD 17:00:SS;7440,9;2397,3;3239;1804,9;0,2;0;0,1;73064,2;1;2,7
YYYY-00-DD 18:00:SS;8741;668,9;3238,9;4833,4;0,2;0;0,1;68029,5;1;2,7
YYYY-00-DD 19:00:SS;7564,8;17,8;3238,9;4308,5;0,2;0;0,1;63541,8;1;2,7
YYYY-00-DD 20:00:SS;4797,6;0;3239;1558,7;0,1;0;0;61918,2;1;2,7
YYYY-00-DD 21:00:SS;3374,5;0;3239;135,7;0,1;0;0;61777;1;2,7
YYYY-00-DD 22:00:SS;2319,5;0;2319,4;0,3;0,2;0;0;61776,8;0,7;1,9
