YYYY-00-DD 19:00:SS;17490,4;217,1;6472,6;10803,5;2,1;0;0,7;90297,3;2,1;5,4
YYYY-00-DD 20:00:SS;13937,9;0;6472,2;7467,2;1,5;0;0;82520,4;2,1;5,4
YYYY-00-DD 21:00:SS;9689,3;0;6471,6;3219,2;1,5;0;0;79168,5;2,1;5,4
YYYY-00-DD 22:00:SS;7067,5;0;6471,1;598,1;1,6;0;0;78547,1;2,1;5,4
YYYY-00-DD 23:00:SS;4555,5;0;4553;5,2;2,7;0;0;78544,3;1,5;3,8
YYYY-00-DD 00:00:SS;3784,4;0;3782;5,2;2,9;0;0;78541,6;1,2;3,2
YYYY-00-DD 01:00:SS;2375,9;0;2373,9;4,9;2,9;0;0;78539,3;0,8;2
YYYY-00-DD 02:00:SS;2347,2;0;2345,2;4,9;2,9;0;0;78537;0,8;2
YYYY-00-DD 03:00:SS;2255,4;0;2253,4;4,9;2,9;0;0;78534,7;0,7;1,9
YYYY-00-DD 04:00:SS;2288,4;0;2286,4;5;2,9;0;0;78532,4;0,7;1,9
YYYY-00-DD 05:00:SS;3158,5;0;3156,4;5,1;2,9;0;0;78529,9;1;2,6
YYYY-00-DD 06:00:SS;5522;85,7;5475,4;1,6;40,2;0;0,5;78566,8;1,8;4,6
YYYY-00-DD 07:00:SS;5092,9;1936,9;3807;2,1;651,7;0;1,3;79190,2;1,2;3,2
YYYY-00-DD 08:00:SS;2846,5;4976,5;650,8;1,7;2781,1;0;1,4;81858,2;0,2;0,5
YYYY-00-DD 09:00:SS;3160,9;8421,7;612,3;1,8;5873,4;0;1,5;87494,8;0,2;0,5
YYYY-00-DD 10:00:SS;3096,1;10781,4;601,2;1,8;8286,8;0;1,5;95448,2;0,2;0,5
YYYY-00-DD 11:00:SS;3549,9;11929,8;621,1;1,8;9001,2;0;1,5;104087,5;0,2;0,5
YYYY-00-DD 12:00:SS;4053,5;12489,7;645,6;1,9;9082,2;0;1,5;112804,5;0,2;0,5
YYYY-00-DD 13:00:SS;4130,8;10661,4;644,8;1,9;7175,8;0;1,5;119691,3;0,2;0,5
YYYY-00-DD 14:00:SS;4540,4;10107,2;657;1,9;6224,1;0;1,5;125664,5;0,2;0,6
YYYY-00-DD 15:00:SS;6049,1;7884,6;746,4;2;2582,3;0;1,6;128141,5;0,2;0,6
YYYY-00-DD 16:00:SS;8975,8;4730,8;4579,2;2,5;335,1;0;1,6;128460,7;1,5;3,8
YYYY-00-DD 17:00:SS;12902,6;3176,7;6471,4;3257,5;1,7;0;1,2;125069,1;2,1;5,4
YYYY-00-DD 18:00:SS;16247,3;1496,9;6471,9;8281,5;2;0;1;116444,5;2,1;5,4
YYYY-00-DD 19:00:SS;16734,3;188,5;6472,1;10076,3;2;0;0,7;105950,2;2,1;5,4
YYYY-00-DD 20:00:SS;13786,8;0;6471,7;7316,7;1,5;0;0;98330,2;2,1;5,4
YYYY-00-DD 21:00:SS;9946,9;0;6471,5;3476,9;1,5;0;0;94709,8;2,1;5,4
YYYY-00-DD 22:00:SS;7465,2;0;6470,6;996,1;1,6;0;0;93673,7;2,1;5,4
YYYY-00-DD 23:00:SS;4030,7;0;4028,1;5,3;2,6;0;0;93670,8;1,3;3,4
YYYY-00-DD 00:00:SS;2854,9;0;2852,6;5,1;2,9;0;0;93668,2;0,9;2,4
YYYY-00-DD 01:00:SS;2379,8;0;2377,8;5,2;3,1;0;0;93665,8;0,8;2
YYYY-00-DD 02:00:SS;2308,8;0;2306,7;4,9;2,8;0;0;93663,4;0,7;1,9
YYYY-00-DD 03:00:SS;2185,9;0;2183,9;4,9;2,9;0;0;93661,1;0,7;1,8
YYYY-00-DD 04:00:SS;2398,5;0;2396,5;5;2,9;0;0;93658,7;0,8;2
YYYY-00-DD 05:00:SS;3099,1;0;3096,9;5,1;2,9;0;0;93656,1;1;2,6
YYYY-00-DD 06:00:SS;5389,8;74,3;5350,3;1,8;36;0;0,5;93688,9;1,7;4,5
YYYY-00-DD 07:00:SS;4846,6;1685,5;3764,6;2,2;604,5;0;1,3;94266,8;1,2;3,2
YYYY-00-DD 08:00:SS;2478,3;4702,2;577,5;1,7;2801,6;0;1,4;96954,6;0,2;0,5
YYYY-00-DD 09:00:SS;2306,4;6776,2;533,4;1,7;5003,6;0;1,4;101756,3;0,2;0,4
YYYY-00-DD 10:00:SS;2984,6;8935,9;567,7;1,8;6519,4;0;1,4;108013;0,2;0,5
YYYY-00-DD 11:00:SS;3050,7;10747,1;571,5;1,9;8268,3;0;1,5;115948,6;0,2;0,5
YYYY-00-DD 12:00:SS;3171,1;11998,4;578,1;1,8;9405,7;0;1,5;124976,2;0,2;0,5
YYYY-00-DD 13:00:SS;4036;12758,2;625,7;1,9;9348,3;0;1,5;133948,6;0,2;0,5
YYYY-00-DD 14:00:SS;4394,2;11438,4;643,6;1,9;7688,2;0;1,5;141327,4;0,2;0,5
YYYY-00-DD 15:00:SS;6306,9;9130,2;733,2;2;3557;0;1,6;144740;0,2;0,6
YYYY-00-DD 16:00:SS;9497,3;6022;3905,9;2,4;431,5;0;1,6;145151,7;1,3;3,3
YYYY-00-DD 17:00:SS;13111,5;4102,3;6471,3;2540,7;1,6;0;1,2;142506,7;2,1;5,4
YYYY-00-DD 18:00:SS;15563,9;2228,3;6471,9;6866,9;2;0;1,1;135355,6;2,1;5,4
YYYY-00-DD 19:00:SS;16630,7;240;6472,2;9921,2;1,9;0;0,7;125023;2,1;5,4
YYYY-00-DD 20:00:SS;13580;0;6471,8;7109,7;1,5;0;0;117618,5;2,1;5,4
YYYY-00-DD 21:00:SS;9232,3;0;6471,4;2762,4;1,5;0;0;114742,4;2,1;5,4
YYYY-00-DD 22:00:SS;6484,6;0;6472,3;13,9;1,6;0;0;114729,4;2,1;5,4
YYYY-00-DD 23:00:SS;4058,9;0;4056,4;5,1;2,5;0;0;114726,6;1,3;3,4
YYYY-00-DD 00:00:SS;2771,1;0;2768,9;5;2,8;0;0;114724,1;0,9;2,3
YYYY-00-DD 01:00:SS;2314,9;0;2312,8;5;2,9;0;0;114721,7;0,7;1,9
YYYY-00-DD 02:00:SS;2355,7;0;2353,7;5,1;3;0;0;114719,3;0,8;2
YYYY-00-DD 03:00:SS;2292,7;0;2290,7;4,8;2,9;0;0;114717;0,7;1,9
YYYY-00-DD 04:00:SS;2455;0;2453;4,9;2,9;0;0;114714,7;0,8;2,1
YYYY-00-DD 05:00:SS;3084;0;3081,9;5;2,9;0;0;114712,2;1;2,6
YYYY-00-DD 06:00:SS;5469,8;80;5428,1;1,7;39,5;0;0,5;114748,4;1,7;4,5
YYYY-00-DD 07:00:SS;5644,4;1925,4;4333,9;2,1;615,8;0;1,3;115337,4;1,4;3,6
YYYY-00-DD 08:00:SS;5205,9;5353,5;1191,3;1,7;1339,1;0;1,5;116621,2;0,4;1
YYYY-00-DD 09:00:SS;8208,5;8581,7;1280,4;2;1654;0;1,6;118207;0,4;1,1
YYYY-00-DD 10:00:SS;8952,7;11055,6;1144,8;2,1;3248,2;0;1,6;121323,1;0,4;1
YYYY-00-DD 11:00:SS;5226,1;13055,3;876,4;2;8706,1;0;1,6;129678,9;0,3;0,7
YYYY-00-DD 12:00:SS;7336,7;13803,8;1032,7;2,1;7500,3;0;1,6;136876,9;0,3;0,9
YYYY-00-DD 13:00:SS;4190,1;13803,8;846;1,9;10460,1;0;1,6;146916,6;0,3;0,7
YYYY-00-DD 14:00:SS;4574;12786,8;905,1;2;9118,2;0;1,6;155668,1;0,3;0,8
YYYY-00-DD 15:00:SS;7246,1;10884,2;1162,3;2,1;4800,9;0;1,6;160274,8;0,4;1
YYYY-00-DD 16:00:SS;9303,7;7553,2;2718,1;2,1;968,1;0;1,6;161202;0,9;2,3
YYYY-00-DD 17:00:SS;13354;5016,5;6471,5;1868,9;1,6;0;1,2;159256,8;2,1;5,4
YYYY-00-DD 18:00:SS;17322,1;2531,1;6472,4;8321,6;1,7;0;1,2;150590,2;2,1;5,4
YYYY-00-DD 19:00:SS;16809,5;331,4;6472,6;10008,1;1,9;0;0,7;140166,9;2,1;5,4
YYYY-00-DD 20:00:SS;13369,3;0;6472,1;6898,8;1,6;0;0;132982,2;2,1;5,4
YYYY-00-DD 21:00:SS;9627,4;0;6471,8;3157,2;1,6;0;0;129694,9;2,1;5,4
YYYY-00-DD 22:00:SS;6259,5;0;6257;5,2;2,6;0;0;129692;2;5,2
YYYY-00-DD 23:00:SS;3917;0;3914,6;4,9;2,5;0;0;129689,3;1,3;3,3
YYYY-00-DD 00:00:SS;2722,8;0;2720,6;4,8;2,7;0;0;129686,9;0,9;2,3
YYYY-00-DD 01:00:SS;2397,2;0;2395,1;4,9;2,7;0;0;129684,4;0,8;2
YYYY-00-DD 02:00:SS;2350,2;0;2348,1;4,9;2,8;0;0;129682;0,8;2
YYYY-00-DD 03:00:SS;2285,6;0;2283,6;5;2,9;0;0;129679,6;0,7;1,9
YYYY-00-DD 04:00:SS;2293,3;0;2291,4;4,9;3;0;0;129677,4;0,7;1,9
YYYY-00-DD 05:00:SS;3067,8;0;3065,9;5;3;0;0;129675,1;1;2,6
YYYY-00-DD 06:00:SS;5292;74,3;5252,9;1,5;36,1;0;0,6;129708,2;1,7;4,4
YYYY-00-DD 07:00:SS;5915,6;1531,2;4959,3;1,6;575,4;0;1,2;130258,8;1,6;4,2
YYYY-00-DD 08:00:SS;3326,4;3245,3;2128,8;1,6;2047,7;0;1,6;132222,9;0,7;1,8
YYYY-00-DD 09:00:SS;5064,9;4176,6;2935,6;1,6;2047,4;0;1,6;134186,7;0,9;2,5
YYYY-00-DD 10:00:SS;11828,5;5119,3;6471,9;240,9;2,4;0;1,2;133938;2,1;5,4
YYYY-00-DD 11:00:SS;9940,6;6479,1;4480,7;2,1;1019,7;0;1,6;134914,7;1,4;3,8
YYYY-00-DD 12:00:SS;8206,8;7387,6;3470;2,1;2651,3;0;1,7;137457,8;1,1;2,9
YYYY-00-DD 13:00:SS;7886,6;9181,6;3283,3;2,4;4579,1;0;1,7;141851,2;1,1;2,7
YYYY-00-DD 14:00:SS;8876,9;5513,5;4420,9;1,8;1057,7;0;1,6;142864,7;1,4;3,7
YYYY-00-DD 15:00:SS;7801;6290,6;3739,5;1,9;2229,3;0;1,7;145002,9;1,2;3,1
YYYY-00-DD 16:00:SS;9986,2;3125,3;6470,7;394,3;2,8;0;1,3;144594,8;2,1;5,4
YYYY-00-DD 17:00:SS;13512;2171,1;6471,6;4872,7;2,3;0;1,2;139521,2;2,1;5,4
YYYY-00-DD 18:00:SS;17014,7;1068,4;6472,4;9477,1;2,3;0;1;129651,4;2,1;5,4
YYYY-00-DD 19:00:SS;16243,3;160;6472,2;9613,9;2,1;0;0,8;119638,9;2,1;5,4
YYYY-00-DD 20:00:SS;13289,3;0;6471,5;6819,4;1,6;0;0;112537;2,1;5,4
YYYY-00-DD 21:00:SS;9878,1;0;6471,7;3408;1,5;0;0;108988,5;2,1;5,4
YYYY-00-DD 22:00:SS;6321,4;0;6318,6;5,4;2,5;0;0;108985,3;2;5,3
YYYY-00-DD 23:00:SS;3901,5;0;3899,1;5,3;2,9;0;0;108982,6;1,3;3,3
YYYY-00-DD 00:00:SS;2857,3;0;2855,2;5,1;2,9;0;0;108980,1;0,9;2,4
YYYY-00-DD 01:00:SS;2370,2;0;2368,1;5;2,9;0;0;108977,7;0,8;2
YYYY-00-DD 02:00:SS;2467,9;0;2465,8;5;2,9;0;0;108975,2;0,8;2,1
YYYY-00-DD 03:00:SS;2362,6;0;2360,4;5,1;2,9;0;0;108972,8;0,8;2
YYYY-00-DD 04:00:SS;2495,7;0;2493,5;5,1;2,9;0;0;108970,2;0,8;2,1
YYYY-00-DD 05:00:SS;3261,6;0;3259,6;5,2;3,2;0;0;108967,9;1;2,7
YYYY-00-DD 06:00:SS;5643;22,9;5631;1,7;12;0;0,6;108977,6;1,8;4,7
YYYY-00-DD 07:00:SS;6195,1;285,7;6008,2;1,8;100;0;0,6;109071,8;1,9;5
YYYY-00-DD 08:00:SS;5079,3;662,8;4739;1,8;323,3;0;0,9;109380,3;1,5;4
YYYY-00-DD 09:00:SS;4109,8;1588,4;3471,9;1,6;950,7;0;1,4;110291,3;1,1;2,9
YYYY-00-DD 10:00:SS;6819,9;1182,7;5912;1,7;275,3;0;1,2;110553,9;1,9;4,9
YYYY-00-DD 11:00:SS;9788,6;3405,2;6410,8;2,1;28;0;1,6;110578,6;2,1;5,4
YYYY-00-DD 12:00:SS;7255,5;4010,9;4505,3;1,8;1260,9;0;1,6;111787,1;1,5;3,8
YYYY-00-DD 13:00:SS;9733,6;6890,5;4522,6;2,2;1680;0;1,7;113397,5;1,5;3,8
YYYY-00-DD 14:00:SS;8180;7524,7;4063,2;2,2;3408,5;0;1,7;116667,3;1,3;3,4
YYYY-00-DD 15:00:SS;7076,8;5027,9;4143,8;1,9;2095,1;0;1,7;118676,7;1,3;3,5
YYYY-00-DD 16:00:SS;9676,4;4867,9;5356,7;2,1;548,7;0;1,7;119201,2;1,7;4,5
YYYY-00-DD 17:00:SS;13319,9;3702,3;6471,7;3148,7;1,6;0;1,3;115922,8;2,1;5,4
YYYY-00-DD 18:00:SS;16483,8;1776,9;6472,1;8238,2;2,2;0;1,2;107343,4;2,1;5,4
YYYY-00-DD 19:00:SS;17366,2;222,8;6472,7;10673,6;2,2;0;0,8;96227,2;2,1;5,4
YYYY-00-DD 20:00:SS;14035;0;6471,5;7565;1,6;0;0;88348,6;2,1;5,4
YYYY-00-DD 21:00:SS;9274;0;6471,3;2804,2;1,5;0;0;85428,9;2,1;5,4
YYYY-00-DD 22:00:SS;7053,3;0;6471,3;583,6;1,6;0;0;84822,6;2,1;5,4
YYYY-00-DD 23:00:SS;4575,4;0;4572,9;5,2;2,7;0;0;84819,8;1,5;3,8
YYYY-00-DD 00:00:SS;2731;0;2728,9;5,2;3,1;0;0;84817,4;0,9;2,3
YYYY-00-DD 01:00:SS;2412;0;2409,9;4,9;2,7;0;0;84815;0,8;2
YYYY-00-DD 02:00:SS;2315,4;0;2313,3;4,8;2,7;0;0;84812,5;0,7;1,9
YYYY-00-DD 03:00:SS;2241;0;2238,9;4,9;2,7;0;0;84810,1;0,7;1,9
YYYY-00-DD 04:00:SS;2403,5;0;2401,4;4,9;2,8;0;0;84807,7;0,8;2
YYYY-00-DD 05:00:SS;3274,7;0;3272,6;5;2,9;0;0;84805,2;1,1;2,7
YYYY-00-DD 06:00:SS;7259,2;85,7;6470,5;704,9;1,5;0;0,5;84072,4;2,1;5,4
YYYY-00-DD 07:00:SS;6378,4;1948,3;5123,3;1,5;693,5;0;1,3;84736,6;1,6;4,3
YYYY-00-DD 08:00:SS;6794,4;4993,6;3712;1,7;1911,3;0;1,5;86569,7;1,2;3,1
YYYY-00-DD 09:00:SS;7362;7633,2;3324,8;2;3596,4;0;1,6;90020,2;1,1;2,8
YYYY-00-DD 10:00:SS;6824;9404,4;3059,5;2;5640,3;0;1,6;95432,8;1;2,6
YYYY-00-DD 11:00:SS;8841,1;11678,4;3235,2;2,1;6072,9;0;1,6;101260,7;1;2,7
YYYY-00-DD 12:00:SS;8411,4;13198,2;3143,2;2,2;7930,6;0;1,7;108871,8;1;2,6
YYYY-00-DD 13:00:SS;9884,5;12358,3;3352,8;2,3;5827,2;0;1,7;114463,5;1,1;2,8
YYYY-00-DD 14:00:SS;10831,3;12404;3484,1;2,4;5057,6;0;1,7;119316,3;1,1;2,9
YYYY-00-DD 15:00:SS;7832,2;8644,5;3288,5;2,1;4101,3;0;1,6;123251,4;1,1;2,8
YYYY-00-DD 16:00:SS;10873,2;5439,3;5743,5;1,9;309,9;0;1,6;123546,9;1,8;4,8
YYYY-00-DD 17:00:SS;16132,4;4753,6;6471,7;4910,1;1,7;0;1,3;118433,9;2,1;5,4
YYYY-00-DD 18:00:SS;18534;2222,6;6472,6;9842,3;2,2;0;1,2;108183,6;2,1;5,4
YYYY-00-DD 19:00:SS;17633,1;371,4;6472,6;10791,8;2,1;0;0,7;96944,1;2,1;5,4
YYYY-00-DD 20:00:SS;13471,2;0;6471,6;7001,1;1,5;0;0;89652,8;2,1;5,4
YYYY-00-DD 21:00:SS;9794,1;0;6471,6;3323,9;1,4;0;0;86191,7;2,1;5,4
YYYY-00-DD 22:00:SS;6937,4;0;6470,1;469,1;1,8;0;0;85704,8;2,1;5,4
YYYY-00-DD 23:00:SS;3859,9;0;3857,7;4,9;2,7;0;0;85702,3;1,2;3,2
YYYY-00-DD 00:00:SS;2680,5;0;2678,6;5;3;0;0;85700;0,9;2,2
YYYY-00-DD 01:00:SS;2267,4;0;2265,5;5,1;3,2;0;0;85697,8;0,7;1,9
YYYY-00-DD 02:00:SS;2335,9;0;2333,9;4,8;2,9;0;0;85695,5;0,8;2
YYYY-00-DD 03:00:SS;2350,8;0;2348,8;4,8;2,9;0;0;85693,3;0,8;2
YYYY-00-DD 04:00:SS;2439,6;0;2437,7;4,8;2,9;0;0;85691;0,8;2
YYYY-00-DD 05:00:SS;3189,6;0;3187,5;4,9;2,9;0;0;85688,7;1;2,7
YYYY-00-DD 06:00:SS;5473,8;74,3;5437,3;1,6;38,8;0;0,5;85724,3;1,8;4,6
YYYY-00-DD 07:00:SS;6781,5;1399,8;5721,8;1,8;340,9;0;1,1;86049,6;1,8;4,8
YYYY-00-DD 08:00:SS;3450,2;3799,5;2018,8;1,6;2368,2;0;1,5;88321,4;0,7;1,7
YYYY-00-DD 09:00:SS;4009,9;5987,7;1944,1;1,8;3922,3;0;1,5;92084,9;0,6;1,6
YYYY-00-DD 10:00:SS;4568,8;7159;2030,4;1,9;4620,9;0;1,5;96519,1;0,7;1,7
YYYY-00-DD 11:00:SS;7571;8661,7;2626,5;2,1;3717,6;0;1,6;100085,9;0,8;2,2
YYYY-00-DD 12:00:SS;5533;9330,1;2086;2;5883,6;0;1,6;105732;0,7;1,7
YYYY-00-DD 13:00:SS;9805,5;9518,7;2970,2;2,2;2684;0;1,6;108306,4;1;2,5
YYYY-00-DD 14:00:SS;8723,3;10055,8;2608,7;2,2;3941,8;0;1,6;112088,2;0,8;2,2
YYYY-00-DD 15:00:SS;8116,9;8244,6;2720,7;2,1;2848,8;0;1,6;114820,9;0,9;2,3
YYYY-00-DD 16:00:SS;9200,2;7050,5;3523,3;2;1374;0;1,6;116137,8;1,1;2,9
YYYY-00-DD 17:00:SS;15827;4170,9;6472;5187,1;1,7;0;1,3;110736,2;2,1;5,4
YYYY-00-DD 18:00:SS;20698;2125,4;6473;12102,9;2,1;0;1,2;98131;2,1;5,4
YYYY-00-DD 19:00:SS;16592,9;245,7;6472,6;9877,3;2;0;0,7;87844;2,1;5,4
YYYY-00-DD 20:00:SS;13760,8;0;6472;7290,3;1,5;0;0;80251,4;2,1;5,4
YYYY-00-DD 21:00:SS;10115,3;0;6471,5;3645,2;1,5;0;0;76455,7;2,1;5,4
YYYY-00-DD 22:00:SS;6690,2;0;6468,5;223,9;2,2;0;0;76224,6;2,1;5,4
YYYY-00-DD 23:00:SS;4020;0;4017,7;4,9;2,6;0;0;76222;1,3;3,4
YYYY-00-DD 00:00:SS;2806,5;0;2804,5;4,8;2,8;0;0;76219,7;0,9;2,3
YYYY-00-DD 01:00:SS;2368,9;0;2367;4,9;3;0;0;76217,5;0,8;2
YYYY-00-DD 02:00:SS;2363,7;0;2361,9;4,9;3,1;0;0;76215,3;0,8;2
YYYY-00-DD 03:00:SS;2305,5;0;2303,7;4,7;2,9;0;0;76213,2;0,7;1,9
YYYY-00-DD 04:00:SS;2439,3;0;2437,5;4,8;3;0;0;76211,1;0,8;2
YYYY-00-DD 05:00:SS;3085;0;3083,1;4,9;2,9;0;0;76208,8;1;2,6
YYYY-00-DD 06:00:SS;5454,8;97,1;5404;1,7;47,5;0;0,5;76252,7;1,7;4,5
YYYY-00-DD 07:00:SS;5040,1;1994;3938,6;2,1;893,3;0;1,3;77108,1;1,3;3,3
YYYY-00-DD 08:00:SS;2519,9;5285;996,5;1,7;3761,8;0;1,4;80717,7;0,3;0,8
YYYY-00-DD 09:00:SS;2470,8;8324,6;905,5;1,8;6759,6;0;1,4;87205,2;0,3;0,8
YYYY-00-DD 10:00:SS;2993;10375,7;973,3;1,8;8356,4;0;1,5;95225,4;0,3;0,8
YYYY-00-DD 11:00:SS;3484,8;11518,4;1032,7;1,8;9066,6;0;1,5;103927,5;0,3;0,9
YYYY-00-DD 12:00:SS;4129,6;12221,2;1109,8;1,9;9201,8;0;1,5;112759,2;0,4;0,9
YYYY-00-DD 13:00:SS;4241,2;12535,4;1114,3;1,9;9408,8;0;1,5;121789,7;0,4;0,9
YYYY-00-DD 14:00:SS;4759,9;11204,2;1178,4;1,9;7623,1;0;1,5;129105,9;0,4;1
YYYY-00-DD 15:00:SS;6448,1;9678,7;1374,9;2;4605,9;0;1,6;133525,5;0,4;1,2
YYYY-00-DD 16:00:SS;9558,8;7718,9;2882,5;2;1043,1;0;1,6;134524,7;0,9;2,4
YYYY-00-DD 17:00:SS;13218,6;3628,1;6471,3;3122;1,6;0;1,2;131274,1;2,1;5,4
YYYY-00-DD 18:00:SS;15971,5;1839,7;6471,8;7662,9;1,9;0;1,1;123293,8;2,1;5,4
YYYY-00-DD 19:00:SS;15543,2;257,1;6471,9;8816,7;1,8;0;0,6;114111,5;2,1;5,4
YYYY-00-DD 20:00:SS;12757,5;0;6471,5;6287,5;1,5;0;0;107563,4;2,1;5,4
YYYY-00-DD 21:00:SS;9045,2;0;6471,6;2575,2;1,5;0;0;104882,4;2,1;5,4
YYYY-00-DD 22:00:SS;6553,7;0;6455,7;99,4;1,4;0;0;104780,2;2,1;5,4
YYYY-00-DD 23:00:SS;3822,1;0;3819,8;4,8;2,6;0;0;104777,7;1,2;3,2
YYYY-00-DD 00:00:SS;2690,9;0;2689;4,6;2,7;0;0;104775,4;0,9;2,3
YYYY-00-DD 01:00:SS;2267,2;0;2265,3;4,6;2,8;0;0;104773,2;0,7;1,9
YYYY-00-DD 02:00:SS;2359,1;0;2357,2;4,7;2,9;0;0;104771,1;0,8;2
YYYY-00-DD 03:00:SS;2252,4;0;2250,6;4,8;3,1;0;0;104769;0,7;1,9
YYYY-00-DD 04:00:SS;2416,5;0;2414,7;4,7;2,9;0;0;104766,9;0,8;2
YYYY-00-DD 05:00:SS;3146,4;0;3144,4;4,9;3;0;0;104764,6;1;2,6
YYYY-00-DD 06:00:SS;5284,1;97,1;5233,5;1,7;47,7;0;0,5;104808,6;1,7;4,4
YYYY-00-DD 07:00:SS;5002,2;2136,8;3817,3;2;952,7;0;1,3;105721;1,2;3,2
YYYY-00-DD 08:00:SS;2470,6;5067,9;1078,4;1,7;3676;0;1,4;109248,2;0,3;0,9
YYYY-00-DD 09:00:SS;2338,6;8067,5;967,7;1,7;6696,9;0;1,4;115675,5;0,3;0,8
YYYY-00-DD 10:00:SS;3163,1;9307,3;1157,1;1,8;7301,6;0;1,4;122683,2;0,4;1
YYYY-00-DD 11:00:SS;3359,3;10107,2;1211,3;1,8;7959,5;0;1,5;130322,4;0,4;1
YYYY-00-DD 12:00:SS;4134,4;11815,5;1371;1,9;9052,5;0;1,5;139010,8;0,4;1,1
YYYY-00-DD 13:00:SS;4199;12032,6;1437,7;1,9;9271,8;0;1,5;147909,7;0,5;1,2
YYYY-00-DD 14:00:SS;4327,6;11398,4;1531,3;1,9;8602,5;0;1,5;156166,2;0,5;1,3
YYYY-00-DD 15:00:SS;5857,8;8387,4;2051,5;2;4581,5;0;1,5;160562,4;0,7;1,7
YYYY-00-DD 16:00:SS;9086,7;5165;4601,1;2,1;680;0;1,6;161212,9;1,5;3,9
YYYY-00-DD 17:00:SS;12590,4;3262,4;6471,5;2859,3;1,5;0;1,2;158236;2,1;5,4
YYYY-00-DD 18:00:SS;15770,1;1765,5;6472;7535,8;2,1;0;1,1;150388,2;2,1;5,4
YYYY-00-DD 19:00:SS;15526,9;302,8;6472,1;8754,5;1,9;0;0,7;141270,8;2,1;5,4
YYYY-00-DD 20:00:SS;12574,2;0;6471,7;6104;1,5;0;0;134913,9;2,1;5,4
YYYY-00-DD 21:00:SS;8656,5;0;6471,7;2186,3;1,5;0;0;132638;2,1;5,4
YYYY-00-DD 22:00:SS;5946,1;0;5943,6;5,1;2,6;0;0;132635,1;1,9;5
YYYY-00-DD 23:00:SS;3736,6;0;3734,4;5,1;3;0;0;132632,7;1,2;3,1
YYYY-00-DD 00:00:SS;2683,2;0;2681,1;4,8;2,7;0;0;132630,3;0,9;2,2
YYYY-00-DD 01:00:SS;2334,6;0;2332,6;4,8;2,8;0;0;132627,9;0,8;2
YYYY-00-DD 02:00:SS;2359,8;0;2357,7;4,8;2,8;0;0;132625,6;0,8;2
YYYY-00-DD 03:00:SS;2386,4;0;2384,3;4,9;2,8;0;0;132623,2;0,8;2
YYYY-00-DD 04:00:SS;2302,1;0;2300;4,9;2,8;0;0;132620,8;0,7;1,9
YYYY-00-DD 05:00:SS;3257,2;0;3255,3;5;3,2;0;0;132618,6;1;2,7
YYYY-00-DD 06:00:SS;5569,6;28,6;5555;1,7;15,1;0;0,6;132631,3;1,8;4,7
YYYY-00-DD 07:00:SS;5164,5;794,2;4779,3;1,7;409,8;0;0,9;133023;1,5;4
YYYY-00-DD 08:00:SS;3145,5;2256,8;2579,9;1,5;1691,2;0;1,6;134644,9;0,8;2,2
YYYY-00-DD 09:00:SS;3604,8;4645,1;2782;1,8;3822,5;0;1,6;138312,6;0,9;2,3
YYYY-00-DD 10:00:SS;4542,2;4416,5;3513;1,7;3387,5;0;1,6;141562,8;1,1;2,9
YYYY-00-DD 11:00:SS;9396,1;4205,1;5662,3;1,8;471,6;0;1,6;142013,6;1,8;4,7
YYYY-00-DD 12:00:SS;5302,9;6901,9;3966,1;1,9;5565,5;0;1,6;147354,4;1,3;3,3
YYYY-00-DD 13:00:SS;4848,9;6770,5;3785;1,9;5706,9;0;1,6;152831;1,2;3,2
YYYY-00-DD 14:00:SS;4832,3;6724,8;3837,2;2;5730;0;1,6;158329,8;1,2;3,2
YYYY-00-DD 15:00:SS;6070,4;6701,9;4493,8;1,9;5125,6;0;1,7;163248,4;1,4;3,8
YYYY-00-DD 16:00:SS;9690,2;4193,7;5849,5;2;353,3;0;1,6;163585,5;1,9;4,9
YYYY-00-DD 17:00:SS;15916,5;2833,9;6471,2;6614,3;1,7;0;1,3;156697,2;2,1;5,4
YYYY-00-DD 18:00:SS;22916,6;1445,5;6472,2;15001,8;1,9;0;1;141072,2;2,1;5,4
YYYY-00-DD 19:00:SS;18232,8;194,3;6472,8;11568,8;2,2;0;0,8;129023,4;2,1;5,4
YYYY-00-DD 20:00:SS;14097,6;0;6471,2;7628;1,6;0;0;121079,1;2,1;5,4
YYYY-00-DD 21:00:SS;9558,6;0;6471,5;3088,6;1,5;0;0;117863,2;2,1;5,4
YYYY-00-DD 22:00:SS;6264,7;0;6261,7;5,4;2,5;0;0;117859,9;2;5,2
YYYY-00-DD 23:00:SS;3849,2;0;3846,7;5,3;2,9;0;0;117857,1;1,2;3,2
YYYY-00-DD 00:00:SS;2839,4;0;2837,2;5,3;3,1;0;0;117854,6;0,9;2,4
YYYY-00-DD 01:00:SS;2201,6;0;2199,5;5;2,8;0;0;117852,1;0,7;1,8
YYYY-00-DD 02:00:SS;2259;0;2256,8;5;2,8;0;0;117849,6;0,7;1,9
YYYY-00-DD 03:00:SS;2246,8;0;2244,5;5;2,8;0;0;117847;0,7;1,9
YYYY-00-DD 04:00:SS;2344,1;0;2341,8;5,1;2,8;0;0;117844,4;0,8;2
YYYY-00-DD 05:00:SS;3095;0;3092,6;5,2;2,7;0;0;117841,6;1;2,6
YYYY-00-DD 06:00:SS;9148;34,3;6471,5;2645;2,1;0;0,5;115088,5;2,1;5,4
