YYYY-00-DD 10:00:SS;2657,8;4827,3;1673,7;0,3;3843,2;0;0,3;65391,7;0,5;1,4
YYYY-00-DD 11:00:SS;2844,7;5840,5;1728,7;0,3;4724,6;0;0,3;69927;0,6;1,4
YYYY-00-DD 12:00:SS;3007,8;6291,2;1766,4;0,3;5049,8;0;0,3;74774,5;0,6;1,5
YYYY-00-DD 13:00:SS;4237,5;6418,4;2117,9;0,3;4298,8;0;0,3;78901;0,7;1,8
YYYY-00-DD 14:00:SS;3983,6;6780,5;2056,5;0,4;4853,4;0;0,3;83559,9;0,7;1,7
YYYY-00-DD 15:00:SS;4870,7;5559,2;2289,3;0,4;2978;0;0,3;86418,4;0,7;1,9
YYYY-00-DD 16:00:SS;6710,2;4754,1;2970,2;0,3;1014,1;0;0,3;87391,6;1;2,5
YYYY-00-DD 17:00:SS;8473,2;2812,4;4223,6;1437,8;0,3;0;0,2;85894,2;1,4;3,5
YYYY-00-DD 18:00:SS;10196,9;1433,2;4223,6;4540,7;0,3;0;0,2;81164,6;1,4;3,5
YYYY-00-DD 19:00:SS;10361,5;165,7;4223,6;5972,8;0,3;0;0,2;74943,3;1,4;3,5
YYYY-00-DD 20:00:SS;8544,5;0;4223,6;4321,2;0,3;0;0;70442,4;1,4;3,5
YYYY-00-DD 21:00:SS;6360,1;0;4223,5;2136,9;0,3;0;0;68216,7;1,4;3,5
YYYY-00-DD 22:00:SS;4560,2;0;4223,5;337,1;0,3;0;0;67865,9;1,4;3,5
YYYY-00-DD 23:00:SS;2595,2;0;2594,9;0,7;0,4;0;0;67865,5;0,8;2,2
YYYY-00-DD 00:00:SS;1832,2;0;1831,9;0,7;0,5;0;0;67865,2;0,6;1,5
YYYY-00-DD 01:00:SS;1453,4;0;1453,1;0,8;0,5;0;0;67864,9;0,5;1,2
YYYY-00-DD 02:00:SS;1627,6;0;1627,4;0,8;0,5;0;0;67864,5;0,5;1,4
YYYY-00-DD 03:00:SS;1607,1;0;1606,8;0,7;0,4;0;0;67864,2;0,5;1,3
YYYY-00-DD 04:00:SS;1551,4;0;1551;0,7;0,4;0;0;67863,8;0,5;1,3
YYYY-00-DD 05:00:SS;2077,4;0;2077,1;0,7;0,4;0;0;67863,5;0,7;1,7
YYYY-00-DD 06:00:SS;3514;65,5;3489;0,2;40,5;0;0,1;67902,1;1,1;2,9
YYYY-00-DD 07:00:SS;3424,1;1344,5;2757;0,2;677,5;0;0,2;68552,2;0,9;2,3
YYYY-00-DD 08:00:SS;2523,1;3563,6;1575,3;0,3;2615,8;0;0,3;71063,1;0,5;1,3
YYYY-00-DD 09:00:SS;2212,4;5613,2;1307,3;0,3;4708,1;0;0,3;75582,6;0,4;1,1
YYYY-00-DD 10:00:SS;2867;6996,3;1583,4;0,3;5712,7;0;0,3;81066,4;0,5;1,3
YYYY-00-DD 11:00:SS;2875;7766,8;1573,4;0,3;6465,2;0;0,3;87272,6;0,5;1,3
YYYY-00-DD 12:00:SS;3077,8;8240,6;1651,5;0,3;6814,2;0;0,3;93813,9;0,5;1,4
YYYY-00-DD 13:00:SS;4333,4;8452,5;1972,5;0,3;6091,6;0;0,3;99661,5;0,6;1,7
YYYY-00-DD 14:00:SS;3950,5;7554,9;1968,7;0,3;5573,2;0;0,3;105011,4;0,6;1,6
YYYY-00-DD 15:00:SS;4467,5;6526,2;2186,6;0,4;4245,3;0;0,3;109086,5;0,7;1,8
YYYY-00-DD 16:00:SS;5923,3;5204,8;2655,8;0,4;1937,4;0;0,3;110946,1;0,9;2,2
YYYY-00-DD 17:00:SS;8851,4;2446,4;4223,6;2182,1;0,4;0;0,2;108673,4;1,4;3,5
YYYY-00-DD 18:00:SS;10991,7;1240,5;4223,6;5528,2;0,3;0;0,2;102915,2;1,4;3,5
YYYY-00-DD 19:00:SS;10678,3;173,4;4223,6;6281,9;0,3;0;0,2;96371,9;1,4;3,5
YYYY-00-DD 20:00:SS;8697;0;4223,6;4473,7;0,3;0;0;91712;1,4;3,5
YYYY-00-DD 21:00:SS;6482;0;4223,5;2258,8;0,3;0;0;89359,4;1,4;3,5
YYYY-00-DD 22:00:SS;4303,7;0;4223,5;80,5;0,3;0;0;89275,7;1,4;3,5
YYYY-00-DD 23:00:SS;2513;0;2512,7;0,7;0,4;0;0;89275,4;0,8;2,1
YYYY-00-DD 00:00:SS;1818,8;0;1818,5;0,7;0,4;0;0;89275;0,6;1,5
YYYY-00-DD 01:00:SS;1513,9;0;1513,6;0,7;0,4;0;0;89274,7;0,5;1,3
YYYY-00-DD 02:00:SS;1599,7;0;1599,4;0,7;0,4;0;0;89274,4;0,5;1,3
YYYY-00-DD 03:00:SS;1583,4;0;1583,1;0,7;0,5;0;0;89274;0,5;1,3
YYYY-00-DD 04:00:SS;1677,1;0;1676,7;0,7;0,4;0;0;89273,7;0,5;1,4
YYYY-00-DD 05:00:SS;6220,8;0;4223,5;1997,5;0,3;0;0;87193,2;1,4;3,5
YYYY-00-DD 06:00:SS;3695,4;65,5;3668,4;0,2;38,6;0;0,1;87229,9;1,2;3,1
YYYY-00-DD 07:00:SS;3543,3;1440,9;2952,3;0,2;849,9;0;0,2;88045,5;1;2,5
YYYY-00-DD 08:00:SS;3514,3;3417,2;2619,7;0,3;2522,7;0;0,3;90467;0,8;2,2
YYYY-00-DD 09:00:SS;3992,8;5439,8;2712,6;0,3;4159,7;0;0,3;94460;0,9;2,3
YYYY-00-DD 10:00:SS;4219,3;6275,8;2758,1;0,3;4814,6;0;0,3;99081,7;0,9;2,3
YYYY-00-DD 11:00:SS;4615,4;6815,2;2830,1;0,4;5029,9;0;0,3;103910;0,9;2,4
YYYY-00-DD 12:00:SS;5957,2;7967,1;2951,1;0,4;4961,1;0;0,3;108672,3;1;2,5
YYYY-00-DD 13:00:SS;4413,8;8113,5;2861,6;0,4;6561,4;0;0,3;114970,8;0,9;2,4
YYYY-00-DD 14:00:SS;7680,5;7685,9;3192,1;0,4;3197,5;0;0,3;118040;1;2,7
YYYY-00-DD 15:00:SS;7959,9;5655,6;3558,2;0,3;1253,9;0;0,3;119243,4;1,1;3
YYYY-00-DD 16:00:SS;8482,7;3482,7;4223,5;777,4;0,6;0;0,2;118434,2;1,4;3,5
YYYY-00-DD 17:00:SS;12026,5;2199,8;4223,5;5603,7;0,3;0;0,2;112597,3;1,4;3,5
YYYY-00-DD 18:00:SS;11765,8;1190,4;4223,5;6352,4;0,3;0;0,2;105980,6;1,4;3,5
YYYY-00-DD 19:00:SS;10026,2;204,2;4223,5;5599;0,3;0;0,2;100148,6;1,4;3,5
YYYY-00-DD 20:00:SS;7945,6;0;4223,6;3722,3;0,3;0;0;96271,5;1,4;3,5
YYYY-00-DD 21:00:SS;5827,2;0;4223,6;1603,9;0,3;0;0;94601,1;1,4;3,5
YYYY-00-DD 22:00:SS;4449,2;0;4223,6;225,9;0,3;0;0;94366,1;1,4;3,5
YYYY-00-DD 23:00:SS;2498,7;0;2498,4;0,8;0,5;0;0;94365,7;0,8;2,1
YYYY-00-DD 00:00:SS;1960,9;0;1960,6;0,7;0,4;0;0;94365,3;0,6;1,6
YYYY-00-DD 01:00:SS;1742;0;1741,7;0,7;0,4;0;0;94365;0,6;1,5
YYYY-00-DD 02:00:SS;1728,2;0;1727,9;0,7;0,4;0;0;94364,6;0,6;1,4
YYYY-00-DD 03:00:SS;1667,1;0;1666,8;0,7;0,4;0;0;94364,2;0,5;1,4
YYYY-00-DD 04:00:SS;1738,8;0;1738,4;0,7;0,4;0;0;94363,9;0,6;1,5
YYYY-00-DD 05:00:SS;2181;0;2180,7;0,7;0,4;0;0;94363,5;0,7;1,8
YYYY-00-DD 06:00:SS;4930;19,3;4223,4;687,8;0,3;0;0,1;93647,3;1,4;3,5
YYYY-00-DD 07:00:SS;3336,2;535,5;3197,9;0,2;397,2;0;0,2;94028,4;1;2,7
YYYY-00-DD 08:00:SS;6475,5;1521,8;4223,5;731,1;0,6;0;0,2;93267,4;1,4;3,5
YYYY-00-DD 09:00:SS;7649,9;3132,1;4223,6;294,8;0,4;0;0,2;92960,7;1,4;3,5
YYYY-00-DD 10:00:SS;8173,8;2978;4223,5;973;0,5;0;0,2;91947,6;1,4;3,5
YYYY-00-DD 11:00:SS;8484,9;2835,5;4223,5;1426,5;0,4;0;0,2;90462,1;1,4;3,5
YYYY-00-DD 12:00:SS;9778,8;4653,9;4223,5;902,3;0,6;0;0,2;89522,8;1,4;3,5
YYYY-00-DD 13:00:SS;4742,7;4565,3;3770,5;0,4;3593,2;0;0,3;92971,9;1,2;3,2
YYYY-00-DD 14:00:SS;5402,5;4534,5;3799,7;0,4;2931,7;0;0,3;95786;1,2;3,2
YYYY-00-DD 15:00:SS;6971,2;4519,1;3848,3;0,3;1396,3;0;0,3;97126,1;1,2;3,2
YYYY-00-DD 16:00:SS;6257;2827,8;3914,2;0,3;485;0;0,3;97591,3;1,3;3,3
YYYY-00-DD 17:00:SS;8953,1;1910,9;4223,5;2819,3;0,4;0;0,2;94654,9;1,4;3,5
YYYY-00-DD 18:00:SS;11186;974,7;4223,5;5988,2;0,3;0;0,2;88417,4;1,4;3,5
YYYY-00-DD 19:00:SS;13935,9;131;4223,3;9582,2;0,4;0;0,2;78436,3;1,4;3,5
YYYY-00-DD 20:00:SS;8868,3;0;4223,5;4645;0,3;0;0;73598;1,4;3,5
YYYY-00-DD 21:00:SS;6014,3;0;4223,6;1791,1;0,3;0;0;71732,6;1,4;3,5
YYYY-00-DD 22:00:SS;3728,2;0;3727,9;0,8;0,5;0;0;71732,2;1,2;3,1
YYYY-00-DD 23:00:SS;2314,7;0;2314,4;0,8;0,5;0;0;71731,8;0,7;1,9
YYYY-00-DD 00:00:SS;1759,5;0;1759,2;0,8;0,5;0;0;71731,5;0,6;1,5
YYYY-00-DD 01:00:SS;1575,2;0;1574,9;0,7;0,4;0;0;71731,1;0,5;1,3
YYYY-00-DD 02:00:SS;1598,9;0;1598,6;0,7;0,4;0;0;71730,7;0,5;1,3
YYYY-00-DD 03:00:SS;1543,4;0;1543;0,7;0,4;0;0;71730,4;0,5;1,3
YYYY-00-DD 04:00:SS;1720;0;1719,6;0,7;0,4;0;0;71730;0,6;1,4
YYYY-00-DD 05:00:SS;2139,5;0;2139,2;0,7;0,4;0;0;71729,6;0,7;1,8
YYYY-00-DD 06:00:SS;3516,8;23,1;3507,4;0,2;13,8;0;0,1;71742,6;1,1;2,9
YYYY-00-DD 07:00:SS;3828;500,8;3651,6;0,2;324,5;0;0,2;72053,8;1,2;3,1
YYYY-00-DD 08:00:SS;2862,6;1248,2;2710;0,3;1095,7;0;0,2;73105,4;0,9;2,3
YYYY-00-DD 09:00:SS;5248,1;2111,2;3873,7;0,3;736,8;0;0,3;73812,5;1,2;3,2
YYYY-00-DD 10:00:SS;7050;3683;3920,6;0,4;553,7;0;0,3;74343,6;1,3;3,3
YYYY-00-DD 11:00:SS;6917,9;3821,7;3884,6;0,3;788,5;0;0,3;75100,2;1,3;3,3
YYYY-00-DD 12:00:SS;9721,1;5424,4;4223,6;73,9;0,5;0;0,2;75023,7;1,4;3,5
YYYY-00-DD 13:00:SS;3777,5;5000,6;3541,5;0,3;4764,6;0;0,3;79597,4;1,1;3
YYYY-00-DD 14:00:SS;4794,2;5543,8;3778,5;0,4;4528,3;0;0,3;83944,2;1,2;3,2
YYYY-00-DD 15:00:SS;6404,3;4156,9;3845;0,4;1597,7;0;0,3;85477,6;1,2;3,2
YYYY-00-DD 16:00:SS;7742,6;2554,2;4223,5;965,5;0,4;0;0,2;84472,3;1,4;3,5
YYYY-00-DD 17:00:SS;8847,9;1556,4;4223,5;3068,6;0,4;0;0,2;81276,2;1,4;3,5
YYYY-00-DD 18:00:SS;9690,8;620,3;4223,5;4847,6;0,3;0;0,2;76226,9;1,4;3,5
YYYY-00-DD 19:00:SS;9489,6;104;4223,4;5162,7;0,3;0;0,2;70849,4;1,4;3,5
YYYY-00-DD 20:00:SS;7390,1;0;4223,4;3167;0,3;0;0;67550,8;1,4;3,5
YYYY-00-DD 21:00:SS;5910,2;0;4223,6;1686,8;0,3;0;0;65793,9;1,4;3,5
YYYY-00-DD 22:00:SS;4192,9;0;4192,6;0,8;0,5;0;0;65793,5;1,4;3,5
YYYY-00-DD 23:00:SS;2629,9;0;2629,5;0,8;0,4;0;0;65793,2;0,8;2,2
YYYY-00-DD 00:00:SS;1767,7;0;1767,4;0,8;0,5;0;0;65792,8;0,6;1,5
YYYY-00-DD 01:00:SS;1510,6;0;1510,3;0,8;0,5;0;0;65792,5;0,5;1,3
YYYY-00-DD 02:00:SS;1553,2;0;1552,9;0,7;0,4;0;0;65792,1;0,5;1,3
YYYY-00-DD 03:00:SS;1559,4;0;1559;0,7;0,4;0;0;65791,7;0,5;1,3
YYYY-00-DD 04:00:SS;1657,3;0;1657;0,7;0,4;0;0;65791,3;0,5;1,4
YYYY-00-DD 05:00:SS;2102,8;0;2102,5;0,7;0,4;0;0;65790,9;0,7;1,8
YYYY-00-DD 06:00:SS;4489,9;38,5;4223,6;228,3;0,4;0;0,1;65553,4;1,4;3,5
YYYY-00-DD 07:00:SS;6979,7;558,6;4223,5;2198;0,3;0;0,2;63264,1;1,4;3,5
YYYY-00-DD 08:00:SS;6306,5;2061,1;4223,6;22,5;0,4;0;0,2;63241,1;1,4;3,5
YYYY-00-DD 09:00:SS;6889,2;3436,5;3925,8;0,3;473,2;0;0,3;63695;1,3;3,3
YYYY-00-DD 10:00:SS;7949,3;4376,5;3960,4;0,4;387,7;0;0,3;64066,8;1,3;3,3
YYYY-00-DD 11:00:SS;5643,9;5247,2;3796,4;0,4;3399,7;0;0,3;67330,1;1,2;3,2
YYYY-00-DD 12:00:SS;3270,9;5967,6;3104,5;0,3;5801,3;0;0,3;72899,1;1;2,6
YYYY-00-DD 13:00:SS;6631;6098,6;3804,3;0,4;3272;0;0,3;76039,8;1,2;3,2
YYYY-00-DD 14:00:SS;3301,3;5605,5;3132,8;0,3;5437;0;0,3;81259;1;2,6
YYYY-00-DD 15:00:SS;4371,9;5547,7;3734,7;0,4;4910,6;0;0,3;85972,7;1,2;3,1
YYYY-00-DD 16:00:SS;8221,8;3432,6;4223,5;566,4;0,6;0;0,2;85383,3;1,4;3,5
YYYY-00-DD 17:00:SS;10629,3;1155,8;4223,5;5250,5;0,3;0;0,2;79914,3;1,4;3,5
YYYY-00-DD 18:00:SS;10786,9;728,1;4223,5;5835,7;0,3;0;0,2;73835,7;1,4;3,5
YYYY-00-DD 19:00:SS;11111,9;254,3;4223,6;6634,6;0,3;0;0,2;66925;1,4;3,5
YYYY-00-DD 20:00:SS;8461;0;4223,7;4237,5;0,3;0;0;62511,2;1,4;3,5
YYYY-00-DD 21:00:SS;5904,7;0;4223,6;1681,4;0,3;0;0;60760;1,4;3,5
YYYY-00-DD 22:00:SS;4096,6;0;4096,2;0,8;0,4;0;0;60759,6;1,3;3,4
YYYY-00-DD 23:00:SS;2507,6;0;2507,3;0,8;0,4;0;0;60759,3;0,8;2,1
YYYY-00-DD 00:00:SS;1921,6;0;1921,3;0,8;0,4;0;0;60758,9;0,6;1,6
YYYY-00-DD 01:00:SS;1759,8;0;1759,5;0,8;0,5;0;0;60758,5;0,6;1,5
YYYY-00-DD 02:00:SS;1791,9;0;1791,6;0,8;0,5;0;0;60758,2;0,6;1,5
YYYY-00-DD 03:00:SS;1712;0;1711,6;0,7;0,4;0;0;60757,8;0,6;1,4
YYYY-00-DD 04:00:SS;1776,3;0;1776;0,7;0,4;0;0;60757,4;0,6;1,5
YYYY-00-DD 05:00:SS;2179,2;0;2178,8;0,7;0,4;0;0;60757;0,7;1,8
YYYY-00-DD 06:00:SS;6057,8;11,6;4223,5;1823,3;0,3;0;0,1;58858,1;1,4;3,5
YYYY-00-DD 07:00:SS;7884,4;238,9;4223,6;3422,5;0,4;0;0,2;55293,3;1,4;3,5
YYYY-00-DD 08:00:SS;3536,8;712,7;3353,3;0,2;529,3;0;0,2;55801,1;1,1;2,8
YYYY-00-DD 09:00:SS;4394,2;2126,6;3745;0,3;1477,4;0;0,3;57219,2;1,2;3,1
YYYY-00-DD 10:00:SS;5015,2;3132,1;3777,8;0,3;1894,8;0;0,3;59037,8;1,2;3,2
YYYY-00-DD 11:00:SS;5294,5;5120,1;3754,5;0,4;3580,1;0;0,3;62474,3;1,2;3,1
YYYY-00-DD 12:00:SS;3404,1;5659,4;3204,9;0,3;5460,3;0;0,3;67715,8;1;2,7
YYYY-00-DD 13:00:SS;4092,5;5632,4;3635,7;0,3;5175,7;0;0,3;72684,2;1,2;3
YYYY-00-DD 14:00:SS;5864,4;5050,7;3766,2;0,3;2952,5;0;0,3;75518,2;1,2;3,2
YYYY-00-DD 15:00:SS;5298,1;3536,7;3779,6;0,3;2018,1;0;0,3;77455,3;1,2;3,2
YYYY-00-DD 16:00:SS;9140,3;2827,8;4223,5;2089,6;0,4;0;0,2;75279;1,4;3,5
YYYY-00-DD 17:00:SS;12925,7;1745,2;4223,5;6957,5;0,3;0;0,2;68031,8;1,4;3,5
YYYY-00-DD 18:00:SS;12438,9;874,5;4223,5;7341,4;0,2;0;0,2;60384,8;1,4;3,5
YYYY-00-DD 19:00:SS;12421,2;150,2;4223,4;8048;0,3;0;0,2;52001,7;1,4;3,5
YYYY-00-DD 20:00:SS;8444,3;0;4223,7;4220,9;0,3;0;0;47605,2;1,4;3,5
YYYY-00-DD 21:00:SS;6256,9;0;4223,5;2033,7;0,3;0;0;45487,1;1,4;3,5
YYYY-00-DD 22:00:SS;4309,9;0;4223,4;86,8;0,3;0;0;45397;1,4;3,5
YYYY-00-DD 23:00:SS;3008,6;0;3008,3;0,8;0,4;0;0;45396,6;1;2,5
YYYY-00-DD 00:00:SS;2479,5;0;2479,2;0,8;0,4;0;0;45396,2;0,8;2,1
YYYY-00-DD 01:00:SS;2004,7;0;2004,3;0,8;0,4;0;0;45395,8;0,6;1,7
YYYY-00-DD 02:00:SS;1731,3;0;1731;0,8;0,4;0;0;45395,5;0,6;1,4
YYYY-00-DD 03:00:SS;1563,1;0;1562,8;0,8;0,4;0;0;45395,1;0,5;1,3
YYYY-00-DD 04:00:SS;1698;0;1697,6;0,7;0,4;0;0;45394,7;0,5;1,4
YYYY-00-DD 05:00:SS;2269,1;0;2268,8;0,8;0,4;0;0;45394,3;0,7;1,9
YYYY-00-DD 06:00:SS;4040,5;3,9;4038,9;0,3;2,4;0;0,2;45396,3;1,3;3,4
YYYY-00-DD 07:00:SS;3778,2;92,5;3739;0,2;53,3;0;0,2;45447,2;1,2;3,1
YYYY-00-DD 08:00:SS;2626,1;416,1;2495,6;0,2;285,7;0;0,2;45721,2;0,8;2,1
YYYY-00-DD 09:00:SS;2124,9;443;1991,7;0,2;309,9;0;0,2;46018,4;0,6;1,7
YYYY-00-DD 10:00:SS;2531,2;1098;2327,5;0,2;894,3;0;0,2;46876,7;0,7;1,9
YYYY-00-DD 11:00:SS;2916,6;1363,8;2697,9;0,3;1145,1;0;0,3;47975,8;0,9;2,3
YYYY-00-DD 12:00:SS;2860,7;1286,8;2647,9;0,3;1074;0;0,3;49006,5;0,9;2,2
YYYY-00-DD 13:00:SS;2942,6;2947,2;2701,7;0,3;2706,3;0;0,3;51604,2;0,9;2,3
YYYY-00-DD 14:00:SS;3451,9;1729,8;3156,4;0,3;1434,3;0;0,3;52980,9;1;2,6
YYYY-00-DD 15:00:SS;4181;2207,5;3577,3;0,3;1603,9;0;0,3;54520,3;1,2;3
YYYY-00-DD 16:00:SS;5891,3;1521,8;4223,5;146,6;0,4;0;0,2;54368;1,4;3,5
YYYY-00-DD 17:00:SS;8546,2;1205,9;4223,6;3117,3;0,3;0;0,2;51121,1;1,4;3,5
YYYY-00-DD 18:00:SS;10391;470;4223,5;5698,1;0,3;0;0,2;45186;1,4;3,5
YYYY-00-DD 19:00:SS;10045,1;73,2;4223,5;5749;0,4;0;0,2;39197,8;1,4;3,5
YYYY-00-DD 20:00:SS;8307,4;0;4223,7;4084;0,3;0;0;34943,9;1,4;3,5
YYYY-00-DD 21:00:SS;6307,9;0;4223,5;2084,7;0,3;0;0;32772,6;1,4;3,5
YYYY-00-DD 22:00:SS;4386,2;0;4223,5;163;0,3;0;0;32603,1;1,4;3,5
YYYY-00-DD 23:00:SS;3063,6;0;3063,2;0,8;0,5;0;0;32602,8;1;2,6
YYYY-00-DD 00:00:SS;1908,2;0;1907,9;0,7;0,4;0;0;32602,4;0,6;1,6
YYYY-00-DD 01:00:SS;1584,6;0;1584,3;0,7;0,4;0;0;32602;0,5;1,3
YYYY-00-DD 02:00:SS;1542;0;1541,7;0,7;0,4;0;0;32601,7;0,5;1,3
YYYY-00-DD 03:00:SS;1522,3;0;1522;0,7;0,4;0;0;32601,3;0,5;1,3
YYYY-00-DD 04:00:SS;1567;0;1566,7;0,7;0,4;0;0;32600,9;0,5;1,3
YYYY-00-DD 05:00:SS;2069;0;2068,6;0,7;0,4;0;0;32600,5;0,7;1,7
YYYY-00-DD 06:00:SS;3493,3;19,3;3485,7;0,2;11,8;0;0,1;32611,6;1,1;2,9
YYYY-00-DD 07:00:SS;3224,8;335,2;3076,8;0,3;187,2;0;0,2;32791;1;2,6
YYYY-00-DD 08:00:SS;2034,1;1367,7;1754,4;0,2;1087,9;0;0,2;33835,2;0,6;1,5
YYYY-00-DD 09:00:SS;2320,4;2392,4;1962,5;0,3;2034,6;0;0,3;35788,1;0,6;1,6
YYYY-00-DD 10:00:SS;2131,5;4534,5;1758,5;0,3;4161,4;0;0,3;39782,7;0,6;1,5
YYYY-00-DD 11:00:SS;2203,5;5751,9;1809,6;0,3;5357,9;0;0,3;44926;0,6;1,5
YYYY-00-DD 12:00:SS;2923,1;6822,9;2400,5;0,3;6300,3;0;0,3;50973,9;0,8;2
YYYY-00-DD 13:00:SS;2886;4245,5;2366,3;0,3;3725,8;0;0,3;54550,4;0,8;2
YYYY-00-DD 14:00:SS;3035;5859,7;2466,5;0,3;5291,3;0;0,3;59629,7;0,8;2,1
YYYY-00-DD 15:00:SS;3762,6;4368,8;2834,2;0,3;3440,4;0;0,3;62932,2;0,9;2,4
YYYY-00-DD 16:00:SS;5881,6;3702,3;3312,7;0,3;1133,4;0;0,3;64019,9;1,1;2,8
YYYY-00-DD 17:00:SS;8428,5;2095,8;4223,5;2109,7;0,3;0;0,2;61822,7;1,4;3,5
YYYY-00-DD 18:00:SS;10479;990,1;4223,5;5265,8;0,3;0;0,2;56337,7;1,4;3,5
YYYY-00-DD 19:00:SS;9729;115,6;4223,5;5390,4;0,3;0;0,2;50723;1,4;3,5
YYYY-00-DD 20:00:SS;8723,4;0;4223,6;4500,1;0,3;0;0;46035,7;1,4;3,5
YYYY-00-DD 21:00:SS;6647,6;0;4223,5;2424,4;0,3;0;0;43510,5;1,4;3,5
YYYY-00-DD 22:00:SS;4673,3;0;4223,5;450,1;0,3;0;0;43042;1,4;3,5
YYYY-00-DD 23:00:SS;2813,8;0;2813,5;0,8;0,5;0;0;43041,6;0,9;2,4
YYYY-00-DD 00:00:SS;1893;0;1892,7;0,8;0,5;0;0;43041,3;0,6;1,6
YYYY-00-DD 01:00:SS;1648,8;0;1648,5;0,7;0,4;0;0;43040,9;0,5;1,4
YYYY-00-DD 02:00:SS;1653,3;0;1653;0,7;0,4;0;0;43040,6;0,5;1,4
YYYY-00-DD 03:00:SS;1616,7;0;1616,3;0,7;0,4;0;0;43040,2;0,5;1,4
YYYY-00-DD 04:00:SS;1676,1;0;1675,8;0,7;0,4;0;0;43039,8;0,5;1,4
YYYY-00-DD 05:00:SS;2123,3;0;2123;0,7;0,4;0;0;43039,4;0,7;1,8
YYYY-00-DD 06:00:SS;3473,4;50,1;3451,7;0,2;28,5;0;0,2;43066,5;1,1;2,9
YYYY-00-DD 07:00:SS;3243,7;1425,4;2607,6;0,2;789,4;0;0,3;43824,1;0,8;2,2
YYYY-00-DD 08:00:SS;2321,3;3498,1;1631,8;0,3;2808,6;0;0,3;46520;0,5;1,4
YYYY-00-DD 09:00:SS;2189,7;5324,2;1476,2;0,3;4610,7;0;0,3;50946;0,5;1,2
YYYY-00-DD 10:00:SS;2502;6241,1;1647,3;0,3;5386,4;0;0,3;56116,7;0,5;1,4
YYYY-00-DD 11:00:SS;4727,5;7362,2;2311,4;0,3;4946,2;0;0,3;60864,6;0,7;1,9
YYYY-00-DD 12:00:SS;8148,4;7994,1;2613;0,4;2458,6;0;0,3;63224,5;0,8;2,2
YYYY-00-DD 13:00:SS;4674,1;8163,6;2259;0,4;5748,5;0;0,3;68742,7;0,7;1,9
YYYY-00-DD 14:00:SS;7223,4;8086,5;2503,9;0,4;3367,1;0;0,3;71974,6;0,8;2,1
YYYY-00-DD 15:00:SS;6749,8;6545,5;2571,1;0,4;2366,9;0;0,3;74246,4;0,8;2,2
YYYY-00-DD 16:00:SS;8498,8;4650;3981,6;0,3;132,8;0;0,3;74373,6;1,3;3,3
YYYY-00-DD 17:00:SS;8652,2;2839,3;4223,5;1589,8;0,3;0;0,2;72717,8;1,4;3,5
YYYY-00-DD 18:00:SS;10656,2;1629,6;4223,6;4803,5;0,3;0;0,2;67714,5;1,4;3,5
YYYY-00-DD 19:00:SS;10182,1;265,8;4223,6;5693,2;0,3;0;0,2;61784,4;1,4;3,5
YYYY-00-DD 20:00:SS;7847,4;0;4223,7;3624;0,3;0;0;58009,7;1,4;3,5
YYYY-00-DD 21:00:SS;5899,5;0;4223,6;1676,2;0,3;0;0;56263,9;1,4;3,5
YYYY-00-DD 22:00:SS;4406,7;0;4223,4;183,7;0,3;0;0;56072,9;1,4;3,5
YYYY-00-DD 23:00:SS;2844,5;0;2844,2;0,8;0,4;0;0;56072,6;0,9;2,4
YYYY-00-DD 00:00:SS;2500,2;0;2499,9;0,8;0,5;0;0;56072,2;0,8;2,1
YYYY-00-DD 01:00:SS;2087,6;0;2087,3;0,8;0,5;0;0;56071,9;0,7;1,7
YYYY-00-DD 02:00:SS;1737;0;1736,7;0,7;0,4;0;0;56071,5;0,6;1,5
YYYY-00-DD 03:00:SS;1663,7;0;1663,4;0,7;0,4;0;0;56071,1;0,5;1,4
YYYY-00-DD 04:00:SS;1673,1;0;1672,8;0,7;0,4;0;0;56070,8;0,5;1,4
YYYY-00-DD 05:00:SS;2575,7;0;2575,4;0,7;0,4;0;0;56070,4;0,8;2,2
YYYY-00-DD 06:00:SS;4602,1;65,5;4223,5;313,6;0,4;0;0,1;55744,1;1,4;3,5
YYYY-00-DD 07:00:SS;4342;1494,8;3267,2;0,2;420;0;0,3;56147;1,1;2,7
YYYY-00-DD 08:00:SS;5081,2;3559,8;2600,1;0,3;1078,7;0;0,3;57182,3;0,8;2,2
YYYY-00-DD 09:00:SS;3631;5628,6;1743,6;0,3;3741,2;0;0,3;60773,5;0,6;1,5
YYYY-00-DD 10:00:SS;4230,4;7161,9;1785,8;0,4;4717,4;0;0,3;65301,8;0,6;1,5
YYYY-00-DD 11:00:SS;8210,5;8259,9;2261,2;0,4;2310,7;0;0,3;67519,6;0,7;1,9
YYYY-00-DD 12:00:SS;5716,6;8972,6;1878,8;0,4;5134,9;0;0,3;72448,8;0,6;1,6
YYYY-00-DD 13:00:SS;3840;8448,7;1626,7;0,3;6235,4;0;0,3;78434,3;0,5;1,4
YYYY-00-DD 14:00:SS;4249,7;7289;1749,9;0,4;4789,3;0;0,3;83031,7;0,6;1,5
YYYY-00-DD 15:00:SS;5618,9;5751,9;2115,8;0,4;2248,8;0;0,3;85190,1;0,7;1,8
YYYY-00-DD 16:00:SS;7078,2;4449,7;3219,5;0,3;591,1;0;0,3;85757,2;1;2,7
YYYY-00-DD 17:00:SS;8814;2619,7;4223,5;1971,2;0,3;0;0,2;83704,2;1,4;3,5
