YYYY-00-DD 15:00:SS;4813,3;6938,5;0,3;0,3;2125,4;0;0,4;96823,3;0;0
YYYY-00-DD 16:00:SS;5384,7;5012,2;283,3;89,6;0,2;0;0,2;96730,1;0,1;0,2
YYYY-00-DD 17:00:SS;7084,2;2931,8;3882,9;270;0,3;0;0,2;96449,1;1,3;3,3
YYYY-00-DD 18:00:SS;8442;1506,4;3984;2952,1;0,2;0;0,2;93374,2;1,3;3,3
YYYY-00-DD 19:00:SS;11419,6;65,5;3979,4;7375,2;0,3;0;0,2;85692;1,3;3,3
YYYY-00-DD 20:00:SS;6246,2;0;3980,4;2266;0,2;0;0;83331,8;1,3;3,3
YYYY-00-DD 21:00:SS;4633,1;0;3939,1;694,2;0,2;0;0;82608,8;1,3;3,3
YYYY-00-DD 22:00:SS;3279,4;0;3108,4;171,2;0,2;0;0;82430,7;1;2,6
YYYY-00-DD 23:00:SS;2067;0;1922,8;144,4;0,2;0;0;82280,4;0,6;1,6
YYYY-00-DD 00:00:SS;1565,9;0;1431,7;134,4;0,2;0;0;82140,6;0,5;1,2
YYYY-00-DD 01:00:SS;1301,1;0;1174,4;126,9;0,2;0;0;82008,6;0,4;1
YYYY-00-DD 02:00:SS;1326;0;1194,8;131,4;0,2;0;0;81871,8;0,4;1
YYYY-00-DD 03:00:SS;1292,5;0;1159,2;133,4;0,2;0;0;81733;0,4;1
YYYY-00-DD 04:00:SS;1437,4;0;1298,2;139,4;0,2;0;0;81588;0,4;1,1
YYYY-00-DD 05:00:SS;1828,4;0;1680,7;147,9;0,2;0;0;81434,2;0,5;1,4
YYYY-00-DD 06:00:SS;2683,5;7,7;2531,2;144,9;0,2;0;0,1;81283,4;0,8;2,1
YYYY-00-DD 07:00:SS;5008;778,2;3910,5;319,8;0,2;0;0,2;80950,6;1,3;3,3
YYYY-00-DD 08:00:SS;5483;2176,7;3195,5;111,2;0,3;0;0,2;80835;1;2,7
YYYY-00-DD 09:00:SS;4792,6;4580,7;140,7;71,6;0,2;0;0,2;80760,6;0;0,1
YYYY-00-DD 10:00:SS;5758;5859,7;0,3;0,3;101,9;0;0,3;80858,2;0;0
YYYY-00-DD 11:00:SS;4620,1;7866,9;0,3;0,3;3247;0;0,4;83975;0;0
YYYY-00-DD 12:00:SS;5471,1;8995,7;0,3;0,3;3524,8;0;0,4;87358,6;0;0
YYYY-00-DD 13:00:SS;5545,4;8791,5;0,3;0,3;3246,3;0;0,4;90474,7;0;0
YYYY-00-DD 14:00:SS;4042,9;8464,1;0,3;0,3;4421,3;0;0,4;94718,9;0;0
YYYY-00-DD 15:00:SS;5966,7;6942,3;0,3;0,3;975,8;0;0,4;95655,4;0;0
YYYY-00-DD 16:00:SS;10927,4;4661,6;3988,9;2277,5;0,3;0;0,2;93283,3;1,3;3,3
YYYY-00-DD 17:00:SS;11592,8;2677,5;3989,4;4926,3;0,2;0;0,2;88152;1,3;3,3
YYYY-00-DD 18:00:SS;12489,4;1410;3980,6;7099,2;0,2;0;0,2;80757,2;1,3;3,3
YYYY-00-DD 19:00:SS;9614,1;53,9;3989,3;5571,4;0,3;0;0,2;74954;1,3;3,3
YYYY-00-DD 20:00:SS;6539;0;3990;2549,2;0,2;0;0;72298,8;1,3;3,3
YYYY-00-DD 21:00:SS;4563,9;0;3935,7;628,4;0,2;0;0;71644,4;1,3;3,3
YYYY-00-DD 22:00:SS;3360;0;3188,1;172,1;0,2;0;0;71465,3;1;2,7
YYYY-00-DD 23:00:SS;1983,4;0;1843;140,6;0,2;0;0;71319,1;0,6;1,5
YYYY-00-DD 00:00:SS;1583,8;0;1450;134;0,2;0;0;71179,7;0,5;1,2
YYYY-00-DD 01:00:SS;1287;0;1159,8;127,4;0,2;0;0;71047,1;0,4;1
YYYY-00-DD 02:00:SS;1424,9;0;1295,9;129,2;0,2;0;0;70912,7;0,4;1,1
YYYY-00-DD 03:00:SS;1364,9;0;1233,4;131,8;0,2;0;0;70775,6;0,4;1
YYYY-00-DD 04:00:SS;1339,8;0;1205,8;134,1;0,2;0;0;70636,1;0,4;1
YYYY-00-DD 05:00:SS;1758,1;0;1614,2;144;0,2;0;0;70486,2;0,5;1,4
YYYY-00-DD 06:00:SS;2971,9;3,9;2826;142,3;0,2;0;0,1;70338,2;0,9;2,4
YYYY-00-DD 07:00:SS;3839,6;327,5;3387,6;124,9;0,2;0;0,1;70208,3;1,1;2,8
YYYY-00-DD 08:00:SS;3723;1059,5;2572,1;91,9;0,2;0;0,2;70112,8;0,8;2,2
YYYY-00-DD 09:00:SS;4774,3;3297,8;1360,8;116,1;0,3;0;0,2;69992,1;0,4;1,1
YYYY-00-DD 10:00:SS;5468,5;5270,3;128,2;70,4;0,2;0;0,2;69919;0;0,1
YYYY-00-DD 11:00:SS;5610,3;7385,4;0,3;0,3;1775,2;0;0,4;71622,9;0;0
YYYY-00-DD 12:00:SS;5808,9;8995,7;0,3;0,3;3187;0;0,4;74682,1;0;0
YYYY-00-DD 13:00:SS;3766,6;8941,8;0,3;0,2;5175,3;0;0,4;79650,1;0;0
YYYY-00-DD 14:00:SS;5606,4;7890;0,3;0,3;2283,8;0;0,4;81842,2;0;0
YYYY-00-DD 15:00:SS;9043,3;6333,6;2531,6;178,7;0,3;0;0,2;81656,4;0,8;2,1
YYYY-00-DD 16:00:SS;5416,7;4311;969,3;136,9;0,2;0;0,2;81514;0,3;0,8
YYYY-00-DD 17:00:SS;8546,1;2600,5;3988;1958,1;0,3;0;0,2;79474,6;1,3;3,3
YYYY-00-DD 18:00:SS;11606,6;1213,6;3983,6;6409,9;0,2;0;0,2;72797,9;1,3;3,3
YYYY-00-DD 19:00:SS;9118,2;61,6;3990,9;5066,2;0,3;0;0,2;67520,9;1,3;3,3
YYYY-00-DD 20:00:SS;8513,3;0;3993,5;4520;0,2;0;0;62812,8;1,3;3,3
YYYY-00-DD 21:00:SS;4872,4;0;3960,3;912,3;0,2;0;0;61862,7;1,3;3,3
YYYY-00-DD 22:00:SS;3255,8;0;3082,2;173,8;0,2;0;0;61681,8;1;2,6
YYYY-00-DD 23:00:SS;2096,9;0;1955,4;141,7;0,2;0;0;61534,4;0,6;1,6
YYYY-00-DD 00:00:SS;1526,1;0;1393,4;132,9;0,2;0;0;61396,1;0,4;1,2
YYYY-00-DD 01:00:SS;1378,5;0;1247,6;131,1;0,2;0;0;61259,8;0,4;1
YYYY-00-DD 02:00:SS;1380,3;0;1248,8;131,7;0,2;0;0;61122,8;0,4;1
YYYY-00-DD 03:00:SS;1389,7;0;1257,7;132,1;0,2;0;0;60985,3;0,4;1,1
YYYY-00-DD 04:00:SS;1438;0;1302,1;136,1;0,2;0;0;60843,8;0,4;1,1
YYYY-00-DD 05:00:SS;1773,3;0;1628,2;145,3;0,2;0;0;60692,6;0,5;1,4
YYYY-00-DD 06:00:SS;4002,2;11,6;3759,9;231,1;0,3;0;0,1;60452,1;1,2;3,1
YYYY-00-DD 07:00:SS;4660,7;1159,6;3382,9;118,6;0,3;0;0,2;60328,8;1,1;2,8
YYYY-00-DD 08:00:SS;2187,4;3471,2;0,2;0,2;1283,9;0;0,3;61561,1;0;0
YYYY-00-DD 09:00:SS;2528,2;5759,6;0,2;0,2;3231,5;0;0,3;64663,1;0;0
YYYY-00-DD 10:00:SS;7112,1;7558,7;0,3;0,3;446,8;0;0,4;65091,8;0;0
YYYY-00-DD 11:00:SS;9559,5;8668,3;737,8;153,9;0,2;0;0,3;64931,7;0,2;0,6
YYYY-00-DD 12:00:SS;7719;9095,9;0,3;0,3;1377,1;0;0,4;66253,4;0;0
YYYY-00-DD 13:00:SS;3614,2;8683,7;0,3;0,3;5069,6;0;0,4;71119,9;0;0
YYYY-00-DD 14:00:SS;3683,9;8055,7;0,3;0,2;4371,9;0;0,4;75316,8;0;0
YYYY-00-DD 15:00:SS;4734,6;6738,1;0,3;0,3;2003,7;0;0,4;77240,1;0;0
YYYY-00-DD 16:00:SS;5708,8;5023,7;559,2;126,3;0,2;0;0,2;77108,8;0,2;0,5
YYYY-00-DD 17:00:SS;7175,5;3143,7;3809;223,3;0,3;0;0,2;76876,4;1,2;3,2
YYYY-00-DD 18:00:SS;8861;1448,6;3987,9;3425;0,2;0;0,2;73308,9;1,3;3,3
YYYY-00-DD 19:00:SS;8420,2;73,2;3987,9;4359,6;0,3;0;0,2;68767,9;1,3;3,3
YYYY-00-DD 20:00:SS;7526;0;3988,5;3537,7;0,2;0;0;65083;1,3;3,3
YYYY-00-DD 21:00:SS;4434,8;0;3914,7;520,3;0,2;0;0;64541,2;1,3;3,3
YYYY-00-DD 22:00:SS;3238,7;0;3065,8;173;0,2;0;0;64361,1;1;2,6
YYYY-00-DD 23:00:SS;2051,2;0;1906,1;145,2;0,2;0;0;64210;0,6;1,6
YYYY-00-DD 00:00:SS;1506,4;0;1372,8;133,8;0,2;0;0;64070,8;0,4;1,1
YYYY-00-DD 01:00:SS;1390,9;0;1257,9;133,2;0,2;0;0;63932,2;0,4;1,1
YYYY-00-DD 02:00:SS;1471;0;1334,2;137;0,2;0;0;63789,6;0,4;1,1
YYYY-00-DD 03:00:SS;1367,6;0;1231,3;136,5;0,2;0;0;63647,7;0,4;1
YYYY-00-DD 04:00:SS;1322,1;0;1184,3;137,9;0,2;0;0;63504,2;0,4;1
YYYY-00-DD 05:00:SS;1637,8;0;1498,1;139,9;0,2;0;0;63358,7;0,5;1,3
YYYY-00-DD 06:00:SS;3493,6;15,4;3310,8;167,8;0,3;0;0,1;63184,1;1,1;2,8
YYYY-00-DD 07:00:SS;2787,4;1209,7;1486,2;91,9;0,2;0;0,2;63088,6;0,5;1,2
YYYY-00-DD 08:00:SS;3562,6;3286,2;198,6;78,2;0,2;0;0,2;63007,4;0,1;0,2
YYYY-00-DD 09:00:SS;4700;5239,5;0,3;0,3;539,7;0;0,3;63525,2;0;0
YYYY-00-DD 10:00:SS;6902,6;6622,6;198,8;81,7;0,2;0;0,2;63440,3;0,1;0,2
YYYY-00-DD 11:00:SS;12327,5;7955,5;3886,8;485,8;0,3;0;0,3;62934,6;1,3;3,3
YYYY-00-DD 12:00:SS;7794,5;7119,5;541,6;133,8;0,2;0;0,2;62795,4;0,2;0,5
YYYY-00-DD 13:00:SS;2715,4;7335,3;0,2;0,2;4620;0;0,4;67230,3;0;0
YYYY-00-DD 14:00:SS;3104,4;7273,6;0,2;0,3;4169,4;0;0,4;71232,7;0;0
YYYY-00-DD 15:00:SS;4386,2;6391,4;0,3;0,2;2005,3;0;0,4;73157,5;0;0
YYYY-00-DD 16:00:SS;6394,8;4338;1917,5;139,8;0,2;0;0,2;73012,2;0,6;1,6
YYYY-00-DD 17:00:SS;8653,1;2377;3981,5;2295;0,2;0;0,2;70621,7;1,3;3,3
YYYY-00-DD 18:00:SS;9266,5;1024,8;3984,8;4257,3;0,2;0;0,2;66187,2;1,3;3,3
YYYY-00-DD 19:00:SS;7892,2;50,1;3984,5;3858,1;0,3;0;0,2;62168,6;1,3;3,3
YYYY-00-DD 20:00:SS;6105,3;0;3977,5;2128;0,2;0;0;59952,2;1,3;3,3
YYYY-00-DD 21:00:SS;4295,1;0;3881,2;414,1;0,2;0;0;59521;1,2;3,2
YYYY-00-DD 22:00:SS;3379,5;0;3204,4;175,4;0,2;0;0;59338,5;1;2,7
YYYY-00-DD 23:00:SS;1995,3;0;1852,1;143,4;0,2;0;0;59189,3;0,6;1,6
YYYY-00-DD 00:00:SS;1672;0;1535,1;137,1;0,2;0;0;59046,7;0,5;1,3
YYYY-00-DD 01:00:SS;1431,8;0;1298,7;133,2;0,2;0;0;58908,1;0,4;1,1
YYYY-00-DD 02:00:SS;1373,3;0;1239,1;134,4;0,2;0;0;58768,3;0,4;1
YYYY-00-DD 03:00:SS;1299,9;0;1164,6;135,4;0,2;0;0;58627,4;0,4;1
YYYY-00-DD 04:00:SS;1310,2;0;1172,7;137,7;0,2;0;0;58484,2;0,4;1
YYYY-00-DD 05:00:SS;1667,4;0;1521,7;145,9;0,2;0;0;58332,4;0,5;1,3
YYYY-00-DD 06:00:SS;2714,2;11,6;2556,3;146,7;0,2;0;0,1;58179,8;0,8;2,1
YYYY-00-DD 07:00:SS;2446,9;828,3;1534,6;84,4;0,2;0;0,2;58092,1;0,5;1,3
YYYY-00-DD 08:00:SS;1598,4;3213;0,2;0,2;1614,7;0;0,3;59642;0;0
YYYY-00-DD 09:00:SS;1759,3;5235,6;0,2;0,2;3476,5;0;0,3;62979,2;0;0
YYYY-00-DD 10:00:SS;1956,7;6661,1;0,3;0,2;4704,5;0;0,3;67495,4;0;0
YYYY-00-DD 11:00:SS;2692,1;8013,3;0,3;0,2;5321,4;0;0,4;72603,6;0;0
YYYY-00-DD 12:00:SS;2507,8;8182,8;0,3;0,2;5675,2;0;0,4;78051,6;0;0
YYYY-00-DD 13:00:SS;2495;8737,6;0,3;0,2;6242,8;0;0,4;84044,5;0;0
YYYY-00-DD 14:00:SS;3099,7;8371,6;0,3;0,3;5272;0;0,4;89105,4;0;0
YYYY-00-DD 15:00:SS;3820,9;7065,6;0,3;0,3;3245;0;0,4;92220,2;0;0
YYYY-00-DD 16:00:SS;5027;4962,1;39,8;25,5;0,2;0;0,2;92193,8;0;0
YYYY-00-DD 17:00:SS;6718;3721,6;2876,4;120,5;0,3;0;0,2;92068,5;0,9;2,4
YYYY-00-DD 18:00:SS;8194,6;1487,1;3981,9;2726;0,2;0;0,2;89229,1;1,3;3,3
YYYY-00-DD 19:00:SS;8269,2;73,2;3985,3;4211,2;0,3;0;0,2;84842,8;1,3;3,3
YYYY-00-DD 20:00:SS;6828,8;0;3980;2849;0,2;0;0;81875,3;1,3;3,3
YYYY-00-DD 21:00:SS;4582,9;0;3933,8;649,3;0,2;0;0;81199,1;1,3;3,3
YYYY-00-DD 22:00:SS;3239,9;0;3082,2;157,9;0,2;0;0;81034,9;1;2,6
YYYY-00-DD 23:00:SS;1870,2;0;1734,7;135,8;0,2;0;0;80893,6;0,6;1,5
YYYY-00-DD 00:00:SS;1498,4;0;1369,2;129,4;0,2;0;0;80759;0,4;1,1
YYYY-00-DD 01:00:SS;1321,5;0;1196,5;125,2;0,2;0;0;80628,8;0,4;1
YYYY-00-DD 02:00:SS;1351,9;0;1223,3;128,8;0,2;0;0;80494,8;0,4;1
YYYY-00-DD 03:00:SS;1344,8;0;1213,4;131,6;0,2;0;0;80357,9;0,4;1
YYYY-00-DD 04:00:SS;1349,4;0;1214,8;134,8;0,2;0;0;80217,7;0,4;1
YYYY-00-DD 05:00:SS;1742,8;0;1600,5;142,5;0,2;0;0;80069,4;0,5;1,3
YYYY-00-DD 06:00:SS;2815,9;19,3;2650,8;146,3;0,3;0;0,1;79917,4;0,9;2,2
YYYY-00-DD 07:00:SS;2708,4;1024,8;1606,1;77,9;0,3;0;0,2;79836,5;0,5;1,3
YYYY-00-DD 08:00:SS;1679,8;3305,5;0,2;0,2;1625,8;0;0,3;81397,1;0;0
YYYY-00-DD 09:00:SS;2031,2;5378,2;0,3;0,2;3347,1;0;0,3;84610,1;0;0
YYYY-00-DD 10:00:SS;2169,3;7524,1;0,3;0,2;5354,9;0;0,4;89750,5;0;0
YYYY-00-DD 11:00:SS;2486,1;8641,3;0,3;0,2;6155,4;0;0,4;95659,4;0;0
YYYY-00-DD 12:00:SS;2578,7;8610,5;0,3;0,2;6031,9;0;0,4;101449,8;0;0
YYYY-00-DD 13:00:SS;3535,3;8390,9;0,3;0,2;4855,7;0;0,4;106111,1;0;0
YYYY-00-DD 14:00:SS;3581,1;8036,4;0,3;0,3;4455,6;0;0,4;110388,1;0;0
YYYY-00-DD 15:00:SS;4184,9;6792,1;0,3;0,3;2607,4;0;0,3;112891;0;0
YYYY-00-DD 16:00:SS;4745,8;5227,9;0,3;0,3;482,4;0;0,3;113353,7;0;0
YYYY-00-DD 17:00:SS;7104,9;2592,8;3978;534,7;0,3;0;0,2;112797;1,3;3,3
YYYY-00-DD 18:00:SS;8610;1502,5;4009,4;3098,6;0,2;0;0,2;109569,5;1,3;3,4
YYYY-00-DD 19:00:SS;8111,4;73,2;4012;4026,7;0,3;0;0,2;105375,4;1,3;3,4
YYYY-00-DD 20:00:SS;6937,9;0;4013,7;2924,5;0,2;0;0;102329,2;1,3;3,4
YYYY-00-DD 21:00:SS;4809,4;0;3983,3;826,3;0,2;0;0;101468,7;1,3;3,3
YYYY-00-DD 22:00:SS;3346,4;0;3189,8;156,9;0,2;0;0;101305,5;1;2,7
YYYY-00-DD 23:00:SS;2208,1;0;2075,7;132,5;0,2;0;0;101167,6;0,7;1,7
YYYY-00-DD 00:00:SS;1511,8;0;1389,8;122,2;0,2;0;0;101040,5;0,4;1,2
YYYY-00-DD 01:00:SS;1314,1;0;1196,2;118,1;0,2;0;0;100917,7;0,4;1
YYYY-00-DD 02:00:SS;1473,8;0;1354,4;119,5;0,2;0;0;100793,4;0,4;1,1
YYYY-00-DD 03:00:SS;1417,9;0;1293,3;124,8;0,2;0;0;100663,6;0,4;1,1
YYYY-00-DD 04:00:SS;1501,3;0;1375;126,5;0,2;0;0;100532;0,4;1,2
YYYY-00-DD 05:00:SS;1782,3;0;1651,6;131;0,2;0;0;100395,7;0,5;1,4
YYYY-00-DD 06:00:SS;3274,4;3,9;3131,1;139,8;0,2;0;0,1;100250,3;1;2,6
YYYY-00-DD 07:00:SS;3559,3;188,8;3252,2;118,7;0,2;0;0,1;100126,9;1;2,7
YYYY-00-DD 08:00:SS;3236,1;735,8;2417,2;83,5;0,2;0;0,2;100040,2;0,8;2
YYYY-00-DD 09:00:SS;3086,3;1887,8;1108,9;90,1;0,2;0;0,2;99946,6;0,4;0,9
YYYY-00-DD 10:00:SS;5088;2084,2;2883,7;120,6;0,2;0;0,2;99821,2;0,9;2,4
YYYY-00-DD 11:00:SS;6900,5;2993,4;3724;183,5;0,3;0;0,2;99630,3;1,2;3,1
YYYY-00-DD 12:00:SS;5606,8;3128,3;2350,6;128,5;0,3;0;0,2;99496,7;0,8;2
YYYY-00-DD 13:00:SS;5761,3;3478,9;2172,8;110,1;0,3;0;0,2;99382,3;0,7;1,8
YYYY-00-DD 14:00:SS;4228,6;2492,6;1630,9;105,6;0,2;0;0,2;99272,5;0,5;1,4
YYYY-00-DD 15:00:SS;5704,9;2269,2;3302;134,1;0,2;0;0,2;99133;1,1;2,8
YYYY-00-DD 16:00:SS;7208,1;1806,9;4020,1;1381,5;0,2;0;0,2;97694,1;1,3;3,4
YYYY-00-DD 17:00:SS;12108,6;1379,2;4022,6;6707,4;0,3;0;0,2;90707,6;1,3;3,4
YYYY-00-DD 18:00:SS;11534,5;404,5;4017,1;7113,3;0,2;0;0,2;83298,1;1,3;3,4
YYYY-00-DD 19:00:SS;12500,7;23,1;3992,8;8485,2;0,3;0;0,2;74459,6;1,3;3,3
YYYY-00-DD 20:00:SS;7691,4;0;4033,2;3658,3;0,2;0;0;70649;1,3;3,4
YYYY-00-DD 21:00:SS;4747,2;0;3996;751,4;0,2;0;0;69866,5;1,3;3,3
YYYY-00-DD 22:00:SS;3367,3;0;3205,2;162,3;0,2;0;0;69697,6;1;2,7
YYYY-00-DD 23:00:SS;1974,2;0;1851,6;122,8;0,2;0;0;69569,9;0,6;1,6
YYYY-00-DD 00:00:SS;1555,2;0;1438,7;116,8;0,2;0;0;69448,5;0,5;1,2
YYYY-00-DD 01:00:SS;1378,9;0;1264,6;114,4;0,2;0;0;69329,4;0,4;1,1
YYYY-00-DD 02:00:SS;1394,5;0;1279,5;115,2;0,2;0;0;69209,6;0,4;1,1
YYYY-00-DD 03:00:SS;1314,8;0;1200,9;114,1;0,2;0;0;69090,9;0,4;1
YYYY-00-DD 04:00:SS;1368,4;0;1251,5;117,1;0,2;0;0;68969,1;0,4;1
YYYY-00-DD 05:00:SS;2398,4;0;2261,8;136,8;0,2;0;0;68826,8;0,7;1,9
YYYY-00-DD 06:00:SS;4926,6;11,6;4009,7;905,8;0,3;0;0,1;67883,6;1,3;3,4
YYYY-00-DD 07:00:SS;3362,1;512,4;2755,8;94,2;0,2;0;0,2;67785,7;0,9;2,3
YYYY-00-DD 08:00:SS;8690,5;1837,7;4030,7;2822,6;0,2;0;0,2;64845,6;1,3;3,4
YYYY-00-DD 09:00:SS;4793,7;2816,2;1883,7;94,3;0,3;0;0,2;64747,7;0,6;1,6
YYYY-00-DD 10:00:SS;4621,7;4037,5;493,2;91,5;0,2;0;0,2;64652,6;0,2;0,4
YYYY-00-DD 11:00:SS;3751,4;4276,3;0,2;0,2;525;0;0,3;65156,4;0;0
YYYY-00-DD 12:00:SS;2830,8;5705,6;0,2;0,2;2875;0;0,3;67916,1;0;0
YYYY-00-DD 13:00:SS;2703;5443,7;0,2;0,2;2740,8;0;0,3;70547;0;0
YYYY-00-DD 14:00:SS;3673,4;5405,1;0,2;0,2;1731,9;0;0,3;72209,4;0;0
YYYY-00-DD 15:00:SS;8998,1;5516,9;3339,9;141,8;0,3;0;0,2;72062;1,1;2,8
YYYY-00-DD 16:00:SS;8025,8;4734,8;3154,6;136,9;0,3;0;0,2;71919,6;1;2,6
YYYY-00-DD 17:00:SS;8192,8;2785,4;4022,1;1385,8;0,3;0;0,2;70476,3;1,3;3,4
YYYY-00-DD 18:00:SS;9643,4;990,1;4028,7;4625,1;0,2;0;0,2;65658,8;1,3;3,4
YYYY-00-DD 19:00:SS;8560,3;65,5;4029;4466,3;0,3;0;0,2;61006,7;1,3;3,4
YYYY-00-DD 20:00:SS;6555,8;0;4029,2;2526,8;0,2;0;0;58374,8;1,3;3,4
YYYY-00-DD 21:00:SS;4903,6;0;4005,7;898,1;0,2;0;0;57439,5;1,3;3,4
YYYY-00-DD 22:00:SS;3590,7;0;3428,6;162,3;0,2;0;0;57270,6;1,1;2,9
YYYY-00-DD 23:00:SS;2265,6;0;2140,4;125,4;0,2;0;0;57140,2;0,7;1,8
YYYY-00-DD 00:00:SS;2106,3;0;1984,6;121,9;0,2;0;0;57013,4;0,6;1,7
YYYY-00-DD 01:00:SS;1744,5;0;1626;118,7;0,2;0;0;56889,9;0,5;1,4
YYYY-00-DD 02:00:SS;1699,6;0;1579,9;119,9;0,2;0;0;56765,1;0,5;1,3
YYYY-00-DD 03:00:SS;1388;0;1272,1;116,1;0,2;0;0;56644,3;0,4;1,1
YYYY-00-DD 04:00:SS;1443,7;0;1324,5;119,4;0,2;0;0;56520,1;0,4;1,1
YYYY-00-DD 05:00:SS;1821,8;0;1700,4;121,6;0,2;0;0;56393,7;0,5;1,4
YYYY-00-DD 06:00:SS;3102,3;27;2955,2;120,5;0,3;0;0,1;56268,5;1;2,5
YYYY-00-DD 07:00:SS;3090,8;1298,3;1716,1;76,9;0,2;0;0,2;56188,6;0,6;1,4
YYYY-00-DD 08:00:SS;2346,1;3432,6;0,2;0,2;1086,6;0;0,3;57231,5;0;0
YYYY-00-DD 09:00:SS;3065;5763,4;0,2;0,3;2698,5;0;0,3;59821,9;0;0
YYYY-00-DD 10:00:SS;5345,8;7489,4;0,3;0,3;2143,7;0;0,4;61879,5;0;0
YYYY-00-DD 11:00:SS;8233;8598,9;0,3;0,3;366,2;0;0,4;62230,8;0;0
YYYY-00-DD 12:00:SS;7470,2;9188,4;0,3;0,3;1718,4;0;0,4;63880,1;0;0
YYYY-00-DD 13:00:SS;5088,9;9034,3;0,3;0,3;3945,5;0;0,4;67667,5;0;0
YYYY-00-DD 14:00:SS;4465,2;8148,2;0,3;0,3;3683,2;0;0,4;71203,1;0;0
YYYY-00-DD 15:00:SS;5650,2;6429,9;0,3;0,3;779,9;0;0,4;71951,5;0;0
YYYY-00-DD 16:00:SS;5060,3;4923,6;86,7;50,5;0,2;0;0,2;71899,2;0;0,1
YYYY-00-DD 17:00:SS;9257;2947,2;4024,9;2285,4;0,3;0;0,2;69518,8;1,3;3,4
YYYY-00-DD 18:00:SS;8920;1521,8;4025,3;3373,4;0,2;0;0,2;66005,1;1,3;3,4
YYYY-00-DD 19:00:SS;8566,7;80,9;4024,8;4461,4;0,3;0;0,2;61358,1;1,3;3,4
YYYY-00-DD 20:00:SS;7331,2;0;4025,4;3306;0,2;0;0;57914,5;1,3;3,4
YYYY-00-DD 21:00:SS;4871,7;0;4000,8;871,1;0,2;0;0;57007,3;1,3;3,3
YYYY-00-DD 22:00:SS;3610,7;0;3454,8;156,2;0,2;0;0;56844,8;1,1;2,9
YYYY-00-DD 23:00:SS;2360;0;2235,5;124,7;0,2;0;0;56715,1;0,7;1,9
YYYY-00-DD 00:00:SS;1975,4;0;1857;118,6;0,2;0;0;56591,7;0,6;1,6
YYYY-00-DD 01:00:SS;1414,3;0;1299,4;115,1;0,2;0;0;56472;0,4;1,1
YYYY-00-DD 02:00:SS;1323,8;0;1208;116;0,2;0;0;56351,3;0,4;1
YYYY-00-DD 03:00:SS;1439,6;0;1320,1;119,7;0,2;0;0;56226,8;0,4;1,1
YYYY-00-DD 04:00:SS;1460,5;0;1339,1;121,6;0,2;0;0;56100,3;0,4;1,1
YYYY-00-DD 05:00:SS;1830,3;0;1703,5;126,9;0,2;0;0;55968,3;0,5;1,4
YYYY-00-DD 06:00:SS;3045,3;30,8;2895,3;119,5;0,2;0;0,1;55844;0,9;2,4
YYYY-00-DD 07:00:SS;3539,1;1413,9;2053,6;72;0,2;0;0,2;55769,3;0,7;1,7
YYYY-00-DD 08:00:SS;2184,9;3787,1;0,2;0,2;1602,3;0;0,3;57307,2;0;0
YYYY-00-DD 09:00:SS;2371,9;6010;0,2;0,2;3638,2;0;0,3;60799,7;0;0
YYYY-00-DD 10:00:SS;3794,4;7735,9;0,3;0,3;3941,8;0;0,4;64583,5;0;0
YYYY-00-DD 11:00:SS;4576,8;8887,9;0,3;0,2;4311,2;0;0,4;68722,1;0;0
YYYY-00-DD 12:00:SS;5002,5;9446,5;0,3;0,3;4444,2;0;0,4;72988,2;0;0
YYYY-00-DD 13:00:SS;5058,7;9288,5;0,3;0,3;4230;0;0,4;77048,7;0;0
YYYY-00-DD 14:00:SS;3708,2;8548,8;0,3;0,3;4840,7;0;0,4;81695,6;0;0
YYYY-00-DD 15:00:SS;6406,7;7300,6;0,3;0,3;894,1;0;0,4;82553,6;0;0
YYYY-00-DD 16:00:SS;11546,1;5301,1;4018,7;2226,7;0,3;0;0,2;80234,3;1,3;3,4
YYYY-00-DD 17:00:SS;11397,3;3825,6;4019,9;3552,4;0,3;0;0,2;76534,2;1,3;3,4
YYYY-00-DD 18:00:SS;11066,1;1564,1;4016,1;5486,4;0,2;0;0,2;70819,5;1,3;3,4
YYYY-00-DD 19:00:SS;9404,6;100,2;4017,5;5287,4;0,2;0;0,2;65311,9;1,3;3,4
YYYY-00-DD 20:00:SS;6836,4;0;4017,9;2818,6;0,2;0;0;62376,1;1,3;3,4
YYYY-00-DD 21:00:SS;4905,3;0;3994,1;911,4;0,2;0;0;61426,9;1,3;3,3
YYYY-00-DD 22:00:SS;3798,8;0;3618,8;180,3;0,2;0;0;61239,2;1,2;3
YYYY-00-DD 23:00:SS;2013,2;0;1886,3;127,1;0,2;0;0;61107;0,6;1,6
YYYY-00-DD 00:00:SS;1561,5;0;1441,3;120,4;0,2;0;0;60981,8;0,5;1,2
YYYY-00-DD 01:00:SS;1354,4;0;1238,3;116,3;0,2;0;0;60860,8;0,4;1
YYYY-00-DD 02:00:SS;1314,2;0;1195,2;119,2;0,2;0;0;60736,8;0,4;1
YYYY-00-DD 03:00:SS;1249,4;0;1128,8;120,8;0,2;0;0;60611,1;0,4;0,9
YYYY-00-DD 04:00:SS;1296,8;0;1173;124;0,2;0;0;60482,1;0,4;1
YYYY-00-DD 05:00:SS;1580,5;0;1450,4;130,3;0,2;0;0;60346,6;0,5;1,2
