YYYY-00-DD 15:00:SS;4989,6;4156,9;732,8;100,3;0,2;0;0,2;77723,1;0,2;0,6
YYYY-00-DD 16:00:SS;6654,3;2554,2;3933,1;167,3;0,2;0;0,2;77549;1,3;3,3
YYYY-00-DD 17:00:SS;8125,6;1556,4;4072,6;2496,9;0,2;0;0,2;74948,2;1,3;3,4
YYYY-00-DD 18:00:SS;9129,1;620,3;4071,4;4437,7;0,2;0;0,2;70325,7;1,3;3,4
YYYY-00-DD 19:00:SS;7814,8;104;4073,5;3637,7;0,2;0;0,2;66536,6;1,3;3,4
YYYY-00-DD 20:00:SS;6327,9;0;4070,6;2257,5;0,2;0;0;64185,3;1,3;3,4
YYYY-00-DD 21:00:SS;4418,6;0;4018,3;400,5;0,2;0;0;63768,3;1,3;3,4
YYYY-00-DD 22:00:SS;3293;0;3167,3;125,9;0,2;0;0;63637,4;1;2,7
YYYY-00-DD 23:00:SS;2431,8;0;2324;107,9;0,2;0;0;63525,1;0,7;1,9
YYYY-00-DD 00:00:SS;1429,8;0;1337,3;92,7;0,2;0;0;63428,7;0,4;1,1
YYYY-00-DD 01:00:SS;1490,3;0;1398,1;92,3;0,2;0;0;63332,7;0,5;1,2
YYYY-00-DD 02:00:SS;1522,5;0;1426,1;96,6;0,1;0;0;63232,2;0,5;1,2
YYYY-00-DD 03:00:SS;1451,2;0;1353,7;97,6;0,1;0;0;63130,7;0,4;1,1
YYYY-00-DD 04:00:SS;1383,7;0;1285,7;98,2;0,1;0;0;63028,5;0,4;1,1
YYYY-00-DD 05:00:SS;1700,6;0;1597,2;103,6;0,1;0;0;62920,8;0,5;1,3
YYYY-00-DD 06:00:SS;2891,6;38,5;2760,4;93;0,2;0;0,1;62824,1;0,9;2,3
YYYY-00-DD 07:00:SS;2993,6;558,6;2371,4;63,9;0,2;0;0,1;62757,7;0,8;2
YYYY-00-DD 08:00:SS;2009;2061,1;0,2;0,2;52,2;0;0,3;62807,6;0;0
YYYY-00-DD 09:00:SS;1849,7;3436,5;0,2;0,2;1586,8;0;0,3;64330,7;0;0
YYYY-00-DD 10:00:SS;2366,6;4376,5;0,2;0,2;2010;0;0,3;66260,2;0;0
YYYY-00-DD 11:00:SS;2649,4;5247,2;0,2;0,2;2597,9;0;0,3;68753,9;0;0
YYYY-00-DD 12:00:SS;2476,7;5967,6;0,2;0,2;3491;0;0,3;72105,1;0;0
YYYY-00-DD 13:00:SS;3291,2;6098,6;0,2;0,2;2807,5;0;0,3;74800,1;0;0
YYYY-00-DD 14:00:SS;2960,5;5605,5;0,2;0,2;2645;0;0,3;77339,1;0;0
YYYY-00-DD 15:00:SS;3710,6;5547,7;0,2;0,2;1837,2;0;0,3;79102,5;0;0
YYYY-00-DD 16:00:SS;4577,6;3432,6;1047,7;97,6;0,2;0;0,2;79001;0,3;0,9
YYYY-00-DD 17:00:SS;6446,1;1155,8;4062,5;1228,1;0,2;0;0,2;77721,9;1,3;3,4
YYYY-00-DD 18:00:SS;8124;728,1;4070,6;3325,6;0,2;0;0,2;74257,9;1,3;3,4
YYYY-00-DD 19:00:SS;8054,4;254,3;4070,8;3729,7;0,2;0;0,2;70373;1,3;3,4
YYYY-00-DD 20:00:SS;6474,5;0;4069,4;2405,3;0,2;0;0;67867,6;1,3;3,4
YYYY-00-DD 21:00:SS;4675,6;0;4040,1;635,6;0,2;0;0;67205,6;1,3;3,4
YYYY-00-DD 22:00:SS;3639,7;0;3504;135,8;0,2;0;0;67064,3;1,1;2,9
YYYY-00-DD 23:00:SS;2303,3;0;2197,3;106,2;0,2;0;0;66953,8;0,7;1,8
YYYY-00-DD 00:00:SS;1468,7;0;1372,8;96;0,2;0;0;66854;0,4;1,1
YYYY-00-DD 01:00:SS;1277,7;0;1184,7;93,2;0,2;0;0;66757,1;0,4;1
YYYY-00-DD 02:00:SS;1248,8;0;1156,1;92,8;0,2;0;0;66660,6;0,4;1
YYYY-00-DD 03:00:SS;1254,6;0;1159,7;95;0,1;0;0;66561,8;0,4;1
YYYY-00-DD 04:00:SS;1340;0;1241,7;98,4;0,1;0;0;66459,4;0,4;1
YYYY-00-DD 05:00:SS;1629;0;1524,5;104,6;0,1;0;0;66350,6;0,5;1,3
YYYY-00-DD 06:00:SS;2547,2;11,6;2435,1;100,8;0,2;0;0,1;66245,8;0,8;2
YYYY-00-DD 07:00:SS;2624,7;238,9;2313,6;72,5;0,2;0;0,1;66170,4;0,7;1,9
YYYY-00-DD 08:00:SS;1907,4;712,7;1141,1;54;0,2;0;0,1;66114,4;0,4;1
YYYY-00-DD 09:00:SS;1918,1;2126,6;0,1;0,2;208,6;0;0,3;66314,4;0;0
YYYY-00-DD 10:00:SS;1913,2;3132,1;0,2;0,2;1219;0;0,3;67484,5;0;0
YYYY-00-DD 11:00:SS;2093,7;5120,1;0,2;0,2;3026,4;0;0,3;70389,6;0;0
YYYY-00-DD 12:00:SS;2320,8;5659,4;0,2;0,2;3338,6;0;0,3;73594,5;0;0
YYYY-00-DD 13:00:SS;2422,3;5632,4;0,2;0,2;3210,2;0;0,3;76676,1;0;0
YYYY-00-DD 14:00:SS;2650;5050,7;0,2;0,2;2400,8;0;0,3;78980,6;0;0
YYYY-00-DD 15:00:SS;3343,1;3536,7;0,2;0,2;193,6;0;0,3;79166,3;0;0
YYYY-00-DD 16:00:SS;4392,5;2827,8;1467,9;97,2;0,2;0;0,2;79065,2;0,5;1,2
YYYY-00-DD 17:00:SS;6310,2;1745,2;4037,6;527,7;0,2;0;0,2;78515,7;1,3;3,4
YYYY-00-DD 18:00:SS;8012,7;874,5;4068,7;3069,8;0,2;0;0,2;75318,1;1,3;3,4
YYYY-00-DD 19:00:SS;7994,3;150,2;4069,9;3774,5;0,2;0;0,2;71386,5;1,3;3,4
YYYY-00-DD 20:00:SS;6627,2;0;4067,9;2559,5;0,2;0;0;68720,6;1,3;3,4
YYYY-00-DD 21:00:SS;4668,8;0;4034,4;634,6;0,2;0;0;68059,7;1,3;3,4
YYYY-00-DD 22:00:SS;3171,7;0;3038,6;133,2;0,2;0;0;67921,1;1;2,5
YYYY-00-DD 23:00:SS;2004,9;0;1899,3;105,8;0,2;0;0;67811;0,6;1,6
YYYY-00-DD 00:00:SS;1520,3;0;1420,6;99,9;0,2;0;0;67707,2;0,5;1,2
YYYY-00-DD 01:00:SS;1231,7;0;1135,1;96,8;0,1;0;0;67606,5;0,4;1
YYYY-00-DD 02:00:SS;1215,9;0;1119,4;96,7;0,2;0;0;67505,9;0,4;0,9
YYYY-00-DD 03:00:SS;1160,9;0;1063,3;97,8;0,1;0;0;67404,2;0,3;0,9
YYYY-00-DD 04:00:SS;1221,9;0;1124,3;97,8;0,1;0;0;67302,5;0,4;0,9
YYYY-00-DD 05:00:SS;1656,2;0;1549;107,3;0,1;0;0;67190,8;0,5;1,3
YYYY-00-DD 06:00:SS;4207;3,9;3954,6;248,9;0,2;0;0,1;66931,8;1,3;3,3
YYYY-00-DD 07:00:SS;5605,7;92,5;4058,4;1455,2;0,3;0;0,1;65416,2;1,3;3,4
YYYY-00-DD 08:00:SS;5123,1;416,1;4041;666,4;0,2;0;0,2;64722,2;1,3;3,4
YYYY-00-DD 09:00:SS;2688,1;443;2174,6;70,8;0,2;0;0,1;64648,7;0,7;1,8
YYYY-00-DD 10:00:SS;4544,4;1098;3345,1;101,7;0,2;0;0,2;64542,9;1,1;2,8
YYYY-00-DD 11:00:SS;5463,8;1363,8;3911,3;189,1;0,2;0;0,2;64346,1;1,3;3,3
YYYY-00-DD 12:00:SS;6284,6;1286,8;4049,4;948,8;0,2;0;0,2;63357,9;1,3;3,4
YYYY-00-DD 13:00:SS;10325,5;2947,2;4063,4;3315,3;0,3;0;0,2;59904,7;1,3;3,4
YYYY-00-DD 14:00:SS;6061,7;1729,8;4004,4;327,9;0,2;0;0,2;59563,3;1,3;3,4
YYYY-00-DD 15:00:SS;4626,3;2207,5;2314,9;104,3;0,2;0;0,2;59454,9;0,7;1,9
YYYY-00-DD 16:00:SS;4487,5;1521,8;2859,6;106,6;0,2;0;0,2;59344;0,9;2,4
YYYY-00-DD 17:00:SS;7003,6;1205,9;4058,2;1739,9;0,2;0;0,2;57531,8;1,3;3,4
YYYY-00-DD 18:00:SS;7925,4;470;4064,7;3391;0,2;0;0,2;53999,8;1,3;3,4
YYYY-00-DD 19:00:SS;8225,8;73,2;4065,8;4087,2;0,3;0;0,2;49742,5;1,3;3,4
YYYY-00-DD 20:00:SS;6215,6;0;4061,4;2154,3;0,2;0;0;47498,6;1,3;3,4
YYYY-00-DD 21:00:SS;4428,6;0;3999,5;429,3;0,2;0;0;47051,6;1,3;3,3
YYYY-00-DD 22:00:SS;3046;0;2909,8;136,4;0,2;0;0;46909,6;0,9;2,4
YYYY-00-DD 23:00:SS;2054,8;0;1941,8;113,2;0,2;0;0;46791,9;0,6;1,6
YYYY-00-DD 00:00:SS;1566,6;0;1463,2;103,6;0,2;0;0;46684,2;0,5;1,2
YYYY-00-DD 01:00:SS;1406;0;1303,9;102,3;0,1;0;0;46577,7;0,4;1,1
YYYY-00-DD 02:00:SS;1448,4;0;1343,9;104,8;0,2;0;0;46468,8;0,4;1,1
YYYY-00-DD 03:00:SS;1302,4;0;1199,6;103;0,2;0;0;46361,6;0,4;1
YYYY-00-DD 04:00:SS;1207;0;1103,6;103,5;0,1;0;0;46253,9;0,4;0,9
YYYY-00-DD 05:00:SS;1603,7;0;1495,7;108,1;0,1;0;0;46141,5;0,5;1,3
YYYY-00-DD 06:00:SS;2768;19,3;2639,5;109,5;0,2;0;0,1;46027,6;0,8;2,2
YYYY-00-DD 07:00:SS;3599,3;335,2;3168,9;95,6;0,2;0;0,1;45928,2;1;2,7
YYYY-00-DD 08:00:SS;2694,3;1367,7;1246,4;80,7;0,2;0;0,2;45844,3;0,4;1
YYYY-00-DD 09:00:SS;8755,9;2392,4;4054,9;2308,9;0,2;0;0,2;43439,4;1,3;3,4
YYYY-00-DD 10:00:SS;7006,8;4534,5;2364,9;107,9;0,3;0;0,2;43327,4;0,8;2
YYYY-00-DD 11:00:SS;10768,4;5751,9;4038;979;0,3;0;0,2;42307,8;1,3;3,4
YYYY-00-DD 12:00:SS;4817,8;6822,9;0,2;0,2;2005,3;0;0,3;44232,6;0;0
YYYY-00-DD 13:00:SS;4333,3;4245,5;50,6;37,6;0,2;0;0,2;44193,7;0;0
YYYY-00-DD 14:00:SS;2564,8;5859,7;0,2;0,2;3295;0;0,3;47356,7;0;0
YYYY-00-DD 15:00:SS;3195,6;4368,8;0,2;0,2;1173,3;0;0,3;48482,8;0;0
YYYY-00-DD 16:00:SS;4378,5;3702,3;583,1;93,5;0,2;0;0,2;48385,7;0,2;0,5
YYYY-00-DD 17:00:SS;6405;2095,8;3987,4;322,2;0,2;0;0,2;48050,2;1,3;3,3
YYYY-00-DD 18:00:SS;7898,6;990,1;4049,9;2858,9;0,2;0;0,2;45072,4;1,3;3,4
YYYY-00-DD 19:00:SS;7375;115,6;4049,7;3210,1;0,2;0;0,2;41728,7;1,3;3,4
YYYY-00-DD 20:00:SS;6394;0;4047,2;2347,1;0,2;0;0;39284;1,3;3,4
YYYY-00-DD 21:00:SS;4763,8;0;4019,1;744,8;0,2;0;0;38508,3;1,3;3,4
YYYY-00-DD 22:00:SS;3662,7;0;3504,8;158,1;0,2;0;0;38343,8;1,1;2,9
YYYY-00-DD 23:00:SS;2420;0;2298,7;121,5;0,2;0;0;38217,4;0,7;1,9
YYYY-00-DD 00:00:SS;1544,9;0;1437,1;108;0,2;0;0;38105,1;0,5;1,2
YYYY-00-DD 01:00:SS;1272,7;0;1166,3;106,5;0,1;0;0;37994,3;0,4;1
YYYY-00-DD 02:00:SS;1365,2;0;1255;110,3;0,1;0;0;37879,5;0,4;1,1
YYYY-00-DD 03:00:SS;1276,8;0;1165,5;111,4;0,1;0;0;37763,7;0,4;1
YYYY-00-DD 04:00:SS;1284,9;0;1171,7;113,3;0,1;0;0;37645,7;0,4;1
YYYY-00-DD 05:00:SS;1639,3;0;1519,2;120,2;0,2;0;0;37520,7;0,5;1,3
YYYY-00-DD 06:00:SS;2615,3;50,1;2456,8;108,7;0,2;0;0,1;37407,6;0,8;2,1
YYYY-00-DD 07:00:SS;3169,6;1425,4;1669;75,5;0,2;0;0,2;37329,1;0,5;1,4
YYYY-00-DD 08:00:SS;2115,7;3498,1;0,2;0,2;1382,5;0;0,3;38656,2;0;0
YYYY-00-DD 09:00:SS;3142,5;5324,2;0,2;0,2;2181,8;0;0,3;40750,5;0;0
YYYY-00-DD 10:00:SS;2415,2;6241,1;0,2;0,2;3826;0;0,3;44423,3;0;0
YYYY-00-DD 11:00:SS;3382,1;7362,2;0,2;0,2;3980,3;0;0,3;48244,1;0;0
YYYY-00-DD 12:00:SS;4964,8;7994,1;0,2;0,2;3029,3;0;0,3;51152,1;0;0
YYYY-00-DD 13:00:SS;5428,7;8163,6;0,2;0,2;2735;0;0,3;53777,4;0;0
YYYY-00-DD 14:00:SS;7184,5;8086,5;0,3;0,3;902,2;0;0,3;54643,3;0;0
YYYY-00-DD 15:00:SS;4356,5;6545,5;0,2;0,2;2189,1;0;0,3;56744,6;0;0
YYYY-00-DD 16:00:SS;9022,7;4650;3973,6;399,5;0,2;0;0,2;56328,7;1,3;3,3
YYYY-00-DD 17:00:SS;10133,8;2839,3;4024,5;3270,4;0,2;0;0,2;52922,2;1,3;3,4
YYYY-00-DD 18:00:SS;8437,3;1629,6;4023;2785,1;0,2;0;0,2;50021,3;1,3;3,4
YYYY-00-DD 19:00:SS;9545,9;265,8;4021,9;5258,6;0,2;0;0,2;44543,8;1,3;3,4
YYYY-00-DD 20:00:SS;6360,6;0;4019,9;2340,9;0,2;0;0;42105,5;1,3;3,4
YYYY-00-DD 21:00:SS;4492,4;0;3969,3;523,3;0,2;0;0;41560,6;1,3;3,3
YYYY-00-DD 22:00:SS;3427,6;0;3275,5;152,3;0,2;0;0;41402,1;1,1;2,7
YYYY-00-DD 23:00:SS;2056,6;0;1929,6;127,2;0,2;0;0;41269,8;0,6;1,6
YYYY-00-DD 00:00:SS;1523,4;0;1403,2;120,3;0,2;0;0;41144,6;0,5;1,2
YYYY-00-DD 01:00:SS;1297;0;1181,1;116,1;0,2;0;0;41023,9;0,4;1
YYYY-00-DD 02:00:SS;1286;0;1166,5;119,7;0,1;0;0;40899,4;0,4;1
YYYY-00-DD 03:00:SS;1297,6;0;1174,9;122,8;0,1;0;0;40771,6;0,4;1
YYYY-00-DD 04:00:SS;1240,1;0;1116,1;124,1;0,1;0;0;40642,5;0,4;0,9
YYYY-00-DD 05:00:SS;1585,8;0;1453,4;132,6;0,2;0;0;40504,5;0,5;1,2
YYYY-00-DD 06:00:SS;2526;65,5;2345,5;115,4;0,2;0;0,1;40384,6;0,8;2
YYYY-00-DD 07:00:SS;2550,4;1494,8;983,6;72,4;0,2;0;0,2;40309,4;0,3;0,8
YYYY-00-DD 08:00:SS;2395,5;3559,8;0,2;0,2;1164,3;0;0,3;41427;0;0
YYYY-00-DD 09:00:SS;2428;5628,6;0,2;0,2;3200,7;0;0,3;44499,4;0;0
YYYY-00-DD 10:00:SS;3745,1;7161,9;0,2;0,2;3416,9;0;0,3;47779,4;0;0
YYYY-00-DD 11:00:SS;2140,9;8259,9;0,2;0,2;6119,1;0;0,3;53653,5;0;0
YYYY-00-DD 12:00:SS;3300;8972,6;0,2;0,2;5672,7;0;0,4;59099,1;0;0
YYYY-00-DD 13:00:SS;7279,2;8448,7;0,3;0,3;1169,7;0;0,3;60221,7;0;0
YYYY-00-DD 14:00:SS;4906,5;7289;0,2;0,2;2382,7;0;0,3;62508,8;0;0
YYYY-00-DD 15:00:SS;3956;5751,9;0,2;0,2;1796;0;0,3;64232,8;0;0
YYYY-00-DD 16:00:SS;5079,6;4449,7;504,8;125,5;0,2;0;0,2;64102,2;0,2;0,4
YYYY-00-DD 17:00:SS;6320,2;2619,7;3582,5;118,4;0,2;0;0,2;63979,2;1,2;3
YYYY-00-DD 18:00:SS;8307,6;1433,2;3996,8;2878,1;0,2;0;0,2;60981,4;1,3;3,3
YYYY-00-DD 19:00:SS;11749,9;258,1;3990,3;7501,8;0,2;0;0,2;53167,2;1,3;3,3
YYYY-00-DD 20:00:SS;5706,8;0;3986,3;1720,8;0,2;0;0;51374,9;1,3;3,3
YYYY-00-DD 21:00:SS;4425,4;0;3922,4;503,1;0,2;0;0;50850,9;1,3;3,3
YYYY-00-DD 22:00:SS;3059,1;0;2901,9;157,3;0,2;0;0;50687,2;0,9;2,4
YYYY-00-DD 23:00:SS;1887,8;0;1749,4;138,6;0,2;0;0;50543;0,6;1,5
YYYY-00-DD 00:00:SS;1538,1;0;1404,5;133,8;0,2;0;0;50403,8;0,5;1,2
YYYY-00-DD 01:00:SS;1276;0;1146,7;129,4;0,2;0;0;50269,1;0,4;1
YYYY-00-DD 02:00:SS;1244,9;0;1116,3;128,8;0,2;0;0;50135,2;0,4;0,9
YYYY-00-DD 03:00:SS;1200;0;1068,9;131,1;0,1;0;0;49998,7;0,3;0,9
YYYY-00-DD 04:00:SS;1273,4;0;1137,3;136,2;0,1;0;0;49856,9;0,4;1
YYYY-00-DD 05:00:SS;1607,3;0;1460,8;146,6;0,1;0;0;49704,3;0,5;1,2
YYYY-00-DD 06:00:SS;2674,3;57,8;2478,5;138,4;0,2;0;0,1;49560,4;0,8;2,1
YYYY-00-DD 07:00:SS;4599,2;1333;3152,8;113,9;0,2;0;0,2;49442;1;2,6
YYYY-00-DD 08:00:SS;1975,4;3378,7;0,2;0,2;1403,3;0;0,3;50789;0;0
YYYY-00-DD 09:00:SS;2282,4;5166,3;0,2;0,2;2884;0;0,3;53557,4;0;0
YYYY-00-DD 10:00:SS;3827,3;5863,6;0,2;0,2;2036,4;0;0,3;55512,1;0;0
YYYY-00-DD 11:00:SS;5199,3;7339,1;0,2;0,2;2140;0;0,3;57566,3;0;0
YYYY-00-DD 12:00:SS;3494,6;8105,8;0,2;0,2;4611,3;0;0,3;61992,9;0;0
YYYY-00-DD 13:00:SS;4022,9;7870,8;0,2;0,2;3847,9;0;0,3;65686,7;0;0
YYYY-00-DD 14:00:SS;8805,9;6896,1;1711;199,3;0,2;0;0,2;65479,3;0,6;1,4
YYYY-00-DD 15:00:SS;7133,1;6287,4;685,2;160,9;0,2;0;0,2;65311,8;0,2;0,6
YYYY-00-DD 16:00:SS;5967,5;4692,4;1106;169,5;0,2;0;0,2;65135,5;0,4;0,9
YYYY-00-DD 17:00:SS;6501,6;3062,8;3284,3;154,9;0,2;0;0,2;64974,3;1,1;2,7
YYYY-00-DD 18:00:SS;7672,7;1779,9;3974,7;1918,6;0,2;0;0,2;62976;1,3;3,3
YYYY-00-DD 19:00:SS;7370,3;339;3978,4;3053,2;0,2;0;0,2;59795,8;1,3;3,3
YYYY-00-DD 20:00:SS;6179;0;3973,1;2206,1;0,2;0;0;57497,9;1,3;3,3
YYYY-00-DD 21:00:SS;4481,3;0;3905,6;575,9;0,2;0;0;56898,2;1,3;3,3
YYYY-00-DD 22:00:SS;3105;0;2923,3;181,9;0,2;0;0;56708,9;0,9;2,4
YYYY-00-DD 23:00:SS;1996,2;0;1846;150,4;0,2;0;0;56552,4;0,6;1,5
YYYY-00-DD 00:00:SS;1418;0;1277,9;140,2;0,2;0;0;56406,6;0,4;1,1
YYYY-00-DD 01:00:SS;1209,3;0;1072,9;136,5;0,2;0;0;56264,5;0,3;0,9
YYYY-00-DD 02:00:SS;1289,6;0;1149,3;140,5;0,2;0;0;56118,3;0,4;1
YYYY-00-DD 03:00:SS;1357,5;0;1214,9;142,8;0,2;0;0;55969,7;0,4;1
YYYY-00-DD 04:00:SS;1410,6;0;1264,5;146,3;0,1;0;0;55817,5;0,4;1,1
YYYY-00-DD 05:00:SS;1690,2;0;1532,6;157,8;0,1;0;0;55653,3;0,5;1,3
YYYY-00-DD 06:00:SS;2690,2;34,7;2500,4;155,4;0,2;0;0,1;55491,6;0,8;2,1
YYYY-00-DD 07:00:SS;2408,9;728,1;1578,7;102,4;0,2;0;0,1;55385,2;0,5;1,3
YYYY-00-DD 08:00:SS;1803,8;1498,6;236,2;69,3;0,2;0;0,2;55313,2;0,1;0,2
YYYY-00-DD 09:00:SS;1808;2300;0,2;0,2;492;0;0,3;55785,4;0;0
YYYY-00-DD 10:00:SS;1752,1;2843,2;0,2;0,2;1091,2;0;0,3;56832,7;0;0
YYYY-00-DD 11:00:SS;2055,9;3852,6;0,2;0,2;1796,8;0;0,3;58557,4;0;0
YYYY-00-DD 12:00:SS;2352,4;5274,2;0,2;0,2;2921,8;0;0,3;61362,2;0;0
YYYY-00-DD 13:00:SS;2383,3;4850,4;0,2;0,2;2467,2;0;0,3;63730,4;0;0
YYYY-00-DD 14:00:SS;2610,5;4592,3;0,2;0,2;1981,9;0;0,3;65632,9;0;0
YYYY-00-DD 15:00:SS;3112,1;3906,5;0,2;0,2;794,5;0;0,3;66395,4;0;0
YYYY-00-DD 16:00:SS;4405,9;2893,3;1367,2;145,8;0,2;0;0,2;66243,7;0,4;1,1
YYYY-00-DD 17:00:SS;6319,4;1957,1;3896,9;465,8;0,2;0;0,2;65758,7;1,3;3,3
YYYY-00-DD 18:00:SS;8000,2;732;3965,5;3303,1;0,2;0;0,2;62318,2;1,3;3,3
YYYY-00-DD 19:00:SS;7886,9;134,8;3966;3786,4;0,2;0;0,2;58374,2;1,3;3,3
YYYY-00-DD 20:00:SS;6483,1;0;3961,4;2521,9;0,2;0;0;55747,4;1,3;3,3
YYYY-00-DD 21:00:SS;4549,7;0;3897,5;652,5;0,2;0;0;55068;1,3;3,3
YYYY-00-DD 22:00:SS;3187,9;0;2992,8;195,3;0,2;0;0;54864,7;1;2,5
YYYY-00-DD 23:00:SS;1992,3;0;1832,3;160,2;0,2;0;0;54698,1;0,6;1,5
YYYY-00-DD 00:00:SS;1420;0;1273,9;146,3;0,2;0;0;54545,8;0,4;1,1
YYYY-00-DD 01:00:SS;1242;0;1098,5;143,8;0,2;0;0;54396,2;0,4;0,9
YYYY-00-DD 02:00:SS;1287,9;0;1140;148,1;0,2;0;0;54242,1;0,4;1
YYYY-00-DD 03:00:SS;1267,7;0;1117,7;150,1;0,2;0;0;54085,8;0,4;0,9
YYYY-00-DD 04:00:SS;1314,8;0;1160,5;154,5;0,2;0;0;53925;0,4;1
YYYY-00-DD 05:00:SS;1564,3;0;1408,5;155,9;0,1;0;0;53762,8;0,5;1,2
YYYY-00-DD 06:00:SS;2446,7;34,7;2247,4;164,9;0,2;0;0,1;53591,2;0,7;1,9
YYYY-00-DD 07:00:SS;2440,6;886,1;1450,9;103,9;0,2;0;0,1;53483,2;0,5;1,2
YYYY-00-DD 08:00:SS;1578,8;2461,8;0,2;0,2;883;0;0,3;54330,7;0;0
YYYY-00-DD 09:00:SS;1681,9;3929,6;0,2;0,2;2247,8;0;0,3;56488,4;0;0
YYYY-00-DD 10:00:SS;1903,6;5601,6;0,2;0,2;3698,1;0;0,3;60038,4;0;0
YYYY-00-DD 11:00:SS;1963;6549,4;0,2;0,2;4586,4;0;0,3;64441,1;0;0
YYYY-00-DD 12:00:SS;2539,4;6322,1;0,2;0,2;3782,8;0;0,3;68072,4;0;0
YYYY-00-DD 13:00:SS;2421;6942,3;0,2;0,2;4521,4;0;0,3;72412,7;0;0
YYYY-00-DD 14:00:SS;2503,9;5451,4;0,2;0,2;2947,5;0;0,3;75242,1;0;0
YYYY-00-DD 15:00:SS;3093,2;5039,2;0,2;0,2;1946,1;0;0,3;77110,1;0;0
YYYY-00-DD 16:00:SS;4335,4;4511,3;0,2;0,2;176,1;0;0,3;77278,9;0;0
YYYY-00-DD 17:00:SS;6257,5;2511,9;3555,1;190,9;0,2;0;0,2;77080,3;1,1;3
YYYY-00-DD 18:00:SS;7737,2;1606,5;3945,2;2185,9;0,2;0;0,2;74803,5;1,3;3,3
YYYY-00-DD 19:00:SS;7699,9;312,1;3949,7;3438,6;0,2;0;0,2;71221,8;1,3;3,3
YYYY-00-DD 20:00:SS;6585;0;3946,4;2638,8;0,2;0;0;68473,2;1,3;3,3
YYYY-00-DD 21:00:SS;4865,6;0;3907,7;958,1;0,2;0;0;67475,3;1,3;3,3
YYYY-00-DD 22:00:SS;3244,6;0;3034,4;210,5;0,2;0;0;67256,3;1;2,5
YYYY-00-DD 23:00:SS;2274,1;0;2097,7;176,6;0,2;0;0;67072,5;0,7;1,8
YYYY-00-DD 00:00:SS;1593,7;0;1435,1;158,8;0,2;0;0;66907,3;0,5;1,2
YYYY-00-DD 01:00:SS;1292,8;0;1141,9;151;0,1;0;0;66750,1;0,4;1
YYYY-00-DD 02:00:SS;1300,1;0;1146,1;154,1;0,1;0;0;66589,7;0,4;1
YYYY-00-DD 03:00:SS;1245,4;0;1090,1;155,5;0,1;0;0;66427,8;0,4;0,9
YYYY-00-DD 04:00:SS;1279,2;0;1119,9;159,4;0,1;0;0;66261,9;0,4;0,9
YYYY-00-DD 05:00:SS;1679,1;0;1506,6;172,7;0,2;0;0;66082,2;0,5;1,3
YYYY-00-DD 06:00:SS;2707,1;30,8;2500,9;175,6;0,2;0;0,1;65899,4;0,8;2,1
YYYY-00-DD 07:00:SS;2639,3;820,6;1710,1;108,9;0,2;0;0,1;65786,1;0,6;1,4
YYYY-00-DD 08:00:SS;1634,6;2823,9;0,2;0,2;1189,4;0;0,3;66927,8;0;0
YYYY-00-DD 09:00:SS;2979,3;4553,7;0,2;0,2;1574,5;0;0,3;68439,1;0;0
YYYY-00-DD 10:00:SS;4299,7;4869,6;0,2;0,2;570,1;0;0,3;68986,1;0;0
YYYY-00-DD 11:00:SS;5741,1;5748;0,2;0,2;7,1;0;0,3;68992,7;0;0
YYYY-00-DD 12:00:SS;2827,1;6406,8;0,2;0,2;3579,8;0;0,3;72429,1;0;0
YYYY-00-DD 13:00:SS;3445,6;6684,2;0,2;0,2;3238,8;0;0,3;75538,1;0;0
YYYY-00-DD 14:00:SS;5448,4;6988,5;0,2;0,3;1540,3;0;0,3;77016,5;0;0
YYYY-00-DD 15:00:SS;5912,9;4561,4;1160,2;191,7;0,2;0;0,2;76817;0,4;1
YYYY-00-DD 16:00:SS;5899,6;3417,2;2328,2;154,5;0,2;0;0,2;76656,2;0,7;1,9
YYYY-00-DD 17:00:SS;7816,9;1849,2;3935,2;2032,9;0,2;0;0,2;74538,8;1,3;3,3
YYYY-00-DD 18:00:SS;8031,8;504,7;3941,3;3586,1;0,2;0;0,2;70803,4;1,3;3,3
YYYY-00-DD 19:00:SS;8150,7;184,9;3941,5;4024,6;0,2;0;0,2;66611,3;1,3;3,3
YYYY-00-DD 20:00:SS;5930,1;0;3928,6;2001,7;0,2;0;0;64526,3;1,3;3,3
YYYY-00-DD 21:00:SS;4455,4;0;3847,9;607,7;0,2;0;0;63893,4;1,2;3,2
YYYY-00-DD 22:00:SS;3020,6;0;2809,4;211,3;0,2;0;0;63673,5;0,9;2,4
YYYY-00-DD 23:00:SS;1833,7;0;1660,5;173,3;0,2;0;0;63493,1;0,5;1,4
YYYY-00-DD 00:00:SS;1541,7;0;1378;163,8;0,2;0;0;63322,6;0,4;1,2
YYYY-00-DD 01:00:SS;1250,1;0;1097,2;153;0,2;0;0;63163,4;0,4;0,9
YYYY-00-DD 02:00:SS;1312,4;0;1153,9;158,7;0,1;0;0;62998,2;0,4;1
YYYY-00-DD 03:00:SS;1251;0;1091,2;160;0,1;0;0;62831,7;0,4;0,9
YYYY-00-DD 04:00:SS;1490,3;0;1319,3;171,1;0,1;0;0;62653,5;0,4;1,1
YYYY-00-DD 05:00:SS;1661,5;0;1482,2;179,4;0,1;0;0;62466,8;0,5;1,2
