 ,1.0
4774.0,0.0
4775.0,0.0
4776.0,0.0
4777.0,0.0
4778.0,0.0
4779.0,0.0
4780.0,0.0
4781.0,0.0
4782.0,0.0
4783.0,0.0
4784.0,0.1
4785.0,23.6
4786.0,83.6
4787.0,138.1
4788.0,180.3
4789.0,205.6
4790.0,209.9
4791.0,206.7
4792.0,167.6
4793.0,124.8
4794.0,62.7
4795.0,17.7
4796.0,0.0
4797.0,0.0
4798.0,0.0
4799.0,0.0
4800.0,0.0
4801.0,0.0
4802.0,0.0
4803.0,0.0
4804.0,0.0
4805.0,0.0
4806.0,0.0
4807.0,0.0
4808.0,0.1
4809.0,16.4
4810.0,61.1
4811.0,112.3
4812.0,139.2
4813.0,153.8
4814.0,175.6
4815.0,176.2
4816.0,153.5
4817.0,113.1
4818.0,58.0
4819.0,13.3
4820.0,0.0
4821.0,0.0
4822.0,0.0
4823.0,0.0
4824.0,0.0
4825.0,0.0
4826.0,0.0
4827.0,0.0
4828.0,0.0
4829.0,0.0
4830.0,0.0
4831.0,0.0
4832.0,0.1
4833.0,19.7
4834.0,72.0
4835.0,135.8
4836.0,183.0
4837.0,207.1
4838.0,216.3
4839.0,205.5
4840.0,156.6
4841.0,126.4
4842.0,73.9
4843.0,16.9
4844.0,0.0
4845.0,0.0
4846.0,0.0
4847.0,0.0
4848.0,0.0
4849.0,0.0
4850.0,0.0
4851.0,0.0
4852.0,0.0
4853.0,0.0
4854.0,0.0
4855.0,0.0
4856.0,0.1
4857.0,20.9
4858.0,74.5
4859.0,138.4
4860.0,173.6
4861.0,184.6
4862.0,207.1
4863.0,206.8
4864.0,164.0
4865.0,128.8
4866.0,65.8
4867.0,19.2
4868.0,0.0
4869.0,0.0
4870.0,0.0
4871.0,0.0
4872.0,0.0
4873.0,0.0
4874.0,0.0
4875.0,0.0
4876.0,0.0
4877.0,0.0
4878.0,0.0
4879.0,0.0
4880.0,0.1
4881.0,23.4
4882.0,81.9
4883.0,133.7
4884.0,169.0
4885.0,209.9
4886.0,216.1
4887.0,207.2
4888.0,183.5
4889.0,129.4
4890.0,79.2
4891.0,19.6
4892.0,0.0
4893.0,0.0
4894.0,0.0
4895.0,0.0
4896.0,0.0
4897.0,0.0
4898.0,0.0
4899.0,0.0
4900.0,0.0
4901.0,0.0
4902.0,0.0
4903.0,0.0
4904.0,0.1
4905.0,25.6
4906.0,87.6
4907.0,151.7
4908.0,193.3
4909.0,216.0
4910.0,223.4
4911.0,212.4
4912.0,189.6
4913.0,141.7
4914.0,89.1
4915.0,22.3
4916.0,0.0
4917.0,0.0
4918.0,0.0
4919.0,0.0
4920.0,0.0
4921.0,0.0
4922.0,0.0
4923.0,0.0
4924.0,0.0
4925.0,0.0
4926.0,0.0
4927.0,0.0
4928.0,0.1
4929.0,21.4
4930.0,75.9
4931.0,143.9
4932.0,185.1
4933.0,209.0
4934.0,197.7
4935.0,203.5
4936.0,185.7
4937.0,136.3
4938.0,85.6
4939.0,20.4
4940.0,0.0
4941.0,0.0
4942.0,0.0
4943.0,0.0
4944.0,0.0
4945.0,0.0
4946.0,0.0
4947.0,0.0
4948.0,0.0
4949.0,0.0
4950.0,0.0
4951.0,0.0
4952.0,0.2
4953.0,22.8
4954.0,85.1
4955.0,144.2
4956.0,191.2
4957.0,219.1
4958.0,225.1
4959.0,211.4
4960.0,189.2
4961.0,146.6
4962.0,88.6
4963.0,21.3
4964.0,0.0
4965.0,0.0
4966.0,0.0
4967.0,0.0
4968.0,0.0
4969.0,0.0
4970.0,0.0
4971.0,0.0
4972.0,0.0
4973.0,0.0
4974.0,0.0
4975.0,0.0
4976.0,0.2
4977.0,22.6
4978.0,80.9
4979.0,148.6
4980.0,191.0
4981.0,214.6
4982.0,214.4
4983.0,208.1
4984.0,187.1
4985.0,134.8
4986.0,87.3
4987.0,19.4
4988.0,0.0
4989.0,0.0
4990.0,0.0
4991.0,0.0
4992.0,0.0
4993.0,0.0
4994.0,0.0
4995.0,0.0
4996.0,0.0
4997.0,0.0
4998.0,0.0
4999.0,0.0
5000.0,0.2
5001.0,19.6
5002.0,72.3
5003.0,125.8
5004.0,158.3
5005.0,191.4
5006.0,204.2
5007.0,199.1
5008.0,172.4
5009.0,118.4
5010.0,69.0
5011.0,21.5
5012.0,0.0
5013.0,0.0
5014.0,0.0
5015.0,0.0
5016.0,0.0
5017.0,0.0
5018.0,0.0
5019.0,0.0
5020.0,0.0
5021.0,0.0
5022.0,0.0
5023.0,0.0
5024.0,0.2
5025.0,23.0
5026.0,80.9
5027.0,127.9
5028.0,177.2
5029.0,193.3
5030.0,205.3
5031.0,199.2
5032.0,172.5
5033.0,119.9
5034.0,69.5
5035.0,21.7
5036.0,0.0
5037.0,0.0
5038.0,0.0
5039.0,0.0
5040.0,0.0
5041.0,0.0
5042.0,0.0
5043.0,0.0
5044.0,0.0
5045.0,0.0
5046.0,0.0
5047.0,0.0
5048.0,0.3
5049.0,28.0
5050.0,92.7
5051.0,151.3
5052.0,193.3
5053.0,217.6
5054.0,226.8
5055.0,216.0
5056.0,192.7
5057.0,147.2
5058.0,88.5
5059.0,24.2
5060.0,0.0
5061.0,0.0
5062.0,0.0
5063.0,0.0
5064.0,0.0
5065.0,0.0
5066.0,0.0
5067.0,0.0
5068.0,0.0
5069.0,0.0
5070.0,0.0
5071.0,0.0
5072.0,0.1
5073.0,8.3
5074.0,27.6
5075.0,51.7
5076.0,58.5
5077.0,108.6
5078.0,106.5
5079.0,95.5
5080.0,83.3
5081.0,67.1
5082.0,26.6
5083.0,8.0
5084.0,0.0
5085.0,0.0
5086.0,0.0
5087.0,0.0
5088.0,0.0
5089.0,0.0
5090.0,0.0
5091.0,0.0
5092.0,0.0
5093.0,0.0
5094.0,0.0
5095.0,0.0
5096.0,0.1
5097.0,13.4
5098.0,49.5
5099.0,73.2
5100.0,107.7
5101.0,173.7
5102.0,188.3
5103.0,197.2
5104.0,179.3
5105.0,140.3
5106.0,89.7
5107.0,23.4
5108.0,0.1
5109.0,0.0
5110.0,0.0
5111.0,0.0
5112.0,0.0
5113.0,0.0
5114.0,0.0
5115.0,0.0
5116.0,0.0
5117.0,0.0
5118.0,0.0
5119.0,0.0
5120.0,0.4
5121.0,23.4
5122.0,81.3
5123.0,146.8
5124.0,195.0
5125.0,219.6
5126.0,225.1
5127.0,215.4
5128.0,184.3
5129.0,138.3
5130.0,85.5
5131.0,22.2
5132.0,0.1
5133.0,0.0
5134.0,0.0
5135.0,0.0
5136.0,0.0
5137.0,0.0
5138.0,0.0
5139.0,0.0
5140.0,0.0
5141.0,0.0
5142.0,0.0
5143.0,0.0
5144.0,0.2
5145.0,8.4
5146.0,25.8
5147.0,39.0
5148.0,47.7
5149.0,44.2
5150.0,47.9
5151.0,40.1
5152.0,29.1
5153.0,19.8
5154.0,12.3
5155.0,2.3
5156.0,0.0
5157.0,0.0
5158.0,0.0
5159.0,0.0
5160.0,0.0
5161.0,0.0
5162.0,0.0
5163.0,0.0
5164.0,0.0
5165.0,0.0
5166.0,0.0
5167.0,0.0
5168.0,0.1
5169.0,8.0
5170.0,23.9
5171.0,32.7
5172.0,49.1
5173.0,73.0
5174.0,90.1
5175.0,87.6
5176.0,107.8
5177.0,82.4
5178.0,34.2
5179.0,14.3
5180.0,0.0
5181.0,0.0
5182.0,0.0
5183.0,0.0
5184.0,0.0
5185.0,0.0
5186.0,0.0
5187.0,0.0
5188.0,0.0
5189.0,0.0
5190.0,0.0
5191.0,0.0
5192.0,0.4
5193.0,22.8
5194.0,73.1
5195.0,118.9
5196.0,153.2
5197.0,177.6
5198.0,179.2
5199.0,146.7
5200.0,105.2
5201.0,87.6
5202.0,59.6
5203.0,16.0
5204.0,0.1
5205.0,0.0
5206.0,0.0
5207.0,0.0
5208.0,0.0
5209.0,0.0
5210.0,0.0
5211.0,0.0
5212.0,0.0
5213.0,0.0
5214.0,0.0
5215.0,0.0
5216.0,0.5
5217.0,19.2
5218.0,53.3
5219.0,106.4
5220.0,140.5
5221.0,176.1
5222.0,193.5
5223.0,165.9
5224.0,159.3
5225.0,106.7
5226.0,36.0
5227.0,13.7
5228.0,0.1
5229.0,0.0
5230.0,0.0
5231.0,0.0
5232.0,0.0
5233.0,0.0
5234.0,0.0
5235.0,0.0
5236.0,0.0
5237.0,0.0
5238.0,0.0
5239.0,0.0
5240.0,0.6
5241.0,29.4
5242.0,89.2
5243.0,146.7
5244.0,183.7
5245.0,215.2
5246.0,218.7
5247.0,208.2
5248.0,164.8
5249.0,117.9
5250.0,69.5
5251.0,22.0
5252.0,0.1
5253.0,0.0
5254.0,0.0
5255.0,0.0
5256.0,0.0
5257.0,0.0
5258.0,0.0
5259.0,0.0
5260.0,0.0
5261.0,0.0
5262.0,0.0
5263.0,0.0
5264.0,0.8
5265.0,32.6
5266.0,98.5
5267.0,154.0
5268.0,178.5
5269.0,207.4
5270.0,206.7
5271.0,187.9
5272.0,167.9
5273.0,139.7
5274.0,63.0
5275.0,19.4
5276.0,0.1
5277.0,0.0
5278.0,0.0
5279.0,0.0
5280.0,0.0
5281.0,0.0
5282.0,0.0
5283.0,0.0
5284.0,0.0
5285.0,0.0
5286.0,0.0
5287.0,0.0
5288.0,0.8
5289.0,34.5
5290.0,102.3
5291.0,158.3
5292.0,199.5
5293.0,218.9
5294.0,222.1
5295.0,212.1
5296.0,187.2
5297.0,141.3
5298.0,83.7
5299.0,25.7
5300.0,0.1
5301.0,0.0
5302.0,0.0
5303.0,0.0
5304.0,0.0
5305.0,0.0
5306.0,0.0
5307.0,0.0
5308.0,0.0
5309.0,0.0
5310.0,0.0
5311.0,0.0
5312.0,1.0
5313.0,34.5
5314.0,104.9
5315.0,164.5
5316.0,204.9
5317.0,225.6
5318.0,229.9
5319.0,219.8
5320.0,192.3
5321.0,136.6
5322.0,89.0
5323.0,25.2
5324.0,0.1
5325.0,0.0
5326.0,0.0
5327.0,0.0
5328.0,0.0
5329.0,0.0
5330.0,0.0
5331.0,0.0
5332.0,0.0
5333.0,0.0
5334.0,0.0
5335.0,0.0
5336.0,0.9
5337.0,29.7
5338.0,99.4
5339.0,160.0
5340.0,204.7
5341.0,224.8
5342.0,228.2
5343.0,215.3
5344.0,179.2
5345.0,133.9
5346.0,91.1
5347.0,23.2
5348.0,0.2
5349.0,0.0
5350.0,0.0
5351.0,0.0
5352.0,0.0
5353.0,0.0
5354.0,0.0
5355.0,0.0
5356.0,0.0
5357.0,0.0
5358.0,0.0
5359.0,0.0
5360.0,1.1
5361.0,35.4
5362.0,99.8
5363.0,156.5
5364.0,204.1
5365.0,220.8
5366.0,226.9
5367.0,214.0
5368.0,190.2
5369.0,140.8
5370.0,90.7
5371.0,27.4
5372.0,0.2
5373.0,0.0
5374.0,0.0
5375.0,0.0
5376.0,0.0
5377.0,0.0
5378.0,0.0
5379.0,0.0
5380.0,0.0
5381.0,0.0
5382.0,0.0
5383.0,0.0
5384.0,1.1
5385.0,33.7
5386.0,90.3
5387.0,163.3
5388.0,196.8
5389.0,227.1
5390.0,230.8
5391.0,214.0
5392.0,192.8
5393.0,148.2
5394.0,93.2
5395.0,25.8
5396.0,0.2
5397.0,0.0
5398.0,0.0
5399.0,0.0
5400.0,0.0
5401.0,0.0
5402.0,0.0
5403.0,0.0
5404.0,0.0
5405.0,0.0
5406.0,0.0
5407.0,0.0
5408.0,1.2
5409.0,34.0
5410.0,96.9
5411.0,158.3
5412.0,196.9
5413.0,217.3
5414.0,226.5
5415.0,202.4
5416.0,161.4
5417.0,128.3
5418.0,72.0
5419.0,21.6
5420.0,0.2
5421.0,0.0
5422.0,0.0
5423.0,0.0
5424.0,0.0
5425.0,0.0
5426.0,0.0
5427.0,0.0
5428.0,0.0
5429.0,0.0
5430.0,0.0
5431.0,0.0
5432.0,1.3
5433.0,33.5
5434.0,93.2
5435.0,158.4
5436.0,196.6
5437.0,216.2
5438.0,225.1
5439.0,210.7
5440.0,187.8
5441.0,134.9
5442.0,70.9
5443.0,25.5
5444.0,0.2
5445.0,0.0
5446.0,0.0
5447.0,0.0
5448.0,0.0
5449.0,0.0
5450.0,0.0
5451.0,0.0
5452.0,0.0
5453.0,0.0
5454.0,0.0
5455.0,0.0
5456.0,0.7
5457.0,17.0
5458.0,57.0
5459.0,78.2
5460.0,144.3
5461.0,189.9
5462.0,201.0
5463.0,174.8
5464.0,141.8
5465.0,87.9
5466.0,63.0
5467.0,15.6
5468.0,0.2
5469.0,0.0
5470.0,0.0
5471.0,0.0
5472.0,0.0
5473.0,0.0
5474.0,0.0
5475.0,0.0
5476.0,0.0
5477.0,0.0
5478.0,0.0
5479.0,0.0
5480.0,0.9
5481.0,21.3
5482.0,65.8
5483.0,123.5
5484.0,172.2
5485.0,179.0
5486.0,194.8
5487.0,202.3
5488.0,181.3
5489.0,138.2
5490.0,79.5
5491.0,25.5
5492.0,0.2
5493.0,0.0
5494.0,0.0
5495.0,0.0
5496.0,0.0
5497.0,0.0
5498.0,0.0
5499.0,0.0
5500.0,0.0
5501.0,0.0
5502.0,0.0
5503.0,0.0
5504.0,1.0
5505.0,28.6
5506.0,77.1
5507.0,124.2
5508.0,175.8
5509.0,205.5
5510.0,223.7
5511.0,207.1
5512.0,196.2
5513.0,153.7
5514.0,92.0
5515.0,26.9
5516.0,0.2
5517.0,0.0
5518.0,0.0
5519.0,0.0
5520.0,0.0
5521.0,0.0
5522.0,0.0
5523.0,0.0
5524.0,0.0
5525.0,0.0
5526.0,0.0
5527.0,0.0
5528.0,1.3
5529.0,28.0
5530.0,76.2
5531.0,137.7
5532.0,192.6
5533.0,224.6
5534.0,239.7
5535.0,229.6
5536.0,201.4
5537.0,153.1
5538.0,93.0
5539.0,29.2
5540.0,0.3
5541.0,0.0
5542.0,0.0
5543.0,0.0
5544.0,0.0
5545.0,0.0
5546.0,0.0
5547.0,0.0
5548.0,0.0
5549.0,0.0
5550.0,0.0
5551.0,0.0
5552.0,1.8
5553.0,36.5
5554.0,87.0
5555.0,155.0
5556.0,197.1
5557.0,230.0
5558.0,233.5
5559.0,224.0
5560.0,190.5
5561.0,138.3
5562.0,83.0
5563.0,28.6
5564.0,0.3
5565.0,0.0
5566.0,0.0
5567.0,0.0
5568.0,0.0
5569.0,0.0
5570.0,0.0
5571.0,0.0
5572.0,0.0
5573.0,0.0
5574.0,0.0
5575.0,0.0
5576.0,2.1
5577.0,33.2
5578.0,86.8
5579.0,159.3
5580.0,202.5
5581.0,226.8
5582.0,232.8
5583.0,217.0
5584.0,173.3
5585.0,105.4
5586.0,61.1
5587.0,16.4
5588.0,0.2
5589.0,0.0
5590.0,0.0
5591.0,0.0
5592.0,0.0
5593.0,0.0
5594.0,0.0
5595.0,0.0
5596.0,0.0
5597.0,0.0
5598.0,0.0
5599.0,0.0
5600.0,1.6
5601.0,30.2
5602.0,67.4
5603.0,106.8
5604.0,118.1
5605.0,131.1
5606.0,136.9
5607.0,179.2
5608.0,135.9
5609.0,125.5
5610.0,70.4
5611.0,13.9
5612.0,0.1
5613.0,0.0
5614.0,0.0
5615.0,0.0
5616.0,0.0
5617.0,0.0
5618.0,0.0
5619.0,0.0
5620.0,0.0
5621.0,0.0
5622.0,0.0
5623.0,0.0
5624.0,2.7
5625.0,46.6
5626.0,110.3
5627.0,164.2
5628.0,202.2
5629.0,215.3
5630.0,214.3
5631.0,198.8
5632.0,175.5
5633.0,128.4
5634.0,80.6
5635.0,23.7
5636.0,0.3
5637.0,0.0
5638.0,0.0
5639.0,0.0
5640.0,0.0
5641.0,0.0
5642.0,0.0
5643.0,0.0
5644.0,0.0
5645.0,0.0
5646.0,0.0
5647.0,0.0
5648.0,3.0
5649.0,47.3
5650.0,108.1
5651.0,163.2
5652.0,203.9
5653.0,225.6
5654.0,230.1
5655.0,217.3
5656.0,189.8
5657.0,142.9
5658.0,91.4
5659.0,29.4
5660.0,0.3
5661.0,0.0
5662.0,0.0
5663.0,0.0
5664.0,0.0
5665.0,0.0
5666.0,0.0
5667.0,0.0
5668.0,0.0
5669.0,0.0
5670.0,0.0
5671.0,0.0
5672.0,3.3
5673.0,48.0
5674.0,113.8
5675.0,167.9
5676.0,205.4
5677.0,226.8
5678.0,231.1
5679.0,216.3
5680.0,187.4
5681.0,149.1
5682.0,91.3
5683.0,28.5
5684.0,0.3
5685.0,0.0
5686.0,0.0
5687.0,0.0
5688.0,0.0
5689.0,0.0
5690.0,0.0
5691.0,0.0
5692.0,0.0
5693.0,0.0
5694.0,0.0
5695.0,0.0
5696.0,3.0
5697.0,40.0
5698.0,102.6
5699.0,167.3
5700.0,207.4
5701.0,233.8
5702.0,236.8
5703.0,224.5
5704.0,194.5
5705.0,151.6
5706.0,87.9
5707.0,31.4
5708.0,0.4
5709.0,0.0
5710.0,0.0
5711.0,0.0
5712.0,0.0
5713.0,0.0
5714.0,0.0
5715.0,0.0
5716.0,0.0
5717.0,0.0
5718.0,0.0
5719.0,0.0
5720.0,3.3
5721.0,43.3
5722.0,104.8
5723.0,154.8
5724.0,200.7
5725.0,217.1
5726.0,227.9
5727.0,216.8
5728.0,191.7
5729.0,149.8
5730.0,83.0
5731.0,25.9
5732.0,0.4
5733.0,0.0
5734.0,0.0
5735.0,0.0
5736.0,0.0
5737.0,0.0
5738.0,0.0
5739.0,0.0
5740.0,0.0
5741.0,0.0
5742.0,0.0
5743.0,0.0
5744.0,3.7
5745.0,45.4
5746.0,108.2
5747.0,159.3
5748.0,194.5
5749.0,222.5
5750.0,225.6
5751.0,221.4
5752.0,188.1
5753.0,149.2
5754.0,86.5
5755.0,28.9
5756.0,0.4
5757.0,0.0
5758.0,0.0
5759.0,0.0
5760.0,0.0
5761.0,0.0
5762.0,0.0
5763.0,0.0
5764.0,0.0
5765.0,0.0
5766.0,0.0
5767.0,0.0
5768.0,3.6
5769.0,37.3
5770.0,82.7
5771.0,133.2
5772.0,152.8
5773.0,196.3
5774.0,227.8
5775.0,220.8
5776.0,190.0
5777.0,144.5
5778.0,91.6
5779.0,29.5
5780.0,0.4
5781.0,0.0
5782.0,0.0
5783.0,0.0
5784.0,0.0
5785.0,0.0
5786.0,0.0
5787.0,0.0
5788.0,0.0
5789.0,0.0
5790.0,0.0
5791.0,0.0
5792.0,4.5
5793.0,53.4
5794.0,121.8
5795.0,175.7
5796.0,214.8
5797.0,235.5
5798.0,238.1
5799.0,226.8
5800.0,199.0
5801.0,151.2
5802.0,98.7
5803.0,31.3
5804.0,0.4
5805.0,0.0
5806.0,0.0
5807.0,0.0
5808.0,0.0
5809.0,0.0
5810.0,0.0
5811.0,0.0
5812.0,0.0
5813.0,0.0
5814.0,0.0
5815.0,0.0
5816.0,4.6
5817.0,49.0
5818.0,117.9
5819.0,170.7
5820.0,214.7
5821.0,232.2
5822.0,236.8
5823.0,219.9
5824.0,189.0
5825.0,130.4
5826.0,86.6
5827.0,29.4
5828.0,0.4
5829.0,0.0
5830.0,0.0
5831.0,0.0
5832.0,0.0
5833.0,0.0
5834.0,0.0
5835.0,0.0
5836.0,0.0
5837.0,0.0
5838.0,0.0
5839.0,0.0
5840.0,4.5
5841.0,53.0
5842.0,109.9
5843.0,170.3
5844.0,212.4
5845.0,231.4
5846.0,228.4
5847.0,216.4
5848.0,182.4
5849.0,133.9
5850.0,67.7
5851.0,23.6
5852.0,0.4
5853.0,0.0
5854.0,0.0
5855.0,0.0
5856.0,0.0
5857.0,0.0
5858.0,0.0
5859.0,0.0
5860.0,0.0
5861.0,0.0
5862.0,0.0
5863.0,0.0
5864.0,4.5
5865.0,39.6
5866.0,82.3
5867.0,151.5
5868.0,166.4
5869.0,184.4
5870.0,218.7
5871.0,207.9
5872.0,193.4
5873.0,145.3
5874.0,83.7
5875.0,20.9
5876.0,0.4
5877.0,0.0
5878.0,0.0
5879.0,0.0
5880.0,0.0
5881.0,0.0
5882.0,0.0
5883.0,0.0
5884.0,0.0
5885.0,0.0
5886.0,0.0
5887.0,0.0
5888.0,5.9
5889.0,57.8
5890.0,125.9
5891.0,176.4
5892.0,214.4
5893.0,233.2
5894.0,236.4
5895.0,222.4
5896.0,196.0
5897.0,155.1
5898.0,96.9
5899.0,32.3
5900.0,0.5
5901.0,0.0
5902.0,0.0
5903.0,0.0
5904.0,0.0
5905.0,0.0
5906.0,0.0
5907.0,0.0
5908.0,0.0
5909.0,0.0
5910.0,0.0
5911.0,0.0
5912.0,6.2
5913.0,60.6
5914.0,128.0
5915.0,179.8
5916.0,216.0
5917.0,234.3
5918.0,236.8
5919.0,222.5
5920.0,196.5
5921.0,144.9
5922.0,94.1
5923.0,31.0
5924.0,0.5
5925.0,0.0
5926.0,0.0
5927.0,0.0
5928.0,0.0
5929.0,0.0
5930.0,0.0
5931.0,0.0
5932.0,0.0
5933.0,0.0
5934.0,0.0
5935.0,0.0
5936.0,6.2
5937.0,56.7
5938.0,121.7
5939.0,175.6
5940.0,211.0
5941.0,231.2
5942.0,220.4
5943.0,209.7
5944.0,191.0
5945.0,150.6
5946.0,82.0
5947.0,31.3
5948.0,0.5
5949.0,0.0
5950.0,0.0
5951.0,0.0
5952.0,0.0
5953.0,0.0
5954.0,0.0
5955.0,0.0
5956.0,0.0
5957.0,0.0
5958.0,0.0
5959.0,0.0
5960.0,5.6
5961.0,42.5
5962.0,86.8
5963.0,128.9
5964.0,151.4
5965.0,209.2
5966.0,220.4
5967.0,218.9
5968.0,189.5
5969.0,152.1
5970.0,90.9
5971.0,27.2
5972.0,0.5
5973.0,0.0
5974.0,0.0
5975.0,0.0
5976.0,0.0
5977.0,0.0
5978.0,0.0
5979.0,0.0
5980.0,0.0
5981.0,0.0
5982.0,0.0
5983.0,0.0
5984.0,3.7
5985.0,25.6
5986.0,62.8
5987.0,96.2
5988.0,141.4
5989.0,161.3
5990.0,184.5
5991.0,192.2
5992.0,145.8
5993.0,125.7
5994.0,68.9
5995.0,28.4
5996.0,0.5
5997.0,0.0
5998.0,0.0
5999.0,0.0
6000.0,0.0
6001.0,0.0
6002.0,0.0
6003.0,0.0
6004.0,0.0
6005.0,0.0
6006.0,0.0
6007.0,0.0
6008.0,7.7
6009.0,61.5
6010.0,125.4
6011.0,175.9
6012.0,211.4
6013.0,230.9
6014.0,234.2
6015.0,224.3
6016.0,187.3
6017.0,129.6
6018.0,63.6
6019.0,31.1
6020.0,0.5
6021.0,0.0
6022.0,0.0
6023.0,0.0
6024.0,0.0
6025.0,0.0
6026.0,0.0
6027.0,0.0
6028.0,0.0
6029.0,0.0
6030.0,0.0
6031.0,0.0
6032.0,7.2
6033.0,54.1
6034.0,118.8
6035.0,177.8
6036.0,213.6
6037.0,224.5
6038.0,231.2
6039.0,221.0
6040.0,168.4
6041.0,135.4
6042.0,91.5
6043.0,32.3
6044.0,0.5
6045.0,0.0
6046.0,0.0
6047.0,0.0
6048.0,0.0
6049.0,0.0
6050.0,0.0
6051.0,0.0
6052.0,0.0
6053.0,0.0
6054.0,0.0
6055.0,0.0
6056.0,4.0
6057.0,29.0
6058.0,66.3
6059.0,117.9
6060.0,130.3
6061.0,177.9
6062.0,189.8
6063.0,183.8
6064.0,161.7
6065.0,131.5
6066.0,89.6
6067.0,26.1
6068.0,0.6
6069.0,0.0
6070.0,0.0
6071.0,0.0
6072.0,0.0
6073.0,0.0
6074.0,0.0
6075.0,0.0
6076.0,0.0
6077.0,0.0
6078.0,0.0
6079.0,0.0
6080.0,3.9
6081.0,22.5
6082.0,71.2
6083.0,102.9
6084.0,135.6
6085.0,195.1
6086.0,185.7
6087.0,171.6
6088.0,137.6
6089.0,90.6
6090.0,66.5
6091.0,15.1
6092.0,0.2
6093.0,0.0
6094.0,0.0
6095.0,0.0
6096.0,0.0
6097.0,0.0
6098.0,0.0
6099.0,0.0
6100.0,0.0
6101.0,0.0
6102.0,0.0
6103.0,0.0
6104.0,4.7
6105.0,39.9
6106.0,80.6
6107.0,105.2
6108.0,148.0
6109.0,179.6
6110.0,183.7
6111.0,194.7
6112.0,136.0
6113.0,123.2
6114.0,70.7
6115.0,26.8
6116.0,0.6
6117.0,0.0
6118.0,0.0
6119.0,0.0
6120.0,0.0
6121.0,0.0
6122.0,0.0
6123.0,0.0
6124.0,0.0
6125.0,0.0
6126.0,0.0
6127.0,0.0
6128.0,9.8
6129.0,65.4
6130.0,128.8
6131.0,180.1
6132.0,215.0
6133.0,234.3
6134.0,237.1
6135.0,216.5
6136.0,192.1
6137.0,114.1
6138.0,86.9
6139.0,28.7
6140.0,0.5
6141.0,0.0
6142.0,0.0
6143.0,0.0
6144.0,0.0
6145.0,0.0
6146.0,0.0
6147.0,0.0
6148.0,0.0
6149.0,0.0
6150.0,0.0
6151.0,0.0
6152.0,5.2
6153.0,33.9
6154.0,73.5
6155.0,137.7
6156.0,124.7
6157.0,168.6
6158.0,178.5
6159.0,193.3
6160.0,169.9
6161.0,131.7
6162.0,77.5
6163.0,28.2
6164.0,0.6
6165.0,0.0
6166.0,0.0
6167.0,0.0
6168.0,0.0
6169.0,0.0
6170.0,0.0
6171.0,0.0
6172.0,0.0
6173.0,0.0
6174.0,0.0
6175.0,0.0
6176.0,10.2
6177.0,62.2
6178.0,126.2
6179.0,171.8
6180.0,215.7
6181.0,229.1
6182.0,234.2
6183.0,210.5
6184.0,168.8
6185.0,110.8
6186.0,67.7
6187.0,26.8
6188.0,0.5
6189.0,0.0
6190.0,0.0
6191.0,0.0
6192.0,0.0
6193.0,0.0
6194.0,0.0
6195.0,0.0
6196.0,0.0
6197.0,0.0
6198.0,0.0
6199.0,0.0
6200.0,7.3
6201.0,35.7
6202.0,73.0
6203.0,122.0
6204.0,119.0
6205.0,149.8
6206.0,192.2
6207.0,201.6
6208.0,178.5
6209.0,124.3
6210.0,81.6
6211.0,28.0
6212.0,0.5
6213.0,0.0
6214.0,0.0
6215.0,0.0
6216.0,0.0
6217.0,0.0
6218.0,0.0
6219.0,0.0
6220.0,0.0
6221.0,0.0
6222.0,0.0
6223.0,0.0
6224.0,5.0
6225.0,25.6
6226.0,53.0
6227.0,62.1
6228.0,101.5
6229.0,132.6
6230.0,159.4
6231.0,162.7
6232.0,119.3
6233.0,82.1
6234.0,58.7
6235.0,14.6
6236.0,0.4
6237.0,0.0
6238.0,0.0
6239.0,0.0
6240.0,0.0
6241.0,0.0
6242.0,0.0
6243.0,0.0
6244.0,0.0
6245.0,0.0
6246.0,0.0
6247.0,0.0
6248.0,9.0
6249.0,51.0
6250.0,85.4
6251.0,108.4
6252.0,125.0
6253.0,144.8
6254.0,187.7
6255.0,153.1
6256.0,129.7
6257.0,96.2
6258.0,65.0
6259.0,20.6
6260.0,0.5
6261.0,0.0
6262.0,0.0
6263.0,0.0
6264.0,0.0
6265.0,0.0
6266.0,0.0
6267.0,0.0
6268.0,0.0
6269.0,0.0
6270.0,0.0
6271.0,0.0
6272.0,11.4
6273.0,70.6
6274.0,131.4
6275.0,182.3
6276.0,216.6
6277.0,229.4
6278.0,225.3
6279.0,199.7
6280.0,180.4
6281.0,130.1
6282.0,83.3
6283.0,28.6
6284.0,0.6
6285.0,0.0
6286.0,0.0
6287.0,0.0
6288.0,0.0
6289.0,0.0
6290.0,0.0
6291.0,0.0
6292.0,0.0
6293.0,0.0
6294.0,0.0
6295.0,0.0
6296.0,11.2
6297.0,66.0
6298.0,128.5
6299.0,178.2
6300.0,198.3
6301.0,218.9
6302.0,225.4
6303.0,210.3
6304.0,165.1
6305.0,115.1
6306.0,70.2
6307.0,17.5
6308.0,0.6
6309.0,0.0
6310.0,0.0
6311.0,0.0
6312.0,0.0
6313.0,0.0
6314.0,0.0
6315.0,0.0
6316.0,0.0
6317.0,0.0
6318.0,0.0
6319.0,0.0
6320.0,8.6
6321.0,32.1
6322.0,59.3
6323.0,116.3
6324.0,159.7
6325.0,146.7
6326.0,177.8
6327.0,158.4
