YYYY-00-DD 22:00:SS;5053,2;0;0,2;5053,1;0,1;0;0;103142,2;0;0
YYYY-00-DD 23:00:SS;3262,9;0;0,2;3262,8;0,1;0;0;99743,5;0;0
YYYY-00-DD 00:00:SS;2249,8;0;0,2;2249,7;0,1;0;0;97400,2;0;0
YYYY-00-DD 01:00:SS;1982,6;0;0,2;1982,5;0,1;0;0;95335,1;0;0
YYYY-00-DD 02:00:SS;2022;0;0,2;2021,9;0,1;0;0;93229;0;0
YYYY-00-DD 03:00:SS;2015,4;0;0,2;2015,3;0,1;0;0;91129,9;0;0
YYYY-00-DD 04:00:SS;2189,8;0;0,2;2189,7;0,1;0;0;88849,1;0;0
YYYY-00-DD 05:00:SS;2706,7;0;0,2;2706,6;0,1;0;0;86029,8;0;0
YYYY-00-DD 06:00:SS;4759,7;53,8;0,1;4706,3;0,3;0;0,3;81127,7;0;0
YYYY-00-DD 07:00:SS;5735,3;4226,9;0,1;1509,9;0,5;0;1,1;79555,4;0;0
YYYY-00-DD 08:00:SS;3083,1;11496,2;0,1;0,3;4011,5;0;4402;83406,2;0;0
YYYY-00-DD 09:00:SS;6770,7;18307,8;0,1;0,4;5935,8;0;5601,8;89104,2;0;0
YYYY-00-DD 10:00:SS;8627,9;23167,4;0,1;0,4;8263,5;0;6276,6;97036,7;0;0
YYYY-00-DD 11:00:SS;5883,2;27825,1;0,1;0,3;15166,1;0;6776,2;111595,8;0;0
YYYY-00-DD 12:00:SS;7806,4;24890,5;0,1;0,4;10575,3;0;6509,4;121747,7;0;0
YYYY-00-DD 13:00:SS;8768,5;25644,3;0,1;0,4;10271,2;0;6605,1;131607,7;0;0
YYYY-00-DD 14:00:SS;6547,1;25442,4;0,1;0,3;12345,5;0;6550,3;143458,9;0;0
YYYY-00-DD 15:00:SS;6104,2;22346,3;0,1;0,4;10032,2;0;6210,3;153089,5;0;0
YYYY-00-DD 16:00:SS;7934,6;15171,2;0,1;0,4;2492,9;0;4744,3;155482,2;0;0
YYYY-00-DD 17:00:SS;14968,6;8305,8;0,2;6664,8;0,4;0;1,8;148540;0;0
YYYY-00-DD 18:00:SS;17120,1;3580,8;0,2;13541;0,6;0;1,3;134435,3;0;0
YYYY-00-DD 19:00:SS;17390,6;175;0,1;17216,5;0,5;0;0,6;116501,9;0;0
YYYY-00-DD 20:00:SS;11342,4;0;0,2;11342,3;0,1;0;0;104687,1;0;0
YYYY-00-DD 21:00:SS;7662,3;0;0,2;7662,2;0,1;0;0;96705,8;0;0
YYYY-00-DD 22:00:SS;5515,3;0;0,2;5515,2;0,1;0;0;90960,9;0;0
YYYY-00-DD 23:00:SS;3382,9;0;0,2;3382,8;0,1;0;0;87437,3;0;0
YYYY-00-DD 00:00:SS;2383,1;0;0,2;2383;0,1;0;0;84955,1;0;0
YYYY-00-DD 01:00:SS;1979,6;0;0,2;1979,5;0,1;0;0;82893,2;0;0
YYYY-00-DD 02:00:SS;2040,9;0;0,2;2040,8;0,1;0;0;80767,5;0;0
YYYY-00-DD 03:00:SS;1984,4;0;0,2;1984,3;0,1;0;0;78700,6;0;0
YYYY-00-DD 04:00:SS;2113,3;0;0,2;2113,2;0,1;0;0;76499,5;0;0
YYYY-00-DD 05:00:SS;2687,9;0;0,2;2687,8;0,1;0;0;73699,8;0;0
YYYY-00-DD 06:00:SS;6993,2;40,4;0,1;6953,4;0,4;0;0,3;66457;0;0
YYYY-00-DD 07:00:SS;7987,9;2894,2;0,1;5095,2;0,6;0;1,1;61150,1;0;0
YYYY-00-DD 08:00:SS;4261,5;11227;0,1;0,3;2689,6;0;4276,2;63731,8;0;0
YYYY-00-DD 09:00:SS;5039,3;18294,3;0,1;0,3;7222,3;0;6033,2;70664,9;0;0
YYYY-00-DD 10:00:SS;5032,1;23302;0,1;0,3;11389,4;0;6881;81598,4;0;0
YYYY-00-DD 11:00:SS;5426,2;28027;0,1;0,3;15022,7;0;7578,6;96019,8;0;0
YYYY-00-DD 12:00:SS;5614,5;28619,4;0,1;0,3;15293,3;0;7712;110701;0;0
YYYY-00-DD 13:00:SS;8805,1;30544,4;0,1;0,4;13709,7;0;8030,1;123861,9;0;0
YYYY-00-DD 14:00:SS;7976,9;29279;0,1;0,4;13463;0;7839,6;136786;0;0
YYYY-00-DD 15:00:SS;6293,7;24702;0,1;0,3;11244,8;0;7163,9;147580,7;0;0
YYYY-00-DD 16:00:SS;8576,8;17352;0,1;0,4;3181,4;0;5594,4;150634,4;0;0
YYYY-00-DD 17:00:SS;14432,3;13017,4;0,2;1416,6;0,3;0;1,6;149159,1;0;0
YYYY-00-DD 18:00:SS;14168,9;5196,2;0,2;8974,5;0,6;0;1,4;139811,1;0;0
YYYY-00-DD 19:00:SS;14862,8;255,8;0,1;14608,1;0,5;0;0,7;124594,8;0;0
YYYY-00-DD 20:00:SS;11021,5;0;0,3;11021,4;0,1;0;0;113114,3;0;0
YYYY-00-DD 21:00:SS;8055,5;0;0,3;8055,4;0,1;0;0;104723,4;0;0
YYYY-00-DD 22:00:SS;5280;0;0,2;5279,9;0,1;0;0;99223,6;0;0
YYYY-00-DD 23:00:SS;3136,4;0;0,2;3136,3;0,1;0;0;95956,7;0;0
YYYY-00-DD 00:00:SS;2343,3;0;0,2;2343,2;0,1;0;0;93516;0;0
YYYY-00-DD 01:00:SS;2028;0;0,2;2027,9;0,1;0;0;91403,6;0;0
YYYY-00-DD 02:00:SS;2120;0;0,2;2119,8;0,1;0;0;89195,6;0;0
YYYY-00-DD 03:00:SS;1996,9;0;0,2;1996,8;0,1;0;0;87115,7;0;0
YYYY-00-DD 04:00:SS;2073,1;0;0,2;2073;0,1;0;0;84956,4;0;0
YYYY-00-DD 05:00:SS;2791,9;0;0,2;2791,8;0,1;0;0;82048,4;0;0
YYYY-00-DD 06:00:SS;4604,9;67,3;0,1;4538,1;0,3;0;0,3;77321,6;0;0
YYYY-00-DD 07:00:SS;4379,5;3580,8;0,1;800,3;0,5;0;1,1;76488,5;0;0
YYYY-00-DD 08:00:SS;5425,3;11550,1;0,1;0,3;2130,2;0;3995;78533,1;0;0
YYYY-00-DD 09:00:SS;5060,6;18805,9;0,1;0,3;7933,9;0;5811,8;86149,4;0;0
YYYY-00-DD 10:00:SS;4282,9;26304;0,1;0,3;15207,9;0;6813,5;100748,7;0;0
YYYY-00-DD 11:00:SS;4061,8;30207,8;0,1;0,3;18850,1;0;7296,3;118844,4;0;0
YYYY-00-DD 12:00:SS;6926,5;30100,1;0,1;0,4;15916,8;0;7257,3;134124,2;0;0
YYYY-00-DD 13:00:SS;5502,5;29346,3;0,1;0,3;16857,1;0;6987,1;150306,7;0;0
YYYY-00-DD 14:00:SS;6562,2;28094,4;0,1;0,3;14945;0;6587,6;164653,5;0;0
YYYY-00-DD 15:00:SS;11740,9;23746,3;0,1;0,5;6571;0;5435;170961,2;0;0
YYYY-00-DD 16:00:SS;10028,8;18280,8;0,1;0,5;4684,9;0;3567,8;175458,2;0;0
YYYY-00-DD 17:00:SS;12557,9;9073,1;0,2;3486,5;0,3;0;1,6;171826,7;0;0
YYYY-00-DD 18:00:SS;16875,5;5250;0,2;11627,4;0,6;0;1,5;159715,4;0;0
YYYY-00-DD 19:00:SS;16692;255,8;0,1;16437,3;0,5;0;0,7;142593,6;0;0
YYYY-00-DD 20:00:SS;12655,1;0;0,3;12655;0,1;0;0;129411,5;0;0
YYYY-00-DD 21:00:SS;8526,2;0;0,3;8526,1;0,1;0;0;120530,3;0;0
YYYY-00-DD 22:00:SS;5608,8;0;0,2;5608,7;0,1;0;0;114688;0;0
YYYY-00-DD 23:00:SS;3323,3;0;0,2;3323,2;0,1;0;0;111226,5;0;0
YYYY-00-DD 00:00:SS;2415,6;0;0,2;2415,4;0,1;0;0;108710,5;0;0
YYYY-00-DD 01:00:SS;2070,6;0;0,2;2070,5;0,1;0;0;106553,8;0;0
YYYY-00-DD 02:00:SS;2082,9;0;0,2;2082,8;0,1;0;0;104384,4;0;0
YYYY-00-DD 03:00:SS;2040,6;0;0,2;2040,5;0,1;0;0;102259;0;0
YYYY-00-DD 04:00:SS;2069,4;0;0,2;2069,3;0,1;0;0;100103,5;0;0
YYYY-00-DD 05:00:SS;2757,2;0;0,2;2757;0,1;0;0;97231,7;0;0
YYYY-00-DD 06:00:SS;4715,6;13,5;0,1;4702,9;0,4;0;0,5;92333,2;0;0
YYYY-00-DD 07:00:SS;4198;659,6;0,1;3539,2;0,5;0;0,5;88647;0;0
YYYY-00-DD 08:00:SS;2425,8;2571,2;0,1;0,3;61,6;0;84,1;88705,9;0;0
YYYY-00-DD 09:00:SS;2904,5;6596,2;0,1;0,3;3399,7;0;292,4;91969,3;0;0
YYYY-00-DD 10:00:SS;2845,6;7282,7;0,1;0,3;4128,1;0;309,3;95932;0;0
YYYY-00-DD 11:00:SS;3540,8;10459,7;0,1;0,3;6538;0;381,2;102208,2;0;0
YYYY-00-DD 12:00:SS;3708;10930,8;0,1;0,3;6831,7;0;391,5;108766,3;0;0
YYYY-00-DD 13:00:SS;3600,7;12169,3;0,1;0,3;8150,1;0;418,8;116590,2;0;0
YYYY-00-DD 14:00:SS;3979,7;8723,1;0,1;0,3;4401,3;0;342,5;120815,1;0;0
YYYY-00-DD 15:00:SS;5527,9;7928,9;0,1;0,3;2070,6;0;330,9;122802,5;0;0
YYYY-00-DD 16:00:SS;7382,6;6313,5;0,2;1070,5;0,3;0;1,4;121687,6;0;0
YYYY-00-DD 17:00:SS;10975,9;4819,3;0,1;6158,4;0,5;0;1,4;115273,1;0;0
YYYY-00-DD 18:00:SS;14057,8;1413,5;0,1;12645,7;0,5;0;1;102101;0;0
YYYY-00-DD 19:00:SS;14505,4;80,8;0,1;14425,4;0,5;0;0,4;87075;0;0
YYYY-00-DD 20:00:SS;11621,5;0;0,3;11621,4;0,1;0;0;74969,5;0;0
YYYY-00-DD 21:00:SS;8593;0;0,3;8592,9;0,1;0;0;66018,7;0;0
YYYY-00-DD 22:00:SS;5550,6;0;0,2;5550,4;0,1;0;0;60237,1;0;0
YYYY-00-DD 23:00:SS;3581,5;0;0,2;3581,4;0,1;0;0;56506,6;0;0
YYYY-00-DD 00:00:SS;2316,2;0;0,2;2316,1;0,1;0;0;54094;0;0
YYYY-00-DD 01:00:SS;1975,7;0;0,2;1975,6;0,1;0;0;52036,2;0;0
YYYY-00-DD 02:00:SS;2076,2;0;0,2;2076,1;0,1;0;0;49873,7;0;0
YYYY-00-DD 03:00:SS;2010,2;0;0,2;2010,1;0,1;0;0;47779,9;0;0
YYYY-00-DD 04:00:SS;1979,4;0;0,2;1979,3;0,1;0;0;45718,3;0;0
YYYY-00-DD 05:00:SS;2645,5;0;0,2;2645,3;0,1;0;0;42962,8;0;0
YYYY-00-DD 06:00:SS;4715,5;40,4;0,1;4675,6;0,3;0;0,3;38092,6;0;0
YYYY-00-DD 07:00:SS;4261;1790,4;0,1;2472,1;0,6;0;0,9;35518,1;0;0
YYYY-00-DD 08:00:SS;2414,6;6434,6;0,1;0,2;3004,9;0;1015,5;38402,5;0;0
YYYY-00-DD 09:00:SS;2732;9853,9;0,1;0,3;5720;0;1402,2;43893,5;0;0
YYYY-00-DD 10:00:SS;2895,6;14121,2;0,1;0,3;9544,8;0;1681,2;53056,2;0;0
YYYY-00-DD 11:00:SS;3529,8;14955,8;0,1;0,3;9706,3;0;1720,1;62374;0;0
YYYY-00-DD 12:00:SS;3602;19950,1;0,1;0,3;14329,6;0;2018,8;76130,2;0;0
YYYY-00-DD 13:00:SS;3643;19034,7;0,1;0,3;13431,6;0;1960,5;89024,2;0;0
YYYY-00-DD 14:00:SS;3974,1;18900,1;0,1;0,3;12951,1;0;1975,3;101456,9;0;0
YYYY-00-DD 15:00:SS;5512,2;19290,5;0,1;0,3;11711,2;0;2067,5;112699,3;0;0
YYYY-00-DD 16:00:SS;7394,5;16557,8;0,1;0,4;6983,2;0;2180,6;119402,8;0;0
YYYY-00-DD 17:00:SS;11169,8;9732,7;0,2;1438,6;0,3;0;1,5;117904,5;0;0
YYYY-00-DD 18:00:SS;13636,4;3473,1;0,2;10164,9;0,6;0;1,2;107316,6;0;0
YYYY-00-DD 19:00:SS;13983,8;228,8;0,1;13755,9;0,4;0;0,7;92988;0;0
YYYY-00-DD 20:00:SS;11538,2;0;0,3;11538,1;0,1;0;0;80969,3;0;0
YYYY-00-DD 21:00:SS;8491,3;0;0,3;8491,2;0,1;0;0;72124,4;0;0
YYYY-00-DD 22:00:SS;5464,6;0;0,2;5464,5;0,1;0;0;66432,4;0;0
YYYY-00-DD 23:00:SS;3225,8;0;0,2;3225,7;0,1;0;0;63072,4;0;0
YYYY-00-DD 00:00:SS;2241,5;0;0,2;2241,4;0,1;0;0;60737,7;0;0
YYYY-00-DD 01:00:SS;1966,6;0;0,2;1966,5;0,1;0;0;58689,4;0;0
YYYY-00-DD 02:00:SS;2044,7;0;0,2;2044,6;0,1;0;0;56559,7;0;0
YYYY-00-DD 03:00:SS;1935,7;0;0,2;1935,6;0,1;0;0;54543,6;0;0
YYYY-00-DD 04:00:SS;3671,9;0;0,2;3671,8;0,1;0;0;50718,9;0;0
YYYY-00-DD 05:00:SS;4405,6;0;0,2;4405,5;0,1;0;0;46130;0;0
YYYY-00-DD 06:00:SS;4601,5;94,2;0,1;4507,8;0,3;0;0,3;41434,7;0;0
YYYY-00-DD 07:00:SS;4399,7;4536,6;0,1;0,3;41,1;0;96,2;41473,8;0;0
YYYY-00-DD 08:00:SS;3012,1;12007,7;0,1;0,3;5074,4;0;3921,6;46345;0;0
YYYY-00-DD 09:00:SS;5445,4;20152;0,1;0,3;8771,2;0;5935,8;54765;0;0
YYYY-00-DD 10:00:SS;6121,2;26182,8;0,1;0,3;12783,1;0;7279;67036,4;0;0
YYYY-00-DD 11:00:SS;5850,3;30073,2;0,1;0,3;16073,2;0;8150,1;82466,4;0;0
YYYY-00-DD 12:00:SS;4730,2;32119,4;0,1;0,3;18722,7;0;8666,8;100439,9;0;0
YYYY-00-DD 13:00:SS;6083,2;31580,9;0,1;0,3;16816,6;0;8681,5;116583,5;0;0
YYYY-00-DD 14:00:SS;6864;28484,7;0,1;0,3;13386,9;0;8234,3;129434,5;0;0
YYYY-00-DD 15:00:SS;5840,1;22480,9;0,1;0,3;9326,2;0;7315;138387,3;0;0
YYYY-00-DD 16:00:SS;7800,1;17217,4;0,1;0,4;3354,2;0;6063,6;141607;0;0
YYYY-00-DD 17:00:SS;10446;10298,1;0,2;149,6;0,3;0;1,6;141451,4;0;0
YYYY-00-DD 18:00:SS;13857,1;5317,3;0,2;8541,6;0,6;0;1,5;132554,5;0;0
YYYY-00-DD 19:00:SS;14261,5;282,7;0,1;13979,9;0,5;0;0,7;117992,6;0;0
YYYY-00-DD 20:00:SS;11698,3;0;0,3;11698,2;0,1;0;0;105807,1;0;0
YYYY-00-DD 21:00:SS;7837,6;0;0,3;7837,4;0,1;0;0;97643,2;0;0
YYYY-00-DD 22:00:SS;4919;0;0,2;4918,9;0,1;0;0;92519,4;0;0
YYYY-00-DD 23:00:SS;3115,5;0;0,2;3115,4;0,1;0;0;89274,3;0;0
YYYY-00-DD 00:00:SS;2358,6;0;0,2;2358,5;0,1;0;0;86817,7;0;0
YYYY-00-DD 01:00:SS;2017,1;0;0,2;2017;0,1;0;0;84716,7;0;0
YYYY-00-DD 02:00:SS;2121,8;0;0,2;2121,7;0,1;0;0;82506,7;0;0
YYYY-00-DD 03:00:SS;2031,7;0;0,2;2031,6;0,1;0;0;80390,6;0;0
YYYY-00-DD 04:00:SS;2041,7;0;0,2;2041,6;0,1;0;0;78264;0;0
YYYY-00-DD 05:00:SS;3092,5;0;0,2;3092,4;0,1;0;0;75042,9;0;0
YYYY-00-DD 06:00:SS;6720,6;107,7;0,1;6613,5;0,3;0;0,4;68154,1;0;0
YYYY-00-DD 07:00:SS;4786,4;4940,4;0,1;0,3;43,7;0;110,8;68195,7;0;0
YYYY-00-DD 08:00:SS;5402,5;13246,2;0,1;0,3;2349,6;0;5494,5;70451;0;0
YYYY-00-DD 09:00:SS;6082;21013,6;0,1;0,3;6549,4;0;8382,6;76738,1;0;0
YYYY-00-DD 10:00:SS;8865,6;27044,3;0,1;0,4;8245;0;9934,4;84652,9;0;0
YYYY-00-DD 11:00:SS;4945,9;31069,4;0,1;0,3;14721,5;0;11402,4;98785,2;0;0
YYYY-00-DD 12:00:SS;4379;33034,8;0,1;0,3;16607,6;0;12048,5;114728,2;0;0
YYYY-00-DD 13:00:SS;3920,8;32482,8;0,1;0,3;16648,3;0;11914,1;130710,3;0;0
YYYY-00-DD 14:00:SS;4240,8;29898,2;0,1;0,3;14601,9;0;11055,9;144727,9;0;0
YYYY-00-DD 15:00:SS;5565,6;25536,6;0,1;0,3;10385,2;0;9586,3;154697,3;0;0
YYYY-00-DD 16:00:SS;10244,1;18536,6;0,1;0,5;2086,9;0;6206,2;156700,3;0;0
YYYY-00-DD 17:00:SS;15867,1;13380,8;0,2;2488;0,3;0;1,6;154109;0;0
YYYY-00-DD 18:00:SS;14857,2;5465,4;0,2;9393,6;0,4;0;1,6;144324,3;0;0
YYYY-00-DD 19:00:SS;13546,9;350;0,1;13198;0,5;0;0,7;130576,9;0;0
YYYY-00-DD 20:00:SS;11057,7;0;0,3;11057,6;0,1;0;0;119058,7;0;0
YYYY-00-DD 21:00:SS;8361;0;0,2;8360,9;0,1;0;0;110349,6;0;0
YYYY-00-DD 22:00:SS;5264,4;0;0,2;5264,3;0,1;0;0;104866,1;0;0
YYYY-00-DD 23:00:SS;3437,8;0;0,2;3437,6;0,1;0;0;101285,3;0;0
YYYY-00-DD 00:00:SS;2226;0;0,2;2225,9;0,1;0;0;98966,7;0;0
YYYY-00-DD 01:00:SS;1973,2;0;0,2;1973,1;0,1;0;0;96911,5;0;0
YYYY-00-DD 02:00:SS;2139,5;0;0,2;2139,4;0,1;0;0;94683,1;0;0
YYYY-00-DD 03:00:SS;2039,8;0;0,2;2039,6;0,1;0;0;92558,6;0;0
YYYY-00-DD 04:00:SS;2100,2;0;0,2;2100,1;0,1;0;0;90371;0;0
YYYY-00-DD 05:00:SS;2788,2;0;0,2;2788,1;0,1;0;0;87466,9;0;0
YYYY-00-DD 06:00:SS;4799,6;94,2;0,1;4705,9;0,3;0;0,3;82565,2;0;0
YYYY-00-DD 07:00:SS;9938,1;3607,7;0,2;6331,9;0,6;0;1,1;75970;0;0
YYYY-00-DD 08:00:SS;2998,1;11698,1;0,1;0,3;3935,5;0;4764,8;79747,9;0;0
YYYY-00-DD 09:00:SS;4447,1;18590,5;0,1;0,3;7979,6;0;6164,2;87408;0;0
YYYY-00-DD 10:00:SS;4289,5;25442,4;0,1;0,3;13994,5;0;7158,9;100842,4;0;0
YYYY-00-DD 11:00:SS;7531,2;28929;0,1;0,4;13743,7;0;7654,6;114035,9;0;0
YYYY-00-DD 12:00:SS;6554,6;30436,7;0,1;0,3;16128,2;0;7754,4;129518,6;0;0
YYYY-00-DD 13:00:SS;4505;27421,3;0,1;0,3;15673,9;0;7242,8;144565,2;0;0
YYYY-00-DD 14:00:SS;5542,9;28727;0,1;0,3;15957,1;0;7227,5;159883,7;0;0
YYYY-00-DD 15:00:SS;5837,6;23544,3;0,1;0,3;11629,9;0;6077,3;171048,1;0;0
YYYY-00-DD 16:00:SS;6584;14336,6;0,1;0,4;4500,6;0;3252,5;175368,3;0;0
YYYY-00-DD 17:00:SS;9928,7;8440,4;0,2;1489,8;0,3;0;1,4;173816,7;0;0
YYYY-00-DD 18:00:SS;13353,4;4294,2;0,2;9060,8;0,5;0;1,3;164378,9;0;0
YYYY-00-DD 19:00:SS;12392,5;282,7;0,1;12110,9;0,5;0;0,7;151763,9;0;0
YYYY-00-DD 20:00:SS;11050,2;0;0,3;11050,1;0,2;0;0;140253,5;0;0
YYYY-00-DD 21:00:SS;7983;0;0,3;7982,9;0,2;0;0;131938,2;0;0
YYYY-00-DD 22:00:SS;5173,7;0;0,2;5173,5;0,1;0;0;126549,2;0;0
YYYY-00-DD 23:00:SS;3005,1;0;0,2;3005;0,1;0;0;123419,1;0;0
YYYY-00-DD 00:00:SS;2392,9;0;0,2;2392,8;0,1;0;0;120926,8;0;0
YYYY-00-DD 01:00:SS;1960,6;0;0,2;1960,4;0,1;0;0;118884,7;0;0
YYYY-00-DD 02:00:SS;1981,2;0;0,2;1981,1;0,1;0;0;116821,1;0;0
YYYY-00-DD 03:00:SS;2064,6;0;0,2;2064,5;0,1;0;0;114670,7;0;0
YYYY-00-DD 04:00:SS;2079,6;0;0,2;2079,5;0,1;0;0;112504,6;0;0
YYYY-00-DD 05:00:SS;2651,1;0;0,2;2651;0,1;0;0;109743,3;0;0
YYYY-00-DD 06:00:SS;4615,9;94,2;0,1;4522,2;0,3;0;0,3;105033;0;0
YYYY-00-DD 07:00:SS;6676,4;3796,2;0,1;2881,8;0,6;0;1,1;102031,7;0;0
YYYY-00-DD 08:00:SS;3067,3;8763,5;0,1;0,3;5359,9;0;336,7;107176,9;0;0
YYYY-00-DD 09:00:SS;4432,2;11173,1;0,1;0,3;6389;0;352,4;113310;0;0
YYYY-00-DD 10:00:SS;4917,1;13811,6;0,1;0,3;8518;0;376,9;121487;0;0
YYYY-00-DD 11:00:SS;5280,4;15494,3;0,1;0,3;9815,2;0;399,2;130909,3;0;0
YYYY-00-DD 12:00:SS;5025,3;19169,3;0,1;0,3;13693,3;0;451;144054,6;0;0
YYYY-00-DD 13:00:SS;4972,3;20178,9;0,1;0,3;14735,1;0;471,9;158199,9;0;0
YYYY-00-DD 14:00:SS;7091,5;16584,7;0,1;0,4;9061,7;0;432;166898,8;0;0
YYYY-00-DD 15:00:SS;6652,9;14336,6;0,1;0,4;7268,2;0;416;173875,9;0;0
YYYY-00-DD 16:00:SS;7229,2;9584,7;0,1;0,4;1996,6;0;359,4;175792,2;0;0
YYYY-00-DD 17:00:SS;12395,9;5748,1;157,5;6491;0,3;0;0,5;169031;0,1;0,1
YYYY-00-DD 18:00:SS;15013;1750;142,8;13120,9;0,4;0;0,3;155363,8;0;0,1
YYYY-00-DD 19:00:SS;13844,1;107,7;151,1;13585,8;0,3;0;0,2;141212,3;0;0,1
YYYY-00-DD 20:00:SS;10795,6;0;176,1;10619,8;0,3;0;0;130150,2;0,1;0,1
YYYY-00-DD 21:00:SS;7552,3;0;168,1;7384,5;0,3;0;0;122458,3;0,1;0,1
YYYY-00-DD 22:00:SS;5500,1;0;156,8;5343,5;0,3;0;0;116892,4;0,1;0,1
YYYY-00-DD 23:00:SS;3317,4;0;145,2;3172,5;0,2;0;0;113588;0;0,1
YYYY-00-DD 00:00:SS;2253,5;0;137,3;2116,5;0,2;0;0;111383,5;0;0,1
YYYY-00-DD 01:00:SS;1958,6;0;138,2;1820,5;0,2;0;0;109487,3;0;0,1
YYYY-00-DD 02:00:SS;2039,8;0;138,7;1901,4;0,2;0;0;107506,9;0;0,1
YYYY-00-DD 03:00:SS;1978,2;0;140,2;1838,3;0,2;0;0;105592,3;0;0,1
YYYY-00-DD 04:00:SS;1936,9;0;140,7;1796,4;0,2;0;0;103721,2;0;0,1
YYYY-00-DD 05:00:SS;2710,3;0;147,7;2562,8;0,2;0;0;101051,9;0;0,1
YYYY-00-DD 06:00:SS;5478,5;26,9;134;5317,9;0,3;0;0,1;95512,7;0;0,1
YYYY-00-DD 07:00:SS;6701,3;1036,5;106,5;5558,8;0,4;0;0,2;89722,7;0;0,1
YYYY-00-DD 08:00:SS;3696,8;2921,2;87,1;689,4;0,5;0;0,3;89005,1;0;0,1
YYYY-00-DD 09:00:SS;3873;5761,6;0,3;0,2;1888,5;0;0,5;90817,8;0;0
YYYY-00-DD 10:00:SS;5424,8;11402;0,3;0,3;5977;0;0,8;96555,4;0;0
YYYY-00-DD 11:00:SS;5285,1;13515,4;0,3;0,3;8230,2;0;0,8;104456;0;0
YYYY-00-DD 12:00:SS;5842;11509,7;0,3;0,3;5667,6;0;0,7;109896,6;0;0
YYYY-00-DD 13:00:SS;4012,1;11240,4;0,3;0,2;7228,1;0;0,7;116835,3;0;0
YYYY-00-DD 14:00:SS;4933,4;10163,5;0,3;0,3;5230;0;0,7;121855,9;0;0
YYYY-00-DD 15:00:SS;9190,5;10177;0,4;0,4;986,5;0;0,7;122802,6;0;0
YYYY-00-DD 16:00:SS;13807,9;6353,9;180,1;7274,8;0,3;0;0,5;115225;0,1;0,2
YYYY-00-DD 17:00:SS;13277,3;6003,9;163,8;7110,4;0,3;0;0,5;107818,6;0,1;0,1
YYYY-00-DD 18:00:SS;13714,5;1844,2;139,6;11731,4;0,5;0;0,3;95598,8;0;0,1
YYYY-00-DD 19:00:SS;14221;107,7;153,4;13960,4;0,3;0;0,2;81057;0;0,1
YYYY-00-DD 20:00:SS;11513,8;0;173,3;11340,7;0,2;0;0;69243,9;0,1;0,1
YYYY-00-DD 21:00:SS;7434;0;164,9;7269,3;0,2;0;0;61672;0,1;0,1
YYYY-00-DD 22:00:SS;4972,2;0;152,4;4820,1;0,2;0;0;56651,3;0;0,1
YYYY-00-DD 23:00:SS;3257,6;0;141,5;3116,4;0,2;0;0;53405,3;0;0,1
YYYY-00-DD 00:00:SS;2327,4;0;133,5;2194,1;0,2;0;0;51119,9;0;0,1
YYYY-00-DD 01:00:SS;1931,3;0;129,5;1802;0,2;0;0;49243;0;0,1
YYYY-00-DD 02:00:SS;2108,2;0;129,1;1979,3;0,2;0;0;47181,5;0;0,1
YYYY-00-DD 03:00:SS;2043,5;0;127,1;1916,6;0,2;0;0;45185,2;0;0,1
YYYY-00-DD 04:00:SS;2040,1;0;125,3;1915;0,2;0;0;43190,6;0;0,1
YYYY-00-DD 05:00:SS;2773,1;0;132,1;2641,2;0,2;0;0;40439,6;0;0,1
YYYY-00-DD 06:00:SS;4580,2;107,7;88,7;4384,2;0,3;0;0,1;35873;0;0,1
YYYY-00-DD 07:00:SS;4220,3;3473,1;62,3;685,7;0,5;0;0,3;35159,1;0;0,1
YYYY-00-DD 08:00:SS;2188,5;10203,9;0,1;0,2;5384,1;0;2631,6;40327,6;0;0
YYYY-00-DD 09:00:SS;1950,9;18698,2;0,1;0,2;12096,3;0;4651,2;51939,8;0;0
YYYY-00-DD 10:00:SS;2309;25173,2;0,1;0,2;17224,4;0;5640,1;68475;0;0
YYYY-00-DD 11:00:SS;2568,1;25805,9;0,1;0,2;17351,7;0;5886,4;85132,4;0;0
YYYY-00-DD 12:00:SS;2871,6;29265,5;0,1;0,2;20020,9;0;6373,4;104352,2;0;0
YYYY-00-DD 13:00:SS;3693,8;26411,7;0,1;0,3;16519,6;0;6198,7;120210,7;0;0
YYYY-00-DD 14:00:SS;3903,4;23248,2;0,1;0,3;13351,7;0;5993,4;133028;0;0
YYYY-00-DD 15:00:SS;4564,5;15628,9;0,1;0,3;5968,2;0;5096,7;138757,1;0;0
YYYY-00-DD 16:00:SS;7170,2;11415,4;0,1;0,4;990,7;0;3255;139707,8;0;0
YYYY-00-DD 17:00:SS;10483,4;6555,8;0,2;3929,3;0,3;0;1,5;135615,1;0;0
YYYY-00-DD 18:00:SS;13129,1;2665,4;0,2;10465,2;0,6;0;1,1;124714,4;0;0
YYYY-00-DD 19:00:SS;12739,5;188,5;0,1;12552;0,5;0;0,6;111639,9;0;0
YYYY-00-DD 20:00:SS;11215,9;0;0,3;11215,7;0,1;0;0;99956,9;0;0
YYYY-00-DD 21:00:SS;7694,4;0;0,2;7694,3;0,1;0;0;91942,2;0;0
YYYY-00-DD 22:00:SS;5191,8;0;0,2;5191,6;0,1;0;0;86534,3;0;0
YYYY-00-DD 23:00:SS;3511,8;0;0,2;3511,6;0,1;0;0;82876,5;0;0
YYYY-00-DD 00:00:SS;2170,1;0;0,2;2170;0,1;0;0;80616,2;0;0
