YYYY-00-DD 10:00:SS;7349,4;2399,8;0,1;4950,4;0,2;0;0,6;58192,2;0;0
YYYY-00-DD 11:00:SS;6873,4;6931,6;0,1;0,3;10,6;0;47,8;58202,1;0;0
YYYY-00-DD 12:00:SS;3770,2;8154,8;0,1;0,2;4168,8;0;216;62204;0;0
YYYY-00-DD 13:00:SS;5754,6;14014,5;0,1;0,2;7922,5;0;337,8;69809,3;0;0
YYYY-00-DD 14:00:SS;6663,7;15319,3;0,1;0,3;8296,8;0;359,1;77773,9;0;0
YYYY-00-DD 15:00:SS;4884,9;10228,4;0,1;0,2;5090,7;0;253;82660,8;0;0
YYYY-00-DD 16:00:SS;7264,8;9902,2;0,1;0,3;2403,7;0;234,1;84968;0;0
YYYY-00-DD 17:00:SS;9838;7537,3;0,1;2301,6;0,3;0;0,9;82570,7;0;0
YYYY-00-DD 18:00:SS;10983,2;3623;0,1;7361;0,3;0;0,6;74903,3;0;0
YYYY-00-DD 19:00:SS;9951,4;454,3;0,1;9497,8;0,3;0;0,5;65010,1;0;0
YYYY-00-DD 20:00:SS;7570,7;0;0,2;7570,6;0,1;0;0;57124,2;0;0
YYYY-00-DD 21:00:SS;5531,5;0;0,2;5531,4;0,1;0;0;51362,3;0;0
YYYY-00-DD 22:00:SS;3894,5;0;0,2;3894,4;0,1;0;0;47305,7;0;0
YYYY-00-DD 23:00:SS;2609,6;0;0,1;2609,5;0,1;0;0;44587,6;0;0
YYYY-00-DD 00:00:SS;1761,7;0;0,1;1761,6;0,1;0;0;42752,7;0;0
YYYY-00-DD 01:00:SS;1640,6;0;0,1;1640,6;0,1;0;0;41043,8;0;0
YYYY-00-DD 02:00:SS;1830,7;0;0,1;1830,6;0,1;0;0;39137;0;0
YYYY-00-DD 03:00:SS;1759,4;0;0,1;1759,3;0,1;0;0;37304,4;0;0
YYYY-00-DD 04:00:SS;1707,2;0;0,1;1707,1;0,1;0;0;35526,2;0;0
YYYY-00-DD 05:00:SS;2384,5;0;0,1;2384,5;0,1;0;0;33042,4;0;0
YYYY-00-DD 06:00:SS;3558,5;174,7;0;3384,2;0,3;0;0,2;29517,5;0;0
YYYY-00-DD 07:00:SS;3136,2;3972,5;0,1;0,1;427,3;0;409,3;29927,5;0;0
YYYY-00-DD 08:00:SS;1920,9;10170,2;0;0,1;5239,6;0;3009,9;34957,3;0;0
YYYY-00-DD 09:00:SS;2166,2;15529;0,1;0,2;8655,4;0;4707,6;43266,4;0;0
YYYY-00-DD 10:00:SS;2411,9;19140,4;0,1;0,2;11009,3;0;5719,4;53835,1;0;0
YYYY-00-DD 11:00:SS;3063,1;23765,3;0,1;0,2;14325,8;0;6376,7;67587,6;0;0
YYYY-00-DD 12:00:SS;3119,6;26864,1;0,1;0,2;16680,5;0;7064,2;83600,7;0;0
YYYY-00-DD 13:00:SS;3196,2;25151,6;0,1;0,2;14815,7;0;7139,9;97823,6;0;0
YYYY-00-DD 14:00:SS;4195;25244,8;0,1;0,2;13729,7;0;7320,4;111004;0;0
YYYY-00-DD 15:00:SS;4900,5;17602,6;0,1;0,2;6206;0;6496,4;116961,5;0;0
YYYY-00-DD 16:00:SS;6253,4;11078,8;0,1;0,3;1201,3;0;3624,4;118114,6;0;0
YYYY-00-DD 17:00:SS;8855,5;9669,2;0,1;0,3;158;0;656,1;118265,9;0;0
YYYY-00-DD 18:00:SS;11505,8;4520,1;0,1;6986,7;0,3;0;0,8;110988,3;0;0
YYYY-00-DD 19:00:SS;10962,7;757,2;0,1;10206,3;0,3;0;0,6;100357,1;0;0
YYYY-00-DD 20:00:SS;8790,8;0;0,2;8790,7;0,1;0;0;91200,3;0;0
YYYY-00-DD 21:00:SS;6200,6;0;0,2;6200,5;0,1;0;0;84741,5;0;0
YYYY-00-DD 22:00:SS;4331,1;0;0,2;4331;0,1;0;0;80230,1;0;0
YYYY-00-DD 23:00:SS;2771,3;0;0,2;2771,3;0,1;0;0;77343,5;0;0
YYYY-00-DD 00:00:SS;1941,7;0;0,1;1941,7;0,1;0;0;75321;0;0
YYYY-00-DD 01:00:SS;1704;0;0,1;1704;0,1;0;0;73546,1;0;0
YYYY-00-DD 02:00:SS;1709,8;0;0,1;1709,8;0,1;0;0;71765,1;0;0
YYYY-00-DD 03:00:SS;1670,3;0;0,1;1670,3;0,1;0;0;70025,4;0;0
YYYY-00-DD 04:00:SS;1759,6;0;0,1;1759,5;0,1;0;0;68192,6;0;0
YYYY-00-DD 05:00:SS;2362,1;0;0,1;2362;0,1;0;0;65732,2;0;0
YYYY-00-DD 06:00:SS;3741,6;151,4;0;3590,5;0,3;0;0,2;61992,3;0;0
YYYY-00-DD 07:00:SS;3266,4;2854,2;0,1;412,9;0,2;0;0,6;61562,4;0;0
YYYY-00-DD 08:00:SS;1852,6;7735,4;0;0,1;2167;0;3716;63642,6;0;0
YYYY-00-DD 09:00:SS;1813,5;12185,6;0;0,1;4745,7;0;5626,5;68198,3;0;0
YYYY-00-DD 10:00:SS;2117,5;14562,1;0;0,2;6168,7;0;6276;74120,2;0;0
YYYY-00-DD 11:00:SS;2135,4;17625,9;0;0,2;8559;0;6931,8;82336,6;0;0
YYYY-00-DD 12:00:SS;2453,3;18989;0,1;0,2;9513,9;0;7022;91469,8;0;0
YYYY-00-DD 13:00:SS;3106,7;19373,4;0,1;0,2;9100,2;0;7166,7;100205,8;0;0
YYYY-00-DD 14:00:SS;3387,1;20468,5;0,1;0,2;9686;0;7395,6;109504,2;0;0
YYYY-00-DD 15:00:SS;4020,7;16775,5;0,1;0,2;5863,7;0;6891,4;115133,1;0;0
YYYY-00-DD 16:00:SS;5598,1;14340,7;0,1;0,2;2817,5;0;5925,4;117837,7;0;0
YYYY-00-DD 17:00:SS;8453;8492,6;0,1;0,3;8,2;0;31,8;117845,2;0;0
YYYY-00-DD 18:00:SS;9995,6;4322;0,1;5674,4;0,3;0;0,7;111934,6;0;0
YYYY-00-DD 19:00:SS;9871,4;500,9;0,1;9371,2;0,3;0;0,5;102173,2;0;0
YYYY-00-DD 20:00:SS;8093,9;0;0,2;8093,8;0,1;0;0;93742,2;0;0
YYYY-00-DD 21:00:SS;5711;0;0,2;5710,9;0,1;0;0;87793,5;0;0
YYYY-00-DD 22:00:SS;3962,6;0;0,2;3962,5;0,1;0;0;83666;0;0
YYYY-00-DD 23:00:SS;2566,6;0;0,1;2566,5;0,1;0;0;80992,6;0;0
YYYY-00-DD 00:00:SS;1868,8;0;0,1;1868,8;0,1;0;0;79046;0;0
YYYY-00-DD 01:00:SS;1666,6;0;0,1;1666,6;0,1;0;0;77310,1;0;0
YYYY-00-DD 02:00:SS;1694;0;0,1;1694;0,1;0;0;75545,6;0;0
YYYY-00-DD 03:00:SS;1588,9;0;0,1;1588,8;0,1;0;0;73890,7;0;0
YYYY-00-DD 04:00:SS;1765,2;0;0,1;1765,1;0,1;0;0;72052,1;0;0
YYYY-00-DD 05:00:SS;2350,2;0;0,1;2350,2;0,1;0;0;69604,1;0;0
YYYY-00-DD 06:00:SS;3777,8;198;0,1;3580,2;0,2;0;0,3;65874,9;0;0
YYYY-00-DD 07:00:SS;4638,3;4054,1;0,1;585;0,3;0;0,6;65265,8;0;0
YYYY-00-DD 08:00:SS;3435,2;10752,6;0,1;0,2;2424,3;0;4893,3;67592,9;0;0
YYYY-00-DD 09:00:SS;3187,8;16950,3;0,1;0,2;6361,2;0;7401,5;73699,4;0;0
YYYY-00-DD 10:00:SS;4109,9;21120,8;0,1;0,2;8615,6;0;8395,6;81970,3;0;0
YYYY-00-DD 11:00:SS;3039,7;23450,8;0,1;0,2;11369;0;9042,3;92884,4;0;0
YYYY-00-DD 12:00:SS;7535;24872;0,1;0,3;8168,4;0;9169;100725,8;0;0
YYYY-00-DD 13:00:SS;9092,3;25512,8;0,1;0,3;7304,9;0;9116;107738,1;0;0
YYYY-00-DD 14:00:SS;5769,3;22810;0,1;0,2;8459,8;0;8581,2;115859,3;0;0
YYYY-00-DD 15:00:SS;4760,4;19687,9;0,1;0,2;7024,9;0;7903;122602,9;0;0
YYYY-00-DD 16:00:SS;6294,5;15703,7;0,1;0,3;3034,4;0;6375,1;125515,7;0;0
YYYY-00-DD 17:00:SS;7829,4;7385,9;0,1;444,4;0,2;0;0,7;125053;0;0
YYYY-00-DD 18:00:SS;10465,7;3739,5;0,1;6727;0,3;0;0,7;118045,9;0;0
YYYY-00-DD 19:00:SS;10291,4;524,2;0,1;9768;0,3;0;0,5;107871,3;0;0
YYYY-00-DD 20:00:SS;8461;0;0,2;8460,9;0,1;0;0;99058;0;0
YYYY-00-DD 21:00:SS;5868,6;0;0,2;5868,6;0,1;0;0;92945;0;0
YYYY-00-DD 22:00:SS;4001,1;0;0,2;4001;0,1;0;0;88777,3;0;0
YYYY-00-DD 23:00:SS;2517,8;0;0,1;2517,8;0,1;0;0;86154,7;0;0
YYYY-00-DD 00:00:SS;1921,1;0;0,1;1921,1;0,1;0;0;84153,7;0;0
YYYY-00-DD 01:00:SS;1631,3;0;0,1;1631,3;0,1;0;0;82454,5;0;0
YYYY-00-DD 02:00:SS;1620,5;0;0,1;1620,5;0,1;0;0;80766,6;0;0
YYYY-00-DD 03:00:SS;1595,7;0;0,1;1595,6;0,1;0;0;79104,6;0;0
YYYY-00-DD 04:00:SS;1700,2;0;0,1;1700,1;0,1;0;0;77333,7;0;0
YYYY-00-DD 05:00:SS;2173,6;0;0,1;2173,5;0,1;0;0;75069,7;0;0
YYYY-00-DD 06:00:SS;3609,2;198;0,1;3411,6;0,2;0;0,3;71516,2;0;0
YYYY-00-DD 07:00:SS;3663,1;4345,3;0,1;0,2;200,6;0;481,8;71708,6;0;0
YYYY-00-DD 08:00:SS;2894,9;10321,6;0,1;0,2;3133,6;0;4293,3;74716,7;0;0
YYYY-00-DD 09:00:SS;2750,6;16426;0,1;0,2;7797,1;0;5878,6;82201,7;0;0
YYYY-00-DD 10:00:SS;3890,3;18942,4;0,1;0,2;8875,2;0;6177,1;90721,7;0;0
YYYY-00-DD 11:00:SS;5229,3;20573,3;0,1;0,2;8951,3;0;6393;99314,7;0;0
YYYY-00-DD 12:00:SS;3993,3;24044,9;0,1;0,2;13386,4;0;6665,5;112165,5;0;0
YYYY-00-DD 13:00:SS;3869,6;24499,2;0,1;0,2;14041,6;0;6588,3;125645,2;0;0
YYYY-00-DD 14:00:SS;3986;23194,5;0,1;0,2;13165,5;0;6043,2;138283,9;0;0
YYYY-00-DD 15:00:SS;5505,1;17066,8;0,1;0,2;6827,5;0;4734,5;144838;0;0
YYYY-00-DD 16:00:SS;6801,2;10508;0,1;0,3;2082,2;0;1624,8;146836,7;0;0
YYYY-00-DD 17:00:SS;13841,4;6640,3;279,1;6922,6;0,3;0;0,3;139625,9;0,1;0,2
YYYY-00-DD 18:00:SS;13877,4;3588,1;328,6;9961,1;0,2;0;0,2;129250;0,1;0,3
YYYY-00-DD 19:00:SS;9564,8;617,4;305,5;8642,3;0,3;0;0,2;120247,8;0,1;0,3
YYYY-00-DD 20:00:SS;7791,4;0;415;7376,5;0,2;0;0;112564,1;0,1;0,3
YYYY-00-DD 21:00:SS;5547,8;0;391,6;5156,4;0,2;0;0;107193;0,1;0,3
YYYY-00-DD 22:00:SS;3777,1;0;352,5;3424,7;0,2;0;0;103625,8;0,1;0,3
YYYY-00-DD 23:00:SS;2555;0;301,6;2253,5;0,2;0;0;101278,5;0,1;0,3
YYYY-00-DD 00:00:SS;1857;0;272;1585,1;0,2;0;0;99627,5;0,1;0,2
YYYY-00-DD 01:00:SS;1629,9;0;258;1372;0,2;0;0;98198,5;0,1;0,2
YYYY-00-DD 02:00:SS;1696,2;0;262,8;1433,6;0,1;0;0;96705,4;0,1;0,2
YYYY-00-DD 03:00:SS;1742,7;0;265,2;1477,6;0,1;0;0;95166,3;0,1;0,2
YYYY-00-DD 04:00:SS;1718,3;0;261,9;1456,6;0,1;0;0;93649,2;0,1;0,2
YYYY-00-DD 05:00:SS;2244,9;0;286,7;1958,4;0,1;0;0;91609,3;0,1;0,2
YYYY-00-DD 06:00:SS;3600,8;58,2;260,4;3282,4;0,2;0;0;88190,3;0,1;0,2
YYYY-00-DD 07:00:SS;5842,5;1607,7;262,4;3972,8;0,2;0;0,1;84052,2;0,1;0,2
YYYY-00-DD 08:00:SS;3639,7;4601,6;0,2;0,1;961,9;0;0,2;84975,5;0;0
YYYY-00-DD 09:00:SS;4009,4;9447,9;0,2;0,2;5438,5;0;0,3;90196,3;0;0
YYYY-00-DD 10:00:SS;6980,2;8981,9;0,2;0,2;2001,8;0;0,3;92117,9;0;0
YYYY-00-DD 11:00:SS;11667,7;8562,5;334,3;2771,4;0,2;0;0,3;89231,2;0,1;0,3
YYYY-00-DD 12:00:SS;6888,8;14037,8;0,2;0,2;7149,1;0;0,4;96094,1;0;0
YYYY-00-DD 13:00:SS;3041,2;13781,6;0,2;0,1;10740,2;0;0,5;106404,5;0;0
YYYY-00-DD 14:00:SS;4031,6;13676,7;0,2;0,2;9645,1;0;0,4;115663,6;0;0
YYYY-00-DD 15:00:SS;5884,9;13641,8;0,2;0,2;7756,8;0;0,4;123109,9;0;0
YYYY-00-DD 16:00:SS;6886,5;8539,2;0,2;0,2;1652,8;0;0,3;124696,4;0;0
YYYY-00-DD 17:00:SS;11020,8;5766,6;297,4;4957,3;0,3;0;0,2;119532,8;0,1;0,2
YYYY-00-DD 18:00:SS;13222,6;2935,7;346,7;9940,6;0,2;0;0,2;109178,2;0,1;0,3
YYYY-00-DD 19:00:SS;10167,3;396,1;280,8;9490,9;0,3;0;0,1;99292,1;0,1;0,2
YYYY-00-DD 20:00:SS;8452,9;0;436,9;8016,1;0,2;0;0;90942,2;0,1;0,4
YYYY-00-DD 21:00:SS;5900,3;0;410,1;5490,4;0,2;0;0;85223,1;0,1;0,3
YYYY-00-DD 22:00:SS;4078,3;0;373,7;3704,7;0,2;0;0;81364,2;0,1;0,3
YYYY-00-DD 23:00:SS;2505,6;0;311,7;2194,1;0,2;0;0;79078,9;0,1;0,3
YYYY-00-DD 00:00:SS;1971;0;287;1684,1;0,2;0;0;77324,8;0,1;0,2
YYYY-00-DD 01:00:SS;1617,9;0;265,5;1352,6;0,1;0;0;75916;0,1;0,2
YYYY-00-DD 02:00:SS;1683,8;0;270,2;1413,8;0,1;0;0;74443,4;0,1;0,2
YYYY-00-DD 03:00:SS;1657,8;0;268,4;1389,5;0,1;0;0;72996,1;0,1;0,2
YYYY-00-DD 04:00:SS;1705,2;0;270,7;1434,6;0,1;0;0;71501,9;0,1;0,2
YYYY-00-DD 05:00:SS;2259,1;0;297,1;1962,1;0,1;0;0;69458,1;0,1;0,2
YYYY-00-DD 06:00:SS;3625,2;69,9;263,6;3291,9;0,2;0;0;66029,3;0,1;0,2
YYYY-00-DD 07:00:SS;3490,1;1514,5;211,2;1764,8;0,2;0;0,1;64191,2;0,1;0,2
YYYY-00-DD 08:00:SS;3498,7;3762,8;0,2;0,1;264,2;0;0,2;64444,7;0;0
YYYY-00-DD 09:00:SS;3136,5;6360,7;0,2;0,1;3224,2;0;0,2;67539,8;0;0
YYYY-00-DD 10:00:SS;5701,6;11113,8;0,2;0,2;5412,2;0;0,3;72735,4;0;0
YYYY-00-DD 11:00:SS;5568,8;11521,5;0,2;0,2;5952,8;0;0,3;78449,8;0;0
YYYY-00-DD 12:00:SS;5859,6;16367,8;0,2;0,2;10508,2;0;0,5;88537,5;0;0
YYYY-00-DD 13:00:SS;8038,3;15098;0,2;0,2;7059,8;0;0,4;95314,6;0;0
YYYY-00-DD 14:00:SS;7796,6;16728,9;0,2;0,2;8932,3;0;0,4;103889,4;0;0
YYYY-00-DD 15:00:SS;4615,1;12546,7;0,2;0,2;7931,6;0;0,3;111503,5;0;0
YYYY-00-DD 16:00:SS;7502,2;7700,4;0,2;0,2;198,4;0;0,3;111693,8;0;0
YYYY-00-DD 17:00:SS;8403,7;4706,5;289;3408,6;0,2;0;0,2;108143,3;0,1;0,2
YYYY-00-DD 18:00:SS;9784,3;1875,6;338,7;7570,4;0,2;0;0,2;100257,7;0,1;0,3
YYYY-00-DD 19:00:SS;9315,1;314,5;305,3;8695,6;0,3;0;0,1;91200;0,1;0,3
YYYY-00-DD 20:00:SS;8313,1;0;443,8;7869,5;0,2;0;0;83002,8;0,1;0,4
YYYY-00-DD 21:00:SS;5733,2;0;408;5325,3;0,2;0;0;77455,7;0,1;0,3
YYYY-00-DD 22:00:SS;4095;0;373,2;3721,9;0,2;0;0;73578,9;0,1;0,3
YYYY-00-DD 23:00:SS;2541,4;0;311,5;2230,1;0,2;0;0;71256,1;0,1;0,3
YYYY-00-DD 00:00:SS;1821,9;0;276,1;1545,9;0,2;0;0;69645,9;0,1;0,2
YYYY-00-DD 01:00:SS;1650,9;0;262,2;1388,9;0,2;0;0;68199,3;0,1;0,2
YYYY-00-DD 02:00:SS;1743,7;0;268,9;1474,9;0,1;0;0;66663,1;0,1;0,2
YYYY-00-DD 03:00:SS;1614,5;0;260,2;1354,4;0,1;0;0;65252,3;0,1;0,2
YYYY-00-DD 04:00:SS;1709;0;263,4;1445,7;0,1;0;0;63746,5;0,1;0,2
YYYY-00-DD 05:00:SS;2287;0;290,2;1997;0,1;0;0;61666,4;0,1;0,2
YYYY-00-DD 06:00:SS;4633,3;116,5;260,6;4256,5;0,3;0;0;57232,8;0,1;0,2
YYYY-00-DD 07:00:SS;4050,7;1677,6;221,7;2151,8;0,2;0;0,1;54991,5;0,1;0,2
YYYY-00-DD 08:00:SS;3288,9;6220,9;0,2;0,1;2932,1;0;0,2;57806,2;0;0
YYYY-00-DD 09:00:SS;4016,2;10368,2;0,2;0,2;6352;0;0,3;63904;0;0
YYYY-00-DD 10:00:SS;9209,3;13210,7;0,2;0,2;4001,6;0;0,3;67745,3;0;0
YYYY-00-DD 11:00:SS;6495,8;15831,9;0,2;0,2;9336,2;0;0,3;76707,8;0;0
YYYY-00-DD 12:00:SS;6029,3;18010,4;0,2;0,2;11981,1;0;0,4;88209,5;0;0
YYYY-00-DD 13:00:SS;7593,7;18406,5;0,2;0,2;10812,8;0;0,4;98589,6;0;0
YYYY-00-DD 14:00:SS;4812;16915,3;0,2;0,2;12103,3;0;0,4;110208,6;0;0
YYYY-00-DD 15:00:SS;4621,7;16740,6;0,2;0,2;12118,9;0;0,4;121842,5;0;0
YYYY-00-DD 16:00:SS;6959,2;10356,6;0,2;0,2;3397,4;0;0,3;125103,8;0;0
YYYY-00-DD 17:00:SS;11320;3483,3;321;7516,1;0,2;0;0,2;117274,7;0,1;0,3
YYYY-00-DD 18:00:SS;10833,4;2190,1;338,9;8304,7;0,2;0;0,2;108624,2;0,1;0,3
YYYY-00-DD 19:00:SS;10612,7;768,9;346;9498,3;0,3;0;0,2;98730,4;0,1;0,3
YYYY-00-DD 20:00:SS;8460,9;0;418,1;8043;0,2;0;0;90352,5;0,1;0,4
YYYY-00-DD 21:00:SS;6245,4;0;397,6;5848;0,2;0;0;84261;0,1;0,3
YYYY-00-DD 22:00:SS;3918,6;0;353,8;3565;0,2;0;0;80547,6;0,1;0,3
YYYY-00-DD 23:00:SS;2437,6;0;301,8;2135,9;0,2;0;0;78322,8;0,1;0,3
YYYY-00-DD 00:00:SS;1935,7;0;276,9;1659;0,2;0;0;76594,9;0,1;0,2
YYYY-00-DD 01:00:SS;1628,2;0;255,1;1373,2;0,2;0;0;75164,6;0,1;0,2
YYYY-00-DD 02:00:SS;1713,8;0;259,9;1454,1;0,2;0;0;73650,1;0,1;0,2
YYYY-00-DD 03:00:SS;1696,8;0;257,4;1439,6;0,1;0;0;72150,7;0,1;0,2
YYYY-00-DD 04:00:SS;1818,6;0;262,8;1555,9;0,1;0;0;70530;0,1;0,2
YYYY-00-DD 05:00:SS;2300;0;283,4;2016,7;0,1;0;0;68429,4;0,1;0,2
YYYY-00-DD 06:00:SS;3539,3;34,9;246,5;3258,1;0,2;0;0,1;65035,7;0,1;0,2
YYYY-00-DD 07:00:SS;3373,4;722,3;206,2;2445,3;0,2;0;0,1;62488,8;0,1;0,2
YYYY-00-DD 08:00:SS;1924,8;2155,2;0,1;0,1;230,5;0;0,2;62709,9;0;0
YYYY-00-DD 09:00:SS;2109,4;6419;0,1;0,1;4309,6;0;0,2;66847;0;0
YYYY-00-DD 10:00:SS;2267,1;9459,5;0,2;0,1;7192,4;0;0,2;73751,6;0;0
YYYY-00-DD 11:00:SS;2483,2;15447,5;0,2;0,1;12964,2;0;0,3;86197,1;0;0
YYYY-00-DD 12:00:SS;2914,2;17078,4;0,2;0,1;14164,2;0;0,4;99794,6;0;0
YYYY-00-DD 13:00:SS;3017,2;16996,9;0,2;0,1;13979,6;0;0,4;113214,8;0;0
YYYY-00-DD 14:00:SS;3108,3;15237,8;0,2;0,1;12129,4;0;0,4;124858,9;0;0
YYYY-00-DD 15:00:SS;4313,3;10671,1;0,2;0,2;6357,8;0;0,3;130962,3;0;0
YYYY-00-DD 16:00:SS;6162,6;8527,6;0,2;0,2;2365,1;0;0,3;133232,5;0;0
YYYY-00-DD 17:00:SS;8664,4;5265,6;285,3;3114;0,2;0;0,2;129989,1;0,1;0,2
YYYY-00-DD 18:00:SS;10374,1;2644,5;296,4;7433,6;0,2;0;0,2;122245,9;0,1;0,2
YYYY-00-DD 19:00:SS;10328,8;454,3;275,3;9599,6;0,2;0;0,1;112246,5;0,1;0,2
YYYY-00-DD 20:00:SS;8808,7;0;393;8415,8;0,2;0;0;103480,2;0,1;0,3
YYYY-00-DD 21:00:SS;6364,6;0;381,9;5982,9;0,2;0;0;97248,2;0,1;0,3
YYYY-00-DD 22:00:SS;4508,6;0;362,5;4146,3;0,2;0;0;92929,3;0,1;0,3
YYYY-00-DD 23:00:SS;2824,5;0;313,6;2511,1;0,1;0;0;90313,7;0,1;0,3
YYYY-00-DD 00:00:SS;1876,1;0;270;1606,2;0,1;0;0;88640,7;0,1;0,2
YYYY-00-DD 01:00:SS;1586,3;0;251,2;1335,2;0,1;0;0;87250,1;0,1;0,2
YYYY-00-DD 02:00:SS;1749,1;0;261;1488,3;0,1;0;0;85699,9;0,1;0,2
YYYY-00-DD 03:00:SS;1588,7;0;256,3;1332,5;0,1;0;0;84312;0,1;0,2
YYYY-00-DD 04:00:SS;1651,5;0;263,4;1388,2;0,1;0;0;82866;0,1;0,2
YYYY-00-DD 05:00:SS;2323,1;0;287,3;2035,9;0,1;0;0;80745,4;0,1;0,2
YYYY-00-DD 06:00:SS;3686,6;11,6;271,7;3403,5;0,1;0;0,1;77200,2;0,1;0,2
YYYY-00-DD 07:00:SS;3404,6;279,6;205,5;2919,7;0,1;0;0,1;74159;0,1;0,2
YYYY-00-DD 08:00:SS;1854,5;1246,5;132,1;476,2;0,2;0;0,1;73663,1;0;0,1
YYYY-00-DD 09:00:SS;1524,7;1339,7;71,3;114;0,2;0;0,1;73544,5;0;0,1
YYYY-00-DD 10:00:SS;1548;3308,5;0,1;0,1;1760,4;0;0,3;75234,4;0;0
YYYY-00-DD 11:00:SS;1716,4;4112,3;0,1;0,1;2395,9;0;0,3;77534,4;0;0
YYYY-00-DD 12:00:SS;2094,2;3879,3;0,1;0,1;1785,1;0;0,3;79247,9;0;0
YYYY-00-DD 13:00:SS;2190,2;8900,3;0,1;0,1;6709,8;0;0,5;85689,2;0;0
YYYY-00-DD 14:00:SS;2495,5;5219,1;0,1;0,1;2723,5;0;0,4;88303,6;0;0
YYYY-00-DD 15:00:SS;3443,4;6663,6;0,1;0,2;3220;0;0,4;91394,7;0;0
YYYY-00-DD 16:00:SS;5406,6;4601,6;193,3;612,1;0,2;0;0,2;90757,3;0,1;0,2
YYYY-00-DD 17:00:SS;7751;3646,3;246,6;3858,5;0,2;0;0,2;86738,2;0,1;0,2
YYYY-00-DD 18:00:SS;10237;1409,6;312,4;8515,4;0,2;0;0,2;77868,2;0,1;0,3
YYYY-00-DD 19:00:SS;9989,4;221,3;323,7;9444,7;0,2;0;0,1;68030,1;0,1;0,3
YYYY-00-DD 20:00:SS;8514,8;0;387;8127,9;0,2;0;0;59563,7;0,1;0,3
YYYY-00-DD 21:00:SS;5908,4;0;371;5537,6;0,2;0;0;53795,5;0,1;0,3
YYYY-00-DD 22:00:SS;4267,4;0;348,8;3918,8;0,2;0;0;49713,6;0,1;0,3
YYYY-00-DD 23:00:SS;2564,5;0;291,4;2273,3;0,2;0;0;47345,7;0,1;0,2
YYYY-00-DD 00:00:SS;1830,3;0;256,3;1574,2;0,1;0;0;45706,1;0,1;0,2
YYYY-00-DD 01:00:SS;1653,8;0;242,2;1411,8;0,1;0;0;44235,7;0,1;0,2
YYYY-00-DD 02:00:SS;1649;0;239,6;1409,5;0,1;0;0;42767,6;0,1;0,2
YYYY-00-DD 03:00:SS;1554,4;0;232,9;1321,7;0,1;0;0;41390,9;0,1;0,2
YYYY-00-DD 04:00:SS;1695,2;0;239,3;1456;0,1;0;0;39874,4;0,1;0,2
YYYY-00-DD 05:00:SS;2124,2;0;245,7;1878,7;0,1;0;0;37917,5;0,1;0,2
YYYY-00-DD 06:00:SS;5038,8;58,2;229,4;4751,4;0,2;0;0,1;32968,3;0,1;0,2
YYYY-00-DD 07:00:SS;4636,2;1036,8;169,3;3430,4;0,2;0;0,1;29395,2;0,1;0,1
YYYY-00-DD 08:00:SS;3805;4193,9;0,3;0,1;389,1;0;0,1;29768,6;0;0
YYYY-00-DD 09:00:SS;5918,8;7327,6;0,3;0,1;1409,1;0;0,2;31121,2;0;0
YYYY-00-DD 10:00:SS;3824,2;13898,1;0,3;0,2;10074;0;0,3;40792,1;0;0
YYYY-00-DD 11:00:SS;5332;17614,3;0,4;0,2;12282,5;0;0,3;52583,1;0;0
YYYY-00-DD 12:00:SS;6169,2;20887,9;0,4;0,2;14718,9;0;0,3;66713,1;0;0
YYYY-00-DD 13:00:SS;11549,3;13012,7;0,4;0,2;1463,8;0;0,2;68118;0;0
YYYY-00-DD 14:00:SS;8755,5;17963,8;0,4;0,2;9208,7;0;0,3;76958,1;0;0
YYYY-00-DD 15:00:SS;4687,6;13373,8;0,3;0,2;8686,4;0;0,2;85296,9;0;0
YYYY-00-DD 16:00:SS;7911,8;11323,5;0,4;0,2;3412;0;0,2;88572,2;0;0
YYYY-00-DD 17:00:SS;10287,8;6419;6,5;3862,6;0,2;0;0,2;84548,9;0;0
YYYY-00-DD 18:00:SS;10724,1;3040,6;7,3;7676,6;0,2;0;0,1;76552,6;0;0
YYYY-00-DD 19:00:SS;10193,9;349,5;5,4;9839,4;0,3;0;0,1;66303,5;0;0
YYYY-00-DD 20:00:SS;8210,2;0;9,4;8201,1;0,2;0;0;57760,9;0;0
YYYY-00-DD 21:00:SS;6156,8;0;9;6148;0,2;0;0;51357;0;0
YYYY-00-DD 22:00:SS;4156;0;8;4148,2;0,3;0;0;47036,2;0;0
YYYY-00-DD 23:00:SS;2553,8;0;6,6;2547,5;0,3;0;0;44382,8;0;0
YYYY-00-DD 00:00:SS;2024,8;0;6,2;2018,9;0,3;0;0;42280,1;0;0
YYYY-00-DD 01:00:SS;1614,1;0;5,9;1608,4;0,2;0;0;40604,8;0;0
YYYY-00-DD 02:00:SS;1778,6;0;6;1772,8;0,2;0;0;38758,3;0;0
YYYY-00-DD 03:00:SS;1593;0;5,9;1587,3;0,2;0;0;37105,1;0;0
YYYY-00-DD 04:00:SS;1765;0;6;1759,2;0,2;0;0;35272,8;0;0
YYYY-00-DD 05:00:SS;2317,3;0;6,5;2311;0,2;0;0;32865,7;0;0
YYYY-00-DD 06:00:SS;3524,1;163,1;2,9;3358,3;0,2;0;0;29367,7;0;0
YYYY-00-DD 07:00:SS;3412,5;4357;0,1;0,1;576,9;0;367,7;29921,3;0;0
