YYYY-00-DD 23:00:SS;3282,4;0;939,9;2342,7;0,2;0;0;103261,3;0,3;0,8
YYYY-00-DD 00:00:SS;2055,1;0;745,6;1309,7;0,2;0;0;101897,2;0,2;0,6
YYYY-00-DD 01:00:SS;1901,6;0;716,2;1185,6;0,2;0;0;100662,4;0,2;0,6
YYYY-00-DD 02:00:SS;1934,5;0;726;1208,7;0,2;0;0;99403,5;0,2;0,6
YYYY-00-DD 03:00:SS;1965,5;0;765,4;1200,2;0,2;0;0;98153,4;0,2;0,6
YYYY-00-DD 04:00:SS;1970,5;0;771,3;1199,3;0,2;0;0;96904,3;0,2;0,6
YYYY-00-DD 05:00:SS;2541,8;0;864,9;1677,1;0,2;0;0;95157,5;0,3;0,7
YYYY-00-DD 06:00:SS;4302,5;81,5;865,4;3355,8;0,3;0;0,1;91662,1;0,3;0,7
YYYY-00-DD 07:00:SS;3944,2;3285,2;362,3;297,2;0,3;0;0,2;91352,8;0,1;0,3
YYYY-00-DD 08:00:SS;2721,9;7583,9;0,2;0,2;4862,1;0;0,3;96020,2;0;0
YYYY-00-DD 09:00:SS;6582,5;9669,2;0,3;0,2;3086,9;0;0,3;98983,4;0;0
YYYY-00-DD 10:00:SS;5421,5;11952,6;0,3;0,2;6531,1;0;0,4;105253;0;0
YYYY-00-DD 11:00:SS;9107,8;13408,8;0,3;0,3;4301,2;0;0,4;109381,9;0;0
YYYY-00-DD 12:00:SS;5358,3;16589,1;0,3;0,2;11230,8;0;0,5;120163,2;0;0
YYYY-00-DD 13:00:SS;6279,4;17462,8;0,3;0,3;11183,5;0;0,6;130899,1;0;0
YYYY-00-DD 14:00:SS;5695,7;14352,4;0,3;0,2;8656,8;0;0,5;139209,3;0;0
YYYY-00-DD 15:00:SS;7633,5;12406,9;0,3;0,3;4773,6;0;0,4;143791,6;0;0
YYYY-00-DD 16:00:SS;10311,8;8294,6;1171,9;845,9;0,3;0;0,4;142910,7;0,4;1
YYYY-00-DD 17:00:SS;11368,5;4974,4;1560;4834,8;0,3;0;0,3;137874,8;0,5;1,3
YYYY-00-DD 18:00:SS;13367,3;1514,5;1581,1;10272,2;0,3;0;0,2;127174,8;0,5;1,3
YYYY-00-DD 19:00:SS;13522,6;93,2;1616,6;11813,3;0,3;0;0,1;114869,6;0,5;1,4
YYYY-00-DD 20:00:SS;10422,4;0;1673,1;8749,6;0,2;0;0;105755,7;0,5;1,4
YYYY-00-DD 21:00:SS;7281,1;0;1647,7;5633,7;0,2;0;0;99887,5;0,5;1,4
YYYY-00-DD 22:00:SS;5356,5;0;1618,5;3738,2;0,2;0;0;95993,7;0,5;1,4
YYYY-00-DD 23:00:SS;3204,7;0;1551,5;1653,4;0,2;0;0;94271,7;0,5;1,3
YYYY-00-DD 00:00:SS;2054,4;0;1405,3;649,3;0,2;0;0;93595,5;0,5;1,2
YYYY-00-DD 01:00:SS;1905;0;1355,7;549,6;0,2;0;0;93023,2;0,4;1,1
YYYY-00-DD 02:00:SS;1947,4;0;1370,6;577;0,2;0;0;92422,4;0,4;1,1
YYYY-00-DD 03:00:SS;1735,2;0;1277,9;457,5;0,2;0;0;91946;0,4;1,1
YYYY-00-DD 04:00:SS;1933,7;0;1356;577,9;0,2;0;0;91344,1;0,4;1,1
YYYY-00-DD 05:00:SS;2520,2;0;1499,7;1020,7;0,2;0;0;90281,1;0,5;1,3
YYYY-00-DD 06:00:SS;4526,5;23,3;1527,2;2976,3;0,2;0;0,1;87181;0,5;1,3
YYYY-00-DD 07:00:SS;4194,4;897;1482,6;1815,1;0,3;0;0,1;85290,5;0,5;1,2
YYYY-00-DD 08:00:SS;2695,2;2528;107;60,7;0,3;0;0,2;85227,6;0;0,1
YYYY-00-DD 09:00:SS;4421,6;4986,1;0,2;0,2;564,5;0;0,4;85769,2;0;0
YYYY-00-DD 10:00:SS;7943,7;9867,3;0,3;0,3;1923,3;0;0,9;87615,2;0;0
YYYY-00-DD 11:00:SS;7030,1;11696,3;0,3;0,3;4665,7;0;1;92094;0;0
YYYY-00-DD 12:00:SS;3952,7;9960,5;0,2;0,2;6007,3;0;0,9;97860,8;0;0
YYYY-00-DD 13:00:SS;7139,1;9727,5;0,3;0,3;2588,1;0;0,8;100345,1;0;0
YYYY-00-DD 14:00:SS;5501;8795,5;0,2;0,2;3294,2;0;0,8;103507,3;0;0
YYYY-00-DD 15:00:SS;6278,6;8807,1;0,2;0,3;2528,3;0;0,7;105934,2;0;0
YYYY-00-DD 16:00:SS;9045,5;5498,6;1562,4;1985,1;0,3;0;0,4;103866,7;0,5;1,3
YYYY-00-DD 17:00:SS;16748,6;5195,8;1650,2;9903,4;0,4;0;0,3;93551;0,5;1,4
YYYY-00-DD 18:00:SS;19655;1596;1606,4;16453,1;0,3;0;0,2;76412,6;0,5;1,3
YYYY-00-DD 19:00:SS;17044;93,2;1627,8;15323,5;0,3;0;0,2;60450,9;0,5;1,4
YYYY-00-DD 20:00:SS;10316,8;0;1663,6;8653,4;0,2;0;0;51437,1;0,5;1,4
YYYY-00-DD 21:00:SS;7468;0;1626,4;5841,9;0,2;0;0;45352,1;0,5;1,4
YYYY-00-DD 22:00:SS;5394,4;0;1583,7;3811;0,2;0;0;41382,6;0,5;1,3
YYYY-00-DD 23:00:SS;3024,6;0;1487,5;1537,3;0,2;0;0;39781,4;0,5;1,2
YYYY-00-DD 00:00:SS;2233,4;0;1372,2;861,4;0,2;0;0;38884,3;0,4;1,1
YYYY-00-DD 01:00:SS;1848,5;0;1236,6;612,1;0,2;0;0;38246,8;0,4;1
YYYY-00-DD 02:00:SS;1935,3;0;1223,8;711,6;0,2;0;0;37505,7;0,4;1
YYYY-00-DD 03:00:SS;1911,1;0;1176,3;735;0,2;0;0;36740,3;0,4;1
YYYY-00-DD 04:00:SS;1905,4;0;1129,9;775,7;0,2;0;0;35932,4;0,4;0,9
YYYY-00-DD 05:00:SS;2422,3;0;1160,4;1262,1;0,2;0;0;34617,9;0,4;1
YYYY-00-DD 06:00:SS;4211,2;93,2;1070;3048,3;0,3;0;0,1;31442,9;0,3;0,9
YYYY-00-DD 07:00:SS;5563,1;3005,6;565,6;1992,4;0,3;0;0,2;29367,8;0,2;0,5
YYYY-00-DD 08:00:SS;4236,5;8830,4;0,1;0,2;3774,3;0;819,9;32990,9;0;0
YYYY-00-DD 09:00:SS;6513,1;16181,4;0,1;0,3;8407,7;0;1261;41062;0;0
YYYY-00-DD 10:00:SS;4839,6;21784,9;0,1;0,3;15564,7;0;1380,9;56003,9;0;0
YYYY-00-DD 11:00:SS;6344,9;22332,4;0,1;0,3;14650,1;0;1337,8;70067,7;0;0
YYYY-00-DD 12:00:SS;7765,9;25326,4;0,1;0,4;16172,5;0;1388,4;85592,9;0;0
YYYY-00-DD 13:00:SS;4997,3;22856,6;0,1;0,3;16541,9;0;1317,8;101472,8;0;0
YYYY-00-DD 14:00:SS;4896;20119;0,1;0,3;13892,7;0;1330,6;114809,6;0;0
YYYY-00-DD 15:00:SS;10781,4;13525,3;0,1;0,4;1359,4;0;1384,9;116114,2;0;0
YYYY-00-DD 16:00:SS;9792,3;9878,9;0,1;0,5;15,6;0;71,5;116128,7;0;0
YYYY-00-DD 17:00:SS;10621,5;5673,4;0,1;4949,6;0,4;0;1,2;110973,3;0;0
YYYY-00-DD 18:00:SS;14515,2;2306,6;0,2;12209,7;0,4;0;0,9;98255,2;0;0
YYYY-00-DD 19:00:SS;14444;163,1;0,1;14281,7;0,5;0;0,4;83378,9;0;0
YYYY-00-DD 20:00:SS;11686;0;0,2;11685,9;0,1;0;0;71206,2;0;0
YYYY-00-DD 21:00:SS;7886,6;0;0,2;7886,4;0,1;0;0;62991,3;0;0
YYYY-00-DD 22:00:SS;5087,5;0;0,2;5087,3;0,1;0;0;57692,1;0;0
YYYY-00-DD 23:00:SS;2993,8;0;0,2;2993,7;0,1;0;0;54573,7;0;0
YYYY-00-DD 00:00:SS;2113,7;0;0,2;2113,6;0,1;0;0;52372,2;0;0
YYYY-00-DD 01:00:SS;1785,8;0;0,2;1785,7;0,1;0;0;50512,1;0;0
YYYY-00-DD 02:00:SS;1868,1;0;0,2;1868;0,1;0;0;48566,4;0;0
YYYY-00-DD 03:00:SS;1778,9;0;0,2;1778,8;0,1;0;0;46713,6;0;0
YYYY-00-DD 04:00:SS;1918,2;0;0,2;1918,2;0,1;0;0;44715,6;0;0
YYYY-00-DD 05:00:SS;2451,9;0;0,2;2451,8;0,1;0;0;42161,7;0;0
YYYY-00-DD 06:00:SS;4630,6;69,9;0,1;4561,1;0,3;0;0,2;37410,8;0;0
YYYY-00-DD 07:00:SS;5736,4;2726;0,1;3011,4;0,3;0;0,8;34274,2;0;0
YYYY-00-DD 08:00:SS;3474,9;8271,3;0,1;0,2;3053,3;0;1743,4;37205,1;0;0
YYYY-00-DD 09:00:SS;12239,3;14037,8;0,1;0,4;383,4;0;1415,6;37572,8;0;0
YYYY-00-DD 10:00:SS;10501,9;18068,6;0,1;0,4;4342,4;0;3224,8;41741,1;0;0
YYYY-00-DD 11:00:SS;5258,8;20480,1;0,1;0,3;12113,4;0;3108,3;53369,6;0;0
YYYY-00-DD 12:00:SS;5239,6;23229,4;0,1;0,3;14746,3;0;3243,8;67525,8;0;0
YYYY-00-DD 13:00:SS;4343,7;25920,5;0,1;0,3;18201,5;0;3375,7;84999;0;0
YYYY-00-DD 14:00:SS;3966,7;21423,7;0,1;0,2;14274,2;0;3183,1;98702;0;0
YYYY-00-DD 15:00:SS;4793,8;19221,9;0,1;0,3;10984,8;0;3443,7;109247,1;0;0
YYYY-00-DD 16:00:SS;6712,7;14189,3;0,1;0,3;4099,8;0;3377,2;113182,5;0;0
YYYY-00-DD 17:00:SS;10287,6;8527,6;0,1;1761,4;0,3;0;1,1;111348;0;0
YYYY-00-DD 18:00:SS;11631,8;3762,8;0,1;7870,1;0,4;0;0,9;103150,4;0;0
YYYY-00-DD 19:00:SS;14370,5;279,6;0,1;14091,9;0,4;0;0,7;88471,7;0;0
YYYY-00-DD 20:00:SS;9824,7;0;0,2;9824,5;0,1;0;0;78237,9;0;0
YYYY-00-DD 21:00:SS;6420,9;0;0,2;6420,8;0,1;0;0;71549,7;0;0
YYYY-00-DD 22:00:SS;4719,2;0;0,2;4719,1;0,1;0;0;66634,1;0;0
YYYY-00-DD 23:00:SS;2964,3;0;0,2;2964,2;0,1;0;0;63546,5;0;0
YYYY-00-DD 00:00:SS;2110,1;0;0,2;2110;0,1;0;0;61348,7;0;0
YYYY-00-DD 01:00:SS;1820,6;0;0,2;1820,5;0,1;0;0;59452,4;0;0
YYYY-00-DD 02:00:SS;1955,3;0;0,2;1955,2;0,1;0;0;57415,9;0;0
YYYY-00-DD 03:00:SS;1819,6;0;0,2;1819,5;0,1;0;0;55520,6;0;0
YYYY-00-DD 04:00:SS;1888,9;0;0,2;1888,8;0,1;0;0;53553,1;0;0
YYYY-00-DD 05:00:SS;2567,5;0;0,2;2567,4;0,1;0;0;50878,9;0;0
YYYY-00-DD 06:00:SS;4753,8;128,1;0,1;4626,2;0,4;0;0,2;46060,3;0;0
YYYY-00-DD 07:00:SS;5087;3821,1;0,1;1266,9;0,3;0;0,8;44740,9;0;0
YYYY-00-DD 08:00:SS;3007;10729,3;0,1;0,2;3892;0;3830,6;48477;0;0
YYYY-00-DD 09:00:SS;3612,3;15633,9;0,1;0,2;7008,4;0;5013,5;55204,8;0;0
YYYY-00-DD 10:00:SS;4562,6;21575,2;0,1;0,3;11213,3;0;5799,7;65969,2;0;0
YYYY-00-DD 11:00:SS;4555,7;24895,3;0,1;0,3;14100,7;0;6239,2;79505,6;0;0
YYYY-00-DD 12:00:SS;9333,2;23299,3;0,1;0,4;7752,9;0;6213,6;86948,1;0;0
YYYY-00-DD 13:00:SS;8916,9;26328,2;0,1;0,4;10843;0;6568,8;97356,9;0;0
YYYY-00-DD 14:00:SS;5549,6;25722,5;0,1;0,3;13703,8;0;6469,4;110512,3;0;0
YYYY-00-DD 15:00:SS;6402,5;21307,2;0,1;0,3;8580,9;0;6324,3;118749,6;0;0
YYYY-00-DD 16:00:SS;6887,6;15342,6;0,1;0,3;3158,5;0;5296,9;121781,5;0;0
YYYY-00-DD 17:00:SS;11055,5;8317,9;0,1;2739;0,3;0;1,2;118928,6;0;0
YYYY-00-DD 18:00:SS;13113,1;3716,2;0,1;9398;0,3;0;0,9;109139,4;0;0
YYYY-00-DD 19:00:SS;12870,8;267,9;0,1;12603,7;0,4;0;0,6;96010,8;0;0
YYYY-00-DD 20:00:SS;9456,3;0;0,2;9456,2;0,1;0;0;86160,7;0;0
YYYY-00-DD 21:00:SS;6707,4;0;0,2;6707,3;0,1;0;0;79174,1;0;0
YYYY-00-DD 22:00:SS;4582,4;0;0,2;4582,2;0,1;0;0;74401;0;0
YYYY-00-DD 23:00:SS;3187,2;0;0,2;3187,1;0,1;0;0;71081,2;0;0
YYYY-00-DD 00:00:SS;2147,5;0;0,2;2147,4;0,1;0;0;68844,4;0;0
YYYY-00-DD 01:00:SS;1872,1;0;0,2;1872;0,1;0;0;66894,5;0;0
YYYY-00-DD 02:00:SS;2066,6;0;0,2;2066,5;0,1;0;0;64742;0;0
YYYY-00-DD 03:00:SS;1977,4;0;0,2;1977,4;0,1;0;0;62682,3;0;0
YYYY-00-DD 04:00:SS;1927,1;0;0,2;1927;0,1;0;0;60675,1;0;0
YYYY-00-DD 05:00:SS;2568,7;0;0,2;2568,6;0,1;0;0;57999,5;0;0
YYYY-00-DD 06:00:SS;4087,2;128,1;0,1;3959,5;0,4;0;0,2;53875,4;0;0
YYYY-00-DD 07:00:SS;3692;3599,7;0,1;93,4;0,4;0;0,8;53778,5;0;0
YYYY-00-DD 08:00:SS;2143,2;9704,2;0,1;0,2;2998;0;4563,2;56656,3;0;0
YYYY-00-DD 09:00:SS;2403,5;15587,3;0,1;0,2;6489,7;0;6694,3;62886,2;0;0
YYYY-00-DD 10:00:SS;2682,4;20619,9;0,1;0,2;10127,6;0;7810,2;72608,6;0;0
YYYY-00-DD 11:00:SS;3505,8;23369,2;0,1;0,2;11404,6;0;8459,1;83556,7;0;0
YYYY-00-DD 12:00:SS;3378,5;26596,2;0,1;0,2;14035,5;0;9182,5;97030,6;0;0
YYYY-00-DD 13:00:SS;4486,2;25652,6;0,1;0,3;12365;0;8801,7;108900,8;0;0
YYYY-00-DD 14:00:SS;4500,1;25174,9;0,1;0,3;12009,2;0;8666;120429,3;0;0
YYYY-00-DD 15:00:SS;5196;19454,9;0,1;0,3;6607,7;0;7651,6;126772,4;0;0
YYYY-00-DD 16:00:SS;7094,2;12977,7;0,1;0,3;1438,5;0;4445,4;128153;0;0
YYYY-00-DD 17:00:SS;9827,3;8049,9;0,1;1778,7;0,3;0;1,1;126300,4;0;0
YYYY-00-DD 18:00:SS;11589;3460;0,1;8130,2;0,3;0;0,9;117831,8;0;0
YYYY-00-DD 19:00:SS;11306,1;279,6;0,1;11027,4;0,3;0;0,6;106345,3;0;0
YYYY-00-DD 20:00:SS;9458,1;0;0,2;9458;0,1;0;0;96493,3;0;0
YYYY-00-DD 21:00:SS;6665,9;0;0,2;6665,8;0,1;0;0;89549,9;0;0
YYYY-00-DD 22:00:SS;4799,1;0;0,2;4799;0,1;0;0;84551,1;0;0
YYYY-00-DD 23:00:SS;3036,8;0;0,2;3036,7;0,1;0;0;81388;0;0
YYYY-00-DD 00:00:SS;2069,4;0;0,2;2069,3;0,1;0;0;79232,6;0;0
YYYY-00-DD 01:00:SS;1823,6;0;0,2;1823,5;0,1;0;0;77333,2;0;0
YYYY-00-DD 02:00:SS;1996,3;0;0,2;1996,2;0,1;0;0;75253,9;0;0
YYYY-00-DD 03:00:SS;1863,1;0;0,2;1863;0,1;0;0;73313,4;0;0
YYYY-00-DD 04:00:SS;2120,8;0;0,2;2120,8;0,1;0;0;71104,3;0;0
YYYY-00-DD 05:00:SS;2431;0;0,2;2430,9;0,1;0;0;68572,1;0;0
YYYY-00-DD 06:00:SS;4214,9;104,8;0,1;4110,5;0,3;0;0,2;64290,7;0;0
YYYY-00-DD 07:00:SS;3942,6;3296,9;0,1;646,9;0,4;0;0,8;63617,2;0;0
YYYY-00-DD 08:00:SS;2120,4;9366,3;0,1;0,2;3216,7;0;4029,5;66705,1;0;0
YYYY-00-DD 09:00:SS;2155,7;14002,9;0,1;0,2;6485;0;5362,5;72930,4;0;0
YYYY-00-DD 10:00:SS;2442,3;16437,7;0,1;0,2;8377;0;5618,7;80972,1;0;0
YYYY-00-DD 11:00:SS;2828,5;16973,6;0,1;0,2;8468,2;0;5677,1;89101,4;0;0
YYYY-00-DD 12:00:SS;3285,6;20212,2;0,1;0,2;10908;0;6018,9;99572,8;0;0
YYYY-00-DD 13:00:SS;3478;22728,5;0,1;0,2;12978,7;0;6272;112032,2;0;0
YYYY-00-DD 14:00:SS;3682,2;19396,7;0,1;0,2;9737,7;0;5977,2;121380,1;0;0
YYYY-00-DD 15:00:SS;4635,1;18266,7;0,1;0,3;7391,9;0;6240;128476,1;0;0
YYYY-00-DD 16:00:SS;7307,2;11568,1;0,1;0,3;980,3;0;3281;129416,8;0;0
YYYY-00-DD 17:00:SS;9560,3;7211,1;0,1;2350,5;0,3;0;1,2;126968,6;0;0
YYYY-00-DD 18:00:SS;12562,5;2900,8;0,1;9662,9;0,4;0;0,9;116903,5;0;0
YYYY-00-DD 19:00:SS;12354,5;209,7;0,1;12145,7;0,3;0;0,6;104252;0;0
YYYY-00-DD 20:00:SS;10138,9;0;0,2;10138,8;0,1;0;0;93690,9;0;0
YYYY-00-DD 21:00:SS;6735,5;0;0,2;6735,4;0,1;0;0;86675;0;0
YYYY-00-DD 22:00:SS;4447,7;0;0,2;4447,6;0,1;0;0;82042,2;0;0
YYYY-00-DD 23:00:SS;2981,4;0;0,2;2981,3;0,1;0;0;78936,7;0;0
YYYY-00-DD 00:00:SS;2060,5;0;0,2;2060,4;0,1;0;0;76790,5;0;0
YYYY-00-DD 01:00:SS;1841,7;0;0,2;1841,6;0,1;0;0;74872,2;0;0
YYYY-00-DD 02:00:SS;1828,7;0;0,2;1828,6;0,1;0;0;72967,5;0;0
YYYY-00-DD 03:00:SS;1850,3;0;0,2;1850,3;0,1;0;0;71040,3;0;0
YYYY-00-DD 04:00:SS;1954,5;0;0,2;1954,4;0,1;0;0;69004,5;0;0
YYYY-00-DD 05:00:SS;2576,3;0;0,2;2576,2;0,1;0;0;66321,1;0;0
YYYY-00-DD 06:00:SS;4791,4;139,8;0,1;4652,1;0,3;0;0,3;61475,4;0;0
YYYY-00-DD 07:00:SS;4221,3;3937,6;0,1;284,8;0,3;0;0,8;61179;0;0
YYYY-00-DD 08:00:SS;2913,1;9482,8;0,1;0,2;2897,7;0;3672,2;63960,6;0;0
YYYY-00-DD 09:00:SS;3129,1;15296;0,1;0,2;7005,4;0;5161,8;70685,6;0;0
YYYY-00-DD 10:00:SS;8631,4;19408,3;0,1;0,4;5243,4;0;5534;75718,8;0;0
YYYY-00-DD 11:00:SS;4747,2;22495,5;0,1;0,3;12155,3;0;5593,3;87387,7;0;0
YYYY-00-DD 12:00:SS;6831,3;21400,4;0,1;0,3;8919,2;0;5650,3;95949,8;0;0
YYYY-00-DD 13:00:SS;4829,9;22984,8;0,1;0,3;12456,7;0;5698,5;107907,9;0;0
YYYY-00-DD 14:00:SS;3681,1;22518,8;0,1;0,2;13075,8;0;5762,2;120460,5;0;0
YYYY-00-DD 15:00:SS;4664,8;17614,3;0,1;0,3;7159,6;0;5790,2;127333,4;0;0
YYYY-00-DD 16:00:SS;6391,8;11207;0,1;0,3;1242;0;3573,6;128525,3;0;0
YYYY-00-DD 17:00:SS;11932,2;6838,4;0,1;5095,4;0,4;0;1,3;123218;0;0
YYYY-00-DD 18:00:SS;15746;3494,9;0,1;12252,3;0,4;0;1;110455,5;0;0
YYYY-00-DD 19:00:SS;15750,1;267,9;0,1;15483;0,4;0;0,7;94327,7;0;0
YYYY-00-DD 20:00:SS;9991,1;0;0,2;9991;0,1;0;0;83920,5;0;0
YYYY-00-DD 21:00:SS;6612,5;0;0,2;6612,3;0,1;0;0;77032,8;0;0
YYYY-00-DD 22:00:SS;4575,9;0;0,2;4575,8;0,1;0;0;72266,4;0;0
YYYY-00-DD 23:00:SS;2964,3;0;0,2;2964,2;0,1;0;0;69178,8;0;0
YYYY-00-DD 00:00:SS;2111,4;0;0,2;2111,3;0,1;0;0;66979,6;0;0
YYYY-00-DD 01:00:SS;1888,1;0;0,2;1888;0,1;0;0;65013;0;0
YYYY-00-DD 02:00:SS;1870,6;0;0,2;1870,5;0,1;0;0;63064,7;0;0
YYYY-00-DD 03:00:SS;1755,5;0;0,2;1755,4;0,1;0;0;61236,2;0;0
YYYY-00-DD 04:00:SS;1808,5;0;0,2;1808,4;0,1;0;0;59352,5;0;0
YYYY-00-DD 05:00:SS;3845;0;0,2;3844,9;0,1;0;0;55347,5;0;0
YYYY-00-DD 06:00:SS;5224,6;174,7;0,1;5050,4;0,3;0;0,3;50086,9;0;0
YYYY-00-DD 07:00:SS;5811,7;4496,8;0,1;1316;0,3;0;0,9;48716,4;0;0
YYYY-00-DD 08:00:SS;5391,6;11521,5;0,1;0,3;1701,2;0;4429,1;50349,2;0;0
YYYY-00-DD 09:00:SS;7896,4;17835,6;0,1;0,3;3109;0;6830,6;53333,5;0;0
YYYY-00-DD 10:00:SS;5465,1;21272,3;0,1;0,3;7284,5;0;8523;60326,4;0;0
YYYY-00-DD 11:00:SS;3642;25023,5;0,1;0,2;11745,7;0;9636,1;71602,1;0;0
YYYY-00-DD 12:00:SS;2639,2;27935,9;0,1;0,2;14526,6;0;10770,3;85547,4;0;0
YYYY-00-DD 13:00:SS;2533;27842,7;0,1;0,2;14365,6;0;10944,4;99338,1;0;0
YYYY-00-DD 14:00:SS;3120;25524,4;0,1;0,2;12151,9;0;10252,8;111003,7;0;0
YYYY-00-DD 15:00:SS;4558,5;21889,7;0,1;0,3;8130,3;0;9201,2;118808,5;0;0
YYYY-00-DD 16:00:SS;6453,6;16495,9;0,1;0,3;2947,2;0;7095,6;121637,4;0;0
YYYY-00-DD 17:00:SS;8525,3;11265,2;0,1;0,4;509,4;0;2231;122126;0;0
YYYY-00-DD 18:00:SS;10831,9;5323,9;0,1;5509,2;0,4;0;1,1;116387,6;0;0
YYYY-00-DD 19:00:SS;11479,6;442,7;0,1;11037,9;0,4;0;0,7;104890,1;0;0
YYYY-00-DD 20:00:SS;9003,9;0;0,2;9003,8;0,1;0;0;95511,3;0;0
YYYY-00-DD 21:00:SS;6464,5;0;0,2;6464,3;0,1;0;0;88777,7;0;0
YYYY-00-DD 22:00:SS;4768,2;0;0,2;4768,1;0,1;0;0;83811;0;0
YYYY-00-DD 23:00:SS;2902,8;0;0,2;2902,7;0,1;0;0;80787,5;0;0
YYYY-00-DD 00:00:SS;2146,3;0;0,2;2146,2;0,1;0;0;78552;0;0
YYYY-00-DD 01:00:SS;1966,4;0;0,2;1966,4;0,1;0;0;76503,8;0;0
YYYY-00-DD 02:00:SS;1959,1;0;0,2;1959;0,1;0;0;74463,2;0;0
YYYY-00-DD 03:00:SS;1921,9;0;0,2;1921,8;0,1;0;0;72461,4;0;0
YYYY-00-DD 04:00:SS;1893,2;0;0,2;1893,1;0,1;0;0;70489,5;0;0
YYYY-00-DD 05:00:SS;2568,4;0;0,2;2568,3;0,1;0;0;67814,3;0;0
YYYY-00-DD 06:00:SS;5833,7;186,4;0,1;5647,9;0,4;0;0,3;61931,5;0;0
YYYY-00-DD 07:00:SS;5408,7;4601,6;0,1;808,2;0,3;0;0,9;61090;0;0
YYYY-00-DD 08:00:SS;4065,3;11521,5;0,1;0,2;2220,4;0;5236,1;63221,3;0;0
YYYY-00-DD 09:00:SS;3782,2;17940,5;0,1;0,2;5781,1;0;8377,5;68770,9;0;0
YYYY-00-DD 10:00:SS;7208,2;23031,4;0,1;0,3;6211,3;0;9612,3;74733,4;0;0
YYYY-00-DD 11:00:SS;4822,2;26165,1;0,1;0,3;10254,6;0;11088,7;84577,6;0;0
YYYY-00-DD 12:00:SS;3947,1;27796,1;0,1;0,2;12146,9;0;11702,4;96238,4;0;0
YYYY-00-DD 13:00:SS;5269,3;27656,3;0,1;0,3;10857,6;0;11529,8;106661,4;0;0
YYYY-00-DD 14:00:SS;3868,3;24604,1;0,1;0,2;10202,2;0;10534;116455,2;0;0
YYYY-00-DD 15:00:SS;3685,2;21016;0,1;0,2;7939;0;9392,2;124076,4;0;0
YYYY-00-DD 16:00:SS;8469;16391,1;0,1;0,4;1776,1;0;6146,5;125781,1;0;0
YYYY-00-DD 17:00:SS;10227,7;11160,4;0,1;0,4;164;0;769,2;125938,1;0;0
YYYY-00-DD 18:00:SS;13088,8;4904,5;0,1;8185,5;0,4;0;1,1;117411,8;0;0
YYYY-00-DD 19:00:SS;12129,8;454,3;0,1;11676,5;0,4;0;0,7;105249,2;0;0
YYYY-00-DD 20:00:SS;9661,1;0;0,2;9661;0,1;0;0;95185,8;0;0
YYYY-00-DD 21:00:SS;6420,1;0;0,2;6420;0,1;0;0;88498,4;0;0
YYYY-00-DD 22:00:SS;4640,6;0;0,2;4640,5;0,1;0;0;83664,7;0;0
YYYY-00-DD 23:00:SS;2912,3;0;0,2;2912,2;0,1;0;0;80631,2;0;0
YYYY-00-DD 00:00:SS;2200,7;0;0,2;2200,6;0,1;0;0;78339;0;0
YYYY-00-DD 01:00:SS;1823,8;0;0,2;1823,7;0,1;0;0;76439,4;0;0
YYYY-00-DD 02:00:SS;1820,4;0;0,2;1820,3;0,1;0;0;74543,4;0;0
YYYY-00-DD 03:00:SS;1788,6;0;0,2;1788,5;0,1;0;0;72680,4;0;0
YYYY-00-DD 04:00:SS;1813,5;0;0,2;1813,4;0,1;0;0;70791,5;0;0
YYYY-00-DD 05:00:SS;2411,3;0;0,2;2411,2;0,1;0;0;68279,9;0;0
YYYY-00-DD 06:00:SS;5549,1;186,4;0,1;5363,3;0,4;0;0,3;62693,6;0;0
YYYY-00-DD 07:00:SS;5918,7;4543,4;0,1;1376,5;0,4;0;0,9;61260,1;0;0
YYYY-00-DD 08:00:SS;4343,2;11393,4;0,1;0,3;2079,9;0;4970,6;63256,6;0;0
YYYY-00-DD 09:00:SS;5062,6;17847,3;0,1;0,3;5032,1;0;7753;68087,1;0;0
YYYY-00-DD 10:00:SS;9442,6;22681,9;0,1;0,4;4699,5;0;8540,3;72598,2;0;0
YYYY-00-DD 11:00:SS;4601,9;25687,5;0,1;0,3;10991;0;10095;83149,3;0;0
YYYY-00-DD 12:00:SS;4355,5;26421,4;0,1;0,3;11661,2;0;10405,1;94343,8;0;0
YYYY-00-DD 13:00:SS;3747,4;26048,7;0,1;0,2;12020,8;0;10280,8;105883,5;0;0
YYYY-00-DD 14:00:SS;5556,8;24825,4;0,1;0,3;9553,7;0;9715,3;115054,8;0;0
YYYY-00-DD 15:00:SS;4153,5;21214;0,1;0,3;8193,8;0;8867,1;122920,5;0;0
YYYY-00-DD 16:00:SS;5917,2;16600,8;0,1;0,3;3472,2;0;7211,8;126253,6;0;0
YYYY-00-DD 17:00:SS;10282,2;10659,4;0,1;0,4;72,3;0;305,6;126322,5;0;0
YYYY-00-DD 18:00:SS;15109,1;5428,7;0,1;9681,7;0,4;0;1,1;116237,6;0;0
YYYY-00-DD 19:00:SS;12243,1;466;0,1;11778,1;0,4;0;0,7;103969,1;0;0
YYYY-00-DD 20:00:SS;9235,2;0;0,2;9235;0,1;0;0;94349,4;0;0
YYYY-00-DD 21:00:SS;6447,3;0;0,2;6447,1;0,1;0;0;87633,7;0;0
YYYY-00-DD 22:00:SS;4746,5;0;0,2;4746,4;0,1;0;0;82689,6;0;0
