YYYY-00-DD 02:00:SS;1572,3;0;62,9;1509,5;0,1;0;0;48685,5;0;0,1
YYYY-00-DD 03:00:SS;1504,9;0;66,1;1438,9;0,1;0;0;47186,8;0;0,1
YYYY-00-DD 04:00:SS;1560,5;0;67;1493,7;0,1;0;0;45631;0;0,1
YYYY-00-DD 05:00:SS;1979;0;70,8;1908,2;0,1;0;0;43643,3;0;0,1
YYYY-00-DD 06:00:SS;3859,7;0;85;3774,8;0,1;0;0;39711,4;0;0,1
YYYY-00-DD 07:00:SS;3709,9;1341,6;52,7;2315,9;0,2;0;0,1;37299,2;0;0
YYYY-00-DD 08:00:SS;3644,8;4932,2;0,2;0,1;1287,5;0;0,2;38535,1;0;0
YYYY-00-DD 09:00:SS;5101;8117,4;0,2;0,2;3016,5;0;0,3;41430,8;0;0
YYYY-00-DD 10:00:SS;5963,2;11032,3;0,2;0,2;5069,2;0;0,3;46297,1;0;0
YYYY-00-DD 11:00:SS;4120,5;11659,7;0,2;0,1;7539,2;0;0,3;53534,6;0;0
YYYY-00-DD 12:00:SS;5496,8;15202;0,2;0,2;9705,2;0;0,4;62851,4;0;0
YYYY-00-DD 13:00:SS;5188,2;18232,8;0,2;0,2;13044,5;0;0,5;75374;0;0
YYYY-00-DD 14:00:SS;5856;18039,7;0,2;0,2;12183,7;0;0,5;87070,1;0;0
YYYY-00-DD 15:00:SS;11342,1;11408,8;0,3;0,2;66,8;0;0,4;87134;0;0
YYYY-00-DD 16:00:SS;8404,9;8957,1;0,2;0,2;552,3;0;0,3;87664;0;0
YYYY-00-DD 17:00:SS;8507,9;5849,2;82,1;2577;0,2;0;0,2;84979,8;0;0,1
YYYY-00-DD 18:00:SS;9084,8;2972,8;87,6;6024,8;0,2;0;0,2;78704,2;0;0,1
YYYY-00-DD 19:00:SS;8190,8;96,5;66,4;8028,2;0,2;0;0,1;70341,7;0;0,1
YYYY-00-DD 20:00:SS;6674;0;96,4;6577,7;0,1;0;0;63490,1;0;0,1
YYYY-00-DD 21:00:SS;4751,5;0;90;4661,6;0,1;0;0;58634,3;0;0,1
YYYY-00-DD 22:00:SS;3502,4;0;83,7;3418,8;0,1;0;0;55073,2;0;0,1
YYYY-00-DD 23:00:SS;2149,8;0;70,8;2079,1;0,1;0;0;52907,5;0;0,1
YYYY-00-DD 00:00:SS;1810,1;0;67,7;1742,5;0,1;0;0;51092,6;0;0,1
YYYY-00-DD 01:00:SS;1603,2;0;64,4;1539;0,1;0;0;49489,6;0;0,1
YYYY-00-DD 02:00:SS;1651;0;64,2;1586,9;0,1;0;0;47836,6;0;0,1
YYYY-00-DD 03:00:SS;1473,4;0;61;1412,6;0,1;0;0;46365,3;0;0,1
YYYY-00-DD 04:00:SS;1622,6;0;66,3;1556,4;0,1;0;0;44744,2;0;0,1
YYYY-00-DD 05:00:SS;1877,2;0;68,6;1808,6;0,1;0;0;42860,3;0;0,1
YYYY-00-DD 06:00:SS;4493,2;0;87;4406,3;0,1;0;0;38270,5;0;0,1
YYYY-00-DD 07:00:SS;6176,5;1100,3;68,1;5008,5;0,2;0;0,1;33053,6;0;0,1
YYYY-00-DD 08:00:SS;3204,7;3996;0,2;0,1;791,3;0;0,2;33813,1;0;0
YYYY-00-DD 09:00:SS;3628,4;7866,4;0,2;0,1;4238,2;0;0,3;37881,6;0;0
YYYY-00-DD 10:00:SS;6204,6;12364,3;0,2;0,2;6159,8;0;0,3;43794,8;0;0
YYYY-00-DD 11:00:SS;7128;13117,2;0,2;0,2;5989,2;0;0,4;49544,3;0;0
YYYY-00-DD 12:00:SS;7572,5;15887,3;0,2;0,2;8314,9;0;0,4;57526,4;0;0
YYYY-00-DD 13:00:SS;6034,5;17335,1;0,2;0,2;11300,6;0;0,4;68374,7;0;0
YYYY-00-DD 14:00:SS;7035,6;14642,2;0,2;0,2;7606,7;0;0,4;75676,9;0;0
YYYY-00-DD 15:00:SS;11069,3;12856,6;0,3;0,2;1787,4;0;0,4;77392,6;0;0
YYYY-00-DD 16:00:SS;7949,3;8551,7;0,2;0,2;602,6;0;0,3;77970,9;0;0
YYYY-00-DD 17:00:SS;10524,6;5212,1;82,3;5230,5;0,2;0;0,2;72522,7;0;0,1
YYYY-00-DD 18:00:SS;9661,7;2268,2;79,9;7313,9;0,2;0;0,1;64904,2;0;0,1
YYYY-00-DD 19:00:SS;8130,8;77,2;66,8;7987,1;0,2;0;0,1;56584,5;0;0,1
YYYY-00-DD 20:00:SS;6650,6;0;92,7;6558,1;0,1;0;0;49753,3;0;0,1
YYYY-00-DD 21:00:SS;4639,6;0;87,6;4552,2;0,1;0;0;45011,6;0;0,1
YYYY-00-DD 22:00:SS;3229,5;0;78,9;3150,7;0,1;0;0;41729,7;0;0,1
YYYY-00-DD 23:00:SS;2014,3;0;65,9;1948,5;0,1;0;0;39700,2;0;0,1
YYYY-00-DD 00:00:SS;1710,4;0;64,3;1646,2;0,1;0;0;37985,5;0;0,1
YYYY-00-DD 01:00:SS;1524,6;0;61,7;1463,1;0,1;0;0;36461,6;0;0,1
YYYY-00-DD 02:00:SS;1533,5;0;61,5;1472,1;0,1;0;0;34928,3;0;0,1
YYYY-00-DD 03:00:SS;1552,5;0;61,5;1491,1;0,1;0;0;33375,2;0;0,1
YYYY-00-DD 04:00:SS;1546,1;0;62,1;1484,1;0,1;0;0;31829,4;0;0,1
YYYY-00-DD 05:00:SS;1930,9;0;66,2;1864,8;0,1;0;0;29887;0;0,1
YYYY-00-DD 06:00:SS;3182,6;0;77,1;3105,6;0,1;0;0;26652;0;0,1
YYYY-00-DD 07:00:SS;2976,8;453,6;40,1;2483,3;0,2;0;0,1;24065,5;0;0
YYYY-00-DD 08:00:SS;1846,3;1525;31,1;290,5;0,2;0;0,1;23763;0;0
YYYY-00-DD 09:00:SS;1660,3;4710,2;0;0,1;2902,8;0;147,3;26549,6;0;0
YYYY-00-DD 10:00:SS;2097;8310,4;0,1;0,1;6043;0;170,6;32350,7;0;0
YYYY-00-DD 11:00:SS;2268,1;8744,8;0,1;0,1;6302,4;0;174,5;38400,8;0;0
YYYY-00-DD 12:00:SS;2803,3;11582,5;0,1;0,2;8568,1;0;211,3;46626,1;0;0
YYYY-00-DD 13:00:SS;2911,1;12856,6;0,1;0,2;9717,5;0;228,2;55954,7;0;0
YYYY-00-DD 14:00:SS;3059,6;12209,9;0,1;0,2;8931,6;0;219;64528,9;0;0
YYYY-00-DD 15:00:SS;3899,6;9874,1;0,1;0,2;5781,5;0;193,2;70078,9;0;0
YYYY-00-DD 16:00:SS;5407;7181,1;0,1;0,2;1591,6;0;182,9;71606,6;0;0
YYYY-00-DD 17:00:SS;6832,6;5607,9;0,1;1225,5;0,2;0;0,6;70330,3;0;0
YYYY-00-DD 18:00:SS;8197,1;1322,3;0,1;6875,4;0,3;0;0,5;63168,7;0;0
YYYY-00-DD 19:00:SS;7690,5;48,3;0,1;7642,7;0,3;0;0,3;55207,8;0;0
YYYY-00-DD 20:00:SS;6402,4;0;0,2;6402,3;0,1;0;0;48538,8;0;0
YYYY-00-DD 21:00:SS;4764,4;0;0,2;4764,3;0,1;0;0;43576,1;0;0
YYYY-00-DD 22:00:SS;3431,4;0;0,1;3431,3;0,1;0;0;40001,8;0;0
YYYY-00-DD 23:00:SS;2380,2;0;0,1;2380,1;0,1;0;0;37522,6;0;0
YYYY-00-DD 00:00:SS;1762,2;0;0,1;1762,2;0,1;0;0;35687;0;0
YYYY-00-DD 01:00:SS;1518,8;0;0,1;1518,8;0,1;0;0;34105,1;0;0
YYYY-00-DD 02:00:SS;1513,3;0;0,1;1513,2;0,1;0;0;32528,8;0;0
YYYY-00-DD 03:00:SS;1511,9;0;0,1;1511,8;0,1;0;0;30954,1;0;0
YYYY-00-DD 04:00:SS;1492,5;0;0,1;1492,4;0,1;0;0;29399,5;0;0
YYYY-00-DD 05:00:SS;1897,2;0;0,1;1897,1;0,1;0;0;27423,4;0;0
YYYY-00-DD 06:00:SS;2981,1;0;0,1;2981;0,1;0;0;24318,2;0;0
YYYY-00-DD 07:00:SS;2753,5;2335,8;0,1;418,3;0,2;0;0,4;23882,7;0;0
YYYY-00-DD 08:00:SS;1674,6;7200,5;0;0,1;4136,1;0;1389,9;27853,3;0;0
YYYY-00-DD 09:00:SS;1568,3;10993,7;0;0,1;7616,3;0;1809,2;35164,8;0;0
YYYY-00-DD 10:00:SS;1841,8;14092;0;0,1;10163,2;0;2087,3;44921,3;0;0
YYYY-00-DD 11:00:SS;2180,9;14912,5;0,1;0,1;10601,6;0;2130,1;55098,8;0;0
YYYY-00-DD 12:00:SS;2068,4;17808,1;0,1;0,1;13330,3;0;2409,6;67895,7;0;0
YYYY-00-DD 13:00:SS;2118,2;19265,6;0,1;0,1;14601,3;0;2546,3;81912,8;0;0
YYYY-00-DD 14:00:SS;2396,9;18802,3;0,1;0,1;13908,3;0;2497,3;95264,5;0;0
YYYY-00-DD 15:00:SS;3274,3;15009;0,1;0,2;9535,8;0;2199,2;104418,7;0;0
YYYY-00-DD 16:00:SS;4715,2;9449,4;0,1;0,2;2929,5;0;1804,9;107230,8;0;0
YYYY-00-DD 17:00:SS;6268,7;8204,3;0,1;0,2;681,6;0;1254,3;107884,9;0;0
YYYY-00-DD 18:00:SS;7897;3465,1;0,1;4432,6;0,2;0;0,5;103267,9;0;0
YYYY-00-DD 19:00:SS;7752,1;135,1;0,1;7617,5;0,3;0;0,3;95333,3;0;0
YYYY-00-DD 20:00:SS;6533,3;0;0,2;6533,2;0,1;0;0;88528;0;0
YYYY-00-DD 21:00:SS;4628,3;0;0,1;4628,3;0,1;0;0;83706,9;0;0
YYYY-00-DD 22:00:SS;3346,5;0;0,1;3346,4;0,1;0;0;80221,2;0;0
YYYY-00-DD 23:00:SS;2095,7;0;0,1;2095,7;0,1;0;0;78038,2;0;0
YYYY-00-DD 00:00:SS;1910,6;0;0,1;1910,5;0,1;0;0;76048,2;0;0
YYYY-00-DD 01:00:SS;1509,1;0;0,1;1509;0,1;0;0;74476,3;0;0
YYYY-00-DD 02:00:SS;1604,4;0;0,1;1604,3;0,1;0;0;72805,2;0;0
YYYY-00-DD 03:00:SS;1638,8;0;0,1;1638,7;0,1;0;0;71098,3;0;0
YYYY-00-DD 04:00:SS;1651,6;0;0,1;1651,6;0,1;0;0;69377,9;0;0
YYYY-00-DD 05:00:SS;2061,6;0;0,1;2061,5;0,1;0;0;67230,6;0;0
YYYY-00-DD 06:00:SS;5567,3;9,7;0,1;5558,3;0,3;0;0,4;61441;0;0
YYYY-00-DD 07:00:SS;6004,5;1177,6;0,1;4827,6;0,2;0;0,5;56412,5;0;0
YYYY-00-DD 08:00:SS;6618,1;6032,6;0,1;586,3;0,2;0;0,6;55802;0;0
YYYY-00-DD 09:00:SS;6140,6;10385,6;0,1;0,2;2481;0;1764,3;58183,5;0;0
YYYY-00-DD 10:00:SS;5981;13281,3;0,1;0,2;5280,6;0;2020;63252,7;0;0
YYYY-00-DD 11:00:SS;4985,3;17286,9;0,1;0,2;9959,9;0;2341,9;72814;0;0
YYYY-00-DD 12:00:SS;3569,4;18995,3;0,1;0,2;12939;0;2487,1;85235,3;0;0
YYYY-00-DD 13:00:SS;3182;22363,9;0,1;0,2;16441,6;0;2740,5;101019;0;0
YYYY-00-DD 14:00:SS;3515,8;19603,4;0,1;0,2;13532,1;0;2555,7;114009,7;0;0
YYYY-00-DD 15:00:SS;6631,1;13599,8;0,1;0,2;5004,9;0;1964;118814,2;0;0
YYYY-00-DD 16:00:SS;11787,8;11013;196,4;578,8;0,2;0;0,3;118211,4;0,1;0,2
YYYY-00-DD 17:00:SS;14017,3;5057,7;626;8333,9;0,2;0;0,2;109530,4;0,2;0,5
YYYY-00-DD 18:00:SS;10620,2;1901,5;567,5;8151,6;0,2;0;0,1;101039,4;0,2;0,5
YYYY-00-DD 19:00:SS;10392,5;77,2;588,8;9726,9;0,3;0;0,1;90907,5;0,2;0,5
YYYY-00-DD 20:00:SS;7421,5;0;679,9;6741,8;0,2;0;0;83885;0,2;0,6
YYYY-00-DD 21:00:SS;5106,6;0;650;4456,8;0,2;0;0;79242,7;0,2;0,5
YYYY-00-DD 22:00:SS;3683,4;0;615,6;3068;0,2;0;0;76047;0,2;0,5
YYYY-00-DD 23:00:SS;2377,6;0;543,9;1833,9;0,1;0;0;74136,8;0,2;0,5
YYYY-00-DD 00:00:SS;1769,3;0;486,7;1282,8;0,1;0;0;72800,7;0,2;0,4
YYYY-00-DD 01:00:SS;1525,2;0;440,1;1085,2;0,1;0;0;71670,4;0,1;0,4
YYYY-00-DD 02:00:SS;1501,4;0;437,3;1064,3;0,1;0;0;70561,9;0,1;0,4
YYYY-00-DD 03:00:SS;1530,2;0;470,6;1059,7;0,1;0;0;69458,2;0,2;0,4
YYYY-00-DD 04:00:SS;1650,5;0;487;1163,6;0,1;0;0;68246,2;0,2;0,4
YYYY-00-DD 05:00:SS;2176,9;0;535,2;1641,8;0,1;0;0;66536,1;0,2;0,4
YYYY-00-DD 06:00:SS;4009,6;0;621,8;3387,9;0,1;0;0;63007,2;0,2;0,5
YYYY-00-DD 07:00:SS;4721;357,1;427,2;3936,9;0,2;0;0,1;58906,4;0,1;0,4
YYYY-00-DD 08:00:SS;2126,6;1505,7;243,1;378;0,2;0;0,1;58512,9;0,1;0,2
YYYY-00-DD 09:00:SS;3235;3571,3;0,2;0,1;336,4;0;0,2;58835,7;0;0
YYYY-00-DD 10:00:SS;3439;5858,8;0,2;0,1;2419,9;0;0,2;61158,6;0;0
YYYY-00-DD 11:00:SS;3767,2;8049,8;0,2;0,1;4282,7;0;0,3;65269,9;0;0
YYYY-00-DD 12:00:SS;4856,8;13233;0,2;0,2;8376,2;0;0,4;73310,9;0;0
YYYY-00-DD 13:00:SS;5263,9;14159,6;0,2;0,2;8895,7;0;0,4;81850,6;0;0
YYYY-00-DD 14:00:SS;9433,7;12364,3;0,3;0,2;2930,8;0;0,4;84663,9;0;0
YYYY-00-DD 15:00:SS;9753,1;12016,8;0,3;0,2;2263,9;0;0,4;86837;0;0
YYYY-00-DD 16:00:SS;7335;8262,2;0,2;0,2;927,3;0;0,3;87727;0;0
YYYY-00-DD 17:00:SS;12104,3;4218;638;7248,7;0,2;0;0,2;80176,5;0,2;0,5
YYYY-00-DD 18:00:SS;11722,8;1969;589,7;9164,4;0,2;0;0,1;70630,4;0,2;0,5
YYYY-00-DD 19:00:SS;11831;67,6;628,8;11135;0,3;0;0,1;59031,8;0,2;0,5
YYYY-00-DD 20:00:SS;8342,8;0;684,9;7658,1;0,2;0;0;51054,8;0,2;0,6
YYYY-00-DD 21:00:SS;5560;0;655;4905,2;0,2;0;0;45945,3;0,2;0,5
YYYY-00-DD 22:00:SS;3998,5;0;621,3;3377,3;0,2;0;0;42427,5;0,2;0,5
YYYY-00-DD 23:00:SS;2546,9;0;547,7;1999,4;0,1;0;0;40344,9;0,2;0,5
YYYY-00-DD 00:00:SS;1791,1;0;485,3;1305,9;0,1;0;0;38984,7;0,2;0,4
YYYY-00-DD 01:00:SS;1683,3;0;464,8;1218,7;0,1;0;0;37715,4;0,1;0,4
YYYY-00-DD 02:00:SS;1672,8;0;454,4;1218,6;0,1;0;0;36446,2;0,1;0,4
YYYY-00-DD 03:00:SS;1675;0;454,3;1220,8;0,1;0;0;35174,6;0,1;0,4
YYYY-00-DD 04:00:SS;1583,2;0;441,6;1141,7;0,1;0;0;33985,5;0,1;0,4
YYYY-00-DD 05:00:SS;2081,9;0;478,2;1603,9;0,1;0;0;32314,9;0,2;0,4
YYYY-00-DD 06:00:SS;4170,9;9,7;442,3;3719,2;0,2;0;0,1;28440,9;0,1;0,4
YYYY-00-DD 07:00:SS;7226,4;2277,9;458,1;4490,8;0,2;0;0,1;23763,2;0,1;0,4
YYYY-00-DD 08:00:SS;2925,1;7383,8;0,1;0,1;3264;0;1194,9;26896,6;0;0
YYYY-00-DD 09:00:SS;4905;11379,8;0,1;0,2;4294;0;2181;31018,6;0;0
YYYY-00-DD 10:00:SS;3882,2;16505,1;0,1;0,2;9661,3;0;2961,9;40293,2;0;0
YYYY-00-DD 11:00:SS;6578;18561;0,1;0,2;8800;0;3183,3;48740,9;0;0
YYYY-00-DD 12:00:SS;3322,6;21263,5;0,1;0,2;14482,6;0;3458,6;62644;0;0
YYYY-00-DD 13:00:SS;3060,2;20877,5;0,1;0,2;14404,7;0;3412,8;76472,4;0;0
YYYY-00-DD 14:00:SS;5090,4;21109,1;0,1;0,2;12544,6;0;3474,4;88515;0;0
YYYY-00-DD 15:00:SS;5776,1;18869,8;0,1;0,2;9896,4;0;3197,6;98015,3;0;0
YYYY-00-DD 16:00:SS;7718;11765,9;0,1;0,2;1804;0;2244,2;99746,9;0;0
YYYY-00-DD 17:00:SS;12737,4;9256,3;0,1;3482;0,3;0;0,8;96120,1;0;0
YYYY-00-DD 18:00:SS;15352,5;3976,7;0,1;11376,6;0,3;0;0,6;84269,7;0;0
YYYY-00-DD 19:00:SS;12755,6;154,4;0,1;12601,9;0,3;0;0,4;71143,1;0;0
YYYY-00-DD 20:00:SS;8732,3;0;0,2;8732,2;0,1;0;0;62047,1;0;0
YYYY-00-DD 21:00:SS;5226,4;0;0,2;5226,3;0,1;0;0;56603,1;0;0
YYYY-00-DD 22:00:SS;3391,4;0;0,1;3391,3;0,1;0;0;53070,5;0;0
YYYY-00-DD 23:00:SS;2344,4;0;0,1;2344,4;0,1;0;0;50628,5;0;0
YYYY-00-DD 00:00:SS;1806,3;0;0,1;1806,2;0,1;0;0;48747,1;0;0
YYYY-00-DD 01:00:SS;1571,3;0;0,1;1571,3;0,1;0;0;47110,4;0;0
YYYY-00-DD 02:00:SS;1620,9;0;0,1;1620,8;0,1;0;0;45422,2;0;0
YYYY-00-DD 03:00:SS;1593,9;0;0,1;1593,8;0,1;0;0;43762;0;0
YYYY-00-DD 04:00:SS;1557,7;0;0,1;1557,7;0,1;0;0;42139,5;0;0
YYYY-00-DD 05:00:SS;2180;0;0,1;2180;0,1;0;0;39868,7;0;0
YYYY-00-DD 06:00:SS;3549,2;9,7;0,1;3540;0,2;0;0,3;36181,4;0;0
YYYY-00-DD 07:00:SS;4053,7;2384,1;0,1;1670,3;0,2;0;0,5;34441,8;0;0
YYYY-00-DD 08:00:SS;3653,2;6611,7;0,1;0,1;1268,9;0;1689,7;35659,8;0;0
YYYY-00-DD 09:00:SS;3793,7;11920,3;0,1;0,2;5108,6;0;3018,3;40563,9;0;0
YYYY-00-DD 10:00:SS;6452,5;17113,1;0,1;0,2;6852,6;0;3808,3;47142,1;0;0
YYYY-00-DD 11:00:SS;6149,8;20993,3;0,1;0,2;10473,2;0;4370,6;57196,1;0;0
YYYY-00-DD 12:00:SS;3502,6;22412,1;0,1;0,2;14368,3;0;4541,4;70989,5;0;0
YYYY-00-DD 13:00:SS;4569,3;23194;0,1;0,2;13968,3;0;4656,6;84398,9;0;0
YYYY-00-DD 14:00:SS;4741,6;21562,7;0,1;0,2;12375;0;4446,4;96278,7;0;0
YYYY-00-DD 15:00:SS;7942,8;16775,3;0,1;0,3;5003,2;0;3829,7;101081,5;0;0
YYYY-00-DD 16:00:SS;9423,2;11679;0,1;0,3;567,1;0;1689,1;101625,6;0;0
YYYY-00-DD 17:00:SS;14715,3;8522,8;0,1;6193,5;0,3;0;0,8;95174,3;0;0
YYYY-00-DD 18:00:SS;11661,7;3696,7;0,1;7965,7;0,3;0;0,5;86877;0;0
YYYY-00-DD 19:00:SS;10162,1;164,1;0,1;9998,6;0,3;0;0,3;76462,1;0;0
YYYY-00-DD 20:00:SS;9338,3;0;0,2;9338,2;0,1;0;0;66734,9;0;0
YYYY-00-DD 21:00:SS;6191;0;0,2;6190,9;0,1;0;0;60286,1;0;0
YYYY-00-DD 22:00:SS;3795,5;0;0,1;3795,4;0,1;0;0;56332,6;0;0
YYYY-00-DD 23:00:SS;2332,4;0;0,1;2332,3;0,1;0;0;53903,2;0;0
YYYY-00-DD 00:00:SS;1722,3;0;0,1;1722,2;0,1;0;0;52109,3;0;0
YYYY-00-DD 01:00:SS;1482,3;0;0,1;1482,2;0,1;0;0;50565,3;0;0
YYYY-00-DD 02:00:SS;1601;0;0,1;1600,9;0,1;0;0;48897,8;0;0
YYYY-00-DD 03:00:SS;1628,4;0;0,1;1628,3;0,1;0;0;47201,6;0;0
YYYY-00-DD 04:00:SS;1600,9;0;0,1;1600,8;0,1;0;0;45534,2;0;0
YYYY-00-DD 05:00:SS;2270,7;0;0,1;2270,7;0,1;0;0;43169;0;0
YYYY-00-DD 06:00:SS;3484,8;19,3;0,1;3465,8;0,2;0;0,2;39558,9;0;0
YYYY-00-DD 07:00:SS;3969;2306,8;0,1;1662,8;0,2;0;0,5;37827,1;0;0
YYYY-00-DD 08:00:SS;3813,5;7683,1;0,1;0,2;1592,3;0;2277,5;39355,5;0;0
YYYY-00-DD 09:00:SS;3815;13329,5;0,1;0,2;5608,5;0;3906,3;44739,5;0;0
YYYY-00-DD 10:00:SS;5614,2;18300,3;0,1;0,2;7849,8;0;4836,7;52275,1;0;0
YYYY-00-DD 11:00:SS;4823,4;20607,2;0,1;0,2;10535,5;0;5248,5;62388,9;0;0
YYYY-00-DD 12:00:SS;4562;22981,6;0,1;0,2;12753;0;5666,8;74631,6;0;0
YYYY-00-DD 13:00:SS;8770,1;22865,8;0,1;0,3;8479,1;0;5616,9;82771,3;0;0
YYYY-00-DD 14:00:SS;8703,6;21167;0,1;0,3;7141,4;0;5322,4;89626,7;0;0
YYYY-00-DD 15:00:SS;7130,9;17393,1;0,1;0,2;5578,7;0;4683,8;94982;0;0
YYYY-00-DD 16:00:SS;8568,8;12567;0,1;0,3;1168,6;0;2829,9;96103,6;0;0
YYYY-00-DD 17:00:SS;9459,7;7354,9;0,1;2105,6;0,2;0;0,7;93910,5;0;0
YYYY-00-DD 18:00:SS;11507,9;3774;0,1;7734,6;0,3;0;0,5;85853,9;0;0
YYYY-00-DD 19:00:SS;9797,5;173,7;0,1;9624,3;0,3;0;0,3;75828,9;0;0
YYYY-00-DD 20:00:SS;8255,2;0;0,2;8255,1;0,1;0;0;67229,9;0;0
YYYY-00-DD 21:00:SS;5978,6;0;0,2;5978,6;0,1;0;0;61002,3;0;0
YYYY-00-DD 22:00:SS;3829,2;0;0,2;3829,1;0,1;0;0;57013,7;0;0
YYYY-00-DD 23:00:SS;2483,5;0;0,1;2483,4;0,1;0;0;54426,9;0;0
YYYY-00-DD 00:00:SS;1949,6;0;0,1;1949,6;0,1;0;0;52396,1;0;0
YYYY-00-DD 01:00:SS;1719,6;0;0,1;1719,6;0,1;0;0;50605;0;0
YYYY-00-DD 02:00:SS;1606;0;0,1;1606;0,1;0;0;48932,2;0;0
YYYY-00-DD 03:00:SS;1462;0;0,1;1461,9;0,1;0;0;47409,4;0;0
YYYY-00-DD 04:00:SS;1614,9;0;0,1;1614,9;0,1;0;0;45727,3;0;0
YYYY-00-DD 05:00:SS;2003,4;0;0,1;2003,4;0,1;0;0;43640,5;0;0
YYYY-00-DD 06:00:SS;3413,8;19,3;0,1;3394,8;0,2;0;0,1;40104,4;0;0
YYYY-00-DD 07:00:SS;3126,7;1959,4;0,1;1168;0,2;0;0,5;38888;0;0
YYYY-00-DD 08:00:SS;1783;5453,4;0;0,1;1432,7;0;2237,9;40263,3;0;0
YYYY-00-DD 09:00:SS;1718;11476,3;0;0,1;5329,3;0;4429,1;45379,3;0;0
YYYY-00-DD 10:00:SS;2279,4;14690,5;0,1;0,1;7085,9;0;5325,4;52181,6;0;0
YYYY-00-DD 11:00:SS;2472,1;19719,2;0,1;0,1;10661,9;0;6585,4;62416,8;0;0
YYYY-00-DD 12:00:SS;2824,8;22556,9;0,1;0,2;12502,1;0;7230,2;74418,6;0;0
YYYY-00-DD 13:00:SS;2986,1;22035,7;0,1;0,2;11960,1;0;7089,7;85900,1;0;0
YYYY-00-DD 14:00:SS;3868,9;21224,9;0,1;0,2;10510,5;0;6845,8;95990;0;0
YYYY-00-DD 15:00:SS;4609,7;17402,7;0,1;0,2;6917,8;0;5875,4;102630,9;0;0
YYYY-00-DD 16:00:SS;6010,4;11688,7;0,1;0,2;1969,8;0;3708,7;104521,8;0;0
YYYY-00-DD 17:00:SS;8295,5;6717,8;0,1;1578,4;0,2;0;0,7;102877,8;0;0
YYYY-00-DD 18:00:SS;9897,9;3532,7;0,1;6365,9;0,2;0;0,5;96246,9;0;0
YYYY-00-DD 19:00:SS;9800,4;135,1;0,1;9665,9;0,3;0;0,4;86178,5;0;0
YYYY-00-DD 20:00:SS;8140,9;0;0,2;8140,8;0,1;0;0;77698,6;0;0
YYYY-00-DD 21:00:SS;6234,7;0;0,2;6234,7;0,1;0;0;71204,2;0;0
YYYY-00-DD 22:00:SS;4487,7;0;0,2;4487,6;0,1;0;0;66529,7;0;0
YYYY-00-DD 23:00:SS;2754,3;0;0,1;2754,2;0,1;0;0;63660,8;0;0
YYYY-00-DD 00:00:SS;1866,5;0;0,1;1866,4;0,1;0;0;61716,7;0;0
YYYY-00-DD 01:00:SS;1571,4;0;0,1;1571,3;0,1;0;0;60080;0;0
YYYY-00-DD 02:00:SS;1489,9;0;0,1;1489,8;0,1;0;0;58528,2;0;0
YYYY-00-DD 03:00:SS;1578,2;0;0,1;1578,1;0,1;0;0;56884,4;0;0
YYYY-00-DD 04:00:SS;1684,6;0;0,1;1684,5;0,1;0;0;55129,7;0;0
YYYY-00-DD 05:00:SS;2008,2;0;0,1;2008,1;0,1;0;0;53038;0;0
YYYY-00-DD 06:00:SS;3349,5;9,7;0,1;3340,3;0,2;0;0,3;49558,7;0;0
YYYY-00-DD 07:00:SS;3247,7;820,4;0,1;2427,8;0,3;0;0,3;47030;0;0
YYYY-00-DD 08:00:SS;1803,6;2654,3;0;0,1;282,2;0;568,7;47300,8;0;0
YYYY-00-DD 09:00:SS;1807,8;8262,2;0;0,1;3084,7;0;3369,9;50261,9;0;0
YYYY-00-DD 10:00:SS;2245,8;13213,7;0,1;0,1;6202,1;0;4765,9;56215,8;0;0
YYYY-00-DD 11:00:SS;2434,7;18512,7;0,1;0,1;10063,7;0;6014,5;65876,8;0;0
YYYY-00-DD 12:00:SS;2832,7;22556,9;0,1;0,2;12835,8;0;6888,6;78199;0;0
YYYY-00-DD 13:00:SS;3042,8;22412,1;0,1;0,2;12544;0;6825,5;90241,1;0;0
YYYY-00-DD 14:00:SS;3655,2;19786,8;0,1;0,2;9959,2;0;6172,7;99801,7;0;0
YYYY-00-DD 15:00:SS;4827,7;15877,7;0,1;0,2;5866;0;5184,2;105432,9;0;0
YYYY-00-DD 16:00:SS;5951,2;10800,7;0,1;0,2;1655,6;0;3194,2;107022;0;0
YYYY-00-DD 17:00:SS;8317,6;6515,2;0,1;1803,3;0,2;0;0,6;105143,8;0;0
YYYY-00-DD 18:00:SS;9686,7;3040,4;0,1;6647;0,2;0;0,5;98220,1;0;0
YYYY-00-DD 19:00:SS;9727,2;154,4;0,1;9573,4;0,3;0;0,4;88248,2;0;0
YYYY-00-DD 20:00:SS;7894;0;0,2;7893,9;0,1;0;0;80025,4;0;0
YYYY-00-DD 21:00:SS;5895,5;0;0,2;5895,4;0,1;0;0;73884,5;0;0
YYYY-00-DD 22:00:SS;4300,8;0;0,2;4300,7;0,1;0;0;69404,6;0;0
YYYY-00-DD 23:00:SS;2742,3;0;0,1;2742,2;0,1;0;0;66548,2;0;0
YYYY-00-DD 00:00:SS;1837,2;0;0,1;1837,2;0,1;0;0;64634,5;0;0
YYYY-00-DD 01:00:SS;1577,3;0;0,1;1577,3;0,1;0;0;62991,6;0;0
YYYY-00-DD 02:00:SS;1559,6;0;0,1;1559,5;0,1;0;0;61367,2;0;0
