YYYY-00-DD 12:00:SS;5427,7;27300,1;0,1;0,4;18010,7;0;3862,3;118390,5;0;0
YYYY-00-DD 13:00:SS;10241,5;25725,1;0,2;0,5;11596,2;0;3888,1;129522,3;0;0
YYYY-00-DD 14:00:SS;9717,8;22144,3;0,2;0,5;8716,9;0;3710,4;137889,9;0;0
YYYY-00-DD 15:00:SS;8167;20138,5;0,2;0,5;8292,5;0;3679,8;145850,2;0;0
YYYY-00-DD 16:00:SS;9106,9;13623,1;0,2;0,6;1597,1;0;2919,8;147382,8;0;0
YYYY-00-DD 17:00:SS;11863,9;7484,6;0,2;4381,6;0,4;0;2,1;142819,1;0;0
YYYY-00-DD 18:00:SS;16572,7;1951,9;0,2;14622,7;0,6;0;1,4;127587,7;0;0
YYYY-00-DD 19:00:SS;13013,9;67,3;0,2;12947,5;0,6;0;0,5;114101,3;0;0
YYYY-00-DD 20:00:SS;11442,7;0;0,3;11442,5;0,1;0;0;102182,1;0;0
YYYY-00-DD 21:00:SS;8066,2;0;0,3;8066;0,1;0;0;93780,1;0;0
YYYY-00-DD 22:00:SS;5227,6;0;0,3;5227,4;0,1;0;0;88335;0;0
YYYY-00-DD 23:00:SS;3465;0;0,3;3464,9;0,2;0;0;84725,9;0;0
YYYY-00-DD 00:00:SS;2507,3;0;0,3;2507,2;0,1;0;0;82114,4;0;0
YYYY-00-DD 01:00:SS;2191,9;0;0,3;2191,7;0,1;0;0;79831,5;0;0
YYYY-00-DD 02:00:SS;2263,9;0;0,3;2263,7;0,1;0;0;77473,6;0;0
YYYY-00-DD 03:00:SS;2164,2;0;0,3;2164,1;0,1;0;0;75219,5;0;0
YYYY-00-DD 04:00:SS;2156,1;0;0,3;2155,9;0,1;0;0;72973,9;0;0
YYYY-00-DD 05:00:SS;2685,9;0;0,3;2685,7;0,1;0;0;70176,4;0;0
YYYY-00-DD 06:00:SS;5007,6;0;0,3;5007,5;0,1;0;0;64960,4;0;0
YYYY-00-DD 07:00:SS;6017;1009,6;0,1;5008,7;0,7;0;0,8;59743,6;0;0
YYYY-00-DD 08:00:SS;4303,5;6071,2;0,1;0,4;448,7;0;1319,4;60174,1;0;0
YYYY-00-DD 09:00:SS;5190,5;12411,6;0,1;0,4;3974,3;0;3247,3;63989;0;0
YYYY-00-DD 10:00:SS;6288,9;16948,2;0,1;0,4;6821,7;0;3838,1;70537,4;0;0
YYYY-00-DD 11:00:SS;8352,6;21646,2;0,2;0,5;9038,5;0;4255,8;79213,9;0;0
YYYY-00-DD 12:00:SS;7682,9;26734,7;0,2;0,5;14427,8;0;4624,6;93064,1;0;0
YYYY-00-DD 13:00:SS;4184,8;29023,2;0,1;0,4;20068,9;0;4770;112329,8;0;0
YYYY-00-DD 14:00:SS;5547;28457,8;0,1;0,4;18057,3;0;4854,1;129664,4;0;0
YYYY-00-DD 15:00:SS;10880,5;22184,7;0,2;0,6;6676,4;0;4628,6;136073,1;0;0
YYYY-00-DD 16:00:SS;10894,4;13798,1;0,2;0,6;569,9;0;2334,8;136619,5;0;0
YYYY-00-DD 17:00:SS;11764,6;8386,6;0,2;3380,2;0,4;0;2;133098,8;0;0
YYYY-00-DD 18:00:SS;14180,1;2853,9;0,2;11328,3;0,7;0;1,5;121299,2;0;0
YYYY-00-DD 19:00:SS;12330,2;80,8;0,2;12250,4;0,6;0;0,5;108539;0;0
YYYY-00-DD 20:00:SS;9921,2;0;0,3;9921,1;0,2;0;0;98204,7;0;0
YYYY-00-DD 21:00:SS;7630,7;0;0,3;7630,5;0,1;0;0;90256,4;0;0
YYYY-00-DD 22:00:SS;5264;0;0,3;5263,9;0,1;0;0;84773,4;0;0
YYYY-00-DD 23:00:SS;3351,2;0;0,3;3351,1;0,1;0;0;81282,8;0;0
YYYY-00-DD 00:00:SS;2508,8;0;0,3;2508,6;0,1;0;0;78669,8;0;0
YYYY-00-DD 01:00:SS;2187,1;0;0,3;2187;0,1;0;0;76391,8;0;0
YYYY-00-DD 02:00:SS;2277,4;0;0,3;2277,3;0,1;0;0;74019,8;0;0
YYYY-00-DD 03:00:SS;2203,6;0;0,3;2203,4;0,1;0;0;71724,7;0;0
YYYY-00-DD 04:00:SS;2314,8;0;0,3;2314,6;0,1;0;0;69313,7;0;0
YYYY-00-DD 05:00:SS;2820,3;0;0,3;2820,2;0,1;0;0;66376,1;0;0
YYYY-00-DD 06:00:SS;4485,8;0;0,3;4485,6;0,2;0;0;61703,8;0;0
YYYY-00-DD 07:00:SS;4191,9;1009,6;0,1;3183,6;0,7;0;0,8;58388,1;0;0
YYYY-00-DD 08:00:SS;2307,4;6905,8;0,1;0,3;1734,4;0;2864,4;60052,8;0;0
YYYY-00-DD 09:00:SS;2260,8;13825,1;0,1;0,3;7015,2;0;4549,5;66787;0;0
YYYY-00-DD 10:00:SS;2853,8;18536,6;0,1;0,3;10359,7;0;5323,6;76732;0;0
YYYY-00-DD 11:00:SS;3272,1;23086,6;0,1;0,3;13837,7;0;5977,3;90015,8;0;0
YYYY-00-DD 12:00:SS;3886;25200,1;0,1;0,4;15104,8;0;6209,8;104516,1;0;0
YYYY-00-DD 13:00:SS;3969,5;26007,8;0,1;0,4;15665,7;0;6373,2;119554,7;0;0
YYYY-00-DD 14:00:SS;4591,2;27825,1;0,1;0,4;16504,7;0;6729,7;135398,9;0;0
YYYY-00-DD 15:00:SS;5686;18092,4;0,1;0,4;6864,7;0;5542,2;141988,5;0;0
YYYY-00-DD 16:00:SS;8200,2;12411,6;0,2;0,5;935,9;0;3276,1;142886,5;0;0
YYYY-00-DD 17:00:SS;10579;6973,1;0,2;3608,1;0,4;0;2;139128,4;0;0
YYYY-00-DD 18:00:SS;13228,4;3028,9;0,2;10201,6;0,6;0;1,6;128502,4;0;0
YYYY-00-DD 19:00:SS;12551;80,8;0,2;12471,1;0,6;0;0,5;115512,2;0;0
YYYY-00-DD 20:00:SS;10210,1;0;0,3;10209,9;0,2;0;0;104877;0;0
YYYY-00-DD 21:00:SS;7532,6;0;0,3;7532,5;0,2;0;0;97030,8;0;0
YYYY-00-DD 22:00:SS;5479,4;0;0,3;5479,2;0,1;0;0;91323,4;0;0
YYYY-00-DD 23:00:SS;3441,7;0;0,3;3441,6;0,1;0;0;87738,6;0;0
YYYY-00-DD 00:00:SS;2404;0;0,3;2403,8;0,1;0;0;85234,8;0;0
YYYY-00-DD 01:00:SS;2155;0;0,3;2154,8;0,1;0;0;82990,3;0;0
YYYY-00-DD 02:00:SS;2168,8;0;0,3;2168,6;0,1;0;0;80731,5;0;0
YYYY-00-DD 03:00:SS;2139,2;0;0,3;2139;0,1;0;0;78503,4;0;0
YYYY-00-DD 04:00:SS;2255;0;0,3;2254,9;0,1;0;0;76154,7;0;0
YYYY-00-DD 05:00:SS;2763,8;0;0,3;2763,7;0,1;0;0;73276;0;0
YYYY-00-DD 06:00:SS;4315,2;0;0,3;4315;0,2;0;0;68781,3;0;0
YYYY-00-DD 07:00:SS;3965,7;1467,3;0,1;2500,1;0,8;0;1;66177,8;0;0
YYYY-00-DD 08:00:SS;2479,9;9544,3;0,1;0,3;2902,2;0;4162,6;68963,6;0;0
YYYY-00-DD 09:00:SS;2237,2;17823,2;0,1;0,3;9350,6;0;6235,8;77939,8;0;0
YYYY-00-DD 10:00:SS;2991,6;24715,5;0,1;0,3;14297,4;0;7426,9;91665;0;0
YYYY-00-DD 11:00:SS;3296;29157,8;0,1;0,3;17660,2;0;8202,1;108618,4;0;0
YYYY-00-DD 12:00:SS;3877,8;31432,8;0,1;0,4;18958,5;0;8597;126818,2;0;0
YYYY-00-DD 13:00:SS;4755,5;30840,5;0,1;0,4;17799,8;0;8285,7;143905,7;0;0
YYYY-00-DD 14:00:SS;4564;29427,1;0,1;0,4;17042,1;0;7821,4;160265,7;0;0
YYYY-00-DD 15:00:SS;5960,4;24136,6;0,1;0,4;11697;0;6479,8;171494,4;0;0
YYYY-00-DD 16:00:SS;8040,2;15911,6;0,2;0,5;4365,2;0;3506,9;175684,4;0;0
YYYY-00-DD 17:00:SS;10718;10957,7;0,2;0,6;112,9;0;127,6;175792,1;0;0
YYYY-00-DD 18:00:SS;12894,2;3055,8;781,7;9057,7;0,6;0;0,4;166357,5;0,3;0,7
YYYY-00-DD 19:00:SS;12723,6;80,8;808,7;11834,8;0,5;0;0,2;154030,1;0,3;0,7
YYYY-00-DD 20:00:SS;10008,8;0;998,5;9010,7;0,3;0;0;144644,3;0,3;0,8
YYYY-00-DD 21:00:SS;7649,4;0;973,4;6676,4;0,3;0;0;137690,1;0,3;0,8
YYYY-00-DD 22:00:SS;5715,6;0;943,6;4772,4;0,4;0;0;132719,1;0,3;0,8
YYYY-00-DD 23:00:SS;3537;0;876,3;2661;0,3;0;0;129947,5;0,3;0,7
YYYY-00-DD 00:00:SS;2446,7;0;806;1641;0,3;0;0;128238,5;0,3;0,7
YYYY-00-DD 01:00:SS;2171,7;0;783,5;1388,5;0,3;0;0;126792,4;0,3;0,7
YYYY-00-DD 02:00:SS;2147,4;0;781,4;1366,2;0,3;0;0;125369,5;0,3;0,7
YYYY-00-DD 03:00:SS;2124,1;0;780,6;1343,8;0,3;0;0;123970;0,3;0,7
YYYY-00-DD 04:00:SS;2337,2;0;813,7;1523,8;0,3;0;0;122383;0,3;0,7
YYYY-00-DD 05:00:SS;3565,6;0;905;2660,9;0,3;0;0;119611,5;0,3;0,8
YYYY-00-DD 06:00:SS;6597,3;0;1018,2;5579,5;0,3;0;0;113799,9;0,3;0,9
YYYY-00-DD 07:00:SS;4354,6;1063,5;593,6;2698,3;0,5;0;0,2;110989,7;0,2;0,5
YYYY-00-DD 08:00:SS;4581,8;4698,1;0,3;0,3;116,4;0;0,6;111101,1;0;0
YYYY-00-DD 09:00:SS;6318,3;7188,5;0,4;0,3;870,3;0;0,6;111936,3;0;0
YYYY-00-DD 10:00:SS;5982;12142,4;0,4;0,4;6160,4;0;0,7;117849,9;0;0
YYYY-00-DD 11:00:SS;4858,5;14713,5;0,4;0,3;9855;0;0,8;127310,4;0;0
YYYY-00-DD 12:00:SS;5590,6;13717,4;0,4;0,3;8126,8;0;0,8;135111,8;0;0
YYYY-00-DD 13:00:SS;11077,8;21390,5;0,6;0,5;10312,7;0;1,1;145011,5;0;0
YYYY-00-DD 14:00:SS;10889,8;21377;0,6;0,5;10487,3;0;1,1;155078,7;0;0
YYYY-00-DD 15:00:SS;10764,8;16853,9;0,6;0,5;6089,3;0;0,9;160923,9;0;0
YYYY-00-DD 16:00:SS;9972,4;11025;0,5;0,5;1052,9;0;0,8;161934,2;0;0
YYYY-00-DD 17:00:SS;11657,3;7000;1115,7;3542,6;0,4;0;0,6;158244,3;0,4;0,9
YYYY-00-DD 18:00:SS;13634,9;2153,9;1047,5;10434,4;0,6;0;0,4;147375,7;0,3;0,9
YYYY-00-DD 19:00:SS;14205,2;67,3;1041,8;13096,7;0,5;0;0,2;133733,7;0,3;0,9
YYYY-00-DD 20:00:SS;10982,6;0;1232,3;9750,6;0,3;0;0;123577,1;0,4;1
YYYY-00-DD 21:00:SS;7427,4;0;1204,1;6223,7;0,3;0;0;117094,5;0,4;1
YYYY-00-DD 22:00:SS;5027,4;0;1158,9;3868,8;0,3;0;0;113064,8;0,4;1
YYYY-00-DD 23:00:SS;3279,2;0;1097,2;2182,3;0,3;0;0;110791,8;0,4;0,9
YYYY-00-DD 00:00:SS;2342,5;0;1027,4;1315,4;0,3;0;0;109421,9;0,3;0,9
YYYY-00-DD 01:00:SS;2144,1;0;991,6;1152,8;0,3;0;0;108221,3;0,3;0,8
YYYY-00-DD 02:00:SS;2247,1;0;1010,4;1237;0,3;0;0;106933;0,3;0,8
YYYY-00-DD 03:00:SS;2231;0;1008;1223,3;0,3;0;0;105659,1;0,3;0,8
YYYY-00-DD 04:00:SS;2200,2;0;1002,4;1198,2;0,3;0;0;104411,3;0,3;0,8
YYYY-00-DD 05:00:SS;2658,8;0;1059;1600;0,3;0;0;102744,9;0,3;0,9
YYYY-00-DD 06:00:SS;5448;0;1192,5;4255,8;0,3;0;0;98312,1;0,4;1
YYYY-00-DD 07:00:SS;6183,8;296,2;930,2;4958;0,4;0;0,2;93147,8;0,3;0,8
YYYY-00-DD 08:00:SS;3309,5;1467,3;730,6;1112,5;0,6;0;0,3;91989,6;0,2;0,6
YYYY-00-DD 09:00:SS;4179,1;4132,7;26,7;20,7;0,7;0;0,4;91968,6;0;0
YYYY-00-DD 10:00:SS;6532,8;6609,6;0,5;0,3;77;0;0,7;92042,2;0;0
YYYY-00-DD 11:00:SS;8729,3;10136,6;0,5;0,4;1407,4;0;0,8;93392,9;0;0
YYYY-00-DD 12:00:SS;8682,2;10190,4;0,5;0,4;1508,4;0;0,8;94840,5;0;0
YYYY-00-DD 13:00:SS;7642,7;16019,3;0,5;0,4;8376,4;0;1,2;102881,4;0;0
YYYY-00-DD 14:00:SS;7946;16355,8;0,5;0,4;8409,6;0;1,2;110954,2;0;0
YYYY-00-DD 15:00:SS;9086,9;11523,1;0,5;0,5;2436,3;0;0,9;113292,6;0;0
YYYY-00-DD 16:00:SS;9929;8359,7;799,8;770,4;0,3;0;0,6;112490,4;0,3;0,7
YYYY-00-DD 17:00:SS;11995,5;3405,8;1032,8;7558;0,6;0;0,4;104618;0,3;0,9
YYYY-00-DD 18:00:SS;14884,3;1198,1;945,4;12741,7;0,5;0;0,3;91346;0,3;0,8
YYYY-00-DD 19:00:SS;13082,8;26,9;1003,9;12052,6;0,5;0;0,2;78791,6;0,3;0,8
YYYY-00-DD 20:00:SS;10227,7;0;1193,5;9034,5;0,3;0;0;69381;0,4;1
YYYY-00-DD 21:00:SS;7611,4;0;1157,5;6454,2;0,3;0;0;62658,1;0,4;1
YYYY-00-DD 22:00:SS;5378,7;0;1104,6;4274,4;0,3;0;0;58206;0,4;0,9
YYYY-00-DD 23:00:SS;3274,3;0;1017,1;2257,5;0,3;0;0;55854,7;0,3;0,9
YYYY-00-DD 00:00:SS;2451,1;0;940,7;1510,7;0,3;0;0;54281,3;0,3;0,8
YYYY-00-DD 01:00:SS;2160,1;0;884,9;1275,5;0,3;0;0;52953;0,3;0,7
YYYY-00-DD 02:00:SS;2178,6;0;856,5;1322,4;0,3;0;0;51575,7;0,3;0,7
YYYY-00-DD 03:00:SS;2074;0;816,7;1257,6;0,3;0;0;50266;0,3;0,7
YYYY-00-DD 04:00:SS;2141,3;0;797;1344,6;0,3;0;0;48865,6;0,3;0,7
YYYY-00-DD 05:00:SS;2818,6;0;813,5;2005,4;0,3;0;0;46776,9;0,3;0,7
YYYY-00-DD 06:00:SS;4917,6;0;871;4046,9;0,3;0;0;42561,7;0,3;0,7
YYYY-00-DD 07:00:SS;5131,6;942,3;471,5;3718,5;0,5;0;0,2;38688,8;0,2;0,4
YYYY-00-DD 08:00:SS;6102,7;3971,2;437,1;1695,5;0,6;0;0,4;36923,2;0,1;0,4
YYYY-00-DD 09:00:SS;11029,2;8965,4;370,9;1693,8;0,3;0;0,6;35159,2;0,1;0,3
YYYY-00-DD 10:00:SS;5473,5;13407,8;0,1;0,4;7820,8;0;114;42666,8;0;0
YYYY-00-DD 11:00:SS;6716,4;17015,5;0,2;0,5;10177,2;0;122,4;52436,4;0;0
YYYY-00-DD 12:00:SS;4753,4;21202;0,1;0,4;16317,9;0;131,2;68101,2;0;0
YYYY-00-DD 13:00:SS;6565,6;23840,5;0,1;0,4;17137,2;0;138,2;84552,5;0;0
YYYY-00-DD 14:00:SS;7225,4;26155,9;0,2;0,5;18785,9;0;145,2;102586,4;0;0
YYYY-00-DD 15:00:SS;8238,5;20582,8;0,2;0,5;12212,7;0;132,2;114310,1;0;0
YYYY-00-DD 16:00:SS;9542,7;17123,2;0,2;0,6;7447,2;0;134;121458,8;0;0
YYYY-00-DD 17:00:SS;12440,9;9234,7;0,2;3208,6;0,4;0;2,1;118117;0;0
YYYY-00-DD 18:00:SS;15077,7;3917,3;0,2;11162,7;0,7;0;1,8;106489,9;0;0
YYYY-00-DD 19:00:SS;16488,2;107,7;0,2;16381,7;0,5;0;0,9;89426,1;0;0
YYYY-00-DD 20:00:SS;10312;0;0,3;10311,9;0,2;0;0;78684,7;0;0
YYYY-00-DD 21:00:SS;7097,9;0;0,3;7097,7;0,1;0;0;71291,4;0;0
YYYY-00-DD 22:00:SS;4943,3;0;0,3;4943,2;0,1;0;0;66142,4;0;0
YYYY-00-DD 23:00:SS;2988,9;0;0,3;2988,7;0,1;0;0;63029,3;0;0
YYYY-00-DD 00:00:SS;2525,6;0;0,3;2525,5;0,1;0;0;60398,7;0;0
YYYY-00-DD 01:00:SS;2055,8;0;0,3;2055,7;0,1;0;0;58257,5;0;0
YYYY-00-DD 02:00:SS;2117;0;0,3;2116,8;0,1;0;0;56052,6;0;0
YYYY-00-DD 03:00:SS;2153,1;0;0,3;2152,9;0,1;0;0;53810,1;0;0
YYYY-00-DD 04:00:SS;2227,2;0;0,3;2227;0,1;0;0;51490,4;0;0
YYYY-00-DD 05:00:SS;2714,8;0;0,3;2714,6;0,1;0;0;48662,8;0;0
YYYY-00-DD 06:00:SS;5739;0;0,3;5738,8;0,2;0;0;42685;0;0
YYYY-00-DD 07:00:SS;9101,2;1978,9;0,2;7124,3;0,7;0;1,3;35264,7;0;0
YYYY-00-DD 08:00:SS;4925,8;9450;0,1;0,4;2654,7;0;1870;37812,8;0;0
YYYY-00-DD 09:00:SS;4895,2;18496,2;0,1;0,4;8851,5;0;4750;46309,8;0;0
YYYY-00-DD 10:00:SS;9208,1;25577;0,2;0,5;9924,3;0;6445,3;55836,6;0;0
YYYY-00-DD 11:00:SS;3738,7;30059,7;0,1;0,4;18813,5;0;7507,9;73897,3;0;0
YYYY-00-DD 12:00:SS;7931,3;32173,2;0,2;0,5;16282,1;0;7960,5;89527,6;0;0
YYYY-00-DD 13:00:SS;5938,1;32482,8;0,1;0,4;18413,5;0;8131,8;107204;0;0
YYYY-00-DD 14:00:SS;5468,3;30032,8;0,1;0,4;16696,4;0;7868,7;123232,2;0;0
YYYY-00-DD 15:00:SS;5664,6;25954;0,1;0,4;12906,2;0;7383,7;135621,6;0;0
YYYY-00-DD 16:00:SS;7834,8;17903,9;0,2;0,5;4140,8;0;5929;139596,3;0;0
YYYY-00-DD 17:00:SS;13416,6;10150;0,2;3268,8;0,4;0;2,1;136191,7;0;0
YYYY-00-DD 18:00:SS;13771,5;4307,7;0,2;9465,9;0,6;0;1,7;126331,9;0;0
YYYY-00-DD 19:00:SS;12687,7;121,2;0,2;12567,5;0,5;0;0,7;113241,3;0;0
YYYY-00-DD 20:00:SS;9892;0;0,3;9891,9;0,2;0;0;102937,4;0;0
YYYY-00-DD 21:00:SS;6955,2;0;0,3;6955,1;0,2;0;0;95692,7;0;0
YYYY-00-DD 22:00:SS;5008,6;0;0,3;5008,5;0,1;0;0;90475,7;0;0
YYYY-00-DD 23:00:SS;3233,6;0;0,3;3233,5;0,1;0;0;87107,6;0;0
YYYY-00-DD 00:00:SS;2424,2;0;0,3;2424,1;0,1;0;0;84582,7;0;0
YYYY-00-DD 01:00:SS;2090,3;0;0,3;2090,1;0,1;0;0;82405,6;0;0
YYYY-00-DD 02:00:SS;2195,6;0;0,3;2195,5;0,1;0;0;80118,8;0;0
YYYY-00-DD 03:00:SS;2225,7;0;0,3;2225,5;0,1;0;0;77800,6;0;0
YYYY-00-DD 04:00:SS;2375,7;0;0,3;2375,5;0,1;0;0;75326,3;0;0
YYYY-00-DD 05:00:SS;2861,7;0;0,3;2861,6;0,1;0;0;72345,6;0;0
YYYY-00-DD 06:00:SS;4686,4;0;0,3;4686,2;0,2;0;0;67464,3;0;0
YYYY-00-DD 07:00:SS;4398,6;2221,2;0,1;2179,4;0,8;0;1,3;65194,9;0;0
YYYY-00-DD 08:00:SS;4975,2;9840,4;0,1;0,4;1238,6;0;3627,2;66383,5;0;0
YYYY-00-DD 09:00:SS;5264,5;18536,6;0,1;0,4;5858,6;0;7414,1;72007,3;0;0
YYYY-00-DD 10:00:SS;4803,8;25280,9;0,1;0,4;11143,5;0;9334,1;82704,6;0;0
YYYY-00-DD 11:00:SS;4727,6;29857,8;0,1;0,4;14523;0;10607,8;96646,3;0;0
YYYY-00-DD 12:00:SS;4802,7;32455,9;0,1;0,4;16302,9;0;11350,8;112296,7;0;0
YYYY-00-DD 13:00:SS;3370,4;32604;0,1;0,4;17899,6;0;11334,4;129480;0;0
YYYY-00-DD 14:00:SS;6316,4;30854;0,1;0,4;13852,7;0;10685,5;142778,1;0;0
YYYY-00-DD 15:00:SS;9118,4;24594,3;0,2;0,5;6542,1;0;8934,6;149057,9;0;0
YYYY-00-DD 16:00:SS;13347,2;15278,9;0,2;0,7;261;0;1671,6;149307,7;0;0
YYYY-00-DD 17:00:SS;11641,3;7255,8;0,2;4387,7;0,4;0;2,1;144737,5;0;0
YYYY-00-DD 18:00:SS;14121,7;2315,4;0,2;11808,3;0,7;0;1,5;132437,9;0;0
YYYY-00-DD 19:00:SS;12525,6;80,8;0,2;12445,8;0,6;0;0,5;119474,1;0;0
YYYY-00-DD 20:00:SS;10880,8;0;0,3;10880,6;0,2;0;0;108140,3;0;0
YYYY-00-DD 21:00:SS;7296,7;0;0,3;7296,6;0,2;0;0;100539,9;0;0
YYYY-00-DD 22:00:SS;4946,5;0;0,3;4946,3;0,2;0;0;95387,6;0;0
YYYY-00-DD 23:00:SS;3188;0;0,3;3187,8;0,1;0;0;92067,1;0;0
YYYY-00-DD 00:00:SS;2426,1;0;0,3;2425,9;0,1;0;0;89540,3;0;0
YYYY-00-DD 01:00:SS;2039,9;0;0,3;2039,8;0,1;0;0;87415,6;0;0
YYYY-00-DD 02:00:SS;2078,1;0;0,3;2077,9;0,1;0;0;85251,2;0;0
YYYY-00-DD 03:00:SS;2069,5;0;0,3;2069,4;0,1;0;0;83095,8;0;0
YYYY-00-DD 04:00:SS;2237;0;0,3;2236,8;0,1;0;0;80765,9;0;0
YYYY-00-DD 05:00:SS;2819,4;0;0,3;2819,3;0,1;0;0;77829,2;0;0
YYYY-00-DD 06:00:SS;4467,5;0;0,3;4467,3;0,1;0;0;73175,9;0;0
YYYY-00-DD 07:00:SS;4135;2140,4;0,1;1996,6;0,8;0;1,3;71096,9;0;0
YYYY-00-DD 08:00:SS;2380,2;8844,3;0,1;0,3;2233,4;0;4231,1;73240,7;0;0
YYYY-00-DD 09:00:SS;2098,2;16409,7;0,1;0,3;7304,2;0;7007,7;80252,3;0;0
YYYY-00-DD 10:00:SS;2279,8;20771,2;0,1;0,3;10402,8;0;8089;90238,7;0;0
YYYY-00-DD 11:00:SS;2965,1;24392,4;0,1;0,3;12510,7;0;8917;102248,7;0;0
YYYY-00-DD 12:00:SS;2886,1;25657,8;0,1;0,3;13517,3;0;9254,9;115224,9;0;0
YYYY-00-DD 13:00:SS;2902,1;28538,6;0,1;0,3;15829;0;9807,9;130420,3;0;0
YYYY-00-DD 14:00:SS;3158,8;28188,6;0,1;0,4;15522,6;0;9507,7;145321,7;0;0
YYYY-00-DD 15:00:SS;4043,7;20959,7;0,1;0,4;9039,7;0;7876,8;153999,4;0;0
YYYY-00-DD 16:00:SS;5971,9;13744,3;0,1;0,5;2447,5;0;5325,5;156348,5;0;0
YYYY-00-DD 17:00:SS;9622,3;7861,6;0,2;1762,8;0,4;0;1,9;154512,7;0;0
YYYY-00-DD 18:00:SS;12263,8;2773,1;0,2;9492,8;0,7;0;1,5;144625;0;0
YYYY-00-DD 19:00:SS;11909,6;94,2;0,2;11816,3;0,4;0;0,7;132316,7;0;0
YYYY-00-DD 20:00:SS;10663,3;0;0,3;10663,1;0,2;0;0;121209,4;0;0
YYYY-00-DD 21:00:SS;7769,4;0;0,3;7769,2;0,2;0;0;113116,6;0;0
YYYY-00-DD 22:00:SS;5357,8;0;0,3;5357,6;0,2;0;0;107535,9;0;0
YYYY-00-DD 23:00:SS;3266,7;0;0,3;3266,5;0,2;0;0;104133,4;0;0
YYYY-00-DD 00:00:SS;2519;0;0,3;2518,9;0,1;0;0;101509,8;0;0
YYYY-00-DD 01:00:SS;2155,1;0;0,3;2155;0,1;0;0;99265,1;0;0
YYYY-00-DD 02:00:SS;2288,9;0;0,3;2288,8;0,1;0;0;96881,1;0;0
YYYY-00-DD 03:00:SS;2314,5;0;0,3;2314,4;0,1;0;0;94470,4;0;0
YYYY-00-DD 04:00:SS;2486,1;0;0,3;2485,9;0,1;0;0;91881;0;0
YYYY-00-DD 05:00:SS;3064,5;0;0,3;3064,3;0,1;0;0;88689,2;0;0
YYYY-00-DD 06:00:SS;4854,7;0;0,3;4854,6;0,2;0;0;83632,5;0;0
YYYY-00-DD 07:00:SS;4307,7;1494,2;0,1;2815,2;0,7;0;1,1;80700,7;0;0
YYYY-00-DD 08:00:SS;2328,4;4819,3;0,1;0,3;922,5;0;1568,8;81586;0;0
YYYY-00-DD 09:00:SS;2128,8;13502;0,1;0,3;6614,2;0;4759,3;87935,3;0;0
YYYY-00-DD 10:00:SS;2970,5;19855,9;0,1;0,3;11215,4;0;5670,4;98701,7;0;0
YYYY-00-DD 11:00:SS;2881,8;24459,7;0,1;0,3;15407,4;0;6171;113492,5;0;0
YYYY-00-DD 12:00:SS;3028;26277;0,1;0,3;16886,8;0;6362,7;129703,4;0;0
YYYY-00-DD 13:00:SS;3163,2;27111,7;0,1;0,3;17551,4;0;6397,6;146552,4;0;0
YYYY-00-DD 14:00:SS;3304,2;21619,3;0,1;0,3;12662;0;5653,5;158707,6;0;0
YYYY-00-DD 15:00:SS;4475,8;20771,2;0,1;0,4;11057,6;0;5238,3;169322,5;0;0
YYYY-00-DD 16:00:SS;6954,1;17096,2;0,2;0,5;6233,5;0;3909,2;175306,1;0;0
YYYY-00-DD 17:00:SS;9900,9;10150;0,2;0,6;44,8;0;205,1;175348,5;0;0
YYYY-00-DD 18:00:SS;12771,7;3432,7;0,2;9341,1;0,7;0;1,6;165618,9;0;0
YYYY-00-DD 19:00:SS;12537,9;94,2;0,2;12444,7;0,5;0;0,7;152656,1;0;0
YYYY-00-DD 20:00:SS;10144,4;0;0,3;10144,3;0,2;0;0;142089,3;0;0
YYYY-00-DD 21:00:SS;7170,2;0;0,3;7170,1;0,1;0;0;134620,6;0;0
YYYY-00-DD 22:00:SS;5145,8;0;0,3;5145,6;0,2;0;0;129260,7;0;0
YYYY-00-DD 23:00:SS;3302,7;0;0,3;3302,6;0,2;0;0;125820,7;0;0
YYYY-00-DD 00:00:SS;2359;0;0,3;2358,8;0,1;0;0;123363,7;0;0
YYYY-00-DD 01:00:SS;2057,6;0;0,3;2057,4;0,1;0;0;121220,7;0;0
YYYY-00-DD 02:00:SS;2160,1;0;0,3;2159,9;0,1;0;0;118970,9;0;0
YYYY-00-DD 03:00:SS;2223;0;0,3;2222,8;0,1;0;0;116655,5;0;0
YYYY-00-DD 04:00:SS;2331,6;0;0,3;2331,5;0,1;0;0;114227;0;0
YYYY-00-DD 05:00:SS;2803,8;0;0,3;2803,6;0,1;0;0;111306,7;0;0
YYYY-00-DD 06:00:SS;5089,8;0;0,3;5089,7;0,1;0;0;106005,1;0;0
YYYY-00-DD 07:00:SS;6093,1;1211,5;0,1;4883;0,7;0;1;100919,3;0;0
YYYY-00-DD 08:00:SS;5136,9;4846,2;0,2;292,8;0,7;0;1,6;100614,9;0;0
YYYY-00-DD 09:00:SS;4981,9;9288,5;0,1;0,4;4045,3;0;261,9;104498;0;0
YYYY-00-DD 10:00:SS;4447,8;13784,7;0,1;0,4;9057;0;280,4;113192,3;0;0
YYYY-00-DD 11:00:SS;5361,3;20488,6;0,1;0,4;14793,9;0;334;127393,9;0;0
YYYY-00-DD 12:00:SS;5355,2;23786,6;0,1;0,4;18074,5;0;357,5;144745;0;0
