YYYY-00-DD 18:00:SS;14701,7;3513,5;256,7;10932,5;0,5;0;0,4;97501,6;0,1;0,2
YYYY-00-DD 19:00:SS;14580,4;403,8;208,8;13968,4;0,4;0;0,2;82951,6;0,1;0,2
YYYY-00-DD 20:00:SS;11612,7;0;293,3;11319,6;0,3;0;0;71160,6;0,1;0,2
YYYY-00-DD 21:00:SS;8220,6;0;276,7;7944,2;0,3;0;0;62885,7;0,1;0,2
YYYY-00-DD 22:00:SS;5405,2;0;252,5;5152,9;0,3;0;0;57518,3;0,1;0,2
YYYY-00-DD 23:00:SS;3186,5;0;227,3;2959,4;0,3;0;0;54435,8;0,1;0,2
YYYY-00-DD 00:00:SS;2427,1;0;206,2;2221,1;0,2;0;0;52122,3;0,1;0,2
YYYY-00-DD 01:00:SS;2126,4;0;205,5;1921,1;0,2;0;0;50121,4;0,1;0,2
YYYY-00-DD 02:00:SS;2074,8;0;202,2;1872,8;0,2;0;0;48170,7;0,1;0,2
YYYY-00-DD 03:00:SS;1988,7;0;198,8;1790,1;0,2;0;0;46306,2;0,1;0,2
YYYY-00-DD 04:00:SS;2171,7;0;198,1;1973,8;0,2;0;0;44250,4;0,1;0,2
YYYY-00-DD 05:00:SS;2873;0;208,5;2664,7;0,2;0;0;41474,9;0,1;0,2
YYYY-00-DD 06:00:SS;6392,9;188,5;141,7;6063,2;0,3;0;0,1;35159,4;0;0,1
YYYY-00-DD 07:00:SS;4718,7;5034,6;0,1;0,3;185,9;0;130,4;35337,6;0;0
YYYY-00-DD 08:00:SS;2440,4;12357,7;0,1;0,3;6981,1;0;2936,6;42039,2;0;0
YYYY-00-DD 09:00:SS;2475,3;18805,9;0,1;0,3;12032,4;0;4298,6;53589,9;0;0
YYYY-00-DD 10:00:SS;2854,8;22050,1;0,1;0,3;14326,2;0;4869,5;67342,8;0;0
YYYY-00-DD 11:00:SS;3263,4;26034,7;0,1;0,3;17405,1;0;5366,6;84051,4;0;0
YYYY-00-DD 12:00:SS;3464;28255,9;0,1;0,3;19145,5;0;5646,7;102430,8;0;0
YYYY-00-DD 13:00:SS;4599,9;28834,7;0,1;0,3;18448,4;0;5786,9;120140,9;0;0
YYYY-00-DD 14:00:SS;10514,5;28605,9;0,1;0,5;12116,4;0;5975,6;131772,2;0;0
YYYY-00-DD 15:00:SS;9142;23153,9;0,1;0,4;8498,8;0;5513,7;139930,6;0;0
YYYY-00-DD 16:00:SS;10055,6;16450,1;0,2;0,5;2062,5;0;4332,6;141910,1;0;0
YYYY-00-DD 17:00:SS;15003,1;10217,4;0,2;4787,7;0,4;0;1,8;136923,3;0;0
YYYY-00-DD 18:00:SS;14969,1;5761,6;0,2;9209,6;0,4;0;1,8;127330,3;0;0
YYYY-00-DD 19:00:SS;14617,7;942,3;0,2;13676,8;0,6;0;1;113084,2;0;0
YYYY-00-DD 20:00:SS;11751,4;0;0,3;11751,2;0,2;0;0;100843,5;0;0
YYYY-00-DD 21:00:SS;7929,2;0;0,3;7929,1;0,1;0;0;92584,1;0;0
YYYY-00-DD 22:00:SS;5477,8;0;0,3;5477,7;0,1;0;0;86878,3;0;0
YYYY-00-DD 23:00:SS;3388,5;0;0,2;3388,4;0,1;0;0;83348,9;0;0
YYYY-00-DD 00:00:SS;2351,4;0;0,2;2351,2;0,1;0;0;80899,8;0;0
YYYY-00-DD 01:00:SS;2004,2;0;0,2;2004,1;0,1;0;0;78812,3;0;0
YYYY-00-DD 02:00:SS;1994,9;0;0,2;1994,7;0,1;0;0;76734,5;0;0
YYYY-00-DD 03:00:SS;2066,7;0;0,2;2066,6;0,1;0;0;74581,9;0;0
YYYY-00-DD 04:00:SS;2218,3;0;0,2;2218,2;0,1;0;0;72271,4;0;0
YYYY-00-DD 05:00:SS;3949,7;0;0,3;3949,6;0,1;0;0;68157,4;0;0
YYYY-00-DD 06:00:SS;6389,2;228,8;0,1;6161,1;0,4;0;0,5;61740;0;0
YYYY-00-DD 07:00:SS;8165,1;5290,4;0,2;2876,5;0,6;0;1,4;58744,2;0;0
YYYY-00-DD 08:00:SS;5098,8;12586,6;0,1;0,3;2857,5;0;4630,8;61487,1;0;0
YYYY-00-DD 09:00:SS;4944,2;19950,1;0,1;0,3;8454,6;0;6551,7;69603,1;0;0
YYYY-00-DD 10:00:SS;2885,4;25307,8;0,1;0,3;14826,2;0;7596,5;83836;0;0
YYYY-00-DD 11:00:SS;4684,7;29171,3;0,1;0,3;16177;0;8310;99365,7;0;0
YYYY-00-DD 12:00:SS;4273,5;31729;0,1;0,3;18750,9;0;8705;117366,2;0;0
YYYY-00-DD 13:00:SS;3957,8;29857,8;0,1;0,3;17499,9;0;8400,6;134165,7;0;0
YYYY-00-DD 14:00:SS;4931,9;25738,6;0,1;0,3;13122,2;0;7684,9;146762,7;0;0
YYYY-00-DD 15:00:SS;9175,6;20340,5;0,1;0,5;4723;0;6442,5;151296,4;0;0
YYYY-00-DD 16:00:SS;8444;15709,7;0,1;0,4;2170,1;0;5096,1;153379,2;0;0
YYYY-00-DD 17:00:SS;12625,3;9328,9;0,2;3298,3;0,3;0;1,7;149943,8;0;0
YYYY-00-DD 18:00:SS;15782,1;5061,6;0,2;10722,6;0,6;0;1,6;138775;0;0
YYYY-00-DD 19:00:SS;14598,2;915,4;0,2;13684,2;0,6;0;1;124521,1;0;0
YYYY-00-DD 20:00:SS;12570,5;0;0,3;12570,4;0,1;0;0;111427,1;0;0
YYYY-00-DD 21:00:SS;8387,4;0;0,3;8387,3;0,1;0;0;102690,5;0;0
YYYY-00-DD 22:00:SS;5730,5;0;0,3;5730,4;0,1;0;0;96721,5;0;0
YYYY-00-DD 23:00:SS;3311,4;0;0,2;3311,3;0,1;0;0;93272,3;0;0
YYYY-00-DD 00:00:SS;2355,9;0;0,2;2355,8;0,1;0;0;90818,5;0;0
YYYY-00-DD 01:00:SS;2101;0;0,2;2100,9;0,1;0;0;88630,1;0;0
YYYY-00-DD 02:00:SS;2073,7;0;0,2;2073,6;0,1;0;0;86470,3;0;0
YYYY-00-DD 03:00:SS;2018;0;0,2;2017,9;0,1;0;0;84368,4;0;0
YYYY-00-DD 04:00:SS;2144,4;0;0,2;2144,3;0,1;0;0;82134,9;0;0
YYYY-00-DD 05:00:SS;2833,8;0;0,2;2833,7;0,1;0;0;79183,2;0;0
YYYY-00-DD 06:00:SS;4912,5;201,9;0,1;4711,3;0,4;0;0,4;74276,1;0;0
YYYY-00-DD 07:00:SS;5406,4;4725;0,1;683,1;0,6;0;1,3;73565;0;0
YYYY-00-DD 08:00:SS;3970,2;11940,4;0,1;0,3;3574,1;0;4396,5;76995,8;0;0
YYYY-00-DD 09:00:SS;3322,2;18240,5;0,1;0,3;9282,8;0;5635,9;85907;0;0
YYYY-00-DD 10:00:SS;3096,9;20744,3;0,1;0,3;11671,1;0;5976,7;97111;0;0
YYYY-00-DD 11:00:SS;3113,2;25954;0,1;0,3;16195,5;0;6645,6;112658,4;0;0
YYYY-00-DD 12:00:SS;3798,5;28632,8;0,1;0,3;17828,3;0;7006,4;129773,3;0;0
YYYY-00-DD 13:00:SS;4715,4;27798,2;0,1;0,3;16355,3;0;6727,9;145474,1;0;0
YYYY-00-DD 14:00:SS;6573,4;24379;0,1;0,4;11592,4;0;6213,6;156602,4;0;0
YYYY-00-DD 15:00:SS;7095,5;22211,6;0,1;0,4;9385,9;0;5730,7;165612,4;0;0
YYYY-00-DD 16:00:SS;13047,8;16584,7;0,2;0,6;681,6;0;2856,1;166266,1;0;0
YYYY-00-DD 17:00:SS;12134,4;10863,5;0,2;1272,7;0,3;0;1,7;164940,8;0;0
YYYY-00-DD 18:00:SS;17982,3;6286,6;0,2;11698;0,4;0;2,1;152755,7;0;0
YYYY-00-DD 19:00:SS;14367,4;1198,1;0,2;13170,8;0,5;0;1,1;139036,7;0;0
YYYY-00-DD 20:00:SS;12256,6;0;0,3;12256,4;0,1;0;0;126269,7;0;0
YYYY-00-DD 21:00:SS;8643,6;0;0,3;8643,4;0,1;0;0;117266,3;0;0
YYYY-00-DD 22:00:SS;5474,5;0;0,3;5474,4;0,1;0;0;111564;0;0
YYYY-00-DD 23:00:SS;3231,7;0;0,2;3231,6;0,1;0;0;108197,8;0;0
YYYY-00-DD 00:00:SS;2470,6;0;0,2;2470,5;0,1;0;0;105624,5;0;0
YYYY-00-DD 01:00:SS;2051,9;0;0,2;2051,8;0,1;0;0;103487,3;0;0
YYYY-00-DD 02:00:SS;2121,8;0;0,2;2121,6;0,1;0;0;101277,4;0;0
YYYY-00-DD 03:00:SS;2061,9;0;0,2;2061,8;0,1;0;0;99129,8;0;0
YYYY-00-DD 04:00:SS;2129,8;0;0,2;2129,6;0,1;0;0;96911,6;0;0
YYYY-00-DD 05:00:SS;2828,9;0;0,2;2828,8;0,1;0;0;93965;0;0
YYYY-00-DD 06:00:SS;4776,9;121,2;0,1;4656,3;0,3;0;0,4;89115;0;0
YYYY-00-DD 07:00:SS;4443,3;2571,2;0,1;1873,8;0,6;0;1,1;87163,8;0;0
YYYY-00-DD 08:00:SS;2573,1;5303,9;0,1;0,3;1283,6;0;1447,5;88395,7;0;0
YYYY-00-DD 09:00:SS;2664,5;8144,3;0,1;0,3;3357,8;0;2122,3;91618,9;0;0
YYYY-00-DD 10:00:SS;2796,3;10069,3;0,1;0,3;5042,5;0;2230,8;96459,5;0;0
YYYY-00-DD 11:00:SS;3095,9;13650,1;0,1;0,3;8001;0;2553,5;104140,2;0;0
YYYY-00-DD 12:00:SS;3627,2;18657,8;0,1;0,3;11926,5;0;3104,5;115589,3;0;0
YYYY-00-DD 13:00:SS;3751,5;17163,5;0,1;0,3;10474,3;0;2938,2;125644,3;0;0
YYYY-00-DD 14:00:SS;4019,4;16261,6;0,1;0,3;9375,4;0;2867,3;134644,3;0;0
YYYY-00-DD 15:00:SS;5159;13838,5;0,1;0,4;5863,7;0;2816,3;140273,1;0;0
YYYY-00-DD 16:00:SS;7898,6;10244,3;0,1;0,4;532;0;1814,2;140783,3;0;0
YYYY-00-DD 17:00:SS;12261,1;6878,9;0,2;5384,2;0,3;0;1,8;135175,1;0;0
YYYY-00-DD 18:00:SS;14104;2584,6;0,2;11521,1;0,6;0;1,3;123174,5;0;0
YYYY-00-DD 19:00:SS;14036,2;484,6;0,1;13552,9;0,5;0;0,9;109057,4;0;0
YYYY-00-DD 20:00:SS;11971,2;0;0,3;11971,1;0,1;0;0;96587,7;0;0
YYYY-00-DD 21:00:SS;9256,3;0;0,3;9256,1;0,1;0;0;86946;0;0
YYYY-00-DD 22:00:SS;5846,7;0;0,3;5846,6;0,1;0;0;80856;0;0
YYYY-00-DD 23:00:SS;3500,3;0;0,3;3500,2;0,1;0;0;77210;0;0
YYYY-00-DD 00:00:SS;2397;0;0,2;2396,8;0,1;0;0;74713,4;0;0
YYYY-00-DD 01:00:SS;2062,5;0;0,2;2062,4;0,1;0;0;72565,2;0;0
YYYY-00-DD 02:00:SS;2110,2;0;0,2;2110,1;0,1;0;0;70367,3;0;0
YYYY-00-DD 03:00:SS;2019,4;0;0,2;2019,3;0,1;0;0;68263,9;0;0
YYYY-00-DD 04:00:SS;2055,9;0;0,2;2055,8;0,1;0;0;66122,6;0;0
YYYY-00-DD 05:00:SS;2725,8;0;0,2;2725,7;0,1;0;0;63283,5;0;0
YYYY-00-DD 06:00:SS;4804,9;121,2;0,1;4684,4;0,3;0;0,4;58404,2;0;0
YYYY-00-DD 07:00:SS;4507,3;3136,6;0,1;1372,4;0,6;0;1,2;56975,2;0;0
YYYY-00-DD 08:00:SS;2602,6;8709,7;0,1;0,3;3456,4;0;2651;60293,1;0;0
YYYY-00-DD 09:00:SS;2810,5;13905,8;0,1;0,3;7756;0;3339,7;67738,5;0;0
YYYY-00-DD 10:00:SS;2685,2;19815,5;0,1;0,3;13332,2;0;3798,5;80537,2;0;0
YYYY-00-DD 11:00:SS;2791,8;23153,9;0,1;0,3;16371,5;0;3991;96253,5;0;0
YYYY-00-DD 12:00:SS;3088,7;22359,7;0,1;0,3;15287,2;0;3984,2;110929;0;0
YYYY-00-DD 13:00:SS;3748,7;24540,5;0,1;0,3;16633,8;0;4158,4;126897,1;0;0
YYYY-00-DD 14:00:SS;4201,8;19290,5;0,1;0,3;11218,5;0;3870,5;137666,6;0;0
YYYY-00-DD 15:00:SS;5533,3;17823,2;0,1;0,4;8435,2;0;3855,1;145764;0;0
YYYY-00-DD 16:00:SS;8441,5;15938,5;0,1;0,5;3729,4;0;3768,2;149343,8;0;0
YYYY-00-DD 17:00:SS;11906;8857,7;0,2;3050,1;0,3;0;1,6;146166,9;0;0
YYYY-00-DD 18:00:SS;14192,5;5680,8;0,2;8513,8;0,4;0;1,8;137298,8;0;0
YYYY-00-DD 19:00:SS;14129,7;1103,9;0,2;13027,3;0,6;0;1;123729,3;0;0
YYYY-00-DD 20:00:SS;11816,4;0;0,3;11816,3;0,1;0;0;111420,8;0;0
YYYY-00-DD 21:00:SS;8143,2;0;0,3;8143;0,1;0;0;102938,6;0;0
YYYY-00-DD 22:00:SS;5572,4;0;0,3;5572,2;0,1;0;0;97134,4;0;0
YYYY-00-DD 23:00:SS;3537,6;0;0,3;3537,5;0,1;0;0;93449,6;0;0
YYYY-00-DD 00:00:SS;2394,6;0;0,2;2394,5;0,1;0;0;90955,4;0;0
YYYY-00-DD 01:00:SS;2030,7;0;0,2;2030,6;0,1;0;0;88840,3;0;0
YYYY-00-DD 02:00:SS;2117,6;0;0,2;2117,5;0,1;0;0;86634,7;0;0
YYYY-00-DD 03:00:SS;2117,5;0;0,2;2117,4;0,1;0;0;84429,2;0;0
YYYY-00-DD 04:00:SS;2233,5;0;0,2;2233,3;0,1;0;0;82102,9;0;0
YYYY-00-DD 05:00:SS;2787,5;0;0,2;2787,4;0,1;0;0;79199,5;0;0
YYYY-00-DD 06:00:SS;4972,2;121,2;0,1;4851,7;0,3;0;0,4;74146;0;0
YYYY-00-DD 07:00:SS;5355,4;2907,7;0,1;2449,3;0,6;0;1,2;71595,2;0;0
YYYY-00-DD 08:00:SS;2535,9;9988,5;0,1;0,3;4446,3;0;3006,7;75863,4;0;0
YYYY-00-DD 09:00:SS;2201,8;16100,1;0,1;0,3;10200,5;0;3698,1;85655,6;0;0
YYYY-00-DD 10:00:SS;6020,2;17230,8;0,1;0,4;7404,8;0;3806,3;92763,9;0;0
YYYY-00-DD 11:00:SS;5139,7;20327;0,1;0,3;11186;0;4001,8;103502,1;0;0
YYYY-00-DD 12:00:SS;4629,6;22669,3;0,1;0,3;13907,1;0;4133,1;116852,6;0;0
YYYY-00-DD 13:00:SS;6060,6;23638,6;0,1;0,4;13290,3;0;4288,1;129610,9;0;0
YYYY-00-DD 14:00:SS;4447,9;24702;0,1;0,3;15793,7;0;4460,9;144772,6;0;0
YYYY-00-DD 15:00:SS;4816,9;16140,5;0,1;0,3;7439,3;0;3884,7;151914;0;0
YYYY-00-DD 16:00:SS;10294,7;12088,5;0,2;0,6;284,5;0;1510;152186,5;0;0
YYYY-00-DD 17:00:SS;13146,7;6528,9;0,2;6619,9;0,4;0;1,9;145291,1;0;0
YYYY-00-DD 18:00:SS;13795,8;1790,4;0,2;12007;0,6;0;1,2;132784,4;0;0
YYYY-00-DD 19:00:SS;14152,8;659,6;0,1;13494,5;0,5;0;0,9;118728,1;0;0
YYYY-00-DD 20:00:SS;11070,1;0;0,3;11069,9;0,1;0;0;107197;0;0
YYYY-00-DD 21:00:SS;7581,4;0;0,3;7581,3;0,1;0;0;99300;0;0
YYYY-00-DD 22:00:SS;5703,9;0;0,2;5703,8;0,1;0;0;93358,7;0;0
YYYY-00-DD 23:00:SS;3564,3;0;0,2;3564,2;0,1;0;0;89646,1;0;0
YYYY-00-DD 00:00:SS;2401,3;0;0,2;2401,2;0,1;0;0;87145;0;0
YYYY-00-DD 01:00:SS;2043,2;0;0,2;2043,1;0,1;0;0;85016,9;0;0
YYYY-00-DD 02:00:SS;2058,9;0;0,2;2058,8;0,1;0;0;82872,4;0;0
YYYY-00-DD 03:00:SS;1968,9;0;0,2;1968,8;0,1;0;0;80821,7;0;0
YYYY-00-DD 04:00:SS;2133,4;0;0,2;2133,3;0,1;0;0;78599,6;0;0
YYYY-00-DD 05:00:SS;2890,3;0;0,2;2890,2;0,1;0;0;75589,1;0;0
YYYY-00-DD 06:00:SS;4649,3;94,2;0,1;4555,6;0,4;0;0,3;70844;0;0
YYYY-00-DD 07:00:SS;6011,6;2840,4;0,1;3172,9;0,6;0;1,2;67539,5;0;0
YYYY-00-DD 08:00:SS;2385,4;6353,9;0,1;0,3;1624,3;0;2344,4;69098,6;0;0
YYYY-00-DD 09:00:SS;2953,1;13286,6;0,1;0,3;6865,4;0;3468,5;75689,1;0;0
YYYY-00-DD 10:00:SS;3346,4;19115,5;0,1;0,3;11771,4;0;3998,1;86989,3;0;0
YYYY-00-DD 11:00:SS;3059,2;24055,9;0,1;0,3;16689,5;0;4307,6;103010,9;0;0
YYYY-00-DD 12:00:SS;4491;27138,6;0,1;0,3;18128,2;0;4519,8;120413,7;0;0
YYYY-00-DD 13:00:SS;8487,9;23342,4;0,1;0,4;10472,3;0;4382,7;130466,6;0;0
YYYY-00-DD 14:00:SS;6655,4;21188,6;0,1;0,4;10310,5;0;4223,2;140364,3;0;0
YYYY-00-DD 15:00:SS;7235,1;19048,2;0,1;0,4;7653,4;0;4160,3;147711,1;0;0
YYYY-00-DD 16:00:SS;9492,4;15278,9;0,2;0,5;2192,7;0;3594,4;149815,7;0;0
YYYY-00-DD 17:00:SS;12820,6;8521,2;0,2;4301,3;0,3;0;1,7;145335,5;0;0
YYYY-00-DD 18:00:SS;14093,3;4388,5;0,2;9706,7;0,6;0;1,5;135224,8;0;0
YYYY-00-DD 19:00:SS;13873,3;875;0,2;12999,7;0,6;0;1;121684;0;0
YYYY-00-DD 20:00:SS;11064,9;0;0,3;11064,8;0,2;0;0;110158,4;0;0
YYYY-00-DD 21:00:SS;7851,8;0;0,3;7851,7;0,2;0;0;101979,7;0;0
YYYY-00-DD 22:00:SS;5461,3;0;0,3;5461,2;0,1;0;0;96291,1;0;0
YYYY-00-DD 23:00:SS;3239;0;0,2;3238,9;0,1;0;0;92917,4;0;0
YYYY-00-DD 00:00:SS;2374,1;0;0,2;2374;0,1;0;0;90444,6;0;0
YYYY-00-DD 01:00:SS;2029,2;0;0,2;2029,1;0,1;0;0;88331,1;0;0
YYYY-00-DD 02:00:SS;2001,9;0;0,2;2001,8;0,1;0;0;86246;0;0
YYYY-00-DD 03:00:SS;1969,8;0;0,2;1969,7;0,1;0;0;84194,4;0;0
YYYY-00-DD 04:00:SS;2114;0;0,2;2113,9;0,1;0;0;81992,5;0;0
YYYY-00-DD 05:00:SS;2805,2;0;0,2;2805,1;0,1;0;0;79070,6;0;0
YYYY-00-DD 06:00:SS;5788;107,7;0,1;5681;0,4;0;0,4;73153,3;0;0
YYYY-00-DD 07:00:SS;5539,8;2867,3;0,1;2674,2;0,7;0;1,2;70368,3;0;0
YYYY-00-DD 08:00:SS;2809,9;5411,6;0,1;0,3;1057,9;0;1544,1;71383,6;0;0
YYYY-00-DD 09:00:SS;2881,4;13165,4;0,1;0,3;6876,2;0;3408,3;77984,4;0;0
YYYY-00-DD 10:00:SS;3246,5;17352;0,1;0,3;10333,2;0;3772,8;87903,9;0;0
YYYY-00-DD 11:00:SS;2880,9;21498,2;0,1;0,3;14559,3;0;4058,3;101880,6;0;0
YYYY-00-DD 12:00:SS;4343,4;21942,4;0,1;0,3;13478;0;4121,4;114819,2;0;0
YYYY-00-DD 13:00:SS;4731,7;20757,8;0,1;0,3;11988,2;0;4038,4;126327,5;0;0
YYYY-00-DD 14:00:SS;10093,5;21915,5;0,2;0,5;7458,4;0;4364,2;133487,1;0;0
YYYY-00-DD 15:00:SS;9043,5;17325,1;0,1;0,5;4277,2;0;4005;137592,7;0;0
YYYY-00-DD 16:00:SS;7913,4;14928,9;0,1;0,4;3152,2;0;3863,8;140618,4;0;0
YYYY-00-DD 17:00:SS;10886,8;9248,1;0,2;1640,5;0,3;0;1,6;138909,9;0;0
YYYY-00-DD 18:00:SS;15897,8;4186,6;0,2;11713,2;0,6;0;1,5;126709,2;0;0
YYYY-00-DD 19:00:SS;15985;928,9;0,2;15057,5;0,6;0;1;111024,8;0;0
YYYY-00-DD 20:00:SS;12391;0;0,3;12390,8;0,1;0;0;98117,8;0;0
YYYY-00-DD 21:00:SS;8141,2;0;0,3;8141,1;0,1;0;0;89637,6;0;0
YYYY-00-DD 22:00:SS;5804,5;0;0,3;5804,4;0,1;0;0;83591,5;0;0
YYYY-00-DD 23:00:SS;3326,5;0;0,2;3326,4;0,1;0;0;80126,7;0;0
YYYY-00-DD 00:00:SS;2294,2;0;0,2;2294,1;0,1;0;0;77737,1;0;0
YYYY-00-DD 01:00:SS;2052,5;0;0,2;2052,4;0,1;0;0;75599,3;0;0
YYYY-00-DD 02:00:SS;2023,3;0;0,2;2023,2;0,1;0;0;73492;0;0
YYYY-00-DD 03:00:SS;2062,1;0;0,2;2062;0,1;0;0;71344,2;0;0
YYYY-00-DD 04:00:SS;2201,8;0;0,2;2201,7;0,1;0;0;69050,8;0;0
YYYY-00-DD 05:00:SS;3081,3;0;0,2;3081,2;0,1;0;0;65841,4;0;0
YYYY-00-DD 06:00:SS;6563,9;134,6;0,1;6430;0,4;0;0,4;59143,8;0;0
YYYY-00-DD 07:00:SS;4287,6;3553,9;0,1;735,5;0,6;0;1,2;58378,3;0;0
YYYY-00-DD 08:00:SS;3066,6;10150;0,1;0,3;3384,4;0;3699,4;61627;0;0
YYYY-00-DD 09:00:SS;3828,9;16961,6;0,1;0,3;8109,3;0;5023,8;69411,6;0;0
YYYY-00-DD 10:00:SS;3338,4;18846,2;0,1;0,3;10200,9;0;5307,4;79204,2;0;0
YYYY-00-DD 11:00:SS;5912,5;23907,8;0,1;0,4;12008;0;5987,7;90731,5;0;0
YYYY-00-DD 12:00:SS;7150,3;22884,7;0,1;0,4;9739,6;0;5995,3;100081;0;0
YYYY-00-DD 13:00:SS;5291,6;27555,9;0,1;0,3;15676,8;0;6588;115130,4;0;0
YYYY-00-DD 14:00:SS;6386,2;26788,6;0,1;0,4;13908,4;0;6494,4;128482,1;0;0
YYYY-00-DD 15:00:SS;5989;22669,3;0,1;0,4;10495,5;0;6185,3;138557,4;0;0
YYYY-00-DD 16:00:SS;8256,7;13286,6;0,1;0,4;1268,4;0;3762,1;139774,6;0;0
YYYY-00-DD 17:00:SS;11871,4;9153,9;0,2;2719,3;0,3;0;1,6;136942,3;0;0
YYYY-00-DD 18:00:SS;14994,6;5546,2;0,2;9450,4;0,4;0;1,8;127098,6;0;0
YYYY-00-DD 19:00:SS;14785,2;1050;0,2;13736,6;0,6;0;1,1;112790,1;0;0
YYYY-00-DD 20:00:SS;11257,9;0;0,3;11257,7;0,1;0;0;101063,5;0;0
YYYY-00-DD 21:00:SS;7802,9;0;0,3;7802,8;0,1;0;0;92935,7;0;0
YYYY-00-DD 22:00:SS;5423,4;0;0,3;5423,3;0,1;0;0;87286,6;0;0
YYYY-00-DD 23:00:SS;3466,2;0;0,3;3466,1;0,1;0;0;83676,2;0;0
YYYY-00-DD 00:00:SS;2432,8;0;0,2;2432,7;0,1;0;0;81142,3;0;0
YYYY-00-DD 01:00:SS;2081,3;0;0,2;2081,2;0,1;0;0;78974,5;0;0
YYYY-00-DD 02:00:SS;2094,9;0;0,2;2094,8;0,1;0;0;76792,5;0;0
YYYY-00-DD 03:00:SS;2098,6;0;0,2;2098,5;0,1;0;0;74606,7;0;0
YYYY-00-DD 04:00:SS;2102,7;0;0,2;2102,6;0,1;0;0;72416,5;0;0
YYYY-00-DD 05:00:SS;2743,9;0;0,2;2743,8;0,1;0;0;69558,5;0;0
YYYY-00-DD 06:00:SS;4682,6;121,2;0,1;4562,1;0,3;0;0,3;64806,7;0;0
YYYY-00-DD 07:00:SS;4481,9;3809,6;0,1;674;0,6;0;1,2;64105,3;0;0
YYYY-00-DD 08:00:SS;3124,9;11509,7;0,1;0,3;3282,4;0;5102,8;67256,1;0;0
YYYY-00-DD 09:00:SS;3832,6;17607,8;0,1;0,3;6792,1;0;6983,6;73776,1;0;0
YYYY-00-DD 10:00:SS;5826,6;24648,2;0,1;0,4;10258,1;0;8564;83623,5;0;0
YYYY-00-DD 11:00:SS;9080,8;27232,8;0,1;0,4;8993,3;0;9159,3;92256,6;0;0
YYYY-00-DD 12:00:SS;5685,2;28700,1;0,1;0,3;13251,4;0;9764;104977,6;0;0
YYYY-00-DD 13:00:SS;4140,7;30598,2;0,1;0,3;16205,8;0;10252,1;120534,9;0;0
YYYY-00-DD 14:00:SS;4664,3;27973,2;0,1;0,3;13635,6;0;9673,8;133624,7;0;0
YYYY-00-DD 15:00:SS;6260,2;24823,2;0,1;0,4;9744,4;0;8819,1;142978,9;0;0
YYYY-00-DD 16:00:SS;10375,5;20030,9;0,2;0,5;2778,4;0;6877,6;145645,7;0;0
YYYY-00-DD 17:00:SS;11703,4;12748,1;0,2;0,6;144,2;0;901,3;145783,5;0;0
YYYY-00-DD 18:00:SS;14355,1;5734,6;0,2;8622,4;0,4;0;1,8;136802,2;0;0
YYYY-00-DD 19:00:SS;14535,2;1238,5;0,2;13298,3;0,6;0;1,1;122950,5;0;0
YYYY-00-DD 20:00:SS;12225,3;0;0,3;12225,2;0,1;0;0;110216;0;0
YYYY-00-DD 21:00:SS;8430,4;0;0,3;8430,3;0,1;0;0;101434,6;0;0
YYYY-00-DD 22:00:SS;5636;0;0,3;5635,9;0,1;0;0;95564,1;0;0
YYYY-00-DD 23:00:SS;3491,3;0;0,3;3491,2;0,1;0;0;91927,6;0;0
YYYY-00-DD 00:00:SS;2387,3;0;0,2;2387,2;0,1;0;0;89441;0;0
YYYY-00-DD 01:00:SS;2114,2;0;0,2;2114;0,1;0;0;87239;0;0
YYYY-00-DD 02:00:SS;2124,6;0;0,2;2124,5;0,1;0;0;85026,1;0;0
YYYY-00-DD 03:00:SS;2087,3;0;0,2;2087,2;0,1;0;0;82852;0;0
YYYY-00-DD 04:00:SS;2124,4;0;0,2;2124,2;0,1;0;0;80639,4;0;0
YYYY-00-DD 05:00:SS;2855,5;0;0,3;2855,4;0,1;0;0;77665,2;0;0
YYYY-00-DD 06:00:SS;4692,2;175;0,1;4517,9;0,4;0;0,4;72959,4;0;0
YYYY-00-DD 07:00:SS;4457,4;4953,9;0,1;0,3;143,9;0;353;73097,2;0;0
YYYY-00-DD 08:00:SS;3074,5;12007,7;0,1;0,3;3334,9;0;5598,7;76298,4;0;0
YYYY-00-DD 09:00:SS;2799;19277;0,1;0,3;8531,8;0;7946,6;84488,7;0;0
YYYY-00-DD 10:00:SS;3033,2;25415,5;0,1;0,3;12972;0;9410,6;96941,5;0;0
YYYY-00-DD 11:00:SS;3651;28498,2;0,1;0,3;14737,1;0;10110,5;111088,8;0;0
YYYY-00-DD 12:00:SS;3691,9;30248,2;0,1;0,3;16127,7;0;10429;126571,1;0;0
YYYY-00-DD 13:00:SS;3742,4;31123,2;0,1;0,3;16959,3;0;10422;142851,7;0;0
YYYY-00-DD 14:00:SS;3934,4;27205,9;0,1;0,3;14018,3;0;9253,6;156308,9;0;0
YYYY-00-DD 15:00:SS;5404,9;22252;0,1;0,3;9264,8;0;7582,8;165202,7;0;0
YYYY-00-DD 16:00:SS;8363,8;17419,3;0,1;0,5;3710,8;0;5345,4;168764,6;0;0
YYYY-00-DD 17:00:SS;12009,6;10917,4;0,2;1094;0,3;0;1,7;167625,3;0;0
YYYY-00-DD 18:00:SS;14933,2;6488,5;0,2;8446,8;0,4;0;1,9;158826,9;0;0
