YYYY-00-DD 19:00:SS;14809,5;151,4;0,1;14658,9;0,5;0;0,5;99848,4;0;0
YYYY-00-DD 20:00:SS;11165,8;0;0,3;11165,7;0,1;0;0;88217,6;0;0
YYYY-00-DD 21:00:SS;7247,6;0;0,2;7247,5;0,1;0;0;80668,3;0;0
YYYY-00-DD 22:00:SS;5183,7;0;0,2;5183,6;0,1;0;0;75268,8;0;0
YYYY-00-DD 23:00:SS;3380,8;0;0,2;3380,6;0,1;0;0;71747,4;0;0
YYYY-00-DD 00:00:SS;2176;0;0,2;2175,9;0,1;0;0;69481;0;0
YYYY-00-DD 01:00:SS;1857,9;0;0,2;1857,8;0,1;0;0;67545,8;0;0
YYYY-00-DD 02:00:SS;1995,6;0;0,2;1995,5;0,1;0;0;65467,2;0;0
YYYY-00-DD 03:00:SS;1926,3;0;0,2;1926,2;0,1;0;0;63460,8;0;0
YYYY-00-DD 04:00:SS;1937,5;0;0,2;1937,4;0,1;0;0;61442,8;0;0
YYYY-00-DD 05:00:SS;3325,8;0;0,2;3325,7;0,1;0;0;57978,6;0;0
YYYY-00-DD 06:00:SS;10026,2;34,9;0,2;9992;0,4;0;0,4;47570,7;0;0
YYYY-00-DD 07:00:SS;4546,1;2504,7;0,1;2042,5;0,4;0;0,8;45443,5;0;0
YYYY-00-DD 08:00:SS;3093,3;9715,8;0,1;0,2;3274,9;0;3347,9;48587,1;0;0
YYYY-00-DD 09:00:SS;3083;15831,9;0,1;0,2;8028,1;0;4721,1;56293,8;0;0
YYYY-00-DD 10:00:SS;5692,2;20165,6;0,1;0,3;9356;0;5117,8;65275,2;0;0
YYYY-00-DD 11:00:SS;9525,5;24254,6;0,1;0,4;9305;0;5424,7;74207,5;0;0
YYYY-00-DD 12:00:SS;10007,5;24767,2;0,1;0,4;9219,2;0;5541,1;83057,5;0;0
YYYY-00-DD 13:00:SS;4825,1;26433,1;0,1;0,3;16137,1;0;5471,2;98548,8;0;0
YYYY-00-DD 14:00:SS;4120,2;25338;0,1;0,3;15801,2;0;5417,1;113717,6;0;0
YYYY-00-DD 15:00:SS;6526,1;21377,1;0,1;0,3;9389,5;0;5462;122731,2;0;0
YYYY-00-DD 16:00:SS;9712,6;15016,4;0,1;0,4;1397,6;0;3906,8;124072,4;0;0
YYYY-00-DD 17:00:SS;11013,8;11265,2;0,1;0,5;45,8;0;206,3;124115,8;0;0
YYYY-00-DD 18:00:SS;12346,4;4496,8;0,1;7851;0,4;0;1,1;115938;0;0
YYYY-00-DD 19:00:SS;12394,4;221,3;0,1;12174;0,4;0;0,6;103257,2;0;0
YYYY-00-DD 20:00:SS;9902,7;0;0,3;9902,5;0,1;0;0;92942,2;0;0
YYYY-00-DD 21:00:SS;7163,9;0;0,2;7163,8;0,1;0;0;85480;0;0
YYYY-00-DD 22:00:SS;4760,2;0;0,2;4760;0,1;0;0;80521,8;0;0
YYYY-00-DD 23:00:SS;2931,6;0;0,2;2931,5;0,1;0;0;77468,2;0;0
YYYY-00-DD 00:00:SS;2180,5;0;0,2;2180,4;0,1;0;0;75197,1;0;0
YYYY-00-DD 01:00:SS;1928;0;0,2;1927,9;0,1;0;0;73189;0;0
YYYY-00-DD 02:00:SS;1965,6;0;0,2;1965,5;0,1;0;0;71141,6;0;0
YYYY-00-DD 03:00:SS;2017,2;0;0,2;2017,2;0,1;0;0;69040,5;0;0
YYYY-00-DD 04:00:SS;2077,2;0;0,2;2077,1;0,1;0;0;66877;0;0
YYYY-00-DD 05:00:SS;2608,2;0;0,2;2608,1;0,1;0;0;64160,2;0;0
YYYY-00-DD 06:00:SS;4352;58,2;0,1;4294,2;0,3;0;0,3;59687,3;0;0
YYYY-00-DD 07:00:SS;4347,1;3098,8;0,1;1249,4;0,4;0;0,9;58386,2;0;0
YYYY-00-DD 08:00:SS;2359,9;9995,4;0,1;0,2;3957,6;0;3678,2;62185,3;0;0
YYYY-00-DD 09:00:SS;3708,1;16274,6;0,1;0,3;7693,8;0;4873;69571,1;0;0
YYYY-00-DD 10:00:SS;4851,3;22763,4;0,1;0,3;12520,6;0;5391,9;81590,5;0;0
YYYY-00-DD 11:00:SS;5666,7;26141,9;0,1;0,3;14826,2;0;5649,3;95823,4;0;0
YYYY-00-DD 12:00:SS;9574,2;26048,7;0,1;0,4;10710,8;0;5764,1;106105,3;0;0
YYYY-00-DD 13:00:SS;3739,1;25396,3;0,1;0,3;16245,1;0;5412,4;121700,3;0;0
YYYY-00-DD 14:00:SS;3713,6;24312,9;0,1;0,3;15397,1;0;5202,5;136481,2;0;0
YYYY-00-DD 15:00:SS;8461;20550;0,1;0,4;7349,5;0;4740;143536,3;0;0
YYYY-00-DD 16:00:SS;9456,5;15820,2;0,1;0,4;3438,1;0;2926,2;146836,4;0;0
YYYY-00-DD 17:00:SS;11575,1;7851,9;1032;2691,9;0,3;0;0,4;144032,6;0,3;0,9
YYYY-00-DD 18:00:SS;12346,2;4543,4;1444,4;6359;0,3;0;0,3;137408,9;0,5;1,2
YYYY-00-DD 19:00:SS;12596,3;221,3;1471,2;10904,2;0,3;0;0,2;126050,7;0,5;1,2
YYYY-00-DD 20:00:SS;10250,5;0;1541,6;8709,1;0,2;0;0;116978,9;0,5;1,3
YYYY-00-DD 21:00:SS;7172,7;0;1522,3;5650,6;0,2;0;0;111093,1;0,5;1,3
YYYY-00-DD 22:00:SS;4968,4;0;1492,3;3476,3;0,2;0;0;107472,2;0,5;1,2
YYYY-00-DD 23:00:SS;2933,5;0;1413,9;1519,7;0,2;0;0;105889,3;0,5;1,2
YYYY-00-DD 00:00:SS;2419,4;0;1363,3;1056,3;0,2;0;0;104789,2;0,4;1,1
YYYY-00-DD 01:00:SS;1960,1;0;1263,4;696,9;0,2;0;0;104063,4;0,4;1,1
YYYY-00-DD 02:00:SS;1997,1;0;1276;721,3;0,2;0;0;103312,3;0,4;1,1
YYYY-00-DD 03:00:SS;1949;0;1252,1;697,1;0,2;0;0;102586,3;0,4;1
YYYY-00-DD 04:00:SS;2020;0;1274,7;745,5;0,2;0;0;101809,9;0,4;1,1
YYYY-00-DD 05:00:SS;2832,1;0;1415,8;1416,5;0,2;0;0;100334,6;0,5;1,2
YYYY-00-DD 06:00:SS;4327,4;11,6;1405,8;2910,2;0,2;0;0,1;97303,3;0,5;1,2
YYYY-00-DD 07:00:SS;4789,5;570,8;1387,7;2831,3;0,2;0;0,1;94354,3;0,4;1,2
YYYY-00-DD 08:00:SS;3941;2225,1;1143,8;572,7;0,3;0;0,2;93758;0,4;1
YYYY-00-DD 09:00:SS;6944;5708,3;843,6;392,7;0,2;0;0,4;93349,2;0,3;0,7
YYYY-00-DD 10:00:SS;7163,3;6302,5;559,1;302,4;0,2;0;0,4;93034,4;0,2;0,5
YYYY-00-DD 11:00:SS;8994;9051,8;0,3;0,3;57,6;0;0,8;93089,4;0;0
YYYY-00-DD 12:00:SS;10414,8;9459,5;579,1;376,9;0,2;0;0,6;92696,9;0,2;0,5
YYYY-00-DD 13:00:SS;4586,9;10531,3;0,2;0,2;5944;0;0,9;98402,9;0;0
YYYY-00-DD 14:00:SS;4359,3;7549;0,2;0,2;3189,5;0;0,6;101464,5;0;0
YYYY-00-DD 15:00:SS;7845,8;6861,7;631,2;353,6;0,2;0;0,4;101096,4;0,2;0,5
YYYY-00-DD 16:00:SS;9437,8;5463,7;1461,4;2513,4;0,3;0;0,4;98478,6;0,5;1,2
YYYY-00-DD 17:00:SS;9880,1;4170,6;1491,6;4218,6;0,3;0;0,3;94084,6;0,5;1,2
YYYY-00-DD 18:00:SS;12848;1223,2;1409,5;10215,8;0,3;0;0,2;83443,4;0,5;1,2
YYYY-00-DD 19:00:SS;15128,7;69,9;1418,2;13641;0,3;0;0,2;69234,2;0,5;1,2
YYYY-00-DD 20:00:SS;11471;0;1532,7;9938,6;0,2;0;0;58881,8;0,5;1,3
YYYY-00-DD 21:00:SS;7111,5;0;1518;5593,7;0,2;0;0;53055,2;0,5;1,3
YYYY-00-DD 22:00:SS;5127,6;0;1485,6;3642,3;0,2;0;0;49261,3;0,5;1,2
YYYY-00-DD 23:00:SS;3111;0;1411,3;1699,9;0,2;0;0;47490,8;0,5;1,2
YYYY-00-DD 00:00:SS;2246;0;1310,4;935,8;0,2;0;0;46516,2;0,4;1,1
YYYY-00-DD 01:00:SS;1949,3;0;1222,3;727,2;0,2;0;0;45758,9;0,4;1
YYYY-00-DD 02:00:SS;2034,1;0;1232,1;802,2;0,2;0;0;44923,5;0,4;1
YYYY-00-DD 03:00:SS;1992,7;0;1201,5;791,4;0,2;0;0;44099,3;0,4;1
YYYY-00-DD 04:00:SS;2065,6;0;1190,6;875,2;0,2;0;0;43187,8;0,4;1
YYYY-00-DD 05:00:SS;3561,3;0;1347,5;2214;0,2;0;0;40881,7;0,4;1,1
YYYY-00-DD 06:00:SS;5528,9;34,9;1268,5;4225,9;0,3;0;0,1;36480,1;0,4;1,1
YYYY-00-DD 07:00:SS;5101,7;1549,4;1078,2;2474,6;0,3;0;0,2;33902,6;0,3;0,9
YYYY-00-DD 08:00:SS;8923,3;5568,5;1042,3;2313,1;0,3;0;0,3;31493,4;0,3;0,9
YYYY-00-DD 09:00:SS;8295,4;8527,6;0,3;0,3;232,3;0;0,5;31716,1;0;0
YYYY-00-DD 10:00:SS;6754,6;12220,5;0,3;0,3;5465,9;0;0,5;36963,1;0;0
YYYY-00-DD 11:00:SS;6060,5;12942,8;0,3;0,3;6882,3;0;0,5;43569,9;0;0
YYYY-00-DD 12:00:SS;4429,7;17264,8;0,3;0,2;12835;0;0,6;55891,2;0;0
YYYY-00-DD 13:00:SS;3490,4;16472,6;0,2;0,2;12982,1;0;0,6;68353,8;0;0
YYYY-00-DD 14:00:SS;4067,8;16356,1;0,3;0,2;12288,3;0;0,6;80150,3;0;0
YYYY-00-DD 15:00:SS;5448,4;16694;0,3;0,3;11245,6;0;0,5;90945,8;0;0
YYYY-00-DD 16:00:SS;7877,3;14329,1;0,3;0,3;6451,9;0;0,5;97139,3;0;0
YYYY-00-DD 17:00:SS;10436,2;8422,7;301,7;1712,5;0,3;0;0,3;95355,8;0,1;0,3
YYYY-00-DD 18:00:SS;14377,4;3005,6;399,2;10973,1;0,4;0;0,3;83925,8;0,1;0,3
YYYY-00-DD 19:00:SS;13748,1;198;414,6;13136,1;0,3;0;0,2;70242,7;0,1;0,3
YYYY-00-DD 20:00:SS;10338,8;0;487,5;9851,6;0,3;0;0;59980,9;0,2;0,4
YYYY-00-DD 21:00:SS;7026,4;0;460,8;6565,8;0,3;0;0;53141,8;0,1;0,4
YYYY-00-DD 22:00:SS;4744,8;0;411,3;4333,9;0,3;0;0;48627,6;0,1;0,3
YYYY-00-DD 23:00:SS;3036,1;0;347,8;2688,5;0,3;0;0;45827,3;0,1;0,3
YYYY-00-DD 00:00:SS;2251,5;0;296,4;1955,3;0,2;0;0;43790,7;0,1;0,2
YYYY-00-DD 01:00:SS;2003,2;0;273,1;1730,3;0,2;0;0;41988,5;0,1;0,2
YYYY-00-DD 02:00:SS;2097,9;0;275,4;1822,7;0,2;0;0;40090,1;0,1;0,2
YYYY-00-DD 03:00:SS;2063,9;0;267,6;1796,5;0,2;0;0;38219;0,1;0,2
YYYY-00-DD 04:00:SS;2053,5;0;257,2;1796,5;0,2;0;0;36347,8;0,1;0,2
YYYY-00-DD 05:00:SS;2761,1;0;268,5;2492,8;0,2;0;0;33751,3;0,1;0,2
YYYY-00-DD 06:00:SS;4425,5;81,5;211;4133,3;0,3;0;0,1;29446,1;0,1;0,2
YYYY-00-DD 07:00:SS;4015,5;3925,9;14,8;75,4;0,3;0;0,3;29367,9;0;0
YYYY-00-DD 08:00:SS;2046,6;10391,5;0,1;0,2;5319,6;0;3025,6;34474,4;0;0
YYYY-00-DD 09:00:SS;2029,1;17439,5;0,1;0,2;9706,4;0;5704,3;43792,4;0;0
YYYY-00-DD 10:00:SS;2430,6;22658,6;0,1;0,2;13091,7;0;7136,6;56360,2;0;0
YYYY-00-DD 11:00:SS;2513,2;26025,4;0,1;0,2;15239,6;0;8272,9;70989,9;0;0
YYYY-00-DD 12:00:SS;2745,5;27796,1;0,1;0,2;16103,9;0;8947;86449,5;0;0
YYYY-00-DD 13:00:SS;2604,6;27330,1;0,1;0,2;15745,3;0;8980,5;101564,7;0;0
YYYY-00-DD 14:00:SS;2990,5;24650,7;0,1;0,2;13213,8;0;8446,7;114249,7;0;0
YYYY-00-DD 15:00:SS;4388;19454,9;0,1;0,3;7421,2;0;7646,1;121373,8;0;0
YYYY-00-DD 16:00:SS;6222,4;14899,9;0,1;0,3;2628,4;0;6049,5;123896,7;0;0
YYYY-00-DD 17:00:SS;9556,9;8912;0,1;646,3;0,3;0;1,2;123223,7;0;0
YYYY-00-DD 18:00:SS;13084,7;4601,6;0,1;8484,4;0,4;0;1,1;114386,1;0;0
YYYY-00-DD 19:00:SS;12676,9;244,6;0,1;12433,2;0,4;0;0,7;101435,3;0;0
YYYY-00-DD 20:00:SS;10851,6;0;0,3;10851,5;0,1;0;0;90131,8;0;0
YYYY-00-DD 21:00:SS;7464,2;0;0,2;7464,1;0,1;0;0;82356,9;0;0
YYYY-00-DD 22:00:SS;5065;0;0,2;5064,9;0,1;0;0;77081;0;0
YYYY-00-DD 23:00:SS;3135,5;0;0,2;3135,4;0,1;0;0;73815,1;0;0
YYYY-00-DD 00:00:SS;2266,7;0;0,2;2266,6;0,1;0;0;71454,1;0;0
YYYY-00-DD 01:00:SS;1922,5;0;0,2;1922,4;0,1;0;0;69451,7;0;0
YYYY-00-DD 02:00:SS;2021,6;0;0,2;2021,5;0,1;0;0;67346;0;0
YYYY-00-DD 03:00:SS;1921,8;0;0,2;1921,7;0,1;0;0;65344,3;0;0
YYYY-00-DD 04:00:SS;1962,2;0;0,2;1962,1;0,1;0;0;63300,6;0;0
YYYY-00-DD 05:00:SS;2612,7;0;0,2;2612,6;0,1;0;0;60579,2;0;0
YYYY-00-DD 06:00:SS;4434,3;93,2;0,1;4341,6;0,3;0;0,2;56056,9;0;0
YYYY-00-DD 07:00:SS;4199,2;4275,4;0,1;0,3;19,8;0;56,9;56075,6;0;0
YYYY-00-DD 08:00:SS;2244,8;11463,3;0,1;0,2;3325,5;0;5893,2;59267,8;0;0
YYYY-00-DD 09:00:SS;2069;18185,1;0,1;0,2;7340,1;0;8776,4;66314,1;0;0
YYYY-00-DD 10:00:SS;2519,2;23404,2;0,1;0,2;10472,2;0;10413,1;76367,1;0;0
YYYY-00-DD 11:00:SS;2566,2;26887,4;0,1;0,2;12750,2;0;11571,3;88607,1;0;0
YYYY-00-DD 12:00:SS;2595,1;28588,3;0,1;0,2;13742,1;0;12251,4;101799,2;0;0
YYYY-00-DD 13:00:SS;3037,2;28110,6;0,1;0,2;13130,9;0;11942,9;114404,6;0;0
YYYY-00-DD 14:00:SS;3902,5;25873,9;0,1;0,3;11223,2;0;10748,6;125178,6;0;0
YYYY-00-DD 15:00:SS;4934;22099,4;0,1;0,3;8031,2;0;9134,5;132888,3;0;0
YYYY-00-DD 16:00:SS;6535,2;16041,6;0,1;0,4;3050,6;0;6456,2;135816,5;0;0
YYYY-00-DD 17:00:SS;9549,4;11579,8;0,1;0,5;342,7;0;1688,3;136145;0;0
YYYY-00-DD 18:00:SS;12583,7;4729,8;0,1;7855,3;0,4;0;1,2;127962,8;0;0
YYYY-00-DD 19:00:SS;13421,8;302,9;0,1;13119,8;0,4;0;0,7;114296,6;0;0
YYYY-00-DD 20:00:SS;10874,2;0;0,3;10874,1;0,1;0;0;102969,6;0;0
YYYY-00-DD 21:00:SS;7644,5;0;0,2;7644,4;0,1;0;0;95006,8;0;0
YYYY-00-DD 22:00:SS;5157,3;0;0,2;5157,1;0,1;0;0;89634,9;0;0
YYYY-00-DD 23:00:SS;3083,6;0;0,2;3083,4;0,1;0;0;86423,1;0;0
YYYY-00-DD 00:00:SS;2219,4;0;0,2;2219,3;0,1;0;0;84111,4;0;0
YYYY-00-DD 01:00:SS;2107,5;0;0,2;2107,4;0,1;0;0;81916,3;0;0
YYYY-00-DD 02:00:SS;2096,4;0;0,2;2096,3;0,1;0;0;79732,8;0;0
YYYY-00-DD 03:00:SS;1996,8;0;0,2;1996,7;0,1;0;0;77652,9;0;0
YYYY-00-DD 04:00:SS;2112;0;0,2;2111,9;0,1;0;0;75453,1;0;0
YYYY-00-DD 05:00:SS;2706,3;0;0,2;2706,2;0,1;0;0;72634,2;0;0
YYYY-00-DD 06:00:SS;5354,6;81,5;0,1;5273,6;0,3;0;0,2;67141,2;0;0
YYYY-00-DD 07:00:SS;5685,6;3122,1;0,1;2564,7;0,4;0;0,9;64470,1;0;0
YYYY-00-DD 08:00:SS;2758,7;10123,6;0,1;0,2;3932;0;3433,2;68244,5;0;0
YYYY-00-DD 09:00:SS;4028,5;16088,2;0,1;0,3;7682,7;0;4377,3;75619,7;0;0
YYYY-00-DD 10:00:SS;7108,1;22017,9;0,1;0,4;10152,6;0;4757,6;85365,8;0;0
YYYY-00-DD 11:00:SS;7260,7;25035,1;0,1;0,3;12963;0;4811,9;97809,9;0;0
YYYY-00-DD 12:00:SS;8310,8;26339,9;0,1;0,4;13226,3;0;4803,3;110506,8;0;0
YYYY-00-DD 13:00:SS;4434,9;23730,4;0,1;0,3;14834,2;0;4461,7;124747,3;0;0
YYYY-00-DD 14:00:SS;4737,4;24860,4;0,1;0,3;15649,9;0;4473,6;139770,8;0;0
YYYY-00-DD 15:00:SS;11124,3;20375,3;0,1;0,5;5230,5;0;4021;144791,7;0;0
YYYY-00-DD 16:00:SS;8690,7;12406,9;0,1;0,4;2130,4;0;1586,3;146836,5;0;0
YYYY-00-DD 17:00:SS;11358,7;7304,3;797,6;3257,4;0,3;0;0,4;143443,6;0,3;0,7
YYYY-00-DD 18:00:SS;12669,3;3716,2;1240,3;7713,4;0,3;0;0,3;135409,2;0,4;1
YYYY-00-DD 19:00:SS;14607,4;244,6;1278,4;13084,8;0,3;0;0,2;121779,5;0,4;1,1
YYYY-00-DD 20:00:SS;10171,3;0;1352,6;8818,9;0,3;0;0;112593,3;0,4;1,1
YYYY-00-DD 21:00:SS;7370,1;0;1335,3;6035,1;0,2;0;0;106307;0,4;1,1
YYYY-00-DD 22:00:SS;5251;0;1292,7;3958,5;0,2;0;0;102183,8;0,4;1,1
YYYY-00-DD 23:00:SS;2832,2;0;1130,4;1702;0,2;0;0;100411,1;0,4;0,9
YYYY-00-DD 00:00:SS;2218;0;1013;1205,3;0,2;0;0;99155,8;0,3;0,8
YYYY-00-DD 01:00:SS;1916,4;0;970,3;946,3;0,2;0;0;98170,3;0,3;0,8
YYYY-00-DD 02:00:SS;2032,4;0;994,3;1038,3;0,2;0;0;97088,9;0,3;0,8
YYYY-00-DD 03:00:SS;1982,4;0;1000,8;981,8;0,2;0;0;96066,4;0,3;0,8
YYYY-00-DD 04:00:SS;1928,3;0;991,6;936,9;0,2;0;0;95090,5;0,3;0,8
YYYY-00-DD 05:00:SS;2588,9;0;1119,2;1469,9;0,2;0;0;93559,5;0,4;0,9
YYYY-00-DD 06:00:SS;8033;81,5;1221,4;6730,5;0,4;0;0,1;86549;0,4;1
YYYY-00-DD 07:00:SS;5385,4;3285,2;995,1;1105,8;0,4;0;0,2;85397,5;0,3;0,8
YYYY-00-DD 08:00:SS;5579;7583,9;0,3;0,2;2005,1;0;0,4;87322,2;0;0
YYYY-00-DD 09:00:SS;7201,7;9669,2;0,3;0,3;2467,7;0;0,4;89690,9;0;0
YYYY-00-DD 10:00:SS;7203,8;11952,6;0,3;0,3;4748,9;0;0,5;94249,6;0;0
YYYY-00-DD 11:00:SS;9074;13408,8;0,4;0,3;4335;0;0,5;98410,8;0;0
YYYY-00-DD 12:00:SS;4727,8;16589,1;0,3;0,2;11861,2;0;0,7;109797,3;0;0
YYYY-00-DD 13:00:SS;5388,5;17462,8;0,3;0,3;12074,2;0;0,8;121388,2;0;0
YYYY-00-DD 14:00:SS;5280,9;14352,4;0,3;0,3;9071,5;0;0,6;130096,5;0;0
YYYY-00-DD 15:00:SS;5545,7;12406,9;0,3;0,3;6861,2;0;0,5;136683;0;0
YYYY-00-DD 16:00:SS;8934,3;8294,6;391,2;249,1;0,3;0;0,4;136423,8;0,1;0,3
YYYY-00-DD 17:00:SS;11048,3;4974,4;1395,7;4678,9;0,4;0;0,3;131550,3;0,4;1,2
YYYY-00-DD 18:00:SS;13946,9;1514,5;1403,1;11029,9;0,3;0;0,2;120061,1;0,5;1,2
YYYY-00-DD 19:00:SS;13602,8;93,2;1441,5;12068,6;0,3;0;0,1;107490;0,5;1,2
YYYY-00-DD 20:00:SS;11373,7;0;1501,6;9872,3;0,2;0;0;97206,5;0,5;1,3
YYYY-00-DD 21:00:SS;7852,7;0;1461,8;6391,1;0,2;0;0;90549,3;0,5;1,2
YYYY-00-DD 22:00:SS;4876,6;0;1418,2;3458,7;0,2;0;0;86946,7;0,5;1,2
YYYY-00-DD 23:00:SS;2868,1;0;1354,1;1514,2;0,2;0;0;85369,6;0,4;1,1
YYYY-00-DD 00:00:SS;2239,6;0;1285,3;954,5;0,2;0;0;84375,5;0,4;1,1
YYYY-00-DD 01:00:SS;1924,4;0;1204,9;719,7;0,2;0;0;83626,1;0,4;1
YYYY-00-DD 02:00:SS;1918,6;0;1202,2;716,6;0,2;0;0;82879,8;0,4;1
YYYY-00-DD 03:00:SS;1902,7;0;1195,8;707,2;0,2;0;0;82143,4;0,4;1
YYYY-00-DD 04:00:SS;2159,2;0;1256;903,3;0,2;0;0;81202,6;0,4;1,1
YYYY-00-DD 05:00:SS;3205,5;0;1378,1;1827,6;0,2;0;0;79299;0,4;1,2
YYYY-00-DD 06:00:SS;5981,4;23,3;1368,4;4590,1;0,3;0;0,1;74518;0,4;1,1
YYYY-00-DD 07:00:SS;4843,1;897;1299,5;2647;0,3;0;0,1;71760,9;0,4;1,1
YYYY-00-DD 08:00:SS;2459;2528;0,2;0,2;69;0;0,3;71827;0;0
YYYY-00-DD 09:00:SS;3811,3;4986,1;0,2;0,2;1174,8;0;0,4;72954,6;0;0
YYYY-00-DD 10:00:SS;5356,1;9867,3;0,3;0,3;4510,8;0;0,8;77284,7;0;0
YYYY-00-DD 11:00:SS;8677,9;11696,3;0,3;0,3;3018;0;1;80181,6;0;0
YYYY-00-DD 12:00:SS;6248,2;9960,5;0,3;0,3;3712;0;0,8;83744,9;0;0
YYYY-00-DD 13:00:SS;6225,6;9727,5;0,3;0,3;3501,6;0;0,8;87106,2;0;0
YYYY-00-DD 14:00:SS;3877,2;8795,5;0,2;0,2;4918;0;0,7;91827,2;0;0
YYYY-00-DD 15:00:SS;4810,5;8807,1;0,2;0,2;3996,5;0;0,7;95663,6;0;0
YYYY-00-DD 16:00:SS;8183;5498,6;1322,3;1362,6;0,3;0;0,4;94244,5;0,4;1,1
YYYY-00-DD 17:00:SS;13995,8;5195,8;1427,3;7373,4;0,4;0;0,3;86564,1;0,5;1,2
YYYY-00-DD 18:00:SS;12853,7;1596;1411,6;9846,7;0,3;0;0,2;76307,5;0,5;1,2
YYYY-00-DD 19:00:SS;13322,4;93,2;1479;11750,7;0,3;0;0,2;64067,5;0,5;1,2
YYYY-00-DD 20:00:SS;11373,6;0;1532,8;9841;0,3;0;0;53816,7;0,5;1,3
YYYY-00-DD 21:00:SS;7696,2;0;1472,8;6223,7;0,3;0;0;47333,9;0,5;1,2
YYYY-00-DD 22:00:SS;4661,4;0;1389,1;3272,5;0,3;0;0;43925,3;0,4;1,2
YYYY-00-DD 23:00:SS;2729,4;0;1264,2;1465,4;0,2;0;0;42399;0,4;1,1
YYYY-00-DD 00:00:SS;2160,7;0;1163,4;997,5;0,2;0;0;41360,2;0,4;1
YYYY-00-DD 01:00:SS;1933,3;0;1088,6;844,9;0,2;0;0;40480,3;0,4;0,9
YYYY-00-DD 02:00:SS;1977,6;0;1062,4;915,4;0,2;0;0;39526,9;0,3;0,9
YYYY-00-DD 03:00:SS;1890;0;1005,3;884,9;0,2;0;0;38605,3;0,3;0,8
YYYY-00-DD 04:00:SS;2044,8;0;1005,4;1039,6;0,2;0;0;37522,6;0,3;0,8
YYYY-00-DD 05:00:SS;2656,1;0;1033;1623,3;0,2;0;0;35831,9;0,3;0,9
YYYY-00-DD 06:00:SS;4524;93,2;952;3479,2;0,3;0;0,1;32208;0,3;0,8
YYYY-00-DD 07:00:SS;6357,5;3005,6;625,5;2726,9;0,4;0;0,2;29367,9;0,2;0,5
YYYY-00-DD 08:00:SS;3269,7;8830,4;0,1;0,2;4695,5;0;865,5;33875,3;0;0
YYYY-00-DD 09:00:SS;3675,6;16181,4;0,1;0,3;11290,7;0;1215,4;44714,1;0;0
YYYY-00-DD 10:00:SS;5169,6;21784,9;0,1;0,3;15239,6;0;1376,1;59343,7;0;0
YYYY-00-DD 11:00:SS;4760,2;22332,4;0,1;0,3;16255,6;0;1317;74948,8;0;0
YYYY-00-DD 12:00:SS;11265,7;25326,4;0,1;0,5;12593,1;0;1468,1;87037,7;0;0
YYYY-00-DD 13:00:SS;7343,4;22856,6;0,1;0,4;14129,1;0;1384,5;100601,3;0;0
YYYY-00-DD 14:00:SS;8431,5;20119;0,1;0,4;10271,6;0;1416,3;110461,7;0;0
YYYY-00-DD 15:00:SS;5189,1;13525,3;0,1;0,3;6950,2;0;1386,3;117133,6;0;0
YYYY-00-DD 16:00:SS;7666,5;9878,9;0,1;0,4;971,7;0;1241,1;118066;0;0
YYYY-00-DD 17:00:SS;12132,1;5673,4;0,1;6460,3;0,4;0;1,3;111337;0;0
YYYY-00-DD 18:00:SS;13897,6;2306,6;0,2;11592,2;0,4;0;1;99262,2;0;0
YYYY-00-DD 19:00:SS;12820,1;163,1;0,1;12657,8;0,5;0;0,4;86077,4;0;0
YYYY-00-DD 20:00:SS;10686,6;0;0,3;10686,4;0,1;0;0;74945,9;0;0
YYYY-00-DD 21:00:SS;7687,4;0;0,2;7687,3;0,1;0;0;66938,4;0;0
YYYY-00-DD 22:00:SS;5230,7;0;0,2;5230,6;0,1;0;0;61490;0;0
YYYY-00-DD 23:00:SS;3132,2;0;0,2;3132;0,1;0;0;58227,5;0;0
YYYY-00-DD 00:00:SS;2394,2;0;0,2;2394,1;0,1;0;0;55733,7;0;0
YYYY-00-DD 01:00:SS;2065,6;0;0,2;2065,5;0,1;0;0;53582,3;0;0
YYYY-00-DD 02:00:SS;1991,8;0;0,2;1991,7;0,1;0;0;51507,7;0;0
YYYY-00-DD 03:00:SS;1925,8;0;0,2;1925,7;0,1;0;0;49501,9;0;0
YYYY-00-DD 04:00:SS;1947,1;0;0,2;1947;0,1;0;0;47473,8;0;0
YYYY-00-DD 05:00:SS;5455,2;0;0,2;5455,1;0,1;0;0;41791,6;0;0
YYYY-00-DD 06:00:SS;6258,4;69,9;0,1;6189,1;0,3;0;0,3;35344,9;0;0
YYYY-00-DD 07:00:SS;4332,2;2726;0,1;1607,3;0,4;0;0,9;33671,1;0;0
YYYY-00-DD 08:00:SS;2674,8;8271,3;0,1;0,2;3637,3;0;1959,4;37162,7;0;0
YYYY-00-DD 09:00:SS;3419,1;14037,8;0,1;0,3;7678,4;0;2940,7;44533,7;0;0
YYYY-00-DD 10:00:SS;3739,5;18068,6;0,1;0,3;11163,4;0;3166;55250,3;0;0
YYYY-00-DD 11:00:SS;6177,4;20480,1;0,1;0,3;11074,6;0;3228,6;65881,5;0;0
YYYY-00-DD 12:00:SS;4279;23229,4;0,1;0,3;15634,5;0;3316,3;80890,3;0;0
YYYY-00-DD 13:00:SS;4260,6;25920,5;0,1;0,3;18161,4;0;3498,8;98325;0;0
YYYY-00-DD 14:00:SS;6120,4;21423,7;0,1;0,3;11871,4;0;3432,4;109721,2;0;0
