YYYY-00-DD 00:00:SS;3423,7;0;0,3;3423,6;0,1;0;0;83637,1;0;0
YYYY-00-DD 01:00:SS;2966,4;0;0,3;2966,2;0,1;0;0;80547,4;0;0
YYYY-00-DD 02:00:SS;2956,3;0;0,3;2956,2;0,1;0;0;77468,1;0;0
YYYY-00-DD 03:00:SS;2980,8;0;0,3;2980,6;0,1;0;0;74363,4;0;0
YYYY-00-DD 04:00:SS;2983,7;0;0,3;2983,5;0,1;0;0;71255,7;0;0
YYYY-00-DD 05:00:SS;3705,8;0;0,3;3705,7;0,1;0;0;67395,8;0;0
YYYY-00-DD 06:00:SS;6922,8;175;0,1;6748,6;0,4;0;0,5;60366,4;0;0
YYYY-00-DD 07:00:SS;9687,1;3728,9;0,2;5960,1;0,7;0;1,4;54158,6;0;0
YYYY-00-DD 08:00:SS;6002,7;11846,2;0,1;0,4;3471,3;0;2372,8;57490,5;0;0
YYYY-00-DD 09:00:SS;6434,2;18523,2;0,1;0,4;9210,4;0;2879,2;66332;0;0
YYYY-00-DD 10:00:SS;7322,2;22817,4;0,1;0,4;12488,6;0;3007,2;78320,6;0;0
YYYY-00-DD 11:00:SS;6555,2;25025,1;0,1;0,4;15434,2;0;3036,3;93137,1;0;0
YYYY-00-DD 12:00:SS;4650,7;28417,4;0,1;0,3;20608,1;0;3159,1;112920,5;0;0
YYYY-00-DD 13:00:SS;6515,5;27502;0,1;0,4;17808,7;0;3178,5;130016,4;0;0
YYYY-00-DD 14:00:SS;7973,4;25361,6;0,1;0,5;14228,3;0;3160,6;143675,1;0;0
YYYY-00-DD 15:00:SS;6898,2;20502;0,1;0,4;10543,6;0;3060,8;153796,5;0;0
YYYY-00-DD 16:00:SS;8841,8;13246,2;0,2;0,5;1878,5;0;2526,6;155599,3;0;0
YYYY-00-DD 17:00:SS;12934,6;8507,7;0,2;4429;0,4;0;2;150986,1;0;0
YYYY-00-DD 18:00:SS;19475;3984,6;0,2;15492,5;0,7;0;1,6;134848,8;0;0
YYYY-00-DD 19:00:SS;15494,4;403,8;0,1;15091,8;0,5;0;0,9;119128,6;0;0
YYYY-00-DD 20:00:SS;12693;0;0,3;12692,9;0,2;0;0;105907;0;0
YYYY-00-DD 21:00:SS;8887,7;0;0,3;8887,6;0,2;0;0;96649,3;0;0
YYYY-00-DD 22:00:SS;6903;0;0,3;6902,8;0,2;0;0;89458,9;0;0
YYYY-00-DD 23:00:SS;4385,6;0;0,3;4385,4;0,2;0;0;84890,9;0;0
YYYY-00-DD 00:00:SS;3521,8;0;0,3;3521,7;0,1;0;0;81222,6;0;0
YYYY-00-DD 01:00:SS;2998,6;0;0,3;2998,5;0,1;0;0;78099,4;0;0
YYYY-00-DD 02:00:SS;3076,3;0;0,3;3076,2;0,1;0;0;74895,1;0;0
YYYY-00-DD 03:00:SS;2849,2;0;0,3;2849,1;0,1;0;0;71927,5;0;0
YYYY-00-DD 04:00:SS;2970,7;0;0,3;2970,5;0,1;0;0;68833,3;0;0
YYYY-00-DD 05:00:SS;3805,7;0;0,3;3805,6;0,1;0;0;64869,3;0;0
YYYY-00-DD 06:00:SS;6149,3;215,4;0,1;5934,7;0,4;0;0,5;58687,7;0;0
YYYY-00-DD 07:00:SS;5868,7;4765,4;0,2;1105,3;0,6;0;1,5;57537;0;0
YYYY-00-DD 08:00:SS;5240,3;11119,3;0,1;0,4;3440,7;0;2438,7;60839,7;0;0
YYYY-00-DD 09:00:SS;5318,6;17634,7;0,1;0,4;9302,7;0;3014;69769,9;0;0
YYYY-00-DD 10:00:SS;6215,4;21646,2;0,1;0,4;12264,3;0;3167;81543,2;0;0
YYYY-00-DD 11:00:SS;8050,4;26129;0,1;0,4;14674,4;0;3404,8;95630,1;0;0
YYYY-00-DD 12:00:SS;7604,5;27784,7;0,1;0,4;16707;0;3473,8;111668,5;0;0
YYYY-00-DD 13:00:SS;7066,6;26842,4;0,1;0,4;16337,3;0;3439,1;127351,8;0;0
YYYY-00-DD 14:00:SS;4447,4;23261,6;0,1;0,3;15546,9;0;3267,8;142276,4;0;0
YYYY-00-DD 15:00:SS;6683,6;19277;0,1;0,4;9329,9;0;3264,1;151232,7;0;0
YYYY-00-DD 16:00:SS;12260,1;15184,7;0,2;0,7;638,9;0;2286,5;151845,3;0;0
YYYY-00-DD 17:00:SS;17697;9557,7;0,2;8141,9;0,4;0;2,4;143364,6;0;0
YYYY-00-DD 18:00:SS;21729,8;4294,2;0,2;17437,7;0,7;0;1,7;125201;0;0
YYYY-00-DD 19:00:SS;15690,4;511,5;0,1;15180,3;0,6;0;1;109388,7;0;0
YYYY-00-DD 20:00:SS;12496,7;0;0,3;12496,6;0,1;0;0;96371,6;0;0
YYYY-00-DD 21:00:SS;9158,6;0;0,3;9158,4;0,1;0;0;86831,7;0;0
YYYY-00-DD 22:00:SS;6655;0;0,3;6654,9;0,2;0;0;79899,7;0;0
YYYY-00-DD 23:00:SS;4327,2;0;0,3;4327,1;0,2;0;0;75392,5;0;0
YYYY-00-DD 00:00:SS;2532,7;0;0,3;2532,6;0,1;0;0;72754,5;0;0
YYYY-00-DD 01:00:SS;2113,8;0;0,3;2113,6;0,1;0;0;70552,9;0;0
YYYY-00-DD 02:00:SS;2227,6;0;0,3;2227,4;0,1;0;0;68232,8;0;0
YYYY-00-DD 03:00:SS;2273,6;0;0,3;2273,4;0,1;0;0;65864,7;0;0
YYYY-00-DD 04:00:SS;2315,8;0;0,3;2315,7;0,1;0;0;63452,7;0;0
YYYY-00-DD 05:00:SS;2971,8;0;0,3;2971,6;0,1;0;0;60357,4;0;0
YYYY-00-DD 06:00:SS;5123;201,9;0,1;4921,8;0,4;0;0,5;55230,9;0;0
YYYY-00-DD 07:00:SS;5061,4;4550;0,1;513,3;0,7;0;1,4;54696,9;0;0
YYYY-00-DD 08:00:SS;6091,4;11698,1;0,1;0,4;2711,1;0;2896,2;57299,1;0;0
YYYY-00-DD 09:00:SS;4740,5;19802;0,1;0,4;11193;0;3869;68044;0;0
YYYY-00-DD 10:00:SS;6420,2;25361,6;0,1;0,4;14655,3;0;4286,7;82112,6;0;0
YYYY-00-DD 11:00:SS;5024,2;28054;0,1;0,4;18625,2;0;4405;99992,5;0;0
YYYY-00-DD 12:00:SS;4859,2;29373,2;0,1;0,4;20022,1;0;4492,3;119213,3;0;0
YYYY-00-DD 13:00:SS;8469,1;25079;0,2;0,5;12267,1;0;4343,3;130989,3;0;0
YYYY-00-DD 14:00:SS;6131,2;23773,2;0,1;0,4;13352,3;0;4290,1;143807,1;0;0
YYYY-00-DD 15:00:SS;7724,9;18550,1;0,1;0,4;6788,3;0;4037,5;150323,4;0;0
YYYY-00-DD 16:00:SS;8892,2;11119,3;0,2;0,5;420,7;0;1807,1;150726,7;0;0
YYYY-00-DD 17:00:SS;14643,8;7471,2;0,2;7175,1;0,4;0;2,2;143253;0;0
YYYY-00-DD 18:00:SS;15886;3526,9;0,2;12361;0,6;0;1,5;130377,6;0;0
YYYY-00-DD 19:00:SS;15540;444,2;0,1;15097,1;0,5;0;1;114652;0;0
YYYY-00-DD 20:00:SS;13143,1;0;0,3;13142,9;0,2;0;0;100961,6;0;0
YYYY-00-DD 21:00:SS;9454,4;0;0,3;9454,3;0,1;0;0;91113,5;0;0
YYYY-00-DD 22:00:SS;5708;0;0,3;5707,8;0,1;0;0;85168;0;0
YYYY-00-DD 23:00:SS;3406,1;0;0,3;3406;0,1;0;0;81620,3;0;0
YYYY-00-DD 00:00:SS;2675,9;0;0,3;2675,8;0,1;0;0;78833,1;0;0
YYYY-00-DD 01:00:SS;2217,9;0;0,3;2217,7;0,1;0;0;76523,1;0;0
YYYY-00-DD 02:00:SS;2173,3;0;0,3;2173,1;0,1;0;0;74259,5;0;0
YYYY-00-DD 03:00:SS;2080,6;0;0,3;2080,4;0,1;0;0;72092,5;0;0
YYYY-00-DD 04:00:SS;2233,3;0;0,3;2233,2;0,1;0;0;69766,4;0;0
YYYY-00-DD 05:00:SS;2885,3;0;0,3;2885,1;0,1;0;0;66761,2;0;0
YYYY-00-DD 06:00:SS;4937,3;175;0,1;4763;0,4;0;0,4;61800,2;0;0
YYYY-00-DD 07:00:SS;6247,3;3957,7;0,2;2291,5;0,7;0;1,4;59413,8;0;0
YYYY-00-DD 08:00:SS;3715,6;11052;0,1;0,3;3983,6;0;3353,2;63237,7;0;0
YYYY-00-DD 09:00:SS;4076,3;15925,1;0,1;0,3;7780,4;0;4068,8;70706,6;0;0
YYYY-00-DD 10:00:SS;7776,9;21013,6;0,1;0,4;8600;0;4637,2;78962,2;0;0
YYYY-00-DD 11:00:SS;6414;25280,9;0,1;0,4;13853;0;5014,5;92260,6;0;0
YYYY-00-DD 12:00:SS;10258,2;28215,5;0,2;0,5;12629,1;0;5328,8;104384,1;0;0
YYYY-00-DD 13:00:SS;5311,3;30005,9;0,1;0,4;19300,3;0;5394,7;122912;0;0
YYYY-00-DD 14:00:SS;6158,9;26909,7;0,1;0,4;15512,3;0;5239;137803,4;0;0
YYYY-00-DD 15:00:SS;6891,4;21484,7;0,1;0,4;9691,4;0;4902,6;147106,7;0;0
YYYY-00-DD 16:00:SS;9053,4;14175,1;0,2;0,5;1576,2;0;3546,2;148619,3;0;0
YYYY-00-DD 17:00:SS;12290,2;9652;0,2;2640,2;0,4;0;1,9;145869,4;0;0
YYYY-00-DD 18:00:SS;17307,1;5236,6;0,2;12072,8;0,6;0;1,8;133294,2;0;0
YYYY-00-DD 19:00:SS;16140,3;565,4;0,2;15576,3;0,6;0;1;117069,4;0;0
YYYY-00-DD 20:00:SS;12739,5;0;0,3;12739,3;0,2;0;0;103799,4;0;0
YYYY-00-DD 21:00:SS;8676,1;0;0,3;8676;0,2;0;0;94762,1;0;0
YYYY-00-DD 22:00:SS;5518,9;0;0,3;5518,7;0,1;0;0;89013,6;0;0
YYYY-00-DD 23:00:SS;3514,4;0;0,3;3514,3;0,1;0;0;85353;0;0
YYYY-00-DD 00:00:SS;2523,5;0;0,3;2523,4;0,1;0;0;82724,5;0;0
YYYY-00-DD 01:00:SS;2093;0;0,3;2092,9;0,1;0;0;80544,5;0;0
YYYY-00-DD 02:00:SS;2238,8;0;0,3;2238,6;0,1;0;0;78212,8;0;0
YYYY-00-DD 03:00:SS;2221,6;0;0,3;2221,5;0,1;0;0;75898,8;0;0
YYYY-00-DD 04:00:SS;2365,1;0;0,3;2364,9;0,1;0;0;73435,4;0;0
YYYY-00-DD 05:00:SS;3178,9;0;0,3;3178,8;0,1;0;0;70124,3;0;0
YYYY-00-DD 06:00:SS;6065,8;188,5;0,1;5878,2;0,4;0;0,5;64001,7;0;0
YYYY-00-DD 07:00:SS;6487,8;4536,6;0,2;1953,2;0,7;0;1,4;61967,8;0;0
YYYY-00-DD 08:00:SS;5186,8;12586,6;0,1;0,4;3426,6;0;3973,7;65256,9;0;0
YYYY-00-DD 09:00:SS;5264,4;20178,9;0,1;0,4;9688,2;0;5226,8;74557,2;0;0
YYYY-00-DD 10:00:SS;8328,4;26007,8;0,1;0,5;11756,6;0;5923,5;85843;0;0
YYYY-00-DD 11:00:SS;10501,8;30705,9;0,2;0,5;13684,9;0;6519,8;98980;0;0
YYYY-00-DD 12:00:SS;5193,1;32455,9;0,1;0,4;20582,8;0;6680,5;118739,2;0;0
YYYY-00-DD 13:00:SS;4342,4;32455,9;0,1;0,3;21551,1;0;6562,8;139427,9;0;0
YYYY-00-DD 14:00:SS;4272,3;30073,2;0,1;0,3;19585,9;0;6215,5;158230;0;0
YYYY-00-DD 15:00:SS;7722;25590,5;0,1;0,4;12340,5;0;5528,6;170076,4;0;0
YYYY-00-DD 16:00:SS;8172,6;17769,3;0,2;0,5;5954,3;0;3643;175792,1;0;0
YYYY-00-DD 17:00:SS;14482,6;11778,9;177,2;2527,5;0,3;0;0,6;173159,6;0,1;0,1
YYYY-00-DD 18:00:SS;18978;5950;189,7;12839,4;0,4;0;0,7;159785,6;0,1;0,2
YYYY-00-DD 19:00:SS;15603;780,8;149,6;14673,4;0,5;0;0,3;144501,3;0;0,1
YYYY-00-DD 20:00:SS;12625,6;0;195;12430,8;0,3;0;0;131552,8;0,1;0,2
YYYY-00-DD 21:00:SS;9152,3;0;187,6;8965;0,3;0;0;122214,6;0,1;0,2
YYYY-00-DD 22:00:SS;5899;0;176;5723,4;0,3;0;0;116253;0,1;0,1
YYYY-00-DD 23:00:SS;3454,4;0;164,1;3290,5;0,3;0;0;112825,6;0,1;0,1
YYYY-00-DD 00:00:SS;2566;0;153,2;2413,1;0,2;0;0;110312,2;0;0,1
YYYY-00-DD 01:00:SS;2180,8;0;154,1;2026,9;0,2;0;0;108201;0;0,1
YYYY-00-DD 02:00:SS;2156;0;155;2001,3;0,2;0;0;106116,6;0;0,1
YYYY-00-DD 03:00:SS;2108,8;0;155,5;1953,5;0,2;0;0;104082;0,1;0,1
YYYY-00-DD 04:00:SS;2238,4;0;156,9;2081,8;0,2;0;0;101913,7;0,1;0,1
YYYY-00-DD 05:00:SS;2812,7;0;160,9;2652,1;0,3;0;0;99151,4;0,1;0,1
YYYY-00-DD 06:00:SS;4997;175;107,3;4715,2;0,3;0;0,1;94240,1;0;0,1
YYYY-00-DD 07:00:SS;4539,7;3594,2;106,7;839,7;0,6;0;0,4;93365,9;0;0,1
YYYY-00-DD 08:00:SS;2528,2;7632,7;0,3;0,2;5104,4;0;0,7;98265,8;0;0
YYYY-00-DD 09:00:SS;2824,5;9813,5;0,3;0,2;6988,9;0;0,7;104974,9;0;0
YYYY-00-DD 10:00:SS;3251,8;12034,7;0,3;0,3;8782,6;0;0,7;113406;0;0
YYYY-00-DD 11:00:SS;3850,4;15225,1;0,3;0,3;11374,4;0;0,8;124325,1;0;0
YYYY-00-DD 12:00:SS;3939,5;17378,9;0,3;0,3;13439,1;0;0,9;137226,4;0;0
YYYY-00-DD 13:00:SS;3957,4;21592,4;0,3;0,3;17634,6;0;1;154155,3;0;0
YYYY-00-DD 14:00:SS;4639,3;12963,5;0,3;0,3;8324,1;0;0,8;162146,1;0;0
YYYY-00-DD 15:00:SS;6044;14794,3;0,4;0,4;8750,2;0;0,9;170545,9;0;0
YYYY-00-DD 16:00:SS;8700,4;7350;176,1;1175,1;0,3;0;0,5;169322,1;0,1;0,1
YYYY-00-DD 17:00:SS;12665,8;5101,9;177,9;7387;0,5;0;0,5;161627,8;0,1;0,1
YYYY-00-DD 18:00:SS;15409,8;2517,3;170,2;12723,3;0,5;0;0,4;148374,9;0,1;0,1
YYYY-00-DD 19:00:SS;14725,4;376,9;158,3;14190,8;0,4;0;0,3;133593,2;0,1;0,1
YYYY-00-DD 20:00:SS;12183,1;0;220,5;11962,9;0,3;0;0;121132,2;0,1;0,2
YYYY-00-DD 21:00:SS;8623,9;0;213,4;8410,7;0,3;0;0;112371,3;0,1;0,2
YYYY-00-DD 22:00:SS;5694,3;0;207,2;5487,3;0,3;0;0;106655,7;0,1;0,2
YYYY-00-DD 23:00:SS;3776,3;0;188;3588,6;0,3;0;0;102917,8;0,1;0,2
YYYY-00-DD 00:00:SS;2485,4;0;192;2293,7;0,2;0;0;100528,8;0,1;0,2
YYYY-00-DD 01:00:SS;2146,7;0;191,4;1955,6;0,2;0;0;98491,9;0,1;0,2
YYYY-00-DD 02:00:SS;2174,9;0;192;1983,1;0,2;0;0;96426,4;0,1;0,2
YYYY-00-DD 03:00:SS;2287,2;0;192,3;2095,1;0,2;0;0;94244,2;0,1;0,2
YYYY-00-DD 04:00:SS;2325,8;0;193,6;2132,4;0,2;0;0;92023,2;0,1;0,2
YYYY-00-DD 05:00:SS;2966;0;196,9;2769,3;0,2;0;0;89138,7;0,1;0,2
YYYY-00-DD 06:00:SS;4645,9;53,8;160,3;4432,2;0,3;0;0,1;84522,2;0,1;0,1
YYYY-00-DD 07:00:SS;4423,6;673,1;111,5;3639,6;0,4;0;0,2;80731,3;0;0,1
YYYY-00-DD 08:00:SS;2779,6;1561,5;88,2;1130,7;0,6;0;0,3;79554;0;0,1
YYYY-00-DD 09:00:SS;2981,9;3742,3;0,2;0,2;760,3;0;0,6;80283,7;0;0
YYYY-00-DD 10:00:SS;3118,7;2773,1;84,7;261,9;0,6;0;0,4;80011,5;0;0,1
YYYY-00-DD 11:00:SS;3920,9;8009,7;0,3;0,3;4088,6;0;0,7;83936,3;0;0
YYYY-00-DD 12:00:SS;4014,7;9423,1;0,3;0,3;5408,3;0;0,7;89127,9;0;0
YYYY-00-DD 13:00:SS;5428;16194,3;0,4;0,3;10765,9;0;1;99462,8;0;0
YYYY-00-DD 14:00:SS;5374,4;17702;0,4;0,3;12327,2;0;1,1;111296,6;0;0
YYYY-00-DD 15:00:SS;6647,9;11819,3;0,4;0,4;5171,3;0;0,8;116260,7;0;0
YYYY-00-DD 16:00:SS;8713,3;11442,4;0,4;0,4;2729,1;0;0,8;118880,2;0;0
YYYY-00-DD 17:00:SS;12340,6;8709,7;237,5;3394,4;0,3;0;0,6;115344,7;0,1;0,2
YYYY-00-DD 18:00:SS;15840,6;4186,6;194,3;11460,8;0,6;0;0,5;103406,9;0,1;0,2
YYYY-00-DD 19:00:SS;14392,4;525;159;13709,1;0,5;0;0,3;89127;0,1;0,1
YYYY-00-DD 20:00:SS;12298,4;0;231,7;12067;0,3;0;0;76557,5;0,1;0,2
YYYY-00-DD 21:00:SS;8704,9;0;219,2;8486;0,3;0;0;67718,2;0,1;0,2
YYYY-00-DD 22:00:SS;5977,9;0;202,6;5775,6;0,3;0;0;61702,2;0,1;0,2
YYYY-00-DD 23:00:SS;3631,7;0;185,4;3446,6;0,3;0;0;58112,3;0,1;0,2
YYYY-00-DD 00:00:SS;2458,9;0;177,1;2282;0,3;0;0;55735,4;0,1;0,1
YYYY-00-DD 01:00:SS;2045,9;0;177,3;1868,8;0,2;0;0;53789;0,1;0,1
YYYY-00-DD 02:00:SS;2087,1;0;174,1;1913,2;0,2;0;0;51796,3;0,1;0,1
YYYY-00-DD 03:00:SS;2190,9;0;173,1;2018;0,2;0;0;49694,4;0,1;0,1
YYYY-00-DD 04:00:SS;2349,2;0;170,4;2179,1;0,3;0;0;47424,8;0,1;0,1
YYYY-00-DD 05:00:SS;3336,4;0;174,7;3162;0,3;0;0;44131,3;0,1;0,1
YYYY-00-DD 06:00:SS;6341,8;201,9;115,9;6024,4;0,4;0;0,1;37856,3;0;0,1
YYYY-00-DD 07:00:SS;7312,6;4590,4;133,5;2589,6;0,5;0;0,4;35159,2;0;0,1
YYYY-00-DD 08:00:SS;4163,8;11752;0,1;0,3;6377,3;0;1211,3;41281;0;0
YYYY-00-DD 09:00:SS;4516,4;17944,3;0,1;0,4;11954,1;0;1474,3;52756,6;0;0
YYYY-00-DD 10:00:SS;5394;22117,4;0,1;0,4;15155,9;0;1568;67305,9;0;0
YYYY-00-DD 11:00:SS;7294;27461,7;0,1;0,4;18447;0;1721,3;85014,5;0;0
YYYY-00-DD 12:00:SS;9403,5;31042,4;0,2;0,5;19809,7;0;1829,9;104031,3;0;0
YYYY-00-DD 13:00:SS;12778,8;29063,6;0,2;0,6;14440,8;0;1844,7;117893,9;0;0
YYYY-00-DD 14:00:SS;5927,3;29171,3;0,1;0,4;21453,2;0;1791,3;138488,6;0;0
YYYY-00-DD 15:00:SS;6827,7;20340,5;0,1;0,4;11828,1;0;1685,3;149843,1;0;0
YYYY-00-DD 16:00:SS;8851,1;12802;0,2;0,5;2425,9;0;1525,7;152171,4;0;0
YYYY-00-DD 17:00:SS;11697,4;11173,1;0,2;526,3;0,3;0;1,9;151623,5;0;0
YYYY-00-DD 18:00:SS;17421,5;5223,1;0,2;12200,6;0,7;0;1,8;138915,2;0;0
YYYY-00-DD 19:00:SS;15383,9;875;0,2;14510,3;0,6;0;1;123800,8;0;0
YYYY-00-DD 20:00:SS;12709;0;0,3;12708,9;0,2;0;0;110562,5;0;0
YYYY-00-DD 21:00:SS;9082;0;0,3;9081,8;0,1;0;0;101102,4;0;0
YYYY-00-DD 22:00:SS;7000;0;0,3;6999,8;0,1;0;0;93811,1;0;0
YYYY-00-DD 23:00:SS;4275,9;0;0,3;4275,8;0,1;0;0;89357,2;0;0
YYYY-00-DD 00:00:SS;3352,4;0;0,3;3352,2;0,1;0;0;85865,5;0;0
YYYY-00-DD 01:00:SS;2241,2;0;0,3;2241,1;0,1;0;0;83531,1;0;0
YYYY-00-DD 02:00:SS;2133,9;0;0,3;2133,8;0,1;0;0;81308,5;0;0
YYYY-00-DD 03:00:SS;2188,2;0;0,3;2188,1;0,1;0;0;79029,4;0;0
YYYY-00-DD 04:00:SS;2301;0;0,3;2300,9;0,1;0;0;76632,8;0;0
YYYY-00-DD 05:00:SS;3028,5;0;0,3;3028,3;0,1;0;0;73478,4;0;0
YYYY-00-DD 06:00:SS;5785,5;175;0,1;5611,2;0,4;0;0,4;67633,8;0;0
YYYY-00-DD 07:00:SS;5465,9;3298,1;0,1;2169,7;0,7;0;1,3;65374,4;0;0
YYYY-00-DD 08:00:SS;3351;8938,5;0,1;0,3;4326,9;0;1261,1;69527,8;0;0
YYYY-00-DD 09:00:SS;5671,6;14080,8;0,1;0,4;6936,4;0;1473,4;76186,3;0;0
YYYY-00-DD 10:00:SS;7936,2;16827;0,2;0,4;7335,9;0;1555,4;83228,4;0;0
YYYY-00-DD 11:00:SS;9179,5;20367,4;0,2;0,5;9527,9;0;1660,6;92374,7;0;0
YYYY-00-DD 12:00:SS;6848,2;21942,4;0,1;0,4;13408,5;0;1686,3;105246,4;0;0
YYYY-00-DD 13:00:SS;7136,4;22386,6;0,1;0,4;13543,1;0;1707,8;118247,3;0;0
YYYY-00-DD 14:00:SS;5952,1;23652;0,1;0,4;15927,5;0;1772,9;133537,3;0;0
YYYY-00-DD 15:00:SS;11443,1;19384,7;0,2;0,5;6169,1;0;1773,2;139459,1;0;0
YYYY-00-DD 16:00:SS;15121,1;16571,2;0,2;0,7;282,4;0;1168,6;139729,5;0;0
YYYY-00-DD 17:00:SS;14036,3;9813,5;0,2;4225;0,4;0;2;135328,8;0;0
YYYY-00-DD 18:00:SS;16394,1;4994,3;0,2;11402,1;0,7;0;1,8;123452,3;0;0
YYYY-00-DD 19:00:SS;16177,7;578,8;0,2;15600,3;0,6;0;1;107202,6;0;0
YYYY-00-DD 20:00:SS;12695,2;0;0,3;12695,1;0,2;0;0;93978,7;0;0
YYYY-00-DD 21:00:SS;8930,9;0;0,3;8930,7;0,1;0;0;84676;0;0
YYYY-00-DD 22:00:SS;6549,7;0;0,3;6549,6;0,1;0;0;77853,6;0;0
YYYY-00-DD 23:00:SS;4235,4;0;0,3;4235,3;0,1;0;0;73442;0;0
YYYY-00-DD 00:00:SS;2543,3;0;0,3;2543,1;0,1;0;0;70793;0;0
YYYY-00-DD 01:00:SS;2178,3;0;0,3;2178,2;0,1;0;0;68524,2;0;0
YYYY-00-DD 02:00:SS;2180,2;0;0,3;2180;0,1;0;0;66253,5;0;0
YYYY-00-DD 03:00:SS;2237,4;0;0,3;2237,3;0,1;0;0;63923,1;0;0
YYYY-00-DD 04:00:SS;2238,1;0;0,3;2238;0,1;0;0;61592;0;0
YYYY-00-DD 05:00:SS;2801,9;0;0,3;2801,7;0,1;0;0;58673,6;0;0
YYYY-00-DD 06:00:SS;9124,8;228,8;0,1;8896,8;0,5;0;0,6;49406,5;0;0
YYYY-00-DD 07:00:SS;10125,9;4684,6;0,2;5443,3;0,7;0;1,5;43737,1;0;0
YYYY-00-DD 08:00:SS;4399,7;12425,1;0,1;0,4;6241,8;0;1784;49728,9;0;0
YYYY-00-DD 09:00:SS;5295,9;19586,6;0,1;0,4;12168,6;0;2122,6;61410,3;0;0
YYYY-00-DD 10:00:SS;5934,4;24405,9;0,1;0,4;16232;0;2240;76992,7;0;0
YYYY-00-DD 11:00:SS;5855,2;27098,2;0,1;0,4;18937,7;0;2305,8;95172,4;0;0
YYYY-00-DD 12:00:SS;6811,6;28740,5;0,1;0,4;19545;0;2384,5;113935,2;0;0
YYYY-00-DD 13:00:SS;7524,3;29480,9;0,1;0,4;19562,2;0;2394,9;132714,5;0;0
YYYY-00-DD 14:00:SS;6082,8;26357,8;0,1;0,4;17965,9;0;2309,6;149961,3;0;0
YYYY-00-DD 15:00:SS;6912,5;22750,1;0,1;0,4;13561,6;0;2276,5;162980,1;0;0
YYYY-00-DD 16:00:SS;9593,6;18146,2;0,2;0,5;6337,8;0;2215,5;169063,8;0;0
YYYY-00-DD 17:00:SS;12548,9;8534,7;0,2;4016,3;0,4;0;1,9;164880,6;0;0
YYYY-00-DD 18:00:SS;15829,2;4321,2;0,2;11510,1;0,6;0;1,6;152891,5;0;0
YYYY-00-DD 19:00:SS;15186,8;605,8;0,2;14582,4;0,6;0;1;137702;0;0
YYYY-00-DD 20:00:SS;13571,5;0;0,3;13571,4;0,2;0;0;123565,3;0;0
YYYY-00-DD 21:00:SS;9070,8;0;0,3;9070,6;0,2;0;0;114116,9;0;0
YYYY-00-DD 22:00:SS;6511,2;0;0,3;6511,1;0,2;0;0;107334,7;0;0
YYYY-00-DD 23:00:SS;3842;0;0,3;3841,8;0,1;0;0;103332,9;0;0
YYYY-00-DD 00:00:SS;2593,7;0;0,3;2593,6;0,1;0;0;100631,4;0;0
YYYY-00-DD 01:00:SS;2249,9;0;0,3;2249,8;0,1;0;0;98288;0;0
YYYY-00-DD 02:00:SS;2247,5;0;0,3;2247,3;0,1;0;0;95947,1;0;0
YYYY-00-DD 03:00:SS;2315,7;0;0,3;2315,6;0,1;0;0;93535,2;0;0
YYYY-00-DD 04:00:SS;2333,9;0;0,3;2333,7;0,1;0;0;91104,3;0;0
YYYY-00-DD 05:00:SS;3845,2;0;0,3;3845;0,1;0;0;87099,2;0;0
YYYY-00-DD 06:00:SS;7260,8;228,8;0,1;7032,8;0,5;0;0,5;79773,8;0;0
YYYY-00-DD 07:00:SS;6336,5;5021,2;0,2;1317,2;0,6;0;1,4;78402,3;0;0
YYYY-00-DD 08:00:SS;4988,3;11927;0,1;0,4;5540;0;1399,2;83720,3;0;0
YYYY-00-DD 09:00:SS;10146,7;18980,9;0,2;0,5;7184,2;0;1650,6;90616,6;0;0
YYYY-00-DD 10:00:SS;9221,6;21888,6;0,2;0,5;11032,2;0;1635,3;101207,1;0;0
YYYY-00-DD 11:00:SS;8234;23773,2;0,2;0,4;13883,6;0;1656,2;114534,9;0;0
YYYY-00-DD 12:00:SS;7356,6;27784,7;0,1;0,4;18662,8;0;1765,9;132450,8;0;0
YYYY-00-DD 13:00:SS;8439,6;28309,7;0,1;0,4;18075,8;0;1794,9;149803,1;0;0
YYYY-00-DD 14:00:SS;8073;26802;0,1;0,5;16957,5;0;1772,2;166081,8;0;0
YYYY-00-DD 15:00:SS;10323,3;19721,2;0,2;0,5;7787,6;0;1611;173557,3;0;0
YYYY-00-DD 16:00:SS;8754,3;12142,4;0,2;0,5;2328,5;0;1060,2;175792,2;0;0
YYYY-00-DD 17:00:SS;12941,8;7673,1;1625,6;3643,9;0,3;0;0,6;171996,8;0,5;1,4
YYYY-00-DD 18:00:SS;15667;4146,2;1740,9;9780,8;0,6;0;0,4;161808,9;0,6;1,5
YYYY-00-DD 19:00:SS;16021,9;713,5;1600,9;13708,3;0,4;0;0,3;147529,9;0,5;1,3
YYYY-00-DD 20:00:SS;12363,1;0;1773,6;10589,8;0,3;0;0;136499,2;0,6;1,5
YYYY-00-DD 21:00:SS;9301,4;0;1767,4;7534,3;0,3;0;0;128651,3;0,6;1,5
YYYY-00-DD 22:00:SS;6879,2;0;1756;5123,5;0,3;0;0;123314,6;0,6;1,5
YYYY-00-DD 23:00:SS;4317,6;0;1728,7;2589,2;0,3;0;0;120617,8;0,6;1,4
