YYYY-00-DD 12:00:SS;6164;23029,9;0,1;0,2;10249,2;0;6616,9;65163,4;0;0
YYYY-00-DD 13:00:SS;4768,2;22643,8;0,1;0,2;11267,2;0;6608,7;75979,7;0;0
YYYY-00-DD 14:00:SS;8339,9;20423,8;0,1;0,2;5918,9;0;6165,2;81661,6;0;0
YYYY-00-DD 15:00:SS;8002;16119;0,1;0,2;3115,7;0;5001,5;84652,5;0;0
YYYY-00-DD 16:00:SS;6999,9;12345;0,1;0,2;1699,8;0;3645,6;86284,1;0;0
YYYY-00-DD 17:00:SS;6947,8;7383,8;0,1;0,2;107,3;0;329;86387;0;0
YYYY-00-DD 18:00:SS;8171,2;3812,6;0,1;4359,1;0,2;0;0,4;81846,4;0;0
YYYY-00-DD 19:00:SS;7808,9;202,7;0,1;7606,6;0,3;0;0,2;73923,1;0;0
YYYY-00-DD 20:00:SS;6188,8;0;0,1;6188,8;0,1;0;0;67476,6;0;0
YYYY-00-DD 21:00:SS;4306,8;0;0,1;4306,7;0,1;0;0;62990,5;0;0
YYYY-00-DD 22:00:SS;2933,9;0;0,1;2933,9;0,1;0;0;59934,4;0;0
YYYY-00-DD 23:00:SS;1779,6;0;0,1;1779,5;0,1;0;0;58080,8;0;0
YYYY-00-DD 00:00:SS;1452,9;0;0,1;1452,8;0;0;0;56567,5;0;0
YYYY-00-DD 01:00:SS;1153,9;0;0,1;1153,9;0;0;0;55365,5;0;0
YYYY-00-DD 02:00:SS;1249,7;0;0,1;1249,6;0;0;0;54063,9;0;0
YYYY-00-DD 03:00:SS;1275,1;0;0,1;1275;0;0;0;52735,8;0;0
YYYY-00-DD 04:00:SS;1368,3;0;0,1;1368,3;0;0;0;51310,5;0;0
YYYY-00-DD 05:00:SS;1789,3;0;0,1;1789,2;0;0;0;49446,7;0;0
YYYY-00-DD 06:00:SS;5127,1;77,2;0;5050,2;0,2;0;0,2;44186,3;0;0
YYYY-00-DD 07:00:SS;2679,7;3542,3;0;0,1;261,3;0;601,4;44437,1;0;0
YYYY-00-DD 08:00:SS;2652,2;9497,6;0;0,1;2743,7;0;4101,9;47071;0;0
YYYY-00-DD 09:00:SS;3913,7;15066,9;0,1;0,1;5047,6;0;6105,8;51916,5;0;0
YYYY-00-DD 10:00:SS;3224,5;19391;0;0,1;8649,9;0;7516,7;60220,3;0;0
YYYY-00-DD 11:00:SS;7346,1;22277;0,1;0,2;6845,6;0;8085,5;66791,9;0;0
YYYY-00-DD 12:00:SS;3335,2;23686,2;0;0,1;11779,4;0;8571,7;78100;0;0
YYYY-00-DD 13:00:SS;6111,8;23290,5;0,1;0,2;8745,5;0;8433,4;86495,6;0;0
YYYY-00-DD 14:00:SS;7180,4;21437,3;0,1;0,2;6440,7;0;7816,4;92678,4;0;0
YYYY-00-DD 15:00:SS;4337,3;18310;0,1;0,1;6931,4;0;7041,5;99332,4;0;0
YYYY-00-DD 16:00:SS;5481;13290,9;0,1;0,2;2804,9;0;5005,2;102025;0;0
YYYY-00-DD 17:00:SS;6605,5;9594,2;0,1;0,2;763,3;0;2225,6;102757,6;0;0
YYYY-00-DD 18:00:SS;9251,4;3918,7;0,1;5333,1;0,2;0;0,4;97202,4;0;0
YYYY-00-DD 19:00:SS;8119,6;251;0,1;7869,1;0,2;0;0,3;89005,6;0;0
YYYY-00-DD 20:00:SS;7496,6;0;0,1;7496,5;0,1;0;0;81196,8;0;0
YYYY-00-DD 21:00:SS;4496,1;0;0,1;4496,1;0,1;0;0;76513,4;0;0
YYYY-00-DD 22:00:SS;3090,4;0;0,1;3090,4;0,1;0;0;73294,3;0;0
YYYY-00-DD 23:00:SS;1990;0;0,1;1989,9;0,1;0;0;71221,5;0;0
YYYY-00-DD 00:00:SS;1472,1;0;0,1;1472,1;0;0;0;69688,2;0;0
YYYY-00-DD 01:00:SS;1282,5;0;0,1;1282,5;0;0;0;68352,3;0;0
YYYY-00-DD 02:00:SS;1237,6;0;0,1;1237,5;0;0;0;67063,3;0;0
YYYY-00-DD 03:00:SS;1407,3;0;0,1;1407,3;0;0;0;65597,4;0;0
YYYY-00-DD 04:00:SS;1283,6;0;0,1;1283,6;0;0;0;64260,3;0;0
YYYY-00-DD 05:00:SS;1721,8;0;0,1;1721,7;0;0;0;62466,9;0;0
YYYY-00-DD 06:00:SS;4935,2;67,6;0;4867,9;0,2;0;0,1;57396,4;0;0
YYYY-00-DD 07:00:SS;2790,5;2586,8;0,1;204,2;0,1;0;0,3;57183,8;0;0
YYYY-00-DD 08:00:SS;2236,3;8387,7;0;0,1;2663,9;0;3487,6;59741,1;0;0
YYYY-00-DD 09:00:SS;3541,4;13329,5;0,1;0,1;4820,5;0;4967,8;64368,6;0;0
YYYY-00-DD 10:00:SS;5379,3;18242,4;0,1;0,2;6771,3;0;6092,1;70868,9;0;0
YYYY-00-DD 11:00:SS;3250,4;20742,3;0;0,1;10798,4;0;6693,8;81235,2;0;0
YYYY-00-DD 12:00:SS;5313,1;21823,4;0,1;0,2;9709,2;0;6801,2;90555,8;0;0
YYYY-00-DD 13:00:SS;4967,3;19661,3;0,1;0,2;8436,3;0;6257,9;98654,5;0;0
YYYY-00-DD 14:00:SS;3934,8;20597,5;0,1;0,1;10266,2;0;6396,7;108509,9;0;0
YYYY-00-DD 15:00:SS;4781,9;16881,5;0,1;0,2;6887;0;5212,8;115121,2;0;0
YYYY-00-DD 16:00:SS;8484,4;10279,5;0,1;0,2;456,3;0;1339,1;115559;0;0
YYYY-00-DD 17:00:SS;9302,7;6051,9;0,1;3251,4;0,2;0;0,5;112172,3;0;0
YYYY-00-DD 18:00:SS;8646,3;3079;0,1;5567,7;0,2;0;0,4;106372,8;0;0
YYYY-00-DD 19:00:SS;8481;202,7;0,1;8278,8;0,3;0;0,2;97749,4;0;0
YYYY-00-DD 20:00:SS;6973,8;0;0,1;6973,7;0,1;0;0;90485,1;0;0
YYYY-00-DD 21:00:SS;4273,7;0;0,1;4273,6;0,1;0;0;86033,5;0;0
YYYY-00-DD 22:00:SS;3188,3;0;0,1;3188,2;0,1;0;0;82712,5;0;0
YYYY-00-DD 23:00:SS;2041,8;0;0,1;2041,7;0,1;0;0;80585,7;0;0
YYYY-00-DD 00:00:SS;1518,8;0;0,1;1518,8;0;0;0;79003,7;0;0
YYYY-00-DD 01:00:SS;1278;0;0,1;1277,9;0;0;0;77672,6;0;0
YYYY-00-DD 02:00:SS;1374,8;0;0,1;1374,8;0;0;0;76240,6;0;0
YYYY-00-DD 03:00:SS;1347,4;0;0,1;1347,3;0;0;0;74837,2;0;0
YYYY-00-DD 04:00:SS;1373;0;0,1;1373;0;0;0;73407;0;0
YYYY-00-DD 05:00:SS;1678,6;0;0,1;1678,5;0;0;0;71658,6;0;0
YYYY-00-DD 06:00:SS;3161,2;67,6;0;3093,9;0,2;0;0,1;68436;0;0
YYYY-00-DD 07:00:SS;5680,8;2721,9;0,1;2959,4;0,2;0;0,3;65353,5;0;0
YYYY-00-DD 08:00:SS;4634,9;6283,5;0,1;0,1;559,6;0;1089,2;65890,6;0;0
YYYY-00-DD 09:00:SS;4707,9;8011,2;0,1;0,1;1670,6;0;1632,9;67494,2;0;0
YYYY-00-DD 10:00:SS;4245;9903;0,1;0,1;3719,8;0;1938,4;71065,1;0;0
YYYY-00-DD 11:00:SS;4150,2;11109,5;0,1;0,1;4868,6;0;2091;75738,8;0;0
YYYY-00-DD 12:00:SS;2633,6;13744,6;0;0,1;8675,5;0;2435,6;84067,2;0;0
YYYY-00-DD 13:00:SS;6218;14468,5;0,1;0,2;5713,3;0;2537,4;89551,8;0;0
YYYY-00-DD 14:00:SS;2705,3;11891,4;0;0,1;6960,9;0;2225,3;96234,1;0;0
YYYY-00-DD 15:00:SS;4977,7;10279,5;0,1;0,2;3303,1;0;1998,9;99404,9;0;0
YYYY-00-DD 16:00:SS;6693,6;6872,3;0,1;0,2;41,1;0;137,8;99444,2;0;0
YYYY-00-DD 17:00:SS;10753,5;4121,4;0,1;6632,6;0,2;0;0,4;92535,5;0;0
YYYY-00-DD 18:00:SS;9528,4;1254,8;0,1;8274,1;0,2;0;0,3;83916,8;0;0
YYYY-00-DD 19:00:SS;7755;77,2;0;7678,1;0,2;0;0,2;75919;0;0
YYYY-00-DD 20:00:SS;5769,8;0;0,1;5769,7;0,1;0;0;69908,9;0;0
YYYY-00-DD 21:00:SS;3876,9;0;0,1;3876,9;0,1;0;0;65870,5;0;0
YYYY-00-DD 22:00:SS;2909,3;0;0,1;2909,3;0,1;0;0;62840,1;0;0
YYYY-00-DD 23:00:SS;2025,9;0;0,1;2025,9;0;0;0;60729,9;0;0
YYYY-00-DD 00:00:SS;1408,2;0;0,1;1408,1;0;0;0;59263,1;0;0
YYYY-00-DD 01:00:SS;1244,5;0;0,1;1244,5;0;0;0;57966,8;0;0
YYYY-00-DD 02:00:SS;1301,7;0;0,1;1301,7;0;0;0;56611;0;0
YYYY-00-DD 03:00:SS;1319,9;0;0,1;1319,9;0;0;0;55236,1;0;0
YYYY-00-DD 04:00:SS;1496,8;0;0,1;1496,7;0;0;0;53677;0;0
YYYY-00-DD 05:00:SS;1728,6;0;0,1;1728,6;0;0;0;51876,5;0;0
YYYY-00-DD 06:00:SS;2596,5;19,3;0;2577,4;0,1;0;0,1;49191,8;0;0
YYYY-00-DD 07:00:SS;2403,1;743,2;0;1660,2;0,2;0;0,2;47462,6;0;0
YYYY-00-DD 08:00:SS;1576,9;2094,5;0;0,1;200,6;0;317,1;47655,1;0;0
YYYY-00-DD 09:00:SS;1561,2;4131,1;0;0,1;1335,4;0;1234,7;48937;0;0
YYYY-00-DD 10:00:SS;1899,9;8175,3;0;0,1;4417,8;0;1857,8;53177,9;0;0
YYYY-00-DD 11:00:SS;1802,6;9690,7;0;0,1;5809;0;2079,2;58754,4;0;0
YYYY-00-DD 12:00:SS;1935,1;8252,5;0;0,1;4454,4;0;1863,2;63030,5;0;0
YYYY-00-DD 13:00:SS;2383;8059,5;0;0,1;3846,2;0;1830,5;66722,8;0;0
YYYY-00-DD 14:00:SS;2531;7287,3;0;0,1;3015;0;1741,5;69617;0;0
YYYY-00-DD 15:00:SS;3151,8;7297;0;0,1;2415,1;0;1730,3;71935,4;0;0
YYYY-00-DD 16:00:SS;4207,4;4555,8;0,1;0,1;84;0;264,6;72015,9;0;0
YYYY-00-DD 17:00:SS;5844,5;4304,8;0,1;1540,1;0,2;0;0,4;70411,7;0;0
YYYY-00-DD 18:00:SS;7439,2;1322,3;0,1;6117,3;0,2;0;0,3;64039,7;0;0
YYYY-00-DD 19:00:SS;7586,5;77,2;0;7509,7;0,2;0;0,2;56217,3;0;0
YYYY-00-DD 20:00:SS;6003;0;0,1;6003;0,1;0;0;49964,3;0;0
YYYY-00-DD 21:00:SS;4072,2;0;0,1;4072,2;0,1;0;0;45722,5;0;0
YYYY-00-DD 22:00:SS;3038,4;0;0,1;3038,4;0,1;0;0;42557,6;0;0
YYYY-00-DD 23:00:SS;1981,3;0;0,1;1981,3;0,1;0;0;40493,8;0;0
YYYY-00-DD 00:00:SS;1438,8;0;0,1;1438,8;0;0;0;38995,1;0;0
YYYY-00-DD 01:00:SS;1218,5;0;0,1;1218,5;0;0;0;37725,9;0;0
YYYY-00-DD 02:00:SS;1336;0;0,1;1335,9;0;0;0;36334,3;0;0
YYYY-00-DD 03:00:SS;1328,8;0;0,1;1328,8;0;0;0;34950,2;0;0
YYYY-00-DD 04:00:SS;1281,1;0;0,1;1281;0;0;0;33615,8;0;0
YYYY-00-DD 05:00:SS;1710,9;0;0,1;1710,9;0;0;0;31833,7;0;0
YYYY-00-DD 06:00:SS;2692,9;77,2;0;2615,9;0,2;0;0,1;29109;0;0
YYYY-00-DD 07:00:SS;2374,3;2490,2;0;0,1;37,7;0;78,3;29145,1;0;0
YYYY-00-DD 08:00:SS;1490,9;7316,3;0;0,1;3093,2;0;2732,2;32114,5;0;0
YYYY-00-DD 09:00:SS;1503,6;13406,7;0;0,1;7495,9;0;4407,4;39310,5;0;0
YYYY-00-DD 10:00:SS;1906,6;18049,4;0;0,1;10598,8;0;5544,2;49485,2;0;0
YYYY-00-DD 11:00:SS;2064,5;18503;0;0,1;10754,9;0;5683,8;59809,8;0;0
YYYY-00-DD 12:00:SS;2340,9;20983,6;0;0,1;12402,3;0;6240,5;71715,9;0;0
YYYY-00-DD 13:00:SS;2548,5;18937,4;0;0,1;10596,1;0;5792,9;81888,1;0;0
YYYY-00-DD 14:00:SS;2503,8;16669,1;0;0,1;8838,7;0;5326,8;90373,1;0;0
YYYY-00-DD 15:00:SS;3214,8;11206,1;0;0,1;3890,3;0;4101,2;94107,7;0;0
YYYY-00-DD 16:00:SS;4552,4;8185;0,1;0,1;1102,1;0;2530,7;95165,5;0;0
YYYY-00-DD 17:00:SS;6203,2;4700,6;0,1;1503,1;0,2;0;0,4;93599,9;0;0
YYYY-00-DD 18:00:SS;7579,6;1911,1;0,1;5668,9;0,2;0;0,3;87694,9;0;0
YYYY-00-DD 19:00:SS;7229,4;135,1;0,1;7094,6;0,3;0;0,2;80305;0;0
YYYY-00-DD 20:00:SS;5775,8;0;0,1;5775,7;0,1;0;0;74288,6;0;0
YYYY-00-DD 21:00:SS;4222,9;0;0,1;4222,9;0,1;0;0;69889,9;0;0
YYYY-00-DD 22:00:SS;3109,2;0;0,1;3109,1;0,1;0;0;66651,3;0;0
YYYY-00-DD 23:00:SS;1851,5;0;0,1;1851,4;0,1;0;0;64722,8;0;0
YYYY-00-DD 00:00:SS;1451,3;0;0,1;1451,3;0;0;0;63211,1;0;0
YYYY-00-DD 01:00:SS;1276,7;0;0,1;1276,7;0;0;0;61881,2;0;0
YYYY-00-DD 02:00:SS;1274,6;0;0,1;1274,6;0;0;0;60553,6;0;0
YYYY-00-DD 03:00:SS;1217;0;0,1;1217;0;0;0;59286;0;0
YYYY-00-DD 04:00:SS;1340,4;0;0,1;1340,4;0;0;0;57889,8;0;0
YYYY-00-DD 05:00:SS;1706,8;0;0,1;1706,8;0;0;0;56111,9;0;0
YYYY-00-DD 06:00:SS;2514,4;57,9;0;2456,7;0,1;0;0,1;53553;0;0
YYYY-00-DD 07:00:SS;7914,4;2258,6;0,1;5656,3;0,2;0;0,3;47661,2;0;0
YYYY-00-DD 08:00:SS;6270,7;6853;0,1;0,1;137,4;0;445;47792,9;0;0
YYYY-00-DD 09:00:SS;3998,9;11630,8;0,1;0,1;3321,2;0;4310,9;50981,1;0;0
YYYY-00-DD 10:00:SS;4033,6;14970,4;0,1;0,1;5593;0;5344;56350,2;0;0
YYYY-00-DD 11:00:SS;4260,8;16968,4;0,1;0,1;6888,8;0;5819;62963,3;0;0
YYYY-00-DD 12:00:SS;8465,1;19246,2;0,1;0,2;4660,6;0;6120,8;67437,2;0;0
YYYY-00-DD 13:00:SS;3931;21475,9;0,1;0,1;10606,3;0;6938,8;77619,1;0;0
YYYY-00-DD 14:00:SS;4152,1;17750,2;0,1;0,1;7546,6;0;6051,7;84863,7;0;0
YYYY-00-DD 15:00:SS;6570,5;15925,9;0,1;0,2;3986,1;0;5369,5;88690,2;0;0
YYYY-00-DD 16:00:SS;5594,8;11756,2;0,1;0,2;2146;0;4015,6;90750,2;0;0
YYYY-00-DD 17:00:SS;7471,1;7065,3;0,1;406,3;0,2;0;0,4;90327,2;0;0
YYYY-00-DD 18:00:SS;8161;3117,6;0,1;5043,8;0,2;0;0,3;85073,4;0;0
YYYY-00-DD 19:00:SS;6964,2;231,6;0,1;6733;0,3;0;0,2;78060,1;0;0
YYYY-00-DD 20:00:SS;5984,5;0;0,1;5984,4;0,1;0;0;71826,4;0;0
YYYY-00-DD 21:00:SS;4164,5;0;0,1;4164,5;0,1;0;0;67488,4;0;0
YYYY-00-DD 22:00:SS;2936,2;0;0,1;2936,1;0,1;0;0;64430;0;0
YYYY-00-DD 23:00:SS;1990;0;0,1;1990;0,1;0;0;62357,2;0;0
YYYY-00-DD 00:00:SS;1519;0;0,1;1519;0;0;0;60774,9;0;0
YYYY-00-DD 01:00:SS;1344,7;0;0,1;1344,7;0;0;0;59374,3;0;0
YYYY-00-DD 02:00:SS;1320,7;0;0,1;1320,7;0;0;0;57998,6;0;0
YYYY-00-DD 03:00:SS;1300;0;0,1;1300;0;0;0;56644,5;0;0
YYYY-00-DD 04:00:SS;1342,6;0;0,1;1342,6;0;0;0;55246;0;0
YYYY-00-DD 05:00:SS;1792,6;0;0,1;1792,5;0;0;0;53378,8;0;0
YYYY-00-DD 06:00:SS;3376,1;106,2;0;3270,2;0,2;0;0,1;49972,6;0;0
YYYY-00-DD 07:00:SS;4313,6;3165,9;0,1;1148,2;0,2;0;0,3;48776,7;0;0
YYYY-00-DD 08:00:SS;2219,7;8889,6;0;0,1;2829,8;0;3840,1;51493,2;0;0
YYYY-00-DD 09:00:SS;7138,8;12953,1;0,1;0,2;1731,3;0;4083,3;53155,1;0;0
YYYY-00-DD 10:00:SS;3825,8;17875,7;0,1;0,1;7376,2;0;6673,9;60236,1;0;0
YYYY-00-DD 11:00:SS;5003,7;20626,5;0,1;0,2;8251,1;0;7371,9;68156,9;0;0
YYYY-00-DD 12:00:SS;5082,7;19304,2;0,1;0,2;7230,2;0;6991,5;75097,8;0;0
YYYY-00-DD 13:00:SS;4764,2;21813,7;0,1;0,2;9431,6;0;7618,1;84152;0;0
YYYY-00-DD 14:00:SS;6118,9;21311,8;0,1;0,2;7772,8;0;7420,3;91613,6;0;0
YYYY-00-DD 15:00:SS;8334,8;17653,7;0,1;0,2;3380;0;5939,2;94858,2;0;0
YYYY-00-DD 16:00:SS;4451,8;12711,8;0,1;0,1;3395,6;0;4864,6;98117,9;0;0
YYYY-00-DD 17:00:SS;6289;6891,6;0,1;0,1;143,9;0;458,9;98255,9;0;0
YYYY-00-DD 18:00:SS;7660,8;3079;0,1;4582,3;0,2;0;0,3;93482,9;0;0
YYYY-00-DD 19:00:SS;6998,2;222;0,1;6776,7;0,3;0;0,2;86424;0;0
YYYY-00-DD 20:00:SS;5786,3;0;0,1;5786,2;0,1;0;0;80396,8;0;0
YYYY-00-DD 21:00:SS;3985,9;0;0,1;3985,8;0,1;0;0;76245;0;0
YYYY-00-DD 22:00:SS;2985,6;0;0,1;2985,5;0,1;0;0;73135,1;0;0
YYYY-00-DD 23:00:SS;1806,2;0;0,1;1806,1;0;0;0;71253,7;0;0
YYYY-00-DD 00:00:SS;1454,8;0;0,1;1454,7;0;0;0;69738,4;0;0
YYYY-00-DD 01:00:SS;1272,5;0;0,1;1272,4;0;0;0;68413;0;0
YYYY-00-DD 02:00:SS;1308;0;0,1;1308;0;0;0;67050,5;0;0
YYYY-00-DD 03:00:SS;1202,4;0;0,1;1202,3;0;0;0;65798,1;0;0
YYYY-00-DD 04:00:SS;1175,3;0;0,1;1175,3;0;0;0;64573,9;0;0
YYYY-00-DD 05:00:SS;3064,7;0;0,1;3064,6;0;0;0;61381,6;0;0
YYYY-00-DD 06:00:SS;4097,8;106,2;0;3991,9;0,2;0;0,1;57223,6;0;0
YYYY-00-DD 07:00:SS;7907,6;2982,5;0,1;4925,5;0,2;0;0,3;52093;0;0
YYYY-00-DD 08:00:SS;5070,4;8040,2;0,1;0,1;837,9;0;2132,1;52897,3;0;0
YYYY-00-DD 09:00:SS;5117,4;12914,5;0,1;0,2;3080,4;0;4717;55854,3;0;0
YYYY-00-DD 10:00:SS;5343;17084,2;0,1;0,2;5699,3;0;6042;61325,5;0;0
YYYY-00-DD 11:00:SS;6024,8;19362,1;0,1;0,2;6742,6;0;6594,9;67798,2;0;0
YYYY-00-DD 12:00:SS;3904,9;22035,7;0,1;0,1;10800,9;0;7330,1;78166,9;0;0
YYYY-00-DD 13:00:SS;5939,4;21253,9;0,1;0,2;8312,1;0;7002,6;86146,3;0;0
YYYY-00-DD 14:00:SS;4779,1;20858,1;0,1;0,2;9143,1;0;6936,2;94923,5;0;0
YYYY-00-DD 15:00:SS;4350,7;16119;0,1;0,1;6028,3;0;5740,2;100710,5;0;0
YYYY-00-DD 16:00:SS;6079,5;10752,4;0,1;0,2;1456;0;3217,1;102108,1;0;0
YYYY-00-DD 17:00:SS;7362,8;6669,6;0,1;693,8;0,2;0;0,4;101385,6;0;0
YYYY-00-DD 18:00:SS;7460;2866,7;0,1;4593,7;0,2;0;0,3;96600,6;0;0
YYYY-00-DD 19:00:SS;7389,4;231,6;0,1;7158,2;0,3;0;0,2;89144,3;0;0
YYYY-00-DD 20:00:SS;5905,3;0;0,1;5905,2;0,1;0;0;82993,1;0;0
YYYY-00-DD 21:00:SS;4172,8;0;0,1;4172,7;0,1;0;0;78646,6;0;0
YYYY-00-DD 22:00:SS;2925,6;0;0,1;2925,5;0,1;0;0;75599,2;0;0
YYYY-00-DD 23:00:SS;1880,2;0;0,1;1880,2;0;0;0;73640,8;0;0
YYYY-00-DD 00:00:SS;1464,1;0;0,1;1464,1;0;0;0;72115,7;0;0
YYYY-00-DD 01:00:SS;1285,1;0;0,1;1285,1;0;0;0;70777,1;0;0
YYYY-00-DD 02:00:SS;1322;0;0,1;1322;0;0;0;69400,1;0;0
YYYY-00-DD 03:00:SS;1261,6;0;0,1;1261,6;0;0;0;68086;0;0
YYYY-00-DD 04:00:SS;1387,6;0;0,1;1387,5;0;0;0;66640,7;0;0
YYYY-00-DD 05:00:SS;2483,6;0;0,1;2483,6;0;0;0;64053,7;0;0
YYYY-00-DD 06:00:SS;4874,9;86,9;0;4788,3;0,2;0;0,1;59066,1;0;0
YYYY-00-DD 07:00:SS;5804,2;2731,5;0,1;3073,1;0,2;0;0,3;55865,1;0;0
YYYY-00-DD 08:00:SS;4831,8;7760,3;0,1;0,1;947,5;0;1981,2;56774,5;0;0
YYYY-00-DD 09:00:SS;5538,3;11601,8;0,1;0,2;2290,3;0;3773,4;58973;0;0
YYYY-00-DD 10:00:SS;4316,4;13619,1;0,1;0,1;4710,4;0;4592,5;63494,8;0;0
YYYY-00-DD 11:00:SS;4515,6;14063,1;0,1;0,1;4854,3;0;4693,4;68154,7;0;0
YYYY-00-DD 12:00:SS;3535,4;16746,4;0,1;0,1;7827,8;0;5383,4;75669,3;0;0
YYYY-00-DD 13:00:SS;4730,2;18831,2;0,1;0,1;8286,4;0;5814,9;83624,1;0;0
YYYY-00-DD 14:00:SS;6320;16070,7;0,1;0,2;4701,5;0;5049,5;88137,3;0;0
YYYY-00-DD 15:00:SS;7256,3;15134,5;0,1;0,2;3222,1;0;4656,3;91230,4;0;0
YYYY-00-DD 16:00:SS;8650,7;9584,5;0,1;0,2;197,6;0;736,5;91419,8;0;0
YYYY-00-DD 17:00:SS;11236,6;5974,6;0,1;5262,6;0,2;0;0,5;85938,2;0;0
YYYY-00-DD 18:00:SS;7055;2403,4;0,1;4652;0,2;0;0,3;81092,5;0;0
YYYY-00-DD 19:00:SS;7536,5;173,7;0,1;7363,1;0,3;0;0,2;73422,8;0;0
YYYY-00-DD 20:00:SS;6879;0;0,1;6878,9;0,1;0;0;66257,3;0;0
YYYY-00-DD 21:00:SS;3895;0;0,1;3894,9;0,1;0;0;62200,1;0;0
YYYY-00-DD 22:00:SS;2883,3;0;0,1;2883,2;0,1;0;0;59196,8;0;0
YYYY-00-DD 23:00:SS;1831,5;0;0,1;1831,5;0,1;0;0;57289,1;0;0
YYYY-00-DD 00:00:SS;1495,4;0;0,1;1495,4;0;0;0;55731,4;0;0
YYYY-00-DD 01:00:SS;1298,1;0;0,1;1298,1;0;0;0;54379,3;0;0
YYYY-00-DD 02:00:SS;1273,1;0;0,1;1273;0;0;0;53053,3;0;0
YYYY-00-DD 03:00:SS;1293,3;0;0,1;1293,2;0;0;0;51706,2;0;0
YYYY-00-DD 04:00:SS;1407,7;0;0,1;1407,6;0;0;0;50239,9;0;0
YYYY-00-DD 05:00:SS;2107;0;0,1;2106,9;0;0;0;48045,2;0;0
YYYY-00-DD 06:00:SS;5460,7;115,8;0;5345,2;0,2;0;0,2;42477,5;0;0
YYYY-00-DD 07:00:SS;4174,7;3262,4;0,1;912,7;0,2;0;0,3;41526,9;0;0
YYYY-00-DD 08:00:SS;2124,6;7856,8;0;0,1;2378,6;0;3353,8;43810,2;0;0
YYYY-00-DD 09:00:SS;1709,4;12673,2;0;0,1;5743,2;0;5220,7;49323,6;0;0
YYYY-00-DD 10:00:SS;2677;16080,4;0;0,1;7187,4;0;6216,2;56223,4;0;0
YYYY-00-DD 11:00:SS;4004,3;18638,2;0,1;0,1;7721,7;0;6912,4;63636,1;0;0
YYYY-00-DD 12:00:SS;4123;17730,9;0,1;0,1;6934,6;0;6673,5;70293,2;0;0
YYYY-00-DD 13:00:SS;4529,2;19043,6;0,1;0,1;7477,5;0;7037;77471,5;0;0
YYYY-00-DD 14:00:SS;6675,8;18657,5;0,1;0,2;5251,1;0;6730,8;82512,3;0;0
YYYY-00-DD 15:00:SS;8158,1;14593,9;0,1;0,2;1801,1;0;4635;84241,2;0;0
YYYY-00-DD 16:00:SS;7828;9285,3;0,1;0,2;310,9;0;1146,7;84539,4;0;0
YYYY-00-DD 17:00:SS;8922,8;5665,8;0,1;3257,6;0,2;0;0,5;81146,2;0;0
YYYY-00-DD 18:00:SS;9113,9;2895,6;0,1;6218,7;0,2;0;0,3;74668,6;0;0
YYYY-00-DD 19:00:SS;6385,2;222;0;6163,7;0,3;0;0,2;68248,4;0;0
YYYY-00-DD 20:00:SS;6226,8;0;0,1;6226,8;0,1;0;0;61762,2;0;0
YYYY-00-DD 21:00:SS;4096,9;0;0,1;4096,8;0,1;0;0;57494,8;0;0
YYYY-00-DD 22:00:SS;3076,6;0;0,1;3076,5;0,1;0;0;54290,1;0;0
YYYY-00-DD 23:00:SS;1986,8;0;0,1;1986,8;0,1;0;0;52220,6;0;0
YYYY-00-DD 00:00:SS;1452,5;0;0,1;1452,5;0;0;0;50707,7;0;0
YYYY-00-DD 01:00:SS;1277,6;0;0,1;1277,5;0;0;0;49377;0;0
YYYY-00-DD 02:00:SS;1309,6;0;0,1;1309,6;0;0;0;48012,8;0;0
YYYY-00-DD 03:00:SS;1216,8;0;0,1;1216,8;0;0;0;46745,4;0;0
YYYY-00-DD 04:00:SS;1313,8;0;0,1;1313,8;0;0;0;45376,9;0;0
YYYY-00-DD 05:00:SS;1615,4;0;0,1;1615,3;0;0;0;43694,3;0;0
YYYY-00-DD 06:00:SS;2732,4;144,8;0;2587,9;0,2;0;0,1;40998,7;0;0
YYYY-00-DD 07:00:SS;2672,7;3725,7;0;0,1;296,2;0;756,9;41283;0;0
YYYY-00-DD 08:00:SS;1672,9;9545,9;0;0,1;2647,7;0;5225,4;43824,8;0;0
YYYY-00-DD 09:00:SS;1413,3;14777,3;0;0,1;5043,7;0;8320,5;48666,6;0;0
YYYY-00-DD 10:00:SS;1822,8;17624,7;0;0,1;5925,6;0;9876,4;54355,2;0;0
YYYY-00-DD 11:00:SS;1754,9;20732,7;0;0,1;7490,1;0;11487,8;61545,6;0;0
YYYY-00-DD 12:00:SS;2077,7;23145,7;0;0,1;8375,8;0;12692,3;69586,2;0;0
YYYY-00-DD 13:00:SS;2407;23068,5;0;0,1;7988,6;0;12673;77255,1;0;0
YYYY-00-DD 14:00:SS;2546,4;21147,7;0;0,1;6903,9;0;11697,6;83882,7;0;0
YYYY-00-DD 15:00:SS;3357,1;18136,3;0;0,1;4925,1;0;9854,1;88610,7;0;0
YYYY-00-DD 16:00:SS;4693,5;13667,3;0,1;0,2;2352,1;0;6622;90868,5;0;0
YYYY-00-DD 17:00:SS;6022,3;9333,6;0,1;0,2;722,3;0;2589,1;91561,8;0;0
YYYY-00-DD 18:00:SS;7420,8;4411;0,1;3010,3;0,2;0;0,4;88426,2;0;0
