YYYY-00-DD 22:00:SS;6513,6;0;0,3;6513,4;0,2;0;0;101501,2;0;0
YYYY-00-DD 23:00:SS;3804,6;0;0,3;3804,5;0,2;0;0;97538,3;0;0
YYYY-00-DD 00:00:SS;2753,8;0;0,3;2753,7;0,2;0;0;94670,1;0;0
YYYY-00-DD 01:00:SS;2477,1;0;0,3;2476,9;0,1;0;0;92090,1;0;0
YYYY-00-DD 02:00:SS;2440,9;0;0,3;2440,8;0,1;0;0;89547,7;0;0
YYYY-00-DD 03:00:SS;2263,6;0;0,3;2263,4;0,1;0;0;87190,2;0;0
YYYY-00-DD 04:00:SS;2318,6;0;0,3;2318,4;0,1;0;0;84775,3;0;0
YYYY-00-DD 05:00:SS;2996,6;0;0,3;2996,5;0,2;0;0;81654,2;0;0
YYYY-00-DD 06:00:SS;5296,6;94,2;0,1;5203;0,5;0;0,4;76234,8;0;0
YYYY-00-DD 07:00:SS;5119,2;3607,7;0,2;1513,9;0,8;0;1,7;74658,7;0;0
YYYY-00-DD 08:00:SS;2950,5;11698,1;0,1;0,4;4227,3;0;4520,9;78716,4;0;0
YYYY-00-DD 09:00:SS;4748;18590,5;0,1;0,4;8047,1;0;5796;86441,2;0;0
YYYY-00-DD 10:00:SS;4339;25442,4;0,1;0,4;14366,2;0;6737,8;100232,3;0;0
YYYY-00-DD 11:00:SS;8483,8;28929;0,2;0,5;13202,9;0;7242,9;112906,5;0;0
YYYY-00-DD 12:00:SS;6884,9;30436,7;0,2;0,5;16211,8;0;7340,6;128469,3;0;0
YYYY-00-DD 13:00:SS;4288,3;27421,3;0,1;0,4;16245,8;0;6887,8;144064,9;0;0
YYYY-00-DD 14:00:SS;4077,7;28727;0,1;0,4;17754,3;0;6895,6;161108,6;0;0
YYYY-00-DD 15:00:SS;5141,6;23544,3;0,1;0,4;12618,7;0;5784,7;173222;0;0
YYYY-00-DD 16:00:SS;9264;14336,6;0,2;0,6;2677,8;0;2395,5;175792,1;0;0
YYYY-00-DD 17:00:SS;17006,6;8440,4;1317,5;7249,8;0,4;0;0,7;168240,6;0,4;1,1
YYYY-00-DD 18:00:SS;16837;4294,2;1390,5;11153,4;0,6;0;0,5;156623,1;0,4;1,2
YYYY-00-DD 19:00:SS;15246,8;282,7;1225,8;13739;0,5;0;0,3;142312,1;0,4;1
YYYY-00-DD 20:00:SS;12190,6;0;1436,4;10754,6;0,4;0;0;131109,8;0,5;1,2
YYYY-00-DD 21:00:SS;8678;0;1422,3;7256,1;0,4;0;0;123551,7;0,5;1,2
YYYY-00-DD 22:00:SS;6034,6;0;1406,8;4628,2;0,3;0;0;118731;0,5;1,2
YYYY-00-DD 23:00:SS;3749,9;0;1345;2405,3;0,3;0;0;116225,8;0,4;1,1
YYYY-00-DD 00:00:SS;2678,3;0;1276,8;1401,8;0,3;0;0;114765,9;0,4;1,1
YYYY-00-DD 01:00:SS;2236,9;0;1207,4;1029,8;0,3;0;0;113693,5;0,4;1
YYYY-00-DD 02:00:SS;2281,5;0;1216,4;1065,5;0,3;0;0;112583,9;0,4;1
YYYY-00-DD 03:00:SS;2265,6;0;1220,8;1045,1;0,3;0;0;111495,5;0,4;1
YYYY-00-DD 04:00:SS;2450,6;0;1255,4;1195,5;0,3;0;0;110250,5;0,4;1,1
YYYY-00-DD 05:00:SS;3334,2;0;1336,2;1998,3;0,3;0;0;108169,3;0,4;1,1
YYYY-00-DD 06:00:SS;5376,5;94,2;1187,2;4095,6;0,4;0;0,1;103903,4;0,4;1
YYYY-00-DD 07:00:SS;4926,4;3796,2;735,9;395,5;0,8;0;0,4;103492,2;0,2;0,6
YYYY-00-DD 08:00:SS;5809;8763,5;0,5;0,4;2954,6;0;0,7;106328,3;0;0
YYYY-00-DD 09:00:SS;4759,4;11173,1;0,4;0,3;6413,8;0;0,7;112485,2;0;0
YYYY-00-DD 10:00:SS;5665,4;13811,6;0,5;0,4;8146,2;0;0,8;120305,2;0;0
YYYY-00-DD 11:00:SS;5701,6;15494,3;0,5;0,4;9792,7;0;0,9;129705,7;0;0
YYYY-00-DD 12:00:SS;8454,8;19169,3;0,6;0,4;10714,5;0;1;139991,2;0;0
YYYY-00-DD 13:00:SS;7600;20178,9;0,5;0,4;12578,8;0;1,1;152066,5;0;0
YYYY-00-DD 14:00:SS;6409,4;16584,7;0,5;0,4;10175,3;0;0,9;161834,3;0;0
YYYY-00-DD 15:00:SS;10394,4;14336,6;0,6;0,5;3942,4;0;0,9;165618,5;0;0
YYYY-00-DD 16:00:SS;13142;9584,7;1479,1;2079,3;0,4;0;0,7;163452,9;0,5;1,2
YYYY-00-DD 17:00:SS;12974;5748,1;1552,2;5674,8;0,5;0;0,6;157542,2;0,5;1,3
YYYY-00-DD 18:00:SS;16823,2;1750;1483,8;13590,3;0,5;0;0,4;143386,1;0,5;1,2
YYYY-00-DD 19:00:SS;16348;107,7;1420,5;14820,5;0,4;0;0,3;127948,5;0,5;1,2
YYYY-00-DD 20:00:SS;13704;0;1600,5;12103,9;0,4;0;0;115340,6;0,5;1,3
YYYY-00-DD 21:00:SS;9068,6;0;1589,7;7479,3;0,4;0;0;107550;0,5;1,3
YYYY-00-DD 22:00:SS;6346;0;1577,2;4769,2;0,4;0;0;102582,5;0,5;1,3
YYYY-00-DD 23:00:SS;3771,7;0;1548,9;2223,1;0,3;0;0;100267;0,5;1,3
YYYY-00-DD 00:00:SS;2768,9;0;1485,4;1283,8;0,3;0;0;98930;0,5;1,2
YYYY-00-DD 01:00:SS;2352,8;0;1421,3;931,9;0,3;0;0;97959,6;0,5;1,2
YYYY-00-DD 02:00:SS;2403,1;0;1430,4;973,1;0,3;0;0;96946,3;0,5;1,2
YYYY-00-DD 03:00:SS;2352;0;1419,1;933,2;0,3;0;0;95974,5;0,5;1,2
YYYY-00-DD 04:00:SS;2261,4;0;1397,5;864,2;0,3;0;0;95074,6;0,5;1,2
YYYY-00-DD 05:00:SS;3011,1;0;1501,2;1510,2;0,3;0;0;93501,8;0,5;1,3
YYYY-00-DD 06:00:SS;7217,6;26,9;1396,4;5794,8;0,5;0;0,1;87465,9;0,4;1,2
YYYY-00-DD 07:00:SS;8471,4;1036,5;1362,4;6073,3;0,5;0;0,3;81140,1;0,4;1,1
YYYY-00-DD 08:00:SS;2674,8;2921,2;0,3;0,3;246,5;0;0,5;81376,4;0;0
YYYY-00-DD 09:00:SS;2960,7;5761,6;0,4;0,3;2800,9;0;0,7;84065;0;0
YYYY-00-DD 10:00:SS;6537,9;11402;0,5;0,4;4864;0;1;88734;0;0
YYYY-00-DD 11:00:SS;5001,9;13515,4;0,5;0,4;8513,3;0;1,1;96906,3;0;0
YYYY-00-DD 12:00:SS;3605;11509,7;0,4;0,3;7904,5;0;1;104494,2;0;0
YYYY-00-DD 13:00:SS;7073,2;11240,4;0,5;0,4;4167,2;0;1;108494,3;0;0
YYYY-00-DD 14:00:SS;8315,3;10163,5;0,6;0,4;1848,3;0;0,9;110268,3;0;0
YYYY-00-DD 15:00:SS;7540,6;10177;0,5;0,4;2636,5;0;0,9;112798,8;0;0
YYYY-00-DD 16:00:SS;8625;6353,9;1379,8;892,3;0,4;0;0,6;111869,7;0,4;1,2
YYYY-00-DD 17:00:SS;13871,1;6003,9;1556,4;6311,9;0,5;0;0,6;105295,3;0,5;1,3
YYYY-00-DD 18:00:SS;17350;1844,2;1467,1;14039,7;0,6;0;0,4;90671,2;0,5;1,2
YYYY-00-DD 19:00:SS;15268,9;107,7;1395;13766,9;0,4;0;0,3;76331;0,4;1,2
YYYY-00-DD 20:00:SS;11668,4;0;1571,1;10097,7;0,4;0;0;65812,9;0,5;1,3
YYYY-00-DD 21:00:SS;8683,9;0;1552,4;7131,8;0,3;0;0;58384,3;0,5;1,3
YYYY-00-DD 22:00:SS;6192,6;0;1524,4;4668,6;0,4;0;0;53521,5;0,5;1,3
YYYY-00-DD 23:00:SS;3690,1;0;1468,7;2221,8;0,3;0;0;51207,5;0,5;1,2
YYYY-00-DD 00:00:SS;2704,9;0;1381,5;1323,7;0,3;0;0;49828,9;0,4;1,2
YYYY-00-DD 01:00:SS;2254,1;0;1279,2;975,2;0,3;0;0;48813,3;0,4;1,1
YYYY-00-DD 02:00:SS;2361,4;0;1271,9;1089,9;0,3;0;0;47678,4;0,4;1,1
YYYY-00-DD 03:00:SS;2357,3;0;1234,9;1122,7;0,3;0;0;46509,2;0,4;1
YYYY-00-DD 04:00:SS;2427,2;0;1202,5;1225;0,3;0;0;45233,4;0,4;1
YYYY-00-DD 05:00:SS;3293,2;0;1212,5;2081,1;0,3;0;0;43066;0,4;1
YYYY-00-DD 06:00:SS;6209,3;107,7;993,4;5108,7;0,4;0;0,1;37744,7;0,3;0,8
YYYY-00-DD 07:00:SS;6596,2;3473,1;641,5;2482,7;0,7;0;0,4;35159,2;0,2;0,5
YYYY-00-DD 08:00:SS;4468,8;10203,9;0,1;0,4;4707,6;0;1028;39678,1;0;0
YYYY-00-DD 09:00:SS;4998,4;18698,2;0,1;0,5;12279,5;0;1420,9;51466;0;0
YYYY-00-DD 10:00:SS;5423,1;25173,2;0,1;0,5;18129,8;0;1620,8;68870,1;0;0
YYYY-00-DD 11:00:SS;9917,2;25805,9;0,2;0,6;14228,5;0;1660,9;82528,9;0;0
YYYY-00-DD 12:00:SS;6411,4;29265,5;0,2;0,5;21127,5;0;1727,2;102810,8;0;0
YYYY-00-DD 13:00:SS;5492,7;26411,7;0,1;0,4;19268,5;0;1651;121308,1;0;0
YYYY-00-DD 14:00:SS;5321,4;23248,2;0,1;0,4;16344,2;0;1583,1;136998,1;0;0
YYYY-00-DD 15:00:SS;11907;15628,9;0,2;0,7;2172,3;0;1550,5;139082,8;0;0
YYYY-00-DD 16:00:SS;10146,9;11415,4;0,2;0,7;306,2;0;963,2;139376;0;0
YYYY-00-DD 17:00:SS;15105;6555,8;0,2;8552,1;0,5;0;2,5;130468,2;0;0
YYYY-00-DD 18:00:SS;17880,2;2665,4;0,2;15217;0,8;0;1,7;114617,8;0;0
YYYY-00-DD 19:00:SS;14667,6;188,5;0,2;14480,3;0,5;0;0,7;99534,7;0;0
YYYY-00-DD 20:00:SS;12587;0;0,3;12586,8;0,2;0;0;86423,6;0;0
YYYY-00-DD 21:00:SS;8888,2;0;0,3;8888;0,2;0;0;77165,5;0;0
YYYY-00-DD 22:00:SS;5936,4;0;0,3;5936,2;0,2;0;0;70982;0;0
YYYY-00-DD 23:00:SS;3572,3;0;0,3;3572,1;0,2;0;0;67261,2;0;0
YYYY-00-DD 00:00:SS;2657,7;0;0,3;2657,5;0,1;0;0;64493,2;0;0
YYYY-00-DD 01:00:SS;2251;0;0,3;2250,8;0,1;0;0;62148,7;0;0
YYYY-00-DD 02:00:SS;2305,1;0;0,3;2304,9;0,1;0;0;59747,8;0;0
YYYY-00-DD 03:00:SS;2397,5;0;0,3;2397,3;0,1;0;0;57250,7;0;0
YYYY-00-DD 04:00:SS;2376,3;0;0,3;2376,1;0,1;0;0;54775,8;0;0
YYYY-00-DD 05:00:SS;3232,8;0;0,3;3232,6;0,2;0;0;51408,6;0;0
YYYY-00-DD 06:00:SS;7258,2;80,8;0,1;7178,2;0,5;0;0,4;43931,9;0;0
YYYY-00-DD 07:00:SS;6052,4;3150;0,2;2904,6;0,8;0;1,6;40907;0;0
YYYY-00-DD 08:00:SS;5420;9557,7;0,1;0,5;2391,7;0;1746,6;43202,6;0;0
YYYY-00-DD 09:00:SS;4239,5;16221,2;0,1;0,4;9559,5;0;2422,8;52379,3;0;0
YYYY-00-DD 10:00:SS;7089,9;20878,9;0,2;0,5;11063,4;0;2726,4;62999,6;0;0
YYYY-00-DD 11:00:SS;9646,8;23665,5;0,2;0,6;11121,2;0;2898,3;73675,3;0;0
YYYY-00-DD 12:00:SS;9147,6;26842,4;0,2;0,6;14668,3;0;3027,2;87756,3;0;0
YYYY-00-DD 13:00:SS;5818,2;29952,1;0,1;0,5;21007,7;0;3126,8;107923,2;0;0
YYYY-00-DD 14:00:SS;7558,3;24755,9;0,2;0,5;14190,3;0;3008;121545,3;0;0
YYYY-00-DD 15:00:SS;8044,8;22211,6;0,2;0,5;11124;0;3043,6;132223,8;0;0
YYYY-00-DD 16:00:SS;9172,5;16396,2;0,2;0,6;4315,4;0;2909,2;136365,9;0;0
YYYY-00-DD 17:00:SS;14304,7;9853,9;0,3;4453,5;0,5;0;2,4;131727,3;0;0
YYYY-00-DD 18:00:SS;18224,6;4348,1;0,2;13879,1;0,8;0;2;117270,7;0;0
YYYY-00-DD 19:00:SS;16221;323,1;0,2;15899,3;0,6;0;1;100709,5;0;0
YYYY-00-DD 20:00:SS;13223,5;0;0,4;13223,3;0,2;0;0;86935,3;0;0
YYYY-00-DD 21:00:SS;9160,5;0;0,3;9160,3;0,2;0;0;77393,5;0;0
YYYY-00-DD 22:00:SS;6190,9;0;0,3;6190,7;0,2;0;0;70945,1;0;0
YYYY-00-DD 23:00:SS;3835,8;0;0,3;3835,6;0,2;0;0;66949,8;0;0
YYYY-00-DD 00:00:SS;2695,9;0;0,3;2695,7;0,1;0;0;64141,9;0;0
YYYY-00-DD 01:00:SS;2287;0;0,3;2286,9;0,1;0;0;61759,9;0;0
YYYY-00-DD 02:00:SS;2371,9;0;0,3;2371,7;0,1;0;0;59289,5;0;0
YYYY-00-DD 03:00:SS;2340,2;0;0,3;2340;0,1;0;0;56852,1;0;0
YYYY-00-DD 04:00:SS;2459,5;0;0,3;2459,3;0,1;0;0;54290,4;0;0
YYYY-00-DD 05:00:SS;3258,9;0;0,3;3258,7;0,2;0;0;50896,1;0;0
YYYY-00-DD 06:00:SS;5364,8;148,1;0,1;5217,5;0,5;0;0,5;45461,6;0;0
YYYY-00-DD 07:00:SS;4693,2;4415,4;0,2;280,2;0,8;0;1,7;45170,6;0;0
YYYY-00-DD 08:00:SS;2731,9;12398,1;0,1;0,4;5678,4;0;3988,3;50621,4;0;0
YYYY-00-DD 09:00:SS;3105,3;18065,5;0,1;0,4;9754,3;0;5206,4;59985,1;0;0
YYYY-00-DD 10:00:SS;3526,5;24930,9;0,1;0,4;15090,4;0;6314,5;74471,4;0;0
YYYY-00-DD 11:00:SS;4019;28767,4;0,1;0,4;17771,6;0;6977,4;91531,7;0;0
YYYY-00-DD 12:00:SS;4275,2;26923,2;0,1;0,4;15869,6;0;6779;106766,1;0;0
YYYY-00-DD 13:00:SS;5880,1;30423,2;0,1;0,5;17285,6;0;7258,1;123359,8;0;0
YYYY-00-DD 14:00:SS;5700,4;29723,2;0,1;0,5;16820,7;0;7202,7;139507,2;0;0
YYYY-00-DD 15:00:SS;6313,2;24621,3;0,2;0,5;11725,6;0;6583,1;150763,2;0;0
YYYY-00-DD 16:00:SS;8607,4;17728,9;0,2;0,6;3713;0;5409,2;154327,2;0;0
YYYY-00-DD 17:00:SS;12974,6;9611,6;0,2;3365,6;0,4;0;2,4;150821,7;0;0
YYYY-00-DD 18:00:SS;16813,9;4294,2;0,2;12522,2;0,7;0;2;137778,4;0;0
YYYY-00-DD 19:00:SS;17187,5;309,6;0,2;16879,3;0,6;0;1;120196,4;0;0
YYYY-00-DD 20:00:SS;13944,1;0;0,3;13943,9;0,2;0;0;105671,6;0;0
YYYY-00-DD 21:00:SS;9572,4;0;0,4;9572,2;0,2;0;0;95700,7;0;0
YYYY-00-DD 22:00:SS;6214;0;0,3;6213,8;0,2;0;0;89228,2;0;0
YYYY-00-DD 23:00:SS;3842;0;0,3;3841,8;0,2;0;0;85226,4;0;0
YYYY-00-DD 00:00:SS;2768,8;0;0,3;2768,6;0,1;0;0;82342,6;0;0
YYYY-00-DD 01:00:SS;2348,6;0;0,3;2348,4;0,1;0;0;79896,5;0;0
YYYY-00-DD 02:00:SS;2503,2;0;0,3;2503,1;0,1;0;0;77289,2;0;0
YYYY-00-DD 03:00:SS;2433,4;0;0,3;2433,2;0,1;0;0;74754,8;0;0
YYYY-00-DD 04:00:SS;2445,7;0;0,3;2445,5;0,1;0;0;72207,5;0;0
YYYY-00-DD 05:00:SS;2985,2;0;0,3;2985;0,2;0;0;69098,2;0;0
YYYY-00-DD 06:00:SS;5382,9;148,1;0,1;5235,6;0,5;0;0,5;63644,9;0;0
YYYY-00-DD 07:00:SS;4830,5;4159,6;0,2;673,3;0,9;0;1,7;62944,4;0;0
YYYY-00-DD 08:00:SS;2484,4;11213,5;0,1;0,4;4207,1;0;4522,5;66982,8;0;0
YYYY-00-DD 09:00:SS;2365;18011,6;0,1;0,4;9635,6;0;6011,5;76232,6;0;0
YYYY-00-DD 10:00:SS;3127,2;23827;0,1;0,4;13737,2;0;6963,1;89419,9;0;0
YYYY-00-DD 11:00:SS;4175,7;27004;0,1;0,4;15310,2;0;7518,5;104117,3;0;0
YYYY-00-DD 12:00:SS;4109,3;30732,8;0,1;0,4;18489;0;8135,1;121866,4;0;0
YYYY-00-DD 13:00:SS;4133,2;29642,4;0,1;0,4;17670;0;7839,8;138829,1;0;0
YYYY-00-DD 14:00:SS;4751,5;29090,5;0,1;0,4;16682,1;0;7657,5;154843,4;0;0
YYYY-00-DD 15:00:SS;5787,5;22480,9;0,1;0,5;10228,8;0;6465,2;164662,6;0;0
YYYY-00-DD 16:00:SS;8853,2;14996,2;0,2;0,6;1980,5;0;4163,3;166563,3;0;0
YYYY-00-DD 17:00:SS;12396;9302;0,2;3096,6;0,5;0;2,3;163338,2;0;0
YYYY-00-DD 18:00:SS;16325,8;3998,1;0,2;12330,2;0,7;0;2;150494,9;0;0
YYYY-00-DD 19:00:SS;15762,5;323,1;0,2;15440,8;0,6;0;1;134411,3;0;0
YYYY-00-DD 20:00:SS;13357,6;0;0,3;13357,5;0,2;0;0;120497,4;0;0
YYYY-00-DD 21:00:SS;9487;0;0,3;9486,9;0,2;0;0;110615,4;0;0
YYYY-00-DD 22:00:SS;6318;0;0,4;6317,8;0,2;0;0;104034,6;0;0
YYYY-00-DD 23:00:SS;3956,5;0;0,3;3956,3;0,2;0;0;99913,5;0;0
YYYY-00-DD 00:00:SS;2657,5;0;0,3;2657,3;0,1;0;0;97145,6;0;0
YYYY-00-DD 01:00:SS;2189,1;0;0,3;2188,9;0,1;0;0;94865,6;0;0
YYYY-00-DD 02:00:SS;2294,4;0;0,3;2294,3;0,1;0;0;92475,9;0;0
YYYY-00-DD 03:00:SS;2283,9;0;0,3;2283,8;0,1;0;0;90097,1;0;0
YYYY-00-DD 04:00:SS;2373,1;0;0,3;2372,9;0,1;0;0;87625,4;0;0
YYYY-00-DD 05:00:SS;2967,7;0;0,3;2967,5;0,2;0;0;84534,4;0;0
YYYY-00-DD 06:00:SS;5012,5;121,2;0,1;4892,1;0,4;0;0,4;79438,8;0;0
YYYY-00-DD 07:00:SS;5840,8;3809,6;0,2;2033,6;0,8;0;1,7;77321,4;0;0
YYYY-00-DD 08:00:SS;4859,9;10823,1;0,1;0,4;3223,3;0;2740,5;80415,3;0;0
YYYY-00-DD 09:00:SS;6139,2;16180,8;0,2;0,5;6747,4;0;3294,8;86892,3;0;0
YYYY-00-DD 10:00:SS;7332,1;18994,3;0,2;0,5;8215;0;3447,9;94778,1;0;0
YYYY-00-DD 11:00:SS;6539,4;19613,5;0,2;0,5;9631,8;0;3443;104024,1;0;0
YYYY-00-DD 12:00:SS;8640,9;23355,9;0,2;0,5;10956,6;0;3759,1;114541,9;0;0
YYYY-00-DD 13:00:SS;9200,4;26263,6;0,2;0,5;13062,9;0;4001;127081,8;0;0
YYYY-00-DD 14:00:SS;7539,3;22413,6;0,2;0,5;11130,9;0;3744,1;137766,9;0;0
YYYY-00-DD 15:00:SS;7583,5;21107,8;0,2;0,6;9688,4;0;3836,7;147067,1;0;0
YYYY-00-DD 16:00:SS;12345,7;13367,4;0,2;0,8;145,5;0;877,1;147206,1;0;0
YYYY-00-DD 17:00:SS;13251,5;8332,7;0,2;4921,4;0,5;0;2,4;142080;0;0
YYYY-00-DD 18:00:SS;15887,7;3351,9;0,2;12538,1;0,8;0;1,8;129020,2;0;0
YYYY-00-DD 19:00:SS;15845,4;242,3;0,2;15604,4;0,5;0;0,9;112766,2;0;0
YYYY-00-DD 20:00:SS;12918,5;0;0,3;12918,3;0,2;0;0;99309,7;0;0
YYYY-00-DD 21:00:SS;8986,1;0;0,3;8985,9;0,2;0;0;89949,6;0;0
YYYY-00-DD 22:00:SS;6273,2;0;0,3;6273,1;0,2;0;0;83415,3;0;0
YYYY-00-DD 23:00:SS;3795,3;0;0,3;3795,1;0,2;0;0;79462,2;0;0
YYYY-00-DD 00:00:SS;2611;0;0,3;2610,8;0,1;0;0;76742,7;0;0
YYYY-00-DD 01:00:SS;2376,7;0;0,3;2376,5;0,1;0;0;74267,3;0;0
YYYY-00-DD 02:00:SS;2333,8;0;0,3;2333,6;0,1;0;0;71836,5;0;0
YYYY-00-DD 03:00:SS;2304,2;0;0,3;2304,1;0,1;0;0;69436,6;0;0
YYYY-00-DD 04:00:SS;2271,1;0;0,3;2270,9;0,1;0;0;67071,2;0;0
YYYY-00-DD 05:00:SS;3147,9;0;0,3;3147,7;0,2;0;0;63792,5;0;0
YYYY-00-DD 06:00:SS;5473,6;161,5;0,1;5312,9;0,5;0;0,5;58258,6;0;0
YYYY-00-DD 07:00:SS;5402;4550;0,2;854,4;0,8;0;1,8;57369,4;0;0
YYYY-00-DD 08:00:SS;3652,3;10957,7;0,1;0,4;4062,7;0;3243,2;61269,2;0;0
YYYY-00-DD 09:00:SS;3452,8;17675,1;0,1;0,4;10063,2;0;4159,6;70929,5;0;0
YYYY-00-DD 10:00:SS;4177;22427;0,1;0,4;13688;0;4562,6;84069,5;0;0
YYYY-00-DD 11:00:SS;4568,1;25994,3;0,1;0,4;16592,1;0;4834,7;99997,5;0;0
YYYY-00-DD 12:00:SS;7409,8;24729;0,2;0,5;12463,7;0;4856,1;111962,1;0;0
YYYY-00-DD 13:00:SS;5384,4;26559,7;0,1;0,4;16180,7;0;4995,3;127495,1;0;0
YYYY-00-DD 14:00:SS;9294;26021,3;0,2;0,6;11583,7;0;5144,3;138614,9;0;0
YYYY-00-DD 15:00:SS;10039,2;20353,9;0,2;0,6;5571,3;0;4744,2;143962,7;0;0
YYYY-00-DD 16:00:SS;10784,4;12950,1;0,2;0,7;360,7;0;1805,8;144308,2;0;0
YYYY-00-DD 17:00:SS;13686;7902;0,2;5786,7;0,5;0;2,4;138280,8;0;0
YYYY-00-DD 18:00:SS;15875,7;4038,5;0,2;11839,8;0,8;0;1,9;125948,5;0;0
YYYY-00-DD 19:00:SS;15392,8;309,6;0,2;15084,5;0,6;0;0,9;110236;0;0
YYYY-00-DD 20:00:SS;13054,4;0;0,4;13054,2;0,2;0;0;96638;0;0
YYYY-00-DD 21:00:SS;9051,1;0;0,4;9050,9;0,2;0;0;87210,1;0;0
YYYY-00-DD 22:00:SS;6497,3;0;0,4;6497,1;0,2;0;0;80442,5;0;0
YYYY-00-DD 23:00:SS;3750,8;0;0,3;3750,7;0,2;0;0;76535,8;0;0
YYYY-00-DD 00:00:SS;2674,3;0;0,3;2674,1;0,1;0;0;73750,3;0;0
YYYY-00-DD 01:00:SS;2349,4;0;0,3;2349,2;0,1;0;0;71303,4;0;0
YYYY-00-DD 02:00:SS;2349,5;0;0,3;2349,3;0,1;0;0;68856,3;0;0
YYYY-00-DD 03:00:SS;2403,8;0;0,3;2403,6;0,1;0;0;66352,6;0;0
YYYY-00-DD 04:00:SS;2473,8;0;0,3;2473,7;0,1;0;0;63776;0;0
YYYY-00-DD 05:00:SS;3247,3;0;0,3;3247,2;0,2;0;0;60393,8;0;0
YYYY-00-DD 06:00:SS;5478,1;201,9;0,1;5277;0,5;0;0,5;54897,3;0;0
YYYY-00-DD 07:00:SS;5637,9;5196,2;0,2;444,2;0,8;0;1,8;54435,4;0;0
YYYY-00-DD 08:00:SS;3639,6;13313,5;0,1;0,4;4700,4;0;4974,1;58947,3;0;0
YYYY-00-DD 09:00:SS;7659,2;20609,7;0,2;0,5;6411,8;0;6539,4;65102,1;0;0
YYYY-00-DD 10:00:SS;4256,7;24580,9;0,1;0,4;12705,4;0;7619,4;77298,8;0;0
YYYY-00-DD 11:00:SS;5440,9;28915,5;0,1;0,4;14982,8;0;8492,4;91681,8;0;0
YYYY-00-DD 12:00:SS;5353,8;32280,9;0,1;0,4;17752,2;0;9175,4;108723,5;0;0
YYYY-00-DD 13:00:SS;10179,6;32173,2;0,2;0,6;12834;0;9160,3;121043,5;0;0
YYYY-00-DD 14:00:SS;6697,5;29494,4;0,2;0,5;14087,7;0;8709,8;134567,2;0;0
YYYY-00-DD 15:00:SS;5910,6;25294,3;0,1;0,5;11441,2;0;7943,1;145550,3;0;0
YYYY-00-DD 16:00:SS;8720,9;19061,6;0,2;0,6;3934,8;0;6406,8;149327;0;0
YYYY-00-DD 17:00:SS;12032,6;13017,4;0,2;0,8;135,7;0;850;149456,6;0;0
YYYY-00-DD 18:00:SS;15258,1;6151,9;0,2;9108,8;0,5;0;2,4;139968,7;0;0
YYYY-00-DD 19:00:SS;15984,4;511,5;0,2;15474,4;0,6;0;1,1;123850,2;0;0
YYYY-00-DD 20:00:SS;12994,4;0;0,4;12994,2;0,2;0;0;110314,7;0;0
YYYY-00-DD 21:00:SS;9029,2;0;0,3;9029;0,2;0;0;100909,7;0;0
YYYY-00-DD 22:00:SS;6683,6;0;0,3;6683,4;0,2;0;0;93948;0;0
YYYY-00-DD 23:00:SS;4031;0;0,3;4030,8;0,2;0;0;89749,4;0;0
YYYY-00-DD 00:00:SS;2865,2;0;0,3;2865;0,2;0;0;86765,1;0;0
YYYY-00-DD 01:00:SS;2436,1;0;0,3;2436;0,1;0;0;84227,8;0;0
YYYY-00-DD 02:00:SS;2325;0;0,3;2324,8;0,1;0;0;81806,2;0;0
YYYY-00-DD 03:00:SS;2169,6;0;0,3;2169,5;0,1;0;0;79546,5;0;0
YYYY-00-DD 04:00:SS;2357,3;0;0,3;2357,1;0,1;0;0;77091,3;0;0
YYYY-00-DD 05:00:SS;3769,4;0;0,3;3769,2;0,2;0;0;73165,2;0;0
YYYY-00-DD 06:00:SS;6019,6;215,4;0,1;5805,1;0,5;0;0,5;67118,7;0;0
YYYY-00-DD 07:00:SS;8683,1;5317,3;0,2;3368,2;0,8;0;1,9;63611;0;0
YYYY-00-DD 08:00:SS;3138,9;13313,5;0,1;0,4;4377,9;0;5797,3;67813,3;0;0
YYYY-00-DD 09:00:SS;10046,1;20730,9;0,2;0,6;3666,4;0;7019,2;71332,4;0;0
YYYY-00-DD 10:00:SS;10895,9;26613,6;0,2;0,6;6879,4;0;8839;77936,1;0;0
YYYY-00-DD 11:00:SS;6820,6;30234,7;0,2;0,5;13216,1;0;10198,7;90623;0;0
YYYY-00-DD 12:00:SS;4771;32119,4;0,1;0,4;16572,3;0;10776,6;106532;0;0
YYYY-00-DD 13:00:SS;4671,4;31957,8;0,1;0,4;16495,2;0;10791,8;122366,9;0;0
YYYY-00-DD 14:00:SS;4878,8;28430,9;0,1;0,4;13593,3;0;9959,4;135416,1;0;0
YYYY-00-DD 15:00:SS;6440;24284,7;0,2;0,5;9021,7;0;8823,7;144076,4;0;0
YYYY-00-DD 16:00:SS;10055,4;18940,5;0,2;0,6;2477,8;0;6408,1;146454,4;0;0
YYYY-00-DD 17:00:SS;13109,2;12896,2;0,3;215,7;0,4;0;2,5;146230,1;0;0
YYYY-00-DD 18:00:SS;14489,4;5667,3;0,2;8824,6;0,5;0;2,2;137038,4;0;0
YYYY-00-DD 19:00:SS;14692;525;0,2;14168,5;0,6;0;1,1;122280,1;0;0
YYYY-00-DD 20:00:SS;11814,8;0;0,4;11814,7;0,2;0;0;109973,4;0;0
YYYY-00-DD 21:00:SS;8352,7;0;0,4;8352,6;0,2;0;0;101272,9;0;0
