YYYY-00-DD 03:00:SS;1729,1;0;0,1;1729;0,1;0;0;73803;0;0
YYYY-00-DD 04:00:SS;1797,5;0;0,1;1797,4;0,1;0;0;71930,7;0;0
YYYY-00-DD 05:00:SS;2326,8;0;0,1;2326,8;0,1;0;0;69507,1;0;0
YYYY-00-DD 06:00:SS;5188,7;186,4;0,1;5002,9;0,4;0;0,2;64296,1;0;0
YYYY-00-DD 07:00:SS;6277;4601,6;0,1;1676,4;0,3;0;0,7;62550,2;0;0
YYYY-00-DD 08:00:SS;3262,3;11521,5;0,1;0,2;2849,9;0;5409,6;65285,9;0;0
YYYY-00-DD 09:00:SS;3384,8;17940,5;0,1;0,2;6665,8;0;7890,1;71684,8;0;0
YYYY-00-DD 10:00:SS;5647,7;23031,4;0,1;0,2;8392,7;0;8991,3;79741,5;0;0
YYYY-00-DD 11:00:SS;6795,3;26165,1;0,1;0,3;9621,7;0;9748,5;88978;0;0
YYYY-00-DD 12:00:SS;4287,5;27796,1;0,1;0,2;13354,9;0;10154;101798,5;0;0
YYYY-00-DD 13:00:SS;8184,6;27656,3;0,1;0,3;9517;0;9955,1;110934,5;0;0
YYYY-00-DD 14:00:SS;7185,4;24604,1;0,1;0,3;8307,1;0;9111,9;118909;0;0
YYYY-00-DD 15:00:SS;6707,4;21016;0,1;0,3;6129,4;0;8179,6;124792,9;0;0
YYYY-00-DD 16:00:SS;6772,5;16391,1;0,1;0,3;2988,3;0;6630,6;127661,4;0;0
YYYY-00-DD 17:00:SS;9717,4;11160,4;0,1;0,4;258,6;0;1184,9;127909,3;0;0
YYYY-00-DD 18:00:SS;15910,8;4904,5;0,1;11007,4;0,3;0;0,9;116443,6;0;0
YYYY-00-DD 19:00:SS;13130,8;454,3;0,1;12677,3;0,4;0;0,6;103238,3;0;0
YYYY-00-DD 20:00:SS;9132,6;0;0,2;9132,5;0,1;0;0;93725,4;0;0
YYYY-00-DD 21:00:SS;6562,9;0;0,2;6562,8;0,1;0;0;86889,3;0;0
YYYY-00-DD 22:00:SS;4935,7;0;0,2;4935,6;0,1;0;0;81748,1;0;0
YYYY-00-DD 23:00:SS;3218,1;0;0,2;3218;0,1;0;0;78396,1;0;0
YYYY-00-DD 00:00:SS;1975,5;0;0,2;1975,4;0,1;0;0;76338,4;0;0
YYYY-00-DD 01:00:SS;1777,2;0;0,2;1777,1;0,1;0;0;74487,4;0;0
YYYY-00-DD 02:00:SS;1746,4;0;0,2;1746,3;0,1;0;0;72668,3;0;0
YYYY-00-DD 03:00:SS;1753,1;0;0,1;1753;0,1;0;0;70842,3;0;0
YYYY-00-DD 04:00:SS;1739,4;0;0,1;1739,3;0,1;0;0;69030,6;0;0
YYYY-00-DD 05:00:SS;2404,4;0;0,1;2404,3;0,1;0;0;66526,2;0;0
YYYY-00-DD 06:00:SS;5465,8;186,4;0,1;5279,9;0,4;0;0,2;61026,6;0;0
YYYY-00-DD 07:00:SS;8112,2;4543,4;0,1;3569,8;0,3;0;0,7;57308,4;0;0
YYYY-00-DD 08:00:SS;2608,3;11393,4;0,1;0,2;3478,8;0;5306,5;60647,9;0;0
YYYY-00-DD 09:00:SS;3185,2;17847,3;0,1;0,2;7319,6;0;7342,7;67674,5;0;0
YYYY-00-DD 10:00:SS;3268,8;22681,9;0,1;0,2;11238,3;0;8175,1;78463,1;0;0
YYYY-00-DD 11:00:SS;10524,2;25687,5;0,1;0,3;6573,8;0;8589,9;84773,6;0;0
YYYY-00-DD 12:00:SS;10796,9;26421,4;0,1;0,3;6854,4;0;8770,6;91353,4;0;0
YYYY-00-DD 13:00:SS;6573;26048,7;0,1;0,3;10570,6;0;8905,4;101500,9;0;0
YYYY-00-DD 14:00:SS;4441,1;24825,4;0,1;0,2;11735,2;0;8649,4;112766,5;0;0
YYYY-00-DD 15:00:SS;4790,9;21214;0,1;0,2;8471,1;0;7952,3;120898,6;0;0
YYYY-00-DD 16:00:SS;7246,3;16600,8;0,1;0,3;2988,4;0;6366,4;123767,1;0;0
YYYY-00-DD 17:00:SS;9638,6;10659,4;0,1;0,3;210,3;0;811;123968,6;0;0
YYYY-00-DD 18:00:SS;11707,3;5428,7;0,1;6279,7;0,3;0;0,9;117427,6;0;0
YYYY-00-DD 19:00:SS;11499,2;466;0,1;11034,1;0,3;0;0,6;105934;0;0
YYYY-00-DD 20:00:SS;9119,2;0;0,2;9119,1;0,1;0;0;96435;0;0
YYYY-00-DD 21:00:SS;6405,8;0;0,2;6405,7;0,1;0;0;89762,5;0;0
YYYY-00-DD 22:00:SS;4978;0;0,2;4977,9;0,1;0;0;84577,3;0;0
YYYY-00-DD 23:00:SS;3212,3;0;0,2;3212,2;0,1;0;0;81231,3;0;0
YYYY-00-DD 00:00:SS;2135,2;0;0,2;2135,1;0,1;0;0;79007,3;0;0
YYYY-00-DD 01:00:SS;1825,5;0;0,2;1825,5;0,1;0;0;77105,8;0;0
YYYY-00-DD 02:00:SS;1735,7;0;0,2;1735,6;0,1;0;0;75298;0;0
YYYY-00-DD 03:00:SS;1818,4;0;0,1;1818,4;0,1;0;0;73403,9;0;0
YYYY-00-DD 04:00:SS;1788;0;0,1;1787,9;0,1;0;0;71541,6;0;0
YYYY-00-DD 05:00:SS;2308,8;0;0,1;2308,7;0,1;0;0;69136,7;0;0
YYYY-00-DD 06:00:SS;3880,6;198;0,1;3683,1;0,2;0;0,3;65300,4;0;0
YYYY-00-DD 07:00:SS;4186,1;4694,8;0,1;0,2;150,2;0;358,8;65444,4;0;0
YYYY-00-DD 08:00:SS;6067,9;11451,6;0,1;0,2;1555,9;0;3828,2;66937,7;0;0
YYYY-00-DD 09:00:SS;8615,6;17614,3;0,1;0,3;2905,8;0;6093,4;69726,9;0;0
YYYY-00-DD 10:00:SS;11088,9;22949,8;0,1;0,4;4431,2;0;7430,2;73980,5;0;0
YYYY-00-DD 11:00:SS;6969,2;26316,6;0,1;0,3;10735,5;0;8612,2;84286,4;0;0
YYYY-00-DD 12:00:SS;6928,1;28040,7;0,1;0,3;12171,4;0;8941,6;95970,6;0;0
YYYY-00-DD 13:00:SS;5228,4;27435;0,1;0,2;13390;0;8816,8;108824,8;0;0
YYYY-00-DD 14:00:SS;5076,3;26095,3;0,1;0,2;12628,6;0;8390,7;120948;0;0
YYYY-00-DD 15:00:SS;5454,6;21493,6;0,1;0,3;8555,4;0;7484;129160,9;0;0
YYYY-00-DD 16:00:SS;7617,3;17066,8;0,1;0,3;3353,1;0;6096,7;132379,6;0;0
YYYY-00-DD 17:00:SS;9982,5;10974;0,1;0,4;197,7;0;794,2;132569;0;0
YYYY-00-DD 18:00:SS;13231,7;5452;0,1;7780,8;0,4;0;0,9;124464,4;0;0
YYYY-00-DD 19:00:SS;12908,8;477,6;0,1;12432,1;0,3;0;0,6;111514,6;0;0
YYYY-00-DD 20:00:SS;9520,6;0;0,2;9520,5;0,1;0;0;101597,5;0;0
YYYY-00-DD 21:00:SS;7150,1;0;0,2;7150;0,1;0;0;94149,7;0;0
YYYY-00-DD 22:00:SS;5083,5;0;0,2;5083,4;0,1;0;0;88854,6;0;0
YYYY-00-DD 23:00:SS;3170,5;0;0,2;3170,4;0,1;0;0;85552,1;0;0
YYYY-00-DD 00:00:SS;2666,5;0;0,2;2666,4;0,1;0;0;82774,7;0;0
YYYY-00-DD 01:00:SS;1820,7;0;0,2;1820,7;0,1;0;0;80878,2;0;0
YYYY-00-DD 02:00:SS;2156;0;0,2;2155,9;0,1;0;0;78632,5;0;0
YYYY-00-DD 03:00:SS;1858,3;0;0,1;1858,3;0,1;0;0;76696,9;0;0
YYYY-00-DD 04:00:SS;1833,2;0;0,1;1833,1;0,1;0;0;74787,5;0;0
YYYY-00-DD 05:00:SS;2454,6;0;0,2;2454,5;0,1;0;0;72230,8;0;0
YYYY-00-DD 06:00:SS;4066,7;174,7;0,1;3892,4;0,3;0;0,2;68176,5;0;0
YYYY-00-DD 07:00:SS;4517,4;4263,8;0,1;254,6;0,3;0;0,7;67911,6;0;0
YYYY-00-DD 08:00:SS;4531,5;10775,9;0,1;0,2;2806,2;0;3438,6;70605,3;0;0
YYYY-00-DD 09:00:SS;4655,2;16367,8;0,1;0,2;7185;0;4527,8;77502,7;0;0
YYYY-00-DD 10:00:SS;5664,4;22099,4;0,1;0,3;11750,3;0;4685,1;88782,7;0;0
YYYY-00-DD 11:00:SS;5714;26153,5;0,1;0,3;15514,4;0;4925,4;103676,3;0;0
YYYY-00-DD 12:00:SS;5403,9;23637,2;0,1;0,2;13527;0;4706,6;116661,9;0;0
YYYY-00-DD 13:00:SS;4998,8;19163,7;0,1;0,2;9665,6;0;4499,6;125940,7;0;0
YYYY-00-DD 14:00:SS;3776,2;14876,6;0,1;0,2;6947,1;0;4153,6;132609,7;0;0
YYYY-00-DD 15:00:SS;9442,7;13152,5;0,1;0,3;903,1;0;2807,1;133476,2;0;0
YYYY-00-DD 16:00:SS;10151,8;11649,7;0,1;0,4;257,9;0;1240,4;133723,5;0;0
YYYY-00-DD 17:00:SS;10023,5;7292,7;0,1;2732;0,3;0;1;130877,9;0;0
YYYY-00-DD 18:00:SS;14992,2;3366,8;0,1;11626,4;0,3;0;0,8;118767,4;0;0
YYYY-00-DD 19:00:SS;10947;337,8;0,1;10610;0,3;0;0,5;107715,7;0;0
YYYY-00-DD 20:00:SS;9713,4;0;0,2;9713,3;0,1;0;0;97597,7;0;0
YYYY-00-DD 21:00:SS;6901,9;0;0,2;6901,8;0,1;0;0;90408,4;0;0
YYYY-00-DD 22:00:SS;5015,2;0;0,2;5015,1;0,1;0;0;85184,4;0;0
YYYY-00-DD 23:00:SS;2658,3;0;0,2;2658,2;0,1;0;0;82415,5;0;0
YYYY-00-DD 00:00:SS;1925;0;0,2;1925;0,1;0;0;80410,4;0;0
YYYY-00-DD 01:00:SS;1640,3;0;0,1;1640,3;0,1;0;0;78701,9;0;0
YYYY-00-DD 02:00:SS;1810,8;0;0,1;1810,7;0,1;0;0;76815,8;0;0
YYYY-00-DD 03:00:SS;1719,3;0;0,1;1719,2;0,1;0;0;75025;0;0
YYYY-00-DD 04:00:SS;1709,3;0;0,1;1709,2;0,1;0;0;73244,7;0;0
YYYY-00-DD 05:00:SS;2226,9;0;0,1;2226,8;0,1;0;0;70925,1;0;0
YYYY-00-DD 06:00:SS;4374,3;69,9;0,1;4304,7;0,2;0;0,2;66441,3;0;0
YYYY-00-DD 07:00:SS;5942,6;1712,5;0,1;4230,9;0,3;0;0,6;62034,3;0;0
YYYY-00-DD 08:00:SS;2697,3;4659,9;0,1;0,2;745,9;0;1216,9;62750,2;0;0
YYYY-00-DD 09:00:SS;4605,4;11952,6;0,1;0,2;4518,9;0;2828,5;67088,1;0;0
YYYY-00-DD 10:00:SS;7093,4;14189,3;0,1;0,3;4149,1;0;2947,1;71071;0;0
YYYY-00-DD 11:00:SS;6080,5;19594,7;0,1;0,3;10342,1;0;3172,5;80999,1;0;0
YYYY-00-DD 12:00:SS;6834,1;20538,4;0,1;0,3;10505;0;3199,7;91083,6;0;0
YYYY-00-DD 13:00:SS;7640,4;21179,1;0,1;0,3;10291,1;0;3248,1;100962,7;0;0
YYYY-00-DD 14:00:SS;7545,7;20060,7;0,1;0,3;9282,8;0;3232,6;109873,8;0;0
YYYY-00-DD 15:00:SS;5516,6;15773,6;0,1;0,2;7015,2;0;3242,2;116608,1;0;0
YYYY-00-DD 16:00:SS;6966,9;10589,5;0,1;0,3;1239,5;0;2383,5;117797,8;0;0
YYYY-00-DD 17:00:SS;9077,8;5987,9;0,1;3091;0,3;0;0,9;114578,3;0;0
YYYY-00-DD 18:00:SS;12676,1;2213,4;0,1;10463,5;0,3;0;0,7;103679,2;0;0
YYYY-00-DD 19:00:SS;11043,2;302,9;0,1;10741,1;0,3;0;0,5;92490,8;0;0
YYYY-00-DD 20:00:SS;8526,7;0;0,2;8526,6;0,1;0;0;83609;0;0
YYYY-00-DD 21:00:SS;5779,9;0;0,2;5779,8;0,1;0;0;77588,5;0;0
YYYY-00-DD 22:00:SS;4415;0;0,2;4414,9;0,1;0;0;72989,7;0;0
YYYY-00-DD 23:00:SS;2668,9;0;0,2;2668,8;0,1;0;0;70209,8;0;0
YYYY-00-DD 00:00:SS;1906;0;0,2;1905,9;0,1;0;0;68224,5;0;0
YYYY-00-DD 01:00:SS;1741,1;0;0,2;1741;0,1;0;0;66411;0;0
YYYY-00-DD 02:00:SS;1797,3;0;0,1;1797,3;0,1;0;0;64538,9;0;0
YYYY-00-DD 03:00:SS;1689,9;0;0,1;1689,9;0,1;0;0;62778,7;0;0
YYYY-00-DD 04:00:SS;1718,9;0;0,1;1718,8;0,1;0;0;60988,4;0;0
YYYY-00-DD 05:00:SS;2236,1;0;0,1;2236,1;0,1;0;0;58659,2;0;0
YYYY-00-DD 06:00:SS;3917;128,1;0,1;3789,3;0,3;0;0,2;54712,3;0;0
YYYY-00-DD 07:00:SS;3368,8;2481,4;0,1;888,3;0,3;0;0,6;53787,3;0;0
YYYY-00-DD 08:00:SS;1922,5;5056;0;0,2;1404,8;0;1728,9;55135,7;0;0
YYYY-00-DD 09:00:SS;1749,2;11801,1;0;0,2;6972,6;0;3079,6;61829,3;0;0
YYYY-00-DD 10:00:SS;2418,9;11440;0,1;0,2;6073;0;2948,3;67659,2;0;0
YYYY-00-DD 11:00:SS;2242,2;15529;0,1;0,2;10114,7;0;3172,3;77369,2;0;0
YYYY-00-DD 12:00:SS;2313,9;14771,8;0,1;0,2;9421,5;0;3036,6;86413,6;0;0
YYYY-00-DD 13:00:SS;2515;17218,2;0,1;0,2;11350;0;3353,5;97309,4;0;0
YYYY-00-DD 14:00:SS;2733,3;16367,8;0,1;0,2;10200,9;0;3433,9;107102,1;0;0
YYYY-00-DD 15:00:SS;3864;13129,2;0,1;0,2;5780,8;0;3484,6;112651,5;0;0
YYYY-00-DD 16:00:SS;5536,5;9587,7;0,1;0,2;1420,3;0;2631,2;114014,7;0;0
YYYY-00-DD 17:00:SS;8454,8;6011,2;0,1;2444,6;0,3;0;0,9;111468,4;0;0
YYYY-00-DD 18:00:SS;10946,4;2679,4;0,1;8267,9;0,3;0;0,7;102856,3;0;0
YYYY-00-DD 19:00:SS;11733,9;302,9;0,1;11431,8;0,3;0;0,6;90948,6;0;0
YYYY-00-DD 20:00:SS;9156;0;0,2;9155,9;0,1;0;0;81411,2;0;0
YYYY-00-DD 21:00:SS;6243,9;0;0,2;6243,8;0,1;0;0;74907,3;0;0
YYYY-00-DD 22:00:SS;4229,8;0;0,2;4229,7;0,1;0;0;70501,5;0;0
YYYY-00-DD 23:00:SS;2594,9;0;0,2;2594,8;0,1;0;0;67798,7;0;0
YYYY-00-DD 00:00:SS;1883,2;0;0,2;1883,1;0,1;0;0;65837,2;0;0
YYYY-00-DD 01:00:SS;1717,2;0;0,2;1717,1;0,1;0;0;64048,6;0;0
YYYY-00-DD 02:00:SS;1677,5;0;0,2;1677,4;0,1;0;0;62301,4;0;0
YYYY-00-DD 03:00:SS;1613,2;0;0,1;1613,1;0,1;0;0;60621,1;0;0
YYYY-00-DD 04:00:SS;1764,5;0;0,1;1764,5;0,1;0;0;58783,2;0;0
YYYY-00-DD 05:00:SS;2371;0;0,1;2371;0,1;0;0;56313,5;0;0
YYYY-00-DD 06:00:SS;3877,2;128,1;0,1;3749,5;0,3;0;0,2;52408,1;0;0
YYYY-00-DD 07:00:SS;3398,3;2376,5;0,1;1022,7;0,3;0;0,6;51343,1;0;0
YYYY-00-DD 08:00:SS;1920,2;6453,9;0,1;0,2;1925,5;0;2608,4;53191,4;0;0
YYYY-00-DD 09:00:SS;1963,4;12010,8;0,1;0,2;5863,1;0;4184,5;58819,8;0;0
YYYY-00-DD 10:00:SS;2368,6;18033,7;0,1;0,2;10682,6;0;4982,7;69074,9;0;0
YYYY-00-DD 11:00:SS;2402,1;21400,4;0,1;0,2;13861,9;0;5136,6;82382,1;0;0
YYYY-00-DD 12:00:SS;2617,9;19187;0,1;0,2;11513,8;0;5055,6;93435,2;0;0
YYYY-00-DD 13:00:SS;3126,8;20037,4;0,1;0,2;11858,6;0;5052,2;104819,2;0;0
YYYY-00-DD 14:00:SS;3300,4;16822,1;0,1;0,2;8511;0;5011;112989,6;0;0
YYYY-00-DD 15:00:SS;4538,8;16169,7;0,1;0,2;6383;0;5248,3;119117;0;0
YYYY-00-DD 16:00:SS;6608,8;11323,5;0,1;0,3;1292,2;0;3422,8;120357,3;0;0
YYYY-00-DD 17:00:SS;8877,4;8469,3;0,1;409,2;0,3;0;0,9;119931,3;0;0
YYYY-00-DD 18:00:SS;11246,1;3448,3;0,1;7798,7;0,3;0;0,8;111807,9;0;0
YYYY-00-DD 19:00:SS;12266,8;349,5;0,1;11918,1;0,3;0;0,6;99393,5;0;0
YYYY-00-DD 20:00:SS;9500,2;0;0,2;9500,1;0,1;0;0;89497,7;0;0
YYYY-00-DD 21:00:SS;6501,3;0;0,2;6501,2;0,1;0;0;82725,7;0;0
YYYY-00-DD 22:00:SS;4167;0;0,2;4166,9;0,1;0;0;78385,2;0;0
YYYY-00-DD 23:00:SS;2657,5;0;0,2;2657,4;0,1;0;0;75617,2;0;0
YYYY-00-DD 00:00:SS;2057,2;0;0,2;2057,1;0,1;0;0;73474,5;0;0
YYYY-00-DD 01:00:SS;1655;0;0,2;1654,9;0,1;0;0;71750,6;0;0
YYYY-00-DD 02:00:SS;1764,5;0;0,2;1764,4;0,1;0;0;69912,8;0;0
YYYY-00-DD 03:00:SS;1635;0;0,1;1634,9;0,1;0;0;68209,8;0;0
YYYY-00-DD 04:00:SS;1674,5;0;0,1;1674,4;0,1;0;0;66465,7;0;0
YYYY-00-DD 05:00:SS;2154,6;0;0,1;2154,5;0,1;0;0;64221,5;0;0
YYYY-00-DD 06:00:SS;3933,8;151,4;0,1;3782,8;0,3;0;0,2;60281,3;0;0
YYYY-00-DD 07:00:SS;3965;3227;0,1;738,9;0,3;0;0,7;59512;0;0
YYYY-00-DD 08:00:SS;3910,1;10251,7;0,1;0,2;2431,4;0;3910,5;61845,8;0;0
YYYY-00-DD 09:00:SS;3560,2;16029,9;0,1;0,2;6770,7;0;5699,3;68345,5;0;0
YYYY-00-DD 10:00:SS;7981,8;19746,2;0,1;0,3;5599,3;0;6165,5;73720,5;0;0
YYYY-00-DD 11:00:SS;7805,3;21656,7;0,1;0,3;7370,4;0;6481,4;80795,8;0;0
YYYY-00-DD 12:00:SS;3586,2;24592,4;0,1;0,2;14316,6;0;6689,9;94539,5;0;0
YYYY-00-DD 13:00:SS;4307;23800,3;0,1;0,2;12786,8;0;6706,8;106814,6;0;0
YYYY-00-DD 14:00:SS;3427;21948;0,1;0,2;12058,7;0;6462,5;118390,8;0;0
YYYY-00-DD 15:00:SS;6477;17742,4;0,1;0,3;5105,8;0;6160,1;123292,1;0;0
YYYY-00-DD 16:00:SS;5925,6;11463,3;0,1;0,3;1573,4;0;3964,6;124802,2;0;0
YYYY-00-DD 17:00:SS;9286,1;7362,6;0,1;1924,6;0,3;0;0,9;122797,7;0;0
YYYY-00-DD 18:00:SS;12203,2;3448,3;0,1;8755,9;0,3;0;0,7;113677,3;0;0
YYYY-00-DD 19:00:SS;11818,1;349,5;0,1;11469,5;0,3;0;0,6;101730,3;0;0
YYYY-00-DD 20:00:SS;9149,1;0;0,2;9149;0,1;0;0;92200,2;0;0
YYYY-00-DD 21:00:SS;6539,3;0;0,2;6539,2;0,1;0;0;85388,6;0;0
YYYY-00-DD 22:00:SS;4301,6;0;0,2;4301,6;0,1;0;0;80907,9;0;0
YYYY-00-DD 23:00:SS;2584,1;0;0,2;2584,1;0,1;0;0;78216,2;0;0
YYYY-00-DD 00:00:SS;1913,9;0;0,2;1913,9;0,1;0;0;76222,7;0;0
YYYY-00-DD 01:00:SS;1649,2;0;0,1;1649,1;0,1;0;0;74504,9;0;0
YYYY-00-DD 02:00:SS;1746,4;0;0,1;1746,3;0,1;0;0;72685,9;0;0
YYYY-00-DD 03:00:SS;1681,5;0;0,1;1681,4;0,1;0;0;70934,5;0;0
YYYY-00-DD 04:00:SS;1783;0;0,1;1783;0,1;0;0;69077,4;0;0
YYYY-00-DD 05:00:SS;2305,4;0;0,2;2305,3;0,1;0;0;66676,1;0;0
YYYY-00-DD 06:00:SS;3997,4;186,4;0,1;3811,5;0,3;0;0,2;62706,1;0;0
YYYY-00-DD 07:00:SS;6372,9;4124;0,1;2249,9;0,3;0;0,7;60362,7;0;0
YYYY-00-DD 08:00:SS;4596,5;9622,6;0,1;0,2;1584,9;0;3441,5;61884;0;0
YYYY-00-DD 09:00:SS;8053,6;15261,1;0,1;0,3;2244,8;0;4963,1;64038,7;0;0
YYYY-00-DD 10:00:SS;9133,3;18732,7;0,1;0,3;3622,6;0;5977,2;67516;0;0
YYYY-00-DD 11:00:SS;5765,4;22612;0,1;0,3;10138,2;0;6708,7;77248,5;0;0
YYYY-00-DD 12:00:SS;3638,6;24044,9;0,1;0,2;13573,7;0;6832,9;90279;0;0
YYYY-00-DD 13:00:SS;3060,2;23229,4;0,1;0,2;13367,7;0;6801,8;103111,8;0;0
YYYY-00-DD 14:00:SS;4116,1;20130,6;0,1;0,2;9441,8;0;6573;112175,7;0;0
YYYY-00-DD 15:00:SS;3728,6;16682,3;0,1;0,2;6757,5;0;6196,5;118662,7;0;0
YYYY-00-DD 16:00:SS;5938,4;13140,8;0,1;0,3;2294;0;4908,7;120864,7;0;0
YYYY-00-DD 17:00:SS;8453,3;8271,3;0,1;183,1;0,3;0;0,9;120674,2;0;0
YYYY-00-DD 18:00:SS;10755,9;3716,2;0,1;7040,6;0,3;0;0,7;113340,6;0;0
YYYY-00-DD 19:00:SS;10613,6;442,7;0,1;10171,8;0,3;0;0,6;102745,3;0;0
YYYY-00-DD 20:00:SS;8862,9;0;0,2;8862,8;0,1;0;0;93513,3;0;0
YYYY-00-DD 21:00:SS;6052,4;0;0,2;6052,3;0,1;0;0;87209;0;0
YYYY-00-DD 22:00:SS;4407,5;0;0,2;4407,4;0,1;0;0;82618;0;0
YYYY-00-DD 23:00:SS;2638,8;0;0,2;2638,8;0,1;0;0;79869,4;0;0
YYYY-00-DD 00:00:SS;1969,3;0;0,2;1969,2;0,1;0;0;77818,2;0;0
YYYY-00-DD 01:00:SS;1674,4;0;0,1;1674,3;0,1;0;0;76074,2;0;0
YYYY-00-DD 02:00:SS;1760,9;0;0,1;1760,8;0,1;0;0;74240,1;0;0
YYYY-00-DD 03:00:SS;1732,9;0;0,1;1732,8;0,1;0;0;72435,1;0;0
YYYY-00-DD 04:00:SS;1752,6;0;0,1;1752,5;0,1;0;0;70609,6;0;0
YYYY-00-DD 05:00:SS;2537;0;0,1;2536,9;0,1;0;0;67967,1;0;0
YYYY-00-DD 06:00:SS;3892,9;174,7;0,1;3718,6;0,3;0;0,2;64093,9;0;0
YYYY-00-DD 07:00:SS;3733,6;3937,6;0,1;0,2;56,9;0;147,2;64148,4;0;0
YYYY-00-DD 08:00:SS;3332,2;10123,6;0,1;0,2;2598,2;0;4193,5;66642,4;0;0
YYYY-00-DD 09:00:SS;3505,9;17136,7;0,1;0,2;7276,3;0;6354,7;73627,4;0;0
YYYY-00-DD 10:00:SS;6113,7;21948;0,1;0,3;8754,9;0;7079,6;82031,9;0;0
YYYY-00-DD 11:00:SS;7443,3;24277,9;0,1;0,3;9549,8;0;7285,2;91199,4;0;0
YYYY-00-DD 12:00:SS;3182,4;25419,6;0,1;0,2;14955,7;0;7281,7;105556,7;0;0
YYYY-00-DD 13:00:SS;3276;21703,3;0,1;0,2;11535,7;0;6891,8;116630,7;0;0
YYYY-00-DD 14:00:SS;4679,2;20573,3;0,1;0,2;8979,5;0;6914,9;125250,8;0;0
YYYY-00-DD 15:00:SS;7620,7;16053,2;0,1;0,3;2748,5;0;5684,4;127889;0;0
YYYY-00-DD 16:00:SS;10060,2;9622,6;0,1;438,7;0,2;0;0,9;127432,3;0;0
YYYY-00-DD 17:00:SS;10134,5;6465,6;0,1;3670,2;0,3;0;1;123609,5;0;0
YYYY-00-DD 18:00:SS;11965;3052,2;0,1;8913,8;0,3;0;0,7;114324,6;0;0
YYYY-00-DD 19:00:SS;11934,7;384,4;0,1;11551,1;0,3;0;0,6;102292,6;0;0
YYYY-00-DD 20:00:SS;9399,9;0;0,2;9399,8;0,1;0;0;92501,2;0;0
YYYY-00-DD 21:00:SS;6580,1;0;0,2;6580;0,1;0;0;85647,1;0;0
YYYY-00-DD 22:00:SS;4394,4;0;0,2;4394,3;0,1;0;0;81069,8;0;0
YYYY-00-DD 23:00:SS;2715,8;0;0,2;2715,7;0,1;0;0;78241;0;0
YYYY-00-DD 00:00:SS;1993,6;0;0,2;1993,5;0,1;0;0;76164,5;0;0
YYYY-00-DD 01:00:SS;1612,1;0;0,1;1612,1;0,1;0;0;74485,3;0;0
YYYY-00-DD 02:00:SS;1639,7;0;0,1;1639,6;0,1;0;0;72777,5;0;0
YYYY-00-DD 03:00:SS;1665,7;0;0,1;1665,7;0,1;0;0;71042,5;0;0
YYYY-00-DD 04:00:SS;1722;0;0,1;1721,9;0,1;0;0;69248,9;0;0
YYYY-00-DD 05:00:SS;2276,6;0;0,1;2276,6;0,1;0;0;66877,5;0;0
YYYY-00-DD 06:00:SS;4127,2;151,4;0,1;3976,2;0,3;0;0,2;62736;0;0
YYYY-00-DD 07:00:SS;8694,8;3425;0,1;5270,7;0,3;0;0,7;57245,9;0;0
YYYY-00-DD 08:00:SS;5749;9564,4;0,1;0,2;970;0;2845,7;58176,9;0;0
YYYY-00-DD 09:00:SS;4247,7;13781,6;0,1;0,2;4303;0;5231,1;62307,6;0;0
YYYY-00-DD 10:00:SS;6219,4;18185,1;0,1;0,3;5903,6;0;6062,5;67974,7;0;0
YYYY-00-DD 11:00:SS;6309,4;21878,1;0,1;0,3;9038,8;0;6530,3;76651,6;0;0
YYYY-00-DD 12:00:SS;6541,1;24417,7;0,1;0,3;11203,8;0;6673,2;87406,9;0;0
YYYY-00-DD 13:00:SS;4693,7;25967,1;0,1;0,2;14483;0;6790,7;101310,4;0;0
YYYY-00-DD 14:00:SS;4735,8;23287,7;0,1;0,2;11917,7;0;6634,5;112751,2;0;0
YYYY-00-DD 15:00:SS;4676,8;18592,9;0,1;0,2;7590,6;0;6325,7;120037,9;0;0
YYYY-00-DD 16:00:SS;6501,4;12267,1;0,1;0,3;1677,3;0;4088,7;121647,8;0;0
YYYY-00-DD 17:00:SS;9240,6;8352,8;0,1;888,8;0,3;0;0,9;120722,3;0;0
YYYY-00-DD 18:00:SS;11178,1;4531,7;0,1;6647,4;0,3;0;0,8;113798,1;0;0
YYYY-00-DD 19:00:SS;10974,9;489,3;0,1;10486,5;0,3;0;0,6;102875,1;0;0
YYYY-00-DD 20:00:SS;9192,1;0;0,2;9192;0,1;0;0;93300,2;0;0
YYYY-00-DD 21:00:SS;6608,6;0;0,2;6608,5;0,1;0;0;86416,4;0;0
YYYY-00-DD 22:00:SS;4408,5;0;0,2;4408,4;0,1;0;0;81824,4;0;0
YYYY-00-DD 23:00:SS;2796,6;0;0,2;2796,5;0,1;0;0;78911,4;0;0
YYYY-00-DD 00:00:SS;1990,8;0;0,2;1990,7;0,1;0;0;76837,9;0;0
YYYY-00-DD 01:00:SS;1741;0;0,2;1740,9;0,1;0;0;75024,5;0;0
YYYY-00-DD 02:00:SS;1731;0;0,2;1730,9;0,1;0;0;73221,6;0;0
YYYY-00-DD 03:00:SS;1710,9;0;0,1;1710,8;0,1;0;0;71439,6;0;0
YYYY-00-DD 04:00:SS;1736,8;0;0,1;1736,8;0,1;0;0;69630,5;0;0
YYYY-00-DD 05:00:SS;2197,6;0;0,1;2197,5;0,1;0;0;67341,5;0;0
