Hour,Production_DC_W
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.04214354107347774
4713,23.74033862504776
4714,88.04161633322167
4715,147.44228215595712
4716,187.76986288767094
4717,209.91617642562687
4718,214.989845211296
4719,205.5887804827944
4720,181.1019258404138
4721,139.55663439853407
4722,82.63017649371288
4723,18.70236119941389
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.04728805480575744
4737,22.452839328663206
4738,82.28136875353341
4739,138.1592450013723
4740,185.62257627601213
4741,206.73911319023068
4742,210.32109480459587
4743,204.21404745772412
4744,181.35369970320198
4745,140.3414635090052
4746,84.28505632382135
4747,19.018460598607696
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.047223552802474617
4761,22.405724669666498
4762,78.01933245536057
4763,139.29825590600854
4764,185.42380509089526
4765,208.73111041587026
4766,213.63632029875188
4767,206.36098410725697
4768,180.5377096423423
4769,138.37367944287732
4770,79.6911814884119
4771,18.95829481801215
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.04714956521047373
4785,16.282841193227615
4786,63.902636286685976
4787,118.50207548322794
4788,138.26075125283234
4789,140.7573634894059
4790,159.83331822260354
4791,161.71745258385704
4792,121.66515750826076
4793,104.1788650129641
4794,46.27811127908693
4795,11.364280176456317
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.018298564500488824
4809,3.788409308565452
4810,13.622921698670734
4811,29.75071244797031
4812,43.62677270294616
4813,69.17127103447488
4814,66.81429226906891
4815,77.79621761224011
4816,66.8518387156316
4817,81.06238727621513
4818,42.09071498598853
4819,11.051895731602531
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.05743219145017433
4833,20.789329857158435
4834,75.98681798133187
4835,124.73726175135401
4836,181.40938855841483
4837,212.42177601339307
4838,218.03904363216657
4839,206.82903951258854
4840,183.27039562227438
4841,142.561717841569
4842,87.08960745076426
4843,19.238657292193047
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.02877677263552288
4857,8.269485049956879
4858,27.0301867294813
4859,42.28462891379925
4860,43.06288664920909
4861,47.56245856183943
4862,50.071833856207135
4863,60.20074490285339
4864,43.629923646467205
4865,34.014169081335126
4866,16.26752251419866
4867,6.3968944952859434
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.06553237008314318
4881,18.11633046929228
4882,55.47746660122857
4883,110.00714118185284
4884,144.00242283987524
4885,171.24861292665014
4886,205.69086073378452
4887,205.22372698236813
4888,179.07774498472838
4889,133.69110632052002
4890,71.68777418545936
4891,18.913541912657497
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.07065526689909178
4905,14.309185077783704
4906,51.07804189188586
4907,96.23691154934258
4908,127.23995809267795
4909,149.95454189443672
4910,163.90544564973476
4911,155.44317836573597
4912,134.01261631172986
4913,108.95783706523085
4914,54.58727613788748
4915,12.118998232595443
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.10454631581788125
4929,24.044643412591068
4930,75.7098994555174
4931,122.77780844410128
4932,162.46435439422578
4933,181.41513610218607
4934,209.95415560645228
4935,207.74058763946462
4936,174.96134650446783
4937,135.98865027603318
4938,77.20896265321404
4939,19.972950639389065
4940,0.005104459342067838
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.1121738687824102
4953,24.064137572735792
4954,83.67945371127145
4955,143.30128295872564
4956,183.62786016140797
4957,209.15382963063158
4958,214.44658078078837
4959,208.4894678990621
4960,178.3939600658211
4961,127.13288867383415
4962,80.3876792520931
4963,19.946217681742514
4964,0.005099821943139007
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.13312273578549222
4977,25.04127683693903
4978,86.81525457713525
4979,143.23001108143686
4980,181.40253663411968
4981,206.15234728568902
4982,212.80645166760758
4983,204.8500337873472
4984,178.72551115437702
4985,132.48781482735816
4986,64.68904154207762
4987,19.614132422117205
4988,0.010190764837125558
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.15906253519983843
5001,26.78830889884732
5002,92.65423067815256
5003,149.16811900290642
5004,189.07313843547695
5005,211.4221384715828
5006,217.49992522019758
5007,205.21073917399426
5008,176.57682821700743
5009,137.19895141036085
5010,74.48284452763438
5011,20.387064094605698
5012,0.012740547809376212
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.17015654399128544
5025,25.61334741010166
5026,89.47061643368504
5027,145.53247796184618
5028,185.89376648796093
5029,209.94549274196754
5030,215.45759134057104
5031,203.7663629358677
5032,180.05550741733066
5033,136.69798248074153
5034,81.76557853605995
5035,17.35702343907954
5036,0.012753195261000293
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.15950614456555312
5049,18.595472134527494
5050,66.19680318159986
5051,134.59700737644678
5052,172.8943947973519
5053,204.29964273228225
5054,213.08600190358968
5055,207.48135119321813
5056,161.32191106268175
5057,130.09098905049385
5058,66.89482794686431
5059,17.13988465692093
5060,0.01783893502938361
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.12835185351631054
5073,13.882525387593873
5074,37.46249934665897
5075,92.48999682025595
5076,115.33041639747601
5077,156.66470758391418
5078,164.6892150887642
5079,173.48338887335638
5080,160.46226895832348
5081,120.40223583465853
5082,61.58903608963079
5083,19.019825730202808
5084,0.017839672797395015
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.18088135465410723
5097,18.456585150381677
5098,69.18451866792309
5099,121.61283762094624
5100,156.67167818005515
5101,161.23104582404298
5102,167.0098141147727
5103,184.63308022799626
5104,134.7433202566597
5105,102.38278511281864
5106,55.02087609760207
5107,15.205650943750692
5108,0.022888287541332094
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.10480348066757095
5121,12.60172246570966
5122,39.591938516128124
5123,74.31963430932475
5124,85.24875145413223
5125,130.7305451161182
5126,145.66333775863086
5127,120.98521076931182
5128,104.87685353920047
5129,113.25171207632337
5130,52.60207766716774
5131,14.702772333524457
5132,0.022849396627588038
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.10220407169572183
5145,10.802907173930393
5146,33.166747159021206
5147,51.46628438809023
5148,58.54050441304924
5149,49.622590984556794
5150,80.55494119032707
5151,74.30614002357144
5152,106.19452397399782
5153,90.26004387781266
5154,53.063862493501254
5155,15.076573264895686
5156,0.03296067160406229
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.20086914755297067
5169,15.530623073816184
5170,48.76302507581513
5171,91.06415505431194
5172,133.56932690351618
5173,175.6017437992483
5174,206.30804273050987
5175,204.62331645406874
5176,186.74846941990086
5177,140.62375419472653
5178,81.96973468780635
5179,23.6210859144388
5180,0.04566032778173797
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.19068153327114618
5193,14.171678579127331
5194,45.146125439997576
5195,82.92487795308075
5196,100.29723438519912
5197,139.3142097076419
5198,153.2995269338893
5199,171.56004367597114
5200,165.68372036622887
5201,127.88914083586549
5202,83.28295761246092
5203,22.66218821979564
5204,0.05068087065508607
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.2246711645122588
5217,18.16503585593511
5218,54.18899925202789
5219,73.7873329295624
5220,138.43988507042414
5221,169.6395369425457
5222,215.17513640244576
5223,208.81881590720135
5224,184.71606586965245
5225,148.0746684848167
5226,90.6367508925949
5227,25.042180199462678
5228,0.07090232736790822
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.45007406838044095
5241,29.37124044264547
5242,92.69817089762198
5243,153.81517851188062
5244,196.1113768055707
5245,218.36713301802456
5246,223.86142803908146
5247,213.81802058230502
5248,189.4474942479219
5249,148.67991393045745
5250,90.17565945241088
5251,23.062839922164624
5252,0.07355366193220896
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.5569717784840025
5265,32.32974344193875
5266,101.79282972655429
5267,160.42981123103436
5268,201.12070954942948
5269,222.83407759064949
5270,227.53088694979664
5271,216.71495995719508
5272,192.1860479941272
5273,149.5361670445989
5274,91.80570847838486
5275,25.748664253857015
5276,0.0888595149973751
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.24884133156782307
5289,15.681469621310873
5290,35.20454951711599
5291,64.04562610911367
5292,72.49331992694115
5293,70.08120313921947
5294,63.75587014163631
5295,62.52154086971475
5296,62.91068374132115
5297,50.86300763367123
5298,35.98124133596347
5299,9.677048696536833
5300,0.04577984619958555
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.3875963941620901
5313,20.14811355473136
5314,52.43500135158166
5315,80.6965317290799
5316,123.40064747999905
5317,156.60296487058218
5318,192.88288951196787
5319,191.8185588064497
5320,171.20028261777335
5321,137.74174229495384
5322,79.99025210704586
5323,21.249297464783208
5324,0.10189035097682382
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.6238822404329806
5337,29.067750171104677
5338,88.17591967174427
5339,144.05946533218122
5340,194.73499815727192
5341,219.0974692677231
5342,223.39051164832256
5343,211.75222783823267
5344,186.0349766837204
5345,133.2680697160527
5346,76.35494143893169
5347,22.73482018753529
5348,0.11191187138672513
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.7501727065737636
5361,33.91188058428825
5362,100.89278943486761
5363,155.30753623324944
5364,190.57836547333304
5365,220.34373489571945
5366,224.69921529058712
5367,214.80457754950982
5368,180.59229865124047
5369,140.54303659297815
5370,85.3495455989451
5371,25.460219047675587
5372,0.12940849542978966
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.8925072545629181
5385,35.17656994781351
5386,102.63999274835322
5387,157.96962971372696
5388,198.5890464049657
5389,218.92026117215562
5390,224.3599241589863
5391,212.81291867273188
5392,189.9151857387218
5393,148.2285707732359
5394,86.436723300499
5395,24.0971826402156
5396,0.13940095872407465
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.9018812489738062
5409,32.7298053567554
5410,95.5843253035187
5411,154.68470955794257
5412,191.57497759920787
5413,218.12204196591077
5414,224.5007923967614
5415,213.13451403762497
5416,185.093588801217
5417,133.3604441869501
5418,82.55710513472802
5419,25.53118916435482
5420,0.14953844819368356
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.8432695172088985
5433,30.375904374541207
5434,96.15464923630418
5435,150.59310779823366
5436,191.02536159089942
5437,217.34917406302432
5438,224.0068590627345
5439,216.23096572110103
5440,179.55284134259662
5441,122.91036668359473
5442,77.26264418230537
5443,25.103743606541855
5444,0.15226883991562432
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.5676991408436753
5457,16.80521127867208
5458,35.31065466911017
5459,63.67321769288865
5460,75.74558648179969
5461,133.25762563401753
5462,119.79620474318256
5463,154.41394659126402
5464,146.97027938307147
5465,104.93787376014676
5466,55.84644413060461
5467,13.290690900268293
5468,0.11685303185821996
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.3425568176372672
5481,15.69467807859998
5482,46.01178820416078
5483,90.51165666790307
5484,122.04451806252504
5485,138.3991322339771
5486,164.84541511880505
5487,183.2248724495891
5488,155.4785154390676
5489,110.12099674022379
5490,69.39665997780578
5491,21.531708702596703
5492,0.13460030121417732
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.8645833748550192
5505,22.361598427213888
5506,70.33670045626398
5507,116.58018813897277
5508,157.5217149734652
5509,186.79185307172312
5510,214.7824827346053
5511,208.6754033545293
5512,184.1430147160193
5513,143.19781520161996
5514,85.03310210381846
5515,25.735832146501433
5516,0.1954155664126661
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,1.5593429191852195
5529,40.60349195610058
5530,106.12413032989822
5531,163.75943373913637
5532,204.46341640924038
5533,225.002302225513
5534,232.44409600591078
5535,220.74339439365303
5536,177.20204802540425
5537,145.23149174295136
5538,91.16369240090152
5539,27.7423401623612
5540,0.21264752620986868
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,1.6313919652521545
5553,39.150529432934285
5554,108.46640612535187
5555,166.0328689167714
5556,207.57542151775485
5557,226.98559029839961
5558,230.19570331560172
5559,210.0116286472473
5560,169.4488507836419
5561,138.00807559268335
5562,81.25809942790067
5563,27.129690427774715
5564,0.22308780536100323
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,1.7773755232001387
5577,40.38044460093128
5578,104.68809892931625
5579,153.29393830812592
5580,183.62337903386336
5581,176.17820004547303
5582,200.13280152324006
5583,193.6138594200121
5584,181.35323289414734
5585,138.4681971809412
5586,79.1663209995508
5587,26.212438288114807
5588,0.23286820578701908
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,1.0950519094730404
5601,24.88306408841965
5602,77.05627253291381
5603,134.66429604429425
5604,179.40488915880113
5605,210.35323783402336
5606,214.86583694419775
5607,214.70362574195136
5608,186.90249302301956
5609,147.10711141767402
5610,90.99238290683262
5611,28.37932794690017
5612,0.24500112921654016
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,1.9098003063920315
5625,37.52652029192806
5626,103.93702711991266
5627,161.80796578835717
5628,202.99262601215798
5629,224.43531574978297
5630,228.50039906305366
5631,218.36874599454725
5632,193.61147104057684
5633,141.97991279165868
5634,88.99563911545869
5635,27.87405886841818
5636,0.2596979020087405
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,2.371967765702971
5649,45.65486881530684
5650,111.0291996920272
5651,167.32102978990272
5652,207.08538365836705
5653,227.24527236347498
5654,230.8262475636084
5655,221.02340371897543
5656,182.32763532717522
5657,115.02811021127708
5658,89.31306524258774
5659,27.811403023810577
5660,0.282256849568852
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,2.3921878675509176
5673,42.00249122398906
5674,106.93647401595983
5675,165.78405331725878
5676,204.39535774761418
5677,225.28028948090787
5678,230.06923209117465
5679,219.05776298704092
5680,193.54324162123632
5681,151.02051055776406
5682,88.95002294157362
5683,28.896466423975102
5684,0.29444878098647664
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,1.7881347948000743
5697,25.402559853707082
5698,68.07025590765858
5699,98.06057950592077
5700,133.6503038377158
5701,157.60250178548213
5702,175.5169567303425
5703,189.32740934490508
5704,163.57682099091002
5705,130.4202576589608
5706,77.59538680521833
5707,21.085636799912663
5708,0.2823630881624943
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,1.4047157597271342
5721,21.181378892730805
5722,64.30850812083663
5723,99.5497344082964
5724,139.60551122610062
5725,192.50994322750583
5726,201.1858350691864
5727,195.11791233689624
5728,176.8720731516099
5729,137.29274634935373
5730,75.44519042366511
5731,24.157963019042707
5732,0.26688104657928857
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,1.532004872251206
5745,26.342288129789516
5746,63.52832618526056
5747,112.48035826601213
5748,163.12930778312224
5749,185.30589988321825
5750,195.63069092979683
5751,200.69823842091873
5752,165.16720344848162
5753,122.30677440023003
5754,74.6118744649511
5755,26.14719649696225
5756,0.32196556572016755
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,2.243494116289971
5769,29.985689918140793
5770,76.51323330743892
5771,125.5639283314094
5772,170.91529145697825
5773,166.95250073350914
5774,204.87841428798257
5775,214.48447405552128
5776,190.80207553605794
5777,148.03598351531537
5778,98.27379375061741
5779,29.47762062536438
5780,0.33739405709875814
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,3.244587234362252
5793,46.962734050923835
5794,104.59645427218639
5795,165.97145600148744
5796,207.13448792468435
5797,227.95363852733826
5798,231.05818294238324
5799,220.40273790949573
5800,190.87583487022738
5801,150.37653058698749
5802,96.48280427633586
5803,30.418584882059065
5804,0.3645352695708968
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,3.6456830260400586
5817,44.35469208876812
5818,109.07907814143552
5819,160.45281761993635
5820,202.5113505354195
5821,220.94625521185364
5822,198.0961289242704
5823,212.50361569462444
5824,187.43344320822862
5825,145.0345075439391
5826,95.37119735582758
5827,30.07726315949564
5828,0.3802213210115814
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,3.3636925158209974
5841,37.08587324190086
5842,72.5403955988187
5843,122.37094724898851
5844,150.56111739867612
5845,167.98217844970125
5846,180.290744374371
5847,134.80791217794877
5848,144.46819737630094
5849,111.28032384539698
5850,61.4371625724838
5851,17.851082429017676
5852,0.2771245111130463
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,2.3989068007852783
5865,24.971544095864655
5866,65.71882022179243
5867,85.9226369800041
5868,125.91619025729264
5869,132.06003413322438
5870,130.62617620122802
5871,188.13539963838718
5872,143.74539714948943
5873,103.50008462128619
5874,59.45252683584618
5875,16.490565419051492
5876,0.25987159367771123
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,2.885913097077421
5889,30.661540471722134
5890,60.45801943136954
5891,87.16824742694915
5892,100.44936831993537
5893,87.83496188432274
5894,108.96928048821407
5895,139.17551748127082
5896,104.57704558747109
5897,80.71028543030958
5898,43.087385324589015
5899,14.851152698321108
5900,0.18872777170190635
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,2.913658166371505
5913,33.0860417010021
5914,66.84381379287558
5915,94.54074424073966
5916,105.94564773717957
5917,136.84294567653015
5918,153.3960446309878
5919,133.00252631899156
5920,103.8645633594907
5921,77.57136755424094
5922,62.4659222206893
5923,21.113877307498097
5924,0.3422425718511369
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,5.105792574481366
5937,52.973008019582295
5938,117.95468010588928
5939,168.67899093208229
5940,204.13281521756278
5941,225.76389120641792
5942,229.9987098088115
5943,221.8572393020739
5944,194.2122610784979
5945,142.58262669856265
5946,72.82915294590975
5947,23.18444470973267
5948,0.3867188868789843
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,5.10001336508744
5961,53.940618038740844
5962,120.6559340389793
5963,171.12714573256687
5964,204.54575523339622
5965,216.96231442415527
5966,216.15086997205208
5967,194.3083914973656
5968,188.24805022875657
5969,131.62522772824244
5970,81.5750670849337
5971,24.421917483207213
5972,0.4163915070186776
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,4.9979934653668785
5985,45.489835514690085
5986,94.34475036744732
5987,132.32959055812643
5988,146.12889571615995
5989,147.59423845116672
5990,176.79782488973788
5991,163.05581092429995
5992,144.90742660472395
5993,104.35647448821682
5994,67.58222238273638
5995,17.73801765782067
5996,0.2755362019799219
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,5.584197489951962
6009,49.53560018855158
6010,112.25839433809641
6011,156.3170178567558
6012,192.78398531751154
6013,200.97971472307265
6014,214.7474757828723
6015,204.27959191086066
6016,191.62549507156453
6017,140.92116483162704
6018,48.80401102648209
6019,24.937330481917513
6020,0.4597954594846344
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,5.06166613236197
6033,43.40683942220818
6034,105.00852419728429
6035,161.72213353057865
6036,194.10654126449077
6037,159.16209455231845
6038,154.2968236824407
6039,180.60702027457987
6040,102.12606601561725
6041,79.65057003518913
6042,71.95582847882822
6043,26.638277077772297
6044,0.41036255094022717
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,5.735670193872841
6057,51.43308270627554
6058,103.21411305679449
6059,158.27581625158174
6060,198.7578135703471
6061,212.53614952097993
6062,227.97945784871413
6063,208.45357553654625
6064,175.92261945231985
6065,133.23979837243579
6066,76.97962044535576
6067,23.28822156951408
6068,0.45582075294733504
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,3.532969620976401
6081,33.22269720372004
6082,79.55294181363683
6083,124.59166435326858
6084,191.64774460430252
6085,212.66466837819385
6086,205.42201574639492
6087,206.2843958883143
6088,175.42297321937275
6089,105.25368070855157
6090,61.72029182547916
6091,20.77011429204418
6092,0.5034041205584077
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,5.003954662915643
6105,37.90302727722194
6106,101.49042804964677
6107,147.74640224005884
6108,180.8329574187503
6109,215.58472126335442
6110,215.96282896592442
6111,192.72310552528347
6112,156.5816678687345
6113,88.61477085583829
6114,46.97077968901674
6115,21.72818587420156
6116,0.4505965577519908
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,5.830288865945798
6129,49.718892167384936
6130,111.3607819352136
6131,157.08102909699727
6132,198.10620723802768
6133,222.9181056085018
6134,216.24528784280366
6135,217.67922043488343
6136,186.3891625057063
6137,117.96845785450193
6138,81.52101222840925
6139,25.30669881950133
6140,0.4771787178895708
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,1.2118160598969845
6153,6.3411416887183405
6154,14.389521016020284
6155,30.473441866846635
6156,31.20926666076377
6157,41.188578072191795
6158,56.64890153003157
6159,52.12627348149458
6160,46.2701027822578
6161,47.2466155643385
6162,27.177450064618988
6163,6.673579223361768
6164,0.1230738611627203
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,1.6256836686995508
6177,14.779129162197384
6178,35.95091559239675
6179,35.102938307761164
6180,72.20611096186428
6181,104.61522087168447
6182,86.3624435280273
6183,108.68115028860373
6184,60.196651726977386
6185,30.771120572917
6186,21.467409673584882
6187,9.151584305177725
6188,0.16072619706275626
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,1.173529251506866
6201,7.843344324430274
6202,19.8794366795915
6203,40.45637404244754
6204,44.39649049988985
6205,51.05018843490255
6206,56.12040663895236
6207,75.07878629712748
6208,44.34208857333376
6209,44.411448313512736
6210,29.26526827778265
6211,10.817879348184869
6212,0.27116458190628917
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
