Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2014;9;14;1;30;0.0;0.0;0.0;14.46;1.6;1030;;;;;;;;;
2014;9;14;2;30;0.0;0.0;0.0;14.28;1.9000000000000001;1030;;;;;;;;;
2014;9;14;3;30;0.0;0.0;0.0;13.73;2.1;1030;;;;;;;;;
2014;9;14;4;30;0.0;0.0;0.0;13.22;2.2;1040;;;;;;;;;
2014;9;14;5;30;0.0;0.0;0.0;12.84;2.4000000000000004;1040;;;;;;;;;
2014;9;14;6;30;0.0;0.0;0.0;12.95;2.7;1040;;;;;;;;;
2014;9;14;7;30;20.21;20.21;0.0;12.78;3.1;1040;;;;;;;;;
2014;9;14;8;30;134.09;133.5;1.45;13.61;3.3000000000000003;1040;;;;;;;;;
2014;9;14;9;30;296.56;267.41;47.66;15.66;3.2;1040;;;;;;;;;
2014;9;14;10;30;566.69;344.92;286.48;17.72;2.7;1040;;;;;;;;;
2014;9;14;11;30;525.57;425.07;113.85;20.27;1.9000000000000001;1040;;;;;;;;;
2014;9;14;12;30;723.03;422.83;322.81;21.84;1.3;1030;;;;;;;;;
2014;9;14;13;30;768.08;345.87;462.63;23.51;0.9;1030;;;;;;;;;
2014;9;14;14;30;829.83;227.68;723.8;24.28;0.6000000000000001;1030;;;;;;;;;
2014;9;14;15;30;709.45;129.62;836.26;24.62;0.4;1030;;;;;;;;;
2014;9;14;16;30;534.84;142.07;775.64;24.19;0.30000000000000004;1030;;;;;;;;;
2014;9;14;17;30;311.49;197.57;401.5;23.08;0.2;1030;;;;;;;;;
2014;9;14;18;30;115.27;115.27;0.0;21.52;0.30000000000000004;1030;;;;;;;;;
2014;9;14;19;30;2.31;2.31;0.0;19.23;0.4;1040;;;;;;;;;
2014;9;14;20;30;0.0;0.0;0.0;18.1;0.30000000000000004;1040;;;;;;;;;
2014;9;14;21;30;0.0;0.0;0.0;17.45;0.2;1040;;;;;;;;;
2014;9;14;22;30;0.0;0.0;0.0;15.48;0.1;1040;;;;;;;;;
2014;9;14;23;30;0.0;0.0;0.0;15.23;0.1;1040;;;;;;;;;
2014;9;15;0;30;0.0;0.0;0.0;14.9;0.30000000000000004;1040;;;;;;;;;
2014;9;15;1;30;0.0;0.0;0.0;14.52;0.6000000000000001;1040;;;;;;;;;
2014;9;15;2;30;0.0;0.0;0.0;14.06;1;1040;;;;;;;;;
2014;9;15;3;30;0.0;0.0;0.0;13.43;1.3;1040;;;;;;;;;
2014;9;15;4;30;0.0;0.0;0.0;12.88;1.5;1040;;;;;;;;;
2014;9;15;5;30;0.0;0.0;0.0;12.51;1.8;1040;;;;;;;;;
2014;9;15;6;30;0.0;0.0;0.0;12.53;2.1;1040;;;;;;;;;
2014;9;15;7;30;39.86;39.86;0.0;12.53;2.2;1040;;;;;;;;;
2014;9;15;8;30;241.92;172.77;168.77;13.64;1.9000000000000001;1040;;;;;;;;;
2014;9;15;9;30;503.88;236.13;435.36;16.09;1.5;1040;;;;;;;;;
2014;9;15;10;30;708.5;231.9;613.16;18.61;1.2000000000000002;1040;;;;;;;;;
2014;9;15;11;30;920.97;188.22;827.43;20.75;1.1;1040;;;;;;;;;
2014;9;15;12;30;992.39;137.76;916.54;22.23;1.2000000000000002;1030;;;;;;;;;
2014;9;15;13;30;1029.82;146.38;965.79;23.99;1.4000000000000001;1030;;;;;;;;;
2014;9;15;14;30;910.2;139.22;924.83;24.64;1.8;1030;;;;;;;;;
2014;9;15;15;30;706.95;132.62;826.72;24.79;2.2;1030;;;;;;;;;
2014;9;15;16;30;448.43;153.74;580.76;24.24;2.2;1030;;;;;;;;;
2014;9;15;17;30;273.24;188.01;299.53;23.09;1.8;1030;;;;;;;;;
2014;9;15;18;30;109.46;109.46;0.0;21.62;1.3;1040;;;;;;;;;
2014;9;15;19;30;1.88;1.88;0.0;19.26;0.9;1040;;;;;;;;;
2014;9;15;20;30;0.0;0.0;0.0;18.06;0.7000000000000001;1040;;;;;;;;;
2014;9;15;21;30;0.0;0.0;0.0;17.37;0.8;1040;;;;;;;;;
2014;9;15;22;30;0.0;0.0;0.0;15.47;1.1;1040;;;;;;;;;
2014;9;15;23;30;0.0;0.0;0.0;15.5;1.2000000000000002;1040;;;;;;;;;
2014;9;16;0;30;0.0;0.0;0.0;15.48;1.3;1030;;;;;;;;;
2014;9;16;1;30;0.0;0.0;0.0;15.4;1.2000000000000002;1030;;;;;;;;;
2014;9;16;2;30;0.0;0.0;0.0;14.67;1.1;1030;;;;;;;;;
2014;9;16;3;30;0.0;0.0;0.0;14.12;0.9;1030;;;;;;;;;
2014;9;16;4;30;0.0;0.0;0.0;13.59;0.6000000000000001;1030;;;;;;;;;
2014;9;16;5;30;0.0;0.0;0.0;13.28;0.5;1040;;;;;;;;;
2014;9;16;6;30;0.0;0.0;0.0;13.15;0.5;1040;;;;;;;;;
2014;9;16;7;30;28.43;28.43;0.0;13.24;0.7000000000000001;1040;;;;;;;;;
2014;9;16;8;30;141.41;139.35;4.98;14.37;0.9;1040;;;;;;;;;
2014;9;16;9;30;296.07;268.52;44.56;16.68;1;1040;;;;;;;;;
2014;9;16;10;30;507.04;367.59;178.69;19.11;0.9;1040;;;;;;;;;
2014;9;16;11;30;502.68;421.07;91.86;20.73;0.7000000000000001;1040;;;;;;;;;
2014;9;16;12;30;641.7;440.53;215.18;22.04;0.6000000000000001;1030;;;;;;;;;
2014;9;16;13;30;833.4;313.49;567.09;23.77;0.7000000000000001;1030;;;;;;;;;
2014;9;16;14;30;869.71;184.61;820.16;24.29;0.9;1030;;;;;;;;;
2014;9;16;15;30;753.24;141.87;878.36;24.35;1.2000000000000002;1030;;;;;;;;;
2014;9;16;16;30;501.24;102.22;784.81;23.89;1.4000000000000001;1030;;;;;;;;;
2014;9;16;17;30;328.98;197.02;462.51;22.83;1.4000000000000001;1030;;;;;;;;;
2014;9;16;18;30;114.27;114.27;0.0;21.61;1.3;1030;;;;;;;;;
2014;9;16;19;30;2.04;2.04;0.0;19.3;1.1;1030;;;;;;;;;
2014;9;16;20;30;0.0;0.0;0.0;18.08;1;1040;;;;;;;;;
2014;9;16;21;30;0.0;0.0;0.0;17.49;1;1040;;;;;;;;;
2014;9;16;22;30;0.0;0.0;0.0;15.74;0.9;1040;;;;;;;;;
2014;9;16;23;30;0.0;0.0;0.0;15.71;0.7000000000000001;1030;;;;;;;;;
2014;9;17;0;30;0.0;0.0;0.0;15.68;0.4;1030;;;;;;;;;
2014;9;17;1;30;0.0;0.0;0.0;15.65;0.30000000000000004;1030;;;;;;;;;
2014;9;17;2;30;0.0;0.0;0.0;14.74;0.4;1030;;;;;;;;;
2014;9;17;3;30;0.0;0.0;0.0;14.09;0.7000000000000001;1030;;;;;;;;;
2014;9;17;4;30;0.0;0.0;0.0;13.48;1;1030;;;;;;;;;
2014;9;17;5;30;0.0;0.0;0.0;13.16;1.2000000000000002;1030;;;;;;;;;
2014;9;17;6;30;0.0;0.0;0.0;13.23;1.5;1030;;;;;;;;;
2014;9;17;7;30;19.51;19.51;0.0;13.32;1.8;1030;;;;;;;;;
2014;9;17;8;30;101.47;101.47;0.0;14.65;2.1;1040;;;;;;;;;
2014;9;17;9;30;214.58;210.24;6.98;17.12;2.2;1040;;;;;;;;;
2014;9;17;10;30;255.53;248.86;8.51;19.61;2.2;1030;;;;;;;;;
2014;9;17;11;30;429.78;398.57;35.02;21.63;2.2;1030;;;;;;;;;
2014;9;17;12;30;569.17;446.48;130.89;22.99;2.1;1030;;;;;;;;;
2014;9;17;13;30;693.12;428.02;288.51;24.67;1.9000000000000001;1030;;;;;;;;;
2014;9;17;14;30;702.55;339.73;433.49;25.23;1.6;1030;;;;;;;;;
2014;9;17;15;30;505.83;316.59;271.38;25.37;1.4000000000000001;1030;;;;;;;;;
2014;9;17;16;30;342.19;256.18;168.83;24.9;1.1;1030;;;;;;;;;
2014;9;17;17;30;238.66;176.52;217.21;23.8;0.9;1030;;;;;;;;;
2014;9;17;18;30;59.45;59.45;0.0;22.31;0.8;1030;;;;;;;;;
2014;9;17;19;30;1.55;1.55;0.0;19.93;0.8;1030;;;;;;;;;
2014;9;17;20;30;0.0;0.0;0.0;18.46;0.7000000000000001;1030;;;;;;;;;
2014;9;17;21;30;0.0;0.0;0.0;17.88;0.7000000000000001;1030;;;;;;;;;
2014;9;17;22;30;0.0;0.0;0.0;15.91;0.7000000000000001;1030;;;;;;;;;
2014;9;17;23;30;0.0;0.0;0.0;15.86;0.7000000000000001;1030;;;;;;;;;
2014;9;18;0;30;0.0;0.0;0.0;15.81;0.6000000000000001;1030;;;;;;;;;
2014;9;18;1;30;0.0;0.0;0.0;15.76;0.6000000000000001;1030;;;;;;;;;
2014;9;18;2;30;0.0;0.0;0.0;14.56;0.6000000000000001;1030;;;;;;;;;
2014;9;18;3;30;0.0;0.0;0.0;13.84;0.6000000000000001;1030;;;;;;;;;
2014;9;18;4;30;0.0;0.0;0.0;13.23;0.6000000000000001;1030;;;;;;;;;
2014;9;18;5;30;0.0;0.0;0.0;12.9;0.6000000000000001;1030;;;;;;;;;
2014;9;18;6;30;0.0;0.0;0.0;13.22;0.8;1030;;;;;;;;;
2014;9;18;7;30;35.08;35.08;0.0;13.43;1;1030;;;;;;;;;
2014;9;18;8;30;201.78;173.25;67.88;14.9;1.2000000000000002;1030;;;;;;;;;
2014;9;18;9;30;347.93;287.4;96.83;17.67;1.3;1030;;;;;;;;;
2014;9;18;10;30;454.3;379.42;95.18;20.44;1.4000000000000001;1030;;;;;;;;;
2014;9;18;11;30;534.37;435.52;110.58;22.58;1.6;1030;;;;;;;;;
2014;9;18;12;30;626.59;447.9;190.15;23.98;1.9000000000000001;1030;;;;;;;;;
2014;9;18;13;30;823.05;323.78;542.19;25.62;2.1;1030;;;;;;;;;
2014;9;18;14;30;664.93;373.52;347.5;26.11;2.2;1030;;;;;;;;;
2014;9;18;15;30;551.29;284.52;381.86;26.15;2.1;1030;;;;;;;;;
2014;9;18;16;30;395.3;174.03;433.52;25.7;1.9000000000000001;1030;;;;;;;;;
2014;9;18;17;30;265.62;187.78;271.38;24.34;1.7000000000000002;1030;;;;;;;;;
2014;9;18;18;30;84.11;84.11;0.0;22.67;1.6;1030;;;;;;;;;
2014;9;18;19;30;1.99;1.99;0.0;20.22;1.6;1030;;;;;;;;;
2014;9;18;20;30;0.0;0.0;0.0;18.62;1.6;1040;;;;;;;;;
2014;9;18;21;30;0.0;0.0;0.0;18.22;1.5;1040;;;;;;;;;
2014;9;18;22;30;0.0;0.0;0.0;16.1;1.4000000000000001;1030;;;;;;;;;
2014;9;18;23;30;0.0;0.0;0.0;15.89;1.2000000000000002;1030;;;;;;;;;
2014;9;19;0;30;0.0;0.0;0.0;15.67;1.1;1030;;;;;;;;;
2014;9;19;1;30;0.0;0.0;0.0;15.45;1;1030;;;;;;;;;
2014;9;19;2;30;0.0;0.0;0.0;14.21;1;1030;;;;;;;;;
2014;9;19;3;30;0.0;0.0;0.0;13.6;1;1030;;;;;;;;;
2014;9;19;4;30;0.0;0.0;0.0;13.04;1.2000000000000002;1030;;;;;;;;;
2014;9;19;5;30;0.0;0.0;0.0;12.61;1.4000000000000001;1030;;;;;;;;;
2014;9;19;6;30;0.0;0.0;0.0;13.27;1.6;1030;;;;;;;;;
2014;9;19;7;30;44.63;44.63;0.0;13.58;1.8;1030;;;;;;;;;
2014;9;19;8;30;276.7;175.13;239.62;14.92;1.9000000000000001;1030;;;;;;;;;
2014;9;19;9;30;531.35;221.74;492.67;17.46;1.9000000000000001;1030;;;;;;;;;
2014;9;19;10;30;766.37;213.92;699.57;20.28;1.7000000000000002;1030;;;;;;;;;
2014;9;19;11;30;938.63;159.74;868.63;22.38;1.4000000000000001;1030;;;;;;;;;
2014;9;19;12;30;1009.27;119.03;944.98;23.78;1.2000000000000002;1030;;;;;;;;;
2014;9;19;13;30;1000.68;159.12;911.96;25.49;1.1;1030;;;;;;;;;
2014;9;19;14;30;872.61;165.84;841.22;26.03;0.9;1030;;;;;;;;;
2014;9;19;15;30;775.27;151.47;891.36;26.03;1;1030;;;;;;;;;
2014;9;19;16;30;536.99;114.56;826.11;25.5;1.2000000000000002;1030;;;;;;;;;
2014;9;19;17;30;340.62;197.23;498.59;24.17;1.3;1030;;;;;;;;;
2014;9;19;18;30;117.04;117.04;0.0;22.4;1.1;1030;;;;;;;;;
2014;9;19;19;30;2.57;2.57;0.0;20.21;0.8;1030;;;;;;;;;
2014;9;19;20;30;0.0;0.0;0.0;18.49;0.5;1030;;;;;;;;;
2014;9;19;21;30;0.0;0.0;0.0;18.28;0.6000000000000001;1040;;;;;;;;;
2014;9;19;22;30;0.0;0.0;0.0;16.32;0.9;1030;;;;;;;;;
2014;9;19;23;30;0.0;0.0;0.0;16.03;1.2000000000000002;1030;;;;;;;;;
2014;9;20;0;30;0.0;0.0;0.0;15.75;1.4000000000000001;1030;;;;;;;;;
2014;9;20;1;30;0.0;0.0;0.0;15.45;1.5;1030;;;;;;;;;
2014;9;20;2;30;0.0;0.0;0.0;14.13;1.5;1030;;;;;;;;;
2014;9;20;3;30;0.0;0.0;0.0;13.65;1.5;1030;;;;;;;;;
2014;9;20;4;30;0.0;0.0;0.0;13.25;1.7000000000000002;1030;;;;;;;;;
2014;9;20;5;30;0.0;0.0;0.0;12.91;1.9000000000000001;1030;;;;;;;;;
2014;9;20;6;30;0.0;0.0;0.0;13.58;2.5;1030;;;;;;;;;
2014;9;20;7;30;43.87;43.87;0.0;13.93;3;1030;;;;;;;;;
2014;9;20;8;30;260.18;181.77;183.48;14.97;3.5;1030;;;;;;;;;
2014;9;20;9;30;521.53;243.37;440.31;17.26;3.6;1030;;;;;;;;;
2014;9;20;10;30;749.33;247.38;633.2;19.71;3.3000000000000003;1030;;;;;;;;;
2014;9;20;11;30;857.45;310.03;608.68;21.62;2.8000000000000003;1030;;;;;;;;;
2014;9;20;12;30;961.34;248.16;755.19;22.86;2.4000000000000004;1030;;;;;;;;;
2014;9;20;13;30;995.2;125.13;940.91;24.54;2.1;1030;;;;;;;;;
2014;9;20;14;30;922.33;162.39;902.85;25.05;1.9000000000000001;1030;;;;;;;;;
2014;9;20;15;30;700.91;147.58;789.31;25.18;1.7000000000000002;1030;;;;;;;;;
2014;9;20;16;30;470.46;110.84;701.99;24.67;1.6;1030;;;;;;;;;
2014;9;20;17;30;286.64;187.37;344.27;23.44;1.5;1030;;;;;;;;;
2014;9;20;18;30;71.04;71.04;0.0;21.92;1.4000000000000001;1030;;;;;;;;;
2014;9;20;19;30;2.37;2.37;0.0;20.05;1.3;1030;;;;;;;;;
2014;9;20;20;30;0.0;0.0;0.0;18.44;1.4000000000000001;1040;;;;;;;;;
2014;9;20;21;30;0.0;0.0;0.0;17.94;1.6;1040;;;;;;;;;
2014;9;20;22;30;0.0;0.0;0.0;15.96;1.9000000000000001;1040;;;;;;;;;
2014;9;20;23;30;0.0;0.0;0.0;15.92;2;1030;;;;;;;;;
2014;9;21;0;30;0.0;0.0;0.0;15.87;2.1;1030;;;;;;;;;
2014;9;21;1;30;0.0;0.0;0.0;15.8;2.1;1030;;;;;;;;;
2014;9;21;2;30;0.0;0.0;0.0;14.6;2;1030;;;;;;;;;
2014;9;21;3;30;0.0;0.0;0.0;14.25;1.9000000000000001;1030;;;;;;;;;
2014;9;21;4;30;0.0;0.0;0.0;13.99;1.9000000000000001;1030;;;;;;;;;
2014;9;21;5;30;0.0;0.0;0.0;13.72;2.2;1030;;;;;;;;;
2014;9;21;6;30;0.0;0.0;0.0;14.26;2.7;1040;;;;;;;;;
2014;9;21;7;30;33.65;33.65;0.0;14.55;3.2;1040;;;;;;;;;
2014;9;21;8;30;127.92;127.92;0.0;15.36;3.6;1040;;;;;;;;;
2014;9;21;9;30;240.74;231.26;14.93;17.3;3.8000000000000003;1040;;;;;;;;;
2014;9;21;10;30;485.82;377.53;136.09;19.39;4;1040;;;;;;;;;
2014;9;21;11;30;686.02;441.85;270.7;21.24;4.1000000000000005;1040;;;;;;;;;
2014;9;21;12;30;631.51;453.19;188.37;22.27;4.4;1030;;;;;;;;;
2014;9;21;13;30;774.36;374.02;432.06;23.77;4.5;1030;;;;;;;;;
2014;9;21;14;30;683.84;353.84;391.36;24.26;4.4;1030;;;;;;;;;
2014;9;21;15;30;569.35;286.49;402.81;24.61;4.2;1030;;;;;;;;;
2014;9;21;16;30;458.92;153.53;595.08;24.25;3.7;1030;;;;;;;;;
2014;9;21;17;30;248.51;186.46;214.66;23.04;2.9000000000000004;1030;;;;;;;;;
2014;9;21;18;30;60.49;60.49;0.0;21.98;2.3000000000000003;1040;;;;;;;;;
2014;9;21;19;30;1.24;1.24;0.0;20.15;2.1;1040;;;;;;;;;
2014;9;21;20;30;0.0;0.0;0.0;18.69;1.9000000000000001;1040;;;;;;;;;
2014;9;21;21;30;0.0;0.0;0.0;18.36;1.9000000000000001;1040;;;;;;;;;
2014;9;21;22;30;0.0;0.0;0.0;16.51;1.9000000000000001;1040;;;;;;;;;
2014;9;21;23;30;0.0;0.0;0.0;16.12;2;1040;;;;;;;;;
2014;9;22;0;30;0.0;0.0;0.0;15.72;2;1030;;;;;;;;;
2014;9;22;1;30;0.0;0.0;0.0;15.3;2;1030;;;;;;;;;
2014;9;22;2;30;0.0;0.0;0.0;14.32;2;1030;;;;;;;;;
2014;9;22;3;30;0.0;0.0;0.0;13.88;1.9000000000000001;1030;;;;;;;;;
2014;9;22;4;30;0.0;0.0;0.0;13.57;1.8;1030;;;;;;;;;
2014;9;22;5;30;0.0;0.0;0.0;13.19;1.8;1030;;;;;;;;;
2014;9;22;6;30;0.0;0.0;0.0;13.68;2;1040;;;;;;;;;
2014;9;22;7;30;3.88;3.88;0.0;14.16;2.4000000000000004;1040;;;;;;;;;
2014;9;22;8;30;17.51;17.51;0.0;14.97;2.6;1040;;;;;;;;;
2014;9;22;9;30;53.42;53.42;0.0;17.14;2.6;1040;;;;;;;;;
2014;9;22;10;30;93.9;93.9;0.0;19.56;2.4000000000000004;1030;;;;;;;;;
2014;9;22;11;30;187.64;186.2;1.59;21.8;2;1030;;;;;;;;;
2014;9;22;12;30;221.35;218.82;2.67;22.92;1.6;1030;;;;;;;;;
2014;9;22;13;30;318.37;298.42;21.49;24.4;1.2000000000000002;1030;;;;;;;;;
2014;9;22;14;30;352.93;334.87;21.38;25.13;1.4000000000000001;1030;;;;;;;;;
2014;9;22;15;30;476.1;333.09;203.33;25.59;1.8;1030;;;;;;;;;
2014;9;22;16;30;341.86;254.0;170.9;25.21;2.1;1030;;;;;;;;;
2014;9;22;17;30;210.08;172.54;129.55;23.95;2.2;1030;;;;;;;;;
2014;9;22;18;30;44.25;44.25;0.0;22.78;2;1030;;;;;;;;;
2014;9;22;19;30;1.82;1.82;0.0;20.69;1.5;1030;;;;;;;;;
2014;9;22;20;30;0.0;0.0;0.0;18.96;1;1030;;;;;;;;;
2014;9;22;21;30;0.0;0.0;0.0;18.62;0.6000000000000001;1030;;;;;;;;;
2014;9;22;22;30;0.0;0.0;0.0;16.77;0.30000000000000004;1030;;;;;;;;;
2014;9;22;23;30;0.0;0.0;0.0;16.42;0.30000000000000004;1030;;;;;;;;;
2014;9;23;0;30;0.0;0.0;0.0;15.98;0.5;1030;;;;;;;;;
2014;9;23;1;30;0.0;0.0;0.0;15.44;0.7000000000000001;1030;;;;;;;;;
2014;9;23;2;30;0.0;0.0;0.0;14.46;0.8;1030;;;;;;;;;
2014;9;23;3;30;0.0;0.0;0.0;13.99;0.9;1030;;;;;;;;;
2014;9;23;4;30;0.0;0.0;0.0;13.69;0.9;1030;;;;;;;;;
2014;9;23;5;30;0.0;0.0;0.0;13.09;1.1;1030;;;;;;;;;
2014;9;23;6;30;0.0;0.0;0.0;13.35;1.2000000000000002;1030;;;;;;;;;
2014;9;23;7;30;36.79;36.79;0.0;13.98;1.2000000000000002;1030;;;;;;;;;
2014;9;23;8;30;235.29;187.7;108.74;15.01;1;1030;;;;;;;;;
2014;9;23;9;30;507.72;269.19;371.89;17.34;0.7000000000000001;1030;;;;;;;;;
2014;9;23;10;30;705.15;274.13;537.74;20.07;0.4;1030;;;;;;;;;
2014;9;23;11;30;897.05;270.51;690.68;22.04;0.5;1030;;;;;;;;;
2014;9;23;12;30;971.55;227.14;782.75;23.24;0.9;1030;;;;;;;;;
2014;9;23;13;30;913.0;285.25;674.85;24.79;1.3;1030;;;;;;;;;
2014;9;23;14;30;832.29;244.15;695.12;25.5;1.6;1030;;;;;;;;;
2014;9;23;15;30;585.27;286.85;423.61;25.94;1.6;1030;;;;;;;;;
2014;9;23;16;30;365.69;221.81;279.4;25.44;1.5;1030;;;;;;;;;
2014;9;23;17;30;217.02;174.07;147.82;24.14;1.5;1030;;;;;;;;;
2014;9;23;18;30;78.92;78.92;0.0;22.78;1.5;1030;;;;;;;;;
2014;9;23;19;30;2.39;2.39;0.0;20.39;1.5;1030;;;;;;;;;
2014;9;23;20;30;0.0;0.0;0.0;18.7;1.6;1030;;;;;;;;;
2014;9;23;21;30;0.0;0.0;0.0;18.59;1.9000000000000001;1030;;;;;;;;;
2014;9;23;22;30;0.0;0.0;0.0;17.12;2.1;1030;;;;;;;;;
2014;9;23;23;30;0.0;0.0;0.0;16.53;2.2;1030;;;;;;;;;
2014;9;24;0;30;0.0;0.0;0.0;15.82;2.2;1030;;;;;;;;;
2014;9;24;1;30;0.0;0.0;0.0;14.99;2.2;1030;;;;;;;;;
2014;9;24;2;30;0.0;0.0;0.0;14.12;2.3000000000000003;1030;;;;;;;;;
2014;9;24;3;30;0.0;0.0;0.0;13.63;2.4000000000000004;1030;;;;;;;;;
2014;9;24;4;30;0.0;0.0;0.0;13.26;2.6;1030;;;;;;;;;
2014;9;24;5;30;0.0;0.0;0.0;12.49;2.9000000000000004;1030;;;;;;;;;
2014;9;24;6;30;0.0;0.0;0.0;12.91;3.4000000000000004;1030;;;;;;;;;
2014;9;24;7;30;59.72;59.72;0.0;13.43;4.1000000000000005;1030;;;;;;;;;
2014;9;24;8;30;296.38;182.66;257.83;14.63;4.5;1030;;;;;;;;;
2014;9;24;9;30;545.39;233.82;483.39;16.97;4.7;1030;;;;;;;;;
2014;9;24;10;30;785.91;220.83;702.51;19.66;4.7;1030;;;;;;;;;
2014;9;24;11;30;887.35;263.48;685.84;21.65;4.6000000000000005;1030;;;;;;;;;
2014;9;24;12;30;921.62;353.45;596.1;22.9;4.4;1030;;;;;;;;;
2014;9;24;13;30;993.58;169.5;884.25;24.47;4.1000000000000005;1030;;;;;;;;;
2014;9;24;14;30;899.64;123.21;916.14;25.14;3.6;1030;;;;;;;;;
2014;9;24;15;30;705.68;172.93;755.07;25.54;3;1030;;;;;;;;;
2014;9;24;16;30;569.21;200.0;715.77;24.94;2.1;1030;;;;;;;;;
2014;9;24;17;30;305.97;185.05;415.18;23.74;1.1;1030;;;;;;;;;
2014;9;24;18;30;104.55;104.55;0.0;22.22;0.6000000000000001;1030;;;;;;;;;
2014;9;24;19;30;2.6;2.6;0.0;19.62;0.4;1030;;;;;;;;;
2014;9;24;20;30;0.0;0.0;0.0;18.0;0.4;1040;;;;;;;;;
2014;9;24;21;30;0.0;0.0;0.0;17.9;0.6000000000000001;1040;;;;;;;;;
2014;9;24;22;30;0.0;0.0;0.0;16.94;0.8;1030;;;;;;;;;
2014;9;24;23;30;0.0;0.0;0.0;16.25;0.9;1030;;;;;;;;;
2014;9;25;0;30;0.0;0.0;0.0;15.62;1;1030;;;;;;;;;
2014;9;25;1;30;0.0;0.0;0.0;15.07;1.1;1030;;;;;;;;;
2014;9;25;2;30;0.0;0.0;0.0;14.08;1.1;1030;;;;;;;;;
2014;9;25;3;30;0.0;0.0;0.0;13.69;1.1;1030;;;;;;;;;
2014;9;25;4;30;0.0;0.0;0.0;13.22;1.2000000000000002;1030;;;;;;;;;
2014;9;25;5;30;0.0;0.0;0.0;12.46;1.3;1030;;;;;;;;;
2014;9;25;6;30;0.0;0.0;0.0;12.67;1.5;1030;;;;;;;;;
2014;9;25;7;30;63.67;63.67;0.0;13.24;1.7000000000000002;1030;;;;;;;;;
2014;9;25;8;30;304.88;193.42;250.8;14.56;1.8;1030;;;;;;;;;
2014;9;25;9;30;569.15;211.92;551.56;16.95;1.7000000000000002;1030;;;;;;;;;
2014;9;25;10;30;764.81;239.72;650.51;19.32;1.4000000000000001;1030;;;;;;;;;
2014;9;25;11;30;866.33;335.93;581.52;21.52;0.9;1030;;;;;;;;;
2014;9;25;12;30;1015.73;188.33;866.19;22.66;0.6000000000000001;1030;;;;;;;;;
2014;9;25;13;30;929.45;286.11;689.07;24.15;0.7000000000000001;1030;;;;;;;;;
2014;9;25;14;30;907.72;225.66;803.5;24.87;1;1030;;;;;;;;;
2014;9;25;15;30;641.08;232.35;578.42;25.31;1.5;1030;;;;;;;;;
2014;9;25;16;30;503.53;91.37;797.71;24.68;1.7000000000000002;1030;;;;;;;;;
2014;9;25;17;30;323.82;195.54;439.39;23.31;1.8;1030;;;;;;;;;
2014;9;25;18;30;89.84;89.84;0.0;21.85;1.7000000000000002;1030;;;;;;;;;
2014;9;25;19;30;2.42;2.42;0.0;19.03;1.4000000000000001;1030;;;;;;;;;
2014;9;25;20;30;0.0;0.0;0.0;17.61;1;1030;;;;;;;;;
2014;9;25;21;30;0.0;0.0;0.0;17.35;0.6000000000000001;1030;;;;;;;;;
2014;9;25;22;30;0.0;0.0;0.0;16.41;0.5;1030;;;;;;;;;
2014;9;25;23;30;0.0;0.0;0.0;15.89;0.6000000000000001;1030;;;;;;;;;
2014;9;26;0;30;0.0;0.0;0.0;15.47;0.8;1030;;;;;;;;;
2014;9;26;1;30;0.0;0.0;0.0;15.16;1;1030;;;;;;;;;
2014;9;26;2;30;0.0;0.0;0.0;14.31;1.2000000000000002;1030;;;;;;;;;
2014;9;26;3;30;0.0;0.0;0.0;13.98;1.5;1030;;;;;;;;;
2014;9;26;4;30;0.0;0.0;0.0;13.36;1.6;1030;;;;;;;;;
2014;9;26;5;30;0.0;0.0;0.0;12.61;1.9000000000000001;1030;;;;;;;;;
2014;9;26;6;30;0.0;0.0;0.0;12.8;2.2;1030;;;;;;;;;
2014;9;26;7;30;44.74;44.74;0.0;13.32;2.3000000000000003;1030;;;;;;;;;
2014;9;26;8;30;207.48;182.26;56.32;14.9;1.9000000000000001;1030;;;;;;;;;
2014;9;26;9;30;388.93;303.34;131.53;17.44;1.4000000000000001;1030;;;;;;;;;
2014;9;26;10;30;644.36;365.35;344.48;19.94;0.9;1030;;;;;;;;;
2014;9;26;11;30;869.57;352.74;565.15;22.38;0.6000000000000001;1030;;;;;;;;;
2014;9;26;12;30;994.72;202.86;827.23;23.5;0.6000000000000001;1030;;;;;;;;;
2014;9;26;13;30;964.33;199.85;817.36;24.85;1.1;1030;;;;;;;;;
2014;9;26;14;30;920.43;148.37;908.11;25.56;1.6;1030;;;;;;;;;
2014;9;26;15;30;765.69;143.35;879.43;25.98;1.9000000000000001;1030;;;;;;;;;
2014;9;26;16;30;483.71;106.62;728.66;25.08;1.9000000000000001;1030;;;;;;;;;
2014;9;26;17;30;351.37;197.85;524.56;23.62;1.9000000000000001;1030;;;;;;;;;
2014;9;26;18;30;119.99;119.99;0.0;21.96;1.9000000000000001;1030;;;;;;;;;
