YYYY-00-DD 05:00:SS;3280,9;0;0,7;3280,6;0,4;0;0;96364,7;0;0
YYYY-00-DD 06:00:SS;5718,2;12,6;0,4;5707,3;1;0;1,1;90420,5;0;0
YYYY-00-DD 07:00:SS;5575,7;904,4;0,2;4673,8;1,3;0;1,5;85553,2;0;0
YYYY-00-DD 08:00:SS;2722,8;2449,5;0,2;276,4;1,5;0;1,8;85266,7;0;0
YYYY-00-DD 09:00:SS;3060,1;9019,2;0,2;0,7;5699,9;0;260;90737,9;0;0
YYYY-00-DD 10:00:SS;5370,9;16267,1;0,3;0,8;10578,8;0;318,5;100892,7;0;0
YYYY-00-DD 11:00:SS;3811,8;17473;0,2;0,7;13324,9;0;337,3;113683,9;0;0
YYYY-00-DD 12:00:SS;5207,8;21115,9;0,3;0,8;15532;0;377,2;128593,8;0;0
YYYY-00-DD 13:00:SS;5279,7;19231,7;0,3;0,8;13596,8;0;356,2;141645,9;0;0
YYYY-00-DD 14:00:SS;9750,6;22497,6;0,3;1;12363,7;0;384,7;153514;0;0
YYYY-00-DD 15:00:SS;11034,8;19884,9;0,3;1,1;8502,6;0;348,9;161675,4;0;0
YYYY-00-DD 16:00:SS;8773,4;12662;0,3;1;3597,8;0;292,1;165128,3;0;0
YYYY-00-DD 17:00:SS;13486,7;7876,1;0,4;5613,5;0,7;0;2,5;159281,6;0;0
YYYY-00-DD 18:00:SS;17490,1;1570,2;0,3;15922,6;1,3;0;1,8;142696,8;0;0
YYYY-00-DD 19:00:SS;17569,8;75,4;0,3;17495,8;1;0;0,7;124472,9;0;0
YYYY-00-DD 20:00:SS;13730,4;0;0,7;13730;0,3;0;0;110171,1;0;0
YYYY-00-DD 21:00:SS;9309,6;0;0,7;9309,3;0,3;0;0;100474,3;0;0
YYYY-00-DD 22:00:SS;6186,1;0;0,7;6185,7;0,3;0;0;94031,1;0;0
YYYY-00-DD 23:00:SS;3909,9;0;0,8;3909,4;0,3;0;0;89959,1;0;0
YYYY-00-DD 00:00:SS;2572,7;0;0,6;2572,3;0,3;0;0;87279,9;0;0
YYYY-00-DD 01:00:SS;2211,9;0;0,6;2211,6;0,3;0;0;84976,4;0;0
YYYY-00-DD 02:00:SS;2363,7;0;0,6;2363,4;0,3;0;0;82514,8;0;0
YYYY-00-DD 03:00:SS;2257;0;0,6;2256,6;0,3;0;0;80164,4;0;0
YYYY-00-DD 04:00:SS;2463,3;0;0,7;2462,9;0,3;0;0;77599,2;0;0
YYYY-00-DD 05:00:SS;3607,3;0;0,7;3606,9;0,3;0;0;73842,4;0;0
YYYY-00-DD 06:00:SS;5479,1;12,6;0,4;5468,2;1;0;1,1;68147,3;0;0
YYYY-00-DD 07:00:SS;5176,7;778,8;0,2;4400,4;1,2;0;1,5;63564,8;0;0
YYYY-00-DD 08:00:SS;3114,6;4811,1;0,2;0,7;1466,5;0;230,9;64971,9;0;0
YYYY-00-DD 09:00:SS;4240,7;8529,3;0,2;0,8;4032,8;0;256,7;68842,7;0;0
YYYY-00-DD 10:00:SS;4981,6;14018,6;0,3;0,8;8741,6;0;296,4;77233,8;0;0
YYYY-00-DD 11:00:SS;7847;13378;0,3;0,9;5242,7;0;289,6;82265,8;0;0
YYYY-00-DD 12:00:SS;5732,7;17058,5;0,3;0,9;10995,2;0;331,7;92820,3;0;0
YYYY-00-DD 13:00:SS;5123,8;19595,9;0,3;0,9;14109,5;0;363,7;106364,5;0;0
YYYY-00-DD 14:00:SS;4866,4;21228,9;0,3;0,8;15980,3;0;383,3;121704,8;0;0
YYYY-00-DD 15:00:SS;5495,3;18766,9;0,3;0,8;12925,3;0;347,4;134112,2;0;0
YYYY-00-DD 16:00:SS;12519;13692;0,3;1,1;884;0;290,5;134959,7;0;0
YYYY-00-DD 17:00:SS;17427,4;10614,5;0,5;6816;0,7;0;2,8;127860,4;0;0
YYYY-00-DD 18:00:SS;16677;5125,1;0,4;11554,6;0,8;0;2,3;115825;0;0
YYYY-00-DD 19:00:SS;17691,3;226,1;0,2;17467,4;1,1;0;1,3;97630,9;0;0
YYYY-00-DD 20:00:SS;12900,7;0;0,7;12900,3;0,3;0;0;84193,4;0;0
YYYY-00-DD 21:00:SS;9127,3;0;0,7;9126,9;0,3;0;0;74686,5;0;0
YYYY-00-DD 22:00:SS;6170,5;0;0,7;6170,1;0,3;0;0;68259,6;0;0
YYYY-00-DD 23:00:SS;3776,9;0;0,7;3776,6;0,3;0;0;64326;0;0
YYYY-00-DD 00:00:SS;2740,9;0;0,7;2740,5;0,3;0;0;61471,6;0;0
YYYY-00-DD 01:00:SS;2257,6;0;0,6;2257,3;0,3;0;0;59120,5;0;0
YYYY-00-DD 02:00:SS;2433,2;0;0,6;2432,8;0,3;0;0;56586,6;0;0
YYYY-00-DD 03:00:SS;2382,7;0;0,6;2382,4;0,3;0;0;54105,3;0;0
YYYY-00-DD 04:00:SS;2403,7;0;0,6;2403,4;0,3;0;0;51602;0;0
YYYY-00-DD 05:00:SS;4761,9;0;0,9;4761,4;0,4;0;0;46642,6;0;0
YYYY-00-DD 06:00:SS;6283,2;25,1;0,4;6259,5;1,1;0;0,7;40123,4;0;0
YYYY-00-DD 07:00:SS;6758,4;2286,2;0,3;4475,1;1,5;0;1,8;35463,2;0;0
YYYY-00-DD 08:00:SS;3899,2;7901,2;0,2;0,7;2993,4;0;1009,5;38336,1;0;0
YYYY-00-DD 09:00:SS;3362;14847,7;0,2;0,7;9945,5;0;1541,1;47883,1;0;0
YYYY-00-DD 10:00:SS;3923,9;13013,7;0,2;0,7;7566;0;1524,7;55145,7;0;0
YYYY-00-DD 11:00:SS;3631;16870,1;0,2;0,7;11496,3;0;1743,8;66181,4;0;0
YYYY-00-DD 12:00:SS;3419,4;23050,3;0,2;0,7;17532,2;0;2099,6;83011,6;0;0
YYYY-00-DD 13:00:SS;4835,8;25135,6;0,3;0,8;18063;0;2237,7;100351,3;0;0
YYYY-00-DD 14:00:SS;9718,1;24909,4;0,3;1;13039,7;0;2152,9;112868,4;0;0
YYYY-00-DD 15:00:SS;6664,1;23540,2;0,3;0,8;14800,1;0;2077,1;127075,7;0;0
YYYY-00-DD 16:00:SS;12325,5;19194;0,4;1,1;5093,4;0;1776,6;131964,1;0;0
YYYY-00-DD 17:00:SS;13008,2;11330,5;0,4;1680,8;0,8;0;2,7;130214,1;0;0
YYYY-00-DD 18:00:SS;16240,2;4773,4;0,4;11469,6;0,9;0;2,4;118267,3;0;0
YYYY-00-DD 19:00:SS;17564,7;251,2;0,3;17315,9;1,2;0;1,4;100231,1;0;0
YYYY-00-DD 20:00:SS;12679,6;0;0,8;12679,2;0,3;0;0;87024;0;0
YYYY-00-DD 21:00:SS;8480,4;0;0,7;8480;0,3;0;0;78191;0;0
YYYY-00-DD 22:00:SS;6026,2;0;0,7;6025,8;0,3;0;0;71914,4;0;0
YYYY-00-DD 23:00:SS;3872,7;0;0,7;3872,4;0,3;0;0;67881;0;0
YYYY-00-DD 00:00:SS;2839;0;0,7;2838,7;0,3;0;0;64924,3;0;0
YYYY-00-DD 01:00:SS;2315;0;0,7;2314,6;0,3;0;0;62513,6;0;0
YYYY-00-DD 02:00:SS;2361,8;0;0,7;2361,4;0,3;0;0;60054,1;0;0
YYYY-00-DD 03:00:SS;2307,5;0;0,7;2307,2;0,3;0;0;57651;0;0
YYYY-00-DD 04:00:SS;2436,6;0;0,7;2436,2;0,3;0;0;55113,6;0;0
YYYY-00-DD 05:00:SS;3045,4;0;0,7;3045;0,3;0;0;51942;0;0
YYYY-00-DD 06:00:SS;5366,8;50,2;0,3;5317,5;0,7;0;0,6;46403,7;0;0
YYYY-00-DD 07:00:SS;5077,6;3856,4;0,3;1224,4;1,3;0;2,1;45129,5;0;0
YYYY-00-DD 08:00:SS;4799,9;11368,2;0,3;0,8;4665,8;0;1903,5;49607,9;0;0
YYYY-00-DD 09:00:SS;9277,4;18503,1;0,3;1;6830,4;0;2396,5;56164,1;0;0
YYYY-00-DD 10:00:SS;4994,7;24608;0,3;0,8;16676;0;2938,3;72172,3;0;0
YYYY-00-DD 11:00:SS;2778,4;28451,8;0,2;0,6;22364,2;0;3310,1;93641,3;0;0
YYYY-00-DD 12:00:SS;4855;29883,8;0,3;0,7;21646,4;0;3383,4;114421;0;0
YYYY-00-DD 13:00:SS;3489,3;30398,8;0,2;0,7;23473,9;0;3436,5;136955,2;0;0
YYYY-00-DD 14:00:SS;3465,6;27861,4;0,2;0,7;21179;0;3217,6;157286,4;0;0
YYYY-00-DD 15:00:SS;5529,7;18415,2;0,3;0,8;10427,4;0;2459,2;167295,9;0;0
YYYY-00-DD 16:00:SS;8656,8;15814,9;0,3;1;5131,6;0;2027,9;172221,2;0;0
YYYY-00-DD 17:00:SS;11926;10212,5;0,4;1716,6;0,9;0;2,7;170433,9;0;0
YYYY-00-DD 18:00:SS;14164,2;4710,6;0,4;9456,5;0,9;0;2,4;160584,2;0;0
YYYY-00-DD 19:00:SS;15350,2;226,1;0,2;15126,4;1,1;0;1,4;144828,7;0;0
YYYY-00-DD 20:00:SS;12213,1;0;0,7;12212,7;0,3;0;0;132107,4;0;0
YYYY-00-DD 21:00:SS;8937,9;0;0,8;8937,5;0,3;0;0;122797,9;0;0
YYYY-00-DD 22:00:SS;6190,2;0;0,7;6189,7;0,3;0;0;116350,5;0;0
YYYY-00-DD 23:00:SS;3614,3;0;0,7;3613,9;0,3;0;0;112586,4;0;0
YYYY-00-DD 00:00:SS;2654,4;0;0,6;2654,1;0,3;0;0;109822;0;0
YYYY-00-DD 01:00:SS;2297,6;0;0,6;2297,3;0,3;0;0;107429,3;0;0
YYYY-00-DD 02:00:SS;2374;0;0,7;2373,6;0,3;0;0;104957,1;0;0
YYYY-00-DD 03:00:SS;2262;0;0,6;2261,7;0,3;0;0;102601,5;0;0
YYYY-00-DD 04:00:SS;2424,4;0;0,6;2424;0,3;0;0;100076,7;0;0
YYYY-00-DD 05:00:SS;3214,8;0;0,7;3214,5;0,3;0;0;96728,6;0;0
YYYY-00-DD 06:00:SS;6866;25,1;0,4;6842,3;1,2;0;0,7;89602,4;0;0
YYYY-00-DD 07:00:SS;7995;1243,6;0,3;6754,1;1,2;0;1,8;82568;0;0
YYYY-00-DD 08:00:SS;5281;4145,3;0,3;1138,8;1,2;0;2,2;81382,9;0;0
YYYY-00-DD 09:00:SS;3325,5;6506,9;0,2;0,7;2148,8;0;1033,5;83445,1;0;0
YYYY-00-DD 10:00:SS;6742,6;13704,6;0,3;0,9;5652,7;0;1310,4;88870,8;0;0
YYYY-00-DD 11:00:SS;11089,6;16405,3;0,3;1,1;3935,7;0;1381,4;92647,9;0;0
YYYY-00-DD 12:00:SS;7152,2;18465,4;0,3;0,9;9782,7;0;1531,7;102038,4;0;0
YYYY-00-DD 13:00:SS;6099,9;18766,9;0,3;0,8;11110,8;0;1557,3;112703,9;0;0
YYYY-00-DD 14:00:SS;4852,9;19508;0,3;0,8;13068,5;0;1587,7;125248,8;0;0
YYYY-00-DD 15:00:SS;7868,5;14772,3;0,3;0,9;5551,5;0;1353,5;130577,3;0;0
YYYY-00-DD 16:00:SS;9029,4;11958,5;0,3;1;1754,9;0;1175,5;132260,9;0;0
YYYY-00-DD 17:00:SS;13137,9;7059,6;0,4;6081,3;0,8;0;2,6;125927;0;0
YYYY-00-DD 18:00:SS;17389,5;3240,9;0,4;14151,6;1,2;0;2,1;111186,9;0;0
YYYY-00-DD 19:00:SS;15515,9;163,3;0,3;15354,6;1;0;1,3;95193,5;0;0
YYYY-00-DD 20:00:SS;13112,9;0;0,7;13112,5;0,3;0;0;81534,9;0;0
YYYY-00-DD 21:00:SS;8837,4;0;0,7;8837,1;0,3;0;0;72330;0;0
YYYY-00-DD 22:00:SS;6425;0;0,8;6424,5;0,3;0;0;65638,1;0;0
YYYY-00-DD 23:00:SS;4034,4;0;0,8;4033,9;0,3;0;0;61436,4;0;0
YYYY-00-DD 00:00:SS;2769,6;0;0,7;2769,3;0,3;0;0;58552;0;0
YYYY-00-DD 01:00:SS;2365,6;0;0,6;2365,2;0,3;0;0;56088,5;0;0
YYYY-00-DD 02:00:SS;2245,4;0;0,6;2245,1;0,3;0;0;53750,1;0;0
YYYY-00-DD 03:00:SS;2293,8;0;0,7;2293,4;0,3;0;0;51361,4;0;0
YYYY-00-DD 04:00:SS;2411,2;0;0,7;2410,9;0,3;0;0;48850,4;0;0
YYYY-00-DD 05:00:SS;3265,4;0;0,7;3265;0,4;0;0;45449,7;0;0
YYYY-00-DD 06:00:SS;5410,1;50,2;0,3;5360,9;0,8;0;0,6;39866,1;0;0
YYYY-00-DD 07:00:SS;4896,4;2964,5;0,3;1935;1,4;0;2;37851,8;0;0
YYYY-00-DD 08:00:SS;2472,1;10036,6;0,2;0,6;4655,6;0;2909,8;42320,5;0;0
YYYY-00-DD 09:00:SS;2554,9;18251,9;0,2;0,6;10661,7;0;5036,2;52555;0;0
YYYY-00-DD 10:00:SS;2974,7;24984,8;0,2;0,7;15391,6;0;6619,4;67330,3;0;0
YYYY-00-DD 11:00:SS;3434,4;28640,2;0,2;0,7;17774,9;0;7432;84393,4;0;0
YYYY-00-DD 12:00:SS;4018,4;31014,3;0,2;0,8;19112,1;0;7884,8;102740,3;0;0
YYYY-00-DD 13:00:SS;4181,6;31064,6;0,2;0,7;18923,4;0;7960,6;120905,9;0;0
YYYY-00-DD 14:00:SS;4933;29343,7;0,3;0,8;16834,7;0;7577,1;137066,4;0;0
YYYY-00-DD 15:00:SS;6994,9;25462,2;0,3;0,9;11869,9;0;6598,5;148460,6;0;0
YYYY-00-DD 16:00:SS;9180,9;19005,5;0,3;1;4936,2;0;4889,8;153198,3;0;0
YYYY-00-DD 17:00:SS;12707,5;12473,6;0,5;237,2;0,8;0;2,9;152952;0;0
YYYY-00-DD 18:00:SS;15818,5;5200,5;0,4;10620,8;0,8;0;2,4;141889,4;0;0
YYYY-00-DD 19:00:SS;16307,4;288,9;0,3;16020,9;1,2;0;1,5;125202,1;0;0
YYYY-00-DD 20:00:SS;13157,4;0;0,8;13157;0,3;0;0;111497,3;0;0
YYYY-00-DD 21:00:SS;8851,8;0;0,7;8851,4;0,3;0;0;102277,4;0;0
YYYY-00-DD 22:00:SS;6730,8;0;0,7;6730,5;0,3;0;0;95266,8;0;0
YYYY-00-DD 23:00:SS;4190,5;0;0,8;4190;0,3;0;0;90902,5;0;0
YYYY-00-DD 00:00:SS;2726,9;0;0,7;2726,6;0,3;0;0;88062,7;0;0
YYYY-00-DD 01:00:SS;2364,6;0;0,6;2364,2;0,3;0;0;85600,2;0;0
YYYY-00-DD 02:00:SS;2534,1;0;0,6;2533,8;0,3;0;0;82961,1;0;0
YYYY-00-DD 03:00:SS;2301;0;0,6;2300,6;0,3;0;0;80564,9;0;0
YYYY-00-DD 04:00:SS;2385,4;0;0,7;2385;0,3;0;0;78080,8;0;0
YYYY-00-DD 05:00:SS;2986,6;0;0,8;2986,2;0,4;0;0;74970,5;0;0
YYYY-00-DD 06:00:SS;5264,3;62,8;0,3;5202,6;0,9;0;0,5;69552;0;0
YYYY-00-DD 07:00:SS;4820,8;3881,5;0,3;942,4;1,3;0;2,1;68571,6;0;0
YYYY-00-DD 08:00:SS;2669,7;9358,3;0,2;0,7;3106,5;0;3583;71553,2;0;0
YYYY-00-DD 09:00:SS;3008,9;14923,1;0,2;0,7;6935,6;0;4979,4;78210,7;0;0
YYYY-00-DD 10:00:SS;3362,4;20965,1;0,2;0,7;11411;0;6192,6;89164,6;0;0
YYYY-00-DD 11:00:SS;3996,4;27132,8;0,2;0,7;15826,9;0;7310,5;104357,7;0;0
YYYY-00-DD 12:00:SS;4161,6;29306;0,2;0,8;17496,3;0;7649;121153,4;0;0
YYYY-00-DD 13:00:SS;5065,1;28615,1;0,3;0,8;16155,1;0;7396;136661,4;0;0
YYYY-00-DD 14:00:SS;5596,8;28301,1;0,3;0,8;15509,1;0;7196,2;151549,3;0;0
YYYY-00-DD 15:00:SS;6983,7;23816,6;0,3;0,9;10851,5;0;5982,5;161965,9;0;0
YYYY-00-DD 16:00:SS;8904;18427,7;0,3;1;5191,7;0;4333,3;166948,9;0;0
YYYY-00-DD 17:00:SS;12932,8;8265,5;0,4;4670,2;0,7;0;2,6;162084,8;0;0
YYYY-00-DD 18:00:SS;16859,2;3630,3;0,4;13232;1,3;0;2,2;148302,7;0;0
YYYY-00-DD 19:00:SS;17386,7;238,7;0,3;17150,4;1,2;0;1,4;130438,8;0;0
YYYY-00-DD 20:00:SS;13501;0;0,7;13500,6;0,3;0;0;116375,9;0;0
YYYY-00-DD 21:00:SS;9396,8;0;0,7;9396,4;0,3;0;0;106588,4;0;0
YYYY-00-DD 22:00:SS;6497;0;0,7;6496,6;0,3;0;0;99821,4;0;0
YYYY-00-DD 23:00:SS;3805,2;0;0,7;3804,8;0,3;0;0;95858,4;0;0
YYYY-00-DD 00:00:SS;2736,6;0;0,7;2736,2;0,3;0;0;93008,5;0;0
YYYY-00-DD 01:00:SS;2294,6;0;0,7;2294,3;0,3;0;0;90618,9;0;0
YYYY-00-DD 02:00:SS;2222,8;0;0,6;2222,5;0,3;0;0;88304,1;0;0
YYYY-00-DD 03:00:SS;2327,2;0;0,6;2326,9;0,3;0;0;85880,5;0;0
YYYY-00-DD 04:00:SS;2395,8;0;0,6;2395,5;0,3;0;0;83385,5;0;0
YYYY-00-DD 05:00:SS;3197,4;0;0,8;3196,9;0,4;0;0;80055,8;0;0
YYYY-00-DD 06:00:SS;7612,4;62,8;0,3;7550,6;0,9;0;0,5;72191,4;0;0
YYYY-00-DD 07:00:SS;8137,8;3240,9;0,3;4899,9;1,3;0;2;67088,6;0;0
YYYY-00-DD 08:00:SS;5998,4;8981,5;0,3;0,8;1101,2;0;1883;68144,9;0;0
YYYY-00-DD 09:00:SS;4713,8;18151,4;0,3;0,8;9701;0;3737,6;77457;0;0
YYYY-00-DD 10:00:SS;6658,3;23251,3;0,3;0,9;12271,3;0;4322,9;89236,5;0;0
YYYY-00-DD 11:00:SS;11680,7;27321,3;0,4;1;10983,4;0;4658,6;99779,5;0;0
YYYY-00-DD 12:00:SS;8537,6;30034,5;0,3;0,9;16398,9;0;5099,2;115521,5;0;0
YYYY-00-DD 13:00:SS;5608,1;29507;0,3;0,8;18818,8;0;5081,2;133586,7;0;0
YYYY-00-DD 14:00:SS;6027,6;25889,2;0,3;0,8;15270,5;0;4592,3;148245,5;0;0
YYYY-00-DD 15:00:SS;7280,8;24319,1;0,3;0,8;12810,8;0;4228,6;160543;0;0
YYYY-00-DD 16:00:SS;9395,8;18289,5;0,3;1;5622,8;0;3272,2;165939,9;0;0
YYYY-00-DD 17:00:SS;14979,7;9082;0,5;5900,7;0,8;0;2,7;159794,1;0;0
YYYY-00-DD 18:00:SS;20072,2;3592,6;0,4;16482,7;1,3;0;2,1;142625,9;0;0
YYYY-00-DD 19:00:SS;17333,3;263,8;0,3;17071,9;1,2;0;1,5;124843,8;0;0
YYYY-00-DD 20:00:SS;13072,1;0;0,8;13071,7;0,3;0;0;111227,8;0;0
YYYY-00-DD 21:00:SS;8474;0;0,7;8473,6;0,3;0;0;102401,4;0;0
YYYY-00-DD 22:00:SS;6078,4;0;0,7;6078;0,3;0;0;96070,5;0;0
YYYY-00-DD 23:00:SS;4009,6;0;0,7;4009,3;0,3;0;0;91894,5;0;0
YYYY-00-DD 00:00:SS;2681,2;0;0,7;2680,8;0,3;0;0;89102,3;0;0
YYYY-00-DD 01:00:SS;2301,1;0;0,7;2300,7;0,3;0;0;86706;0;0
YYYY-00-DD 02:00:SS;2481,7;0;0,7;2481,4;0,3;0;0;84121,6;0;0
YYYY-00-DD 03:00:SS;2256,2;0;0,7;2255,9;0,3;0;0;81772;0;0
YYYY-00-DD 04:00:SS;2428;0;0,7;2427,7;0,3;0;0;79243,5;0;0
YYYY-00-DD 05:00:SS;3217,6;0;0,7;3217,2;0,3;0;0;75892,5;0;0
YYYY-00-DD 06:00:SS;5718,7;75,4;0,2;5644,5;1;0;0,5;70013,8;0;0
YYYY-00-DD 07:00:SS;6514,9;4095;0,3;2422,9;1,3;0;2,1;67491,2;0;0
YYYY-00-DD 08:00:SS;5592,8;11933,4;0,3;0,8;3919,4;0;2422,4;71252,9;0;0
YYYY-00-DD 09:00:SS;5662,2;18050,9;0,3;0,8;9336,1;0;3053,6;80214,8;0;0
YYYY-00-DD 10:00:SS;7612,5;24281,4;0,3;0,9;13077,3;0;3592,8;92768;0;0
YYYY-00-DD 11:00:SS;12734,5;28740,7;0,4;1,1;12040,2;0;3967,5;104325,4;0;0
YYYY-00-DD 12:00:SS;8299,6;30373,7;0,3;0,9;17852,5;0;4222,8;121462,9;0;0
YYYY-00-DD 13:00:SS;6219,6;30248,1;0,3;0,8;19813;0;4216,6;140482,5;0;0
YYYY-00-DD 14:00:SS;7724,4;29004,5;0,3;0,9;17279,9;0;4001,4;157070,3;0;0
YYYY-00-DD 15:00:SS;9395,3;22761,4;0,3;1;10120,4;0;3247;166784,9;0;0
YYYY-00-DD 16:00:SS;10844,2;14772,3;0,3;1,1;1897,1;0;2032,4;168605;0;0
YYYY-00-DD 17:00:SS;13607,2;8855,9;0,4;4754,4;0,8;0;2,7;163653,3;0;0
YYYY-00-DD 18:00:SS;17511,2;4961,8;0,4;12552,3;0,9;0;2,4;150578,8;0;0
YYYY-00-DD 19:00:SS;17347,5;314;0,3;17036;1,3;0;1,5;132834,2;0;0
YYYY-00-DD 20:00:SS;13674,2;0;0,7;13673,8;0,3;0;0;118591;0;0
YYYY-00-DD 21:00:SS;9070,2;0;0,7;9069,7;0,3;0;0;109143,7;0;0
YYYY-00-DD 22:00:SS;6144,2;0;0,7;6143,8;0,3;0;0;102744,2;0;0
YYYY-00-DD 23:00:SS;3605,3;0;0,7;3605;0,3;0;0;98989,3;0;0
YYYY-00-DD 00:00:SS;2579,2;0;0,6;2578,9;0,3;0;0;96303,3;0;0
YYYY-00-DD 01:00:SS;2388,2;0;0,6;2387,9;0,3;0;0;93816,2;0;0
YYYY-00-DD 02:00:SS;2420,1;0;0,7;2419,7;0,3;0;0;91295,9;0;0
YYYY-00-DD 03:00:SS;2310,3;0;0,7;2310;0,3;0;0;88889,9;0;0
YYYY-00-DD 04:00:SS;2405,7;0;0,7;2405,3;0,3;0;0;86384,7;0;0
YYYY-00-DD 05:00:SS;3288,6;0;0,7;3288,2;0,3;0;0;82959,8;0;0
YYYY-00-DD 06:00:SS;5400,4;75,4;0,3;5326,2;1,1;0;0,4;77412,6;0;0
YYYY-00-DD 07:00:SS;4776,3;3554,9;0,3;1224,5;1,3;0;2,1;76138,3;0;0
YYYY-00-DD 08:00:SS;3384,8;6858,6;0,2;0,7;1989,3;0;1485,5;78047,3;0;0
YYYY-00-DD 09:00:SS;7399,1;15689,3;0,3;0,9;6270,2;0;2021,2;84065,7;0;0
YYYY-00-DD 10:00:SS;7476,3;22108,2;0,3;0,9;12222,6;0;2410,6;95798,5;0;0
YYYY-00-DD 11:00:SS;6187;25085,3;0,3;0,9;16238,6;0;2660,8;111386,7;0;0
YYYY-00-DD 12:00:SS;6708,3;28527,2;0,3;0,8;18875,8;0;2944,1;129506,6;0;0
YYYY-00-DD 13:00:SS;8735;29180,4;0,3;0,9;17489;0;2957,6;146295;0;0
YYYY-00-DD 14:00:SS;12122,4;26278,7;0,4;1,1;11517,1;0;2640,6;157350,3;0;0
YYYY-00-DD 15:00:SS;10149,4;18339,8;0,3;1;6118,3;0;2073,5;163222,9;0;0
YYYY-00-DD 16:00:SS;9609,5;15086,4;0,3;1;3670,1;0;1808,2;166745;0;0
YYYY-00-DD 17:00:SS;15583,5;8039,4;0,4;7547,2;0,8;0;2,7;158884,2;0;0
YYYY-00-DD 18:00:SS;16492,8;2374,1;0,3;14121,6;1,3;0;2;144175,4;0;0
YYYY-00-DD 19:00:SS;16234,8;238,7;0,2;15998,4;1,2;0;1,4;127511,5;0;0
YYYY-00-DD 20:00:SS;13382;0;0,7;13381,6;0,3;0;0;113572,6;0;0
YYYY-00-DD 21:00:SS;9045,4;0;0,7;9045,1;0,3;0;0;104151;0;0
YYYY-00-DD 22:00:SS;6309,4;0;0,8;6308,9;0,3;0;0;97579,6;0;0
YYYY-00-DD 23:00:SS;3972,3;0;0,8;3971,9;0,3;0;0;93442,5;0;0
YYYY-00-DD 00:00:SS;2667,6;0;0,7;2667,2;0,3;0;0;90664,5;0;0
YYYY-00-DD 01:00:SS;2372,1;0;0,6;2371,8;0,3;0;0;88194,1;0;0
YYYY-00-DD 02:00:SS;2309;0;0,6;2308,7;0,3;0;0;85789,5;0;0
YYYY-00-DD 03:00:SS;2207,7;0;0,7;2207,4;0,3;0;0;83490,4;0;0
YYYY-00-DD 04:00:SS;2467,3;0;0,7;2467;0,3;0;0;80921;0;0
YYYY-00-DD 05:00:SS;3234;0;0,7;3233,7;0,4;0;0;77552,9;0;0
YYYY-00-DD 06:00:SS;7204,3;62,8;0,3;7142,6;0,9;0;0,6;70113,6;0;0
YYYY-00-DD 07:00:SS;8740,5;2637,9;0,3;6105,7;1,4;0;2;63754,8;0;0
YYYY-00-DD 08:00:SS;4887,2;8881;0,3;0,8;2596,7;0;1398,1;66246,8;0;0
YYYY-00-DD 09:00:SS;5943,5;12536,4;0,3;0,9;4997,4;0;1596,6;71043,4;0;0
YYYY-00-DD 10:00:SS;6771,2;19432,6;0,3;0,9;10725,3;0;1937,3;81338,7;0;0
YYYY-00-DD 11:00:SS;5121;25474,7;0,3;0,8;18024;0;2330,8;98640,9;0;0
YYYY-00-DD 12:00:SS;8127,3;26680,6;0,3;1;16174,1;0;2380,5;114167,1;0;0
YYYY-00-DD 13:00:SS;8375;29042,2;0,3;0,9;18109,2;0;2559,2;131551;0;0
YYYY-00-DD 14:00:SS;6375,7;26328,9;0,3;0,8;17582,5;0;2371,8;148429,3;0;0
YYYY-00-DD 15:00:SS;6064,6;21618,3;0,3;0,8;13525,5;0;2029,3;161412,9;0;0
YYYY-00-DD 16:00:SS;8721,1;15701,9;0,3;1;5298,2;0;1683,9;166498,1;0;0
YYYY-00-DD 17:00:SS;14047,3;9546,7;0,4;4503,6;0,7;0;2,7;161807,6;0;0
YYYY-00-DD 18:00:SS;15564,9;4095;0,4;11472,9;1,1;0;2,2;149857,8;0;0
YYYY-00-DD 19:00:SS;16990,7;238,7;0,3;16754,3;1,2;0;1,4;132406,5;0;0
YYYY-00-DD 20:00:SS;13129,3;0;0,7;13128,9;0,3;0;0;118730,8;0;0
YYYY-00-DD 21:00:SS;9059,7;0;0,7;9059,3;0,3;0;0;109294,3;0;0
YYYY-00-DD 22:00:SS;6309;0;0,7;6308,7;0,3;0;0;102723,1;0;0
YYYY-00-DD 23:00:SS;3861,9;0;0,8;3861,5;0,3;0;0;98701;0;0
YYYY-00-DD 00:00:SS;2668,9;0;0,7;2668,5;0,3;0;0;95921,6;0;0
YYYY-00-DD 01:00:SS;2201;0;0,6;2200,6;0,3;0;0;93629,5;0;0
YYYY-00-DD 02:00:SS;2429,7;0;0,6;2429,4;0,3;0;0;91099,2;0;0
YYYY-00-DD 03:00:SS;2233,8;0;0,6;2233,4;0,3;0;0;88773;0;0
YYYY-00-DD 04:00:SS;2439,6;0;0,7;2439,3;0,3;0;0;86232,4;0;0
YYYY-00-DD 05:00:SS;3179,9;0;0,7;3179,5;0,4;0;0;82920,7;0;0
YYYY-00-DD 06:00:SS;5602,7;87,9;0,2;5516;0,7;0;0,8;77175,5;0;0
YYYY-00-DD 07:00:SS;5523,3;3592,6;0,3;1933,9;1,3;0;2,1;75162,4;0;0
YYYY-00-DD 08:00:SS;4085,3;9320,6;0,2;0,8;3945,1;0;1291,2;78948,9;0;0
