YYYY-00-DD 01:00:SS;1174,8;0;0,1;1174,7;0,1;0;0;67788,2;0;0
YYYY-00-DD 02:00:SS;1211,9;0;0,1;1211,8;0,1;0;0;66525,9;0;0
YYYY-00-DD 03:00:SS;1108,9;0;0,1;1108,8;0,1;0;0;65371;0;0
YYYY-00-DD 04:00:SS;1140,5;0;0,1;1140,4;0,1;0;0;64183,1;0;0
YYYY-00-DD 05:00:SS;1305,1;0;0,1;1305,1;0,1;0;0;62823,7;0;0
YYYY-00-DD 06:00:SS;2662,4;0;0,1;2662,3;0,1;0;0;60050,5;0;0
YYYY-00-DD 07:00:SS;2560,3;335,5;0,1;2225,2;0,3;0;0,3;57732,8;0;0
YYYY-00-DD 08:00:SS;1767,9;1731,4;0,1;37;0,3;0;0,3;57694,5;0;0
YYYY-00-DD 09:00:SS;2539;3576,9;0,1;0,2;671,2;0;366,9;58338,7;0;0
YYYY-00-DD 10:00:SS;3826,1;4187,6;0,1;0,2;148,2;0;213,5;58480,8;0;0
YYYY-00-DD 11:00:SS;2897,1;6845;0,1;0,2;3444,5;0;503,7;61787,3;0;0
YYYY-00-DD 12:00:SS;4636,8;8945,5;0,1;0,2;3707,4;0;601,5;65346,2;0;0
YYYY-00-DD 13:00:SS;8474;10757,5;0,1;0,3;1563,6;0;720,2;66847;0;0
YYYY-00-DD 14:00:SS;5999,4;10978,9;0,1;0,3;4267,7;0;712,2;70943,7;0;0
YYYY-00-DD 15:00:SS;5351,4;8053;0,1;0,2;2148,2;0;553,7;73005,8;0;0
YYYY-00-DD 16:00:SS;4406,2;5536,4;0,1;0,2;716,8;0;413,7;73693,7;0;0
YYYY-00-DD 17:00:SS;6380,7;3959,4;0,1;2421,9;0,2;0;0,4;71171,1;0;0
YYYY-00-DD 18:00:SS;5899;986,5;0,1;4913;0,2;0;0,3;66053,6;0;0
YYYY-00-DD 19:00:SS;5189,3;26,8;0,1;5162,8;0,2;0;0,2;60675,9;0;0
YYYY-00-DD 20:00:SS;4258,5;0;0,2;4258,4;0,1;0;0;56240,2;0;0
YYYY-00-DD 21:00:SS;4495;0;0,2;4494,9;0,1;0;0;51558,1;0;0
YYYY-00-DD 22:00:SS;2164,3;0;0,1;2164,2;0,1;0;0;49303,8;0;0
YYYY-00-DD 23:00:SS;1447;0;0,1;1447;0,1;0;0;47796,6;0;0
YYYY-00-DD 00:00:SS;1234,5;0;0,1;1234,4;0,1;0;0;46510,8;0;0
YYYY-00-DD 01:00:SS;1045,9;0;0,1;1045,8;0,1;0;0;45421,5;0;0
YYYY-00-DD 02:00:SS;1150,4;0;0,1;1150,3;0,1;0;0;44223,3;0;0
YYYY-00-DD 03:00:SS;1166,6;0;0,1;1166,6;0,1;0;0;43008,2;0;0
YYYY-00-DD 04:00:SS;1135,4;0;0,1;1135,3;0,1;0;0;41825,6;0;0
YYYY-00-DD 05:00:SS;1686,5;0;0,1;1686,4;0,1;0;0;40069;0;0
YYYY-00-DD 06:00:SS;4225,8;0;0,2;4225,8;0,1;0;0;35667,3;0;0
YYYY-00-DD 07:00:SS;4354,3;604;0,1;3750,8;0,2;0;0,3;31760,4;0;0
YYYY-00-DD 08:00:SS;2917,5;3442,7;0,1;0,1;271,2;0;254,1;32020,6;0;0
YYYY-00-DD 09:00:SS;3808;5757,9;0,1;0,2;1498,4;0;451,7;33458,9;0;0
YYYY-00-DD 10:00:SS;5888,6;7308,1;0,1;0,2;919,9;0;499,9;34341,7;0;0
YYYY-00-DD 11:00:SS;2441,5;8428,8;0,1;0,2;5417,7;0;569,8;39542,5;0;0
YYYY-00-DD 12:00:SS;2894,1;9771;0,1;0,2;6238,4;0;638,7;45531,2;0;0
YYYY-00-DD 13:00:SS;2828,6;12656,6;0,1;0,2;9054,3;0;774;54223,1;0;0
YYYY-00-DD 14:00:SS;2906,8;10328;0,1;0,2;6749,4;0;671,9;60702,4;0;0
YYYY-00-DD 15:00:SS;4451;8750,9;0,1;0,2;3695,2;0;605;64249,6;0;0
YYYY-00-DD 16:00:SS;4963,1;6489,4;0,1;0,2;1053,8;0;472,8;65261;0;0
YYYY-00-DD 17:00:SS;9142,2;4382,2;0,1;4760,6;0,2;0;0,4;60302,2;0;0
YYYY-00-DD 18:00:SS;5599,2;1389,1;0,1;4210,6;0,2;0;0,3;55916,4;0;0
YYYY-00-DD 19:00:SS;4823,7;33,6;0;4790,6;0,2;0;0,2;50926,5;0;0
YYYY-00-DD 20:00:SS;4047,8;0;0,2;4047,8;0,1;0;0;46710,1;0;0
YYYY-00-DD 21:00:SS;3088,6;0;0,2;3088,5;0,1;0;0;43493;0;0
YYYY-00-DD 22:00:SS;2251,4;0;0,2;2251,3;0,1;0;0;41147,9;0;0
YYYY-00-DD 23:00:SS;1469;0;0,1;1468,9;0,1;0;0;39617,8;0;0
YYYY-00-DD 00:00:SS;1163,9;0;0,1;1163,9;0,1;0;0;38405,5;0;0
YYYY-00-DD 01:00:SS;1018,5;0;0,1;1018,5;0,1;0;0;37344,7;0;0
YYYY-00-DD 02:00:SS;1078,2;0;0,1;1078,1;0,1;0;0;36221,7;0;0
YYYY-00-DD 03:00:SS;1144,8;0;0,1;1144,7;0,1;0;0;35029,4;0;0
YYYY-00-DD 04:00:SS;1170,9;0;0,1;1170,8;0,1;0;0;33809,9;0;0
YYYY-00-DD 05:00:SS;1484;0;0,1;1484;0;0;0;32264,1;0;0
YYYY-00-DD 06:00:SS;2004;0;0,1;2003,9;0,1;0;0;30176,7;0;0
YYYY-00-DD 07:00:SS;2128;771,7;0,1;1356,7;0,2;0;0,3;28763,7;0;0
YYYY-00-DD 08:00:SS;6118,8;4764,7;0,1;1354,6;0,2;0;0,4;27352,8;0;0
YYYY-00-DD 09:00:SS;9847,7;8865;0,1;983,5;0,2;0;0,7;26328,5;0;0
YYYY-00-DD 10:00:SS;6533,3;12294,2;0,1;0,3;4893,5;0;867,7;31026,1;0;0
YYYY-00-DD 11:00:SS;6308,1;14609,5;0,1;0,3;7294,5;0;1007,2;38028,5;0;0
YYYY-00-DD 12:00:SS;5276,4;15468,5;0,1;0,2;9158;0;1034,4;46819,9;0;0
YYYY-00-DD 13:00:SS;3724,8;15186,6;0,1;0,2;10474;0;988;56874,7;0;0
YYYY-00-DD 14:00:SS;3041,5;13468,6;0,1;0,2;9532,4;0;895;66025,7;0;0
YYYY-00-DD 15:00:SS;4012,8;12160;0,1;0,2;7298,8;0;848,6;73032,4;0;0
YYYY-00-DD 16:00:SS;3838,4;8771;0,1;0,2;4283,3;0;649,6;77144,1;0;0
YYYY-00-DD 17:00:SS;4979,3;5623,7;0,1;0,2;307,6;0;337;77439,2;0;0
YYYY-00-DD 18:00:SS;5419,1;1926;0,1;3493,6;0,3;0;0,3;73800,3;0;0
YYYY-00-DD 19:00:SS;5298;40,3;0;5258,1;0,3;0;0,2;68323,3;0;0
YYYY-00-DD 20:00:SS;5612,3;0;0,2;5612,2;0,1;0;0;62477,3;0;0
YYYY-00-DD 21:00:SS;3246,6;0;0,2;3246,5;0,1;0;0;59095,6;0;0
YYYY-00-DD 22:00:SS;2266,5;0;0,2;2266,4;0,1;0;0;56734,8;0;0
YYYY-00-DD 23:00:SS;1557,8;0;0,1;1557,7;0,1;0;0;55112,2;0;0
YYYY-00-DD 00:00:SS;1316,5;0;0,1;1316,4;0,1;0;0;53741;0;0
YYYY-00-DD 01:00:SS;1020,2;0;0,1;1020,2;0,1;0;0;52678,4;0;0
YYYY-00-DD 02:00:SS;1104,7;0;0,1;1104,6;0,1;0;0;51527,8;0;0
YYYY-00-DD 03:00:SS;1125,1;0;0,1;1125;0,1;0;0;50356;0;0
YYYY-00-DD 04:00:SS;1180,1;0;0,1;1180;0,1;0;0;49126,8;0;0
YYYY-00-DD 05:00:SS;1389,7;0;0,1;1389,6;0,1;0;0;47679,4;0;0
YYYY-00-DD 06:00:SS;3667,5;0;0,1;3667,4;0,1;0;0;43859,2;0;0
YYYY-00-DD 07:00:SS;2321,2;758,3;0,1;1563,3;0,2;0;0,3;42230,9;0;0
YYYY-00-DD 08:00:SS;5220,4;4456;0,1;764,9;0,2;0;0,4;41434,3;0;0
YYYY-00-DD 09:00:SS;5399,1;8670,4;0,1;0,2;2638,8;0;632,8;43967,4;0;0
YYYY-00-DD 10:00:SS;3482,8;12019,1;0,1;0,2;7718,4;0;818,1;51376,9;0;0
YYYY-00-DD 11:00:SS;3393;13374,7;0,1;0,2;9093,9;0;888;60106,8;0;0
YYYY-00-DD 12:00:SS;6725,8;14763,8;0,1;0,3;7021,1;0;1017,2;66846,8;0;0
YYYY-00-DD 13:00:SS;4340,3;15159,8;0,1;0,2;9836,7;0;983,1;76289,8;0;0
YYYY-00-DD 14:00:SS;2946,3;14173,3;0,1;0,2;10321,7;0;905,5;86198,5;0;0
YYYY-00-DD 15:00:SS;5944,9;11140;0,1;0,2;4418,2;0;777,1;90439,8;0;0
YYYY-00-DD 16:00:SS;7742,9;7764,4;0,1;0,3;5,4;0;16,5;90444,7;0;0
YYYY-00-DD 17:00:SS;7494,1;4737,8;0,1;2756,8;0,2;0;0,4;87573,2;0;0
YYYY-00-DD 18:00:SS;5752,7;1181,1;0,1;4572,1;0,2;0;0,3;82810,8;0;0
YYYY-00-DD 19:00:SS;7505,5;40,3;0,1;7465,7;0,3;0;0,2;75034,3;0;0
YYYY-00-DD 20:00:SS;4629,3;0;0,2;4629,2;0,1;0;0;70212,3;0;0
YYYY-00-DD 21:00:SS;3057,9;0;0,1;3057,8;0,1;0;0;67027,1;0;0
YYYY-00-DD 22:00:SS;2092,3;0;0,2;2092,2;0,1;0;0;64847,8;0;0
YYYY-00-DD 23:00:SS;1392;0;0,1;1391,9;0,1;0;0;63398;0;0
YYYY-00-DD 00:00:SS;1222,9;0;0,1;1222,8;0,1;0;0;62124,3;0;0
YYYY-00-DD 01:00:SS;1080,2;0;0,1;1080,1;0,1;0;0;60999,2;0;0
YYYY-00-DD 02:00:SS;1116,6;0;0,1;1116,5;0,1;0;0;59836,2;0;0
YYYY-00-DD 03:00:SS;1105,4;0;0,1;1105,3;0,1;0;0;58684,9;0;0
YYYY-00-DD 04:00:SS;1074,7;0;0,1;1074,6;0,1;0;0;57565,6;0;0
YYYY-00-DD 05:00:SS;1331,5;0;0,1;1331,4;0,1;0;0;56178,7;0;0
YYYY-00-DD 06:00:SS;1916,1;0;0,1;1916;0,1;0;0;54182,9;0;0
YYYY-00-DD 07:00:SS;3112;577,1;0,1;2535,4;0,2;0;0,3;51542,1;0;0
YYYY-00-DD 08:00:SS;2584,4;2167,6;0,1;417,4;0,2;0;0,4;51107,6;0;0
YYYY-00-DD 09:00:SS;3429;3999,7;0,1;0,2;315,8;0;255,1;51410,6;0;0
YYYY-00-DD 10:00:SS;3099,5;7845;0,1;0,2;4326;0;419,7;55563,3;0;0
YYYY-00-DD 11:00:SS;4973;10770,9;0,1;0,2;5253,8;0;544,4;60606,7;0;0
YYYY-00-DD 12:00:SS;2751,4;9898,5;0,1;0,2;6659,6;0;487,7;66999,8;0;0
YYYY-00-DD 13:00:SS;2586,4;11992,2;0,1;0,2;8853,7;0;552,4;75499,2;0;0
YYYY-00-DD 14:00:SS;7479,6;10690,3;0,1;0,3;2651,3;0;559,8;78044,2;0;0
YYYY-00-DD 15:00:SS;8752,1;9052,9;0,1;0,3;79;0;222,1;78119,7;0;0
YYYY-00-DD 16:00:SS;7536,1;7522,8;0,1;14;0,2;0;0,6;78105,4;0;0
YYYY-00-DD 17:00:SS;5186,5;4093,6;0,1;1093,4;0,2;0;0,4;76966,6;0;0
YYYY-00-DD 18:00:SS;5339,6;1006,6;0,1;4333,5;0,2;0;0,3;72452,8;0;0
YYYY-00-DD 19:00:SS;4923,6;20,1;0,1;4903,7;0,2;0;0,1;67345;0;0
YYYY-00-DD 20:00:SS;4749,8;0;0,2;4749,8;0,1;0;0;62397,4;0;0
YYYY-00-DD 21:00:SS;3115;0;0,2;3114,9;0,1;0;0;59152,7;0;0
YYYY-00-DD 22:00:SS;2208,4;0;0,1;2208,3;0,1;0;0;56852,5;0;0
YYYY-00-DD 23:00:SS;1504,8;0;0,2;1504,7;0,1;0;0;55285,2;0;0
YYYY-00-DD 00:00:SS;1224,6;0;0,1;1224,5;0,1;0;0;54009,7;0;0
YYYY-00-DD 01:00:SS;1071;0;0,1;1070,9;0,1;0;0;52894,3;0;0
YYYY-00-DD 02:00:SS;1166,3;0;0,1;1166,2;0,1;0;0;51679,6;0;0
YYYY-00-DD 03:00:SS;1162,1;0;0,1;1162;0,1;0;0;50469,2;0;0
YYYY-00-DD 04:00:SS;1073,5;0;0,1;1073,4;0,1;0;0;49351,1;0;0
YYYY-00-DD 05:00:SS;1287,5;0;0,1;1287,5;0,1;0;0;48010;0;0
YYYY-00-DD 06:00:SS;1900,8;0;0,1;1900,7;0,1;0;0;46030,2;0;0
YYYY-00-DD 07:00:SS;1960,5;67,1;0;1893,8;0,3;0;0,2;44057,8;0;0
YYYY-00-DD 08:00:SS;1254,8;302;0,1;953,3;0,2;0;0,3;43064,9;0;0
YYYY-00-DD 09:00:SS;1338,6;906;0;433,1;0,2;0;0,3;42614;0;0
YYYY-00-DD 10:00:SS;1694,7;1570,3;0,1;124,9;0,2;0;0,3;42484,1;0;0
YYYY-00-DD 11:00:SS;1653,2;3066,8;0;0,1;1113,2;0;300,7;43552,6;0;0
YYYY-00-DD 12:00:SS;2067,6;3590,3;0,1;0,1;1211,1;0;311,8;44715,1;0;0
YYYY-00-DD 13:00:SS;2321,4;5080,1;0,1;0,2;2411,2;0;347,7;47029,7;0;0
YYYY-00-DD 14:00:SS;2707,3;5583,4;0,1;0,2;2516;0;360,3;49444,9;0;0
YYYY-00-DD 15:00:SS;3023,6;7522,8;0,1;0,2;4082,9;0;416,5;53364,3;0;0
YYYY-00-DD 16:00:SS;3884,8;5496,2;0,1;0,2;1260,9;0;350,8;54574,5;0;0
YYYY-00-DD 17:00:SS;5008,6;3442,7;0,1;1566,5;0,2;0;0,4;52943;0;0
YYYY-00-DD 18:00:SS;5767,2;731,5;0,1;5036,2;0,2;0;0,3;47697,1;0;0
YYYY-00-DD 19:00:SS;5145,8;33,6;0;5112,6;0,2;0;0,2;42371,6;0;0
YYYY-00-DD 20:00:SS;4548,9;0;0,2;4548,8;0,1;0;0;37633,4;0;0
YYYY-00-DD 21:00:SS;3859,6;0;0,2;3859,5;0,1;0;0;33613,2;0;0
YYYY-00-DD 22:00:SS;2442,8;0;0,2;2442,8;0,1;0;0;31068,7;0;0
YYYY-00-DD 23:00:SS;1578,1;0;0,1;1578;0,1;0;0;29425;0;0
YYYY-00-DD 00:00:SS;1278,4;0;0,1;1278,3;0,1;0;0;28093,4;0;0
YYYY-00-DD 01:00:SS;1082,2;0;0,1;1082,1;0,1;0;0;26966,3;0;0
YYYY-00-DD 02:00:SS;1103,6;0;0,1;1103,5;0,1;0;0;25816,8;0;0
YYYY-00-DD 03:00:SS;1113,6;0;0,1;1113,5;0,1;0;0;24656,9;0;0
YYYY-00-DD 04:00:SS;1073,1;0;0,1;1073;0,1;0;0;23539,2;0;0
YYYY-00-DD 05:00:SS;1308;0;0,1;1307,9;0,1;0;0;22176,9;0;0
YYYY-00-DD 06:00:SS;1921,2;0;0,1;1921,1;0,1;0;0;20175,8;0;0
YYYY-00-DD 07:00:SS;2060,3;630,8;0,1;1429,9;0,2;0;0,3;18686,5;0;0
YYYY-00-DD 08:00:SS;1267,9;3992,9;0;0,1;1756,8;0;968,4;20372,9;0;0
YYYY-00-DD 09:00:SS;1395,2;8375,1;0;0,1;5195;0;1785,1;25359,9;0;0
YYYY-00-DD 10:00:SS;1328;11267,5;0;0,1;7698,2;0;2241,5;32750,1;0;0
YYYY-00-DD 11:00:SS;1514,7;13878;0;0,1;9733,3;0;2630,2;42093,9;0;0
YYYY-00-DD 12:00:SS;1622,9;14824,2;0;0,1;10402,6;0;2798,8;52080,3;0;0
YYYY-00-DD 13:00:SS;2122,7;13891,4;0,1;0,2;9070,6;0;2698,3;60788;0;0
YYYY-00-DD 14:00:SS;2342,2;12797,5;0,1;0,2;7902,1;0;2553,5;68373,8;0;0
YYYY-00-DD 15:00:SS;2759,6;9207,3;0,1;0,2;4408,1;0;2039,7;72605,4;0;0
YYYY-00-DD 16:00:SS;3620;5905,5;0,1;0,2;1041,4;0;1244,4;73605;0;0
YYYY-00-DD 17:00:SS;4910,4;3550;0,1;1360,9;0,2;0;0,4;72187,6;0;0
YYYY-00-DD 18:00:SS;5605,2;1301,9;0,1;4303,8;0,2;0;0,3;67704,7;0;0
YYYY-00-DD 19:00:SS;5618,4;40,3;0;5578,5;0,3;0;0,2;61894;0;0
YYYY-00-DD 20:00:SS;4226,6;0;0,2;4226,5;0,1;0;0;57491,5;0;0
YYYY-00-DD 21:00:SS;3073,6;0;0,2;3073,5;0,1;0;0;54290;0;0
YYYY-00-DD 22:00:SS;2397,1;0;0,2;2397;0,1;0;0;51793,2;0;0
YYYY-00-DD 23:00:SS;1617,8;0;0,1;1617,7;0,1;0;0;50108,2;0;0
YYYY-00-DD 00:00:SS;1180;0;0,1;1180;0,1;0;0;48879,1;0;0
YYYY-00-DD 01:00:SS;1048,4;0;0,1;1048,3;0,1;0;0;47787,2;0;0
YYYY-00-DD 02:00:SS;1105,9;0;0,1;1105,8;0,1;0;0;46635,4;0;0
YYYY-00-DD 03:00:SS;1121,9;0;0,1;1121,8;0,1;0;0;45466,9;0;0
YYYY-00-DD 04:00:SS;1161,5;0;0,1;1161,5;0,1;0;0;44257,1;0;0
YYYY-00-DD 05:00:SS;1365,4;0;0,1;1365,3;0;0;0;42835;0;0
YYYY-00-DD 06:00:SS;2163,2;0;0,2;2163,1;0,1;0;0;40581,8;0;0
YYYY-00-DD 07:00:SS;3306,5;1026,8;0,1;2280,2;0,2;0;0,3;38206,8;0;0
YYYY-00-DD 08:00:SS;4104,7;5039,8;0,1;0,2;336,6;0;598,9;38529,7;0;0
YYYY-00-DD 09:00:SS;5708,4;9012,6;0,1;0,2;1527,5;0;1777;39995,9;0;0
YYYY-00-DD 10:00:SS;7523,6;12502,3;0,1;0,3;2507,6;0;2471,4;42402,9;0;0
YYYY-00-DD 11:00:SS;3868;13757,2;0,1;0,2;7083,9;0;2805,5;49203,3;0;0
YYYY-00-DD 12:00:SS;5573;14052,5;0,1;0,2;5577,1;0;2902,8;54557;0;0
YYYY-00-DD 13:00:SS;2295,2;15045,7;0,1;0,2;9785,4;0;2965,2;63950,8;0;0
YYYY-00-DD 14:00:SS;3069,7;13810,9;0,1;0,2;7935,5;0;2806;71568,7;0;0
YYYY-00-DD 15:00:SS;3414,2;11066,2;0,1;0,2;5268;0;2384,2;76625,8;0;0
YYYY-00-DD 16:00:SS;4779,7;9066,3;0,1;0,2;2348,1;0;1938,8;78879,8;0;0
YYYY-00-DD 17:00:SS;7069,6;4986,1;0,1;2084;0,2;0;0,4;76709,2;0;0
YYYY-00-DD 18:00:SS;11803,8;1724,7;0,1;10079,6;0,3;0;0,3;66209,8;0;0
YYYY-00-DD 19:00:SS;4719,9;47;0;4673,3;0,3;0;0,2;61342;0;0
YYYY-00-DD 20:00:SS;4072;0;0,2;4071,9;0,1;0;0;57100,5;0;0
YYYY-00-DD 21:00:SS;3163,5;0;0,2;3163,4;0,1;0;0;53805,3;0;0
YYYY-00-DD 22:00:SS;2336,1;0;0,2;2336;0,1;0;0;51372,1;0;0
YYYY-00-DD 23:00:SS;1648,9;0;0,1;1648,9;0,1;0;0;49654,6;0;0
YYYY-00-DD 00:00:SS;1266,2;0;0,1;1266,2;0,1;0;0;48335,7;0;0
YYYY-00-DD 01:00:SS;1102,6;0;0,1;1102,5;0,1;0;0;47187,3;0;0
YYYY-00-DD 02:00:SS;1103,7;0;0,1;1103,6;0,1;0;0;46037,8;0;0
YYYY-00-DD 03:00:SS;1071,2;0;0,1;1071,1;0,1;0;0;44922,1;0;0
YYYY-00-DD 04:00:SS;1215,1;0;0,1;1215;0,1;0;0;43656,5;0;0
YYYY-00-DD 05:00:SS;1399,2;0;0,1;1399,2;0,1;0;0;42199,1;0;0
YYYY-00-DD 06:00:SS;1960,8;0;0,1;1960,7;0,1;0;0;40156,8;0;0
YYYY-00-DD 07:00:SS;4341,2;1093,9;0,1;3247,9;0,2;0;0,3;36773,8;0;0
YYYY-00-DD 08:00:SS;4306,3;5180,8;0,1;0,2;306,6;0;568,1;37068;0;0
YYYY-00-DD 09:00:SS;5198,8;9388,4;0,1;0,2;2203,8;0;1986,2;39183,4;0;0
YYYY-00-DD 10:00:SS;4294,9;12180,1;0,1;0,2;5339;0;2546,6;44308,6;0;0
YYYY-00-DD 11:00:SS;7243,4;13388,1;0,1;0,3;3430,3;0;2714,7;47601,4;0;0
YYYY-00-DD 12:00:SS;6538,7;15428,2;0,1;0,3;5758,3;0;3131,5;53129,1;0;0
YYYY-00-DD 13:00:SS;2364,8;14112,9;0,1;0,2;8948,1;0;2800,2;61719,1;0;0
YYYY-00-DD 14:00:SS;4611,7;13817,6;0,1;0,2;6383,4;0;2822,8;67846,9;0;0
YYYY-00-DD 15:00:SS;3402,3;10079,7;0,1;0,2;4427,1;0;2250,5;72096,7;0;0
YYYY-00-DD 16:00:SS;6875,2;8173,8;0,1;0,2;407,3;0;891,5;72487,5;0;0
YYYY-00-DD 17:00:SS;7404,1;5274,7;0,1;2130;0,2;0;0,4;70269;0;0
YYYY-00-DD 18:00:SS;7367,2;1489,8;0,1;5877,9;0,3;0;0,3;64146,5;0;0
YYYY-00-DD 19:00:SS;4700,6;40,3;0;4660,7;0,2;0;0,2;59291,8;0;0
YYYY-00-DD 20:00:SS;3986,8;0;0,2;3986,7;0,1;0;0;55139;0;0
YYYY-00-DD 21:00:SS;2997,3;0;0,1;2997,2;0,1;0;0;52017;0;0
YYYY-00-DD 22:00:SS;2269,4;0;0,2;2269,3;0,1;0;0;49653,2;0;0
YYYY-00-DD 23:00:SS;1522,2;0;0,1;1522,2;0,1;0;0;48067,7;0;0
YYYY-00-DD 00:00:SS;1266,3;0;0,1;1266,2;0,1;0;0;46748,8;0;0
YYYY-00-DD 01:00:SS;1111,3;0;0,1;1111,3;0,1;0;0;45591,3;0;0
YYYY-00-DD 02:00:SS;1174,7;0;0,1;1174,6;0,1;0;0;44367,8;0;0
YYYY-00-DD 03:00:SS;1124,6;0;0,1;1124,5;0,1;0;0;43196,5;0;0
YYYY-00-DD 04:00:SS;1250;0;0,1;1249,9;0,1;0;0;41894,6;0;0
YYYY-00-DD 05:00:SS;6323;0;0,2;6322,9;0,1;0;0;35308,4;0;0
YYYY-00-DD 06:00:SS;4468,9;0;0,2;4468,8;0,1;0;0;30653,4;0;0
YYYY-00-DD 07:00:SS;3205,4;771,7;0,1;2434,2;0,2;0;0,3;28118,1;0;0
YYYY-00-DD 08:00:SS;3077,7;3509,8;0,1;0,1;162,3;0;269,9;28273,8;0;0
YYYY-00-DD 09:00:SS;3505;6395,4;0,1;0,2;1327,4;0;1563,3;29547,9;0;0
YYYY-00-DD 10:00:SS;5322,8;10247,4;0,1;0,2;2442,4;0;2482,5;31892,4;0;0
YYYY-00-DD 11:00:SS;4482,8;13347,8;0,1;0,2;5591,2;0;3274,1;37259,7;0;0
YYYY-00-DD 12:00:SS;4901,9;15065,8;0,1;0,2;6495,3;0;3668,9;43494,9;0;0
YYYY-00-DD 13:00:SS;4628,7;14575,9;0,1;0,2;6376,3;0;3571,2;49616;0;0
YYYY-00-DD 14:00:SS;3302;13978,6;0,1;0,2;7211,8;0;3465;56539,1;0;0
YYYY-00-DD 15:00:SS;3845,7;11858;0,1;0,2;4914,4;0;3098,2;61256,7;0;0
YYYY-00-DD 16:00:SS;3426,6;7818,1;0,1;0,2;2242,9;0;2148,8;63409,7;0;0
YYYY-00-DD 17:00:SS;4605,1;5684,1;0,1;0,2;375,6;0;703,6;63770,1;0;0
YYYY-00-DD 18:00:SS;5121,4;1979,7;0,1;3142,2;0,3;0;0,4;60497,3;0;0
YYYY-00-DD 19:00:SS;4794,5;53,7;0,1;4741,2;0,3;0;0,2;55558,8;0;0
YYYY-00-DD 20:00:SS;3911,5;0;0,2;3911,4;0,1;0;0;51484,4;0;0
YYYY-00-DD 21:00:SS;2811,8;0;0,2;2811,7;0,1;0;0;48555,6;0;0
YYYY-00-DD 22:00:SS;2239,2;0;0,1;2239,1;0,1;0;0;46223,3;0;0
YYYY-00-DD 23:00:SS;1468,6;0;0,2;1468,5;0,1;0;0;44693,7;0;0
YYYY-00-DD 00:00:SS;1151,1;0;0,1;1151,1;0,1;0;0;43494,7;0;0
YYYY-00-DD 01:00:SS;1050;0;0,1;1050;0,1;0;0;42401;0;0
YYYY-00-DD 02:00:SS;1098,1;0;0,1;1098,1;0,1;0;0;41257,3;0;0
YYYY-00-DD 03:00:SS;1101;0;0,1;1100,9;0,1;0;0;40110,6;0;0
YYYY-00-DD 04:00:SS;1076,4;0;0,1;1076,3;0,1;0;0;38989,5;0;0
YYYY-00-DD 05:00:SS;1441,3;0;0,1;1441,3;0,1;0;0;37488,2;0;0
YYYY-00-DD 06:00:SS;3303,7;0;0,2;3303,7;0,1;0;0;34047;0;0
YYYY-00-DD 07:00:SS;3316;1261,6;0,1;2054,8;0,3;0;0,3;31906,8;0;0
YYYY-00-DD 08:00:SS;2302,6;5006,3;0,1;0,2;1213,7;0;1490,1;33071,8;0;0
YYYY-00-DD 09:00:SS;3435,7;9120;0,1;0,2;2797,8;0;2886,8;35757,5;0;0
YYYY-00-DD 10:00:SS;4408,1;12629,8;0,1;0,2;4311,1;0;3910,8;39896;0;0
YYYY-00-DD 11:00:SS;3352;15508,7;0,1;0,2;7420,1;0;4736,9;47019;0;0
YYYY-00-DD 12:00:SS;2172,6;16495,2;0,1;0,2;9307,8;0;5015;55954,4;0;0
YYYY-00-DD 13:00:SS;2472,5;16025,5;0,1;0,2;8636,4;0;4916,7;64245,2;0;0
YYYY-00-DD 14:00:SS;4336,6;14830,9;0,1;0,2;5947,1;0;4547,6;69954,2;0;0
YYYY-00-DD 15:00:SS;5049,4;12441,9;0,1;0,2;3601,9;0;3790,8;73411,7;0;0
YYYY-00-DD 16:00:SS;10056;9992,4;0,1;64,4;0,2;0;0,7;73344,8;0;0
YYYY-00-DD 17:00:SS;9869,6;6395,4;0,1;3474,8;0,2;0;0,5;69725,4;0;0
YYYY-00-DD 18:00:SS;5699,2;2288,4;0,1;3411,3;0,2;0;0,4;66172,2;0;0
YYYY-00-DD 19:00:SS;7773,4;53,7;0,1;7720,2;0,3;0;0,2;58130,6;0;0
YYYY-00-DD 20:00:SS;5128,9;0;0,2;5128,8;0,1;0;0;52788,3;0;0
YYYY-00-DD 21:00:SS;2800,2;0;0,2;2800,1;0,1;0;0;49871,6;0;0
YYYY-00-DD 22:00:SS;2026,6;0;0,1;2026,5;0,1;0;0;47760,7;0;0
YYYY-00-DD 23:00:SS;1492,7;0;0,1;1492,6;0,1;0;0;46206;0;0
YYYY-00-DD 00:00:SS;1256,8;0;0,1;1256,7;0,1;0;0;44897;0;0
YYYY-00-DD 01:00:SS;1134,4;0;0,1;1134,3;0,1;0;0;43715,5;0;0
YYYY-00-DD 02:00:SS;1153,3;0;0,1;1153,2;0,1;0;0;42514,3;0;0
YYYY-00-DD 03:00:SS;1036,9;0;0,1;1036,8;0,1;0;0;41434,4;0;0
YYYY-00-DD 04:00:SS;1108,2;0;0,1;1108,1;0,1;0;0;40280,1;0;0
YYYY-00-DD 05:00:SS;1383,3;0;0,1;1383,2;0,1;0;0;38839,3;0;0
YYYY-00-DD 06:00:SS;2484,4;0;0,1;2484,4;0,1;0;0;36251,5;0;0
YYYY-00-DD 07:00:SS;2416,4;1161;0,1;1255,9;0,2;0;0,3;34943,5;0;0
