YYYY-00-DD 21:00:SS;9158,1;0;0,6;9157,8;0,3;0;0;95892,2;0;0
YYYY-00-DD 22:00:SS;5991,5;0;0,6;5991,2;0,3;0;0;89651,7;0;0
YYYY-00-DD 23:00:SS;3466,7;0;0,6;3466,4;0,3;0;0;86041,1;0;0
YYYY-00-DD 00:00:SS;2678,2;0;0,6;2677,9;0,3;0;0;83251,8;0;0
YYYY-00-DD 01:00:SS;2170,8;0;0,6;2170,5;0,3;0;0;80991,2;0;0
YYYY-00-DD 02:00:SS;2268;0;0,6;2267,6;0,3;0;0;78629,3;0;0
YYYY-00-DD 03:00:SS;2193,1;0;0,6;2192,8;0,3;0;0;76345,4;0;0
YYYY-00-DD 04:00:SS;2319,3;0;0,6;2319;0,3;0;0;73930;0;0
YYYY-00-DD 05:00:SS;3045,2;0;0,6;3044,9;0,3;0;0;70758,5;0;0
YYYY-00-DD 06:00:SS;5152,6;188,4;0,2;4965,8;0,9;0;0,9;65586,7;0;0
YYYY-00-DD 07:00:SS;4903,3;4384;0,3;521,5;0,6;0;1,8;65044,1;0;0
YYYY-00-DD 08:00:SS;3283;12247,5;0,2;0,6;4491,1;0;4474,2;69354,9;0;0
YYYY-00-DD 09:00:SS;3018,3;19068,4;0,2;0,6;9853,2;0;6197,6;78813,4;0;0
YYYY-00-DD 10:00:SS;3223,7;24809;0,2;0,6;14110,6;0;7475,4;92359;0;0
YYYY-00-DD 11:00:SS;3824,4;28941,7;0,2;0,6;16749,8;0;8368,3;108438,2;0;0
YYYY-00-DD 12:00:SS;3856,1;30511,9;0,2;0,6;18011,3;0;8645,3;125728,4;0;0
YYYY-00-DD 13:00:SS;4996,2;30511,9;0,2;0,7;17040,5;0;8476,1;142086,6;0;0
YYYY-00-DD 14:00:SS;5051,3;29042,2;0,2;0,7;16003,6;0;7988,2;157449,3;0;0
YYYY-00-DD 15:00:SS;6170,6;24884,3;0,2;0,7;12123,4;0;6591,3;169086,9;0;0
YYYY-00-DD 16:00:SS;8281,6;18867,4;0,3;0,8;6732,1;0;3854,7;175548,9;0;0
YYYY-00-DD 17:00:SS;11703;12147;0,3;0,9;251,1;0;194;175789,1;0;0
YYYY-00-DD 18:00:SS;14739,9;6054,6;1403,4;7282,9;0,5;0;0,6;168203,3;0,5;1,2
YYYY-00-DD 19:00:SS;14570;552,7;1155;12863,5;0,9;0;0,4;154804,7;0,4;1
YYYY-00-DD 20:00:SS;12931,9;0;1506,9;11425,5;0,6;0;0;142903,6;0,5;1,3
YYYY-00-DD 21:00:SS;9184,8;0;1502,7;7682,7;0,6;0;0;134901,4;0,5;1,3
YYYY-00-DD 22:00:SS;6370,4;0;1484,8;4886,2;0,6;0;0;129812,1;0,5;1,2
YYYY-00-DD 23:00:SS;4443,1;0;1455,6;2988,1;0,6;0;0;126700,1;0,5;1,2
YYYY-00-DD 00:00:SS;3483;0;1416,8;2066,8;0,6;0;0;124547,8;0,5;1,2
YYYY-00-DD 01:00:SS;2751,2;0;1355,1;1396,7;0,6;0;0;123093,4;0,4;1,1
YYYY-00-DD 02:00:SS;2280,2;0;1305,2;975,6;0,6;0;0;122077,8;0,4;1,1
YYYY-00-DD 03:00:SS;2186,9;0;1274,8;912,7;0,6;0;0;121127,7;0,4;1,1
YYYY-00-DD 04:00:SS;2227,8;0;1279,7;948,7;0,6;0;0;120140;0,4;1,1
YYYY-00-DD 05:00:SS;3472,6;0;1430;2043,2;0,6;0;0;118012,2;0,5;1,2
YYYY-00-DD 06:00:SS;7904,5;163,3;1179,8;6562,4;0,7;0;0,3;111177,1;0,4;1
YYYY-00-DD 07:00:SS;5948,9;3554,9;1290;1105,3;0,9;0;0,4;110026,6;0,4;1,1
YYYY-00-DD 08:00:SS;3461,7;7134,9;0,6;0,5;3673,5;0;0,7;113552,6;0;0
YYYY-00-DD 09:00:SS;3472,2;14910,5;0,6;0,5;11438,3;0;1;124533;0;0
YYYY-00-DD 10:00:SS;5927,3;16782,2;0,7;0,6;10855,1;0;1;134953,3;0;0
YYYY-00-DD 11:00:SS;8617,2;16505,8;0,8;0,7;7889,1;0;1;142526,1;0;0
YYYY-00-DD 12:00:SS;5805,5;15588,8;0,7;0,6;9783,6;0;1;151917,7;0;0
YYYY-00-DD 13:00:SS;8220,2;17573,5;0,8;0,6;9353,7;0;1;160896,6;0;0
YYYY-00-DD 14:00:SS;6000,2;12498,7;0,7;0,6;6498,9;0;0,8;167135;0;0
YYYY-00-DD 15:00:SS;7713,8;15450,6;0,7;0,6;7737,2;0;0,9;174562,1;0;0
YYYY-00-DD 16:00:SS;12361,1;7361;1815,7;3185,6;0,5;0;0,7;171244,2;0,6;1,5
YYYY-00-DD 17:00:SS;17285;4949,2;1887,2;10449,8;0,6;0;0,6;160359,6;0,6;1,6
YYYY-00-DD 18:00:SS;15788,2;2411,8;1822,2;11555,5;0,9;0;0,4;148323,5;0,6;1,5
YYYY-00-DD 19:00:SS;15410,2;226,1;1694,4;13490,7;0,7;0;0,3;134271,3;0,5;1,4
YYYY-00-DD 20:00:SS;13429,5;0;1915,6;11514,5;0,6;0;0;122277,6;0,6;1,6
YYYY-00-DD 21:00:SS;9039,9;0;1908,3;7132,2;0,5;0;0;114848,7;0,6;1,6
YYYY-00-DD 22:00:SS;6907,3;0;1915,3;4992,7;0,6;0;0;109648,6;0,6;1,6
YYYY-00-DD 23:00:SS;4379,6;0;1883,9;2496,4;0,6;0;0;107048,8;0,6;1,6
YYYY-00-DD 00:00:SS;3197;0;1840,4;1357,2;0,6;0;0;105635,6;0,6;1,5
YYYY-00-DD 01:00:SS;2419,3;0;1743,1;676,7;0,5;0;0;104931,3;0,6;1,5
YYYY-00-DD 02:00:SS;2304,1;0;1710,2;594,3;0,5;0;0;104312,7;0,6;1,4
YYYY-00-DD 03:00:SS;2248,3;0;1706,2;542,7;0,6;0;0;103747,9;0,5;1,4
YYYY-00-DD 04:00:SS;2429,1;0;1752,4;677,2;0,6;0;0;103043;0,6;1,5
YYYY-00-DD 05:00:SS;3187;0;1839,1;1348,5;0,6;0;0;101638,9;0,6;1,5
YYYY-00-DD 06:00:SS;5126,6;37,7;1682,3;3407,4;0,6;0;0,2;98090,2;0,5;1,4
YYYY-00-DD 07:00:SS;6197,7;829,1;1663,9;3705,8;0,7;0;0,3;94230,6;0,5;1,4
YYYY-00-DD 08:00:SS;5409;1921,9;1777,8;1710,7;1;0;0,4;92449,6;0,6;1,5
YYYY-00-DD 09:00:SS;5233,3;3831,3;1222,8;180,7;1;0;0,5;92262,3;0,4;1
YYYY-00-DD 10:00:SS;11378,2;5589,9;1875,5;3913,9;0,5;0;0,6;88185,8;0,6;1,6
YYYY-00-DD 11:00:SS;11357,7;10514;624;220,8;0,4;0;0,7;87956,2;0,2;0,5
YYYY-00-DD 12:00:SS;9115,9;11129,5;0,6;0,7;2014;0;0,9;89888,8;0;0
YYYY-00-DD 13:00:SS;6296,1;16242;0,5;0,6;9946;0;1,1;99436,4;0;0
YYYY-00-DD 14:00:SS;11333,9;18176,5;0,7;0,7;6842,7;0;1,2;106004,6;0;0
YYYY-00-DD 15:00:SS;9002;13742,3;0,6;0,7;4740,6;0;1;110554,9;0;0
YYYY-00-DD 16:00:SS;9732,6;9772,8;0,6;0,7;40,6;0;0,9;110593,1;0;0
YYYY-00-DD 17:00:SS;15211,4;6795,8;1892,4;6524,5;0,5;0;0,7;103797,3;0,6;1,6
YYYY-00-DD 18:00:SS;18409,9;3027,3;1828,7;13555,2;0,9;0;0,5;89678,2;0,6;1,5
YYYY-00-DD 19:00:SS;14615,7;414,5;1687,6;12514,6;0,8;0;0,3;76642,8;0,5;1,4
YYYY-00-DD 20:00:SS;12586,3;0;1908,8;10678,1;0,6;0;0;65520,3;0,6;1,6
YYYY-00-DD 21:00:SS;9096;0;1896,4;7200,1;0,5;0;0;58020,7;0,6;1,6
YYYY-00-DD 22:00:SS;6648;0;1881,1;4767,4;0,5;0;0;53055,2;0,6;1,6
YYYY-00-DD 23:00:SS;4287,5;0;1868,9;2419,2;0,6;0;0;50535,8;0,6;1,6
YYYY-00-DD 00:00:SS;2603,9;0;1768,2;836,3;0,6;0;0;49665,2;0,6;1,5
YYYY-00-DD 01:00:SS;2087,1;0;1615,8;471,9;0,5;0;0;49174,2;0,5;1,4
YYYY-00-DD 02:00:SS;2149,9;0;1626,6;523,8;0,5;0;0;48629;0,5;1,4
YYYY-00-DD 03:00:SS;2110;0;1603,5;507;0,5;0;0;48101,4;0,5;1,3
YYYY-00-DD 04:00:SS;2114;0;1612,8;501,9;0,6;0;0;47579,2;0,5;1,4
YYYY-00-DD 05:00:SS;2855,9;0;1752,7;1103,9;0,7;0;0;46429,9;0,6;1,5
YYYY-00-DD 06:00:SS;5582,5;125,6;1605,6;3852,1;0,6;0;0,2;42417,9;0,5;1,3
YYYY-00-DD 07:00:SS;8421,8;2311,3;1696;4415,9;1;0;0,4;37819;0,5;1,4
YYYY-00-DD 08:00:SS;4080,7;7624,8;0,6;0,5;3544,3;0;0,9;41221;0;0
YYYY-00-DD 09:00:SS;5763,5;14772,3;0,6;0,6;9008,8;0;1,2;49868,8;0;0
YYYY-00-DD 10:00:SS;9810,9;17699,1;0,8;0,7;7888,4;0;1,4;57440,9;0;0
YYYY-00-DD 11:00:SS;8496,2;16907,8;0,7;0,6;8411,6;0;1,4;65515,4;0;0
YYYY-00-DD 12:00:SS;5991,2;17033,4;0,7;0,6;11042;0;1,4;76115,2;0;0
YYYY-00-DD 13:00:SS;4855;20751,6;0,6;0,6;15896,1;0;1,6;91374,8;0;0
YYYY-00-DD 14:00:SS;6916,5;20349,6;0,7;0,6;13432,8;0;1,6;104269,7;0;0
YYYY-00-DD 15:00:SS;8304,4;14068,9;0,7;0,6;5764,6;0;1,2;109803,1;0;0
YYYY-00-DD 16:00:SS;9603,8;11946;0,8;0,7;2342,7;0;1;112051,4;0;0
YYYY-00-DD 17:00:SS;12976,6;7499,2;1588,2;3890,3;0,5;0;0,6;107999,4;0,5;1,3
YYYY-00-DD 18:00:SS;14751,5;3718,2;1598,9;9435,8;1;0;0,5;98171,3;0,5;1,3
YYYY-00-DD 19:00:SS;16302,2;376,8;1367,4;14559,2;0,8;0;0,3;83006,3;0,4;1,1
YYYY-00-DD 20:00:SS;12253;0;1637;10616,6;0,6;0;0;71947,9;0,5;1,4
YYYY-00-DD 21:00:SS;8740,1;0;1623,2;7117,4;0,6;0;0;64534,5;0,5;1,4
YYYY-00-DD 22:00:SS;5994;0;1604,5;4390,2;0,6;0;0;59961,9;0,5;1,3
YYYY-00-DD 23:00:SS;3576,1;0;1553;2023,8;0,6;0;0;57854,4;0,5;1,3
YYYY-00-DD 00:00:SS;3321,6;0;1559,1;1763,1;0,7;0;0;56018,5;0,5;1,3
YYYY-00-DD 01:00:SS;2249,2;0;1401,1;848,7;0,6;0;0;55134,9;0,5;1,2
YYYY-00-DD 02:00:SS;2330,4;0;1403,2;927,8;0,6;0;0;54169,1;0,5;1,2
YYYY-00-DD 03:00:SS;2254,1;0;1369,1;885,5;0,6;0;0;53247,2;0,4;1,1
YYYY-00-DD 04:00:SS;2323,1;0;1372,6;951;0,5;0;0;52257;0,4;1,1
YYYY-00-DD 05:00:SS;2939,1;0;1483,6;1456,2;0,7;0;0;50740,8;0,5;1,2
YYYY-00-DD 06:00:SS;8070;113,1;1281,8;6676;0,6;0;0,2;43787,2;0,4;1,1
YYYY-00-DD 07:00:SS;6420,6;2160,6;1317,4;2944;1;0;0,4;40721,5;0,4;1,1
YYYY-00-DD 08:00:SS;6557,9;6921,4;0,7;0,5;364;0;0,7;41070,3;0;0
YYYY-00-DD 09:00:SS;4259,6;11619,4;0,6;0,5;7360,1;0;0,9;48135,5;0;0
YYYY-00-DD 10:00:SS;6951,5;14483,4;0,7;0,6;7532,3;0;1;55365,8;0;0
YYYY-00-DD 11:00:SS;4853,4;12712,2;0,6;0,5;7859;0;1;62909,9;0;0
YYYY-00-DD 12:00:SS;7067,2;19181,4;0,7;0,6;12114,3;0;1,2;74539;0;0
YYYY-00-DD 13:00:SS;7416,8;20852,1;0,7;0,6;13435,3;0;1,3;87436,3;0;0
YYYY-00-DD 14:00:SS;7856,8;20274,3;0,8;0,6;12417,6;0;1,3;99356,6;0;0
YYYY-00-DD 15:00:SS;5883;15325;0,7;0,5;9442,2;0;1;108420,6;0;0
YYYY-00-DD 16:00:SS;8675,7;11142;0,8;0,6;2467;0;0,8;110788,2;0;0
YYYY-00-DD 17:00:SS;12239,2;8001,7;1285,4;2953,3;0,5;0;0,6;107712,4;0,4;1,1
YYYY-00-DD 18:00:SS;15393,9;3316,2;1213,5;10865,5;0,9;0;0,5;96395,1;0,4;1
YYYY-00-DD 19:00:SS;14736,3;427,1;1056;13254,4;0,9;0;0,3;82589,2;0,3;0,9
YYYY-00-DD 20:00:SS;12547,9;0;1408,4;11140,1;0,6;0;0;70985,5;0,5;1,2
YYYY-00-DD 21:00:SS;9275,7;0;1385,3;7890,9;0,6;0;0;62766,3;0,4;1,2
YYYY-00-DD 22:00:SS;6605,8;0;1356,2;5250,1;0,5;0;0;57298;0,4;1,1
YYYY-00-DD 23:00:SS;4564,4;0;1307,6;3257,3;0,6;0;0;53905,4;0,4;1,1
YYYY-00-DD 00:00:SS;2487,5;0;1150,4;1337,6;0,6;0;0;52512,6;0,4;1
YYYY-00-DD 01:00:SS;2080,8;0;1071,4;1010;0,6;0;0;51461,1;0,3;0,9
YYYY-00-DD 02:00:SS;2180,3;0;1077,2;1103,7;0,6;0;0;50312;0,3;0,9
YYYY-00-DD 03:00:SS;2072,2;0;1033,4;1039,4;0,6;0;0;49229,9;0,3;0,9
YYYY-00-DD 04:00:SS;2192,8;0;1040,4;1153;0,6;0;0;48029,4;0,3;0,9
YYYY-00-DD 05:00:SS;4035,9;0;1194,2;2842,3;0,6;0;0;45069,3;0,4;1
YYYY-00-DD 06:00:SS;7420,4;100,5;896,6;6424,2;0,7;0;0,2;38378;0,3;0,8
YYYY-00-DD 07:00:SS;5130,4;1909,3;731,1;2491,3;1;0;0,4;35783,8;0,2;0,6
YYYY-00-DD 08:00:SS;3019;7524,3;0,6;0,4;4505,6;0;0,8;40108,7;0;0
YYYY-00-DD 09:00:SS;5778;13604,1;0,7;0,6;7826,4;0;0,9;47621,5;0;0
YYYY-00-DD 10:00:SS;6007,3;20299,4;0,7;0,6;14292,2;0;1,2;61341,4;0;0
YYYY-00-DD 11:00:SS;5520,9;21128,4;0,7;0,5;15607,4;0;1,3;76324;0;0
YYYY-00-DD 12:00:SS;5131,8;20010,5;0,7;0,5;14878,6;0;1,3;90606,8;0;0
YYYY-00-DD 13:00:SS;4227,1;21543;0,6;0,5;17315,6;0;1,3;107229,3;0;0
YYYY-00-DD 14:00:SS;9646,8;20085,8;0,9;0,7;10439,4;0;1,2;117250,5;0;0
YYYY-00-DD 15:00:SS;6151,1;18628,7;0,7;0,5;12477,8;0;1,1;129228,6;0;0
YYYY-00-DD 16:00:SS;8285,2;14056,3;0,8;0,7;5771,7;0;0,9;134768,7;0;0
YYYY-00-DD 17:00:SS;13755,5;7248;289,8;6218,9;0,5;0;0,6;128291,3;0,1;0,2
YYYY-00-DD 18:00:SS;15621,2;3429,3;236,5;11956,9;0,9;0;0,5;115837,1;0,1;0,2
YYYY-00-DD 19:00:SS;16453,7;301,5;228,7;15924,7;0,8;0;0,3;99249,6;0,1;0,2
YYYY-00-DD 20:00:SS;12801,6;0;355,6;12446,5;0,6;0;0;86285;0,1;0,3
YYYY-00-DD 21:00:SS;8108,2;0;360,8;7748;0,6;0;0;78214,8;0,1;0,3
YYYY-00-DD 22:00:SS;5413,2;0;344,6;5069,2;0,6;0;0;72934,9;0,1;0,3
YYYY-00-DD 23:00:SS;3576,6;0;320,9;3256,3;0,6;0;0;69543,5;0,1;0,3
YYYY-00-DD 00:00:SS;2546,4;0;290;2257;0,6;0;0;67193;0,1;0,2
YYYY-00-DD 01:00:SS;2074,4;0;270,3;1804,7;0,6;0;0;65313,7;0,1;0,2
YYYY-00-DD 02:00:SS;2151,6;0;292;1860,2;0,6;0;0;63376,5;0,1;0,2
YYYY-00-DD 03:00:SS;2134,2;0;282,6;1852,2;0,6;0;0;61447,7;0,1;0,2
YYYY-00-DD 04:00:SS;2308,8;0;284,5;2024,9;0,6;0;0;59339;0,1;0,2
YYYY-00-DD 05:00:SS;2891,8;0;300,2;2592,2;0,6;0;0;56639,3;0,1;0,3
YYYY-00-DD 06:00:SS;4833,2;50,2;248,4;4535,5;0,7;0;0,2;51915,6;0,1;0,2
YYYY-00-DD 07:00:SS;4381;1004,9;160,3;3217;0,9;0;0,4;48565,4;0,1;0,1
YYYY-00-DD 08:00:SS;2562;4384;0,5;0,4;1822,2;0;0,7;50314,3;0;0
YYYY-00-DD 09:00:SS;2709;9082;0,6;0,4;6373,2;0;0,8;56432;0;0
YYYY-00-DD 10:00:SS;2831,2;9835,7;0,6;0,5;7004,6;0;0,8;63156;0;0
YYYY-00-DD 11:00:SS;3481,5;13955,8;0,6;0,5;10474,5;0;0,9;73211;0;0
YYYY-00-DD 12:00:SS;3827,1;16807,3;0,6;0,5;12980,2;0;1;85671,6;0;0
YYYY-00-DD 13:00:SS;4029,4;18528,2;0,6;0,5;14498,8;0;1,1;99590;0;0
YYYY-00-DD 14:00:SS;4201,2;16731,9;0,6;0,5;12530,8;0;1;111619;0;0
YYYY-00-DD 15:00:SS;5476,3;16694,2;0,7;0,5;11218,1;0;1;122387,9;0;0
YYYY-00-DD 16:00:SS;8366,6;9144,8;0,8;0,6;778,7;0;0,9;123134,8;0;0
YYYY-00-DD 17:00:SS;11929,8;5903,9;248,4;5778,6;0,6;0;0,6;117115,9;0,1;0,2
YYYY-00-DD 18:00:SS;15867,3;3065;215,7;12588;0,9;0;0,5;104004,3;0,1;0,2
YYYY-00-DD 19:00:SS;15659,4;389,4;203,8;15067,3;0,8;0;0,3;88310;0,1;0,2
YYYY-00-DD 20:00:SS;12842;0;321,8;12520,8;0,6;0;0;75268;0,1;0,3
YYYY-00-DD 21:00:SS;9112,7;0;305,4;8807,9;0,6;0;0;66093,6;0,1;0,3
YYYY-00-DD 22:00:SS;6630,5;0;356,3;6274,9;0,6;0;0;59557,9;0,1;0,3
YYYY-00-DD 23:00:SS;4377,2;0;328;4049,8;0,6;0;0;55340;0,1;0,3
YYYY-00-DD 00:00:SS;2636;0;278,8;2357,8;0,6;0;0;52884,5;0,1;0,2
YYYY-00-DD 01:00:SS;2340,1;0;261,1;2079,5;0,6;0;0;50718,9;0,1;0,2
YYYY-00-DD 02:00:SS;2266,8;0;255,9;2011,4;0,6;0;0;48624,2;0,1;0,2
YYYY-00-DD 03:00:SS;2250,9;0;270,7;1980,8;0,6;0;0;46561,5;0,1;0,2
YYYY-00-DD 04:00:SS;2362,2;0;266,2;2096,6;0,6;0;0;44378,1;0,1;0,2
YYYY-00-DD 05:00:SS;3055,6;0;274,7;2781,5;0,6;0;0;41481,4;0,1;0,2
YYYY-00-DD 06:00:SS;5145,8;150,7;179,9;4816;0,7;0;0,3;36465,3;0,1;0,2
YYYY-00-DD 07:00:SS;4944,5;3554,9;136;1255;0,9;0;0,5;35158,9;0;0,1
YYYY-00-DD 08:00:SS;2713,4;9471,4;0,2;0,6;5697,2;0;1061,6;40627,7;0;0
YYYY-00-DD 09:00:SS;2727,4;15249,7;0,2;0,5;11154,4;0;1368,6;51335,3;0;0
YYYY-00-DD 10:00:SS;2826,9;18980,4;0,2;0,6;14607,9;0;1546,4;65358,4;0;0
YYYY-00-DD 11:00:SS;3229,1;20877,2;0,2;0,6;16018,4;0;1630,5;80735,4;0;0
YYYY-00-DD 12:00:SS;3785,9;23552,8;0,2;0,6;18007;0;1760,8;98021,4;0;0
YYYY-00-DD 13:00:SS;3881;23025,2;0,2;0,6;17401,5;0;1743,5;114726,3;0;0
YYYY-00-DD 14:00:SS;4100;25110,4;0,2;0,6;19163,2;0;1848;133122,2;0;0
YYYY-00-DD 15:00:SS;5095,6;19872,3;0,2;0,7;13208,9;0;1568,7;145802,1;0;0
YYYY-00-DD 16:00:SS;7640,5;14244,7;0,3;0,8;5245,7;0;1359,6;150837,1;0;0
YYYY-00-DD 17:00:SS;12216,4;8830,7;0,4;3388,1;0,6;0;2,2;147308,4;0;0
YYYY-00-DD 18:00:SS;16206,1;4936,7;0,4;11271,8;0,6;0;2;135567,6;0;0
YYYY-00-DD 19:00:SS;15948,5;678,3;0,2;15272,4;1;0;1,5;119659,8;0;0
YYYY-00-DD 20:00:SS;13756,3;0;0,6;13756;0,3;0;0;105331;0;0
YYYY-00-DD 21:00:SS;9536,9;0;0,6;9536,6;0,3;0;0;95397,2;0;0
YYYY-00-DD 22:00:SS;6573,4;0;0,6;6573,2;0,3;0;0;88550,5;0;0
YYYY-00-DD 23:00:SS;4538,1;0;0,7;4537,7;0,3;0;0;83824;0;0
YYYY-00-DD 00:00:SS;3423,7;0;0,6;3423,4;0,3;0;0;80258,2;0;0
YYYY-00-DD 01:00:SS;2966,4;0;0,6;2966;0,2;0;0;77168,8;0;0
YYYY-00-DD 02:00:SS;2956,3;0;0,5;2956;0,2;0;0;74089,8;0;0
YYYY-00-DD 03:00:SS;2980,8;0;0,5;2980,5;0,2;0;0;70985,4;0;0
YYYY-00-DD 04:00:SS;2983,7;0;0,6;2983,3;0,3;0;0;67878;0;0
YYYY-00-DD 05:00:SS;3705,8;0;0,7;3705,5;0,4;0;0;64018,5;0;0
YYYY-00-DD 06:00:SS;6922,8;188,4;0,2;6736,1;0,9;0;1;57002,6;0;0
YYYY-00-DD 07:00:SS;9687,1;2298,8;0,3;7390,8;1,2;0;1,5;49305;0;0
YYYY-00-DD 08:00:SS;6002,7;7976,6;0,2;0,7;927,8;0;1047;50194,9;0;0
YYYY-00-DD 09:00:SS;6434,2;15073,8;0,2;0,7;7076,6;0;1564;56987,6;0;0
YYYY-00-DD 10:00:SS;7322,2;19558,3;0,3;0,8;10463,7;0;1773,3;67032;0;0
YYYY-00-DD 11:00:SS;6555,2;26014,9;0,2;0,7;17293,8;0;2166,9;83633,3;0;0
YYYY-00-DD 12:00:SS;4650,7;26843,9;0,2;0,7;19959,9;0;2234,2;102794,1;0;0
YYYY-00-DD 13:00:SS;6515,5;29092,4;0,2;0,8;20221;0;2357;122205,5;0;0
YYYY-00-DD 14:00:SS;7973,4;26642,9;0,3;0,7;16470,9;0;2199,6;138016,8;0;0
YYYY-00-DD 15:00:SS;6898,2;23967,3;0,2;0,7;15054,3;0;2015,8;152468,2;0;0
YYYY-00-DD 16:00:SS;8841,8;16053,6;0,3;0,8;5592,3;0;1620,7;157835,9;0;0
YYYY-00-DD 17:00:SS;12934,6;8868,4;0,4;4068,6;0,6;0;2,2;153598,4;0;0
YYYY-00-DD 18:00:SS;19475;4032,2;0,4;15445,3;1,2;0;1,8;137510,6;0;0
YYYY-00-DD 19:00:SS;15494,4;452,2;0,2;15044,4;1,2;0;1,4;121840,4;0;0
YYYY-00-DD 20:00:SS;12693;0;0,6;12692,7;0,3;0;0;108619,1;0;0
YYYY-00-DD 21:00:SS;8887,7;0;0,6;8887,4;0,3;0;0;99361,7;0;0
YYYY-00-DD 22:00:SS;6903;0;0,6;6902,7;0,3;0;0;92171,6;0;0
YYYY-00-DD 23:00:SS;4385,6;0;0,6;4385,3;0,3;0;0;87603,9;0;0
YYYY-00-DD 00:00:SS;3521,8;0;0,7;3521,4;0,3;0;0;83936;0;0
YYYY-00-DD 01:00:SS;2998,6;0;0,6;2998,3;0,3;0;0;80813,1;0;0
YYYY-00-DD 02:00:SS;3076,3;0;0,6;3076;0,3;0;0;77609,3;0;0
YYYY-00-DD 03:00:SS;2849,2;0;0,6;2848,9;0,3;0;0;74641,9;0;0
YYYY-00-DD 04:00:SS;2970,7;0;0,6;2970,4;0,3;0;0;71548,1;0;0
YYYY-00-DD 05:00:SS;3805,7;0;0,6;3805,4;0,3;0;0;67584,4;0;0
YYYY-00-DD 06:00:SS;6149,3;201;0,2;5949,9;0,9;0;0,9;61387,4;0;0
YYYY-00-DD 07:00:SS;5868,7;4321,2;0,3;1550,1;1,1;0;1,8;59773,8;0;0
YYYY-00-DD 08:00:SS;5240,3;8730,2;0,2;0,7;2200,3;0;1290,5;61885,4;0;0
YYYY-00-DD 09:00:SS;5318,6;17498,2;0,2;0,7;10432,5;0;1748;71899,8;0;0
YYYY-00-DD 10:00:SS;6215,4;21040,5;0,2;0,7;12889,3;0;1936,6;84272,9;0;0
YYYY-00-DD 11:00:SS;8050,4;22635,8;0,3;0,8;12545,3;0;2041,2;96315,6;0;0
YYYY-00-DD 12:00:SS;7604,5;24846,6;0,3;0,7;15040,7;0;2202,5;110753,9;0;0
YYYY-00-DD 13:00:SS;7066,6;27861,4;0,2;0,7;18392,6;0;2403,2;128410;0;0
YYYY-00-DD 14:00:SS;4447,4;25487,3;0,2;0,6;18804,3;0;2236,5;146461,5;0;0
YYYY-00-DD 15:00:SS;6683,6;20085,8;0,2;0,7;11541,7;0;1861,6;157540,7;0;0
YYYY-00-DD 16:00:SS;12260,1;12410,8;0,3;1;32,7;0;119,3;157571;0;0
YYYY-00-DD 17:00:SS;17697;6795,8;0,4;10903,6;0,6;0;2,1;146213,7;0;0
YYYY-00-DD 18:00:SS;21729,8;3027,3;0,3;18704,9;1,1;0;1,7;126730,5;0;0
YYYY-00-DD 19:00:SS;15690,4;464,8;0,2;15227,9;1,1;0;1,4;110869,2;0;0
YYYY-00-DD 20:00:SS;12496,7;0;0,6;12496,4;0,3;0;0;97852,4;0;0
YYYY-00-DD 21:00:SS;9158,6;0;0,6;9158,2;0,3;0;0;88312,8;0;0
YYYY-00-DD 22:00:SS;6655;0;0,6;6654,7;0,3;0;0;81381,1;0;0
YYYY-00-DD 23:00:SS;4327,2;0;0,6;4326,9;0,3;0;0;76874,2;0;0
YYYY-00-DD 00:00:SS;2532,7;0;0,5;2532,5;0,3;0;0;74236,4;0;0
YYYY-00-DD 01:00:SS;2113,8;0;0,6;2113,5;0,2;0;0;72035,1;0;0
YYYY-00-DD 02:00:SS;2227,6;0;0,6;2227,3;0,3;0;0;69715,3;0;0
YYYY-00-DD 03:00:SS;2273,6;0;0,6;2273,3;0,3;0;0;67347,6;0;0
YYYY-00-DD 04:00:SS;2315,8;0;0,6;2315,5;0,3;0;0;64935,9;0;0
YYYY-00-DD 05:00:SS;2971,8;0;0,6;2971,5;0,3;0;0;61840,9;0;0
YYYY-00-DD 06:00:SS;5123;163,3;0,2;4961;0,8;0;0,8;56673,9;0;0
YYYY-00-DD 07:00:SS;5061,4;3642,8;0,3;1421,1;1,1;0;1,7;55194,6;0;0
YYYY-00-DD 08:00:SS;6091,4;8579,5;0,2;0,7;1271;0;1218;56414,1;0;0
YYYY-00-DD 09:00:SS;4740,5;13830,2;0,2;0,6;7402,5;0;1688,1;63519,8;0;0
YYYY-00-DD 10:00:SS;6420,2;18415,2;0,2;0,7;10076,6;0;1919,3;73192,6;0;0
YYYY-00-DD 11:00:SS;5024,2;22321,8;0,2;0,6;15097,5;0;2201;87685,5;0;0
YYYY-00-DD 12:00:SS;4859,2;25449,6;0,2;0,6;18138,9;0;2452,3;105098,3;0;0
YYYY-00-DD 13:00:SS;8469,1;25813,9;0,3;0,8;14907,4;0;2438,4;119408,5;0;0
YYYY-00-DD 14:00:SS;6131,2;22145,9;0,2;0,7;13846,5;0;2169,1;132700,4;0;0
YYYY-00-DD 15:00:SS;7724,9;17975,5;0,3;0,8;8346,8;0;1904,9;140712,5;0;0
YYYY-00-DD 16:00:SS;8892,2;14131,7;0,3;0,8;3556,4;0;1684,2;144125,9;0;0
YYYY-00-DD 17:00:SS;14643,8;7373,6;0,4;7272,6;0,6;0;2,1;136550,9;0;0
