YYYY-00-DD 15:00:SS;11740,9;18339,8;0,3;0,8;2598,2;0;4001,8;151315,7;0;0
YYYY-00-DD 16:00:SS;10028,8;15086,4;0,3;0,7;1860,4;0;3198,1;153101;0;0
YYYY-00-DD 17:00:SS;12557,9;8039,4;0,3;4520,6;0,5;0;1,8;148392,5;0;0
YYYY-00-DD 18:00:SS;16875,5;2374,1;0,3;14503,2;0,9;0;1,3;133285,8;0;0
YYYY-00-DD 19:00:SS;16692;238,7;0,2;16455,2;1;0;1;116145,9;0;0
YYYY-00-DD 20:00:SS;12655,1;0;0,5;12654,9;0,2;0;0;102964;0;0
YYYY-00-DD 21:00:SS;8526,2;0;0,5;8525,9;0,2;0;0;94083;0;0
YYYY-00-DD 22:00:SS;5608,8;0;0,5;5608,5;0,2;0;0;88241,1;0;0
YYYY-00-DD 23:00:SS;3323,3;0;0,5;3323;0,2;0;0;84779,8;0;0
YYYY-00-DD 00:00:SS;2415,6;0;0,5;2415,3;0,2;0;0;82264,1;0;0
YYYY-00-DD 01:00:SS;2070,6;0;0,4;2070,4;0,2;0;0;80107,7;0;0
YYYY-00-DD 02:00:SS;2082,9;0;0,4;2082,7;0,2;0;0;77938,4;0;0
YYYY-00-DD 03:00:SS;2040,6;0;0,5;2040,3;0,2;0;0;75813,3;0;0
YYYY-00-DD 04:00:SS;2069,4;0;0,5;2069,2;0,2;0;0;73658,2;0;0
YYYY-00-DD 05:00:SS;2757,2;0;0,5;2756,9;0,2;0;0;70786,6;0;0
YYYY-00-DD 06:00:SS;4715,6;62,8;0,2;4653,7;0,7;0;0,3;65939,7;0;0
YYYY-00-DD 07:00:SS;4198;2637,9;0,2;1562,1;1;0;1,3;64313,5;0;0
YYYY-00-DD 08:00:SS;2425,8;8881;0,2;0,4;2874,1;0;3581,7;67072,1;0;0
YYYY-00-DD 09:00:SS;2904,5;12536,4;0,2;0,5;5114,5;0;4518;71981,6;0;0
YYYY-00-DD 10:00:SS;2845,6;19432,6;0,2;0,5;10526,3;0;6061,3;82086,4;0;0
YYYY-00-DD 11:00:SS;3540,8;25474,7;0,2;0,5;14694,9;0;7239,6;96193;0;0
YYYY-00-DD 12:00:SS;3708;26680,6;0,2;0,5;15493,3;0;7480;111065,9;0;0
YYYY-00-DD 13:00:SS;3600,7;29042,2;0,2;0,5;17459,1;0;7983;127826,2;0;0
YYYY-00-DD 14:00:SS;3979,7;26328,9;0,2;0,5;15011,9;0;7337,9;142237,1;0;0
YYYY-00-DD 15:00:SS;5527,9;21618,3;0,2;0,6;9981,4;0;6109,9;151818,6;0;0
YYYY-00-DD 16:00:SS;7382,6;15701,9;0,2;0,7;3919,3;0;4400,9;155580,4;0;0
YYYY-00-DD 17:00:SS;10975,9;9546,7;0,3;1431,1;0,5;0;1,8;154090,1;0;0
YYYY-00-DD 18:00:SS;14057,8;4095;0,3;9964,7;0,7;0;1,5;143710,9;0;0
YYYY-00-DD 19:00:SS;14505,4;238,7;0,2;14268,5;1;0;1;128848,9;0;0
YYYY-00-DD 20:00:SS;11621,5;0;0,5;11621,2;0,2;0;0;116743,6;0;0
YYYY-00-DD 21:00:SS;8593;0;0,5;8592,8;0,2;0;0;107793,1;0;0
YYYY-00-DD 22:00:SS;5550,6;0;0,5;5550,3;0,2;0;0;102011,7;0;0
YYYY-00-DD 23:00:SS;3581,5;0;0,6;3581,2;0,2;0;0;98281,5;0;0
YYYY-00-DD 00:00:SS;2316,2;0;0,5;2316;0,2;0;0;95869,3;0;0
YYYY-00-DD 01:00:SS;1975,7;0;0,4;1975,4;0,2;0;0;93811,7;0;0
YYYY-00-DD 02:00:SS;2076,2;0;0,4;2076;0,2;0;0;91649,4;0;0
YYYY-00-DD 03:00:SS;2010,2;0;0,4;2010;0,2;0;0;89555,8;0;0
YYYY-00-DD 04:00:SS;1979,4;0;0,5;1979,1;0,2;0;0;87494,5;0;0
YYYY-00-DD 05:00:SS;2645,5;0;0,5;2645,2;0,2;0;0;84739,3;0;0
YYYY-00-DD 06:00:SS;4715,5;87,9;0,1;4628,6;0,5;0;0,6;79918,4;0;0
YYYY-00-DD 07:00:SS;4261;3592,6;0,2;670,5;0,9;0;1,4;79220,8;0;0
YYYY-00-DD 08:00:SS;2414,6;9320,6;0,2;0,5;3483,9;0;3422,7;82564,8;0;0
YYYY-00-DD 09:00:SS;2732;13553,9;0,2;0,5;6504,1;0;4318,4;88808,2;0;0
YYYY-00-DD 10:00:SS;2895,6;20676,2;0,2;0,5;12255,8;0;5525,4;100573,4;0;0
YYYY-00-DD 11:00:SS;3529,8;24331,6;0,2;0,5;14728,1;0;6074,4;114711,8;0;0
YYYY-00-DD 12:00:SS;3602;24243,7;0,2;0,5;14639,1;0;6003,2;128764,8;0;0
YYYY-00-DD 13:00:SS;3643;25512,4;0,2;0,5;15741,2;0;6128,9;143875,9;0;0
YYYY-00-DD 14:00:SS;3974,1;24997,4;0,2;0,5;15109,3;0;5914,6;158380,3;0;0
YYYY-00-DD 15:00:SS;5512,2;19244,2;0,2;0,6;9128,8;0;4603,9;167143,5;0;0
YYYY-00-DD 16:00:SS;7394,5;15475,8;0,2;0,6;4768,8;0;3313,4;171720,8;0;0
YYYY-00-DD 17:00:SS;11169,8;7373,6;0,3;3798,1;0,5;0;1,7;167764,9;0;0
YYYY-00-DD 18:00:SS;13636,4;3152,9;0,3;10485,5;0,9;0;1,4;156843,4;0;0
YYYY-00-DD 19:00:SS;13983,8;226,1;0,2;13759,4;0,9;0;1;142511,6;0;0
YYYY-00-DD 20:00:SS;11538,2;0;0,5;11537,9;0,2;0;0;130493,2;0;0
YYYY-00-DD 21:00:SS;8491,3;0;0,5;8491,1;0,2;0;0;121648,5;0;0
YYYY-00-DD 22:00:SS;5464,6;0;0,5;5464,4;0,2;0;0;115956,7;0;0
YYYY-00-DD 23:00:SS;3225,8;0;0,5;3225,6;0,2;0;0;112597;0;0
YYYY-00-DD 00:00:SS;2241,5;0;0,5;2241,2;0,2;0;0;110262,6;0;0
YYYY-00-DD 01:00:SS;1966,6;0;0,5;1966,3;0,2;0;0;108214,5;0;0
YYYY-00-DD 02:00:SS;2044,7;0;0,5;2044,4;0,2;0;0;106085,1;0;0
YYYY-00-DD 03:00:SS;1935,7;0;0,4;1935,4;0,2;0;0;104069,2;0;0
YYYY-00-DD 04:00:SS;3671,9;0;0,4;3671,7;0,2;0;0;100244,8;0;0
YYYY-00-DD 05:00:SS;4405,6;0;0,6;4405,2;0,3;0;0;95656,2;0;0
YYYY-00-DD 06:00:SS;4601,5;25,1;0,2;4577;0,5;0;0,4;90889;0;0
YYYY-00-DD 07:00:SS;4399,7;364,3;0,1;4036,9;0,8;0;0,8;86684,7;0;0
YYYY-00-DD 08:00:SS;3012,1;1218,5;0,2;1795,7;1;0;1,2;84815,1;0;0
YYYY-00-DD 09:00:SS;5445,4;4157,9;0,2;1289,6;0,9;0;1,4;83472,6;0;0
YYYY-00-DD 10:00:SS;6121,2;7449;0,2;0,6;393,4;0;935,2;83849,7;0;0
YYYY-00-DD 11:00:SS;5850,3;15739,6;0,2;0,6;7853,3;0;2036,7;91388,2;0;0
YYYY-00-DD 12:00:SS;4730,2;17975,5;0,2;0,5;11036,6;0;2209,4;101982,8;0;0
YYYY-00-DD 13:00:SS;6083,2;16945,5;0,2;0,6;8720,1;0;2143;110353,5;0;0
YYYY-00-DD 14:00:SS;6864;20085,8;0,2;0,6;10901,4;0;2321,2;120818,3;0;0
YYYY-00-DD 15:00:SS;5840,1;15727;0,2;0,6;7847,7;0;2040;128351,5;0;0
YYYY-00-DD 16:00:SS;7800,1;12662;0,2;0,7;3079,8;0;1783;131307,4;0;0
YYYY-00-DD 17:00:SS;10446;7901,2;0,3;2546,8;0,5;0;1,7;128654,9;0;0
YYYY-00-DD 18:00:SS;13857,1;3617,7;0,3;10241,5;0,9;0;1,4;117987,6;0;0
YYYY-00-DD 19:00:SS;14261,5;288,9;0,2;13974,4;1;0;1;103431,9;0;0
YYYY-00-DD 20:00:SS;11698,3;0;0,6;11698;0,2;0;0;91246,7;0;0
YYYY-00-DD 21:00:SS;7837,6;0;0,5;7837,3;0,2;0;0;83083,1;0;0
YYYY-00-DD 22:00:SS;4919;0;0,5;4918,8;0,2;0;0;77959,6;0;0
YYYY-00-DD 23:00:SS;3115,5;0;0,5;3115,3;0,2;0;0;74714,7;0;0
YYYY-00-DD 00:00:SS;2358,6;0;0,4;2358,3;0,2;0;0;72258,3;0;0
YYYY-00-DD 01:00:SS;2017,1;0;0,5;2016,8;0,2;0;0;70157,7;0;0
YYYY-00-DD 02:00:SS;2121,8;0;0,5;2121,6;0,2;0;0;67947,9;0;0
YYYY-00-DD 03:00:SS;2031,7;0;0,5;2031,4;0,2;0;0;65832,1;0;0
YYYY-00-DD 04:00:SS;2041,7;0;0,5;2041,5;0,2;0;0;63705,8;0;0
YYYY-00-DD 05:00:SS;3092,5;0;0,5;3092,2;0,2;0;0;60484,9;0;0
YYYY-00-DD 06:00:SS;6720,6;87,9;0,1;6633,7;0,6;0;0,6;53575,3;0;0
YYYY-00-DD 07:00:SS;4786,4;3693,1;0,2;1095,3;0,9;0;1,4;52435,2;0;0
YYYY-00-DD 08:00:SS;5402,5;10589,3;0,2;0,6;3226;0;1961,6;55531,6;0;0
YYYY-00-DD 09:00:SS;6082;18364,9;0,2;0,6;9649,4;0;2634,4;64794,4;0;0
YYYY-00-DD 10:00:SS;8865,6;24067,8;0,2;0,7;12142,5;0;3060,7;76450,5;0;0
YYYY-00-DD 11:00:SS;4945,9;27811,2;0,2;0,5;19375,8;0;3490,1;95050,7;0;0
YYYY-00-DD 12:00:SS;4379;28301,1;0,2;0,5;20394,2;0;3528,5;114628,6;0;0
YYYY-00-DD 13:00:SS;3920,8;29180,4;0,2;0,5;21653,1;0;3607,2;135415,1;0;0
YYYY-00-DD 14:00:SS;4240,8;27559,9;0,2;0,5;19884,2;0;3435,6;154503,4;0;0
YYYY-00-DD 15:00:SS;5565,6;21769,1;0,2;0,5;13350;0;2854,3;167318,8;0;0
YYYY-00-DD 16:00:SS;10244,1;15262,2;0,3;0,8;2980,3;0;2038,8;170179;0;0
YYYY-00-DD 17:00:SS;15867,1;8353,4;0,4;7515,6;0,5;0;1,8;162350,7;0;0
YYYY-00-DD 18:00:SS;14857,2;3868,9;0,3;10990,4;0,9;0;1,5;150903,3;0;0
YYYY-00-DD 19:00:SS;13546,9;276,4;0,2;13272,3;1;0;1;137079;0;0
YYYY-00-DD 20:00:SS;11057,7;0;0,5;11057,4;0,2;0;0;125561;0;0
YYYY-00-DD 21:00:SS;8361;0;0,5;8360,7;0,2;0;0;116852,1;0;0
YYYY-00-DD 22:00:SS;5264,4;0;0,5;5264,1;0,2;0;0;111368,9;0;0
YYYY-00-DD 23:00:SS;3437,8;0;0,5;3437,5;0,2;0;0;107788,4;0;0
YYYY-00-DD 00:00:SS;2226;0;0,4;2225,8;0,2;0;0;105470;0;0
YYYY-00-DD 01:00:SS;1973,2;0;0,4;1973;0,2;0;0;103415;0;0
YYYY-00-DD 02:00:SS;2139,5;0;0,5;2139,2;0,2;0;0;101186,9;0;0
YYYY-00-DD 03:00:SS;2039,8;0;0,5;2039,5;0,2;0;0;99062,6;0;0
YYYY-00-DD 04:00:SS;2100,2;0;0,5;2100;0,2;0;0;96875,3;0;0
YYYY-00-DD 05:00:SS;2788,2;0;0,5;2788;0,2;0;0;93971,4;0;0
YYYY-00-DD 06:00:SS;4799,6;62,8;0,2;4737,7;0,8;0;0,3;89037,1;0;0
YYYY-00-DD 07:00:SS;9938,1;2135,5;0,2;7804,6;0,9;0;1,2;80908,2;0;0
YYYY-00-DD 08:00:SS;2998,1;5275,8;0,2;0,5;1199,2;0;1079,1;82059;0;0
YYYY-00-DD 09:00:SS;4447,1;7976,6;0,2;0,5;2203,3;0;1326,9;84173,6;0;0
YYYY-00-DD 10:00:SS;4289,5;10715;0,2;0,5;4934,4;0;1491,8;88910;0;0
YYYY-00-DD 11:00:SS;7531,2;14998,4;0,2;0,7;5796,6;0;1671,5;94474,1;0;0
YYYY-00-DD 12:00:SS;6554,6;13239,8;0,2;0,6;5078,5;0;1607,5;99348,8;0;0
YYYY-00-DD 13:00:SS;4505;12925,8;0,2;0,5;6798,6;0;1622,8;105875;0;0
YYYY-00-DD 14:00:SS;5542,9;14960,7;0,2;0,6;7712,7;0;1705,9;113278,6;0;0
YYYY-00-DD 15:00:SS;5837,6;13503,6;0,2;0,6;6032,7;0;1634,1;119069,4;0;0
YYYY-00-DD 16:00:SS;6584;10287,9;0,2;0,6;2284,1;0;1420,6;121261,5;0;0
YYYY-00-DD 17:00:SS;9928,7;7260,5;0,3;2670,1;0,5;0;1,7;118480,6;0;0
YYYY-00-DD 18:00:SS;13353,4;3316,2;0,3;10039,2;0,9;0;1,4;108023,9;0;0
YYYY-00-DD 19:00:SS;12392,5;263,8;0,2;12130,5;1;0;0,9;95389;0;0
YYYY-00-DD 20:00:SS;11050,2;0;0,5;11050;0,2;0;0;83878,8;0;0
YYYY-00-DD 21:00:SS;7983;0;0,5;7982,7;0,2;0;0;75563,7;0;0
YYYY-00-DD 22:00:SS;5173,7;0;0,5;5173,3;0,2;0;0;70175;0;0
YYYY-00-DD 23:00:SS;3005,1;0;0,5;3004,8;0,2;0;0;67045,2;0;0
YYYY-00-DD 00:00:SS;2392,9;0;0,5;2392,6;0,2;0;0;64553,1;0;0
YYYY-00-DD 01:00:SS;1960,6;0;0,4;1960,3;0,2;0;0;62511,3;0;0
YYYY-00-DD 02:00:SS;1981,2;0;0,4;1981;0,2;0;0;60448;0;0
YYYY-00-DD 03:00:SS;2064,6;0;0,5;2064,4;0,2;0;0;58297,8;0;0
YYYY-00-DD 04:00:SS;2079,6;0;0,5;2079,3;0,2;0;0;56132;0;0
YYYY-00-DD 05:00:SS;2651,1;0;0,5;2650,8;0,2;0;0;53371;0;0
YYYY-00-DD 06:00:SS;4615,9;50,2;0,2;4566,5;0,6;0;0,4;48614,8;0;0
YYYY-00-DD 07:00:SS;6676,4;1658,1;0,2;5020,3;1;0;1,2;43386,3;0;0
YYYY-00-DD 08:00:SS;3067,3;5602,4;0,2;0,5;1108,2;0;1427,6;44449,7;0;0
YYYY-00-DD 09:00:SS;4432,2;11971,1;0,2;0,5;5220,9;0;2318,8;49461,2;0;0
YYYY-00-DD 10:00:SS;4917,1;15940,5;0,2;0,6;8219,5;0;2804,7;57351,3;0;0
YYYY-00-DD 11:00:SS;5280,4;21329,4;0,2;0,6;12690,7;0;3359,1;69533,8;0;0
YYYY-00-DD 12:00:SS;5025,3;24846,6;0,2;0,6;16087;0;3735,1;84976,7;0;0
YYYY-00-DD 13:00:SS;4972,3;26266,1;0,2;0,5;17362,8;0;3931,7;101644,4;0;0
YYYY-00-DD 14:00:SS;7091,5;26140,5;0,2;0,6;15182,5;0;3867,3;116219;0;0
YYYY-00-DD 15:00:SS;6652,9;23000,1;0,2;0,6;12799;0;3549;128505,4;0;0
YYYY-00-DD 16:00:SS;7229,2;16757;0,2;0,7;6566,6;0;2962,2;134808,7;0;0
YYYY-00-DD 17:00:SS;12395,9;8968,9;0,3;3428,9;0,5;0;1,8;131237,4;0;0
YYYY-00-DD 18:00:SS;15013;3454,4;0,3;11560,5;0,8;0;1,4;119195,9;0;0
YYYY-00-DD 19:00:SS;13844,1;251,2;0,2;13594,6;1;0;1;105035,8;0;0
YYYY-00-DD 20:00:SS;10795,6;0;0,5;10795,4;0,2;0;0;93790,9;0;0
YYYY-00-DD 21:00:SS;7552,3;0;0,5;7552;0,2;0;0;85924,4;0;0
YYYY-00-DD 22:00:SS;5500,1;0;0,5;5499,8;0,2;0;0;80195,7;0;0
YYYY-00-DD 23:00:SS;3317,4;0;0,6;3317,1;0,2;0;0;76740,6;0;0
YYYY-00-DD 00:00:SS;2253,5;0;0,5;2253,3;0,2;0;0;74393,6;0;0
YYYY-00-DD 01:00:SS;1958,6;0;0,4;1958,3;0,2;0;0;72353,9;0;0
YYYY-00-DD 02:00:SS;2039,8;0;0,4;2039,6;0,2;0;0;70229,5;0;0
YYYY-00-DD 03:00:SS;1978,2;0;0,4;1978;0,2;0;0;68169,3;0;0
YYYY-00-DD 04:00:SS;1936,9;0;0,5;1936,6;0,2;0;0;66152,2;0;0
YYYY-00-DD 05:00:SS;2710,3;0;0,5;2710;0,3;0;0;63329,5;0;0
YYYY-00-DD 06:00:SS;5478,5;113,1;0,1;5366,5;0,6;0;0,6;57740;0;0
YYYY-00-DD 07:00:SS;6701,3;3479,5;0,2;3223,8;0,9;0;1,4;54382,7;0;0
YYYY-00-DD 08:00:SS;3696,8;9735,2;0,2;0,5;3280,7;0;2758,3;57531,6;0;0
YYYY-00-DD 09:00:SS;3873;16041;0,2;0,5;8387,8;0;3780,9;65583,3;0;0
YYYY-00-DD 10:00:SS;5424,8;21480,2;0,2;0,6;11568,9;0;4487,2;76688,9;0;0
YYYY-00-DD 11:00:SS;5285,1;24017,6;0,2;0,6;13847,2;0;4886,1;89981,6;0;0
YYYY-00-DD 12:00:SS;5842;27358,9;0,2;0,6;16216,7;0;5301,1;105549;0;0
YYYY-00-DD 13:00:SS;4012,1;28188;0,2;0,5;18722,5;0;5454,1;123522;0;0
YYYY-00-DD 14:00:SS;4933,4;25738,5;0,2;0,5;15765,9;0;5040;138656,8;0;0
YYYY-00-DD 15:00:SS;9190,5;14546,2;0,2;0,7;2318,2;0;3038,5;140881,5;0;0
YYYY-00-DD 16:00:SS;13807,9;8353,4;0,3;5456,4;0,5;0;1,8;135198,1;0;0
YYYY-00-DD 17:00:SS;13277,3;6331;0,3;6948,1;0,4;0;1,7;127961;0;0
YYYY-00-DD 18:00:SS;13714,5;2625,4;0,3;11091,1;0,9;0;1,3;116408,6;0;0
YYYY-00-DD 19:00:SS;14221;238,7;0,2;13984;0,9;0;1;101842,8;0;0
YYYY-00-DD 20:00:SS;11513,8;0;0,5;11513,5;0,2;0;0;89849,8;0;0
YYYY-00-DD 21:00:SS;7434;0;0,5;7433,7;0,2;0;0;82106,6;0;0
YYYY-00-DD 22:00:SS;4972,2;0;0,5;4972;0,2;0;0;76927,6;0;0
YYYY-00-DD 23:00:SS;3257,6;0;0,5;3257,4;0,2;0;0;73534,7;0;0
YYYY-00-DD 00:00:SS;2327,4;0;0,5;2327,1;0,2;0;0;71110,9;0;0
YYYY-00-DD 01:00:SS;1931,3;0;0,5;1931;0,2;0;0;69099,6;0;0
YYYY-00-DD 02:00:SS;2108,2;0;0,5;2108;0,2;0;0;66904,1;0;0
YYYY-00-DD 03:00:SS;2043,5;0;0,5;2043,3;0,2;0;0;64775,9;0;0
YYYY-00-DD 04:00:SS;2040,1;0;0,5;2039,9;0,2;0;0;62651,2;0;0
YYYY-00-DD 05:00:SS;2773,1;0;0,6;2772,8;0,3;0;0;59763,2;0;0
YYYY-00-DD 06:00:SS;4580,2;138,2;0,2;4443,3;0,7;0;0,7;55135,4;0;0
YYYY-00-DD 07:00:SS;4220,3;3554,9;0,2;667,4;0,9;0;1,4;54441;0;0
YYYY-00-DD 08:00:SS;2188,5;11116,9;0,2;0,4;4754,1;0;4174,9;59004,5;0;0
YYYY-00-DD 09:00:SS;1950,9;18616,1;0,1;0,4;10701,1;0;5964,7;69277,1;0;0
YYYY-00-DD 10:00:SS;2309;22861,9;0,2;0,4;13453,2;0;7100,3;82191,7;0;0
YYYY-00-DD 11:00:SS;2568,1;25148,1;0,2;0,4;14934,9;0;7645,7;96528,8;0;0
YYYY-00-DD 12:00:SS;2871,6;25864,1;0,2;0,4;15209,3;0;7783,8;111129,3;0;0
YYYY-00-DD 13:00:SS;3693,8;22686,1;0,2;0,5;11951,2;0;7041,8;122601,9;0;0
YYYY-00-DD 14:00:SS;3903,4;22648,4;0,2;0,5;11843,2;0;6902,4;133970,9;0;0
YYYY-00-DD 15:00:SS;4564,5;18616,1;0,2;0,5;8225,6;0;5826,7;141866,9;0;0
YYYY-00-DD 16:00:SS;7170,2;13955,8;0,2;0,6;2712,9;0;4073,5;144470,7;0;0
YYYY-00-DD 17:00:SS;10483,4;6255,6;0,3;4229,6;0,5;0;1,6;140065,3;0;0
YYYY-00-DD 18:00:SS;13129,1;2612,8;0,3;10518,2;0,9;0;1,3;129109,7;0;0
YYYY-00-DD 19:00:SS;12739,5;288,9;0,2;12452,4;1;0;1;116139,4;0;0
YYYY-00-DD 20:00:SS;11215,9;0;0,6;11215,6;0,2;0;0;104456,8;0;0
YYYY-00-DD 21:00:SS;7694,4;0;0,5;7694,1;0,2;0;0;96442,3;0;0
YYYY-00-DD 22:00:SS;5191,8;0;0,5;5191,5;0,2;0;0;91034,7;0;0
YYYY-00-DD 23:00:SS;3511,8;0;0,5;3511,5;0,2;0;0;87377,1;0;0
YYYY-00-DD 00:00:SS;2170,1;0;0,5;2169,8;0,2;0;0;85117;0;0
YYYY-00-DD 01:00:SS;2068,8;0;0,5;2068,5;0,2;0;0;82962,5;0;0
YYYY-00-DD 02:00:SS;2051,6;0;0,5;2051,3;0,2;0;0;80826;0;0
YYYY-00-DD 03:00:SS;2033,2;0;0,5;2032,9;0,2;0;0;78708,6;0;0
YYYY-00-DD 04:00:SS;2006,2;0;0,5;2006;0,2;0;0;76619,2;0;0
YYYY-00-DD 05:00:SS;2700,7;0;0,5;2700,4;0,2;0;0;73806,5;0;0
YYYY-00-DD 06:00:SS;4400,3;113,1;0,1;4288,3;0,6;0;0,6;69340;0;0
YYYY-00-DD 07:00:SS;4195,4;3404,2;0,2;793,3;0,9;0;1,4;68514,5;0;0
YYYY-00-DD 08:00:SS;2328,4;8416,2;0,2;0,4;2430,1;0;3658,2;70847;0;0
YYYY-00-DD 09:00:SS;1997,4;16530,9;0,1;0,4;8157,4;0;6376,7;78677,7;0;0
YYYY-00-DD 10:00:SS;2534,2;21919,8;0,2;0,5;11561,8;0;7824,4;89776,6;0;0
YYYY-00-DD 11:00:SS;2670;22497,6;0,2;0,4;11687,3;0;8140,9;100995,9;0;0
YYYY-00-DD 12:00:SS;3151,1;24645,7;0,2;0,4;12862;0;8633,2;113343;0;0
YYYY-00-DD 13:00:SS;3723,3;23992,5;0,2;0,5;11912,7;0;8357,2;124778,6;0;0
YYYY-00-DD 14:00:SS;4021,7;26090,2;0,2;0,5;13410,7;0;8658,5;137652,4;0;0
YYYY-00-DD 15:00:SS;5235,3;21894,7;0,2;0,6;9392,1;0;7268,1;146668,2;0;0
YYYY-00-DD 16:00:SS;6771,6;16329,9;0,2;0,6;4283,5;0;5275,6;150779,8;0;0
YYYY-00-DD 17:00:SS;10096,7;7474,1;0,3;2624,5;0,5;0;1,7;148046,4;0;0
YYYY-00-DD 18:00:SS;13302,4;3492,1;0,3;9812,3;0,9;0;1,4;137826,2;0;0
YYYY-00-DD 19:00:SS;12514;339,2;0,2;12176,7;1;0;1;125143,1;0;0
YYYY-00-DD 20:00:SS;11195,3;0;0,5;11195,1;0,2;0;0;113481,8;0;0
YYYY-00-DD 21:00:SS;7495,9;0;0,5;7495,6;0,2;0;0;105674,1;0;0
YYYY-00-DD 22:00:SS;5518,9;0;0,5;5518,6;0,2;0;0;99925,8;0;0
YYYY-00-DD 23:00:SS;3432,8;0;0,5;3432,5;0,2;0;0;96350,5;0;0
YYYY-00-DD 00:00:SS;2377,2;0;0,5;2377;0,2;0;0;93874,7;0;0
YYYY-00-DD 01:00:SS;2127,4;0;0,5;2127,1;0,2;0;0;91659,1;0;0
YYYY-00-DD 02:00:SS;2035,8;0;0,5;2035,5;0,2;0;0;89539;0;0
YYYY-00-DD 03:00:SS;1992,6;0;0,5;1992,4;0,2;0;0;87463,9;0;0
YYYY-00-DD 04:00:SS;2531,4;0;0,5;2531,2;0,2;0;0;84827,4;0;0
YYYY-00-DD 05:00:SS;3729;0;0,5;3728,8;0,2;0;0;80943,5;0;0
YYYY-00-DD 06:00:SS;5605;163,3;0,2;5443,1;0,8;0;0,7;75274,4;0;0
YYYY-00-DD 07:00:SS;9144,5;4861,3;0,3;4285;0,5;0;1,5;70811,3;0;0
YYYY-00-DD 08:00:SS;4904;12197,2;0,2;0,6;2894,2;0;4399,7;73589,2;0;0
YYYY-00-DD 09:00:SS;3746,1;19005,5;0,2;0,5;8421,1;0;6839;81672,9;0;0
YYYY-00-DD 10:00:SS;4692,4;24369,3;0,2;0,6;11465;0;8212,6;92678,8;0;0
YYYY-00-DD 11:00:SS;7097,2;26341,5;0,2;0,6;10758,3;0;8486,8;103006,1;0;0
YYYY-00-DD 12:00:SS;9359,7;29607,4;0,2;0,7;11126,6;0;9122,1;113686,9;0;0
YYYY-00-DD 13:00:SS;3889,6;29004,5;0,2;0,5;15570;0;9545,6;128633,5;0;0
YYYY-00-DD 14:00:SS;4277,9;27848,8;0,2;0,5;14499,6;0;9072,1;142552,6;0;0
YYYY-00-DD 15:00:SS;5343,2;23866,8;0,2;0,6;10831;0;7693,5;152949,7;0;0
YYYY-00-DD 16:00:SS;7917;15588,8;0,2;0,7;3062,8;0;4609,9;155889,3;0;0
YYYY-00-DD 17:00:SS;11144,4;8466,4;0,3;2679,9;0,5;0;1,8;153098,2;0;0
YYYY-00-DD 18:00:SS;15696,3;4635,2;0,3;11063;0,6;0;1,6;141574,8;0;0
YYYY-00-DD 19:00:SS;15772,1;414,5;0,2;15359,5;1;0;1,2;125576,3;0;0
YYYY-00-DD 20:00:SS;11066,6;0;0,5;11066,4;0,2;0;0;114049;0;0
YYYY-00-DD 21:00:SS;7165,4;0;0,5;7165,2;0,2;0;0;106585,5;0;0
YYYY-00-DD 22:00:SS;5040,2;0;0,5;5039,9;0,2;0;0;101335,8;0;0
YYYY-00-DD 23:00:SS;3129,6;0;0,5;3129,3;0,2;0;0;98076,3;0;0
YYYY-00-DD 00:00:SS;2405,4;0;0,5;2405,1;0,2;0;0;95571,2;0;0
YYYY-00-DD 01:00:SS;1927,9;0;0,4;1927,7;0,2;0;0;93563,4;0;0
YYYY-00-DD 02:00:SS;2024,7;0;0,4;2024,5;0,2;0;0;91454,7;0;0
YYYY-00-DD 03:00:SS;2000,2;0;0,5;1999,9;0,2;0;0;89371,7;0;0
YYYY-00-DD 04:00:SS;2106,8;0;0,5;2106,5;0,2;0;0;87177,7;0;0
YYYY-00-DD 05:00:SS;3298,5;0;0,5;3298,2;0,2;0;0;83742,3;0;0
YYYY-00-DD 06:00:SS;7895,1;150,7;0,1;7745,8;0,8;0;0,8;75674,4;0;0
YYYY-00-DD 07:00:SS;5924,9;4384;0,2;1542,8;0,6;0;1,5;74067,9;0;0
YYYY-00-DD 08:00:SS;2648,3;11405,8;0,2;0,4;4444,7;0;4313,4;78334,4;0;0
YYYY-00-DD 09:00:SS;8839,8;18327,2;0,2;0,7;4379;0;5109,4;82537,5;0;0
YYYY-00-DD 10:00:SS;11552,8;23954,8;0,3;0,8;6228,7;0;6174,2;88516,3;0;0
YYYY-00-DD 11:00:SS;4672,8;27145,4;0,2;0,6;14887,1;0;7586,2;102807,3;0;0
YYYY-00-DD 12:00:SS;3933,3;28954,3;0,2;0,5;17043,8;0;7977,9;119168,8;0;0
YYYY-00-DD 13:00:SS;5696,1;28250,8;0,2;0,6;14828,6;0;7726,9;133403,6;0;0
YYYY-00-DD 14:00:SS;5566,5;26266,1;0,2;0,6;13519,8;0;7180,5;146382,1;0;0
YYYY-00-DD 15:00:SS;5926,8;19093,5;0,2;0,6;7647,4;0;5520;153723;0;0
YYYY-00-DD 16:00:SS;8068,2;11506,3;0,2;0,7;1050,6;0;2388,5;154730,9;0;0
YYYY-00-DD 17:00:SS;11194,7;7725,3;0,3;3471,3;0,5;0;1,7;151115,4;0;0
YYYY-00-DD 18:00:SS;14360,9;2813,8;0,3;11549,1;0,9;0;1,3;139086;0;0
