YYYY-00-DD 00:00:SS;2064,1;0;0,4;2063,9;0,2;0;0;92846,2;0;0
YYYY-00-DD 01:00:SS;1846;0;0,4;1845,8;0,2;0;0;90923,7;0;0
YYYY-00-DD 02:00:SS;1923;0;0,4;1922,8;0,2;0;0;88920,9;0;0
YYYY-00-DD 03:00:SS;1831,1;0;0,4;1830,9;0,2;0;0;87013,9;0;0
YYYY-00-DD 04:00:SS;2018,6;0;0,4;2018,4;0,2;0;0;84911,6;0;0
YYYY-00-DD 05:00:SS;2650,4;0;0,4;2650,2;0,1;0;0;82151,1;0;0
YYYY-00-DD 06:00:SS;4376,4;52,4;0,1;4324,6;0,5;0;0,3;77646,8;0;0
YYYY-00-DD 07:00:SS;4079,7;1782,4;0,1;2298,7;0,6;0;1;75252,9;0;0
YYYY-00-DD 08:00:SS;2058,5;4403,6;0,1;0,3;1816,1;0;529,4;76996;0;0
YYYY-00-DD 09:00:SS;2035,2;6657,9;0,1;0,4;4019,1;0;604;80853,9;0;0
YYYY-00-DD 10:00:SS;2523,8;8943,6;0,1;0,4;5772,1;0;648,2;86394,8;0;0
YYYY-00-DD 11:00:SS;2612,5;12518,9;0,1;0,4;9194,5;0;712,4;95221,1;0;0
YYYY-00-DD 12:00:SS;2690,1;11051;0,1;0,4;7675;0;686,4;102588,7;0;0
YYYY-00-DD 13:00:SS;3443,2;10788,9;0,1;0,4;6663,4;0;682,8;108985,1;0;0
YYYY-00-DD 14:00:SS;3717,8;12487,4;0,1;0,4;8057,5;0;712,6;116719,9;0;0
YYYY-00-DD 15:00:SS;4699,6;11271,2;0,1;0,5;5871,7;0;700,5;122356,2;0;0
YYYY-00-DD 16:00:SS;7534,6;8587,1;0,2;0,5;530;0;523,2;122864,4;0;0
YYYY-00-DD 17:00:SS;9873,4;6060,2;0,2;3814,7;0,5;0;1,3;118891,2;0;0
YYYY-00-DD 18:00:SS;12274,6;2768;0,2;9508;0,6;0;1,1;108987,6;0;0
YYYY-00-DD 19:00:SS;12372,3;220,2;0,1;12153,6;0,7;0;1;96328,2;0;0
YYYY-00-DD 20:00:SS;10099;0;0,4;10098,8;0,2;0;0;85808,8;0;0
YYYY-00-DD 21:00:SS;6750,2;0;0,4;6750;0,2;0;0;78777,7;0;0
YYYY-00-DD 22:00:SS;5117,7;0;0,4;5117,5;0,2;0;0;73447,2;0;0
YYYY-00-DD 23:00:SS;3282,4;0;0,4;3282,2;0,2;0;0;70028,5;0;0
YYYY-00-DD 00:00:SS;2055,1;0;0,4;2054,9;0,2;0;0;67888,2;0;0
YYYY-00-DD 01:00:SS;1901,6;0;0,4;1901,4;0,2;0;0;65907,7;0;0
YYYY-00-DD 02:00:SS;1934,5;0;0,4;1934,3;0,2;0;0;63893;0;0
YYYY-00-DD 03:00:SS;1965,5;0;0,4;1965,3;0,2;0;0;61846;0;0
YYYY-00-DD 04:00:SS;1970,5;0;0,4;1970,3;0,2;0;0;59793,8;0;0
YYYY-00-DD 05:00:SS;2541,8;0;0,3;2541,6;0,1;0;0;57146,4;0;0
YYYY-00-DD 06:00:SS;4302,5;41,9;0,1;4261,1;0,4;0;0,4;52708,1;0;0
YYYY-00-DD 07:00:SS;3944,2;1384;0,1;2561,6;0,7;0;0,9;50040,4;0;0
YYYY-00-DD 08:00:SS;2721,9;4676,2;0,1;0,4;1422,7;0;532,1;51405,8;0;0
YYYY-00-DD 09:00:SS;6582,5;9992;0,1;0,5;2729,3;0;680,9;54025,4;0;0
YYYY-00-DD 10:00:SS;5421,5;13305,2;0,1;0,5;7112,2;0;772,1;60852,6;0;0
YYYY-00-DD 11:00:SS;9107,8;17803,2;0,2;0,6;7785,8;0;910,4;68326,4;0;0
YYYY-00-DD 12:00:SS;5358,3;20739;0,1;0,5;14336,5;0;1044,8;82089;0;0
YYYY-00-DD 13:00:SS;6279,4;21923,8;0,1;0,5;14543,9;0;1101,2;96050,6;0;0
YYYY-00-DD 14:00:SS;5695,7;21818,9;0,1;0,5;15029,4;0;1094,4;110478,3;0;0
YYYY-00-DD 15:00:SS;7633,5;19197,7;0,2;0,6;10589,8;0;975,2;120643,9;0;0
YYYY-00-DD 16:00:SS;10311,8;13986,8;0,2;0,7;2876,6;0;799,2;123404,7;0;0
YYYY-00-DD 17:00:SS;11368,5;7486,2;0,2;3883,9;0,5;0;1,3;119359,4;0;0
YYYY-00-DD 18:00:SS;13367,3;2883,3;0,2;10485,5;0,6;0;1,1;108437,7;0;0
YYYY-00-DD 19:00:SS;13522,6;209,7;0,1;13314,4;0,7;0;0,9;94569,1;0;0
YYYY-00-DD 20:00:SS;10422,4;0;0,4;10422,2;0,2;0;0;83712,8;0;0
YYYY-00-DD 21:00:SS;7281,1;0;0,4;7280,9;0,2;0;0;76128,7;0;0
YYYY-00-DD 22:00:SS;5356,5;0;0,4;5356,2;0,2;0;0;70549,5;0;0
YYYY-00-DD 23:00:SS;3204,7;0;0,4;3204,4;0,2;0;0;67211,7;0;0
YYYY-00-DD 00:00:SS;2054,4;0;0,4;2054,2;0,2;0;0;65072,1;0;0
YYYY-00-DD 01:00:SS;1905;0;0,4;1904,8;0,2;0;0;63088,2;0;0
YYYY-00-DD 02:00:SS;1947,4;0;0,4;1947,2;0,2;0;0;61060;0;0
YYYY-00-DD 03:00:SS;1735,2;0;0,4;1735;0,2;0;0;59252,9;0;0
YYYY-00-DD 04:00:SS;1933,7;0;0,4;1933,5;0,2;0;0;57239;0;0
YYYY-00-DD 05:00:SS;2520,2;0;0,4;2520;0,2;0;0;54614,2;0;0
YYYY-00-DD 06:00:SS;4526,5;94,4;0,1;4433,1;0,6;0;0,4;49997;0;0
YYYY-00-DD 07:00:SS;4194,4;2904,3;0,2;1291,6;0,7;0;1;48652,2;0;0
YYYY-00-DD 08:00:SS;2695,2;8125,7;0,1;0,4;4767,1;0;663,9;53228,2;0;0
YYYY-00-DD 09:00:SS;4421,6;13389,1;0,1;0,5;8170,3;0;797,9;61071,2;0;0
YYYY-00-DD 10:00:SS;7943,7;17929,1;0,2;0,6;9058;0;928,1;69766,3;0;0
YYYY-00-DD 11:00:SS;7030,1;20047;0,1;0,5;11994,5;0;1023;81280,5;0;0
YYYY-00-DD 12:00:SS;3952,7;22836;0,1;0,4;17734;0;1149,8;98304,7;0;0
YYYY-00-DD 13:00:SS;7139,1;23528;0,1;0,5;15210,4;0;1179,1;112906,1;0;0
YYYY-00-DD 14:00:SS;5501;21483,4;0,1;0,5;14911,2;0;1071,9;127220,3;0;0
YYYY-00-DD 15:00:SS;6278,6;12141,4;0,1;0,5;5077,2;0;786,3;132093,9;0;0
YYYY-00-DD 16:00:SS;9045,5;6972,4;0,2;2074,7;0,5;0;1,3;129933,2;0;0
YYYY-00-DD 17:00:SS;16748,6;5284,4;0,2;11466;0,6;0;1,3;117990,1;0;0
YYYY-00-DD 18:00:SS;19655;2191,3;0,2;17465,2;0,6;0;1;99797,8;0;0
YYYY-00-DD 19:00:SS;17044;199,2;0,2;16846,2;0,7;0;1;82250,3;0;0
YYYY-00-DD 20:00:SS;10316,8;0;0,4;10316,6;0,2;0;0;71504;0;0
YYYY-00-DD 21:00:SS;7468;0;0,4;7467,8;0,2;0;0;63725,2;0;0
YYYY-00-DD 22:00:SS;5394,4;0;0,4;5394,2;0,2;0;0;58106,4;0;0
YYYY-00-DD 23:00:SS;3024,6;0;0,4;3024,4;0,2;0;0;54956,2;0;0
YYYY-00-DD 00:00:SS;2233,4;0;0,5;2233,2;0,2;0;0;52630,2;0;0
YYYY-00-DD 01:00:SS;1848,5;0;0,4;1848,3;0,2;0;0;50705,1;0;0
YYYY-00-DD 02:00:SS;1935,3;0;0,4;1935,1;0,2;0;0;48689,6;0;0
YYYY-00-DD 03:00:SS;1911,1;0;0,4;1910,9;0,2;0;0;46699,2;0;0
YYYY-00-DD 04:00:SS;1905,4;0;0,3;1905,2;0,1;0;0;44714,7;0;0
YYYY-00-DD 05:00:SS;2422,3;0;0,4;2422,1;0,2;0;0;42191,9;0;0
YYYY-00-DD 06:00:SS;4211,2;115,3;0,1;4096,9;0,6;0;0,6;37924,9;0;0
YYYY-00-DD 07:00:SS;5563,1;2967,2;0,2;2597,4;0,7;0;1;35219,9;0;0
YYYY-00-DD 08:00:SS;4236,5;9279,1;0,1;0,4;4256,8;0;786,4;39305,9;0;0
YYYY-00-DD 09:00:SS;6513,1;15538,5;0,1;0,5;8048,1;0;978;47031,6;0;0
YYYY-00-DD 10:00:SS;4839,6;19082,4;0,1;0,5;13128,7;0;1114,7;59634,6;0;0
YYYY-00-DD 11:00:SS;6344,9;20990,6;0,1;0,5;13433;0;1213,4;72529,8;0;0
YYYY-00-DD 12:00:SS;7765,9;21588,3;0,1;0,5;12575,1;0;1248;84601,3;0;0
YYYY-00-DD 13:00:SS;4997,3;18935,6;0,1;0,5;12805,3;0;1133,6;96893,9;0;0
YYYY-00-DD 14:00:SS;4896;18904,1;0,1;0,5;12882,9;0;1125,9;109260,9;0;0
YYYY-00-DD 15:00:SS;10781,4;15538,5;0,2;0,7;3757,2;0;1000,7;112867,1;0;0
YYYY-00-DD 16:00:SS;9792,3;11648,6;0,2;0,6;1036,8;0;820,3;113861,8;0;0
YYYY-00-DD 17:00:SS;10621,5;5221,4;0,2;5401,6;0,5;0;1,2;108235,7;0;0
YYYY-00-DD 18:00:SS;14515,2;2180,8;0,2;12335,8;0,7;0;1;95386,5;0;0
YYYY-00-DD 19:00:SS;14444;241,2;0,1;14204,4;0,7;0;1;80591;0;0
YYYY-00-DD 20:00:SS;11686;0;0,4;11685,8;0,2;0;0;68418,4;0;0
YYYY-00-DD 21:00:SS;7886,6;0;0,4;7886,3;0,2;0;0;60203,7;0;0
YYYY-00-DD 22:00:SS;5087,5;0;0,4;5087,2;0,2;0;0;54904,6;0;0
YYYY-00-DD 23:00:SS;2993,8;0;0,4;2993,6;0,2;0;0;51786,5;0;0
YYYY-00-DD 00:00:SS;2113,7;0;0,4;2113,5;0,2;0;0;49585,2;0;0
YYYY-00-DD 01:00:SS;1785,8;0;0,4;1785,6;0,2;0;0;47725,4;0;0
YYYY-00-DD 02:00:SS;1868,1;0;0,4;1867,8;0,2;0;0;45779,9;0;0
YYYY-00-DD 03:00:SS;1778,9;0;0,4;1778,7;0,2;0;0;43927,3;0;0
YYYY-00-DD 04:00:SS;1918,2;0;0,4;1918;0,2;0;0;41929,5;0;0
YYYY-00-DD 05:00:SS;2451,9;0;0,4;2451,7;0,2;0;0;39375,8;0;0
YYYY-00-DD 06:00:SS;4630,6;94,4;0,1;4537,2;0,6;0;0,5;34650,1;0;0
YYYY-00-DD 07:00:SS;5736,4;2841,4;0,2;2896,5;0,6;0;1;31633,6;0;0
YYYY-00-DD 08:00:SS;3474,9;7024,8;0,1;0,4;2477,8;0;1072,6;34011,9;0;0
YYYY-00-DD 09:00:SS;12239,3;13798;0,2;0,7;558,2;0;1001,4;34547;0;0
YYYY-00-DD 10:00:SS;10501,9;18296;0,2;0,6;5826,7;0;1968,2;40140;0;0
YYYY-00-DD 11:00:SS;5258,8;18778,3;0,1;0,5;11370,5;0;2149,7;51055,2;0;0
YYYY-00-DD 12:00:SS;5239,6;20571,2;0,1;0,5;13017,6;0;2314,6;63551,6;0;0
YYYY-00-DD 13:00:SS;4343,7;20026;0,1;0,4;13380,4;0;2302,5;76396,3;0;0
YYYY-00-DD 14:00:SS;3966,7;21777;0,1;0,4;15381,1;0;2429,7;91161,7;0;0
YYYY-00-DD 15:00:SS;4793,8;18275,1;0,1;0,5;11308,9;0;2172,9;102017,8;0;0
YYYY-00-DD 16:00:SS;6712,7;13630,3;0,2;0,5;5055,3;0;1863;106870,3;0;0
YYYY-00-DD 17:00:SS;10287,6;6238,5;0,2;4050,7;0,5;0;1,3;102651,4;0;0
YYYY-00-DD 18:00:SS;11631,8;2914,8;0,2;8718,5;0,6;0;1,1;93570,2;0;0
YYYY-00-DD 19:00:SS;14370,5;283,1;0,2;14089,1;0,8;0;1;78894,9;0;0
YYYY-00-DD 20:00:SS;9824,7;0;0,4;9824,4;0,2;0;0;68661,2;0;0
YYYY-00-DD 21:00:SS;6420,9;0;0,4;6420,6;0,2;0;0;61973,2;0;0
YYYY-00-DD 22:00:SS;4719,2;0;0,4;4719;0,2;0;0;57057,8;0;0
YYYY-00-DD 23:00:SS;2964,3;0;0,4;2964,1;0,2;0;0;53970,4;0;0
YYYY-00-DD 00:00:SS;2110,1;0;0,4;2109,9;0,2;0;0;51772,9;0;0
YYYY-00-DD 01:00:SS;1820,6;0;0,4;1820,3;0,2;0;0;49876,9;0;0
YYYY-00-DD 02:00:SS;1955,3;0;0,4;1955;0,2;0;0;47840,6;0;0
YYYY-00-DD 03:00:SS;1819,6;0;0,4;1819,4;0,2;0;0;45945,5;0;0
YYYY-00-DD 04:00:SS;1888,9;0;0,4;1888,7;0,2;0;0;43978,3;0;0
YYYY-00-DD 05:00:SS;2567,5;0;0,3;2567,3;0,1;0;0;41304,2;0;0
YYYY-00-DD 06:00:SS;4753,8;136,3;0,1;4618,7;0,7;0;0,6;36493,7;0;0
YYYY-00-DD 07:00:SS;5087;4057,6;0,2;1030,9;0,6;0;1,1;35420,5;0;0
YYYY-00-DD 08:00:SS;3007;10180,8;0,1;0,4;4596,8;0;2577,5;39833;0;0
YYYY-00-DD 09:00:SS;3612,3;15863,5;0,1;0,4;8708,2;0;3543,6;48192,4;0;0
YYYY-00-DD 10:00:SS;4562,6;20340,6;0,1;0,4;11516,7;0;4261,9;59247,9;0;0
YYYY-00-DD 11:00:SS;4555,7;21986,7;0,1;0,4;12862;0;4569,6;71595;0;0
YYYY-00-DD 12:00:SS;9333,2;24712,7;0,2;0,6;10599,6;0;4780,6;81770;0;0
YYYY-00-DD 13:00:SS;8916,9;24209,5;0,2;0,6;10555,4;0;4737,9;91902,6;0;0
YYYY-00-DD 14:00:SS;5549,6;23244,9;0,1;0,5;12980,2;0;4715,6;104363,1;0;0
YYYY-00-DD 15:00:SS;6402,5;19921,2;0,1;0,5;9329,1;0;4190,3;113318,5;0;0
YYYY-00-DD 16:00:SS;6887,6;13011,7;0,2;0,5;3119,9;0;3004,9;116313;0;0
YYYY-00-DD 17:00:SS;11055,5;7066,8;0,2;3990,3;0,5;0;1,3;112156,9;0;0
YYYY-00-DD 18:00:SS;13113,1;3868,9;0,2;9245,7;0,6;0;1,1;102526,5;0;0
YYYY-00-DD 19:00:SS;12870,8;346;0,2;12526,4;0,7;0;1;89478,9;0;0
YYYY-00-DD 20:00:SS;9456,3;0;0,4;9456,1;0,2;0;0;79629;0;0
YYYY-00-DD 21:00:SS;6707,4;0;0,4;6707,2;0,2;0;0;72642,5;0;0
YYYY-00-DD 22:00:SS;4582,4;0;0,5;4582,1;0,2;0;0;67869,6;0;0
YYYY-00-DD 23:00:SS;3187,2;0;0,4;3186,9;0,2;0;0;64550,1;0;0
YYYY-00-DD 00:00:SS;2147,5;0;0,4;2147,3;0,2;0;0;62313,5;0;0
YYYY-00-DD 01:00:SS;1872,1;0;0,4;1871,9;0,2;0;0;60363,8;0;0
YYYY-00-DD 02:00:SS;2066,6;0;0,4;2066,3;0,2;0;0;58211,6;0;0
YYYY-00-DD 03:00:SS;1977,4;0;0,4;1977,2;0,2;0;0;56152,2;0;0
YYYY-00-DD 04:00:SS;1927,1;0;0,4;1926,9;0,2;0;0;54145,1;0;0
YYYY-00-DD 05:00:SS;2568,7;0;0,4;2568,5;0,1;0;0;51469,8;0;0
YYYY-00-DD 06:00:SS;4087,2;125,8;0,1;3962,5;0,6;0;0,6;47342,8;0;0
YYYY-00-DD 07:00:SS;3692;3659,2;0,1;34,4;0,7;0;1,1;47307,6;0;0
YYYY-00-DD 08:00:SS;2143,2;9520,2;0,1;0,4;3972,1;0;3405,4;51120,5;0;0
YYYY-00-DD 09:00:SS;2403,5;15297,4;0,1;0,4;8124,4;0;4769,9;58919,5;0;0
YYYY-00-DD 10:00:SS;2682,4;19994,6;0,1;0,4;11508;0;5804,7;69966,8;0;0
YYYY-00-DD 11:00:SS;3505,8;22657,7;0,1;0,4;12834,9;0;6317,5;82287,8;0;0
YYYY-00-DD 12:00:SS;3378,5;24167,5;0,1;0,4;14177,4;0;6612,2;95897,7;0;0
YYYY-00-DD 13:00:SS;4486,2;23580,4;0,1;0,5;12693,6;0;6401,2;108083,1;0;0
YYYY-00-DD 14:00:SS;4500,1;21923,8;0,1;0,5;11449,8;0;5974,5;119074,4;0;0
YYYY-00-DD 15:00:SS;5196;15936,9;0,1;0,5;6126,4;0;4615,2;124955,2;0;0
YYYY-00-DD 16:00:SS;7094,2;9604,1;0,2;0,5;788,3;0;1722,2;125711,5;0;0
YYYY-00-DD 17:00:SS;9827,3;6448,2;0,2;3380,7;0,5;0;1,3;122190,4;0;0
YYYY-00-DD 18:00:SS;11589;2348,6;0,2;9241,8;0,6;0;1;112564,1;0;0
YYYY-00-DD 19:00:SS;11306,1;136,3;0,1;11171,1;0,7;0;0,7;100928,1;0;0
YYYY-00-DD 20:00:SS;9458,1;0;0,4;9457,9;0,2;0;0;91076,4;0;0
YYYY-00-DD 21:00:SS;6665,9;0;0,4;6665,6;0,2;0;0;84133,1;0;0
YYYY-00-DD 22:00:SS;4799,1;0;0,4;4798,9;0,2;0;0;79134,5;0;0
YYYY-00-DD 23:00:SS;3036,8;0;0,5;3036,5;0,2;0;0;75971,6;0;0
YYYY-00-DD 00:00:SS;2069,4;0;0,5;2069,1;0,2;0;0;73816,5;0;0
YYYY-00-DD 01:00:SS;1823,6;0;0,4;1823,4;0,2;0;0;71917,4;0;0
YYYY-00-DD 02:00:SS;1996,3;0;0,4;1996,1;0,2;0;0;69838,3;0;0
YYYY-00-DD 03:00:SS;1863,1;0;0,4;1862,9;0,2;0;0;67898;0;0
YYYY-00-DD 04:00:SS;2120,8;0;0,4;2120,6;0,2;0;0;65689,2;0;0
YYYY-00-DD 05:00:SS;2431;0;0,4;2430,8;0,2;0;0;63157,2;0;0
YYYY-00-DD 06:00:SS;4214,9;125,8;0,1;4090,2;0,6;0;0,6;58897,2;0;0
YYYY-00-DD 07:00:SS;3942,6;3481;0,2;463,2;0,6;0;1,1;58415,3;0;0
YYYY-00-DD 08:00:SS;2120,4;8419,3;0,1;0,4;3154,1;0;3145,3;61442,9;0;0
YYYY-00-DD 09:00:SS;2155,7;14154,5;0,1;0,4;7286;0;4713,3;68437;0;0
YYYY-00-DD 10:00:SS;2442,3;16146,6;0,1;0,4;8523,9;0;5181;76619,5;0;0
YYYY-00-DD 11:00:SS;2828,5;20005,1;0,1;0,4;11172,2;0;6004,8;87344,4;0;0
YYYY-00-DD 12:00:SS;3285,6;22343,2;0,1;0,4;12634,8;0;6423,3;99473,5;0;0
YYYY-00-DD 13:00:SS;3478;21724,6;0,1;0,4;12000,4;0;6246,6;110993,5;0;0
YYYY-00-DD 14:00:SS;3682,2;21399,5;0,1;0,4;11629;0;6089;122156,8;0;0
YYYY-00-DD 15:00:SS;4635,1;18327,5;0,1;0,5;8473,3;0;5219,6;130290,7;0;0
YYYY-00-DD 16:00:SS;7307,2;13944,8;0,2;0,6;2975;0;3663,3;133146,1;0;0
YYYY-00-DD 17:00:SS;9560,3;6144,1;0,2;3417,7;0,5;0;1,3;129586,5;0;0
YYYY-00-DD 18:00:SS;12562,5;2726,1;0,2;9837,9;0,6;0;1,1;119339,2;0;0
YYYY-00-DD 19:00:SS;12354,5;188,7;0,1;12167,2;0,6;0;0,9;106665,7;0;0
YYYY-00-DD 20:00:SS;10138,9;0;0,4;10138,7;0,2;0;0;96104,7;0;0
YYYY-00-DD 21:00:SS;6735,5;0;0,4;6735,3;0,2;0;0;89089;0;0
YYYY-00-DD 22:00:SS;4447,7;0;0,4;4447,5;0,2;0;0;84456,3;0;0
YYYY-00-DD 23:00:SS;2981,4;0;0,4;2981,2;0,2;0;0;81351,1;0;0
YYYY-00-DD 00:00:SS;2060,5;0;0,5;2060,3;0,2;0;0;79205,2;0;0
YYYY-00-DD 01:00:SS;1841,7;0;0,4;1841,5;0,2;0;0;77287,2;0;0
YYYY-00-DD 02:00:SS;1828,7;0;0,4;1828,5;0,2;0;0;75382,7;0;0
YYYY-00-DD 03:00:SS;1850,3;0;0,4;1850,1;0,2;0;0;73455,6;0;0
YYYY-00-DD 04:00:SS;1954,5;0;0,3;1954,3;0,1;0;0;71420;0;0
YYYY-00-DD 05:00:SS;2576,3;0;0,4;2576,1;0,2;0;0;68736,8;0;0
YYYY-00-DD 06:00:SS;4791,4;136,3;0,1;4656,3;0,6;0;0,6;63887,2;0;0
YYYY-00-DD 07:00:SS;4221,3;3397,1;0,2;825,7;0,6;0;1,1;63027,6;0;0
YYYY-00-DD 08:00:SS;2913,1;8733,9;0,1;0,4;2927,8;0;2893,4;65837,9;0;0
YYYY-00-DD 09:00:SS;3129,1;15370,8;0,1;0,4;7927,4;0;4314,8;73447,8;0;0
YYYY-00-DD 10:00:SS;8631,4;20047;0,2;0,6;6600,1;0;4816,3;79783,2;0;0
YYYY-00-DD 11:00:SS;4747,2;22133,5;0,1;0,5;11893,8;0;5493;91200,8;0;0
YYYY-00-DD 12:00:SS;6831,3;21934,3;0,1;0,5;9774,1;0;5329,5;100583,4;0;0
YYYY-00-DD 13:00:SS;4829,9;22982,7;0,1;0,5;12585,3;0;5568,1;112664,9;0;0
YYYY-00-DD 14:00:SS;3681,1;18285,5;0,1;0,4;9814;0;4791;122085,9;0;0
YYYY-00-DD 15:00:SS;4664,8;18180,7;0,1;0,5;8964,2;0;4552,3;130691;0;0
YYYY-00-DD 16:00:SS;6391,8;11113,9;0,2;0,5;1990,4;0;2732,4;132601,2;0;0
YYYY-00-DD 17:00:SS;11932,2;7161,1;0,2;4772,6;0,4;0;1,3;127630,2;0;0
YYYY-00-DD 18:00:SS;15746;3827;0,2;11920,5;0,6;0;1,1;115213,5;0;0
YYYY-00-DD 19:00:SS;15750,1;387,9;0,2;15363,7;0,7;0;1;99210,3;0;0
YYYY-00-DD 20:00:SS;9991,1;0;0,4;9990,8;0,2;0;0;88803,4;0;0
YYYY-00-DD 21:00:SS;6612,5;0;0,4;6612,2;0,2;0;0;81915,8;0;0
YYYY-00-DD 22:00:SS;4575,9;0;0,4;4575,7;0,2;0;0;77149,6;0;0
YYYY-00-DD 23:00:SS;2964,3;0;0,4;2964;0,2;0;0;74062,3;0;0
YYYY-00-DD 00:00:SS;2111,4;0;0,4;2111,2;0,2;0;0;71863,4;0;0
YYYY-00-DD 01:00:SS;1888,1;0;0,4;1887,9;0,2;0;0;69897;0;0
YYYY-00-DD 02:00:SS;1870,6;0;0,4;1870,4;0,2;0;0;67948,9;0;0
YYYY-00-DD 03:00:SS;1755,5;0;0,4;1755,3;0,2;0;0;66120,6;0;0
YYYY-00-DD 04:00:SS;1808,5;0;0,3;1808,3;0,1;0;0;64237,1;0;0
YYYY-00-DD 05:00:SS;3845;0;0,3;3844,8;0,1;0;0;60232,3;0;0
YYYY-00-DD 06:00:SS;5224,6;157,3;0,1;5068,4;0,6;0;0,5;54953,3;0;0
YYYY-00-DD 07:00:SS;5811,7;3659,2;0,2;2153,9;0,6;0;1,1;52710,1;0;0
YYYY-00-DD 08:00:SS;5391,6;10222,7;0,1;0,5;2124,5;0;2707,3;54749,1;0;0
YYYY-00-DD 09:00:SS;7896,4;15916;0,2;0,5;4144,8;0;3875,4;58727,6;0;0
YYYY-00-DD 10:00:SS;5465,1;20707,5;0,1;0,5;10146,9;0;5096,1;68468,2;0;0
YYYY-00-DD 11:00:SS;3642;24157;0,1;0,4;14627,4;0;5888,3;82510;0;0
YYYY-00-DD 12:00:SS;2639,2;25467,6;0,1;0,4;16627,1;0;6201,9;98471,6;0;0
YYYY-00-DD 13:00:SS;2533;25467,6;0,1;0,4;16764,4;0;6170,7;114565;0;0
YYYY-00-DD 14:00:SS;3120;24240,9;0,1;0,4;15315,4;0;5806;129267,3;0;0
YYYY-00-DD 15:00:SS;4558,5;20770,4;0,1;0,4;11314,2;0;4898,3;140128,4;0;0
YYYY-00-DD 16:00:SS;6453,6;15748,2;0,2;0,5;6060,6;0;3234,8;145946;0;0
YYYY-00-DD 17:00:SS;8525,3;10138,8;0,2;0,6;926,3;0;688;146834,7;0;0
YYYY-00-DD 18:00:SS;10831,9;5053,7;214,8;5564,1;0,4;0;0,3;141039,1;0,1;0,2
YYYY-00-DD 19:00:SS;11479,6;461,3;209,7;10809,4;0,5;0;0,3;129779,8;0,1;0,2
YYYY-00-DD 20:00:SS;9003,9;0;328,2;8676;0,3;0;0;120742,7;0,1;0,3
YYYY-00-DD 21:00:SS;6464,5;0;352,4;6112,4;0,4;0;0;114376;0,1;0,3
YYYY-00-DD 22:00:SS;4768,2;0;332,3;4436,4;0,4;0;0;109755,1;0,1;0,3
YYYY-00-DD 23:00:SS;2902,8;0;311;2592,2;0,5;0;0;107055,3;0,1;0,3
YYYY-00-DD 00:00:SS;2146,3;0;303,1;1843,8;0,5;0;0;105135,2;0,1;0,3
YYYY-00-DD 01:00:SS;1966,4;0;297,5;1669,4;0,5;0;0;103396,7;0,1;0,2
YYYY-00-DD 02:00:SS;1959,1;0;313,7;1645,8;0,4;0;0;101682,8;0,1;0,3
YYYY-00-DD 03:00:SS;1921,9;0;288,3;1634;0,4;0;0;99981,1;0,1;0,2
YYYY-00-DD 04:00:SS;1893,2;0;276,1;1617,4;0,3;0;0;98296,7;0,1;0,2
YYYY-00-DD 05:00:SS;2568,4;0;280,4;2288,3;0,3;0;0;95913,3;0,1;0,2
YYYY-00-DD 06:00:SS;5833,7;136,3;196,7;5501,4;0,5;0;0,2;90183,2;0,1;0,2
YYYY-00-DD 07:00:SS;5408,7;2967,2;172,4;2269,8;0,5;0;0,3;87819,3;0,1;0,1
YYYY-00-DD 08:00:SS;4065,3;5955,4;0,4;0,4;1890,3;0;0,5;89633,6;0;0
YYYY-00-DD 09:00:SS;3782,2;12445,5;0,4;0,4;8663,4;0;0,6;97950,2;0;0
YYYY-00-DD 10:00:SS;7208,2;14007,7;0,5;0,4;6799,8;0;0,6;104477,5;0;0
YYYY-00-DD 11:00:SS;4822,2;13777,1;0,4;0,4;8955;0;0,6;113074;0;0
YYYY-00-DD 12:00:SS;3947,1;13011,7;0,4;0,4;9064,7;0;0,6;121775,7;0;0
YYYY-00-DD 13:00:SS;5269,3;14668,3;0,4;0,4;9399,2;0;0,6;130798,6;0;0
YYYY-00-DD 14:00:SS;3868,3;10432,4;0,4;0,4;6564,3;0;0,5;137099,9;0;0
YYYY-00-DD 15:00:SS;3685,2;12896,3;0,4;0,4;9211,3;0;0,6;145942,4;0;0
YYYY-00-DD 16:00:SS;8469;6144,1;375;1950,6;0,4;0;0,4;143910,9;0,1;0,3
YYYY-00-DD 17:00:SS;10227,7;4131;514,4;5583,1;0,4;0;0,3;138095,6;0,2;0,4
YYYY-00-DD 18:00:SS;13088,8;2013,1;527,3;10549,1;0,5;0;0,3;127107,4;0,2;0,4
YYYY-00-DD 19:00:SS;12129,8;188,7;596,3;11345,5;0,5;0;0,3;115289,7;0,2;0,5
YYYY-00-DD 20:00:SS;9661,1;0;750,6;8910,9;0,3;0;0;106007,8;0,2;0,6
YYYY-00-DD 21:00:SS;6420,1;0;724,3;5696,1;0,3;0;0;100074,7;0,2;0,6
YYYY-00-DD 22:00:SS;4640,6;0;769,5;3871,5;0,4;0;0;96042,2;0,2;0,6
YYYY-00-DD 23:00:SS;2912,3;0;712,7;2200;0,4;0;0;93750,9;0,2;0,6
YYYY-00-DD 00:00:SS;2200,7;0;659,9;1541,3;0,5;0;0;92145,9;0,2;0,6
YYYY-00-DD 01:00:SS;1823,8;0;612,1;1212,1;0,4;0;0;90883,6;0,2;0,5
