YYYY-00-DD 14:00:SS;4888,3;13159,9;0,1;0,2;6690,5;0;1581,4;76145,9;0;0
YYYY-00-DD 15:00:SS;6393,2;11730,5;0,1;0,3;3879,2;0;1458,5;79869,6;0;0
YYYY-00-DD 16:00:SS;6816,1;7140,3;0,1;0,2;90,9;0;233,7;79956,6;0;0
YYYY-00-DD 17:00:SS;7451;4724,4;0,1;2727,2;0,2;0;0,5;77116;0;0
YYYY-00-DD 18:00:SS;8654,4;1677,7;0,1;6977,3;0,3;0;0,4;69848,2;0;0
YYYY-00-DD 19:00:SS;6148,4;80,5;0,1;6068,5;0,3;0;0,3;63527,3;0;0
YYYY-00-DD 20:00:SS;4957,8;0;0,2;4957,7;0,1;0;0;58363;0;0
YYYY-00-DD 21:00:SS;3517,7;0;0,2;3517,6;0,1;0;0;54699;0;0
YYYY-00-DD 22:00:SS;2438,5;0;0,2;2438,4;0,1;0;0;52159;0;0
YYYY-00-DD 23:00:SS;1537,2;0;0,2;1537,1;0,1;0;0;50558;0;0
YYYY-00-DD 00:00:SS;1300,6;0;0,2;1300,5;0,1;0;0;49203,4;0;0
YYYY-00-DD 01:00:SS;1102,8;0;0,2;1102,7;0,1;0;0;48054,8;0;0
YYYY-00-DD 02:00:SS;1126,2;0;0,2;1126,1;0,1;0;0;46881,8;0;0
YYYY-00-DD 03:00:SS;1196,3;0;0,1;1196,2;0,1;0;0;45635,8;0;0
YYYY-00-DD 04:00:SS;1178,8;0;0,1;1178,8;0,1;0;0;44408;0;0
YYYY-00-DD 05:00:SS;1454;0;0,1;1453,9;0,1;0;0;42893,5;0;0
YYYY-00-DD 06:00:SS;2074;6,7;0,1;2067,6;0,2;0;0,2;40739,9;0;0
YYYY-00-DD 07:00:SS;1995,2;1040,2;0,1;955,5;0,2;0;0,4;39744,8;0;0
YYYY-00-DD 08:00:SS;1502,3;3389;0;0,2;1203,5;0;683,3;40900;0;0
YYYY-00-DD 09:00:SS;1820,6;7220,8;0,1;0,2;4359;0;1041,5;45084,5;0;0
YYYY-00-DD 10:00:SS;2026,9;9979;0,1;0,2;6710,1;0;1242,3;51526;0;0
YYYY-00-DD 11:00:SS;2214,6;12294,2;0,1;0,2;8630;0;1449,8;59810,6;0;0
YYYY-00-DD 12:00:SS;2275,7;13012,3;0,1;0,2;9219,5;0;1517,3;68661,2;0;0
YYYY-00-DD 13:00:SS;3212,6;14059,2;0,1;0,2;9212,2;0;1634,6;77504,7;0;0
YYYY-00-DD 14:00:SS;3212,7;12455,3;0,1;0,2;7780;0;1462,8;84973,3;0;0
YYYY-00-DD 15:00:SS;3490,7;8764,3;0,1;0,2;4169,4;0;1104,5;88975,7;0;0
YYYY-00-DD 16:00:SS;4269,4;6892;0,1;0,2;1784,7;0;838,2;90688,8;0;0
YYYY-00-DD 17:00:SS;5314;3972,8;0,1;1341,8;0,2;0;0,5;89291,3;0;0
YYYY-00-DD 18:00:SS;6280,3;1120,7;0,1;5160,2;0,2;0;0,4;83916,4;0;0
YYYY-00-DD 19:00:SS;6165,4;60,4;0,1;6105,5;0,3;0;0,3;77556,8;0;0
YYYY-00-DD 20:00:SS;5240,9;0;0,2;5240,8;0,1;0;0;72097,7;0;0
YYYY-00-DD 21:00:SS;3406;0;0,2;3405,9;0,1;0;0;68550;0;0
YYYY-00-DD 22:00:SS;2340,8;0;0,2;2340,7;0,1;0;0;66111,8;0;0
YYYY-00-DD 23:00:SS;1509;0;0,2;1508,9;0,1;0;0;64540;0;0
YYYY-00-DD 00:00:SS;1273,2;0;0,2;1273,1;0,1;0;0;63213,9;0;0
YYYY-00-DD 01:00:SS;1200,5;0;0,2;1200,4;0,1;0;0;61963,6;0;0
YYYY-00-DD 02:00:SS;1202,4;0;0,2;1202,3;0,1;0;0;60711,2;0;0
YYYY-00-DD 03:00:SS;1215,3;0;0,2;1215,2;0,1;0;0;59445,4;0;0
YYYY-00-DD 04:00:SS;1228,7;0;0,1;1228,6;0,1;0;0;58165,7;0;0
YYYY-00-DD 05:00:SS;1508,1;0;0,1;1508;0,1;0;0;56594,9;0;0
YYYY-00-DD 06:00:SS;2178,2;0;0,2;2178,1;0,1;0;0;54326,1;0;0
YYYY-00-DD 07:00:SS;2125,6;120,8;0;2005,3;0,3;0;0,3;52237,5;0;0
YYYY-00-DD 08:00:SS;1446,5;798,6;0,1;648,4;0,2;0;0,3;51562,3;0;0
YYYY-00-DD 09:00:SS;1659,8;1885,7;0;0,1;107,5;0;118,6;51665,4;0;0
YYYY-00-DD 10:00:SS;2016;4845,2;0,1;0,2;2356,4;0;473,1;53927,4;0;0
YYYY-00-DD 11:00:SS;2425;6999,4;0,1;0,2;4025,8;0;548,8;57791,9;0;0
YYYY-00-DD 12:00:SS;3166,5;9891,8;0,1;0,2;6038,2;0;687,3;63588,4;0;0
YYYY-00-DD 13:00:SS;3541,6;10381,6;0,1;0,2;6122,5;0;717,8;69465,9;0;0
YYYY-00-DD 14:00:SS;3283,4;9750,8;0,1;0,2;5784,2;0;683,6;75018,5;0;0
YYYY-00-DD 15:00:SS;3605;10059,5;0,1;0,2;5757,7;0;697,1;80545,6;0;0
YYYY-00-DD 16:00:SS;4278,4;6536,3;0,1;0,2;1748,2;0;510,1;82223,7;0;0
YYYY-00-DD 17:00:SS;5709,9;4764,7;0,1;945,8;0,2;0;0,5;81238,7;0;0
YYYY-00-DD 18:00:SS;6210,8;1872,3;0,1;4339;0,3;0;0,4;76719,1;0;0
YYYY-00-DD 19:00:SS;6130;73,8;0,1;6056,8;0,3;0;0,3;70410,3;0;0
YYYY-00-DD 20:00:SS;5118,2;0;0,2;5118,1;0,1;0;0;65079;0;0
YYYY-00-DD 21:00:SS;3349,9;0;0,2;3349,8;0,1;0;0;61589,7;0;0
YYYY-00-DD 22:00:SS;2460,5;0;0,2;2460,4;0,1;0;0;59026,9;0;0
YYYY-00-DD 23:00:SS;1645,2;0;0,2;1645,1;0,1;0;0;57313,3;0;0
YYYY-00-DD 00:00:SS;1352,2;0;0,2;1352,1;0,1;0;0;55905;0;0
YYYY-00-DD 01:00:SS;1266,5;0;0,2;1266,4;0,1;0;0;54585,9;0;0
YYYY-00-DD 02:00:SS;1263,5;0;0,2;1263,5;0,1;0;0;53269,8;0;0
YYYY-00-DD 03:00:SS;1225,7;0;0,1;1225,6;0,1;0;0;51993,3;0;0
YYYY-00-DD 04:00:SS;1221,2;0;0,1;1221,1;0,1;0;0;50721,3;0;0
YYYY-00-DD 05:00:SS;1964,1;0;0,2;1964,1;0,1;0;0;48675,5;0;0
YYYY-00-DD 06:00:SS;4330,5;6,7;0,1;4324,3;0,3;0;0,3;44171,3;0;0
YYYY-00-DD 07:00:SS;3629,3;1013,3;0,1;2616,5;0,2;0;0,4;41446;0;0
YYYY-00-DD 08:00:SS;3545,9;3482,9;0,1;63,6;0,3;0;0,4;41380;0;0
YYYY-00-DD 09:00:SS;4525,3;6402,1;0,1;0,2;1396,9;0;480,3;42720,8;0;0
YYYY-00-DD 10:00:SS;8985,8;9670,3;0,1;0,3;237;0;447,8;42948;0;0
YYYY-00-DD 11:00:SS;8670,9;12495,6;0,1;0,3;2963,4;0;861,7;45792,5;0;0
YYYY-00-DD 12:00:SS;5275,9;15320,8;0,1;0,2;9077,2;0;968,1;54506,3;0;0
YYYY-00-DD 13:00:SS;5558,1;15951,6;0,1;0,2;9380,4;0;1013,4;63511,3;0;0
YYYY-00-DD 14:00:SS;3821;15468,5;0,1;0,2;10687,2;0;960,5;73770,8;0;0
YYYY-00-DD 15:00:SS;4197,4;13280,7;0,1;0,2;8216,9;0;866,7;81658,8;0;0
YYYY-00-DD 16:00:SS;5402,1;10341,4;0,1;0,2;4223,3;0;716,3;85712,9;0;0
YYYY-00-DD 17:00:SS;7366,2;6200,8;0,1;1166,1;0,3;0;0,5;84498,4;0;0
YYYY-00-DD 18:00:SS;8300,6;2744,7;0,1;5556,4;0,3;0;0,4;78710,7;0;0
YYYY-00-DD 19:00:SS;5764,5;114,1;0,1;5651,1;0,4;0;0,3;72824,5;0;0
YYYY-00-DD 20:00:SS;4910,7;0;0,2;4910,6;0,1;0;0;67709,4;0;0
YYYY-00-DD 21:00:SS;3530;0;0,2;3529,9;0,1;0;0;64032,5;0;0
YYYY-00-DD 22:00:SS;2449,8;0;0,2;2449,8;0,1;0;0;61480,7;0;0
YYYY-00-DD 23:00:SS;1638,3;0;0,1;1638,2;0,1;0;0;59774,3;0;0
YYYY-00-DD 00:00:SS;1397,6;0;0,1;1397,5;0,1;0;0;58318,7;0;0
YYYY-00-DD 01:00:SS;1242,8;0;0,1;1242,7;0,1;0;0;57024,2;0;0
YYYY-00-DD 02:00:SS;1232,8;0;0,1;1232,8;0,1;0;0;55740,2;0;0
YYYY-00-DD 03:00:SS;1188;0;0,1;1187,9;0,1;0;0;54502,8;0;0
YYYY-00-DD 04:00:SS;1285,1;0;0,1;1285;0,1;0;0;53164,3;0;0
YYYY-00-DD 05:00:SS;2288,7;0;0,2;2288,6;0,1;0;0;50780,5;0;0
YYYY-00-DD 06:00:SS;4552,8;6,7;0,1;4546,6;0,3;0;0,4;46044,7;0;0
YYYY-00-DD 07:00:SS;4786,5;1033,5;0,1;3753,6;0,2;0;0,4;42134,9;0;0
YYYY-00-DD 08:00:SS;2279,9;3563,4;0,1;0,2;905,4;0;378,4;43003,9;0;0
YYYY-00-DD 09:00:SS;4755,8;7623,5;0,1;0,2;2340,7;0;527,3;45250,8;0;0
YYYY-00-DD 10:00:SS;9425,1;11294,3;0,1;0,3;1147;0;722,7;46351,6;0;0
YYYY-00-DD 11:00:SS;9390,4;13925;0,1;0,3;3617,2;0;917,7;49823,8;0;0
YYYY-00-DD 12:00:SS;2773,7;15012,1;0,1;0,2;11383,2;0;855,4;60751,4;0;0
YYYY-00-DD 13:00:SS;2194,2;15528,9;0,1;0,2;12454,8;0;880,1;72707,9;0;0
YYYY-00-DD 14:00:SS;3934,4;14361,2;0,1;0,2;9568,7;0;858,3;81893,6;0;0
YYYY-00-DD 15:00:SS;8061,1;13066;0,1;0,3;4151,9;0;853,4;85879,1;0;0
YYYY-00-DD 16:00:SS;3736;9516;0,1;0,2;5164,7;0;615,6;90837;0;0
YYYY-00-DD 17:00:SS;5283,9;6227,6;0,1;0,2;626,1;0;317,9;91437,8;0;0
YYYY-00-DD 18:00:SS;7215,6;2275;0,1;4941,2;0,3;0;0,4;86291,1;0;0
YYYY-00-DD 19:00:SS;6108,6;107,4;0,1;6001,8;0,3;0;0,3;80039,6;0;0
YYYY-00-DD 20:00:SS;5037,3;0;0,2;5037,2;0,1;0;0;74792,6;0;0
YYYY-00-DD 21:00:SS;3659,1;0;0,2;3659;0,1;0;0;70981,2;0;0
YYYY-00-DD 22:00:SS;2763,5;0;0,2;2763,4;0,1;0;0;68102,8;0;0
YYYY-00-DD 23:00:SS;1783;0;0,2;1782,9;0,1;0;0;66245,6;0;0
YYYY-00-DD 00:00:SS;1441,2;0;0,2;1441,1;0,1;0;0;64744,6;0;0
YYYY-00-DD 01:00:SS;1176,2;0;0,2;1176,2;0,1;0;0;63519,5;0;0
YYYY-00-DD 02:00:SS;1279,4;0;0,2;1279,3;0,1;0;0;62186,9;0;0
YYYY-00-DD 03:00:SS;1278,8;0;0,2;1278,7;0,1;0;0;60854,9;0;0
YYYY-00-DD 04:00:SS;1395,5;0;0,2;1395,4;0,1;0;0;59401,5;0;0
YYYY-00-DD 05:00:SS;1639,4;0;0,2;1639,3;0,1;0;0;57694;0;0
YYYY-00-DD 06:00:SS;2417,4;6,7;0,1;2411;0,2;0;0,2;55182,6;0;0
YYYY-00-DD 07:00:SS;2307,8;483,2;0,1;1825,2;0,2;0;0,3;53281,7;0;0
YYYY-00-DD 08:00:SS;2041,3;1308,6;0,1;733,2;0,2;0;0,3;52518,2;0;0
YYYY-00-DD 09:00:SS;9201,9;4818,4;0,1;4384,1;0,2;0;0,5;47951,6;0;0
YYYY-00-DD 10:00:SS;7642,8;8690,5;0,1;0,3;1024,7;0;23,5;48935;0;0
YYYY-00-DD 11:00:SS;6671,8;9334,8;0,1;0,3;2639,4;0;23,9;51468,6;0;0
YYYY-00-DD 12:00:SS;8302,2;11280,9;0,1;0,3;2950;0;29,1;54300,2;0;0
YYYY-00-DD 13:00:SS;3498,1;10274,3;0,1;0,2;6752,4;0;24;60782,3;0;0
YYYY-00-DD 14:00:SS;3075;12019,1;0,1;0,2;8916,7;0;27,6;69342,2;0;0
YYYY-00-DD 15:00:SS;3322,6;10623,2;0,1;0,2;7275,8;0;25,1;76326,7;0;0
YYYY-00-DD 16:00:SS;4154,8;6764,5;0,1;0,2;2591,3;0;18,7;78814,1;0;0
YYYY-00-DD 17:00:SS;5276,8;4207,7;0,1;1069,7;0,2;0;0,4;77700,1;0;0
YYYY-00-DD 18:00:SS;6354,5;838,9;0,1;5516,2;0,3;0;0,4;71954,3;0;0
YYYY-00-DD 19:00:SS;6059,1;40,3;0;6019,3;0,3;0;0,2;65684,5;0;0
YYYY-00-DD 20:00:SS;5087,1;0;0,2;5087;0,1;0;0;60385,6;0;0
YYYY-00-DD 21:00:SS;3887,8;0;0,2;3887,7;0,1;0;0;56336;0;0
YYYY-00-DD 22:00:SS;2835;0;0,2;2835;0,1;0;0;53382,9;0;0
YYYY-00-DD 23:00:SS;1620,2;0;0,2;1620,2;0,1;0;0;51695,4;0;0
YYYY-00-DD 00:00:SS;1258,2;0;0,2;1258,1;0,1;0;0;50384,9;0;0
YYYY-00-DD 01:00:SS;1176,5;0;0,2;1176,4;0,1;0;0;49159,5;0;0
YYYY-00-DD 02:00:SS;1241,4;0;0,2;1241,3;0,1;0;0;47866,6;0;0
YYYY-00-DD 03:00:SS;1204,9;0;0,1;1204,8;0,1;0;0;46611,6;0;0
YYYY-00-DD 04:00:SS;1253;0;0,2;1252,9;0,1;0;0;45306,6;0;0
YYYY-00-DD 05:00:SS;1552,8;0;0,1;1552,7;0,1;0;0;43689,2;0;0
YYYY-00-DD 06:00:SS;2405,8;6,7;0,1;2399,4;0,2;0;0,2;41190;0;0
YYYY-00-DD 07:00:SS;2594,8;416,1;0,1;2179,2;0,3;0;0,3;38920,2;0;0
YYYY-00-DD 08:00:SS;2613,6;2570,2;0,1;44;0,3;0;0,4;38874,7;0;0
YYYY-00-DD 09:00:SS;4392;4556,7;0,1;0,2;148,4;0;16,5;39016,9;0;0
YYYY-00-DD 10:00:SS;6867,3;7489,3;0,1;0,3;601,2;0;21,1;39593,8;0;0
YYYY-00-DD 11:00:SS;11085,2;7147;0,1;3938,9;0,2;0;0,6;35491;0;0
YYYY-00-DD 12:00:SS;5725,8;9113,3;0,1;0,2;3364,8;0;23,1;38721;0;0
YYYY-00-DD 13:00:SS;4027,1;10468,9;0,1;0,2;6417;0;25,1;44881,1;0;0
YYYY-00-DD 14:00:SS;4131,2;11341,3;0,1;0,2;7183,6;0;26,7;51777,1;0;0
YYYY-00-DD 15:00:SS;4989,5;10026;0,1;0,2;5012,1;0;24,7;56588,4;0;0
YYYY-00-DD 16:00:SS;4842,1;7314,8;0,1;0,2;2453,3;0;19,7;58943,4;0;0
YYYY-00-DD 17:00:SS;5725,8;5670,6;0,1;55,8;0,2;0;0,5;58885,5;0;0
YYYY-00-DD 18:00:SS;6179,9;2738;0,1;3442,4;0,3;0;0,4;55299,9;0;0
YYYY-00-DD 19:00:SS;6734,2;120,8;0,1;6613,9;0,3;0;0,3;48410,7;0;0
YYYY-00-DD 20:00:SS;5151,5;0;0,2;5151,4;0,1;0;0;43044,7;0;0
YYYY-00-DD 21:00:SS;3714,4;0;0,2;3714,3;0,1;0;0;39175,7;0;0
YYYY-00-DD 22:00:SS;2705,9;0;0,2;2705,8;0,1;0;0;36357,2;0;0
YYYY-00-DD 23:00:SS;1664;0;0,2;1663,9;0,1;0;0;34624,1;0;0
YYYY-00-DD 00:00:SS;1238;0;0,2;1238;0,1;0;0;33334,7;0;0
YYYY-00-DD 01:00:SS;1148,1;0;0,2;1148;0,1;0;0;32138,9;0;0
YYYY-00-DD 02:00:SS;1213,2;0;0,2;1213,1;0,1;0;0;30875,2;0;0
YYYY-00-DD 03:00:SS;1173,4;0;0,1;1173,4;0,1;0;0;29653,1;0;0
YYYY-00-DD 04:00:SS;1217;0;0,1;1216,9;0,1;0;0;28385,5;0;0
YYYY-00-DD 05:00:SS;1603,4;0;0,2;1603,3;0,1;0;0;26715,5;0;0
YYYY-00-DD 06:00:SS;3987,2;13,4;0,1;3974,1;0,2;0;0,1;22576;0;0
YYYY-00-DD 07:00:SS;5323,1;1221,4;0,1;4102,3;0,3;0;0,4;18303;0;0
YYYY-00-DD 08:00:SS;2349,2;4221,1;0,1;0,2;1458,8;0;413,3;19703,3;0;0
YYYY-00-DD 09:00:SS;2775,1;7932,2;0,1;0,2;4513,2;0;644,1;24035,8;0;0
YYYY-00-DD 10:00:SS;3890,3;6952,4;0,1;0,2;2455,4;0;607;26392,7;0;0
YYYY-00-DD 11:00:SS;4932,5;9012,6;0,1;0,2;3345,9;0;734,6;29604,5;0;0
YYYY-00-DD 12:00:SS;4561,1;12314,4;0,1;0,2;6816,5;0;937;36148,1;0;0
YYYY-00-DD 13:00:SS;4198,2;13428,4;0,1;0,2;8234,7;0;995,7;44053,2;0;0
YYYY-00-DD 14:00:SS;4996,2;13307,6;0,1;0,2;7293,6;0;1018,1;51054,8;0;0
YYYY-00-DD 15:00:SS;4571;12576,1;0,1;0,2;7041,5;0;963,8;57814,5;0;0
YYYY-00-DD 16:00:SS;8066,1;10254,1;0,1;0,3;1369,4;0;819;59128,8;0;0
YYYY-00-DD 17:00:SS;7349,4;6053,2;0,1;1296,9;0,2;0;0,5;57778;0;0
YYYY-00-DD 18:00:SS;7814,5;2550,1;0,1;5265;0,3;0;0,4;52293,9;0;0
YYYY-00-DD 19:00:SS;6450,7;134,2;0,1;6317,1;0,4;0;0,3;45714;0;0
YYYY-00-DD 20:00:SS;6338,4;0;0,2;6338,3;0,1;0;0;39111,6;0;0
YYYY-00-DD 21:00:SS;3911,7;0;0,2;3911,6;0,1;0;0;35037,1;0;0
YYYY-00-DD 22:00:SS;2913,3;0;0,2;2913,2;0,1;0;0;32002,6;0;0
YYYY-00-DD 23:00:SS;1881,7;0;0,2;1881,6;0,1;0;0;30042,7;0;0
YYYY-00-DD 00:00:SS;1403,2;0;0,2;1403,2;0,1;0;0;28581,1;0;0
YYYY-00-DD 01:00:SS;1134,2;0;0,2;1134,1;0,1;0;0;27399,8;0;0
YYYY-00-DD 02:00:SS;1176,6;0;0,2;1176,5;0,1;0;0;26174,3;0;0
YYYY-00-DD 03:00:SS;1199,6;0;0,2;1199,5;0,1;0;0;24924,9;0;0
YYYY-00-DD 04:00:SS;1211,4;0;0,1;1211,3;0,1;0;0;23663,2;0;0
YYYY-00-DD 05:00:SS;1500,3;0;0,1;1500,2;0,1;0;0;22100,6;0;0
YYYY-00-DD 06:00:SS;2453,8;26,8;0;2427,3;0,2;0;0,2;19572,3;0;0
YYYY-00-DD 07:00:SS;2187,3;2060,2;0,1;127,6;0,2;0;0,4;19439,6;0;0
YYYY-00-DD 08:00:SS;1386;6073,3;0;0,1;3167,4;0;1520,1;22480,1;0;0
YYYY-00-DD 09:00:SS;1510,1;9885;0;0,1;6104,3;0;2270,9;28340,1;0;0
YYYY-00-DD 10:00:SS;1405,6;13146,5;0;0,1;8874,4;0;2866,7;36859,3;0;0
YYYY-00-DD 11:00:SS;1715,9;15200;0,1;0,2;10243,3;0;3241,1;46692,8;0;0
YYYY-00-DD 12:00:SS;1673,2;15965,1;0,1;0,2;10893,7;0;3398,4;57150,6;0;0
YYYY-00-DD 13:00:SS;1998,2;16240,2;0,1;0,2;10782,6;0;3459,6;67501,7;0;0
YYYY-00-DD 14:00:SS;2473,3;14884,6;0,1;0,2;9195,3;0;3216,2;76329;0;0
YYYY-00-DD 15:00:SS;3109,7;9838,1;0,1;0,2;4413,6;0;2315;80565,9;0;0
YYYY-00-DD 16:00:SS;3716;8448,9;0,1;0,2;2783,8;0;1949,4;83238,1;0;0
YYYY-00-DD 17:00:SS;5352;5455,9;0,1;0,2;31,2;0;73;83267,8;0;0
YYYY-00-DD 18:00:SS;6888;2516,6;0,1;4372;0,3;0;0,4;78713,9;0;0
YYYY-00-DD 19:00:SS;6733,4;120,8;0,1;6613,3;0,4;0;0,3;71825,4;0;0
YYYY-00-DD 20:00:SS;5675;0;0,2;5674,9;0,1;0;0;65914,1;0;0
YYYY-00-DD 21:00:SS;3976,2;0;0,2;3976,1;0,1;0;0;61772,4;0;0
YYYY-00-DD 22:00:SS;2690,2;0;0,2;2690,1;0,1;0;0;58970,4;0;0
YYYY-00-DD 23:00:SS;1993;0;0,2;1993;0,1;0;0;56894,4;0;0
YYYY-00-DD 00:00:SS;1468;0;0,2;1468;0,1;0;0;55365,4;0;0
YYYY-00-DD 01:00:SS;1263;0;0,2;1262,9;0,1;0;0;54049,9;0;0
YYYY-00-DD 02:00:SS;1396,1;0;0,2;1396;0,1;0;0;52595,8;0;0
YYYY-00-DD 03:00:SS;1287,1;0;0,2;1287;0,1;0;0;51255,2;0;0
YYYY-00-DD 04:00:SS;1193,9;0;0,1;1193,9;0,1;0;0;50011,7;0;0
YYYY-00-DD 05:00:SS;1567,4;0;0,1;1567,3;0,1;0;0;48379,1;0;0
YYYY-00-DD 06:00:SS;2378,5;13,4;0,1;2365,3;0,2;0;0,1;45915,4;0;0
YYYY-00-DD 07:00:SS;2217,2;664,4;0,1;1553,3;0,2;0;0,3;44297,6;0;0
YYYY-00-DD 08:00:SS;1370,8;2214,6;0;0,1;352,4;0;491,5;44635,8;0;0
YYYY-00-DD 09:00:SS;1384,8;3476,2;0;0,1;1058,9;0;1032,7;45652,2;0;0
YYYY-00-DD 10:00:SS;1384,5;7321,5;0;0,1;4216,7;0;1720,5;49700;0;0
YYYY-00-DD 11:00:SS;1706,6;8764,3;0,1;0,2;5154,6;0;1903,4;54648,3;0;0
YYYY-00-DD 12:00:SS;1762,6;9864,9;0,1;0,2;6073,8;0;2028,7;60478,9;0;0
YYYY-00-DD 13:00:SS;2233,1;10026;0,1;0,2;5743;0;2050,1;65992;0;0
YYYY-00-DD 14:00:SS;2506,9;10421,9;0,1;0,2;5819,3;0;2096;71578,3;0;0
YYYY-00-DD 15:00:SS;3054,1;7891,9;0,1;0,2;3120,2;0;1718;74573,5;0;0
YYYY-00-DD 16:00:SS;3888,7;6388,7;0,1;0,2;1220,4;0;1279,9;75744,9;0;0
YYYY-00-DD 17:00:SS;6010,2;3771,5;0,1;2239,3;0,2;0;0,5;73412,5;0;0
YYYY-00-DD 18:00:SS;7038,1;1731,4;0,1;5307,3;0,3;0;0,4;67884,3;0;0
YYYY-00-DD 19:00:SS;6682;87,2;0,1;6595,4;0,3;0;0,3;61014,4;0;0
YYYY-00-DD 20:00:SS;5338,9;0;0,2;5338,8;0,1;0;0;55453,3;0;0
YYYY-00-DD 21:00:SS;3752,8;0;0,2;3752,7;0,1;0;0;51544,3;0;0
YYYY-00-DD 22:00:SS;2699;0;0,2;2698,9;0,1;0;0;48733;0;0
YYYY-00-DD 23:00:SS;1799,3;0;0,2;1799,2;0,1;0;0;46858,9;0;0
YYYY-00-DD 00:00:SS;1383,8;0;0,2;1383,7;0,1;0;0;45417,6;0;0
YYYY-00-DD 01:00:SS;1237,8;0;0,1;1237,7;0,1;0;0;44128,4;0;0
YYYY-00-DD 02:00:SS;1204;0;0,2;1203,9;0,1;0;0;42874,4;0;0
YYYY-00-DD 03:00:SS;1154,5;0;0,2;1154,4;0,1;0;0;41671,9;0;0
YYYY-00-DD 04:00:SS;1237,2;0;0,1;1237,1;0,1;0;0;40383,3;0;0
YYYY-00-DD 05:00:SS;1432,6;0;0,1;1432,5;0,1;0;0;38891,1;0;0
YYYY-00-DD 06:00:SS;2257,8;26,8;0;2231,3;0,2;0;0,2;36567,1;0;0
YYYY-00-DD 07:00:SS;3208,2;1583,8;0,1;1625;0,3;0;0,4;34874,6;0;0
YYYY-00-DD 08:00:SS;3693,2;5361,9;0,1;0,2;698,4;0;970,6;35544,9;0;0
YYYY-00-DD 09:00:SS;2780,5;9750,8;0,1;0,2;4850,2;0;2120,4;40200,8;0;0
YYYY-00-DD 10:00:SS;3057,2;13347,8;0,1;0,2;7630,4;0;2660,5;47525,8;0;0
YYYY-00-DD 11:00:SS;2487,4;15300,7;0,1;0,2;9860,9;0;2952,6;56992,1;0;0
YYYY-00-DD 12:00:SS;2601,7;16569;0,1;0,2;10814,4;0;3153,2;67373,7;0;0
YYYY-00-DD 13:00:SS;6284,2;16595,9;0,1;0,3;7043;0;3269;74134,7;0;0
YYYY-00-DD 14:00:SS;7528,3;15676,5;0,1;0,3;5087;0;3061,5;79017,9;0;0
YYYY-00-DD 15:00:SS;5222,4;13602,8;0,1;0,2;5755,8;0;2624,9;84543,3;0;0
YYYY-00-DD 16:00:SS;5996,5;10153,5;0,1;0,3;2274,6;0;1882,7;86726,7;0;0
YYYY-00-DD 17:00:SS;9118,8;6663,8;0,1;2455,6;0,2;0;0,6;84169;0;0
YYYY-00-DD 18:00:SS;8350,6;2778,3;0,1;5573;0,3;0;0,4;78364,1;0;0
YYYY-00-DD 19:00:SS;6487,2;154,3;0,1;6333,4;0,4;0;0,3;71767,1;0;0
YYYY-00-DD 20:00:SS;5125,6;0;0,2;5125,5;0,1;0;0;66428,1;0;0
YYYY-00-DD 21:00:SS;3689;0;0,2;3688,9;0,1;0;0;62585,6;0;0
YYYY-00-DD 22:00:SS;2615,6;0;0,2;2615,5;0,1;0;0;59861,2;0;0
YYYY-00-DD 23:00:SS;1671,9;0;0,2;1671,8;0,1;0;0;58119,8;0;0
YYYY-00-DD 00:00:SS;1263,4;0;0,1;1263,3;0,1;0;0;56803,9;0;0
YYYY-00-DD 01:00:SS;1151,7;0;0,1;1151,6;0,1;0;0;55604,4;0;0
YYYY-00-DD 02:00:SS;1190,4;0;0,2;1190,3;0,1;0;0;54364,5;0;0
YYYY-00-DD 03:00:SS;1161,2;0;0,1;1161,1;0,1;0;0;53155,1;0;0
YYYY-00-DD 04:00:SS;1155,7;0;0,1;1155,6;0,1;0;0;51951,4;0;0
YYYY-00-DD 05:00:SS;2467;0;0,2;2466,9;0,1;0;0;49381,9;0;0
YYYY-00-DD 06:00:SS;4799;33,6;0,1;4765,8;0,3;0;0,2;44417,7;0;0
YYYY-00-DD 07:00:SS;2306,7;2073,6;0,1;233,7;0,3;0;0,4;44174,6;0;0
YYYY-00-DD 08:00:SS;1770,3;4999,6;0,1;0,2;2136,8;0;1092,8;46225,7;0;0
YYYY-00-DD 09:00:SS;4237,7;7972,5;0,1;0,2;2327,3;0;1407,8;48459,7;0;0
YYYY-00-DD 10:00:SS;4367,9;11200,4;0,1;0,2;4997,4;0;1835,3;53257;0;0
YYYY-00-DD 11:00:SS;7317,7;14495,4;0,1;0,3;4872,9;0;2305,1;57934,7;0;0
YYYY-00-DD 12:00:SS;4358,8;15656,4;0,1;0,2;8930,4;0;2367,4;66507,7;0;0
YYYY-00-DD 13:00:SS;5108,7;15287,3;0,1;0,2;7832;0;2346,9;74026,1;0;0
YYYY-00-DD 14:00:SS;9967,9;15119,5;0,1;0,3;2793,1;0;2358,9;76707,2;0;0
YYYY-00-DD 15:00:SS;6526,8;12723,7;0,1;0,3;4198,3;0;1999;80737,3;0;0
YYYY-00-DD 16:00:SS;6613,6;9844,8;0,1;0,3;1736,2;0;1495,3;82403,8;0;0
YYYY-00-DD 17:00:SS;8498,9;4415,7;0,1;4083,8;0,3;0;0,5;78150,1;0;0
YYYY-00-DD 18:00:SS;8390;1939,4;0,1;6451,1;0,3;0;0,4;71430,4;0;0
