YYYY-00-DD 04:00:SS;1900;0;888,8;1011,5;0,4;0;0;82572,7;0,3;0,7
YYYY-00-DD 05:00:SS;2451,6;0;954,8;1497,2;0,3;0;0;81013,5;0,3;0,8
YYYY-00-DD 06:00:SS;4519,2;41,9;923,1;3554,8;0,5;0;0,1;77311;0,3;0,8
YYYY-00-DD 07:00:SS;4373,8;471,8;871,2;3031,5;0,5;0;0,2;74153,6;0,3;0,7
YYYY-00-DD 08:00:SS;4354;1981,6;752,9;1620,4;0,5;0;0,3;72466,2;0,2;0,6
YYYY-00-DD 09:00:SS;6469,5;4707,7;736;1026,7;0,5;0;0,4;71397,2;0,2;0,6
YYYY-00-DD 10:00:SS;4041,9;6500,6;0,4;0,4;2459;0;0,5;73757,5;0;0
YYYY-00-DD 11:00:SS;5730,5;9258,1;0,4;0,4;3527,9;0;0,6;77143,8;0;0
YYYY-00-DD 12:00:SS;6282,3;15737,7;0,4;0,5;9455,7;0;0,7;86220,8;0;0
YYYY-00-DD 13:00:SS;4942,3;13840;0,4;0,4;8897,9;0;0,6;94762,3;0;0
YYYY-00-DD 14:00:SS;6607,5;12781;0,5;0,5;6173,8;0;0,7;100688,6;0;0
YYYY-00-DD 15:00:SS;8592,9;10788,9;0,5;0,5;2196,3;0;0,7;102796,6;0;0
YYYY-00-DD 16:00:SS;12660,3;8587,1;932,1;3142;0,4;0;0,5;99524;0,3;0,8
YYYY-00-DD 17:00:SS;11254,4;3827;948,7;6479,6;0,5;0;0,4;92774,9;0,3;0,8
YYYY-00-DD 18:00:SS;13870,4;1174,3;911,4;11785,4;0,5;0;0,3;80498,9;0,3;0,8
YYYY-00-DD 19:00:SS;14555,4;178,2;1000,1;13377,8;0,5;0;0,3;66564,1;0,3;0,8
YYYY-00-DD 20:00:SS;11057,1;0;1097,2;9960,2;0,4;0;0;56189,2;0,4;0,9
YYYY-00-DD 21:00:SS;7865,7;0;1074,1;6792;0,4;0;0;49114,6;0,3;0,9
YYYY-00-DD 22:00:SS;4973,8;0;1087,1;3887,2;0,4;0;0;45065,9;0,4;0,9
YYYY-00-DD 23:00:SS;2939,6;0;1008,7;1931,4;0,5;0;0;43054,5;0,3;0,8
YYYY-00-DD 00:00:SS;2298,9;0;932,1;1367,3;0,5;0;0;41630,7;0,3;0,8
YYYY-00-DD 01:00:SS;1960,1;0;861,3;1099,2;0,5;0;0;40486,2;0,3;0,7
YYYY-00-DD 02:00:SS;1911,5;0;832,8;1079,1;0,5;0;0;39362,6;0,3;0,7
YYYY-00-DD 03:00:SS;1954,8;0;826,7;1128,5;0,4;0;0;38187,4;0,3;0,7
YYYY-00-DD 04:00:SS;1916;0;759,9;1156,6;0,4;0;0;36983,1;0,2;0,6
YYYY-00-DD 05:00:SS;2623,8;0;785,6;1838,6;0,3;0;0;35068,2;0,3;0,7
YYYY-00-DD 06:00:SS;4317,7;83,9;635;3599,6;0,6;0;0,1;31319,3;0,2;0,5
YYYY-00-DD 07:00:SS;3985,1;1803,4;308,9;1873,7;0,6;0;0,3;29368,1;0,1;0,3
YYYY-00-DD 08:00:SS;2271,8;5252,9;0,1;0,4;2426,3;0;555,3;31696,9;0;0
YYYY-00-DD 09:00:SS;2496,6;9541,2;0,1;0,4;6227,3;0;817,9;37674,6;0;0
YYYY-00-DD 10:00:SS;2836,7;11197,8;0,1;0,4;7476,5;0;885,1;44851,6;0;0
YYYY-00-DD 11:00:SS;3392,9;14112,6;0,1;0,5;9730,4;0;989,8;54192,3;0;0
YYYY-00-DD 12:00:SS;3695,3;18338;0,1;0,5;13466,6;0;1176,7;67119,8;0;0
YYYY-00-DD 13:00:SS;3597,7;18254,1;0,1;0,5;13475,4;0;1181,6;80055,6;0;0
YYYY-00-DD 14:00:SS;4270,6;18684;0,1;0,5;13216,3;0;1197,7;92742,7;0;0
YYYY-00-DD 15:00:SS;5148,5;16324,9;0,1;0,5;10096,1;0;1080,9;102434,5;0;0
YYYY-00-DD 16:00:SS;7829,5;10694,5;0,2;0,6;2026,1;0;839,7;104378,9;0;0
YYYY-00-DD 17:00:SS;10571,5;7895,1;0,2;2678,2;0,5;0;1,5;101589,5;0;0
YYYY-00-DD 18:00:SS;12661,6;4068,1;0,2;8595,2;0,6;0;1,3;92636,9;0;0
YYYY-00-DD 19:00:SS;12759,7;702,5;0,2;12058,9;0,7;0;1,1;80076,2;0;0
YYYY-00-DD 20:00:SS;10735,9;0;0,4;10735,6;0,2;0;0;68893,5;0;0
YYYY-00-DD 21:00:SS;7590,2;0;0,4;7590;0,2;0;0;60987,4;0;0
YYYY-00-DD 22:00:SS;4947,6;0;0,4;4947,3;0,2;0;0;55834,1;0;0
YYYY-00-DD 23:00:SS;2987,2;0;0,5;2987;0,2;0;0;52722,9;0;0
YYYY-00-DD 00:00:SS;2149,6;0;0,5;2149,4;0,2;0;0;50484,2;0;0
YYYY-00-DD 01:00:SS;1958,2;0;0,5;1958;0,2;0;0;48444,9;0;0
YYYY-00-DD 02:00:SS;2005,9;0;0,4;2005,7;0,2;0;0;46355,9;0;0
YYYY-00-DD 03:00:SS;1951,2;0;0,4;1951;0,2;0;0;44323,7;0;0
YYYY-00-DD 04:00:SS;1993,2;0;0,4;1992,9;0,2;0;0;42247,9;0;0
YYYY-00-DD 05:00:SS;2569,1;0;0,4;2568,9;0,2;0;0;39572,2;0;0
YYYY-00-DD 06:00:SS;4326,2;136,3;0,1;4191,1;0,7;0;0,6;35207,1;0;0
YYYY-00-DD 07:00:SS;4056,1;2967,2;0,2;1090,6;0,7;0;1,2;34071,8;0;0
YYYY-00-DD 08:00:SS;2060,3;7307,9;0,1;0,4;4323,3;0;924,9;38221,7;0;0
YYYY-00-DD 09:00:SS;2127;13850,5;0,1;0,4;10506,1;0;1217,9;48307,1;0;0
YYYY-00-DD 10:00:SS;2525,2;16943,5;0,1;0,4;13068,4;0;1350,4;60852,3;0;0
YYYY-00-DD 11:00:SS;2512,7;20099,4;0,1;0,4;16059,6;0;1527,7;76269;0;0
YYYY-00-DD 12:00:SS;2676,1;23014,2;0,1;0,4;18634,7;0;1703,9;94157,9;0;0
YYYY-00-DD 13:00:SS;3470,4;24524;0,1;0,5;19283,4;0;1770,8;112669,5;0;0
YYYY-00-DD 14:00:SS;3682,4;22804,5;0,1;0,5;17477,6;0;1645,1;129447,5;0;0
YYYY-00-DD 15:00:SS;4560,6;20078,4;0,1;0,5;14053,6;0;1464,9;142938,4;0;0
YYYY-00-DD 16:00:SS;7024,3;12141,4;0,2;0,6;4059,3;0;1058,6;146834,7;0;0
YYYY-00-DD 17:00:SS;10011,4;7486,2;430,9;2095,2;0,4;0;0,4;144652,5;0,1;0,4
YYYY-00-DD 18:00:SS;13015;4760,1;658,5;7597,2;0,5;0;0,4;136739,2;0,2;0,6
YYYY-00-DD 19:00:SS;12468,1;765,4;661,1;11042,4;0,5;0;0,3;125237,2;0,2;0,6
YYYY-00-DD 20:00:SS;10154,6;0;891,2;9263,7;0,4;0;0;115587,9;0,3;0,7
YYYY-00-DD 21:00:SS;7456,9;0;867,5;6589,8;0,4;0;0;108723,9;0,3;0,7
YYYY-00-DD 22:00:SS;5371,9;0;848,7;4523,6;0,4;0;0;104012,2;0,3;0,7
YYYY-00-DD 23:00:SS;3367,1;0;814,2;2553,4;0,5;0;0;101352,9;0,3;0,7
YYYY-00-DD 00:00:SS;2081,2;0;763,2;1318,6;0,5;0;0;99979,9;0,2;0,6
YYYY-00-DD 01:00:SS;1900,8;0;716,9;1184,5;0,5;0;0;98746,5;0,2;0,6
YYYY-00-DD 02:00:SS;1917,4;0;711,4;1206,4;0,5;0;0;97490,3;0,2;0,6
YYYY-00-DD 03:00:SS;1877,1;0;692,8;1184,7;0,4;0;0;96256,6;0,2;0,6
YYYY-00-DD 04:00:SS;2028,4;0;674,3;1354,4;0,3;0;0;94846,1;0,2;0,6
YYYY-00-DD 05:00:SS;2718,3;0;794,9;1923,9;0,5;0;0;92842,5;0,3;0,7
YYYY-00-DD 06:00:SS;6377,8;41,9;732,6;5603,9;0,5;0;0,2;87005,6;0,2;0,6
YYYY-00-DD 07:00:SS;6580,3;807,3;589;5184,7;0,5;0;0,3;81605,3;0,2;0,5
YYYY-00-DD 08:00:SS;3320,6;2757,5;274,8;289,1;0,6;0;0,3;81304,6;0,1;0,2
YYYY-00-DD 09:00:SS;6340,7;7349,9;0,5;0,4;1009,5;0;0,5;82273,3;0;0
YYYY-00-DD 10:00:SS;6878,6;10338;0,5;0,5;3459,9;0;0,5;85594,3;0;0
YYYY-00-DD 11:00:SS;4369,2;14594,9;0,4;0,4;10225,9;0;0,6;95410,7;0;0
YYYY-00-DD 12:00:SS;9049,4;11187,3;0,5;0,5;2138,4;0;0,6;97463;0;0
YYYY-00-DD 13:00:SS;10679,7;10809,9;0,6;0,6;130,7;0;0,6;97587,9;0;0
YYYY-00-DD 14:00:SS;7306,4;10956,6;0,5;0,5;3650,7;0;0,6;101092,1;0;0
YYYY-00-DD 15:00:SS;6673,4;10159,8;0,5;0,5;3486,8;0;0,6;104438,9;0;0
YYYY-00-DD 16:00:SS;8275;7748,3;238,4;289,1;0,4;0;0,4;104138,1;0,1;0,2
YYYY-00-DD 17:00:SS;12125,2;3868,9;686,7;7570,5;0,5;0;0,3;96252,7;0,2;0,6
YYYY-00-DD 18:00:SS;12802,5;1142,8;632,2;11028,3;0,5;0;0,3;84765,4;0,2;0,5
YYYY-00-DD 19:00:SS;14855,3;167,8;783,7;13904,7;0,5;0;0,3;70281,8;0,3;0,7
YYYY-00-DD 20:00:SS;10799,4;0;914,4;9885,3;0,4;0;0;59985;0,3;0,8
YYYY-00-DD 21:00:SS;6973,5;0;872,2;6101,7;0,4;0;0;53629,4;0,3;0,7
YYYY-00-DD 22:00:SS;4809,2;0;844,8;3964,8;0,5;0;0;49499,8;0,3;0,7
YYYY-00-DD 23:00:SS;2899,3;0;794,4;2105,4;0,5;0;0;47307,2;0,3;0,7
YYYY-00-DD 00:00:SS;2272;0;742,6;1530;0,6;0;0;45714;0,2;0,6
YYYY-00-DD 01:00:SS;2009;0;725,9;1283,6;0,5;0;0;44377,5;0,2;0,6
YYYY-00-DD 02:00:SS;2036,6;0;701,4;1335,7;0,5;0;0;42986,6;0,2;0,6
YYYY-00-DD 03:00:SS;1883,2;0;649,7;1234;0,4;0;0;41701,6;0,2;0,5
YYYY-00-DD 04:00:SS;2057,7;0;629,9;1428,2;0,4;0;0;40214,2;0,2;0,5
YYYY-00-DD 05:00:SS;3346,6;0;640,3;2706,6;0,3;0;0;37395,1;0,2;0,5
YYYY-00-DD 06:00:SS;6325;157,3;583,1;5585,3;0,5;0;0,2;31577,6;0,2;0,5
YYYY-00-DD 07:00:SS;6473,6;4036,7;316,1;2121,6;0,5;0;0,3;29368;0,1;0,3
YYYY-00-DD 08:00:SS;4832,7;9729,9;0,1;0,5;3889,8;0;1008;33101,8;0;0
YYYY-00-DD 09:00:SS;4613;15265,9;0,1;0,5;9227,4;0;1426,2;41959,5;0;0
YYYY-00-DD 10:00:SS;5660,2;19690,5;0,1;0,5;12343;0;1688;53808,3;0;0
YYYY-00-DD 11:00:SS;4504,1;23213,4;0,1;0,5;16758;0;1952;69895,4;0;0
YYYY-00-DD 12:00:SS;6517,9;25016,8;0,1;0,5;16421;0;2078,6;85659;0;0
YYYY-00-DD 13:00:SS;8881,7;24628,9;0,2;0,6;13706,6;0;2041,4;98816,7;0;0
YYYY-00-DD 14:00:SS;4693;23307,8;0,1;0,5;16658,3;0;1957,1;114808,1;0;0
YYYY-00-DD 15:00:SS;5590,2;20193,8;0,1;0,5;12893,1;0;1711,2;127184,9;0;0
YYYY-00-DD 16:00:SS;8753,2;14699,7;0,2;0,7;4555,1;0;1392,2;131557,1;0;0
YYYY-00-DD 17:00:SS;12203;8796,8;0,2;3408;0,5;0;1,5;128007,6;0;0
YYYY-00-DD 18:00:SS;12315;5588,4;0,2;6728,3;0,6;0;1,4;120999,5;0;0
YYYY-00-DD 19:00:SS;12775;996,1;0,2;11780,6;0,7;0;1,1;108728,7;0;0
YYYY-00-DD 20:00:SS;10365,1;0;0,4;10364,8;0,2;0;0;97932,1;0;0
YYYY-00-DD 21:00:SS;8254,4;0;0,5;8254,1;0,2;0;0;89334,3;0;0
YYYY-00-DD 22:00:SS;5164,9;0;0,5;5164,7;0,2;0;0;83954,6;0;0
YYYY-00-DD 23:00:SS;2883,3;0;0,5;2883,1;0,2;0;0;80951,6;0;0
YYYY-00-DD 00:00:SS;2291,3;0;0,5;2291,1;0,2;0;0;78565,3;0;0
YYYY-00-DD 01:00:SS;1953,2;0;0,5;1952,9;0,2;0;0;76531,2;0;0
YYYY-00-DD 02:00:SS;1931,1;0;0,5;1930,8;0,2;0;0;74520,2;0;0
YYYY-00-DD 03:00:SS;1962,1;0;0,4;1961,8;0,2;0;0;72476,8;0;0
YYYY-00-DD 04:00:SS;2031,1;0;0,4;2030,9;0,2;0;0;70361,4;0;0
YYYY-00-DD 05:00:SS;2630,8;0;0,4;2630,5;0,2;0;0;67621,4;0;0
YYYY-00-DD 06:00:SS;6540,4;136,3;0,1;6405,5;0,8;0;0,7;60949,8;0;0
YYYY-00-DD 07:00:SS;5363,4;2736,5;0,2;2628,5;0,7;0;1,1;58212,5;0;0
YYYY-00-DD 08:00:SS;3782,9;7402,3;0,1;0,5;2595,5;0;1024,5;60703,6;0;0
YYYY-00-DD 09:00:SS;7404,4;12151,9;0,2;0,6;3510,8;0;1237,5;64073,4;0;0
YYYY-00-DD 10:00:SS;7155,8;16838,6;0,2;0,6;8217,1;0;1466,5;71961,2;0;0
YYYY-00-DD 11:00:SS;11174,6;20151,8;0,2;0,7;7341,5;0;1636,7;79008,3;0;0
YYYY-00-DD 12:00:SS;7909,8;23433,6;0,2;0,6;13644,8;0;1879,8;92106,7;0;0
YYYY-00-DD 13:00:SS;5175,4;23999,8;0,1;0,5;16898,1;0;1926,9;108328,3;0;0
YYYY-00-DD 14:00:SS;6469,2;21892,3;0,2;0,6;13651,8;0;1772,1;121433,5;0;0
YYYY-00-DD 15:00:SS;7444,8;17247,5;0,2;0,6;8322,4;0;1481,2;129422,3;0;0
YYYY-00-DD 16:00:SS;8741,9;13494;0,2;0,6;3463,4;0;1289,4;132746,6;0;0
YYYY-00-DD 17:00:SS;14385,9;10746,9;0,2;3640,9;0,5;0;1,7;128954,5;0;0
YYYY-00-DD 18:00:SS;14932,8;5546,5;0,2;9388,1;0,6;0;1,4;119175,8;0;0
YYYY-00-DD 19:00:SS;13525,2;954,1;0,2;12572,7;0,7;0;1,1;106079,8;0;0
YYYY-00-DD 20:00:SS;11115,1;0;0,4;11114,9;0,2;0;0;94502;0;0
YYYY-00-DD 21:00:SS;7824,3;0;0,4;7824,1;0,2;0;0;86352,1;0;0
YYYY-00-DD 22:00:SS;5055,9;0;0,5;5055,7;0,2;0;0;81086;0;0
YYYY-00-DD 23:00:SS;3401,6;0;0,5;3401,3;0,2;0;0;77543,2;0;0
YYYY-00-DD 00:00:SS;2248,6;0;0,5;2248,3;0,2;0;0;75201,4;0;0
YYYY-00-DD 01:00:SS;1979;0;0,5;1978,7;0,2;0;0;73140,4;0;0
YYYY-00-DD 02:00:SS;2045,4;0;0,5;2045,1;0,2;0;0;71010,3;0;0
YYYY-00-DD 03:00:SS;1957,3;0;0,4;1957,1;0,2;0;0;68971,9;0;0
YYYY-00-DD 04:00:SS;1966,6;0;0,4;1966,4;0,2;0;0;66923,7;0;0
YYYY-00-DD 05:00:SS;2645,8;0;0,4;2645,6;0,2;0;0;64168,1;0;0
YYYY-00-DD 06:00:SS;4865,1;73,4;0,1;4792,6;0,6;0;0,4;59176,4;0;0
YYYY-00-DD 07:00:SS;4633,8;1446,9;0,2;3188,4;0,7;0;1;55855,8;0;0
YYYY-00-DD 08:00:SS;2422;4162,5;0,1;0,4;1011,9;0;729,1;56826,8;0;0
YYYY-00-DD 09:00:SS;2292,4;7339,4;0,1;0,4;4003,1;0;1044,4;60669,4;0;0
YYYY-00-DD 10:00:SS;5463,1;11155,9;0,2;0,5;4497,7;0;1195,7;64986,6;0;0
YYYY-00-DD 11:00:SS;8262,5;14773,1;0,2;0,6;5167,9;0;1343,5;69947,2;0;0
YYYY-00-DD 12:00:SS;7528,4;16786,2;0,2;0,6;7810,3;0;1448,3;77444,5;0;0
YYYY-00-DD 13:00:SS;8317,9;20319,6;0,2;0,6;10349;0;1653,4;87378,9;0;0
YYYY-00-DD 14:00:SS;7499,9;19900,2;0,2;0,6;10764,2;0;1636,9;97711,9;0;0
YYYY-00-DD 15:00:SS;7631,4;19334;0,2;0,6;10101,6;0;1601,8;107408,8;0;0
YYYY-00-DD 16:00:SS;8870,3;13693,2;0,2;0,7;3508,5;0;1315,2;110776,3;0;0
YYYY-00-DD 17:00:SS;9865,9;8188,7;0,2;1679,1;0,5;0;1,5;109027,7;0;0
YYYY-00-DD 18:00:SS;16115,9;5326,3;0,2;10791,4;0,6;0;1,4;97787,3;0;0
YYYY-00-DD 19:00:SS;14262,5;964,6;0,2;13299,5;0,7;0;1,1;83934,3;0;0
YYYY-00-DD 20:00:SS;10786,7;0;0,4;10786,5;0,2;0;0;72698,6;0;0
YYYY-00-DD 21:00:SS;7347,6;0;0,4;7347,3;0,2;0;0;65045,3;0;0
YYYY-00-DD 22:00:SS;5059,7;0;0,4;5059,5;0,2;0;0;59775,2;0;0
YYYY-00-DD 23:00:SS;3154,6;0;0,5;3154,4;0,2;0;0;56489,6;0;0
YYYY-00-DD 00:00:SS;2243,2;0;0,5;2243;0,2;0;0;54153,4;0;0
YYYY-00-DD 01:00:SS;1947,7;0;0,5;1947,5;0,2;0;0;52125;0;0
YYYY-00-DD 02:00:SS;2069,8;0;0,4;2069,6;0,2;0;0;49969,4;0;0
YYYY-00-DD 03:00:SS;1995,4;0;0,4;1995,2;0,2;0;0;47891,2;0;0
YYYY-00-DD 04:00:SS;2070,4;0;0,4;2070,2;0,2;0;0;45735;0;0
YYYY-00-DD 05:00:SS;2695,8;0;0,4;2695,6;0,2;0;0;42927,3;0;0
YYYY-00-DD 06:00:SS;4482,6;94,4;0,1;4389,2;0,7;0;0,5;38355,8;0;0
YYYY-00-DD 07:00:SS;4866,6;3218,8;0,2;1649,4;0,7;0;1,2;36638,3;0;0
YYYY-00-DD 08:00:SS;7363;6332,8;0,2;1031,9;0,6;0;1,4;35563,9;0;0
YYYY-00-DD 09:00:SS;6665,3;11501,9;0,2;0,6;3242;0;1595,3;38675,7;0;0
YYYY-00-DD 10:00:SS;4926,6;16408,8;0,1;0,5;9430,3;0;2052,5;47728,3;0;0
YYYY-00-DD 11:00:SS;4761;19722;0,1;0,5;12631,6;0;2330;59854,1;0;0
YYYY-00-DD 12:00:SS;4114,2;23276,3;0,1;0,5;16523;0;2639,7;75715,6;0;0
YYYY-00-DD 13:00:SS;3825,2;23800,6;0,1;0,5;17283,6;0;2692,4;92307,4;0;0
YYYY-00-DD 14:00:SS;3795,8;22028,6;0,1;0,5;15704,1;0;2529,4;107382,8;0;0
YYYY-00-DD 15:00:SS;5315,2;18788,8;0,1;0,5;11208,2;0;2266,1;118142,1;0;0
YYYY-00-DD 16:00:SS;8063,8;11868,8;0,2;0,6;2137,9;0;1667,9;120193,9;0;0
YYYY-00-DD 17:00:SS;10823,2;7307,9;0,2;3517;0,5;0;1,4;116530,7;0;0
YYYY-00-DD 18:00:SS;13291,9;4980,3;0,2;8313,3;0,6;0;1,3;107871,6;0;0
YYYY-00-DD 19:00:SS;14712,7;1027,5;0,2;13686,8;0,7;0;1,2;93615,2;0;0
YYYY-00-DD 20:00:SS;11404,1;0;0,5;11403,8;0,2;0;0;81736,4;0;0
YYYY-00-DD 21:00:SS;7364;0;0,4;7363,8;0,2;0;0;74066;0;0
YYYY-00-DD 22:00:SS;4817,2;0;0,4;4816,9;0,2;0;0;69048,5;0;0
YYYY-00-DD 23:00:SS;3055,4;0;0,5;3055,2;0,2;0;0;65866,3;0;0
YYYY-00-DD 00:00:SS;2223,4;0;0,5;2223,1;0,2;0;0;63550,8;0;0
YYYY-00-DD 01:00:SS;1908;0;0,5;1907,7;0,2;0;0;61563,8;0;0
YYYY-00-DD 02:00:SS;1886,8;0;0,4;1886,5;0,2;0;0;59598,9;0;0
YYYY-00-DD 03:00:SS;1955,6;0;0,4;1955,4;0,2;0;0;57562,2;0;0
YYYY-00-DD 04:00:SS;2033;0;0,4;2032,8;0,1;0;0;55444,8;0;0
YYYY-00-DD 05:00:SS;2598,8;0;0,5;2598,5;0,2;0;0;52738,2;0;0
YYYY-00-DD 06:00:SS;4120,2;125,8;0,1;3995,6;0,6;0;0,6;48576,8;0;0
YYYY-00-DD 07:00:SS;3632,8;2107,5;0,2;1527;0,7;0;1,1;46986,8;0;0
YYYY-00-DD 08:00:SS;2121,1;6395,7;0,1;0,4;2764,2;0;1510,9;49640,1;0;0
YYYY-00-DD 09:00:SS;1844,6;10411,4;0,1;0,4;6643,9;0;1923,5;56017,8;0;0
YYYY-00-DD 10:00:SS;2451,8;13986,8;0,1;0,4;9323;0;2212,5;64967,5;0;0
YYYY-00-DD 11:00:SS;2739,4;18495,2;0,1;0,4;13200,1;0;2556,3;77639,2;0;0
YYYY-00-DD 12:00:SS;2626,2;20885,8;0,1;0,4;15512,1;0;2748;92530,3;0;0
YYYY-00-DD 13:00:SS;2797,3;21294,7;0,1;0,4;15735,9;0;2762,1;107636,3;0;0
YYYY-00-DD 14:00:SS;3178,2;19491,3;0,1;0,4;13724,5;0;2589,2;120811,3;0;0
YYYY-00-DD 15:00:SS;4674,8;10296,1;0,1;0,5;3770,2;0;1851,8;124430,2;0;0
YYYY-00-DD 16:00:SS;6725,2;7591;0,2;0,5;261,1;0;605,4;124680,3;0;0
YYYY-00-DD 17:00:SS;9850,6;6521,6;0,2;3330,7;0,5;0;1,4;121211,3;0;0
YYYY-00-DD 18:00:SS;13151,3;4036,7;0,2;9116,3;0,6;0;1,3;111715,7;0;0
YYYY-00-DD 19:00:SS;13345,8;681,5;0,2;12665,9;0,7;0;1,1;98522,8;0;0
YYYY-00-DD 20:00:SS;11182,2;0;0,5;11181,9;0,2;0;0;86875,2;0;0
YYYY-00-DD 21:00:SS;7408,6;0;0,5;7408,3;0,2;0;0;79158,4;0;0
YYYY-00-DD 22:00:SS;5077,2;0;0,5;5076,9;0,2;0;0;73870,1;0;0
YYYY-00-DD 23:00:SS;3430;0;0,5;3429,7;0,2;0;0;70297,7;0;0
YYYY-00-DD 00:00:SS;2308;0;0,5;2307,8;0,2;0;0;67894;0;0
YYYY-00-DD 01:00:SS;1902,4;0;0,5;1902,2;0,2;0;0;65912,8;0;0
YYYY-00-DD 02:00:SS;1863,8;0;0,5;1863,6;0,2;0;0;63971,8;0;0
YYYY-00-DD 03:00:SS;1900,6;0;0,4;1900,4;0,2;0;0;61992,4;0;0
YYYY-00-DD 04:00:SS;1977,2;0;0,4;1976,9;0,2;0;0;59933,2;0;0
YYYY-00-DD 05:00:SS;2490,7;0;0,4;2490,5;0,2;0;0;57339,2;0;0
YYYY-00-DD 06:00:SS;4195,5;104,8;0,1;4091,7;0,6;0;0,5;53077,5;0;0
YYYY-00-DD 07:00:SS;3874,8;2369,6;0,2;1506,8;0,6;0;1,1;51508,6;0;0
YYYY-00-DD 08:00:SS;2085,8;7433,7;0,1;0,4;3615,8;0;1732,6;54979,3;0;0
YYYY-00-DD 09:00:SS;2274,3;11680,1;0,1;0,4;7262,9;0;2143,4;61951,3;0;0
YYYY-00-DD 10:00:SS;2542,2;15265,9;0,1;0,4;10282,8;0;2441,5;71822,4;0;0
YYYY-00-DD 11:00:SS;2595,6;17467,7;0,1;0,4;12225,1;0;2647,6;83558,1;0;0
YYYY-00-DD 12:00:SS;2810,5;18233,1;0,1;0,4;12701,1;0;2722;95750,7;0;0
YYYY-00-DD 13:00:SS;3674,7;23129,5;0,1;0,5;16351,4;0;3104;111447,6;0;0
YYYY-00-DD 14:00:SS;3793;21137,4;0,1;0,5;14447,4;0;2897,6;125316,6;0;0
YYYY-00-DD 15:00:SS;5376,5;16587;0,2;0,5;8755,2;0;2456;133721,1;0;0
YYYY-00-DD 16:00:SS;7455;13137,5;0,2;0,6;3623,3;0;2060;137198,8;0;0
YYYY-00-DD 17:00:SS;10927,2;6836,1;0,2;4092,8;0,5;0;1,4;132935,9;0;0
YYYY-00-DD 18:00:SS;13552,3;3973,7;0,2;9580,2;0,6;0;1,3;122957,1;0;0
YYYY-00-DD 19:00:SS;13448,5;629,1;0,2;12821;0,7;0;1,1;109602,5;0;0
YYYY-00-DD 20:00:SS;11062,5;0;0,4;11062,2;0,2;0;0;98079,5;0;0
YYYY-00-DD 21:00:SS;8285,8;0;0,5;8285,6;0,2;0;0;89448,9;0;0
YYYY-00-DD 22:00:SS;5423,8;0;0,5;5423,6;0,2;0;0;83799,6;0;0
YYYY-00-DD 23:00:SS;3166,7;0;0,5;3166,5;0,2;0;0;80501,3;0;0
YYYY-00-DD 00:00:SS;2331,6;0;0,5;2331,3;0,2;0;0;78073,1;0;0
YYYY-00-DD 01:00:SS;1917,9;0;0,5;1917,6;0,2;0;0;76075,8;0;0
YYYY-00-DD 02:00:SS;1985;0;0,5;1984,7;0,2;0;0;74008,6;0;0
YYYY-00-DD 03:00:SS;1852,4;0;0,4;1852,2;0,2;0;0;72079,4;0;0
YYYY-00-DD 04:00:SS;1921,4;0;0,4;1921,2;0,2;0;0;70078,3;0;0
YYYY-00-DD 05:00:SS;2546,9;0;0,4;2546,7;0,1;0;0;67425,7;0;0
YYYY-00-DD 06:00:SS;4465,3;136,3;0,1;4330,2;0,7;0;0,6;62915,8;0;0
YYYY-00-DD 07:00:SS;5174,8;2128,4;0,2;3048;0,7;0;1,1;59741,4;0;0
YYYY-00-DD 08:00:SS;2548,4;6500,6;0,1;0,4;2496,5;0;1456,3;62137,6;0;0
YYYY-00-DD 09:00:SS;4022,6;9205,7;0,1;0,5;3507,4;0;1676,2;65504,2;0;0
YYYY-00-DD 10:00:SS;4533,1;13336,7;0,1;0,5;6788,8;0;2015,4;72020,9;0;0
YYYY-00-DD 11:00:SS;5203,2;18285,5;0,1;0,5;10719,7;0;2363,3;82311,3;0;0
YYYY-00-DD 12:00:SS;3872;20162,3;0,1;0,5;13764,5;0;2526,5;95524,8;0;0
YYYY-00-DD 13:00:SS;3559,7;22542,4;0,1;0,5;16275,7;0;2707,6;111148,9;0;0
YYYY-00-DD 14:00:SS;7202,6;18579,1;0,2;0,6;9015,9;0;2361,4;119803,5;0;0
YYYY-00-DD 15:00:SS;9592,5;14857;0,2;0,7;3265,2;0;2000,1;122937,4;0;0
YYYY-00-DD 16:00:SS;7450,1;8838,7;0,2;0,6;468,3;0;921;123386,4;0;0
YYYY-00-DD 17:00:SS;12324,6;6511,1;0,2;5815,3;0,5;0;1,5;117329,3;0;0
YYYY-00-DD 18:00:SS;14807,1;3585,8;0,2;11222,9;0,6;0;1,3;105639,4;0;0
YYYY-00-DD 19:00:SS;14119,9;723,5;0,2;13398;0,7;0;1,1;91683,8;0;0
YYYY-00-DD 20:00:SS;11509,1;0;0,4;11508,9;0,2;0;0;79695,5;0;0
YYYY-00-DD 21:00:SS;7932,1;0;0,4;7931,9;0,2;0;0;71433,3;0;0
YYYY-00-DD 22:00:SS;5044,3;0;0,5;5044;0,2;0;0;66179,3;0;0
YYYY-00-DD 23:00:SS;3137;0;0,5;3136,8;0,2;0;0;62912,1;0;0
YYYY-00-DD 00:00:SS;2252,6;0;0,5;2252,4;0,2;0;0;60566,1;0;0
YYYY-00-DD 01:00:SS;1964,4;0;0,5;1964,2;0,2;0;0;58520,2;0;0
YYYY-00-DD 02:00:SS;2049,9;0;0,5;2049,7;0,2;0;0;56385,4;0;0
