YYYY-00-DD 15:00:SS;3598,2;8302,8;0,1;0,3;3309,6;0;1395,3;94863;0;0
YYYY-00-DD 16:00:SS;5765,9;6121,4;0,1;0,3;104,3;0;251,6;94962,9;0;0
YYYY-00-DD 17:00:SS;7607,1;5259;0,1;2349,1;0,3;0;0,8;92516,2;0;0
YYYY-00-DD 18:00:SS;10119,4;3255,2;0,1;6865,1;0,4;0;0,7;85365,4;0;0
YYYY-00-DD 19:00:SS;10031,9;549,6;0,1;9483,2;0,4;0;0,6;75487,5;0;0
YYYY-00-DD 20:00:SS;8340;0;0,3;8339,8;0,1;0;0;66800,3;0;0
YYYY-00-DD 21:00:SS;6194,6;0;0,3;6194,4;0,1;0;0;60347,9;0;0
YYYY-00-DD 22:00:SS;4384,8;0;0,3;4384,6;0,1;0;0;55780,7;0;0
YYYY-00-DD 23:00:SS;2578;0;0,3;2577,9;0,1;0;0;53095,5;0;0
YYYY-00-DD 00:00:SS;1683,5;0;0,2;1683,4;0,1;0;0;51342;0;0
YYYY-00-DD 01:00:SS;1451,6;0;0,3;1451,4;0,1;0;0;49830,2;0;0
YYYY-00-DD 02:00:SS;1544,1;0;0,2;1544;0,1;0;0;48222;0;0
YYYY-00-DD 03:00:SS;1497,7;0;0,2;1497,6;0,1;0;0;46662,1;0;0
YYYY-00-DD 04:00:SS;1540,7;0;0,2;1540,6;0,1;0;0;45057,4;0;0
YYYY-00-DD 05:00:SS;1972,4;0;0,2;1972,2;0,1;0;0;43003,1;0;0
YYYY-00-DD 06:00:SS;3274,7;84,5;0,1;3190,8;0,4;0;0,3;39679,7;0;0
YYYY-00-DD 07:00:SS;2907,1;1910,8;0,1;997,1;0,4;0;0,6;38641,4;0;0
YYYY-00-DD 08:00:SS;1757,6;5994,6;0,1;0,2;2841,1;0;1396,1;41368,7;0;0
YYYY-00-DD 09:00:SS;2155,5;9418,8;0,1;0,2;5501,6;0;1762;46650;0;0
YYYY-00-DD 10:00:SS;1985,8;12310,4;0,1;0,2;8285,3;0;2039,6;54603,6;0;0
YYYY-00-DD 11:00:SS;2344,4;14085,9;0,1;0,2;9545,1;0;2196,8;63766,6;0;0
YYYY-00-DD 12:00:SS;2781,3;14703,2;0,1;0,3;9669,6;0;2252,6;73049,2;0;0
YYYY-00-DD 13:00:SS;2838,9;18651,6;0,1;0,3;13211,2;0;2601,9;85731,6;0;0
YYYY-00-DD 14:00:SS;3069,4;17045,2;0,1;0,3;11541,7;0;2434,5;96811,4;0;0
YYYY-00-DD 15:00:SS;4158;13375,7;0,1;0,3;7122,9;0;2095,3;103649;0;0
YYYY-00-DD 16:00:SS;5564,6;10594,1;0,1;0,3;3268,3;0;1761,7;106786,2;0;0
YYYY-00-DD 17:00:SS;7591,8;5512,6;0,1;2080,1;0,3;0;0,8;104619,7;0;0
YYYY-00-DD 18:00:SS;9830,1;3204,4;0,1;6626,6;0,4;0;0,7;97717,3;0;0
YYYY-00-DD 19:00:SS;9602,3;507,3;0,1;9095,9;0,4;0;0,6;88242,8;0;0
YYYY-00-DD 20:00:SS;8166,4;0;0,2;8166,3;0,1;0;0;79736,4;0;0
YYYY-00-DD 21:00:SS;6004;0;0,3;6003,9;0,1;0;0;73482,5;0;0
YYYY-00-DD 22:00:SS;4441,9;0;0,3;4441,8;0,1;0;0;68855,7;0;0
YYYY-00-DD 23:00:SS;2411,6;0;0,3;2411,5;0,1;0;0;66343,9;0;0
YYYY-00-DD 00:00:SS;1730,2;0;0,2;1730,1;0,1;0;0;64541,9;0;0
YYYY-00-DD 01:00:SS;1495,9;0;0,2;1495,7;0,1;0;0;62983,9;0;0
YYYY-00-DD 02:00:SS;1516,8;0;0,3;1516,7;0,1;0;0;61404,1;0;0
YYYY-00-DD 03:00:SS;1480,8;0;0,2;1480,7;0,1;0;0;59861,9;0;0
YYYY-00-DD 04:00:SS;1490,4;0;0,2;1490,2;0,1;0;0;58309,6;0;0
YYYY-00-DD 05:00:SS;1973;0;0,2;1972,9;0,1;0;0;56254,6;0;0
YYYY-00-DD 06:00:SS;4577,3;109,9;0,1;4468,2;0,5;0;0,4;51600,7;0;0
YYYY-00-DD 07:00:SS;3197,1;1716,4;0,1;1481,6;0,4;0;0,6;50057,8;0;0
YYYY-00-DD 08:00:SS;1934,4;5242,1;0,1;0,2;2054,5;0;1253,5;52029,8;0;0
YYYY-00-DD 09:00:SS;2031,7;7423,4;0,1;0,2;3894,3;0;1497,7;55768,2;0;0
YYYY-00-DD 10:00:SS;5129,2;10754,7;0,1;0,3;3888,5;0;1737,4;59500,8;0;0
YYYY-00-DD 11:00:SS;8728,4;14745,4;0,1;0,4;3943,3;0;2074,3;63285,9;0;0
YYYY-00-DD 12:00:SS;5434,6;16258,9;0,1;0,3;8582,5;0;2242,2;71524,7;0;0
YYYY-00-DD 13:00:SS;3112,5;18178,1;0,1;0,3;12676,2;0;2389,8;83693,6;0;0
YYYY-00-DD 14:00:SS;4318,2;14982,2;0,1;0,3;8532,6;0;2131,8;91884,7;0;0
YYYY-00-DD 15:00:SS;4967,4;11980,7;0,1;0,3;5137,1;0;1876,6;96816;0;0
YYYY-00-DD 16:00:SS;6236,8;7127,5;0,1;0,3;287,2;0;603,9;97091,4;0;0
YYYY-00-DD 17:00:SS;8650,5;5250,5;0,1;3400,9;0,3;0;0,8;93549;0;0
YYYY-00-DD 18:00:SS;9447,4;2891,6;0,1;6556,7;0,4;0;0,7;86719,5;0;0
YYYY-00-DD 19:00:SS;9471,5;583,4;0,1;8889;0,4;0;0,6;77460,5;0;0
YYYY-00-DD 20:00:SS;9796,6;0;0,3;9796,5;0,1;0;0;67255,9;0;0
YYYY-00-DD 21:00:SS;5624,3;0;0,2;5624,1;0,1;0;0;61397,6;0;0
YYYY-00-DD 22:00:SS;3485,4;0;0,3;3485,3;0,1;0;0;57767,2;0;0
YYYY-00-DD 23:00:SS;2332,3;0;0,3;2332,1;0,1;0;0;55338;0;0
YYYY-00-DD 00:00:SS;1748,4;0;0,2;1748,3;0,1;0;0;53517;0;0
YYYY-00-DD 01:00:SS;1485,1;0;0,2;1485;0,1;0;0;51970,2;0;0
YYYY-00-DD 02:00:SS;1559,6;0;0,2;1559,5;0,1;0;0;50345,9;0;0
YYYY-00-DD 03:00:SS;1424,1;0;0,2;1423,9;0,1;0;0;48862,7;0;0
YYYY-00-DD 04:00:SS;1478,1;0;0,2;1478;0,1;0;0;47323,2;0;0
YYYY-00-DD 05:00:SS;1838,5;0;0,2;1838,3;0,1;0;0;45408,3;0;0
YYYY-00-DD 06:00:SS;3090,3;76,1;0,1;3014,8;0,4;0;0,2;42268,3;0;0
YYYY-00-DD 07:00:SS;3204,9;2519,6;0,1;686,3;0,4;0;0,6;41553,9;0;0
YYYY-00-DD 08:00:SS;4462,5;5859,3;0,1;0,3;547,4;0;849,7;42079,1;0;0
YYYY-00-DD 09:00:SS;3908,2;9959,9;0,1;0,3;4134,7;0;1917,4;46048,1;0;0
YYYY-00-DD 10:00:SS;3380,9;14085,9;0,1;0,3;8338,8;0;2366,6;54053,1;0;0
YYYY-00-DD 11:00:SS;4605,9;16089,8;0,1;0,3;8901,4;0;2582,9;62598,1;0;0
YYYY-00-DD 12:00:SS;3843,9;18863;0,1;0,3;12112,5;0;2907;74225,9;0;0
YYYY-00-DD 13:00:SS;4961,6;17383,4;0,1;0,3;9687,1;0;2735,1;83525,2;0;0
YYYY-00-DD 14:00:SS;6422,3;16512,5;0,1;0,4;7456,6;0;2634,1;90683,2;0;0
YYYY-00-DD 15:00:SS;7592,8;12183,6;0,1;0,4;2549,7;0;2041,5;93130,5;0;0
YYYY-00-DD 16:00:SS;6258,1;10036;0,1;0,4;2003,9;0;1774,5;95053,9;0;0
YYYY-00-DD 17:00:SS;7916,9;6096;0,1;1821,8;0,3;0;0,8;93156,5;0;0
YYYY-00-DD 18:00:SS;9057,2;3255,2;0,1;5802,9;0,4;0;0,7;87112,2;0;0
YYYY-00-DD 19:00:SS;9197,3;481,9;0,1;8716,2;0,4;0;0,6;78033,2;0;0
YYYY-00-DD 20:00:SS;7827,5;0;0,3;7827,4;0,1;0;0;69879,8;0;0
YYYY-00-DD 21:00:SS;5187,4;0;0,3;5187,3;0,1;0;0;64476,5;0;0
YYYY-00-DD 22:00:SS;3493,8;0;0,2;3493,7;0,1;0;0;60837,3;0;0
YYYY-00-DD 23:00:SS;2381,3;0;0,3;2381,2;0,1;0;0;58357;0;0
YYYY-00-DD 00:00:SS;1789,3;0;0,2;1789,1;0,1;0;0;56493,5;0;0
YYYY-00-DD 01:00:SS;1579,6;0;0,2;1579,5;0,1;0;0;54848,2;0;0
YYYY-00-DD 02:00:SS;1492,6;0;0,2;1492,5;0,1;0;0;53293,6;0;0
YYYY-00-DD 03:00:SS;1409,1;0;0,2;1409;0,1;0;0;51826;0;0
YYYY-00-DD 04:00:SS;1481;0;0,2;1480,9;0,1;0;0;50283,5;0;0
YYYY-00-DD 05:00:SS;1960,6;0;0,2;1960,5;0,1;0;0;48241,4;0;0
YYYY-00-DD 06:00:SS;4398;118,4;0,1;4280,5;0,5;0;0,4;43783,1;0;0
YYYY-00-DD 07:00:SS;4416,6;3026,9;0,1;1390,6;0,4;0;0,6;42334,9;0;0
YYYY-00-DD 08:00:SS;4755,2;7034,5;0,1;0,3;1015,2;0;1264,5;43309,1;0;0
YYYY-00-DD 09:00:SS;6914,6;12006;0,1;0,4;2841,6;0;2250,2;46036,7;0;0
YYYY-00-DD 10:00:SS;4702,6;14263,5;0,1;0,3;6834,4;0;2726,9;52597,5;0;0
YYYY-00-DD 11:00:SS;3322,2;16191,2;0,1;0,3;9857,1;0;3012,3;62060;0;0
YYYY-00-DD 12:00:SS;3319,8;18972,9;0,1;0,3;12290;0;3363,5;73858,1;0;0
YYYY-00-DD 13:00:SS;3261,2;18550,2;0,1;0,3;11976;0;3313,3;85354,8;0;0
YYYY-00-DD 14:00:SS;8551,8;17814,6;0,1;0,4;6099,6;0;3163,7;91210;0;0
YYYY-00-DD 15:00:SS;4353,3;13172,8;0,1;0,3;6202,8;0;2617,1;97164,4;0;0
YYYY-00-DD 16:00:SS;6422,5;10408;0,1;0,4;1974,1;0;2011,9;99059,2;0;0
YYYY-00-DD 17:00:SS;9593,3;5766,3;0,2;3827,9;0,3;0;0,8;95072;0;0
YYYY-00-DD 18:00:SS;10029,3;3390,4;0,2;6639,8;0,4;0;0,7;88156;0;0
YYYY-00-DD 19:00:SS;10383,1;608,8;0,1;9775,2;0,4;0;0,6;77973,9;0;0
YYYY-00-DD 20:00:SS;7038,3;0;0,3;7038,1;0,1;0;0;70642,6;0;0
YYYY-00-DD 21:00:SS;5103,4;0;0,3;5103,2;0,1;0;0;65326,9;0;0
YYYY-00-DD 22:00:SS;3449,8;0;0,3;3449,7;0,1;0;0;61733,6;0;0
YYYY-00-DD 23:00:SS;2299,5;0;0,2;2299,4;0,1;0;0;59338,5;0;0
YYYY-00-DD 00:00:SS;1658,8;0;0,3;1658,7;0,1;0;0;57610,8;0;0
YYYY-00-DD 01:00:SS;1438,3;0;0,3;1438,2;0,1;0;0;56112,8;0;0
YYYY-00-DD 02:00:SS;1537,1;0;0,2;1537;0,1;0;0;54511,8;0;0
YYYY-00-DD 03:00:SS;1556,1;0;0,2;1555,9;0,1;0;0;52891,1;0;0
YYYY-00-DD 04:00:SS;1588,2;0;0,2;1588,1;0,1;0;0;51237;0;0
YYYY-00-DD 05:00:SS;2436;0;0,3;2435,9;0,1;0;0;48699,7;0;0
YYYY-00-DD 06:00:SS;4449;101,5;0,1;4348,3;0,4;0;0,4;44170,6;0;0
YYYY-00-DD 07:00:SS;4125,4;2426,6;0,1;1699,7;0,4;0;0,6;42400,5;0;0
YYYY-00-DD 08:00:SS;2794,5;5504,2;0,1;0,2;1286,6;0;1423,4;43635,4;0;0
YYYY-00-DD 09:00:SS;2232,9;9655,6;0,1;0,2;4969,8;0;2453,1;48406,2;0;0
YYYY-00-DD 10:00:SS;2191,3;14009,9;0,1;0,2;8735,6;0;3083,3;56792,2;0;0
YYYY-00-DD 11:00:SS;2259,7;16030,6;0,1;0,2;10407,6;0;3363,6;66783,2;0;0
YYYY-00-DD 12:00:SS;3276,2;17890,7;0,1;0,3;11000,6;0;3614,2;77343,5;0;0
YYYY-00-DD 13:00:SS;3864,4;17476,4;0,1;0,3;10059,8;0;3552,5;87000,6;0;0
YYYY-00-DD 14:00:SS;5668,5;17298,8;0,1;0,3;8150,6;0;3480,2;94824,8;0;0
YYYY-00-DD 15:00:SS;9884,7;14745,4;0,1;0,5;2126;0;2735,3;96865,2;0;0
YYYY-00-DD 16:00:SS;8019,2;10069,8;0,1;0,4;638,8;0;1412,4;97478;0;0
YYYY-00-DD 17:00:SS;7883,8;5318,2;0,1;2566,5;0,3;0;0,8;94804,8;0;0
YYYY-00-DD 18:00:SS;9130;2908,5;0,1;6222,4;0,4;0;0,7;88323,6;0;0
YYYY-00-DD 19:00:SS;8598,9;667,9;0,1;7931,9;0,4;0;0,6;80061,6;0;0
YYYY-00-DD 20:00:SS;7056,7;0;0,3;7056,5;0,1;0;0;72711,2;0;0
YYYY-00-DD 21:00:SS;5583,2;0;0,3;5583;0,1;0;0;66895,6;0;0
YYYY-00-DD 22:00:SS;4034;0;0,3;4033,8;0,1;0;0;62693,9;0;0
YYYY-00-DD 23:00:SS;2335,4;0;0,2;2335,3;0,1;0;0;60261,4;0;0
YYYY-00-DD 00:00:SS;1693,4;0;0,2;1693,2;0,1;0;0;58497,7;0;0
YYYY-00-DD 01:00:SS;1467,9;0;0,3;1467,8;0,1;0;0;56968,9;0;0
YYYY-00-DD 02:00:SS;1509,9;0;0,2;1509,8;0,1;0;0;55396,3;0;0
YYYY-00-DD 03:00:SS;1450,1;0;0,2;1450;0,1;0;0;53886,1;0;0
YYYY-00-DD 04:00:SS;1470,4;0;0,2;1470,2;0,1;0;0;52354,7;0;0
YYYY-00-DD 05:00:SS;1921,5;0;0,2;1921,4;0,1;0;0;50353,3;0;0
YYYY-00-DD 06:00:SS;3161,7;84,5;0,1;3077,8;0,4;0;0,3;47147,6;0;0
YYYY-00-DD 07:00:SS;4183,2;2257,5;0,1;1926,6;0,4;0;0,6;45141,1;0;0
YYYY-00-DD 08:00:SS;2480,3;6797,8;0,1;0,2;2311,8;0;2006;47360,1;0;0
YYYY-00-DD 09:00:SS;3003,3;11642,5;0,1;0,3;5695,4;0;2944,1;52827,4;0;0
YYYY-00-DD 10:00:SS;3940,9;14229,7;0,1;0,3;6946;0;3343,2;59495,3;0;0
YYYY-00-DD 11:00:SS;3274,5;15371,1;0,1;0,3;8511,6;0;3585,4;67666,1;0;0
YYYY-00-DD 12:00:SS;5254,6;17138,2;0,1;0,3;8049,5;0;3834,5;75393,3;0;0
YYYY-00-DD 13:00:SS;8187;17797,7;0,1;0,4;5773,7;0;3837,5;80935,7;0;0
YYYY-00-DD 14:00:SS;3916,3;18778,4;0,1;0,3;10790,3;0;4072,2;91294,1;0;0
YYYY-00-DD 15:00:SS;5056,9;15362,6;0,1;0,3;6814,2;0;3491,9;97835,4;0;0
YYYY-00-DD 16:00:SS;5882,7;9799,3;0,1;0,3;1727,1;0;2190;99493;0;0
YYYY-00-DD 17:00:SS;7641,6;4988,4;0,1;2654,1;0,3;0;0,7;96728,6;0;0
YYYY-00-DD 18:00:SS;10757,4;3593,4;0,2;7164,9;0,4;0;0,7;89265,5;0;0
YYYY-00-DD 19:00:SS;9087;769,4;0,1;8318,4;0,4;0;0,6;80600,9;0;0
YYYY-00-DD 20:00:SS;7594,1;0;0,3;7593,9;0,1;0;0;72690,7;0;0
YYYY-00-DD 21:00:SS;4954,1;0;0,3;4954;0,1;0;0;67530,4;0;0
YYYY-00-DD 22:00:SS;3485,4;0;0,3;3485,2;0,1;0;0;63900,1;0;0
YYYY-00-DD 23:00:SS;2269;0;0,3;2268,8;0,1;0;0;61536,8;0;0
YYYY-00-DD 00:00:SS;1706,4;0;0,2;1706,3;0,1;0;0;59759,5;0;0
YYYY-00-DD 01:00:SS;1596,3;0;0,2;1596,2;0,1;0;0;58097;0;0
YYYY-00-DD 02:00:SS;1626,6;0;0,3;1626,5;0,1;0;0;56402,8;0;0
YYYY-00-DD 03:00:SS;1579,2;0;0,2;1579,1;0,1;0;0;54758;0;0
YYYY-00-DD 04:00:SS;1628,9;0;0,2;1628,7;0,1;0;0;53061,5;0;0
YYYY-00-DD 05:00:SS;1971,8;0;0,2;1971,7;0,1;0;0;51007,7;0;0
YYYY-00-DD 06:00:SS;3277,5;93;0,1;3185,3;0,5;0;0,4;47690,2;0;0
YYYY-00-DD 07:00:SS;3068,3;2840,9;0,1;228,3;0,4;0;0,6;47452,7;0;0
YYYY-00-DD 08:00:SS;2173,4;7144,4;0,1;0,2;2736,6;0;2234,8;50079,6;0;0
YYYY-00-DD 09:00:SS;2207,6;11439,5;0,1;0,2;6086,1;0;3146,1;55922;0;0
YYYY-00-DD 10:00:SS;2230;15430,3;0,1;0,2;9402,7;0;3797,9;64948,3;0;0
YYYY-00-DD 11:00:SS;2670,9;18702,3;0,1;0,2;11696,9;0;4334,8;76177,2;0;0
YYYY-00-DD 12:00:SS;2747,2;19319,6;0,1;0,3;12141,6;0;4431,1;87832,8;0;0
YYYY-00-DD 13:00:SS;2766;19057,5;0,1;0,3;11972,8;0;4319;99326,5;0;0
YYYY-00-DD 14:00:SS;3052,3;18195,1;0,1;0,3;11130,5;0;4012,5;110011,5;0;0
YYYY-00-DD 15:00:SS;3796;14348;0,1;0,3;7501,6;0;3050,7;117212,8;0;0
YYYY-00-DD 16:00:SS;6102,4;8734;0,1;0,3;1670,8;0;961,3;118816,4;0;0
YYYY-00-DD 17:00:SS;8044,2;6290,5;301,5;1452,8;0,2;0;0,2;117303,3;0,1;0,3
YYYY-00-DD 18:00:SS;10050,3;4219;571,3;5260,5;0,3;0;0,2;111823,9;0,2;0,5
YYYY-00-DD 19:00:SS;9373,4;980,8;515,9;7877,1;0,3;0;0,2;103618,8;0,2;0,4
YYYY-00-DD 20:00:SS;7669,4;0;739,3;6930,4;0,2;0;0;96399,8;0,2;0,6
YYYY-00-DD 21:00:SS;5491,3;0;709,8;4781,7;0,2;0;0;91419,2;0,2;0,6
YYYY-00-DD 22:00:SS;4023;0;739,3;3283,9;0,3;0;0;87998,7;0,2;0,6
YYYY-00-DD 23:00:SS;2846,5;0;678,3;2168,5;0,3;0;0;85740,1;0,2;0,6
YYYY-00-DD 00:00:SS;1728,3;0;592,6;1136;0,3;0;0;84557,1;0,2;0,5
YYYY-00-DD 01:00:SS;1535,5;0;578;957,8;0,3;0;0;83559,7;0,2;0,5
YYYY-00-DD 02:00:SS;1705,7;0;589,2;1116,8;0,3;0;0;82396,6;0,2;0,5
YYYY-00-DD 03:00:SS;1566,5;0;589,8;976,9;0,2;0;0;81379,2;0,2;0,5
YYYY-00-DD 04:00:SS;1638,9;0;563,7;1075,3;0,2;0;0;80259,3;0,2;0,5
YYYY-00-DD 05:00:SS;2017,6;0;590,2;1427,6;0,2;0;0;78772,4;0,2;0,5
YYYY-00-DD 06:00:SS;3232,1;42,3;547,2;2643;0,3;0;0,1;76019,5;0,2;0,5
YYYY-00-DD 07:00:SS;3360;896,2;398,4;2065,8;0,3;0;0,1;73867,9;0,1;0,3
YYYY-00-DD 08:00:SS;2205,9;2849,3;0,2;0,2;643,6;0;0,2;74485,6;0;0
YYYY-00-DD 09:00:SS;1987,5;4498;0,2;0,2;2510,6;0;0,3;76895,7;0;0
YYYY-00-DD 10:00:SS;2367,8;8243,6;0,2;0,2;5875,8;0;0,4;82536,3;0;0
YYYY-00-DD 11:00:SS;2673,6;9773,9;0,2;0,2;7100,4;0;0,4;89352,4;0;0
YYYY-00-DD 12:00:SS;2719,9;9883,8;0,2;0,2;7164;0;0,4;96229,6;0;0
YYYY-00-DD 13:00:SS;2739,9;11405,7;0,3;0,2;8665,8;0;0,4;104548,6;0;0
YYYY-00-DD 14:00:SS;2917,2;10492,6;0,3;0,2;7575,4;0;0,4;111820,8;0;0
YYYY-00-DD 15:00:SS;3977,6;5808,6;0,3;0,2;1831,2;0;0,3;113578,5;0;0
YYYY-00-DD 16:00:SS;5660,6;4066,8;567,3;1026,9;0,3;0;0,2;112509;0,2;0,5
YYYY-00-DD 17:00:SS;8046,2;4159,8;751,8;3135;0,3;0;0,2;109243,7;0,2;0,6
YYYY-00-DD 18:00:SS;9819,1;1944,6;738,9;7136;0,3;0;0,2;101810,7;0,2;0,6
YYYY-00-DD 19:00:SS;9488,6;287,5;790,1;8411,6;0,3;0;0,2;93048,9;0,3;0,7
YYYY-00-DD 20:00:SS;7579,6;0;952,4;6627,4;0,2;0;0;86145,6;0,3;0,8
YYYY-00-DD 21:00:SS;5759,7;0;928,3;4831,6;0,2;0;0;81112,8;0,3;0,8
YYYY-00-DD 22:00:SS;4140,2;0;898,8;3241,6;0,2;0;0;77736,3;0,3;0,8
YYYY-00-DD 23:00:SS;2976,6;0;902,4;2074,4;0,3;0;0;75575,7;0,3;0,8
YYYY-00-DD 00:00:SS;2318,2;0;839,8;1478,7;0,3;0;0;74035,7;0,3;0,7
YYYY-00-DD 01:00:SS;1955,1;0;793,4;1161,9;0,3;0;0;72825,7;0,3;0,7
YYYY-00-DD 02:00:SS;1957,5;0;788;1169,7;0,2;0;0;71607,4;0,3;0,7
YYYY-00-DD 03:00:SS;1963,4;0;778,8;1184,9;0,2;0;0;70373,4;0,3;0,7
YYYY-00-DD 04:00:SS;2143,2;0;815,3;1328,2;0,2;0;0;68990;0,3;0,7
YYYY-00-DD 05:00:SS;2551,8;0;825;1727;0,2;0;0;67191,3;0,3;0,7
YYYY-00-DD 06:00:SS;3802,3;25,4;694,4;3083;0,3;0;0,1;63980,1;0,2;0,6
YYYY-00-DD 07:00:SS;6161,6;558;688,1;4916;0,3;0;0,1;58859,6;0,2;0,6
YYYY-00-DD 08:00:SS;8136,4;1412;730,9;5994,1;0,3;0;0,1;52616,1;0,2;0,6
YYYY-00-DD 09:00:SS;4367,6;3263,6;511,6;592,9;0,3;0;0,2;51998,8;0,2;0,4
YYYY-00-DD 10:00:SS;3113,1;7051,4;0,2;0,2;3938,4;0;0,3;55779,5;0;0
YYYY-00-DD 11:00:SS;3772;11160,5;0,3;0,2;7388,6;0;0,4;62872,3;0;0
YYYY-00-DD 12:00:SS;5503,7;11650,9;0,3;0,3;6147,3;0;0,5;68773,5;0;0
YYYY-00-DD 13:00:SS;3896,8;15481;0,3;0,2;11584,1;0;0,6;79894;0;0
YYYY-00-DD 14:00:SS;5083,2;15016;0,3;0,3;9932,8;0;0,6;89429,2;0;0
YYYY-00-DD 15:00:SS;4599,7;11473,4;0,3;0,3;6873,7;0;0,5;96027,7;0;0
YYYY-00-DD 16:00:SS;5457;6738,6;0,3;0,3;1281,8;0;0,3;97257,9;0;0
YYYY-00-DD 17:00:SS;8100;4295,1;799,2;3006,1;0,3;0;0,2;94126,8;0,3;0,7
YYYY-00-DD 18:00:SS;10916,7;2240,6;781,6;7895;0,3;0;0,2;85903,1;0,3;0,7
YYYY-00-DD 19:00:SS;9244,3;507,3;812,9;7924,5;0,3;0;0,2;77648,8;0,3;0,7
YYYY-00-DD 20:00:SS;7520;0;972,1;6548,1;0,2;0;0;70828;0,3;0,8
YYYY-00-DD 21:00:SS;5649,1;0;941,6;4707,7;0,2;0;0;65924,4;0,3;0,8
YYYY-00-DD 22:00:SS;4033,8;0;902,2;3131,8;0,2;0;0;62662,3;0,3;0,8
YYYY-00-DD 23:00:SS;2712,3;0;846,8;1865,7;0,2;0;0;60719,1;0,3;0,7
YYYY-00-DD 00:00:SS;1904,6;0;813,5;1091,4;0,3;0;0;59582,5;0,3;0,7
YYYY-00-DD 01:00:SS;1491;0;731;760,3;0,3;0;0;58790,8;0,2;0,6
YYYY-00-DD 02:00:SS;1626,2;0;734,5;891,9;0,2;0;0;57862;0,2;0,6
YYYY-00-DD 03:00:SS;1639,8;0;722,2;917,8;0,2;0;0;56906,1;0,2;0,6
YYYY-00-DD 04:00:SS;1510,8;0;673,5;837,5;0,2;0;0;56033,9;0,2;0,6
YYYY-00-DD 05:00:SS;2050,4;0;794,6;1256,1;0,2;0;0;54725,7;0,3;0,7
YYYY-00-DD 06:00:SS;5107,8;16,9;759,8;4331,5;0,3;0;0,1;50214,1;0,2;0,6
YYYY-00-DD 07:00:SS;4401,2;634,1;602,8;3164,7;0,3;0;0,1;46917,8;0,2;0,5
YYYY-00-DD 08:00:SS;7512,3;2722,5;760,4;4029,9;0,3;0;0,2;42720,3;0,2;0,6
YYYY-00-DD 09:00:SS;7832,7;4328,9;753,3;2750,9;0,3;0;0,2;39855;0,2;0,6
YYYY-00-DD 10:00:SS;2619,7;5825,5;0,2;0,2;3205,9;0;0,3;42932,4;0;0
YYYY-00-DD 11:00:SS;3171,1;11634;0,3;0,2;8462,9;0;0,5;51056,6;0;0
YYYY-00-DD 12:00:SS;5472,5;11980,7;0,3;0,3;6508,3;0;0,5;57304,3;0;0
YYYY-00-DD 13:00:SS;2880,1;15185,1;0,3;0,2;12304,9;0;0,5;69116,8;0;0
YYYY-00-DD 14:00:SS;3284,6;13071,4;0,3;0,2;9786,7;0;0,5;78511,8;0;0
YYYY-00-DD 15:00:SS;3995,4;13046;0,3;0,2;9050,6;0;0,5;87200,1;0;0
YYYY-00-DD 16:00:SS;5886,1;11050,6;0,3;0,3;5164,7;0;0,5;92157,9;0;0
YYYY-00-DD 17:00:SS;7815,2;6282;580,3;953,4;0,2;0;0,3;91165;0,2;0,5
YYYY-00-DD 18:00:SS;10364,4;3601,8;780,5;5982,6;0,3;0;0,2;84933,5;0,3;0,7
YYYY-00-DD 19:00:SS;9263,2;541,1;723;7999,6;0,3;0;0,2;76600,9;0,2;0,6
YYYY-00-DD 20:00:SS;7748,1;0;940,8;6807,6;0,3;0;0;69510;0,3;0,8
YYYY-00-DD 21:00:SS;5510,6;0;888,7;4622,2;0,3;0;0;64695,5;0,3;0,7
YYYY-00-DD 22:00:SS;3741,4;0;835,1;2906,6;0,3;0;0;61668;0,3;0,7
YYYY-00-DD 23:00:SS;2425,3;0;767,1;1658,4;0,3;0;0;59940,7;0,2;0,6
YYYY-00-DD 00:00:SS;1696,6;0;696,2;1000,7;0,3;0;0;58898,6;0,2;0,6
YYYY-00-DD 01:00:SS;1457,9;0;698,1;760,1;0,3;0;0;58107,1;0,2;0,6
YYYY-00-DD 02:00:SS;1545;0;681,6;863,6;0,3;0;0;57207,7;0,2;0,6
YYYY-00-DD 03:00:SS;1506,8;0;656,4;850,6;0,2;0;0;56321,9;0,2;0,5
YYYY-00-DD 04:00:SS;1552,4;0;651,8;900,9;0,2;0;0;55383,7;0,2;0,5
YYYY-00-DD 05:00:SS;1992,4;0;696,4;1296,2;0,2;0;0;54033,7;0,2;0,6
YYYY-00-DD 06:00:SS;3065,8;16,9;639;2410,3;0,3;0;0,1;51523,3;0,2;0,5
YYYY-00-DD 07:00:SS;4238,7;735,6;518,6;2984,9;0,3;0;0,1;48414,2;0,2;0,4
YYYY-00-DD 08:00:SS;2344,5;1707,9;298,6;338,5;0,3;0;0,1;48061,9;0,1;0,3
YYYY-00-DD 09:00:SS;2746,6;3441,2;0,2;0,2;694,8;0;0,2;48728,7;0;0
YYYY-00-DD 10:00:SS;2650,1;5808,6;0,2;0,2;3158,6;0;0,3;51760,8;0;0
YYYY-00-DD 11:00:SS;2819;11473,4;0,3;0,2;8654,4;0;0,4;60068,8;0;0
YYYY-00-DD 12:00:SS;3037,6;12699,3;0,3;0,2;9661,8;0;0,4;69343,9;0;0
YYYY-00-DD 13:00:SS;3044,6;9926,1;0,3;0,2;6881,6;0;0,4;75950;0;0
