YYYY-00-DD 17:00:SS;13310,2;6255,6;0,4;7057,1;0,7;0;2,3;145195,1;0;0
YYYY-00-DD 18:00:SS;16888;2612,8;0,3;14278;1,2;0;1,8;130323,4;0;0
YYYY-00-DD 19:00:SS;16403,3;288,9;0,2;16116,6;1,2;0;1,4;113536,3;0;0
YYYY-00-DD 20:00:SS;13223;0;0,7;13222,6;0,3;0;0;99763,1;0;0
YYYY-00-DD 21:00:SS;8619;0;0,7;8618,7;0,3;0;0;90785,6;0;0
YYYY-00-DD 22:00:SS;5799,2;0;0,7;5798,9;0,3;0;0;84745,4;0;0
YYYY-00-DD 23:00:SS;3531,5;0;0,6;3531,2;0,3;0;0;81067,4;0;0
YYYY-00-DD 00:00:SS;2581,5;0;0,6;2581,2;0,3;0;0;78378,9;0;0
YYYY-00-DD 01:00:SS;2212,7;0;0,6;2212,4;0,3;0;0;76074,6;0;0
YYYY-00-DD 02:00:SS;2217,9;0;0,6;2217,5;0,3;0;0;73764,9;0;0
YYYY-00-DD 03:00:SS;2202,1;0;0,6;2201,8;0,3;0;0;71471,6;0;0
YYYY-00-DD 04:00:SS;2234;0;0,6;2233,7;0,3;0;0;69145,2;0;0
YYYY-00-DD 05:00:SS;3083,4;0;0,6;3083;0,3;0;0;65934;0;0
YYYY-00-DD 06:00:SS;5950,9;113,1;0,2;5839,2;0,7;0;0,8;59852,2;0;0
YYYY-00-DD 07:00:SS;5038,8;3404,2;0,3;1637,5;1,3;0;1,9;58147,7;0;0
YYYY-00-DD 08:00:SS;2745,9;8416,2;0,2;0,6;3945,7;0;1725,4;61934,9;0;0
YYYY-00-DD 09:00:SS;5875,4;16530,9;0,3;0,8;8423,2;0;2233,3;70020,4;0;0
YYYY-00-DD 10:00:SS;8148,9;21919,8;0,3;0,8;11197,4;0;2574,7;80769;0;0
YYYY-00-DD 11:00:SS;8010;22497,6;0,3;0,8;11815,6;0;2673,2;92111,1;0;0
YYYY-00-DD 12:00:SS;10051,8;24645,7;0,3;0,9;11768,6;0;2826,5;103408,1;0;0
YYYY-00-DD 13:00:SS;6791,9;23992,5;0,3;0,8;14390,3;0;2811,2;117222;0;0
YYYY-00-DD 14:00:SS;5719,8;26090,2;0,2;0,7;17385,8;0;2985,6;133911,6;0;0
YYYY-00-DD 15:00:SS;7047,5;21894,7;0,3;0,8;12267,2;0;2581;145687,3;0;0
YYYY-00-DD 16:00:SS;9219,3;16329,9;0,3;0,8;4934,3;0;2177,5;150423,3;0;0
YYYY-00-DD 17:00:SS;13099,7;7474,1;0,4;5628,2;0,7;0;2,3;144561,3;0;0
YYYY-00-DD 18:00:SS;18116,4;3492,1;0,4;14627,1;1,2;0;1,9;129325,9;0;0
YYYY-00-DD 19:00:SS;16465,6;339,2;0,3;16128,8;1,2;0;1,4;112526,2;0;0
YYYY-00-DD 20:00:SS;12991,6;0;0,7;12991,2;0,3;0;0;98994;0;0
YYYY-00-DD 21:00:SS;9211;0;0,7;9210,6;0,3;0;0;89400;0;0
YYYY-00-DD 22:00:SS;5943,4;0;0,7;5943,1;0,3;0;0;83209,6;0;0
YYYY-00-DD 23:00:SS;3658,3;0;0,7;3657,9;0,3;0;0;79399,5;0;0
YYYY-00-DD 00:00:SS;2693;0;0,6;2692,7;0,3;0;0;76595;0;0
YYYY-00-DD 01:00:SS;2276;0;0,6;2275,7;0,3;0;0;74224,7;0;0
YYYY-00-DD 02:00:SS;2301,4;0;0,6;2301;0,3;0;0;71828,1;0;0
YYYY-00-DD 03:00:SS;2180;0;0,6;2179,6;0,3;0;0;69557,9;0;0
YYYY-00-DD 04:00:SS;2351,1;0;0,6;2350,8;0,3;0;0;67109,4;0;0
YYYY-00-DD 05:00:SS;3082,6;0;0,6;3082,2;0,3;0;0;63899,1;0;0
YYYY-00-DD 06:00:SS;7823,8;163,3;0,2;7662,2;0,9;0;1;55918,5;0;0
YYYY-00-DD 07:00:SS;8330,6;4861,3;0,3;3471,8;0,7;0;2,1;52302,8;0;0
YYYY-00-DD 08:00:SS;4029,6;12197,2;0,2;0,7;5925,2;0;2243,3;57990,3;0;0
YYYY-00-DD 09:00:SS;6247,9;19005,5;0,3;0,8;9989,4;0;2769,3;67579,3;0;0
YYYY-00-DD 10:00:SS;6743,6;24369,3;0,3;0,8;14399,3;0;3227,5;81401,7;0;0
YYYY-00-DD 11:00:SS;10359,3;26341,5;0,3;0,9;12615,7;0;3367,7;93511,8;0;0
YYYY-00-DD 12:00:SS;15431,2;29607,4;0,4;1,1;10514,9;0;3662,8;103605;0;0
YYYY-00-DD 13:00:SS;8942;29004,5;0,3;0,9;16376,7;0;3687;119325,7;0;0
YYYY-00-DD 14:00:SS;6413,8;27848,8;0,3;0,8;17841,4;0;3594,7;136452,6;0;0
YYYY-00-DD 15:00:SS;7368,1;23866,8;0,3;0,9;13337,3;0;3162,6;149255,5;0;0
YYYY-00-DD 16:00:SS;11090,3;15588,8;0,3;1;2257,4;0;2242,4;151421,6;0;0
YYYY-00-DD 17:00:SS;14316,7;8466,4;0,4;5852,9;0,7;0;2,4;145325,4;0;0
YYYY-00-DD 18:00:SS;16123,9;4635,2;0,4;11491,2;0,8;0;2,2;133356,1;0;0
YYYY-00-DD 19:00:SS;15942,8;414,5;0,3;15530,6;1,2;0;1,5;117179,5;0;0
YYYY-00-DD 20:00:SS;13256,6;0;0,7;13256,3;0,3;0;0;103371,1;0;0
YYYY-00-DD 21:00:SS;9575,5;0;0,6;9575,2;0,3;0;0;93397,3;0;0
YYYY-00-DD 22:00:SS;7018,3;0;0,8;7017,8;0,3;0;0;86087,3;0;0
YYYY-00-DD 23:00:SS;4473,1;0;0,7;4472,7;0,3;0;0;81428,5;0;0
YYYY-00-DD 00:00:SS;2686,3;0;0,6;2686;0,3;0;0;78630,9;0;0
YYYY-00-DD 01:00:SS;2322,8;0;0,6;2322,5;0,3;0;0;76211,9;0;0
YYYY-00-DD 02:00:SS;2310,1;0;0,6;2309,8;0,3;0;0;73806,1;0;0
YYYY-00-DD 03:00:SS;2231;0;0,6;2230,7;0,3;0;0;71482,7;0;0
YYYY-00-DD 04:00:SS;2536,3;0;0,7;2535,9;0,3;0;0;68841,4;0;0
YYYY-00-DD 05:00:SS;3156,6;0;0,7;3156,3;0,3;0;0;65554;0;0
YYYY-00-DD 06:00:SS;5890,6;150,7;0,2;5741,5;0,9;0;1;59574,1;0;0
YYYY-00-DD 07:00:SS;8803,4;4384;0,3;4421,9;0,8;0;2;54968,7;0;0
YYYY-00-DD 08:00:SS;4900,1;11405,8;0,2;0,7;4089,4;0;2417,4;58893,7;0;0
YYYY-00-DD 09:00:SS;9348,4;18327,2;0,3;0,9;5959,6;0;3020,4;64614;0;0
YYYY-00-DD 10:00:SS;12098;23954,8;0,3;1;8301,9;0;3556,3;72582,8;0;0
YYYY-00-DD 11:00:SS;7233,5;27145,4;0,3;0,8;15851,9;0;4061,2;87799,7;0;0
YYYY-00-DD 12:00:SS;8878,7;28954,3;0,3;0,9;15841,3;0;4235,4;103006,4;0;0
YYYY-00-DD 13:00:SS;5997,5;28250,8;0,3;0,8;18006,4;0;4247,9;120291,8;0;0
YYYY-00-DD 14:00:SS;5926,1;26266,1;0,3;0,8;16348,7;0;3992,3;135985,8;0;0
YYYY-00-DD 15:00:SS;8452,3;19093,5;0,3;0,9;7443,8;0;3198,5;143131;0;0
YYYY-00-DD 16:00:SS;9647,8;11506,3;0,3;0,9;559,4;0;1300,3;143667,1;0;0
YYYY-00-DD 17:00:SS;13275,5;7725,3;0,4;5552,8;0,6;0;2,4;137883,5;0;0
YYYY-00-DD 18:00:SS;16764,9;2813,8;0,3;13953,8;1,1;0;1,8;123349,4;0;0
YYYY-00-DD 19:00:SS;16139,6;163,3;0,2;15978,2;0,9;0;1,2;106706,3;0;0
YYYY-00-DD 20:00:SS;12727,9;0;0,7;12727,6;0,3;0;0;93448,7;0;0
YYYY-00-DD 21:00:SS;9546,2;0;0,6;9545,9;0,3;0;0;83505,4;0;0
YYYY-00-DD 22:00:SS;6921,2;0;0,6;6920,8;0,3;0;0;76296,5;0;0
YYYY-00-DD 23:00:SS;3948,7;0;0,8;3948,2;0,3;0;0;72184;0;0
YYYY-00-DD 00:00:SS;2628,3;0;0,6;2628;0,3;0;0;69446,9;0;0
YYYY-00-DD 01:00:SS;2152,8;0;0,6;2152,5;0,3;0;0;67204,9;0;0
YYYY-00-DD 02:00:SS;2172,1;0;0,6;2171,8;0,3;0;0;64942,9;0;0
YYYY-00-DD 03:00:SS;2207,4;0;0,6;2207,1;0,3;0;0;62644,2;0;0
YYYY-00-DD 04:00:SS;2272,4;0;0,6;2272,1;0,3;0;0;60277,7;0;0
YYYY-00-DD 05:00:SS;3121,5;0;0,7;3121,2;0,4;0;0;57026,8;0;0
YYYY-00-DD 06:00:SS;5411,8;150,7;0,2;5262,7;0,9;0;1;51545,7;0;0
YYYY-00-DD 07:00:SS;4674,4;4170,4;0,3;506,8;1,1;0;2;51018,9;0;0
YYYY-00-DD 08:00:SS;2721,8;10086,9;0,2;0,6;4189,2;0;3176,7;55039,9;0;0
YYYY-00-DD 09:00:SS;2962,8;16958;0,2;0,6;9521,9;0;4474,1;64180,3;0;0
YYYY-00-DD 10:00:SS;3103,8;19344,7;0,2;0,6;11274,2;0;4967,5;75002,9;0;0
YYYY-00-DD 11:00:SS;3914,2;23967,3;0,2;0,7;14379,4;0;5674,6;88806,5;0;0
YYYY-00-DD 12:00:SS;3972,8;26768,6;0,2;0,7;16670,4;0;6126,3;104809,3;0;0
YYYY-00-DD 13:00:SS;5077,4;26027,4;0,2;0,8;14984,7;0;5966,2;119193,8;0;0
YYYY-00-DD 14:00:SS;5382,3;25638;0,2;0,7;14377,7;0;5879;132995,7;0;0
YYYY-00-DD 15:00:SS;5721,4;21957,5;0,3;0,7;11057,9;0;5179,3;143610,5;0;0
YYYY-00-DD 16:00:SS;8369,3;16706,8;0,3;0,8;4321;0;4017,7;147757,8;0;0
YYYY-00-DD 17:00:SS;12548;7361;0,4;5189,5;0,7;0;2,3;142352,6;0;0
YYYY-00-DD 18:00:SS;15709,3;3266;0,3;12446;1,2;0;1,9;129389,2;0;0
YYYY-00-DD 19:00:SS;15382,7;226,1;0,2;15158,7;1,1;0;1,3;113599,9;0;0
YYYY-00-DD 20:00:SS;12634,6;0;0,7;12634,2;0,3;0;0;100439,6;0;0
YYYY-00-DD 21:00:SS;8949,5;0;0,7;8949,1;0,3;0;0;91117,8;0;0
YYYY-00-DD 22:00:SS;5805,2;0;0,7;5804,9;0,3;0;0;85071,4;0;0
YYYY-00-DD 23:00:SS;3476,6;0;0,6;3476,2;0,3;0;0;81450,6;0;0
YYYY-00-DD 00:00:SS;2644,9;0;0,7;2644,5;0,3;0;0;78696,2;0;0
YYYY-00-DD 01:00:SS;2234,3;0;0,6;2234;0,3;0;0;76369,4;0;0
YYYY-00-DD 02:00:SS;2242,6;0;0,6;2242,3;0,3;0;0;74034;0;0
YYYY-00-DD 03:00:SS;2271,9;0;0,6;2271,6;0,3;0;0;71668;0;0
YYYY-00-DD 04:00:SS;2335;0;0,6;2334,7;0,3;0;0;69236,4;0;0
YYYY-00-DD 05:00:SS;3030,6;0;0,7;3030,3;0,3;0;0;66080,1;0;0
YYYY-00-DD 06:00:SS;5032,5;163,3;0,2;4870,9;0,9;0;1;61007,2;0;0
YYYY-00-DD 07:00:SS;4636,8;4069,9;0,3;569,6;1,1;0;1,9;60414,9;0;0
YYYY-00-DD 08:00:SS;2603,2;10463,7;0,2;0,6;3863,5;0;3997,9;64123,2;0;0
YYYY-00-DD 09:00:SS;2135,3;18415,2;0,2;0,6;10282,4;0;5998,2;73993,7;0;0
YYYY-00-DD 10:00:SS;2848,1;24017,6;0,2;0,6;13817,7;0;7352,6;87258;0;0
YYYY-00-DD 11:00:SS;2924,6;26517,3;0,2;0,6;15649,4;0;7944,1;102280,8;0;0
YYYY-00-DD 12:00:SS;3116,1;26278,7;0,2;0,6;15270,7;0;7892,7;116940,1;0;0
YYYY-00-DD 13:00:SS;3922,8;27534,8;0,2;0,7;15596,7;0;8016,2;131912,2;0;0
YYYY-00-DD 14:00:SS;4143,7;21907,3;0,2;0,7;11020,8;0;6743,7;142491,4;0;0
YYYY-00-DD 15:00:SS;4802,8;21781,6;0,2;0,7;10566,1;0;6413,7;152634,2;0;0
YYYY-00-DD 16:00:SS;6782,5;13315,2;0,3;0,8;2674,9;0;3858,9;155201,2;0;0
YYYY-00-DD 17:00:SS;11404,5;8579,5;0,4;2827,6;0,7;0;2,3;152256,4;0;0
YYYY-00-DD 18:00:SS;14492,3;4584,9;0,4;9909,8;0,7;0;2,1;141934,4;0;0
YYYY-00-DD 19:00:SS;14313,1;464,8;0,3;13850,8;1,3;0;1,5;127507,7;0;0
YYYY-00-DD 20:00:SS;11492,1;0;0,7;11491,7;0,3;0;0;115537,4;0;0
YYYY-00-DD 21:00:SS;8699,2;0;0,7;8698,8;0,3;0;0;106476,5;0;0
YYYY-00-DD 22:00:SS;6155,2;0;0,7;6154,9;0,3;0;0;100065,5;0;0
YYYY-00-DD 23:00:SS;3861,2;0;0,6;3860,9;0,3;0;0;96044;0;0
YYYY-00-DD 00:00:SS;2627,8;0;0,6;2627,5;0,3;0;0;93307,3;0;0
YYYY-00-DD 01:00:SS;2231,8;0;0,6;2231,4;0,3;0;0;90983,2;0;0
YYYY-00-DD 02:00:SS;2360,8;0;0,6;2360,4;0,3;0;0;88524,7;0;0
YYYY-00-DD 03:00:SS;2315;0;0,6;2314,7;0,3;0;0;86113,8;0;0
YYYY-00-DD 04:00:SS;2269,7;0;0,6;2269,4;0,3;0;0;83750,2;0;0
YYYY-00-DD 05:00:SS;6116,8;0;0,7;6116,5;0,3;0;0;77379,1;0;0
YYYY-00-DD 06:00:SS;9266,6;188,4;0,2;9080,1;1;0;1,1;67921,7;0;0
YYYY-00-DD 07:00:SS;5607,6;4384;0,3;1226;0,7;0;2;66645,2;0;0
YYYY-00-DD 08:00:SS;3026,9;12247,5;0,2;0,6;4863,2;0;4358,2;71313,2;0;0
YYYY-00-DD 09:00:SS;3285,8;19068,4;0,2;0,6;9931,9;0;5851,6;80847,2;0;0
YYYY-00-DD 10:00:SS;4575,5;24809;0,2;0,7;13278,2;0;6956,2;93593,4;0;0
YYYY-00-DD 11:00:SS;7584,4;28941,7;0,3;0,8;13734,6;0;7623,8;106777,8;0;0
YYYY-00-DD 12:00:SS;3625,4;30511,9;0,2;0,7;18747,2;0;8140,1;124774,5;0;0
YYYY-00-DD 13:00:SS;5077,2;30511,9;0,2;0,8;17467,2;0;7968,4;141542,2;0;0
YYYY-00-DD 14:00:SS;4884,6;29042,2;0,2;0,8;16615,1;0;7543,4;157492;0;0
YYYY-00-DD 15:00:SS;6502,9;24884,3;0,3;0,8;12131,1;0;6251,4;169136,9;0;0
YYYY-00-DD 16:00:SS;8270,6;18867,4;0,3;0,9;6848;0;3749,9;175710,1;0;0
YYYY-00-DD 17:00:SS;11991,3;12147;0,3;1;83,3;0;73,6;175789,1;0;0
YYYY-00-DD 18:00:SS;15647,5;6054,6;810,6;8783,4;0,6;0;0,6;166640,2;0,3;0,7
YYYY-00-DD 19:00:SS;14698,6;552,7;607,9;13539,4;1;0;0,4;152537,6;0,2;0,5
YYYY-00-DD 20:00:SS;12223,8;0;958,6;11265,8;0,6;0;0;140803;0,3;0,8
YYYY-00-DD 21:00:SS;8551,2;0;969,6;7582,3;0,6;0;0;132905,4;0,3;0,8
YYYY-00-DD 22:00:SS;5986,3;0;937,6;5049,3;0,6;0;0;127646,2;0,3;0,8
YYYY-00-DD 23:00:SS;3646,5;0;870,8;2776,3;0,7;0;0;124754,8;0,3;0,7
YYYY-00-DD 00:00:SS;2522,5;0;776;1747,1;0,6;0;0;122935,5;0,2;0,6
YYYY-00-DD 01:00:SS;2383,4;0;758,8;1625,1;0,6;0;0;121243,3;0,2;0,6
YYYY-00-DD 02:00:SS;2393,7;0;815,9;1578,5;0,7;0;0;119599,7;0,3;0,7
YYYY-00-DD 03:00:SS;2258,6;0;779,1;1480,2;0,7;0;0;118058,5;0,3;0,7
YYYY-00-DD 04:00:SS;2377,8;0;786,2;1592,2;0,7;0;0;116400,6;0,3;0,7
YYYY-00-DD 05:00:SS;3242,9;0;862,9;2380,6;0,7;0;0;113921,4;0,3;0,7
YYYY-00-DD 06:00:SS;5169,3;163,3;650,7;4356,4;0,7;0;0,3;109384,2;0,2;0,5
YYYY-00-DD 07:00:SS;6026,4;3554,9;654;1819;1;0;0,5;107490,4;0,2;0,5
YYYY-00-DD 08:00:SS;3969,7;7134,9;0,7;0,6;3165,7;0;0,8;110528,8;0;0
YYYY-00-DD 09:00:SS;4912,5;14910,5;0,7;0,6;9998,3;0;1,1;120126,5;0;0
YYYY-00-DD 10:00:SS;6066;16782,2;0,7;0,6;10716,4;0;1,1;130413,6;0;0
YYYY-00-DD 11:00:SS;6393,5;16505,8;0,8;0,7;10112,6;0;1,1;140121;0;0
YYYY-00-DD 12:00:SS;6782,8;15588,8;0,8;0,6;8806,4;0;1,1;148574,5;0;0
YYYY-00-DD 13:00:SS;6101,9;17573,5;0,7;0,6;11471,9;0;1,1;159586,9;0;0
YYYY-00-DD 14:00:SS;5984,6;12498,7;0,7;0,6;6514,5;0;0,9;165840,1;0;0
YYYY-00-DD 15:00:SS;7669,3;15450,6;0,8;0,7;7781,8;0;1,1;173309,9;0;0
YYYY-00-DD 16:00:SS;13710;7361;1233,3;5117;0,6;0;0,7;167980,2;0,4;1
YYYY-00-DD 17:00:SS;13255,9;4949,2;1291;7016,9;0,6;0;0,6;160671,5;0,4;1,1
YYYY-00-DD 18:00:SS;15885,2;2411,8;1199,5;12275,3;0,9;0;0,5;147885,6;0,4;1
YYYY-00-DD 19:00:SS;15126,3;226,1;1100,6;13800,7;0,8;0;0,3;133510,7;0,4;0,9
YYYY-00-DD 20:00:SS;11641,8;0;1395,9;10246,4;0,6;0;0;122837,9;0,4;1,2
YYYY-00-DD 21:00:SS;8363,8;0;1384,3;6980,1;0,6;0;0;115567,5;0,4;1,2
YYYY-00-DD 22:00:SS;5896,1;0;1436,7;4460,1;0,8;0;0;110922,2;0,5;1,2
YYYY-00-DD 23:00:SS;3640,8;0;1345;2296,5;0,7;0;0;108530,8;0,4;1,1
YYYY-00-DD 00:00:SS;2553,5;0;1227,9;1326,3;0,6;0;0;107149,9;0,4;1
YYYY-00-DD 01:00:SS;2227,7;0;1163;1065,3;0,6;0;0;106040,7;0,4;1
YYYY-00-DD 02:00:SS;2249,4;0;1165,6;1084,4;0,6;0;0;104911,8;0,4;1
YYYY-00-DD 03:00:SS;2215,1;0;1186,5;1029,2;0,6;0;0;103840,3;0,4;1
YYYY-00-DD 04:00:SS;2231,2;0;1175,2;1056,6;0,7;0;0;102740,2;0,4;1
YYYY-00-DD 05:00:SS;3056,1;0;1285,8;1771;0,7;0;0;100896,1;0,4;1,1
YYYY-00-DD 06:00:SS;5466,6;37,7;1089,3;4340,6;0,7;0;0,2;96375,4;0,4;0,9
YYYY-00-DD 07:00:SS;5265,6;829,1;987,2;3450,6;0,8;0;0,4;92781,8;0,3;0,8
YYYY-00-DD 08:00:SS;3993,3;1921,9;991,6;1081,3;1,1;0;0,5;91656,5;0,3;0,8
YYYY-00-DD 09:00:SS;4828,2;3831,3;655,8;342,7;1;0;0,5;91300,5;0,2;0,5
YYYY-00-DD 10:00:SS;5012,2;5589,9;0,6;0,6;578,1;0;0,8;91854,8;0;0
YYYY-00-DD 11:00:SS;4093,7;10514;0,6;0,6;6420,5;0;0,9;98017,9;0;0
YYYY-00-DD 12:00:SS;5428,4;11129,5;0,7;0,6;5701,5;0;0,9;103490,7;0;0
YYYY-00-DD 13:00:SS;9398,8;16242;0,8;0,7;6843,6;0;1,1;110059,7;0;0
YYYY-00-DD 14:00:SS;7532,2;18176,5;0,7;0,7;10644,4;0;1,2;120277,7;0;0
YYYY-00-DD 15:00:SS;9187,1;13742,3;0,8;0,7;4555,6;0;1,1;124650,3;0;0
YYYY-00-DD 16:00:SS;11168,4;9772,8;790,1;606,7;0,5;0;0,7;124018,9;0,3;0,7
YYYY-00-DD 17:00:SS;13470,6;6795,8;1326,2;5349,9;0,6;0;0,7;118446,6;0,4;1,1
YYYY-00-DD 18:00:SS;16136,8;3027,3;1223,4;11887,5;1;0;0,5;106064,7;0,4;1
YYYY-00-DD 19:00:SS;15441,8;414,5;1107,8;13920,7;0,9;0;0,4;91564,7;0,4;0,9
YYYY-00-DD 20:00:SS;12575,8;0;1406,1;11170,3;0,6;0;0;79929,6;0,5;1,2
YYYY-00-DD 21:00:SS;8756,1;0;1383;7373,7;0,6;0;0;72249,2;0,4;1,2
YYYY-00-DD 22:00:SS;6302,7;0;1362,6;4940,7;0,6;0;0;67103,2;0,4;1,1
YYYY-00-DD 23:00:SS;3651,6;0;1345,5;2306,8;0,7;0;0;64701;0,4;1,1
YYYY-00-DD 00:00:SS;2606,4;0;1225,7;1381,3;0,6;0;0;63262,8;0,4;1
YYYY-00-DD 01:00:SS;2330,5;0;1162,6;1168,5;0,6;0;0;62046,2;0,4;1
YYYY-00-DD 02:00:SS;2265,8;0;1134;1132,3;0,6;0;0;60867,3;0,4;0,9
YYYY-00-DD 03:00:SS;2175,6;0;1104,8;1071,4;0,6;0;0;59751,8;0,4;0,9
YYYY-00-DD 04:00:SS;2399,4;0;1169,5;1230,6;0,7;0;0;58470,6;0,4;1
YYYY-00-DD 05:00:SS;3043,7;0;1232;1812,4;0,8;0;0;56583,3;0,4;1
YYYY-00-DD 06:00:SS;10732,1;125,6;1050,2;9557,3;0,7;0;0,3;46628,4;0,3;0,9
YYYY-00-DD 07:00:SS;9118,6;2311,3;1038,1;5770,7;1;0;0,5;40618,3;0,3;0,9
YYYY-00-DD 08:00:SS;2733,4;7624,8;0,6;0,5;4891,6;0;0,9;45313,8;0;0
YYYY-00-DD 09:00:SS;6695,2;14772,3;0,8;0,7;8077,4;0;1,2;53067,3;0;0
YYYY-00-DD 10:00:SS;7522,1;17699,1;0,8;0,7;10177,2;0;1,3;62836,7;0;0
YYYY-00-DD 11:00:SS;5484,1;16907,8;0,7;0,6;11423,6;0;1,4;73802,8;0;0
YYYY-00-DD 12:00:SS;5949,8;17033,4;0,7;0,6;11083,6;0;1,4;84442,4;0;0
YYYY-00-DD 13:00:SS;5699,5;20751,6;0,7;0,7;15051,9;0;1,6;98891,5;0;0
YYYY-00-DD 14:00:SS;6936,8;20349,6;0,8;0,6;13412,7;0;1,5;111767,1;0;0
YYYY-00-DD 15:00:SS;7760,9;14068,9;0,8;0,7;6308,4;0;1,1;117822,4;0;0
YYYY-00-DD 16:00:SS;9507,5;11946;0,9;0,8;2439,1;0;1;120163,1;0;0
YYYY-00-DD 17:00:SS;13352,5;7499,2;1010,1;4844,3;0,5;0;0,7;115117,4;0,3;0,8
YYYY-00-DD 18:00:SS;16179,5;3718,2;1001,8;11461;1;0;0,5;103179,8;0,3;0,8
YYYY-00-DD 19:00:SS;16784,6;376,8;822,4;15586,6;0,9;0;0,4;86944,6;0,3;0,7
YYYY-00-DD 20:00:SS;13511,6;0;1130,2;12381,9;0,6;0;0;74047,3;0,4;0,9
YYYY-00-DD 21:00:SS;9411,5;0;1099,4;8312,8;0,6;0;0;65388,7;0,4;0,9
YYYY-00-DD 22:00:SS;6221,3;0;1062,8;5159,1;0,6;0;0;60015,3;0,3;0,9
YYYY-00-DD 23:00:SS;3812;0;997,9;2814,7;0,7;0;0;57083,9;0,3;0,8
YYYY-00-DD 00:00:SS;2607,3;0;938,4;1669,5;0,6;0;0;55345,4;0,3;0,8
YYYY-00-DD 01:00:SS;2192,2;0;848,4;1344,4;0,6;0;0;53945,5;0,3;0,7
YYYY-00-DD 02:00:SS;2196,8;0;828,2;1369,3;0,6;0;0;52519,8;0,3;0,7
YYYY-00-DD 03:00:SS;2204,6;0;807,7;1397,5;0,6;0;0;51064,6;0,3;0,7
YYYY-00-DD 04:00:SS;2215,8;0;792,2;1424,1;0,6;0;0;49581,7;0,3;0,7
YYYY-00-DD 05:00:SS;3000,8;0;913,8;2087,8;0,8;0;0;47407,7;0,3;0,8
YYYY-00-DD 06:00:SS;6596,2;113,1;727,7;5756,3;0,7;0;0,2;41412,2;0,2;0,6
YYYY-00-DD 07:00:SS;5220,2;2160,6;549,2;2511,9;1,1;0;0,5;38796,6;0,2;0,5
YYYY-00-DD 08:00:SS;4190,6;6921,4;0,7;0,5;2731,2;0;0,8;41418;0;0
YYYY-00-DD 09:00:SS;4664,2;11619,4;0,7;0,6;6955,5;0;0,9;48094,6;0;0
YYYY-00-DD 10:00:SS;7802,5;14483,4;0,8;0,7;6681,3;0;1;54508;0;0
YYYY-00-DD 11:00:SS;8266,7;12712,2;0,8;0,7;4446,1;0;1;58775,6;0;0
YYYY-00-DD 12:00:SS;5566,2;19181,4;0,7;0,6;13615,2;0;1,3;71845,5;0;0
YYYY-00-DD 13:00:SS;6209,7;20852,1;0,8;0,6;14642,4;0;1,4;85901,6;0;0
YYYY-00-DD 14:00:SS;4405,7;20274,3;0,7;0,6;15868,4;0;1,3;101134,7;0;0
YYYY-00-DD 15:00:SS;5175,1;15325;0,7;0,6;10150,1;0;1,1;110878,2;0;0
YYYY-00-DD 16:00:SS;8885,5;11142;0,9;0,7;2257,1;0;0,9;113044,4;0;0
YYYY-00-DD 17:00:SS;12911,8;8001,7;579,1;4332,2;0,5;0;0,7;108532,1;0,2;0,5
YYYY-00-DD 18:00:SS;15284,3;3316,2;488,9;11480,7;1;0;0,5;96574;0,2;0,4
YYYY-00-DD 19:00:SS;14071,8;427,1;456,2;13189,9;0,9;0;0,4;82835,5;0,1;0,4
YYYY-00-DD 20:00:SS;11582,6;0;727,9;10855,3;0,6;0;0;71528,5;0,2;0,6
YYYY-00-DD 21:00:SS;8347,5;0;697,6;7650,5;0,6;0;0;63559,8;0,2;0,6
YYYY-00-DD 22:00:SS;5945,1;0;666,3;5279,4;0,6;0;0;58060,9;0,2;0,6
YYYY-00-DD 23:00:SS;3745,5;0;614,1;3132,1;0,6;0;0;54799;0,2;0,5
YYYY-00-DD 00:00:SS;2498,2;0;545,1;1953,7;0,6;0;0;52764,4;0,2;0,5
YYYY-00-DD 01:00:SS;2108,8;0;535,1;1574,3;0,6;0;0;51125,1;0,2;0,4
YYYY-00-DD 02:00:SS;2275,9;0;535,4;1741,2;0,7;0;0;49312;0,2;0,4
YYYY-00-DD 03:00:SS;2227,3;0;516,5;1711,4;0,6;0;0;47529,9;0,2;0,4
YYYY-00-DD 04:00:SS;2254,2;0;503,7;1751;0,6;0;0;45706,5;0,2;0,4
YYYY-00-DD 05:00:SS;3124,3;0;547,3;2577,6;0,6;0;0;43022,1;0,2;0,5
YYYY-00-DD 06:00:SS;5390;100,5;393,4;4897;0,7;0;0,3;37921,7;0,1;0,3
YYYY-00-DD 07:00:SS;4839,5;1909,3;278,5;2653,2;1,1;0;0,5;35159;0,1;0,2
YYYY-00-DD 08:00:SS;2468,7;7524,3;0,2;0,6;4667;0;389,4;39638,7;0;0
YYYY-00-DD 09:00:SS;2319,5;13604,1;0,2;0,6;10812;0;473,4;50017,6;0;0
YYYY-00-DD 10:00:SS;2864,9;20299,4;0,2;0,6;16833,6;0;601,7;66177,2;0;0
YYYY-00-DD 11:00:SS;3090,3;21128,4;0,2;0,6;17405,5;0;633,5;82885,9;0;0
YYYY-00-DD 12:00:SS;3012,2;20010,5;0,2;0,6;16389,3;0;609,7;98619;0;0
YYYY-00-DD 13:00:SS;3429,1;21543;0,2;0,6;17477,6;0;637,1;115396,9;0;0
YYYY-00-DD 14:00:SS;4309,3;20085,8;0,2;0,6;15186,6;0;590,8;129975,4;0;0
