YYYY-00-DD 20:00:SS;6696;0;340,1;6356,1;0,3;0;0;48382,6;0,1;0,3
YYYY-00-DD 21:00:SS;4666,4;0;310,5;4356,2;0,3;0;0;43845,2;0,1;0,3
YYYY-00-DD 22:00:SS;3500;0;295,1;3205,2;0,3;0;0;40506,7;0,1;0,2
YYYY-00-DD 23:00:SS;2252,5;0;273,7;1979,1;0,3;0;0;38445,4;0,1;0,2
YYYY-00-DD 00:00:SS;1710,3;0;263,4;1447,2;0,3;0;0;36938,3;0,1;0,2
YYYY-00-DD 01:00:SS;1620,1;0;282,5;1337,9;0,3;0;0;35544,9;0,1;0,2
YYYY-00-DD 02:00:SS;1535,1;0;262,5;1272,8;0,3;0;0;34219,3;0,1;0,2
YYYY-00-DD 03:00:SS;1488,9;0;247,9;1241,3;0,3;0;0;32926,6;0,1;0,2
YYYY-00-DD 04:00:SS;1616,6;0;241,4;1375,4;0,2;0;0;31494,1;0,1;0,2
YYYY-00-DD 05:00:SS;1924,6;0;233,3;1691,4;0,2;0;0;29732,3;0,1;0,2
YYYY-00-DD 06:00:SS;3275;0;271,3;3004;0,3;0;0;26603,4;0,1;0,2
YYYY-00-DD 07:00:SS;3828,6;972,3;130,5;2726,3;0,3;0;0,2;23763,9;0;0,1
YYYY-00-DD 08:00:SS;3757,2;6003;0,1;0,3;1653,1;0;593,1;25350,5;0;0
YYYY-00-DD 09:00:SS;6346,4;11169;0,1;0,4;3721,6;0;1101,6;28922,8;0;0
YYYY-00-DD 10:00:SS;5390,6;15489,5;0,1;0,3;8591,4;0;1507,9;37170,2;0;0
YYYY-00-DD 11:00:SS;4287,4;18406,4;0,1;0,3;12369,8;0;1749,7;49044,9;0;0
YYYY-00-DD 12:00:SS;3765,2;19488,7;0,1;0,3;13873,3;0;1850,6;62363;0;0
YYYY-00-DD 13:00:SS;4537,5;19133,6;0,1;0,3;12759,1;0;1837,3;74611,4;0;0
YYYY-00-DD 14:00:SS;5689,4;16969,1;0,1;0,4;9609,8;0;1670,4;83836,4;0;0
YYYY-00-DD 15:00:SS;7382,6;15320,4;0,1;0,4;6400,3;0;1538;89980,3;0;0
YYYY-00-DD 16:00:SS;6238,5;11050,6;0,1;0,4;3589,8;0;1222,8;93426,1;0;0
YYYY-00-DD 17:00:SS;7333,4;7085,2;0,2;249,2;0,3;0;0,9;93166,8;0;0
YYYY-00-DD 18:00:SS;8507,1;2426,6;0,1;6081,5;0,4;0;0,7;86832,3;0;0
YYYY-00-DD 19:00:SS;8057,3;50,7;0,1;8007,3;0,4;0;0,4;78491,8;0;0
YYYY-00-DD 20:00:SS;6701,3;0;0,3;6701,2;0,1;0;0;71511,5;0;0
YYYY-00-DD 21:00:SS;4680,7;0;0,3;4680,5;0,1;0;0;66636,1;0;0
YYYY-00-DD 22:00:SS;3266,3;0;0,3;3266,1;0,1;0;0;63234;0;0
YYYY-00-DD 23:00:SS;2039,2;0;0,3;2039,1;0,1;0;0;61110;0;0
YYYY-00-DD 00:00:SS;1663,4;0;0,3;1663,2;0,1;0;0;59377,6;0;0
YYYY-00-DD 01:00:SS;1540,2;0;0,3;1540,1;0,1;0;0;57773,5;0;0
YYYY-00-DD 02:00:SS;1612,6;0;0,3;1612,5;0,1;0;0;56094;0;0
YYYY-00-DD 03:00:SS;1566,5;0;0,3;1566,3;0,1;0;0;54462,5;0;0
YYYY-00-DD 04:00:SS;1602,1;0;0,3;1602;0,1;0;0;52793,9;0;0
YYYY-00-DD 05:00:SS;2008,7;0;0,2;2008,6;0,1;0;0;50701,7;0;0
YYYY-00-DD 06:00:SS;3170,9;0;0,2;3170,8;0,1;0;0;47398,9;0;0
YYYY-00-DD 07:00:SS;3150,1;955,4;0,1;2195,6;0,4;0;0,6;45112,2;0;0
YYYY-00-DD 08:00:SS;5082,8;5614,1;0,1;0,3;187,8;0;343,8;45292,2;0;0
YYYY-00-DD 09:00:SS;3673,1;10923,8;0,1;0,3;5966,8;0;1284,2;51020,1;0;0
YYYY-00-DD 10:00:SS;4613;15142,8;0,1;0,3;8988,1;0;1542,1;59648,3;0;0
YYYY-00-DD 11:00:SS;4573,3;16850,7;0,1;0,3;10585,2;0;1692,6;69809,8;0;0
YYYY-00-DD 12:00:SS;6155,8;18600,9;0,1;0,4;10599,9;0;1845,7;79985,3;0;0
YYYY-00-DD 13:00:SS;4940,6;19099,7;0,1;0,3;12280,6;0;1879;91774,3;0;0
YYYY-00-DD 14:00:SS;2571,6;17856,9;0,1;0,3;13531,3;0;1754,2;104764,1;0;0
YYYY-00-DD 15:00:SS;2877,3;14035,2;0,1;0,3;9714,1;0;1444,2;114089,4;0;0
YYYY-00-DD 16:00:SS;4841,4;9782,4;0,1;0,3;3859,3;0;1082,2;117793,9;0;0
YYYY-00-DD 17:00:SS;11392,5;5969,2;0,2;5424,3;0,3;0;0,9;112143,9;0;0
YYYY-00-DD 18:00:SS;7451,3;1488,1;0,1;5964,2;0,4;0;0,6;105931,6;0;0
YYYY-00-DD 19:00:SS;7485,5;50,7;0,1;7435,4;0,4;0;0,3;98186,8;0;0
YYYY-00-DD 20:00:SS;6316;0;0,3;6315,9;0,1;0;0;91607,8;0;0
YYYY-00-DD 21:00:SS;4833,5;0;0,2;4833,4;0,1;0;0;86573,1;0;0
YYYY-00-DD 22:00:SS;3301,5;0;0,3;3301,4;0,1;0;0;83134,4;0;0
YYYY-00-DD 23:00:SS;2029,4;0;0,3;2029,2;0,1;0;0;81020,7;0;0
YYYY-00-DD 00:00:SS;1721,2;0;0,3;1721;0,1;0;0;79228,1;0;0
YYYY-00-DD 01:00:SS;1534,2;0;0,3;1534;0,1;0;0;77630,3;0;0
YYYY-00-DD 02:00:SS;1577,1;0;0,3;1577;0,1;0;0;75987,7;0;0
YYYY-00-DD 03:00:SS;1607;0;0,3;1606,8;0,1;0;0;74314,1;0;0
YYYY-00-DD 04:00:SS;1617,6;0;0,2;1617,5;0,1;0;0;72629,3;0;0
YYYY-00-DD 05:00:SS;1961,1;0;0,2;1961;0,1;0;0;70586,8;0;0
YYYY-00-DD 06:00:SS;3044,4;0;0,2;3044,3;0,1;0;0;67415,7;0;0
YYYY-00-DD 07:00:SS;3548,4;727,1;0,1;2822,2;0,4;0;0,6;64476,3;0;0
YYYY-00-DD 08:00:SS;2868,9;2730,9;0,1;138,9;0,4;0;0,7;64332;0;0
YYYY-00-DD 09:00:SS;2029,1;5039,1;0,1;0,3;2516,7;0;493,7;66747,8;0;0
YYYY-00-DD 10:00:SS;1953,2;9883,8;0,1;0,3;7320,5;0;610,5;73775,2;0;0
YYYY-00-DD 11:00:SS;2796,6;13570,2;0,1;0,3;10071,6;0;702,3;83443,7;0;0
YYYY-00-DD 12:00:SS;6308,6;12471,1;0,1;0,4;5472,7;0;690,2;88697,1;0;0
YYYY-00-DD 13:00:SS;8914,7;15109;0,1;0,5;5379,1;0;815,8;93860,5;0;0
YYYY-00-DD 14:00:SS;4041,3;13468,7;0,1;0,3;8728,7;0;699,2;102239,7;0;0
YYYY-00-DD 15:00:SS;2713,7;11405,7;0,1;0,3;8055,9;0;636,4;109973,1;0;0
YYYY-00-DD 16:00:SS;5744,3;9478;0,1;0,4;3149,6;0;584,6;112996,4;0;0
YYYY-00-DD 17:00:SS;6400;5157,5;0,1;1243,5;0,3;0;0,8;111701,3;0;0
YYYY-00-DD 18:00:SS;7610,2;1268,2;0,1;6342,8;0,4;0;0,6;105094,6;0;0
YYYY-00-DD 19:00:SS;7911,6;25,4;0,1;7886,7;0,3;0;0,3;96879,6;0;0
YYYY-00-DD 20:00:SS;6613,7;0;0,3;6613,6;0,1;0;0;89990,6;0;0
YYYY-00-DD 21:00:SS;4619;0;0,3;4618,9;0,1;0;0;85179,4;0;0
YYYY-00-DD 22:00:SS;3058;0;0,2;3057,9;0,1;0;0;81994,2;0;0
YYYY-00-DD 23:00:SS;2050,3;0;0,3;2050,2;0,1;0;0;79858,7;0;0
YYYY-00-DD 00:00:SS;1671,4;0;0,3;1671,2;0,1;0;0;78117,9;0;0
YYYY-00-DD 01:00:SS;1500,9;0;0,3;1500,8;0,1;0;0;76554,8;0;0
YYYY-00-DD 02:00:SS;1466,4;0;0,3;1466,3;0,1;0;0;75027,5;0;0
YYYY-00-DD 03:00:SS;1607,3;0;0,3;1607,1;0,1;0;0;73353,6;0;0
YYYY-00-DD 04:00:SS;1663,1;0;0,3;1663;0,1;0;0;71621,4;0;0
YYYY-00-DD 05:00:SS;1979,8;0;0,2;1979,7;0,1;0;0;69559,3;0;0
YYYY-00-DD 06:00:SS;3165,6;0;0,2;3165,5;0,1;0;0;66262,1;0;0
YYYY-00-DD 07:00:SS;2762,5;84,5;0,1;2678,7;0,4;0;0,3;63472,2;0;0
YYYY-00-DD 08:00:SS;1720,7;380,5;0,1;1341,1;0,4;0;0,5;62075,6;0;0
YYYY-00-DD 09:00:SS;1750,3;1141,4;0,1;609,8;0,4;0;0,6;61440,8;0;0
YYYY-00-DD 10:00:SS;1650;1978,5;0,1;0,2;158,5;0;170,2;61592,8;0;0
YYYY-00-DD 11:00:SS;2001,2;3863,9;0,1;0,2;1457,4;0;405,6;62991,6;0;0
YYYY-00-DD 12:00:SS;2196,6;4523,4;0,1;0,3;1899,9;0;427,2;64815,2;0;0
YYYY-00-DD 13:00:SS;2976,6;6400,4;0,1;0,3;2956,3;0;467,8;67653;0;0
YYYY-00-DD 14:00:SS;3321,3;7034,5;0,1;0,3;3233,3;0;480,3;70756,6;0;0
YYYY-00-DD 15:00:SS;3901,4;9478;0,1;0,3;5037,1;0;539,9;75591,9;0;0
YYYY-00-DD 16:00:SS;5629;6924,6;0,1;0,4;844,5;0;451,5;76402,3;0;0
YYYY-00-DD 17:00:SS;7021,4;4337,4;0,1;2685,1;0,3;0;0,8;73605,6;0;0
YYYY-00-DD 18:00:SS;8295,8;921,6;0,1;7375,1;0,4;0;0,7;65923,6;0;0
YYYY-00-DD 19:00:SS;7953,6;42,3;0,1;7911,9;0,4;0;0,4;57682,4;0;0
YYYY-00-DD 20:00:SS;6466,7;0;0,3;6466,5;0,1;0;0;50946,5;0;0
YYYY-00-DD 21:00:SS;4803,2;0;0,3;4803,1;0,1;0;0;45943,5;0;0
YYYY-00-DD 22:00:SS;3361,7;0;0,3;3361,6;0,1;0;0;42441,9;0;0
YYYY-00-DD 23:00:SS;2108,5;0;0,3;2108,3;0,1;0;0;40245,8;0;0
YYYY-00-DD 00:00:SS;1692,7;0;0,3;1692,5;0,1;0;0;38482,9;0;0
YYYY-00-DD 01:00:SS;1503;0;0,3;1502,9;0,1;0;0;36917,5;0;0
YYYY-00-DD 02:00:SS;1582,8;0;0,3;1582,7;0,1;0;0;35269;0;0
YYYY-00-DD 03:00:SS;1515,2;0;0,2;1515;0,1;0;0;33691;0;0
YYYY-00-DD 04:00:SS;1573;0;0,2;1572,9;0,1;0;0;32052,6;0;0
YYYY-00-DD 05:00:SS;1947,3;0;0,2;1947,2;0,1;0;0;30024,4;0;0
YYYY-00-DD 06:00:SS;3211,6;0;0,2;3211,5;0,1;0;0;26679,2;0;0
YYYY-00-DD 07:00:SS;2798,2;794,8;0,1;2004,4;0,4;0;0,6;24591,7;0;0
YYYY-00-DD 08:00:SS;1730,3;5030,7;0,1;0,2;2271,1;0;1029,6;26771,7;0;0
YYYY-00-DD 09:00:SS;1672,8;10551,8;0,1;0,2;7061;0;1818,4;33550;0;0
YYYY-00-DD 10:00:SS;2051,9;14195,9;0,1;0,3;9917;0;2227,4;43070;0;0
YYYY-00-DD 11:00:SS;2427,9;17484,8;0,1;0,3;12483,2;0;2574;55053,6;0;0
YYYY-00-DD 12:00:SS;2463,9;18677;0,1;0,3;13463,9;0;2749,5;67978,7;0;0
YYYY-00-DD 13:00:SS;2819,5;17501,7;0,1;0,3;12049,6;0;2633;79546,1;0;0
YYYY-00-DD 14:00:SS;3469,2;16123,6;0,1;0,3;10169,4;0;2485,4;89308,4;0;0
YYYY-00-DD 15:00:SS;4082,6;11600,2;0,1;0,3;5466,5;0;2051,5;94555,9;0;0
YYYY-00-DD 16:00:SS;5359,8;7440,4;0,1;0,4;860,1;0;1220,9;95381,2;0;0
YYYY-00-DD 17:00:SS;7225;4472,7;0,2;2753,4;0,3;0;0,8;92513,4;0;0
YYYY-00-DD 18:00:SS;8724,7;1640,3;0,1;7085,4;0,4;0;0,7;85133,2;0;0
YYYY-00-DD 19:00:SS;8539,3;50,7;0,1;8489,2;0,4;0;0,3;76290,7;0;0
YYYY-00-DD 20:00:SS;6754,4;0;0,3;6754,3;0,1;0;0;69255,1;0;0
YYYY-00-DD 21:00:SS;4817,1;0;0,3;4816,9;0,1;0;0;64237,6;0;0
YYYY-00-DD 22:00:SS;3490,3;0;0,3;3490,1;0,1;0;0;60602,2;0;0
YYYY-00-DD 23:00:SS;2105,5;0;0,3;2105,3;0,1;0;0;58409,2;0;0
YYYY-00-DD 00:00:SS;1706;0;0,3;1705,8;0,1;0;0;56632,5;0;0
YYYY-00-DD 01:00:SS;1513;0;0,3;1512,8;0,1;0;0;55056,7;0;0
YYYY-00-DD 02:00:SS;1495,6;0;0,3;1495,4;0,1;0;0;53499,1;0;0
YYYY-00-DD 03:00:SS;1476,9;0;0,3;1476,8;0,1;0;0;51960,9;0;0
YYYY-00-DD 04:00:SS;1542;0;0,2;1541,8;0,1;0;0;50354,9;0;0
YYYY-00-DD 05:00:SS;2061,1;0;0,2;2061;0,1;0;0;48208,2;0;0
YYYY-00-DD 06:00:SS;3111,6;0;0,3;3111,4;0,1;0;0;44967,2;0;0
YYYY-00-DD 07:00:SS;2911,4;1293,6;0,1;1618,7;0,4;0;0,6;43281,5;0;0
YYYY-00-DD 08:00:SS;3378,2;6349,7;0,1;0,3;1538,1;0;1433,7;44757,8;0;0
YYYY-00-DD 09:00:SS;2631,2;11355;0,1;0,3;6446,2;0;2278;50945,9;0;0
YYYY-00-DD 10:00:SS;4333,7;15751,6;0,1;0,3;8681,5;0;2736,9;59279,8;0;0
YYYY-00-DD 11:00:SS;4788,7;17332,6;0,1;0,3;9603,9;0;2940,5;68499,2;0;0
YYYY-00-DD 12:00:SS;5508,6;17704,7;0,1;0,4;9205,2;0;2991,4;77335,8;0;0
YYYY-00-DD 13:00:SS;8677,5;18956;0,1;0,4;7150,7;0;3128,4;84200;0;0
YYYY-00-DD 14:00:SS;4845,8;17400,3;0,1;0,3;9617,5;0;2937,3;93432,5;0;0
YYYY-00-DD 15:00:SS;6267,4;13942,2;0,1;0,4;5181,7;0;2493,7;98406,5;0;0
YYYY-00-DD 16:00:SS;6463,8;11422,6;0,1;0,4;2869;0;2090,4;101160,4;0;0
YYYY-00-DD 17:00:SS;7108,1;6282;0,2;827,1;0,3;0;0,8;100299,1;0;0
YYYY-00-DD 18:00:SS;8326;2172,9;0,1;6154,1;0,4;0;0,7;93889,1;0;0
YYYY-00-DD 19:00:SS;8223,4;59,2;0,1;8164,9;0,5;0;0,4;85384,4;0;0
YYYY-00-DD 20:00:SS;6628,1;0;0,3;6627,9;0,1;0;0;78480,4;0;0
YYYY-00-DD 21:00:SS;4691,8;0;0,3;4691,6;0,1;0;0;73593,4;0;0
YYYY-00-DD 22:00:SS;3611,3;0;0,3;3611,2;0,1;0;0;69831,9;0;0
YYYY-00-DD 23:00:SS;2198,4;0;0,3;2198,3;0,1;0;0;67542,1;0;0
YYYY-00-DD 00:00:SS;1671,5;0;0,3;1671,3;0,1;0;0;65801,2;0;0
YYYY-00-DD 01:00:SS;1456,6;0;0,3;1456,5;0,1;0;0;64284,2;0;0
YYYY-00-DD 02:00:SS;1647;0;0,3;1646,9;0,1;0;0;62568,8;0;0
YYYY-00-DD 03:00:SS;1589,5;0;0,3;1589,4;0,1;0;0;60913,4;0;0
YYYY-00-DD 04:00:SS;1628,7;0;0,3;1628,6;0,1;0;0;59217;0;0
YYYY-00-DD 05:00:SS;3231,8;0;0,3;3231,7;0,1;0;0;55850,8;0;0
YYYY-00-DD 06:00:SS;3428;0;0,2;3427,9;0,1;0;0;52280,2;0;0
YYYY-00-DD 07:00:SS;5110,7;1378,2;0,1;3733,4;0,4;0;0,6;48391,6;0;0
YYYY-00-DD 08:00:SS;4174,2;6527,2;0,1;0,3;1080,7;0;1272,7;49428,7;0;0
YYYY-00-DD 09:00:SS;4576,7;11828,5;0,1;0,3;5029;0;2223,3;54256,2;0;0
YYYY-00-DD 10:00:SS;4725,7;15345,7;0,1;0,3;7997,9;0;2622,5;61933,9;0;0
YYYY-00-DD 11:00:SS;6838,7;16867,6;0,1;0,4;7239,3;0;2790,2;68883,2;0;0
YYYY-00-DD 12:00:SS;9315,7;19437,9;0,1;0,5;6990,2;0;3132,6;75593,3;0;0
YYYY-00-DD 13:00:SS;6747,1;17780,8;0,1;0,4;8126,5;0;2907,6;83394,4;0;0
YYYY-00-DD 14:00:SS;5437,2;17408,7;0,1;0,4;9124;0;2847,9;92153,1;0;0
YYYY-00-DD 15:00:SS;5167,6;12699,3;0,1;0,3;5221,1;0;2311,1;97165;0;0
YYYY-00-DD 16:00:SS;5930,2;10298,1;0,1;0,4;2465,6;0;1902,8;99531,5;0;0
YYYY-00-DD 17:00:SS;7706,5;6645,6;0,2;1062;0,3;0;0,9;98425,6;0;0
YYYY-00-DD 18:00:SS;10342,1;1877;0,2;8466;0,4;0;0,7;89607,3;0;0
YYYY-00-DD 19:00:SS;8260,1;50,7;0,1;8210;0,4;0;0,4;81055,5;0;0
YYYY-00-DD 20:00:SS;6949;0;0,3;6948,8;0,1;0;0;73817,3;0;0
YYYY-00-DD 21:00:SS;4716,8;0;0,3;4716,6;0,1;0;0;68904,2;0;0
YYYY-00-DD 22:00:SS;3043,4;0;0,3;3043,2;0,1;0;0;65734,3;0;0
YYYY-00-DD 23:00:SS;2164,3;0;0,3;2164,2;0,1;0;0;63480,1;0;0
YYYY-00-DD 00:00:SS;1720,6;0;0,3;1720,5;0,1;0;0;61688,1;0;0
YYYY-00-DD 01:00:SS;1473;0;0,3;1472,9;0,1;0;0;60153,9;0;0
YYYY-00-DD 02:00:SS;1532,9;0;0,3;1532,8;0,1;0;0;58557,4;0;0
YYYY-00-DD 03:00:SS;1572,4;0;0,3;1572,2;0,1;0;0;56919,8;0;0
YYYY-00-DD 04:00:SS;1611,7;0;0,3;1611,6;0,1;0;0;55241,1;0;0
YYYY-00-DD 05:00:SS;1952,7;0;0,2;1952,5;0,1;0;0;53207,3;0;0
YYYY-00-DD 06:00:SS;4012,8;0;0,2;4012,6;0,1;0;0;49027,6;0;0
YYYY-00-DD 07:00:SS;3850,3;972,3;0,1;2878,9;0,4;0;0,6;46029,1;0;0
YYYY-00-DD 08:00:SS;3159,7;4421,9;0,1;0,3;517,8;0;744,8;46526;0;0
YYYY-00-DD 09:00:SS;6613,5;8057,6;0,1;0,4;495;0;949,6;47000,8;0;0
YYYY-00-DD 10:00:SS;9937,3;12910,7;0,1;0,5;1144,1;0;1830;48098,6;0;0
YYYY-00-DD 11:00:SS;3333,8;16816,9;0,1;0,3;10564;0;2919,4;58239,8;0;0
YYYY-00-DD 12:00:SS;3456,8;18981,4;0,1;0,3;12327,8;0;3197,1;70074,1;0;0
YYYY-00-DD 13:00:SS;4397,8;18364,2;0,1;0,3;10847,7;0;3119,1;80487,6;0;0
YYYY-00-DD 14:00:SS;5314,2;17611,7;0,1;0,4;9265,9;0;3032;89382,5;0;0
YYYY-00-DD 15:00:SS;4933;14939,9;0,1;0,3;7279,7;0;2727,7;96370,6;0;0
YYYY-00-DD 16:00:SS;6908,7;9850;0,1;0,4;1257,7;0;1684,2;97577,6;0;0
YYYY-00-DD 17:00:SS;9438,5;7161,3;0,2;2278,2;0,3;0;0,9;95204,8;0;0
YYYY-00-DD 18:00:SS;9955,7;2494,2;0,2;7462,5;0,4;0;0,7;87431,7;0;0
YYYY-00-DD 19:00:SS;13535,3;67,6;0,1;13468,4;0,5;0;0,4;73402,6;0;0
YYYY-00-DD 20:00:SS;8961,4;0;0,3;8961,3;0,1;0;0;64068,1;0;0
YYYY-00-DD 21:00:SS;5262,2;0;0,3;5262,1;0,1;0;0;58586,9;0;0
YYYY-00-DD 22:00:SS;3473,9;0;0,3;3473,7;0,1;0;0;54968,5;0;0
YYYY-00-DD 23:00:SS;2176,2;0;0,3;2176;0,1;0;0;52701,9;0;0
YYYY-00-DD 00:00:SS;1750,6;0;0,3;1750,5;0,1;0;0;50878,6;0;0
YYYY-00-DD 01:00:SS;1406,3;0;0,3;1406,1;0,1;0;0;49414;0;0
YYYY-00-DD 02:00:SS;1491,4;0;0,3;1491,3;0,1;0;0;47860,7;0;0
YYYY-00-DD 03:00:SS;1459,2;0;0,3;1459,1;0,1;0;0;46341;0;0
YYYY-00-DD 04:00:SS;1563,5;0;0,3;1563,4;0,1;0;0;44712,6;0;0
YYYY-00-DD 05:00:SS;1934,5;0;0,2;1934,4;0,1;0;0;42697,7;0;0
YYYY-00-DD 06:00:SS;3998,6;0;0,3;3998,5;0,1;0;0;38532,7;0;0
YYYY-00-DD 07:00:SS;4132,4;1589,5;0,1;2543,8;0,5;0;0,6;35883,4;0;0
YYYY-00-DD 08:00:SS;1993,1;6307,4;0,1;0,3;2392,6;0;1922;38180;0;0
YYYY-00-DD 09:00:SS;3371;11490,3;0,1;0,3;5094,8;0;3024,9;43070,7;0;0
YYYY-00-DD 10:00:SS;5104,6;15912,2;0,1;0,3;6990,4;0;3817,7;49781,1;0;0
YYYY-00-DD 11:00:SS;6490,9;19539,4;0,1;0,4;8556,1;0;4492,9;57994,6;0;0
YYYY-00-DD 12:00:SS;5519,1;20782,3;0,1;0,3;10459,2;0;4804,3;68035,2;0;0
YYYY-00-DD 13:00:SS;5998,2;20190,4;0,1;0,4;9483,3;0;4709,4;77138,7;0;0
YYYY-00-DD 14:00:SS;6679,9;18685,4;0,1;0,4;7587,6;0;4418,4;84422,4;0;0
YYYY-00-DD 15:00:SS;7641,4;15675,5;0,1;0,4;4285,5;0;3749,2;88536,1;0;0
YYYY-00-DD 16:00:SS;7264,1;12589,4;0,1;0,4;2373,9;0;2951,9;90814,6;0;0
YYYY-00-DD 17:00:SS;8511,9;8057,6;0,2;455,4;0,3;0;0,9;90340,5;0;0
YYYY-00-DD 18:00:SS;9217,2;2883,1;0,2;6335;0,4;0;0,7;83741,9;0;0
YYYY-00-DD 19:00:SS;8836,2;67,6;0,1;8769,3;0,5;0;0,4;74607,7;0;0
YYYY-00-DD 20:00:SS;6206,1;0;0,3;6206;0,1;0;0;68143,3;0;0
YYYY-00-DD 21:00:SS;4380,3;0;0,3;4380,1;0,1;0;0;63580,8;0;0
YYYY-00-DD 22:00:SS;3156,5;0;0,3;3156,3;0,1;0;0;60293,1;0;0
YYYY-00-DD 23:00:SS;2134,1;0;0,3;2134;0,1;0;0;58070,3;0;0
YYYY-00-DD 00:00:SS;1726,6;0;0,3;1726,4;0,1;0;0;56272;0;0
YYYY-00-DD 01:00:SS;1467,9;0;0,3;1467,8;0,1;0;0;54743,2;0;0
YYYY-00-DD 02:00:SS;1463,7;0;0,3;1463,6;0,1;0;0;53218,7;0;0
YYYY-00-DD 03:00:SS;1512;0;0,3;1511,9;0,1;0;0;51644;0;0
YYYY-00-DD 04:00:SS;1662,5;0;0,3;1662,4;0,1;0;0;49912,5;0;0
YYYY-00-DD 05:00:SS;2079;0;0,2;2078,8;0,1;0;0;47747,1;0;0
YYYY-00-DD 06:00:SS;3098,2;0;0,2;3098;0,1;0;0;44520,1;0;0
YYYY-00-DD 07:00:SS;3349,7;1462,7;0,1;1887,9;0,4;0;0,6;42553,9;0;0
YYYY-00-DD 08:00:SS;7038,4;6400,4;0,2;639,1;0,4;0;0,8;41888,6;0;0
YYYY-00-DD 09:00:SS;5039,9;11955,3;0,1;0,3;3320,4;0;3595,5;45075,8;0;0
YYYY-00-DD 10:00:SS;2994,6;15041,4;0,1;0,3;7074,5;0;4972,6;51867;0;0
YYYY-00-DD 11:00:SS;2494,4;18414,9;0,1;0,3;9909,2;0;6011,6;61379,5;0;0
YYYY-00-DD 12:00:SS;2948,4;20359,5;0,1;0,3;10862,2;0;6549,3;71806,9;0;0
YYYY-00-DD 13:00:SS;6174,7;20173,5;0,1;0,4;7776,9;0;6222,4;79272,4;0;0
YYYY-00-DD 14:00:SS;7764,5;19285,7;0,1;0,4;5756,3;0;5765,6;84797,9;0;0
YYYY-00-DD 15:00:SS;8114;15726,2;0,1;0,4;3139;0;4473,8;87810,9;0;0
YYYY-00-DD 16:00:SS;7154,3;11541;0,1;0,4;1501,3;0;2885,9;89251,8;0;0
YYYY-00-DD 17:00:SS;9130,3;6873,9;0,2;2257,4;0,3;0;0,9;86900,6;0;0
YYYY-00-DD 18:00:SS;8327,3;2824;0,2;5504,3;0,4;0;0,7;81167,3;0;0
YYYY-00-DD 19:00:SS;7813,3;84,5;0,1;7729,6;0,5;0;0,4;73116,2;0;0
YYYY-00-DD 20:00:SS;6139,8;0;0,3;6139,7;0,1;0;0;66720,8;0;0
YYYY-00-DD 21:00:SS;4404;0;0,3;4403,8;0,1;0;0;62133,6;0;0
YYYY-00-DD 22:00:SS;3092,9;0;0,3;3092,8;0,1;0;0;58912,1;0;0
YYYY-00-DD 23:00:SS;2103;0;0,3;2102,8;0,1;0;0;56721,8;0;0
YYYY-00-DD 00:00:SS;1710,1;0;0,3;1709,9;0,1;0;0;54940,8;0;0
YYYY-00-DD 01:00:SS;1475,1;0;0,3;1474,9;0,1;0;0;53404,5;0;0
YYYY-00-DD 02:00:SS;1606,8;0;0,3;1606,7;0,1;0;0;51731;0;0
YYYY-00-DD 03:00:SS;1515,1;0;0,3;1514,9;0,1;0;0;50153,1;0;0
YYYY-00-DD 04:00:SS;1513,2;0;0,2;1513;0,1;0;0;48577,1;0;0
YYYY-00-DD 05:00:SS;1802,2;0;0,2;1802,1;0,1;0;0;46700;0;0
YYYY-00-DD 06:00:SS;3077,5;0;0,3;3077,3;0,1;0;0;43494,6;0;0
YYYY-00-DD 07:00:SS;2781,4;1530,3;0,1;1252;0,4;0;0,6;42190,9;0;0
YYYY-00-DD 08:00:SS;1709,6;6569,5;0,1;0,2;1951,6;0;2908,6;44064,2;0;0
YYYY-00-DD 09:00:SS;1565;12166,7;0,1;0,2;4933,8;0;5668,1;48800,4;0;0
YYYY-00-DD 10:00:SS;1738,4;16597,1;0,1;0,2;7249,1;0;7609,9;55759,3;0;0
YYYY-00-DD 11:00:SS;2019;19218,1;0,1;0,3;8324,6;0;8874,9;63750,6;0;0
YYYY-00-DD 12:00:SS;2074,2;20638,5;0,1;0,3;9002,3;0;9562,3;72392,5;0;0
YYYY-00-DD 13:00:SS;2209,2;20368;0,1;0,3;8769,1;0;9390,1;80810,6;0;0
YYYY-00-DD 14:00:SS;2550,4;19505,6;0,1;0,3;8157,3;0;8798,3;88641,3;0;0
YYYY-00-DD 15:00:SS;3285,4;16740,8;0,1;0,3;6211,9;0;7243,9;94604,4;0;0
YYYY-00-DD 16:00:SS;4667,8;12817,7;0,1;0,3;3167,5;0;4982,8;97644,9;0;0
YYYY-00-DD 17:00:SS;6650,5;7989,9;0,1;0,4;369,5;0;970,5;97999,2;0;0
YYYY-00-DD 18:00:SS;7548,7;2950,8;0,1;4598,9;0,4;0;0,7;93209,1;0;0
YYYY-00-DD 19:00:SS;7554,8;76,1;0,1;7479,5;0,5;0;0,4;85418,5;0;0
YYYY-00-DD 20:00:SS;6440,9;0;0,3;6440,7;0,1;0;0;78709,5;0;0
YYYY-00-DD 21:00:SS;4776,4;0;0,3;4776,2;0,1;0;0;73734,4;0;0
YYYY-00-DD 22:00:SS;3362,6;0;0,3;3362,5;0,1;0;0;70231,9;0;0
