YYYY-00-DD 12:00:SS;1441,6;19903;0,1;0,2;10379,2;0;8082,4;78609,1;0;0
YYYY-00-DD 13:00:SS;1854,8;20131,2;0,1;0,2;10239,9;0;8036,8;88439,3;0;0
YYYY-00-DD 14:00:SS;1954,1;18389,5;0,1;0,2;9184,3;0;7251,4;97256;0;0
YYYY-00-DD 15:00:SS;2541;16309,6;0,1;0,2;7561;0;6208;104514,3;0;0
YYYY-00-DD 16:00:SS;3626;9697,8;0,1;0,2;2596,2;0;3475,9;107006,4;0;0
YYYY-00-DD 17:00:SS;5319,8;7389,6;0,1;0,3;644,7;0;1425,5;107625;0;0
YYYY-00-DD 18:00:SS;6402,5;2443,5;0,1;3959,7;0,3;0;0,5;103500,6;0;0
YYYY-00-DD 19:00:SS;6233,8;42,3;0,1;6192,1;0,3;0;0,3;97050,9;0;0
YYYY-00-DD 20:00:SS;5649,2;0;0,2;5649,1;0,1;0;0;91166,5;0;0
YYYY-00-DD 21:00:SS;4139,9;0;0,2;4139,8;0,1;0;0;86854,3;0;0
YYYY-00-DD 22:00:SS;2847;0;0,2;2846,9;0,1;0;0;83888,9;0;0
YYYY-00-DD 23:00:SS;1932,4;0;0,2;1932,3;0,1;0;0;81876,1;0;0
YYYY-00-DD 00:00:SS;1531,1;0;0,2;1531;0,1;0;0;80281,5;0;0
YYYY-00-DD 01:00:SS;1254,9;0;0,2;1254,8;0,1;0;0;78974,5;0;0
YYYY-00-DD 02:00:SS;1340,5;0;0,2;1340,4;0,1;0;0;77578,3;0;0
YYYY-00-DD 03:00:SS;1246,6;0;0,2;1246,5;0,1;0;0;76280;0;0
YYYY-00-DD 04:00:SS;1246,4;0;0,2;1246,3;0,1;0;0;74981,9;0;0
YYYY-00-DD 05:00:SS;1581,9;0;0,2;1581,8;0,1;0;0;73334,2;0;0
YYYY-00-DD 06:00:SS;2358,4;0;0,2;2358,3;0,1;0;0;70877,7;0;0
YYYY-00-DD 07:00:SS;2543,8;439,7;0,1;2104,7;0,3;0;0,4;68685,5;0;0
YYYY-00-DD 08:00:SS;2992,6;2883,1;0,1;110,3;0,3;0;0,5;68571;0;0
YYYY-00-DD 09:00:SS;5710,6;6248,2;0,1;0,3;162,5;0;375,5;68726,7;0;0
YYYY-00-DD 10:00:SS;5548,6;11676,3;0,1;0,3;3168,3;0;2959,7;71767,9;0;0
YYYY-00-DD 11:00:SS;5247,2;10594,1;0,1;0,3;2601,6;0;2745,7;74265,2;0;0
YYYY-00-DD 12:00:SS;4877,7;14331,1;0,1;0,3;5831,2;0;3622,6;79862,8;0;0
YYYY-00-DD 13:00:SS;5144,4;15176,6;0,1;0,3;6273,1;0;3759,6;85884,7;0;0
YYYY-00-DD 14:00:SS;7324,6;16428;0,1;0,3;5235,8;0;3868;90910,7;0;0
YYYY-00-DD 15:00:SS;4828,3;14432,6;0,1;0,3;6039,8;0;3564,8;96708,6;0;0
YYYY-00-DD 16:00:SS;6740;11185,9;0,1;0,3;1905,4;0;2540,9;98537,4;0;0
YYYY-00-DD 17:00:SS;7688,9;6586,4;0,1;1103,2;0,2;0;0,7;97388,4;0;0
YYYY-00-DD 18:00:SS;11997;2401,2;0,1;9596,5;0,3;0;0,5;87392,4;0;0
YYYY-00-DD 19:00:SS;7260,8;50,7;0,1;7210,7;0,4;0;0,3;79881,6;0;0
YYYY-00-DD 20:00:SS;4645,2;0;0,2;4645,1;0,1;0;0;75043,1;0;0
YYYY-00-DD 21:00:SS;3629,3;0;0,2;3629,1;0,1;0;0;71262,8;0;0
YYYY-00-DD 22:00:SS;2706,6;0;0,2;2706,5;0,1;0;0;68443,6;0;0
YYYY-00-DD 23:00:SS;1794,8;0;0,2;1794,7;0,1;0;0;66574,2;0;0
YYYY-00-DD 00:00:SS;1594,1;0;0,2;1594;0,1;0;0;64913,9;0;0
YYYY-00-DD 01:00:SS;1292,3;0;0,2;1292,2;0,1;0;0;63567,9;0;0
YYYY-00-DD 02:00:SS;1371,3;0;0,2;1371,2;0,1;0;0;62139,7;0;0
YYYY-00-DD 03:00:SS;1392,2;0;0,2;1392,1;0,1;0;0;60689,6;0;0
YYYY-00-DD 04:00:SS;1350,2;0;0,2;1350,1;0,1;0;0;59283,3;0;0
YYYY-00-DD 05:00:SS;1614,4;0;0,2;1614,3;0,1;0;0;57601,8;0;0
YYYY-00-DD 06:00:SS;5767,3;0;0,2;5767,2;0,1;0;0;51594,3;0;0
YYYY-00-DD 07:00:SS;3905,4;870,9;0,1;3035,1;0,3;0;0,4;48433;0;0
YYYY-00-DD 08:00:SS;1881;5292,8;0,1;0,2;1588;0;1824,1;49957,3;0;0
YYYY-00-DD 09:00:SS;3132,8;10729,3;0,1;0,2;4542,9;0;3054;54318,3;0;0
YYYY-00-DD 10:00:SS;3153,5;14610,2;0,1;0,2;7659,9;0;3797,1;61671,5;0;0
YYYY-00-DD 11:00:SS;3448,6;18330,3;0,1;0,2;10413;0;4469;71667,7;0;0
YYYY-00-DD 12:00:SS;6386,2;19463,3;0,1;0,3;8484,1;0;4593,4;79812,2;0;0
YYYY-00-DD 13:00:SS;1976,2;19886;0,1;0,2;13146,1;0;4764;92432,3;0;0
YYYY-00-DD 14:00:SS;2621,9;17882,2;0,1;0,2;10948,5;0;4312,1;102942,6;0;0
YYYY-00-DD 15:00:SS;4570,2;14339,6;0,1;0,3;6294,1;0;3475,6;108984,7;0;0
YYYY-00-DD 16:00:SS;5352,6;9418,8;0,1;0,3;1922,8;0;2143,8;110830,3;0;0
YYYY-00-DD 17:00:SS;5719,6;5757,8;0,1;0,3;10,8;0;27,8;110840,4;0;0
YYYY-00-DD 18:00:SS;7850,7;2282,8;0,1;5568,6;0,3;0;0,5;105040,1;0;0
YYYY-00-DD 19:00:SS;10161,4;42,3;0,1;10119,6;0,3;0;0,3;94499,1;0;0
YYYY-00-DD 20:00:SS;5192,8;0;0,2;5192,7;0,1;0;0;89090,2;0;0
YYYY-00-DD 21:00:SS;3587,8;0;0,2;3587,7;0,1;0;0;85353,1;0;0
YYYY-00-DD 22:00:SS;2782,4;0;0,2;2782,3;0,1;0;0;82455;0;0
YYYY-00-DD 23:00:SS;1823,6;0;0,2;1823,5;0,1;0;0;80555,6;0;0
YYYY-00-DD 00:00:SS;1489,7;0;0,2;1489,6;0,1;0;0;79004;0;0
YYYY-00-DD 01:00:SS;1285,1;0;0,2;1285;0,1;0;0;77665,6;0;0
YYYY-00-DD 02:00:SS;1307,4;0;0,2;1307,3;0,1;0;0;76303,9;0;0
YYYY-00-DD 03:00:SS;1285,9;0;0,2;1285,8;0,1;0;0;74964,6;0;0
YYYY-00-DD 04:00:SS;1266,1;0;0,2;1266;0,1;0;0;73645,9;0;0
YYYY-00-DD 05:00:SS;1610,7;0;0,2;1610,6;0,1;0;0;71968,3;0;0
YYYY-00-DD 06:00:SS;5808,8;0;0,2;5808,7;0,1;0;0;65917,7;0;0
YYYY-00-DD 07:00:SS;3020,2;617,2;0,1;2403,7;0,3;0;0,4;63414,1;0;0
YYYY-00-DD 08:00:SS;5512;3026,9;0,1;2485,9;0,3;0;0,5;60825;0;0
YYYY-00-DD 09:00:SS;7124,4;6205,9;0,1;919,3;0,3;0;0,6;59867,6;0;0
YYYY-00-DD 10:00:SS;4492,8;10374,2;0,1;0,3;3973,9;0;1907,8;63682,3;0;0
YYYY-00-DD 11:00:SS;3327,6;10112,1;0,1;0,2;4857,1;0;1927,7;68344,9;0;0
YYYY-00-DD 12:00:SS;3456,7;12733,2;0,1;0,2;7102,4;0;2174,4;75163;0;0
YYYY-00-DD 13:00:SS;1974,6;16326,5;0,1;0,2;11890,6;0;2461,6;86577,7;0;0
YYYY-00-DD 14:00:SS;2996,8;17129,7;0,1;0,2;11607,1;0;2526,1;97720,3;0;0
YYYY-00-DD 15:00:SS;4402,2;15159,7;0,1;0,3;8431;0;2326,9;105813,7;0;0
YYYY-00-DD 16:00:SS;3795,3;10560,2;0,1;0,2;4916,8;0;1848,4;110533,6;0;0
YYYY-00-DD 17:00:SS;7780,8;6941,5;0,1;840,1;0,3;0;0,7;109658,7;0;0
YYYY-00-DD 18:00:SS;9010,4;2375,8;0,1;6635,3;0,3;0;0,5;102747,3;0;0
YYYY-00-DD 19:00:SS;7999,1;42,3;0,1;7957,4;0,3;0;0,3;94458,6;0;0
YYYY-00-DD 20:00:SS;5263,4;0;0,2;5263,3;0,1;0;0;88976,1;0;0
YYYY-00-DD 21:00:SS;3780,6;0;0,2;3780,5;0,1;0;0;85038,2;0;0
YYYY-00-DD 22:00:SS;2824,8;0;0,2;2824,7;0,1;0;0;82095,9;0;0
YYYY-00-DD 23:00:SS;1805,2;0;0,2;1805,1;0,1;0;0;80215,7;0;0
YYYY-00-DD 00:00:SS;1440;0;0,2;1439,9;0,1;0;0;78715,8;0;0
YYYY-00-DD 01:00:SS;1250,5;0;0,2;1250,4;0,1;0;0;77413,4;0;0
YYYY-00-DD 02:00:SS;1294,9;0;0,2;1294,8;0,1;0;0;76064,8;0;0
YYYY-00-DD 03:00:SS;1258,7;0;0,2;1258,6;0,1;0;0;74753,8;0;0
YYYY-00-DD 04:00:SS;1344,5;0;0,2;1344,4;0,1;0;0;73353,4;0;0
YYYY-00-DD 05:00:SS;1660,7;0;0,2;1660,6;0,1;0;0;71623,7;0;0
YYYY-00-DD 06:00:SS;2513,3;0;0,2;2513,2;0,1;0;0;69005,9;0;0
YYYY-00-DD 07:00:SS;2344,4;422,7;0,1;1922,3;0,3;0;0,4;67003,8;0;0
YYYY-00-DD 08:00:SS;1701,7;2181,4;0,1;0,1;227,3;0;252,5;67221,9;0;0
YYYY-00-DD 09:00:SS;7117,6;4506,5;0,1;2611,9;0,3;0;0,6;64501,5;0;0
YYYY-00-DD 10:00:SS;5932,2;5275,9;0,1;657,1;0,3;0;0,6;63817,2;0;0
YYYY-00-DD 11:00:SS;7691,6;8624;0,1;0,3;296,7;0;636,3;64101,7;0;0
YYYY-00-DD 12:00:SS;6645,2;11270,4;0,1;0,3;3112,5;0;1513,2;67089,4;0;0
YYYY-00-DD 13:00:SS;4274,1;13553,3;0,1;0,3;7591,4;0;1688,1;74376,9;0;0
YYYY-00-DD 14:00:SS;4200,3;13832,3;0,1;0,3;7949,3;0;1683;82007,9;0;0
YYYY-00-DD 15:00:SS;3795;10145,9;0,1;0,2;4876,4;0;1474,8;86689;0;0
YYYY-00-DD 16:00:SS;4697,4;6975,3;0,1;0,3;1189,7;0;1088,6;87830,8;0;0
YYYY-00-DD 17:00:SS;5799,1;4988,4;0,1;811,4;0,3;0;0,6;86985,9;0;0
YYYY-00-DD 18:00:SS;6563,3;1242,9;0,1;5321,1;0,3;0;0,5;81443,4;0;0
YYYY-00-DD 19:00:SS;6067;33,8;0,1;6033,7;0,3;0;0,3;75158,6;0;0
YYYY-00-DD 20:00:SS;5107,9;0;0,2;5107,7;0,1;0;0;69838,1;0;0
YYYY-00-DD 21:00:SS;3508,2;0;0,2;3508,1;0,1;0;0;66183,9;0;0
YYYY-00-DD 22:00:SS;2744,7;0;0,2;2744,6;0,1;0;0;63325;0;0
YYYY-00-DD 23:00:SS;1839,1;0;0,2;1839;0,1;0;0;61409,5;0;0
YYYY-00-DD 00:00:SS;1461,1;0;0,2;1461;0,1;0;0;59887,7;0;0
YYYY-00-DD 01:00:SS;1366;0;0,2;1365,9;0,1;0;0;58465;0;0
YYYY-00-DD 02:00:SS;1309,4;0;0,2;1309,3;0,1;0;0;57101,1;0;0
YYYY-00-DD 03:00:SS;1231,2;0;0,2;1231,1;0,1;0;0;55818,8;0;0
YYYY-00-DD 04:00:SS;1269,6;0;0,2;1269,6;0,1;0;0;54496,5;0;0
YYYY-00-DD 05:00:SS;1949,9;0;0,2;1949,8;0,1;0;0;52465,5;0;0
YYYY-00-DD 06:00:SS;7291,2;0;0,2;7291,1;0,1;0;0;44870,7;0;0
YYYY-00-DD 07:00:SS;4776,2;760,9;0,1;4015,9;0,3;0;0,4;40687,8;0;0
YYYY-00-DD 08:00:SS;2160,7;4337,4;0,1;0,2;1199;0;977,9;41838,6;0;0
YYYY-00-DD 09:00:SS;3387,4;7254,3;0,1;0,2;2543,2;0;1324,1;44279,9;0;0
YYYY-00-DD 10:00:SS;4049,3;9207,4;0,1;0,3;3623,9;0;1534,6;47758,5;0;0
YYYY-00-DD 11:00:SS;5950;10619,4;0,1;0,3;3048,6;0;1621,2;50684,9;0;0
YYYY-00-DD 12:00:SS;7744,6;12310,4;0,1;0,3;2813,5;0;1752,8;53385,4;0;0
YYYY-00-DD 13:00:SS;2928;15946;0,1;0,2;10953,1;0;2065,3;63900,2;0;0
YYYY-00-DD 14:00:SS;4530,7;13012,2;0,1;0,3;6588;0;1893,9;70224,4;0;0
YYYY-00-DD 15:00:SS;4908,6;11025,3;0,1;0,3;4383,4;0;1733,6;74432,2;0;0
YYYY-00-DD 16:00:SS;6742;8175,9;0,1;0,3;501,5;0;932,8;74913,3;0;0
YYYY-00-DD 17:00:SS;9942,7;5521,1;0,1;4422,4;0,2;0;0,6;70306,9;0;0
YYYY-00-DD 18:00:SS;6634,6;1750,2;0,1;4885,1;0,3;0;0,5;65218,6;0;0
YYYY-00-DD 19:00:SS;7554,6;42,3;0,1;7512,9;0,3;0;0,3;57393;0;0
YYYY-00-DD 20:00:SS;5160,9;0;0,2;5160,8;0,1;0;0;52017,2;0;0
YYYY-00-DD 21:00:SS;4030,6;0;0,2;4030,4;0,1;0;0;47818,9;0;0
YYYY-00-DD 22:00:SS;2901,2;0;0,2;2901,1;0,1;0;0;44797,1;0;0
YYYY-00-DD 23:00:SS;1806,6;0;0,2;1806,5;0,1;0;0;42915,4;0;0
YYYY-00-DD 00:00:SS;1506,4;0;0,2;1506,3;0,1;0;0;41346,5;0;0
YYYY-00-DD 01:00:SS;1285,4;0;0,2;1285,2;0,1;0;0;40007,8;0;0
YYYY-00-DD 02:00:SS;1368,9;0;0,2;1368,8;0,1;0;0;38582,1;0;0
YYYY-00-DD 03:00:SS;1358,4;0;0,2;1358,3;0,1;0;0;37167,3;0;0
YYYY-00-DD 04:00:SS;1368,1;0;0,2;1368;0,1;0;0;35742,3;0;0
YYYY-00-DD 05:00:SS;1791,5;0;0,2;1791,4;0,1;0;0;33876,3;0;0
YYYY-00-DD 06:00:SS;2654,2;0;0,2;2654,1;0,1;0;0;31111,7;0;0
YYYY-00-DD 07:00:SS;2322,5;972,3;0,1;1350,8;0,3;0;0,4;29704,9;0;0
YYYY-00-DD 08:00:SS;1447,6;6003;0,1;0,2;2352,5;0;2203,2;31963,2;0;0
YYYY-00-DD 09:00:SS;1324,9;11169;0,1;0,2;6006,9;0;3837,4;37729,6;0;0
YYYY-00-DD 10:00:SS;1604,2;15489,5;0,1;0,2;8799,4;0;5086,1;46176,9;0;0
YYYY-00-DD 11:00:SS;1894;18406,4;0,1;0,2;10483,8;0;6028,9;56241,1;0;0
YYYY-00-DD 12:00:SS;1977,8;19488,7;0,1;0,2;11096,4;0;6414,6;66893,5;0;0
YYYY-00-DD 13:00:SS;2506;19133,6;0,1;0,2;10333,3;0;6294,6;76813,2;0;0
YYYY-00-DD 14:00:SS;2803,7;16969,1;0,1;0,2;8504,6;0;5661,1;84977,4;0;0
YYYY-00-DD 15:00:SS;3184,6;15320,4;0,1;0,2;7025,5;0;5110,5;91721,7;0;0
YYYY-00-DD 16:00:SS;4248,8;11050,6;0,1;0,3;3143,5;0;3658,7;94739,2;0;0
YYYY-00-DD 17:00:SS;5524,2;7085,2;0,1;0,3;477,7;0;1083,8;95197,5;0;0
YYYY-00-DD 18:00:SS;7064,4;2426,6;0,1;4638,5;0,3;0;0,5;90366;0;0
YYYY-00-DD 19:00:SS;6861,8;50,7;0,1;6811,6;0,4;0;0,3;83270,9;0;0
YYYY-00-DD 20:00:SS;5624,5;0;0,2;5624,4;0,1;0;0;77412,2;0;0
YYYY-00-DD 21:00:SS;4209,6;0;0,2;4209,5;0,1;0;0;73027,5;0;0
YYYY-00-DD 22:00:SS;3001,2;0;0,2;3001;0,1;0;0;69901,5;0;0
YYYY-00-DD 23:00:SS;1771,2;0;0,2;1771,1;0,1;0;0;68056,7;0;0
YYYY-00-DD 00:00:SS;1456,4;0;0,2;1456,3;0,1;0;0;66539,8;0;0
YYYY-00-DD 01:00:SS;1264,1;0;0,2;1264;0,1;0;0;65223,3;0;0
YYYY-00-DD 02:00:SS;1365,9;0;0,2;1365,8;0,1;0;0;63800,7;0;0
YYYY-00-DD 03:00:SS;1368,2;0;0,2;1368;0,1;0;0;62375,7;0;0
YYYY-00-DD 04:00:SS;1326,3;0;0,2;1326,2;0,1;0;0;60994,3;0;0
YYYY-00-DD 05:00:SS;1580,2;0;0,2;1580,1;0,1;0;0;59348,5;0;0
YYYY-00-DD 06:00:SS;2517,9;0;0,2;2517,8;0,1;0;0;56725,9;0;0
YYYY-00-DD 07:00:SS;2292,6;955,4;0,1;1337,9;0,3;0;0,4;55332,5;0;0
YYYY-00-DD 08:00:SS;1502,2;5614,1;0,1;0,2;1783,9;0;2328,3;57044,9;0;0
YYYY-00-DD 09:00:SS;1428,5;10923,8;0,1;0,2;5362,5;0;4133;62192,7;0;0
YYYY-00-DD 10:00:SS;1785,2;15142,8;0,1;0,2;8193,6;0;5164,2;70058,3;0;0
YYYY-00-DD 11:00:SS;2114,2;16850,7;0,1;0,2;9196,3;0;5540,5;78886,6;0;0
YYYY-00-DD 12:00:SS;2282,2;18600,9;0,1;0,2;10364,4;0;5954,5;88836,2;0;0
YYYY-00-DD 13:00:SS;2500,9;19099,7;0,1;0,2;10666,6;0;5932,5;99075,9;0;0
YYYY-00-DD 14:00:SS;2689,4;17856,9;0,1;0,2;9819,6;0;5348,1;108502,5;0;0
YYYY-00-DD 15:00:SS;3068,2;14035,2;0,1;0,2;6979,3;0;3988,1;115202,4;0;0
YYYY-00-DD 16:00:SS;4321,5;9782,4;0,1;0,3;3378,6;0;2082,6;118445,6;0;0
YYYY-00-DD 17:00:SS;5956,7;5969,2;0,1;0,2;3,6;0;9,2;118448,8;0;0
YYYY-00-DD 18:00:SS;6951,2;1488,1;0,1;5463,8;0,3;0;0,5;112757,7;0;0
YYYY-00-DD 19:00:SS;6610,2;50,7;0,1;6560;0,3;0;0,2;105924,7;0;0
YYYY-00-DD 20:00:SS;5294,5;0;0,2;5294,4;0,1;0;0;100409,8;0;0
YYYY-00-DD 21:00:SS;3840,2;0;0,2;3840,1;0,1;0;0;96409,7;0;0
YYYY-00-DD 22:00:SS;2869;0;0,2;2868,9;0,1;0;0;93421,4;0;0
YYYY-00-DD 23:00:SS;2056,1;0;0,2;2056;0,1;0;0;91279,8;0;0
YYYY-00-DD 00:00:SS;1423,4;0;0,2;1423,3;0,1;0;0;89797,3;0;0
YYYY-00-DD 01:00:SS;1317,7;0;0,2;1317,6;0,1;0;0;88424,9;0;0
YYYY-00-DD 02:00:SS;1375,1;0;0,2;1375;0,1;0;0;86992,7;0;0
YYYY-00-DD 03:00:SS;1341,5;0;0,2;1341,4;0,1;0;0;85595,5;0;0
YYYY-00-DD 04:00:SS;1348,2;0;0,2;1348,1;0,1;0;0;84191,3;0;0
YYYY-00-DD 05:00:SS;1656,6;0;0,2;1656,5;0,1;0;0;82465,8;0;0
YYYY-00-DD 06:00:SS;2337,6;0;0,2;2337,5;0,1;0;0;80030,9;0;0
YYYY-00-DD 07:00:SS;2373,2;727,1;0,1;1646,7;0,3;0;0,4;78315,9;0;0
YYYY-00-DD 08:00:SS;3164,9;2730,9;0,1;434,7;0,3;0;0,5;77863,4;0;0
YYYY-00-DD 09:00:SS;5533,9;5039,1;0,1;495,5;0,3;0;0,6;77347,5;0;0
YYYY-00-DD 10:00:SS;5040,8;9883,8;0,1;0,3;4626,4;0;216,9;81788,6;0;0
YYYY-00-DD 11:00:SS;10071,6;13570,2;0,1;0,4;3207,6;0;291,6;84867,4;0;0
YYYY-00-DD 12:00:SS;9280,2;12471,1;0,1;0,4;2922,8;0;268,6;87672,9;0;0
YYYY-00-DD 13:00:SS;3092,6;15109;0,1;0,2;11754,5;0;262,1;98957;0;0
YYYY-00-DD 14:00:SS;4469,4;13468,7;0,1;0,3;8743,5;0;256,1;107350,5;0;0
YYYY-00-DD 15:00:SS;4394,8;11405,7;0,1;0,3;6777,4;0;233,9;113856,5;0;0
YYYY-00-DD 16:00:SS;4095,4;9478;0,1;0,3;5167,4;0;215,5;118817;0;0
YYYY-00-DD 17:00:SS;5909,2;5157,5;148,3;603,8;0,2;0;0,2;118188,2;0;0,1
YYYY-00-DD 18:00:SS;7766,2;1268,2;249,2;6249,1;0,3;0;0,1;111679;0,1;0,2
YYYY-00-DD 19:00:SS;7716,8;25,4;375,4;7316,4;0,3;0;0,1;104058;0,1;0,3
YYYY-00-DD 20:00:SS;4893;0;388,6;4504,6;0,2;0;0;99365,9;0,1;0,3
YYYY-00-DD 21:00:SS;3885,5;0;370,8;3514,9;0,2;0;0;95704,8;0,1;0,3
YYYY-00-DD 22:00:SS;2615;0;343,6;2271,7;0,2;0;0;93338,7;0,1;0,3
YYYY-00-DD 23:00:SS;1866,2;0;354,7;1511,8;0,2;0;0;91764,1;0,1;0,3
YYYY-00-DD 00:00:SS;1449,4;0;325,4;1124,2;0,2;0;0;90593,2;0,1;0,3
YYYY-00-DD 01:00:SS;1259,2;0;311,5;947,9;0,2;0;0;89606;0,1;0,3
YYYY-00-DD 02:00:SS;1232,9;0;309,2;924;0,2;0;0;88643,7;0,1;0,3
YYYY-00-DD 03:00:SS;1298,8;0;310,9;988,1;0,2;0;0;87614,7;0,1;0,3
YYYY-00-DD 04:00:SS;1307,1;0;320,4;986,9;0,2;0;0;86586,8;0,1;0,3
YYYY-00-DD 05:00:SS;1623,8;0;314,1;1309,9;0,2;0;0;85222,6;0,1;0,3
YYYY-00-DD 06:00:SS;2644,9;0;340,4;2304,7;0,2;0;0;82822;0,1;0,3
YYYY-00-DD 07:00:SS;3867,2;84,5;245,9;3537,1;0,3;0;0,1;79137,8;0,1;0,2
YYYY-00-DD 08:00:SS;6955,8;380,5;285,6;6290,2;0,3;0;0,1;72585,8;0,1;0,2
YYYY-00-DD 09:00:SS;6570,3;1141,4;252,6;5176,7;0,3;0;0,1;67193,7;0,1;0,2
YYYY-00-DD 10:00:SS;5449,3;1978,5;250,6;3220,7;0,3;0;0,1;63839,1;0,1;0,2
YYYY-00-DD 11:00:SS;5293,2;3863,9;260,7;1168,9;0,2;0;0,2;62621,7;0,1;0,2
YYYY-00-DD 12:00:SS;5070,2;4523,4;197,2;350;0,2;0;0,2;62257,3;0,1;0,2
YYYY-00-DD 13:00:SS;4541,3;6400,4;0,3;0,2;1859,4;0;0,2;64042,1;0;0
YYYY-00-DD 14:00:SS;3843;7034,5;0,2;0,2;3191,8;0;0,2;67106;0;0
YYYY-00-DD 15:00:SS;7348,7;9478;0,3;0,3;2129,6;0;0,3;69150,1;0;0
YYYY-00-DD 16:00:SS;6881,2;6924,6;0,3;0,3;43,7;0;0,2;69191,8;0;0
YYYY-00-DD 17:00:SS;6782,1;4337,4;294,6;2150,4;0,2;0;0,2;66951,9;0,1;0,2
YYYY-00-DD 18:00:SS;9076,7;921,6;278,5;7877;0,3;0;0,1;58747;0,1;0,2
YYYY-00-DD 19:00:SS;7085,6;42,3;317,8;6725,9;0,3;0;0,1;51741,1;0,1;0,3
YYYY-00-DD 20:00:SS;5770,8;0;423;5348;0,2;0;0;46170,5;0,1;0,4
YYYY-00-DD 21:00:SS;3825,7;0;380,7;3445,2;0,2;0;0;42581,9;0,1;0,3
YYYY-00-DD 22:00:SS;2737,8;0;349,3;2388,6;0,2;0;0;40094;0,1;0,3
YYYY-00-DD 23:00:SS;1729,7;0;318;1411,9;0,2;0;0;38623,5;0,1;0,3
YYYY-00-DD 00:00:SS;1502,5;0;331,9;1170,8;0,2;0;0;37404,1;0,1;0,3
YYYY-00-DD 01:00:SS;1272;0;304,2;968;0,2;0;0;36395,9;0,1;0,3
YYYY-00-DD 02:00:SS;1272,7;0;291;981,9;0,2;0;0;35373,4;0,1;0,2
YYYY-00-DD 03:00:SS;1358,8;0;287,7;1071,3;0,2;0;0;34257,6;0,1;0,2
YYYY-00-DD 04:00:SS;1323,8;0;276,3;1047,6;0,2;0;0;33166,5;0,1;0,2
YYYY-00-DD 05:00:SS;2457,9;0;320,9;2137,1;0,2;0;0;30940,5;0,1;0,3
YYYY-00-DD 06:00:SS;4719,2;0;350,6;4368,8;0,2;0;0;26389,8;0,1;0,3
YYYY-00-DD 07:00:SS;3401,1;794,8;153,4;2453,3;0,3;0;0,1;23834,5;0;0,1
YYYY-00-DD 08:00:SS;5117;5030,7;18,6;68,1;0,2;0;0,2;23763,8;0;0
YYYY-00-DD 09:00:SS;3969,6;10551,8;0,1;0,3;5820,8;0;761,8;29351,5;0;0
YYYY-00-DD 10:00:SS;5585,8;14195,9;0,1;0,3;7661,1;0;949,3;36705,9;0;0
YYYY-00-DD 11:00:SS;7668,6;17484,8;0,1;0,4;8663,4;0;1153,3;45022,4;0;0
YYYY-00-DD 12:00:SS;4360,4;18677;0,1;0,3;13165,6;0;1151,3;57661,1;0;0
YYYY-00-DD 13:00:SS;2929,4;17501,7;0,1;0,2;13483,7;0;1088,9;70605,2;0;0
YYYY-00-DD 14:00:SS;8351,9;16123,6;0,1;0,4;6638,3;0;1133,8;76977,6;0;0
YYYY-00-DD 15:00:SS;5653;11600,2;0,1;0,3;5084,6;0;863;81858,5;0;0
YYYY-00-DD 16:00:SS;6789,6;7440,4;0,1;0,3;235,5;0;415,7;82084,2;0;0
YYYY-00-DD 17:00:SS;13076,6;4472,7;0,1;8604,8;0,3;0;0,6;73121,1;0;0
YYYY-00-DD 18:00:SS;8311,8;1640,3;0,1;6672,3;0,4;0;0,5;66171,2;0;0
YYYY-00-DD 19:00:SS;7622,3;50,7;0,1;7572,1;0,4;0;0,3;58284;0;0
YYYY-00-DD 20:00:SS;5578,5;0;0,2;5578,3;0,1;0;0;52473,3;0;0
YYYY-00-DD 21:00:SS;3970,3;0;0,2;3970,2;0,1;0;0;48337,7;0;0
YYYY-00-DD 22:00:SS;2830,8;0;0,2;2830,7;0,1;0;0;45389,2;0;0
YYYY-00-DD 23:00:SS;1863,5;0;0,2;1863,4;0,1;0;0;43448,2;0;0
YYYY-00-DD 00:00:SS;1518,4;0;0,2;1518,3;0,1;0;0;41866,8;0;0
YYYY-00-DD 01:00:SS;1321,9;0;0,2;1321,8;0,1;0;0;40489,9;0;0
YYYY-00-DD 02:00:SS;1324,5;0;0,2;1324,4;0,1;0;0;39110,4;0;0
YYYY-00-DD 03:00:SS;1251;0;0,2;1250,9;0,1;0;0;37807,5;0;0
YYYY-00-DD 04:00:SS;1266;0;0,2;1265,9;0,1;0;0;36488,9;0;0
YYYY-00-DD 05:00:SS;1697,4;0;0,2;1697,3;0,1;0;0;34721;0;0
YYYY-00-DD 06:00:SS;4263,2;0;0,2;4263,1;0,1;0;0;30280,4;0;0
YYYY-00-DD 07:00:SS;5666,3;1293,6;0,1;4373,4;0,3;0;0,4;25725,2;0;0
YYYY-00-DD 08:00:SS;5705,4;6349,7;0,1;0,3;229,8;0;414,8;25945,5;0;0
YYYY-00-DD 09:00:SS;8075,7;11355;0,1;0,4;1782,3;0;1497,5;27656,1;0;0
YYYY-00-DD 10:00:SS;4747,3;15751,6;0,1;0,3;8545,1;0;2459,5;35859,1;0;0
YYYY-00-DD 11:00:SS;9062,5;17332,6;0,1;0,4;5501,3;0;2769,4;41139,9;0;0
YYYY-00-DD 12:00:SS;6554,2;17704,7;0,1;0,3;8239,7;0;2911,2;49049,8;0;0
YYYY-00-DD 13:00:SS;2779,9;18956;0,1;0,2;13086,7;0;3089,7;61612,7;0;0
