YYYY-00-DD 19:00:SS;14617,7;753,7;0,2;13866,3;1,1;0;1,3;118063,4;0;0
YYYY-00-DD 20:00:SS;11751,4;0;0,6;11751,1;0,3;0;0;105823;0;0
YYYY-00-DD 21:00:SS;7929,2;0;0,6;7928,9;0,3;0;0;97563,9;0;0
YYYY-00-DD 22:00:SS;5477,8;0;0,6;5477,5;0,3;0;0;91858,4;0;0
YYYY-00-DD 23:00:SS;3388,5;0;0,5;3388,2;0,3;0;0;88329,3;0;0
YYYY-00-DD 00:00:SS;2351,4;0;0,5;2351,1;0,3;0;0;85880,4;0;0
YYYY-00-DD 01:00:SS;2004,2;0;0,5;2004;0,2;0;0;83793,2;0;0
YYYY-00-DD 02:00:SS;1994,9;0;0,5;1994,6;0,2;0;0;81715,8;0;0
YYYY-00-DD 03:00:SS;2066,7;0;0,5;2066,4;0,3;0;0;79563,5;0;0
YYYY-00-DD 04:00:SS;2218,3;0;0,5;2218,1;0,3;0;0;77253,2;0;0
YYYY-00-DD 05:00:SS;3949,7;0;0,5;3949,4;0,2;0;0;73139,5;0;0
YYYY-00-DD 06:00:SS;6389,2;163,3;0,2;6227,4;0,8;0;0,8;66653,5;0;0
YYYY-00-DD 07:00:SS;8165,1;2550;0,2;5617,3;1;0;1,4;60803,1;0;0
YYYY-00-DD 08:00:SS;5098,8;7788,1;0,2;0,6;966,6;0;1723,6;61730,4;0;0
YYYY-00-DD 09:00:SS;4944,2;11029;0,2;0,6;3501,2;0;2584,4;65090,9;0;0
YYYY-00-DD 10:00:SS;2885,4;15978,2;0,2;0,5;9787;0;3306,5;74485,9;0;0
YYYY-00-DD 11:00:SS;4684,7;21907,3;0,2;0,6;13319,4;0;3903,9;87271,9;0;0
YYYY-00-DD 12:00:SS;4273,5;24155,8;0,2;0,6;15676,7;0;4206,3;102320,9;0;0
YYYY-00-DD 13:00:SS;3957,8;27007,2;0,2;0,5;18502,7;0;4547,5;120083;0;0
YYYY-00-DD 14:00:SS;4931,9;22259;0,2;0,6;13384,4;0;3943,5;132931,4;0;0
YYYY-00-DD 15:00:SS;9175,6;17799,6;0,3;0,8;5350,4;0;3274,7;138067;0;0
YYYY-00-DD 16:00:SS;8444;10589,3;0,3;0,7;661;0;1485,3;138700,9;0;0
YYYY-00-DD 17:00:SS;12625,3;7800,7;0,4;4826,8;0,6;0;2;133673,5;0;0
YYYY-00-DD 18:00:SS;15782,1;4296;0,3;11488,4;0,9;0;1,7;121707,3;0;0
YYYY-00-DD 19:00:SS;14598,2;866,7;0,2;13733,7;1;0;1,4;107402,4;0;0
YYYY-00-DD 20:00:SS;12570,5;0;0,6;12570,2;0,3;0;0;94308,7;0;0
YYYY-00-DD 21:00:SS;8387,4;0;0,5;8387,1;0,2;0;0;85572,3;0;0
YYYY-00-DD 22:00:SS;5730,5;0;0,6;5730,1;0,3;0;0;79603,7;0;0
YYYY-00-DD 23:00:SS;3311,4;0;0,6;3311,1;0,3;0;0;76154,8;0;0
YYYY-00-DD 00:00:SS;2355,9;0;0,5;2355,6;0,2;0;0;73701,3;0;0
YYYY-00-DD 01:00:SS;2101;0;0,5;2100,8;0,2;0;0;71513,3;0;0
YYYY-00-DD 02:00:SS;2073,7;0;0,5;2073,4;0,2;0;0;69353,7;0;0
YYYY-00-DD 03:00:SS;2018;0;0,5;2017,7;0,2;0;0;67252,1;0;0
YYYY-00-DD 04:00:SS;2144,4;0;0,5;2144,1;0,3;0;0;65018,9;0;0
YYYY-00-DD 05:00:SS;2833,8;0;0,6;2833,5;0,3;0;0;62067,6;0;0
YYYY-00-DD 06:00:SS;4912,5;113,1;0,2;4800,6;0,7;0;0,7;57067,6;0;0
YYYY-00-DD 07:00:SS;5406,4;3743,3;0,3;1665,4;1;0;1,5;55333,8;0;0
YYYY-00-DD 08:00:SS;3970,2;8705,1;0,2;0,6;2023,6;0;2712;57275,9;0;0
YYYY-00-DD 09:00:SS;3322,2;14797,4;0,2;0,5;7364,7;0;4111,3;64345,5;0;0
YYYY-00-DD 10:00:SS;3096,9;20927,5;0,2;0,5;12653,1;0;5178,1;76491,9;0;0
YYYY-00-DD 11:00:SS;3113,2;23904,5;0,2;0,5;15090,3;0;5701,7;90978,1;0;0
YYYY-00-DD 12:00:SS;3798,5;28024,7;0,2;0,6;17898,1;0;6328,9;108159,7;0;0
YYYY-00-DD 13:00:SS;4715,4;25826,4;0,2;0,6;15116,8;0;5995;122671,2;0;0
YYYY-00-DD 14:00:SS;6573,4;24532,6;0,2;0,6;12316,5;0;5643,5;134494,4;0;0
YYYY-00-DD 15:00:SS;7095,5;18101,1;0,2;0,7;6496,2;0;4510,3;140730;0;0
YYYY-00-DD 16:00:SS;13047,8;14910,5;0,3;0,9;485,8;0;1378,1;141195,4;0;0
YYYY-00-DD 17:00:SS;12134,4;9056,8;0,4;3079,7;0,6;0;2;137987,9;0;0
YYYY-00-DD 18:00:SS;17982,3;4836,2;0,4;13148,2;0,6;0;1,8;124292,5;0;0
YYYY-00-DD 19:00:SS;14367,4;716;0,2;13653,5;1;0;1,3;110071;0;0
YYYY-00-DD 20:00:SS;12256,6;0;0,6;12256,3;0,3;0;0;97304,3;0;0
YYYY-00-DD 21:00:SS;8643,6;0;0,5;8643,3;0,3;0;0;88301,2;0;0
YYYY-00-DD 22:00:SS;5474,5;0;0,5;5474,2;0,3;0;0;82599,1;0;0
YYYY-00-DD 23:00:SS;3231,7;0;0,6;3231,3;0,3;0;0;79233,4;0;0
YYYY-00-DD 00:00:SS;2470,6;0;0,5;2470,3;0,2;0;0;76660,4;0;0
YYYY-00-DD 01:00:SS;2051,9;0;0,5;2051,7;0,2;0;0;74523,4;0;0
YYYY-00-DD 02:00:SS;2121,8;0;0,5;2121,5;0,2;0;0;72313,8;0;0
YYYY-00-DD 03:00:SS;2061,9;0;0,5;2061,6;0,2;0;0;70166,4;0;0
YYYY-00-DD 04:00:SS;2129,8;0;0,5;2129,5;0,2;0;0;67948,5;0;0
YYYY-00-DD 05:00:SS;2828,9;0;0,6;2828,7;0,3;0;0;65002,3;0;0
YYYY-00-DD 06:00:SS;4776,9;175,9;0,2;4602,5;0,8;0;0,8;60208,8;0;0
YYYY-00-DD 07:00:SS;4443,3;4497;0,2;0,7;13,9;0;40,8;60221,4;0;0
YYYY-00-DD 08:00:SS;2573,1;10451,2;0,2;0,5;3742;0;4136,8;63813,1;0;0
YYYY-00-DD 09:00:SS;2664,5;17837,3;0,2;0,5;8951,3;0;6222,2;72405,8;0;0
YYYY-00-DD 10:00:SS;2796,3;21191,2;0,2;0,5;11249,5;0;7146,1;83204,8;0;0
YYYY-00-DD 11:00:SS;3095,9;24055,3;0,2;0,5;13106,9;0;7853,2;95786,9;0;0
YYYY-00-DD 12:00:SS;3627,2;28188;0,2;0,6;15848,3;0;8713,2;111000,7;0;0
YYYY-00-DD 13:00:SS;3751,5;27559,9;0,2;0,6;15270,2;0;8539,1;125659,4;0;0
YYYY-00-DD 14:00:SS;4019,4;26467,1;0,2;0,6;14208,1;0;8240,3;139298,6;0;0
YYYY-00-DD 15:00:SS;5159;19570,8;0,2;0,6;8039,6;0;6373;147016;0;0
YYYY-00-DD 16:00:SS;7898,6;15463,2;0,3;0,7;3073;0;4492,5;149965,3;0;0
YYYY-00-DD 17:00:SS;12261,1;8566,9;0,4;3696,3;0,5;0;1,9;146115,5;0;0
YYYY-00-DD 18:00:SS;14104;5037,2;0,4;9068,8;0,5;0;1,8;136669,3;0;0
YYYY-00-DD 19:00:SS;14036,2;904,4;0,2;13133,9;1;0;1,4;122989,1;0;0
YYYY-00-DD 20:00:SS;11971,2;0;0,6;11970,9;0,3;0;0;110519,6;0;0
YYYY-00-DD 21:00:SS;9256,3;0;0,6;9256;0,3;0;0;100878,3;0;0
YYYY-00-DD 22:00:SS;5846,7;0;0,5;5846,4;0,3;0;0;94788,5;0;0
YYYY-00-DD 23:00:SS;3500,3;0;0,5;3500,1;0,3;0;0;91142,9;0;0
YYYY-00-DD 00:00:SS;2397;0;0,6;2396,6;0,2;0;0;88646,6;0;0
YYYY-00-DD 01:00:SS;2062,5;0;0,5;2062,2;0,2;0;0;86498,7;0;0
YYYY-00-DD 02:00:SS;2110,2;0;0,5;2109,9;0,2;0;0;84301,1;0;0
YYYY-00-DD 03:00:SS;2019,4;0;0,5;2019,2;0,2;0;0;82198;0;0
YYYY-00-DD 04:00:SS;2055,9;0;0,5;2055,7;0,2;0;0;80056,9;0;0
YYYY-00-DD 05:00:SS;2725,8;0;0,6;2725,5;0,3;0;0;77218,1;0;0
YYYY-00-DD 06:00:SS;4804,9;150,7;0,2;4655,5;0,7;0;0,8;72369,3;0;0
YYYY-00-DD 07:00:SS;4507,3;3605,1;0,2;904,4;0,9;0;1,5;71428,1;0;0
YYYY-00-DD 08:00:SS;2602,6;8177,5;0,2;0,5;2153,1;0;3422,5;73494,6;0;0
YYYY-00-DD 09:00:SS;2810,5;14345,2;0,2;0,5;6041,9;0;5493,5;79294,3;0;0
YYYY-00-DD 10:00:SS;2685,2;20814,4;0,2;0,5;10801,4;0;7328,5;89663,1;0;0
YYYY-00-DD 11:00:SS;2791,8;23816,6;0,2;0,5;12921,8;0;8103,6;102067,6;0;0
YYYY-00-DD 12:00:SS;3088,7;26580,1;0,2;0,5;14798;0;8694,2;116273,1;0;0
YYYY-00-DD 13:00:SS;3748,7;25964,6;0,2;0,5;13797,7;0;8418,9;129518,4;0;0
YYYY-00-DD 14:00:SS;4201,8;25700,8;0,2;0,6;13354,9;0;8144,9;142338,4;0;0
YYYY-00-DD 15:00:SS;5533,3;21907,3;0,2;0,6;9537,4;0;6837,4;151493,7;0;0
YYYY-00-DD 16:00:SS;8441,5;14960,7;0,3;0,7;2415,3;0;4105;153811,6;0;0
YYYY-00-DD 17:00:SS;11906;7901,2;0,4;4006,9;0,5;0;1,9;149638,2;0;0
YYYY-00-DD 18:00:SS;14192,5;4321,2;0,3;9873,6;0,9;0;1,7;139354,1;0;0
YYYY-00-DD 19:00:SS;14129,7;992,4;0,2;13139,6;1,1;0;1,4;125668,1;0;0
YYYY-00-DD 20:00:SS;11816,4;0;0,6;11816,1;0,3;0;0;113359,9;0;0
YYYY-00-DD 21:00:SS;8143,2;0;0,6;8142,8;0,2;0;0;104878;0;0
YYYY-00-DD 22:00:SS;5572,4;0;0,5;5572,1;0,2;0;0;99074;0;0
YYYY-00-DD 23:00:SS;3537,6;0;0,5;3537,3;0,3;0;0;95389,6;0;0
YYYY-00-DD 00:00:SS;2394,6;0;0,5;2394,4;0,2;0;0;92895,6;0;0
YYYY-00-DD 01:00:SS;2030,7;0;0,5;2030,4;0,2;0;0;90780,8;0;0
YYYY-00-DD 02:00:SS;2117,6;0;0,5;2117,3;0,3;0;0;88575,5;0;0
YYYY-00-DD 03:00:SS;2117,5;0;0,5;2117,2;0,2;0;0;86370,3;0;0
YYYY-00-DD 04:00:SS;2233,5;0;0,5;2233,2;0,2;0;0;84044,3;0;0
YYYY-00-DD 05:00:SS;2787,5;0;0,5;2787,2;0,2;0;0;81141,2;0;0
YYYY-00-DD 06:00:SS;4972,2;125,6;0,2;4847,8;0,7;0;0,7;76092,1;0;0
YYYY-00-DD 07:00:SS;5355,4;3353,9;0,2;2003,7;1;0;1,5;74005,9;0;0
YYYY-00-DD 08:00:SS;2535,9;10099,4;0,2;0,5;3541,2;0;4023;77404,9;0;0
YYYY-00-DD 09:00:SS;2201,8;17297,2;0,2;0,5;9160,1;0;5935,9;86198,1;0;0
YYYY-00-DD 10:00:SS;6020,2;21141;0,2;0,6;8622,8;0;6498,8;94475,3;0;0
YYYY-00-DD 11:00:SS;5139,7;22836,8;0,2;0,6;10590;0;7107,9;104641,1;0;0
YYYY-00-DD 12:00:SS;4629,6;25462,2;0,2;0,6;13134,9;0;7698,5;117250;0;0
YYYY-00-DD 13:00:SS;6060,6;26442;0,2;0,6;12678,9;0;7703,3;129421;0;0
YYYY-00-DD 14:00:SS;4447,9;27899,1;0,2;0,6;15481,1;0;7970,9;144282,3;0;0
YYYY-00-DD 15:00:SS;4816,9;22824,2;0,2;0,6;11347,5;0;6660,6;155175,3;0;0
YYYY-00-DD 16:00:SS;10294,7;14558,8;0,3;0,8;1336,6;0;2928,5;156457,7;0;0
YYYY-00-DD 17:00:SS;13146,7;7411,3;0,4;5737,5;0,5;0;1,9;150481,6;0;0
YYYY-00-DD 18:00:SS;13795,8;5338,6;0,4;8459,2;0,6;0;1,8;141670,5;0;0
YYYY-00-DD 19:00:SS;14152,8;1143,1;0,3;13011,9;1,1;0;1,4;128117,5;0;0
YYYY-00-DD 20:00:SS;11070,1;0;0,6;11069,8;0,3;0;0;116586,7;0;0
YYYY-00-DD 21:00:SS;7581,4;0;0,6;7581,1;0,3;0;0;108690;0;0
YYYY-00-DD 22:00:SS;5703,9;0;0,6;5703,6;0,3;0;0;102749;0;0
YYYY-00-DD 23:00:SS;3564,3;0;0,5;3564,1;0,3;0;0;99036,7;0;0
YYYY-00-DD 00:00:SS;2401,3;0;0,5;2401;0,3;0;0;96535,9;0;0
YYYY-00-DD 01:00:SS;2043,2;0;0,5;2043;0,3;0;0;94408;0;0
YYYY-00-DD 02:00:SS;2058,9;0;0,6;2058,6;0,2;0;0;92263,9;0;0
YYYY-00-DD 03:00:SS;1968,9;0;0,5;1968,6;0,2;0;0;90213,5;0;0
YYYY-00-DD 04:00:SS;2133,4;0;0,5;2133,2;0,2;0;0;87991,7;0;0
YYYY-00-DD 05:00:SS;2890,3;0;0,5;2890,1;0,2;0;0;84981,4;0;0
YYYY-00-DD 06:00:SS;4649,3;138,2;0,2;4512,5;0,8;0;0,8;80281,7;0;0
YYYY-00-DD 07:00:SS;6011,6;4220,7;0,3;1793,2;0,9;0;1,6;78414,7;0;0
YYYY-00-DD 08:00:SS;2385,4;10614,5;0,2;0,5;4403,3;0;3826,4;82641,3;0;0
YYYY-00-DD 09:00:SS;2953,1;16995,7;0,2;0,5;9025,5;0;5017,8;91305,2;0;0
YYYY-00-DD 10:00:SS;3346,4;22924,7;0,2;0,5;13582,2;0;5996,9;104343,5;0;0
YYYY-00-DD 11:00:SS;3059,2;27786;0,2;0,5;17937,1;0;6790,5;121562,6;0;0
YYYY-00-DD 12:00:SS;4491;28703;0,2;0,6;17362,7;0;6850,1;138230,2;0;0
YYYY-00-DD 13:00:SS;8487,9;28313,6;0,3;0,7;13356,1;0;6470,5;151051,4;0;0
YYYY-00-DD 14:00:SS;6655,4;27032,3;0,2;0,7;14251,4;0;6126,4;164732;0;0
YYYY-00-DD 15:00:SS;7235,1;21316,9;0,2;0,7;9534,4;0;4548,3;173884,4;0;0
YYYY-00-DD 16:00:SS;9492,4;12976;0,3;0,8;1985,1;0;1499,6;175789,3;0;0
YYYY-00-DD 17:00:SS;12820,6;9345,8;88,5;3387,5;0,5;0;0,7;172261;0;0,1
YYYY-00-DD 18:00:SS;14093,3;6268,2;91,3;7734,9;0,4;0;0,6;164204,3;0;0,1
YYYY-00-DD 19:00:SS;13873,3;1457,1;63,8;12353,6;0,8;0;0,4;151336,7;0;0,1
YYYY-00-DD 20:00:SS;11064,9;0;107,8;10957,6;0,5;0;0;139923;0;0,1
YYYY-00-DD 21:00:SS;7851,8;0;102,9;7749,4;0,5;0;0;131851,2;0;0,1
YYYY-00-DD 22:00:SS;5461,3;0;108,9;5352,9;0,5;0;0;126275,7;0;0,1
YYYY-00-DD 23:00:SS;3239;0;102;3137,5;0,5;0;0;123007,9;0;0,1
YYYY-00-DD 00:00:SS;2374,1;0;94,3;2280,3;0,5;0;0;120633,1;0;0,1
YYYY-00-DD 01:00:SS;2029,2;0;88,9;1940,9;0,5;0;0;118611,8;0;0,1
YYYY-00-DD 02:00:SS;2001,9;0;87,8;1914,6;0,5;0;0;116617,9;0;0,1
YYYY-00-DD 03:00:SS;1969,8;0;95,2;1875,1;0,5;0;0;114665,1;0;0,1
YYYY-00-DD 04:00:SS;2114;0;94,9;2019,7;0,5;0;0;112561,8;0;0,1
YYYY-00-DD 05:00:SS;2805,2;0;99;2706,8;0,5;0;0;109742,8;0;0,1
YYYY-00-DD 06:00:SS;5788;62,8;72,5;5653,7;0,8;0;0,1;103854,3;0;0,1
YYYY-00-DD 07:00:SS;5539,8;1331,5;56,5;4153,1;0,9;0;0,4;99529,1;0;0
YYYY-00-DD 08:00:SS;2809,9;4233,2;0,4;0,4;1423,5;0;0,7;100895,2;0;0
YYYY-00-DD 09:00:SS;2881,4;6682,7;0,4;0,4;3801,5;0;0,8;104544,2;0;0
YYYY-00-DD 10:00:SS;3246,5;12247,5;0,5;0,4;9001;0;0,9;113184,7;0;0
YYYY-00-DD 11:00:SS;2880,9;14521,1;0,4;0,4;11640,1;0;0,9;124358,8;0;0
YYYY-00-DD 12:00:SS;4343,4;14684,4;0,5;0,5;10341;0;1;134285,6;0;0
YYYY-00-DD 13:00:SS;4731,7;16945,5;0,5;0,5;12213,8;0;1;146010,4;0;0
YYYY-00-DD 14:00:SS;10093,5;15588,8;0,7;0,7;5495,7;0;1;151285,6;0;0
YYYY-00-DD 15:00:SS;9043,5;8629,7;71,2;343,6;0,4;0;0,6;150928,1;0;0,1
YYYY-00-DD 16:00:SS;7913,4;6042,1;72,3;1800,1;0,5;0;0,6;149053,5;0;0,1
YYYY-00-DD 17:00:SS;10886,8;6180,3;81;4626,6;0,4;0;0,6;144234,5;0;0,1
YYYY-00-DD 18:00:SS;15897,8;2889,1;70,2;12939,7;0,8;0;0,5;130756,4;0;0,1
YYYY-00-DD 19:00:SS;15985;427,1;60,8;15498,2;0,8;0;0,4;114613,2;0;0,1
YYYY-00-DD 20:00:SS;12391;0;105,8;12285,7;0,5;0;0;101816,1;0;0,1
YYYY-00-DD 21:00:SS;8141,2;0;99,7;8042;0,5;0;0;93439,4;0;0,1
YYYY-00-DD 22:00:SS;5804,5;0;97,8;5707,2;0,5;0;0;87494,9;0;0,1
YYYY-00-DD 23:00:SS;3326,5;0;114,9;3212,1;0,5;0;0;84149,5;0;0,1
YYYY-00-DD 00:00:SS;2294,2;0;97,4;2197,3;0,5;0;0;81861,1;0;0,1
YYYY-00-DD 01:00:SS;2052,5;0;91,6;1961,4;0,5;0;0;79818,4;0;0,1
YYYY-00-DD 02:00:SS;2023,3;0;89,5;1934,3;0,5;0;0;77804;0;0,1
YYYY-00-DD 03:00:SS;2062,1;0;89,2;1973,3;0,4;0;0;75748,9;0;0,1
YYYY-00-DD 04:00:SS;2201,8;0;98,7;2103,6;0,5;0;0;73558,1;0;0,1
YYYY-00-DD 05:00:SS;3081,3;0;107,6;2974,3;0,6;0;0;70460,4;0;0,1
YYYY-00-DD 06:00:SS;6563,9;37,7;75;6452;0,6;0;0,2;63740,1;0;0,1
YYYY-00-DD 07:00:SS;4287,6;829,1;48;3411,8;0,8;0;0,3;60187;0;0
YYYY-00-DD 08:00:SS;3066,6;2097,8;50,3;919,9;1;0;0,4;59229,7;0;0
YYYY-00-DD 09:00:SS;3828,9;4848,7;0,5;0,4;1020;0;0,7;60208,5;0;0
YYYY-00-DD 10:00:SS;3338,4;10476,3;0,5;0,4;7138;0;0,8;67060,5;0;0
YYYY-00-DD 11:00:SS;5912,5;16581,2;0,6;0,5;10668,7;0;1;77301,9;0;0
YYYY-00-DD 12:00:SS;7150,3;17309,7;0,6;0,6;10159,5;0;1,1;87054,4;0;0
YYYY-00-DD 13:00:SS;5291,6;23000,1;0,5;0,5;17708,3;0;1,3;104053,8;0;0
YYYY-00-DD 14:00:SS;6386,2;22309,2;0,6;0,5;15922,8;0;1,3;119339,2;0;0
YYYY-00-DD 15:00:SS;5989;17046;0,6;0,5;11056,9;0;1,1;129953,3;0;0
YYYY-00-DD 16:00:SS;8256,7;10011,5;0,6;0,6;1755,2;0;0,9;131637,7;0;0
YYYY-00-DD 17:00:SS;11871,4;6381,2;85,4;5405,7;0,4;0;0,6;126007,1;0;0,1
YYYY-00-DD 18:00:SS;14994,6;3328,8;73,7;11593,4;0,9;0;0,5;113931,5;0;0,1
YYYY-00-DD 19:00:SS;14785,2;753,7;53,9;13978,7;0,8;0;0,4;99371,1;0;0
YYYY-00-DD 20:00:SS;11257,9;0;108,4;11149,9;0,5;0;0;87757;0;0,1
YYYY-00-DD 21:00:SS;7802,9;0;102,6;7700,7;0,5;0;0;79735,9;0;0,1
YYYY-00-DD 22:00:SS;5423,4;0;98,5;5325,4;0,5;0;0;74189;0;0,1
YYYY-00-DD 23:00:SS;3466,2;0;95,8;3370,9;0,5;0;0;70678,2;0;0,1
YYYY-00-DD 00:00:SS;2432,8;0;104,3;2329,1;0,5;0;0;68252,5;0;0,1
YYYY-00-DD 01:00:SS;2081,3;0;94,9;1986,8;0,5;0;0;66183,4;0;0,1
YYYY-00-DD 02:00:SS;2094,9;0;92;2003,4;0,5;0;0;64097;0;0,1
YYYY-00-DD 03:00:SS;2098,6;0;89,5;2009,6;0,4;0;0;62004,1;0;0,1
YYYY-00-DD 04:00:SS;2102,7;0;88,6;2014,6;0,4;0;0;59906;0;0,1
YYYY-00-DD 05:00:SS;2743,9;0;110,5;2634;0,6;0;0;57162,8;0;0,1
YYYY-00-DD 06:00:SS;4682,6;25,1;78,6;4579,7;0,6;0;0,2;52392,9;0;0,1
YYYY-00-DD 07:00:SS;4481,9;942,1;49;3491,9;0,9;0;0,3;48756,3;0;0
YYYY-00-DD 08:00:SS;3124,9;4044,8;0,4;0,3;920;0;0,7;49639,2;0;0
YYYY-00-DD 09:00:SS;3832,6;6431,5;0,5;0,5;2599,1;0;0,8;52133,8;0;0
YYYY-00-DD 10:00:SS;5826,6;8654,9;0,6;0,5;2828,6;0;0,8;54848,7;0;0
YYYY-00-DD 11:00:SS;9080,8;17284,6;0,7;0,6;8204;0;1;62724;0;0
YYYY-00-DD 12:00:SS;5685,2;17799,6;0,6;0,5;12114,5;0;1,1;74353,3;0;0
YYYY-00-DD 13:00:SS;4140,7;22560,4;0,5;0,5;18419,4;0;1,3;92035,4;0;0
YYYY-00-DD 14:00:SS;4664,3;19420,1;0,5;0,5;14755,7;0;1,2;106200,3;0;0
YYYY-00-DD 15:00:SS;6260,2;19382,4;0,6;0,5;13122,2;0;1,1;118797,1;0;0
YYYY-00-DD 16:00:SS;10375,5;16417,9;0,7;0,7;6042,7;0;1;124597,4;0;0
YYYY-00-DD 17:00:SS;11703,4;9333,2;85,6;2285,7;0,4;0;0,7;122216,8;0;0,1
YYYY-00-DD 18:00:SS;14355,1;5351,2;87,8;8917,1;0,5;0;0,6;112928,6;0;0,1
YYYY-00-DD 19:00:SS;14535,2;803,9;55,1;13677,4;0,9;0;0,4;98682,1;0;0
YYYY-00-DD 20:00:SS;12225,3;0;111,6;12114,2;0,5;0;0;86063,6;0;0,1
YYYY-00-DD 21:00:SS;8430,4;0;104,3;8326,7;0,5;0;0;77390,5;0;0,1
YYYY-00-DD 22:00:SS;5636;0;98,8;5537,7;0,5;0;0;71622,5;0;0,1
YYYY-00-DD 23:00:SS;3491,3;0;93,5;3398,3;0,5;0;0;68083,1;0;0,1
YYYY-00-DD 00:00:SS;2387,3;0;88,4;2299,4;0,5;0;0;65688,4;0;0,1
YYYY-00-DD 01:00:SS;2114,2;0;96,6;2018,1;0,5;0;0;63586,7;0;0,1
YYYY-00-DD 02:00:SS;2124,6;0;93,6;2031,5;0,5;0;0;61471;0;0,1
YYYY-00-DD 03:00:SS;2087,3;0;89,8;1998;0,5;0;0;59390,2;0;0,1
YYYY-00-DD 04:00:SS;2124,4;0;87,8;2037;0,5;0;0;57268,8;0;0,1
YYYY-00-DD 05:00:SS;2855,5;0;92;2763,9;0,4;0;0;54390,1;0;0,1
YYYY-00-DD 06:00:SS;4692,2;25,1;77,9;4589,9;0,6;0;0,2;49609,6;0;0,1
YYYY-00-DD 07:00:SS;4457,4;1092,9;50;3315,8;0,9;0;0,3;46156,4;0;0
YYYY-00-DD 08:00:SS;3074,5;2537,4;47,6;490,8;0,9;0;0,4;45646,1;0;0
YYYY-00-DD 09:00:SS;2799;5112,5;0,4;0,4;2313,7;0;0,7;47866,8;0;0
YYYY-00-DD 10:00:SS;3033,2;8629,7;0,5;0,4;5596,6;0;0,8;53239,1;0;0
YYYY-00-DD 11:00:SS;3651;17046;0,5;0,4;13394,8;0;1;66097,6;0;0
YYYY-00-DD 12:00:SS;3691,9;18867,4;0,5;0,4;15175,3;0;1,1;80665,4;0;0
YYYY-00-DD 13:00:SS;3742,4;14747,2;0,5;0,4;11004,8;0;1;91229,5;0;0
YYYY-00-DD 14:00:SS;3934,4;18440,3;0,5;0,5;14505,8;0;1,1;105154,6;0;0
YYYY-00-DD 15:00:SS;5404,9;12373,1;0,5;0,5;6968,3;0;0,9;111843,6;0;0
YYYY-00-DD 16:00:SS;8363,8;12511,3;0,6;0,6;4147,8;0;0,9;115824,9;0;0
YYYY-00-DD 17:00:SS;12009,6;7562;82,6;4366;0,4;0;0,6;111277,4;0;0,1
YYYY-00-DD 18:00:SS;14933,2;5112,5;84,9;9736,8;0,5;0;0,6;101135,4;0;0,1
YYYY-00-DD 19:00:SS;14157,6;1306,4;61,9;12790,6;0,8;0;0,4;87812,7;0;0,1
YYYY-00-DD 20:00:SS;12036,1;0;103,6;11932,9;0,5;0;0;75383;0;0,1
YYYY-00-DD 21:00:SS;8695,8;0;105,5;8590,8;0,5;0;0;66434,7;0;0,1
YYYY-00-DD 22:00:SS;6143,9;0;100,3;6044;0,5;0;0;60139,3;0;0,1
YYYY-00-DD 23:00:SS;3591,3;0;94,5;3497,3;0,5;0;0;56496,8;0;0,1
YYYY-00-DD 00:00:SS;2349,2;0;86,7;2263;0,5;0;0;54140;0;0,1
YYYY-00-DD 01:00:SS;2088,1;0;83,7;2004,9;0,5;0;0;52052;0;0,1
YYYY-00-DD 02:00:SS;2130;0;93,7;2036,8;0,5;0;0;49930,8;0;0,1
YYYY-00-DD 03:00:SS;2071,3;0;89,4;1982,4;0,5;0;0;47866,3;0;0,1
YYYY-00-DD 04:00:SS;2123,1;0;86,6;2037;0,5;0;0;45744,8;0;0,1
YYYY-00-DD 05:00:SS;2723,7;0;89,7;2634,5;0,5;0;0;43001;0;0,1
YYYY-00-DD 06:00:SS;4619,4;50,2;64,6;4505,5;0,7;0;0,2;38308,5;0;0,1
YYYY-00-DD 07:00:SS;4470;1394,3;52,7;3024,3;0,9;0;0,4;35159,1;0;0
YYYY-00-DD 08:00:SS;2254,5;4949,2;0,2;0,4;1986,7;0;708,6;37065,9;0;0
YYYY-00-DD 09:00:SS;2095,5;10199,9;0,2;0,5;6961,3;0;1143,7;43748,2;0;0
YYYY-00-DD 10:00:SS;2716,6;9082;0,2;0,5;5202,8;0;1163,3;48742,4;0;0
YYYY-00-DD 11:00:SS;2737,4;11682,2;0,2;0,5;7661,7;0;1283,8;56097;0;0
YYYY-00-DD 12:00:SS;3084,2;17272,1;0,2;0,5;12642,2;0;1546,3;68233;0;0
YYYY-00-DD 13:00:SS;3692,1;19834,6;0,2;0,5;14473,7;0;1669,5;82127,3;0;0
YYYY-00-DD 14:00:SS;4182,5;21053,1;0,2;0,5;15148,9;0;1722,5;96669,6;0;0
YYYY-00-DD 15:00:SS;5442,9;20475,2;0,2;0,6;13368,6;0;1664,6;109502,9;0;0
YYYY-00-DD 16:00:SS;8048,6;14194,5;0,2;0,7;4760,5;0;1386,3;114072,2;0;0
YYYY-00-DD 17:00:SS;10713;10539,1;0,3;176,2;0,6;0;2,1;113889,3;0;0
YYYY-00-DD 18:00:SS;13676,9;6255,6;0,4;7423,4;0,6;0;1,8;106157,1;0;0
YYYY-00-DD 19:00:SS;14107,4;967,2;0,2;13142,4;1,1;0;1,4;92468,1;0;0
YYYY-00-DD 20:00:SS;11996;0;0,6;11995,7;0,3;0;0;79972,9;0;0
