YYYY-00-DD 06:00:SS;5126,3;0;0,4;5126;0,2;0;0;64090;0;0
YYYY-00-DD 07:00:SS;4516,8;1897,8;0,1;2620,3;0,6;0;0,8;61361,1;0;0
YYYY-00-DD 08:00:SS;2908,5;8146,7;0,1;0,4;2007,4;0;3231,2;63287,8;0;0
YYYY-00-DD 09:00:SS;3102,1;15087,7;0,1;0,4;5727,9;0;6258,2;68786,2;0;0
YYYY-00-DD 10:00:SS;3119;20581,7;0,1;0,4;9238,6;0;8224,6;77654,9;0;0
YYYY-00-DD 11:00:SS;5800,3;23832;0,1;0,4;9075,1;0;8957,2;86366,5;0;0
YYYY-00-DD 12:00:SS;9258,2;25593,5;0,1;0,5;7421;0;8914,9;93490,2;0;0
YYYY-00-DD 13:00:SS;3492,1;25258;0,1;0,4;11996;0;9770,3;105006;0;0
YYYY-00-DD 14:00:SS;7762,7;24188,5;0,1;0,5;7880,6;0;8545,8;112570,9;0;0
YYYY-00-DD 15:00:SS;7059,1;20760;0,1;0,5;6368,7;0;7332,7;118684,4;0;0
YYYY-00-DD 16:00:SS;6910,2;15895;0,1;0,5;3622,4;0;5363;122161,4;0;0
YYYY-00-DD 17:00:SS;9053,3;9908,2;0,2;0,5;226,9;0;628,5;122378,7;0;0
YYYY-00-DD 18:00:SS;9852;3659,2;0,2;6194,2;0,5;0;1;115927;0;0
YYYY-00-DD 19:00:SS;9428,1;94,4;0,1;9334,8;0,7;0;0,5;106203,9;0;0
YYYY-00-DD 20:00:SS;7666,4;0;0,4;7666,2;0,2;0;0;98218,4;0;0
YYYY-00-DD 21:00:SS;5583,3;0;0,4;5583,1;0,2;0;0;92402,9;0;0
YYYY-00-DD 22:00:SS;3885,3;0;0,4;3885,1;0,2;0;0;88356,1;0;0
YYYY-00-DD 23:00:SS;2663,1;0;0,4;2662,9;0,2;0;0;85582,4;0;0
YYYY-00-DD 00:00:SS;1967;0;0,4;1966,8;0,2;0;0;83533,9;0;0
YYYY-00-DD 01:00:SS;1736,8;0;0,4;1736,6;0,2;0;0;81725,1;0;0
YYYY-00-DD 02:00:SS;1710;0;0,4;1709,8;0,2;0;0;79944,3;0;0
YYYY-00-DD 03:00:SS;1746,1;0;0,4;1745,9;0,2;0;0;78125,8;0;0
YYYY-00-DD 04:00:SS;1787,8;0;0,4;1787,6;0,2;0;0;76263,9;0;0
YYYY-00-DD 05:00:SS;3757,8;0;0,3;3757,6;0,1;0;0;72349,9;0;0
YYYY-00-DD 06:00:SS;4993,3;0;0,3;4993,1;0,1;0;0;67148,8;0;0
YYYY-00-DD 07:00:SS;4358,8;1751;0,1;2609,1;0,6;0;0,8;64431,6;0;0
YYYY-00-DD 08:00:SS;3996,1;7412,8;0,1;0,4;1175,7;0;2241,5;65559,9;0;0
YYYY-00-DD 09:00:SS;4534;14416,6;0,1;0,4;4440,1;0;5443,1;69821,9;0;0
YYYY-00-DD 10:00:SS;5309,2;19564,7;0,1;0,4;7138,3;0;7117,8;76674,2;0;0
YYYY-00-DD 11:00:SS;5371,7;23611,8;0,1;0,4;9857,6;0;8383,1;86137,1;0;0
YYYY-00-DD 12:00:SS;5714,6;25299,9;0,1;0,4;10679,3;0;8906,6;96388,7;0;0
YYYY-00-DD 13:00:SS;8965,8;25572,5;0,1;0,5;8148,9;0;8458,4;104211,1;0;0
YYYY-00-DD 14:00:SS;6119,8;24272,4;0,1;0,5;9789,5;0;8363,6;113608,6;0;0
YYYY-00-DD 15:00:SS;4890,4;20697,1;0,1;0,4;8498,5;0;7308,7;121766,7;0;0
YYYY-00-DD 16:00:SS;8113,2;13850,5;0,2;0,5;1989,4;0;3748,5;123676;0;0
YYYY-00-DD 17:00:SS;8280,5;9436,3;0,2;0,5;306,7;0;849,7;123969,9;0;0
YYYY-00-DD 18:00:SS;11240,6;3722,1;0,2;7519,9;0,5;0;1;116137,3;0;0
YYYY-00-DD 19:00:SS;11848,5;104,8;0,2;11744,7;0,7;0;0,6;103903,8;0;0
YYYY-00-DD 20:00:SS;8295,5;0;0,4;8295,3;0,2;0;0;95263;0;0
YYYY-00-DD 21:00:SS;5367,7;0;0,3;5367,5;0,1;0;0;89672,1;0;0
YYYY-00-DD 22:00:SS;3837;0;0,4;3836,8;0,2;0;0;85675,6;0;0
YYYY-00-DD 23:00:SS;2510,6;0;0,4;2510,4;0,2;0;0;83060,7;0;0
YYYY-00-DD 00:00:SS;2012;0;0,4;2011,8;0,2;0;0;80965,3;0;0
YYYY-00-DD 01:00:SS;1699,6;0;0,4;1699,5;0,2;0;0;79195,2;0;0
YYYY-00-DD 02:00:SS;1668,6;0;0,4;1668,4;0,2;0;0;77457,5;0;0
YYYY-00-DD 03:00:SS;1700,5;0;0,4;1700,3;0,2;0;0;75686,5;0;0
YYYY-00-DD 04:00:SS;1764;0;0,3;1763,8;0,2;0;0;73849,3;0;0
YYYY-00-DD 05:00:SS;3265;0;0,3;3264,8;0,1;0;0;70448,6;0;0
YYYY-00-DD 06:00:SS;5161;0;0,3;5160,8;0,1;0;0;65072,9;0;0
YYYY-00-DD 07:00:SS;5017,3;2086,5;0,1;2932,2;0,6;0;0,9;62019,1;0;0
YYYY-00-DD 08:00:SS;4608,3;8209,6;0,1;0,4;1243,3;0;2358,6;63212,3;0;0
YYYY-00-DD 09:00:SS;5503,4;14563,4;0,1;0,4;4044,9;0;5015,7;67094,9;0;0
YYYY-00-DD 10:00:SS;5426,8;19826,8;0,1;0,4;7622;0;6778,6;74411,6;0;0
YYYY-00-DD 11:00:SS;5517,1;23926,4;0,1;0,4;10478,7;0;7931,1;84470,7;0;0
YYYY-00-DD 12:00:SS;6272,9;25184,6;0,1;0,5;10739,4;0;8172,8;94780,1;0;0
YYYY-00-DD 13:00:SS;4450,3;25174,1;0,1;0,4;12329,8;0;8394,5;106616,3;0;0
YYYY-00-DD 14:00:SS;6391,3;19921,2;0,1;0,5;6879,9;0;6650,5;113220,5;0;0
YYYY-00-DD 15:00:SS;4903,5;18704,9;0,1;0,4;7442,9;0;6359,1;120365,3;0;0
YYYY-00-DD 16:00:SS;6821,7;13976,3;0,1;0,5;2897,6;0;4257,6;123146,5;0;0
YYYY-00-DD 17:00:SS;8796,9;9824,3;0,2;0,5;275,1;0;752,9;123410;0;0
YYYY-00-DD 18:00:SS;10714,5;3617,3;0,2;7098,5;0,5;0;1;116016,2;0;0
YYYY-00-DD 19:00:SS;11275,5;115,3;0,1;11161,4;0,6;0;0,7;104390,4;0;0
YYYY-00-DD 20:00:SS;7977,7;0;0,4;7977,5;0,2;0;0;96080,7;0;0
YYYY-00-DD 21:00:SS;5596,6;0;0,3;5596,4;0,1;0;0;90251,3;0;0
YYYY-00-DD 22:00:SS;4016;0;0,3;4015,8;0,1;0;0;86068,4;0;0
YYYY-00-DD 23:00:SS;2412,8;0;0,4;2412,5;0,2;0;0;83555,5;0;0
YYYY-00-DD 00:00:SS;1947,2;0;0,4;1947;0,2;0;0;81527,6;0;0
YYYY-00-DD 01:00:SS;1710,3;0;0,4;1710,1;0,2;0;0;79746,4;0;0
YYYY-00-DD 02:00:SS;1704;0;0,4;1703,8;0,2;0;0;77971,8;0;0
YYYY-00-DD 03:00:SS;1648,7;0;0,4;1648,5;0,2;0;0;76254,8;0;0
YYYY-00-DD 04:00:SS;1826,9;0;0,4;1826,7;0,2;0;0;74352,2;0;0
YYYY-00-DD 05:00:SS;2216,7;0;0,3;2216,5;0,1;0;0;72043,5;0;0
YYYY-00-DD 06:00:SS;3645,3;0;0,3;3645,1;0,1;0;0;68246,6;0;0
YYYY-00-DD 07:00:SS;3341;1100,9;0,1;2241,4;0,6;0;0,8;65912,4;0;0
YYYY-00-DD 08:00:SS;1893,3;5682,8;0,1;0,3;1581,5;0;2208,3;67430,4;0;0
YYYY-00-DD 09:00:SS;2003,9;10956,6;0,1;0,3;4676,7;0;4276,5;71919,6;0;0
YYYY-00-DD 10:00:SS;2406,3;13630,3;0,1;0,3;6248,6;0;4975,9;77917,9;0;0
YYYY-00-DD 11:00:SS;2486,5;18275,1;0,1;0,3;9697,9;0;6091,1;87227,5;0;0
YYYY-00-DD 12:00:SS;3126,6;19501,8;0,1;0,4;10074,4;0;6301,3;96898,6;0;0
YYYY-00-DD 13:00:SS;3318,9;20372;0,1;0,4;10651,5;0;6402,2;107123,6;0;0
YYYY-00-DD 14:00:SS;3427,1;16471,7;0,1;0,4;7578,9;0;5466,1;114398,9;0;0
YYYY-00-DD 15:00:SS;4198,5;14720,7;0,1;0,4;5681;0;4841,7;119852,3;0;0
YYYY-00-DD 16:00:SS;5238,4;10463,9;0,1;0,4;2056,7;0;3169,3;121826,2;0;0
YYYY-00-DD 17:00:SS;7534,7;6385,3;0,2;1150,8;0,4;0;1,1;120627,9;0;0
YYYY-00-DD 18:00:SS;9843;2872,8;0,2;6971,4;0,5;0;1;113366,4;0;0
YYYY-00-DD 19:00:SS;9474,8;83,9;0,1;9391,8;0,6;0;0,5;103583,9;0;0
YYYY-00-DD 20:00:SS;7993,1;0;0,4;7992,9;0,2;0;0;95258,1;0;0
YYYY-00-DD 21:00:SS;5499,2;0;0,4;5499;0,2;0;0;89530,1;0;0
YYYY-00-DD 22:00:SS;4036,5;0;0,4;4036,3;0,2;0;0;85325,8;0;0
YYYY-00-DD 23:00:SS;2554;0;0,4;2553,9;0,2;0;0;82665,7;0;0
YYYY-00-DD 00:00:SS;2021,9;0;0,4;2021,7;0,2;0;0;80559,9;0;0
YYYY-00-DD 01:00:SS;1707,8;0;0,4;1707,6;0,2;0;0;78781,4;0;0
YYYY-00-DD 02:00:SS;1749;0;0,4;1748,8;0,2;0;0;76959,9;0;0
YYYY-00-DD 03:00:SS;1700,9;0;0,4;1700,7;0,2;0;0;75188,5;0;0
YYYY-00-DD 04:00:SS;1761,7;0;0,3;1761,5;0,1;0;0;73353,7;0;0
YYYY-00-DD 05:00:SS;2261,3;0;0,4;2261,1;0,2;0;0;70998,6;0;0
YYYY-00-DD 06:00:SS;3460,8;0;0,3;3460,6;0,2;0;0;67393,9;0;0
YYYY-00-DD 07:00:SS;3180,4;1006,5;0,1;2175,2;0,6;0;0,8;65128,7;0;0
YYYY-00-DD 08:00:SS;1875,1;3543,9;0,1;0,3;659,3;0;1009,8;65761,4;0;0
YYYY-00-DD 09:00:SS;2050,8;6542,5;0,1;0,3;1937,4;0;2554,8;67620,9;0;0
YYYY-00-DD 10:00:SS;2510,9;10956,6;0,1;0,4;4343,5;0;4102,7;71790,3;0;0
YYYY-00-DD 11:00:SS;2662,4;16649,9;0,1;0,4;8488,1;0;5499,8;79938,5;0;0
YYYY-00-DD 12:00:SS;3235,6;18736,4;0,1;0,4;9548,7;0;5952,6;89104,8;0;0
YYYY-00-DD 13:00:SS;3347,2;20760;0,1;0,4;11053,3;0;6359,9;99715,6;0;0
YYYY-00-DD 14:00:SS;3542,9;22133,5;0,1;0,4;12061,3;0;6529,8;111294,1;0;0
YYYY-00-DD 15:00:SS;4295;16566;0,1;0,4;7040;0;5231,6;118052;0;0
YYYY-00-DD 16:00:SS;5745,4;13420,6;0,1;0,5;3555,5;0;4120,3;121464,9;0;0
YYYY-00-DD 17:00:SS;7820,3;6951,4;0,2;870,3;0,4;0;1,2;120558,7;0;0
YYYY-00-DD 18:00:SS;9544,1;2977,7;0,2;6567,7;0,5;0;1;113717,9;0;0
YYYY-00-DD 19:00:SS;10254,5;104,8;0,1;10150,7;0,7;0;0,6;103144,8;0;0
YYYY-00-DD 20:00:SS;8232,2;0;0,4;8232;0,2;0;0;94570;0;0
YYYY-00-DD 21:00:SS;5829,3;0;0,4;5829,1;0,2;0;0;88498,3;0;0
YYYY-00-DD 22:00:SS;4237,1;0;0,4;4236,9;0,2;0;0;84085;0;0
YYYY-00-DD 23:00:SS;2639,4;0;0,4;2639,2;0,2;0;0;81336;0;0
YYYY-00-DD 00:00:SS;2075,9;0;0,4;2075,7;0,2;0;0;79174;0;0
YYYY-00-DD 01:00:SS;1799,3;0;0,4;1799,1;0,2;0;0;77300,1;0;0
YYYY-00-DD 02:00:SS;1747,3;0;0,4;1747,1;0,2;0;0;75480,4;0;0
YYYY-00-DD 03:00:SS;1736,1;0;0,4;1735,9;0,2;0;0;73672,4;0;0
YYYY-00-DD 04:00:SS;1806,5;0;0,3;1806,3;0,1;0;0;71790,9;0;0
YYYY-00-DD 05:00:SS;2237,4;0;0,3;2237,2;0,1;0;0;69460,6;0;0
YYYY-00-DD 06:00:SS;3825,1;0;0,4;3824,9;0,2;0;0;65476,6;0;0
YYYY-00-DD 07:00:SS;4234,3;1688,1;0,1;2547,5;0,6;0;0,8;62823,5;0;0
YYYY-00-DD 08:00:SS;4672,6;7182,1;0,1;0,4;851,2;0;1658,8;63640,2;0;0
YYYY-00-DD 09:00:SS;5649,8;13651,2;0,1;0,4;3673,2;0;4328,8;67166;0;0
YYYY-00-DD 10:00:SS;6358,4;18180,7;0,1;0,5;6212,1;0;5610,8;73129,2;0;0
YYYY-00-DD 11:00:SS;6814,6;21137,4;0,1;0,5;7898,9;0;6424,5;80711,6;0;0
YYYY-00-DD 12:00:SS;4519,9;23874;0,1;0,4;12020,5;0;7334,1;92250,9;0;0
YYYY-00-DD 13:00:SS;4340,6;24429,6;0,1;0,4;12645,8;0;7443,8;104390,4;0;0
YYYY-00-DD 14:00:SS;6577,8;22427;0,1;0,5;9164;0;6685,8;113187,3;0;0
YYYY-00-DD 15:00:SS;6739,4;20246,2;0,1;0,5;7500,7;0;6006,7;120387,5;0;0
YYYY-00-DD 16:00:SS;12533,2;14878;0,2;0,6;606,7;0;1739;120969,2;0;0
YYYY-00-DD 17:00:SS;11106,8;7328,9;0,2;3779,3;0,4;0;1,2;117032,8;0;0
YYYY-00-DD 18:00:SS;11414,8;2747;0,2;8669,1;0,6;0;0,9;108003;0;0
YYYY-00-DD 19:00:SS;11628,4;104,8;0,2;11524,7;0,7;0;0,6;95998,8;0;0
YYYY-00-DD 20:00:SS;8606;0;0,4;8605,8;0,2;0;0;87034,6;0;0
YYYY-00-DD 21:00:SS;6143,4;0;0,4;6143,2;0,2;0;0;80635,6;0;0
YYYY-00-DD 22:00:SS;4280,2;0;0,4;4279,9;0,2;0;0;76177,4;0;0
YYYY-00-DD 23:00:SS;2557,7;0;0,4;2557,5;0,2;0;0;73513,6;0;0
YYYY-00-DD 00:00:SS;1899,9;0;0,4;1899,7;0,2;0;0;71534,9;0;0
YYYY-00-DD 01:00:SS;1730,4;0;0,4;1730,2;0,2;0;0;69732,9;0;0
YYYY-00-DD 02:00:SS;1825,1;0;0,4;1824,8;0,2;0;0;67832,2;0;0
YYYY-00-DD 03:00:SS;1684,9;0;0,4;1684,7;0,2;0;0;66077,4;0;0
YYYY-00-DD 04:00:SS;1769,2;0;0,4;1769;0,2;0;0;64234,9;0;0
YYYY-00-DD 05:00:SS;2204,6;0;0,3;2204,4;0,1;0;0;61938,8;0;0
YYYY-00-DD 06:00:SS;4408,6;0;0,3;4408,4;0,1;0;0;57346,8;0;0
YYYY-00-DD 07:00:SS;3521,5;2306,7;0,1;1216,1;0,6;0;0,9;56080,6;0;0
YYYY-00-DD 08:00:SS;4623,1;8314,5;0,1;0,4;1299,5;0;2392,5;57327,7;0;0
YYYY-00-DD 09:00:SS;7239,1;15182;0,1;0,5;3190,4;0;4753,2;60390;0;0
YYYY-00-DD 10:00:SS;4557,6;20130,9;0,1;0,4;8409,3;0;7164,5;68462,5;0;0
YYYY-00-DD 11:00:SS;4446,8;23150,5;0,1;0,4;10557,3;0;8146,9;78597,1;0;0
YYYY-00-DD 12:00:SS;4023,4;25079,7;0,1;0,4;12233,8;0;8823;90341,1;0;0
YYYY-00-DD 13:00:SS;2765,4;22982,7;0,1;0,4;11794,9;0;8422,9;101663,8;0;0
YYYY-00-DD 14:00:SS;6006,8;23580,4;0,1;0,4;9561;0;8013,2;110841,8;0;0
YYYY-00-DD 15:00:SS;6148,1;19250,1;0,1;0,5;6516,8;0;6585,9;117097,4;0;0
YYYY-00-DD 16:00:SS;6910,8;14238,4;0,1;0,5;2893,8;0;4434,5;119874,9;0;0
YYYY-00-DD 17:00:SS;9094,3;7486,2;0,2;1609,5;0,4;0;1,2;118198,8;0;0
YYYY-00-DD 18:00:SS;11314,3;3722,1;0,2;7593,6;0,5;0;1;110289,3;0;0
YYYY-00-DD 19:00:SS;9726,7;125,8;0,1;9602,1;0,7;0;0,7;100287,8;0;0
YYYY-00-DD 20:00:SS;7652,3;0;0,4;7652,1;0,2;0;0;92317,1;0;0
YYYY-00-DD 21:00:SS;5372,4;0;0,3;5372,2;0,1;0;0;86721,2;0;0
YYYY-00-DD 22:00:SS;3734,5;0;0,4;3734,2;0,2;0;0;82831,5;0;0
YYYY-00-DD 23:00:SS;2550,4;0;0,4;2550,2;0,2;0;0;80175,2;0;0
YYYY-00-DD 00:00:SS;2009,7;0;0,4;2009,5;0,2;0;0;78082,2;0;0
YYYY-00-DD 01:00:SS;1712,2;0;0,4;1712;0,2;0;0;76299;0;0
YYYY-00-DD 02:00:SS;1790,7;0;0,4;1790,5;0,2;0;0;74434,1;0;0
YYYY-00-DD 03:00:SS;1688,1;0;0,4;1687,9;0,2;0;0;72676,1;0;0
YYYY-00-DD 04:00:SS;1748;0;0,4;1747,8;0,2;0;0;70855,6;0;0
YYYY-00-DD 05:00:SS;2643,2;0;0,3;2643;0,1;0;0;68102,7;0;0
YYYY-00-DD 06:00:SS;5443,2;0;0,3;5443,1;0,1;0;0;62433;0;0
YYYY-00-DD 07:00:SS;5960,8;2474,4;0,2;3487,8;0,6;0;0,9;58800,4;0;0
YYYY-00-DD 08:00:SS;5845;8262;0,1;0,4;762,5;0;1655;59532;0;0
YYYY-00-DD 09:00:SS;4894,7;15538,5;0,1;0,4;4812,1;0;5832,2;64151,3;0;0
YYYY-00-DD 10:00:SS;5463,2;20854,3;0,1;0,4;7698,4;0;7693,3;71541,2;0;0
YYYY-00-DD 11:00:SS;6764,4;24146,6;0,1;0,5;8768,9;0;8613,9;79958,9;0;0
YYYY-00-DD 12:00:SS;2833,9;26002,4;0,1;0,4;13318,9;0;9850;92744,7;0;0
YYYY-00-DD 13:00:SS;3909,9;25079,7;0,1;0,4;11692,6;0;9477,8;103969,1;0;0
YYYY-00-DD 14:00:SS;4327,1;23989,3;0,1;0,4;10712,8;0;8949,9;114253;0;0
YYYY-00-DD 15:00:SS;9467,9;21210,8;0,2;0,5;4927,7;0;6815,9;118983;0;0
YYYY-00-DD 16:00:SS;8280,3;16660,4;0,2;0,5;3255,2;0;5125,5;122107,5;0;0
YYYY-00-DD 17:00:SS;10783,2;10400,9;0,2;383,8;0,4;0;1,3;121708,1;0;0
YYYY-00-DD 18:00:SS;11423,5;3774,5;0,2;7650,4;0,6;0;1;113739,5;0;0
YYYY-00-DD 19:00:SS;9661,5;136,3;0,1;9526,4;0,7;0;0,7;103816,8;0;0
YYYY-00-DD 20:00:SS;7993,9;0;0,4;7993,7;0,2;0;0;95490,2;0;0
YYYY-00-DD 21:00:SS;5848,9;0;0,4;5848,7;0,2;0;0;89398;0;0
YYYY-00-DD 22:00:SS;4144,6;0;0,3;4144,4;0,1;0;0;85081;0;0
YYYY-00-DD 23:00:SS;2582,6;0;0,4;2582,4;0,2;0;0;82391,2;0;0
YYYY-00-DD 00:00:SS;1917,5;0;0,4;1917,3;0,2;0;0;80394,2;0;0
YYYY-00-DD 01:00:SS;1748,7;0;0,4;1748,5;0,2;0;0;78573,1;0;0
YYYY-00-DD 02:00:SS;1878,5;0;0,4;1878,3;0,2;0;0;76616,7;0;0
YYYY-00-DD 03:00:SS;1853,2;0;0,4;1853;0,2;0;0;74686,7;0;0
YYYY-00-DD 04:00:SS;1859,4;0;0,4;1859,2;0,2;0;0;72750,3;0;0
YYYY-00-DD 05:00:SS;2247,6;0;0,3;2247,5;0,2;0;0;70409,3;0;0
YYYY-00-DD 06:00:SS;3684,8;0;0,3;3684,6;0,1;0;0;66571,3;0;0
YYYY-00-DD 07:00:SS;4815,8;2348,6;0,1;2468,6;0,6;0;0,9;64000,5;0;0
YYYY-00-DD 08:00:SS;2734,9;9069,4;0,1;0,4;2717;0;3618;66608,4;0;0
YYYY-00-DD 09:00:SS;4447,7;15528;0,1;0,4;5244,1;0;5836,7;71642,3;0;0
YYYY-00-DD 10:00:SS;9988,5;20728,5;0,2;0,5;4359,8;0;6380,9;75827,1;0;0
YYYY-00-DD 11:00:SS;5857,4;23926,4;0,1;0,4;9692,9;0;8376,6;85131,9;0;0
YYYY-00-DD 12:00:SS;6497,7;25824,1;0,1;0,5;10495,7;0;8831,3;95207,3;0;0
YYYY-00-DD 13:00:SS;5237,9;25897,5;0,1;0,4;11706,2;0;8954;106444,8;0;0
YYYY-00-DD 14:00:SS;6205,5;23674,7;0,1;0,5;9340,3;0;8129,6;115410,9;0;0
YYYY-00-DD 15:00:SS;5148,6;20141,4;0,1;0,4;7947,3;0;7046;123039,9;0;0
YYYY-00-DD 16:00:SS;6480,6;14741,7;0,1;0,5;3487,9;0;4773,8;126387,8;0;0
YYYY-00-DD 17:00:SS;10345,2;9771,9;0,2;574,8;0,4;0;1,3;125789,4;0;0
YYYY-00-DD 18:00:SS;13188,7;4078,6;0,2;9111,4;0,6;0;1;116298,9;0;0
YYYY-00-DD 19:00:SS;10532,7;136,3;0,1;10397,6;0,7;0;0,7;105468,7;0;0
YYYY-00-DD 20:00:SS;8608,9;0;0,4;8608,7;0,2;0;0;96501,5;0;0
YYYY-00-DD 21:00:SS;5997,2;0;0,4;5997;0,2;0;0;90254,8;0;0
YYYY-00-DD 22:00:SS;3787;0;0,3;3786,8;0,2;0;0;86310,3;0;0
YYYY-00-DD 23:00:SS;2464,5;0;0,4;2464,3;0,2;0;0;83743,5;0;0
YYYY-00-DD 00:00:SS;1947,5;0;0,4;1947,3;0,2;0;0;81715,3;0;0
YYYY-00-DD 01:00:SS;1692,2;0;0,4;1691,9;0,2;0;0;79953;0;0
YYYY-00-DD 02:00:SS;1744,8;0;0,4;1744,6;0,2;0;0;78135,9;0;0
YYYY-00-DD 03:00:SS;1691,4;0;0,4;1691,2;0,2;0;0;76374,4;0;0
YYYY-00-DD 04:00:SS;1814,4;0;0,4;1814,2;0,2;0;0;74484,8;0;0
YYYY-00-DD 05:00:SS;2128,1;0;0,3;2127,9;0,1;0;0;72268,3;0;0
YYYY-00-DD 06:00:SS;4471,1;0;0,4;4470,9;0,2;0;0;67611,3;0;0
YYYY-00-DD 07:00:SS;4459,6;2390,5;0,1;2070,5;0,6;0;0,9;65455,2;0;0
YYYY-00-DD 08:00:SS;2529,4;8293,5;0,1;0,4;2615,5;0;3149;67965,7;0;0
YYYY-00-DD 09:00:SS;4029;14961,9;0,1;0,4;5851;0;5082,5;73582,2;0;0
YYYY-00-DD 10:00:SS;7790,5;18914,6;0,1;0,5;5444;0;5680,9;78807,9;0;0
YYYY-00-DD 11:00:SS;6755,6;22542,4;0,1;0,5;8935,8;0;6851,6;87385,8;0;0
YYYY-00-DD 12:00:SS;6885;24775,6;0,1;0,5;10530,2;0;7361,1;97494,2;0;0
YYYY-00-DD 13:00:SS;7524,4;24586,9;0,1;0,5;9873,6;0;7189,5;106972,4;0;0
YYYY-00-DD 14:00:SS;9055,4;20351,1;0,2;0,5;5515,2;0;5781,2;112266,4;0;0
YYYY-00-DD 15:00:SS;9196,6;15265,9;0,2;0,5;2242;0;3828;114418,1;0;0
YYYY-00-DD 16:00:SS;6315,8;11355,1;0,1;0,5;1891;0;3148,8;116233;0;0
YYYY-00-DD 17:00:SS;8750,7;6511,1;0,2;2241,1;0,5;0;1,1;113899;0;0
YYYY-00-DD 18:00:SS;11180,7;2988,2;0,2;8193,8;0,6;0;0,9;105364,3;0;0
YYYY-00-DD 19:00:SS;10004,5;125,8;0,1;9879,9;0,7;0;0,7;95073,5;0;0
YYYY-00-DD 20:00:SS;8540;0;0,4;8539,7;0,2;0;0;86178,1;0;0
YYYY-00-DD 21:00:SS;6359;0;0,4;6358,8;0,2;0;0;79554,5;0;0
YYYY-00-DD 22:00:SS;4087,2;0;0,4;4087;0,2;0;0;75297,4;0;0
YYYY-00-DD 23:00:SS;2546,7;0;0,4;2546,5;0,2;0;0;72644,9;0;0
YYYY-00-DD 00:00:SS;1892,3;0;0,4;1892,1;0,2;0;0;70674,1;0;0
YYYY-00-DD 01:00:SS;1635,9;0;0,4;1635,7;0,2;0;0;68970,4;0;0
YYYY-00-DD 02:00:SS;1776,3;0;0,4;1776,1;0,2;0;0;67120,5;0;0
YYYY-00-DD 03:00:SS;1751,5;0;0,4;1751,3;0,2;0;0;65296,4;0;0
YYYY-00-DD 04:00:SS;1736,4;0;0,3;1736,2;0,2;0;0;63488;0;0
YYYY-00-DD 05:00:SS;2128,9;0;0,3;2128,7;0,1;0;0;61270,7;0;0
YYYY-00-DD 06:00:SS;3513,5;0;0,4;3513,3;0,2;0;0;57611,2;0;0
YYYY-00-DD 07:00:SS;3296,2;2401;0,1;896,6;0,6;0;0,9;56677,9;0;0
YYYY-00-DD 08:00:SS;1943,5;8786,3;0,1;0,3;3101,3;0;3741,8;59654,8;0;0
YYYY-00-DD 09:00:SS;2315,9;14752,2;0,1;0,3;6591,2;0;5845,5;65982;0;0
YYYY-00-DD 10:00:SS;2862,3;20267,2;0,1;0,4;9912,6;0;7492,7;75497,7;0;0
YYYY-00-DD 11:00:SS;3257,8;23433,6;0,1;0,4;11718,1;0;8458,2;86746,6;0;0
YYYY-00-DD 12:00:SS;3291,1;24723,2;0,1;0,4;12620,6;0;8812;98862;0;0
YYYY-00-DD 13:00:SS;4259,5;24387,7;0,1;0,4;11618,5;0;8510,2;110015,4;0;0
YYYY-00-DD 14:00:SS;4459,7;18998,5;0,1;0,4;7684,5;0;6854,9;117392;0;0
YYYY-00-DD 15:00:SS;5500,5;19229,2;0,1;0,4;7199,3;0;6529,9;124302,9;0;0
YYYY-00-DD 16:00:SS;7152;13137,5;0,1;0,5;2179,8;0;3806,4;126395;0;0
YYYY-00-DD 17:00:SS;8465,6;6720,8;0,2;1746,3;0,4;0;1,2;124576,4;0;0
YYYY-00-DD 18:00:SS;10390,8;2558,3;0,2;7833,8;0,5;0;0,9;116416,7;0;0
YYYY-00-DD 19:00:SS;10271,3;104,8;0,1;10167,6;0,7;0;0,6;105826,1;0;0
YYYY-00-DD 20:00:SS;8843,5;0;0,3;8843,3;0,1;0;0;96614,6;0;0
YYYY-00-DD 21:00:SS;6285,5;0;0,4;6285,3;0,1;0;0;90067,5;0;0
YYYY-00-DD 22:00:SS;4070,5;0;0,3;4070,3;0,1;0;0;85827,7;0;0
YYYY-00-DD 23:00:SS;2574,8;0;0,3;2574,6;0,1;0;0;83146;0;0
YYYY-00-DD 00:00:SS;1916,2;0;0,3;1916;0,1;0;0;81150,3;0;0
YYYY-00-DD 01:00:SS;1626;0;0,3;1625,8;0,1;0;0;79456,8;0;0
YYYY-00-DD 02:00:SS;1660,6;0;0,4;1660,5;0,2;0;0;77727,4;0;0
YYYY-00-DD 03:00:SS;1684,6;0;0,4;1684,5;0,2;0;0;75972,9;0;0
YYYY-00-DD 04:00:SS;1774,2;0;0,4;1774,1;0,2;0;0;74125,1;0;0
YYYY-00-DD 05:00:SS;2242,9;0;0,4;2242,8;0,2;0;0;71789;0;0
YYYY-00-DD 06:00:SS;3673,2;10,5;0,2;3663,3;0,4;0;0,5;67973,4;0;0
YYYY-00-DD 07:00:SS;3291,1;2443;0,1;849,5;0,5;0;0,9;67089,1;0;0
YYYY-00-DD 08:00:SS;2071,8;8429,8;0,1;0,3;2781,8;0;3576,7;69759,2;0;0
YYYY-00-DD 09:00:SS;2374;13693,2;0,1;0,3;5972,7;0;5347;75492,7;0;0
