YYYY-00-DD 08:00:SS;7195,8;7043;0,1;153,7;0,3;0;0,7;54477,7;0;0
YYYY-00-DD 09:00:SS;8801,7;12395;0,1;0,4;1243,8;0;2349,9;55671,3;0;0
YYYY-00-DD 10:00:SS;4057,4;16165,9;0,1;0,3;7880,9;0;4227,9;63236,7;0;0
YYYY-00-DD 11:00:SS;5504,8;17848,4;0,1;0,3;7798,6;0;4545,4;70723,1;0;0
YYYY-00-DD 12:00:SS;5352,5;17687,8;0,1;0,3;7803,1;0;4532,6;78213,7;0;0
YYYY-00-DD 13:00:SS;4049,9;18533,2;0,1;0,3;9768,8;0;4714,9;87591,5;0;0
YYYY-00-DD 14:00:SS;3549,2;14745,4;0,1;0,3;7231,2;0;3965,4;94533,1;0;0
YYYY-00-DD 15:00:SS;3372,1;14660,9;0,1;0,3;7427,8;0;3861,4;101663,5;0;0
YYYY-00-DD 16:00:SS;5668,7;8962,2;0,1;0,3;1268,5;0;2025,5;102880,9;0;0
YYYY-00-DD 17:00:SS;7817,6;5774,7;0,1;2043,7;0,3;0;0,7;100752,3;0;0
YYYY-00-DD 18:00:SS;8809,2;3086,1;0,1;5724;0,3;0;0,6;94790,2;0;0
YYYY-00-DD 19:00:SS;8502,7;312,8;0,1;8190,7;0,4;0;0,5;86258,6;0;0
YYYY-00-DD 20:00:SS;7120,4;0;0,3;7120,3;0,1;0;0;78841,7;0;0
YYYY-00-DD 21:00:SS;4572;0;0,2;4571,9;0,1;0;0;74079,5;0;0
YYYY-00-DD 22:00:SS;3404,2;0;0,2;3404,1;0,1;0;0;70533,6;0;0
YYYY-00-DD 23:00:SS;2223,9;0;0,2;2223,8;0,1;0;0;68217,2;0;0
YYYY-00-DD 00:00:SS;1567;0;0,2;1566,9;0,1;0;0;66585,1;0;0
YYYY-00-DD 01:00:SS;1336,7;0;0,2;1336,6;0,1;0;0;65193;0;0
YYYY-00-DD 02:00:SS;1414,6;0;0,2;1414,5;0,1;0;0;63719,6;0;0
YYYY-00-DD 03:00:SS;1379,1;0;0,2;1378,9;0,1;0;0;62283,3;0;0
YYYY-00-DD 04:00:SS;1359;0;0,2;1358,9;0,1;0;0;60867,8;0;0
YYYY-00-DD 05:00:SS;1702,7;0;0,2;1702,6;0,1;0;0;59094,4;0;0
YYYY-00-DD 06:00:SS;4107,9;126,8;0,1;3981,8;0,4;0;0,4;54947;0;0
YYYY-00-DD 07:00:SS;5250,5;2950,8;0,1;2300,5;0,3;0;0,6;52551;0;0
YYYY-00-DD 08:00:SS;2506,6;8243,6;0,1;0,2;3263,4;0;2473,8;55683,7;0;0
YYYY-00-DD 09:00:SS;3266,4;12834,6;0,1;0,2;6254,6;0;3314;61687,9;0;0
YYYY-00-DD 10:00:SS;4982,4;16698,5;0,1;0,3;7792,6;0;3923,9;69168,5;0;0
YYYY-00-DD 11:00:SS;4192,6;19480,2;0,1;0,3;10849,5;0;4438,5;79583,7;0;0
YYYY-00-DD 12:00:SS;6095,5;20537,1;0,1;0,3;9842,9;0;4599,1;89032,6;0;0
YYYY-00-DD 13:00:SS;8311,7;20537,1;0,1;0,4;7733;0;4492,9;96455,8;0;0
YYYY-00-DD 14:00:SS;3587;19547,8;0,1;0,3;11706,4;0;4254,9;107693,7;0;0
YYYY-00-DD 15:00:SS;3700;16749,3;0,1;0,3;9530,9;0;3518,7;116843;0;0
YYYY-00-DD 16:00:SS;9626,1;12699,3;0,1;0,4;1663,1;0;1410,7;118439,2;0;0
YYYY-00-DD 17:00:SS;7532,5;8175,9;0,1;0,4;393,8;0;250,2;118816,8;0;0
YYYY-00-DD 18:00:SS;10197,5;4075,3;291,8;5830,9;0,3;0;0,2;112743,2;0,1;0,2
YYYY-00-DD 19:00:SS;9808,5;372;279,9;9157,1;0,3;0;0,2;103204,9;0,1;0,2
YYYY-00-DD 20:00:SS;7142,1;0;390,6;6751,7;0,2;0;0;96172,1;0,1;0,3
YYYY-00-DD 21:00:SS;4819,6;0;415,2;4404,6;0,2;0;0;91584,1;0,1;0,3
YYYY-00-DD 22:00:SS;3044,4;0;360,2;2684,4;0,2;0;0;88788,1;0,1;0,3
YYYY-00-DD 23:00:SS;2103,3;0;328,4;1775,2;0,2;0;0;86939,2;0,1;0,3
YYYY-00-DD 00:00:SS;1573,4;0;306,8;1266,8;0,2;0;0;85619,8;0,1;0,3
YYYY-00-DD 01:00:SS;1430,4;0;306;1124,6;0,2;0;0;84448,6;0,1;0,3
YYYY-00-DD 02:00:SS;1455,6;0;330,4;1125,5;0,2;0;0;83276,4;0,1;0,3
YYYY-00-DD 03:00:SS;1388,7;0;305;1084;0,2;0;0;82147,5;0,1;0,3
YYYY-00-DD 04:00:SS;1429,8;0;299,7;1130,3;0,2;0;0;80970,3;0,1;0,3
YYYY-00-DD 05:00:SS;1786,7;0;308,8;1478;0,2;0;0;79430,9;0,1;0,3
YYYY-00-DD 06:00:SS;3813,8;109,9;222,4;3481,9;0,3;0;0,1;75804,2;0,1;0,2
YYYY-00-DD 07:00:SS;5592,1;2392,8;254,8;2945;0,3;0;0,2;72736,8;0,1;0,2
YYYY-00-DD 08:00:SS;3806,8;4802,4;0,3;0,2;995,8;0;0,2;73692,6;0;0
YYYY-00-DD 09:00:SS;4267,6;10036;0,3;0,2;5768,6;0;0,3;79230,2;0;0
YYYY-00-DD 10:00:SS;5623,8;11295,8;0,3;0,2;5672,3;0;0,3;84675,3;0;0
YYYY-00-DD 11:00:SS;3824,4;11109,8;0,3;0,2;7285,5;0;0,3;91669,2;0;0
YYYY-00-DD 12:00:SS;4750,4;10492,6;0,3;0,2;5742,4;0;0,3;97181,6;0;0
YYYY-00-DD 13:00:SS;3592,7;11828,5;0,3;0,2;8236;0;0,3;105087,9;0;0
YYYY-00-DD 14:00:SS;2953,5;8412,7;0,2;0,2;5459,3;0;0,3;110328,7;0;0
YYYY-00-DD 15:00:SS;3816,3;10399,6;0,3;0,2;6583,4;0;0,3;116648,6;0;0
YYYY-00-DD 16:00:SS;4772,4;4954,6;0,3;0,2;182,4;0;0,2;116823,5;0;0
YYYY-00-DD 17:00:SS;7634,4;3331,3;454;3849,5;0,3;0;0,2;112813,8;0,1;0,4
YYYY-00-DD 18:00:SS;12224;1623,4;495,4;10105,7;0,3;0;0,1;102287,4;0,2;0,4
YYYY-00-DD 19:00:SS;10618,8;152,2;534,8;9932,3;0,4;0;0,1;91941,6;0,2;0,4
YYYY-00-DD 20:00:SS;11117,6;0;686,1;10431,7;0,2;0;0;81075,4;0,2;0,6
YYYY-00-DD 21:00:SS;5176,9;0;624,6;4552,5;0,2;0;0;76333,4;0,2;0,5
YYYY-00-DD 22:00:SS;3415,5;0;640,9;2774,8;0,2;0;0;73443,2;0,2;0,5
YYYY-00-DD 23:00:SS;2038,7;0;553,3;1485,6;0,2;0;0;71896;0,2;0,5
YYYY-00-DD 00:00:SS;1646,4;0;522,8;1123,9;0,2;0;0;70725,5;0,2;0,4
YYYY-00-DD 01:00:SS;1317,9;0;490,1;828,1;0,2;0;0;69863,1;0,2;0,4
YYYY-00-DD 02:00:SS;1339,4;0;485,6;854;0,2;0;0;68973,7;0,2;0,4
YYYY-00-DD 03:00:SS;1353,7;0;506,3;847,6;0,2;0;0;68091;0,2;0,4
YYYY-00-DD 04:00:SS;1461,5;0;485,5;976,2;0,2;0;0;67074,3;0,2;0,4
YYYY-00-DD 05:00:SS;1886,2;0;513,8;1372,6;0,2;0;0;65644,6;0,2;0,4
YYYY-00-DD 06:00:SS;3215,9;25,4;425,9;2765;0,3;0;0,1;62764,7;0,1;0,4
YYYY-00-DD 07:00:SS;3153,7;558;338,5;2257,5;0,3;0;0,1;60413,4;0,1;0,3
YYYY-00-DD 08:00:SS;3394;1293,6;336,4;1764,4;0,3;0;0,1;58575,8;0,1;0,3
YYYY-00-DD 09:00:SS;3429,8;2578,8;303;548,5;0,3;0;0,2;58004,7;0,1;0,3
YYYY-00-DD 10:00:SS;3864;3762,5;55,4;46,5;0,2;0;0,2;57956,5;0;0
YYYY-00-DD 11:00:SS;2839,9;7076,8;0,2;0,2;4237;0;0,3;62023,8;0;0
YYYY-00-DD 12:00:SS;3825,9;7491,1;0,2;0,2;3665,3;0;0,3;65542,3;0;0
YYYY-00-DD 13:00:SS;8111,7;10932,2;0,3;0,3;2820,8;0;0,4;68250;0;0
YYYY-00-DD 14:00:SS;9991,6;12234,3;0,4;0,4;2243;0;0,4;70402,8;0;0
YYYY-00-DD 15:00:SS;7422,8;9249,7;0,3;0,3;1827,2;0;0,3;72156,6;0;0
YYYY-00-DD 16:00:SS;5089,2;6578;0,3;0,2;1489;0;0,3;73585,8;0;0
YYYY-00-DD 17:00:SS;7115;4574,1;476;2065,3;0,2;0;0,2;71434,7;0,2;0,4
YYYY-00-DD 18:00:SS;9176,2;2037,6;470,1;6668,9;0,3;0;0,2;64488,3;0,2;0,4
YYYY-00-DD 19:00:SS;8660;279;490,4;7891,1;0,3;0;0,1;56268,7;0,2;0,4
YYYY-00-DD 20:00:SS;6315,5;0;646,3;5669,4;0,2;0;0;50363,2;0,2;0,5
YYYY-00-DD 21:00:SS;4856,8;0;615,1;4241,9;0,2;0;0;45944,7;0,2;0,5
YYYY-00-DD 22:00:SS;3307,2;0;571,1;2736,3;0,2;0;0;43094,6;0,2;0,5
YYYY-00-DD 23:00:SS;1999,4;0;539,5;1460,1;0,2;0;0;41573,9;0,2;0,5
YYYY-00-DD 00:00:SS;1707,1;0;498,7;1208,6;0,2;0;0;40315,1;0,2;0,4
YYYY-00-DD 01:00:SS;1514,9;0;472;1043,1;0,2;0;0;39228,8;0,2;0,4
YYYY-00-DD 02:00:SS;1488,1;0;460,1;1028,3;0,2;0;0;38157,9;0,1;0,4
YYYY-00-DD 03:00:SS;1421,3;0;439,2;982,3;0,2;0;0;37134,8;0,1;0,4
YYYY-00-DD 04:00:SS;1465,7;0;439,7;1026,2;0,2;0;0;36066;0,1;0,4
YYYY-00-DD 05:00:SS;3112,6;0;510;2602,8;0,2;0;0;33354,9;0,2;0,4
YYYY-00-DD 06:00:SS;3661,5;84,5;355,5;3221,9;0,3;0;0,1;29999,1;0,1;0,3
YYYY-00-DD 07:00:SS;5041,4;1555,7;310,4;3175,7;0,3;0;0,1;26691,4;0,1;0,3
YYYY-00-DD 08:00:SS;4465,2;5132,2;0,3;0,2;667,2;0;0,2;27331,8;0;0
YYYY-00-DD 09:00:SS;10403,5;9943;170,6;290,3;0,2;0;0,3;27029,5;0,1;0,1
YYYY-00-DD 10:00:SS;10480,8;11913;0,4;0,4;1432,5;0;0,4;28404,3;0;0
YYYY-00-DD 11:00:SS;4191,4;11380,4;0,3;0,2;7189,1;0;0,4;35305,6;0;0
YYYY-00-DD 12:00:SS;3823,7;11464,9;0,3;0,2;7641,3;0;0,4;42641,1;0;0
YYYY-00-DD 13:00:SS;3763,1;13967,6;0,3;0,2;10204,6;0;0,4;52437,3;0;0
YYYY-00-DD 14:00:SS;3181,2;13697;0,2;0,2;10515,9;0;0,4;62532,3;0;0
YYYY-00-DD 15:00:SS;4060;9469,5;0,3;0,2;5409,7;0;0,3;67725,4;0;0
YYYY-00-DD 16:00:SS;5291,9;8040,7;0,3;0,3;2749;0;0,3;70364,1;0;0
YYYY-00-DD 17:00:SS;7541,8;5047,6;266,8;2227,8;0,2;0;0,2;68043,7;0,1;0,2
YYYY-00-DD 18:00:SS;9401,9;2502,7;278,1;6621,6;0,3;0;0,2;61146,4;0,1;0,2
YYYY-00-DD 19:00:SS;8632,2;253,6;258,1;8120,9;0,3;0;0,1;52687,5;0,1;0,2
YYYY-00-DD 20:00:SS;6785,5;0;387,4;6398,3;0,2;0;0;46022,7;0,1;0,3
YYYY-00-DD 21:00:SS;5011,6;0;364,7;4647,2;0,2;0;0;41182,2;0,1;0,3
YYYY-00-DD 22:00:SS;3452,5;0;336,4;3116,3;0,2;0;0;37936,2;0,1;0,3
YYYY-00-DD 23:00:SS;2366,1;0;310,9;2055,4;0,2;0;0;35795,4;0,1;0,3
YYYY-00-DD 00:00:SS;1536,2;0;303,7;1232,8;0,2;0;0;34511,5;0,1;0,3
YYYY-00-DD 01:00:SS;1507,9;0;284,5;1223,7;0,2;0;0;33237;0,1;0,2
YYYY-00-DD 02:00:SS;1508,3;0;274,1;1234,4;0,2;0;0;31951,4;0,1;0,2
YYYY-00-DD 03:00:SS;1447,5;0;263,8;1183,9;0,2;0;0;30718,3;0,1;0,2
YYYY-00-DD 04:00:SS;1476,3;0;241,6;1234,7;0,1;0;0;29432,3;0,1;0,2
YYYY-00-DD 05:00:SS;1785,1;0;260,7;1524,6;0,2;0;0;27844,3;0,1;0,2
YYYY-00-DD 06:00:SS;3032,6;76,1;196,8;2760,1;0,3;0;0,1;24969,5;0,1;0,2
YYYY-00-DD 07:00:SS;2725,5;1454,3;114;1157,7;0,3;0;0,1;23763,8;0;0,1
YYYY-00-DD 08:00:SS;1649,4;4658,7;0,1;0,2;2849;0;160,5;26498,6;0;0
YYYY-00-DD 09:00:SS;1852,5;7820,8;0,1;0,2;5772,5;0;196,1;32040;0;0
YYYY-00-DD 10:00:SS;1868,6;9748,6;0,1;0,2;7659,9;0;220,3;39393,3;0;0
YYYY-00-DD 11:00:SS;1876,5;8556,4;0,1;0,2;6473,3;0;206,8;45607,5;0;0
YYYY-00-DD 12:00:SS;1939,7;12910,7;0,1;0,2;10711,4;0;259,9;55890,2;0;0
YYYY-00-DD 13:00:SS;2246,2;14035,2;0,1;0,2;11513,3;0;276;66942,8;0;0
YYYY-00-DD 14:00:SS;2708,7;13646,3;0,1;0,2;10664,8;0;273,1;77180,7;0;0
YYYY-00-DD 15:00:SS;3206,3;10315;0,1;0,3;6881,6;0;227,5;83786,8;0;0
YYYY-00-DD 16:00:SS;4201,6;7499,5;0,1;0,3;3109;0;189,3;86771,2;0;0
YYYY-00-DD 17:00:SS;6723,2;5385,8;0,1;1338,2;0,3;0;0,7;85377,4;0;0
YYYY-00-DD 18:00:SS;9203,8;2232,1;0,1;6972,4;0,3;0;0,6;78114,8;0;0
YYYY-00-DD 19:00:SS;8812,9;287,5;0,1;8526,2;0,4;0;0,5;69233,7;0;0
YYYY-00-DD 20:00:SS;7024,6;0;0,3;7024,4;0,1;0;0;61916,7;0;0
YYYY-00-DD 21:00:SS;4863,6;0;0,2;4863,4;0,1;0;0;56850,7;0;0
YYYY-00-DD 22:00:SS;3657,6;0;0,2;3657,5;0,1;0;0;53040,9;0;0
YYYY-00-DD 23:00:SS;2109,1;0;0,2;2109;0,1;0;0;50844,2;0;0
YYYY-00-DD 00:00:SS;1616,3;0;0,2;1616,2;0,1;0;0;49160,7;0;0
YYYY-00-DD 01:00:SS;1587;0;0,2;1586,9;0,1;0;0;47507,7;0;0
YYYY-00-DD 02:00:SS;1563,3;0;0,2;1563,2;0,1;0;0;45879,5;0;0
YYYY-00-DD 03:00:SS;1488,7;0;0,2;1488,6;0,1;0;0;44329;0;0
YYYY-00-DD 04:00:SS;1491;0;0,2;1490,9;0,1;0;0;42776,1;0;0
YYYY-00-DD 05:00:SS;1888,7;0;0,2;1888,6;0,1;0;0;40808,9;0;0
YYYY-00-DD 06:00:SS;2936;67,6;0,1;2868,9;0,4;0;0,2;37820,8;0;0
YYYY-00-DD 07:00:SS;2868,9;1285,2;0,1;1584,5;0,3;0;0,5;36170,6;0;0
YYYY-00-DD 08:00:SS;1808,7;5064,5;0,1;0,2;3083,9;0;172,1;39131;0;0
YYYY-00-DD 09:00:SS;1849;9156,7;0,1;0,2;7098,9;0;209,1;45945,7;0;0
YYYY-00-DD 10:00:SS;1898,5;13663,2;0,1;0,2;11496,4;0;268,7;56982;0;0
YYYY-00-DD 11:00:SS;2369;14221,2;0,1;0,2;11574,5;0;278;68093,2;0;0
YYYY-00-DD 12:00:SS;2576,4;13468,7;0,1;0,2;10624,1;0;268,4;78292,2;0;0
YYYY-00-DD 13:00:SS;2641,9;14500,2;0,1;0,2;11576,7;0;282;89405,5;0;0
YYYY-00-DD 14:00:SS;2695,2;13519,5;0,1;0,2;10559,4;0;265,1;99542,4;0;0
YYYY-00-DD 15:00:SS;3720,5;12538,7;0,1;0,3;8569,6;0;249;107768,9;0;0
YYYY-00-DD 16:00:SS;5436,2;9461,1;0,1;0,3;3814,6;0;210,8;111430,5;0;0
YYYY-00-DD 17:00:SS;7414,1;4878,5;0,1;2536,4;0,3;0;0,7;108788,7;0;0
YYYY-00-DD 18:00:SS;8975,3;2308,2;0,1;6667,9;0,4;0;0,6;101843,4;0;0
YYYY-00-DD 19:00:SS;8406,1;202,9;0,1;8204,1;0,5;0;0,5;93297,9;0;0
YYYY-00-DD 20:00:SS;6945,8;0;0,2;6945,7;0,1;0;0;86062,9;0;0
YYYY-00-DD 21:00:SS;5390;0;0,3;5389,9;0,1;0;0;80448,5;0;0
YYYY-00-DD 22:00:SS;4110,9;0;0,2;4110,8;0,1;0;0;76166,6;0;0
YYYY-00-DD 23:00:SS;2289,2;0;0,2;2289,1;0,1;0;0;73782,3;0;0
YYYY-00-DD 00:00:SS;1608,5;0;0,2;1608,4;0,1;0;0;72106,9;0;0
YYYY-00-DD 01:00:SS;1325,4;0;0,2;1325,2;0,1;0;0;70726,6;0;0
YYYY-00-DD 02:00:SS;1412,3;0;0,2;1412,2;0,1;0;0;69255,6;0;0
YYYY-00-DD 03:00:SS;1427,9;0;0,2;1427,8;0,1;0;0;67768,4;0;0
YYYY-00-DD 04:00:SS;1535,9;0;0,2;1535,8;0,1;0;0;66168,7;0;0
YYYY-00-DD 05:00:SS;1933,6;0;0,2;1933,5;0,1;0;0;64154,7;0;0
YYYY-00-DD 06:00:SS;3137,4;33,8;0,1;3104;0,3;0;0,2;60921,6;0;0
YYYY-00-DD 07:00:SS;3262,2;676,4;0,1;2586,5;0,3;0;0,5;58227,7;0;0
YYYY-00-DD 08:00:SS;5895,2;2950,8;0,1;2945,2;0,3;0;0,6;55160;0;0
YYYY-00-DD 09:00:SS;4446,8;6112,9;0,1;0,3;1489,1;0;177,4;56589,3;0;0
YYYY-00-DD 10:00:SS;3042,6;6620,2;0,1;0,2;3397,6;0;180,3;59850,8;0;0
YYYY-00-DD 11:00:SS;5259,1;9393,4;0,1;0,3;3926,7;0;208,1;63620,1;0;0
YYYY-00-DD 12:00:SS;7679,6;11312,7;0,1;0,4;3398,4;0;235,2;66882,2;0;0
YYYY-00-DD 13:00:SS;5555,9;12471,1;0,1;0,3;6675,2;0;240,3;73290,1;0;0
YYYY-00-DD 14:00:SS;3202,4;11262;0,1;0,3;7838,1;0;221,8;80814,4;0;0
YYYY-00-DD 15:00:SS;5373,6;11236,6;0,1;0,3;5628,6;0;234,9;86217,5;0;0
YYYY-00-DD 16:00:SS;10961,7;6155,2;0,1;4807,4;0,3;0;0,8;81210;0;0
YYYY-00-DD 17:00:SS;9854,6;3973,8;0,1;5881,7;0,3;0;0,7;75083,6;0;0
YYYY-00-DD 18:00:SS;8901,7;2063;0,1;6839,5;0,4;0;0,5;67959,5;0;0
YYYY-00-DD 19:00:SS;8770,4;262,1;0,1;8509,2;0,4;0;0,5;59096,2;0;0
YYYY-00-DD 20:00:SS;7064,9;0;0,2;7064,8;0,1;0;0;51737,2;0;0
YYYY-00-DD 21:00:SS;5323,5;0;0,2;5323,4;0,1;0;0;46192,1;0;0
YYYY-00-DD 22:00:SS;3723,3;0;0,2;3723,2;0,1;0;0;42313,8;0;0
YYYY-00-DD 23:00:SS;2165,8;0;0,2;2165,6;0,1;0;0;40058,1;0;0
YYYY-00-DD 00:00:SS;1730,5;0;0,2;1730,4;0,1;0;0;38255,6;0;0
YYYY-00-DD 01:00:SS;1397,5;0;0,2;1397,4;0,1;0;0;36800,2;0;0
YYYY-00-DD 02:00:SS;1506,8;0;0,2;1506,7;0,1;0;0;35230,7;0;0
YYYY-00-DD 03:00:SS;1445;0;0,2;1444,9;0,1;0;0;33725,8;0;0
YYYY-00-DD 04:00:SS;1473,9;0;0,2;1473,8;0,1;0;0;32190,6;0;0
YYYY-00-DD 05:00:SS;1834,7;0;0,2;1834,6;0,1;0;0;30279,6;0;0
YYYY-00-DD 06:00:SS;3263,7;101,5;0,1;3162,9;0,4;0;0,4;26985,3;0;0
YYYY-00-DD 07:00:SS;5205,8;2392,8;0,1;2813,9;0,4;0;0,5;24054,5;0;0
YYYY-00-DD 08:00:SS;5407,8;6375;0,1;0,3;622,6;0;345,1;24651,9;0;0
YYYY-00-DD 09:00:SS;7004,6;10264,3;0,1;0,3;2664,3;0;595,8;27209,3;0;0
YYYY-00-DD 10:00:SS;5076,9;12775,4;0,1;0,3;6978,8;0;720,1;33908,6;0;0
YYYY-00-DD 11:00:SS;3152,6;14052,1;0,1;0,2;10137;0;762,9;43639,8;0;0
YYYY-00-DD 12:00:SS;3110,9;15853;0,1;0,2;11902,6;0;839,9;55066,1;0;0
YYYY-00-DD 13:00:SS;4899;15497,9;0,1;0,3;9754,9;0;844,5;64430,5;0;0
YYYY-00-DD 14:00:SS;8146,9;16901,4;0,1;0,4;7809;0;946;71926,8;0;0
YYYY-00-DD 15:00:SS;5190,1;13375,7;0,1;0,3;7414;0;772;79043,9;0;0
YYYY-00-DD 16:00:SS;7109,2;9587,9;0,1;0,4;1857,5;0;621,7;80826,8;0;0
YYYY-00-DD 17:00:SS;7446;5943,8;0,1;1503;0,3;0;0,7;79261,4;0;0
YYYY-00-DD 18:00:SS;8704;3322,8;0,1;5382;0,4;0;0,6;73655,5;0;0
YYYY-00-DD 19:00:SS;8091,1;456,6;0,1;7635,4;0,4;0;0,5;65702,4;0;0
YYYY-00-DD 20:00:SS;6792,3;0;0,2;6792,1;0,1;0;0;58627,4;0;0
YYYY-00-DD 21:00:SS;5426,1;0;0,2;5425,9;0,1;0;0;52975,5;0;0
YYYY-00-DD 22:00:SS;3622,8;0;0,2;3622,7;0,1;0;0;49201,9;0;0
YYYY-00-DD 23:00:SS;2218;0;0,2;2217,9;0,1;0;0;46891,8;0;0
YYYY-00-DD 00:00:SS;1734;0;0,2;1733,8;0,1;0;0;45085,8;0;0
YYYY-00-DD 01:00:SS;1442,7;0;0,2;1442,6;0,1;0;0;43583,2;0;0
YYYY-00-DD 02:00:SS;1412,5;0;0,2;1412,4;0,1;0;0;42112;0;0
YYYY-00-DD 03:00:SS;1340,5;0;0,2;1340,4;0,1;0;0;40715,9;0;0
YYYY-00-DD 04:00:SS;1496,2;0;0,2;1496,1;0,1;0;0;39157,5;0;0
YYYY-00-DD 05:00:SS;6405,2;0;0,2;6405,1;0,1;0;0;32485,7;0;0
YYYY-00-DD 06:00:SS;4008,3;126,8;0,1;3882,2;0,4;0;0,4;28442,1;0;0
YYYY-00-DD 07:00:SS;4677,2;1547,3;0,1;3130,7;0,4;0;0,5;25181,3;0;0
YYYY-00-DD 08:00:SS;4736,8;5368,9;0,1;0,2;262,1;0;370,2;25432,7;0;0
YYYY-00-DD 09:00:SS;3802,4;10145,9;0,1;0,3;4810,8;0;1533,1;30050,8;0;0
YYYY-00-DD 10:00:SS;3962,7;13164,4;0,1;0,3;7270,5;0;1931,5;37030,2;0;0
YYYY-00-DD 11:00:SS;7599;17510,2;0,1;0,4;7507,8;0;2403,8;44237,4;0;0
YYYY-00-DD 12:00:SS;5169,5;18068,2;0,1;0,3;10396,5;0;2502,7;54217,7;0;0
YYYY-00-DD 13:00:SS;4563,6;19581,7;0,1;0,3;12324,7;0;2693,8;66049,1;0;0
YYYY-00-DD 14:00:SS;3418,3;17932,9;0,1;0,3;12016,1;0;2498,9;77584,3;0;0
YYYY-00-DD 15:00:SS;3700,5;16132;0,1;0,3;10117,5;0;2314,3;87296,9;0;0
YYYY-00-DD 16:00:SS;5161,7;10805,4;0,1;0,3;3836,8;0;1807,3;90979,8;0;0
YYYY-00-DD 17:00:SS;8154,4;5969,2;0,1;2186,1;0,3;0;0,7;88703;0;0
YYYY-00-DD 18:00:SS;8493;2714;0,1;5779,8;0,4;0;0,6;82682,7;0;0
YYYY-00-DD 19:00:SS;8463,7;304,4;0,1;8160,2;0,4;0;0,5;74182,9;0;0
YYYY-00-DD 20:00:SS;6697,8;0;0,3;6697,7;0,1;0;0;67206,3;0;0
YYYY-00-DD 21:00:SS;5139,8;0;0,3;5139,6;0,1;0;0;61852,6;0;0
YYYY-00-DD 22:00:SS;3960;0;0,2;3959,9;0,1;0;0;57727,8;0;0
YYYY-00-DD 23:00:SS;2072,6;0;0,2;2072,5;0,1;0;0;55569;0;0
YYYY-00-DD 00:00:SS;1693,7;0;0,2;1693,5;0,1;0;0;53805;0;0
YYYY-00-DD 01:00:SS;1344,3;0;0,2;1344,2;0,1;0;0;52404,9;0;0
YYYY-00-DD 02:00:SS;1446,2;0;0,2;1446,1;0,1;0;0;50898,7;0;0
YYYY-00-DD 03:00:SS;1419,9;0;0,2;1419,8;0,1;0;0;49419,9;0;0
YYYY-00-DD 04:00:SS;1475;0;0,2;1474,9;0,1;0;0;47883,6;0;0
YYYY-00-DD 05:00:SS;1826,5;0;0,2;1826,4;0,1;0;0;45981,3;0;0
YYYY-00-DD 06:00:SS;3491,3;135,3;0,1;3356,7;0,4;0;0,4;42485,1;0;0
YYYY-00-DD 07:00:SS;2861,3;2908,5;0,1;0,2;18,5;0;28,9;42502,7;0;0
YYYY-00-DD 08:00:SS;1748,2;5876,2;0,1;0,2;2604,5;0;1523,7;45002,8;0;0
YYYY-00-DD 09:00:SS;4309;11777,7;0,1;0,3;5287,8;0;2181,4;50078,7;0;0
YYYY-00-DD 10:00:SS;4978,3;14162;0,1;0,3;6721,3;0;2462,8;56530,9;0;0
YYYY-00-DD 11:00:SS;5788,8;15235,8;0,1;0,3;6850;0;2597,5;63106,6;0;0
YYYY-00-DD 12:00:SS;5025,5;16723,9;0,1;0,3;8918,8;0;2780;71668,3;0;0
YYYY-00-DD 13:00:SS;1988,6;18753,1;0,1;0,2;13748,1;0;3016,6;84866,3;0;0
YYYY-00-DD 14:00:SS;2715;17155,1;0,1;0,2;11613;0;2827,4;96014,5;0;0
YYYY-00-DD 15:00:SS;5002;13519,5;0,1;0,3;6106,7;0;2411,2;101876,6;0;0
YYYY-00-DD 16:00:SS;5062;8353,5;0,1;0,3;1665,6;0;1626,3;103475,3;0;0
YYYY-00-DD 17:00:SS;9841;4574,1;0,1;5267,8;0,3;0;0,7;97988,3;0;0
YYYY-00-DD 18:00:SS;13521,9;2037,6;0,1;11485;0,4;0;0,5;86025,1;0;0
YYYY-00-DD 19:00:SS;8235,8;312,8;0,1;7923,8;0,4;0;0,5;77771,6;0;0
YYYY-00-DD 20:00:SS;6676,6;0;0,3;6676,4;0,1;0;0;70817,1;0;0
YYYY-00-DD 21:00:SS;4753,2;0;0,2;4753,1;0,1;0;0;65866;0;0
YYYY-00-DD 22:00:SS;3470,8;0;0,2;3470,7;0,1;0;0;62250,8;0;0
YYYY-00-DD 23:00:SS;2105;0;0,2;2104,9;0,1;0;0;60058,3;0;0
YYYY-00-DD 00:00:SS;1516;0;0,2;1515,8;0,1;0;0;58479,4;0;0
YYYY-00-DD 01:00:SS;1337,9;0;0,2;1337,8;0,1;0;0;57086;0;0
YYYY-00-DD 02:00:SS;1453;0;0,2;1452,9;0,1;0;0;55572,6;0;0
YYYY-00-DD 03:00:SS;1520,8;0;0,2;1520,7;0,1;0;0;53988,6;0;0
YYYY-00-DD 04:00:SS;1475,3;0;0,2;1475,2;0,1;0;0;52452;0;0
YYYY-00-DD 05:00:SS;1914,4;0;0,2;1914,3;0,1;0;0;50458,1;0;0
YYYY-00-DD 06:00:SS;2928,6;109,9;0,1;2819,4;0,4;0;0,4;47521,6;0;0
YYYY-00-DD 07:00:SS;4836,1;2451,9;0,1;2384,9;0,3;0;0,6;45037,6;0;0
