YYYY-00-DD 04:00:SS;1622;0;0,3;1621,9;0,1;0;0;70169,9;0;0
YYYY-00-DD 05:00:SS;2180,4;0;0,3;2180,2;0,1;0;0;67898,9;0;0
YYYY-00-DD 06:00:SS;3384,2;0;0,3;3384,1;0,1;0;0;64374;0;0
YYYY-00-DD 07:00:SS;3138,1;2474,4;0,1;664,8;0,5;0;0,7;63682;0;0
YYYY-00-DD 08:00:SS;1879,8;8262;0,1;0,3;2225;0;4157,6;65817,7;0;0
YYYY-00-DD 09:00:SS;1629,8;15538,5;0,1;0,3;5321,8;0;8587,2;70926,4;0;0
YYYY-00-DD 10:00:SS;2084,9;20854,3;0,1;0,3;7354,9;0;11414,8;77986,8;0;0
YYYY-00-DD 11:00:SS;2142,6;24146,6;0,1;0,3;8803,5;0;13200,8;86437,9;0;0
YYYY-00-DD 12:00:SS;2256,2;26002,4;0,1;0,3;9662,4;0;14084,1;95713,5;0;0
YYYY-00-DD 13:00:SS;2380,6;25079,7;0,1;0,3;9023,8;0;13675,7;104376;0;0
YYYY-00-DD 14:00:SS;2595,6;23989,3;0,1;0,3;8565;0;12829,1;112598,1;0;0
YYYY-00-DD 15:00:SS;3198,9;21210,8;0,1;0,3;7150;0;10862,3;119461,7;0;0
YYYY-00-DD 16:00:SS;5003,5;16660,4;0,1;0,4;4229,9;0;7427,4;123522,1;0;0
YYYY-00-DD 17:00:SS;7061,8;10400,9;0,1;0,4;973,4;0;2366,3;124456,1;0;0
YYYY-00-DD 18:00:SS;8890,8;3774,5;0,2;5117,3;0,4;0;0,8;119126;0;0
YYYY-00-DD 19:00:SS;9510,2;136,3;0,1;9375;0,6;0;0,6;109361;0;0
YYYY-00-DD 20:00:SS;7119;0;0,3;7118,9;0,1;0;0;101945,7;0;0
YYYY-00-DD 21:00:SS;5118,2;0;0,3;5118;0,1;0;0;96614,5;0;0
YYYY-00-DD 22:00:SS;3487,9;0;0,3;3487,7;0,1;0;0;92981,6;0;0
YYYY-00-DD 23:00:SS;2336;0;0,3;2335,8;0,1;0;0;90548,6;0;0
YYYY-00-DD 00:00:SS;1780,2;0;0,3;1780;0,1;0;0;88694,6;0;0
YYYY-00-DD 01:00:SS;1565,8;0;0,3;1565,6;0,2;0;0;87063,9;0;0
YYYY-00-DD 02:00:SS;1569,5;0;0,3;1569,4;0,2;0;0;85429,3;0;0
YYYY-00-DD 03:00:SS;1603,9;0;0,3;1603,8;0,1;0;0;83758,8;0;0
YYYY-00-DD 04:00:SS;1636,1;0;0,3;1635,9;0,1;0;0;82054,9;0;0
YYYY-00-DD 05:00:SS;2155;0;0,3;2154,8;0,1;0;0;79810,4;0;0
YYYY-00-DD 06:00:SS;5280;0;0,3;5279,8;0,1;0;0;74310,7;0;0
YYYY-00-DD 07:00:SS;5375,6;2348,6;0,1;3028;0,5;0;0,7;71156,9;0;0
YYYY-00-DD 08:00:SS;5455,3;9069,4;0,1;0,4;1183,6;0;2430,9;72292,8;0;0
YYYY-00-DD 09:00:SS;9518;15528;0,1;0,5;1781,3;0;4229,3;74002,4;0;0
YYYY-00-DD 10:00:SS;6773,9;20728,5;0,1;0,4;5492,8;0;8462,4;79275,1;0;0
YYYY-00-DD 11:00:SS;4298,6;23926,4;0,1;0,3;9029,8;0;10598,5;87943,3;0;0
YYYY-00-DD 12:00:SS;4913,7;25824,1;0,1;0,4;9731,6;0;11179,3;97285,2;0;0
YYYY-00-DD 13:00:SS;4767,5;25897,5;0,1;0,3;9998,5;0;11132;106883,4;0;0
YYYY-00-DD 14:00:SS;5711;23674,7;0,1;0,4;7963;0;10001,2;114527,5;0;0
YYYY-00-DD 15:00:SS;4436;20141,4;0,1;0,3;7074,1;0;8631,7;121318,2;0;0
YYYY-00-DD 16:00:SS;5850,8;14741,7;0,1;0,4;3352;0;5539,3;124535,8;0;0
YYYY-00-DD 17:00:SS;8473,3;9771,9;0,1;0,4;349,7;0;949,4;124871,1;0;0
YYYY-00-DD 18:00:SS;10282;4078,6;0,2;6204,5;0,4;0;0,8;118408,5;0;0
YYYY-00-DD 19:00:SS;8813,8;136,3;0,1;8678,5;0,6;0;0,6;109368,9;0;0
YYYY-00-DD 20:00:SS;7644,2;0;0,3;7644,1;0,1;0;0;101406,5;0;0
YYYY-00-DD 21:00:SS;4925,4;0;0,3;4925,3;0,1;0;0;96276,1;0;0
YYYY-00-DD 22:00:SS;3590;0;0,3;3589,8;0,1;0;0;92536,9;0;0
YYYY-00-DD 23:00:SS;2300,7;0;0,3;2300,6;0,1;0;0;90140,5;0;0
YYYY-00-DD 00:00:SS;1805,7;0;0,3;1805,5;0,1;0;0;88259,9;0;0
YYYY-00-DD 01:00:SS;1684,7;0;0,3;1684,6;0,2;0;0;86505,3;0;0
YYYY-00-DD 02:00:SS;1679,2;0;0,3;1679,1;0,2;0;0;84756,4;0;0
YYYY-00-DD 03:00:SS;1628,2;0;0,3;1628,1;0,2;0;0;83060,7;0;0
YYYY-00-DD 04:00:SS;1723,5;0;0,3;1723,4;0,2;0;0;81265,7;0;0
YYYY-00-DD 05:00:SS;1971,9;0;0,3;1971,7;0,1;0;0;79211,9;0;0
YYYY-00-DD 06:00:SS;5949,2;0;0,3;5949,1;0,1;0;0;73015;0;0
YYYY-00-DD 07:00:SS;9856;2390,5;0,2;7466,6;0,5;0;0,7;65237,9;0;0
YYYY-00-DD 08:00:SS;7541,3;8293,5;0,1;0,4;226,7;0;526;65455,1;0;0
YYYY-00-DD 09:00:SS;5719,2;14961,9;0,1;0,4;3958,7;0;5284,5;69255,1;0;0
YYYY-00-DD 10:00:SS;4098,1;18914,6;0,1;0,3;7528,5;0;7288,4;76482,1;0;0
YYYY-00-DD 11:00:SS;5349,6;22542,4;0,1;0,4;8898,8;0;8294,5;85024,5;0;0
YYYY-00-DD 12:00:SS;5343,2;24775,6;0,1;0,4;10452,6;0;8980,4;95058,6;0;0
YYYY-00-DD 13:00:SS;4392,2;24586,9;0,1;0,3;11196,2;0;8999;105806,6;0;0
YYYY-00-DD 14:00:SS;3918,8;20351,1;0,1;0,3;8749,8;0;7682,9;114206,1;0;0
YYYY-00-DD 15:00:SS;4607,1;15265,9;0,1;0,4;4869,8;0;5789,5;118880,7;0;0
YYYY-00-DD 16:00:SS;5508,9;11355,1;0,1;0,4;2134,9;0;3711,7;120929,9;0;0
YYYY-00-DD 17:00:SS;7602,4;6511,1;0,2;1092,4;0,4;0;0,9;119792,3;0;0
YYYY-00-DD 18:00:SS;10704,6;2988,2;0,2;7717,5;0,5;0;0,8;111753,7;0;0
YYYY-00-DD 19:00:SS;9045,7;125,8;0,1;8921;0,6;0;0,6;102461,6;0;0
YYYY-00-DD 20:00:SS;7713,8;0;0,4;7713,6;0,2;0;0;94426,7;0;0
YYYY-00-DD 21:00:SS;5059,3;0;0,3;5059,1;0,2;0;0;89157;0;0
YYYY-00-DD 22:00:SS;3560,3;0;0,3;3560,2;0,1;0;0;85448,6;0;0
YYYY-00-DD 23:00:SS;2252,8;0;0,3;2252,6;0,1;0;0;83102,3;0;0
YYYY-00-DD 00:00:SS;1781;0;0,3;1780,9;0,2;0;0;81247,4;0;0
YYYY-00-DD 01:00:SS;1515,3;0;0,3;1515,1;0,2;0;0;79669,3;0;0
YYYY-00-DD 02:00:SS;1521,7;0;0,3;1521,6;0,2;0;0;78084,5;0;0
YYYY-00-DD 03:00:SS;1486,4;0;0,3;1486,3;0,1;0;0;76536,4;0;0
YYYY-00-DD 04:00:SS;1557;0;0,3;1556,8;0,1;0;0;74914,8;0;0
YYYY-00-DD 05:00:SS;2046,4;0;0,3;2046,3;0,1;0;0;72783,4;0;0
YYYY-00-DD 06:00:SS;3243,8;0;0,3;3243,7;0,2;0;0;69404,7;0;0
YYYY-00-DD 07:00:SS;3039,6;2401;0,1;639,6;0,5;0;0,7;68738,9;0;0
YYYY-00-DD 08:00:SS;2263,1;8786,3;0,1;0,3;2816,8;0;3706,8;71442,7;0;0
YYYY-00-DD 09:00:SS;3862,6;14752,2;0,1;0,3;5238,7;0;5651,3;76471,5;0;0
YYYY-00-DD 10:00:SS;5957,6;20267,2;0,1;0,4;7198,8;0;7111,3;83382;0;0
YYYY-00-DD 11:00:SS;5745,8;23433,6;0,1;0,4;9454,3;0;8234;92457,7;0;0
YYYY-00-DD 12:00:SS;4119,8;24723,2;0,1;0,3;11806,2;0;8797,7;103791,3;0;0
YYYY-00-DD 13:00:SS;7240;24387,7;0,1;0,4;8976,7;0;8171,6;112408,5;0;0
YYYY-00-DD 14:00:SS;4785,1;18998,5;0,1;0,4;7380,8;0;6833,1;119493,7;0;0
YYYY-00-DD 15:00:SS;5745,7;19229,2;0,1;0,4;6987;0;6497;126200,8;0;0
YYYY-00-DD 16:00:SS;5835,9;13137,5;0,1;0,4;3006,8;0;4295,4;129086,9;0;0
YYYY-00-DD 17:00:SS;8506,4;6720,8;0,2;1786,8;0,3;0;1;127226;0;0
YYYY-00-DD 18:00:SS;12386,6;2558,3;0,2;9829,4;0,5;0;0,8;116987,5;0;0
YYYY-00-DD 19:00:SS;14439,7;104,8;0,1;14335,9;0,6;0;0,6;102054,9;0;0
YYYY-00-DD 20:00:SS;8008,6;0;0,3;8008,4;0,1;0;0;93712,9;0;0
YYYY-00-DD 21:00:SS;4931,1;0;0,3;4930,9;0,1;0;0;88576,6;0;0
YYYY-00-DD 22:00:SS;3602,4;0;0,3;3602,2;0,1;0;0;84824,4;0;0
YYYY-00-DD 23:00:SS;2307,9;0;0,3;2307,7;0,1;0;0;82420,7;0;0
YYYY-00-DD 00:00:SS;1805,3;0;0,3;1805,1;0,1;0;0;80540,4;0;0
YYYY-00-DD 01:00:SS;1677,8;0;0,3;1677,7;0,1;0;0;78793;0;0
YYYY-00-DD 02:00:SS;1734,2;0;0,3;1734,1;0,2;0;0;76986,8;0;0
YYYY-00-DD 03:00:SS;1596;0;0,3;1595,8;0,2;0;0;75324,6;0;0
YYYY-00-DD 04:00:SS;1603,7;0;0,3;1603,6;0,2;0;0;73654,4;0;0
YYYY-00-DD 05:00:SS;2072,1;0;0,3;2072;0,2;0;0;71496,3;0;0
YYYY-00-DD 06:00:SS;3889,4;10,5;0,2;3879,4;0,3;0;0,3;67455,6;0;0
YYYY-00-DD 07:00:SS;4383,8;2443;0,1;1941,9;0,5;0;0,7;65433,2;0;0
YYYY-00-DD 08:00:SS;7261,5;8429,8;0,1;0,4;316,6;0;852,2;65736,7;0;0
YYYY-00-DD 09:00:SS;9174,8;13693,2;0,1;0,4;1352,8;0;3166,2;67034,9;0;0
YYYY-00-DD 10:00:SS;4955,5;19564,7;0,1;0,3;8072;0;6537,7;74783,6;0;0
YYYY-00-DD 11:00:SS;6180,8;22322,2;0,1;0,4;8974,9;0;7167;83399,1;0;0
YYYY-00-DD 12:00:SS;5634,8;23664,3;0,1;0,4;10447;0;7583;93427,9;0;0
YYYY-00-DD 13:00:SS;7436,8;21839,9;0,1;0,4;7527,6;0;6876,1;100653,9;0;0
YYYY-00-DD 14:00:SS;4688,3;22070,6;0,1;0,3;10250,5;0;7132,2;110494;0;0
YYYY-00-DD 15:00:SS;4934,9;17195,1;0,1;0,4;6517,9;0;5742,9;116750,8;0;0
YYYY-00-DD 16:00:SS;8168,2;11795,4;0,1;0,4;1147,5;0;2480,3;117851,9;0;0
YYYY-00-DD 17:00:SS;9065;6741,7;0,2;2324,4;0,4;0;0,9;115431;0;0
YYYY-00-DD 18:00:SS;10446,3;3208,4;0,2;7239,1;0,5;0;0,8;107890,8;0;0
YYYY-00-DD 19:00:SS;9939,5;136,3;0,1;9804,3;0,6;0;0,6;97678,5;0;0
YYYY-00-DD 20:00:SS;7443,7;0;0,3;7443,6;0,1;0;0;89925;0;0
YYYY-00-DD 21:00:SS;4898,2;0;0,3;4898;0,1;0;0;84823;0;0
YYYY-00-DD 22:00:SS;3413,5;0;0,3;3413,3;0,2;0;0;81267,6;0;0
YYYY-00-DD 23:00:SS;2190,5;0;0,3;2190,4;0,2;0;0;78986,1;0;0
YYYY-00-DD 00:00:SS;1832,2;0;0,3;1832;0,2;0;0;77078;0;0
YYYY-00-DD 01:00:SS;1598;0;0,3;1597,8;0,2;0;0;75413,7;0;0
YYYY-00-DD 02:00:SS;1610,6;0;0,3;1610,5;0,2;0;0;73736,3;0;0
YYYY-00-DD 03:00:SS;1557,7;0;0,3;1557,5;0,1;0;0;72114,1;0;0
YYYY-00-DD 04:00:SS;1625;0;0,3;1624,8;0,1;0;0;70421,6;0;0
YYYY-00-DD 05:00:SS;2116;0;0,3;2115,8;0,1;0;0;68217,7;0;0
YYYY-00-DD 06:00:SS;4904,1;10,5;0,2;4894,2;0,4;0;0,4;63120;0;0
YYYY-00-DD 07:00:SS;4788,2;2516,4;0,1;2272,9;0,5;0;0,7;60752,8;0;0
YYYY-00-DD 08:00:SS;3530,8;8325;0,1;0,3;1826,8;0;2967,7;62506,2;0;0
YYYY-00-DD 09:00:SS;3854,9;15244,9;0,1;0,3;5784,3;0;5606,2;68058,8;0;0
YYYY-00-DD 10:00:SS;5595,3;20235,7;0,1;0,4;7770,5;0;6870,4;75518,1;0;0
YYYY-00-DD 11:00:SS;4049,4;22982,7;0,1;0,3;11058,7;0;7875,1;86134;0;0
YYYY-00-DD 12:00:SS;3600,4;24891;0,1;0,3;12894,8;0;8396,2;98512,7;0;0
YYYY-00-DD 13:00:SS;4797,6;23286,8;0,1;0,4;10629,2;0;7860,5;108716,3;0;0
YYYY-00-DD 14:00:SS;8127,5;20560,7;0,1;0,4;5933,8;0;6500;114412,3;0;0
YYYY-00-DD 15:00:SS;8473,1;18327,5;0,1;0,5;4312,2;0;5542,8;118551,5;0;0
YYYY-00-DD 16:00:SS;9872;11155,9;0,1;0,5;330,2;0;954,2;118868;0;0
YYYY-00-DD 17:00:SS;7619,9;7381,3;0,2;239,7;0,3;0;1;118618,6;0;0
YYYY-00-DD 18:00:SS;9183,6;2621,2;0,2;6563,5;0,5;0;0,8;111782,1;0;0
YYYY-00-DD 19:00:SS;8990,5;125,8;0,1;8865,7;0,6;0;0,6;102547,5;0;0
YYYY-00-DD 20:00:SS;7357,6;0;0,3;7357,4;0,1;0;0;94883,6;0;0
YYYY-00-DD 21:00:SS;5109,1;0;0,3;5109;0,1;0;0;89561,9;0;0
YYYY-00-DD 22:00:SS;3371,8;0;0,3;3371,7;0,1;0;0;86049,9;0;0
YYYY-00-DD 23:00:SS;2301,9;0;0,3;2301,7;0,1;0;0;83652,4;0;0
YYYY-00-DD 00:00:SS;1919,9;0;0,3;1919,8;0,1;0;0;81652,8;0;0
YYYY-00-DD 01:00:SS;1539;0;0,3;1538,8;0,2;0;0;80050;0;0
YYYY-00-DD 02:00:SS;1626,3;0;0,3;1626,2;0,1;0;0;78356,2;0;0
YYYY-00-DD 03:00:SS;1587,8;0;0,3;1587,7;0,1;0;0;76702,5;0;0
YYYY-00-DD 04:00:SS;1642,3;0;0,3;1642,2;0,1;0;0;74992;0;0
YYYY-00-DD 05:00:SS;2029,1;0;0,3;2028,9;0,1;0;0;72878,7;0;0
YYYY-00-DD 06:00:SS;3244,6;10,5;0,1;3234,5;0,3;0;0,3;69509,6;0;0
YYYY-00-DD 07:00:SS;2983,8;1625,1;0,1;1359,7;0,5;0;0,7;68093,8;0;0
YYYY-00-DD 08:00:SS;2014,3;5294,8;0,1;0,3;1314,6;0;1966,3;69355,6;0;0
YYYY-00-DD 09:00:SS;2208,7;11281,7;0,1;0,3;4679,1;0;4394,2;73847,2;0;0
YYYY-00-DD 10:00:SS;2616,5;15590,9;0,1;0,3;7480,3;0;5494,5;81027,9;0;0
YYYY-00-DD 11:00:SS;3175,4;19208,2;0,1;0,3;9709,5;0;6323,7;90348,7;0;0
YYYY-00-DD 12:00:SS;3216,4;20330,1;0,1;0,3;10558,1;0;6556;100484,1;0;0
YYYY-00-DD 13:00:SS;4405;21965,7;0,1;0,3;10867,4;0;6693,7;110916,5;0;0
YYYY-00-DD 14:00:SS;4055,8;19459,8;0,1;0,3;9332,8;0;6071,8;119875,5;0;0
YYYY-00-DD 15:00:SS;4977,4;13693,2;0,1;0,4;4297,7;0;4418,6;124000,9;0;0
YYYY-00-DD 16:00:SS;6326,8;10767,9;0,1;0,4;1602,4;0;2839,3;125538,8;0;0
YYYY-00-DD 17:00:SS;7500,5;6207;0,2;1294,6;0,3;0;0,9;124190,6;0;0
YYYY-00-DD 18:00:SS;9181,8;1751;0,1;7431,9;0,5;0;0,7;116449,5;0;0
YYYY-00-DD 19:00:SS;9173,7;94,4;0,1;9080,3;0,5;0;0,5;106991,4;0;0
YYYY-00-DD 20:00:SS;7538,3;0;0,3;7538,1;0,1;0;0;99139,3;0;0
YYYY-00-DD 21:00:SS;4978,7;0;0,3;4978,6;0,1;0;0;93953,4;0;0
YYYY-00-DD 22:00:SS;3714,4;0;0,3;3714,2;0,1;0;0;90084,6;0;0
YYYY-00-DD 23:00:SS;2678,1;0;0,3;2677,9;0,1;0;0;87295,2;0;0
YYYY-00-DD 00:00:SS;1873,5;0;0,3;1873,3;0,1;0;0;85344;0;0
YYYY-00-DD 01:00:SS;1527,2;0;0,3;1527;0,1;0;0;83753,5;0;0
YYYY-00-DD 02:00:SS;1573,4;0;0,3;1573,2;0,1;0;0;82114,9;0;0
YYYY-00-DD 03:00:SS;1549,4;0;0,3;1549,2;0,1;0;0;80501,3;0;0
YYYY-00-DD 04:00:SS;1628,9;0;0,3;1628,7;0,1;0;0;78804,8;0;0
YYYY-00-DD 05:00:SS;2130,2;0;0,3;2130;0,1;0;0;76586,1;0;0
YYYY-00-DD 06:00:SS;3222,7;0;0,3;3222,6;0,1;0;0;73229,4;0;0
YYYY-00-DD 07:00:SS;2978,9;188,7;0,1;2791,1;0,5;0;0,6;70322,5;0;0
YYYY-00-DD 08:00:SS;1713,9;1247,7;0,1;467,2;0,5;0;0,7;69836,2;0;0
YYYY-00-DD 09:00:SS;1802,7;2946,2;0,1;0,2;473,6;0;670,2;70290,7;0;0
YYYY-00-DD 10:00:SS;2201,3;7570;0,1;0,3;2549,6;0;2819,5;72738;0;0
YYYY-00-DD 11:00:SS;2263,5;10935,7;0,1;0,3;4930,3;0;3742,2;77470,8;0;0
YYYY-00-DD 12:00:SS;2691,4;15454,6;0,1;0,3;8181,6;0;4582;85324,8;0;0
YYYY-00-DD 13:00:SS;3241,5;16220;0,1;0,3;8298,3;0;4680,6;93290,8;0;0
YYYY-00-DD 14:00:SS;3342,1;15234,5;0,1;0,3;7397,6;0;4495,2;100392,2;0;0
YYYY-00-DD 15:00:SS;3891,5;15716,8;0,1;0,3;7330;0;4495,7;107428,6;0;0
YYYY-00-DD 16:00:SS;5383,5;10212,2;0,1;0,4;1986,9;0;2842,3;109335,6;0;0
YYYY-00-DD 17:00:SS;7078,5;7444,2;0,1;0,3;104,1;0;262;109435,2;0;0
YYYY-00-DD 18:00:SS;8750,2;2925,3;0,2;5826;0,5;0;0,8;103366,9;0;0
YYYY-00-DD 19:00:SS;8222,5;115,3;0,1;8108,2;0,6;0;0,5;94921,4;0;0
YYYY-00-DD 20:00:SS;6684,9;0;0,3;6684,7;0,2;0;0;87958,4;0;0
YYYY-00-DD 21:00:SS;4817,3;0;0,3;4817,1;0,1;0;0;82940,6;0;0
YYYY-00-DD 22:00:SS;3489,4;0;0,3;3489,3;0,1;0;0;79306,1;0;0
YYYY-00-DD 23:00:SS;2335,2;0;0,3;2335,1;0,1;0;0;76873,9;0;0
YYYY-00-DD 00:00:SS;1795,6;0;0,3;1795,4;0,1;0;0;75003,8;0;0
YYYY-00-DD 01:00:SS;1574,6;0;0,3;1574,4;0,1;0;0;73363,9;0;0
YYYY-00-DD 02:00:SS;1660;0;0,3;1659,8;0,1;0;0;71635,1;0;0
YYYY-00-DD 03:00:SS;1593,3;0;0,3;1593,2;0,1;0;0;69975,7;0;0
YYYY-00-DD 04:00:SS;1638,4;0;0,3;1638,3;0,1;0;0;68269,3;0;0
YYYY-00-DD 05:00:SS;2057,2;0;0,3;2057,1;0,1;0;0;66126,6;0;0
YYYY-00-DD 06:00:SS;3335;10,5;0,1;3325;0,3;0;0,3;62663,4;0;0
YYYY-00-DD 07:00:SS;5972,2;1583,2;0,1;4390;0,5;0;0,7;58090,9;0;0
YYYY-00-DD 08:00:SS;2367,6;5441,6;0,1;0,3;1196,9;0;1877,5;59239,7;0;0
YYYY-00-DD 09:00:SS;3433,5;10002,5;0,1;0,3;2982;0;3587,4;62102,1;0;0
YYYY-00-DD 10:00:SS;6635,1;15108,6;0,1;0,4;3854,6;0;4619,5;65802,1;0;0
YYYY-00-DD 11:00:SS;4394,6;19522,8;0,1;0,3;8708,7;0;6419,9;74162;0;0
YYYY-00-DD 12:00:SS;3339,9;23936,9;0,1;0,3;12950,1;0;7647,3;86593,8;0;0
YYYY-00-DD 13:00:SS;6155,3;24922,4;0,1;0,4;11180,1;0;7587,5;97326,2;0;0
YYYY-00-DD 14:00:SS;5409,8;24167,5;0,1;0,4;11309,6;0;7448,6;108183,1;0;0
YYYY-00-DD 15:00:SS;5042,9;20749,5;0,1;0,4;9113,9;0;6593,2;116932;0;0
YYYY-00-DD 16:00:SS;5966,5;16157,1;0,1;0,4;5040,2;0;5151;121770,1;0;0
YYYY-00-DD 17:00:SS;6902,2;9688;0,1;0,4;849,5;0;1936,9;122585,2;0;0
YYYY-00-DD 18:00:SS;9265,2;4288,3;0,2;4978;0,4;0;0,9;117400,2;0;0
YYYY-00-DD 19:00:SS;9242,2;178,2;0,1;9065,1;0,5;0;0,7;107957,8;0;0
YYYY-00-DD 20:00:SS;6391,6;0;0,3;6391,5;0,1;0;0;101300,1;0;0
YYYY-00-DD 21:00:SS;5022,2;0;0,3;5022;0,1;0;0;96069;0;0
YYYY-00-DD 22:00:SS;3909,8;0;0,3;3909,7;0,1;0;0;91996,5;0;0
YYYY-00-DD 23:00:SS;2451,3;0;0,3;2451,1;0,1;0;0;89443,3;0;0
YYYY-00-DD 00:00:SS;1751,8;0;0,3;1751,7;0,1;0;0;87618,8;0;0
YYYY-00-DD 01:00:SS;1573,1;0;0,3;1573;0,1;0;0;85980,4;0;0
YYYY-00-DD 02:00:SS;1692,8;0;0,3;1692,6;0,2;0;0;84217,4;0;0
YYYY-00-DD 03:00:SS;1561,6;0;0,3;1561,4;0,2;0;0;82591;0;0
YYYY-00-DD 04:00:SS;1632,9;0;0,3;1632,8;0,2;0;0;80890,3;0;0
YYYY-00-DD 05:00:SS;6591,5;0;0,3;6591,3;0,2;0;0;74024,6;0;0
YYYY-00-DD 06:00:SS;6109,8;10,5;0,2;6100;0,4;0;0,5;67670,8;0;0
YYYY-00-DD 07:00:SS;3351,8;1614,7;0,1;1738,1;0,5;0;0,7;65860,7;0;0
YYYY-00-DD 08:00:SS;3853,2;5567,4;0,1;0,3;547,6;0;1167,1;66386;0;0
YYYY-00-DD 09:00:SS;2916;11910,8;0,1;0,3;4488,6;0;4506,5;70694,8;0;0
YYYY-00-DD 10:00:SS;4120,1;17646;0,1;0,3;7644,6;0;5881,7;78033,3;0;0
YYYY-00-DD 11:00:SS;3481,1;21756;0,1;0,3;11311,1;0;6964,2;88891,6;0;0
YYYY-00-DD 12:00:SS;4690,6;23454,6;0,1;0,4;11528,3;0;7236,1;99958,4;0;0
YYYY-00-DD 13:00:SS;4928,8;24261,9;0,1;0,4;12023,2;0;7310,3;111500,4;0;0
YYYY-00-DD 14:00:SS;3901;22437,5;0,1;0,3;11675,9;0;6861;122708,9;0;0
YYYY-00-DD 15:00:SS;5039,4;20414;0,1;0,4;9331,5;0;6043,5;131666,8;0;0
YYYY-00-DD 16:00:SS;4577,2;14867,5;0,1;0,3;5801,7;0;4489;137236,1;0;0
YYYY-00-DD 17:00:SS;9038,2;9729,9;0,1;0,4;189,6;0;502,7;137417,7;0;0
YYYY-00-DD 18:00:SS;8459,5;3554,4;0,2;4906,3;0,5;0;0,8;132307,5;0;0
YYYY-00-DD 19:00:SS;9344,8;167,8;0,1;9178,2;0,6;0;0,7;122747,3;0;0
YYYY-00-DD 20:00:SS;6524,5;0;0,3;6524,3;0,1;0;0;115951,3;0;0
YYYY-00-DD 21:00:SS;4753,6;0;0,3;4753,4;0,1;0;0;110999,9;0;0
YYYY-00-DD 22:00:SS;3624,5;0;0,3;3624,3;0,2;0;0;107224,8;0;0
YYYY-00-DD 23:00:SS;2275,5;0;0,3;2275,3;0,2;0;0;104854,8;0;0
YYYY-00-DD 00:00:SS;1931,4;0;0,3;1931,3;0,2;0;0;102843,2;0;0
YYYY-00-DD 01:00:SS;1567,7;0;0,3;1567,5;0,2;0;0;101210,5;0;0
YYYY-00-DD 02:00:SS;1708,9;0;0,3;1708,8;0,1;0;0;99430,7;0;0
YYYY-00-DD 03:00:SS;1600,4;0;0,3;1600,2;0,1;0;0;97764;0;0
YYYY-00-DD 04:00:SS;1713,2;0;0,3;1713;0,1;0;0;95979,7;0;0
YYYY-00-DD 05:00:SS;2025,9;0;0,3;2025,8;0,1;0;0;93869,6;0;0
YYYY-00-DD 06:00:SS;3576,8;10,5;0,1;3566,8;0,3;0;0,3;90154,5;0;0
YYYY-00-DD 07:00:SS;3806,9;754,9;0,1;3053;0,5;0;0,6;86974,8;0;0
YYYY-00-DD 08:00:SS;2592,5;2044,5;0,1;549;0,4;0;0,7;86403,3;0;0
YYYY-00-DD 09:00:SS;6153,9;7528,1;0,1;0,4;445,4;0;929,3;86830,5;0;0
YYYY-00-DD 10:00:SS;4606,4;13577,9;0,1;0,4;6027,3;0;2944,7;92616,4;0;0
YYYY-00-DD 11:00:SS;4018;14584,4;0,1;0,3;7473,7;0;3093,2;99790,7;0;0
YYYY-00-DD 12:00:SS;5229,3;17625;0,1;0,4;9020,6;0;3375,6;108450,1;0;0
YYYY-00-DD 13:00:SS;4601,2;16052,3;0,1;0,4;8233,7;0;3217,8;116354,1;0;0
YYYY-00-DD 14:00:SS;6606,5;18778,3;0,1;0,4;8779,4;0;3393;124781,9;0;0
YYYY-00-DD 15:00:SS;6215,1;16597,5;0,1;0,4;7302;0;3080,9;131791,4;0;0
YYYY-00-DD 16:00:SS;5566,4;10568,7;0,1;0,4;2746,3;0;2256,4;134427,4;0;0
YYYY-00-DD 17:00:SS;7975;6574;0,2;1402,2;0,4;0;1;132967,2;0;0
YYYY-00-DD 18:00:SS;9709,3;1310,6;0,1;8399,7;0,5;0;0,7;124218;0;0
YYYY-00-DD 19:00:SS;11579,2;62,9;0,1;11517;0,5;0;0,4;112221,5;0;0
YYYY-00-DD 20:00:SS;9486,2;0;0,3;9486,1;0,1;0;0;102340,4;0;0
YYYY-00-DD 21:00:SS;6007,2;0;0,3;6007;0,1;0;0;96083,2;0;0
YYYY-00-DD 22:00:SS;4043,2;0;0,3;4043;0,1;0;0;91871,8;0;0
YYYY-00-DD 23:00:SS;2599,3;0;0,3;2599,1;0,1;0;0;89164,6;0;0
YYYY-00-DD 00:00:SS;1807,8;0;0,3;1807,7;0,1;0;0;87281,7;0;0
YYYY-00-DD 01:00:SS;1534,1;0;0,3;1534;0,1;0;0;85684;0;0
YYYY-00-DD 02:00:SS;1665,2;0;0,3;1665;0,1;0;0;83949,7;0;0
YYYY-00-DD 03:00:SS;1762,3;0;0,3;1762,2;0,1;0;0;82114,2;0;0
YYYY-00-DD 04:00:SS;1844,4;0;0,3;1844,2;0,1;0;0;80193,3;0;0
YYYY-00-DD 05:00:SS;2788,1;0;0,3;2788;0,1;0;0;77289,3;0;0
YYYY-00-DD 06:00:SS;5115,9;10,5;0,2;5106;0,4;0;0,4;71970,9;0;0
YYYY-00-DD 07:00:SS;3559,8;650,1;0,1;2910,7;0,5;0;0,6;68939,4;0;0
