YYYY-00-DD 09:00:SS;2427,6;13913,4;0,1;0,3;7566;0;3920,3;60051,1;0;0
YYYY-00-DD 10:00:SS;2783,4;17121,7;0,1;0,3;9834,2;0;4504,5;69491,6;0;0
YYYY-00-DD 11:00:SS;3106,3;20728,5;0,1;0,3;12480;0;5142,7;81472;0;0
YYYY-00-DD 12:00:SS;3247,8;21923,8;0,1;0,3;13339,5;0;5336,8;94277,6;0;0
YYYY-00-DD 13:00:SS;4480,5;21997,2;0,1;0,4;12273;0;5244,2;106059,3;0;0
YYYY-00-DD 14:00:SS;4322,4;20801,9;0,1;0,4;11476,1;0;5003,9;117075,9;0;0
YYYY-00-DD 15:00:SS;5400,5;13357,7;0,1;0,4;4374,4;0;3583,3;121274,9;0;0
YYYY-00-DD 16:00:SS;7078,7;11816,4;0,1;0,5;1966;0;2772,3;123161,8;0;0
YYYY-00-DD 17:00:SS;9060,4;6794,2;0,2;2267,5;0,4;0;1,1;120800,2;0;0
YYYY-00-DD 18:00:SS;11741,9;3229,3;0,2;8513,7;0,5;0;0,9;111932,2;0;0
YYYY-00-DD 19:00:SS;11148;429,9;0,1;10719,3;0,6;0;0,8;100766,9;0;0
YYYY-00-DD 20:00:SS;9224,2;0;0,4;9224;0,2;0;0;91158,6;0;0
YYYY-00-DD 21:00:SS;6763,2;0;0,4;6763;0,2;0;0;84114;0;0
YYYY-00-DD 22:00:SS;4762,5;0;0,3;4762,3;0,2;0;0;79153,4;0;0
YYYY-00-DD 23:00:SS;2765,9;0;0,3;2765,7;0,2;0;0;76272,6;0;0
YYYY-00-DD 00:00:SS;2024,5;0;0,4;2024,3;0,2;0;0;74164,1;0;0
YYYY-00-DD 01:00:SS;1749,9;0;0,4;1749,8;0,2;0;0;72341,6;0;0
YYYY-00-DD 02:00:SS;1832,5;0;0,3;1832,3;0,2;0;0;70433,1;0;0
YYYY-00-DD 03:00:SS;1699,3;0;0,3;1699,1;0,1;0;0;68663,4;0;0
YYYY-00-DD 04:00:SS;1737,9;0;0,3;1737,7;0,1;0;0;66853,3;0;0
YYYY-00-DD 05:00:SS;2197,3;0;0,3;2197,1;0,2;0;0;64564,8;0;0
YYYY-00-DD 06:00:SS;3872,4;178,2;0,1;3695,2;0,5;0;0,6;60716,1;0;0
YYYY-00-DD 07:00:SS;3643,5;3868,9;0,1;0,3;81,2;0;144,6;60793,8;0;0
YYYY-00-DD 08:00:SS;2153,4;10075,9;0,1;0,3;4629;0;3293,9;65237,3;0;0
YYYY-00-DD 09:00:SS;2289;15014,3;0,1;0,3;8508,9;0;4216,8;73405,5;0;0
YYYY-00-DD 10:00:SS;2837,8;19250,1;0,1;0,3;11430,6;0;4982,2;84378,5;0;0
YYYY-00-DD 11:00:SS;3253,4;22123;0,1;0,3;13403,6;0;5466,5;97245,6;0;0
YYYY-00-DD 12:00:SS;3230,8;23318,3;0,1;0,3;14444,5;0;5643,4;111112;0;0
YYYY-00-DD 13:00:SS;4555,6;24146,6;0,1;0,4;13988,6;0;5602,9;124540,6;0;0
YYYY-00-DD 14:00:SS;4336,9;20445,4;0,1;0,4;11249,4;0;4859,5;135339,7;0;0
YYYY-00-DD 15:00:SS;5185,8;16817,7;0,1;0,4;7779;0;3853,4;142807,1;0;0
YYYY-00-DD 16:00:SS;6988,9;13567,4;0,1;0,5;4196;0;2383,1;146834,8;0;0
YYYY-00-DD 17:00:SS;9756,6;8251,6;191,8;1313,9;0,3;0;0,3;145466,4;0,1;0,2
YYYY-00-DD 18:00:SS;12242;4959,3;278;7005,3;0,4;0;0,3;138169,6;0,1;0,2
YYYY-00-DD 19:00:SS;11366,4;713;263,2;10390,8;0,5;0;0,2;127346,2;0,1;0,2
YYYY-00-DD 20:00:SS;9500,6;0;448,6;9052,3;0,3;0;0;117917,1;0,1;0,4
YYYY-00-DD 21:00:SS;6779,5;0;413;6366,9;0,3;0;0;111285,2;0,1;0,3
YYYY-00-DD 22:00:SS;4263;0;378,9;3884,5;0,3;0;0;107239,2;0,1;0,3
YYYY-00-DD 23:00:SS;3074,4;0;360,1;2714,6;0,4;0;0;104411,8;0,1;0,3
YYYY-00-DD 00:00:SS;2047,4;0;347,4;1700,3;0,4;0;0;102641;0,1;0,3
YYYY-00-DD 01:00:SS;1665,3;0;363;1302,7;0,4;0;0;101284,4;0,1;0,3
YYYY-00-DD 02:00:SS;1878,3;0;349,1;1529,6;0,4;0;0;99691,5;0,1;0,3
YYYY-00-DD 03:00:SS;1735,7;0;328,6;1407,4;0,3;0;0;98225,7;0,1;0,3
YYYY-00-DD 04:00:SS;1714,9;0;313,1;1402;0,2;0;0;96765,5;0,1;0,3
YYYY-00-DD 05:00:SS;2275,2;0;306,4;1969;0,2;0;0;94714,6;0,1;0,3
YYYY-00-DD 06:00:SS;3562,6;146,8;304,7;3111,6;0,3;0;0,1;91473,7;0,1;0,3
YYYY-00-DD 07:00:SS;3609,9;2180,8;183,8;1245,9;0,4;0;0,2;90176,3;0,1;0,2
YYYY-00-DD 08:00:SS;4112,1;5693,3;0,3;0,3;1581,4;0;0,4;91694,2;0;0
YYYY-00-DD 09:00:SS;5730,2;10117,9;0,4;0,3;4387,9;0;0,4;95906,2;0;0
YYYY-00-DD 10:00:SS;5307,8;11973,7;0,4;0,3;6666,1;0;0,5;102305,4;0;0
YYYY-00-DD 11:00:SS;6357,4;16461,2;0,4;0,4;10104;0;0,6;112004,8;0;0
YYYY-00-DD 12:00:SS;5560,5;16775,7;0,4;0,3;11215,4;0;0,6;122771,2;0;0
YYYY-00-DD 13:00:SS;6457,1;18893,7;0,4;0,4;12436,7;0;0,6;134710,1;0;0
YYYY-00-DD 14:00:SS;10783;16744,3;0,5;0,5;5961,6;0;0,6;140432,7;0;0
YYYY-00-DD 15:00:SS;9041,8;14007,7;0,4;0,4;4966,2;0;0,5;145199,9;0;0
YYYY-00-DD 16:00:SS;11035,8;10264,6;262,3;509,5;0,3;0;0,4;144669,4;0,1;0,2
YYYY-00-DD 17:00:SS;11906,4;6857,1;544,7;4505,2;0,3;0;0,3;139976,7;0,2;0,5
YYYY-00-DD 18:00:SS;11837,1;3596,3;578,2;7663,3;0,4;0;0,3;131994,5;0,2;0,5
YYYY-00-DD 19:00:SS;11078,3;387,9;603,3;10087,7;0,5;0;0,2;121486,9;0,2;0,5
YYYY-00-DD 20:00:SS;9023;0;770,7;8252,6;0,3;0;0;112890,8;0,2;0,6
YYYY-00-DD 21:00:SS;6809,8;0;811,7;5998,4;0,3;0;0;106642,7;0,3;0,7
YYYY-00-DD 22:00:SS;5092,6;0;761,3;4331,7;0,3;0;0;102130,9;0,2;0,6
YYYY-00-DD 23:00:SS;2774,3;0;687,4;2087,2;0,4;0;0;99957;0,2;0,6
YYYY-00-DD 00:00:SS;2036,7;0;650,5;1386,6;0,4;0;0;98513;0,2;0,5
YYYY-00-DD 01:00:SS;1781,2;0;626,2;1155,4;0,4;0;0;97309,9;0,2;0,5
YYYY-00-DD 02:00:SS;1797,2;0;662,7;1134,8;0,4;0;0;96128,1;0,2;0,6
YYYY-00-DD 03:00:SS;1743,9;0;617,6;1126,6;0,3;0;0;94954,9;0,2;0,5
YYYY-00-DD 04:00:SS;1875,2;0;613,4;1262,1;0,3;0;0;93640,5;0,2;0,5
YYYY-00-DD 05:00:SS;2303,7;0;637,2;1666,8;0,3;0;0;91904,5;0,2;0,5
YYYY-00-DD 06:00:SS;3628,3;41,9;574,9;3012;0,4;0;0,1;88767,4;0,2;0,5
YYYY-00-DD 07:00:SS;4278,9;471,8;491,5;3316,2;0,4;0;0,2;85313,4;0,2;0,4
YYYY-00-DD 08:00:SS;4668;1981,6;435,7;2251,3;0,4;0;0,2;82968,7;0,1;0,4
YYYY-00-DD 09:00:SS;5376,3;4707,7;283,3;386;0,4;0;0,3;82567;0,1;0,2
YYYY-00-DD 10:00:SS;7591,3;6500,6;385,7;705,6;0,4;0;0,3;81832,4;0,1;0,3
YYYY-00-DD 11:00:SS;6294,8;9258,1;0,4;0,3;2963,6;0;0,4;84677,1;0;0
YYYY-00-DD 12:00:SS;6604,3;15737,7;0,4;0,4;9133,7;0;0,5;93445,1;0;0
YYYY-00-DD 13:00:SS;5968,8;13840;0,4;0,4;7871,5;0;0,5;101001,3;0;0
YYYY-00-DD 14:00:SS;5447,3;12781;0,4;0,3;7333,9;0;0,5;108041,5;0;0
YYYY-00-DD 15:00:SS;5611,3;10788,9;0,4;0,3;5177,8;0;0,5;113011,9;0;0
YYYY-00-DD 16:00:SS;10329,8;8587,1;482,6;1260,9;0,3;0;0,4;111698,8;0,2;0,4
YYYY-00-DD 17:00:SS;9765,3;3827;574,3;5364,7;0,4;0;0,3;106110,9;0,2;0,5
YYYY-00-DD 18:00:SS;13585,3;1174,3;566,1;11845,5;0,4;0;0,2;93772,3;0,2;0,5
YYYY-00-DD 19:00:SS;17045,4;178,2;731,4;16136,5;0,4;0;0,2;76963,8;0,2;0,6
YYYY-00-DD 20:00:SS;10510,2;0;792;9718,5;0,3;0;0;66840,7;0,3;0,7
YYYY-00-DD 21:00:SS;6231,2;0;745,1;5486,5;0,3;0;0;61125,9;0,2;0,6
YYYY-00-DD 22:00:SS;4280,2;0;770,1;3510,4;0,3;0;0;57469,5;0,2;0,6
YYYY-00-DD 23:00:SS;2597;0;699,4;1898;0,4;0;0;55492,8;0,2;0,6
YYYY-00-DD 00:00:SS;1909,4;0;641,3;1268,5;0,4;0;0;54171,9;0,2;0,5
YYYY-00-DD 01:00:SS;1608,2;0;596,1;1012,5;0,4;0;0;53117,6;0,2;0,5
YYYY-00-DD 02:00:SS;1682,3;0;599,7;1083;0,4;0;0;51989,9;0,2;0,5
YYYY-00-DD 03:00:SS;1650,6;0;603,5;1047,4;0,3;0;0;50899,1;0,2;0,5
YYYY-00-DD 04:00:SS;1776,4;0;574,7;1202;0,3;0;0;49647,3;0,2;0,5
YYYY-00-DD 05:00:SS;2386,1;0;603,5;1782,9;0,3;0;0;47790,3;0,2;0,5
YYYY-00-DD 06:00:SS;6008,1;83,9;550,8;5374;0,5;0;0,1;42192,9;0,2;0,5
YYYY-00-DD 07:00:SS;10469,6;1803,4;492,3;8174,7;0,5;0;0,2;33678,1;0,2;0,4
YYYY-00-DD 08:00:SS;2851,5;5252,9;0,3;0,3;2401,6;0;0,4;35983,4;0;0
YYYY-00-DD 09:00:SS;5217,7;9541,2;0,3;0,3;4323,7;0;0,4;40133,7;0;0
YYYY-00-DD 10:00:SS;6876;11197,8;0,4;0,4;4322,1;0;0,5;44282,6;0;0
YYYY-00-DD 11:00:SS;3910;14112,6;0,3;0,3;10202,7;0;0,5;54076,8;0;0
YYYY-00-DD 12:00:SS;4999,5;18338;0,3;0,3;13338,5;0;0,6;66881,4;0;0
YYYY-00-DD 13:00:SS;4466;18254,1;0,3;0,3;13788;0;0,6;80117,6;0;0
YYYY-00-DD 14:00:SS;8734,6;18684;0,4;0,4;9949,5;0;0,7;89668,7;0;0
YYYY-00-DD 15:00:SS;7418,8;16324,9;0,4;0,4;8906,2;0;0,6;98218,3;0;0
YYYY-00-DD 16:00:SS;6813;10694,5;0,4;0,4;3881,9;0;0,5;101944,4;0;0
YYYY-00-DD 17:00:SS;10965,2;7895,1;385,7;2685,1;0,3;0;0,3;99147,8;0,1;0,3
YYYY-00-DD 18:00:SS;14946;4068,1;415,8;10462,8;0,4;0;0,3;88249,4;0,1;0,3
YYYY-00-DD 19:00:SS;12999,5;702,5;409;11888,7;0,5;0;0,2;75865,8;0,1;0,3
YYYY-00-DD 20:00:SS;9935,4;0;586,1;9349,6;0,3;0;0;66126,9;0,2;0,5
YYYY-00-DD 21:00:SS;7007,3;0;552,5;6455,2;0,3;0;0;59403;0,2;0,5
YYYY-00-DD 22:00:SS;4537,7;0;515,5;4022,5;0,3;0;0;55213,3;0,2;0,4
YYYY-00-DD 23:00:SS;2886,8;0;516,7;2370,4;0,4;0;0;52744,5;0,2;0,4
YYYY-00-DD 00:00:SS;1867,6;0;475,7;1392,2;0,4;0;0;51294,6;0,2;0,4
YYYY-00-DD 01:00:SS;1628,9;0;442,3;1186,9;0,4;0;0;50058,6;0,1;0,4
YYYY-00-DD 02:00:SS;1806;0;442,3;1364,1;0,4;0;0;48638;0,1;0,4
YYYY-00-DD 03:00:SS;1745;0;420,5;1324,8;0,3;0;0;47258,2;0,1;0,4
YYYY-00-DD 04:00:SS;1733,6;0;430,6;1303,3;0,3;0;0;45900,9;0,1;0,4
YYYY-00-DD 05:00:SS;2272,4;0;433,8;1838,9;0,3;0;0;43985,7;0,1;0,4
YYYY-00-DD 06:00:SS;3914,8;136,3;333,4;3445,6;0,4;0;0,1;40396,9;0,1;0,3
YYYY-00-DD 07:00:SS;3955,3;2967,2;227,8;761;0,5;0;0,2;39604,7;0,1;0,2
YYYY-00-DD 08:00:SS;2705,9;7307,9;0,3;0,3;4602,2;0;0,4;44022,5;0;0
YYYY-00-DD 09:00:SS;6478,4;13850,5;0,4;0,4;7372,3;0;0,5;51099,6;0;0
YYYY-00-DD 10:00:SS;6773,2;16943,5;0,4;0,4;10170,4;0;0,6;60862,8;0;0
YYYY-00-DD 11:00:SS;5020,5;20099,4;0,3;0,3;15078,8;0;0,8;75338,1;0;0
YYYY-00-DD 12:00:SS;6877,8;23014,2;0,4;0,4;16136,2;0;0,9;90828,5;0;0
YYYY-00-DD 13:00:SS;6328,1;24524;0,3;0,3;18195,7;0;1;108296;0;0
YYYY-00-DD 14:00:SS;8878;22804,5;0,4;0,4;13926,4;0;0,8;121664,9;0;0
YYYY-00-DD 15:00:SS;10761,9;20078,4;0,4;0,5;9316,7;0;0,7;130608,5;0;0
YYYY-00-DD 16:00:SS;6834;12141,4;0,4;0,4;5307,7;0;0,5;135703,5;0;0
YYYY-00-DD 17:00:SS;9397,8;7486,2;314,6;1597,7;0,3;0;0,3;134039,5;0,1;0,3
YYYY-00-DD 18:00:SS;12337,2;4760,1;369,2;7208,5;0,4;0;0,3;126531;0,1;0,3
YYYY-00-DD 19:00:SS;13464,1;765,4;384,9;12314,5;0,5;0;0,2;113703,9;0,1;0,3
YYYY-00-DD 20:00:SS;10887,3;0;557,9;10329,8;0,3;0;0;102944;0,2;0,5
YYYY-00-DD 21:00:SS;6802,7;0;517,3;6285,7;0,3;0;0;96396,7;0,2;0,4
YYYY-00-DD 22:00:SS;4732;0;487,1;4245,2;0,3;0;0;91974,9;0,2;0,4
YYYY-00-DD 23:00:SS;3107;0;462;2645,4;0,3;0;0;89219,7;0,1;0,4
YYYY-00-DD 00:00:SS;2083;0;477,3;1606,1;0,4;0;0;87547,1;0,2;0,4
YYYY-00-DD 01:00:SS;1793,9;0;439,8;1354,5;0,4;0;0;86136,5;0,1;0,4
YYYY-00-DD 02:00:SS;1827,9;0;425,9;1402,4;0,3;0;0;84676;0,1;0,4
YYYY-00-DD 03:00:SS;1830;0;412,1;1418,2;0,3;0;0;83199;0,1;0,3
YYYY-00-DD 04:00:SS;1845,1;0;385;1460,3;0,2;0;0;81678,1;0,1;0,3
YYYY-00-DD 05:00:SS;2319,8;0;444,2;1876;0,4;0;0;79724,3;0,1;0,4
YYYY-00-DD 06:00:SS;5339,1;41,9;407,6;4890;0,4;0;0,1;74630,9;0,1;0,3
YYYY-00-DD 07:00:SS;4828,6;807,3;284,1;3737,8;0,4;0;0,2;70737,7;0,1;0,2
YYYY-00-DD 08:00:SS;4586,6;2757,5;260,9;1568,9;0,4;0;0,2;69103,9;0,1;0,2
YYYY-00-DD 09:00:SS;4039,5;7349,9;0,3;0,3;3310,6;0;0,4;72281,7;0;0
YYYY-00-DD 10:00:SS;9123,6;10338;0,4;0,4;1214,9;0;0,4;73447,5;0;0
YYYY-00-DD 11:00:SS;8081,2;14594,9;0,4;0,4;6514;0;0,5;79700,6;0;0
YYYY-00-DD 12:00:SS;6496;11187,3;0,4;0,4;4691,6;0;0,4;84204,1;0;0
YYYY-00-DD 13:00:SS;4945,4;10809,9;0,3;0,3;5864,8;0;0,4;89834;0;0
YYYY-00-DD 14:00:SS;5484,8;10956,6;0,4;0,3;5472,1;0;0,4;95086,8;0;0
YYYY-00-DD 15:00:SS;5463,3;10159,8;0,3;0,4;4696,7;0;0,4;99595,3;0;0
YYYY-00-DD 16:00:SS;7857,5;7748,3;51,5;58,4;0,3;0;0,3;99534,7;0;0
YYYY-00-DD 17:00:SS;11446,6;3868,9;358,2;7220,2;0,4;0;0,3;92014,1;0,1;0,3
YYYY-00-DD 18:00:SS;14796,9;1142,8;360,6;13294,1;0,4;0;0,2;78166,5;0,1;0,3
YYYY-00-DD 19:00:SS;12809,7;167,8;411,5;12231;0,4;0;0,2;65426,2;0,1;0,3
YYYY-00-DD 20:00:SS;9698,8;0;555,8;9143,3;0,3;0;0;55902,2;0,2;0,5
YYYY-00-DD 21:00:SS;6346,3;0;509,1;5837,6;0,3;0;0;49821,7;0,2;0,4
YYYY-00-DD 22:00:SS;5132,7;0;487,9;4645,2;0,3;0;0;44983,3;0,2;0,4
YYYY-00-DD 23:00:SS;3296,5;0;452,2;2844,7;0,4;0;0;42020,5;0,1;0,4
YYYY-00-DD 00:00:SS;1953,5;0;420;1533,9;0,4;0;0;40423,1;0,1;0,4
YYYY-00-DD 01:00:SS;1671,6;0;424,3;1247,7;0,4;0;0;39123,8;0,1;0,4
YYYY-00-DD 02:00:SS;1748;0;399,3;1349,1;0,4;0;0;37718,9;0,1;0,3
YYYY-00-DD 03:00:SS;1736,3;0;372;1364,6;0,3;0;0;36297,8;0,1;0,3
YYYY-00-DD 04:00:SS;1719;0;344;1375,3;0,2;0;0;34865,4;0,1;0,3
YYYY-00-DD 05:00:SS;2252,6;0;323,5;1929,2;0,2;0;0;32856;0,1;0,3
YYYY-00-DD 06:00:SS;3801,6;157,3;295,5;3349,3;0,4;0;0,1;29367,5;0,1;0,2
YYYY-00-DD 07:00:SS;3427,3;4036,7;0,1;0,3;371,6;0;238,1;29723,9;0;0
YYYY-00-DD 08:00:SS;2022,2;9729,9;0,1;0,3;5086,3;0;2621,8;34606,4;0;0
YYYY-00-DD 09:00:SS;2206,4;15265,9;0,1;0,3;8658,8;0;4401,1;42918,5;0;0
YYYY-00-DD 10:00:SS;2336,3;19690,5;0,1;0,3;11674;0;5680,5;54125,3;0;0
YYYY-00-DD 11:00:SS;2844,4;23213,4;0,1;0,3;13717,2;0;6652,2;67293,5;0;0
YYYY-00-DD 12:00:SS;3108,2;25016,8;0,1;0,3;14793,2;0;7115,9;81494,6;0;0
YYYY-00-DD 13:00:SS;3278,5;24628,9;0,1;0,3;14293,3;0;7057,5;95215,8;0;0
YYYY-00-DD 14:00:SS;3431,5;23307,8;0,1;0,3;13142,2;0;6734,5;107831,9;0;0
YYYY-00-DD 15:00:SS;4642,8;20193,8;0,1;0,4;9650;0;5901,4;117095,6;0;0
YYYY-00-DD 16:00:SS;6778,1;14699,7;0,1;0,4;3703,7;0;4218,5;120650,7;0;0
YYYY-00-DD 17:00:SS;8943,5;8796,8;0,2;148,1;0,4;0;1,1;120496,8;0;0
YYYY-00-DD 18:00:SS;10952,6;5588,4;0,2;5365,4;0,4;0;1;114908,3;0;0
YYYY-00-DD 19:00:SS;10804;996,1;0,2;9809,1;0,5;0;0,8;104691;0;0
YYYY-00-DD 20:00:SS;8754,3;0;0,3;8754,1;0,1;0;0;95572,3;0;0
YYYY-00-DD 21:00:SS;6484;0;0,4;6483,8;0,2;0;0;88818,5;0;0
YYYY-00-DD 22:00:SS;4311;0;0,4;4310,8;0,2;0;0;84328,2;0;0
YYYY-00-DD 23:00:SS;2722,2;0;0,3;2722;0,2;0;0;81492,9;0;0
YYYY-00-DD 00:00:SS;1949,9;0;0,4;1949,7;0,2;0;0;79462,2;0;0
YYYY-00-DD 01:00:SS;1726,1;0;0,4;1726;0,2;0;0;77664,5;0;0
YYYY-00-DD 02:00:SS;1870,9;0;0,4;1870,7;0,2;0;0;75716;0;0
YYYY-00-DD 03:00:SS;1689,6;0;0,3;1689,5;0,1;0;0;73956,3;0;0
YYYY-00-DD 04:00:SS;1764,5;0;0,3;1764,3;0,1;0;0;72118,6;0;0
YYYY-00-DD 05:00:SS;2351,2;0;0,3;2351;0,1;0;0;69669,7;0;0
YYYY-00-DD 06:00:SS;3939,8;136,3;0,1;3804,5;0,6;0;0,5;65707,3;0;0
YYYY-00-DD 07:00:SS;3647,8;2736,5;0,1;912,5;0,5;0;0,8;64757,2;0;0
YYYY-00-DD 08:00:SS;2509,8;7402,3;0,1;0,3;2130,8;0;2762,1;66802,5;0;0
YYYY-00-DD 09:00:SS;2603,4;12151,9;0,1;0,3;5189,6;0;4359,3;71784,2;0;0
YYYY-00-DD 10:00:SS;2655,2;16838,6;0,1;0,3;8693,7;0;5490,1;80129,9;0;0
YYYY-00-DD 11:00:SS;3080,3;20151,8;0,1;0,3;10843,3;0;6228,7;90539,1;0;0
YYYY-00-DD 12:00:SS;3128,1;23433,6;0,1;0,3;13333,4;0;6972,5;103338,8;0;0
YYYY-00-DD 13:00:SS;3091;23999,8;0,1;0,3;13899,3;0;7009,9;116681,8;0;0
YYYY-00-DD 14:00:SS;3214;21892,3;0,1;0,3;12270,6;0;6408,2;128461,2;0;0
YYYY-00-DD 15:00:SS;4241,3;17247,5;0,1;0,4;7947,5;0;5059,2;136090,4;0;0
YYYY-00-DD 16:00:SS;6733,9;13494;0,1;0,4;3264,5;0;3496,1;139223,9;0;0
YYYY-00-DD 17:00:SS;9344,3;10746,9;0,1;0,5;387,1;0;1016,1;139595,1;0;0
YYYY-00-DD 18:00:SS;12083,9;5546,5;0,2;6538,7;0,4;0;1;132784,4;0;0
YYYY-00-DD 19:00:SS;11915,8;954,1;0,2;10962,8;0,5;0;0,8;121365,3;0;0
YYYY-00-DD 20:00:SS;9520,6;0;0,3;9520,4;0,2;0;0;111448,3;0;0
YYYY-00-DD 21:00:SS;6930,1;0;0,3;6929,9;0,1;0;0;104229,8;0;0
YYYY-00-DD 22:00:SS;5154,9;0;0,4;5154,7;0,2;0;0;98860,5;0;0
YYYY-00-DD 23:00:SS;3263,1;0;0,4;3262,9;0,2;0;0;95461,8;0;0
YYYY-00-DD 00:00:SS;2056,8;0;0,3;2056,6;0,2;0;0;93319,7;0;0
YYYY-00-DD 01:00:SS;1739,5;0;0,3;1739,4;0,2;0;0;91508;0;0
YYYY-00-DD 02:00:SS;1857,3;0;0,3;1857,1;0,2;0;0;89573,6;0;0
YYYY-00-DD 03:00:SS;1750,9;0;0,3;1750,7;0,1;0;0;87750,1;0;0
YYYY-00-DD 04:00:SS;1932,8;0;0,3;1932,7;0,1;0;0;85737,1;0;0
YYYY-00-DD 05:00:SS;2477,8;0;0,3;2477,6;0,1;0;0;83156,3;0;0
YYYY-00-DD 06:00:SS;4049;73,4;0,1;3976,4;0,5;0;0,3;79014,8;0;0
YYYY-00-DD 07:00:SS;5017,9;1446,9;0,1;3572,2;0,6;0;0,7;75294,3;0;0
YYYY-00-DD 08:00:SS;5745,1;4162,5;0,1;1583,9;0,5;0;0,9;73644,9;0;0
YYYY-00-DD 09:00:SS;4925,2;7339,4;0,1;0,4;985,1;0;1429,5;74590,2;0;0
YYYY-00-DD 10:00:SS;5652,4;11155,9;0,1;0,4;3168,5;0;2335,5;77631,5;0;0
YYYY-00-DD 11:00:SS;6984,2;14773,1;0,1;0,4;5021,5;0;2768;82451,7;0;0
YYYY-00-DD 12:00:SS;10186;16786,2;0,2;0,5;3781,4;0;2819,5;86081,4;0;0
YYYY-00-DD 13:00:SS;9159,4;20319,6;0,1;0,5;7802,9;0;3357,9;93571,6;0;0
YYYY-00-DD 14:00:SS;5294,6;19900,2;0,1;0,4;11209,5;0;3396,6;104332,4;0;0
YYYY-00-DD 15:00:SS;6458,5;19334;0,1;0,4;9592,3;0;3283,8;113540,5;0;0
YYYY-00-DD 16:00:SS;7418,4;13693,2;0,1;0,5;3679,8;0;2595,6;117072,6;0;0
YYYY-00-DD 17:00:SS;11014,4;8188,7;0,2;2827,1;0,4;0;1,1;114128,1;0;0
YYYY-00-DD 18:00:SS;11990,1;5326,3;0,2;6665,1;0,4;0;1;107185,7;0;0
YYYY-00-DD 19:00:SS;10860,8;964,6;0,2;9897,4;0,5;0;0,8;96876,5;0;0
YYYY-00-DD 20:00:SS;9244,3;0;0,4;9244,1;0,2;0;0;87247,4;0;0
YYYY-00-DD 21:00:SS;6728,1;0;0,3;6727,9;0,2;0;0;80239,3;0;0
YYYY-00-DD 22:00:SS;4647,4;0;0,3;4647,3;0,1;0;0;75398,6;0;0
YYYY-00-DD 23:00:SS;2729,8;0;0,4;2729,6;0,2;0;0;72555,4;0;0
YYYY-00-DD 00:00:SS;1945;0;0,4;1944,8;0,2;0;0;70529,8;0;0
YYYY-00-DD 01:00:SS;1567,9;0;0,3;1567,7;0,2;0;0;68896,9;0;0
YYYY-00-DD 02:00:SS;1656,8;0;0,3;1656,6;0,2;0;0;67171,4;0;0
YYYY-00-DD 03:00:SS;1704,3;0;0,3;1704,1;0,1;0;0;65396,4;0;0
YYYY-00-DD 04:00:SS;1713;0;0,3;1712,9;0,1;0;0;63612,3;0;0
YYYY-00-DD 05:00:SS;2260,6;0;0,3;2260,4;0,1;0;0;61257,9;0;0
YYYY-00-DD 06:00:SS;4162,3;94,4;0,1;4068,8;0,5;0;0,4;57020,1;0;0
YYYY-00-DD 07:00:SS;5988;3218,8;0,1;2770,4;0,5;0;0,8;54134,8;0;0
YYYY-00-DD 08:00:SS;3317,4;6332,8;0,1;0,3;1408,5;0;1607,4;55486,5;0;0
YYYY-00-DD 09:00:SS;3807;11501,9;0,1;0,4;4922,9;0;2772,4;60212,1;0;0
YYYY-00-DD 10:00:SS;4135,9;16408,8;0,1;0,4;8851,7;0;3421,6;68709,4;0;0
YYYY-00-DD 11:00:SS;2476,8;19722;0,1;0,3;13311;0;3934,6;81487,6;0;0
YYYY-00-DD 12:00:SS;2453;23276,3;0,1;0,3;16440,7;0;4383;97270,3;0;0
YYYY-00-DD 13:00:SS;2753,2;23800,6;0,1;0,3;16639,1;0;4408,6;113243,5;0;0
YYYY-00-DD 14:00:SS;3581;22028,6;0,1;0,4;14327,4;0;4120,7;126997,4;0;0
YYYY-00-DD 15:00:SS;6061,6;18788,8;0,1;0,4;9187,1;0;3540,7;135816,6;0;0
YYYY-00-DD 16:00:SS;12028;11868,8;0,2;160,6;0,4;0;1,3;135649,6;0;0
YYYY-00-DD 17:00:SS;12691,3;7307,9;0,2;5384,7;0,4;0;1,1;130040,9;0;0
YYYY-00-DD 18:00:SS;13549,3;4980,3;0,2;8570,3;0,5;0;1;121114;0;0
YYYY-00-DD 19:00:SS;11397,3;1027,5;0,2;10370,9;0,5;0;0,8;110311,5;0;0
YYYY-00-DD 20:00:SS;8768,1;0;0,4;8767,9;0,2;0;0;101178,4;0;0
YYYY-00-DD 21:00:SS;5977;0;0,4;5976,8;0,2;0;0;94952,8;0;0
YYYY-00-DD 22:00:SS;4159,2;0;0,3;4159;0,2;0;0;90620,7;0;0
YYYY-00-DD 23:00:SS;2478,9;0;0,3;2478,8;0,2;0;0;88038,8;0;0
YYYY-00-DD 00:00:SS;1929,5;0;0,4;1929,3;0,2;0;0;86029,3;0;0
YYYY-00-DD 01:00:SS;1711,5;0;0,4;1711,3;0,2;0;0;84246,8;0;0
YYYY-00-DD 02:00:SS;1792,1;0;0,3;1791,9;0,2;0;0;82380,4;0;0
YYYY-00-DD 03:00:SS;1726,9;0;0,3;1726,7;0,1;0;0;80581,8;0;0
YYYY-00-DD 04:00:SS;1755,2;0;0,3;1755,1;0,1;0;0;78753,7;0;0
YYYY-00-DD 05:00:SS;2382,3;0;0,3;2382,1;0,2;0;0;76272,5;0;0
