Date,RSDS (W/m²),Année
2037-09-25 09:00:00-04:00,569.15,2037
2037-09-25 10:00:00-04:00,764.81,2037
2037-09-25 11:00:00-04:00,866.33,2037
2037-09-25 12:00:00-04:00,1015.73,2037
2037-09-25 13:00:00-04:00,929.45,2037
2037-09-25 14:00:00-04:00,907.72,2037
2037-09-25 15:00:00-04:00,641.08,2037
2037-09-25 16:00:00-04:00,503.53,2037
2037-09-25 17:00:00-04:00,323.82,2037
2037-09-25 18:00:00-04:00,89.84,2037
2037-09-25 19:00:00-04:00,2.42,2037
2037-09-25 20:00:00-04:00,0.0,2037
2037-09-25 21:00:00-04:00,0.0,2037
2037-09-25 22:00:00-04:00,0.0,2037
2037-09-25 23:00:00-04:00,0.0,2037
2037-09-26 00:00:00-04:00,0.0,2037
2037-09-26 01:00:00-04:00,0.0,2037
2037-09-26 02:00:00-04:00,0.0,2037
2037-09-26 03:00:00-04:00,0.0,2037
2037-09-26 04:00:00-04:00,0.0,2037
2037-09-26 05:00:00-04:00,0.0,2037
2037-09-26 06:00:00-04:00,0.0,2037
2037-09-26 07:00:00-04:00,44.74,2037
2037-09-26 08:00:00-04:00,207.48,2037
2037-09-26 09:00:00-04:00,388.93,2037
2037-09-26 10:00:00-04:00,644.36,2037
2037-09-26 11:00:00-04:00,869.57,2037
2037-09-26 12:00:00-04:00,994.72,2037
2037-09-26 13:00:00-04:00,964.33,2037
2037-09-26 14:00:00-04:00,920.43,2037
2037-09-26 15:00:00-04:00,765.69,2037
2037-09-26 16:00:00-04:00,483.71,2037
2037-09-26 17:00:00-04:00,351.37,2037
2037-09-26 18:00:00-04:00,119.99,2037
2037-09-26 19:00:00-04:00,3.35,2037
2037-09-26 20:00:00-04:00,0.0,2037
2037-09-26 21:00:00-04:00,0.0,2037
2037-09-26 22:00:00-04:00,0.0,2037
2037-09-26 23:00:00-04:00,0.0,2037
2037-09-27 00:00:00-04:00,0.0,2037
2037-09-27 01:00:00-04:00,0.0,2037
2037-09-27 02:00:00-04:00,0.0,2037
2037-09-27 03:00:00-04:00,0.0,2037
2037-09-27 04:00:00-04:00,0.0,2037
2037-09-27 05:00:00-04:00,0.0,2037
2037-09-27 06:00:00-04:00,0.0,2037
2037-09-27 07:00:00-04:00,73.52,2037
2037-09-27 08:00:00-04:00,296.63,2037
2037-09-27 09:00:00-04:00,558.57,2037
2037-09-27 10:00:00-04:00,805.46,2037
2037-09-27 11:00:00-04:00,1030.22,2037
2037-09-27 12:00:00-04:00,1118.35,2037
2037-09-27 13:00:00-04:00,1085.08,2037
2037-09-27 14:00:00-04:00,994.08,2037
2037-09-27 15:00:00-04:00,816.73,2037
2037-09-27 16:00:00-04:00,642.28,2037
2037-09-27 17:00:00-04:00,400.89,2037
2037-09-27 18:00:00-04:00,139.48,2037
2037-09-27 19:00:00-04:00,3.29,2037
2037-09-27 20:00:00-04:00,0.0,2037
2037-09-27 21:00:00-04:00,0.0,2037
2037-09-27 22:00:00-04:00,0.0,2037
2037-09-27 23:00:00-04:00,0.0,2037
2037-09-28 00:00:00-04:00,0.0,2037
2037-09-28 01:00:00-04:00,0.0,2037
2037-09-28 02:00:00-04:00,0.0,2037
2037-09-28 03:00:00-04:00,0.0,2037
2037-09-28 04:00:00-04:00,0.0,2037
2037-09-28 05:00:00-04:00,0.0,2037
2037-09-28 06:00:00-04:00,0.0,2037
2037-09-28 07:00:00-04:00,67.4,2037
2037-09-28 08:00:00-04:00,301.51,2037
2037-09-28 09:00:00-04:00,582.58,2037
2037-09-28 10:00:00-04:00,760.49,2037
2037-09-28 11:00:00-04:00,961.34,2037
2037-09-28 12:00:00-04:00,1091.56,2037
2037-09-28 13:00:00-04:00,1087.62,2037
2037-09-28 14:00:00-04:00,1037.37,2037
2037-09-28 15:00:00-04:00,816.56,2037
2037-09-28 16:00:00-04:00,580.98,2037
2037-09-28 17:00:00-04:00,339.1,2037
2037-09-28 18:00:00-04:00,135.97,2037
2037-09-28 19:00:00-04:00,3.97,2037
2037-09-28 20:00:00-04:00,0.0,2037
2037-09-28 21:00:00-04:00,0.0,2037
2037-09-28 22:00:00-04:00,0.0,2037
2037-09-28 23:00:00-04:00,0.0,2037
2037-09-29 00:00:00-04:00,0.0,2037
2037-09-29 01:00:00-04:00,0.0,2037
2037-09-29 02:00:00-04:00,0.0,2037
2037-09-29 03:00:00-04:00,0.0,2037
2037-09-29 04:00:00-04:00,0.0,2037
2037-09-29 05:00:00-04:00,0.0,2037
2037-09-29 06:00:00-04:00,0.0,2037
2037-09-29 07:00:00-04:00,70.84,2037
2037-09-29 08:00:00-04:00,310.36,2037
2037-09-29 09:00:00-04:00,593.41,2037
2037-09-29 10:00:00-04:00,841.63,2037
2037-09-29 11:00:00-04:00,1008.9,2037
2037-09-29 12:00:00-04:00,1106.04,2037
2037-09-29 13:00:00-04:00,1098.04,2037
2037-09-29 14:00:00-04:00,1049.02,2037
2037-09-29 15:00:00-04:00,880.49,2037
2037-09-29 16:00:00-04:00,653.95,2037
2037-09-29 17:00:00-04:00,396.91,2037
2037-09-29 18:00:00-04:00,141.67,2037
2037-09-29 19:00:00-04:00,3.64,2037
2037-09-29 20:00:00-04:00,0.0,2037
2037-09-29 21:00:00-04:00,0.0,2037
2037-09-29 22:00:00-04:00,0.0,2037
2037-09-29 23:00:00-04:00,0.0,2037
2037-09-30 00:00:00-04:00,0.0,2037
2037-09-30 01:00:00-04:00,0.0,2037
2037-09-30 02:00:00-04:00,0.0,2037
2037-09-30 03:00:00-04:00,0.0,2037
2037-09-30 04:00:00-04:00,0.0,2037
2037-09-30 05:00:00-04:00,0.0,2037
2037-09-30 06:00:00-04:00,0.0,2037
2037-09-30 07:00:00-04:00,65.55,2037
2037-09-30 08:00:00-04:00,283.53,2037
2037-09-30 09:00:00-04:00,569.02,2037
2037-09-30 10:00:00-04:00,801.29,2037
2037-09-30 11:00:00-04:00,1001.93,2037
2037-09-30 12:00:00-04:00,1095.27,2037
2037-09-30 13:00:00-04:00,1116.71,2037
2037-09-30 14:00:00-04:00,1052.19,2037
2037-09-30 15:00:00-04:00,876.92,2037
2037-09-30 16:00:00-04:00,558.48,2037
2037-09-30 17:00:00-04:00,377.65,2037
2037-09-30 18:00:00-04:00,144.47,2037
2037-09-30 19:00:00-04:00,4.13,2037
2037-09-30 20:00:00-04:00,0.0,2037
2037-09-30 21:00:00-04:00,0.0,2037
2037-09-30 22:00:00-04:00,0.0,2037
2037-09-30 23:00:00-04:00,0.0,2037
2037-10-01 00:00:00-04:00,0.0,2037
2037-10-01 01:00:00-04:00,0.0,2037
2037-10-01 02:00:00-04:00,0.0,2037
2037-10-01 03:00:00-04:00,0.0,2037
2037-10-01 04:00:00-04:00,0.0,2037
2037-10-01 05:00:00-04:00,0.0,2037
2037-10-01 06:00:00-04:00,0.0,2037
2037-10-01 07:00:00-04:00,78.56,2037
2037-10-01 08:00:00-04:00,316.22,2037
2037-10-01 09:00:00-04:00,577.74,2037
2037-10-01 10:00:00-04:00,816.89,2037
2037-10-01 11:00:00-04:00,1018.81,2037
2037-10-01 12:00:00-04:00,1089.22,2037
2037-10-01 13:00:00-04:00,1095.66,2037
2037-10-01 14:00:00-04:00,839.44,2037
2037-10-01 15:00:00-04:00,777.69,2037
2037-10-01 16:00:00-04:00,564.25,2037
2037-10-01 17:00:00-04:00,395.49,2037
2037-10-01 18:00:00-04:00,140.59,2037
2037-10-01 19:00:00-04:00,4.4,2037
2037-10-01 20:00:00-04:00,0.0,2037
2037-10-01 21:00:00-04:00,0.0,2037
2037-10-01 22:00:00-04:00,0.0,2037
2037-10-01 23:00:00-04:00,0.0,2037
2037-10-02 00:00:00-04:00,0.0,2037
2037-10-02 01:00:00-04:00,0.0,2037
2037-10-02 02:00:00-04:00,0.0,2037
2037-10-02 03:00:00-04:00,0.0,2037
2037-10-02 04:00:00-04:00,0.0,2037
2037-10-02 05:00:00-04:00,0.0,2037
2037-10-02 06:00:00-04:00,0.0,2037
2037-10-02 07:00:00-04:00,41.04,2037
2037-10-02 08:00:00-04:00,217.82,2037
2037-10-02 09:00:00-04:00,432.96,2037
2037-10-02 10:00:00-04:00,552.01,2037
2037-10-02 11:00:00-04:00,762.03,2037
2037-10-02 12:00:00-04:00,822.01,2037
2037-10-02 13:00:00-04:00,864.1,2037
2037-10-02 14:00:00-04:00,685.71,2037
2037-10-02 15:00:00-04:00,602.27,2037
2037-10-02 16:00:00-04:00,418.48,2037
2037-10-02 17:00:00-04:00,253.21,2037
2037-10-02 18:00:00-04:00,111.34,2037
2037-10-02 19:00:00-04:00,3.27,2037
2037-10-02 20:00:00-04:00,0.0,2037
2037-10-02 21:00:00-04:00,0.0,2037
2037-10-02 22:00:00-04:00,0.0,2037
2037-10-02 23:00:00-04:00,0.0,2037
2037-10-03 00:00:00-04:00,0.0,2037
2037-10-03 01:00:00-04:00,0.0,2037
2037-10-03 02:00:00-04:00,0.0,2037
2037-10-03 03:00:00-04:00,0.0,2037
2037-10-03 04:00:00-04:00,0.0,2037
2037-10-03 05:00:00-04:00,0.0,2037
2037-10-03 06:00:00-04:00,0.0,2037
2037-10-03 07:00:00-04:00,37.78,2037
2037-10-03 08:00:00-04:00,135.31,2037
2037-10-03 09:00:00-04:00,255.21,2037
2037-10-03 10:00:00-04:00,440.86,2037
2037-10-03 11:00:00-04:00,689.42,2037
2037-10-03 12:00:00-04:00,789.12,2037
2037-10-03 13:00:00-04:00,881.68,2037
2037-10-03 14:00:00-04:00,945.44,2037
2037-10-03 15:00:00-04:00,684.18,2037
2037-10-03 16:00:00-04:00,547.03,2037
2037-10-03 17:00:00-04:00,277.47,2037
2037-10-03 18:00:00-04:00,115.89,2037
2037-10-03 19:00:00-04:00,3.96,2037
2037-10-03 20:00:00-04:00,0.0,2037
2037-10-03 21:00:00-04:00,0.0,2037
2037-10-03 22:00:00-04:00,0.0,2037
2037-10-03 23:00:00-04:00,0.0,2037
2037-10-04 00:00:00-04:00,0.0,2037
2037-10-04 01:00:00-04:00,0.0,2037
2037-10-04 02:00:00-04:00,0.0,2037
2037-10-04 03:00:00-04:00,0.0,2037
2037-10-04 04:00:00-04:00,0.0,2037
2037-10-04 05:00:00-04:00,0.0,2037
2037-10-04 06:00:00-04:00,0.0,2037
2037-10-04 07:00:00-04:00,63.62,2037
2037-10-04 08:00:00-04:00,277.87,2037
2037-10-04 09:00:00-04:00,545.93,2037
2037-10-04 10:00:00-04:00,749.22,2037
2037-10-04 11:00:00-04:00,895.6,2037
2037-10-04 12:00:00-04:00,1028.28,2037
2037-10-04 13:00:00-04:00,1058.6,2037
2037-10-04 14:00:00-04:00,960.26,2037
2037-10-04 15:00:00-04:00,859.1,2037
2037-10-04 16:00:00-04:00,616.19,2037
2037-10-04 17:00:00-04:00,294.62,2037
2037-10-04 18:00:00-04:00,106.81,2037
2037-10-04 19:00:00-04:00,4.13,2037
2037-10-04 20:00:00-04:00,0.0,2037
2037-10-04 21:00:00-04:00,0.0,2037
2037-10-04 22:00:00-04:00,0.0,2037
2037-10-04 23:00:00-04:00,0.0,2037
2037-10-05 00:00:00-04:00,0.0,2037
2037-10-05 01:00:00-04:00,0.0,2037
2037-10-05 02:00:00-04:00,0.0,2037
2037-10-05 03:00:00-04:00,0.0,2037
2037-10-05 04:00:00-04:00,0.0,2037
2037-10-05 05:00:00-04:00,0.0,2037
2037-10-05 06:00:00-04:00,0.0,2037
2037-10-05 07:00:00-04:00,86.97,2037
2037-10-05 08:00:00-04:00,322.49,2037
2037-10-05 09:00:00-04:00,608.12,2037
2037-10-05 10:00:00-04:00,834.31,2037
2037-10-05 11:00:00-04:00,982.86,2037
2037-10-05 12:00:00-04:00,1085.57,2037
2037-10-05 13:00:00-04:00,986.44,2037
2037-10-05 14:00:00-04:00,1017.7,2037
2037-10-05 15:00:00-04:00,807.81,2037
2037-10-05 16:00:00-04:00,585.98,2037
2037-10-05 17:00:00-04:00,301.58,2037
2037-10-05 18:00:00-04:00,145.78,2037
2037-10-05 19:00:00-04:00,4.79,2037
2037-10-05 20:00:00-04:00,0.0,2037
2037-10-05 21:00:00-04:00,0.0,2037
2037-10-05 22:00:00-04:00,0.0,2037
2037-10-05 23:00:00-04:00,0.0,2037
2037-10-06 00:00:00-04:00,0.0,2037
2037-10-06 01:00:00-04:00,0.0,2037
2037-10-06 02:00:00-04:00,0.0,2037
2037-10-06 03:00:00-04:00,0.0,2037
2037-10-06 04:00:00-04:00,0.0,2037
2037-10-06 05:00:00-04:00,0.0,2037
2037-10-06 06:00:00-04:00,0.02,2037
2037-10-06 07:00:00-04:00,92.92,2037
2037-10-06 08:00:00-04:00,320.27,2037
2037-10-06 09:00:00-04:00,624.58,2037
2037-10-06 10:00:00-04:00,868.36,2037
2037-10-06 11:00:00-04:00,1035.71,2037
2037-10-06 12:00:00-04:00,1135.65,2037
2037-10-06 13:00:00-04:00,1095.14,2037
2037-10-06 14:00:00-04:00,1045.87,2037
2037-10-06 15:00:00-04:00,913.94,2037
2037-10-06 16:00:00-04:00,702.63,2037
2037-10-06 17:00:00-04:00,429.0,2037
2037-10-06 18:00:00-04:00,148.32,2037
2037-10-06 19:00:00-04:00,5.14,2037
2037-10-06 20:00:00-04:00,0.0,2037
2037-10-06 21:00:00-04:00,0.0,2037
2037-10-06 22:00:00-04:00,0.0,2037
2037-10-06 23:00:00-04:00,0.0,2037
2037-10-07 00:00:00-04:00,0.0,2037
2037-10-07 01:00:00-04:00,0.0,2037
2037-10-07 02:00:00-04:00,0.0,2037
2037-10-07 03:00:00-04:00,0.0,2037
2037-10-07 04:00:00-04:00,0.0,2037
2037-10-07 05:00:00-04:00,0.0,2037
2037-10-07 06:00:00-04:00,0.04,2037
2037-10-07 07:00:00-04:00,88.06,2037
2037-10-07 08:00:00-04:00,353.09,2037
2037-10-07 09:00:00-04:00,625.97,2037
2037-10-07 10:00:00-04:00,866.29,2037
2037-10-07 11:00:00-04:00,1030.96,2037
2037-10-07 12:00:00-04:00,1134.83,2037
2037-10-07 13:00:00-04:00,1147.87,2037
2037-10-07 14:00:00-04:00,1036.15,2037
2037-10-07 15:00:00-04:00,864.91,2037
2037-10-07 16:00:00-04:00,616.36,2037
2037-10-07 17:00:00-04:00,404.02,2037
2037-10-07 18:00:00-04:00,161.36,2037
2037-10-07 19:00:00-04:00,5.06,2037
2037-10-07 20:00:00-04:00,0.0,2037
2037-10-07 21:00:00-04:00,0.0,2037
2037-10-07 22:00:00-04:00,0.0,2037
2037-10-07 23:00:00-04:00,0.0,2037
2037-10-08 00:00:00-04:00,0.0,2037
2037-10-08 01:00:00-04:00,0.0,2037
2037-10-08 02:00:00-04:00,0.0,2037
2037-10-08 03:00:00-04:00,0.0,2037
2037-10-08 04:00:00-04:00,0.0,2037
2037-10-08 05:00:00-04:00,0.0,2037
2037-10-08 06:00:00-04:00,0.07,2037
2037-10-08 07:00:00-04:00,89.84,2037
2037-10-08 08:00:00-04:00,322.96,2037
2037-10-08 09:00:00-04:00,604.15,2037
2037-10-08 10:00:00-04:00,788.24,2037
2037-10-08 11:00:00-04:00,968.59,2037
2037-10-08 12:00:00-04:00,1085.81,2037
2037-10-08 13:00:00-04:00,1085.42,2037
2037-10-08 14:00:00-04:00,877.0,2037
2037-10-08 15:00:00-04:00,640.31,2037
2037-10-08 16:00:00-04:00,468.56,2037
2037-10-08 17:00:00-04:00,264.53,2037
2037-10-08 18:00:00-04:00,117.04,2037
2037-10-08 19:00:00-04:00,4.6,2037
2037-10-08 20:00:00-04:00,0.0,2037
2037-10-08 21:00:00-04:00,0.0,2037
2037-10-08 22:00:00-04:00,0.0,2037
2037-10-08 23:00:00-04:00,0.0,2037
2037-10-09 00:00:00-04:00,0.0,2037
2037-10-09 01:00:00-04:00,0.0,2037
2037-10-09 02:00:00-04:00,0.0,2037
2037-10-09 03:00:00-04:00,0.0,2037
2037-10-09 04:00:00-04:00,0.0,2037
2037-10-09 05:00:00-04:00,0.0,2037
2037-10-09 06:00:00-04:00,0.13,2037
2037-10-09 07:00:00-04:00,90.11,2037
2037-10-09 08:00:00-04:00,343.88,2037
2037-10-09 09:00:00-04:00,597.74,2037
2037-10-09 10:00:00-04:00,854.44,2037
2037-10-09 11:00:00-04:00,1014.78,2037
2037-10-09 12:00:00-04:00,1088.97,2037
2037-10-09 13:00:00-04:00,1082.94,2037
2037-10-09 14:00:00-04:00,820.56,2037
2037-10-09 15:00:00-04:00,833.75,2037
2037-10-09 16:00:00-04:00,551.23,2037
2037-10-09 17:00:00-04:00,275.08,2037
2037-10-09 18:00:00-04:00,99.9,2037
2037-10-09 19:00:00-04:00,3.96,2037
2037-10-09 20:00:00-04:00,0.0,2037
2037-10-09 21:00:00-04:00,0.0,2037
2037-10-09 22:00:00-04:00,0.0,2037
2037-10-09 23:00:00-04:00,0.0,2037
2037-10-10 00:00:00-04:00,0.0,2037
2037-10-10 01:00:00-04:00,0.0,2037
2037-10-10 02:00:00-04:00,0.0,2037
2037-10-10 03:00:00-04:00,0.0,2037
2037-10-10 04:00:00-04:00,0.0,2037
2037-10-10 05:00:00-04:00,0.0,2037
2037-10-10 06:00:00-04:00,0.2,2037
2037-10-10 07:00:00-04:00,92.05,2037
2037-10-10 08:00:00-04:00,330.51,2037
2037-10-10 09:00:00-04:00,555.12,2037
2037-10-10 10:00:00-04:00,827.23,2037
2037-10-10 11:00:00-04:00,967.95,2037
2037-10-10 12:00:00-04:00,1042.11,2037
2037-10-10 13:00:00-04:00,961.41,2037
2037-10-10 14:00:00-04:00,976.92,2037
2037-10-10 15:00:00-04:00,739.04,2037
2037-10-10 16:00:00-04:00,494.19,2037
2037-10-10 17:00:00-04:00,277.82,2037
2037-10-10 18:00:00-04:00,125.84,2037
2037-10-10 19:00:00-04:00,5.01,2037
2037-10-10 20:00:00-04:00,0.0,2037
2037-10-10 21:00:00-04:00,0.0,2037
2037-10-10 22:00:00-04:00,0.0,2037
2037-10-10 23:00:00-04:00,0.0,2037
2037-10-11 00:00:00-04:00,0.0,2037
2037-10-11 01:00:00-04:00,0.0,2037
2037-10-11 02:00:00-04:00,0.0,2037
2037-10-11 03:00:00-04:00,0.0,2037
2037-10-11 04:00:00-04:00,0.0,2037
2037-10-11 05:00:00-04:00,0.0,2037
2037-10-11 06:00:00-04:00,0.27,2037
2037-10-11 07:00:00-04:00,94.95,2037
2037-10-11 08:00:00-04:00,327.16,2037
2037-10-11 09:00:00-04:00,623.98,2037
2037-10-11 10:00:00-04:00,860.48,2037
2037-10-11 11:00:00-04:00,1003.45,2037
2037-10-11 12:00:00-04:00,1111.92,2037
2037-10-11 13:00:00-04:00,1034.38,2037
2037-10-11 14:00:00-04:00,901.39,2037
2037-10-11 15:00:00-04:00,797.25,2037
2037-10-11 16:00:00-04:00,466.8,2037
2037-10-11 17:00:00-04:00,307.54,2037
2037-10-11 18:00:00-04:00,102.66,2037
2037-10-11 19:00:00-04:00,4.82,2037
2037-10-11 20:00:00-04:00,0.0,2037
2037-10-11 21:00:00-04:00,0.0,2037
2037-10-11 22:00:00-04:00,0.0,2037
2037-10-11 23:00:00-04:00,0.0,2037
2037-10-12 00:00:00-04:00,0.0,2037
2037-10-12 01:00:00-04:00,0.0,2037
2037-10-12 02:00:00-04:00,0.0,2037
2037-10-12 03:00:00-04:00,0.0,2037
2037-10-12 04:00:00-04:00,0.0,2037
2037-10-12 05:00:00-04:00,0.0,2037
2037-10-12 06:00:00-04:00,0.24,2037
2037-10-12 07:00:00-04:00,61.21,2037
2037-10-12 08:00:00-04:00,204.84,2037
2037-10-12 09:00:00-04:00,454.6,2037
2037-10-12 10:00:00-04:00,648.81,2037
2037-10-12 11:00:00-04:00,822.63,2037
2037-10-12 12:00:00-04:00,883.43,2037
2037-10-12 13:00:00-04:00,969.96,2037
2037-10-12 14:00:00-04:00,848.93,2037
2037-10-12 15:00:00-04:00,579.62,2037
2037-10-12 16:00:00-04:00,449.75,2037
2037-10-12 17:00:00-04:00,254.41,2037
2037-10-12 18:00:00-04:00,68.24,2037
2037-10-12 19:00:00-04:00,3.74,2037
2037-10-12 20:00:00-04:00,0.0,2037
2037-10-12 21:00:00-04:00,0.0,2037
2037-10-12 22:00:00-04:00,0.0,2037
2037-10-12 23:00:00-04:00,0.0,2037
2037-10-13 00:00:00-04:00,0.0,2037
2037-10-13 01:00:00-04:00,0.0,2037
2037-10-13 02:00:00-04:00,0.0,2037
2037-10-13 03:00:00-04:00,0.0,2037
2037-10-13 04:00:00-04:00,0.0,2037
2037-10-13 05:00:00-04:00,0.0,2037
2037-10-13 06:00:00-04:00,0.07,2037
2037-10-13 07:00:00-04:00,6.94,2037
2037-10-13 08:00:00-04:00,47.26,2037
2037-10-13 09:00:00-04:00,113.66,2037
2037-10-13 10:00:00-04:00,301.69,2037
2037-10-13 11:00:00-04:00,448.03,2037
2037-10-13 12:00:00-04:00,652.72,2037
2037-10-13 13:00:00-04:00,692.65,2037
2037-10-13 14:00:00-04:00,646.91,2037
2037-10-13 15:00:00-04:00,670.44,2037
2037-10-13 16:00:00-04:00,423.87,2037
2037-10-13 17:00:00-04:00,309.88,2037
2037-10-13 18:00:00-04:00,113.82,2037
2037-10-13 19:00:00-04:00,4.26,2037
2037-10-13 20:00:00-04:00,0.0,2037
2037-10-13 21:00:00-04:00,0.0,2037
2037-10-13 22:00:00-04:00,0.0,2037
2037-10-13 23:00:00-04:00,0.0,2037
2037-10-14 00:00:00-04:00,0.0,2037
2037-10-14 01:00:00-04:00,0.0,2037
2037-10-14 02:00:00-04:00,0.0,2037
2037-10-14 03:00:00-04:00,0.0,2037
2037-10-14 04:00:00-04:00,0.0,2037
2037-10-14 05:00:00-04:00,0.0,2037
2037-10-14 06:00:00-04:00,0.38,2037
2037-10-14 07:00:00-04:00,59.6,2037
2037-10-14 08:00:00-04:00,210.69,2037
2037-10-14 09:00:00-04:00,399.84,2037
2037-10-14 10:00:00-04:00,624.38,2037
2037-10-14 11:00:00-04:00,833.83,2037
2037-10-14 12:00:00-04:00,1057.91,2037
2037-10-14 13:00:00-04:00,1115.94,2037
2037-10-14 14:00:00-04:00,1084.68,2037
2037-10-14 15:00:00-04:00,915.46,2037
2037-10-14 16:00:00-04:00,696.29,2037
2037-10-14 17:00:00-04:00,409.21,2037
2037-10-14 18:00:00-04:00,170.42,2037
2037-10-14 19:00:00-04:00,6.83,2037
2037-10-14 20:00:00-04:00,0.0,2037
2037-10-14 21:00:00-04:00,0.0,2037
2037-10-14 22:00:00-04:00,0.0,2037
2037-10-14 23:00:00-04:00,0.0,2037
2037-10-15 00:00:00-04:00,0.0,2037
2037-10-15 01:00:00-04:00,0.0,2037
2037-10-15 02:00:00-04:00,0.0,2037
2037-10-15 03:00:00-04:00,0.0,2037
2037-10-15 04:00:00-04:00,0.0,2037
2037-10-15 05:00:00-04:00,0.0,2037
2037-10-15 06:00:00-04:00,0.49,2037
2037-10-15 07:00:00-04:00,60.84,2037
2037-10-15 08:00:00-04:00,215.57,2037
2037-10-15 09:00:00-04:00,480.38,2037
2037-10-15 10:00:00-04:00,738.42,2037
2037-10-15 11:00:00-04:00,942.24,2037
2037-10-15 12:00:00-04:00,1033.72,2037
2037-10-15 13:00:00-04:00,1080.64,2037
2037-10-15 14:00:00-04:00,992.5,2037
2037-10-15 15:00:00-04:00,899.25,2037
2037-10-15 16:00:00-04:00,638.29,2037
2037-10-15 17:00:00-04:00,412.34,2037
2037-10-15 18:00:00-04:00,138.82,2037
2037-10-15 19:00:00-04:00,6.45,2037
2037-10-15 20:00:00-04:00,0.0,2037
2037-10-15 21:00:00-04:00,0.0,2037
2037-10-15 22:00:00-04:00,0.0,2037
2037-10-15 23:00:00-04:00,0.0,2037
2037-10-16 00:00:00-04:00,0.0,2037
2037-10-16 01:00:00-04:00,0.0,2037
2037-10-16 02:00:00-04:00,0.0,2037
2037-10-16 03:00:00-04:00,0.0,2037
2037-10-16 04:00:00-04:00,0.0,2037
2037-10-16 05:00:00-04:00,0.0,2037
2037-10-16 06:00:00-04:00,0.31,2037
2037-10-16 07:00:00-04:00,28.14,2037
2037-10-16 08:00:00-04:00,77.74,2037
2037-10-16 09:00:00-04:00,296.12,2037
2037-10-16 10:00:00-04:00,556.51,2037
2037-10-16 11:00:00-04:00,606.58,2037
2037-10-16 12:00:00-04:00,750.21,2037
2037-10-16 13:00:00-04:00,680.96,2037
2037-10-16 14:00:00-04:00,812.32,2037
2037-10-16 15:00:00-04:00,711.97,2037
2037-10-16 16:00:00-04:00,440.44,2037
2037-10-16 17:00:00-04:00,270.64,2037
2037-10-16 18:00:00-04:00,50.48,2037
2037-10-16 19:00:00-04:00,2.3,2037
2037-10-16 20:00:00-04:00,0.0,2037
2037-10-16 21:00:00-04:00,0.0,2037
2037-10-16 22:00:00-04:00,0.0,2037
2037-10-16 23:00:00-04:00,0.0,2037
2037-10-17 00:00:00-04:00,0.0,2037
2037-10-17 01:00:00-04:00,0.0,2037
2037-10-17 02:00:00-04:00,0.0,2037
2037-10-17 03:00:00-04:00,0.0,2037
2037-10-17 04:00:00-04:00,0.0,2037
2037-10-17 05:00:00-04:00,0.0,2037
2037-10-17 06:00:00-04:00,0.33,2037
2037-10-17 07:00:00-04:00,24.21,2037
2037-10-17 08:00:00-04:00,153.43,2037
2037-10-17 09:00:00-04:00,278.62,2037
2037-10-17 10:00:00-04:00,474.69,2037
2037-10-17 11:00:00-04:00,455.67,2037
2037-10-17 12:00:00-04:00,594.55,2037
2037-10-17 13:00:00-04:00,695.1,2037
2037-10-17 14:00:00-04:00,762.23,2037
2037-10-17 15:00:00-04:00,669.29,2037
2037-10-17 16:00:00-04:00,481.45,2037
2037-10-17 17:00:00-04:00,376.15,2037
2037-10-17 18:00:00-04:00,170.79,2037
2037-10-17 19:00:00-04:00,7.27,2037
2037-10-17 20:00:00-04:00,0.0,2037
2037-10-17 21:00:00-04:00,0.0,2037
2037-10-17 22:00:00-04:00,0.0,2037
2037-10-17 23:00:00-04:00,0.0,2037
2037-10-18 00:00:00-04:00,0.0,2037
2037-10-18 01:00:00-04:00,0.0,2037
2037-10-18 02:00:00-04:00,0.0,2037
2037-10-18 03:00:00-04:00,0.0,2037
2037-10-18 04:00:00-04:00,0.0,2037
2037-10-18 05:00:00-04:00,0.0,2037
2037-10-18 06:00:00-04:00,0.82,2037
2037-10-18 07:00:00-04:00,72.17,2037
2037-10-18 08:00:00-04:00,257.48,2037
2037-10-18 09:00:00-04:00,501.26,2037
2037-10-18 10:00:00-04:00,440.51,2037
2037-10-18 11:00:00-04:00,585.7,2037
2037-10-18 12:00:00-04:00,830.26,2037
2037-10-18 13:00:00-04:00,921.4,2037
2037-10-18 14:00:00-04:00,917.43,2037
2037-10-18 15:00:00-04:00,868.76,2037
2037-10-18 16:00:00-04:00,696.13,2037
2037-10-18 17:00:00-04:00,403.61,2037
2037-10-18 18:00:00-04:00,157.67,2037
2037-10-18 19:00:00-04:00,7.82,2037
2037-10-18 20:00:00-04:00,0.0,2037
2037-10-18 21:00:00-04:00,0.0,2037
2037-10-18 22:00:00-04:00,0.0,2037
2037-10-18 23:00:00-04:00,0.0,2037
2037-10-19 00:00:00-04:00,0.0,2037
2037-10-19 01:00:00-04:00,0.0,2037
2037-10-19 02:00:00-04:00,0.0,2037
2037-10-19 03:00:00-04:00,0.0,2037
2037-10-19 04:00:00-04:00,0.0,2037
2037-10-19 05:00:00-04:00,0.0,2037
2037-10-19 06:00:00-04:00,1.55,2037
2037-10-19 07:00:00-04:00,122.27,2037
2037-10-19 08:00:00-04:00,380.64,2037
2037-10-19 09:00:00-04:00,639.27,2037
2037-10-19 10:00:00-04:00,883.93,2037
2037-10-19 11:00:00-04:00,1051.44,2037
2037-10-19 12:00:00-04:00,1122.51,2037
