YYYY-00-DD 18:00:SS;12600,2;4641,6;0;0;0;0;7958,5;0;0;0;103434,7;0;0
YYYY-00-DD 19:00:SS;12372,4;321,3;0;0;0;0;12051;0;0;0;90881,5;0;0
YYYY-00-DD 20:00:SS;10208,2;0;0;0;0;0;10208,2;0;0;0;80248;0;0
YYYY-00-DD 21:00:SS;6730;0;0;0;0;0;6730;0;0;0;73237,6;0;0
YYYY-00-DD 22:00:SS;4443,3;0;0;0;0;0;4443,3;0;0;0;68609,2;0;0
YYYY-00-DD 23:00:SS;2976,9;0;0;0;0;0;2976,9;0;0;0;65508,3;0;0
YYYY-00-DD 00:00:SS;2080,4;0;0;0;0;0;2080,4;0;0;0;63341,2;0;0
YYYY-00-DD 01:00:SS;1825,8;0;0;0;0;0;1825,8;0;0;0;61439,4;0;0
YYYY-00-DD 02:00:SS;1829,5;0;0;0;0;0;1829,5;0;0;0;59533,6;0;0
YYYY-00-DD 03:00:SS;1851,9;0;0;0;0;0;1851,9;0;0;0;57604,6;0;0
YYYY-00-DD 04:00:SS;1963,2;0;0;0;0;0;1963,2;0;0;0;55559,5;0;0
YYYY-00-DD 05:00:SS;2553,5;0;0;0;0;0;2553,5;0;0;0;52899,6;0;0
YYYY-00-DD 06:00:SS;4806,6;232,1;0;0;0;0;4806,6;0;0;232,1;47892,7;0;0
YYYY-00-DD 07:00:SS;4208,8;5802,1;0;0;0;0;0;0;0;1593,3;47892,7;0;0
YYYY-00-DD 08:00:SS;3006,9;14906,8;0;0;0;0;0;0;0;11899,9;47892,7;0;0
YYYY-00-DD 09:00:SS;3625,5;26225,3;0;0;0;0;0;0;0;22599,8;47892,7;0;0
YYYY-00-DD 10:00:SS;8790,1;34205,4;0;0;0;0;0;0;0;25415,3;47892,7;0;0
YYYY-00-DD 11:00:SS;5207,7;37758;0;0;0;0;0;0;0;32550,3;47892,7;0;0
YYYY-00-DD 12:00:SS;6904,4;37418,8;0;0;0;0;0;30514,4;0;0;77186,6;0;0
YYYY-00-DD 13:00:SS;4845,3;39204,1;0;0;0;0;0;0;0;34358,8;77186,6;0;0
YYYY-00-DD 14:00:SS;3628,3;31206,2;0;0;0;0;0;0;0;27577,9;77186,6;0;0
YYYY-00-DD 15:00:SS;4817;31063,4;0;0;0;0;0;20820,2;0;5426,2;97173,9;0;0
YYYY-00-DD 16:00:SS;6909,2;18959,4;0;0;0;0;0;12050,1;0;0;108742,1;0;0
YYYY-00-DD 17:00:SS;12219,2;12211,1;0;0;0;0;8,1;0;0;0;108733,7;0;0
YYYY-00-DD 18:00:SS;15740,6;6534;0;0;0;0;9206,6;0;0;0;99143,5;0;0
YYYY-00-DD 19:00:SS;15782,9;660,5;0;0;0;0;15122,4;0;0;0;83391;0;0
YYYY-00-DD 20:00:SS;10061,7;0;0;0;0;0;10061,7;0;0;0;72910;0;0
YYYY-00-DD 21:00:SS;6617,2;0;0;0;0;0;6617,2;0;0;0;66017,1;0;0
YYYY-00-DD 22:00:SS;4585,5;0;0;0;0;0;4585,5;0;0;0;61240,6;0;0
YYYY-00-DD 23:00:SS;2957,6;0;0;0;0;0;2957,6;0;0;0;58159,7;0;0
YYYY-00-DD 00:00:SS;2109,6;0;0;0;0;0;2109,6;0;0;0;55962,2;0;0
YYYY-00-DD 01:00:SS;1885,4;0;0;0;0;0;1885,4;0;0;0;53998,2;0;0
YYYY-00-DD 02:00:SS;1854,4;0;0;0;0;0;1854,4;0;0;0;52066,5;0;0
YYYY-00-DD 03:00:SS;1759,5;0;0;0;0;0;1759,5;0;0;0;50233,6;0;0
YYYY-00-DD 04:00:SS;1815,7;0;0;0;0;0;1815,7;0;0;0;48342,3;0;0
YYYY-00-DD 05:00:SS;3819,7;0;0;0;0;0;3819,7;0;0;0;44363,4;0;0
YYYY-00-DD 06:00:SS;5233,3;267,8;0;0;0;0;5233,3;0;0;267,8;38912;0;0
YYYY-00-DD 07:00:SS;5796,1;6248,4;0;0;0;0;0;0;0;452,3;38912;0;0
YYYY-00-DD 08:00:SS;5414,5;17441,9;0;0;0;0;0;0;0;12027,4;38912;0;0
YYYY-00-DD 09:00:SS;7887,4;27153,7;0;0;0;0;0;0;0;19266,2;38912;0;0
YYYY-00-DD 10:00:SS;5459,2;35312,2;0;0;0;0;0;0;0;29853;38912;0;0
YYYY-00-DD 11:00:SS;3656,7;41221,4;0;0;0;0;0;0;0;37564,7;38912;0;0
YYYY-00-DD 12:00:SS;2713,4;43435,1;0;0;0;0;0;0;0;40721,8;38912;0;0
YYYY-00-DD 13:00:SS;2788,4;43435,1;0;0;0;0;0;40646,7;0;0;77932,8;0;0
YYYY-00-DD 14:00:SS;3399,6;41364,2;0;0;0;0;0;0;0;37964,7;77932,8;0;0
YYYY-00-DD 15:00:SS;4760,2;35437,2;0;0;0;0;0;30677;0;0;107382,7;0;0
YYYY-00-DD 16:00:SS;6470,9;26868;0;0;0;0;0;20397,2;0;0;126964;0;0
YYYY-00-DD 17:00:SS;8524,5;17316,9;0;0;0;0;0;8792,4;0;0;135404,7;0;0
YYYY-00-DD 18:00:SS;10853,5;8622,8;0;0;0;0;2230,8;0;0;0;133081;0;0
YYYY-00-DD 19:00:SS;11453,8;785,5;0;0;0;0;10668,3;0;0;0;121968,1;0;0
YYYY-00-DD 20:00:SS;9023,8;0;0;0;0;0;9023,8;0;0;0;112568,4;0;0
YYYY-00-DD 21:00:SS;6454,8;0;0;0;0;0;6454,8;0;0;0;105844,6;0;0
YYYY-00-DD 22:00:SS;4767,2;0;0;0;0;0;4767,2;0;0;0;100878,8;0;0
YYYY-00-DD 23:00:SS;2906,9;0;0;0;0;0;2906,9;0;0;0;97850,7;0;0
YYYY-00-DD 00:00:SS;2136,9;0;0;0;0;0;2136,9;0;0;0;95624,8;0;0
YYYY-00-DD 01:00:SS;1944,3;0;0;0;0;0;1944,3;0;0;0;93599,5;0;0
YYYY-00-DD 02:00:SS;1986,5;0;0;0;0;0;1986,5;0;0;0;91530,2;0;0
YYYY-00-DD 03:00:SS;1930,1;0;0;0;0;0;1930,1;0;0;0;89519,7;0;0
YYYY-00-DD 04:00:SS;1880,3;0;0;0;0;0;1880,3;0;0;0;87561,1;0;0
YYYY-00-DD 05:00:SS;2576;0;0;0;0;0;2576;0;0;0;84877,7;0;0
YYYY-00-DD 06:00:SS;5840;232,1;0;0;0;0;5607,9;0;0;0;79036,2;0;0
YYYY-00-DD 07:00:SS;5396,6;5070,1;0;0;0;0;326,5;0;0;0;78696;0;0
YYYY-00-DD 08:00:SS;4067,3;10158,1;0;0;0;0;0;0;0;6090,7;78696;0;0
YYYY-00-DD 09:00:SS;3774,3;21226,6;0;0;0;0;0;0;0;17452,3;78696;0;0
YYYY-00-DD 10:00:SS;7220;23904,5;0;0;0;0;0;16684,5;0;0;94713,1;0;0
YYYY-00-DD 11:00:SS;4827,2;23511,7;0;0;0;0;0;0;0;18684,6;94713,1;0;0
YYYY-00-DD 12:00:SS;4165,9;22190,7;0;0;0;0;0;18024,8;0;0;112016,9;0;0
YYYY-00-DD 13:00:SS;5748,2;25029,2;0;0;0;0;0;0;0;19281;112016,9;0;0
YYYY-00-DD 14:00:SS;3866,6;17798,9;0;0;0;0;0;13932,4;0;0;125392;0;0
YYYY-00-DD 15:00:SS;3814,2;22012,1;0;0;0;0;0;18198;0;0;142862,1;0;0
YYYY-00-DD 16:00:SS;8916,3;10479,4;0;0;0;0;0;0;0;1563,1;142862,1;0;0
YYYY-00-DD 17:00:SS;10259,9;7051,7;0;0;0;0;3208,2;0;0;0;139520,2;0;0
YYYY-00-DD 18:00:SS;13091,5;3445,5;0;0;0;0;9646;0;0;0;129472,3;0;0
YYYY-00-DD 19:00:SS;12149;321,3;0;0;0;0;11827,7;0;0;0;117151,8;0;0
YYYY-00-DD 20:00:SS;9664,6;0;0;0;0;0;9664,6;0;0;0;107084,5;0;0
YYYY-00-DD 21:00:SS;6418,4;0;0;0;0;0;6418,4;0;0;0;100398,7;0;0
YYYY-00-DD 22:00:SS;4635,7;0;0;0;0;0;4635,7;0;0;0;95569,8;0;0
YYYY-00-DD 23:00:SS;2911,8;0;0;0;0;0;2911,8;0;0;0;92536,7;0;0
YYYY-00-DD 00:00:SS;2210,3;0;0;0;0;0;2210,3;0;0;0;90234,3;0;0
YYYY-00-DD 01:00:SS;1821;0;0;0;0;0;1821;0;0;0;88337,4;0;0
YYYY-00-DD 02:00:SS;1815,4;0;0;0;0;0;1815,4;0;0;0;86446,4;0;0
YYYY-00-DD 03:00:SS;1796,4;0;0;0;0;0;1796,4;0;0;0;84575,1;0;0
YYYY-00-DD 04:00:SS;1834,1;0;0;0;0;0;1834,1;0;0;0;82664,6;0;0
YYYY-00-DD 05:00:SS;2421,2;0;0;0;0;0;2421,2;0;0;0;80142,5;0;0
YYYY-00-DD 06:00:SS;5541,5;53,6;0;0;0;0;5541,5;0;0;53,6;74370,1;0;0
YYYY-00-DD 07:00:SS;5925,4;1196,1;0;0;0;0;4729,3;0;0;0;69443,7;0;0
YYYY-00-DD 08:00:SS;4324,7;2749,3;0;0;0;0;1575,4;0;0;0;67802,7;0;0
YYYY-00-DD 09:00:SS;5042,9;5445;0;0;0;0;0;0;0;402,1;67802,7;0;0
YYYY-00-DD 10:00:SS;9453,5;7962,2;0;0;0;0;1491,3;0;0;0;66249,2;0;0
YYYY-00-DD 11:00:SS;4618,9;14978,2;0;0;0;0;0;0;0;10359,4;66249,2;0;0
YYYY-00-DD 12:00:SS;4345,7;15853;0;0;0;0;0;11507,3;0;0;77296,2;0;0
YYYY-00-DD 13:00:SS;3756,5;23136,8;0;0;0;0;0;0;0;19380,3;77296,2;0;0
YYYY-00-DD 14:00:SS;5570,6;25886,1;0;0;0;0;0;20315,5;0;0;96799,1;0;0
YYYY-00-DD 15:00:SS;4135;19584,2;0;0;0;0;0;3838,5;0;11610,6;100484,1;0;0
YYYY-00-DD 16:00:SS;6042,1;13925;0;0;0;0;0;7882,8;0;0;108051,6;0;0
YYYY-00-DD 17:00:SS;10724;9676,1;0;0;0;0;1048;0;0;0;106960;0;0
YYYY-00-DD 18:00:SS;15159,3;4302,5;0;0;0;0;10856,9;0;0;0;95650,7;0;0
YYYY-00-DD 19:00:SS;12217;589,1;0;0;0;0;11627,9;0;0;0;83538,3;0;0
YYYY-00-DD 20:00:SS;9235,1;0;0;0;0;0;9235,1;0;0;0;73918,4;0;0
YYYY-00-DD 21:00:SS;6456,8;0;0;0;0;0;6456,8;0;0;0;67192,6;0;0
YYYY-00-DD 22:00:SS;4755,1;0;0;0;0;0;4755,1;0;0;0;62239,3;0;0
YYYY-00-DD 23:00:SS;2948,2;0;0;0;0;0;2948,2;0;0;0;59168,3;0;0
YYYY-00-DD 00:00:SS;2312,9;0;0;0;0;0;2312,9;0;0;0;56759,1;0;0
YYYY-00-DD 01:00:SS;1862,5;0;0;0;0;0;1862,5;0;0;0;54819;0;0
YYYY-00-DD 02:00:SS;1872,9;0;0;0;0;0;1872,9;0;0;0;52868;0;0
YYYY-00-DD 03:00:SS;1823,2;0;0;0;0;0;1823,2;0;0;0;50968,9;0;0
YYYY-00-DD 04:00:SS;2037,1;0;0;0;0;0;2037,1;0;0;0;48846,9;0;0
YYYY-00-DD 05:00:SS;2407,7;0;0;0;0;0;2407,7;0;0;0;46338,9;0;0
YYYY-00-DD 06:00:SS;4715,7;178,5;0;0;0;0;4537,1;0;0;0;41612,7;0;0
YYYY-00-DD 07:00:SS;5877,5;3284,9;0;0;0;0;2592,7;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;6467,6;10854,3;0;0;0;0;0;0;0;4386,7;38912;0;0
YYYY-00-DD 09:00:SS;6865;21048,1;0;0;0;0;0;0;0;14183,1;38912;0;0
YYYY-00-DD 10:00:SS;6597,4;25207,7;0;0;0;0;0;18610,4;0;0;56777,9;0;0
YYYY-00-DD 11:00:SS;4696,4;24065,2;0;0;0;0;0;0;0;19368,8;56777,9;0;0
YYYY-00-DD 12:00:SS;9288,6;24261,5;0;0;0;0;0;14972,9;0;0;71151,9;0;0
YYYY-00-DD 13:00:SS;4939,3;29545,9;0;0;0;0;0;0;0;24606,6;71151,9;0;0
YYYY-00-DD 14:00:SS;7161,2;28992,5;0;0;0;0;0;21831,3;0;0;92110;0;0
YYYY-00-DD 15:00:SS;4395,5;20030,5;0;0;0;0;0;15635;0;0;107119,6;0;0
YYYY-00-DD 16:00:SS;6380,4;17013,4;0;0;0;0;0;10633,1;0;0;117327,4;0;0
YYYY-00-DD 17:00:SS;9610,1;10675,8;0;0;0;0;0;1065,7;0;0;118350,4;0;0
YYYY-00-DD 18:00:SS;14109,2;5302,2;0;0;0;0;8807;0;0;0;109176,5;0;0
YYYY-00-DD 19:00:SS;14456,4;535,6;0;0;0;0;13920,8;0;0;0;94675,6;0;0
YYYY-00-DD 20:00:SS;10614,9;0;0;0;0;0;10614,9;0;0;0;83618,4;0;0
YYYY-00-DD 21:00:SS;6442,9;0;0;0;0;0;6442,9;0;0;0;76907,1;0;0
YYYY-00-DD 22:00:SS;4779,8;0;0;0;0;0;4779,8;0;0;0;71928,2;0;0
YYYY-00-DD 23:00:SS;2895,5;0;0;0;0;0;2895,5;0;0;0;68912;0;0
YYYY-00-DD 00:00:SS;2221,7;0;0;0;0;0;2221,7;0;0;0;66597,7;0;0
YYYY-00-DD 01:00:SS;1883,6;0;0;0;0;0;1883,6;0;0;0;64635,7;0;0
YYYY-00-DD 02:00:SS;1920,8;0;0;0;0;0;1920,8;0;0;0;62634,8;0;0
YYYY-00-DD 03:00:SS;1853,9;0;0;0;0;0;1853,9;0;0;0;60703,6;0;0
YYYY-00-DD 04:00:SS;1922,5;0;0;0;0;0;1922,5;0;0;0;58701;0;0
YYYY-00-DD 05:00:SS;2488,2;0;0;0;0;0;2488,2;0;0;0;56109,2;0;0
YYYY-00-DD 06:00:SS;4113,4;160,7;0;0;0;0;4113,4;0;0;160,7;51824,5;0;0
YYYY-00-DD 07:00:SS;3769,7;3070,6;0;0;0;0;699,1;0;0;0;51096,2;0;0
YYYY-00-DD 08:00:SS;2377;9854,6;0;0;0;0;0;0;0;7477,5;51096,2;0;0
YYYY-00-DD 09:00:SS;1891,5;16549,3;0;0;0;0;0;0;0;14657,8;51096,2;0;0
YYYY-00-DD 10:00:SS;2352,9;20619,6;0;0;0;0;0;18266,8;0;0;68632,3;0;0
YYYY-00-DD 11:00:SS;2398,4;18102,4;0;0;0;0;0;0;0;15704;68632,3;0;0
YYYY-00-DD 12:00:SS;2394;27314,3;0;0;0;0;0;0;0;24920,4;68632,3;0;0
YYYY-00-DD 13:00:SS;2485;29706,6;0;0;0;0;0;27221,6;0;0;94765;0;0
YYYY-00-DD 14:00:SS;2932,3;28867,5;0;0;0;0;0;0;0;25935,2;94765;0;0
YYYY-00-DD 15:00:SS;4418,8;21833,6;0;0;0;0;0;17414,8;0;0;111483,3;0;0
YYYY-00-DD 16:00:SS;6158,6;15870,9;0;0;0;0;0;9712,2;0;0;120807;0;0
YYYY-00-DD 17:00:SS;9284,8;11389,9;0;0;0;0;0;0;0;2105,1;120807;0;0
YYYY-00-DD 18:00:SS;12552;4713,1;0;0;0;0;7838,9;0;0;0;112641,4;0;0
YYYY-00-DD 19:00:SS;12848,5;607;0;0;0;0;12241,5;0;0;0;99889,9;0;0
YYYY-00-DD 20:00:SS;10410;0;0;0;0;0;10410;0;0;0;89046,1;0;0
YYYY-00-DD 21:00:SS;6956;0;0;0;0;0;6956;0;0;0;81800,3;0;0
YYYY-00-DD 22:00:SS;4688,4;0;0;0;0;0;4688,4;0;0;0;76916,5;0;0
YYYY-00-DD 23:00:SS;3159;0;0;0;0;0;3159;0;0;0;73625,9;0;0
YYYY-00-DD 00:00:SS;2070,1;0;0;0;0;0;2070,1;0;0;0;71469,5;0;0
YYYY-00-DD 01:00:SS;1733,1;0;0;0;0;0;1733,1;0;0;0;69664,2;0;0
YYYY-00-DD 02:00:SS;1829,4;0;0;0;0;0;1829,4;0;0;0;67758,6;0;0
YYYY-00-DD 03:00:SS;1819,3;0;0;0;0;0;1819,3;0;0;0;65863,4;0;0
YYYY-00-DD 04:00:SS;1946,6;0;0;0;0;0;1946,6;0;0;0;63835,8;0;0
YYYY-00-DD 05:00:SS;2530,6;0;0;0;0;0;2530,6;0;0;0;61199,7;0;0
YYYY-00-DD 06:00:SS;4166,6;142,8;0;0;0;0;4023,8;0;0;0;57008,3;0;0
YYYY-00-DD 07:00:SS;3868,6;2713,6;0;0;0;0;1155;0;0;0;55805,1;0;0
YYYY-00-DD 08:00:SS;2023,2;10711,5;0;0;0;0;0;0;0;8688,3;55805,1;0;0
YYYY-00-DD 09:00:SS;2017,4;19370;0;0;0;0;0;0;0;17352,6;55805,1;0;0
YYYY-00-DD 10:00:SS;2352,9;28903,2;0;0;0;0;0;0;0;26550,3;55805,1;0;0
YYYY-00-DD 11:00:SS;2605,5;30099,3;0;0;0;0;0;27493,8;0;0;82199,2;0;0
YYYY-00-DD 12:00:SS;2681,1;28492,6;0;0;0;0;0;0;0;25811,5;82199,2;0;0
YYYY-00-DD 13:00:SS;3322,9;30688,4;0;0;0;0;0;0;0;27365,5;82199,2;0;0
YYYY-00-DD 14:00:SS;3612,3;28599,7;0;0;0;0;0;24987,4;0;0;106187,1;0;0
YYYY-00-DD 15:00:SS;4714,5;26528,8;0;0;0;0;0;21814,3;0;0;127128,8;0;0
YYYY-00-DD 16:00:SS;6196,6;20012,7;0;0;0;0;0;13816;0;0;140392,2;0;0
YYYY-00-DD 17:00:SS;9665,4;10318,7;0;0;0;0;0;653,4;0;0;141019,5;0;0
YYYY-00-DD 18:00:SS;12590,1;4873,7;0;0;0;0;7716,4;0;0;0;132981,6;0;0
YYYY-00-DD 19:00:SS;12823,7;428,5;0;0;0;0;12395,2;0;0;0;120069,9;0;0
YYYY-00-DD 20:00:SS;10423,4;0;0;0;0;0;10423,4;0;0;0;109212,1;0;0
YYYY-00-DD 21:00:SS;7492;0;0;0;0;0;7492;0;0;0;101407,9;0;0
YYYY-00-DD 22:00:SS;4882,3;0;0;0;0;0;4882,3;0;0;0;96322,2;0;0
YYYY-00-DD 23:00:SS;3211;0;0;0;0;0;3211;0;0;0;92977,5;0;0
YYYY-00-DD 00:00:SS;2227,2;0;0;0;0;0;2227,2;0;0;0;90657,5;0;0
YYYY-00-DD 01:00:SS;1818,8;0;0;0;0;0;1818,8;0;0;0;88762,9;0;0
YYYY-00-DD 02:00:SS;1849;0;0;0;0;0;1849;0;0;0;86836,8;0;0
YYYY-00-DD 03:00:SS;1850;0;0;0;0;0;1850;0;0;0;84909,7;0;0
YYYY-00-DD 04:00:SS;1846,9;0;0;0;0;0;1846,9;0;0;0;82985,9;0;0
YYYY-00-DD 05:00:SS;2598,5;0;0;0;0;0;2598,5;0;0;0;80279,1;0;0
YYYY-00-DD 06:00:SS;5024,2;71,4;0;0;0;0;5024,2;0;0;71,4;75045,6;0;0
YYYY-00-DD 07:00:SS;4338,4;1428,2;0;0;0;0;2910,2;0;0;0;72014,1;0;0
YYYY-00-DD 08:00:SS;4904,8;6248,4;0;0;0;0;0;0;0;1343,5;72014,1;0;0
YYYY-00-DD 09:00:SS;6964,8;12925,2;0;0;0;0;0;0;0;5960,4;72014,1;0;0
YYYY-00-DD 10:00:SS;5598,5;14014,2;0;0;0;0;0;0;0;8415,8;72014,1;0;0
YYYY-00-DD 11:00:SS;6865,8;19869,8;0;0;0;0;0;0;0;13004,1;72014,1;0;0
YYYY-00-DD 12:00:SS;7593,8;23940,2;0;0;0;0;0;16346,4;0;0;87706,6;0;0
YYYY-00-DD 13:00:SS;5933,6;26386;0;0;0;0;0;0;0;20452,4;87706,6;0;0
YYYY-00-DD 14:00:SS;9262,9;23833,1;0;0;0;0;0;14570,2;0;0;101694;0;0
YYYY-00-DD 15:00:SS;5718,2;23761,7;0;0;0;0;0;18043,5;0;0;119015,8;0;0
YYYY-00-DD 16:00:SS;7919,4;13032,3;0;0;0;0;0;5112,9;0;0;123924,2;0;0
YYYY-00-DD 17:00:SS;12492,3;8390,7;0;0;0;0;4101,7;0;0;0;119651,6;0;0
YYYY-00-DD 18:00:SS;14526,3;4373,9;0;0;0;0;10152,4;0;0;0;109076,2;0;0
YYYY-00-DD 19:00:SS;15276;553,4;0;0;0;0;14722,6;0;0;0;93740,1;0;0
YYYY-00-DD 20:00:SS;11628,7;0;0;0;0;0;11628,7;0;0;0;81626,9;0;0
YYYY-00-DD 21:00:SS;7605,1;0;0;0;0;0;7605,1;0;0;0;73704,9;0;0
YYYY-00-DD 22:00:SS;5228,5;0;0;0;0;0;5228,5;0;0;0;68258,5;0;0
YYYY-00-DD 23:00:SS;2967,8;0;0;0;0;0;2967,8;0;0;0;65167,1;0;0
YYYY-00-DD 00:00:SS;2023,4;0;0;0;0;0;2023,4;0;0;0;63059,4;0;0
YYYY-00-DD 01:00:SS;1866,7;0;0;0;0;0;1866,7;0;0;0;61114,9;0;0
YYYY-00-DD 02:00:SS;1831,6;0;0;0;0;0;1831,6;0;0;0;59207;0;0
YYYY-00-DD 03:00:SS;1922,2;0;0;0;0;0;1922,2;0;0;0;57204,8;0;0
YYYY-00-DD 04:00:SS;1936,1;0;0;0;0;0;1936,1;0;0;0;55188;0;0
YYYY-00-DD 05:00:SS;3849,7;0;0;0;0;0;3849,7;0;0;0;51178;0;0
YYYY-00-DD 06:00:SS;5968,6;214,2;0;0;0;0;5754,4;0;0;0;45183,8;0;0
YYYY-00-DD 07:00:SS;4913,4;5070,1;0;0;0;0;0;0;0;156,7;45183,8;0;0
YYYY-00-DD 08:00:SS;2815,3;13478,6;0;0;0;0;0;0;0;10663,3;45183,8;0;0
YYYY-00-DD 09:00:SS;3179;21726,5;0;0;0;0;0;0;0;18547,5;45183,8;0;0
YYYY-00-DD 10:00:SS;4094,3;27028,7;0;0;0;0;0;0;0;22934,4;45183,8;0;0
YYYY-00-DD 11:00:SS;4077,9;29724,4;0;0;0;0;0;25646,5;0;0;69804,5;0;0
YYYY-00-DD 12:00:SS;3828,3;33544,8;0;0;0;0;0;0;0;29716,5;69804,5;0;0
YYYY-00-DD 13:00:SS;5534;32777,2;0;0;0;0;0;0;0;27243,2;69804,5;0;0
YYYY-00-DD 14:00:SS;4070,4;35740,7;0;0;0;0;0;31670,3;0;0;100207,9;0;0
YYYY-00-DD 15:00:SS;9358,8;28296,2;0;0;0;0;0;0;0;18937,4;100207,9;0;0
YYYY-00-DD 16:00:SS;8717,8;20280,4;0;0;0;0;0;11562,6;0;0;111308;0;0
YYYY-00-DD 17:00:SS;12511,2;12568,2;0;0;0;0;0;0;0;56,9;111308;0;0
YYYY-00-DD 18:00:SS;14659,3;7033,9;0;0;0;0;7625,4;0;0;0;103364,9;0;0
YYYY-00-DD 19:00:SS;13778,7;964;0;0;0;0;12814,7;0;0;0;90016,3;0;0
YYYY-00-DD 20:00:SS;10242,6;0;0;0;0;0;10242,6;0;0;0;79346,9;0;0
YYYY-00-DD 21:00:SS;7227,9;0;0;0;0;0;7227,9;0;0;0;71817,9;0;0
YYYY-00-DD 22:00:SS;4423,7;0;0;0;0;0;4423,7;0;0;0;67209,9;0;0
YYYY-00-DD 23:00:SS;2806,1;0;0;0;0;0;2806,1;0;0;0;64286,9;0;0
YYYY-00-DD 00:00:SS;2173,6;0;0;0;0;0;2173,6;0;0;0;62022,7;0;0
YYYY-00-DD 01:00:SS;1752,3;0;0;0;0;0;1752,3;0;0;0;60197,4;0;0
YYYY-00-DD 02:00:SS;1868,6;0;0;0;0;0;1868,6;0;0;0;58251;0;0
YYYY-00-DD 03:00:SS;1835,1;0;0;0;0;0;1835,1;0;0;0;56339,4;0;0
YYYY-00-DD 04:00:SS;1879,7;0;0;0;0;0;1879,7;0;0;0;54381,5;0;0
YYYY-00-DD 05:00:SS;2531,1;0;0;0;0;0;2531,1;0;0;0;51744,9;0;0
YYYY-00-DD 06:00:SS;4498,1;267,8;0;0;0;0;4230,3;0;0;0;47338,3;0;0
YYYY-00-DD 07:00:SS;6000,5;3267;0;0;0;0;2733,5;0;0;0;44491;0;0
YYYY-00-DD 08:00:SS;2467,1;11354,2;0;0;0;0;0;0;0;8887,1;44491;0;0
YYYY-00-DD 09:00:SS;8197,3;21458,7;0;0;0;0;0;0;0;13261,4;44491;0;0
YYYY-00-DD 10:00:SS;8029,1;27849,9;0;0;0;0;0;0;0;19820,8;44491;0;0
YYYY-00-DD 11:00:SS;5820,8;37043,9;0;0;0;0;0;0;0;31223,2;44491;0;0
YYYY-00-DD 12:00:SS;6979,3;38222,2;0;0;0;0;0;31242,9;0;0;74484,2;0;0
YYYY-00-DD 13:00:SS;2894,5;41417,8;0;0;0;0;0;0;0;38523,3;74484,2;0;0
YYYY-00-DD 14:00:SS;4415,1;37936,6;0;0;0;0;0;0;0;33521,5;74484,2;0;0
YYYY-00-DD 15:00:SS;5959,8;34134;0;0;0;0;0;28174,2;0;0;101531,4;0;0
YYYY-00-DD 16:00:SS;6896,7;22851,2;0;0;0;0;0;15954,5;0;0;116847,7;0;0
YYYY-00-DD 17:00:SS;9771,5;12621,7;0;0;0;0;0;0;0;2850,2;116847,7;0;0
YYYY-00-DD 18:00:SS;12981,8;5748,5;0;0;0;0;7233,3;0;0;0;109313;0;0
YYYY-00-DD 19:00:SS;14707,7;642,7;0;0;0;0;14065;0;0;0;94662;0;0
YYYY-00-DD 20:00:SS;10127,7;0;0;0;0;0;10127,7;0;0;0;84112,2;0;0
YYYY-00-DD 21:00:SS;6859,6;0;0;0;0;0;6859,6;0;0;0;76966,8;0;0
YYYY-00-DD 22:00:SS;4679,4;0;0;0;0;0;4679,4;0;0;0;72092,4;0;0
YYYY-00-DD 23:00:SS;2875,5;0;0;0;0;0;2875,5;0;0;0;69097,1;0;0
YYYY-00-DD 00:00:SS;2270,7;0;0;0;0;0;2270,7;0;0;0;66731,8;0;0
YYYY-00-DD 01:00:SS;1900,4;0;0;0;0;0;1900,4;0;0;0;64752,3;0;0
YYYY-00-DD 02:00:SS;1898;0;0;0;0;0;1898;0;0;0;62775,2;0;0
YYYY-00-DD 03:00:SS;1893,9;0;0;0;0;0;1893,9;0;0;0;60802,4;0;0
YYYY-00-DD 04:00:SS;2064,8;0;0;0;0;0;2064,8;0;0;0;58651,6;0;0
YYYY-00-DD 05:00:SS;3914,2;0;0;0;0;0;3914,2;0;0;0;54574,3;0;0
YYYY-00-DD 06:00:SS;4639;285,6;0;0;0;0;4353,4;0;0;0;50039,5;0;0
YYYY-00-DD 07:00:SS;9649,2;6159,1;0;0;0;0;3490,1;0;0;0;46404;0;0
YYYY-00-DD 08:00:SS;3507,1;12425,3;0;0;0;0;0;0;0;8918,3;46404;0;0
YYYY-00-DD 09:00:SS;6467,8;24904,2;0;0;0;0;0;0;0;18436,4;46404;0;0
YYYY-00-DD 10:00:SS;7472,2;29956,5;0;0;0;0;0;0;0;22484,3;46404;0;0
YYYY-00-DD 11:00:SS;4278,3;32241,6;0;0;0;0;0;0;0;27963,3;46404;0;0
YYYY-00-DD 12:00:SS;4778,4;35383,7;0;0;0;0;0;30605,3;0;0;75785,1;0;0
YYYY-00-DD 13:00:SS;4442,1;39668,3;0;0;0;0;0;0;0;35226,2;75785,1;0;0
YYYY-00-DD 14:00:SS;4313,6;36276,3;0;0;0;0;0;31962,6;0;0;106469,2;0;0
YYYY-00-DD 15:00:SS;6744,1;28599,7;0;0;0;0;0;21855,6;0;0;127450,6;0;0
YYYY-00-DD 16:00:SS;11495,8;17674;0;0;0;0;0;6178,1;0;0;133381,6;0;0
YYYY-00-DD 17:00:SS;14522;9676,1;0;0;0;0;4845,9;0;0;0;128333,8;0;0
