YYYY-00-DD 08:00:SS;2644,5;25964,7;0;0;0;0;0;0;0;23320,2;38912;0;0
YYYY-00-DD 09:00:SS;2990,3;41732;0;0;0;0;0;0;0;38741,7;38912;0;0
YYYY-00-DD 10:00:SS;3215,8;54557,2;0;0;0;0;0;0;0;51341,4;38912;0;0
YYYY-00-DD 11:00:SS;4170,9;61841,1;0;0;0;0;0;0;0;57670,2;38912;0;0
YYYY-00-DD 12:00:SS;4264;65954,3;0;0;0;0;0;0;0;61690,2;38912;0;0
YYYY-00-DD 13:00:SS;5732,8;64354,7;0;0;0;0;0;48640;0;9981,9;85606,4;0;0
YYYY-00-DD 14:00:SS;5461,5;59841,6;0;0;0;0;0;0;0;54380;85606,4;0;0
YYYY-00-DD 15:00:SS;5860,4;43503;0;0;0;0;0;37642,6;0;0;121743,3;0;0
YYYY-00-DD 16:00:SS;9020,6;26221,8;0;0;0;0;0;17201,2;0;0;138256,5;0;0
YYYY-00-DD 17:00:SS;13026,2;17595,4;0;0;0;0;0;4569,2;0;0;142642,9;0;0
YYYY-00-DD 18:00:SS;16563,2;6426,9;0;0;0;0;10136,3;0;0;0;132084,2;0;0
YYYY-00-DD 19:00:SS;16511,9;371,3;0;0;0;0;16511,9;0;0;371,3;114884,3;0;0
YYYY-00-DD 20:00:SS;13443,7;0;0;0;0;0;13443,7;0;0;0;100880,4;0;0
YYYY-00-DD 21:00:SS;9547,9;0;0;0;0;0;9547,9;0;0;0;90934,7;0;0
YYYY-00-DD 22:00:SS;6324,9;0;0;0;0;0;6324,9;0;0;0;84346,2;0;0
YYYY-00-DD 23:00:SS;3950,9;0;0;0;0;0;3950,9;0;0;0;80230,7;0;0
YYYY-00-DD 00:00:SS;2648,6;0;0;0;0;0;2648,6;0;0;0;77471,7;0;0
YYYY-00-DD 01:00:SS;2184,9;0;0;0;0;0;2184,9;0;0;0;75195,8;0;0
YYYY-00-DD 02:00:SS;2298,9;0;0;0;0;0;2298,9;0;0;0;72801,1;0;0
YYYY-00-DD 03:00:SS;2278,6;0;0;0;0;0;2278,6;0;0;0;70427,6;0;0
YYYY-00-DD 04:00:SS;2377,6;0;0;0;0;0;2377,6;0;0;0;67950,9;0;0
YYYY-00-DD 05:00:SS;2960,4;0;0;0;0;0;2960,4;0;0;0;64867,1;0;0
YYYY-00-DD 06:00:SS;4992,2;342,8;0;0;0;0;4649,5;0;0;0;60023,9;0;0
YYYY-00-DD 07:00:SS;5827,5;9483,2;0;0;0;0;0;0;0;3655,7;60023,9;0;0
YYYY-00-DD 08:00:SS;4859,7;22994;0;0;0;0;0;0;0;18134,3;60023,9;0;0
YYYY-00-DD 09:00:SS;6177,2;38618,5;0;0;0;0;0;0;0;32441,3;60023,9;0;0
YYYY-00-DD 10:00:SS;7592,1;44074,3;0;0;0;0;0;0;0;36482,2;60023,9;0;0
YYYY-00-DD 11:00:SS;6565,1;54585,8;0;0;0;0;0;0;0;48020,7;60023,9;0;0
YYYY-00-DD 12:00:SS;8777,5;60984,1;0;0;0;0;0;0;0;52206,6;60023,9;0;0
YYYY-00-DD 13:00:SS;9864,1;59298,9;0;0;0;0;0;48640;0;794,8;106718,3;0;0
YYYY-00-DD 14:00:SS;7697,9;58413,4;0;0;0;0;0;0;0;50715,5;106718,3;0;0
YYYY-00-DD 15:00:SS;8650,2;50129,8;0;0;0;0;0;0;0;41479,6;106718,3;0;0
YYYY-00-DD 16:00:SS;12419,1;38075,8;0;0;0;0;0;25656,7;0;0;131348,7;0;0
YYYY-00-DD 17:00:SS;13229,6;16767,1;0;0;0;0;0;3537,5;0;0;134744,7;0;0
YYYY-00-DD 18:00:SS;15895,6;7426,6;0;0;0;0;8468,9;0;0;0;125922,9;0;0
YYYY-00-DD 19:00:SS;16037,9;514,2;0;0;0;0;15523,8;0;0;0;109752,4;0;0
YYYY-00-DD 20:00:SS;13591,8;0;0;0;0;0;13591,8;0;0;0;95594,2;0;0
YYYY-00-DD 21:00:SS;9045,6;0;0;0;0;0;9045,6;0;0;0;86171,7;0;0
YYYY-00-DD 22:00:SS;6273,7;0;0;0;0;0;6273,7;0;0;0;79636,6;0;0
YYYY-00-DD 23:00:SS;3795,2;0;0;0;0;0;3795,2;0;0;0;75683,2;0;0
YYYY-00-DD 00:00:SS;2621,4;0;0;0;0;0;2621,4;0;0;0;72952,6;0;0
YYYY-00-DD 01:00:SS;2364,8;0;0;0;0;0;2364,8;0;0;0;70489,3;0;0
YYYY-00-DD 02:00:SS;2360,7;0;0;0;0;0;2360,7;0;0;0;68030,2;0;0
YYYY-00-DD 03:00:SS;2283,9;0;0;0;0;0;2283,9;0;0;0;65651,1;0;0
YYYY-00-DD 04:00:SS;2275,3;0;0;0;0;0;2275,3;0;0;0;63281,1;0;0
YYYY-00-DD 05:00:SS;3151;0;0;0;0;0;3151;0;0;0;59998,8;0;0
YYYY-00-DD 06:00:SS;5467,9;371,3;0;0;0;0;5096,5;0;0;0;54689,9;0;0
YYYY-00-DD 07:00:SS;5430,4;9283,3;0;0;0;0;0;0;0;3852,9;54689,9;0;0
YYYY-00-DD 08:00:SS;3733,1;23850,9;0;0;0;0;0;0;0;20117,9;54689,9;0;0
YYYY-00-DD 09:00:SS;3536;41960,5;0;0;0;0;0;0;0;38424,6;54689,9;0;0
YYYY-00-DD 10:00:SS;4402,6;54728,6;0;0;0;0;0;0;0;50326;54689,9;0;0
YYYY-00-DD 11:00:SS;4601,1;60412,9;0;0;0;0;0;0;0;55811,7;54689,9;0;0
YYYY-00-DD 12:00:SS;7605;59870,1;0;0;0;0;0;0;0;52265,2;54689,9;0;0
YYYY-00-DD 13:00:SS;6970;62726,5;0;0;0;0;0;48640;0;7116,6;101384,3;0;0
YYYY-00-DD 14:00:SS;9946,1;49929,9;0;0;0;0;0;0;0;39983,8;101384,3;0;0
YYYY-00-DD 15:00:SS;10114,9;49701,4;0;0;0;0;0;0;0;39586,5;101384,3;0;0
YYYY-00-DD 16:00:SS;10800,8;30335;0;0;0;0;0;19534,2;0;0;120137,1;0;0
YYYY-00-DD 17:00:SS;13691,8;19537,8;0;0;0;0;0;5845,9;0;0;125749,2;0;0
YYYY-00-DD 18:00:SS;15893,2;10454,4;0;0;0;0;5438,8;0;0;0;120083,8;0;0
YYYY-00-DD 19:00:SS;15583,1;1056,9;0;0;0;0;14526,2;0;0;0;104952,3;0;0
YYYY-00-DD 20:00:SS;13723;0;0;0;0;0;13723;0;0;0;90657,6;0;0
YYYY-00-DD 21:00:SS;9089,4;0;0;0;0;0;9089,4;0;0;0;81189,5;0;0
YYYY-00-DD 22:00:SS;6506,4;0;0;0;0;0;6506,4;0;0;0;74411,9;0;0
YYYY-00-DD 23:00:SS;3760,6;0;0;0;0;0;3760,6;0;0;0;70494,7;0;0
YYYY-00-DD 00:00:SS;2686,2;0;0;0;0;0;2686,2;0;0;0;67696,5;0;0
YYYY-00-DD 01:00:SS;2360,4;0;0;0;0;0;2360,4;0;0;0;65237,8;0;0
YYYY-00-DD 02:00:SS;2357,5;0;0;0;0;0;2357,5;0;0;0;62782,1;0;0
YYYY-00-DD 03:00:SS;2409,4;0;0;0;0;0;2409,4;0;0;0;60272,2;0;0
YYYY-00-DD 04:00:SS;2440,9;0;0;0;0;0;2440,9;0;0;0;57729,6;0;0
YYYY-00-DD 05:00:SS;3266,2;0;0;0;0;0;3266,2;0;0;0;54327,3;0;0
YYYY-00-DD 06:00:SS;5471,4;428,5;0;0;0;0;5042,9;0;0;0;49074,3;0;0
YYYY-00-DD 07:00:SS;5634,2;9997,4;0;0;0;0;0;0;0;4363,2;49074,3;0;0
YYYY-00-DD 08:00:SS;3659,8;27907;0;0;0;0;0;0;0;24247,2;49074,3;0;0
YYYY-00-DD 09:00:SS;7724,6;43445,8;0;0;0;0;0;0;0;35721,3;49074,3;0;0
YYYY-00-DD 10:00:SS;4316,3;56499,6;0;0;0;0;0;0;0;52183,3;49074,3;0;0
YYYY-00-DD 11:00:SS;5469,2;65954,3;0;0;0;0;0;0;0;60485,1;49074,3;0;0
YYYY-00-DD 12:00:SS;5592,1;69496,2;0;0;0;0;0;0;0;63904,1;49074,3;0;0
YYYY-00-DD 13:00:SS;10212,4;69496,2;0;0;0;0;0;48640;0;10643,9;95768,7;0;0
YYYY-00-DD 14:00:SS;6659,1;66182,8;0;0;0;0;0;0;0;59523,7;95768,7;0;0
YYYY-00-DD 15:00:SS;6091,4;56699,5;0;0;0;0;0;0;0;50608,1;95768,7;0;0
YYYY-00-DD 16:00:SS;9411;42988,8;0;0;0;0;0;17819,6;0;15758,3;112875,5;0;0
YYYY-00-DD 17:00:SS;12342,8;27707,1;0;0;0;0;0;15364,3;0;0;127625,3;0;0
YYYY-00-DD 18:00:SS;15241;13796,4;0;0;0;0;1444,6;0;0;0;126120,5;0;0
YYYY-00-DD 19:00:SS;16046;1256,8;0;0;0;0;14789,2;0;0;0;110715,1;0;0
YYYY-00-DD 20:00:SS;13035,1;0;0;0;0;0;13035,1;0;0;0;97136,9;0;0
YYYY-00-DD 21:00:SS;9029,6;0;0;0;0;0;9029,6;0;0;0;87731,1;0;0
YYYY-00-DD 22:00:SS;6697,8;0;0;0;0;0;6697,8;0;0;0;80754,3;0;0
YYYY-00-DD 23:00:SS;4022;0;0;0;0;0;4022;0;0;0;76564,6;0;0
YYYY-00-DD 00:00:SS;2864,6;0;0;0;0;0;2864,6;0;0;0;73580,7;0;0
YYYY-00-DD 01:00:SS;2427,4;0;0;0;0;0;2427,4;0;0;0;71052,2;0;0
YYYY-00-DD 02:00:SS;2333;0;0;0;0;0;2333;0;0;0;68621,9;0;0
YYYY-00-DD 03:00:SS;2194,6;0;0;0;0;0;2194,6;0;0;0;66335,9;0;0
YYYY-00-DD 04:00:SS;2343,4;0;0;0;0;0;2343,4;0;0;0;63894,8;0;0
YYYY-00-DD 05:00:SS;3771,6;0;0;0;0;0;3771,6;0;0;0;59966,1;0;0
YYYY-00-DD 06:00:SS;6037,8;371,3;0;0;0;0;5666,5;0;0;0;54063,5;0;0
YYYY-00-DD 07:00:SS;8692,2;8112,2;0;0;0;0;580;0;0;0;53459,3;0;0
YYYY-00-DD 08:00:SS;3123,2;16252,9;0;0;0;0;0;0;0;13129,7;53459,3;0;0
YYYY-00-DD 09:00:SS;10031,6;33962,6;0;0;0;0;0;0;0;23931;53459,3;0;0
YYYY-00-DD 10:00:SS;10913,5;38247,2;0;0;0;0;0;0;0;27333,7;53459,3;0;0
YYYY-00-DD 11:00:SS;6862,9;37618,8;0;0;0;0;0;30755,9;0;0;82985;0;0
YYYY-00-DD 12:00:SS;4991,7;35505,1;0;0;0;0;0;0;0;30513,4;82985;0;0
YYYY-00-DD 13:00:SS;4663,9;40046,7;0;0;0;0;0;0;0;35382,8;82985;0;0
YYYY-00-DD 14:00:SS;4914;28478,3;0;0;0;0;0;23564,3;0;0;105606,7;0;0
YYYY-00-DD 15:00:SS;6456,2;35219,4;0;0;0;0;0;28763,3;0;0;133219,4;0;0
YYYY-00-DD 16:00:SS;10206,8;16767,1;0;0;0;0;0;6560,3;0;0;139517,3;0;0
YYYY-00-DD 17:00:SS;13728,6;11282,8;0;0;0;0;2445,8;0;0;0;136969,6;0;0
YYYY-00-DD 18:00:SS;14747,2;5512,9;0;0;0;0;9234,4;0;0;0;127350,4;0;0
YYYY-00-DD 19:00:SS;15469,5;514,2;0;0;0;0;14955,4;0;0;0;111771,9;0;0
YYYY-00-DD 20:00:SS;11945,7;0;0;0;0;0;11945,7;0;0;0;99328,4;0;0
YYYY-00-DD 21:00:SS;8399,8;0;0;0;0;0;8399,8;0;0;0;90578,6;0;0
YYYY-00-DD 22:00:SS;6123,2;0;0;0;0;0;6123,2;0;0;0;84200,3;0;0
YYYY-00-DD 23:00:SS;3728,7;0;0;0;0;0;3728,7;0;0;0;80316,2;0;0
YYYY-00-DD 00:00:SS;2607,2;0;0;0;0;0;2607,2;0;0;0;77600,4;0;0
YYYY-00-DD 01:00:SS;2199,6;0;0;0;0;0;2199,6;0;0;0;75309,2;0;0
YYYY-00-DD 02:00:SS;2315,5;0;0;0;0;0;2315,5;0;0;0;72897,3;0;0
YYYY-00-DD 03:00:SS;2277,7;0;0;0;0;0;2277,7;0;0;0;70524,6;0;0
YYYY-00-DD 04:00:SS;2374,5;0;0;0;0;0;2374,5;0;0;0;68051,3;0;0
YYYY-00-DD 05:00:SS;2970,5;0;0;0;0;0;2970,5;0;0;0;64957;0;0
YYYY-00-DD 06:00:SS;5657,4;85,7;0;0;0;0;5657,4;0;0;85,7;59063,8;0;0
YYYY-00-DD 07:00:SS;5277,7;1913,8;0;0;0;0;3363,9;0;0;0;55559,8;0;0
YYYY-00-DD 08:00:SS;3510,6;4398,9;0;0;0;0;0;0;0;888,2;55559,8;0;0
YYYY-00-DD 09:00:SS;5055;8712;0;0;0;0;0;0;0;3657;55559,8;0;0
YYYY-00-DD 10:00:SS;5757;12739,5;0;0;0;0;0;0;0;6982,6;55559,8;0;0
YYYY-00-DD 11:00:SS;5665,4;23965,2;0;0;0;0;0;0;0;18299,8;55559,8;0;0
YYYY-00-DD 12:00:SS;4686,3;25364,8;0;0;0;0;0;20678,5;0;0;75411,2;0;0
YYYY-00-DD 13:00:SS;4273,9;37018,9;0;0;0;0;0;0;0;32745,1;75411,2;0;0
YYYY-00-DD 14:00:SS;10641,7;41417,8;0;0;0;0;0;30776,1;0;0;104956,2;0;0
YYYY-00-DD 15:00:SS;10905,8;31334,7;0;0;0;0;0;0;0;20428,9;104956,2;0;0
YYYY-00-DD 16:00:SS;8951,6;22279,9;0;0;0;0;0;13328,3;0;0;117751,3;0;0
YYYY-00-DD 17:00:SS;12231,2;15481,7;0;0;0;0;0;3250,5;0;0;120871,8;0;0
YYYY-00-DD 18:00:SS;17389,2;6883,9;0;0;0;0;10505,3;0;0;0;109928,8;0;0
YYYY-00-DD 19:00:SS;16958,8;942,6;0;0;0;0;16016,2;0;0;0;93245,3;0;0
YYYY-00-DD 20:00:SS;13019,5;0;0;0;0;0;13019,5;0;0;0;79683,3;0;0
YYYY-00-DD 21:00:SS;8915,3;0;0;0;0;0;8915,3;0;0;0;70396,5;0;0
YYYY-00-DD 22:00:SS;6074,7;0;0;0;0;0;6074,7;0;0;0;64068,7;0;0
YYYY-00-DD 23:00:SS;3726;0;0;0;0;0;3726;0;0;0;60187,4;0;0
YYYY-00-DD 00:00:SS;2681,5;0;0;0;0;0;2681,5;0;0;0;57394,2;0;0
YYYY-00-DD 01:00:SS;2367,3;0;0;0;0;0;2367,3;0;0;0;54928,3;0;0
YYYY-00-DD 02:00:SS;2390,6;0;0;0;0;0;2390,6;0;0;0;52438,1;0;0
YYYY-00-DD 03:00:SS;2293,4;0;0;0;0;0;2293,4;0;0;0;50049,1;0;0
YYYY-00-DD 04:00:SS;2414,5;0;0;0;0;0;2414,5;0;0;0;47534;0;0
YYYY-00-DD 05:00:SS;3074,1;0;0;0;0;0;3074,1;0;0;0;44331,8;0;0
YYYY-00-DD 06:00:SS;5203;285,6;0;0;0;0;5203;0;0;285,6;38912;0;0
YYYY-00-DD 07:00:SS;4866,4;5255,8;0;0;0;0;0;0;0;389,4;38912;0;0
YYYY-00-DD 08:00:SS;2519,4;17366,9;0;0;0;0;0;0;0;14847,5;38912;0;0
YYYY-00-DD 09:00:SS;2382,5;33677;0;0;0;0;0;0;0;31294,4;38912;0;0
YYYY-00-DD 10:00:SS;3031,9;40332,4;0;0;0;0;0;0;0;37300,5;38912;0;0
YYYY-00-DD 11:00:SS;3064,2;38504,3;0;0;0;0;0;35254,9;0;185,2;72756,7;0;0
YYYY-00-DD 12:00:SS;3452,6;38818,5;0;0;0;0;0;0;0;35365,9;72756,7;0;0
YYYY-00-DD 13:00:SS;4044;47273,4;0;0;0;0;0;0;0;43229,4;72756,7;0;0
YYYY-00-DD 14:00:SS;4319,7;46387,9;0;0;0;0;0;0;0;42068,2;72756,7;0;0
YYYY-00-DD 15:00:SS;5928;32048,8;0;0;0;0;0;26120,8;0;0;97832,7;0;0
YYYY-00-DD 16:00:SS;8980;27221,5;0;0;0;0;0;18241,4;0;0;115344,5;0;0
YYYY-00-DD 17:00:SS;12793,8;17081,3;0;0;0;0;0;4287,5;0;0;119460,5;0;0
YYYY-00-DD 18:00:SS;16051,3;8483,5;0;0;0;0;7567,8;0;0;0;111577,4;0;0
YYYY-00-DD 19:00:SS;16515,3;856,9;0;0;0;0;15658,4;0;0;0;95266,5;0;0
YYYY-00-DD 20:00:SS;13699;0;0;0;0;0;13699;0;0;0;80996,8;0;0
YYYY-00-DD 21:00:SS;9600,1;0;0;0;0;0;9600,1;0;0;0;70996,7;0;0
YYYY-00-DD 22:00:SS;6489,8;0;0;0;0;0;6489,8;0;0;0;64236,5;0;0
YYYY-00-DD 23:00:SS;3901,1;0;0;0;0;0;3901,1;0;0;0;60172,8;0;0
YYYY-00-DD 00:00:SS;2500,1;0;0;0;0;0;2500,1;0;0;0;57568,5;0;0
YYYY-00-DD 01:00:SS;2176,1;0;0;0;0;0;2176,1;0;0;0;55301,8;0;0
YYYY-00-DD 02:00:SS;2219,6;0;0;0;0;0;2219,6;0;0;0;52989,7;0;0
YYYY-00-DD 03:00:SS;2283,2;0;0;0;0;0;2283,2;0;0;0;50611,4;0;0
YYYY-00-DD 04:00:SS;2454,3;0;0;0;0;0;2454,3;0;0;0;48054,8;0;0
YYYY-00-DD 05:00:SS;3279;0;0;0;0;0;3279;0;0;0;44639,2;0;0
YYYY-00-DD 06:00:SS;5454,1;257,1;0;0;0;0;5454,1;0;0;257,1;38957,8;0;0
YYYY-00-DD 07:00:SS;4957;4913;0;0;0;0;44;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2532,8;15767,3;0;0;0;0;0;0;0;13234,5;38912;0;0
YYYY-00-DD 09:00:SS;2493,6;26478,8;0;0;0;0;0;0;0;23985,2;38912;0;0
YYYY-00-DD 10:00:SS;3148,3;32991,4;0;0;0;0;0;0;0;29843,1;38912;0;0
YYYY-00-DD 11:00:SS;3061;28963,9;0;0;0;0;0;25902,9;0;0;63778,8;0;0
YYYY-00-DD 12:00:SS;3080,1;43702,9;0;0;0;0;0;0;0;40622,8;63778,8;0;0
YYYY-00-DD 13:00:SS;3409,3;47530,5;0;0;0;0;0;0;0;44121,2;63778,8;0;0
YYYY-00-DD 14:00:SS;4261;46188;0;0;0;0;0;9845,3;0;32081,7;73230,3;0;0
YYYY-00-DD 15:00:SS;5723,5;34933,8;0;0;0;0;0;29210,3;0;0;101272,1;0;0
YYYY-00-DD 16:00:SS;8129;25393,4;0;0;0;0;0;17264,4;0;0;117846;0;0
YYYY-00-DD 17:00:SS;12128,3;18223,8;0;0;0;0;0;6095,5;0;0;123697,7;0;0
YYYY-00-DD 18:00:SS;15866,9;7540,9;0;0;0;0;8326;0;0;0;115024,7;0;0
YYYY-00-DD 19:00:SS;16791,4;971,2;0;0;0;0;15820,2;0;0;0;98545,3;0;0
YYYY-00-DD 20:00:SS;14183;0;0;0;0;0;14183;0;0;0;83771,4;0;0
YYYY-00-DD 21:00:SS;9604,6;0;0;0;0;0;9604,6;0;0;0;73766,6;0;0
YYYY-00-DD 22:00:SS;6968,4;0;0;0;0;0;6968,4;0;0;0;66507,8;0;0
YYYY-00-DD 23:00:SS;4280,8;0;0;0;0;0;4280,8;0;0;0;62048,6;0;0
YYYY-00-DD 00:00:SS;2620,8;0;0;0;0;0;2620,8;0;0;0;59318,6;0;0
YYYY-00-DD 01:00:SS;2296,4;0;0;0;0;0;2296,4;0;0;0;56926,5;0;0
YYYY-00-DD 02:00:SS;2319;0;0;0;0;0;2319;0;0;0;54511;0;0
YYYY-00-DD 03:00:SS;2283,3;0;0;0;0;0;2283,3;0;0;0;52132,5;0;0
YYYY-00-DD 04:00:SS;2434,7;0;0;0;0;0;2434,7;0;0;0;49596,3;0;0
YYYY-00-DD 05:00:SS;3155,5;0;0;0;0;0;3155,5;0;0;0;46309,3;0;0
YYYY-00-DD 06:00:SS;5188,6;228,5;0;0;0;0;5188,6;0;0;228,5;40904,5;0;0
YYYY-00-DD 07:00:SS;6254,5;4341,7;0;0;0;0;1912,8;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;3279,5;17138,4;0;0;0;0;0;0;0;13858,9;38912;0;0
YYYY-00-DD 09:00:SS;5090,7;30991,9;0;0;0;0;0;0;0;25901,3;38912;0;0
YYYY-00-DD 10:00:SS;7368,1;46245,1;0;0;0;0;0;0;0;38877;38912;0;0
YYYY-00-DD 11:00:SS;5953,3;48158,9;0;0;0;0;0;0;0;42205,6;38912;0;0
YYYY-00-DD 12:00:SS;8214,9;45588,1;0;0;0;0;0;37373,3;0;0;74790,4;0;0
YYYY-00-DD 13:00:SS;5939,4;49101,5;0;0;0;0;0;0;0;43162,2;74790,4;0;0
YYYY-00-DD 14:00:SS;5557;45759,5;0;0;0;0;0;2027,1;0;38175,4;76736,3;0;0
YYYY-00-DD 15:00:SS;7804,8;42446,1;0;0;0;0;0;34641,4;0;0;109992;0;0
YYYY-00-DD 16:00:SS;14632,6;32020,2;0;0;0;0;0;17387,6;0;0;126684,1;0;0
YYYY-00-DD 17:00:SS;13375,6;16510;0;0;0;0;0;3134,4;0;0;129693,2;0;0
YYYY-00-DD 18:00:SS;16743,4;7798;0;0;0;0;8945,5;0;0;0;120375;0;0
YYYY-00-DD 19:00:SS;18250,8;685,5;0;0;0;0;17565,2;0;0;0;102077,9;0;0
YYYY-00-DD 20:00:SS;14015;0;0;0;0;0;14015;0;0;0;87478,9;0;0
YYYY-00-DD 21:00:SS;9884,2;0;0;0;0;0;9884,2;0;0;0;77182,8;0;0
YYYY-00-DD 22:00:SS;7143,1;0;0;0;0;0;7143,1;0;0;0;69742,1;0;0
YYYY-00-DD 23:00:SS;3854,6;0;0;0;0;0;3854,6;0;0;0;65726,8;0;0
YYYY-00-DD 00:00:SS;2667,6;0;0;0;0;0;2667,6;0;0;0;62948;0;0
YYYY-00-DD 01:00:SS;2221,6;0;0;0;0;0;2221,6;0;0;0;60633,8;0;0
YYYY-00-DD 02:00:SS;2283,5;0;0;0;0;0;2283,5;0;0;0;58255,2;0;0
YYYY-00-DD 03:00:SS;2299,9;0;0;0;0;0;2299,9;0;0;0;55859,5;0;0
YYYY-00-DD 04:00:SS;2368,5;0;0;0;0;0;2368,5;0;0;0;53392,2;0;0
YYYY-00-DD 05:00:SS;3180;0;0;0;0;0;3180;0;0;0;50079,8;0;0
YYYY-00-DD 06:00:SS;6061,8;114,3;0;0;0;0;6061,8;0;0;114,3;43765,4;0;0
YYYY-00-DD 07:00:SS;6944,4;2285,1;0;0;0;0;4659,2;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;4604,2;9997,4;0;0;0;0;0;0;0;5393,2;38912;0;0
YYYY-00-DD 09:00:SS;6277,2;20680,3;0;0;0;0;0;0;0;14403,1;38912;0;0
YYYY-00-DD 10:00:SS;6493,2;22422,7;0;0;0;0;0;0;0;15929,6;38912;0;0
YYYY-00-DD 11:00:SS;5267,5;31791,7;0;0;0;0;0;26524,2;0;0;64375,2;0;0
YYYY-00-DD 12:00:SS;6426;38304,3;0;0;0;0;0;0;0;31878,4;64375,2;0;0
YYYY-00-DD 13:00:SS;6161,5;42217,6;0;0;0;0;0;0;0;36056,1;64375,2;0;0
YYYY-00-DD 14:00:SS;5842,3;38132,9;0;0;0;0;0;32290,6;0;0;95374,2;0;0
YYYY-00-DD 15:00:SS;8878,2;38018,7;0;0;0;0;0;28687,6;0;452,8;122914,3;0;0
YYYY-00-DD 16:00:SS;15558,4;20851,7;0;0;0;0;0;5293,4;0;0;127996;0;0
YYYY-00-DD 17:00:SS;13813,9;13425,1;0;0;0;0;388,8;0;0;0;127591;0;0
YYYY-00-DD 18:00:SS;17860,9;6998,2;0;0;0;0;10862,7;0;0;0;116275,6;0;0
YYYY-00-DD 19:00:SS;18814,6;885,5;0;0;0;0;17929,1;0;0;0;97599,5;0;0
YYYY-00-DD 20:00:SS;13808,8;0;0;0;0;0;13808,8;0;0;0;83215,4;0;0
YYYY-00-DD 21:00:SS;9906,1;0;0;0;0;0;9906,1;0;0;0;72896,6;0;0
YYYY-00-DD 22:00:SS;7239,6;0;0;0;0;0;7239,6;0;0;0;65355,3;0;0
YYYY-00-DD 23:00:SS;4675,6;0;0;0;0;0;4675,6;0;0;0;60485;0;0
YYYY-00-DD 00:00:SS;2683,6;0;0;0;0;0;2683,6;0;0;0;57689,5;0;0
YYYY-00-DD 01:00:SS;2436;0;0;0;0;0;2436;0;0;0;55152,1;0;0
YYYY-00-DD 02:00:SS;2466;0;0;0;0;0;2466;0;0;0;52583,3;0;0
YYYY-00-DD 03:00:SS;2346,5;0;0;0;0;0;2346,5;0;0;0;50139,1;0;0
YYYY-00-DD 04:00:SS;2471,9;0;0;0;0;0;2471,9;0;0;0;47564,2;0;0
YYYY-00-DD 05:00:SS;3133,1;0;0;0;0;0;3133,1;0;0;0;44300,5;0;0
YYYY-00-DD 06:00:SS;5173;342,8;0;0;0;0;5173;0;0;342,8;38912;0;0
YYYY-00-DD 07:00:SS;6010,4;8112,2;0;0;0;0;0;0;0;2101,7;38912;0;0
YYYY-00-DD 08:00:SS;5988,3;21565,8;0;0;0;0;0;0;0;15577,5;38912;0;0
YYYY-00-DD 09:00:SS;7334,7;34762,4;0;0;0;0;0;0;0;27427,7;38912;0;0
YYYY-00-DD 10:00:SS;5676,3;43245,9;0;0;0;0;0;0;0;37569,6;38912;0;0
YYYY-00-DD 11:00:SS;8214,3;47559,1;0;0;0;0;0;0;0;39344,8;38912;0;0
YYYY-00-DD 12:00:SS;8053,2;53671,8;0;0;0;0;0;45618,6;0;0;82705,8;0;0
YYYY-00-DD 13:00:SS;6250,7;52443,5;0;0;0;0;0;0;0;46192,8;82705,8;0;0
YYYY-00-DD 14:00:SS;8279,6;57185,1;0;0;0;0;0;0;0;48905,5;82705,8;0;0
YYYY-00-DD 15:00:SS;6537,5;45273,9;0;0;0;0;0;11771,1;0;26965,3;94006,1;0;0
YYYY-00-DD 16:00:SS;9576,6;32448,7;0;0;0;0;0;22872,1;0;0;115963,3;0;0
YYYY-00-DD 17:00:SS;15072,4;20109,1;0;0;0;0;0;5036,6;0;0;120798,5;0;0
YYYY-00-DD 18:00:SS;18184,6;11254,2;0;0;0;0;6930,4;0;0;0;113579,4;0;0
YYYY-00-DD 19:00:SS;15895;1542,5;0;0;0;0;14352,6;0;0;0;98628,8;0;0
YYYY-00-DD 20:00:SS;13389,2;0;0;0;0;0;13389,2;0;0;0;84681,7;0;0
YYYY-00-DD 21:00:SS;9755,7;0;0;0;0;0;9755,7;0;0;0;74519,5;0;0
YYYY-00-DD 22:00:SS;7023,1;0;0;0;0;0;7023,1;0;0;0;67203,8;0;0
YYYY-00-DD 23:00:SS;4589,7;0;0;0;0;0;4589,7;0;0;0;62422,9;0;0
YYYY-00-DD 00:00:SS;3573,7;0;0;0;0;0;3573,7;0;0;0;58700,3;0;0
YYYY-00-DD 01:00:SS;2383;0;0;0;0;0;2383;0;0;0;56217,9;0;0
YYYY-00-DD 02:00:SS;2443,2;0;0;0;0;0;2443,2;0;0;0;53673;0;0
YYYY-00-DD 03:00:SS;2403,5;0;0;0;0;0;2403,5;0;0;0;51169,3;0;0
YYYY-00-DD 04:00:SS;2430;0;0;0;0;0;2430;0;0;0;48638;0;0
YYYY-00-DD 05:00:SS;3146,4;0;0;0;0;0;3146,4;0;0;0;45360,5;0;0
YYYY-00-DD 06:00:SS;6150,8;428,5;0;0;0;0;5722,3;0;0;0;39399,8;0;0
YYYY-00-DD 07:00:SS;5695,5;5227,2;0;0;0;0;468,2;0;0;0;38912;0;0
