YYYY-00-DD 15:00:SS;6374,1;55585,5;0;0;0;0;0;48640;0;571,4;99976,6;0;0
YYYY-00-DD 16:00:SS;8038,5;40475,2;0;0;0;0;0;0;0;32436,7;99976,6;0;0
YYYY-00-DD 17:00:SS;10463,8;26507,4;0;0;0;0;0;16043,5;0;0;115378,4;0;0
YYYY-00-DD 18:00:SS;12725,9;9654,6;0;0;0;0;3071,3;0;0;0;112179,1;0;0
YYYY-00-DD 19:00:SS;12862,1;457;0;0;0;0;12405;0;0;0;99257,2;0;0
YYYY-00-DD 20:00:SS;10474,2;0;0;0;0;0;10474,2;0;0;0;88346,6;0;0
YYYY-00-DD 21:00:SS;7302,3;0;0;0;0;0;7302,3;0;0;0;80740,1;0;0
YYYY-00-DD 22:00:SS;5115,7;0;0;0;0;0;5115,7;0;0;0;75411,2;0;0
YYYY-00-DD 23:00:SS;3219,4;0;0;0;0;0;3219,4;0;0;0;72057,7;0;0
YYYY-00-DD 00:00:SS;2523,9;0;0;0;0;0;2523,9;0;0;0;69428,6;0;0
YYYY-00-DD 01:00:SS;2190,9;0;0;0;0;0;2190,9;0;0;0;67146,5;0;0
YYYY-00-DD 02:00:SS;2292,7;0;0;0;0;0;2292,7;0;0;0;64758,3;0;0
YYYY-00-DD 03:00:SS;2194,9;0;0;0;0;0;2194,9;0;0;0;62472;0;0
YYYY-00-DD 04:00:SS;2315,3;0;0;0;0;0;2315,3;0;0;0;60060,2;0;0
YYYY-00-DD 05:00:SS;2997,8;0;0;0;0;0;2997,8;0;0;0;56937,5;0;0
YYYY-00-DD 06:00:SS;5317,7;28,6;0;0;0;0;5317,7;0;0;28,6;51398,2;0;0
YYYY-00-DD 07:00:SS;4507,3;2056,6;0;0;0;0;2450,7;0;0;0;48845,3;0;0
YYYY-00-DD 08:00:SS;2594,6;5570;0;0;0;0;0;0;0;2975,4;48845,3;0;0
YYYY-00-DD 09:00:SS;2841,6;20509;0;0;0;0;0;0;0;17667,3;48845,3;0;0
YYYY-00-DD 10:00:SS;3168,5;36961,8;0;0;0;0;0;0;0;33793,3;48845,3;0;0
YYYY-00-DD 11:00:SS;3943,2;39704;0;0;0;0;0;0;0;35760,8;48845,3;0;0
YYYY-00-DD 12:00:SS;4181,8;47987,5;0;0;0;0;0;0;0;43805,7;48845,3;0;0
YYYY-00-DD 13:00:SS;3976,7;43702,9;0;0;0;0;0;39726,2;0;0;86982,5;0;0
YYYY-00-DD 14:00:SS;4824,2;51129,6;0;0;0;0;0;0;0;46305,3;86982,5;0;0
YYYY-00-DD 15:00:SS;6658,6;45188,2;0;0;0;0;0;38529,7;0;0;123971;0;0
YYYY-00-DD 16:00:SS;9333,7;28763,9;0;0;0;0;0;19430,3;0;0;142624,1;0;0
YYYY-00-DD 17:00:SS;13411,4;17881,1;0;0;0;0;0;4469,7;0;0;146914,9;0;0
YYYY-00-DD 18:00:SS;16109,4;3570,5;0;0;0;0;12539;0;0;0;133853,5;0;0
YYYY-00-DD 19:00:SS;15585,1;171,4;0;0;0;0;15585,1;0;0;171,4;117619;0;0
YYYY-00-DD 20:00:SS;12731,1;0;0;0;0;0;12731,1;0;0;0;104357,5;0;0
YYYY-00-DD 21:00:SS;8880,1;0;0;0;0;0;8880,1;0;0;0;95107,4;0;0
YYYY-00-DD 22:00:SS;6085;0;0;0;0;0;6085;0;0;0;88768,9;0;0
YYYY-00-DD 23:00:SS;3600,3;0;0;0;0;0;3600,3;0;0;0;85018,6;0;0
YYYY-00-DD 00:00:SS;2682,7;0;0;0;0;0;2682,7;0;0;0;82224,1;0;0
YYYY-00-DD 01:00:SS;2146;0;0;0;0;0;2146;0;0;0;79988,7;0;0
YYYY-00-DD 02:00:SS;2288,6;0;0;0;0;0;2288,6;0;0;0;77604,8;0;0
YYYY-00-DD 03:00:SS;2346,9;0;0;0;0;0;2346,9;0;0;0;75160,1;0;0
YYYY-00-DD 04:00:SS;2422;0;0;0;0;0;2422;0;0;0;72637,2;0;0
YYYY-00-DD 05:00:SS;2928,7;0;0;0;0;0;2928,7;0;0;0;69586,5;0;0
YYYY-00-DD 06:00:SS;4972,7;28,6;0;0;0;0;4972,7;0;0;28,6;64406,5;0;0
YYYY-00-DD 07:00:SS;4702,6;1771;0;0;0;0;2931,6;0;0;0;61352,8;0;0
YYYY-00-DD 08:00:SS;2673,8;10940;0;0;0;0;0;0;0;8266,2;61352,8;0;0
YYYY-00-DD 09:00:SS;3202,8;19366,4;0;0;0;0;0;0;0;16163,6;61352,8;0;0
YYYY-00-DD 10:00:SS;3336;31848,9;0;0;0;0;0;0;0;28512,8;61352,8;0;0
YYYY-00-DD 11:00:SS;3879;30420,7;0;0;0;0;0;26541,6;0;0;86832,8;0;0
YYYY-00-DD 12:00:SS;4130,8;38761,3;0;0;0;0;0;0;0;34630,5;86832,8;0;0
YYYY-00-DD 13:00:SS;5571,6;44531,3;0;0;0;0;0;0;0;38959,7;86832,8;0;0
YYYY-00-DD 14:00:SS;5489;48244,6;0;0;0;0;0;0;0;42755,5;86832,8;0;0
YYYY-00-DD 15:00:SS;7051,1;42646,1;0;0;0;0;0;35594,9;0;0;121003,9;0;0
YYYY-00-DD 16:00:SS;9800,9;31106,2;0;0;0;0;0;0;0;21305,3;121003,9;0;0
YYYY-00-DD 17:00:SS;12792,2;24136,6;0;0;0;0;0;11344,3;0;0;131894,5;0;0
YYYY-00-DD 18:00:SS;16704,2;11654,1;0;0;0;0;5050,1;0;0;0;126634;0;0
YYYY-00-DD 19:00:SS;15743,1;514,2;0;0;0;0;15229;0;0;0;110770,5;0;0
YYYY-00-DD 20:00:SS;13012,8;0;0;0;0;0;13012,8;0;0;0;97215,4;0;0
YYYY-00-DD 21:00:SS;9555,3;0;0;0;0;0;9555,3;0;0;0;87262;0;0
YYYY-00-DD 22:00:SS;6497,9;0;0;0;0;0;6497,9;0;0;0;80493,4;0;0
YYYY-00-DD 23:00:SS;3860,2;0;0;0;0;0;3860,2;0;0;0;76472,4;0;0
YYYY-00-DD 00:00:SS;2731,2;0;0;0;0;0;2731,2;0;0;0;73627,4;0;0
YYYY-00-DD 01:00:SS;2167,1;0;0;0;0;0;2167,1;0;0;0;71370,1;0;0
YYYY-00-DD 02:00:SS;2304,2;0;0;0;0;0;2304,2;0;0;0;68969,9;0;0
YYYY-00-DD 03:00:SS;2271,4;0;0;0;0;0;2271,4;0;0;0;66603,9;0;0
YYYY-00-DD 04:00:SS;2425,3;0;0;0;0;0;2425,3;0;0;0;64077,5;0;0
YYYY-00-DD 05:00:SS;3231,7;0;0;0;0;0;3231,7;0;0;0;60711,1;0;0
YYYY-00-DD 06:00:SS;6042,2;57,1;0;0;0;0;6042,2;0;0;57,1;54417,2;0;0
YYYY-00-DD 07:00:SS;5522,9;5198,6;0;0;0;0;324,3;0;0;0;54079,4;0;0
YYYY-00-DD 08:00:SS;3968,4;17966,8;0;0;0;0;0;0;0;13998,3;54079,4;0;0
YYYY-00-DD 09:00:SS;6050,2;33734,1;0;0;0;0;0;0;0;27683,9;54079,4;0;0
YYYY-00-DD 10:00:SS;5089,7;29592,3;0;0;0;0;0;0;0;24502,6;54079,4;0;0
YYYY-00-DD 11:00:SS;10134,6;38332,9;0;0;0;0;0;0;0;28198,3;54079,4;0;0
YYYY-00-DD 12:00:SS;6609,7;52386,4;0;0;0;0;0;0;0;45776,7;54079,4;0;0
YYYY-00-DD 13:00:SS;5236,3;57128;0;0;0;0;0;0;0;51891,7;54079,4;0;0
YYYY-00-DD 14:00:SS;5690,1;56585,3;0;0;0;0;0;48640;0;2255,2;100773,8;0;0
YYYY-00-DD 15:00:SS;12455;53500,4;0;0;0;0;0;0;0;41045,4;100773,8;0;0
YYYY-00-DD 16:00:SS;10164,2;43617,2;0;0;0;0;0;5481,7;0;27971,2;106036,3;0;0
YYYY-00-DD 17:00:SS;13544,4;25736,2;0;0;0;0;0;12191,8;0;0;117740,4;0;0
YYYY-00-DD 18:00:SS;19987,8;10825,8;0;0;0;0;9162;0;0;0;108196,6;0;0
YYYY-00-DD 19:00:SS;15830,5;571,3;0;0;0;0;15259,3;0;0;0;92301,6;0;0
YYYY-00-DD 20:00:SS;13197,8;0;0;0;0;0;13197,8;0;0;0;78553,9;0;0
YYYY-00-DD 21:00:SS;8380,7;0;0;0;0;0;8380,7;0;0;0;69824,1;0;0
YYYY-00-DD 22:00:SS;6004;0;0;0;0;0;6004;0;0;0;63569,9;0;0
YYYY-00-DD 23:00:SS;3674,9;0;0;0;0;0;3674,9;0;0;0;59741,8;0;0
YYYY-00-DD 00:00:SS;2617,4;0;0;0;0;0;2617,4;0;0;0;57015,4;0;0
YYYY-00-DD 01:00:SS;2292,2;0;0;0;0;0;2292,2;0;0;0;54627,6;0;0
YYYY-00-DD 02:00:SS;2302,7;0;0;0;0;0;2302,7;0;0;0;52229;0;0
YYYY-00-DD 03:00:SS;2117,7;0;0;0;0;0;2117,7;0;0;0;50023,1;0;0
YYYY-00-DD 04:00:SS;2194,2;0;0;0;0;0;2194,2;0;0;0;47737,4;0;0
YYYY-00-DD 05:00:SS;3110,6;0;0;0;0;0;3110,6;0;0;0;44497,3;0;0
YYYY-00-DD 06:00:SS;5476,1;114,3;0;0;0;0;5361,8;0;0;0;38912;0;0
YYYY-00-DD 07:00:SS;4977,9;8740,6;0;0;0;0;0;0;0;3762,7;38912;0;0
YYYY-00-DD 08:00:SS;2881,1;25821,9;0;0;0;0;0;0;0;22940,8;38912;0;0
YYYY-00-DD 09:00:SS;4200,4;42046,2;0;0;0;0;0;0;0;37845,8;38912;0;0
YYYY-00-DD 10:00:SS;5226,7;55928,3;0;0;0;0;0;0;0;50701,6;38912;0;0
YYYY-00-DD 11:00:SS;10393,1;64668,9;0;0;0;0;0;0;0;54275,8;38912;0;0
YYYY-00-DD 12:00:SS;9670,9;67896,6;0;0;0;0;0;0;0;58225,7;38912;0;0
YYYY-00-DD 13:00:SS;6811,9;69096,3;0;0;0;0;0;48640;0;13644,4;85606,4;0;0
YYYY-00-DD 14:00:SS;6662;63326,4;0;0;0;0;0;0;0;56664,4;85606,4;0;0
YYYY-00-DD 15:00:SS;7778;41846,3;0;0;0;0;0;34068,3;0;0;118312;0;0
YYYY-00-DD 16:00:SS;11232,6;35933,5;0;0;0;0;0;24700,9;0;0;142024,8;0;0
YYYY-00-DD 17:00:SS;14825,7;23194;0;0;0;0;0;8368,3;0;0;150058,4;0;0
YYYY-00-DD 18:00:SS;17169,2;10682,9;0;0;0;0;6486,3;0;0;0;143301,8;0;0
YYYY-00-DD 19:00:SS;18731,6;514,2;0;0;0;0;18217,4;0;0;0;124325,3;0;0
YYYY-00-DD 20:00:SS;14598,8;0;0;0;0;0;14598,8;0;0;0;109118,2;0;0
YYYY-00-DD 21:00:SS;9166,7;0;0;0;0;0;9166,7;0;0;0;99569,6;0;0
YYYY-00-DD 22:00:SS;6269,5;0;0;0;0;0;6269,5;0;0;0;93038,8;0;0
YYYY-00-DD 23:00:SS;3694;0;0;0;0;0;3694;0;0;0;89190,9;0;0
YYYY-00-DD 00:00:SS;2638,7;0;0;0;0;0;2638,7;0;0;0;86442,2;0;0
YYYY-00-DD 01:00:SS;2312,7;0;0;0;0;0;2312,7;0;0;0;84033,1;0;0
YYYY-00-DD 02:00:SS;2232,2;0;0;0;0;0;2232,2;0;0;0;81707,8;0;0
YYYY-00-DD 03:00:SS;2188,9;0;0;0;0;0;2188,9;0;0;0;79427,8;0;0
YYYY-00-DD 04:00:SS;2341,7;0;0;0;0;0;2341,7;0;0;0;76988,5;0;0
YYYY-00-DD 05:00:SS;3098,5;0;0;0;0;0;3098,5;0;0;0;73760,9;0;0
YYYY-00-DD 06:00:SS;5767,6;57,1;0;0;0;0;5767,6;0;0;57,1;67753,1;0;0
YYYY-00-DD 07:00:SS;8362,8;2827,8;0;0;0;0;5535;0;0;0;61987,4;0;0
YYYY-00-DD 08:00:SS;8666,1;9426,1;0;0;0;0;0;0;0;760;61987,4;0;0
YYYY-00-DD 09:00:SS;6296,9;14796,2;0;0;0;0;0;0;0;8499,3;61987,4;0;0
YYYY-00-DD 10:00:SS;8362,8;31163,3;0;0;0;0;0;0;0;22800,5;61987,4;0;0
YYYY-00-DD 11:00:SS;6121,3;37276;0;0;0;0;0;0;0;31154,7;61987,4;0;0
YYYY-00-DD 12:00:SS;8441;41960,5;0;0;0;0;0;33519,5;0;0;94166,2;0;0
YYYY-00-DD 13:00:SS;7018;42646,1;0;0;0;0;0;0;0;35628;94166,2;0;0
YYYY-00-DD 14:00:SS;5482,3;44331,3;0;0;0;0;0;0;0;38849,1;94166,2;0;0
YYYY-00-DD 15:00:SS;7601,9;33562,7;0;0;0;0;0;25960,8;0;0;119088,6;0;0
YYYY-00-DD 16:00:SS;11135,6;27164,4;0;0;0;0;0;16028,8;0;0;134476,2;0;0
YYYY-00-DD 17:00:SS;14141,4;16053;0;0;0;0;0;1911,6;0;0;136311,3;0;0
YYYY-00-DD 18:00:SS;16554,9;7369,5;0;0;0;0;9185,4;0;0;0;126743,1;0;0
YYYY-00-DD 19:00:SS;16662,5;371,3;0;0;0;0;16662,5;0;0;371,3;109386,4;0;0
YYYY-00-DD 20:00:SS;13024,6;0;0;0;0;0;13024,6;0;0;0;95819,1;0;0
YYYY-00-DD 21:00:SS;9037,6;0;0;0;0;0;9037,6;0;0;0;86405;0;0
YYYY-00-DD 22:00:SS;5936,8;0;0;0;0;0;5936,8;0;0;0;80220,8;0;0
YYYY-00-DD 23:00:SS;3640,8;0;0;0;0;0;3640,8;0;0;0;76428,4;0;0
YYYY-00-DD 00:00:SS;2628,7;0;0;0;0;0;2628,7;0;0;0;73690,1;0;0
YYYY-00-DD 01:00:SS;2251,4;0;0;0;0;0;2251,4;0;0;0;71344,9;0;0
YYYY-00-DD 02:00:SS;2307,3;0;0;0;0;0;2307,3;0;0;0;68941,5;0;0
YYYY-00-DD 03:00:SS;2130;0;0;0;0;0;2130;0;0;0;66722,7;0;0
YYYY-00-DD 04:00:SS;2399,5;0;0;0;0;0;2399,5;0;0;0;64223,3;0;0
YYYY-00-DD 05:00:SS;3236,3;0;0;0;0;0;3236,3;0;0;0;60852,2;0;0
YYYY-00-DD 06:00:SS;6007,1;114,3;0;0;0;0;5892,9;0;0;0;54713,8;0;0
YYYY-00-DD 07:00:SS;7075,8;6741,1;0;0;0;0;334,7;0;0;0;54365,1;0;0
YYYY-00-DD 08:00:SS;3202,1;22822,6;0;0;0;0;0;0;0;19620,5;54365,1;0;0
YYYY-00-DD 09:00:SS;5252,2;41474,9;0;0;0;0;0;0;0;36222,8;54365,1;0;0
YYYY-00-DD 10:00:SS;5373,5;56756,7;0;0;0;0;0;0;0;51383,2;54365,1;0;0
YYYY-00-DD 11:00:SS;8869,3;65097,4;0;0;0;0;0;0;0;56228,1;54365,1;0;0
YYYY-00-DD 12:00:SS;7783,4;70467,4;0;0;0;0;0;0;0;62684;54365,1;0;0
YYYY-00-DD 13:00:SS;9376,5;70610,2;0;0;0;0;0;0;0;61233,7;54365,1;0;0
YYYY-00-DD 14:00:SS;6172,6;66696,9;0;0;0;0;0;48640;0;11884,3;101059,5;0;0
YYYY-00-DD 15:00:SS;6969,2;57870,7;0;0;0;0;0;0;0;50901,5;101059,5;0;0
YYYY-00-DD 16:00:SS;8852,3;43188,8;0;0;0;0;0;0;0;34336,5;101059,5;0;0
YYYY-00-DD 17:00:SS;12554,4;28364,1;0;0;0;0;0;15809,7;0;0;116236,7;0;0
YYYY-00-DD 18:00:SS;16033,1;11825,5;0;0;0;0;4207,6;0;0;0;111853,9;0;0
YYYY-00-DD 19:00:SS;15021,5;657;0;0;0;0;14364,5;0;0;0;96890,8;0;0
YYYY-00-DD 20:00:SS;12036,1;0;0;0;0;0;12036,1;0;0;0;84353,2;0;0
YYYY-00-DD 21:00:SS;8764,1;0;0;0;0;0;8764,1;0;0;0;75224;0;0
YYYY-00-DD 22:00:SS;6314,8;0;0;0;0;0;6314,8;0;0;0;68646;0;0
YYYY-00-DD 23:00:SS;3672,2;0;0;0;0;0;3672,2;0;0;0;64820,8;0;0
YYYY-00-DD 00:00:SS;2700,4;0;0;0;0;0;2700,4;0;0;0;62007,9;0;0
YYYY-00-DD 01:00:SS;2208,2;0;0;0;0;0;2208,2;0;0;0;59707,7;0;0
YYYY-00-DD 02:00:SS;2293,7;0;0;0;0;0;2293,7;0;0;0;57318,4;0;0
YYYY-00-DD 03:00:SS;2145,7;0;0;0;0;0;2145,7;0;0;0;55083,3;0;0
YYYY-00-DD 04:00:SS;2409,9;0;0;0;0;0;2409,9;0;0;0;52573;0;0
YYYY-00-DD 05:00:SS;3018,9;0;0;0;0;0;3018,9;0;0;0;49428,3;0;0
YYYY-00-DD 06:00:SS;5847,3;142,8;0;0;0;0;5704,5;0;0;0;43486,1;0;0
YYYY-00-DD 07:00:SS;4871,3;8826,3;0;0;0;0;0;0;0;3955;43486,1;0;0
YYYY-00-DD 08:00:SS;3309,7;21280,2;0;0;0;0;0;0;0;17970,5;43486,1;0;0
YYYY-00-DD 09:00:SS;10695,9;33905,5;0;0;0;0;0;0;0;23209,6;43486,1;0;0
YYYY-00-DD 10:00:SS;11959;47644,8;0;0;0;0;0;0;0;35685,7;43486,1;0;0
YYYY-00-DD 11:00:SS;6939,6;61669,7;0;0;0;0;0;0;0;54730,1;43486,1;0;0
YYYY-00-DD 12:00:SS;7931,5;66582,7;0;0;0;0;0;0;0;58651,1;43486,1;0;0
YYYY-00-DD 13:00:SS;6912,6;65011,7;0;0;0;0;0;0;0;58099,1;43486,1;0;0
YYYY-00-DD 14:00:SS;5893,5;64297,6;0;0;0;0;0;48640;0;9764;90180,5;0;0
YYYY-00-DD 15:00:SS;7406,5;54128,8;0;0;0;0;0;0;0;46722,2;90180,5;0;0
YYYY-00-DD 16:00:SS;10125,6;41874,8;0;0;0;0;0;31749,2;0;0;120659,7;0;0
YYYY-00-DD 17:00:SS;13248,2;18795,1;0;0;0;0;0;5546,9;0;0;125984,7;0;0
YYYY-00-DD 18:00:SS;15663,4;8226,4;0;0;0;0;7437;0;0;0;118237,8;0;0
YYYY-00-DD 19:00:SS;15372;542,7;0;0;0;0;14829,3;0;0;0;102790,7;0;0
YYYY-00-DD 20:00:SS;12863,2;0;0;0;0;0;12863,2;0;0;0;89391,5;0;0
YYYY-00-DD 21:00:SS;9077,4;0;0;0;0;0;9077,4;0;0;0;79935,9;0;0
YYYY-00-DD 22:00:SS;6151,4;0;0;0;0;0;6151,4;0;0;0;73528,1;0;0
YYYY-00-DD 23:00:SS;3768,4;0;0;0;0;0;3768,4;0;0;0;69602,8;0;0
YYYY-00-DD 00:00:SS;2542,2;0;0;0;0;0;2542,2;0;0;0;66954,7;0;0
YYYY-00-DD 01:00:SS;2160,9;0;0;0;0;0;2160,9;0;0;0;64703,7;0;0
YYYY-00-DD 02:00:SS;2371;0;0;0;0;0;2371;0;0;0;62233,9;0;0
YYYY-00-DD 03:00:SS;2250;0;0;0;0;0;2250;0;0;0;59890,2;0;0
YYYY-00-DD 04:00:SS;2269;0;0;0;0;0;2269;0;0;0;57526,7;0;0
YYYY-00-DD 05:00:SS;3011,7;0;0;0;0;0;3011,7;0;0;0;54389,5;0;0
YYYY-00-DD 06:00:SS;5275,1;142,8;0;0;0;0;5132,3;0;0;0;49043,4;0;0
YYYY-00-DD 07:00:SS;4933,9;7369,5;0;0;0;0;0;0;0;2435,7;49043,4;0;0
YYYY-00-DD 08:00:SS;3453,6;20423,3;0;0;0;0;0;0;0;16969,7;49043,4;0;0
YYYY-00-DD 09:00:SS;2969,1;41275;0;0;0;0;0;0;0;38305,8;49043,4;0;0
YYYY-00-DD 10:00:SS;3380;52814,8;0;0;0;0;0;0;0;49434,8;49043,4;0;0
YYYY-00-DD 11:00:SS;3897,9;62069,6;0;0;0;0;0;0;0;58171,6;49043,4;0;0
YYYY-00-DD 12:00:SS;4177,6;68268;0;0;0;0;0;0;0;64090,4;49043,4;0;0
YYYY-00-DD 13:00:SS;5645,5;67039,7;0;0;0;0;0;0;0;61394,2;49043,4;0;0
YYYY-00-DD 14:00:SS;5610,4;58841,8;0;0;0;0;0;48640;0;4591,4;95737,8;0;0
YYYY-00-DD 15:00:SS;6830,8;55271,3;0;0;0;0;0;0;0;48440,6;95737,8;0;0
YYYY-00-DD 16:00:SS;9305,5;41560,6;0;0;0;0;0;16190,1;0;16065,1;111280,2;0;0
YYYY-00-DD 17:00:SS;12867,9;20566,1;0;0;0;0;0;7698,1;0;0;118670,5;0;0
YYYY-00-DD 18:00:SS;16380;8140,7;0;0;0;0;8239,2;0;0;0;110088;0;0
YYYY-00-DD 19:00:SS;15699,7;599,8;0;0;0;0;15099,9;0;0;0;94358,9;0;0
YYYY-00-DD 20:00:SS;13349,8;0;0;0;0;0;13349,8;0;0;0;80452,8;0;0
YYYY-00-DD 21:00:SS;9603,2;0;0;0;0;0;9603,2;0;0;0;70449,5;0;0
YYYY-00-DD 22:00:SS;6356,3;0;0;0;0;0;6356,3;0;0;0;63828,3;0;0
YYYY-00-DD 23:00:SS;4059,9;0;0;0;0;0;4059,9;0;0;0;59599,2;0;0
YYYY-00-DD 00:00:SS;2672,7;0;0;0;0;0;2672,7;0;0;0;56815,2;0;0
YYYY-00-DD 01:00:SS;2345,2;0;0;0;0;0;2345,2;0;0;0;54372,2;0;0
YYYY-00-DD 02:00:SS;2260,9;0;0;0;0;0;2260,9;0;0;0;52017,2;0;0
YYYY-00-DD 03:00:SS;2209;0;0;0;0;0;2209;0;0;0;49716,1;0;0
YYYY-00-DD 04:00:SS;2218,1;0;0;0;0;0;2218,1;0;0;0;47405,6;0;0
YYYY-00-DD 05:00:SS;3076,4;0;0;0;0;0;3076,4;0;0;0;44200,9;0;0
YYYY-00-DD 06:00:SS;5248,8;171,4;0;0;0;0;5077,4;0;0;0;38912;0;0
YYYY-00-DD 07:00:SS;5791,7;9311,9;0;0;0;0;0;0;0;3520,2;38912;0;0
YYYY-00-DD 08:00:SS;3439,3;27107,2;0;0;0;0;0;0;0;23668;38912;0;0
YYYY-00-DD 09:00:SS;3405,2;41017,9;0;0;0;0;0;0;0;37612,8;38912;0;0
YYYY-00-DD 10:00:SS;4004,7;55185,6;0;0;0;0;0;0;0;51180,9;38912;0;0
YYYY-00-DD 11:00:SS;5019,1;65297,3;0;0;0;0;0;0;0;60278,2;38912;0;0
YYYY-00-DD 12:00:SS;5575,4;69039,2;0;0;0;0;0;0;0;63463,8;38912;0;0
YYYY-00-DD 13:00:SS;5813,4;68725;0;0;0;0;0;48640;0;14271,6;85606,4;0;0
YYYY-00-DD 14:00:SS;5658,5;65897,1;0;0;0;0;0;0;0;60238,6;85606,4;0;0
YYYY-00-DD 15:00:SS;6829,7;51729,4;0;0;0;0;0;4057,1;0;40842,6;89501,3;0;0
YYYY-00-DD 16:00:SS;9894,4;33562,7;0;0;0;0;0;23668,3;0;0;112222,8;0;0
YYYY-00-DD 17:00:SS;13349,1;20109,1;0;0;0;0;0;6760;0;0;118712,3;0;0
YYYY-00-DD 18:00:SS;16653,9;11254,2;0;0;0;0;5399,7;0;0;0;113087,7;0;0
YYYY-00-DD 19:00:SS;17168;714,1;0;0;0;0;16453,8;0;0;0;95948,3;0;0
YYYY-00-DD 20:00:SS;13283,6;0;0;0;0;0;13283,6;0;0;0;82111,2;0;0
YYYY-00-DD 21:00:SS;9411,3;0;0;0;0;0;9411,3;0;0;0;72307,8;0;0
YYYY-00-DD 22:00:SS;7020,3;0;0;0;0;0;7020,3;0;0;0;64994,9;0;0
YYYY-00-DD 23:00:SS;4408,3;0;0;0;0;0;4408,3;0;0;0;60402,9;0;0
YYYY-00-DD 00:00:SS;2586,4;0;0;0;0;0;2586,4;0;0;0;57708,8;0;0
YYYY-00-DD 01:00:SS;2210;0;0;0;0;0;2210;0;0;0;55406,6;0;0
YYYY-00-DD 02:00:SS;2317,6;0;0;0;0;0;2317,6;0;0;0;52992,5;0;0
YYYY-00-DD 03:00:SS;2305,4;0;0;0;0;0;2305,4;0;0;0;50591,1;0;0
YYYY-00-DD 04:00:SS;2358;0;0;0;0;0;2358;0;0;0;48134,8;0;0
YYYY-00-DD 05:00:SS;3133;0;0;0;0;0;3133;0;0;0;44871,2;0;0
YYYY-00-DD 06:00:SS;5720,8;171,4;0;0;0;0;5720,8;0;0;171,4;38912;0;0
YYYY-00-DD 07:00:SS;5907,1;8083,6;0;0;0;0;0;0;0;2176,5;38912;0;0
YYYY-00-DD 08:00:SS;4361,1;15595,9;0;0;0;0;0;0;0;11234,9;38912;0;0
YYYY-00-DD 09:00:SS;5543,4;35647,9;0;0;0;0;0;0;0;30104,5;38912;0;0
YYYY-00-DD 10:00:SS;9678,8;50244,1;0;0;0;0;0;0;0;40565,3;38912;0;0
YYYY-00-DD 11:00:SS;9183,4;57013,7;0;0;0;0;0;0;0;47830,4;38912;0;0
YYYY-00-DD 12:00:SS;4677,5;64840,3;0;0;0;0;0;0;0;60162,8;38912;0;0
YYYY-00-DD 13:00:SS;6017,4;66325,6;0;0;0;0;0;48640;0;11668,2;85606,4;0;0
YYYY-00-DD 14:00:SS;6359,1;59727,3;0;0;0;0;0;0;0;53368,2;85606,4;0;0
YYYY-00-DD 15:00:SS;8031,8;41674,9;0;0;0;0;0;33643;0;0;117903,7;0;0
YYYY-00-DD 16:00:SS;8839,4;34276,8;0;0;0;0;0;25437,4;0;0;142323,6;0;0
YYYY-00-DD 17:00:SS;12901,8;18281;0;0;0;0;0;5379,2;0;0;147487,6;0;0
YYYY-00-DD 18:00:SS;17987,2;5398,6;0;0;0;0;12588,6;0;0;0;134374,5;0;0
YYYY-00-DD 19:00:SS;15213,3;542,7;0;0;0;0;14670,5;0;0;0;119092,7;0;0
YYYY-00-DD 20:00:SS;14609,8;0;0;0;0;0;14609,8;0;0;0;103874,2;0;0
YYYY-00-DD 21:00:SS;9578,4;0;0;0;0;0;9578,4;0;0;0;93896,6;0;0
YYYY-00-DD 22:00:SS;6603,4;0;0;0;0;0;6603,4;0;0;0;87018,1;0;0
YYYY-00-DD 23:00:SS;4104,2;0;0;0;0;0;4104,2;0;0;0;82742,9;0;0
YYYY-00-DD 00:00:SS;2681,3;0;0;0;0;0;2681,3;0;0;0;79949,8;0;0
YYYY-00-DD 01:00:SS;2204,1;0;0;0;0;0;2204,1;0;0;0;77653,9;0;0
YYYY-00-DD 02:00:SS;2318,2;0;0;0;0;0;2318,2;0;0;0;75239;0;0
YYYY-00-DD 03:00:SS;2137,1;0;0;0;0;0;2137,1;0;0;0;73012,9;0;0
YYYY-00-DD 04:00:SS;2295,6;0;0;0;0;0;2295,6;0;0;0;70621,7;0;0
YYYY-00-DD 05:00:SS;3160;0;0;0;0;0;3160;0;0;0;67330;0;0
YYYY-00-DD 06:00:SS;7027;142,8;0;0;0;0;7027;0;0;142,8;60010,3;0;0
YYYY-00-DD 07:00:SS;6410,8;5969,9;0;0;0;0;440,9;0;0;0;59551;0;0
YYYY-00-DD 08:00:SS;8286,3;20194,7;0;0;0;0;0;0;0;11908,4;59551;0;0
YYYY-00-DD 09:00:SS;3600,7;28478,3;0;0;0;0;0;0;0;24877,6;59551;0;0
YYYY-00-DD 10:00:SS;10893,8;44159,9;0;0;0;0;0;0;0;33266,2;59551;0;0
YYYY-00-DD 11:00:SS;7243,6;57899,2;0;0;0;0;0;0;0;50655,6;59551;0;0
YYYY-00-DD 12:00:SS;4992,2;60612,8;0;0;0;0;0;0;0;55620,6;59551;0;0
YYYY-00-DD 13:00:SS;4730,2;65982,8;0;0;0;0;0;48640;0;12612,7;106245,4;0;0
YYYY-00-DD 14:00:SS;6281,3;59841,6;0;0;0;0;0;0;0;53560,2;106245,4;0;0
