YYYY-00-DD 07:00:SS;3016,8;2507,5;0;0;0;0;509,3;0;0;0;44462,4;0;0
YYYY-00-DD 08:00:SS;1741,3;9671,6;0;0;0;0;0;0;0;7930,3;44462,4;0;0
YYYY-00-DD 09:00:SS;3879,9;16567,1;0;0;0;0;0;0;0;12687,2;44462,4;0;0
YYYY-00-DD 10:00:SS;6378,6;22108,2;0;0;0;0;0;0;0;15729,5;44462,4;0;0
YYYY-00-DD 11:00:SS;3164,6;25533,5;0;0;0;0;0;0;0;22369;44462,4;0;0
YYYY-00-DD 12:00:SS;3530,7;27548,4;0;0;0;0;0;0;0;24017,7;44462,4;0;0
YYYY-00-DD 13:00:SS;3642,2;27626,8;0;0;0;0;0;0;0;23984,6;44462,4;0;0
YYYY-00-DD 14:00:SS;8141,9;25253,7;0;0;0;0;0;17111,8;0;0;60889,7;0;0
YYYY-00-DD 15:00:SS;5161,9;21492,5;0;0;0;0;0;0;0;16330,6;60889,7;0;0
YYYY-00-DD 16:00:SS;3709,6;15727,6;0;0;0;0;0;12018;0;0;72427;0;0
YYYY-00-DD 17:00:SS;4664,1;10421,6;0;0;0;0;0;5757,5;0;0;77954,2;0;0
YYYY-00-DD 18:00:SS;5626,5;4343,3;0;0;0;0;1283,2;0;0;0;76617,6;0;0
YYYY-00-DD 19:00:SS;5136,2;145,5;0;0;0;0;4990,7;0;0;0;71418,9;0;0
YYYY-00-DD 20:00:SS;4008,7;0;0;0;0;0;4008,7;0;0;0;67243,2;0;0
YYYY-00-DD 21:00:SS;2951,5;0;0;0;0;0;2951,5;0;0;0;64168,7;0;0
YYYY-00-DD 22:00:SS;2042,5;0;0;0;0;0;2042,5;0;0;0;62041,1;0;0
YYYY-00-DD 23:00:SS;1299,4;0;0;0;0;0;1299,4;0;0;0;60687,5;0;0
YYYY-00-DD 00:00:SS;1255,8;0;0;0;0;0;1255,8;0;0;0;59379,4;0;0
YYYY-00-DD 01:00:SS;1001,8;0;0;0;0;0;1001,8;0;0;0;58335,9;0;0
YYYY-00-DD 02:00:SS;1034;0;0;0;0;0;1034;0;0;0;57258,7;0;0
YYYY-00-DD 03:00:SS;1062;0;0;0;0;0;1062;0;0;0;56152,5;0;0
YYYY-00-DD 04:00:SS;1091,1;0;0;0;0;0;1091,1;0;0;0;55015,9;0;0
YYYY-00-DD 05:00:SS;1254,2;0;0;0;0;0;1254,2;0;0;0;53709,5;0;0
YYYY-00-DD 06:00:SS;1786,4;0;0;0;0;0;1786,4;0;0;0;51848,6;0;0
YYYY-00-DD 07:00:SS;1729,2;2552,2;0;0;0;0;0;0;0;823;51848,6;0;0
YYYY-00-DD 08:00:SS;1219,1;8854,5;0;0;0;0;0;0;0;7635,3;51848,6;0;0
YYYY-00-DD 09:00:SS;1342,2;15962,6;0;0;0;0;0;0;0;14620,5;51848,6;0;0
YYYY-00-DD 10:00:SS;1681,8;20171,6;0;0;0;0;0;0;0;18489,8;51848,6;0;0
YYYY-00-DD 11:00:SS;1814,1;24055,9;0;0;0;0;0;0;0;22241,8;51848,6;0;0
YYYY-00-DD 12:00:SS;2062,4;26429;0;0;0;0;0;0;0;24366,6;51848,6;0;0
YYYY-00-DD 13:00:SS;2120,8;26238,7;0;0;0;0;0;0;0;24117,9;51848,6;0;0
YYYY-00-DD 14:00:SS;2151,5;21705,2;0;0;0;0;0;19553,7;0;0;70620,2;0;0
YYYY-00-DD 15:00:SS;2478,4;16287,3;0;0;0;0;0;0;0;13808,8;70620,2;0;0
YYYY-00-DD 16:00:SS;3670,5;12111,9;0;0;0;0;0;0;0;8441,4;70620,2;0;0
YYYY-00-DD 17:00:SS;4474,6;6940,3;0;0;0;0;0;2465,7;0;0;72987,2;0;0
YYYY-00-DD 18:00:SS;5114,8;3190,3;0;0;0;0;1924,6;0;0;0;70982,5;0;0
YYYY-00-DD 19:00:SS;5407,6;134,3;0;0;0;0;5273,3;0;0;0;65489,4;0;0
YYYY-00-DD 20:00:SS;4351,8;0;0;0;0;0;4351,8;0;0;0;60956,3;0;0
YYYY-00-DD 21:00:SS;2935,6;0;0;0;0;0;2935,6;0;0;0;57898,4;0;0
YYYY-00-DD 22:00:SS;2170,9;0;0;0;0;0;2170,9;0;0;0;55637;0;0
YYYY-00-DD 23:00:SS;1599,2;0;0;0;0;0;1599,2;0;0;0;53971,1;0;0
YYYY-00-DD 00:00:SS;1084,9;0;0;0;0;0;1084,9;0;0;0;52841;0;0
YYYY-00-DD 01:00:SS;988,7;0;0;0;0;0;988,7;0;0;0;51811,1;0;0
YYYY-00-DD 02:00:SS;1027,9;0;0;0;0;0;1027,9;0;0;0;50740,5;0;0
YYYY-00-DD 03:00:SS;1034,4;0;0;0;0;0;1034,4;0;0;0;49663;0;0
YYYY-00-DD 04:00:SS;1085,4;0;0;0;0;0;1085,4;0;0;0;48532,4;0;0
YYYY-00-DD 05:00:SS;1300,6;0;0;0;0;0;1300,6;0;0;0;47177,6;0;0
YYYY-00-DD 06:00:SS;1935,7;0;0;0;0;0;1935,7;0;0;0;45161,3;0;0
YYYY-00-DD 07:00:SS;1827,8;2563,4;0;0;0;0;0;0;0;735,6;45161,3;0;0
YYYY-00-DD 08:00:SS;1427,2;9380,6;0;0;0;0;0;0;0;7953,4;45161,3;0;0
YYYY-00-DD 09:00:SS;1498,9;15738,8;0;0;0;0;0;0;0;14239,9;45161,3;0;0
YYYY-00-DD 10:00:SS;1821,1;21626,8;0;0;0;0;0;0;0;19805,7;45161,3;0;0
YYYY-00-DD 11:00:SS;2154,8;24996,2;0;0;0;0;0;0;0;22841,4;45161,3;0;0
YYYY-00-DD 12:00:SS;2117,5;26373,1;0;0;0;0;0;0;0;24255,5;45161,3;0;0
YYYY-00-DD 13:00:SS;3183;26014,9;0;0;0;0;0;0;0;22831,9;45161,3;0;0
YYYY-00-DD 14:00:SS;2874,4;20272,3;0;0;0;0;0;17397,9;0;0;61863,3;0;0
YYYY-00-DD 15:00:SS;3354,3;20518,6;0;0;0;0;0;0;0;17164,3;61863,3;0;0
YYYY-00-DD 16:00:SS;4022,2;14014,9;0;0;0;0;0;9992,7;0;0;71456,3;0;0
YYYY-00-DD 17:00:SS;4857,8;7164,2;0;0;0;0;0;2306,4;0;0;73670,4;0;0
YYYY-00-DD 18:00:SS;5547,7;2731,3;0;0;0;0;2816,3;0;0;0;70736,7;0;0
YYYY-00-DD 19:00:SS;4748,6;111,9;0;0;0;0;4636,7;0;0;0;65906,8;0;0
YYYY-00-DD 20:00:SS;4102,9;0;0;0;0;0;4102,9;0;0;0;61633;0;0
YYYY-00-DD 21:00:SS;3234,9;0;0;0;0;0;3234,9;0;0;0;58263,3;0;0
YYYY-00-DD 22:00:SS;2397,3;0;0;0;0;0;2397,3;0;0;0;55766,1;0;0
YYYY-00-DD 23:00:SS;1580;0;0;0;0;0;1580;0;0;0;54120,2;0;0
YYYY-00-DD 00:00:SS;1129,1;0;0;0;0;0;1129,1;0;0;0;52944,1;0;0
YYYY-00-DD 01:00:SS;964,8;0;0;0;0;0;964,8;0;0;0;51939,1;0;0
YYYY-00-DD 02:00:SS;1055,5;0;0;0;0;0;1055,5;0;0;0;50839,6;0;0
YYYY-00-DD 03:00:SS;1059,3;0;0;0;0;0;1059,3;0;0;0;49736,2;0;0
YYYY-00-DD 04:00:SS;1015,3;0;0;0;0;0;1015,3;0;0;0;48678,6;0;0
YYYY-00-DD 05:00:SS;1263;0;0;0;0;0;1263;0;0;0;47363,1;0;0
YYYY-00-DD 06:00:SS;2822,8;11,2;0;0;0;0;2811,6;0;0;0;44434,3;0;0
YYYY-00-DD 07:00:SS;4671,9;2608,2;0;0;0;0;2063,7;0;0;0;42284,6;0;0
YYYY-00-DD 08:00:SS;3617,3;9000;0;0;0;0;0;0;0;5382,7;42284,6;0;0
YYYY-00-DD 09:00:SS;3780,4;14608,2;0;0;0;0;0;0;0;10827,8;42284,6;0;0
YYYY-00-DD 10:00:SS;3758,7;20876,8;0;0;0;0;0;0;0;17118,1;42284,6;0;0
YYYY-00-DD 11:00:SS;2703,8;23809,6;0;0;0;0;0;0;0;21105,9;42284,6;0;0
YYYY-00-DD 12:00:SS;2839;25253,7;0;0;0;0;0;0;0;22414,7;42284,6;0;0
YYYY-00-DD 13:00:SS;5791,2;23305,9;0;0;0;0;0;17514,7;0;0;59098,7;0;0
YYYY-00-DD 14:00:SS;9252,6;23552,2;0;0;0;0;0;0;0;14299,6;59098,7;0;0
YYYY-00-DD 15:00:SS;6242,7;18347;0;0;0;0;0;12104,3;0;0;70718,8;0;0
YYYY-00-DD 16:00:SS;6239,2;12582,1;0;0;0;0;0;6342,9;0;0;76808;0;0
YYYY-00-DD 17:00:SS;6641,8;7197,7;0;0;0;0;0;555,9;0;0;77341,6;0;0
YYYY-00-DD 18:00:SS;6828,4;3425,4;0;0;0;0;3403;0;0;0;73796,8;0;0
YYYY-00-DD 19:00:SS;5896,3;145,5;0;0;0;0;5750,8;0;0;0;67806,4;0;0
YYYY-00-DD 20:00:SS;3781,2;0;0;0;0;0;3781,2;0;0;0;63867,6;0;0
YYYY-00-DD 21:00:SS;2697,1;0;0;0;0;0;2697,1;0;0;0;61058,1;0;0
YYYY-00-DD 22:00:SS;1960,3;0;0;0;0;0;1960,3;0;0;0;59016,2;0;0
YYYY-00-DD 23:00:SS;1247,9;0;0;0;0;0;1247,9;0;0;0;57716,3;0;0
YYYY-00-DD 00:00:SS;1119,1;0;0;0;0;0;1119,1;0;0;0;56550,5;0;0
YYYY-00-DD 01:00:SS;997,6;0;0;0;0;0;997,6;0;0;0;55511,4;0;0
YYYY-00-DD 02:00:SS;1084,9;0;0;0;0;0;1084,9;0;0;0;54381,3;0;0
YYYY-00-DD 03:00:SS;990,8;0;0;0;0;0;990,8;0;0;0;53349,2;0;0
YYYY-00-DD 04:00:SS;1035,2;0;0;0;0;0;1035,2;0;0;0;52270,9;0;0
YYYY-00-DD 05:00:SS;1209,4;0;0;0;0;0;1209,4;0;0;0;51011,1;0;0
YYYY-00-DD 06:00:SS;2024,7;11,2;0;0;0;0;2024,7;0;0;11,2;48902,1;0;0
YYYY-00-DD 07:00:SS;2015,6;2686,6;0;0;0;0;0;0;0;671;48902,1;0;0
YYYY-00-DD 08:00:SS;2375;8876,8;0;0;0;0;0;0;0;6501,8;48902,1;0;0
YYYY-00-DD 09:00:SS;4490,7;16264,9;0;0;0;0;0;0;0;11774,2;48902,1;0;0
YYYY-00-DD 10:00:SS;6881,2;21593,2;0;0;0;0;0;0;0;14712,1;48902,1;0;0
YYYY-00-DD 11:00:SS;5219;24526,1;0;0;0;0;0;0;0;19307;48902,1;0;0
YYYY-00-DD 12:00:SS;7257,2;26552,2;0;0;0;0;0;0;0;19294,9;48902,1;0;0
YYYY-00-DD 13:00:SS;6184,6;24850,7;0;0;0;0;0;18666,1;0;0;66821,5;0;0
YYYY-00-DD 14:00:SS;2814,3;21940,2;0;0;0;0;0;0;0;19125,9;66821,5;0;0
YYYY-00-DD 15:00:SS;3860,5;19555,9;0;0;0;0;0;0;0;15695,5;66821,5;0;0
YYYY-00-DD 16:00:SS;5771;11899,2;0;0;0;0;0;6128,2;0;0;72704,6;0;0
YYYY-00-DD 17:00:SS;7637,2;7880,6;0;0;0;0;0;243,4;0;0;72938,2;0;0
YYYY-00-DD 18:00:SS;6182,9;2798,5;0;0;0;0;3384,4;0;0;0;69412,8;0;0
YYYY-00-DD 19:00:SS;5687,4;134,3;0;0;0;0;5553,1;0;0;0;63628,4;0;0
YYYY-00-DD 20:00:SS;3750,8;0;0;0;0;0;3750,8;0;0;0;59721,3;0;0
YYYY-00-DD 21:00:SS;2961,3;0;0;0;0;0;2961,3;0;0;0;56636,6;0;0
YYYY-00-DD 22:00:SS;1983,6;0;0;0;0;0;1983,6;0;0;0;54570,4;0;0
YYYY-00-DD 23:00:SS;1382,1;0;0;0;0;0;1382,1;0;0;0;53130,7;0;0
YYYY-00-DD 00:00:SS;1139,7;0;0;0;0;0;1139,7;0;0;0;51943,5;0;0
YYYY-00-DD 01:00:SS;1063,3;0;0;0;0;0;1063,3;0;0;0;50835,9;0;0
YYYY-00-DD 02:00:SS;1034;0;0;0;0;0;1034;0;0;0;49758,9;0;0
YYYY-00-DD 03:00:SS;1086,7;0;0;0;0;0;1086,7;0;0;0;48626,9;0;0
YYYY-00-DD 04:00:SS;1052,3;0;0;0;0;0;1052,3;0;0;0;47530,8;0;0
YYYY-00-DD 05:00:SS;1252;0;0;0;0;0;1252;0;0;0;46226,6;0;0
YYYY-00-DD 06:00:SS;1816,7;11,2;0;0;0;0;1816,7;0;0;11,2;44334,2;0;0
YYYY-00-DD 07:00:SS;1971,9;1735,1;0;0;0;0;236,8;0;0;0;44087,5;0;0
YYYY-00-DD 08:00:SS;1400,8;5641,8;0;0;0;0;0;0;0;4241;44087,5;0;0
YYYY-00-DD 09:00:SS;1822,3;12033,6;0;0;0;0;0;0;0;10211,3;44087,5;0;0
YYYY-00-DD 10:00:SS;3617,7;16623,1;0;0;0;0;0;0;0;13005,4;44087,5;0;0
YYYY-00-DD 11:00:SS;3539,5;20496,2;0;0;0;0;0;0;0;16956,8;44087,5;0;0
YYYY-00-DD 12:00:SS;2489,1;21694;0;0;0;0;0;0;0;19204,9;44087,5;0;0
YYYY-00-DD 13:00:SS;3577,9;23440,2;0;0;0;0;0;19862,3;0;0;63155,4;0;0
YYYY-00-DD 14:00:SS;7109,4;20764,9;0;0;0;0;0;13655,5;0;0;76264,7;0;0
YYYY-00-DD 15:00:SS;7987,8;14608,2;0;0;0;0;0;6620,3;0;0;82620,2;0;0
YYYY-00-DD 16:00:SS;4541,2;11485;0;0;0;0;0;6943,8;0;0;89286,2;0;0
YYYY-00-DD 17:00:SS;5993,3;6615,7;0;0;0;0;0;622,3;0;0;89883,6;0;0
YYYY-00-DD 18:00:SS;5453,7;1869,4;0;0;0;0;3584,3;0;0;0;86150;0;0
YYYY-00-DD 19:00:SS;4746,4;100,7;0;0;0;0;4645,6;0;0;0;81310,8;0;0
YYYY-00-DD 20:00:SS;4321,5;0;0;0;0;0;4321,5;0;0;0;76809,2;0;0
YYYY-00-DD 21:00:SS;2747,6;0;0;0;0;0;2747,6;0;0;0;73947,1;0;0
YYYY-00-DD 22:00:SS;2047,7;0;0;0;0;0;2047,7;0;0;0;71814,1;0;0
YYYY-00-DD 23:00:SS;1490,4;0;0;0;0;0;1490,4;0;0;0;70261,6;0;0
YYYY-00-DD 00:00:SS;1175,4;0;0;0;0;0;1175,4;0;0;0;69037,2;0;0
YYYY-00-DD 01:00:SS;967,4;0;0;0;0;0;967,4;0;0;0;68029,5;0;0
YYYY-00-DD 02:00:SS;979,9;0;0;0;0;0;979,9;0;0;0;67008,8;0;0
YYYY-00-DD 03:00:SS;1002,6;0;0;0;0;0;1002,6;0;0;0;65964,3;0;0
YYYY-00-DD 04:00:SS;1075,8;0;0;0;0;0;1075,8;0;0;0;64843,7;0;0
YYYY-00-DD 05:00:SS;1253,4;0;0;0;0;0;1253,4;0;0;0;63538,1;0;0
YYYY-00-DD 06:00:SS;1782,6;0;0;0;0;0;1782,6;0;0;0;61681,1;0;0
YYYY-00-DD 07:00:SS;3339,4;201,5;0;0;0;0;3137,9;0;0;0;58412,5;0;0
YYYY-00-DD 08:00:SS;3873;1332,1;0;0;0;0;2540,9;0;0;0;55765,7;0;0
YYYY-00-DD 09:00:SS;6319,9;3145,5;0;0;0;0;3174,4;0;0;0;52459,1;0;0
YYYY-00-DD 10:00:SS;3118,5;8070,9;0;0;0;0;0;0;0;4952,4;52459,1;0;0
YYYY-00-DD 11:00:SS;5333,2;11664,1;0;0;0;0;0;0;0;6330,9;52459,1;0;0
YYYY-00-DD 12:00:SS;7269,1;16488,8;0;0;0;0;0;9219,7;0;0;61310;0;0
YYYY-00-DD 13:00:SS;5859,5;17305,9;0;0;0;0;0;0;0;11446,4;61310;0;0
YYYY-00-DD 14:00:SS;4367,7;16253,7;0;0;0;0;0;0;0;11886;61310;0;0
YYYY-00-DD 15:00:SS;3810,6;16768,6;0;0;0;0;0;12958,1;0;0;73749,7;0;0
YYYY-00-DD 16:00:SS;4046,4;10903;0;0;0;0;0;6856,5;0;0;80332;0;0
YYYY-00-DD 17:00:SS;4648,8;7947,7;0;0;0;0;0;3299;0;0;83499;0;0
YYYY-00-DD 18:00:SS;5836,2;3123,1;0;0;0;0;2713,1;0;0;0;80672,8;0;0
YYYY-00-DD 19:00:SS;5825,9;123,1;0;0;0;0;5702,8;0;0;0;74732,5;0;0
YYYY-00-DD 20:00:SS;3923,8;0;0;0;0;0;3923,8;0;0;0;70645,2;0;0
YYYY-00-DD 21:00:SS;2977,8;0;0;0;0;0;2977,8;0;0;0;67543,4;0;0
YYYY-00-DD 22:00:SS;2079,4;0;0;0;0;0;2079,4;0;0;0;65377,4;0;0
YYYY-00-DD 23:00:SS;1485,9;0;0;0;0;0;1485,9;0;0;0;63829,5;0;0
YYYY-00-DD 00:00:SS;1134,1;0;0;0;0;0;1134,1;0;0;0;62648,1;0;0
YYYY-00-DD 01:00:SS;997,5;0;0;0;0;0;997,5;0;0;0;61609,1;0;0
YYYY-00-DD 02:00:SS;1040,1;0;0;0;0;0;1040,1;0;0;0;60525,6;0;0
YYYY-00-DD 03:00:SS;1073,4;0;0;0;0;0;1073,4;0;0;0;59407,5;0;0
YYYY-00-DD 04:00:SS;1075,4;0;0;0;0;0;1075,4;0;0;0;58287,3;0;0
YYYY-00-DD 05:00:SS;1338,9;0;0;0;0;0;1338,9;0;0;0;56892,6;0;0
YYYY-00-DD 06:00:SS;3389,3;11,2;0;0;0;0;3378,1;0;0;0;53373,8;0;0
YYYY-00-DD 07:00:SS;4111,8;1690,3;0;0;0;0;2421,5;0;0;0;50851,3;0;0
YYYY-00-DD 08:00:SS;3301,2;5798,5;0;0;0;0;0;0;0;2497,3;50851,3;0;0
YYYY-00-DD 09:00:SS;5060,7;10667,9;0;0;0;0;0;0;0;5607,2;50851,3;0;0
YYYY-00-DD 10:00:SS;3115,6;16119,4;0;0;0;0;0;0;0;13003,7;50851,3;0;0
YYYY-00-DD 11:00:SS;4468,4;20832;0;0;0;0;0;0;0;16363,6;50851,3;0;0
YYYY-00-DD 12:00:SS;7865,4;25533,5;0;0;0;0;0;0;0;17668,2;50851,3;0;0
YYYY-00-DD 13:00:SS;5629,7;26585,8;0;0;0;0;0;0;0;20956;50851,3;0;0
YYYY-00-DD 14:00:SS;3914;25791;0;0;0;0;0;21877;0;0;71853,2;0;0
YYYY-00-DD 15:00:SS;4195,4;22141,7;0;0;0;0;0;0;0;17946,3;71853,2;0;0
YYYY-00-DD 16:00:SS;3595,4;17238,8;0;0;0;0;0;0;0;13643,4;71853,2;0;0
YYYY-00-DD 17:00:SS;5719,2;10332,1;0;0;0;0;0;0;0;4612,9;71853,2;0;0
YYYY-00-DD 18:00:SS;4855,4;4578,3;0;0;0;0;277,1;0;0;0;71564,6;0;0
YYYY-00-DD 19:00:SS;6466,7;190,3;0;0;0;0;6276,4;0;0;0;65026,7;0;0
YYYY-00-DD 20:00:SS;3717,6;0;0;0;0;0;3717,6;0;0;0;61154,3;0;0
YYYY-00-DD 21:00:SS;2407,1;0;0;0;0;0;2407,1;0;0;0;58646,8;0;0
YYYY-00-DD 22:00:SS;1959,4;0;0;0;0;0;1959,4;0;0;0;56605,8;0;0
YYYY-00-DD 23:00:SS;1315,5;0;0;0;0;0;1315,5;0;0;0;55235,5;0;0
YYYY-00-DD 00:00:SS;1091;0;0;0;0;0;1091;0;0;0;54099;0;0
YYYY-00-DD 01:00:SS;995,8;0;0;0;0;0;995,8;0;0;0;53061,7;0;0
YYYY-00-DD 02:00:SS;1088,9;0;0;0;0;0;1088,9;0;0;0;51927,4;0;0
YYYY-00-DD 03:00:SS;1143,3;0;0;0;0;0;1143,3;0;0;0;50736,5;0;0
YYYY-00-DD 04:00:SS;1169,1;0;0;0;0;0;1169,1;0;0;0;49518,7;0;0
YYYY-00-DD 05:00:SS;1386,3;0;0;0;0;0;1386,3;0;0;0;48074,7;0;0
YYYY-00-DD 06:00:SS;1951,1;11,2;0;0;0;0;1939,9;0;0;0;46054;0;0
YYYY-00-DD 07:00:SS;1770,8;1723,9;0;0;0;0;46,9;0;0;0;46005,1;0;0
YYYY-00-DD 08:00:SS;1412,4;5932,8;0;0;0;0;0;4520,5;0;0;50344,7;0;0
YYYY-00-DD 09:00:SS;1682,7;12705,2;0;0;0;0;0;0;0;11022,5;50344,7;0;0
YYYY-00-DD 10:00:SS;1676,5;18828,3;0;0;0;0;0;0;0;17151,8;50344,7;0;0
YYYY-00-DD 11:00:SS;1840,5;23216,4;0;0;0;0;0;0;0;21375,9;50344,7;0;0
YYYY-00-DD 12:00:SS;2096,9;25018,6;0;0;0;0;0;0;0;22921,7;50344,7;0;0
YYYY-00-DD 13:00:SS;2009,2;25880,5;0;0;0;0;0;0;0;23871,3;50344,7;0;0
YYYY-00-DD 14:00:SS;2082,2;23932,8;0;0;0;0;0;0;0;21850,6;50344,7;0;0
YYYY-00-DD 15:00:SS;2572,7;21783,5;0;0;0;0;0;19210,8;0;0;68787,1;0;0
YYYY-00-DD 16:00:SS;3313;15861,9;0;0;0;0;0;0;0;12548,9;68787,1;0;0
YYYY-00-DD 17:00:SS;4225,3;10388;0;0;0;0;0;6162,7;0;0;74703,3;0;0
YYYY-00-DD 18:00:SS;4798;3783,6;0;0;0;0;1014,4;0;0;0;73646,6;0;0
YYYY-00-DD 19:00:SS;4842;179,1;0;0;0;0;4662,9;0;0;0;68789,5;0;0
YYYY-00-DD 20:00:SS;3859,7;0;0;0;0;0;3859,7;0;0;0;64768,9;0;0
YYYY-00-DD 21:00:SS;2675,7;0;0;0;0;0;2675,7;0;0;0;61981,7;0;0
YYYY-00-DD 22:00:SS;2151,3;0;0;0;0;0;2151,3;0;0;0;59740,7;0;0
YYYY-00-DD 23:00:SS;1526,1;0;0;0;0;0;1526,1;0;0;0;58151;0;0
YYYY-00-DD 00:00:SS;1207,3;0;0;0;0;0;1207,3;0;0;0;56893,4;0;0
YYYY-00-DD 01:00:SS;1111,1;0;0;0;0;0;1111,1;0;0;0;55736;0;0
YYYY-00-DD 02:00:SS;1082,5;0;0;0;0;0;1082,5;0;0;0;54608,4;0;0
YYYY-00-DD 03:00:SS;1163,4;0;0;0;0;0;1163,4;0;0;0;53396,6;0;0
YYYY-00-DD 04:00:SS;1137,8;0;0;0;0;0;1137,8;0;0;0;52211,3;0;0
YYYY-00-DD 05:00:SS;1329,8;0;0;0;0;0;1329,8;0;0;0;50826,1;0;0
YYYY-00-DD 06:00:SS;1906,2;11,2;0;0;0;0;1895;0;0;0;48852,2;0;0
YYYY-00-DD 07:00:SS;1859,8;806;0;0;0;0;1053,8;0;0;0;47754,4;0;0
YYYY-00-DD 08:00:SS;1379,9;2182,8;0;0;0;0;0;0;0;803;47754,4;0;0
YYYY-00-DD 09:00:SS;1326,3;8037,3;0;0;0;0;0;0;0;6711;47754,4;0;0
YYYY-00-DD 10:00:SS;1674;14485;0;0;0;0;0;0;0;12811,1;47754,4;0;0
YYYY-00-DD 11:00:SS;1617,5;15559,7;0;0;0;0;0;0;0;13942,2;47754,4;0;0
YYYY-00-DD 12:00:SS;1982,1;18805,9;0;0;0;0;0;0;0;16823,8;47754,4;0;0
YYYY-00-DD 13:00:SS;2028,6;17126,8;0;0;0;0;0;15098,2;0;0;62248,7;0;0
YYYY-00-DD 14:00:SS;2117,2;20037,3;0;0;0;0;0;0;0;17920;62248,7;0;0
YYYY-00-DD 15:00:SS;2605,1;17708,9;0;0;0;0;0;15103,8;0;0;76748,4;0;0
YYYY-00-DD 16:00:SS;3643,6;11272,4;0;0;0;0;0;7628,8;0;0;84072;0;0
YYYY-00-DD 17:00:SS;5324,9;7007,4;0;0;0;0;0;1682,6;0;0;85687,3;0;0
YYYY-00-DD 18:00:SS;5735,6;1399,2;0;0;0;0;4336,3;0;0;0;81170,3;0;0
YYYY-00-DD 19:00:SS;5674,6;67,2;0;0;0;0;5607,4;0;0;0;75329,2;0;0
YYYY-00-DD 20:00:SS;4422;0;0;0;0;0;4422;0;0;0;70723;0;0
YYYY-00-DD 21:00:SS;3370,7;0;0;0;0;0;3370,7;0;0;0;67211,8;0;0
YYYY-00-DD 22:00:SS;2280,6;0;0;0;0;0;2280,6;0;0;0;64836,2;0;0
YYYY-00-DD 23:00:SS;1630,7;0;0;0;0;0;1630,7;0;0;0;63137,5;0;0
YYYY-00-DD 00:00:SS;1235,9;0;0;0;0;0;1235,9;0;0;0;61850,1;0;0
YYYY-00-DD 01:00:SS;1054,8;0;0;0;0;0;1054,8;0;0;0;60751,4;0;0
YYYY-00-DD 02:00:SS;1046,6;0;0;0;0;0;1046,6;0;0;0;59661,1;0;0
YYYY-00-DD 03:00:SS;1135,4;0;0;0;0;0;1135,4;0;0;0;58478,5;0;0
YYYY-00-DD 04:00:SS;1156,8;0;0;0;0;0;1156,8;0;0;0;57273,5;0;0
YYYY-00-DD 05:00:SS;1896,6;0;0;0;0;0;1896,6;0;0;0;55297,9;0;0
YYYY-00-DD 06:00:SS;4825,1;11,2;0;0;0;0;4813,9;0;0;0;50283,4;0;0
YYYY-00-DD 07:00:SS;7518,2;694;0;0;0;0;6824,2;0;0;0;43174,8;0;0
YYYY-00-DD 08:00:SS;4249;4287,3;0;0;0;0;0;0;0;38,3;43174,8;0;0
YYYY-00-DD 09:00:SS;3572,6;7589,5;0;0;0;0;0;0;0;4017;43174,8;0;0
YYYY-00-DD 10:00:SS;3469,4;12481,3;0;0;0;0;0;0;0;9011,9;43174,8;0;0
YYYY-00-DD 11:00:SS;3121,2;11921,6;0;0;0;0;0;8800,4;0;0;51623,2;0;0
YYYY-00-DD 12:00:SS;2158,4;15190,3;0;0;0;0;0;0;0;13031,9;51623,2;0;0
YYYY-00-DD 13:00:SS;2342;17451,4;0;0;0;0;0;0;0;15109,4;51623,2;0;0
YYYY-00-DD 14:00:SS;2206,7;18906,7;0;0;0;0;0;0;0;16700;51623,2;0;0
YYYY-00-DD 15:00:SS;4585,4;16712,6;0;0;0;0;0;12127,3;0;0;63265,4;0;0
YYYY-00-DD 16:00:SS;4715,4;12190,3;0;0;0;0;0;7474,9;0;0;70441,2;0;0
YYYY-00-DD 17:00:SS;5490,9;9458,9;0;0;0;0;0;3968,1;0;0;74250,6;0;0
YYYY-00-DD 18:00:SS;7089,4;4567,2;0;0;0;0;2522,3;0;0;0;71623,2;0;0
YYYY-00-DD 19:00:SS;5599,3;201,5;0;0;0;0;5397,8;0;0;0;66000,5;0;0
YYYY-00-DD 20:00:SS;4313,4;0;0;0;0;0;4313,4;0;0;0;61507,4;0;0
YYYY-00-DD 21:00:SS;3237,5;0;0;0;0;0;3237,5;0;0;0;58135;0;0
YYYY-00-DD 22:00:SS;2188,7;0;0;0;0;0;2188,7;0;0;0;55855,1;0;0
YYYY-00-DD 23:00:SS;1451,3;0;0;0;0;0;1451,3;0;0;0;54343,3;0;0
YYYY-00-DD 00:00:SS;1221,8;0;0;0;0;0;1221,8;0;0;0;53070,7;0;0
YYYY-00-DD 01:00:SS;1019,8;0;0;0;0;0;1019,8;0;0;0;52008,4;0;0
YYYY-00-DD 02:00:SS;1086,3;0;0;0;0;0;1086,3;0;0;0;50876,8;0;0
YYYY-00-DD 03:00:SS;1023,3;0;0;0;0;0;1023,3;0;0;0;49810,8;0;0
YYYY-00-DD 04:00:SS;1046,5;0;0;0;0;0;1046,5;0;0;0;48720,7;0;0
YYYY-00-DD 05:00:SS;1298,1;0;0;0;0;0;1298,1;0;0;0;47368,5;0;0
YYYY-00-DD 06:00:SS;2556,4;22,4;0;0;0;0;2534;0;0;0;44729;0;0
