YYYY-00-DD 08:00:SS;1860,4;14157;0;0;0;0;0;0;0;12296,6;49340,2;0;0
YYYY-00-DD 09:00:SS;2316,6;25832,6;0;0;0;0;0;0;0;23516;49340,2;0;0
YYYY-00-DD 10:00:SS;2285,9;34258,9;0;0;0;0;0;0;0;31973,1;49340,2;0;0
YYYY-00-DD 11:00:SS;2989,4;39400,5;0;0;0;0;0;0;0;36411;49340,2;0;0
YYYY-00-DD 12:00:SS;3052,9;42667,5;0;0;0;0;0;0;0;39614,6;49340,2;0;0
YYYY-00-DD 13:00:SS;3169,1;39097;0;0;0;0;0;0;0;35927,8;49340,2;0;0
YYYY-00-DD 14:00:SS;3333,6;40114,6;0;0;0;0;0;36780,9;0;0;84649,9;0;0
YYYY-00-DD 15:00:SS;4115,3;32759,3;0;0;0;0;0;0;0;28644;84649,9;0;0
YYYY-00-DD 16:00:SS;5746,9;24225,8;0;0;0;0;0;18478,9;0;0;102389,7;0;0
YYYY-00-DD 17:00:SS;7825,4;12746,7;0;0;0;0;0;4921,3;0;0;107114,1;0;0
YYYY-00-DD 18:00:SS;9540;6337,6;0;0;0;0;3202,4;0;0;0;103778,3;0;0
YYYY-00-DD 19:00:SS;8910,1;214,2;0;0;0;0;8695,9;0;0;0;94720;0;0
YYYY-00-DD 20:00:SS;7326,3;0;0;0;0;0;7326,3;0;0;0;87088,4;0;0
YYYY-00-DD 21:00:SS;5490,8;0;0;0;0;0;5490,8;0;0;0;81368,9;0;0
YYYY-00-DD 22:00:SS;4153,8;0;0;0;0;0;4153,8;0;0;0;77042;0;0
YYYY-00-DD 23:00:SS;2300,6;0;0;0;0;0;2300,6;0;0;0;74645,5;0;0
YYYY-00-DD 00:00:SS;1915,6;0;0;0;0;0;1915,6;0;0;0;72650,1;0;0
YYYY-00-DD 01:00:SS;1601,4;0;0;0;0;0;1601,4;0;0;0;70981,9;0;0
YYYY-00-DD 02:00:SS;1632,8;0;0;0;0;0;1632,8;0;0;0;69281,1;0;0
YYYY-00-DD 03:00:SS;1542,8;0;0;0;0;0;1542,8;0;0;0;67674;0;0
YYYY-00-DD 04:00:SS;1629,7;0;0;0;0;0;1629,7;0;0;0;65976,4;0;0
YYYY-00-DD 05:00:SS;2170,5;0;0;0;0;0;2170,5;0;0;0;63715,5;0;0
YYYY-00-DD 06:00:SS;3399;0;0;0;0;0;3399;0;0;0;60174,8;0;0
YYYY-00-DD 07:00:SS;3120,7;4213,2;0;0;0;0;0;0;0;1092,5;60174,8;0;0
YYYY-00-DD 08:00:SS;1883;14049,9;0;0;0;0;0;0;0;12166,9;60174,8;0;0
YYYY-00-DD 09:00:SS;1636,5;26439,6;0;0;0;0;0;0;0;24803;60174,8;0;0
YYYY-00-DD 10:00:SS;2086,4;35490,8;0;0;0;0;0;0;0;33404,4;60174,8;0;0
YYYY-00-DD 11:00:SS;2142,2;41078,6;0;0;0;0;0;0;0;38936,4;60174,8;0;0
YYYY-00-DD 12:00:SS;2274,4;44238,5;0;0;0;0;0;0;0;41964,1;60174,8;0;0
YYYY-00-DD 13:00:SS;2650,9;42685,3;0;0;0;0;0;0;0;40034,5;60174,8;0;0
YYYY-00-DD 14:00:SS;3106,9;40810,8;0;0;0;0;0;37703,9;0;0;96370,6;0;0
YYYY-00-DD 15:00:SS;3737,7;36097,8;0;0;0;0;0;0;0;32360,1;96370,6;0;0
YYYY-00-DD 16:00:SS;5511,4;28349,8;0;0;0;0;0;0;0;22838,4;96370,6;0;0
YYYY-00-DD 17:00:SS;7306,5;17709,7;0;0;0;0;0;10403,1;0;0;106357,6;0;0
YYYY-00-DD 18:00:SS;8881;6426,9;0;0;0;0;2454,1;0;0;0;103801,3;0;0
YYYY-00-DD 19:00:SS;9634,5;232,1;0;0;0;0;9402,4;0;0;0;94007,1;0;0
YYYY-00-DD 20:00:SS;7544;0;0;0;0;0;7544;0;0;0;86148,7;0;0
YYYY-00-DD 21:00:SS;5173;0;0;0;0;0;5173;0;0;0;80760,2;0;0
YYYY-00-DD 22:00:SS;3471,5;0;0;0;0;0;3471,5;0;0;0;77144,1;0;0
YYYY-00-DD 23:00:SS;2342,4;0;0;0;0;0;2342,4;0;0;0;74704,1;0;0
YYYY-00-DD 00:00:SS;1792,5;0;0;0;0;0;1792,5;0;0;0;72836,9;0;0
YYYY-00-DD 01:00:SS;1550,5;0;0;0;0;0;1550,5;0;0;0;71221,9;0;0
YYYY-00-DD 02:00:SS;1582,7;0;0;0;0;0;1582,7;0;0;0;69573,2;0;0
YYYY-00-DD 03:00:SS;1622,6;0;0;0;0;0;1622,6;0;0;0;67883;0;0
YYYY-00-DD 04:00:SS;1645,7;0;0;0;0;0;1645,7;0;0;0;66168,8;0;0
YYYY-00-DD 05:00:SS;2141,5;0;0;0;0;0;2141,5;0;0;0;63938,1;0;0
YYYY-00-DD 06:00:SS;5293;0;0;0;0;0;5293;0;0;0;58424,6;0;0
YYYY-00-DD 07:00:SS;5373,1;3999;0;0;0;0;1374,1;0;0;0;56993,2;0;0
YYYY-00-DD 08:00:SS;5457,7;15424,6;0;0;0;0;0;0;0;9966,9;56993,2;0;0
YYYY-00-DD 09:00:SS;9522,5;26421,7;0;0;0;0;0;0;0;16899,2;56993,2;0;0
YYYY-00-DD 10:00:SS;6768,6;35258,7;0;0;0;0;0;0;0;28490;56993,2;0;0
YYYY-00-DD 11:00:SS;4289,2;40721,6;0;0;0;0;0;0;0;36432,4;56993,2;0;0
YYYY-00-DD 12:00:SS;5025,7;43935;0;0;0;0;0;0;0;38909,3;56993,2;0;0
YYYY-00-DD 13:00:SS;5130,2;44060;0;0;0;0;0;0;0;38929,8;56993,2;0;0
YYYY-00-DD 14:00:SS;5768,2;40275,2;0;0;0;0;0;34507,1;0;0;90120;0;0
YYYY-00-DD 15:00:SS;4441,1;34276,8;0;0;0;0;0;0;0;29835,7;90120;0;0
YYYY-00-DD 16:00:SS;5883,3;25082,8;0;0;0;0;0;0;0;19199,4;90120;0;0
YYYY-00-DD 17:00:SS;8729,7;16620,7;0;0;0;0;0;7891;0;0;97695,3;0;0
YYYY-00-DD 18:00:SS;10415,2;6926,8;0;0;0;0;3488,4;0;0;0;94061,5;0;0
YYYY-00-DD 19:00:SS;9292,1;232,1;0;0;0;0;9060,1;0;0;0;84623,9;0;0
YYYY-00-DD 20:00:SS;7674,6;0;0;0;0;0;7674,6;0;0;0;76629,6;0;0
YYYY-00-DD 21:00:SS;4930,1;0;0;0;0;0;4930,1;0;0;0;71494,1;0;0
YYYY-00-DD 22:00:SS;3580,2;0;0;0;0;0;3580,2;0;0;0;67764,6;0;0
YYYY-00-DD 23:00:SS;2308,9;0;0;0;0;0;2308,9;0;0;0;65359,6;0;0
YYYY-00-DD 00:00:SS;1818,2;0;0;0;0;0;1818,2;0;0;0;63465,6;0;0
YYYY-00-DD 01:00:SS;1669;0;0;0;0;0;1669;0;0;0;61727;0;0
YYYY-00-DD 02:00:SS;1677,5;0;0;0;0;0;1677,5;0;0;0;59979,6;0;0
YYYY-00-DD 03:00:SS;1643,1;0;0;0;0;0;1643,1;0;0;0;58268;0;0
YYYY-00-DD 04:00:SS;1732,5;0;0;0;0;0;1732,5;0;0;0;56463,4;0;0
YYYY-00-DD 05:00:SS;1959,3;0;0;0;0;0;1959,3;0;0;0;54422,5;0;0
YYYY-00-DD 06:00:SS;5967;0;0;0;0;0;5967;0;0;0;48206,9;0;0
YYYY-00-DD 07:00:SS;9832,7;4070,4;0;0;0;0;5762,3;0;0;0;42204,5;0;0
YYYY-00-DD 08:00:SS;7559,2;14121,3;0;0;0;0;0;0;0;6562,2;42204,5;0;0
YYYY-00-DD 09:00:SS;5696,5;25457,7;0;0;0;0;0;0;0;19761,2;42204,5;0;0
YYYY-00-DD 10:00:SS;4204,3;32170,2;0;0;0;0;0;0;0;27965,9;42204,5;0;0
YYYY-00-DD 11:00:SS;5723,8;38365;0;0;0;0;0;0;0;32641,2;42204,5;0;0
YYYY-00-DD 12:00:SS;5387,6;42149,8;0;0;0;0;0;0;0;36762,1;42204,5;0;0
YYYY-00-DD 13:00:SS;4379,5;41846,3;0;0;0;0;0;0;0;37466,8;42204,5;0;0
YYYY-00-DD 14:00:SS;3950,3;34616;0;0;0;0;0;30665,7;0;0;71643,5;0;0
YYYY-00-DD 15:00:SS;4991,4;25975,4;0;0;0;0;0;0;0;20984;71643,5;0;0
YYYY-00-DD 16:00:SS;5529,8;19316,4;0;0;0;0;0;13786,6;0;0;84878,6;0;0
YYYY-00-DD 17:00:SS;7703,7;11068,6;0;0;0;0;0;3364,9;0;0;88108,9;0;0
YYYY-00-DD 18:00:SS;11175,2;5088;0;0;0;0;6087,2;0;0;0;81768;0;0
YYYY-00-DD 19:00:SS;9075,4;214,2;0;0;0;0;8861,2;0;0;0;72537,6;0;0
YYYY-00-DD 20:00:SS;7813,2;0;0;0;0;0;7813,2;0;0;0;64398,9;0;0
YYYY-00-DD 21:00:SS;5471,1;0;0;0;0;0;5471,1;0;0;0;58699,8;0;0
YYYY-00-DD 22:00:SS;3572,3;0;0;0;0;0;3572,3;0;0;0;54978,7;0;0
YYYY-00-DD 23:00:SS;2257,8;0;0;0;0;0;2257,8;0;0;0;52626,9;0;0
YYYY-00-DD 00:00:SS;1789,7;0;0;0;0;0;1789,7;0;0;0;50762,6;0;0
YYYY-00-DD 01:00:SS;1531;0;0;0;0;0;1531;0;0;0;49167,8;0;0
YYYY-00-DD 02:00:SS;1531,1;0;0;0;0;0;1531,1;0;0;0;47573;0;0
YYYY-00-DD 03:00:SS;1475,9;0;0;0;0;0;1475,9;0;0;0;46035,6;0;0
YYYY-00-DD 04:00:SS;1552,1;0;0;0;0;0;1552,1;0;0;0;44418,8;0;0
YYYY-00-DD 05:00:SS;2058,9;0;0;0;0;0;2058,9;0;0;0;42274,1;0;0
YYYY-00-DD 06:00:SS;3227,6;0;0;0;0;0;3227,6;0;0;0;38912;0;0
YYYY-00-DD 07:00:SS;3033,3;4088,2;0;0;0;0;0;0;0;1054,9;38912;0;0
YYYY-00-DD 08:00:SS;2261,2;14960,4;0;0;0;0;0;0;0;12699,2;38912;0;0
YYYY-00-DD 09:00:SS;3931,1;25100,6;0;0;0;0;0;0;0;21169,5;38912;0;0
YYYY-00-DD 10:00:SS;6161,9;34491;0;0;0;0;0;0;0;28329,1;38912;0;0
YYYY-00-DD 11:00:SS;5726,1;39864,6;0;0;0;0;0;0;0;34138,5;38912;0;0
YYYY-00-DD 12:00:SS;4266,3;42060,5;0;0;0;0;0;0;0;37794,2;38912;0;0
YYYY-00-DD 13:00:SS;7596,4;41489,2;0;0;0;0;0;33892,8;0;0;71449,1;0;0
YYYY-00-DD 14:00:SS;4825,7;32330,9;0;0;0;0;0;0;0;27505,2;71449,1;0;0
YYYY-00-DD 15:00:SS;5832;32723,6;0;0;0;0;0;26891,7;0;0;97265,1;0;0
YYYY-00-DD 16:00:SS;6242,8;22351,3;0;0;0;0;0;16108,5;0;0;112729,3;0;0
YYYY-00-DD 17:00:SS;8583;11425,6;0;0;0;0;0;2842,6;0;0;115458,1;0;0
YYYY-00-DD 18:00:SS;12358,8;4356;0;0;0;0;8002,8;0;0;0;107121,9;0;0
YYYY-00-DD 19:00:SS;14443,5;178,5;0;0;0;0;14264,9;0;0;0;92262,6;0;0
YYYY-00-DD 20:00:SS;8099,2;0;0;0;0;0;8099,2;0;0;0;83825,9;0;0
YYYY-00-DD 21:00:SS;5325,7;0;0;0;0;0;5325,7;0;0;0;78278,4;0;0
YYYY-00-DD 22:00:SS;3699,6;0;0;0;0;0;3699,6;0;0;0;74424,6;0;0
YYYY-00-DD 23:00:SS;2303;0;0;0;0;0;2303;0;0;0;72025,6;0;0
YYYY-00-DD 00:00:SS;1810,6;0;0;0;0;0;1810,6;0;0;0;70139,6;0;0
YYYY-00-DD 01:00:SS;1678,5;0;0;0;0;0;1678,5;0;0;0;68391,1;0;0
YYYY-00-DD 02:00:SS;1747;0;0;0;0;0;1747;0;0;0;66571,3;0;0
YYYY-00-DD 03:00:SS;1597,7;0;0;0;0;0;1597,7;0;0;0;64907,1;0;0
YYYY-00-DD 04:00:SS;1608,7;0;0;0;0;0;1608,7;0;0;0;63231,3;0;0
YYYY-00-DD 05:00:SS;2080,9;0;0;0;0;0;2080,9;0;0;0;61063,7;0;0
YYYY-00-DD 06:00:SS;3888;17,9;0;0;0;0;3888;0;0;17,9;57013,8;0;0
YYYY-00-DD 07:00:SS;4396,7;4159,6;0;0;0;0;237,1;0;0;0;56766,8;0;0
YYYY-00-DD 08:00:SS;7259,4;14353,4;0;0;0;0;0;0;0;7094;56766,8;0;0
YYYY-00-DD 09:00:SS;9249,8;23297,5;0;0;0;0;0;0;0;14047,7;56766,8;0;0
YYYY-00-DD 10:00:SS;5175,8;33294,9;0;0;0;0;0;0;0;28119,1;56766,8;0;0
YYYY-00-DD 11:00:SS;6192,5;37972,3;0;0;0;0;0;0;0;31779,8;56766,8;0;0
YYYY-00-DD 12:00:SS;5638,1;40275,2;0;0;0;0;0;0;0;34637,1;56766,8;0;0
YYYY-00-DD 13:00:SS;7457,6;37168,9;0;0;0;0;0;29711,4;0;0;85289,7;0;0
YYYY-00-DD 14:00:SS;4716,3;37561,7;0;0;0;0;0;0;0;32845,4;85289,7;0;0
YYYY-00-DD 15:00:SS;4920,3;29260,2;0;0;0;0;0;0;0;24340;85289,7;0;0
YYYY-00-DD 16:00:SS;8220,6;20066,2;0;0;0;0;0;11845,7;0;0;96661,6;0;0
YYYY-00-DD 17:00:SS;9428,2;11479,2;0;0;0;0;0;2051;0;0;98630,5;0;0
YYYY-00-DD 18:00:SS;10503,5;5462,9;0;0;0;0;5040,6;0;0;0;93379,9;0;0
YYYY-00-DD 19:00:SS;9914,2;232,1;0;0;0;0;9682,2;0;0;0;83294,3;0;0
YYYY-00-DD 20:00:SS;7565,9;0;0;0;0;0;7565,9;0;0;0;75413,2;0;0
YYYY-00-DD 21:00:SS;5276,8;0;0;0;0;0;5276,8;0;0;0;69916,5;0;0
YYYY-00-DD 22:00:SS;3457,6;0;0;0;0;0;3457,6;0;0;0;66314,9;0;0
YYYY-00-DD 23:00:SS;2191,9;0;0;0;0;0;2191,9;0;0;0;64031,7;0;0
YYYY-00-DD 00:00:SS;1839,6;0;0;0;0;0;1839,6;0;0;0;62115,4;0;0
YYYY-00-DD 01:00:SS;1587,9;0;0;0;0;0;1587,9;0;0;0;60461,3;0;0
YYYY-00-DD 02:00:SS;1618,4;0;0;0;0;0;1618,4;0;0;0;58775,5;0;0
YYYY-00-DD 03:00:SS;1549,9;0;0;0;0;0;1549,9;0;0;0;57161;0;0
YYYY-00-DD 04:00:SS;1629,9;0;0;0;0;0;1629,9;0;0;0;55463,2;0;0
YYYY-00-DD 05:00:SS;2117,6;0;0;0;0;0;2117,6;0;0;0;53257,4;0;0
YYYY-00-DD 06:00:SS;4894,1;17,9;0;0;0;0;4894,1;0;0;17,9;48159,4;0;0
YYYY-00-DD 07:00:SS;4777,5;4284,6;0;0;0;0;492,9;0;0;0;47646;0;0
YYYY-00-DD 08:00:SS;3530,7;14157;0;0;0;0;0;0;0;10626,3;47646;0;0
YYYY-00-DD 09:00:SS;3984,5;25939,7;0;0;0;0;0;0;0;21955,2;47646;0;0
YYYY-00-DD 10:00:SS;5985,9;34437,5;0;0;0;0;0;0;0;28451,5;47646;0;0
YYYY-00-DD 11:00:SS;4099,9;39114,8;0;0;0;0;0;0;0;35014,9;47646;0;0
YYYY-00-DD 12:00:SS;4460,1;42346,1;0;0;0;0;0;0;0;37886;47646;0;0
YYYY-00-DD 13:00:SS;4817,1;39632,6;0;0;0;0;0;34815,5;0;0;81068,8;0;0
YYYY-00-DD 14:00:SS;8153,3;34990,9;0;0;0;0;0;0;0;26837,6;81068,8;0;0
YYYY-00-DD 15:00:SS;8486,3;31188,3;0;0;0;0;0;0;0;22702;81068,8;0;0
YYYY-00-DD 16:00:SS;9904,8;18977,2;0;0;0;0;0;9072,4;0;0;89778,3;0;0
YYYY-00-DD 17:00:SS;8002;12568,2;0;0;0;0;0;4566,2;0;0;94161,9;0;0
YYYY-00-DD 18:00:SS;9192,6;4463,1;0;0;0;0;4729,5;0;0;0;89235,3;0;0
YYYY-00-DD 19:00:SS;8985,9;214,2;0;0;0;0;8771,6;0;0;0;80098,2;0;0
YYYY-00-DD 20:00:SS;7454,3;0;0;0;0;0;7454,3;0;0;0;72333,3;0;0
YYYY-00-DD 21:00:SS;5508;0;0;0;0;0;5508;0;0;0;66595,8;0;0
YYYY-00-DD 22:00:SS;3403,8;0;0;0;0;0;3403,8;0;0;0;63050,2;0;0
YYYY-00-DD 23:00:SS;2301,5;0;0;0;0;0;2301,5;0;0;0;60652,8;0;0
YYYY-00-DD 00:00:SS;1904,1;0;0;0;0;0;1904,1;0;0;0;58669,4;0;0
YYYY-00-DD 01:00:SS;1552,9;0;0;0;0;0;1552,9;0;0;0;57051,7;0;0
YYYY-00-DD 02:00:SS;1642,7;0;0;0;0;0;1642,7;0;0;0;55340,6;0;0
YYYY-00-DD 03:00:SS;1582,8;0;0;0;0;0;1582,8;0;0;0;53691,8;0;0
YYYY-00-DD 04:00:SS;1636,3;0;0;0;0;0;1636,3;0;0;0;51987,3;0;0
YYYY-00-DD 05:00:SS;2029;0;0;0;0;0;2029;0;0;0;49873,8;0;0
YYYY-00-DD 06:00:SS;3240,4;17,9;0;0;0;0;3240,4;0;0;17,9;46498,4;0;0
YYYY-00-DD 07:00:SS;2978,7;2767,1;0;0;0;0;211,5;0;0;0;46278,1;0;0
YYYY-00-DD 08:00:SS;2116,4;8997,7;0;0;0;0;0;0;0;6881,3;46278,1;0;0
YYYY-00-DD 09:00:SS;2317,9;19191,4;0;0;0;0;0;0;0;16873,5;46278,1;0;0
YYYY-00-DD 10:00:SS;2997,2;26511;0;0;0;0;0;0;0;23513,8;46278,1;0;0
YYYY-00-DD 11:00:SS;3230,1;32687,9;0;0;0;0;0;0;0;29457,9;46278,1;0;0
YYYY-00-DD 12:00:SS;4030,7;34598,1;0;0;0;0;0;0;0;30567,5;46278,1;0;0
YYYY-00-DD 13:00:SS;4436,6;37383,1;0;0;0;0;0;32946,5;0;0;77906,7;0;0
YYYY-00-DD 14:00:SS;4071,4;33116,4;0;0;0;0;0;0;0;29045;77906,7;0;0
YYYY-00-DD 15:00:SS;4958,8;23297,5;0;0;0;0;0;18338,8;0;0;95511,9;0;0
YYYY-00-DD 16:00:SS;6352,8;18316,7;0;0;0;0;0;11963,9;0;0;106997,2;0;0
YYYY-00-DD 17:00:SS;7873,8;10550,8;0;0;0;0;0;2677;0;0;109567,2;0;0
YYYY-00-DD 18:00:SS;9226,2;2981,4;0;0;0;0;6244,8;0;0;0;103062,2;0;0
YYYY-00-DD 19:00:SS;9173,3;160,7;0;0;0;0;9012,7;0;0;0;93674;0;0
YYYY-00-DD 20:00:SS;7608,8;0;0;0;0;0;7608,8;0;0;0;85748,2;0;0
YYYY-00-DD 21:00:SS;5385,2;0;0;0;0;0;5385,2;0;0;0;80138,5;0;0
YYYY-00-DD 22:00:SS;3742,6;0;0;0;0;0;3742,6;0;0;0;76239,9;0;0
YYYY-00-DD 23:00:SS;2681,1;0;0;0;0;0;2681,1;0;0;0;73447,1;0;0
YYYY-00-DD 00:00:SS;1891,7;0;0;0;0;0;1891,7;0;0;0;71476,6;0;0
YYYY-00-DD 01:00:SS;1520,7;0;0;0;0;0;1520,7;0;0;0;69892,5;0;0
YYYY-00-DD 02:00:SS;1597,1;0;0;0;0;0;1597,1;0;0;0;68228,9;0;0
YYYY-00-DD 03:00:SS;1539,5;0;0;0;0;0;1539,5;0;0;0;66625,2;0;0
YYYY-00-DD 04:00:SS;1628;0;0;0;0;0;1628;0;0;0;64929,4;0;0
YYYY-00-DD 05:00:SS;2129,4;0;0;0;0;0;2129,4;0;0;0;62711,2;0;0
YYYY-00-DD 06:00:SS;3223,5;0;0;0;0;0;3223,5;0;0;0;59353,4;0;0
YYYY-00-DD 07:00:SS;2973,4;321,3;0;0;0;0;2652;0;0;0;56590,9;0;0
YYYY-00-DD 08:00:SS;1746,1;2124,4;0;0;0;0;0;0;0;378,4;56590,9;0;0
YYYY-00-DD 09:00:SS;1873,2;5016,6;0;0;0;0;0;0;0;3143,3;56590,9;0;0
YYYY-00-DD 10:00:SS;2232,6;12871,7;0;0;0;0;0;0;0;10639,1;56590,9;0;0
YYYY-00-DD 11:00:SS;2360,6;18602,3;0;0;0;0;0;0;0;16241,7;56590,9;0;0
YYYY-00-DD 12:00:SS;3089,3;26296,7;0;0;0;0;0;0;0;23207,4;56590,9;0;0
YYYY-00-DD 13:00:SS;3262,9;27600;0;0;0;0;0;24337,1;0;0;79954,4;0;0
YYYY-00-DD 14:00:SS;3348;25921,8;0;0;0;0;0;0;0;22573,9;79954,4;0;0
YYYY-00-DD 15:00:SS;3910,5;26743;0;0;0;0;0;0;0;22832,5;79954,4;0;0
YYYY-00-DD 16:00:SS;5444,3;17388,3;0;0;0;0;0;11944;0;0;91420,7;0;0
YYYY-00-DD 17:00:SS;7323,3;12675,3;0;0;0;0;0;5352;0;0;96558,6;0;0
YYYY-00-DD 18:00:SS;8778,8;4980,8;0;0;0;0;3798;0;0;0;92602,4;0;0
YYYY-00-DD 19:00:SS;8210,1;196,4;0;0;0;0;8013,7;0;0;0;84254,8;0;0
YYYY-00-DD 20:00:SS;6673,7;0;0;0;0;0;6673,7;0;0;0;77303;0;0
YYYY-00-DD 21:00:SS;4826,9;0;0;0;0;0;4826,9;0;0;0;72275;0;0
YYYY-00-DD 22:00:SS;3486,1;0;0;0;0;0;3486,1;0;0;0;68643,6;0;0
YYYY-00-DD 23:00:SS;2337,9;0;0;0;0;0;2337,9;0;0;0;66208,3;0;0
YYYY-00-DD 00:00:SS;1778,7;0;0;0;0;0;1778,7;0;0;0;64355,5;0;0
YYYY-00-DD 01:00:SS;1582,5;0;0;0;0;0;1582,5;0;0;0;62707;0;0
YYYY-00-DD 02:00:SS;1675,1;0;0;0;0;0;1675,1;0;0;0;60962,2;0;0
YYYY-00-DD 03:00:SS;1589,8;0;0;0;0;0;1589,8;0;0;0;59306,1;0;0
YYYY-00-DD 04:00:SS;1634,7;0;0;0;0;0;1634,7;0;0;0;57603,3;0;0
YYYY-00-DD 05:00:SS;2053,8;0;0;0;0;0;2053,8;0;0;0;55463,9;0;0
YYYY-00-DD 06:00:SS;3319;17,9;0;0;0;0;3319;0;0;17,9;52006,6;0;0
YYYY-00-DD 07:00:SS;5956,8;2695,7;0;0;0;0;3261,1;0;0;0;48609,6;0;0
YYYY-00-DD 08:00:SS;2366,5;9247,6;0;0;0;0;0;0;0;6881,1;48609,6;0;0
YYYY-00-DD 09:00:SS;3454,5;17013,4;0;0;0;0;0;0;0;13558,9;48609,6;0;0
YYYY-00-DD 10:00:SS;6714,2;25707,6;0;0;0;0;0;0;0;18993,4;48609,6;0;0
YYYY-00-DD 11:00:SS;4386,4;33223,5;0;0;0;0;0;0;0;28837,1;48609,6;0;0
YYYY-00-DD 12:00:SS;3356,5;40721,6;0;0;0;0;0;0;0;37365;48609,6;0;0
YYYY-00-DD 13:00:SS;6227,3;42399,7;0;0;0;0;0;0;0;36172,4;48609,6;0;0
YYYY-00-DD 14:00:SS;5750,2;41132,2;0;0;0;0;0;35382;0;0;82576,3;0;0
YYYY-00-DD 15:00:SS;5624,6;35312,2;0;0;0;0;0;0;0;29687,7;82576,3;0;0
YYYY-00-DD 16:00:SS;6013,5;27492,8;0;0;0;0;0;0;0;21479,4;82576,3;0;0
YYYY-00-DD 17:00:SS;6883,7;16477,9;0;0;0;0;0;9594,1;0;0;91786,6;0;0
YYYY-00-DD 18:00:SS;9272,1;7301,7;0;0;0;0;1970,5;0;0;0;89734,1;0;0
YYYY-00-DD 19:00:SS;9226,4;303,5;0;0;0;0;8922,9;0;0;0;80439,4;0;0
YYYY-00-DD 20:00:SS;6404,2;0;0;0;0;0;6404,2;0;0;0;73768,3;0;0
YYYY-00-DD 21:00:SS;5037,9;0;0;0;0;0;5037,9;0;0;0;68520,5;0;0
YYYY-00-DD 22:00:SS;3917,9;0;0;0;0;0;3917,9;0;0;0;64439,4;0;0
YYYY-00-DD 23:00:SS;2445,9;0;0;0;0;0;2445,9;0;0;0;61891,5;0;0
YYYY-00-DD 00:00:SS;1742,9;0;0;0;0;0;1742,9;0;0;0;60075,9;0;0
YYYY-00-DD 01:00:SS;1577,6;0;0;0;0;0;1577,6;0;0;0;58432,6;0;0
YYYY-00-DD 02:00:SS;1691,7;0;0;0;0;0;1691,7;0;0;0;56670,5;0;0
YYYY-00-DD 03:00:SS;1558,9;0;0;0;0;0;1558,9;0;0;0;55046,6;0;0
YYYY-00-DD 04:00:SS;1634,7;0;0;0;0;0;1634,7;0;0;0;53343,8;0;0
YYYY-00-DD 05:00:SS;6594,2;0;0;0;0;0;6594,2;0;0;0;46474,9;0;0
YYYY-00-DD 06:00:SS;6104,3;17,9;0;0;0;0;6104,3;0;0;17,9;40116,2;0;0
YYYY-00-DD 07:00:SS;3354,1;2749,3;0;0;0;0;604,8;0;0;0;39486,2;0;0
YYYY-00-DD 08:00:SS;3871,8;9461,8;0;0;0;0;0;0;0;5590;39486,2;0;0
YYYY-00-DD 09:00:SS;2926,7;20262,6;0;0;0;0;0;0;0;17335,9;39486,2;0;0
YYYY-00-DD 10:00:SS;4200,4;30027,9;0;0;0;0;0;0;0;25827,5;39486,2;0;0
YYYY-00-DD 11:00:SS;3492,1;37026,1;0;0;0;0;0;0;0;33534;39486,2;0;0
YYYY-00-DD 12:00:SS;4746,5;39900,3;0;0;0;0;0;0;0;35153,8;39486,2;0;0
YYYY-00-DD 13:00:SS;5273,4;41275;0;0;0;0;0;0;0;36001,6;39486,2;0;0
YYYY-00-DD 14:00:SS;4381,4;38168,6;0;0;0;0;0;33787,2;0;0;71921,9;0;0
YYYY-00-DD 15:00:SS;5501,7;34741;0;0;0;0;0;0;0;29239,2;71921,9;0;0
YYYY-00-DD 16:00:SS;4706,8;25297;0;0;0;0;0;20590,2;0;0;91688,4;0;0
YYYY-00-DD 17:00:SS;9167,1;16567,1;0;0;0;0;0;7400;0;0;98792,4;0;0
YYYY-00-DD 18:00:SS;8935,9;6034,1;0;0;0;0;2901,8;0;0;0;95769,7;0;0
YYYY-00-DD 19:00:SS;9382,3;285,6;0;0;0;0;9096,7;0;0;0;86294;0;0
YYYY-00-DD 20:00:SS;6538,9;0;0;0;0;0;6538,9;0;0;0;79482,7;0;0
YYYY-00-DD 21:00:SS;4751,3;0;0;0;0;0;4751,3;0;0;0;74533,4;0;0
YYYY-00-DD 22:00:SS;3620,2;0;0;0;0;0;3620,2;0;0;0;70762,3;0;0
YYYY-00-DD 23:00:SS;2277,2;0;0;0;0;0;2277,2;0;0;0;68390,3;0;0
YYYY-00-DD 00:00:SS;1912,8;0;0;0;0;0;1912,8;0;0;0;66397,8;0;0
YYYY-00-DD 01:00:SS;1586,2;0;0;0;0;0;1586,2;0;0;0;64745,5;0;0
YYYY-00-DD 02:00:SS;1683;0;0;0;0;0;1683;0;0;0;62992,4;0;0
YYYY-00-DD 03:00:SS;1630,8;0;0;0;0;0;1630,8;0;0;0;61293,6;0;0
YYYY-00-DD 04:00:SS;1707,8;0;0;0;0;0;1707,8;0;0;0;59514,7;0;0
YYYY-00-DD 05:00:SS;2020,1;0;0;0;0;0;2020,1;0;0;0;57410,4;0;0
YYYY-00-DD 06:00:SS;3590,5;17,9;0;0;0;0;3590,5;0;0;17,9;53670,3;0;0
YYYY-00-DD 07:00:SS;3797;1285,4;0;0;0;0;2511,6;0;0;0;51054;0;0
YYYY-00-DD 08:00:SS;2589;3481,2;0;0;0;0;0;0;0;892,2;51054;0;0
