YYYY-00-DD 14:00:SS;3019,6;22936,5;0;0;0;0;0;0;0;19916,9;48647;0;0
YYYY-00-DD 15:00:SS;4206,8;16723,8;0;0;0;0;0;12517;0;0;60663,3;0;0
YYYY-00-DD 16:00:SS;4635,1;13567,1;0;0;0;0;0;8932;0;0;69238;0;0
YYYY-00-DD 17:00:SS;5958,6;8753,7;0;0;0;0;0;2795,1;0;0;71921,4;0;0
YYYY-00-DD 18:00:SS;9048,6;2473,9;0;0;0;0;6574,7;0;0;0;65072,7;0;0
YYYY-00-DD 19:00:SS;5793;67,2;0;0;0;0;5725,9;0;0;0;59108,2;0;0
YYYY-00-DD 20:00:SS;4232,3;0;0;0;0;0;4232,3;0;0;0;54699,6;0;0
YYYY-00-DD 21:00:SS;3521,7;0;0;0;0;0;3521,7;0;0;0;51031,2;0;0
YYYY-00-DD 22:00:SS;2381,6;0;0;0;0;0;2381,6;0;0;0;48550,4;0;0
YYYY-00-DD 23:00:SS;1647,7;0;0;0;0;0;1647,7;0;0;0;46834;0;0
YYYY-00-DD 00:00:SS;1365,6;0;0;0;0;0;1365,6;0;0;0;45411,5;0;0
YYYY-00-DD 01:00:SS;1147,4;0;0;0;0;0;1147,4;0;0;0;44216,3;0;0
YYYY-00-DD 02:00:SS;1214,7;0;0;0;0;0;1214,7;0;0;0;42951;0;0
YYYY-00-DD 03:00:SS;1213,1;0;0;0;0;0;1213,1;0;0;0;41687,4;0;0
YYYY-00-DD 04:00:SS;1166,6;0;0;0;0;0;1166,6;0;0;0;40472,2;0;0
YYYY-00-DD 05:00:SS;1364,8;0;0;0;0;0;1364,8;0;0;0;39050,6;0;0
YYYY-00-DD 06:00:SS;2302,3;0;0;0;0;0;2302,3;0;0;0;36652,3;0;0
YYYY-00-DD 07:00:SS;4301,6;1287,3;0;0;0;0;3014,3;0;0;0;33512,4;0;0
YYYY-00-DD 08:00:SS;2982,8;5820,9;0;0;0;0;0;0;0;2838,1;33512,4;0;0
YYYY-00-DD 09:00:SS;3302,2;10611,9;0;0;0;0;0;0;0;7309,7;33512,4;0;0
YYYY-00-DD 10:00:SS;3245,9;17003,7;0;0;0;0;0;0;0;13757,8;33512,4;0;0
YYYY-00-DD 11:00:SS;4682,2;22152,9;0;0;0;0;0;0;0;17470,8;33512,4;0;0
YYYY-00-DD 12:00:SS;9117,4;24996,2;0;0;0;0;0;15878,8;0;0;48756;0;0
YYYY-00-DD 13:00:SS;3867;24190,2;0;0;0;0;0;0;0;20323,3;48756;0;0
YYYY-00-DD 14:00:SS;4396,7;23216,4;0;0;0;0;0;0;0;18819,7;48756;0;0
YYYY-00-DD 15:00:SS;3971,1;19690,2;0;0;0;0;0;15719,1;0;0;63846,4;0;0
YYYY-00-DD 16:00:SS;5359;12973,8;0;0;0;0;0;7614,9;0;0;71156,6;0;0
YYYY-00-DD 17:00:SS;7440,9;9436,5;0;0;0;0;0;1995,6;0;0;73072,4;0;0
YYYY-00-DD 18:00:SS;8741;3279,8;0;0;0;0;5461,1;0;0;0;67383,7;0;0
YYYY-00-DD 19:00:SS;7564,8;89,6;0;0;0;0;7475,3;0;0;0;59597;0;0
YYYY-00-DD 20:00:SS;4797,6;0;0;0;0;0;4797,6;0;0;0;54599,5;0;0
YYYY-00-DD 21:00:SS;3374,5;0;0;0;0;0;3374,5;0;0;0;51084,4;0;0
YYYY-00-DD 22:00:SS;2319,5;0;0;0;0;0;2319,5;0;0;0;48668,3;0;0
YYYY-00-DD 23:00:SS;1570,3;0;0;0;0;0;1570,3;0;0;0;47032,6;0;0
YYYY-00-DD 00:00:SS;1330;0;0;0;0;0;1330;0;0;0;45647,1;0;0
YYYY-00-DD 01:00:SS;1177,6;0;0;0;0;0;1177,6;0;0;0;44420,5;0;0
YYYY-00-DD 02:00:SS;1263,8;0;0;0;0;0;1263,8;0;0;0;43104;0;0
YYYY-00-DD 03:00:SS;1199,6;0;0;0;0;0;1199,6;0;0;0;41854,5;0;0
YYYY-00-DD 04:00:SS;1223,4;0;0;0;0;0;1223,4;0;0;0;40580,2;0;0
YYYY-00-DD 05:00:SS;1412,3;0;0;0;0;0;1412,3;0;0;0;39109;0;0
YYYY-00-DD 06:00:SS;2365,7;0;0;0;0;0;2365,7;0;0;0;36644,7;0;0
YYYY-00-DD 07:00:SS;3252,2;2093,3;0;0;0;0;1159;0;0;0;35437,4;0;0
YYYY-00-DD 08:00:SS;5464;8305,9;0;0;0;0;0;0;0;2841,9;35437,4;0;0
YYYY-00-DD 09:00:SS;2265,3;15134,3;0;0;0;0;0;0;0;12869;35437,4;0;0
YYYY-00-DD 10:00:SS;5872,4;20966,4;0;0;0;0;0;0;0;15093,9;35437,4;0;0
YYYY-00-DD 11:00:SS;5896,2;25757,4;0;0;0;0;0;0;0;19861,2;35437,4;0;0
YYYY-00-DD 12:00:SS;7149,4;27402,9;0;0;0;0;0;0;0;20253,6;35437,4;0;0
YYYY-00-DD 13:00:SS;9817,5;26619,3;0;0;0;0;0;16801,9;0;0;51567,2;0;0
YYYY-00-DD 14:00:SS;4543,7;24626,8;0;0;0;0;0;0;0;20083,1;51567,2;0;0
YYYY-00-DD 15:00:SS;6199,7;20664,1;0;0;0;0;0;14464,4;0;0;65453,1;0;0
YYYY-00-DD 16:00:SS;6086,8;16589,5;0;0;0;0;0;10502,7;0;0;75535,6;0;0
YYYY-00-DD 17:00:SS;7056,3;10611,9;0;0;0;0;0;3555,6;0;0;78949;0;0
YYYY-00-DD 18:00:SS;6202,1;3806;0;0;0;0;2396,1;0;0;0;76453;0;0
YYYY-00-DD 19:00:SS;5527,4;89,6;0;0;0;0;5437,8;0;0;0;70788,6;0;0
YYYY-00-DD 20:00:SS;4328,7;0;0;0;0;0;4328,7;0;0;0;66279,6;0;0
YYYY-00-DD 21:00:SS;3335,4;0;0;0;0;0;3335,4;0;0;0;62805,1;0;0
YYYY-00-DD 22:00:SS;2467,6;0;0;0;0;0;2467,6;0;0;0;60234,7;0;0
YYYY-00-DD 23:00:SS;1638,2;0;0;0;0;0;1638,2;0;0;0;58528,3;0;0
YYYY-00-DD 00:00:SS;1338,8;0;0;0;0;0;1338,8;0;0;0;57133,7;0;0
YYYY-00-DD 01:00:SS;1227,9;0;0;0;0;0;1227,9;0;0;0;55854,6;0;0
YYYY-00-DD 02:00:SS;1266,7;0;0;0;0;0;1266,7;0;0;0;54535,2;0;0
YYYY-00-DD 03:00:SS;1166,6;0;0;0;0;0;1166,6;0;0;0;53319,9;0;0
YYYY-00-DD 04:00:SS;1122,6;0;0;0;0;0;1122,6;0;0;0;52150,6;0;0
YYYY-00-DD 05:00:SS;1494;0;0;0;0;0;1494;0;0;0;50594,3;0;0
YYYY-00-DD 06:00:SS;2275,8;0;0;0;0;0;2275,8;0;0;0;48223,7;0;0
YYYY-00-DD 07:00:SS;2095,4;1925,4;0;0;0;0;170,1;0;0;0;48046,6;0;0
YYYY-00-DD 08:00:SS;1589,2;8429,1;0;0;0;0;0;0;0;6839,9;48046,6;0;0
YYYY-00-DD 09:00:SS;1659,5;15750;0;0;0;0;0;0;0;14090,5;48046,6;0;0
YYYY-00-DD 10:00:SS;1727,6;19813,4;0;0;0;0;0;0;0;18085,8;48046,6;0;0
YYYY-00-DD 11:00:SS;2217,6;24257,4;0;0;0;0;0;0;0;22039,8;48046,6;0;0
YYYY-00-DD 12:00:SS;3075,3;26843,2;0;0;0;0;0;0;0;23767,9;48046,6;0;0
YYYY-00-DD 13:00:SS;3446,7;26596,9;0;0;0;0;0;0;0;23150,3;48046,6;0;0
YYYY-00-DD 14:00:SS;3117,2;25421,6;0;0;0;0;0;22304,4;0;0;69458,8;0;0
YYYY-00-DD 15:00:SS;3357,1;20731,3;0;0;0;0;0;0;0;17374,2;69458,8;0;0
YYYY-00-DD 16:00:SS;4459;15212,6;0;0;0;0;0;0;0;10753,7;69458,8;0;0
YYYY-00-DD 17:00:SS;5558;9055,9;0;0;0;0;0;3498;0;0;72816,8;0;0
YYYY-00-DD 18:00:SS;6461,2;3716,4;0;0;0;0;2744,7;0;0;0;69957,7;0;0
YYYY-00-DD 19:00:SS;6065,1;111,9;0;0;0;0;5953,2;0;0;0;63756,5;0;0
YYYY-00-DD 20:00:SS;4559,3;0;0;0;0;0;4559,3;0;0;0;59007,2;0;0
YYYY-00-DD 21:00:SS;3379,4;0;0;0;0;0;3379,4;0;0;0;55486,9;0;0
YYYY-00-DD 22:00:SS;2695,7;0;0;0;0;0;2695,7;0;0;0;52678,8;0;0
YYYY-00-DD 23:00:SS;1686,1;0;0;0;0;0;1686,1;0;0;0;50922,5;0;0
YYYY-00-DD 00:00:SS;1294,3;0;0;0;0;0;1294,3;0;0;0;49574,3;0;0
YYYY-00-DD 01:00:SS;1185,7;0;0;0;0;0;1185,7;0;0;0;48339,2;0;0
YYYY-00-DD 02:00:SS;1186,9;0;0;0;0;0;1186,9;0;0;0;47102,8;0;0
YYYY-00-DD 03:00:SS;1075,8;0;0;0;0;0;1075,8;0;0;0;45982,2;0;0
YYYY-00-DD 04:00:SS;1159,9;0;0;0;0;0;1159,9;0;0;0;44774;0;0
YYYY-00-DD 05:00:SS;1400,9;0;0;0;0;0;1400,9;0;0;0;43314,7;0;0
YYYY-00-DD 06:00:SS;2069,8;0;0;0;0;0;2069,8;0;0;0;41158,7;0;0
YYYY-00-DD 07:00:SS;1881,6;2014,9;0;0;0;0;0;0;0;133,3;41158,7;0;0
YYYY-00-DD 08:00:SS;1342,9;8664,2;0;0;0;0;0;0;0;7321,3;41158,7;0;0
YYYY-00-DD 09:00:SS;1361,4;16029,8;0;0;0;0;0;0;0;14668,4;41158,7;0;0
YYYY-00-DD 10:00:SS;1421,4;21873,1;0;0;0;0;0;0;0;20451,7;41158,7;0;0
YYYY-00-DD 11:00:SS;1709,8;25320,8;0;0;0;0;0;0;0;23611;41158,7;0;0
YYYY-00-DD 12:00:SS;1910,9;27212,6;0;0;0;0;0;0;0;25301,7;41158,7;0;0
YYYY-00-DD 13:00:SS;1981,1;26854,4;0;0;0;0;0;0;0;24873,3;41158,7;0;0
YYYY-00-DD 14:00:SS;2539,6;25712,6;0;0;0;0;0;23173;0;0;63404,8;0;0
YYYY-00-DD 15:00:SS;2886,4;22074,6;0;0;0;0;0;0;0;19188,1;63404,8;0;0
YYYY-00-DD 16:00:SS;3490;16891,7;0;0;0;0;0;0;0;13401,8;63404,8;0;0
YYYY-00-DD 17:00:SS;4864,5;10522,4;0;0;0;0;0;5657,9;0;0;68836,4;0;0
YYYY-00-DD 18:00:SS;5317,6;3884,3;0;0;0;0;1433,3;0;0;0;67343,3;0;0
YYYY-00-DD 19:00:SS;5623,2;100,7;0;0;0;0;5522,4;0;0;0;61590,8;0;0
YYYY-00-DD 20:00:SS;4923,7;0;0;0;0;0;4923,7;0;0;0;56461,9;0;0
YYYY-00-DD 21:00:SS;3441,6;0;0;0;0;0;3441,6;0;0;0;52876,9;0;0
YYYY-00-DD 22:00:SS;2451,4;0;0;0;0;0;2451,4;0;0;0;50323,3;0;0
YYYY-00-DD 23:00:SS;1614,7;0;0;0;0;0;1614,7;0;0;0;48641,3;0;0
YYYY-00-DD 00:00:SS;1278,3;0;0;0;0;0;1278,3;0;0;0;47309,7;0;0
YYYY-00-DD 01:00:SS;1132,7;0;0;0;0;0;1132,7;0;0;0;46129,9;0;0
YYYY-00-DD 02:00:SS;1184,8;0;0;0;0;0;1184,8;0;0;0;44895,7;0;0
YYYY-00-DD 03:00:SS;1253,5;0;0;0;0;0;1253,5;0;0;0;43590;0;0
YYYY-00-DD 04:00:SS;1212,7;0;0;0;0;0;1212,7;0;0;0;42326,7;0;0
YYYY-00-DD 05:00:SS;1430,3;0;0;0;0;0;1430,3;0;0;0;40836,9;0;0
YYYY-00-DD 06:00:SS;2334,3;0;0;0;0;0;2334,3;0;0;0;38405,3;0;0
YYYY-00-DD 07:00:SS;2949,4;1858,2;0;0;0;0;1091,2;0;0;0;37268,7;0;0
YYYY-00-DD 08:00:SS;1469,1;7880,6;0;0;0;0;0;0;0;6411,5;37268,7;0;0
YYYY-00-DD 09:00:SS;2637,9;15313,4;0;0;0;0;0;0;0;12675,5;37268,7;0;0
YYYY-00-DD 10:00:SS;7085;20787,3;0;0;0;0;0;0;0;13702,3;37268,7;0;0
YYYY-00-DD 11:00:SS;8539,8;25096,9;0;0;0;0;0;0;0;16557,2;37268,7;0;0
YYYY-00-DD 12:00:SS;4740;26899,2;0;0;0;0;0;0;0;22159,1;37268,7;0;0
YYYY-00-DD 13:00:SS;2975,1;27190,2;0;0;0;0;0;0;0;24215,1;37268,7;0;0
YYYY-00-DD 14:00:SS;4073,5;25802,2;0;0;0;0;0;21728,6;0;0;58128,2;0;0
YYYY-00-DD 15:00:SS;5079,4;21996,2;0;0;0;0;0;16916,8;0;0;74368,3;0;0
YYYY-00-DD 16:00:SS;7637;14720,1;0;0;0;0;0;7083,1;0;0;81168,1;0;0
YYYY-00-DD 17:00:SS;5327;10029,8;0;0;0;0;0;4702,8;0;0;85682,7;0;0
YYYY-00-DD 18:00:SS;8039,8;3962,7;0;0;0;0;4077,2;0;0;0;81435,7;0;0
YYYY-00-DD 19:00:SS;5787,7;111,9;0;0;0;0;5675,8;0;0;0;75523,5;0;0
YYYY-00-DD 20:00:SS;4540,2;0;0;0;0;0;4540,2;0;0;0;70794,1;0;0
YYYY-00-DD 21:00:SS;3406,6;0;0;0;0;0;3406,6;0;0;0;67245,6;0;0
YYYY-00-DD 22:00:SS;2393,5;0;0;0;0;0;2393,5;0;0;0;64752,3;0;0
YYYY-00-DD 23:00:SS;1632,9;0;0;0;0;0;1632,9;0;0;0;63051,4;0;0
YYYY-00-DD 00:00:SS;1350,2;0;0;0;0;0;1350,2;0;0;0;61645;0;0
YYYY-00-DD 01:00:SS;1121,5;0;0;0;0;0;1121,5;0;0;0;60476,7;0;0
YYYY-00-DD 02:00:SS;1155,7;0;0;0;0;0;1155,7;0;0;0;59272,9;0;0
YYYY-00-DD 03:00:SS;1140,9;0;0;0;0;0;1140,9;0;0;0;58084,4;0;0
YYYY-00-DD 04:00:SS;1104;0;0;0;0;0;1104;0;0;0;56934,4;0;0
YYYY-00-DD 05:00:SS;2406,9;0;0;0;0;0;2406,9;0;0;0;54427,2;0;0
YYYY-00-DD 06:00:SS;2764;0;0;0;0;0;2764;0;0;0;51548;0;0
YYYY-00-DD 07:00:SS;3196,6;2227,6;0;0;0;0;969;0;0;0;50538,7;0;0
YYYY-00-DD 08:00:SS;6332,2;8753,7;0;0;0;0;0;0;0;2421,5;50538,7;0;0
YYYY-00-DD 09:00:SS;3888,4;15537,3;0;0;0;0;0;0;0;11648,9;50538,7;0;0
YYYY-00-DD 10:00:SS;5217,7;21156,7;0;0;0;0;0;0;0;15939;50538,7;0;0
YYYY-00-DD 11:00:SS;5718,8;25533,5;0;0;0;0;0;0;0;19814,7;50538,7;0;0
YYYY-00-DD 12:00:SS;6325,9;26876,8;0;0;0;0;0;0;0;20550,9;50538,7;0;0
YYYY-00-DD 13:00:SS;8250,4;26865,6;0;0;0;0;0;18615,2;0;0;68409,2;0;0
YYYY-00-DD 14:00:SS;6209;21246,2;0;0;0;0;0;0;0;15037,2;68409,2;0;0
YYYY-00-DD 15:00:SS;3892,7;19958,9;0;0;0;0;0;0;0;16066,2;68409,2;0;0
YYYY-00-DD 16:00:SS;4235,8;14910,4;0;0;0;0;0;10674,6;0;0;78656,8;0;0
YYYY-00-DD 17:00:SS;5109,7;10477,6;0;0;0;0;0;5367,9;0;0;83810;0;0
YYYY-00-DD 18:00:SS;5973,5;3861,9;0;0;0;0;2111,6;0;0;0;81610,5;0;0
YYYY-00-DD 19:00:SS;5847,1;123,1;0;0;0;0;5724;0;0;0;75648;0;0
YYYY-00-DD 20:00:SS;4391,4;0;0;0;0;0;4391,4;0;0;0;71073,6;0;0
YYYY-00-DD 21:00:SS;3181,4;0;0;0;0;0;3181,4;0;0;0;67759,6;0;0
YYYY-00-DD 22:00:SS;2443,4;0;0;0;0;0;2443,4;0;0;0;65214,4;0;0
YYYY-00-DD 23:00:SS;1577,9;0;0;0;0;0;1577,9;0;0;0;63570,8;0;0
YYYY-00-DD 00:00:SS;1223,5;0;0;0;0;0;1223,5;0;0;0;62296,2;0;0
YYYY-00-DD 01:00:SS;1192,4;0;0;0;0;0;1192,4;0;0;0;61054,1;0;0
YYYY-00-DD 02:00:SS;1231,8;0;0;0;0;0;1231,8;0;0;0;59771;0;0
YYYY-00-DD 03:00:SS;1230,2;0;0;0;0;0;1230,2;0;0;0;58489,6;0;0
YYYY-00-DD 04:00:SS;1188,8;0;0;0;0;0;1188,8;0;0;0;57251,2;0;0
YYYY-00-DD 05:00:SS;1516;0;0;0;0;0;1516;0;0;0;55672;0;0
YYYY-00-DD 06:00:SS;2587,9;0;0;0;0;0;2587,9;0;0;0;52976,3;0;0
YYYY-00-DD 07:00:SS;2467,4;1175,4;0;0;0;0;1292;0;0;0;51630,5;0;0
YYYY-00-DD 08:00:SS;3578,7;6056;0;0;0;0;0;0;0;2477,2;51630,5;0;0
YYYY-00-DD 09:00:SS;5550,4;11686,5;0;0;0;0;0;0;0;6136,2;51630,5;0;0
YYYY-00-DD 10:00:SS;5895,5;14552,2;0;0;0;0;0;0;0;8656,7;51630,5;0;0
YYYY-00-DD 11:00:SS;6793;19499,9;0;0;0;0;0;0;0;12706,9;51630,5;0;0
YYYY-00-DD 12:00:SS;6724,6;20809,6;0;0;0;0;0;14085;0;0;65152,1;0;0
YYYY-00-DD 13:00:SS;3464,5;21738,7;0;0;0;0;0;0;0;18274,2;65152,1;0;0
YYYY-00-DD 14:00:SS;5126,4;17574,6;0;0;0;0;0;12448,2;0;0;77102,3;0;0
YYYY-00-DD 15:00:SS;3129,1;15705,2;0;0;0;0;0;12576,1;0;0;89175,4;0;0
YYYY-00-DD 16:00:SS;8193,9;11160,4;0;0;0;0;0;0;0;2966,5;89175,4;0;0
YYYY-00-DD 17:00:SS;7758,3;6817,1;0;0;0;0;941,2;0;0;0;88195;0;0
YYYY-00-DD 18:00:SS;5409,6;3067,2;0;0;0;0;2342,4;0;0;0;85755;0;0
YYYY-00-DD 19:00:SS;5540,4;89,6;0;0;0;0;5450,9;0;0;0;80077;0;0
YYYY-00-DD 20:00:SS;4604,2;0;0;0;0;0;4604,2;0;0;0;75280,9;0;0
YYYY-00-DD 21:00:SS;3420,1;0;0;0;0;0;3420,1;0;0;0;71718,3;0;0
YYYY-00-DD 22:00:SS;2310;0;0;0;0;0;2310;0;0;0;69312;0;0
YYYY-00-DD 23:00:SS;1544,4;0;0;0;0;0;1544,4;0;0;0;67703,3;0;0
YYYY-00-DD 00:00:SS;1242,8;0;0;0;0;0;1242,8;0;0;0;66408,7;0;0
YYYY-00-DD 01:00:SS;1187,1;0;0;0;0;0;1187,1;0;0;0;65172,1;0;0
YYYY-00-DD 02:00:SS;1386,1;0;0;0;0;0;1386,1;0;0;0;63728,3;0;0
YYYY-00-DD 03:00:SS;1303,9;0;0;0;0;0;1303,9;0;0;0;62370;0;0
YYYY-00-DD 04:00:SS;1300,4;0;0;0;0;0;1300,4;0;0;0;61015,4;0;0
YYYY-00-DD 05:00:SS;1530,9;0;0;0;0;0;1530,9;0;0;0;59420,8;0;0
YYYY-00-DD 06:00:SS;2338,4;0;0;0;0;0;2338,4;0;0;0;56984,9;0;0
YYYY-00-DD 07:00:SS;4887,6;1074,6;0;0;0;0;3813;0;0;0;53013,1;0;0
YYYY-00-DD 08:00:SS;4858,2;3783,6;0;0;0;0;1074,6;0;0;0;51893,6;0;0
YYYY-00-DD 09:00:SS;2837,2;6985,1;0;0;0;0;0;0;0;4147,9;51893,6;0;0
YYYY-00-DD 10:00:SS;3203,3;11697,7;0;0;0;0;0;0;0;8494,4;51893,6;0;0
YYYY-00-DD 11:00:SS;7753,5;17753,7;0;0;0;0;0;10000,2;0;0;61493,9;0;0
YYYY-00-DD 12:00:SS;5113,1;19992,5;0;0;0;0;0;0;0;14879,4;61493,9;0;0
YYYY-00-DD 13:00:SS;4925,1;22141,7;0;0;0;0;0;0;0;17216,7;61493,9;0;0
YYYY-00-DD 14:00:SS;7143,3;23619,3;0;0;0;0;0;16476,1;0;0;77310,9;0;0
YYYY-00-DD 15:00:SS;6098,3;17664,1;0;0;0;0;0;0;0;11565,8;77310,9;0;0
YYYY-00-DD 16:00:SS;5232;14328,3;0;0;0;0;0;9096,3;0;0;86043,4;0;0
YYYY-00-DD 17:00:SS;5934,3;7421,6;0;0;0;0;0;1487,4;0;0;87471,2;0;0
YYYY-00-DD 18:00:SS;6233,9;3179,1;0;0;0;0;3054,8;0;0;0;84289,2;0;0
YYYY-00-DD 19:00:SS;7029,6;111,9;0;0;0;0;6917,6;0;0;0;77083,3;0;0
YYYY-00-DD 20:00:SS;4705,7;0;0;0;0;0;4705,7;0;0;0;72181,6;0;0
YYYY-00-DD 21:00:SS;3201,1;0;0;0;0;0;3201,1;0;0;0;68847,1;0;0
YYYY-00-DD 22:00:SS;2330,6;0;0;0;0;0;2330,6;0;0;0;66419,4;0;0
YYYY-00-DD 23:00:SS;1560,6;0;0;0;0;0;1560,6;0;0;0;64793,8;0;0
YYYY-00-DD 00:00:SS;1359,9;0;0;0;0;0;1359,9;0;0;0;63377,2;0;0
YYYY-00-DD 01:00:SS;1116;0;0;0;0;0;1116;0;0;0;62214,7;0;0
YYYY-00-DD 02:00:SS;1161,6;0;0;0;0;0;1161,6;0;0;0;61004,7;0;0
YYYY-00-DD 03:00:SS;1169,9;0;0;0;0;0;1169,9;0;0;0;59786,1;0;0
YYYY-00-DD 04:00:SS;1221,3;0;0;0;0;0;1221,3;0;0;0;58513,9;0;0
YYYY-00-DD 05:00:SS;1493,7;0;0;0;0;0;1493,7;0;0;0;56958;0;0
YYYY-00-DD 06:00:SS;3934,5;0;0;0;0;0;3934,5;0;0;0;52859,5;0;0
YYYY-00-DD 07:00:SS;8248,4;1802,2;0;0;0;0;6446,1;0;0;0;46144,8;0;0
YYYY-00-DD 08:00:SS;6560,3;7656,7;0;0;0;0;0;0;0;1096,4;46144,8;0;0
YYYY-00-DD 09:00:SS;3002,4;14563,4;0;0;0;0;0;0;0;11561;46144,8;0;0
YYYY-00-DD 10:00:SS;3883,7;19399,2;0;0;0;0;0;0;0;15515,5;46144,8;0;0
YYYY-00-DD 11:00:SS;6687,5;22555,9;0;0;0;0;0;0;0;15868,4;46144,8;0;0
YYYY-00-DD 12:00:SS;4252,3;25466,4;0;0;0;0;0;0;0;21214,1;46144,8;0;0
YYYY-00-DD 13:00:SS;4458,3;26070,8;0;0;0;0;0;21612,5;0;0;66892,8;0;0
YYYY-00-DD 14:00:SS;3151,9;23932,8;0;0;0;0;0;0;0;20780,9;66892,8;0;0
YYYY-00-DD 15:00:SS;3793;21604,4;0;0;0;0;0;0;0;17811,4;66892,8;0;0
YYYY-00-DD 16:00:SS;4681,1;15884,3;0;0;0;0;0;11203,2;0;0;77647,9;0;0
YYYY-00-DD 17:00:SS;6605,8;7824,6;0;0;0;0;0;1218,8;0;0;78817,9;0;0
YYYY-00-DD 18:00:SS;7378;2921,6;0;0;0;0;4456,4;0;0;0;74175,9;0;0
YYYY-00-DD 19:00:SS;6668,7;111,9;0;0;0;0;6556,8;0;0;0;67345,9;0;0
YYYY-00-DD 20:00:SS;5278,7;0;0;0;0;0;5278,7;0;0;0;61847,3;0;0
YYYY-00-DD 21:00:SS;3403,3;0;0;0;0;0;3403,3;0;0;0;58302,2;0;0
YYYY-00-DD 22:00:SS;2569,2;0;0;0;0;0;2569,2;0;0;0;55625,9;0;0
YYYY-00-DD 23:00:SS;1687;0;0;0;0;0;1687;0;0;0;53868,7;0;0
YYYY-00-DD 00:00:SS;1312,4;0;0;0;0;0;1312,4;0;0;0;52501,6;0;0
YYYY-00-DD 01:00:SS;1221,8;0;0;0;0;0;1221,8;0;0;0;51228,9;0;0
YYYY-00-DD 02:00:SS;1234,2;0;0;0;0;0;1234,2;0;0;0;49943,2;0;0
YYYY-00-DD 03:00:SS;1132,7;0;0;0;0;0;1132,7;0;0;0;48763,3;0;0
YYYY-00-DD 04:00:SS;1175,1;0;0;0;0;0;1175,1;0;0;0;47539,2;0;0
YYYY-00-DD 05:00:SS;1432,8;0;0;0;0;0;1432,8;0;0;0;46046,8;0;0
YYYY-00-DD 06:00:SS;2137,1;0;0;0;0;0;2137,1;0;0;0;43820,6;0;0
YYYY-00-DD 07:00:SS;1920,5;2462,7;0;0;0;0;0;0;0;542,2;43820,6;0;0
YYYY-00-DD 08:00:SS;1475,5;8876,8;0;0;0;0;0;0;0;7401,4;43820,6;0;0
YYYY-00-DD 09:00:SS;1874,4;16197,7;0;0;0;0;0;0;0;14323,3;43820,6;0;0
YYYY-00-DD 10:00:SS;1786;21481,3;0;0;0;0;0;0;0;19695,3;43820,6;0;0
YYYY-00-DD 11:00:SS;2293,8;24705,2;0;0;0;0;0;0;0;22411,4;43820,6;0;0
YYYY-00-DD 12:00:SS;2302,2;26753,7;0;0;0;0;0;0;0;24451,4;43820,6;0;0
YYYY-00-DD 13:00:SS;2351,4;24514,9;0;0;0;0;0;22163,5;0;0;65097,5;0;0
YYYY-00-DD 14:00:SS;2402,5;25152,9;0;0;0;0;0;0;0;22750,4;65097,5;0;0
YYYY-00-DD 15:00:SS;2802,3;20541;0;0;0;0;0;0;0;17738,7;65097,5;0;0
YYYY-00-DD 16:00:SS;3780,8;15190,3;0;0;0;0;0;11409,4;0;0;76050,6;0;0
YYYY-00-DD 17:00:SS;5542,2;7992,5;0;0;0;0;0;2450,4;0;0;78402,9;0;0
YYYY-00-DD 18:00:SS;6312,3;3973,9;0;0;0;0;2338,5;0;0;0;75967;0;0
YYYY-00-DD 19:00:SS;6226,3;134,3;0;0;0;0;6091,9;0;0;0;69621,2;0;0
YYYY-00-DD 20:00:SS;5176,6;0;0;0;0;0;5176,6;0;0;0;64229;0;0
YYYY-00-DD 21:00:SS;3639,6;0;0;0;0;0;3639,6;0;0;0;60437,8;0;0
YYYY-00-DD 22:00:SS;2847,5;0;0;0;0;0;2847,5;0;0;0;57471,6;0;0
YYYY-00-DD 23:00:SS;1748,1;0;0;0;0;0;1748,1;0;0;0;55650,7;0;0
YYYY-00-DD 00:00:SS;1394,3;0;0;0;0;0;1394,3;0;0;0;54198,3;0;0
YYYY-00-DD 01:00:SS;1137,6;0;0;0;0;0;1137,6;0;0;0;53013,3;0;0
YYYY-00-DD 02:00:SS;1161,6;0;0;0;0;0;1161,6;0;0;0;51803,2;0;0
YYYY-00-DD 03:00:SS;1248,4;0;0;0;0;0;1248,4;0;0;0;50502,8;0;0
YYYY-00-DD 04:00:SS;1214,3;0;0;0;0;0;1214,3;0;0;0;49238;0;0
YYYY-00-DD 05:00:SS;1444,1;0;0;0;0;0;1444,1;0;0;0;47733,7;0;0
YYYY-00-DD 06:00:SS;2252,8;0;0;0;0;0;2252,8;0;0;0;45387;0;0
YYYY-00-DD 07:00:SS;2000,2;2641,8;0;0;0;0;0;0;0;641,6;45387;0;0
YYYY-00-DD 08:00:SS;1419;8809,7;0;0;0;0;0;0;0;7390,7;45387;0;0
YYYY-00-DD 09:00:SS;1642,8;16578,3;0;0;0;0;0;0;0;14935,5;45387;0;0
YYYY-00-DD 10:00:SS;2043,4;22253,7;0;0;0;0;0;0;0;20210,2;45387;0;0
YYYY-00-DD 11:00:SS;1961,2;25757,4;0;0;0;0;0;0;0;23796,2;45387;0;0
YYYY-00-DD 12:00:SS;2346,6;27738,7;0;0;0;0;0;0;0;25392,1;45387;0;0
YYYY-00-DD 13:00:SS;2263,4;26764,9;0;0;0;0;0;0;0;24501,5;45387;0;0
