YYYY-00-DD 13:00:SS;4124;24514,9;0;0;0;0;0;0;0;20390,8;35190,5;0;0
YYYY-00-DD 14:00:SS;3153;25152,9;0;0;0;0;0;0;0;21999,9;35190,5;0;0
YYYY-00-DD 15:00:SS;2546,6;20541;0;0;0;0;0;17994,4;0;0;52465,2;0;0
YYYY-00-DD 16:00:SS;4732,9;15190,3;0;0;0;0;0;10457,3;0;0;62504,2;0;0
YYYY-00-DD 17:00:SS;4168,8;7992,5;0;0;0;0;0;3823,7;0;0;66174,9;0;0
YYYY-00-DD 18:00:SS;5071;3973,9;0;0;0;0;1097,1;0;0;0;65032,1;0;0
YYYY-00-DD 19:00:SS;5203,9;134,3;0;0;0;0;5069,5;0;0;0;59751,3;0;0
YYYY-00-DD 20:00:SS;4254,3;0;0;0;0;0;4254,3;0;0;0;55319,7;0;0
YYYY-00-DD 21:00:SS;2673,9;0;0;0;0;0;2673,9;0;0;0;52534,4;0;0
YYYY-00-DD 22:00:SS;1788,6;0;0;0;0;0;1788,6;0;0;0;50671,3;0;0
YYYY-00-DD 23:00:SS;1356,3;0;0;0;0;0;1356,3;0;0;0;49258,4;0;0
YYYY-00-DD 00:00:SS;1187,2;0;0;0;0;0;1187,2;0;0;0;48021,7;0;0
YYYY-00-DD 01:00:SS;1144,1;0;0;0;0;0;1144,1;0;0;0;46830;0;0
YYYY-00-DD 02:00:SS;1090,2;0;0;0;0;0;1090,2;0;0;0;45694,4;0;0
YYYY-00-DD 03:00:SS;1084,3;0;0;0;0;0;1084,3;0;0;0;44564,9;0;0
YYYY-00-DD 04:00:SS;1112,9;0;0;0;0;0;1112,9;0;0;0;43405,6;0;0
YYYY-00-DD 05:00:SS;1230,2;0;0;0;0;0;1230,2;0;0;0;42124,2;0;0
YYYY-00-DD 06:00:SS;1858,5;0;0;0;0;0;1858,5;0;0;0;40188,2;0;0
YYYY-00-DD 07:00:SS;1830,1;2641,8;0;0;0;0;0;0;0;811,7;40188,2;0;0
YYYY-00-DD 08:00:SS;7544,7;8809,7;0;0;0;0;0;0;0;1265;40188,2;0;0
YYYY-00-DD 09:00:SS;3236,8;16578,3;0;0;0;0;0;0;0;13341,5;40188,2;0;0
YYYY-00-DD 10:00:SS;2776,8;22253,7;0;0;0;0;0;0;0;19476,9;40188,2;0;0
YYYY-00-DD 11:00:SS;6174,1;25757,4;0;0;0;0;0;0;0;19583,3;40188,2;0;0
YYYY-00-DD 12:00:SS;4970,3;27738,7;0;0;0;0;0;0;0;22768,4;40188,2;0;0
YYYY-00-DD 13:00:SS;2116,9;26764,9;0;0;0;0;0;0;0;24648;40188,2;0;0
YYYY-00-DD 14:00:SS;2238,5;25589,5;0;0;0;0;0;0;0;23351;40188,2;0;0
YYYY-00-DD 15:00:SS;3372,5;22634,3;0;0;0;0;0;19261,7;0;0;58679,5;0;0
YYYY-00-DD 16:00:SS;3982,3;17776,1;0;0;0;0;0;0;0;13793,8;58679,5;0;0
YYYY-00-DD 17:00:SS;3804,5;11104,4;0;0;0;0;0;7300;0;0;65687,5;0;0
YYYY-00-DD 18:00:SS;5110,1;4029,8;0;0;0;0;1080,3;0;0;0;64562,2;0;0
YYYY-00-DD 19:00:SS;7819,6;145,5;0;0;0;0;7674,1;0;0;0;56568,3;0;0
YYYY-00-DD 20:00:SS;3998;0;0;0;0;0;3998;0;0;0;52403,7;0;0
YYYY-00-DD 21:00:SS;2662,9;0;0;0;0;0;2662,9;0;0;0;49629,8;0;0
YYYY-00-DD 22:00:SS;2054,3;0;0;0;0;0;2054,3;0;0;0;47490;0;0
YYYY-00-DD 23:00:SS;1422,1;0;0;0;0;0;1422,1;0;0;0;46008,6;0;0
YYYY-00-DD 00:00:SS;1128,7;0;0;0;0;0;1128,7;0;0;0;44832,9;0;0
YYYY-00-DD 01:00:SS;1006;0;0;0;0;0;1006;0;0;0;43785;0;0
YYYY-00-DD 02:00:SS;1052,8;0;0;0;0;0;1052,8;0;0;0;42688,3;0;0
YYYY-00-DD 03:00:SS;1054;0;0;0;0;0;1054;0;0;0;41590,3;0;0
YYYY-00-DD 04:00:SS;1109,4;0;0;0;0;0;1109,4;0;0;0;40434,7;0;0
YYYY-00-DD 05:00:SS;1138;0;0;0;0;0;1138;0;0;0;39249,3;0;0
YYYY-00-DD 06:00:SS;3679,2;0;0;0;0;0;3679,2;0;0;0;35416,7;0;0
YYYY-00-DD 07:00:SS;2019,1;2507,5;0;0;0;0;0;0;0;488,3;35416,7;0;0
YYYY-00-DD 08:00:SS;3183,3;9671,6;0;0;0;0;0;0;0;6488,3;35416,7;0;0
YYYY-00-DD 09:00:SS;4472,9;16567,1;0;0;0;0;0;0;0;12094,2;35416,7;0;0
YYYY-00-DD 10:00:SS;4667,6;22108,2;0;0;0;0;0;0;0;17440,5;35416,7;0;0
YYYY-00-DD 11:00:SS;8429,5;25533,5;0;0;0;0;0;0;0;17104;35416,7;0;0
YYYY-00-DD 12:00:SS;9627,5;27548,4;0;0;0;0;0;0;0;17921;35416,7;0;0
YYYY-00-DD 13:00:SS;7546;27626,8;0;0;0;0;0;0;0;20080,8;35416,7;0;0
YYYY-00-DD 14:00:SS;2809,1;25253,7;0;0;0;0;0;0;0;22444,5;35416,7;0;0
YYYY-00-DD 15:00:SS;2852,4;21492,5;0;0;0;0;0;18640;0;0;53311,2;0;0
YYYY-00-DD 16:00:SS;4042,1;15727,6;0;0;0;0;0;0;0;11685,5;53311,2;0;0
YYYY-00-DD 17:00:SS;4752,8;10421,6;0;0;0;0;0;5668,8;0;0;58753,2;0;0
YYYY-00-DD 18:00:SS;4766,7;4343,3;0;0;0;0;423,4;0;0;0;58312,1;0;0
YYYY-00-DD 19:00:SS;4595,2;145,5;0;0;0;0;4449,7;0;0;0;53677;0;0
YYYY-00-DD 20:00:SS;3860,9;0;0;0;0;0;3860,9;0;0;0;49655,2;0;0
YYYY-00-DD 21:00:SS;2811,3;0;0;0;0;0;2811,3;0;0;0;46726,7;0;0
YYYY-00-DD 22:00:SS;2168,2;0;0;0;0;0;2168,2;0;0;0;44468,2;0;0
YYYY-00-DD 23:00:SS;1464,4;0;0;0;0;0;1464,4;0;0;0;42942,7;0;0
YYYY-00-DD 00:00:SS;1101,4;0;0;0;0;0;1101,4;0;0;0;41795,5;0;0
YYYY-00-DD 01:00:SS;916,7;0;0;0;0;0;916,7;0;0;0;40840,6;0;0
YYYY-00-DD 02:00:SS;940;0;0;0;0;0;940;0;0;0;39861,4;0;0
YYYY-00-DD 03:00:SS;934,1;0;0;0;0;0;934,1;0;0;0;38888,3;0;0
YYYY-00-DD 04:00:SS;999,3;0;0;0;0;0;999,3;0;0;0;37847,4;0;0
YYYY-00-DD 05:00:SS;1127,9;0;0;0;0;0;1127,9;0;0;0;36672,5;0;0
YYYY-00-DD 06:00:SS;2068,1;0;0;0;0;0;2068,1;0;0;0;34518,3;0;0
YYYY-00-DD 07:00:SS;3848,1;2552,2;0;0;0;0;1295,9;0;0;0;33168,4;0;0
YYYY-00-DD 08:00:SS;3222,5;8854,5;0;0;0;0;0;0;0;5632;33168,4;0;0
YYYY-00-DD 09:00:SS;6195;15962,6;0;0;0;0;0;0;0;9767,7;33168,4;0;0
YYYY-00-DD 10:00:SS;7797,5;20171,6;0;0;0;0;0;0;0;12374,1;33168,4;0;0
YYYY-00-DD 11:00:SS;4240,2;24055,9;0;0;0;0;0;0;0;19815,7;33168,4;0;0
YYYY-00-DD 12:00:SS;2880,7;26429;0;0;0;0;0;0;0;23548,3;33168,4;0;0
YYYY-00-DD 13:00:SS;3054,3;26238,7;0;0;0;0;0;0;0;23184,5;33168,4;0;0
YYYY-00-DD 14:00:SS;2975,1;21705,2;0;0;0;0;0;18730,1;0;0;51149,3;0;0
YYYY-00-DD 15:00:SS;6129,1;16287,3;0;0;0;0;0;10158,2;0;0;60901,1;0;0
YYYY-00-DD 16:00:SS;8079;12111,9;0;0;0;0;0;0;0;4032,9;60901,1;0;0
YYYY-00-DD 17:00:SS;5284,9;6940,3;0;0;0;0;0;1655,4;0;0;62490,3;0;0
YYYY-00-DD 18:00:SS;7707,3;3190,3;0;0;0;0;4517;0;0;0;57785;0;0
YYYY-00-DD 19:00:SS;4876,4;134,3;0;0;0;0;4742;0;0;0;52845,4;0;0
YYYY-00-DD 20:00:SS;3943,4;0;0;0;0;0;3943,4;0;0;0;48737,7;0;0
YYYY-00-DD 21:00:SS;2612,9;0;0;0;0;0;2612,9;0;0;0;46015,9;0;0
YYYY-00-DD 22:00:SS;2105,7;0;0;0;0;0;2105,7;0;0;0;43822,5;0;0
YYYY-00-DD 23:00:SS;1264,8;0;0;0;0;0;1264,8;0;0;0;42504,9;0;0
YYYY-00-DD 00:00:SS;1009,4;0;0;0;0;0;1009,4;0;0;0;41453,4;0;0
YYYY-00-DD 01:00:SS;933,8;0;0;0;0;0;933,8;0;0;0;40480,7;0;0
YYYY-00-DD 02:00:SS;994,9;0;0;0;0;0;994,9;0;0;0;39444,4;0;0
YYYY-00-DD 03:00:SS;966,6;0;0;0;0;0;966,6;0;0;0;38437,5;0;0
YYYY-00-DD 04:00:SS;1008;0;0;0;0;0;1008;0;0;0;37387,5;0;0
YYYY-00-DD 05:00:SS;1179,6;0;0;0;0;0;1179,6;0;0;0;36158,7;0;0
YYYY-00-DD 06:00:SS;1770,2;0;0;0;0;0;1770,2;0;0;0;34314,7;0;0
YYYY-00-DD 07:00:SS;1624,2;2563,4;0;0;0;0;0;0;0;939,3;34314,7;0;0
YYYY-00-DD 08:00:SS;1251,9;9380,6;0;0;0;0;0;0;0;8128,7;34314,7;0;0
YYYY-00-DD 09:00:SS;1587,7;15738,8;0;0;0;0;0;0;0;14151,1;34314,7;0;0
YYYY-00-DD 10:00:SS;1690,6;21626,8;0;0;0;0;0;0;0;19936,2;34314,7;0;0
YYYY-00-DD 11:00:SS;1864,8;24996,2;0;0;0;0;0;0;0;23131,4;34314,7;0;0
YYYY-00-DD 12:00:SS;1943,3;26373,1;0;0;0;0;0;0;0;24429,7;34314,7;0;0
YYYY-00-DD 13:00:SS;3106,6;26014,9;0;0;0;0;0;0;0;22908,2;34314,7;0;0
YYYY-00-DD 14:00:SS;2866,4;20272,3;0;0;0;0;0;17406;0;0;51024,5;0;0
YYYY-00-DD 15:00:SS;3220,3;20518,6;0;0;0;0;0;0;0;17298,3;51024,5;0;0
YYYY-00-DD 16:00:SS;3667,3;14014,9;0;0;0;0;0;10347,6;0;0;60958,2;0;0
YYYY-00-DD 17:00:SS;4590,4;7164,2;0;0;0;0;0;2573,8;0;0;63429;0;0
YYYY-00-DD 18:00:SS;4742;2731,3;0;0;0;0;2010,6;0;0;0;61334,6;0;0
YYYY-00-DD 19:00:SS;4343,5;111,9;0;0;0;0;4231,6;0;0;0;56926,7;0;0
YYYY-00-DD 20:00:SS;3755,8;0;0;0;0;0;3755,8;0;0;0;53014,4;0;0
YYYY-00-DD 21:00:SS;2688,7;0;0;0;0;0;2688,7;0;0;0;50213,7;0;0
YYYY-00-DD 22:00:SS;2092,8;0;0;0;0;0;2092,8;0;0;0;48033,7;0;0
YYYY-00-DD 23:00:SS;1379,4;0;0;0;0;0;1379,4;0;0;0;46596,8;0;0
YYYY-00-DD 00:00:SS;1143,4;0;0;0;0;0;1143,4;0;0;0;45405,8;0;0
YYYY-00-DD 01:00:SS;1045,4;0;0;0;0;0;1045,4;0;0;0;44316,8;0;0
YYYY-00-DD 02:00:SS;1054,3;0;0;0;0;0;1054,3;0;0;0;43218,6;0;0
YYYY-00-DD 03:00:SS;1041,5;0;0;0;0;0;1041,5;0;0;0;42133,7;0;0
YYYY-00-DD 04:00:SS;965,2;0;0;0;0;0;965,2;0;0;0;41128,3;0;0
YYYY-00-DD 05:00:SS;1159,6;0;0;0;0;0;1159,6;0;0;0;39920,4;0;0
YYYY-00-DD 06:00:SS;1692,8;11,2;0;0;0;0;1681,6;0;0;0;38168,8;0;0
YYYY-00-DD 07:00:SS;1623,8;2608,2;0;0;0;0;0;0;0;984,4;38168,8;0;0
YYYY-00-DD 08:00:SS;1359,1;9000;0;0;0;0;0;0;0;7640,9;38168,8;0;0
YYYY-00-DD 09:00:SS;1774,5;14608,2;0;0;0;0;0;0;0;12833,7;38168,8;0;0
YYYY-00-DD 10:00:SS;1995,9;20876,8;0;0;0;0;0;0;0;18880,9;38168,8;0;0
YYYY-00-DD 11:00:SS;2897,1;23809,6;0;0;0;0;0;0;0;20912,5;38168,8;0;0
YYYY-00-DD 12:00:SS;3052,9;25253,7;0;0;0;0;0;0;0;22200,8;38168,8;0;0
YYYY-00-DD 13:00:SS;3047,6;23305,9;0;0;0;0;0;0;0;20258,3;38168,8;0;0
YYYY-00-DD 14:00:SS;2804,9;23552,2;0;0;0;0;0;20747,2;0;0;58086,1;0;0
YYYY-00-DD 15:00:SS;3157,4;18347;0;0;0;0;0;0;0;15189,6;58086,1;0;0
YYYY-00-DD 16:00:SS;3780,7;12582,1;0;0;0;0;0;0;0;8801,3;58086,1;0;0
YYYY-00-DD 17:00:SS;4567;7197,7;0;0;0;0;0;2630,8;0;0;60611,7;0;0
YYYY-00-DD 18:00:SS;5083,5;3425,4;0;0;0;0;1658,1;0;0;0;58884,5;0;0
YYYY-00-DD 19:00:SS;4574,5;145,5;0;0;0;0;4429;0;0;0;54270,9;0;0
YYYY-00-DD 20:00:SS;3789;0;0;0;0;0;3789;0;0;0;50324,1;0;0
YYYY-00-DD 21:00:SS;2892,4;0;0;0;0;0;2892,4;0;0;0;47311,1;0;0
YYYY-00-DD 22:00:SS;2278,9;0;0;0;0;0;2278,9;0;0;0;44937,2;0;0
YYYY-00-DD 23:00:SS;1444,1;0;0;0;0;0;1444,1;0;0;0;43432,9;0;0
YYYY-00-DD 00:00:SS;1117,2;0;0;0;0;0;1117,2;0;0;0;42269,1;0;0
YYYY-00-DD 01:00:SS;1013,4;0;0;0;0;0;1013,4;0;0;0;41213,5;0;0
YYYY-00-DD 02:00:SS;1109,2;0;0;0;0;0;1109,2;0;0;0;40058,1;0;0
YYYY-00-DD 03:00:SS;976,2;0;0;0;0;0;976,2;0;0;0;39041,2;0;0
YYYY-00-DD 04:00:SS;920,3;0;0;0;0;0;920,3;0;0;0;38082,6;0;0
YYYY-00-DD 05:00:SS;1118,6;0;0;0;0;0;1118,6;0;0;0;36917,4;0;0
YYYY-00-DD 06:00:SS;2136,1;11,2;0;0;0;0;2124,9;0;0;0;34704;0;0
YYYY-00-DD 07:00:SS;2538;2686,6;0;0;0;0;0;0;0;148,6;34704;0;0
YYYY-00-DD 08:00:SS;1663,7;8876,8;0;0;0;0;0;0;0;7213,1;34704;0;0
YYYY-00-DD 09:00:SS;4559,4;16264,9;0;0;0;0;0;0;0;11705,4;34704;0;0
YYYY-00-DD 10:00:SS;8877,3;21593,2;0;0;0;0;0;0;0;12715,9;34704;0;0
YYYY-00-DD 11:00:SS;8327,1;24526,1;0;0;0;0;0;0;0;16198,9;34704;0;0
YYYY-00-DD 12:00:SS;5075,4;26552,2;0;0;0;0;0;0;0;21476,8;34704;0;0
YYYY-00-DD 13:00:SS;6126,4;24850,7;0;0;0;0;0;18724,3;0;0;52679,3;0;0
YYYY-00-DD 14:00:SS;4831,7;21940,2;0;0;0;0;0;0;0;17108,6;52679,3;0;0
YYYY-00-DD 15:00:SS;3928,8;19555,9;0;0;0;0;0;15627,2;0;0;67681,4;0;0
YYYY-00-DD 16:00:SS;5025,7;11899,2;0;0;0;0;0;6873,5;0;0;74280;0;0
YYYY-00-DD 17:00:SS;5248,5;7880,6;0;0;0;0;0;2632;0;0;76806,8;0;0
YYYY-00-DD 18:00:SS;8159,5;2798,5;0;0;0;0;5361;0;0;0;71222,4;0;0
YYYY-00-DD 19:00:SS;5197;134,3;0;0;0;0;5062,7;0;0;0;65948,7;0;0
YYYY-00-DD 20:00:SS;3538,6;0;0;0;0;0;3538,6;0;0;0;62262,7;0;0
YYYY-00-DD 21:00:SS;2725,2;0;0;0;0;0;2725,2;0;0;0;59423,9;0;0
YYYY-00-DD 22:00:SS;1942,1;0;0;0;0;0;1942,1;0;0;0;57400,9;0;0
YYYY-00-DD 23:00:SS;1246,9;0;0;0;0;0;1246,9;0;0;0;56102,1;0;0
YYYY-00-DD 00:00:SS;1076,7;0;0;0;0;0;1076,7;0;0;0;54980,5;0;0
YYYY-00-DD 01:00:SS;942,8;0;0;0;0;0;942,8;0;0;0;53998,4;0;0
YYYY-00-DD 02:00:SS;988,8;0;0;0;0;0;988,8;0;0;0;52968,4;0;0
YYYY-00-DD 03:00:SS;899,7;0;0;0;0;0;899,7;0;0;0;52031,2;0;0
YYYY-00-DD 04:00:SS;967;0;0;0;0;0;967;0;0;0;51023,9;0;0
YYYY-00-DD 05:00:SS;1157,7;0;0;0;0;0;1157,7;0;0;0;49817,9;0;0
YYYY-00-DD 06:00:SS;1586,6;11,2;0;0;0;0;1575,4;0;0;0;48176,8;0;0
YYYY-00-DD 07:00:SS;2070;1735,1;0;0;0;0;334,9;0;0;0;47828;0;0
YYYY-00-DD 08:00:SS;3673,5;5641,8;0;0;0;0;0;0;0;1968,3;47828;0;0
YYYY-00-DD 09:00:SS;3893;12033,6;0;0;0;0;0;0;0;8140,5;47828;0;0
YYYY-00-DD 10:00:SS;8442,1;16623,1;0;0;0;0;0;0;0;8181;47828;0;0
YYYY-00-DD 11:00:SS;9965,9;20496,2;0;0;0;0;0;10530,3;0;0;57937;0;0
YYYY-00-DD 12:00:SS;6045,2;21694;0;0;0;0;0;0;0;15648,7;57937;0;0
YYYY-00-DD 13:00:SS;3873,4;23440,2;0;0;0;0;0;0;0;19566,9;57937;0;0
YYYY-00-DD 14:00:SS;3868,8;20764,9;0;0;0;0;0;0;0;16896;57937;0;0
YYYY-00-DD 15:00:SS;4334,4;14608,2;0;0;0;0;0;10273,8;0;0;67799,8;0;0
YYYY-00-DD 16:00:SS;4853,5;11485;0;0;0;0;0;6631,5;0;0;74166,1;0;0
YYYY-00-DD 17:00:SS;6332,1;6615,7;0;0;0;0;0;283,6;0;0;74438,3;0;0
YYYY-00-DD 18:00:SS;5076,2;1869,4;0;0;0;0;3206,8;0;0;0;71097,9;0;0
YYYY-00-DD 19:00:SS;4075,8;100,7;0;0;0;0;3975,1;0;0;0;66957,1;0;0
YYYY-00-DD 20:00:SS;3724,7;0;0;0;0;0;3724,7;0;0;0;63077,3;0;0
YYYY-00-DD 21:00:SS;2889,4;0;0;0;0;0;2889,4;0;0;0;60067,5;0;0
YYYY-00-DD 22:00:SS;1909,4;0;0;0;0;0;1909,4;0;0;0;58078,6;0;0
YYYY-00-DD 23:00:SS;1269,4;0;0;0;0;0;1269,4;0;0;0;56756,3;0;0
YYYY-00-DD 00:00:SS;1070,1;0;0;0;0;0;1070,1;0;0;0;55641,6;0;0
YYYY-00-DD 01:00:SS;937,4;0;0;0;0;0;937,4;0;0;0;54665,1;0;0
YYYY-00-DD 02:00:SS;1005,7;0;0;0;0;0;1005,7;0;0;0;53617,5;0;0
YYYY-00-DD 03:00:SS;991,9;0;0;0;0;0;991,9;0;0;0;52584,3;0;0
YYYY-00-DD 04:00:SS;922,9;0;0;0;0;0;922,9;0;0;0;51623;0;0
YYYY-00-DD 05:00:SS;1168,7;0;0;0;0;0;1168,7;0;0;0;50405,6;0;0
YYYY-00-DD 06:00:SS;1918,6;0;0;0;0;0;1918,6;0;0;0;48407;0;0
YYYY-00-DD 07:00:SS;2156;201,5;0;0;0;0;1954,6;0;0;0;46371;0;0
YYYY-00-DD 08:00:SS;3411,6;1332,1;0;0;0;0;2079,5;0;0;0;44204,9;0;0
YYYY-00-DD 09:00:SS;3460,5;3145,5;0;0;0;0;315;0;0;0;43876,8;0;0
YYYY-00-DD 10:00:SS;3370,1;8070,9;0;0;0;0;0;0;0;4700,8;43876,8;0;0
YYYY-00-DD 11:00:SS;4858,3;11664,1;0;0;0;0;0;0;0;6805,8;43876,8;0;0
YYYY-00-DD 12:00:SS;9631,8;16488,8;0;0;0;0;0;6857;0;0;50459,4;0;0
YYYY-00-DD 13:00:SS;8707,4;17305,9;0;0;0;0;0;0;0;8598,5;50459,4;0;0
YYYY-00-DD 14:00:SS;3122,2;16253,7;0;0;0;0;0;0;0;13131,5;50459,4;0;0
YYYY-00-DD 15:00:SS;2867,3;16768,6;0;0;0;0;0;13901,3;0;0;63804,7;0;0
YYYY-00-DD 16:00:SS;3510,5;10903;0;0;0;0;0;7392,5;0;0;70901,5;0;0
YYYY-00-DD 17:00:SS;5262,7;7947,7;0;0;0;0;0;2685;0;0;73479,1;0;0
YYYY-00-DD 18:00:SS;5196,8;3123,1;0;0;0;0;2073,7;0;0;0;71319;0;0
YYYY-00-DD 19:00:SS;5252;123,1;0;0;0;0;5128,9;0;0;0;65976,4;0;0
YYYY-00-DD 20:00:SS;3438;0;0;0;0;0;3438;0;0;0;62395,2;0;0
YYYY-00-DD 21:00:SS;2359,3;0;0;0;0;0;2359,3;0;0;0;59937,5;0;0
YYYY-00-DD 22:00:SS;1855,7;0;0;0;0;0;1855,7;0;0;0;58004,5;0;0
YYYY-00-DD 23:00:SS;1388,6;0;0;0;0;0;1388,6;0;0;0;56558,1;0;0
YYYY-00-DD 00:00:SS;1023,1;0;0;0;0;0;1023,1;0;0;0;55492,4;0;0
YYYY-00-DD 01:00:SS;931;0;0;0;0;0;931;0;0;0;54522,6;0;0
YYYY-00-DD 02:00:SS;981,9;0;0;0;0;0;981,9;0;0;0;53499,8;0;0
YYYY-00-DD 03:00:SS;934,4;0;0;0;0;0;934,4;0;0;0;52526,5;0;0
YYYY-00-DD 04:00:SS;973;0;0;0;0;0;973;0;0;0;51513;0;0
YYYY-00-DD 05:00:SS;1557,6;0;0;0;0;0;1557,6;0;0;0;49890,4;0;0
YYYY-00-DD 06:00:SS;2903,8;11,2;0;0;0;0;2892,6;0;0;0;46877,3;0;0
YYYY-00-DD 07:00:SS;3301,3;1690,3;0;0;0;0;1611;0;0;0;45199,1;0;0
YYYY-00-DD 08:00:SS;4980,7;5798,5;0;0;0;0;0;0;0;817,8;45199,1;0;0
YYYY-00-DD 09:00:SS;4644;10667,9;0;0;0;0;0;0;0;6023,9;45199,1;0;0
YYYY-00-DD 10:00:SS;3668;16119,4;0;0;0;0;0;0;0;12451,4;45199,1;0;0
YYYY-00-DD 11:00:SS;4777,9;20832;0;0;0;0;0;0;0;16054,1;45199,1;0;0
YYYY-00-DD 12:00:SS;3528;25533,5;0;0;0;0;0;0;0;22005,5;45199,1;0;0
YYYY-00-DD 13:00:SS;3058,4;26585,8;0;0;0;0;0;0;0;23527,3;45199,1;0;0
YYYY-00-DD 14:00:SS;2578,2;25791;0;0;0;0;0;0;0;23212,8;45199,1;0;0
YYYY-00-DD 15:00:SS;3189;22141,7;0;0;0;0;0;18952,8;0;0;63393,8;0;0
YYYY-00-DD 16:00:SS;3935,5;17238,8;0;0;0;0;0;13303,2;0;0;76164,9;0;0
YYYY-00-DD 17:00:SS;4065,8;10332,1;0;0;0;0;0;6266,3;0;0;82180,5;0;0
YYYY-00-DD 18:00:SS;6510,7;4578,3;0;0;0;0;1932,3;0;0;0;80167,7;0;0
YYYY-00-DD 19:00:SS;8780,1;190,3;0;0;0;0;8589,8;0;0;0;71219,9;0;0
YYYY-00-DD 20:00:SS;4919,3;0;0;0;0;0;4919,3;0;0;0;66095,7;0;0
YYYY-00-DD 21:00:SS;2416,7;0;0;0;0;0;2416,7;0;0;0;63578,3;0;0
YYYY-00-DD 22:00:SS;1889,7;0;0;0;0;0;1889,7;0;0;0;61609,9;0;0
YYYY-00-DD 23:00:SS;1294,2;0;0;0;0;0;1294,2;0;0;0;60261,8;0;0
YYYY-00-DD 00:00:SS;1115;0;0;0;0;0;1115;0;0;0;59100,4;0;0
YYYY-00-DD 01:00:SS;976,5;0;0;0;0;0;976,5;0;0;0;58083,2;0;0
YYYY-00-DD 02:00:SS;987,7;0;0;0;0;0;987,7;0;0;0;57054,3;0;0
YYYY-00-DD 03:00:SS;906,6;0;0;0;0;0;906,6;0;0;0;56109,9;0;0
YYYY-00-DD 04:00:SS;963,1;0;0;0;0;0;963,1;0;0;0;55106,7;0;0
YYYY-00-DD 05:00:SS;1211,3;0;0;0;0;0;1211,3;0;0;0;53844,8;0;0
YYYY-00-DD 06:00:SS;2024,5;11,2;0;0;0;0;2013,3;0;0;0;51747,6;0;0
YYYY-00-DD 07:00:SS;1862,1;1723,9;0;0;0;0;138,3;0;0;0;51603,6;0;0
YYYY-00-DD 08:00:SS;2691,6;5932,8;0;0;0;0;0;0;0;3241,2;51603,6;0;0
YYYY-00-DD 09:00:SS;9413,3;12705,2;0;0;0;0;0;0;0;3291,9;51603,6;0;0
YYYY-00-DD 10:00:SS;9114,2;18828,3;0;0;0;0;0;0;0;9714,1;51603,6;0;0
YYYY-00-DD 11:00:SS;5422,7;23216,4;0;0;0;0;0;0;0;17793,7;51603,6;0;0
YYYY-00-DD 12:00:SS;4314,5;25018,6;0;0;0;0;0;0;0;20704,1;51603,6;0;0
YYYY-00-DD 13:00:SS;2450,6;25880,5;0;0;0;0;0;0;0;23429,9;51603,6;0;0
YYYY-00-DD 14:00:SS;2421,3;23932,8;0;0;0;0;0;21511,5;0;0;72254,6;0;0
YYYY-00-DD 15:00:SS;2865,5;21783,5;0;0;0;0;0;0;0;18918;72254,6;0;0
YYYY-00-DD 16:00:SS;4819;15861,9;0;0;0;0;0;11042,9;0;0;82855,8;0;0
YYYY-00-DD 17:00:SS;7286,6;10388;0;0;0;0;0;3101,4;0;0;85833,2;0;0
YYYY-00-DD 18:00:SS;5797;3783,6;0;0;0;0;2013,5;0;0;0;83735,8;0;0
YYYY-00-DD 19:00:SS;4726,5;179,1;0;0;0;0;4547,4;0;0;0;78998,9;0;0
YYYY-00-DD 20:00:SS;3675,1;0;0;0;0;0;3675,1;0;0;0;75170,7;0;0
YYYY-00-DD 21:00:SS;2775,8;0;0;0;0;0;2775,8;0;0;0;72279,3;0;0
YYYY-00-DD 22:00:SS;2132,5;0;0;0;0;0;2132,5;0;0;0;70057,9;0;0
YYYY-00-DD 23:00:SS;1464,9;0;0;0;0;0;1464,9;0;0;0;68531,9;0;0
YYYY-00-DD 00:00:SS;1091,3;0;0;0;0;0;1091,3;0;0;0;67395,1;0;0
YYYY-00-DD 01:00:SS;1056,3;0;0;0;0;0;1056,3;0;0;0;66294,8;0;0
YYYY-00-DD 02:00:SS;1030,2;0;0;0;0;0;1030,2;0;0;0;65221,7;0;0
YYYY-00-DD 03:00:SS;974,5;0;0;0;0;0;974,5;0;0;0;64206,6;0;0
YYYY-00-DD 04:00:SS;961,4;0;0;0;0;0;961,4;0;0;0;63205,1;0;0
YYYY-00-DD 05:00:SS;1241;0;0;0;0;0;1241;0;0;0;61912,4;0;0
YYYY-00-DD 06:00:SS;1869,1;11,2;0;0;0;0;1857,9;0;0;0;59977,1;0;0
YYYY-00-DD 07:00:SS;1673;806;0;0;0;0;867,1;0;0;0;59073,9;0;0
YYYY-00-DD 08:00:SS;1293,4;2182,8;0;0;0;0;0;0;0;889,5;59073,9;0;0
YYYY-00-DD 09:00:SS;1443,8;8037,3;0;0;0;0;0;0;0;6593,5;59073,9;0;0
YYYY-00-DD 10:00:SS;1615,5;14485;0;0;0;0;0;0;0;12869,5;59073,9;0;0
YYYY-00-DD 11:00:SS;1896,7;15559,7;0;0;0;0;0;0;0;13663;59073,9;0;0
YYYY-00-DD 12:00:SS;1953,7;18805,9;0;0;0;0;0;0;0;16852,2;59073,9;0;0
YYYY-00-DD 13:00:SS;2008,3;17126,8;0;0;0;0;0;15118,6;0;0;73587,7;0;0
YYYY-00-DD 14:00:SS;2212;20037,3;0;0;0;0;0;0;0;17825,2;73587,7;0;0
