YYYY-00-DD 04:00:SS;1296,8;0;0;0;0;0;1296,8;0;0;0;49811,5;0;0
YYYY-00-DD 05:00:SS;1580,5;0;0;0;0;0;1580,5;0;0;0;48165,1;0;0
YYYY-00-DD 06:00:SS;3746,5;73,3;0;0;0;0;3673,2;0;0;0;44338,9;0;0
YYYY-00-DD 07:00:SS;4910,1;2493,6;0;0;0;0;2416,6;0;0;0;41821,6;0;0
YYYY-00-DD 08:00:SS;2866,7;6160,6;0;0;0;0;0;0;0;3293,8;41821,6;0;0
YYYY-00-DD 09:00:SS;5758,5;9314,2;0;0;0;0;0;3555,6;0;0;45235;0;0
YYYY-00-DD 10:00:SS;7502,4;12497,1;0;0;0;0;0;0;0;4994,7;45235;0;0
YYYY-00-DD 11:00:SS;6303,3;17498,9;0;0;0;0;0;0;0;11195,6;45235;0;0
YYYY-00-DD 12:00:SS;5246,5;15445,4;0;0;0;0;0;10198,9;0;0;55026;0;0
YYYY-00-DD 13:00:SS;3483,3;15078,7;0;0;0;0;0;0;0;11595,4;55026;0;0
YYYY-00-DD 14:00:SS;2823,7;17454,9;0;0;0;0;0;14631,2;0;0;69072;0;0
YYYY-00-DD 15:00:SS;8462,6;15753,4;0;0;0;0;0;7290,8;0;0;76071,1;0;0
YYYY-00-DD 16:00:SS;10504,6;12013,1;0;0;0;0;0;0;0;1508,5;76071,1;0;0
YYYY-00-DD 17:00:SS;8791,6;8463,4;0;0;0;0;328,1;0;0;0;75729,3;0;0
YYYY-00-DD 18:00:SS;8298,3;3857,7;0;0;0;0;4440,6;0;0;0;71103,7;0;0
YYYY-00-DD 19:00:SS;8520,4;308;0;0;0;0;8212,4;0;0;0;62549,2;0;0
YYYY-00-DD 20:00:SS;6379,6;0;0;0;0;0;6379,6;0;0;0;55903,8;0;0
YYYY-00-DD 21:00:SS;4412,3;0;0;0;0;0;4412,3;0;0;0;51307,7;0;0
YYYY-00-DD 22:00:SS;3196,6;0;0;0;0;0;3196,6;0;0;0;47977,8;0;0
YYYY-00-DD 23:00:SS;2158,1;0;0;0;0;0;2158,1;0;0;0;45729,9;0;0
YYYY-00-DD 00:00:SS;1550,3;0;0;0;0;0;1550,3;0;0;0;44115;0;0
YYYY-00-DD 01:00:SS;1380,2;0;0;0;0;0;1380,2;0;0;0;42677,3;0;0
YYYY-00-DD 02:00:SS;1337,6;0;0;0;0;0;1337,6;0;0;0;41284;0;0
YYYY-00-DD 03:00:SS;1473,1;0;0;0;0;0;1473,1;0;0;0;39749,5;0;0
YYYY-00-DD 04:00:SS;1555;0;0;0;0;0;1555;0;0;0;38129,7;0;0
YYYY-00-DD 05:00:SS;1865,7;0;0;0;0;0;1865,7;0;0;0;36186,3;0;0
YYYY-00-DD 06:00:SS;2814,3;58,7;0;0;0;0;2755,7;0;0;0;33315,8;0;0
YYYY-00-DD 07:00:SS;2462;1936,2;0;0;0;0;525,9;0;0;0;32768;0;0
YYYY-00-DD 08:00:SS;1510,8;6541,9;0;0;0;0;0;0;0;5031,2;32768;0;0
YYYY-00-DD 09:00:SS;1556,6;13963,9;0;0;0;0;0;0;0;12407,3;32768;0;0
YYYY-00-DD 10:00:SS;1942,6;18613,7;0;0;0;0;0;0;0;16671,1;32768;0;0
YYYY-00-DD 11:00:SS;1847;24891,6;0;0;0;0;0;0;0;23044,6;32768;0;0
YYYY-00-DD 12:00:SS;1804,4;28998,6;0;0;0;0;0;0;0;27194,2;32768;0;0
YYYY-00-DD 13:00:SS;1942,2;30656,1;0;0;0;0;0;28714;0;0;60333,4;0;0
YYYY-00-DD 14:00:SS;2191,9;30509,4;0;0;0;0;0;0;0;28317,5;60333,4;0;0
YYYY-00-DD 15:00:SS;3086;26842,4;0;0;0;0;0;1190,1;0;22566,3;61475,9;0;0
YYYY-00-DD 16:00:SS;4412,5;19552,4;0;0;0;0;0;15139,9;0;0;76010,2;0;0
YYYY-00-DD 17:00:SS;6198,2;10473;0;0;0;0;0;4274,8;0;0;80114;0;0
YYYY-00-DD 18:00:SS;7653,9;4033,7;0;0;0;0;3620,2;0;0;0;76342,9;0;0
YYYY-00-DD 19:00:SS;7843,2;293,4;0;0;0;0;7549,9;0;0;0;68478,4;0;0
YYYY-00-DD 20:00:SS;5820;0;0;0;0;0;5820;0;0;0;62415,9;0;0
YYYY-00-DD 21:00:SS;4503,5;0;0;0;0;0;4503,5;0;0;0;57724,8;0;0
YYYY-00-DD 22:00:SS;3374,6;0;0;0;0;0;3374,6;0;0;0;54209,6;0;0
YYYY-00-DD 23:00:SS;1938,2;0;0;0;0;0;1938,2;0;0;0;52190,7;0;0
YYYY-00-DD 00:00:SS;1448,5;0;0;0;0;0;1448,5;0;0;0;50681,9;0;0
YYYY-00-DD 01:00:SS;1283,2;0;0;0;0;0;1283,2;0;0;0;49345,2;0;0
YYYY-00-DD 02:00:SS;1371,6;0;0;0;0;0;1371,6;0;0;0;47916,5;0;0
YYYY-00-DD 03:00:SS;1435,8;0;0;0;0;0;1435,8;0;0;0;46420,9;0;0
YYYY-00-DD 04:00:SS;1427,2;0;0;0;0;0;1427,2;0;0;0;44934,2;0;0
YYYY-00-DD 05:00:SS;1768,3;0;0;0;0;0;1768,3;0;0;0;43092,2;0;0
YYYY-00-DD 06:00:SS;2751,5;132;0;0;0;0;2619,5;0;0;0;40363,5;0;0
YYYY-00-DD 07:00:SS;2539,8;4063;0;0;0;0;0;0;0;1523,2;40363,5;0;0
YYYY-00-DD 08:00:SS;1764,6;11397;0;0;0;0;0;0;0;9632,4;40363,5;0;0
YYYY-00-DD 09:00:SS;1380,8;18760,4;0;0;0;0;0;0;0;17379,6;40363,5;0;0
YYYY-00-DD 10:00:SS;1781,8;25141;0;0;0;0;0;0;0;23359,2;40363,5;0;0
YYYY-00-DD 11:00:SS;1783,1;28089,2;0;0;0;0;0;0;0;26306,1;40363,5;0;0
YYYY-00-DD 12:00:SS;1955,2;32005,6;0;0;0;0;0;0;0;30050,4;40363,5;0;0
YYYY-00-DD 13:00:SS;2527,9;32973,7;0;0;0;0;0;30445,8;0;0;69591,5;0;0
YYYY-00-DD 14:00:SS;2671,1;30113,4;0;0;0;0;0;0;0;27442,3;69591,5;0;0
YYYY-00-DD 15:00:SS;3673,6;17014,9;0;0;0;0;0;13341,3;0;0;82399,1;0;0
YYYY-00-DD 16:00:SS;4682,6;9768,9;0;0;0;0;0;0;0;5086,3;82399,1;0;0
YYYY-00-DD 17:00:SS;6552,6;7407,3;0;0;0;0;0;854,7;0;0;83219,6;0;0
YYYY-00-DD 18:00:SS;7484,6;3080,3;0;0;0;0;4404,3;0;0;0;78631,8;0;0
YYYY-00-DD 19:00:SS;7431,2;278,7;0;0;0;0;7152,5;0;0;0;71181,2;0;0
YYYY-00-DD 20:00:SS;6479,7;0;0;0;0;0;6479,7;0;0;0;64431,6;0;0
YYYY-00-DD 21:00:SS;4584,6;0;0;0;0;0;4584,6;0;0;0;59655,9;0;0
YYYY-00-DD 22:00:SS;3050,9;0;0;0;0;0;3050,9;0;0;0;56477,9;0;0
YYYY-00-DD 23:00:SS;2044,5;0;0;0;0;0;2044,5;0;0;0;54348,2;0;0
YYYY-00-DD 00:00:SS;1526,6;0;0;0;0;0;1526,6;0;0;0;52758;0;0
YYYY-00-DD 01:00:SS;1456,2;0;0;0;0;0;1456,2;0;0;0;51241,2;0;0
YYYY-00-DD 02:00:SS;1457,9;0;0;0;0;0;1457,9;0;0;0;49722,5;0;0
YYYY-00-DD 03:00:SS;1283;0;0;0;0;0;1283;0;0;0;48386,1;0;0
YYYY-00-DD 04:00:SS;1332;0;0;0;0;0;1332;0;0;0;46998,6;0;0
YYYY-00-DD 05:00:SS;1746,2;0;0;0;0;0;1746,2;0;0;0;45179,6;0;0
YYYY-00-DD 06:00:SS;4841,2;161,3;0;0;0;0;4679,8;0;0;0;40304,8;0;0
YYYY-00-DD 07:00:SS;5904,6;4165,7;0;0;0;0;1738,8;0;0;0;38493,5;0;0
YYYY-00-DD 08:00:SS;3573,6;13010,5;0;0;0;0;0;0;0;9436,9;38493,5;0;0
YYYY-00-DD 09:00:SS;2994,8;21782;0;0;0;0;0;0;0;18787,2;38493,5;0;0
YYYY-00-DD 10:00:SS;6322,2;26739,8;0;0;0;0;0;0;0;20417,5;38493,5;0;0
YYYY-00-DD 11:00:SS;5706,8;29424;0;0;0;0;0;0;0;23717,2;38493,5;0;0
YYYY-00-DD 12:00:SS;2814,8;30260,1;0;0;0;0;0;0;0;27445,3;38493,5;0;0
YYYY-00-DD 13:00:SS;4577,4;26534,4;0;0;0;0;0;21957;0;0;59572,3;0;0
YYYY-00-DD 14:00:SS;3533,4;26490,4;0;0;0;0;0;0;0;22957;59572,3;0;0
YYYY-00-DD 15:00:SS;4440,6;21782;0;0;0;0;0;17341,4;0;0;76220;0;0
YYYY-00-DD 16:00:SS;8467;16325,5;0;0;0;0;0;7858,5;0;0;83764,2;0;0
YYYY-00-DD 17:00:SS;7302,8;7319,3;0;0;0;0;0;16,5;0;0;83780,1;0;0
YYYY-00-DD 18:00:SS;7855,2;3065,6;0;0;0;0;4789,6;0;0;0;78790,9;0;0
YYYY-00-DD 19:00:SS;7908,5;337,4;0;0;0;0;7571,2;0;0;0;70904,3;0;0
YYYY-00-DD 20:00:SS;6276,3;0;0;0;0;0;6276,3;0;0;0;64366,5;0;0
YYYY-00-DD 21:00:SS;4587,6;0;0;0;0;0;4587,6;0;0;0;59587,7;0;0
YYYY-00-DD 22:00:SS;3223,4;0;0;0;0;0;3223,4;0;0;0;56230;0;0
YYYY-00-DD 23:00:SS;2057,7;0;0;0;0;0;2057,7;0;0;0;54086,6;0;0
YYYY-00-DD 00:00:SS;1641,9;0;0;0;0;0;1641,9;0;0;0;52376,3;0;0
YYYY-00-DD 01:00:SS;1356,3;0;0;0;0;0;1356,3;0;0;0;50963,5;0;0
YYYY-00-DD 02:00:SS;1328,7;0;0;0;0;0;1328,7;0;0;0;49579,4;0;0
YYYY-00-DD 03:00:SS;1323,8;0;0;0;0;0;1323,8;0;0;0;48200,5;0;0
YYYY-00-DD 04:00:SS;1322,5;0;0;0;0;0;1322,5;0;0;0;46822,9;0;0
YYYY-00-DD 05:00:SS;1753,3;0;0;0;0;0;1753,3;0;0;0;44996,5;0;0
YYYY-00-DD 06:00:SS;4123,4;132;0;0;0;0;3991,4;0;0;0;40838,9;0;0
YYYY-00-DD 07:00:SS;4526,8;3989,7;0;0;0;0;537,1;0;0;0;40279,4;0;0
YYYY-00-DD 08:00:SS;1782,2;9842,2;0;0;0;0;0;0;0;8060;40279,4;0;0
YYYY-00-DD 09:00:SS;2880,5;19332,4;0;0;0;0;0;0;0;16452;40279,4;0;0
YYYY-00-DD 10:00:SS;6439,8;25639,7;0;0;0;0;0;0;0;19199,9;40279,4;0;0
YYYY-00-DD 11:00:SS;6447,8;26329,1;0;0;0;0;0;0;0;19881,2;40279,4;0;0
YYYY-00-DD 12:00:SS;5520,7;28822,6;0;0;0;0;0;23301,9;0;0;62649,2;0;0
YYYY-00-DD 13:00:SS;7740,2;28074,6;0;0;0;0;0;0;0;20334,4;62649,2;0;0
YYYY-00-DD 14:00:SS;5571,9;30524,1;0;0;0;0;0;0;0;24952,2;62649,2;0;0
YYYY-00-DD 15:00:SS;6106,6;25610,3;0;0;0;0;0;19503,8;0;0;81372,8;0;0
YYYY-00-DD 16:00:SS;7954,8;19112,4;0;0;0;0;0;11157,6;0;0;92084,1;0;0
YYYY-00-DD 17:00:SS;11020,2;8742,1;0;0;0;0;2278,1;0;0;0;89711,1;0;0
YYYY-00-DD 18:00:SS;8972,8;4077,7;0;0;0;0;4895,1;0;0;0;84612,1;0;0
YYYY-00-DD 19:00:SS;8556;396;0;0;0;0;8160;0;0;0;76112,1;0;0
YYYY-00-DD 20:00:SS;6710,4;0;0;0;0;0;6710,4;0;0;0;69122;0;0
YYYY-00-DD 21:00:SS;4668,9;0;0;0;0;0;4668,9;0;0;0;64258,6;0;0
YYYY-00-DD 22:00:SS;3305,4;0;0;0;0;0;3305,4;0;0;0;60815,4;0;0
YYYY-00-DD 23:00:SS;2067;0;0;0;0;0;2067;0;0;0;58662,2;0;0
YYYY-00-DD 00:00:SS;1456,8;0;0;0;0;0;1456,8;0;0;0;57144,8;0;0
YYYY-00-DD 01:00:SS;1335,7;0;0;0;0;0;1335,7;0;0;0;55753,4;0;0
YYYY-00-DD 02:00:SS;1440,2;0;0;0;0;0;1440,2;0;0;0;54253,2;0;0
YYYY-00-DD 03:00:SS;1325,9;0;0;0;0;0;1325,9;0;0;0;52872,1;0;0
YYYY-00-DD 04:00:SS;1429,7;0;0;0;0;0;1429,7;0;0;0;51382,8;0;0
YYYY-00-DD 05:00:SS;1754,2;0;0;0;0;0;1754,2;0;0;0;49555,6;0;0
YYYY-00-DD 06:00:SS;2711,4;190,7;0;0;0;0;2520,7;0;0;0;46929,8;0;0
YYYY-00-DD 07:00:SS;3974;5691,2;0;0;0;0;0;0;0;1717,1;46929,8;0;0
YYYY-00-DD 08:00:SS;2461,7;14272;0;0;0;0;0;0;0;11810,3;46929,8;0;0
YYYY-00-DD 09:00:SS;3683,4;22236,7;0;0;0;0;0;0;0;18553,3;46929,8;0;0
YYYY-00-DD 10:00:SS;6882,9;28499,9;0;0;0;0;0;0;0;21617,1;46929,8;0;0
YYYY-00-DD 11:00:SS;7691,9;30802,8;0;0;0;0;0;0;0;23110,9;46929,8;0;0
YYYY-00-DD 12:00:SS;7151,8;34631,1;0;0;0;0;0;0;0;27479,4;46929,8;0;0
YYYY-00-DD 13:00:SS;9045;33927,1;0;0;0;0;0;24882,1;0;0;70816,7;0;0
YYYY-00-DD 14:00:SS;5620,6;32577,6;0;0;0;0;0;0;0;26957;70816,7;0;0
YYYY-00-DD 15:00:SS;4049,4;27927,9;0;0;0;0;0;0;0;23878,5;70816,7;0;0
YYYY-00-DD 16:00:SS;6253,9;18247;0;0;0;0;0;11993,1;0;0;82330;0;0
YYYY-00-DD 17:00:SS;8386,3;9900,9;0;0;0;0;0;1514,6;0;0;83784,1;0;0
YYYY-00-DD 18:00:SS;8915,8;5412,5;0;0;0;0;3503,3;0;0;0;80134,8;0;0
YYYY-00-DD 19:00:SS;7166;484;0;0;0;0;6682;0;0;0;73174,4;0;0
YYYY-00-DD 20:00:SS;6282,2;0;0;0;0;0;6282,2;0;0;0;66630,5;0;0
YYYY-00-DD 21:00:SS;4711,8;0;0;0;0;0;4711,8;0;0;0;61722,4;0;0
YYYY-00-DD 22:00:SS;3130,6;0;0;0;0;0;3130,6;0;0;0;58461,3;0;0
YYYY-00-DD 23:00:SS;2227,4;0;0;0;0;0;2227,4;0;0;0;56141,1;0;0
YYYY-00-DD 00:00:SS;1508,8;0;0;0;0;0;1508,8;0;0;0;54569,4;0;0
YYYY-00-DD 01:00:SS;1336,2;0;0;0;0;0;1336,2;0;0;0;53177,6;0;0
YYYY-00-DD 02:00:SS;1452;0;0;0;0;0;1452;0;0;0;51665;0;0
YYYY-00-DD 03:00:SS;1336,9;0;0;0;0;0;1336,9;0;0;0;50272,5;0;0
YYYY-00-DD 04:00:SS;1341,4;0;0;0;0;0;1341,4;0;0;0;48875,2;0;0
YYYY-00-DD 05:00:SS;1801,1;0;0;0;0;0;1801,1;0;0;0;46999;0;0
YYYY-00-DD 06:00:SS;3464,2;176;0;0;0;0;3288,1;0;0;0;43573,9;0;0
YYYY-00-DD 07:00:SS;5979,9;5133,8;0;0;0;0;846,1;0;0;0;42692,5;0;0
YYYY-00-DD 08:00:SS;4571;13333,2;0;0;0;0;0;0;0;8762,2;42692,5;0;0
YYYY-00-DD 09:00:SS;4191,6;21429,9;0;0;0;0;0;0;0;17238,3;42692,5;0;0
YYYY-00-DD 10:00:SS;7555,3;28015,9;0;0;0;0;0;0;0;20460,6;42692,5;0;0
YYYY-00-DD 11:00:SS;8282,8;31756,2;0;0;0;0;0;0;0;23473,4;42692,5;0;0
YYYY-00-DD 12:00:SS;2442,8;33868,4;0;0;0;0;0;0;0;31425,6;42692,5;0;0
YYYY-00-DD 13:00:SS;2487;33047;0;0;0;0;0;0;0;30560;42692,5;0;0
YYYY-00-DD 14:00:SS;2561,8;30729,5;0;0;0;0;0;28167,6;0;0;69733,4;0;0
YYYY-00-DD 15:00:SS;3808;22339,4;0;0;0;0;0;0;0;18531,4;69733,4;0;0
YYYY-00-DD 16:00:SS;6999,3;13465,2;0;0;0;0;0;6465,9;0;0;75940,7;0;0
YYYY-00-DD 17:00:SS;6690,1;9035,5;0;0;0;0;0;2345,4;0;0;78192,3;0;0
YYYY-00-DD 18:00:SS;7159,6;3300,3;0;0;0;0;3859,3;0;0;0;74172,2;0;0
YYYY-00-DD 19:00:SS;8926,3;190,7;0;0;0;0;8735,6;0;0;0;65072,6;0;0
YYYY-00-DD 20:00:SS;6407,7;0;0;0;0;0;6407,7;0;0;0;58397,9;0;0
YYYY-00-DD 21:00:SS;4566,3;0;0;0;0;0;4566,3;0;0;0;53641,3;0;0
YYYY-00-DD 22:00:SS;3202,2;0;0;0;0;0;3202,2;0;0;0;50305,7;0;0
YYYY-00-DD 23:00:SS;1950,6;0;0;0;0;0;1950,6;0;0;0;48273,8;0;0
YYYY-00-DD 00:00:SS;1488,8;0;0;0;0;0;1488,8;0;0;0;46723;0;0
YYYY-00-DD 01:00:SS;1289,2;0;0;0;0;0;1289,2;0;0;0;45380;0;0
YYYY-00-DD 02:00:SS;1427,4;0;0;0;0;0;1427,4;0;0;0;43893,1;0;0
YYYY-00-DD 03:00:SS;1334,7;0;0;0;0;0;1334,7;0;0;0;42502,9;0;0
YYYY-00-DD 04:00:SS;1385,2;0;0;0;0;0;1385,2;0;0;0;41059,9;0;0
YYYY-00-DD 05:00:SS;1691,7;0;0;0;0;0;1691,7;0;0;0;39297,7;0;0
YYYY-00-DD 06:00:SS;3040,7;176;0;0;0;0;2864,7;0;0;0;36313,6;0;0
YYYY-00-DD 07:00:SS;5062,8;4869,8;0;0;0;0;193;0;0;0;36112,5;0;0
YYYY-00-DD 08:00:SS;3949,6;11807,7;0;0;0;0;0;0;0;7858,2;36112,5;0;0
YYYY-00-DD 09:00:SS;4270,9;19831,1;0;0;0;0;0;0;0;15560,2;36112,5;0;0
YYYY-00-DD 10:00:SS;5219,4;22632,7;0;0;0;0;0;0;0;17413,3;36112,5;0;0
YYYY-00-DD 11:00:SS;5267;28030,5;0;0;0;0;0;0;0;22763,6;36112,5;0;0
YYYY-00-DD 12:00:SS;4452,5;31316,2;0;0;0;0;0;0;0;26863,7;36112,5;0;0
YYYY-00-DD 13:00:SS;2838,6;30450,8;0;0;0;0;0;0;0;27612,1;36112,5;0;0
YYYY-00-DD 14:00:SS;4124,1;29996,1;0;0;0;0;0;25872;0;0;60949,6;0;0
YYYY-00-DD 15:00:SS;6457;25742,3;0;0;0;0;0;0;0;19285,3;60949,6;0;0
YYYY-00-DD 16:00:SS;10767,3;19552,4;0;0;0;0;0;8785,2;0;0;69383,4;0;0
YYYY-00-DD 17:00:SS;6365,5;8610,1;0;0;0;0;0;2244,6;0;0;71538,2;0;0
YYYY-00-DD 18:00:SS;7281,7;3813,7;0;0;0;0;3468;0;0;0;67925,7;0;0
YYYY-00-DD 19:00:SS;7249,8;264;0;0;0;0;6985,8;0;0;0;60648,8;0;0
YYYY-00-DD 20:00:SS;5905,2;0;0;0;0;0;5905,2;0;0;0;54497,5;0;0
YYYY-00-DD 21:00:SS;4423,6;0;0;0;0;0;4423,6;0;0;0;49889,7;0;0
YYYY-00-DD 22:00:SS;3179,4;0;0;0;0;0;3179,4;0;0;0;46577,8;0;0
YYYY-00-DD 23:00:SS;2145,5;0;0;0;0;0;2145,5;0;0;0;44342,9;0;0
YYYY-00-DD 00:00:SS;1578,6;0;0;0;0;0;1578,6;0;0;0;42698,6;0;0
YYYY-00-DD 01:00:SS;1337;0;0;0;0;0;1337;0;0;0;41305,9;0;0
YYYY-00-DD 02:00:SS;1346,8;0;0;0;0;0;1346,8;0;0;0;39902,9;0;0
YYYY-00-DD 03:00:SS;1319,4;0;0;0;0;0;1319,4;0;0;0;38528,5;0;0
YYYY-00-DD 04:00:SS;1378,9;0;0;0;0;0;1378,9;0;0;0;37092,2;0;0
YYYY-00-DD 05:00:SS;1663,6;0;0;0;0;0;1663,6;0;0;0;35359,3;0;0
YYYY-00-DD 06:00:SS;2678,3;190,7;0;0;0;0;2487,6;0;0;0;32768;0;0
YYYY-00-DD 07:00:SS;2433,8;4767,1;0;0;0;0;0;0;0;2333,3;32768;0;0
YYYY-00-DD 08:00:SS;1455,2;12247,8;0;0;0;0;0;0;0;10792,6;32768;0;0
YYYY-00-DD 09:00:SS;1547,8;21547,3;0;0;0;0;0;0;0;19999,4;32768;0;0
YYYY-00-DD 10:00:SS;1865,2;28103,9;0;0;0;0;0;0;0;26238,7;32768;0;0
YYYY-00-DD 11:00:SS;1837,9;31022,8;0;0;0;0;0;0;0;29184,9;32768;0;0
YYYY-00-DD 12:00:SS;1909,3;30744,1;0;0;0;0;0;0;0;28834,8;32768;0;0
YYYY-00-DD 13:00:SS;2501,1;32210,9;0;0;0;0;0;7794,6;0;21915,2;40250,8;0;0
YYYY-00-DD 14:00:SS;2614,2;25639,7;0;0;0;0;0;23025,5;0;0;62355,3;0;0
YYYY-00-DD 15:00:SS;2868,8;25522,3;0;0;0;0;0;0;0;22653,5;62355,3;0;0
YYYY-00-DD 16:00:SS;4408,9;15577,4;0;0;0;0;0;11168,5;0;0;73077,1;0;0
YYYY-00-DD 17:00:SS;6299,8;10032,9;0;0;0;0;0;3733,1;0;0;76660,9;0;0
YYYY-00-DD 18:00:SS;7587,7;5368,5;0;0;0;0;2219,2;0;0;0;74349,2;0;0
YYYY-00-DD 19:00:SS;7396,2;542,7;0;0;0;0;6853,5;0;0;0;67210,2;0;0
YYYY-00-DD 20:00:SS;6425,2;0;0;0;0;0;6425,2;0;0;0;60517,3;0;0
YYYY-00-DD 21:00:SS;4439;0;0;0;0;0;4439;0;0;0;55893,4;0;0
YYYY-00-DD 22:00:SS;2910,2;0;0;0;0;0;2910,2;0;0;0;52861,9;0;0
YYYY-00-DD 23:00:SS;2244,1;0;0;0;0;0;2244,1;0;0;0;50524,3;0;0
YYYY-00-DD 00:00:SS;1509,8;0;0;0;0;0;1509,8;0;0;0;48951,6;0;0
YYYY-00-DD 01:00:SS;1314,8;0;0;0;0;0;1314,8;0;0;0;47582;0;0
YYYY-00-DD 02:00:SS;1312,6;0;0;0;0;0;1312,6;0;0;0;46214,7;0;0
YYYY-00-DD 03:00:SS;1297,1;0;0;0;0;0;1297,1;0;0;0;44863,5;0;0
YYYY-00-DD 04:00:SS;1337,6;0;0;0;0;0;1337,6;0;0;0;43470,2;0;0
YYYY-00-DD 05:00:SS;1649;0;0;0;0;0;1649;0;0;0;41752,5;0;0
YYYY-00-DD 06:00:SS;2720,5;220;0;0;0;0;2500,5;0;0;0;39147,8;0;0
YYYY-00-DD 07:00:SS;2538;5133,8;0;0;0;0;0;0;0;2595,8;39147,8;0;0
YYYY-00-DD 08:00:SS;1612,3;14330,6;0;0;0;0;0;0;0;12718,3;39147,8;0;0
YYYY-00-DD 09:00:SS;1648,9;22310;0;0;0;0;0;0;0;20661,1;39147,8;0;0
YYYY-00-DD 10:00:SS;1598,1;29013,3;0;0;0;0;0;0;0;27415,2;39147,8;0;0
YYYY-00-DD 11:00:SS;1906,3;33868,4;0;0;0;0;0;0;0;31962,1;39147,8;0;0
YYYY-00-DD 12:00:SS;1878,6;35687,2;0;0;0;0;0;0;0;33808,7;39147,8;0;0
YYYY-00-DD 13:00:SS;1936,9;35687,2;0;0;0;0;0;0;0;33750,4;39147,8;0;0
YYYY-00-DD 14:00:SS;2375,2;33985,8;0;0;0;0;0;31610,5;0;0;69493,9;0;0
YYYY-00-DD 15:00:SS;3181,3;29116;0;0;0;0;0;0;0;25934,7;69493,9;0;0
YYYY-00-DD 16:00:SS;4199,3;22075,3;0;0;0;0;0;0;0;17876,1;69493,9;0;0
YYYY-00-DD 17:00:SS;6320,3;14228;0;0;0;0;0;7907,7;0;0;77085,2;0;0
YYYY-00-DD 18:00:SS;7089,4;7084,6;0;0;0;0;4,8;0;0;0;77080,3;0;0
YYYY-00-DD 19:00:SS;7474,9;645,4;0;0;0;0;6829,5;0;0;0;69966,2;0;0
YYYY-00-DD 20:00:SS;6506,2;0;0;0;0;0;6506,2;0;0;0;63189;0;0
YYYY-00-DD 21:00:SS;4483;0;0;0;0;0;4483;0;0;0;58519,2;0;0
YYYY-00-DD 22:00:SS;3350,1;0;0;0;0;0;3350,1;0;0;0;55029,5;0;0
YYYY-00-DD 23:00:SS;2072,7;0;0;0;0;0;2072,7;0;0;0;52870,4;0;0
YYYY-00-DD 00:00:SS;1550,7;0;0;0;0;0;1550,7;0;0;0;51255,1;0;0
YYYY-00-DD 01:00:SS;1314,5;0;0;0;0;0;1314,5;0;0;0;49885,9;0;0
YYYY-00-DD 02:00:SS;1354,3;0;0;0;0;0;1354,3;0;0;0;48475,1;0;0
YYYY-00-DD 03:00:SS;1303,2;0;0;0;0;0;1303,2;0;0;0;47117,6;0;0
YYYY-00-DD 04:00:SS;1345,4;0;0;0;0;0;1345,4;0;0;0;45716,2;0;0
YYYY-00-DD 05:00:SS;1728,8;0;0;0;0;0;1728,8;0;0;0;43915,4;0;0
YYYY-00-DD 06:00:SS;3713,6;190,7;0;0;0;0;3522,9;0;0;0;40245,7;0;0
YYYY-00-DD 07:00:SS;4906,3;4165,7;0;0;0;0;740,6;0;0;0;39474,2;0;0
YYYY-00-DD 08:00:SS;4602,6;8346,1;0;0;0;0;0;0;0;3743,5;39474,2;0;0
YYYY-00-DD 09:00:SS;4911,6;17440,3;0;0;0;0;0;0;0;12528,6;39474,2;0;0
YYYY-00-DD 10:00:SS;5284;19640,5;0;0;0;0;0;14356,4;0;0;53256,4;0;0
YYYY-00-DD 11:00:SS;4246,5;19317,8;0;0;0;0;0;15071,2;0;0;67724,8;0;0
YYYY-00-DD 12:00:SS;6696;18232,3;0;0;0;0;0;0;0;11536,3;67724,8;0;0
YYYY-00-DD 13:00:SS;8447,5;20564,5;0;0;0;0;0;0;0;12117;67724,8;0;0
YYYY-00-DD 14:00:SS;5032,8;14624;0;0;0;0;0;9591,2;0;0;76932,4;0;0
YYYY-00-DD 15:00:SS;4266,6;18085,6;0;0;0;0;0;13819;0;0;90198,6;0;0
YYYY-00-DD 16:00:SS;4818,3;8610,1;0;0;0;0;0;3791,9;0;0;93838,8;0;0
YYYY-00-DD 17:00:SS;6570,9;5793,9;0;0;0;0;777;0;0;0;93029,4;0;0
YYYY-00-DD 18:00:SS;7878,5;2830,9;0;0;0;0;5047,5;0;0;0;87771,6;0;0
YYYY-00-DD 19:00:SS;7083,9;264;0;0;0;0;6819,9;0;0;0;80667,5;0;0
YYYY-00-DD 20:00:SS;5830;0;0;0;0;0;5830;0;0;0;74594,7;0;0
YYYY-00-DD 21:00:SS;4429,8;0;0;0;0;0;4429,8;0;0;0;69980,3;0;0
YYYY-00-DD 22:00:SS;3067;0;0;0;0;0;3067;0;0;0;66785,6;0;0
YYYY-00-DD 23:00:SS;1879,3;0;0;0;0;0;1879,3;0;0;0;64828;0;0
YYYY-00-DD 00:00:SS;1545,2;0;0;0;0;0;1545,2;0;0;0;63218,4;0;0
YYYY-00-DD 01:00:SS;1286,6;0;0;0;0;0;1286,6;0;0;0;61878,2;0;0
YYYY-00-DD 02:00:SS;1354,4;0;0;0;0;0;1354,4;0;0;0;60467,4;0;0
YYYY-00-DD 03:00:SS;1406;0;0;0;0;0;1406;0;0;0;59002,7;0;0
YYYY-00-DD 04:00:SS;1363,7;0;0;0;0;0;1363,7;0;0;0;57582,2;0;0
