YYYY-00-DD 13:00:SS;5292,8;22442;0;0;0;0;0;0;0;17149,2;59948,8;0;0
YYYY-00-DD 14:00:SS;6191,3;26255,7;0;0;0;0;0;20064,4;0;0;79210,6;0;0
YYYY-00-DD 15:00:SS;8289,5;23204,8;0;0;0;0;0;14915,3;0;0;93529,3;0;0
YYYY-00-DD 16:00:SS;10255,4;14770,7;0;0;0;0;0;4515,3;0;0;97864;0;0
YYYY-00-DD 17:00:SS;8106,1;9182,2;0;0;0;0;0;0;0;1076,1;97864;0;0
YYYY-00-DD 18:00:SS;9550,5;1833,5;0;0;0;0;7717;0;0;0;89825,4;0;0
YYYY-00-DD 19:00:SS;9215,5;88;0;0;0;0;9127,5;0;0;0;80317,6;0;0
YYYY-00-DD 20:00:SS;7877,4;0;0;0;0;0;7877,4;0;0;0;72112;0;0
YYYY-00-DD 21:00:SS;5225,5;0;0;0;0;0;5225,5;0;0;0;66668,8;0;0
YYYY-00-DD 22:00:SS;3521,7;0;0;0;0;0;3521,7;0;0;0;63000,4;0;0
YYYY-00-DD 23:00:SS;2206,3;0;0;0;0;0;2206,3;0;0;0;60702,2;0;0
YYYY-00-DD 00:00:SS;1686,1;0;0;0;0;0;1686,1;0;0;0;58945,8;0;0
YYYY-00-DD 01:00:SS;1384,2;0;0;0;0;0;1384,2;0;0;0;57503,9;0;0
YYYY-00-DD 02:00:SS;1466,7;0;0;0;0;0;1466,7;0;0;0;55976,1;0;0
YYYY-00-DD 03:00:SS;1439,2;0;0;0;0;0;1439,2;0;0;0;54476,9;0;0
YYYY-00-DD 04:00:SS;1565;0;0;0;0;0;1565;0;0;0;52846,7;0;0
YYYY-00-DD 05:00:SS;1938,4;0;0;0;0;0;1938,4;0;0;0;50827,5;0;0
YYYY-00-DD 06:00:SS;4015;14,7;0;0;0;0;4015;0;0;14,7;46645,2;0;0
YYYY-00-DD 07:00:SS;5431,6;909,4;0;0;0;0;4522,1;0;0;0;41934,7;0;0
YYYY-00-DD 08:00:SS;3700,1;5617,8;0;0;0;0;0;0;0;1917,8;41934,7;0;0
YYYY-00-DD 09:00:SS;4934,4;9944,9;0;0;0;0;0;0;0;5010,5;41934,7;0;0
YYYY-00-DD 10:00:SS;8045,1;16354,8;0;0;0;0;0;0;0;8309,8;41934,7;0;0
YYYY-00-DD 11:00:SS;5678,2;15621,4;0;0;0;0;0;9943,3;0;0;51480,2;0;0
YYYY-00-DD 12:00:SS;4599,9;19904,5;0;0;0;0;0;0;0;15304,6;51480,2;0;0
YYYY-00-DD 13:00:SS;9936,1;22867,4;0;0;0;0;0;0;0;12931,3;51480,2;0;0
YYYY-00-DD 14:00:SS;4217,8;24774,3;0;0;0;0;0;20556,5;0;0;71214,4;0;0
YYYY-00-DD 15:00:SS;5206,8;21899,3;0;0;0;0;0;0;0;16692,6;71214,4;0;0
YYYY-00-DD 16:00:SS;7905,7;15973,5;0;0;0;0;0;8067,7;0;0;78959,4;0;0
YYYY-00-DD 17:00:SS;8733;12394,5;0;0;0;0;0;3661,4;0;0;82474,4;0;0
YYYY-00-DD 18:00:SS;11303;5984,5;0;0;0;0;5318,4;0;0;0;76934,3;0;0
YYYY-00-DD 19:00:SS;8963,9;264;0;0;0;0;8699,9;0;0;0;67872;0;0
YYYY-00-DD 20:00:SS;7168,2;0;0;0;0;0;7168,2;0;0;0;60405,2;0;0
YYYY-00-DD 21:00:SS;5591,6;0;0;0;0;0;5591,6;0;0;0;54580,6;0;0
YYYY-00-DD 22:00:SS;3725,4;0;0;0;0;0;3725,4;0;0;0;50699,9;0;0
YYYY-00-DD 23:00:SS;2364,8;0;0;0;0;0;2364,8;0;0;0;48236,6;0;0
YYYY-00-DD 00:00:SS;1796,1;0;0;0;0;0;1796,1;0;0;0;46365,6;0;0
YYYY-00-DD 01:00:SS;1401;0;0;0;0;0;1401;0;0;0;44906,2;0;0
YYYY-00-DD 02:00:SS;1422,3;0;0;0;0;0;1422,3;0;0;0;43424,7;0;0
YYYY-00-DD 03:00:SS;1498,7;0;0;0;0;0;1498,7;0;0;0;41863,6;0;0
YYYY-00-DD 04:00:SS;1582,8;0;0;0;0;0;1582,8;0;0;0;40214,8;0;0
YYYY-00-DD 05:00:SS;2000,9;0;0;0;0;0;2000,9;0;0;0;38130,6;0;0
YYYY-00-DD 06:00:SS;3320,3;29,3;0;0;0;0;3320,3;0;0;29,3;34671,9;0;0
YYYY-00-DD 07:00:SS;3790,4;2669,6;0;0;0;0;1120,8;0;0;0;33504,3;0;0
YYYY-00-DD 08:00:SS;2846,4;9226,2;0;0;0;0;0;0;0;6379,8;33504,3;0;0
YYYY-00-DD 09:00:SS;4079,2;17322,9;0;0;0;0;0;0;0;13243,7;33504,3;0;0
YYYY-00-DD 10:00:SS;6889,4;15196;0;0;0;0;0;8306,6;0;0;41478,7;0;0
YYYY-00-DD 11:00:SS;5790;19684,5;0;0;0;0;0;0;0;13894,4;41478,7;0;0
YYYY-00-DD 12:00:SS;6463,8;26901,1;0;0;0;0;0;0;0;20437,3;41478,7;0;0
YYYY-00-DD 13:00:SS;3846,9;29336;0;0;0;0;0;0;0;25489,1;41478,7;0;0
YYYY-00-DD 14:00:SS;4142,5;29057,3;0;0;0;0;0;24914,8;0;0;65396,9;0;0
YYYY-00-DD 15:00:SS;7388,7;27473,2;0;0;0;0;0;0;0;20084,5;65396,9;0;0
YYYY-00-DD 16:00:SS;6953,7;22398;0;0;0;0;0;15444,4;0;0;80223,5;0;0
YYYY-00-DD 17:00:SS;7883,9;13215,9;0;0;0;0;0;5331,9;0;0;85342,1;0;0
YYYY-00-DD 18:00:SS;9114,4;5559,2;0;0;0;0;3555,2;0;0;0;81638,8;0;0
YYYY-00-DD 19:00:SS;14126,1;293,4;0;0;0;0;13832,7;0;0;0;67229,7;0;0
YYYY-00-DD 20:00:SS;8929,4;0;0;0;0;0;8929,4;0;0;0;57928,3;0;0
YYYY-00-DD 21:00:SS;4927,2;0;0;0;0;0;4927,2;0;0;0;52795,8;0;0
YYYY-00-DD 22:00:SS;3565;0;0;0;0;0;3565;0;0;0;49082,3;0;0
YYYY-00-DD 23:00:SS;2213,5;0;0;0;0;0;2213,5;0;0;0;46776,6;0;0
YYYY-00-DD 00:00:SS;1779,2;0;0;0;0;0;1779,2;0;0;0;44923,3;0;0
YYYY-00-DD 01:00:SS;1427,2;0;0;0;0;0;1427,2;0;0;0;43436,6;0;0
YYYY-00-DD 02:00:SS;1503,3;0;0;0;0;0;1503,3;0;0;0;41870,7;0;0
YYYY-00-DD 03:00:SS;1493;0;0;0;0;0;1493;0;0;0;40315,4;0;0
YYYY-00-DD 04:00:SS;1499,4;0;0;0;0;0;1499,4;0;0;0;38753,6;0;0
YYYY-00-DD 05:00:SS;1901,4;0;0;0;0;0;1901,4;0;0;0;36772,9;0;0
YYYY-00-DD 06:00:SS;3903,4;58,7;0;0;0;0;3844,7;0;0;0;32768;0;0
YYYY-00-DD 07:00:SS;3576,3;4488,4;0;0;0;0;0;0;0;912,1;32768;0;0
YYYY-00-DD 08:00:SS;4819,1;13259,9;0;0;0;0;0;0;0;8440,7;32768;0;0
YYYY-00-DD 09:00:SS;8641,6;21591,3;0;0;0;0;0;0;0;12949,7;32768;0;0
YYYY-00-DD 10:00:SS;4815,1;28719,9;0;0;0;0;0;0;0;23904,8;32768;0;0
YYYY-00-DD 11:00:SS;8279,4;33208,4;0;0;0;0;0;0;0;24928,9;32768;0;0
YYYY-00-DD 12:00:SS;3198,6;34865,8;0;0;0;0;0;31667,3;0;0;63168,6;0;0
YYYY-00-DD 13:00:SS;2977,6;35481,9;0;0;0;0;0;0;0;32504,3;63168,6;0;0
YYYY-00-DD 14:00:SS;5841,8;32519;0;0;0;0;0;8268,4;0;18408,7;71106,3;0;0
YYYY-00-DD 15:00:SS;6548,8;21488,6;0;0;0;0;0;14939,8;0;0;85448,4;0;0
YYYY-00-DD 16:00:SS;7872,1;18452,3;0;0;0;0;0;10580,2;0;0;95605,5;0;0
YYYY-00-DD 17:00:SS;8427,9;11910,4;0;0;0;0;0;3482,5;0;0;98948,6;0;0
YYYY-00-DD 18:00:SS;10445,6;5485,8;0;0;0;0;4959,8;0;0;0;93782,2;0;0
YYYY-00-DD 19:00:SS;9577,1;264;0;0;0;0;9313;0;0;0;84081,2;0;0
YYYY-00-DD 20:00:SS;7435,8;0;0;0;0;0;7435,8;0;0;0;76335,5;0;0
YYYY-00-DD 21:00:SS;4999,4;0;0;0;0;0;4999,4;0;0;0;71127,8;0;0
YYYY-00-DD 22:00:SS;3771,3;0;0;0;0;0;3771,3;0;0;0;67199,4;0;0
YYYY-00-DD 23:00:SS;2311,3;0;0;0;0;0;2311,3;0;0;0;64791,8;0;0
YYYY-00-DD 00:00:SS;1720,5;0;0;0;0;0;1720,5;0;0;0;62999,6;0;0
YYYY-00-DD 01:00:SS;1436,9;0;0;0;0;0;1436,9;0;0;0;61502,8;0;0
YYYY-00-DD 02:00:SS;1518,4;0;0;0;0;0;1518,4;0;0;0;59921,1;0;0
YYYY-00-DD 03:00:SS;1473,2;0;0;0;0;0;1473,2;0;0;0;58386,6;0;0
YYYY-00-DD 04:00:SS;1479,2;0;0;0;0;0;1479,2;0;0;0;56845,8;0;0
YYYY-00-DD 05:00:SS;2056,4;0;0;0;0;0;2056,4;0;0;0;54703,6;0;0
YYYY-00-DD 06:00:SS;3286,6;29,3;0;0;0;0;3286,6;0;0;29,3;51280,1;0;0
YYYY-00-DD 07:00:SS;4331,4;1452,1;0;0;0;0;2879,3;0;0;0;48280,8;0;0
YYYY-00-DD 08:00:SS;4301,2;4840,4;0;0;0;0;0;0;0;539,3;48280,8;0;0
YYYY-00-DD 09:00:SS;4659,1;7598;0;0;0;0;0;0;0;2938,9;48280,8;0;0
YYYY-00-DD 10:00:SS;7106,1;16002,8;0;0;0;0;0;0;0;8896,7;48280,8;0;0
YYYY-00-DD 11:00:SS;8005,8;19141,7;0;0;0;0;0;0;0;11135,9;48280,8;0;0
YYYY-00-DD 12:00:SS;5469,5;21547,3;0;0;0;0;0;16077,8;0;0;63715,5;0;0
YYYY-00-DD 13:00:SS;9221,1;21899,3;0;0;0;0;0;0;0;12678,2;63715,5;0;0
YYYY-00-DD 14:00:SS;8327;22764,7;0;0;0;0;0;0;0;14437,8;63715,5;0;0
YYYY-00-DD 15:00:SS;5264;17234,9;0;0;0;0;0;11971;0;0;75207,6;0;0
YYYY-00-DD 16:00:SS;7132;13949,3;0;0;0;0;0;6817,2;0;0;81752,1;0;0
YYYY-00-DD 17:00:SS;8526;8243,4;0;0;0;0;282,6;0;0;0;81457,7;0;0
YYYY-00-DD 18:00:SS;9655;3784,3;0;0;0;0;5870,6;0;0;0;75342,5;0;0
YYYY-00-DD 19:00:SS;9166,5;190,7;0;0;0;0;8975,8;0;0;0;65992,7;0;0
YYYY-00-DD 20:00:SS;7484,7;0;0;0;0;0;7484,7;0;0;0;58196,1;0;0
YYYY-00-DD 21:00:SS;5485,1;0;0;0;0;0;5485,1;0;0;0;52482,4;0;0
YYYY-00-DD 22:00:SS;3619,8;0;0;0;0;0;3619,8;0;0;0;48711,9;0;0
YYYY-00-DD 23:00:SS;2404,7;0;0;0;0;0;2404,7;0;0;0;46206,9;0;0
YYYY-00-DD 00:00:SS;1733,8;0;0;0;0;0;1733,8;0;0;0;44400,9;0;0
YYYY-00-DD 01:00:SS;1493,8;0;0;0;0;0;1493,8;0;0;0;42844,9;0;0
YYYY-00-DD 02:00:SS;1617,4;0;0;0;0;0;1617,4;0;0;0;41160,1;0;0
YYYY-00-DD 03:00:SS;1486,1;0;0;0;0;0;1486,1;0;0;0;39612;0;0
YYYY-00-DD 04:00:SS;1536,4;0;0;0;0;0;1536,4;0;0;0;38011,6;0;0
YYYY-00-DD 05:00:SS;1907,1;0;0;0;0;0;1907,1;0;0;0;36025;0;0
YYYY-00-DD 06:00:SS;3126,7;58,7;0;0;0;0;3126,7;0;0;58,7;32768;0;0
YYYY-00-DD 07:00:SS;2784,4;3461,6;0;0;0;0;0;0;0;677,2;32768;0;0
YYYY-00-DD 08:00:SS;1662,3;11719,7;0;0;0;0;0;0;0;10057,4;32768;0;0
YYYY-00-DD 09:00:SS;1849,2;21297,9;0;0;0;0;0;0;0;19448,7;32768;0;0
YYYY-00-DD 10:00:SS;2067;29145,3;0;0;0;0;0;0;0;27078,3;32768;0;0
YYYY-00-DD 11:00:SS;2348,6;33428,4;0;0;0;0;0;0;0;31079,7;32768;0;0
YYYY-00-DD 12:00:SS;2704,5;36186;0;0;0;0;0;0;0;33481,4;32768;0;0
YYYY-00-DD 13:00:SS;2780,8;36259,3;0;0;0;0;0;33478,5;0;0;64907,4;0;0
YYYY-00-DD 14:00:SS;3340,9;34249,8;0;0;0;0;0;0;0;30908,9;64907,4;0;0
YYYY-00-DD 15:00:SS;4191,4;29717,4;0;0;0;0;0;0;0;25525,9;64907,4;0;0
YYYY-00-DD 16:00:SS;5179,8;22178;0;0;0;0;0;16998,2;0;0;81225,6;0;0
YYYY-00-DD 17:00:SS;7592,6;14565,3;0;0;0;0;0;6972,7;0;0;87919,4;0;0
YYYY-00-DD 18:00:SS;9071,2;6072,6;0;0;0;0;2998,6;0;0;0;84795,8;0;0
YYYY-00-DD 19:00:SS;8832,2;337,4;0;0;0;0;8494,8;0;0;0;75947,1;0;0
YYYY-00-DD 20:00:SS;7522,2;0;0;0;0;0;7522,2;0;0;0;68111,5;0;0
YYYY-00-DD 21:00:SS;5311,3;0;0;0;0;0;5311,3;0;0;0;62578,8;0;0
YYYY-00-DD 22:00:SS;3588,7;0;0;0;0;0;3588,7;0;0;0;58840,6;0;0
YYYY-00-DD 23:00:SS;2202,4;0;0;0;0;0;2202,4;0;0;0;56546,4;0;0
YYYY-00-DD 00:00:SS;1600;0;0;0;0;0;1600;0;0;0;54879,7;0;0
YYYY-00-DD 01:00:SS;1481,6;0;0;0;0;0;1481,6;0;0;0;53336,5;0;0
YYYY-00-DD 02:00:SS;1511,6;0;0;0;0;0;1511,6;0;0;0;51761,8;0;0
YYYY-00-DD 03:00:SS;1527,3;0;0;0;0;0;1527,3;0;0;0;50170,9;0;0
YYYY-00-DD 04:00:SS;1612,4;0;0;0;0;0;1612,4;0;0;0;48491,4;0;0
YYYY-00-DD 05:00:SS;2024,2;0;0;0;0;0;2024,2;0;0;0;46382,8;0;0
YYYY-00-DD 06:00:SS;3061,2;73,3;0;0;0;0;2987,9;0;0;0;43270,4;0;0
YYYY-00-DD 07:00:SS;2827,3;4532,4;0;0;0;0;0;0;0;1705,1;43270,4;0;0
YYYY-00-DD 08:00:SS;1765;10927,7;0;0;0;0;0;0;0;9162,6;43270,4;0;0
YYYY-00-DD 09:00:SS;2023,6;17410,9;0;0;0;0;0;0;0;15387,3;43270,4;0;0
YYYY-00-DD 10:00:SS;2132,2;24466,2;0;0;0;0;0;0;0;22334;43270,4;0;0
YYYY-00-DD 11:00:SS;2666;31668,2;0;0;0;0;0;0;0;29002,3;43270,4;0;0
YYYY-00-DD 12:00:SS;2952;34191,1;0;0;0;0;0;0;0;31239,1;43270,4;0;0
YYYY-00-DD 13:00:SS;3653,9;33384,4;0;0;0;0;0;29730,5;0;0;71811,7;0;0
YYYY-00-DD 14:00:SS;3710,2;33017,7;0;0;0;0;0;0;0;29307,4;71811,7;0;0
YYYY-00-DD 15:00:SS;4449,5;27795,9;0;0;0;0;0;0;0;23346,4;71811,7;0;0
YYYY-00-DD 16:00:SS;5311,6;21503,3;0;0;0;0;0;16191,7;0;0;87355,7;0;0
YYYY-00-DD 17:00:SS;7860,7;9651,5;0;0;0;0;0;1790,8;0;0;89074,9;0;0
YYYY-00-DD 18:00:SS;9588,3;4224,4;0;0;0;0;5364;0;0;0;83487,4;0;0
YYYY-00-DD 19:00:SS;9178,3;278,7;0;0;0;0;8899,6;0;0;0;74217;0;0
YYYY-00-DD 20:00:SS;7606,4;0;0;0;0;0;7606,4;0;0;0;66293,7;0;0
YYYY-00-DD 21:00:SS;5474,6;0;0;0;0;0;5474,6;0;0;0;60591;0;0
YYYY-00-DD 22:00:SS;3642;0;0;0;0;0;3642;0;0;0;56797,3;0;0
YYYY-00-DD 23:00:SS;2388,6;0;0;0;0;0;2388,6;0;0;0;54309,2;0;0
YYYY-00-DD 00:00:SS;1679,7;0;0;0;0;0;1679,7;0;0;0;52559,5;0;0
YYYY-00-DD 01:00:SS;1427,9;0;0;0;0;0;1427,9;0;0;0;51072,1;0;0
YYYY-00-DD 02:00:SS;1527,2;0;0;0;0;0;1527,2;0;0;0;49481,2;0;0
YYYY-00-DD 03:00:SS;1462;0;0;0;0;0;1462;0;0;0;47958,3;0;0
YYYY-00-DD 04:00:SS;1561,2;0;0;0;0;0;1561,2;0;0;0;46332;0;0
YYYY-00-DD 05:00:SS;2067,3;0;0;0;0;0;2067,3;0;0;0;44178,6;0;0
YYYY-00-DD 06:00:SS;3355,7;73,3;0;0;0;0;3282,3;0;0;0;40759,5;0;0
YYYY-00-DD 07:00:SS;3142,4;3784,3;0;0;0;0;0;0;0;641,9;40759,5;0;0
YYYY-00-DD 08:00:SS;2781,1;10487,6;0;0;0;0;0;0;0;7706,5;40759,5;0;0
YYYY-00-DD 09:00:SS;6562,9;21195,3;0;0;0;0;0;0;0;14632,3;40759,5;0;0
YYYY-00-DD 10:00:SS;9827,3;27121,1;0;0;0;0;0;0;0;17293,8;40759,5;0;0
YYYY-00-DD 11:00:SS;9591,2;31873,6;0;0;0;0;0;0;0;22282,3;40759,5;0;0
YYYY-00-DD 12:00:SS;4227,4;35056,5;0;0;0;0;0;0;0;30829,1;40759,5;0;0
YYYY-00-DD 13:00:SS;4868,2;34425,8;0;0;0;0;0;29557,5;0;0;69134,8;0;0
YYYY-00-DD 14:00:SS;8084,2;30216,1;0;0;0;0;0;0;0;22131,9;69134,8;0;0
YYYY-00-DD 15:00:SS;7551,7;28382,6;0;0;0;0;0;20830,9;0;0;89132,5;0;0
YYYY-00-DD 16:00:SS;6989,6;21341,9;0;0;0;0;0;14352,4;0;0;102910,7;0;0
YYYY-00-DD 17:00:SS;8057;10561;0;0;0;0;0;2504;0;0;105314,5;0;0
YYYY-00-DD 18:00:SS;9840,8;4180,4;0;0;0;0;5660,4;0;0;0;99418,3;0;0
YYYY-00-DD 19:00:SS;10151,3;308;0;0;0;0;9843,3;0;0;0;89164,8;0;0
YYYY-00-DD 20:00:SS;8064,8;0;0;0;0;0;8064,8;0;0;0;80764;0;0
YYYY-00-DD 21:00:SS;5301,2;0;0;0;0;0;5301,2;0;0;0;75241,9;0;0
YYYY-00-DD 22:00:SS;3690;0;0;0;0;0;3690;0;0;0;71398,1;0;0
YYYY-00-DD 23:00:SS;2268,2;0;0;0;0;0;2268,2;0;0;0;69035,4;0;0
YYYY-00-DD 00:00:SS;1754,8;0;0;0;0;0;1754,8;0;0;0;67207,5;0;0
YYYY-00-DD 01:00:SS;1393,9;0;0;0;0;0;1393,9;0;0;0;65755,6;0;0
YYYY-00-DD 02:00:SS;1496;0;0;0;0;0;1496;0;0;0;64197,3;0;0
YYYY-00-DD 03:00:SS;1406,8;0;0;0;0;0;1406,8;0;0;0;62731,9;0;0
YYYY-00-DD 04:00:SS;1543,4;0;0;0;0;0;1543,4;0;0;0;61124,1;0;0
YYYY-00-DD 05:00:SS;2203,1;0;0;0;0;0;2203,1;0;0;0;58829,3;0;0
YYYY-00-DD 06:00:SS;4630,4;88;0;0;0;0;4542,4;0;0;0;54097,6;0;0
YYYY-00-DD 07:00:SS;3981,1;4781,8;0;0;0;0;0;0;0;800,7;54097,6;0;0
YYYY-00-DD 08:00:SS;4513,3;13919,9;0;0;0;0;0;0;0;9406,6;54097,6;0;0
YYYY-00-DD 09:00:SS;4112,3;21063,2;0;0;0;0;0;0;0;16950,9;54097,6;0;0
YYYY-00-DD 10:00:SS;4703,1;28338,6;0;0;0;0;0;0;0;23635,4;54097,6;0;0
YYYY-00-DD 11:00:SS;5430,7;33531;0;0;0;0;0;0;0;28100,4;54097,6;0;0
YYYY-00-DD 12:00:SS;8499,3;35452,6;0;0;0;0;0;26953,3;0;0;79972,7;0;0
YYYY-00-DD 13:00:SS;9838,9;35291,2;0;0;0;0;0;0;0;25452,3;79972,7;0;0
YYYY-00-DD 14:00:SS;4044,2;33839,1;0;0;0;0;0;0;0;29794,9;79972,7;0;0
YYYY-00-DD 15:00:SS;5630,8;26563,7;0;0;0;0;0;20932,9;0;0;100068,3;0;0
YYYY-00-DD 16:00:SS;6018,1;17234,9;0;0;0;0;0;0;0;11216,8;100068,3;0;0
YYYY-00-DD 17:00:SS;9756,8;10326,3;0;0;0;0;0;569,5;0;0;100615,1;0;0
YYYY-00-DD 18:00:SS;14546,5;5779,2;0;0;0;0;8767,3;0;0;0;91482,4;0;0
YYYY-00-DD 19:00:SS;10685,8;366,7;0;0;0;0;10319,1;0;0;0;80733,4;0;0
YYYY-00-DD 20:00:SS;8098,8;0;0;0;0;0;8098,8;0;0;0;72297,2;0;0
YYYY-00-DD 21:00:SS;5574,3;0;0;0;0;0;5574,3;0;0;0;66490,6;0;0
YYYY-00-DD 22:00:SS;3655,4;0;0;0;0;0;3655,4;0;0;0;62682,8;0;0
YYYY-00-DD 23:00:SS;2311,2;0;0;0;0;0;2311,2;0;0;0;60275,3;0;0
YYYY-00-DD 00:00:SS;1600,1;0;0;0;0;0;1600,1;0;0;0;58608,5;0;0
YYYY-00-DD 01:00:SS;1465,9;0;0;0;0;0;1465,9;0;0;0;57081,6;0;0
YYYY-00-DD 02:00:SS;1551,9;0;0;0;0;0;1551,9;0;0;0;55465;0;0
YYYY-00-DD 03:00:SS;1460,2;0;0;0;0;0;1460,2;0;0;0;53943,9;0;0
YYYY-00-DD 04:00:SS;1490,2;0;0;0;0;0;1490,2;0;0;0;52391,6;0;0
YYYY-00-DD 05:00:SS;1831,9;0;0;0;0;0;1831,9;0;0;0;50483,4;0;0
YYYY-00-DD 06:00:SS;4287,1;88;0;0;0;0;4199,1;0;0;0;46109,3;0;0
YYYY-00-DD 07:00:SS;3779,3;4151;0;0;0;0;0;0;0;371,8;46109,3;0;0
YYYY-00-DD 08:00:SS;2638,6;8008,7;0;0;0;0;0;0;0;5370,2;46109,3;0;0
YYYY-00-DD 09:00:SS;4065,6;18305,7;0;0;0;0;0;0;0;14240,1;46109,3;0;0
YYYY-00-DD 10:00:SS;5255,2;25801;0;0;0;0;0;0;0;20545,8;46109,3;0;0
YYYY-00-DD 11:00:SS;5793,2;29277,3;0;0;0;0;0;0;0;23484,1;46109,3;0;0
YYYY-00-DD 12:00:SS;6114,1;33296,4;0;0;0;0;0;27182,3;0;0;72204,3;0;0
YYYY-00-DD 13:00:SS;3596;34059,1;0;0;0;0;0;0;0;30463,1;72204,3;0;0
YYYY-00-DD 14:00:SS;7677;30670,8;0;0;0;0;0;0;0;22993,7;72204,3;0;0
YYYY-00-DD 15:00:SS;6506,1;21400,6;0;0;0;0;0;14894,5;0;0;86503,1;0;0
YYYY-00-DD 16:00:SS;6048,4;17601,6;0;0;0;0;0;11553,2;0;0;97594,2;0;0
YYYY-00-DD 17:00:SS;7792,1;9387,5;0;0;0;0;0;1595,4;0;0;99125,7;0;0
YYYY-00-DD 18:00:SS;12812,6;2772,3;0;0;0;0;10040,3;0;0;0;88667,1;0;0
YYYY-00-DD 19:00:SS;10650,6;278,7;0;0;0;0;10371,9;0;0;0;77863;0;0
YYYY-00-DD 20:00:SS;7320,6;0;0;0;0;0;7320,6;0;0;0;70237,4;0;0
YYYY-00-DD 21:00:SS;4961,2;0;0;0;0;0;4961,2;0;0;0;65069,5;0;0
YYYY-00-DD 22:00:SS;3659,6;0;0;0;0;0;3659,6;0;0;0;61257,4;0;0
YYYY-00-DD 23:00:SS;2352,4;0;0;0;0;0;2352,4;0;0;0;58807;0;0
YYYY-00-DD 00:00:SS;1664,7;0;0;0;0;0;1664,7;0;0;0;57072,9;0;0
YYYY-00-DD 01:00:SS;1439,3;0;0;0;0;0;1439,3;0;0;0;55573,7;0;0
YYYY-00-DD 02:00:SS;1507,8;0;0;0;0;0;1507,8;0;0;0;54003;0;0
YYYY-00-DD 03:00:SS;1495,9;0;0;0;0;0;1495,9;0;0;0;52444,8;0;0
YYYY-00-DD 04:00:SS;1516,2;0;0;0;0;0;1516,2;0;0;0;50865,5;0;0
YYYY-00-DD 05:00:SS;2031,2;0;0;0;0;0;2031,2;0;0;0;48749,7;0;0
YYYY-00-DD 06:00:SS;5224,8;73,3;0;0;0;0;5151,4;0;0;0;43383,6;0;0
YYYY-00-DD 07:00:SS;6984,7;3065,6;0;0;0;0;3919,1;0;0;0;39301,2;0;0
YYYY-00-DD 08:00:SS;4143,6;10370,3;0;0;0;0;0;0;0;6226,6;39301,2;0;0
YYYY-00-DD 09:00:SS;3508,2;14624;0;0;0;0;0;0;0;11115,8;39301,2;0;0
YYYY-00-DD 10:00:SS;2987;22676,7;0;0;0;0;0;0;0;19689,7;39301,2;0;0
YYYY-00-DD 11:00:SS;5151,6;29732;0;0;0;0;0;0;0;24580,4;39301,2;0;0
YYYY-00-DD 12:00:SS;4235,4;31125,5;0;0;0;0;0;26890,1;0;0;65115,7;0;0
YYYY-00-DD 13:00:SS;3143,1;33883,1;0;0;0;0;0;0;0;30740;65115,7;0;0
YYYY-00-DD 14:00:SS;7692,4;30729,5;0;0;0;0;0;0;0;23037,1;65115,7;0;0
YYYY-00-DD 15:00:SS;8258,1;25214,3;0;0;0;0;0;16956,2;0;0;81393,7;0;0
YYYY-00-DD 16:00:SS;6919,9;18320,3;0;0;0;0;0;11400,5;0;0;92338,1;0;0
YYYY-00-DD 17:00:SS;8032,9;11133;0;0;0;0;0;3100,1;0;0;95314,2;0;0
YYYY-00-DD 18:00:SS;11426,2;4781,8;0;0;0;0;6644,4;0;0;0;88392,9;0;0
YYYY-00-DD 19:00:SS;8818,8;278,7;0;0;0;0;8540,1;0;0;0;79497;0;0
YYYY-00-DD 20:00:SS;7274,7;0;0;0;0;0;7274,7;0;0;0;71919,2;0;0
YYYY-00-DD 21:00:SS;5237,7;0;0;0;0;0;5237,7;0;0;0;66463,2;0;0
YYYY-00-DD 22:00:SS;3808;0;0;0;0;0;3808;0;0;0;62496,6;0;0
YYYY-00-DD 23:00:SS;2187,8;0;0;0;0;0;2187,8;0;0;0;60217,7;0;0
YYYY-00-DD 00:00:SS;1823;0;0;0;0;0;1823;0;0;0;58318,7;0;0
YYYY-00-DD 01:00:SS;1505,3;0;0;0;0;0;1505,3;0;0;0;56750,7;0;0
YYYY-00-DD 02:00:SS;1522;0;0;0;0;0;1522;0;0;0;55165,3;0;0
YYYY-00-DD 03:00:SS;1439,9;0;0;0;0;0;1439,9;0;0;0;53665,5;0;0
YYYY-00-DD 04:00:SS;1592,3;0;0;0;0;0;1592,3;0;0;0;52006,9;0;0
YYYY-00-DD 05:00:SS;2487,6;0;0;0;0;0;2487,6;0;0;0;49415,6;0;0
YYYY-00-DD 06:00:SS;6702;102,7;0;0;0;0;6599,3;0;0;0;42541,3;0;0
YYYY-00-DD 07:00:SS;4679,2;4195;0;0;0;0;484,2;0;0;0;42037;0;0
YYYY-00-DD 08:00:SS;2279,2;10883,7;0;0;0;0;0;0;0;8604,4;42037;0;0
YYYY-00-DD 09:00:SS;4117,6;15812,1;0;0;0;0;0;0;0;11694,5;42037;0;0
YYYY-00-DD 10:00:SS;6718,6;24128,9;0;0;0;0;0;0;0;17410,3;42037;0;0
YYYY-00-DD 11:00:SS;4593,4;28397,2;0;0;0;0;0;0;0;23803,9;42037;0;0
YYYY-00-DD 12:00:SS;6903,7;28279,9;0;0;0;0;0;21376,2;0;0;62558,1;0;0
