YYYY-00-DD 02:00:SS;1526,8;0;0;0;0;0;1526,8;0;0;0;42393,8;0;0
YYYY-00-DD 03:00:SS;1478,7;0;0;0;0;0;1478,7;0;0;0;40853,5;0;0
YYYY-00-DD 04:00:SS;1492,2;0;0;0;0;0;1492,2;0;0;0;39299,1;0;0
YYYY-00-DD 05:00:SS;1901;0;0;0;0;0;1901;0;0;0;37318,8;0;0
YYYY-00-DD 06:00:SS;3552,2;117,3;0;0;0;0;3434,8;0;0;0;33740,9;0;0
YYYY-00-DD 07:00:SS;3456,8;2522,9;0;0;0;0;934;0;0;0;32768;0;0
YYYY-00-DD 08:00:SS;4196,2;7363,3;0;0;0;0;0;0;0;3167,2;32768;0;0
YYYY-00-DD 09:00:SS;3675,7;13362,5;0;0;0;0;0;0;0;9686,8;32768;0;0
YYYY-00-DD 10:00:SS;5556,9;15694,8;0;0;0;0;0;10137,8;0;0;42500,3;0;0
YYYY-00-DD 11:00:SS;7638,6;19787,1;0;0;0;0;0;0;0;12148,5;42500,3;0;0
YYYY-00-DD 12:00:SS;10405;25698,3;0;0;0;0;0;0;0;15293,3;42500,3;0;0
YYYY-00-DD 13:00:SS;9480,5;25581;0;0;0;0;0;16100,5;0;0;57956,8;0;0
YYYY-00-DD 14:00:SS;4650,6;26182,4;0;0;0;0;0;3641,7;0;17890,2;61452,8;0;0
YYYY-00-DD 15:00:SS;5470,8;22882,1;0;0;0;0;0;17411,3;0;0;78167,7;0;0
YYYY-00-DD 16:00:SS;7226;14990,7;0;0;0;0;0;7764,7;0;0;85621,7;0;0
YYYY-00-DD 17:00:SS;9227,6;11074,3;0;0;0;0;0;1846,8;0;0;87394,6;0;0
YYYY-00-DD 18:00:SS;10033,3;5705,9;0;0;0;0;4327,4;0;0;0;82886,9;0;0
YYYY-00-DD 19:00:SS;11551;982,8;0;0;0;0;10568,2;0;0;0;71878,4;0;0
YYYY-00-DD 20:00:SS;7100,4;0;0;0;0;0;7100,4;0;0;0;64482,1;0;0
YYYY-00-DD 21:00:SS;5421;0;0;0;0;0;5421;0;0;0;58835,3;0;0
YYYY-00-DD 22:00:SS;3839,6;0;0;0;0;0;3839,6;0;0;0;54835,7;0;0
YYYY-00-DD 23:00:SS;2598,1;0;0;0;0;0;2598,1;0;0;0;52129,3;0;0
YYYY-00-DD 00:00:SS;1707,5;0;0;0;0;0;1707,5;0;0;0;50350,7;0;0
YYYY-00-DD 01:00:SS;1465,9;0;0;0;0;0;1465,9;0;0;0;48823,7;0;0
YYYY-00-DD 02:00:SS;1548,1;0;0;0;0;0;1548,1;0;0;0;47211;0;0
YYYY-00-DD 03:00:SS;1513,2;0;0;0;0;0;1513,2;0;0;0;45634,8;0;0
YYYY-00-DD 04:00:SS;1467,1;0;0;0;0;0;1467,1;0;0;0;44106,6;0;0
YYYY-00-DD 05:00:SS;1843,5;0;0;0;0;0;1843,5;0;0;0;42186,3;0;0
YYYY-00-DD 06:00:SS;2943,9;190,7;0;0;0;0;2753,2;0;0;0;39318,3;0;0
YYYY-00-DD 07:00:SS;2702,8;4165,7;0;0;0;0;0;0;0;1462,9;39318,3;0;0
YYYY-00-DD 08:00:SS;1733,4;10238,3;0;0;0;0;0;0;0;8504,8;39318,3;0;0
YYYY-00-DD 09:00:SS;2122,1;19405,8;0;0;0;0;0;0;0;17283,7;39318,3;0;0
YYYY-00-DD 10:00:SS;2317,1;23747,5;0;0;0;0;0;0;0;21430,4;39318,3;0;0
YYYY-00-DD 11:00:SS;2583,1;28177,2;0;0;0;0;0;0;0;25594,2;39318,3;0;0
YYYY-00-DD 12:00:SS;2615,8;32254,9;0;0;0;0;0;29639,1;0;0;67771,9;0;0
YYYY-00-DD 13:00:SS;3514;34367,1;0;0;0;0;0;0;0;30853,1;67771,9;0;0
YYYY-00-DD 14:00:SS;3469,2;31961,6;0;0;0;0;0;0;0;28492,4;67771,9;0;0
YYYY-00-DD 15:00:SS;3910,1;28147,9;0;0;0;0;0;0;0;24237,8;67771,9;0;0
YYYY-00-DD 16:00:SS;5476,5;17014,9;0;0;0;0;0;11538,4;0;0;78848,8;0;0
YYYY-00-DD 17:00:SS;6928,4;10487,6;0;0;0;0;0;3559,2;0;0;82265,6;0;0
YYYY-00-DD 18:00:SS;8742;6673,9;0;0;0;0;2068;0;0;0;80111,4;0;0
YYYY-00-DD 19:00:SS;8697,7;1070,8;0;0;0;0;7626,9;0;0;0;72166,7;0;0
YYYY-00-DD 20:00:SS;7218,8;0;0;0;0;0;7218,8;0;0;0;64647,1;0;0
YYYY-00-DD 21:00:SS;5374,6;0;0;0;0;0;5374,6;0;0;0;59048,5;0;0
YYYY-00-DD 22:00:SS;4062,2;0;0;0;0;0;4062,2;0;0;0;54817,1;0;0
YYYY-00-DD 23:00:SS;2381,4;0;0;0;0;0;2381,4;0;0;0;52336,5;0;0
YYYY-00-DD 00:00:SS;1600,6;0;0;0;0;0;1600,6;0;0;0;50669,1;0;0
YYYY-00-DD 01:00:SS;1439,1;0;0;0;0;0;1439,1;0;0;0;49170;0;0
YYYY-00-DD 02:00:SS;1539,7;0;0;0;0;0;1539,7;0;0;0;47566,2;0;0
YYYY-00-DD 03:00:SS;1473,4;0;0;0;0;0;1473,4;0;0;0;46031,4;0;0
YYYY-00-DD 04:00:SS;1464,8;0;0;0;0;0;1464,8;0;0;0;44505,6;0;0
YYYY-00-DD 05:00:SS;1736,4;0;0;0;0;0;1736,4;0;0;0;42696,8;0;0
YYYY-00-DD 06:00:SS;2988,1;58,7;0;0;0;0;2929,4;0;0;0;39645,4;0;0
YYYY-00-DD 07:00:SS;2798,5;1129,4;0;0;0;0;1669;0;0;0;37906,8;0;0
YYYY-00-DD 08:00:SS;1770,2;3872,4;0;0;0;0;0;0;0;2102,2;37906,8;0;0
YYYY-00-DD 09:00:SS;2006,3;10311,6;0;0;0;0;0;0;0;8305,3;37906,8;0;0
YYYY-00-DD 10:00:SS;2067,2;14492;0;0;0;0;0;0;0;12424,8;37906,8;0;0
YYYY-00-DD 11:00:SS;2690,4;20461,9;0;0;0;0;0;17771,5;0;0;54967,4;0;0
YYYY-00-DD 12:00:SS;2586;15680,1;0;0;0;0;0;13094,1;0;0;67537,7;0;0
YYYY-00-DD 13:00:SS;2612,7;15152;0;0;0;0;0;0;0;12539,3;67537,7;0;0
YYYY-00-DD 14:00:SS;2827,5;15357,4;0;0;0;0;0;12529,9;0;0;79566,4;0;0
YYYY-00-DD 15:00:SS;3563,6;14242,6;0;0;0;0;0;10679;0;0;89818,2;0;0
YYYY-00-DD 16:00:SS;5519,5;10854,3;0;0;0;0;0;0;0;5334,9;89818,2;0;0
YYYY-00-DD 17:00:SS;7561,6;5427,2;0;0;0;0;2134,5;0;0;0;87594,8;0;0
YYYY-00-DD 18:00:SS;8847,6;1598,8;0;0;0;0;7248,8;0;0;0;80044;0;0
YYYY-00-DD 19:00:SS;8874,5;234,7;0;0;0;0;8639,8;0;0;0;71044,2;0;0
YYYY-00-DD 20:00:SS;7459,1;0;0;0;0;0;7459,1;0;0;0;63274,3;0;0
YYYY-00-DD 21:00:SS;5484,2;0;0;0;0;0;5484,2;0;0;0;57561,6;0;0
YYYY-00-DD 22:00:SS;3715;0;0;0;0;0;3715;0;0;0;53691,8;0;0
YYYY-00-DD 23:00:SS;2357,8;0;0;0;0;0;2357,8;0;0;0;51235,7;0;0
YYYY-00-DD 00:00:SS;1666,4;0;0;0;0;0;1666,4;0;0;0;49500;0;0
YYYY-00-DD 01:00:SS;1401,2;0;0;0;0;0;1401,2;0;0;0;48040,3;0;0
YYYY-00-DD 02:00:SS;1407,3;0;0;0;0;0;1407,3;0;0;0;46574,4;0;0
YYYY-00-DD 03:00:SS;1521,9;0;0;0;0;0;1521,9;0;0;0;44989,1;0;0
YYYY-00-DD 04:00:SS;1606,2;0;0;0;0;0;1606,2;0;0;0;43316;0;0
YYYY-00-DD 05:00:SS;1947,8;0;0;0;0;0;1947,8;0;0;0;41287,1;0;0
YYYY-00-DD 06:00:SS;3988,6;220;0;0;0;0;3768,5;0;0;0;37361,5;0;0
YYYY-00-DD 07:00:SS;4757,6;5661,8;0;0;0;0;0;0;0;904,3;37361,5;0;0
YYYY-00-DD 08:00:SS;3596,1;13626,6;0;0;0;0;0;0;0;10030,4;37361,5;0;0
YYYY-00-DD 09:00:SS;7699,8;21400,6;0;0;0;0;0;0;0;13700,9;37361,5;0;0
YYYY-00-DD 10:00:SS;7752,6;27590,5;0;0;0;0;0;0;0;19837,9;37361,5;0;0
YYYY-00-DD 11:00:SS;7306,3;32533,6;0;0;0;0;0;0;0;25227,3;37361,5;0;0
YYYY-00-DD 12:00:SS;5538,6;35056,5;0;0;0;0;0;0;0;29517,9;37361,5;0;0
YYYY-00-DD 13:00:SS;6092,4;34528,5;0;0;0;0;0;28436,1;0;0;64660,2;0;0
YYYY-00-DD 14:00:SS;6292,6;32665,6;0;0;0;0;0;0;0;26373,1;64660,2;0;0
YYYY-00-DD 15:00:SS;5077;28309,2;0;0;0;0;0;0;0;23232,2;64660,2;0;0
YYYY-00-DD 16:00:SS;7264,8;20608,5;0;0;0;0;0;13343,7;0;0;77470,1;0;0
YYYY-00-DD 17:00:SS;11597,6;12335,8;0;0;0;0;0;738,2;0;0;78178,8;0;0
YYYY-00-DD 18:00:SS;10703;7832,7;0;0;0;0;2870,3;0;0;0;75188,9;0;0
YYYY-00-DD 19:00:SS;8975,6;1393,5;0;0;0;0;7582,1;0;0;0;67290,9;0;0
YYYY-00-DD 20:00:SS;7049,1;0;0;0;0;0;7049,1;0;0;0;59948,1;0;0
YYYY-00-DD 21:00:SS;5198,9;0;0;0;0;0;5198,9;0;0;0;54532,5;0;0
YYYY-00-DD 22:00:SS;4041,4;0;0;0;0;0;4041,4;0;0;0;50322,8;0;0
YYYY-00-DD 23:00:SS;2728,2;0;0;0;0;0;2728,2;0;0;0;47480,9;0;0
YYYY-00-DD 00:00:SS;1720,7;0;0;0;0;0;1720,7;0;0;0;45688,5;0;0
YYYY-00-DD 01:00:SS;1541,9;0;0;0;0;0;1541,9;0;0;0;44082,3;0;0
YYYY-00-DD 02:00:SS;1533,1;0;0;0;0;0;1533,1;0;0;0;42485,3;0;0
YYYY-00-DD 03:00:SS;1501,8;0;0;0;0;0;1501,8;0;0;0;40920,9;0;0
YYYY-00-DD 04:00:SS;1540,8;0;0;0;0;0;1540,8;0;0;0;39315,9;0;0
YYYY-00-DD 05:00:SS;1985,9;0;0;0;0;0;1985,9;0;0;0;37247,2;0;0
YYYY-00-DD 06:00:SS;4490,7;190,7;0;0;0;0;4300,1;0;0;0;32768;0;0
YYYY-00-DD 07:00:SS;3648,1;3828,3;0;0;0;0;0;0;0;180,2;32768;0;0
YYYY-00-DD 08:00:SS;2358,9;10384,9;0;0;0;0;0;0;0;8026;32768;0;0
YYYY-00-DD 09:00:SS;6485,7;17029,5;0;0;0;0;0;0;0;10543,9;32768;0;0
YYYY-00-DD 10:00:SS;6836,1;23600,8;0;0;0;0;0;0;0;16764,7;32768;0;0
YYYY-00-DD 11:00:SS;9692,2;28250,6;0;0;0;0;0;0;0;18558,4;32768;0;0
YYYY-00-DD 12:00:SS;6011;32841,7;0;0;0;0;0;0;0;26830,6;32768;0;0
YYYY-00-DD 13:00:SS;5011,5;33633,7;0;0;0;0;0;28622,3;0;0;60245,4;0;0
YYYY-00-DD 14:00:SS;7846,7;30685,5;0;0;0;0;0;0;0;22838,8;60245,4;0;0
YYYY-00-DD 15:00:SS;5631,4;24172,9;0;0;0;0;0;18541,5;0;0;78045,2;0;0
YYYY-00-DD 16:00:SS;5409,5;18921,7;0;0;0;0;0;13512,2;0;0;91016,9;0;0
YYYY-00-DD 17:00:SS;10064,5;15078,7;0;0;0;0;0;5014,2;0;0;95830,6;0;0
YYYY-00-DD 18:00:SS;11220,4;7774;0;0;0;0;3446,4;0;0;0;92240,6;0;0
YYYY-00-DD 19:00:SS;9025,5;1334,8;0;0;0;0;7690,7;0;0;0;84229,4;0;0
YYYY-00-DD 20:00:SS;7024;0;0;0;0;0;7024;0;0;0;76912,8;0;0
YYYY-00-DD 21:00:SS;4917,7;0;0;0;0;0;4917,7;0;0;0;71790,1;0;0
YYYY-00-DD 22:00:SS;3808,1;0;0;0;0;0;3808,1;0;0;0;67823,3;0;0
YYYY-00-DD 23:00:SS;2606,2;0;0;0;0;0;2606,2;0;0;0;65108,5;0;0
YYYY-00-DD 00:00:SS;2206;0;0;0;0;0;2206;0;0;0;62810,6;0;0
YYYY-00-DD 01:00:SS;1903,7;0;0;0;0;0;1903,7;0;0;0;60827,5;0;0
YYYY-00-DD 02:00:SS;1896,9;0;0;0;0;0;1896,9;0;0;0;58851,6;0;0
YYYY-00-DD 03:00:SS;1884,4;0;0;0;0;0;1884,4;0;0;0;56888,6;0;0
YYYY-00-DD 04:00:SS;2025,7;0;0;0;0;0;2025,7;0;0;0;54778,5;0;0
YYYY-00-DD 05:00:SS;2364,8;0;0;0;0;0;2364,8;0;0;0;52315,2;0;0
YYYY-00-DD 06:00:SS;4560,7;102,7;0;0;0;0;4458;0;0;0;47671,5;0;0
YYYY-00-DD 07:00:SS;4640,6;2038,9;0;0;0;0;2601,8;0;0;0;44961,3;0;0
YYYY-00-DD 08:00:SS;2540,9;5837,9;0;0;0;0;0;0;0;3297;44961,3;0;0
YYYY-00-DD 09:00:SS;6158,2;10282,3;0;0;0;0;0;0;0;4124,1;44961,3;0;0
YYYY-00-DD 10:00:SS;5466,5;15636,1;0;0;0;0;0;0;0;10169,6;44961,3;0;0
YYYY-00-DD 11:00:SS;5525,3;20711,2;0;0;0;0;0;0;0;15185,9;44961,3;0;0
YYYY-00-DD 12:00:SS;7031,8;23527,5;0;0;0;0;0;16495,7;0;0;60797,1;0;0
YYYY-00-DD 13:00:SS;6365,1;28470,6;0;0;0;0;0;0;0;22105,5;60797,1;0;0
YYYY-00-DD 14:00:SS;6348,1;27883,9;0;0;0;0;0;0;0;21535,7;60797,1;0;0
YYYY-00-DD 15:00:SS;10632,6;27106,5;0;0;0;0;0;16473,8;0;0;76612;0;0
YYYY-00-DD 16:00:SS;11950,4;19185,7;0;0;0;0;0;7235,3;0;0;83557,9;0;0
YYYY-00-DD 17:00:SS;7621,1;11485;0;0;0;0;0;0;0;3864;83557,9;0;0
YYYY-00-DD 18:00:SS;9486,4;7466;0;0;0;0;2020,3;0;0;0;81453,3;0;0
YYYY-00-DD 19:00:SS;9497,8;1364,1;0;0;0;0;8133,7;0;0;0;72980,7;0;0
YYYY-00-DD 20:00:SS;7881,4;0;0;0;0;0;7881,4;0;0;0;64770,9;0;0
YYYY-00-DD 21:00:SS;5753,5;0;0;0;0;0;5753,5;0;0;0;58777,7;0;0
YYYY-00-DD 22:00:SS;3859,4;0;0;0;0;0;3859,4;0;0;0;54757,5;0;0
YYYY-00-DD 23:00:SS;2782,1;0;0;0;0;0;2782,1;0;0;0;51859,5;0;0
YYYY-00-DD 00:00:SS;1725,3;0;0;0;0;0;1725,3;0;0;0;50062,4;0;0
YYYY-00-DD 01:00:SS;1407;0;0;0;0;0;1407;0;0;0;48596,7;0;0
YYYY-00-DD 02:00:SS;1387,2;0;0;0;0;0;1387,2;0;0;0;47151,8;0;0
YYYY-00-DD 03:00:SS;1397,1;0;0;0;0;0;1397,1;0;0;0;45696,4;0;0
YYYY-00-DD 04:00:SS;1452,4;0;0;0;0;0;1452,4;0;0;0;44183,6;0;0
YYYY-00-DD 05:00:SS;1881,4;0;0;0;0;0;1881,4;0;0;0;42223,7;0;0
YYYY-00-DD 06:00:SS;3635;132;0;0;0;0;3503;0;0;0;38574,8;0;0
YYYY-00-DD 07:00:SS;3757;4444,4;0;0;0;0;0;0;0;687,4;38574,8;0;0
YYYY-00-DD 08:00:SS;2798,9;8742,1;0;0;0;0;0;0;0;5943,2;38574,8;0;0
YYYY-00-DD 09:00:SS;4619,6;15885,4;0;0;0;0;0;0;0;11265,8;38574,8;0;0
YYYY-00-DD 10:00:SS;6552,5;22676,7;0;0;0;0;0;0;0;16124,2;38574,8;0;0
YYYY-00-DD 11:00:SS;7217,8;27253,1;0;0;0;0;0;0;0;20035,4;38574,8;0;0
YYYY-00-DD 12:00:SS;4487;32210,9;0;0;0;0;0;0;0;27723,9;38574,8;0;0
YYYY-00-DD 13:00:SS;7075,4;32915;0;0;0;0;0;25839,6;0;0;63380,8;0;0
YYYY-00-DD 14:00:SS;6684,2;30450,8;0;0;0;0;0;0;0;23766,5;63380,8;0;0
YYYY-00-DD 15:00:SS;3839,8;25947,7;0;0;0;0;0;22107,9;0;0;84604,4;0;0
YYYY-00-DD 16:00:SS;4407,6;16369,5;0;0;0;0;0;11961,9;0;0;96087,9;0;0
YYYY-00-DD 17:00:SS;6448,9;10135,6;0;0;0;0;0;3686,7;0;0;99627,1;0;0
YYYY-00-DD 18:00:SS;9611,9;6894;0;0;0;0;2718;0;0;0;96795,9;0;0
YYYY-00-DD 19:00:SS;9419,8;1408,1;0;0;0;0;8011,7;0;0;0;88450,4;0;0
YYYY-00-DD 20:00:SS;6685,6;0;0;0;0;0;6685,6;0;0;0;81486,2;0;0
YYYY-00-DD 21:00:SS;4676;0;0;0;0;0;4676;0;0;0;76615,4;0;0
YYYY-00-DD 22:00:SS;3162,5;0;0;0;0;0;3162,5;0;0;0;73321,1;0;0
YYYY-00-DD 23:00:SS;2048,2;0;0;0;0;0;2048,2;0;0;0;71187,5;0;0
YYYY-00-DD 00:00:SS;1639,4;0;0;0;0;0;1639,4;0;0;0;69479,8;0;0
YYYY-00-DD 01:00:SS;1395,9;0;0;0;0;0;1395,9;0;0;0;68025,7;0;0
YYYY-00-DD 02:00:SS;1494,4;0;0;0;0;0;1494,4;0;0;0;66469;0;0
YYYY-00-DD 03:00:SS;1508,2;0;0;0;0;0;1508,2;0;0;0;64898;0;0
YYYY-00-DD 04:00:SS;1571,8;0;0;0;0;0;1571,8;0;0;0;63260,7;0;0
YYYY-00-DD 05:00:SS;1861,5;0;0;0;0;0;1861,5;0;0;0;61321,6;0;0
YYYY-00-DD 06:00:SS;3970,5;176;0;0;0;0;3794,5;0;0;0;57369;0;0
YYYY-00-DD 07:00:SS;5397,4;2904,3;0;0;0;0;2493,2;0;0;0;54772;0;0
YYYY-00-DD 08:00:SS;2136,9;8830,1;0;0;0;0;0;0;0;6693,2;54772;0;0
YYYY-00-DD 09:00:SS;2844,5;14374,6;0;0;0;0;0;0;0;11530,1;54772;0;0
YYYY-00-DD 10:00:SS;3510,7;19317,8;0;0;0;0;0;0;0;15807,1;54772;0;0
YYYY-00-DD 11:00:SS;4892,9;25566,3;0;0;0;0;0;20673,4;0;0;74618,4;0;0
YYYY-00-DD 12:00:SS;6838,8;28866,6;0;0;0;0;0;0;0;22027,8;74618,4;0;0
YYYY-00-DD 13:00:SS;4972;29394,7;0;0;0;0;0;0;0;24422,7;74618,4;0;0
YYYY-00-DD 14:00:SS;3176;26901,1;0;0;0;0;0;23725,1;0;0;97394,5;0;0
YYYY-00-DD 15:00:SS;8098,1;14213,3;0;0;0;0;0;6115,2;0;0;103265,1;0;0
YYYY-00-DD 16:00:SS;7696,9;10473;0;0;0;0;0;2776;0;0;105930,1;0;0
YYYY-00-DD 17:00:SS;12391,2;9035,5;0;0;0;0;3355,7;0;0;0;102434,6;0;0
YYYY-00-DD 18:00:SS;10962,4;5588,5;0;0;0;0;5373,9;0;0;0;96836,8;0;0
YYYY-00-DD 19:00:SS;11014,5;938,8;0;0;0;0;10075,7;0;0;0;86341,2;0;0
YYYY-00-DD 20:00:SS;7042,2;0;0;0;0;0;7042,2;0;0;0;79005,6;0;0
YYYY-00-DD 21:00:SS;5002,4;0;0;0;0;0;5002,4;0;0;0;73794,7;0;0
YYYY-00-DD 22:00:SS;3528;0;0;0;0;0;3528;0;0;0;70119,7;0;0
YYYY-00-DD 23:00:SS;2316,6;0;0;0;0;0;2316,6;0;0;0;67706,6;0;0
YYYY-00-DD 00:00:SS;2212,1;0;0;0;0;0;2212,1;0;0;0;65402,3;0;0
YYYY-00-DD 01:00:SS;1960,4;0;0;0;0;0;1960,4;0;0;0;63360,2;0;0
YYYY-00-DD 02:00:SS;2068,1;0;0;0;0;0;2068,1;0;0;0;61205,9;0;0
YYYY-00-DD 03:00:SS;1988,1;0;0;0;0;0;1988,1;0;0;0;59135;0;0
YYYY-00-DD 04:00:SS;1975,5;0;0;0;0;0;1975,5;0;0;0;57077,2;0;0
YYYY-00-DD 05:00:SS;2397,5;0;0;0;0;0;2397,5;0;0;0;54579,8;0;0
YYYY-00-DD 06:00:SS;3714,9;146,7;0;0;0;0;3568,2;0;0;0;50862,9;0;0
YYYY-00-DD 07:00:SS;3498,8;3256,3;0;0;0;0;242,5;0;0;0;50610,3;0;0
YYYY-00-DD 08:00:SS;2138,2;10296,9;0;0;0;0;0;0;0;8158,8;50610,3;0;0
YYYY-00-DD 09:00:SS;1943,4;16134,8;0;0;0;0;0;0;0;14191,4;50610,3;0;0
YYYY-00-DD 10:00:SS;2347,4;21092,6;0;0;0;0;0;0;0;18745,2;50610,3;0;0
YYYY-00-DD 11:00:SS;2584,8;24114,2;0;0;0;0;0;0;0;21529,4;50610,3;0;0
YYYY-00-DD 12:00:SS;2756,2;25170,3;0;0;0;0;0;22414;0;0;72127,8;0;0
YYYY-00-DD 13:00:SS;3177,4;32005,6;0;0;0;0;0;0;0;28828,2;72127,8;0;0
YYYY-00-DD 14:00:SS;3515,2;29248;0;0;0;0;0;0;0;25732,8;72127,8;0;0
YYYY-00-DD 15:00:SS;4398,5;22955,4;0;0;0;0;0;18556,9;0;0;89942,4;0;0
YYYY-00-DD 16:00:SS;6424,7;18056,3;0;0;0;0;0;11631,6;0;0;101108,8;0;0
YYYY-00-DD 17:00:SS;7646,4;9460,9;0;0;0;0;0;1814,5;0;0;102850,6;0;0
YYYY-00-DD 18:00:SS;9481,8;5500,5;0;0;0;0;3981,3;0;0;0;98703,4;0;0
YYYY-00-DD 19:00:SS;9478,4;865,4;0;0;0;0;8613;0;0;0;89731,6;0;0
YYYY-00-DD 20:00:SS;8026,8;0;0;0;0;0;8026,8;0;0;0;81370,4;0;0
YYYY-00-DD 21:00:SS;5526,9;0;0;0;0;0;5526,9;0;0;0;75613,1;0;0
YYYY-00-DD 22:00:SS;3964;0;0;0;0;0;3964;0;0;0;71484;0;0
YYYY-00-DD 23:00:SS;2887,9;0;0;0;0;0;2887,9;0;0;0;68475,8;0;0
YYYY-00-DD 00:00:SS;2181,4;0;0;0;0;0;2181,4;0;0;0;66203,5;0;0
YYYY-00-DD 01:00:SS;1869,8;0;0;0;0;0;1869,8;0;0;0;64255,8;0;0
YYYY-00-DD 02:00:SS;1906;0;0;0;0;0;1906;0;0;0;62270,4;0;0
YYYY-00-DD 03:00:SS;1930,7;0;0;0;0;0;1930,7;0;0;0;60259,2;0;0
YYYY-00-DD 04:00:SS;1906,5;0;0;0;0;0;1906,5;0;0;0;58273,3;0;0
YYYY-00-DD 05:00:SS;2153,9;0;0;0;0;0;2153,9;0;0;0;56029,6;0;0
YYYY-00-DD 06:00:SS;3550,5;190,7;0;0;0;0;3359,9;0;0;0;52529,8;0;0
YYYY-00-DD 07:00:SS;3325,4;2933,6;0;0;0;0;391,8;0;0;0;52121,6;0;0
YYYY-00-DD 08:00:SS;2147,4;8962,1;0;0;0;0;0;0;0;6814,7;52121,6;0;0
YYYY-00-DD 09:00:SS;2053;12717,2;0;0;0;0;0;0;0;10664,2;52121,6;0;0
YYYY-00-DD 10:00:SS;2751,9;18423;0;0;0;0;0;0;0;15671,1;52121,6;0;0
YYYY-00-DD 11:00:SS;2605,8;25273;0;0;0;0;0;0;0;22667,2;52121,6;0;0
YYYY-00-DD 12:00:SS;3094,9;27869,2;0;0;0;0;0;24774,3;0;0;75905;0;0
YYYY-00-DD 13:00:SS;3455,7;31198,8;0;0;0;0;0;0;0;27743,1;75905;0;0
YYYY-00-DD 14:00:SS;3741,5;25683,7;0;0;0;0;0;0;0;21942,1;75905;0;0
YYYY-00-DD 15:00:SS;4281;20564,5;0;0;0;0;0;16283,5;0;0;91537,2;0;0
YYYY-00-DD 16:00:SS;5980,7;12218,4;0;0;0;0;0;6237,8;0;0;97525,4;0;0
YYYY-00-DD 17:00:SS;8272,5;9006,2;0;0;0;0;0;733,6;0;0;98229,7;0;0
YYYY-00-DD 18:00:SS;10338,9;4957,8;0;0;0;0;5381,1;0;0;0;92624,3;0;0
YYYY-00-DD 19:00:SS;9680,2;997,4;0;0;0;0;8682,8;0;0;0;83579,7;0;0
YYYY-00-DD 20:00:SS;8195,1;0;0;0;0;0;8195,1;0;0;0;75043,2;0;0
YYYY-00-DD 21:00:SS;5781,8;0;0;0;0;0;5781,8;0;0;0;69020,5;0;0
YYYY-00-DD 22:00:SS;3886,2;0;0;0;0;0;3886,2;0;0;0;64972,3;0;0
YYYY-00-DD 23:00:SS;2627,4;0;0;0;0;0;2627,4;0;0;0;62235,4;0;0
YYYY-00-DD 00:00:SS;1702;0;0;0;0;0;1702;0;0;0;60462,5;0;0
YYYY-00-DD 01:00:SS;1413,6;0;0;0;0;0;1413,6;0;0;0;58990;0;0
YYYY-00-DD 02:00:SS;1447,6;0;0;0;0;0;1447,6;0;0;0;57482,1;0;0
YYYY-00-DD 03:00:SS;1404;0;0;0;0;0;1404;0;0;0;56019,6;0;0
YYYY-00-DD 04:00:SS;1555,2;0;0;0;0;0;1555,2;0;0;0;54399,7;0;0
YYYY-00-DD 05:00:SS;2054,4;0;0;0;0;0;2054,4;0;0;0;52259,6;0;0
YYYY-00-DD 06:00:SS;3126,8;132;0;0;0;0;2994,7;0;0;0;49140,1;0;0
YYYY-00-DD 07:00:SS;3074,6;4297,7;0;0;0;0;0;0;0;1223,1;49140,1;0;0
YYYY-00-DD 08:00:SS;2659,3;10047,6;0;0;0;0;0;0;0;7388,2;49140,1;0;0
YYYY-00-DD 09:00:SS;2968,2;17073,6;0;0;0;0;0;0;0;14105,4;49140,1;0;0
YYYY-00-DD 10:00:SS;3314,1;24158,2;0;0;0;0;0;0;0;20844,1;49140,1;0;0
YYYY-00-DD 11:00:SS;6676;27575,8;0;0;0;0;0;0;0;20899,8;49140,1;0;0
YYYY-00-DD 12:00:SS;2765,8;32372,3;0;0;0;0;0;0;0;29606,5;49140,1;0;0
YYYY-00-DD 13:00:SS;2787,7;29820;0;0;0;0;0;27032,3;0;0;75091,1;0;0
YYYY-00-DD 14:00:SS;3265,7;28338,6;0;0;0;0;0;0;0;25072,9;75091,1;0;0
YYYY-00-DD 15:00:SS;4070,2;20901,9;0;0;0;0;0;0;0;16831,8;75091,1;0;0
YYYY-00-DD 16:00:SS;5798;17234,9;0;0;0;0;0;11437;0;0;86070,6;0;0
YYYY-00-DD 17:00:SS;12185,6;10487,6;0;0;0;0;1698;0;0;0;84301,9;0;0
YYYY-00-DD 18:00:SS;11131,1;5573,8;0;0;0;0;5557,2;0;0;0;78513,1;0;0
YYYY-00-DD 19:00:SS;10010,5;836,1;0;0;0;0;9174,4;0;0;0;68956,4;0;0
YYYY-00-DD 20:00:SS;7194,9;0;0;0;0;0;7194,9;0;0;0;61461,7;0;0
YYYY-00-DD 21:00:SS;4740,2;0;0;0;0;0;4740,2;0;0;0;56524;0;0
YYYY-00-DD 22:00:SS;3481,8;0;0;0;0;0;3481,8;0;0;0;52897,1;0;0
YYYY-00-DD 23:00:SS;2446;0;0;0;0;0;2446;0;0;0;50349,1;0;0
YYYY-00-DD 00:00:SS;1596,7;0;0;0;0;0;1596,7;0;0;0;48685,9;0;0
YYYY-00-DD 01:00:SS;1472,2;0;0;0;0;0;1472,2;0;0;0;47152,4;0;0
