YYYY-00-DD 06:00:SS;4037,5;178,5;0;0;0;0;3859;0;0;0;40371,5;0;0
YYYY-00-DD 07:00:SS;4686;3284,9;0;0;0;0;1401,1;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;6121,5;10854,3;0;0;0;0;0;0;0;4732,8;38912;0;0
YYYY-00-DD 09:00:SS;8684,4;21048,1;0;0;0;0;0;0;0;12363,7;38912;0;0
YYYY-00-DD 10:00:SS;11282,4;25207,7;0;0;0;0;0;13925,3;0;0;52280,3;0;0
YYYY-00-DD 11:00:SS;6985,3;24065,2;0;0;0;0;0;0;0;17079,9;52280,3;0;0
YYYY-00-DD 12:00:SS;6961,7;24261,5;0;0;0;0;0;17299,8;0;0;68888,1;0;0
YYYY-00-DD 13:00:SS;6165,4;29545,9;0;0;0;0;0;0;0;23380,5;68888,1;0;0
YYYY-00-DD 14:00:SS;5874,7;28992,5;0;0;0;0;0;23117,8;0;0;91081,2;0;0
YYYY-00-DD 15:00:SS;5888;20030,5;0;0;0;0;0;14142,5;0;0;104658;0;0
YYYY-00-DD 16:00:SS;7619,3;17013,4;0;0;0;0;0;9394,1;0;0;113676,3;0;0
YYYY-00-DD 17:00:SS;9991,8;10675,8;0;0;0;0;0;0;0;684;113676,3;0;0
YYYY-00-DD 18:00:SS;13226,9;5302,2;0;0;0;0;7924,7;0;0;0;105421,4;0;0
YYYY-00-DD 19:00:SS;12927,9;535,6;0;0;0;0;12392,3;0;0;0;92512,7;0;0
YYYY-00-DD 20:00:SS;9499,1;0;0;0;0;0;9499,1;0;0;0;82617,8;0;0
YYYY-00-DD 21:00:SS;7142,1;0;0;0;0;0;7142,1;0;0;0;75178,1;0;0
YYYY-00-DD 22:00:SS;5096,6;0;0;0;0;0;5096,6;0;0;0;69869,1;0;0
YYYY-00-DD 23:00:SS;3175,4;0;0;0;0;0;3175,4;0;0;0;66561,4;0;0
YYYY-00-DD 00:00:SS;2762,7;0;0;0;0;0;2762,7;0;0;0;63683,6;0;0
YYYY-00-DD 01:00:SS;2239,2;0;0;0;0;0;2239,2;0;0;0;61351,1;0;0
YYYY-00-DD 02:00:SS;2303,6;0;0;0;0;0;2303,6;0;0;0;58951,5;0;0
YYYY-00-DD 03:00:SS;2378,3;0;0;0;0;0;2378,3;0;0;0;56474,1;0;0
YYYY-00-DD 04:00:SS;2404,1;0;0;0;0;0;2404,1;0;0;0;53969,9;0;0
YYYY-00-DD 05:00:SS;3027,7;0;0;0;0;0;3027,7;0;0;0;50816;0;0
YYYY-00-DD 06:00:SS;4601,7;160,7;0;0;0;0;4441,1;0;0;0;46189,9;0;0
YYYY-00-DD 07:00:SS;4534,3;3070,6;0;0;0;0;1463,6;0;0;0;44665,3;0;0
YYYY-00-DD 08:00:SS;4581,9;9854,6;0;0;0;0;0;0;0;5272,7;44665,3;0;0
YYYY-00-DD 09:00:SS;4660,9;16549,3;0;0;0;0;0;0;0;11888,4;44665,3;0;0
YYYY-00-DD 10:00:SS;5825,8;20619,6;0;0;0;0;0;14793,8;0;0;58867,3;0;0
YYYY-00-DD 11:00:SS;5713;18102,4;0;0;0;0;0;0;0;12389,4;58867,3;0;0
YYYY-00-DD 12:00:SS;5404,1;27314,3;0;0;0;0;0;0;0;21910,2;58867,3;0;0
YYYY-00-DD 13:00:SS;4999,4;29706,6;0;0;0;0;0;24707,1;0;0;82586,2;0;0
YYYY-00-DD 14:00:SS;3768,8;28867,5;0;0;0;0;0;25098,6;0;0;106680,9;0;0
YYYY-00-DD 15:00:SS;9430;21833,6;0;0;0;0;0;12403,6;0;0;118588,3;0;0
YYYY-00-DD 16:00:SS;10156,4;15870,9;0;0;0;0;0;0;0;5714,5;118588,3;0;0
YYYY-00-DD 17:00:SS;9997,1;11389,9;0;0;0;0;0;1392,8;0;0;119925,4;0;0
YYYY-00-DD 18:00:SS;15023,7;4713,1;0;0;0;0;10310,7;0;0;0;109185,1;0;0
YYYY-00-DD 19:00:SS;10934,6;607;0;0;0;0;10327,6;0;0;0;98427,2;0;0
YYYY-00-DD 20:00:SS;9713,6;0;0;0;0;0;9713,6;0;0;0;88308,9;0;0
YYYY-00-DD 21:00:SS;6898,3;0;0;0;0;0;6898,3;0;0;0;81123,2;0;0
YYYY-00-DD 22:00:SS;5138,5;0;0;0;0;0;5138,5;0;0;0;75770,6;0;0
YYYY-00-DD 23:00:SS;3108,6;0;0;0;0;0;3108,6;0;0;0;72532,4;0;0
YYYY-00-DD 00:00:SS;1944,5;0;0;0;0;0;1944,5;0;0;0;70506,9;0;0
YYYY-00-DD 01:00:SS;1632,3;0;0;0;0;0;1632,3;0;0;0;68806,7;0;0
YYYY-00-DD 02:00:SS;1811,7;0;0;0;0;0;1811,7;0;0;0;66919,5;0;0
YYYY-00-DD 03:00:SS;1688,5;0;0;0;0;0;1688,5;0;0;0;65160,7;0;0
YYYY-00-DD 04:00:SS;1729,2;0;0;0;0;0;1729,2;0;0;0;63359,4;0;0
YYYY-00-DD 05:00:SS;2209;0;0;0;0;0;2209;0;0;0;61058,4;0;0
YYYY-00-DD 06:00:SS;4371,5;142,8;0;0;0;0;4228,7;0;0;0;56653,5;0;0
YYYY-00-DD 07:00:SS;5930,8;2713,6;0;0;0;0;3217,3;0;0;0;53302,2;0;0
YYYY-00-DD 08:00:SS;2688,8;10711,5;0;0;0;0;0;0;0;8022,7;53302,2;0;0
YYYY-00-DD 09:00:SS;4617,8;19370;0;0;0;0;0;0;0;14752,2;53302,2;0;0
YYYY-00-DD 10:00:SS;7091,6;28903,2;0;0;0;0;0;0;0;21811,6;53302,2;0;0
YYYY-00-DD 11:00:SS;6071,4;30099,3;0;0;0;0;0;24027,9;0;0;76369;0;0
YYYY-00-DD 12:00:SS;6855;28492,6;0;0;0;0;0;0;0;21637,6;76369;0;0
YYYY-00-DD 13:00:SS;7728,5;30688,4;0;0;0;0;0;0;0;22959,9;76369;0;0
YYYY-00-DD 14:00:SS;7567,5;28599,7;0;0;0;0;0;21032,2;0;0;96560;0;0
YYYY-00-DD 15:00:SS;5669,2;26528,8;0;0;0;0;0;0;0;20859,6;96560;0;0
YYYY-00-DD 16:00:SS;6969,4;20012,7;0;0;0;0;0;13043,2;0;0;109081,5;0;0
YYYY-00-DD 17:00:SS;9066,8;10318,7;0;0;0;0;0;1251,9;0;0;110283,4;0;0
YYYY-00-DD 18:00:SS;12701,9;4873,7;0;0;0;0;7828,2;0;0;0;102129;0;0
YYYY-00-DD 19:00:SS;11022,9;428,5;0;0;0;0;10594,4;0;0;0;91093,1;0;0
YYYY-00-DD 20:00:SS;8533,6;0;0;0;0;0;8533,6;0;0;0;82203,9;0;0
YYYY-00-DD 21:00:SS;5824,4;0;0;0;0;0;5824,4;0;0;0;76136,9;0;0
YYYY-00-DD 22:00:SS;4436;0;0;0;0;0;4436;0;0;0;71516,1;0;0
YYYY-00-DD 23:00:SS;2660,7;0;0;0;0;0;2660,7;0;0;0;68744,6;0;0
YYYY-00-DD 00:00:SS;1922,7;0;0;0;0;0;1922,7;0;0;0;66741,8;0;0
YYYY-00-DD 01:00:SS;1734,1;0;0;0;0;0;1734,1;0;0;0;64935,4;0;0
YYYY-00-DD 02:00:SS;1817,2;0;0;0;0;0;1817,2;0;0;0;63042,5;0;0
YYYY-00-DD 03:00:SS;1689,6;0;0;0;0;0;1689,6;0;0;0;61282,5;0;0
YYYY-00-DD 04:00:SS;1732;0;0;0;0;0;1732;0;0;0;59478,3;0;0
YYYY-00-DD 05:00:SS;2223,9;0;0;0;0;0;2223,9;0;0;0;57161,8;0;0
YYYY-00-DD 06:00:SS;3932,7;71,4;0;0;0;0;3932,7;0;0;71,4;53065,3;0;0
YYYY-00-DD 07:00:SS;3377,1;1428,2;0;0;0;0;1948,9;0;0;0;51035,2;0;0
YYYY-00-DD 08:00:SS;1942,7;6248,4;0;0;0;0;0;0;0;4305,6;51035,2;0;0
YYYY-00-DD 09:00:SS;1835,7;12925,2;0;0;0;0;0;0;0;11089,5;51035,2;0;0
YYYY-00-DD 10:00:SS;2418,3;14014,2;0;0;0;0;0;0;0;11595,9;51035,2;0;0
YYYY-00-DD 11:00:SS;2262,9;19869,8;0;0;0;0;0;17606,9;0;0;67937,8;0;0
YYYY-00-DD 12:00:SS;2294,6;23940,2;0;0;0;0;0;0;0;21645,7;67937,8;0;0
YYYY-00-DD 13:00:SS;2604,5;26386;0;0;0;0;0;0;0;23781,5;67937,8;0;0
YYYY-00-DD 14:00:SS;3245,7;23833,1;0;0;0;0;0;20587,4;0;0;87701,7;0;0
YYYY-00-DD 15:00:SS;4396,2;23761,7;0;0;0;0;0;19365,5;0;0;106292,6;0;0
YYYY-00-DD 16:00:SS;5857,9;13032,3;0;0;0;0;0;7174,4;0;0;113180;0;0
YYYY-00-DD 17:00:SS;8701,3;8390,7;0;0;0;0;310,6;0;0;0;112856,4;0;0
YYYY-00-DD 18:00:SS;10966,6;4373,9;0;0;0;0;6592,8;0;0;0;105988,9;0;0
YYYY-00-DD 19:00:SS;11850,7;553,4;0;0;0;0;11297,3;0;0;0;94220,9;0;0
YYYY-00-DD 20:00:SS;9605,2;0;0;0;0;0;9605,2;0;0;0;84215,5;0;0
YYYY-00-DD 21:00:SS;6314,1;0;0;0;0;0;6314,1;0;0;0;77638,3;0;0
YYYY-00-DD 22:00:SS;4318,1;0;0;0;0;0;4318,1;0;0;0;73140,3;0;0
YYYY-00-DD 23:00:SS;2656,8;0;0;0;0;0;2656,8;0;0;0;70372,8;0;0
YYYY-00-DD 00:00:SS;1980,2;0;0;0;0;0;1980,2;0;0;0;68310,1;0;0
YYYY-00-DD 01:00:SS;1780,8;0;0;0;0;0;1780,8;0;0;0;66455,1;0;0
YYYY-00-DD 02:00:SS;1757,5;0;0;0;0;0;1757,5;0;0;0;64624,4;0;0
YYYY-00-DD 03:00:SS;1688,7;0;0;0;0;0;1688,7;0;0;0;62865,3;0;0
YYYY-00-DD 04:00:SS;1748,5;0;0;0;0;0;1748,5;0;0;0;61043,9;0;0
YYYY-00-DD 05:00:SS;2369,2;0;0;0;0;0;2369,2;0;0;0;58576;0;0
YYYY-00-DD 06:00:SS;3871,5;214,2;0;0;0;0;3871,5;0;0;214,2;54543,2;0;0
YYYY-00-DD 07:00:SS;3415,6;5070,1;0;0;0;0;0;0;0;1654,5;54543,2;0;0
YYYY-00-DD 08:00:SS;2084,4;13478,6;0;0;0;0;0;0;0;11394,2;54543,2;0;0
YYYY-00-DD 09:00:SS;2403,2;21726,5;0;0;0;0;0;0;0;19323,3;54543,2;0;0
YYYY-00-DD 10:00:SS;2483,6;27028,7;0;0;0;0;0;0;0;24545;54543,2;0;0
YYYY-00-DD 11:00:SS;2719,9;29724,4;0;0;0;0;0;0;0;27004,5;54543,2;0;0
YYYY-00-DD 12:00:SS;3070,9;33544,8;0;0;0;0;0;30474;0;0;83798,2;0;0
YYYY-00-DD 13:00:SS;3167,3;32777,2;0;0;0;0;0;0;0;29609,9;83798,2;0;0
YYYY-00-DD 14:00:SS;3295,2;35740,7;0;0;0;0;0;0;0;32445,5;83798,2;0;0
YYYY-00-DD 15:00:SS;4537,8;28296,2;0;0;0;0;0;23758,4;0;0;106606,3;0;0
YYYY-00-DD 16:00:SS;6659,4;20280,4;0;0;0;0;0;0;0;13621;106606,3;0;0
YYYY-00-DD 17:00:SS;8938,9;12568,2;0;0;0;0;0;3629,2;0;0;110090,3;0;0
YYYY-00-DD 18:00:SS;11437,6;7033,9;0;0;0;0;4403,8;0;0;0;105503,1;0;0
YYYY-00-DD 19:00:SS;12291,5;964;0;0;0;0;11327,5;0;0;0;93703,6;0;0
YYYY-00-DD 20:00:SS;9490,2;0;0;0;0;0;9490,2;0;0;0;83818;0;0
YYYY-00-DD 21:00:SS;6622,5;0;0;0;0;0;6622,5;0;0;0;76919,6;0;0
YYYY-00-DD 22:00:SS;4709,5;0;0;0;0;0;4709,5;0;0;0;72013,8;0;0
YYYY-00-DD 23:00:SS;3135;0;0;0;0;0;3135;0;0;0;68748,2;0;0
YYYY-00-DD 00:00:SS;2055,3;0;0;0;0;0;2055,3;0;0;0;66607,2;0;0
YYYY-00-DD 01:00:SS;1721,7;0;0;0;0;0;1721,7;0;0;0;64813,8;0;0
YYYY-00-DD 02:00:SS;1827,4;0;0;0;0;0;1827,4;0;0;0;62910,3;0;0
YYYY-00-DD 03:00:SS;1703,2;0;0;0;0;0;1703,2;0;0;0;61136,1;0;0
YYYY-00-DD 04:00:SS;1680,4;0;0;0;0;0;1680,4;0;0;0;59385,7;0;0
YYYY-00-DD 05:00:SS;2184,3;0;0;0;0;0;2184,3;0;0;0;57110,4;0;0
YYYY-00-DD 06:00:SS;3922,7;267,8;0;0;0;0;3654,9;0;0;0;53303,2;0;0
YYYY-00-DD 07:00:SS;3970,9;3267;0;0;0;0;703,9;0;0;0;52570;0;0
YYYY-00-DD 08:00:SS;4004;11354,2;0;0;0;0;0;0;0;7350,2;52570;0;0
YYYY-00-DD 09:00:SS;3557,2;21458,7;0;0;0;0;0;0;0;17901,5;52570;0;0
YYYY-00-DD 10:00:SS;7974,7;27849,9;0;0;0;0;0;0;0;19875,2;52570;0;0
YYYY-00-DD 11:00:SS;7825;37043,9;0;0;0;0;0;0;0;29218,9;52570;0;0
YYYY-00-DD 12:00:SS;3932;38222,2;0;0;0;0;0;0;0;34290,2;52570;0;0
YYYY-00-DD 13:00:SS;4714;41417,8;0;0;0;0;0;36703,8;0;0;87805,6;0;0
YYYY-00-DD 14:00:SS;3532,2;37936,6;0;0;0;0;0;0;0;34404,4;87805,6;0;0
YYYY-00-DD 15:00:SS;6565,6;34134;0;0;0;0;0;0;0;27568,4;87805,6;0;0
YYYY-00-DD 16:00:SS;6461,2;22851,2;0;0;0;0;0;16390;0;0;103540;0;0
YYYY-00-DD 17:00:SS;9816,5;12621,7;0;0;0;0;0;2805,2;0;0;106233;0;0
YYYY-00-DD 18:00:SS;12438,4;5748,5;0;0;0;0;6689,9;0;0;0;99264,4;0;0
YYYY-00-DD 19:00:SS;11840,5;642,7;0;0;0;0;11197,8;0;0;0;87600;0;0
YYYY-00-DD 20:00:SS;9160,5;0;0;0;0;0;9160,5;0;0;0;78057,9;0;0
YYYY-00-DD 21:00:SS;6643,1;0;0;0;0;0;6643,1;0;0;0;71138;0;0
YYYY-00-DD 22:00:SS;4740,6;0;0;0;0;0;4740,6;0;0;0;66199,9;0;0
YYYY-00-DD 23:00:SS;2618,9;0;0;0;0;0;2618,9;0;0;0;63471,9;0;0
YYYY-00-DD 00:00:SS;1925,5;0;0;0;0;0;1925,5;0;0;0;61466,1;0;0
YYYY-00-DD 01:00:SS;1646,6;0;0;0;0;0;1646,6;0;0;0;59750,9;0;0
YYYY-00-DD 02:00:SS;1748,4;0;0;0;0;0;1748,4;0;0;0;57929,7;0;0
YYYY-00-DD 03:00:SS;1679;0;0;0;0;0;1679;0;0;0;56180,7;0;0
YYYY-00-DD 04:00:SS;1774,5;0;0;0;0;0;1774,5;0;0;0;54332,2;0;0
YYYY-00-DD 05:00:SS;2308,1;0;0;0;0;0;2308,1;0;0;0;51928;0;0
YYYY-00-DD 06:00:SS;4010,3;285,6;0;0;0;0;3724,7;0;0;0;48048,1;0;0
YYYY-00-DD 07:00:SS;6394,7;6159,1;0;0;0;0;235,6;0;0;0;47802,7;0;0
YYYY-00-DD 08:00:SS;4595;12425,3;0;0;0;0;0;0;0;7830,4;47802,7;0;0
YYYY-00-DD 09:00:SS;8063,1;24904,2;0;0;0;0;0;0;0;16841,2;47802,7;0;0
YYYY-00-DD 10:00:SS;9129,1;29956,5;0;0;0;0;0;0;0;20827,4;47802,7;0;0
YYYY-00-DD 11:00:SS;5735;32241,6;0;0;0;0;0;0;0;26506,6;47802,7;0;0
YYYY-00-DD 12:00:SS;3657,8;35383,7;0;0;0;0;0;0;0;31725,8;47802,7;0;0
YYYY-00-DD 13:00:SS;3109,7;39668,3;0;0;0;0;0;36558,6;0;0;82898,9;0;0
YYYY-00-DD 14:00:SS;4220,1;36276,3;0;0;0;0;0;0;0;32056,2;82898,9;0;0
YYYY-00-DD 15:00:SS;4056,8;28599,7;0;0;0;0;0;24542,9;0;0;106460,1;0;0
YYYY-00-DD 16:00:SS;6164,6;17674;0;0;0;0;0;11509,3;0;0;117509,1;0;0
YYYY-00-DD 17:00:SS;8497,3;9676,1;0;0;0;0;0;1178,7;0;0;118640,7;0;0
YYYY-00-DD 18:00:SS;10740,7;4302,5;0;0;0;0;6438,3;0;0;0;111934,1;0;0
YYYY-00-DD 19:00:SS;10583,2;660,5;0;0;0;0;9922,7;0;0;0;101598;0;0
YYYY-00-DD 20:00:SS;8969,7;0;0;0;0;0;8969,7;0;0;0;92254,6;0;0
YYYY-00-DD 21:00:SS;6502,9;0;0;0;0;0;6502,9;0;0;0;85480,8;0;0
YYYY-00-DD 22:00:SS;4478,3;0;0;0;0;0;4478,3;0;0;0;80815,9;0;0
YYYY-00-DD 23:00:SS;2653,6;0;0;0;0;0;2653,6;0;0;0;78051,7;0;0
YYYY-00-DD 00:00:SS;1969,7;0;0;0;0;0;1969,7;0;0;0;75999,9;0;0
YYYY-00-DD 01:00:SS;1665,7;0;0;0;0;0;1665,7;0;0;0;74264,8;0;0
YYYY-00-DD 02:00:SS;1770,3;0;0;0;0;0;1770,3;0;0;0;72420,7;0;0
YYYY-00-DD 03:00:SS;1733,3;0;0;0;0;0;1733,3;0;0;0;70615,2;0;0
YYYY-00-DD 04:00:SS;1745,2;0;0;0;0;0;1745,2;0;0;0;68797,2;0;0
YYYY-00-DD 05:00:SS;2556;0;0;0;0;0;2556;0;0;0;66134,7;0;0
YYYY-00-DD 06:00:SS;3890,4;232,1;0;0;0;0;3658,4;0;0;0;62323,9;0;0
YYYY-00-DD 07:00:SS;3748,6;5177,2;0;0;0;0;0;0;0;1428,6;62323,9;0;0
YYYY-00-DD 08:00:SS;3336,8;12211,1;0;0;0;0;0;0;0;8874,3;62323,9;0;0
YYYY-00-DD 09:00:SS;3581,1;19691,3;0;0;0;0;0;0;0;16110,2;62323,9;0;0
YYYY-00-DD 10:00:SS;6140,1;26225,3;0;0;0;0;0;0;0;20085,2;62323,9;0;0
YYYY-00-DD 11:00:SS;7489,3;31795,3;0;0;0;0;0;0;0;24306;62323,9;0;0
YYYY-00-DD 12:00:SS;3397,1;36222,7;0;0;0;0;0;0;0;32825,7;62323,9;0;0
YYYY-00-DD 13:00:SS;3293,7;36758,3;0;0;0;0;0;29906,9;0;3557,7;91034,6;0;0
YYYY-00-DD 14:00:SS;4701,9;31527,5;0;0;0;0;0;0;0;26825,7;91034,6;0;0
YYYY-00-DD 15:00:SS;7621,8;25600,5;0;0;0;0;0;0;0;17978,7;91034,6;0;0
YYYY-00-DD 16:00:SS;10116,2;20119,8;0;0;0;0;0;10003,5;0;0;100638;0;0
YYYY-00-DD 17:00:SS;10147,2;10497,3;0;0;0;0;0;0;0;350;100638;0;0
YYYY-00-DD 18:00:SS;12086,8;4945,1;0;0;0;0;7141,6;0;0;0;93198,8;0;0
YYYY-00-DD 19:00:SS;11958,9;732;0;0;0;0;11226,9;0;0;0;81504,1;0;0
YYYY-00-DD 20:00:SS;9391,2;0;0;0;0;0;9391,2;0;0;0;71721,6;0;0
YYYY-00-DD 21:00:SS;6597,9;0;0;0;0;0;6597,9;0;0;0;64848,8;0;0
YYYY-00-DD 22:00:SS;4404,6;0;0;0;0;0;4404,6;0;0;0;60260,6;0;0
YYYY-00-DD 23:00:SS;2784;0;0;0;0;0;2784;0;0;0;57360,6;0;0
YYYY-00-DD 00:00:SS;2072,6;0;0;0;0;0;2072,6;0;0;0;55201,7;0;0
YYYY-00-DD 01:00:SS;1603,7;0;0;0;0;0;1603,7;0;0;0;53531,1;0;0
YYYY-00-DD 02:00:SS;1650,2;0;0;0;0;0;1650,2;0;0;0;51812,2;0;0
YYYY-00-DD 03:00:SS;1664,4;0;0;0;0;0;1664,4;0;0;0;50078,4;0;0
YYYY-00-DD 04:00:SS;1723,8;0;0;0;0;0;1723,8;0;0;0;48282,8;0;0
YYYY-00-DD 05:00:SS;2278,2;0;0;0;0;0;2278,2;0;0;0;45909,7;0;0
YYYY-00-DD 06:00:SS;4115,4;232,1;0;0;0;0;3883,3;0;0;0;41864,6;0;0
YYYY-00-DD 07:00:SS;8725,8;5891,3;0;0;0;0;2834,5;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;5857;15299,6;0;0;0;0;0;0;0;9442,6;38912;0;0
YYYY-00-DD 09:00:SS;4664,9;24832,8;0;0;0;0;0;0;0;20167,9;38912;0;0
YYYY-00-DD 10:00:SS;6301,8;32741,5;0;0;0;0;0;0;0;26439,7;38912;0;0
YYYY-00-DD 11:00:SS;6666;37436,7;0;0;0;0;0;0;0;30770,7;38912;0;0
YYYY-00-DD 12:00:SS;6963;38418,6;0;0;0;0;0;31455,6;0;0;69109,3;0;0
YYYY-00-DD 13:00:SS;4732,4;35758,6;0;0;0;0;0;0;0;31026,2;69109,3;0;0
YYYY-00-DD 14:00:SS;4752,7;35544,3;0;0;0;0;0;21129;0;9662,7;89393,1;0;0
YYYY-00-DD 15:00:SS;4664,3;23386,8;0;0;0;0;0;18722,5;0;0;107366,7;0;0
YYYY-00-DD 16:00:SS;6518,6;15174,6;0;0;0;0;0;8656,1;0;0;115676,5;0;0
YYYY-00-DD 17:00:SS;9366,8;10622,2;0;0;0;0;0;1255,4;0;0;116881,7;0;0
YYYY-00-DD 18:00:SS;11707,2;4552,4;0;0;0;0;7154,8;0;0;0;109428,8;0;0
YYYY-00-DD 19:00:SS;10975,7;624,8;0;0;0;0;10350,8;0;0;0;98646,7;0;0
YYYY-00-DD 20:00:SS;9199,4;0;0;0;0;0;9199,4;0;0;0;89064;0;0
YYYY-00-DD 21:00:SS;6625,4;0;0;0;0;0;6625,4;0;0;0;82162,5;0;0
YYYY-00-DD 22:00:SS;4386,3;0;0;0;0;0;4386,3;0;0;0;77593,5;0;0
YYYY-00-DD 23:00:SS;2804,5;0;0;0;0;0;2804,5;0;0;0;74672,1;0;0
YYYY-00-DD 00:00:SS;2079,4;0;0;0;0;0;2079,4;0;0;0;72506,1;0;0
YYYY-00-DD 01:00:SS;1819,7;0;0;0;0;0;1819,7;0;0;0;70610,5;0;0
YYYY-00-DD 02:00:SS;1739,6;0;0;0;0;0;1739,6;0;0;0;68798,5;0;0
YYYY-00-DD 03:00:SS;1690,6;0;0;0;0;0;1690,6;0;0;0;67037,4;0;0
YYYY-00-DD 04:00:SS;1757,8;0;0;0;0;0;1757,8;0;0;0;65206,3;0;0
YYYY-00-DD 05:00:SS;2190,6;0;0;0;0;0;2190,6;0;0;0;62924,4;0;0
YYYY-00-DD 06:00:SS;3793;232,1;0;0;0;0;3560,9;0;0;0;59215,1;0;0
YYYY-00-DD 07:00:SS;5329,9;5480,7;0;0;0;0;0;0;0;150,8;59215,1;0;0
YYYY-00-DD 08:00:SS;4224,1;16245,8;0;0;0;0;0;0;0;12021,6;59215,1;0;0
YYYY-00-DD 09:00:SS;4650,1;22994;0;0;0;0;0;0;0;18343,9;59215,1;0;0
YYYY-00-DD 10:00:SS;8171,2;31224;0;0;0;0;0;0;0;23052,8;59215,1;0;0
YYYY-00-DD 11:00:SS;8901,3;36686,9;0;0;0;0;0;0;0;27785,6;59215,1;0;0
YYYY-00-DD 12:00:SS;3387;36704,7;0;0;0;0;0;33317,8;0;0;91200,2;0;0
YYYY-00-DD 13:00:SS;5475,3;32777,2;0;0;0;0;0;0;0;27301,9;91200,2;0;0
YYYY-00-DD 14:00:SS;5587,1;27582,1;0;0;0;0;0;21995;0;0;112315,4;0;0
YYYY-00-DD 15:00:SS;8652,2;14781,9;0;0;0;0;0;0;0;6129,7;112315,4;0;0
YYYY-00-DD 16:00:SS;10579,2;15388,9;0;0;0;0;0;0;0;4809,7;112315,4;0;0
YYYY-00-DD 17:00:SS;10167,9;9693,9;0;0;0;0;474;0;0;0;111821,6;0;0
YYYY-00-DD 18:00:SS;11154,7;4516,7;0;0;0;0;6638;0;0;0;104907;0;0
YYYY-00-DD 19:00:SS;11178;821,2;0;0;0;0;10356,8;0;0;0;94118,7;0;0
YYYY-00-DD 20:00:SS;9132,9;0;0;0;0;0;9132,9;0;0;0;84605,3;0;0
YYYY-00-DD 21:00:SS;6334,1;0;0;0;0;0;6334,1;0;0;0;78007,3;0;0
YYYY-00-DD 22:00:SS;4914,3;0;0;0;0;0;4914,3;0;0;0;72888,2;0;0
YYYY-00-DD 23:00:SS;3401,7;0;0;0;0;0;3401,7;0;0;0;69344,8;0;0
YYYY-00-DD 00:00:SS;2023,5;0;0;0;0;0;2023,5;0;0;0;67237;0;0
YYYY-00-DD 01:00:SS;1702,8;0;0;0;0;0;1702,8;0;0;0;65463,2;0;0
YYYY-00-DD 02:00:SS;1739,4;0;0;0;0;0;1739,4;0;0;0;63651,3;0;0
YYYY-00-DD 03:00:SS;1751,5;0;0;0;0;0;1751,5;0;0;0;61826,9;0;0
YYYY-00-DD 04:00:SS;1868,4;0;0;0;0;0;1868,4;0;0;0;59880,6;0;0
YYYY-00-DD 05:00:SS;2324,9;0;0;0;0;0;2324,9;0;0;0;57458,8;0;0
YYYY-00-DD 06:00:SS;3614,8;249,9;0;0;0;0;3364,8;0;0;0;53953,8;0;0
YYYY-00-DD 07:00:SS;3518,5;5837,8;0;0;0;0;0;0;0;2319,2;53953,8;0;0
YYYY-00-DD 08:00:SS;2551,8;15353,2;0;0;0;0;0;0;0;12801,3;53953,8;0;0
YYYY-00-DD 09:00:SS;2535,7;23726;0;0;0;0;0;0;0;21190,3;53953,8;0;0
YYYY-00-DD 10:00:SS;3210,6;29206,7;0;0;0;0;0;0;0;25996,1;53953,8;0;0
YYYY-00-DD 11:00:SS;3140,2;35365,8;0;0;0;0;0;0;0;32225,6;53953,8;0;0
YYYY-00-DD 12:00:SS;3254,5;37401;0;0;0;0;0;34146,5;0;0;86734,5;0;0
YYYY-00-DD 13:00:SS;4455,5;37508,1;0;0;0;0;0;0;0;33052,6;86734,5;0;0
YYYY-00-DD 14:00:SS;4383,5;35490,8;0;0;0;0;0;0;0;31107,2;86734,5;0;0
YYYY-00-DD 15:00:SS;5556,7;22797,6;0;0;0;0;0;17240,9;0;0;103285,7;0;0
YYYY-00-DD 16:00:SS;7497,1;20155,5;0;0;0;0;0;12658,4;0;0;115437,8;0;0
YYYY-00-DD 17:00:SS;9481,2;11586,3;0;0;0;0;0;0;0;2105;115437,8;0;0
YYYY-00-DD 18:00:SS;11864,7;5516,4;0;0;0;0;6348,3;0;0;0;108825;0;0
YYYY-00-DD 19:00:SS;11648,2;732;0;0;0;0;10916,2;0;0;0;97453,9;0;0
YYYY-00-DD 20:00:SS;9288,4;0;0;0;0;0;9288,4;0;0;0;87778,5;0;0
YYYY-00-DD 21:00:SS;6769,6;0;0;0;0;0;6769,6;0;0;0;80726,8;0;0
YYYY-00-DD 22:00:SS;4868,9;0;0;0;0;0;4868,9;0;0;0;75655,1;0;0
YYYY-00-DD 23:00:SS;3215,9;0;0;0;0;0;3215,9;0;0;0;72305,2;0;0
YYYY-00-DD 00:00:SS;2035,6;0;0;0;0;0;2035,6;0;0;0;70184,8;0;0
YYYY-00-DD 01:00:SS;1792,4;0;0;0;0;0;1792,4;0;0;0;68317,7;0;0
YYYY-00-DD 02:00:SS;1826,9;0;0;0;0;0;1826,9;0;0;0;66414,7;0;0
YYYY-00-DD 03:00:SS;1719,7;0;0;0;0;0;1719,7;0;0;0;64623,3;0;0
YYYY-00-DD 04:00:SS;1722,9;0;0;0;0;0;1722,9;0;0;0;62828,6;0;0
YYYY-00-DD 05:00:SS;2199,8;0;0;0;0;0;2199,8;0;0;0;60537,2;0;0
