YYYY-00-DD 02:00:SS;1142;0;0;0;0;0;1142;0;0;0;53182,7;0;0
YYYY-00-DD 03:00:SS;1095,1;0;0;0;0;0;1095,1;0;0;0;52041,9;0;0
YYYY-00-DD 04:00:SS;1176,6;0;0;0;0;0;1176,6;0;0;0;50816,3;0;0
YYYY-00-DD 05:00:SS;1499,6;0;0;0;0;0;1499,6;0;0;0;49254,3;0;0
YYYY-00-DD 06:00:SS;2332,2;190,3;0;0;0;0;2141,9;0;0;0;47023,2;0;0
YYYY-00-DD 07:00:SS;6016,1;4141,8;0;0;0;0;1874,3;0;0;0;45070,8;0;0
YYYY-00-DD 08:00:SS;3355;10768,6;0;0;0;0;0;0;0;7413,7;45070,8;0;0
YYYY-00-DD 09:00:SS;4070,1;16052,2;0;0;0;0;0;0;0;11982,1;45070,8;0;0
YYYY-00-DD 10:00:SS;3517,6;20585,8;0;0;0;0;0;0;0;17068,2;45070,8;0;0
YYYY-00-DD 11:00:SS;3185,3;23664,1;0;0;0;0;0;0;0;20478,8;45070,8;0;0
YYYY-00-DD 12:00:SS;2971,2;24940,2;0;0;0;0;0;21969,1;0;0;66161,1;0;0
YYYY-00-DD 13:00:SS;2980,1;25835,8;0;0;0;0;0;0;0;22855,7;66161,1;0;0
YYYY-00-DD 14:00:SS;3121,2;21873,1;0;0;0;0;0;0;0;18751,8;66161,1;0;0
YYYY-00-DD 15:00:SS;6630,8;17988,8;0;0;0;0;0;11357,9;0;0;77064,7;0;0
YYYY-00-DD 16:00:SS;9651,4;14518,6;0;0;0;0;0;4867,2;0;0;81737,3;0;0
YYYY-00-DD 17:00:SS;7703;8832,1;0;0;0;0;0;1129,1;0;0;82821,2;0;0
YYYY-00-DD 18:00:SS;8596,4;5306;0;0;0;0;3290,4;0;0;0;79393,7;0;0
YYYY-00-DD 19:00:SS;6930,7;761,2;0;0;0;0;6169,5;0;0;0;72967,2;0;0
YYYY-00-DD 20:00:SS;5283,1;0;0;0;0;0;5283,1;0;0;0;67464;0;0
YYYY-00-DD 21:00:SS;3679,4;0;0;0;0;0;3679,4;0;0;0;63631,2;0;0
YYYY-00-DD 22:00:SS;2400,6;0;0;0;0;0;2400,6;0;0;0;61130,6;0;0
YYYY-00-DD 23:00:SS;1663,9;0;0;0;0;0;1663,9;0;0;0;59397,4;0;0
YYYY-00-DD 00:00:SS;1264,3;0;0;0;0;0;1264,3;0;0;0;58080,5;0;0
YYYY-00-DD 01:00:SS;1075,1;0;0;0;0;0;1075,1;0;0;0;56960,6;0;0
YYYY-00-DD 02:00:SS;1076,1;0;0;0;0;0;1076,1;0;0;0;55839,6;0;0
YYYY-00-DD 03:00:SS;1106,1;0;0;0;0;0;1106,1;0;0;0;54687,4;0;0
YYYY-00-DD 04:00:SS;1105,5;0;0;0;0;0;1105,5;0;0;0;53535,9;0;0
YYYY-00-DD 05:00:SS;1349,2;0;0;0;0;0;1349,2;0;0;0;52130,5;0;0
YYYY-00-DD 06:00:SS;5402,6;156,7;0;0;0;0;5245,9;0;0;0;46666;0;0
YYYY-00-DD 07:00:SS;5830,9;2339,5;0;0;0;0;3491,4;0;0;0;43029,1;0;0
YYYY-00-DD 08:00:SS;6310,2;6089,5;0;0;0;0;220,6;0;0;0;42799,3;0;0
YYYY-00-DD 09:00:SS;4946,3;10824,6;0;0;0;0;0;0;0;5878,3;42799,3;0;0
YYYY-00-DD 10:00:SS;5354,7;12817,1;0;0;0;0;0;0;0;7462,4;42799,3;0;0
YYYY-00-DD 11:00:SS;2607,9;17608,2;0;0;0;0;0;0;0;15000,2;42799,3;0;0
YYYY-00-DD 12:00:SS;4134,3;17955,2;0;0;0;0;0;13820,9;0;0;56067,3;0;0
YYYY-00-DD 13:00:SS;4162,4;20205,2;0;0;0;0;0;0;0;16042,7;56067,3;0;0
YYYY-00-DD 14:00:SS;8419,5;17921,6;0;0;0;0;0;9502,1;0;0;65189,3;0;0
YYYY-00-DD 15:00:SS;6905,5;14988,8;0;0;0;0;0;8083,3;0;0;72949,3;0;0
YYYY-00-DD 16:00:SS;3962,9;10970,1;0;0;0;0;0;7007,2;0;0;79676,2;0;0
YYYY-00-DD 17:00:SS;5254,1;7332,1;0;0;0;0;0;2077,9;0;0;81671;0;0
YYYY-00-DD 18:00:SS;8284,4;3850,7;0;0;0;0;4433,7;0;0;0;77052,6;0;0
YYYY-00-DD 19:00:SS;6274,6;414,2;0;0;0;0;5860,4;0;0;0;70948;0;0
YYYY-00-DD 20:00:SS;5213,7;0;0;0;0;0;5213,7;0;0;0;65517;0;0
YYYY-00-DD 21:00:SS;3833,6;0;0;0;0;0;3833,6;0;0;0;61523,7;0;0
YYYY-00-DD 22:00:SS;2849,9;0;0;0;0;0;2849,9;0;0;0;58555;0;0
YYYY-00-DD 23:00:SS;1748,3;0;0;0;0;0;1748,3;0;0;0;56733,8;0;0
YYYY-00-DD 00:00:SS;1280,1;0;0;0;0;0;1280,1;0;0;0;55400,4;0;0
YYYY-00-DD 01:00:SS;1108,5;0;0;0;0;0;1108,5;0;0;0;54245,7;0;0
YYYY-00-DD 02:00:SS;1051,2;0;0;0;0;0;1051,2;0;0;0;53150,7;0;0
YYYY-00-DD 03:00:SS;1097,8;0;0;0;0;0;1097,8;0;0;0;52007,2;0;0
YYYY-00-DD 04:00:SS;1109,7;0;0;0;0;0;1109,7;0;0;0;50851,2;0;0
YYYY-00-DD 05:00:SS;1410,8;0;0;0;0;0;1410,8;0;0;0;49381,6;0;0
YYYY-00-DD 06:00:SS;2239,4;44,8;0;0;0;0;2194,7;0;0;0;47095,5;0;0
YYYY-00-DD 07:00:SS;2028,9;503,7;0;0;0;0;1525,2;0;0;0;45506,7;0;0
YYYY-00-DD 08:00:SS;1318,1;2126,9;0;0;0;0;0;0;0;808,8;45506,7;0;0
YYYY-00-DD 09:00:SS;1619,9;5037,3;0;0;0;0;0;0;0;3417,4;45506,7;0;0
YYYY-00-DD 10:00:SS;1819,6;6962,7;0;0;0;0;0;5143,1;0;0;50444,1;0;0
YYYY-00-DD 11:00:SS;2339,1;9906,7;0;0;0;0;0;0;0;7567,6;50444,1;0;0
YYYY-00-DD 12:00:SS;2147,2;16835,8;0;0;0;0;0;0;0;14688,6;50444,1;0;0
YYYY-00-DD 13:00:SS;3071,1;14798,5;0;0;0;0;0;11727,4;0;0;61702,4;0;0
YYYY-00-DD 14:00:SS;3044,4;13667,9;0;0;0;0;0;0;0;10623,4;61702,4;0;0
YYYY-00-DD 15:00:SS;3513,3;11541;0;0;0;0;0;8027,7;0;0;69408,9;0;0
YYYY-00-DD 16:00:SS;4497,4;9179,1;0;0;0;0;0;4681,7;0;0;73903,3;0;0
YYYY-00-DD 17:00:SS;5951,6;4097;0;0;0;0;1854,6;0;0;0;71971,4;0;0
YYYY-00-DD 18:00:SS;6856,3;1264,9;0;0;0;0;5591,3;0;0;0;66147,1;0;0
YYYY-00-DD 19:00:SS;6438,4;190,3;0;0;0;0;6248,1;0;0;0;59638,6;0;0
YYYY-00-DD 20:00:SS;5383,8;0;0;0;0;0;5383,8;0;0;0;54030,5;0;0
YYYY-00-DD 21:00:SS;3749,8;0;0;0;0;0;3749,8;0;0;0;50124,6;0;0
YYYY-00-DD 22:00:SS;2691,4;0;0;0;0;0;2691,4;0;0;0;47321,1;0;0
YYYY-00-DD 23:00:SS;1593,6;0;0;0;0;0;1593,6;0;0;0;45661;0;0
YYYY-00-DD 00:00:SS;1273,1;0;0;0;0;0;1273,1;0;0;0;44334,9;0;0
YYYY-00-DD 01:00:SS;1086,9;0;0;0;0;0;1086,9;0;0;0;43202,6;0;0
YYYY-00-DD 02:00:SS;1100;0;0;0;0;0;1100;0;0;0;42056,8;0;0
YYYY-00-DD 03:00:SS;1117,4;0;0;0;0;0;1117,4;0;0;0;40892,8;0;0
YYYY-00-DD 04:00:SS;1253,8;0;0;0;0;0;1253,8;0;0;0;39586,8;0;0
YYYY-00-DD 05:00:SS;1506,8;0;0;0;0;0;1506,8;0;0;0;38017,1;0;0
YYYY-00-DD 06:00:SS;2217,6;89,6;0;0;0;0;2128;0;0;0;35800,4;0;0
YYYY-00-DD 07:00:SS;2131,7;1925,4;0;0;0;0;206,3;0;0;0;35585,6;0;0
YYYY-00-DD 08:00:SS;1660,4;5619,4;0;0;0;0;0;0;0;3959;35585,6;0;0
YYYY-00-DD 09:00:SS;1580;10197,7;0;0;0;0;0;0;0;8617,7;35585,6;0;0
YYYY-00-DD 10:00:SS;1730,4;11977,6;0;0;0;0;0;10247,2;0;0;45422,8;0;0
YYYY-00-DD 11:00:SS;2072,3;15100,7;0;0;0;0;0;0;0;13028,4;45422,8;0;0
YYYY-00-DD 12:00:SS;2145,7;19611,9;0;0;0;0;0;0;0;17466,2;45422,8;0;0
YYYY-00-DD 13:00:SS;2151,9;19522,3;0;0;0;0;0;0;0;17370,5;45422,8;0;0
YYYY-00-DD 14:00:SS;2642,3;19981,3;0;0;0;0;0;17339;0;0;62068,3;0;0
YYYY-00-DD 15:00:SS;3257,9;17462,6;0;0;0;0;0;0;0;14204,7;62068,3;0;0
YYYY-00-DD 16:00:SS;4043,9;11440,3;0;0;0;0;0;7396,4;0;0;69168,8;0;0
YYYY-00-DD 17:00:SS;5611,2;8451,5;0;0;0;0;0;2840,2;0;0;71895,4;0;0
YYYY-00-DD 18:00:SS;6630,4;4354,5;0;0;0;0;2275,9;0;0;0;69524,7;0;0
YYYY-00-DD 19:00:SS;6099,6;750;0;0;0;0;5349,6;0;0;0;63952,2;0;0
YYYY-00-DD 20:00:SS;4918,2;0;0;0;0;0;4918,2;0;0;0;58829,1;0;0
YYYY-00-DD 21:00:SS;3866,2;0;0;0;0;0;3866,2;0;0;0;54801,8;0;0
YYYY-00-DD 22:00:SS;2664,2;0;0;0;0;0;2664,2;0;0;0;52026,6;0;0
YYYY-00-DD 23:00:SS;1683;0;0;0;0;0;1683;0;0;0;50273,4;0;0
YYYY-00-DD 00:00:SS;1314,4;0;0;0;0;0;1314,4;0;0;0;48904,2;0;0
YYYY-00-DD 01:00:SS;1073,2;0;0;0;0;0;1073,2;0;0;0;47786,3;0;0
YYYY-00-DD 02:00:SS;1101,6;0;0;0;0;0;1101,6;0;0;0;46638,7;0;0
YYYY-00-DD 03:00:SS;1173,2;0;0;0;0;0;1173,2;0;0;0;45416,6;0;0
YYYY-00-DD 04:00:SS;1205,6;0;0;0;0;0;1205,6;0;0;0;44160,8;0;0
YYYY-00-DD 05:00:SS;2227,3;0;0;0;0;0;2227,3;0;0;0;41840,7;0;0
YYYY-00-DD 06:00:SS;3257;145,5;0;0;0;0;3111,4;0;0;0;38599,6;0;0
YYYY-00-DD 07:00:SS;2220,8;3179,1;0;0;0;0;0;0;0;958,3;38599,6;0;0
YYYY-00-DD 08:00:SS;2050,6;7813,4;0;0;0;0;0;0;0;5762,8;38599,6;0;0
YYYY-00-DD 09:00:SS;9439,7;14809,7;0;0;0;0;0;5369,9;0;0;43754,7;0;0
YYYY-00-DD 10:00:SS;3424,9;18123,1;0;0;0;0;0;0;0;14698,2;43754,7;0;0
YYYY-00-DD 11:00:SS;3135,1;21503,7;0;0;0;0;0;0;0;18368,5;43754,7;0;0
YYYY-00-DD 12:00:SS;3434,4;24615,6;0;0;0;0;0;0;0;21181,2;43754,7;0;0
YYYY-00-DD 13:00:SS;7031,8;26227,5;0;0;0;0;0;19195,7;0;0;62182,6;0;0
YYYY-00-DD 14:00:SS;3853,8;24391,7;0;0;0;0;0;0;0;20537,9;62182,6;0;0
YYYY-00-DD 15:00:SS;3611,2;21481,3;0;0;0;0;0;17870,1;0;0;79337,9;0;0
YYYY-00-DD 16:00:SS;4347,2;12985;0;0;0;0;0;8637,8;0;0;87630,1;0;0
YYYY-00-DD 17:00:SS;5626,4;8003,7;0;0;0;0;0;2377,3;0;0;89912,3;0;0
YYYY-00-DD 18:00:SS;6361;5093,3;0;0;0;0;1267,7;0;0;0;88591,8;0;0
YYYY-00-DD 19:00:SS;5650,9;817,2;0;0;0;0;4833,7;0;0;0;83556,7;0;0
YYYY-00-DD 20:00:SS;4906,2;0;0;0;0;0;4906,2;0;0;0;78446,1;0;0
YYYY-00-DD 21:00:SS;3723,8;0;0;0;0;0;3723,8;0;0;0;74567,1;0;0
YYYY-00-DD 22:00:SS;2572,8;0;0;0;0;0;2572,8;0;0;0;71887,1;0;0
YYYY-00-DD 23:00:SS;1686;0;0;0;0;0;1686;0;0;0;70130,8;0;0
YYYY-00-DD 00:00:SS;1370,1;0;0;0;0;0;1370,1;0;0;0;68703,6;0;0
YYYY-00-DD 01:00:SS;1138,7;0;0;0;0;0;1138,7;0;0;0;67517,5;0;0
YYYY-00-DD 02:00:SS;1092,9;0;0;0;0;0;1092,9;0;0;0;66379,1;0;0
YYYY-00-DD 03:00:SS;1053,4;0;0;0;0;0;1053,4;0;0;0;65281,8;0;0
YYYY-00-DD 04:00:SS;1162,2;0;0;0;0;0;1162,2;0;0;0;64071,2;0;0
YYYY-00-DD 05:00:SS;1964,2;0;0;0;0;0;1964,2;0;0;0;62025,2;0;0
YYYY-00-DD 06:00:SS;3099,4;44,8;0;0;0;0;3054,6;0;0;0;58843,3;0;0
YYYY-00-DD 07:00:SS;3189,9;861,9;0;0;0;0;2328;0;0;0;56418,4;0;0
YYYY-00-DD 08:00:SS;3639,6;2955,2;0;0;0;0;684,4;0;0;0;55705,5;0;0
YYYY-00-DD 09:00:SS;5316,5;7869,4;0;0;0;0;0;0;0;2552,9;55705,5;0;0
YYYY-00-DD 10:00:SS;6509,2;11059,7;0;0;0;0;0;0;0;4550,4;55705,5;0;0
YYYY-00-DD 11:00:SS;3195,9;15615,6;0;0;0;0;0;0;0;12419,7;55705,5;0;0
YYYY-00-DD 12:00:SS;3464,9;11966,4;0;0;0;0;0;8501,4;0;0;63866,9;0;0
YYYY-00-DD 13:00:SS;2770;11563,4;0;0;0;0;0;0;0;8793,4;63866,9;0;0
YYYY-00-DD 14:00:SS;4433,7;11720,1;0;0;0;0;0;7286,4;0;0;70861,9;0;0
YYYY-00-DD 15:00:SS;4256,7;10869,4;0;0;0;0;0;6612,7;0;0;77210;0;0
YYYY-00-DD 16:00:SS;4216,2;8283,6;0;0;0;0;0;4067,4;0;0;81114,7;0;0
YYYY-00-DD 17:00:SS;5449,4;4141,8;0;0;0;0;1307,6;0;0;0;79752,5;0;0
YYYY-00-DD 18:00:SS;7507,6;1220,1;0;0;0;0;6287,4;0;0;0;73203,2;0;0
YYYY-00-DD 19:00:SS;7363,8;179,1;0;0;0;0;7184,7;0;0;0;65719,1;0;0
YYYY-00-DD 20:00:SS;4937,8;0;0;0;0;0;4937,8;0;0;0;60575,5;0;0
YYYY-00-DD 21:00:SS;3444,5;0;0;0;0;0;3444,5;0;0;0;56987,5;0;0
YYYY-00-DD 22:00:SS;2484,7;0;0;0;0;0;2484,7;0;0;0;54399,3;0;0
YYYY-00-DD 23:00:SS;1706,5;0;0;0;0;0;1706,5;0;0;0;52621,7;0;0
YYYY-00-DD 00:00:SS;1287,3;0;0;0;0;0;1287,3;0;0;0;51280,7;0;0
YYYY-00-DD 01:00:SS;1136,4;0;0;0;0;0;1136,4;0;0;0;50097;0;0
YYYY-00-DD 02:00:SS;1136,6;0;0;0;0;0;1136,6;0;0;0;48913;0;0
YYYY-00-DD 03:00:SS;1079,6;0;0;0;0;0;1079,6;0;0;0;47788,5;0;0
YYYY-00-DD 04:00:SS;1079;0;0;0;0;0;1079;0;0;0;46664,5;0;0
YYYY-00-DD 05:00:SS;1424,8;0;0;0;0;0;1424,8;0;0;0;45180,3;0;0
YYYY-00-DD 06:00:SS;2335,8;167,9;0;0;0;0;2167,9;0;0;0;42922,1;0;0
YYYY-00-DD 07:00:SS;3254,1;4320,9;0;0;0;0;0;0;0;1066,8;42922,1;0;0
YYYY-00-DD 08:00:SS;1809,2;10399,2;0;0;0;0;0;0;0;8590;42922,1;0;0
YYYY-00-DD 09:00:SS;3423,4;16332;0;0;0;0;0;0;0;12908,6;42922,1;0;0
YYYY-00-DD 10:00:SS;5339,3;21055,9;0;0;0;0;0;0;0;15716,6;42922,1;0;0
YYYY-00-DD 11:00:SS;4971,4;24828,3;0;0;0;0;0;0;0;19856,8;42922,1;0;0
YYYY-00-DD 12:00:SS;5654,3;26753,7;0;0;0;0;0;21099,4;0;0;63177,5;0;0
YYYY-00-DD 13:00:SS;8288,4;26350,7;0;0;0;0;0;0;0;18062,3;63177,5;0;0
YYYY-00-DD 14:00:SS;5396,4;24929;0;0;0;0;0;0;0;19532,6;63177,5;0;0
YYYY-00-DD 15:00:SS;5485;21604,4;0;0;0;0;0;0;0;16119,5;63177,5;0;0
YYYY-00-DD 16:00:SS;4427,4;15727,6;0;0;0;0;0;11300,2;0;0;74025,7;0;0
YYYY-00-DD 17:00:SS;7180;9414,2;0;0;0;0;0;2234,2;0;0;76170,5;0;0
YYYY-00-DD 18:00:SS;9546,4;5977,6;0;0;0;0;3568,8;0;0;0;72453;0;0
YYYY-00-DD 19:00:SS;5917,1;1063,4;0;0;0;0;4853,6;0;0;0;67397,1;0;0
YYYY-00-DD 20:00:SS;5142,5;0;0;0;0;0;5142,5;0;0;0;62040,4;0;0
YYYY-00-DD 21:00:SS;3711,6;0;0;0;0;0;3711,6;0;0;0;58174,1;0;0
YYYY-00-DD 22:00:SS;2460,4;0;0;0;0;0;2460,4;0;0;0;55611,2;0;0
YYYY-00-DD 23:00:SS;1724,3;0;0;0;0;0;1724,3;0;0;0;53815;0;0
YYYY-00-DD 00:00:SS;1248,2;0;0;0;0;0;1248,2;0;0;0;52514,8;0;0
YYYY-00-DD 01:00:SS;1099,6;0;0;0;0;0;1099,6;0;0;0;51369,4;0;0
YYYY-00-DD 02:00:SS;1090,6;0;0;0;0;0;1090,6;0;0;0;50233,4;0;0
YYYY-00-DD 03:00:SS;1075,2;0;0;0;0;0;1075,2;0;0;0;49113,4;0;0
YYYY-00-DD 04:00:SS;1199;0;0;0;0;0;1199;0;0;0;47864,3;0;0
YYYY-00-DD 05:00:SS;1447,2;0;0;0;0;0;1447,2;0;0;0;46356,8;0;0
YYYY-00-DD 06:00:SS;3083,4;145,5;0;0;0;0;2937,8;0;0;0;43296,6;0;0
YYYY-00-DD 07:00:SS;3933,2;2921,6;0;0;0;0;1011,6;0;0;0;42242,9;0;0
YYYY-00-DD 08:00:SS;4907,8;7925,4;0;0;0;0;0;0;0;3017,5;42242,9;0;0
YYYY-00-DD 09:00:SS;5506,3;12996,2;0;0;0;0;0;0;0;7489,9;42242,9;0;0
YYYY-00-DD 10:00:SS;2951,4;18011,1;0;0;0;0;0;0;0;15059,8;42242,9;0;0
YYYY-00-DD 11:00:SS;4207,7;21559,6;0;0;0;0;0;0;0;17352;42242,9;0;0
YYYY-00-DD 12:00:SS;7011,3;25063,4;0;0;0;0;0;0;0;18052;42242,9;0;0
YYYY-00-DD 13:00:SS;3845,3;25667,8;0;0;0;0;0;0;0;21822,6;42242,9;0;0
YYYY-00-DD 14:00:SS;6890,2;23417,8;0;0;0;0;0;16527,6;0;0;58109,4;0;0
YYYY-00-DD 15:00:SS;3787,7;18447,7;0;0;0;0;0;0;0;14660;58109,4;0;0
YYYY-00-DD 16:00:SS;5204,9;14440,3;0;0;0;0;0;9235,3;0;0;66975,3;0;0
YYYY-00-DD 17:00:SS;7011,3;11507,4;0;0;0;0;0;4496,1;0;0;71291,6;0;0
YYYY-00-DD 18:00:SS;8566,4;5932,8;0;0;0;0;2633,6;0;0;0;68548,2;0;0
YYYY-00-DD 19:00:SS;6448,9;1018,7;0;0;0;0;5430,2;0;0;0;62891,8;0;0
YYYY-00-DD 20:00:SS;5035;0;0;0;0;0;5035;0;0;0;57647;0;0
YYYY-00-DD 21:00:SS;3645,8;0;0;0;0;0;3645,8;0;0;0;53849,3;0;0
YYYY-00-DD 22:00:SS;2446,1;0;0;0;0;0;2446,1;0;0;0;51301,3;0;0
YYYY-00-DD 23:00:SS;1751,3;0;0;0;0;0;1751,3;0;0;0;49477;0;0
YYYY-00-DD 00:00:SS;1196,9;0;0;0;0;0;1196,9;0;0;0;48230,2;0;0
YYYY-00-DD 01:00:SS;1085,2;0;0;0;0;0;1085,2;0;0;0;47099,8;0;0
YYYY-00-DD 02:00:SS;1210,8;0;0;0;0;0;1210,8;0;0;0;45838,5;0;0
YYYY-00-DD 03:00:SS;1172,9;0;0;0;0;0;1172,9;0;0;0;44616,7;0;0
YYYY-00-DD 04:00:SS;1119,6;0;0;0;0;0;1119,6;0;0;0;43450,4;0;0
YYYY-00-DD 05:00:SS;1417,2;0;0;0;0;0;1417,2;0;0;0;41974,1;0;0
YYYY-00-DD 06:00:SS;2315,9;78,4;0;0;0;0;2237,5;0;0;0;39643,4;0;0
YYYY-00-DD 07:00:SS;3504;1556;0;0;0;0;1948;0;0;0;37614,2;0;0
YYYY-00-DD 08:00:SS;6153,2;4455,2;0;0;0;0;1697,9;0;0;0;35845,5;0;0
YYYY-00-DD 09:00:SS;3942;7847;0;0;0;0;0;0;0;3905;35845,5;0;0
YYYY-00-DD 10:00:SS;6805,5;11932,8;0;0;0;0;0;0;0;5127,3;35845,5;0;0
YYYY-00-DD 11:00:SS;5925,8;15805,9;0;0;0;0;0;0;0;9880,1;35845,5;0;0
YYYY-00-DD 12:00:SS;3315,5;17955,2;0;0;0;0;0;0;0;14639,7;35845,5;0;0
YYYY-00-DD 13:00:SS;4756;21727,6;0;0;0;0;0;0;0;16971,5;35845,5;0;0
YYYY-00-DD 14:00:SS;4489,8;21279,8;0;0;0;0;0;16088,2;0;701,8;51290,2;0;0
YYYY-00-DD 15:00:SS;4666,6;20686,5;0;0;0;0;0;0;0;16019,9;51290,2;0;0
YYYY-00-DD 16:00:SS;6755,8;14641,8;0;0;0;0;0;7885,9;0;0;58860,7;0;0
YYYY-00-DD 17:00:SS;11747,7;8764,9;0;0;0;0;2982,8;0;0;0;55753,7;0;0
YYYY-00-DD 18:00:SS;6098,7;5697,7;0;0;0;0;400,9;0;0;0;55336;0;0
YYYY-00-DD 19:00:SS;5964,3;1041;0;0;0;0;4923,3;0;0;0;50207,6;0;0
YYYY-00-DD 20:00:SS;5157,9;0;0;0;0;0;5157,9;0;0;0;44834,8;0;0
YYYY-00-DD 21:00:SS;3603;0;0;0;0;0;3603;0;0;0;41081,6;0;0
YYYY-00-DD 22:00:SS;2650,6;0;0;0;0;0;2650,6;0;0;0;38320,5;0;0
YYYY-00-DD 23:00:SS;1588,1;0;0;0;0;0;1588,1;0;0;0;36666,2;0;0
YYYY-00-DD 00:00:SS;1235,9;0;0;0;0;0;1235,9;0;0;0;35378,8;0;0
YYYY-00-DD 01:00:SS;1129;0;0;0;0;0;1129;0;0;0;34202,8;0;0
YYYY-00-DD 02:00:SS;1198,4;0;0;0;0;0;1198,4;0;0;0;32954,5;0;0
YYYY-00-DD 03:00:SS;1081,1;0;0;0;0;0;1081,1;0;0;0;31828,3;0;0
YYYY-00-DD 04:00:SS;1128;0;0;0;0;0;1128;0;0;0;30653,3;0;0
YYYY-00-DD 05:00:SS;1643,4;0;0;0;0;0;1643,4;0;0;0;28941,5;0;0
YYYY-00-DD 06:00:SS;2325,5;100,7;0;0;0;0;2224,8;0;0;0;26624;0;0
YYYY-00-DD 07:00:SS;1986,2;3391,8;0;0;0;0;0;0;0;1405,6;26624;0;0
YYYY-00-DD 08:00:SS;1419,8;6671,6;0;0;0;0;0;0;0;5251,8;26624;0;0
YYYY-00-DD 09:00:SS;1648,3;12123,1;0;0;0;0;0;0;0;10474,8;26624;0;0
YYYY-00-DD 10:00:SS;1562,7;17305,9;0;0;0;0;0;0;0;15743,2;26624;0;0
YYYY-00-DD 11:00:SS;1839,3;20798,5;0;0;0;0;0;0;0;18959,2;26624;0;0
YYYY-00-DD 12:00:SS;1926,6;24582;0;0;0;0;0;0;0;22655,5;26624;0;0
YYYY-00-DD 13:00:SS;2161,8;25119,3;0;0;0;0;0;0;0;22957,5;26624;0;0
YYYY-00-DD 14:00:SS;2277,2;23238,7;0;0;0;0;0;20961,6;0;0;46747,1;0;0
YYYY-00-DD 15:00:SS;2823,1;19802,2;0;0;0;0;0;16979,1;0;0;63047;0;0
YYYY-00-DD 16:00:SS;4164,8;12492,5;0;0;0;0;0;8327,7;0;0;71041,6;0;0
YYYY-00-DD 17:00:SS;5496;7735,1;0;0;0;0;0;0;0;2239;71041,6;0;0
YYYY-00-DD 18:00:SS;6124,1;5261,2;0;0;0;0;862,9;0;0;0;70142,7;0;0
YYYY-00-DD 19:00:SS;6088,3;1074,6;0;0;0;0;5013,6;0;0;0;64920,1;0;0
YYYY-00-DD 20:00:SS;5408,7;0;0;0;0;0;5408,7;0;0;0;59286,1;0;0
YYYY-00-DD 21:00:SS;3860,9;0;0;0;0;0;3860,9;0;0;0;55264,3;0;0
YYYY-00-DD 22:00:SS;2726,3;0;0;0;0;0;2726,3;0;0;0;52424,4;0;0
YYYY-00-DD 23:00:SS;1912,9;0;0;0;0;0;1912,9;0;0;0;50431,8;0;0
YYYY-00-DD 00:00:SS;1270,4;0;0;0;0;0;1270,4;0;0;0;49108,5;0;0
YYYY-00-DD 01:00:SS;1188,7;0;0;0;0;0;1188,7;0;0;0;47870,3;0;0
YYYY-00-DD 02:00:SS;1224,6;0;0;0;0;0;1224,6;0;0;0;46594,6;0;0
YYYY-00-DD 03:00:SS;1093,2;0;0;0;0;0;1093,2;0;0;0;45455,8;0;0
YYYY-00-DD 04:00:SS;1205,8;0;0;0;0;0;1205,8;0;0;0;44199,8;0;0
YYYY-00-DD 05:00:SS;1657,9;0;0;0;0;0;1657,9;0;0;0;42472,8;0;0
YYYY-00-DD 06:00:SS;2377,3;134,3;0;0;0;0;2243;0;0;0;40136,4;0;0
YYYY-00-DD 07:00:SS;2154,2;2216,4;0;0;0;0;0;0;0;62,2;40136,4;0;0
YYYY-00-DD 08:00:SS;1461,4;6738,8;0;0;0;0;0;0;0;5277,4;40136,4;0;0
YYYY-00-DD 09:00:SS;1879,3;10970,1;0;0;0;0;0;0;0;9090,8;40136,4;0;0
YYYY-00-DD 10:00:SS;1597,1;14742,5;0;0;0;0;0;0;0;13145,4;40136,4;0;0
YYYY-00-DD 11:00:SS;1635,1;19511,1;0;0;0;0;0;0;0;17876;40136,4;0;0
YYYY-00-DD 12:00:SS;2107,3;22029,8;0;0;0;0;0;0;0;19922,5;40136,4;0;0
YYYY-00-DD 13:00:SS;2178,1;22432,8;0;0;0;0;0;20254,6;0;0;59580,8;0;0
YYYY-00-DD 14:00:SS;2344,8;20529,8;0;0;0;0;0;0;0;18185;59580,8;0;0
YYYY-00-DD 15:00:SS;2800,5;10847;0;0;0;0;0;8046,5;0;0;67305,5;0;0
YYYY-00-DD 16:00:SS;4142,3;7992,5;0;0;0;0;0;0;0;3850,2;67305,5;0;0
YYYY-00-DD 17:00:SS;5398,9;6895,5;0;0;0;0;0;1496,6;0;0;68742,2;0;0
YYYY-00-DD 18:00:SS;6209,4;4264,9;0;0;0;0;1944,5;0;0;0;66716,7;0;0
YYYY-00-DD 19:00:SS;6068,9;716,4;0;0;0;0;5352,5;0;0;0;61141,2;0;0
YYYY-00-DD 20:00:SS;5581,7;0;0;0;0;0;5581,7;0;0;0;55326,9;0;0
YYYY-00-DD 21:00:SS;4043,5;0;0;0;0;0;4043,5;0;0;0;51114,9;0;0
YYYY-00-DD 22:00:SS;2835,4;0;0;0;0;0;2835,4;0;0;0;48161,4;0;0
YYYY-00-DD 23:00:SS;1771,6;0;0;0;0;0;1771,6;0;0;0;46316;0;0
YYYY-00-DD 00:00:SS;1270,8;0;0;0;0;0;1270,8;0;0;0;44992,2;0;0
YYYY-00-DD 01:00:SS;1162,3;0;0;0;0;0;1162,3;0;0;0;43781,5;0;0
