YYYY-00-DD 22:00:SS;5416,5;0;0;0;0;0;5416,5;0;0;0;76995;0;0
YYYY-00-DD 23:00:SS;3678;0;0;0;0;0;3678;0;0;0;73163,7;0;0
YYYY-00-DD 00:00:SS;3032,1;0;0;0;0;0;3032,1;0;0;0;70005,3;0;0
YYYY-00-DD 01:00:SS;1964,2;0;0;0;0;0;1964,2;0;0;0;67959,3;0;0
YYYY-00-DD 02:00:SS;1963,4;0;0;0;0;0;1963,4;0;0;0;65914,1;0;0
YYYY-00-DD 03:00:SS;1984,4;0;0;0;0;0;1984,4;0;0;0;63847,1;0;0
YYYY-00-DD 04:00:SS;2066,9;0;0;0;0;0;2066,9;0;0;0;61694,1;0;0
YYYY-00-DD 05:00:SS;2692,1;0;0;0;0;0;2692,1;0;0;0;58889,8;0;0
YYYY-00-DD 06:00:SS;5054;0;0;0;0;0;5054;0;0;0;53625,2;0;0
YYYY-00-DD 07:00:SS;9359,7;6741,1;0;0;0;0;2618,6;0;0;0;50897,5;0;0
YYYY-00-DD 08:00:SS;6717,7;22479,9;0;0;0;0;0;0;0;15762,2;50897,5;0;0
YYYY-00-DD 09:00:SS;7634,2;42303,3;0;0;0;0;0;0;0;34669,1;50897,5;0;0
YYYY-00-DD 10:00:SS;6808,1;56785,2;0;0;0;0;0;0;0;49977,1;50897,5;0;0
YYYY-00-DD 11:00:SS;7528;65725,8;0;0;0;0;0;0;0;58197,8;50897,5;0;0
YYYY-00-DD 12:00:SS;6861;70781,6;0;0;0;0;0;0;0;63920,6;50897,5;0;0
YYYY-00-DD 13:00:SS;9009,7;68296,5;0;0;0;0;0;0;0;59286,8;50897,5;0;0
YYYY-00-DD 14:00:SS;6206;65297,3;0;0;0;0;0;0;0;59091,3;50897,5;0;0
YYYY-00-DD 15:00:SS;8120,4;57756,4;0;0;0;0;0;48640;0;996;97591,9;0;0
YYYY-00-DD 16:00:SS;7627,9;45359,6;0;0;0;0;0;0;0;37731,7;97591,9;0;0
YYYY-00-DD 17:00:SS;10249,3;28335,5;0;0;0;0;0;18086,2;0;0;114954,7;0;0
YYYY-00-DD 18:00:SS;13161;10283;0;0;0;0;2878;0;0;0;111956,8;0;0
YYYY-00-DD 19:00:SS;11788,9;371,3;0;0;0;0;11417,6;0;0;0;100063,4;0;0
YYYY-00-DD 20:00:SS;9706,9;0;0;0;0;0;9706,9;0;0;0;89952,1;0;0
YYYY-00-DD 21:00:SS;7338,6;0;0;0;0;0;7338,6;0;0;0;82307,7;0;0
YYYY-00-DD 22:00:SS;5605,5;0;0;0;0;0;5605,5;0;0;0;76468,7;0;0
YYYY-00-DD 23:00:SS;3682,3;0;0;0;0;0;3682,3;0;0;0;72632,9;0;0
YYYY-00-DD 00:00:SS;2460,1;0;0;0;0;0;2460,1;0;0;0;70070,3;0;0
YYYY-00-DD 01:00:SS;1967,3;0;0;0;0;0;1967,3;0;0;0;68021;0;0
YYYY-00-DD 02:00:SS;2051,5;0;0;0;0;0;2051,5;0;0;0;65884,1;0;0
YYYY-00-DD 03:00:SS;1942,2;0;0;0;0;0;1942,2;0;0;0;63860,9;0;0
YYYY-00-DD 04:00:SS;2085,8;0;0;0;0;0;2085,8;0;0;0;61688,2;0;0
YYYY-00-DD 05:00:SS;2553,8;0;0;0;0;0;2553,8;0;0;0;59028;0;0
YYYY-00-DD 06:00:SS;4022,5;0;0;0;0;0;4022,5;0;0;0;54837,8;0;0
YYYY-00-DD 07:00:SS;4036,6;6398,3;0;0;0;0;0;0;0;2361,8;54837,8;0;0
YYYY-00-DD 08:00:SS;3425,4;24679,3;0;0;0;0;0;0;0;21253,9;54837,8;0;0
YYYY-00-DD 09:00:SS;7428,1;42274,7;0;0;0;0;0;0;0;34846,6;54837,8;0;0
YYYY-00-DD 10:00:SS;10233,7;56413,9;0;0;0;0;0;0;0;46180,2;54837,8;0;0
YYYY-00-DD 11:00:SS;7064,4;65154,5;0;0;0;0;0;0;0;58090,1;54837,8;0;0
YYYY-00-DD 12:00:SS;7309,9;70296;0;0;0;0;0;0;0;62986,1;54837,8;0;0
YYYY-00-DD 13:00:SS;6332,1;70496;0;0;0;0;0;0;0;64163,9;54837,8;0;0
YYYY-00-DD 14:00:SS;9042,2;64440,4;0;0;0;0;0;0;0;55398,2;54837,8;0;0
YYYY-00-DD 15:00:SS;11557,5;54842,9;0;0;0;0;0;43285,4;0;0;96391,8;0;0
YYYY-00-DD 16:00:SS;9407;40132,4;0;0;0;0;0;0;0;30725,4;96391,8;0;0
YYYY-00-DD 17:00:SS;11645,3;26593,1;0;0;0;0;0;14947,8;0;0;110741,7;0;0
YYYY-00-DD 18:00:SS;15629,3;11082,8;0;0;0;0;4546,5;0;0;0;106005,8;0;0
YYYY-00-DD 19:00:SS;12382,4;371,3;0;0;0;0;12011,1;0;0;0;93494,2;0;0
YYYY-00-DD 20:00:SS;10212,5;0;0;0;0;0;10212,5;0;0;0;82856,1;0;0
YYYY-00-DD 21:00:SS;7566,9;0;0;0;0;0;7566,9;0;0;0;74974;0;0
YYYY-00-DD 22:00:SS;5283,5;0;0;0;0;0;5283,5;0;0;0;69470,3;0;0
YYYY-00-DD 23:00:SS;3428,3;0;0;0;0;0;3428,3;0;0;0;65899,1;0;0
YYYY-00-DD 00:00:SS;2227,6;0;0;0;0;0;2227,6;0;0;0;63578,8;0;0
YYYY-00-DD 01:00:SS;1992,3;0;0;0;0;0;1992,3;0;0;0;61503,5;0;0
YYYY-00-DD 02:00:SS;2128,4;0;0;0;0;0;2128,4;0;0;0;59286,4;0;0
YYYY-00-DD 03:00:SS;1984,7;0;0;0;0;0;1984,7;0;0;0;57219;0;0
YYYY-00-DD 04:00:SS;2071,9;0;0;0;0;0;2071,9;0;0;0;55060,8;0;0
YYYY-00-DD 05:00:SS;2590,4;0;0;0;0;0;2590,4;0;0;0;52362,5;0;0
YYYY-00-DD 06:00:SS;4254,6;0;0;0;0;0;4254,6;0;0;0;47930,6;0;0
YYYY-00-DD 07:00:SS;4435,3;6512,6;0;0;0;0;0;0;0;2077,3;47930,6;0;0
YYYY-00-DD 08:00:SS;3026,3;22594,1;0;0;0;0;0;0;0;19567,8;47930,6;0;0
YYYY-00-DD 09:00:SS;4132,4;40732,3;0;0;0;0;0;0;0;36599,9;47930,6;0;0
YYYY-00-DD 10:00:SS;4625,1;51472,3;0;0;0;0;0;0;0;46847,2;47930,6;0;0
YYYY-00-DD 11:00:SS;7428,8;61384;0;0;0;0;0;0;0;53955,2;47930,6;0;0
YYYY-00-DD 12:00:SS;9782,4;67439,6;0;0;0;0;0;0;0;57657,2;47930,6;0;0
YYYY-00-DD 13:00:SS;9177,3;66954;0;0;0;0;0;0;0;57776,7;47930,6;0;0
YYYY-00-DD 14:00:SS;7024,2;55385,6;0;0;0;0;0;48361,4;0;0;94357,5;0;0
YYYY-00-DD 15:00:SS;10315,8;41560,6;0;0;0;0;0;0;0;31244,8;94357,5;0;0
YYYY-00-DD 16:00:SS;14731,9;30906,2;0;0;0;0;0;16174,4;0;0;109884,9;0;0
YYYY-00-DD 17:00:SS;14007;17709,7;0;0;0;0;0;3702,7;0;0;113439,5;0;0
YYYY-00-DD 18:00:SS;15323,2;8140,7;0;0;0;0;7182,5;0;0;0;105957,7;0;0
YYYY-00-DD 19:00:SS;11570,6;342,8;0;0;0;0;11227,9;0;0;0;94262;0;0
YYYY-00-DD 20:00:SS;10192,1;0;0;0;0;0;10192,1;0;0;0;83645,3;0;0
YYYY-00-DD 21:00:SS;7316,2;0;0;0;0;0;7316,2;0;0;0;76024,3;0;0
YYYY-00-DD 22:00:SS;5065,4;0;0;0;0;0;5065,4;0;0;0;70747,8;0;0
YYYY-00-DD 23:00:SS;3091;0;0;0;0;0;3091;0;0;0;67527,9;0;0
YYYY-00-DD 00:00:SS;2313,2;0;0;0;0;0;2313,2;0;0;0;65118,4;0;0
YYYY-00-DD 01:00:SS;1985;0;0;0;0;0;1985;0;0;0;63050,7;0;0
YYYY-00-DD 02:00:SS;2004,8;0;0;0;0;0;2004,8;0;0;0;60962,4;0;0
YYYY-00-DD 03:00:SS;2001,3;0;0;0;0;0;2001,3;0;0;0;58877,7;0;0
YYYY-00-DD 04:00:SS;2034,1;0;0;0;0;0;2034,1;0;0;0;56758,8;0;0
YYYY-00-DD 05:00:SS;2510,3;0;0;0;0;0;2510,3;0;0;0;54143,9;0;0
YYYY-00-DD 06:00:SS;4886,4;0;0;0;0;0;4886,4;0;0;0;49054;0;0
YYYY-00-DD 07:00:SS;4869,8;6541,2;0;0;0;0;0;0;0;1671,4;49054;0;0
YYYY-00-DD 08:00:SS;3753,5;23936,6;0;0;0;0;0;0;0;20183,2;49054;0;0
YYYY-00-DD 09:00:SS;4013,1;40161;0;0;0;0;0;0;0;36147,8;49054;0;0
YYYY-00-DD 10:00:SS;8821,6;55185,6;0;0;0;0;0;0;0;46364;49054;0;0
YYYY-00-DD 11:00:SS;10234,1;63783,4;0;0;0;0;0;0;0;53549,3;49054;0;0
YYYY-00-DD 12:00:SS;5938;67296,8;0;0;0;0;0;0;0;61358,8;49054;0;0
YYYY-00-DD 13:00:SS;8707,1;66382,7;0;0;0;0;0;0;0;57675,7;49054;0;0
YYYY-00-DD 14:00:SS;6090,4;51729,4;0;0;0;0;0;45639;0;0;92867,4;0;0
YYYY-00-DD 15:00:SS;6697,7;52357,8;0;0;0;0;0;0;0;45660,1;92867,4;0;0
YYYY-00-DD 16:00:SS;9504;35762,1;0;0;0;0;0;4331,8;0;21926,4;97025,9;0;0
YYYY-00-DD 17:00:SS;11753,3;18281;0;0;0;0;0;6527,7;0;0;103292,4;0;0
YYYY-00-DD 18:00:SS;12611,6;6969,6;0;0;0;0;5642;0;0;0;97415,3;0;0
YYYY-00-DD 19:00:SS;12345,6;285,6;0;0;0;0;12060;0;0;0;84852,9;0;0
YYYY-00-DD 20:00:SS;10064,6;0;0;0;0;0;10064,6;0;0;0;74368,9;0;0
YYYY-00-DD 21:00:SS;7609,3;0;0;0;0;0;7609,3;0;0;0;66442,5;0;0
YYYY-00-DD 22:00:SS;5007,9;0;0;0;0;0;5007,9;0;0;0;61226;0;0
YYYY-00-DD 23:00:SS;3017,7;0;0;0;0;0;3017,7;0;0;0;58082,5;0;0
YYYY-00-DD 00:00:SS;2405,6;0;0;0;0;0;2405,6;0;0;0;55576,7;0;0
YYYY-00-DD 01:00:SS;1987,6;0;0;0;0;0;1987,6;0;0;0;53506,2;0;0
YYYY-00-DD 02:00:SS;1993,2;0;0;0;0;0;1993,2;0;0;0;51429,9;0;0
YYYY-00-DD 03:00:SS;2080,8;0;0;0;0;0;2080,8;0;0;0;49262,4;0;0
YYYY-00-DD 04:00:SS;2189,4;0;0;0;0;0;2189,4;0;0;0;46981,7;0;0
YYYY-00-DD 05:00:SS;2847,6;0;0;0;0;0;2847,6;0;0;0;44015,5;0;0
YYYY-00-DD 06:00:SS;4899,3;28,6;0;0;0;0;4899,3;0;0;28,6;38912;0;0
YYYY-00-DD 07:00:SS;5254,3;6655,4;0;0;0;0;0;0;0;1401,1;38912;0;0
YYYY-00-DD 08:00:SS;4389,2;22965,5;0;0;0;0;0;0;0;18576,3;38912;0;0
YYYY-00-DD 09:00:SS;5081,2;37276;0;0;0;0;0;0;0;32194,8;38912;0;0
YYYY-00-DD 10:00:SS;6013,5;53271,9;0;0;0;0;0;0;0;47258,3;38912;0;0
YYYY-00-DD 11:00:SS;9721,7;60755,6;0;0;0;0;0;0;0;51033,9;38912;0;0
YYYY-00-DD 12:00:SS;12112,7;64440,4;0;0;0;0;0;0;0;52327,7;38912;0;0
YYYY-00-DD 13:00:SS;6544,2;59470,2;0;0;0;0;0;0;0;52926,1;38912;0;0
YYYY-00-DD 14:00:SS;5763;60098,7;0;0;0;0;0;48640;0;5695,6;85606,4;0;0
YYYY-00-DD 15:00:SS;6986,1;46816,4;0;0;0;0;0;0;0;39830,3;85606,4;0;0
YYYY-00-DD 16:00:SS;12773,9;32105,9;0;0;0;0;0;19332;0;0;104165,1;0;0
YYYY-00-DD 17:00:SS;11640,1;18366,7;0;0;0;0;0;6726,6;0;0;110622,6;0;0
YYYY-00-DD 18:00:SS;12774,6;8740,6;0;0;0;0;4034;0;0;0;106420,5;0;0
YYYY-00-DD 19:00:SS;12835,4;371,3;0;0;0;0;12464,1;0;0;0;93437,1;0;0
YYYY-00-DD 20:00:SS;9486,4;0;0;0;0;0;9486,4;0;0;0;83555,5;0;0
YYYY-00-DD 21:00:SS;7118;0;0;0;0;0;7118;0;0;0;76140,9;0;0
YYYY-00-DD 22:00:SS;4783,3;0;0;0;0;0;4783,3;0;0;0;71158,4;0;0
YYYY-00-DD 23:00:SS;2918,7;0;0;0;0;0;2918,7;0;0;0;68118;0;0
YYYY-00-DD 00:00:SS;2173,1;0;0;0;0;0;2173,1;0;0;0;65854,4;0;0
YYYY-00-DD 01:00:SS;1912,9;0;0;0;0;0;1912,9;0;0;0;63861,9;0;0
YYYY-00-DD 02:00:SS;1895,6;0;0;0;0;0;1895,6;0;0;0;61887,3;0;0
YYYY-00-DD 03:00:SS;1936,3;0;0;0;0;0;1936,3;0;0;0;59870,3;0;0
YYYY-00-DD 04:00:SS;2134,7;0;0;0;0;0;2134,7;0;0;0;57646,6;0;0
YYYY-00-DD 05:00:SS;2676,4;0;0;0;0;0;2676,4;0;0;0;54858,7;0;0
YYYY-00-DD 06:00:SS;4211,2;28,6;0;0;0;0;4182,6;0;0;0;50501,9;0;0
YYYY-00-DD 07:00:SS;3992,5;6855,4;0;0;0;0;0;0;0;2862,9;50501,9;0;0
YYYY-00-DD 08:00:SS;2457,4;22651,3;0;0;0;0;0;0;0;20193,9;50501,9;0;0
YYYY-00-DD 09:00:SS;2953,6;41503,5;0;0;0;0;0;0;0;38549,8;50501,9;0;0
YYYY-00-DD 10:00:SS;3868,8;55100;0;0;0;0;0;0;0;51231,2;50501,9;0;0
YYYY-00-DD 11:00:SS;4696,7;62583,7;0;0;0;0;0;0;0;57887;50501,9;0;0
YYYY-00-DD 12:00:SS;5237,9;67753,8;0;0;0;0;0;0;0;62515,9;50501,9;0;0
YYYY-00-DD 13:00:SS;5391,7;63412,1;0;0;0;0;0;0;0;58020,4;50501,9;0;0
YYYY-00-DD 14:00:SS;5062,1;55985,4;0;0;0;0;0;48640;0;2283,3;97196,3;0;0
YYYY-00-DD 15:00:SS;6270,4;49901,3;0;0;0;0;0;0;0;43630,9;97196,3;0;0
YYYY-00-DD 16:00:SS;8284,6;30363,5;0;0;0;0;0;0;0;22078,9;97196,3;0;0
YYYY-00-DD 17:00:SS;11167,9;20109,1;0;0;0;0;0;8941,1;0;0;105779,8;0;0
YYYY-00-DD 18:00:SS;13274,5;7141;0;0;0;0;6133,5;0;0;0;99390,7;0;0
YYYY-00-DD 19:00:SS;12412,4;342,8;0;0;0;0;12069,6;0;0;0;86818,2;0;0
YYYY-00-DD 20:00:SS;9980,7;0;0;0;0;0;9980,7;0;0;0;76421,6;0;0
YYYY-00-DD 21:00:SS;7355,2;0;0;0;0;0;7355,2;0;0;0;68760;0;0
YYYY-00-DD 22:00:SS;5207,5;0;0;0;0;0;5207,5;0;0;0;63335,5;0;0
YYYY-00-DD 23:00:SS;3116,3;0;0;0;0;0;3116,3;0;0;0;60089,4;0;0
YYYY-00-DD 00:00:SS;2287,2;0;0;0;0;0;2287,2;0;0;0;57706,9;0;0
YYYY-00-DD 01:00:SS;2124,6;0;0;0;0;0;2124,6;0;0;0;55493,8;0;0
YYYY-00-DD 02:00:SS;2129,4;0;0;0;0;0;2129,4;0;0;0;53275,6;0;0
YYYY-00-DD 03:00:SS;2011,4;0;0;0;0;0;2011,4;0;0;0;51180,5;0;0
YYYY-00-DD 04:00:SS;2078,6;0;0;0;0;0;2078,6;0;0;0;49015,2;0;0
YYYY-00-DD 05:00:SS;2781,1;0;0;0;0;0;2781,1;0;0;0;46118,2;0;0
YYYY-00-DD 06:00:SS;4293,7;28,6;0;0;0;0;4293,7;0;0;28,6;41645,7;0;0
YYYY-00-DD 07:00:SS;4317,2;4427,4;0;0;0;0;0;110,2;0;0;41751,5;0;0
YYYY-00-DD 08:00:SS;3043,1;14396,3;0;0;0;0;0;0;0;11353,2;41751,5;0;0
YYYY-00-DD 09:00:SS;2947,1;30706,3;0;0;0;0;0;0;0;27759,2;41751,5;0;0
YYYY-00-DD 10:00:SS;4048,4;42417,5;0;0;0;0;0;0;0;38369,1;41751,5;0;0
YYYY-00-DD 11:00:SS;5278,1;52300,7;0;0;0;0;0;0;0;47022,6;41751,5;0;0
YYYY-00-DD 12:00:SS;5354,3;55357;0;0;0;0;0;0;0;50002,7;41751,5;0;0
YYYY-00-DD 13:00:SS;5351,8;59813;0;0;0;0;0;8965,6;0;45495,7;50358,4;0;0
YYYY-00-DD 14:00:SS;5275,6;52986,2;0;0;0;0;0;47710,7;0;0;96160,7;0;0
YYYY-00-DD 15:00:SS;6760,3;37276;0;0;0;0;0;0;0;30515,7;96160,7;0;0
YYYY-00-DD 16:00:SS;8637,5;29306,7;0;0;0;0;0;20669,1;0;0;116003;0;0
YYYY-00-DD 17:00:SS;11106,5;16881,3;0;0;0;0;0;5774,8;0;0;121546,9;0;0
YYYY-00-DD 18:00:SS;13051,6;4770,2;0;0;0;0;8281,4;0;0;0;112920,4;0;0
YYYY-00-DD 19:00:SS;12729,5;257,1;0;0;0;0;12472,4;0;0;0;99928,3;0;0
YYYY-00-DD 20:00:SS;10354,8;0;0;0;0;0;10354,8;0;0;0;89142,1;0;0
YYYY-00-DD 21:00:SS;7536,2;0;0;0;0;0;7536,2;0;0;0;81291,9;0;0
YYYY-00-DD 22:00:SS;5413;0;0;0;0;0;5413;0;0;0;75653,4;0;0
YYYY-00-DD 23:00:SS;3222,9;0;0;0;0;0;3222,9;0;0;0;72296,2;0;0
YYYY-00-DD 00:00:SS;2433,8;0;0;0;0;0;2433,8;0;0;0;69761;0;0
YYYY-00-DD 01:00:SS;2004,4;0;0;0;0;0;2004,4;0;0;0;67673;0;0
YYYY-00-DD 02:00:SS;2018,9;0;0;0;0;0;2018,9;0;0;0;65570;0;0
YYYY-00-DD 03:00:SS;1964,4;0;0;0;0;0;1964,4;0;0;0;63523,7;0;0
YYYY-00-DD 04:00:SS;2191,8;0;0;0;0;0;2191,8;0;0;0;61240,7;0;0
YYYY-00-DD 05:00:SS;2864,1;0;0;0;0;0;2864,1;0;0;0;58257,2;0;0
YYYY-00-DD 06:00:SS;4689,2;0;0;0;0;0;4689,2;0;0;0;53372,6;0;0
YYYY-00-DD 07:00:SS;4823,1;514,2;0;0;0;0;4309;0;0;0;48884,1;0;0
YYYY-00-DD 08:00:SS;3835;3399,1;0;0;0;0;435,9;0;0;0;48430,1;0;0
YYYY-00-DD 09:00:SS;3664,7;8026,5;0;0;0;0;0;0;0;4361,8;48430,1;0;0
YYYY-00-DD 10:00:SS;7428,3;20594,6;0;0;0;0;0;0;0;13166,3;48430,1;0;0
YYYY-00-DD 11:00:SS;8839,2;29763,7;0;0;0;0;0;0;0;20924,5;48430,1;0;0
YYYY-00-DD 12:00:SS;10224,6;42074,8;0;0;0;0;0;0;0;31850,1;48430,1;0;0
YYYY-00-DD 13:00:SS;11042,2;44159,9;0;0;0;0;0;0;0;33117,8;48430,1;0;0
YYYY-00-DD 14:00:SS;5986,2;41474,9;0;0;0;0;0;35488,7;0;0;82499,3;0;0
YYYY-00-DD 15:00:SS;7127,7;42788,9;0;0;0;0;0;0;0;35661,2;82499,3;0;0
YYYY-00-DD 16:00:SS;10241,8;27821,3;0;0;0;0;0;17579,5;0;0;99375,6;0;0
YYYY-00-DD 17:00:SS;11411,9;20280,4;0;0;0;0;0;8868,6;0;0;107889,4;0;0
YYYY-00-DD 18:00:SS;14447,7;7969,4;0;0;0;0;6478,3;0;0;0;101141,1;0;0
YYYY-00-DD 19:00:SS;13665,7;314,2;0;0;0;0;13351,5;0;0;0;87233,3;0;0
YYYY-00-DD 20:00:SS;10202,8;0;0;0;0;0;10202,8;0;0;0;76605,4;0;0
YYYY-00-DD 21:00:SS;7390,7;0;0;0;0;0;7390,7;0;0;0;68906,8;0;0
YYYY-00-DD 22:00:SS;4765,7;0;0;0;0;0;4765,7;0;0;0;63942,5;0;0
YYYY-00-DD 23:00:SS;3106,9;0;0;0;0;0;3106,9;0;0;0;60706,2;0;0
YYYY-00-DD 00:00:SS;2416,2;0;0;0;0;0;2416,2;0;0;0;58189,3;0;0
YYYY-00-DD 01:00:SS;1998,9;0;0;0;0;0;1998,9;0;0;0;56107,1;0;0
YYYY-00-DD 02:00:SS;2097,6;0;0;0;0;0;2097,6;0;0;0;53922,1;0;0
YYYY-00-DD 03:00:SS;1987,8;0;0;0;0;0;1987,8;0;0;0;51851,4;0;0
YYYY-00-DD 04:00:SS;2056,1;0;0;0;0;0;2056,1;0;0;0;49709,7;0;0
YYYY-00-DD 05:00:SS;2535,4;0;0;0;0;0;2535,4;0;0;0;47068,7;0;0
YYYY-00-DD 06:00:SS;5362,9;28,6;0;0;0;0;5362,9;0;0;28,6;41482,3;0;0
YYYY-00-DD 07:00:SS;6780,7;4313,2;0;0;0;0;2467,5;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;5321,7;14796,2;0;0;0;0;0;0;0;9474,5;38912;0;0
YYYY-00-DD 09:00:SS;5867,8;27221,5;0;0;0;0;0;0;0;21353,7;38912;0;0
YYYY-00-DD 10:00:SS;6263;41132,2;0;0;0;0;0;0;0;34869,2;38912;0;0
YYYY-00-DD 11:00:SS;13053,8;53157,6;0;0;0;0;0;0;0;40103,9;38912;0;0
YYYY-00-DD 12:00:SS;9175,4;65154,5;0;0;0;0;0;0;0;55979,1;38912;0;0
YYYY-00-DD 13:00:SS;7293;67839,5;0;0;0;0;0;0;0;60546,5;38912;0;0
YYYY-00-DD 14:00:SS;5736,1;65811,5;0;0;0;0;0;0;0;60075,3;38912;0;0
YYYY-00-DD 15:00:SS;7381,6;56499,6;0;0;0;0;0;48640;0;478;85606,4;0;0
YYYY-00-DD 16:00:SS;8326,9;43988,6;0;0;0;0;0;0;0;35661,6;85606,4;0;0
YYYY-00-DD 17:00:SS;11581,2;26364,6;0;0;0;0;0;14783,4;0;0;99798,5;0;0
YYYY-00-DD 18:00:SS;14199,3;11682,7;0;0;0;0;2516,6;0;0;0;97177;0;0
YYYY-00-DD 19:00:SS;12634,1;485,6;0;0;0;0;12148,5;0;0;0;84522,3;0;0
YYYY-00-DD 20:00:SS;10321,4;0;0;0;0;0;10321,4;0;0;0;73770,9;0;0
YYYY-00-DD 21:00:SS;6870,7;0;0;0;0;0;6870,7;0;0;0;66613,9;0;0
YYYY-00-DD 22:00:SS;4679,8;0;0;0;0;0;4679,8;0;0;0;61739,1;0;0
YYYY-00-DD 23:00:SS;2941,2;0;0;0;0;0;2941,2;0;0;0;58675,3;0;0
YYYY-00-DD 00:00:SS;2353,3;0;0;0;0;0;2353,3;0;0;0;56223,9;0;0
YYYY-00-DD 01:00:SS;2006,9;0;0;0;0;0;2006,9;0;0;0;54133,4;0;0
YYYY-00-DD 02:00:SS;2134,6;0;0;0;0;0;2134,6;0;0;0;51909,9;0;0
YYYY-00-DD 03:00:SS;2062;0;0;0;0;0;2062;0;0;0;49761,9;0;0
YYYY-00-DD 04:00:SS;2270,5;0;0;0;0;0;2270,5;0;0;0;47396,9;0;0
YYYY-00-DD 05:00:SS;3059,5;0;0;0;0;0;3059,5;0;0;0;44209,9;0;0
YYYY-00-DD 06:00:SS;4773,1;28,6;0;0;0;0;4773,1;0;0;28,6;39237,9;0;0
YYYY-00-DD 07:00:SS;4670;4398,9;0;0;0;0;271,1;0;0;0;38955,5;0;0
YYYY-00-DD 08:00:SS;3813,3;15138,9;0;0;0;0;0;0;0;11325,6;38955,5;0;0
YYYY-00-DD 09:00:SS;3904,2;32420,1;0;0;0;0;0;0;0;28515,9;38955,5;0;0
YYYY-00-DD 10:00:SS;4855,8;48044,6;0;0;0;0;0;0;0;43188,9;38955,5;0;0
YYYY-00-DD 11:00:SS;4566,7;59241,7;0;0;0;0;0;0;0;54675,1;38955,5;0;0
YYYY-00-DD 12:00:SS;4479,2;63840,5;0;0;0;0;0;0;0;59361,3;38955,5;0;0
YYYY-00-DD 13:00:SS;6063,7;66040;0;0;0;0;0;0;0;59976,3;38955,5;0;0
YYYY-00-DD 14:00:SS;10391;61069,8;0;0;0;0;0;48640;0;2038,8;85649,9;0;0
YYYY-00-DD 15:00:SS;10299,7;55585,5;0;0;0;0;0;0;0;45285,8;85649,9;0;0
YYYY-00-DD 16:00:SS;10228,4;40475,2;0;0;0;0;0;9862,2;0;20384,7;95117,6;0;0
YYYY-00-DD 17:00:SS;12298,1;26507,4;0;0;0;0;0;14209,3;0;0;108758,5;0;0
YYYY-00-DD 18:00:SS;13925,1;9654,6;0;0;0;0;4270,4;0;0;0;104310,2;0;0
YYYY-00-DD 19:00:SS;13857,3;457;0;0;0;0;13400,3;0;0;0;90351,5;0;0
YYYY-00-DD 20:00:SS;11457;0;0;0;0;0;11457;0;0;0;78417,1;0;0
YYYY-00-DD 21:00:SS;7336,9;0;0;0;0;0;7336,9;0;0;0;70774,5;0;0
YYYY-00-DD 22:00:SS;5517,7;0;0;0;0;0;5517,7;0;0;0;65026,9;0;0
YYYY-00-DD 23:00:SS;3376,8;0;0;0;0;0;3376,8;0;0;0;61509,3;0;0
YYYY-00-DD 00:00:SS;2331,2;0;0;0;0;0;2331,2;0;0;0;59081,1;0;0
YYYY-00-DD 01:00:SS;2032,1;0;0;0;0;0;2032,1;0;0;0;56964,3;0;0
YYYY-00-DD 02:00:SS;1983,9;0;0;0;0;0;1983,9;0;0;0;54897,8;0;0
YYYY-00-DD 03:00:SS;2029,9;0;0;0;0;0;2029,9;0;0;0;52783,3;0;0
YYYY-00-DD 04:00:SS;2297,6;0;0;0;0;0;2297,6;0;0;0;50390;0;0
YYYY-00-DD 05:00:SS;3018,5;0;0;0;0;0;3018,5;0;0;0;47245,7;0;0
YYYY-00-DD 06:00:SS;4903,8;28,6;0;0;0;0;4903,8;0;0;28,6;42137,5;0;0
YYYY-00-DD 07:00:SS;5153,1;2056,6;0;0;0;0;3096,5;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;4471,7;5570;0;0;0;0;0;0;0;1098,3;38912;0;0
YYYY-00-DD 09:00:SS;3531,9;20509;0;0;0;0;0;0;0;16977;38912;0;0
YYYY-00-DD 10:00:SS;4009,5;36961,8;0;0;0;0;0;0;0;32952,3;38912;0;0
YYYY-00-DD 11:00:SS;4171,1;39704;0;0;0;0;0;0;0;35532,9;38912;0;0
YYYY-00-DD 12:00:SS;7154,6;47987,5;0;0;0;0;0;0;0;40832,9;38912;0;0
YYYY-00-DD 13:00:SS;9440,6;43702,9;0;0;0;0;0;34262,4;0;0;71803,9;0;0
YYYY-00-DD 14:00:SS;8972,9;51129,6;0;0;0;0;0;0;0;42156,7;71803,9;0;0
YYYY-00-DD 15:00:SS;7125;45188,2;0;0;0;0;0;38063,3;0;0;108344,6;0;0
YYYY-00-DD 16:00:SS;8267,4;28763,9;0;0;0;0;0;20496,5;0;0;128021,3;0;0
YYYY-00-DD 17:00:SS;12946,8;17881,1;0;0;0;0;0;4934,2;0;0;132758,1;0;0
YYYY-00-DD 18:00:SS;17644,1;3570,5;0;0;0;0;14073,6;0;0;0;118098,1;0;0
YYYY-00-DD 19:00:SS;16124;171,4;0;0;0;0;16124;0;0;171,4;101302,3;0;0
YYYY-00-DD 20:00:SS;11455;0;0;0;0;0;11455;0;0;0;89370;0;0
YYYY-00-DD 21:00:SS;8163;0;0;0;0;0;8163;0;0;0;80866,9;0;0
