YYYY-00-DD 18:00:SS;12433,2;4784,5;0;0;0;0;7648,7;0;0;0;109564,8;0;0
YYYY-00-DD 19:00:SS;12190,5;107,1;0;0;0;0;12190,5;0;0;107,1;96866,4;0;0
YYYY-00-DD 20:00:SS;10199,6;0;0;0;0;0;10199,6;0;0;0;86241,8;0;0
YYYY-00-DD 21:00:SS;6338;0;0;0;0;0;6338;0;0;0;79639,7;0;0
YYYY-00-DD 22:00:SS;4387,8;0;0;0;0;0;4387,8;0;0;0;75069,1;0;0
YYYY-00-DD 23:00:SS;2859,2;0;0;0;0;0;2859,2;0;0;0;72090,8;0;0
YYYY-00-DD 00:00:SS;2202,2;0;0;0;0;0;2202,2;0;0;0;69796,8;0;0
YYYY-00-DD 01:00:SS;1923;0;0;0;0;0;1923;0;0;0;67793,8;0;0
YYYY-00-DD 02:00:SS;1936,7;0;0;0;0;0;1936,7;0;0;0;65776,4;0;0
YYYY-00-DD 03:00:SS;1980;0;0;0;0;0;1980;0;0;0;63713,9;0;0
YYYY-00-DD 04:00:SS;1933,8;0;0;0;0;0;1933,8;0;0;0;61699,5;0;0
YYYY-00-DD 05:00:SS;2367;0;0;0;0;0;2367;0;0;0;59233,9;0;0
YYYY-00-DD 06:00:SS;3890,6;0;0;0;0;0;3890,6;0;0;0;55181,2;0;0
YYYY-00-DD 07:00:SS;4029,8;1749,5;0;0;0;0;2280,2;0;0;0;52805,9;0;0
YYYY-00-DD 08:00:SS;3170,2;11675,5;0;0;0;0;0;0;0;8505,3;52805,9;0;0
YYYY-00-DD 09:00:SS;4743,6;22994;0;0;0;0;0;0;0;18250,4;52805,9;0;0
YYYY-00-DD 10:00:SS;5869,2;32152,4;0;0;0;0;0;0;0;26283,1;52805,9;0;0
YYYY-00-DD 11:00:SS;9877,6;38382,9;0;0;0;0;0;0;0;28505,2;52805,9;0;0
YYYY-00-DD 12:00:SS;8449;41828,4;0;0;0;0;0;33379,4;0;0;84850,2;0;0
YYYY-00-DD 13:00:SS;7381,3;42328,3;0;0;0;0;0;0;0;34947;84850,2;0;0
YYYY-00-DD 14:00:SS;10647,2;38650,7;0;0;0;0;0;0;0;28003,5;84850,2;0;0
YYYY-00-DD 15:00:SS;8777,6;34294,7;0;0;0;0;0;25517,1;0;0;109346,6;0;0
YYYY-00-DD 16:00:SS;8939,3;20369,7;0;0;0;0;0;11430,4;0;0;120319,7;0;0
YYYY-00-DD 17:00:SS;9714;15513,8;0;0;0;0;0;5799,8;0;0;125887,6;0;0
YYYY-00-DD 18:00:SS;11669,1;5123,7;0;0;0;0;6545,5;0;0;0;119069,4;0;0
YYYY-00-DD 19:00:SS;11241,9;89,3;0;0;0;0;11241,9;0;0;89,3;107359;0;0
YYYY-00-DD 20:00:SS;9045,4;0;0;0;0;0;9045,4;0;0;0;97936,8;0;0
YYYY-00-DD 21:00:SS;6658,2;0;0;0;0;0;6658,2;0;0;0;91001,1;0;0
YYYY-00-DD 22:00:SS;4454,7;0;0;0;0;0;4454,7;0;0;0;86360,8;0;0
YYYY-00-DD 23:00:SS;2899,2;0;0;0;0;0;2899,2;0;0;0;83340,8;0;0
YYYY-00-DD 00:00:SS;2153,2;0;0;0;0;0;2153,2;0;0;0;81097,9;0;0
YYYY-00-DD 01:00:SS;1904,7;0;0;0;0;0;1904,7;0;0;0;79113,9;0;0
YYYY-00-DD 02:00:SS;1923,8;0;0;0;0;0;1923,8;0;0;0;77109,9;0;0
YYYY-00-DD 03:00:SS;1893,9;0;0;0;0;0;1893,9;0;0;0;75137,1;0;0
YYYY-00-DD 04:00:SS;1889;0;0;0;0;0;1889;0;0;0;73169,4;0;0
YYYY-00-DD 05:00:SS;2402,9;0;0;0;0;0;2402,9;0;0;0;70666,4;0;0
YYYY-00-DD 06:00:SS;3753,2;0;0;0;0;0;3753,2;0;0;0;66756,8;0;0
YYYY-00-DD 07:00:SS;3775;928,3;0;0;0;0;2846,7;0;0;0;63791,5;0;0
YYYY-00-DD 08:00:SS;4756;6052;0;0;0;0;0;0;0;1296;63791,5;0;0
YYYY-00-DD 09:00:SS;4253,5;13121,6;0;0;0;0;0;0;0;8868;63791,5;0;0
YYYY-00-DD 10:00:SS;6278,3;24582,9;0;0;0;0;0;0;0;18304,6;63791,5;0;0
YYYY-00-DD 11:00:SS;6151,8;22262,1;0;0;0;0;0;0;0;16110,3;63791,5;0;0
YYYY-00-DD 12:00:SS;8036;30099,3;0;0;0;0;0;22063,4;0;0;84972,3;0;0
YYYY-00-DD 13:00:SS;3754,1;31866,7;0;0;0;0;0;0;0;28112,6;84972,3;0;0
YYYY-00-DD 14:00:SS;5986,2;34508,9;0;0;0;0;0;0;0;28522,7;84972,3;0;0
YYYY-00-DD 15:00:SS;5868,8;30331,4;0;0;0;0;0;24462,6;0;0;108456,4;0;0
YYYY-00-DD 16:00:SS;6897,9;23511,7;0;0;0;0;0;16613,8;0;0;124405,7;0;0
YYYY-00-DD 17:00:SS;9571;13835,7;0;0;0;0;0;4264,7;0;0;128499,8;0;0
YYYY-00-DD 18:00:SS;11753;5034,4;0;0;0;0;6718,6;0;0;0;121501,2;0;0
YYYY-00-DD 19:00:SS;10893,2;107,1;0;0;0;0;10893,2;0;0;107,1;110154,1;0;0
YYYY-00-DD 20:00:SS;8886,5;0;0;0;0;0;8886,5;0;0;0;100897,4;0;0
YYYY-00-DD 21:00:SS;6624,4;0;0;0;0;0;6624,4;0;0;0;93996,9;0;0
YYYY-00-DD 22:00:SS;4314,4;0;0;0;0;0;4314,4;0;0;0;89502,8;0;0
YYYY-00-DD 23:00:SS;2854,7;0;0;0;0;0;2854,7;0;0;0;86529,2;0;0
YYYY-00-DD 00:00:SS;2075,9;0;0;0;0;0;2075,9;0;0;0;84366,8;0;0
YYYY-00-DD 01:00:SS;1847,3;0;0;0;0;0;1847,3;0;0;0;82442,5;0;0
YYYY-00-DD 02:00:SS;1913,3;0;0;0;0;0;1913,3;0;0;0;80449,5;0;0
YYYY-00-DD 03:00:SS;1899,8;0;0;0;0;0;1899,8;0;0;0;78470,6;0;0
YYYY-00-DD 04:00:SS;1949,4;0;0;0;0;0;1949,4;0;0;0;76440;0;0
YYYY-00-DD 05:00:SS;2525,1;0;0;0;0;0;2525,1;0;0;0;73809,7;0;0
YYYY-00-DD 06:00:SS;4355,6;0;0;0;0;0;4355,6;0;0;0;69272,6;0;0
YYYY-00-DD 07:00:SS;4742,6;1821;0;0;0;0;2921,6;0;0;0;66229,2;0;0
YYYY-00-DD 08:00:SS;3433,6;11104,3;0;0;0;0;0;0;0;7670,6;66229,2;0;0
YYYY-00-DD 09:00:SS;4628,4;22529,9;0;0;0;0;0;0;0;17901,4;66229,2;0;0
YYYY-00-DD 10:00:SS;8132,8;30670,6;0;0;0;0;0;0;0;22537,8;66229,2;0;0
YYYY-00-DD 11:00:SS;6344,9;38507,8;0;0;0;0;0;0;0;32162,9;66229,2;0;0
YYYY-00-DD 12:00:SS;9876,3;40900,1;0;0;0;0;0;31023,8;0;0;96012,1;0;0
YYYY-00-DD 13:00:SS;6563,6;41810,6;0;0;0;0;0;0;0;35246,9;96012,1;0;0
YYYY-00-DD 14:00:SS;5329,4;37579,5;0;0;0;0;0;0;0;32250,1;96012,1;0;0
YYYY-00-DD 15:00:SS;5936,4;30135;0;0;0;0;0;24198,6;0;0;119242,7;0;0
YYYY-00-DD 16:00:SS;6834,1;19780,6;0;0;0;0;0;12946,5;0;0;131671,4;0;0
YYYY-00-DD 17:00:SS;9215,7;12086,1;0;0;0;0;0;0;0;2870,4;131671,4;0;0
YYYY-00-DD 18:00:SS;13545,2;4784,5;0;0;0;0;8760,8;0;0;0;122545,5;0;0
YYYY-00-DD 19:00:SS;12564,5;89,3;0;0;0;0;12564,5;0;0;89,3;109457,5;0;0
YYYY-00-DD 20:00:SS;8764,6;0;0;0;0;0;8764,6;0;0;0;100327,8;0;0
YYYY-00-DD 21:00:SS;6284,1;0;0;0;0;0;6284,1;0;0;0;93781,8;0;0
YYYY-00-DD 22:00:SS;4182,6;0;0;0;0;0;4182,6;0;0;0;89425;0;0
YYYY-00-DD 23:00:SS;2646,7;0;0;0;0;0;2646,7;0;0;0;86668;0;0
YYYY-00-DD 00:00:SS;2108,1;0;0;0;0;0;2108,1;0;0;0;84472,1;0;0
YYYY-00-DD 01:00:SS;1914,1;0;0;0;0;0;1914,1;0;0;0;82478,3;0;0
YYYY-00-DD 02:00:SS;1937;0;0;0;0;0;1937;0;0;0;80460,5;0;0
YYYY-00-DD 03:00:SS;1808;0;0;0;0;0;1808;0;0;0;78577,2;0;0
YYYY-00-DD 04:00:SS;1921,9;0;0;0;0;0;1921,9;0;0;0;76575,2;0;0
YYYY-00-DD 05:00:SS;2449,6;0;0;0;0;0;2449,6;0;0;0;74023,6;0;0
YYYY-00-DD 06:00:SS;3774;0;0;0;0;0;3774;0;0;0;70092,3;0;0
YYYY-00-DD 07:00:SS;3803;1303,2;0;0;0;0;2499,8;0;0;0;67488,4;0;0
YYYY-00-DD 08:00:SS;2317,5;6373,3;0;0;0;0;0;0;0;4055,8;67488,4;0;0
YYYY-00-DD 09:00:SS;1792,3;13032,3;0;0;0;0;0;0;0;11240;67488,4;0;0
YYYY-00-DD 10:00:SS;1983,1;21780;0;0;0;0;0;0;0;19796,9;67488,4;0;0
YYYY-00-DD 11:00:SS;2470,3;21244,5;0;0;0;0;0;18774,1;0;0;85511,6;0;0
YYYY-00-DD 12:00:SS;2556,6;26743;0;0;0;0;0;0;0;24186,5;85511,6;0;0
YYYY-00-DD 13:00:SS;2880,8;34312,5;0;0;0;0;0;0;0;31431,7;85511,6;0;0
YYYY-00-DD 14:00:SS;3583,2;35990,6;0;0;0;0;0;0;0;32407,4;85511,6;0;0
YYYY-00-DD 15:00:SS;4212,8;31866,7;0;0;0;0;0;27654;0;0;112059,4;0;0
YYYY-00-DD 16:00:SS;5786,9;22190,7;0;0;0;0;0;16403,8;0;0;127807;0;0
YYYY-00-DD 17:00:SS;9184,2;14567,6;0;0;0;0;0;0;0;5383,5;127807;0;0
YYYY-00-DD 18:00:SS;10744;4998,7;0;0;0;0;5745,3;0;0;0;121822,3;0;0
YYYY-00-DD 19:00:SS;10103,1;89,3;0;0;0;0;10103,1;0;0;89,3;111298,3;0;0
YYYY-00-DD 20:00:SS;8719,6;0;0;0;0;0;8719,6;0;0;0;102215,4;0;0
YYYY-00-DD 21:00:SS;6340,7;0;0;0;0;0;6340,7;0;0;0;95610,5;0;0
YYYY-00-DD 22:00:SS;4623;0;0;0;0;0;4623;0;0;0;90794,9;0;0
YYYY-00-DD 23:00:SS;2961,6;0;0;0;0;0;2961,6;0;0;0;87709,9;0;0
YYYY-00-DD 00:00:SS;2053,4;0;0;0;0;0;2053,4;0;0;0;85570,9;0;0
YYYY-00-DD 01:00:SS;1767,2;0;0;0;0;0;1767,2;0;0;0;83730,1;0;0
YYYY-00-DD 02:00:SS;1860,2;0;0;0;0;0;1860,2;0;0;0;81792,4;0;0
YYYY-00-DD 03:00:SS;1912,1;0;0;0;0;0;1912,1;0;0;0;79800,6;0;0
YYYY-00-DD 04:00:SS;2081,1;0;0;0;0;0;2081,1;0;0;0;77632,8;0;0
YYYY-00-DD 05:00:SS;2473,3;0;0;0;0;0;2473,3;0;0;0;75056,5;0;0
YYYY-00-DD 06:00:SS;4074,8;0;0;0;0;0;4074,8;0;0;0;70811,9;0;0
YYYY-00-DD 07:00:SS;3746;892,6;0;0;0;0;2853,4;0;0;0;67839,6;0;0
YYYY-00-DD 08:00:SS;2181;4570,2;0;0;0;0;0;0;0;2389,3;67839,6;0;0
YYYY-00-DD 09:00:SS;1945,4;9461,8;0;0;0;0;0;0;0;7516,4;67839,6;0;0
YYYY-00-DD 10:00:SS;1965,6;11086,4;0;0;0;0;0;0;0;9120,8;67839,6;0;0
YYYY-00-DD 11:00:SS;2652,2;18120,3;0;0;0;0;0;0;0;15468;67839,6;0;0
YYYY-00-DD 12:00:SS;2777,9;23672,4;0;0;0;0;0;20894,5;0;0;87898,4;0;0
YYYY-00-DD 13:00:SS;3412,9;28456,9;0;0;0;0;0;0;0;25044;87898,4;0;0
YYYY-00-DD 14:00:SS;3621,4;29046;0;0;0;0;0;0;0;25424,6;87898,4;0;0
YYYY-00-DD 15:00:SS;4444,5;21298;0;0;0;0;0;16853,6;0;0;104077,8;0;0
YYYY-00-DD 16:00:SS;6712,8;14656,9;0;0;0;0;0;7944,1;0;0;111704,1;0;0
YYYY-00-DD 17:00:SS;8870,7;10479,4;0;0;0;0;0;0;0;1608,7;111704,1;0;0
YYYY-00-DD 18:00:SS;10826,2;2606,5;0;0;0;0;8219,8;0;0;0;103141,9;0;0
YYYY-00-DD 19:00:SS;10973,6;71,4;0;0;0;0;10973,6;0;0;71,4;91711,1;0;0
YYYY-00-DD 20:00:SS;8713,5;0;0;0;0;0;8713,5;0;0;0;82634,5;0;0
YYYY-00-DD 21:00:SS;5943;0;0;0;0;0;5943;0;0;0;76443,9;0;0
YYYY-00-DD 22:00:SS;4643,8;0;0;0;0;0;4643,8;0;0;0;71606,6;0;0
YYYY-00-DD 23:00:SS;3053,1;0;0;0;0;0;3053,1;0;0;0;68426,3;0;0
YYYY-00-DD 00:00:SS;2083,7;0;0;0;0;0;2083,7;0;0;0;66255,8;0;0
YYYY-00-DD 01:00:SS;1884,9;0;0;0;0;0;1884,9;0;0;0;64292,3;0;0
YYYY-00-DD 02:00:SS;1927,1;0;0;0;0;0;1927,1;0;0;0;62284,9;0;0
YYYY-00-DD 03:00:SS;1845;0;0;0;0;0;1845;0;0;0;60363,1;0;0
YYYY-00-DD 04:00:SS;2001,8;0;0;0;0;0;2001,8;0;0;0;58277,8;0;0
YYYY-00-DD 05:00:SS;2383,4;0;0;0;0;0;2383,4;0;0;0;55795,1;0;0
YYYY-00-DD 06:00:SS;3950,6;0;0;0;0;0;3950,6;0;0;0;51679,9;0;0
YYYY-00-DD 07:00:SS;4273,8;1606,7;0;0;0;0;2667,1;0;0;0;48901,7;0;0
YYYY-00-DD 08:00:SS;3247,4;9104,8;0;0;0;0;0;0;0;5857,4;48901,7;0;0
YYYY-00-DD 09:00:SS;3953,3;15246;0;0;0;0;0;0;0;11292,7;48901,7;0;0
YYYY-00-DD 10:00:SS;4302,1;19352,1;0;0;0;0;0;0;0;15050;48901,7;0;0
YYYY-00-DD 11:00:SS;6954,3;22315,6;0;0;0;0;0;15361,3;0;0;63648,6;0;0
YYYY-00-DD 12:00:SS;8468,8;25850,4;0;0;0;0;0;0;0;17381,6;63648,6;0;0
YYYY-00-DD 13:00:SS;5223,5;33509,1;0;0;0;0;0;0;0;28285,7;63648,6;0;0
YYYY-00-DD 14:00:SS;5134,1;27332,2;0;0;0;0;0;12103,4;0;10094,7;75267,8;0;0
YYYY-00-DD 15:00:SS;5372,8;23154,7;0;0;0;0;0;17781,9;0;0;92338,5;0;0
YYYY-00-DD 16:00:SS;7233,8;17174,1;0;0;0;0;0;9940,4;0;0;101881,2;0;0
YYYY-00-DD 17:00:SS;8739,2;11604,1;0;0;0;0;0;2865;0;0;104631,6;0;0
YYYY-00-DD 18:00:SS;11995,2;3677,6;0;0;0;0;8317,6;0;0;0;95967,4;0;0
YYYY-00-DD 19:00:SS;12781,9;89,3;0;0;0;0;12781,9;0;0;89,3;82652,9;0;0
YYYY-00-DD 20:00:SS;9436,4;0;0;0;0;0;9436,4;0;0;0;72823,4;0;0
YYYY-00-DD 21:00:SS;5983,9;0;0;0;0;0;5983,9;0;0;0;66590,1;0;0
YYYY-00-DD 22:00:SS;4507,9;0;0;0;0;0;4507,9;0;0;0;61894,4;0;0
YYYY-00-DD 23:00:SS;2806,4;0;0;0;0;0;2806,4;0;0;0;58971;0;0
YYYY-00-DD 00:00:SS;2108,7;0;0;0;0;0;2108,7;0;0;0;56774,4;0;0
YYYY-00-DD 01:00:SS;1820,2;0;0;0;0;0;1820,2;0;0;0;54878,3;0;0
YYYY-00-DD 02:00:SS;1917,5;0;0;0;0;0;1917,5;0;0;0;52880,9;0;0
YYYY-00-DD 03:00:SS;2000,4;0;0;0;0;0;2000,4;0;0;0;50797,1;0;0
YYYY-00-DD 04:00:SS;2045,8;0;0;0;0;0;2045,8;0;0;0;48666,1;0;0
YYYY-00-DD 05:00:SS;2495,5;0;0;0;0;0;2495,5;0;0;0;46066,6;0;0
YYYY-00-DD 06:00:SS;4845,9;0;0;0;0;0;4845,9;0;0;0;41018,8;0;0
YYYY-00-DD 07:00:SS;4057,7;2035,2;0;0;0;0;2022,5;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2812,9;12603,9;0;0;0;0;0;0;0;9791;38912;0;0
YYYY-00-DD 09:00:SS;9084,5;23458,2;0;0;0;0;0;0;0;14373,7;38912;0;0
YYYY-00-DD 10:00:SS;6297;32545,1;0;0;0;0;0;0;0;26248,1;38912;0;0
YYYY-00-DD 11:00:SS;3689,9;38668,5;0;0;0;0;0;0;0;34978,6;38912;0;0
YYYY-00-DD 12:00:SS;4956,8;40953,6;0;0;0;0;0;35996,8;0;0;73469;0;0
YYYY-00-DD 13:00:SS;5783,7;40221,7;0;0;0;0;0;0;0;34438;73469;0;0
YYYY-00-DD 14:00:SS;4548;35651,4;0;0;0;0;0;0;0;31103,5;73469;0;0
YYYY-00-DD 15:00:SS;9905,9;32205,9;0;0;0;0;0;22300;0;0;94876,9;0;0
YYYY-00-DD 16:00:SS;7854,4;23226,1;0;0;0;0;0;15371,7;0;0;109633,8;0;0
YYYY-00-DD 17:00:SS;11384;14871,1;0;0;0;0;0;0;0;3487,1;109633,8;0;0
YYYY-00-DD 18:00:SS;13843;5105,8;0;0;0;0;8737,2;0;0;0;100532,6;0;0
YYYY-00-DD 19:00:SS;11389,9;107,1;0;0;0;0;11389,9;0;0;107,1;88668,1;0;0
YYYY-00-DD 20:00:SS;7915,8;0;0;0;0;0;7915,8;0;0;0;80422,6;0;0
YYYY-00-DD 21:00:SS;5633,6;0;0;0;0;0;5633,6;0;0;0;74554,2;0;0
YYYY-00-DD 22:00:SS;4402,8;0;0;0;0;0;4402,8;0;0;0;69967,9;0;0
YYYY-00-DD 23:00:SS;2755,3;0;0;0;0;0;2755,3;0;0;0;67097,8;0;0
YYYY-00-DD 00:00:SS;2117,6;0;0;0;0;0;2117,6;0;0;0;64892;0;0
YYYY-00-DD 01:00:SS;1944,1;0;0;0;0;0;1944,1;0;0;0;62866,9;0;0
YYYY-00-DD 02:00:SS;2011,5;0;0;0;0;0;2011,5;0;0;0;60771,6;0;0
YYYY-00-DD 03:00:SS;2028,7;0;0;0;0;0;2028,7;0;0;0;58658,4;0;0
YYYY-00-DD 04:00:SS;2005,8;0;0;0;0;0;2005,8;0;0;0;56569;0;0
YYYY-00-DD 05:00:SS;2559,4;0;0;0;0;0;2559,4;0;0;0;53902,9;0;0
YYYY-00-DD 06:00:SS;3976,3;0;0;0;0;0;3976,3;0;0;0;49761;0;0
YYYY-00-DD 07:00:SS;3907;1999,5;0;0;0;0;1907,5;0;0;0;47774;0;0
YYYY-00-DD 08:00:SS;3926,6;11782,6;0;0;0;0;0;0;0;7856;47774;0;0
YYYY-00-DD 09:00:SS;4966,7;22940,5;0;0;0;0;0;0;0;17973,8;47774;0;0
YYYY-00-DD 10:00:SS;7280,8;31813,2;0;0;0;0;0;0;0;24532,3;47774;0;0
YYYY-00-DD 11:00:SS;6470,1;35401,5;0;0;0;0;0;28931,4;0;0;75548,1;0;0
YYYY-00-DD 12:00:SS;8800,7;39079,1;0;0;0;0;0;0;0;30278,4;75548,1;0;0
YYYY-00-DD 13:00:SS;10312,5;40239,5;0;0;0;0;0;2370,2;0;27556,8;77823,5;0;0
YYYY-00-DD 14:00:SS;11301,8;37543,8;0;0;0;0;0;26242;0;0;103015,9;0;0
YYYY-00-DD 15:00:SS;8105,4;29474,5;0;0;0;0;0;21369,1;0;0;123530,2;0;0
YYYY-00-DD 16:00:SS;8149,6;20548,2;0;0;0;0;0;12398,7;0;0;135432,9;0;0
YYYY-00-DD 17:00:SS;11574,7;12532,5;0;0;0;0;0;957,8;0;0;136352,4;0;0
YYYY-00-DD 18:00:SS;12917,4;3124,2;0;0;0;0;9793,2;0;0;0;126151,1;0;0
YYYY-00-DD 19:00:SS;10652,2;107,1;0;0;0;0;10652,2;0;0;107,1;115055,1;0;0
YYYY-00-DD 20:00:SS;8963,7;0;0;0;0;0;8963,7;0;0;0;105717,9;0;0
YYYY-00-DD 21:00:SS;6374,2;0;0;0;0;0;6374,2;0;0;0;99078,1;0;0
YYYY-00-DD 22:00:SS;4040;0;0;0;0;0;4040;0;0;0;94869,7;0;0
YYYY-00-DD 23:00:SS;2598,6;0;0;0;0;0;2598,6;0;0;0;92162,8;0;0
YYYY-00-DD 00:00:SS;2274,1;0;0;0;0;0;2274,1;0;0;0;89793,9;0;0
YYYY-00-DD 01:00:SS;1887,6;0;0;0;0;0;1887,6;0;0;0;87827,7;0;0
YYYY-00-DD 02:00:SS;1878,3;0;0;0;0;0;1878,3;0;0;0;85871,2;0;0
YYYY-00-DD 03:00:SS;1862,6;0;0;0;0;0;1862,6;0;0;0;83931;0;0
YYYY-00-DD 04:00:SS;2487,8;0;0;0;0;0;2487,8;0;0;0;81339,5;0;0
YYYY-00-DD 05:00:SS;7501,3;0;0;0;0;0;7501,3;0;0;0;73525,6;0;0
YYYY-00-DD 06:00:SS;7971,6;0;0;0;0;0;7971,6;0;0;0;65221,8;0;0
YYYY-00-DD 07:00:SS;4600,4;1535,3;0;0;0;0;3065,1;0;0;0;62029;0;0
YYYY-00-DD 08:00:SS;2260,2;5730,7;0;0;0;0;0;0;0;3470,4;62029;0;0
YYYY-00-DD 09:00:SS;4486,8;10586,5;0;0;0;0;0;0;0;6099,8;62029;0;0
YYYY-00-DD 10:00:SS;4820,6;20762,5;0;0;0;0;0;0;0;15941,9;62029;0;0
YYYY-00-DD 11:00:SS;7811,8;28510,4;0;0;0;0;0;20698,7;0;0;81899,7;0;0
YYYY-00-DD 12:00:SS;5836,7;26189,6;0;0;0;0;0;0;0;20353;81899,7;0;0
YYYY-00-DD 13:00:SS;4835,4;31741,7;0;0;0;0;0;26906,4;0;0;107729,8;0;0
YYYY-00-DD 14:00:SS;5375;28278,4;0;0;0;0;0;22903,4;0;0;129717,1;0;0
YYYY-00-DD 15:00:SS;5696,8;23940,2;0;0;0;0;0;18243,4;0;0;147230,7;0;0
YYYY-00-DD 16:00:SS;7872,7;19905,5;0;0;0;0;0;12032,9;0;0;158782,2;0;0
YYYY-00-DD 17:00:SS;11753,8;10836,5;0;0;0;0;917,4;0;0;0;157826,7;0;0
YYYY-00-DD 18:00:SS;14847,6;2660;0;0;0;0;12187,5;0;0;0;145131,3;0;0
YYYY-00-DD 19:00:SS;13444,9;53,6;0;0;0;0;13444,9;0;0;53,6;131126,2;0;0
YYYY-00-DD 20:00:SS;9566,7;0;0;0;0;0;9566,7;0;0;0;121160,9;0;0
YYYY-00-DD 21:00:SS;6519,1;0;0;0;0;0;6519,1;0;0;0;114370,2;0;0
YYYY-00-DD 22:00:SS;4498,8;0;0;0;0;0;4498,8;0;0;0;109683,9;0;0
YYYY-00-DD 23:00:SS;2804,7;0;0;0;0;0;2804,7;0;0;0;106762,4;0;0
YYYY-00-DD 00:00:SS;2065;0;0;0;0;0;2065;0;0;0;104611,3;0;0
YYYY-00-DD 01:00:SS;1853;0;0;0;0;0;1853;0;0;0;102681,1;0;0
YYYY-00-DD 02:00:SS;1889,2;0;0;0;0;0;1889,2;0;0;0;100713,1;0;0
YYYY-00-DD 03:00:SS;1867,8;0;0;0;0;0;1867,8;0;0;0;98767,5;0;0
YYYY-00-DD 04:00:SS;1911,3;0;0;0;0;0;1911,3;0;0;0;96776,6;0;0
YYYY-00-DD 05:00:SS;2294,5;0;0;0;0;0;2294,5;0;0;0;94386,4;0;0
YYYY-00-DD 06:00:SS;3894,5;0;0;0;0;0;3894,5;0;0;0;90329,6;0;0
YYYY-00-DD 07:00:SS;3803,1;178,5;0;0;0;0;3803,1;0;0;178,5;86368,1;0;0
YYYY-00-DD 08:00:SS;2272,7;803,4;0;0;0;0;1469,3;0;0;0;84837,5;0;0
YYYY-00-DD 09:00:SS;5020,9;2392,2;0;0;0;0;2628,7;0;0;0;82099,3;0;0
YYYY-00-DD 10:00:SS;5855,2;4159,6;0;0;0;0;1695,5;0;0;0;80333,1;0;0
YYYY-00-DD 11:00:SS;5408,5;8122,9;0;0;0;0;0;0;0;2714,4;80333,1;0;0
YYYY-00-DD 12:00:SS;6284,6;9497,5;0;0;0;0;0;0;0;3212,9;80333,1;0;0
YYYY-00-DD 13:00:SS;9675;13442,9;0;0;0;0;0;0;0;3768;80333,1;0;0
YYYY-00-DD 14:00:SS;7416,1;14781,9;0;0;0;0;0;7365,8;0;0;87404,3;0;0
YYYY-00-DD 15:00:SS;7351;19905,5;0;0;0;0;0;12554,5;0;0;99456,6;0;0
YYYY-00-DD 16:00:SS;7662;14549,8;0;0;0;0;0;6887,8;0;0;106068,9;0;0
YYYY-00-DD 17:00:SS;11063,4;9104,8;0;0;0;0;1958,7;0;0;0;104028,6;0;0
YYYY-00-DD 18:00:SS;12372,6;1945,9;0;0;0;0;10426,7;0;0;0;93167,5;0;0
YYYY-00-DD 19:00:SS;10849;89,3;0;0;0;0;10849;0;0;89,3;81866,4;0;0
YYYY-00-DD 20:00:SS;8964,2;0;0;0;0;0;8964,2;0;0;0;72528,8;0;0
YYYY-00-DD 21:00:SS;6539,8;0;0;0;0;0;6539,8;0;0;0;65716,5;0;0
YYYY-00-DD 22:00:SS;4372,6;0;0;0;0;0;4372,6;0;0;0;61161,7;0;0
YYYY-00-DD 23:00:SS;2610,8;0;0;0;0;0;2610,8;0;0;0;58442,1;0;0
YYYY-00-DD 00:00:SS;2142,6;0;0;0;0;0;2142,6;0;0;0;56210,2;0;0
YYYY-00-DD 01:00:SS;1772;0;0;0;0;0;1772;0;0;0;54364,3;0;0
YYYY-00-DD 02:00:SS;1793,1;0;0;0;0;0;1793,1;0;0;0;52496,6;0;0
YYYY-00-DD 03:00:SS;1836;0;0;0;0;0;1836;0;0;0;50584;0;0
YYYY-00-DD 04:00:SS;1987,9;0;0;0;0;0;1987,9;0;0;0;48513,3;0;0
YYYY-00-DD 05:00:SS;2353,7;0;0;0;0;0;2353,7;0;0;0;46061,6;0;0
YYYY-00-DD 06:00:SS;3729,8;0;0;0;0;0;3729,8;0;0;0;42176,4;0;0
YYYY-00-DD 07:00:SS;3662;1678,1;0;0;0;0;1983,8;0;0;0;40109,9;0;0
YYYY-00-DD 08:00:SS;2076;10568,7;0;0;0;0;0;0;0;8492,7;40109,9;0;0
YYYY-00-DD 09:00:SS;1927,9;22172,8;0;0;0;0;0;0;0;20244,9;40109,9;0;0
YYYY-00-DD 10:00:SS;2124,8;29831,5;0;0;0;0;0;0;0;27706,7;40109,9;0;0
YYYY-00-DD 11:00:SS;2466,2;36722,6;0;0;0;0;0;34256,4;0;0;72996;0;0
YYYY-00-DD 12:00:SS;2685,8;39239,8;0;0;0;0;0;0;0;36554;72996;0;0
YYYY-00-DD 13:00:SS;3439,7;36758,3;0;0;0;0;0;0;0;33318,6;72996;0;0
YYYY-00-DD 14:00:SS;3757,2;33866,2;0;0;0;0;0;30109;0;0;101900,7;0;0
YYYY-00-DD 15:00:SS;4737,2;24368,7;0;0;0;0;0;0;0;19631,4;101900,7;0;0
YYYY-00-DD 16:00:SS;6100;15620,9;0;0;0;0;0;9520,9;0;0;111040,7;0;0
YYYY-00-DD 17:00:SS;8557,2;9390,4;0;0;0;0;0;0;0;833,2;111040,7;0;0
YYYY-00-DD 18:00:SS;11272;3445,5;0;0;0;0;7826,4;0;0;0;102888,2;0;0
