YYYY-00-DD 01:00:SS;1890,5;0;0;0;0;0;1890,5;0;0;0;58729,7;0;0
YYYY-00-DD 02:00:SS;1890,7;0;0;0;0;0;1890,7;0;0;0;56760,2;0;0
YYYY-00-DD 03:00:SS;1832,9;0;0;0;0;0;1832,9;0;0;0;54850,9;0;0
YYYY-00-DD 04:00:SS;2038,3;0;0;0;0;0;2038,3;0;0;0;52727,7;0;0
YYYY-00-DD 05:00:SS;2407,6;0;0;0;0;0;2407,6;0;0;0;50219,8;0;0
YYYY-00-DD 06:00:SS;4393,4;28,6;0;0;0;0;4393,4;0;0;28,6;45643,4;0;0
YYYY-00-DD 07:00:SS;4161,6;4313,2;0;0;0;0;0;0;0;151,5;45643,4;0;0
YYYY-00-DD 08:00:SS;3216,7;14796,2;0;0;0;0;0;0;0;11579,5;45643,4;0;0
YYYY-00-DD 09:00:SS;5527,4;27221,5;0;0;0;0;0;0;0;21694,1;45643,4;0;0
YYYY-00-DD 10:00:SS;10016,2;41132,2;0;0;0;0;0;0;0;31116;45643,4;0;0
YYYY-00-DD 11:00:SS;9382,8;53157,6;0;0;0;0;0;0;0;43774,9;45643,4;0;0
YYYY-00-DD 12:00:SS;5886,3;65154,5;0;0;0;0;0;0;0;59268,1;45643,4;0;0
YYYY-00-DD 13:00:SS;6241,7;67839,5;0;0;0;0;0;0;0;61597,8;45643,4;0;0
YYYY-00-DD 14:00:SS;4335,2;65811,5;0;0;0;0;0;0;0;61476,3;45643,4;0;0
YYYY-00-DD 15:00:SS;6442,8;56499,6;0;0;0;0;0;48640;0;1416,8;92337,8;0;0
YYYY-00-DD 16:00:SS;7588,6;43988,6;0;0;0;0;0;0;0;36400;92337,8;0;0
YYYY-00-DD 17:00:SS;10216,9;26364,6;0;0;0;0;0;0;0;16147,7;92337,8;0;0
YYYY-00-DD 18:00:SS;11948,6;11682,7;0;0;0;0;265,9;0;0;0;92060,8;0;0
YYYY-00-DD 19:00:SS;11288,3;485,6;0;0;0;0;10802,7;0;0;0;80808;0;0
YYYY-00-DD 20:00:SS;8535,1;0;0;0;0;0;8535,1;0;0;0;71917,2;0;0
YYYY-00-DD 21:00:SS;6300,1;0;0;0;0;0;6300,1;0;0;0;65354,6;0;0
YYYY-00-DD 22:00:SS;4427,5;0;0;0;0;0;4427,5;0;0;0;60742,7;0;0
YYYY-00-DD 23:00:SS;2757,9;0;0;0;0;0;2757,9;0;0;0;57869,9;0;0
YYYY-00-DD 00:00:SS;2351,3;0;0;0;0;0;2351,3;0;0;0;55420,6;0;0
YYYY-00-DD 01:00:SS;1990,1;0;0;0;0;0;1990,1;0;0;0;53347,6;0;0
YYYY-00-DD 02:00:SS;2022,5;0;0;0;0;0;2022,5;0;0;0;51240,9;0;0
YYYY-00-DD 03:00:SS;2048,4;0;0;0;0;0;2048,4;0;0;0;49107,1;0;0
YYYY-00-DD 04:00:SS;2040,4;0;0;0;0;0;2040,4;0;0;0;46981,6;0;0
YYYY-00-DD 05:00:SS;2710;0;0;0;0;0;2710;0;0;0;44158,6;0;0
YYYY-00-DD 06:00:SS;4439,1;28,6;0;0;0;0;4410,6;0;0;0;39564,3;0;0
YYYY-00-DD 07:00:SS;5025,1;4398,9;0;0;0;0;626,2;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;4562,2;15138,9;0;0;0;0;0;10576,7;0;0;49065,6;0;0
YYYY-00-DD 09:00:SS;2898,9;32420,1;0;0;0;0;0;0;0;29521,3;49065,6;0;0
YYYY-00-DD 10:00:SS;2993,2;48044,6;0;0;0;0;0;0;0;45051,5;49065,6;0;0
YYYY-00-DD 11:00:SS;5464,2;59241,7;0;0;0;0;0;0;0;53777,6;49065,6;0;0
YYYY-00-DD 12:00:SS;8829,9;63840,5;0;0;0;0;0;0;0;55010,6;49065,6;0;0
YYYY-00-DD 13:00:SS;6072,1;66040;0;0;0;0;0;0;0;59967,9;49065,6;0;0
YYYY-00-DD 14:00:SS;4541,1;61069,8;0;0;0;0;0;0;0;56528,7;49065,6;0;0
YYYY-00-DD 15:00:SS;5959;55585,5;0;0;0;0;0;48640;0;986,5;95760;0;0
YYYY-00-DD 16:00:SS;9144,5;40475,2;0;0;0;0;0;10945,4;0;20385,3;106267,6;0;0
YYYY-00-DD 17:00:SS;13785,6;26507,4;0;0;0;0;0;12721,8;0;0;118480,5;0;0
YYYY-00-DD 18:00:SS;16998,5;9654,6;0;0;0;0;7343,8;0;0;0;110830,7;0;0
YYYY-00-DD 19:00:SS;12859,2;457;0;0;0;0;12402,1;0;0;0;97911,8;0;0
YYYY-00-DD 20:00:SS;10742,8;0;0;0;0;0;10742,8;0;0;0;86721,4;0;0
YYYY-00-DD 21:00:SS;7190,7;0;0;0;0;0;7190,7;0;0;0;79231;0;0
YYYY-00-DD 22:00:SS;5003,3;0;0;0;0;0;5003,3;0;0;0;74019,2;0;0
YYYY-00-DD 23:00:SS;3274,9;0;0;0;0;0;3274,9;0;0;0;70607,9;0;0
YYYY-00-DD 00:00:SS;2453;0;0;0;0;0;2453;0;0;0;68052,6;0;0
YYYY-00-DD 01:00:SS;2064,3;0;0;0;0;0;2064,3;0;0;0;65902,3;0;0
YYYY-00-DD 02:00:SS;1992,2;0;0;0;0;0;1992,2;0;0;0;63827,2;0;0
YYYY-00-DD 03:00:SS;2040,1;0;0;0;0;0;2040,1;0;0;0;61702,1;0;0
YYYY-00-DD 04:00:SS;2199,4;0;0;0;0;0;2199,4;0;0;0;59411;0;0
YYYY-00-DD 05:00:SS;2925,4;0;0;0;0;0;2925,4;0;0;0;56363,7;0;0
YYYY-00-DD 06:00:SS;10953,5;28,6;0;0;0;0;10953,5;0;0;28,6;44953,8;0;0
YYYY-00-DD 07:00:SS;7856,8;2056,6;0;0;0;0;5800,1;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;4252,7;5570;0;0;0;0;0;0;0;1317,3;38912;0;0
YYYY-00-DD 09:00:SS;5000,9;20509;0;0;0;0;0;0;0;15508;38912;0;0
YYYY-00-DD 10:00:SS;6626,4;36961,8;0;0;0;0;0;0;0;30335,5;38912;0;0
YYYY-00-DD 11:00:SS;6548,7;39704;0;0;0;0;0;0;0;33155,2;38912;0;0
YYYY-00-DD 12:00:SS;5557,1;47987,5;0;0;0;0;0;0;0;42430,4;38912;0;0
YYYY-00-DD 13:00:SS;4604,3;43702,9;0;0;0;0;0;39098,6;0;0;76446,6;0;0
YYYY-00-DD 14:00:SS;3907,9;51129,6;0;0;0;0;0;0;0;47221,7;76446,6;0;0
YYYY-00-DD 15:00:SS;6348,5;45188,2;0;0;0;0;0;38839,8;0;0;113732,8;0;0
YYYY-00-DD 16:00:SS;8654;28763,9;0;0;0;0;0;20110;0;0;133038,4;0;0
YYYY-00-DD 17:00:SS;12302,9;17881,1;0;0;0;0;0;5578,2;0;0;138393,5;0;0
YYYY-00-DD 18:00:SS;13429,5;3570,5;0;0;0;0;9859;0;0;0;128123,7;0;0
YYYY-00-DD 19:00:SS;13582,4;171,4;0;0;0;0;13582,4;0;0;171,4;113975,4;0;0
YYYY-00-DD 20:00:SS;10496,2;0;0;0;0;0;10496,2;0;0;0;103041,8;0;0
YYYY-00-DD 21:00:SS;7544,8;0;0;0;0;0;7544,8;0;0;0;95182,6;0;0
YYYY-00-DD 22:00:SS;5049,4;0;0;0;0;0;5049,4;0;0;0;89922,8;0;0
YYYY-00-DD 23:00:SS;3157,6;0;0;0;0;0;3157,6;0;0;0;86633,7;0;0
YYYY-00-DD 00:00:SS;2526,4;0;0;0;0;0;2526,4;0;0;0;84002;0;0
YYYY-00-DD 01:00:SS;2050,7;0;0;0;0;0;2050,7;0;0;0;81865,9;0;0
YYYY-00-DD 02:00:SS;2122,4;0;0;0;0;0;2122,4;0;0;0;79655;0;0
YYYY-00-DD 03:00:SS;2095,5;0;0;0;0;0;2095,5;0;0;0;77472,2;0;0
YYYY-00-DD 04:00:SS;2126,4;0;0;0;0;0;2126,4;0;0;0;75257,1;0;0
YYYY-00-DD 05:00:SS;2851,7;0;0;0;0;0;2851,7;0;0;0;72286,6;0;0
YYYY-00-DD 06:00:SS;4711,2;28,6;0;0;0;0;4711,2;0;0;28,6;67379,2;0;0
YYYY-00-DD 07:00:SS;6418,3;1771;0;0;0;0;4647,3;0;0;0;62538,2;0;0
YYYY-00-DD 08:00:SS;9613,1;10940;0;0;0;0;0;0;0;1326,9;62538,2;0;0
YYYY-00-DD 09:00:SS;6482,6;19366,4;0;0;0;0;0;0;0;12883,8;62538,2;0;0
YYYY-00-DD 10:00:SS;7581,1;31848,9;0;0;0;0;0;0;0;24267,8;62538,2;0;0
YYYY-00-DD 11:00:SS;6602,9;30420,7;0;0;0;0;0;0;0;23817,7;62538,2;0;0
YYYY-00-DD 12:00:SS;4589,2;38761,3;0;0;0;0;0;0;0;34172,1;62538,2;0;0
YYYY-00-DD 13:00:SS;6447;44531,3;0;0;0;0;0;0;0;38084,3;62538,2;0;0
YYYY-00-DD 14:00:SS;4475,9;48244,6;0;0;0;0;0;43768,7;0;0;104556,1;0;0
YYYY-00-DD 15:00:SS;6308;42646,1;0;0;0;0;0;0;0;36338,1;104556,1;0;0
YYYY-00-DD 16:00:SS;10112,2;31106,2;0;0;0;0;0;0;0;20994;104556,1;0;0
YYYY-00-DD 17:00:SS;12281,4;24136,6;0;0;0;0;0;11855,2;0;0;115937,1;0;0
YYYY-00-DD 18:00:SS;13955,8;11654,1;0;0;0;0;2301,6;0;0;0;113539,6;0;0
YYYY-00-DD 19:00:SS;15135,9;514,2;0;0;0;0;14621,7;0;0;0;98308,6;0;0
YYYY-00-DD 20:00:SS;10782,9;0;0;0;0;0;10782,9;0;0;0;87076,4;0;0
YYYY-00-DD 21:00:SS;7340,5;0;0;0;0;0;7340,5;0;0;0;79430;0;0
YYYY-00-DD 22:00:SS;5284,7;0;0;0;0;0;5284,7;0;0;0;73925,1;0;0
YYYY-00-DD 23:00:SS;3265;0;0;0;0;0;3265;0;0;0;70524;0;0
YYYY-00-DD 00:00:SS;2462,5;0;0;0;0;0;2462,5;0;0;0;67958,9;0;0
YYYY-00-DD 01:00:SS;2093,6;0;0;0;0;0;2093,6;0;0;0;65778,1;0;0
YYYY-00-DD 02:00:SS;2159,3;0;0;0;0;0;2159,3;0;0;0;63528,8;0;0
YYYY-00-DD 03:00:SS;2043,9;0;0;0;0;0;2043,9;0;0;0;61399,8;0;0
YYYY-00-DD 04:00:SS;2079,2;0;0;0;0;0;2079,2;0;0;0;59233,9;0;0
YYYY-00-DD 05:00:SS;2653,4;0;0;0;0;0;2653,4;0;0;0;56470;0;0
YYYY-00-DD 06:00:SS;4693;57,1;0;0;0;0;4693;0;0;57,1;51581,5;0;0
YYYY-00-DD 07:00:SS;4355,6;5198,6;0;0;0;0;0;0;0;843;51581,5;0;0
YYYY-00-DD 08:00:SS;5052,7;17966,8;0;0;0;0;0;0;0;12914;51581,5;0;0
YYYY-00-DD 09:00:SS;8471,4;33734,1;0;0;0;0;0;0;0;25262,7;51581,5;0;0
YYYY-00-DD 10:00:SS;5674,7;29592,3;0;0;0;0;0;0;0;23917,6;51581,5;0;0
YYYY-00-DD 11:00:SS;4331;38332,9;0;0;0;0;0;0;0;34001,9;51581,5;0;0
YYYY-00-DD 12:00:SS;6911,3;52386,4;0;0;0;0;0;0;0;45475,1;51581,5;0;0
YYYY-00-DD 13:00:SS;7794,2;57128;0;0;0;0;0;0;0;49333,8;51581,5;0;0
YYYY-00-DD 14:00:SS;5138,8;56585,3;0;0;0;0;0;0;0;51446,5;51581,5;0;0
YYYY-00-DD 15:00:SS;6073,9;53500,4;0;0;0;0;0;47426,5;0;0;97110,9;0;0
YYYY-00-DD 16:00:SS;8691;43617,2;0;0;0;0;0;0;0;34926,3;97110,9;0;0
YYYY-00-DD 17:00:SS;11329,4;25736,2;0;0;0;0;0;14406,8;0;0;110941,4;0;0
YYYY-00-DD 18:00:SS;13808,4;10825,8;0;0;0;0;2982,7;0;0;0;107834,5;0;0
YYYY-00-DD 19:00:SS;15214,8;571,3;0;0;0;0;14643,5;0;0;0;92580,8;0;0
YYYY-00-DD 20:00:SS;11739,7;0;0;0;0;0;11739,7;0;0;0;80351,9;0;0
YYYY-00-DD 21:00:SS;7263,4;0;0;0;0;0;7263,4;0;0;0;72785,9;0;0
YYYY-00-DD 22:00:SS;5156,4;0;0;0;0;0;5156,4;0;0;0;67414,7;0;0
YYYY-00-DD 23:00:SS;3159,2;0;0;0;0;0;3159,2;0;0;0;64123,8;0;0
YYYY-00-DD 00:00:SS;2402,6;0;0;0;0;0;2402,6;0;0;0;61621,1;0;0
YYYY-00-DD 01:00:SS;1910,4;0;0;0;0;0;1910,4;0;0;0;59631;0;0
YYYY-00-DD 02:00:SS;1977,2;0;0;0;0;0;1977,2;0;0;0;57571,4;0;0
YYYY-00-DD 03:00:SS;1875,8;0;0;0;0;0;1875,8;0;0;0;55617,4;0;0
YYYY-00-DD 04:00:SS;2056,7;0;0;0;0;0;2056,7;0;0;0;53475;0;0
YYYY-00-DD 05:00:SS;2653,5;0;0;0;0;0;2653,5;0;0;0;50710,9;0;0
YYYY-00-DD 06:00:SS;4630,4;114,3;0;0;0;0;4516,2;0;0;0;46006,6;0;0
YYYY-00-DD 07:00:SS;4300;8740,6;0;0;0;0;0;0;0;4440,5;46006,6;0;0
YYYY-00-DD 08:00:SS;2592,7;25821,9;0;0;0;0;0;0;0;23229,2;46006,6;0;0
YYYY-00-DD 09:00:SS;2530,2;42046,2;0;0;0;0;0;0;0;39516;46006,6;0;0
YYYY-00-DD 10:00:SS;2943;55928,3;0;0;0;0;0;0;0;52985,3;46006,6;0;0
YYYY-00-DD 11:00:SS;3526,2;64668,9;0;0;0;0;0;0;0;61142,7;46006,6;0;0
YYYY-00-DD 12:00:SS;3628,1;67896,6;0;0;0;0;0;0;0;64268,5;46006,6;0;0
YYYY-00-DD 13:00:SS;4563,6;69096,3;0;0;0;0;0;0;0;64532,7;46006,6;0;0
YYYY-00-DD 14:00:SS;4856,5;63326,4;0;0;0;0;0;48640;0;9829,9;92701;0;0
YYYY-00-DD 15:00:SS;6101,7;41846,3;0;0;0;0;0;0;0;35744,6;92701;0;0
YYYY-00-DD 16:00:SS;7871,6;35933,5;0;0;0;0;0;28061,9;0;0;119640,4;0;0
YYYY-00-DD 17:00:SS;11420,6;23194;0;0;0;0;0;11773,3;0;0;130942,9;0;0
YYYY-00-DD 18:00:SS;14169,9;10682,9;0;0;0;0;3487;0;0;0;127310,6;0;0
YYYY-00-DD 19:00:SS;14206,4;514,2;0;0;0;0;13692,2;0;0;0;113047,9;0;0
YYYY-00-DD 20:00:SS;12447,5;0;0;0;0;0;12447,5;0;0;0;100081,7;0;0
YYYY-00-DD 21:00:SS;8571,2;0;0;0;0;0;8571,2;0;0;0;91153,4;0;0
YYYY-00-DD 22:00:SS;5254,2;0;0;0;0;0;5254,2;0;0;0;85680,3;0;0
YYYY-00-DD 23:00:SS;3293,8;0;0;0;0;0;3293,8;0;0;0;82249,3;0;0
YYYY-00-DD 00:00:SS;2324,5;0;0;0;0;0;2324,5;0;0;0;79827,9;0;0
YYYY-00-DD 01:00:SS;2088,6;0;0;0;0;0;2088,6;0;0;0;77652,3;0;0
YYYY-00-DD 02:00:SS;2174;0;0;0;0;0;2174;0;0;0;75387,7;0;0
YYYY-00-DD 03:00:SS;2033,2;0;0;0;0;0;2033,2;0;0;0;73269,8;0;0
YYYY-00-DD 04:00:SS;2058,6;0;0;0;0;0;2058,6;0;0;0;71125,4;0;0
YYYY-00-DD 05:00:SS;2638,4;0;0;0;0;0;2638,4;0;0;0;68377;0;0
YYYY-00-DD 06:00:SS;4579,1;57,1;0;0;0;0;4579,1;0;0;57,1;63607,1;0;0
YYYY-00-DD 07:00:SS;4225,9;2827,8;0;0;0;0;1398,1;0;0;0;62150,8;0;0
YYYY-00-DD 08:00:SS;2454,6;9426,1;0;0;0;0;0;0;0;6971,5;62150,8;0;0
YYYY-00-DD 09:00:SS;2642,5;14796,2;0;0;0;0;0;0;0;12153,7;62150,8;0;0
YYYY-00-DD 10:00:SS;3032,8;31163,3;0;0;0;0;0;0;0;28130,5;62150,8;0;0
YYYY-00-DD 11:00:SS;3857,9;37276;0;0;0;0;0;0;0;33418,1;62150,8;0;0
YYYY-00-DD 12:00:SS;3718,3;41960,5;0;0;0;0;0;0;0;38242,2;62150,8;0;0
YYYY-00-DD 13:00:SS;5095,7;42646,1;0;0;0;0;0;37550,3;0;0;98199,1;0;0
YYYY-00-DD 14:00:SS;4998,6;44331,3;0;0;0;0;0;0;0;39332,8;98199,1;0;0
YYYY-00-DD 15:00:SS;6387,3;33562,7;0;0;0;0;0;0;0;27175,4;98199,1;0;0
YYYY-00-DD 16:00:SS;8823,3;27164,4;0;0;0;0;0;18341;0;0;115806,5;0;0
YYYY-00-DD 17:00:SS;11217,9;16053;0;0;0;0;0;4835,1;0;0;120448,1;0;0
YYYY-00-DD 18:00:SS;14621,3;7369,5;0;0;0;0;7251,8;0;0;0;112894,2;0;0
YYYY-00-DD 19:00:SS;13410,9;371,3;0;0;0;0;13039,6;0;0;0;99311,3;0;0
YYYY-00-DD 20:00:SS;11130,8;0;0;0;0;0;11130,8;0;0;0;87716,8;0;0
YYYY-00-DD 21:00:SS;8175,8;0;0;0;0;0;8175,8;0;0;0;79200,4;0;0
YYYY-00-DD 22:00:SS;5683,2;0;0;0;0;0;5683,2;0;0;0;73280,4;0;0
YYYY-00-DD 23:00:SS;3459,5;0;0;0;0;0;3459,5;0;0;0;69676,8;0;0
YYYY-00-DD 00:00:SS;2274,1;0;0;0;0;0;2274,1;0;0;0;67308;0;0
YYYY-00-DD 01:00:SS;1977;0;0;0;0;0;1977;0;0;0;65248,6;0;0
YYYY-00-DD 02:00:SS;2125,3;0;0;0;0;0;2125,3;0;0;0;63034,7;0;0
YYYY-00-DD 03:00:SS;2038,4;0;0;0;0;0;2038,4;0;0;0;60911,4;0;0
YYYY-00-DD 04:00:SS;2083,6;0;0;0;0;0;2083,6;0;0;0;58741;0;0
YYYY-00-DD 05:00:SS;2599,8;0;0;0;0;0;2599,8;0;0;0;56032,9;0;0
YYYY-00-DD 06:00:SS;5381,3;114,3;0;0;0;0;5381,3;0;0;114,3;50427,3;0;0
YYYY-00-DD 07:00:SS;4511;6741,1;0;0;0;0;0;0;0;2230,1;50427,3;0;0
YYYY-00-DD 08:00:SS;3051;22822,6;0;0;0;0;0;0;0;19771,6;50427,3;0;0
YYYY-00-DD 09:00:SS;5389,4;41474,9;0;0;0;0;0;0;0;36085,5;50427,3;0;0
YYYY-00-DD 10:00:SS;9045,8;56756,7;0;0;0;0;0;0;0;47710,9;50427,3;0;0
YYYY-00-DD 11:00:SS;8443,6;65097,4;0;0;0;0;0;0;0;56653,8;50427,3;0;0
YYYY-00-DD 12:00:SS;5110;70467,4;0;0;0;0;0;0;0;65357,4;50427,3;0;0
YYYY-00-DD 13:00:SS;6507,4;70610,2;0;0;0;0;0;0;0;64102,8;50427,3;0;0
YYYY-00-DD 14:00:SS;7703,3;66696,9;0;0;0;0;0;48640;0;10353,6;97121,7;0;0
YYYY-00-DD 15:00:SS;9393,4;57870,7;0;0;0;0;0;0;0;48477,3;97121,7;0;0
YYYY-00-DD 16:00:SS;10212,1;43188,8;0;0;0;0;0;0;0;32976,6;97121,7;0;0
YYYY-00-DD 17:00:SS;12490,5;28364,1;0;0;0;0;0;15873,5;0;0;112360,3;0;0
YYYY-00-DD 18:00:SS;15428,5;11825,5;0;0;0;0;3603;0;0;0;108607,2;0;0
YYYY-00-DD 19:00:SS;13233,5;657;0;0;0;0;12576,5;0;0;0;95506,6;0;0
YYYY-00-DD 20:00:SS;11492,5;0;0;0;0;0;11492,5;0;0;0;83535,3;0;0
YYYY-00-DD 21:00:SS;8501,8;0;0;0;0;0;8501,8;0;0;0;74679,3;0;0
YYYY-00-DD 22:00:SS;5418,6;0;0;0;0;0;5418,6;0;0;0;69034,9;0;0
YYYY-00-DD 23:00:SS;3293,6;0;0;0;0;0;3293,6;0;0;0;65604,1;0;0
YYYY-00-DD 00:00:SS;2357,2;0;0;0;0;0;2357,2;0;0;0;63148,7;0;0
YYYY-00-DD 01:00:SS;1976,9;0;0;0;0;0;1976,9;0;0;0;61089,4;0;0
YYYY-00-DD 02:00:SS;2073,9;0;0;0;0;0;2073,9;0;0;0;58929,2;0;0
YYYY-00-DD 03:00:SS;1938,4;0;0;0;0;0;1938,4;0;0;0;56910;0;0
YYYY-00-DD 04:00:SS;2021,3;0;0;0;0;0;2021,3;0;0;0;54804,4;0;0
YYYY-00-DD 05:00:SS;2642,9;0;0;0;0;0;2642,9;0;0;0;52051,4;0;0
YYYY-00-DD 06:00:SS;5284,6;142,8;0;0;0;0;5284,6;0;0;142,8;46546,6;0;0
YYYY-00-DD 07:00:SS;6501,9;8826,3;0;0;0;0;0;0;0;2324,4;46546,6;0;0
YYYY-00-DD 08:00:SS;4161,3;21280,2;0;0;0;0;0;0;0;17118,9;46546,6;0;0
YYYY-00-DD 09:00:SS;4999,3;33905,5;0;0;0;0;0;0;0;28906,2;46546,6;0;0
YYYY-00-DD 10:00:SS;7387,8;47644,8;0;0;0;0;0;0;0;40256,9;46546,6;0;0
YYYY-00-DD 11:00:SS;8121,6;61669,7;0;0;0;0;0;0;0;53548;46546,6;0;0
YYYY-00-DD 12:00:SS;10213,3;66582,7;0;0;0;0;0;0;0;56369,4;46546,6;0;0
YYYY-00-DD 13:00:SS;6281,8;65011,7;0;0;0;0;0;0;0;58729,8;46546,6;0;0
YYYY-00-DD 14:00:SS;8703,2;64297,6;0;0;0;0;0;48640;0;6954,3;93241;0;0
YYYY-00-DD 15:00:SS;6582,5;54128,8;0;0;0;0;0;0;0;47546,3;93241;0;0
YYYY-00-DD 16:00:SS;9097,4;41874,8;0;0;0;0;0;16288;0;16489,4;108877,5;0;0
YYYY-00-DD 17:00:SS;11628,7;18795,1;0;0;0;0;0;7166,4;0;0;115757,3;0;0
YYYY-00-DD 18:00:SS;13920,4;8226,4;0;0;0;0;5694;0;0;0;109826;0;0
YYYY-00-DD 19:00:SS;14565,2;542,7;0;0;0;0;14022,5;0;0;0;95219,3;0;0
YYYY-00-DD 20:00:SS;12321,2;0;0;0;0;0;12321,2;0;0;0;82384,6;0;0
YYYY-00-DD 21:00:SS;8130,1;0;0;0;0;0;8130,1;0;0;0;73915,8;0;0
YYYY-00-DD 22:00:SS;5103,9;0;0;0;0;0;5103,9;0;0;0;68599,3;0;0
YYYY-00-DD 23:00:SS;3255,8;0;0;0;0;0;3255,8;0;0;0;65207,8;0;0
YYYY-00-DD 00:00:SS;2248,1;0;0;0;0;0;2248,1;0;0;0;62866;0;0
YYYY-00-DD 01:00:SS;1979,2;0;0;0;0;0;1979,2;0;0;0;60804,3;0;0
YYYY-00-DD 02:00:SS;2053,6;0;0;0;0;0;2053,6;0;0;0;58665,2;0;0
YYYY-00-DD 03:00:SS;1991;0;0;0;0;0;1991;0;0;0;56591,2;0;0
YYYY-00-DD 04:00:SS;2190,3;0;0;0;0;0;2190,3;0;0;0;54309,6;0;0
YYYY-00-DD 05:00:SS;2704,7;0;0;0;0;0;2704,7;0;0;0;51492,3;0;0
YYYY-00-DD 06:00:SS;4736,2;142,8;0;0;0;0;4736,2;0;0;142,8;46558,7;0;0
YYYY-00-DD 07:00:SS;5898,2;7369,5;0;0;0;0;0;0;0;1471,3;46558,7;0;0
YYYY-00-DD 08:00:SS;3660,5;20423,3;0;0;0;0;0;0;0;16762,8;46558,7;0;0
YYYY-00-DD 09:00:SS;6839,1;41275;0;0;0;0;0;0;0;34435,8;46558,7;0;0
YYYY-00-DD 10:00:SS;8878,4;52814,8;0;0;0;0;0;0;0;43936,5;46558,7;0;0
YYYY-00-DD 11:00:SS;5902;62069,6;0;0;0;0;0;0;0;56167,6;46558,7;0;0
YYYY-00-DD 12:00:SS;7869,9;68268;0;0;0;0;0;0;0;60398;46558,7;0;0
YYYY-00-DD 13:00:SS;10178,8;67039,7;0;0;0;0;0;0;0;56860,9;46558,7;0;0
YYYY-00-DD 14:00:SS;6608,4;58841,8;0;0;0;0;0;48640;0;3593,4;93253,1;0;0
YYYY-00-DD 15:00:SS;6081,3;55271,3;0;0;0;0;0;0;0;49190;93253,1;0;0
YYYY-00-DD 16:00:SS;8332,9;41560,6;0;0;0;0;0;33227,8;0;0;125151,8;0;0
YYYY-00-DD 17:00:SS;15116,5;20566,1;0;0;0;0;0;5449,6;0;0;130383,3;0;0
YYYY-00-DD 18:00:SS;17781,4;8140,7;0;0;0;0;9640,7;0;0;0;120341;0;0
YYYY-00-DD 19:00:SS;17405,1;599,8;0;0;0;0;16805,3;0;0;0;102835,5;0;0
YYYY-00-DD 20:00:SS;11485,6;0;0;0;0;0;11485,6;0;0;0;90871,3;0;0
YYYY-00-DD 21:00:SS;8243,8;0;0;0;0;0;8243,8;0;0;0;82283,9;0;0
YYYY-00-DD 22:00:SS;5606;0;0;0;0;0;5606;0;0;0;76444,3;0;0
YYYY-00-DD 23:00:SS;3392,4;0;0;0;0;0;3392,4;0;0;0;72910,6;0;0
YYYY-00-DD 00:00:SS;2385,9;0;0;0;0;0;2385,9;0;0;0;70425,3;0;0
YYYY-00-DD 01:00:SS;2001,1;0;0;0;0;0;2001,1;0;0;0;68340,8;0;0
YYYY-00-DD 02:00:SS;2043,7;0;0;0;0;0;2043,7;0;0;0;66212;0;0
YYYY-00-DD 03:00:SS;1986,6;0;0;0;0;0;1986,6;0;0;0;64142,6;0;0
YYYY-00-DD 04:00:SS;2112,6;0;0;0;0;0;2112,6;0;0;0;61942;0;0
YYYY-00-DD 05:00:SS;2690,8;0;0;0;0;0;2690,8;0;0;0;59139;0;0
YYYY-00-DD 06:00:SS;6984;171,4;0;0;0;0;6984;0;0;171,4;51864;0;0
YYYY-00-DD 07:00:SS;7999,7;9311,9;0;0;0;0;0;0;0;1312,2;51864;0;0
YYYY-00-DD 08:00:SS;4247,2;27107,2;0;0;0;0;0;0;0;22860;51864;0;0
YYYY-00-DD 09:00:SS;5109,3;41017,9;0;0;0;0;0;0;0;35908,6;51864;0;0
YYYY-00-DD 10:00:SS;5265,3;55185,6;0;0;0;0;0;0;0;49920,4;51864;0;0
YYYY-00-DD 11:00:SS;5420,1;65297,3;0;0;0;0;0;0;0;59877,2;51864;0;0
YYYY-00-DD 12:00:SS;5836,6;69039,2;0;0;0;0;0;0;0;63202,6;51864;0;0
YYYY-00-DD 13:00:SS;10095,8;68725;0;0;0;0;0;0;0;58629,2;51864;0;0
YYYY-00-DD 14:00:SS;8041,6;65897,1;0;0;0;0;0;48640;0;9215,6;98558,4;0;0
YYYY-00-DD 15:00:SS;6453,8;51729,4;0;0;0;0;0;0;0;45275,6;98558,4;0;0
YYYY-00-DD 16:00:SS;9431,9;33562,7;0;0;0;0;0;24130,8;0;0;121724;0;0
YYYY-00-DD 17:00:SS;14516,2;20109,1;0;0;0;0;0;0;0;5592,9;121724;0;0
YYYY-00-DD 18:00:SS;14148,7;11254,2;0;0;0;0;2894,5;0;0;0;118708,9;0;0
YYYY-00-DD 19:00:SS;14848,4;714,1;0;0;0;0;14134,3;0;0;0;103985,6;0;0
YYYY-00-DD 20:00:SS;11013,7;0;0;0;0;0;11013,7;0;0;0;92513;0;0
YYYY-00-DD 21:00:SS;8070;0;0;0;0;0;8070;0;0;0;84106,8;0;0
YYYY-00-DD 22:00:SS;5283,8;0;0;0;0;0;5283,8;0;0;0;78602,8;0;0
YYYY-00-DD 23:00:SS;3134,6;0;0;0;0;0;3134,6;0;0;0;75337,6;0;0
YYYY-00-DD 00:00:SS;2346,9;0;0;0;0;0;2346,9;0;0;0;72892,9;0;0
