YYYY-00-DD 21:00:SS;5562,6;0;0;0;0;0;5562,6;0;0;0;70991,6;0;0
YYYY-00-DD 22:00:SS;3703,6;0;0;0;0;0;3703,6;0;0;0;67133,7;0;0
YYYY-00-DD 23:00:SS;2314,8;0;0;0;0;0;2314,8;0;0;0;64722,5;0;0
YYYY-00-DD 00:00:SS;1788,8;0;0;0;0;0;1788,8;0;0;0;62859,1;0;0
YYYY-00-DD 01:00:SS;1544,2;0;0;0;0;0;1544,2;0;0;0;61250,6;0;0
YYYY-00-DD 02:00:SS;1582,6;0;0;0;0;0;1582,6;0;0;0;59602;0;0
YYYY-00-DD 03:00:SS;1510,2;0;0;0;0;0;1510,2;0;0;0;58028,9;0;0
YYYY-00-DD 04:00:SS;1537,6;0;0;0;0;0;1537,6;0;0;0;56427,2;0;0
YYYY-00-DD 05:00:SS;1966,4;0;0;0;0;0;1966,4;0;0;0;54378,9;0;0
YYYY-00-DD 06:00:SS;8454,2;190,7;0;0;0;0;8263,5;0;0;0;45771,1;0;0
YYYY-00-DD 07:00:SS;8092,5;4503,1;0;0;0;0;3589,4;0;0;0;42032,1;0;0
YYYY-00-DD 08:00:SS;3909,7;13347,9;0;0;0;0;0;0;0;9438,2;42032,1;0;0
YYYY-00-DD 09:00:SS;5356,5;18892,4;0;0;0;0;0;0;0;13535,9;42032,1;0;0
YYYY-00-DD 10:00:SS;3045,5;25654,3;0;0;0;0;0;0;0;22608,8;42032,1;0;0
YYYY-00-DD 11:00:SS;5656,5;30142,7;0;0;0;0;0;24486,3;0;0;65538,9;0;0
YYYY-00-DD 12:00:SS;6684,9;30157,4;0;0;0;0;0;0;0;23472,5;65538,9;0;0
YYYY-00-DD 13:00:SS;6330,8;26930,4;0;0;0;0;0;20599,7;0;0;85314,6;0;0
YYYY-00-DD 14:00:SS;3650,6;22662,1;0;0;0;0;0;19011,4;0;0;103565,6;0;0
YYYY-00-DD 15:00:SS;5157,4;12145,1;0;0;0;0;0;0;0;6987,7;103565,6;0;0
YYYY-00-DD 16:00:SS;6420,2;12643,8;0;0;0;0;0;6223,6;0;0;109540,3;0;0
YYYY-00-DD 17:00:SS;9970,6;7964,7;0;0;0;0;2005,9;0;0;0;107450,8;0;0
YYYY-00-DD 18:00:SS;11618,7;3711;0;0;0;0;7907,7;0;0;0;99213,6;0;0
YYYY-00-DD 19:00:SS;10542,1;674,7;0;0;0;0;9867,3;0;0;0;88935,1;0;0
YYYY-00-DD 20:00:SS;9024,5;0;0;0;0;0;9024,5;0;0;0;79534,6;0;0
YYYY-00-DD 21:00:SS;6251,2;0;0;0;0;0;6251,2;0;0;0;73022,9;0;0
YYYY-00-DD 22:00:SS;3725,2;0;0;0;0;0;3725,2;0;0;0;69142,5;0;0
YYYY-00-DD 23:00:SS;2402,9;0;0;0;0;0;2402,9;0;0;0;66639,5;0;0
YYYY-00-DD 00:00:SS;1748,5;0;0;0;0;0;1748,5;0;0;0;64818,1;0;0
YYYY-00-DD 01:00:SS;1533,5;0;0;0;0;0;1533,5;0;0;0;63220,7;0;0
YYYY-00-DD 02:00:SS;1533,9;0;0;0;0;0;1533,9;0;0;0;61622,9;0;0
YYYY-00-DD 03:00:SS;1615,1;0;0;0;0;0;1615,1;0;0;0;59940,6;0;0
YYYY-00-DD 04:00:SS;1747,9;0;0;0;0;0;1747,9;0;0;0;58119,9;0;0
YYYY-00-DD 05:00:SS;3200,2;0;0;0;0;0;3200,2;0;0;0;54786,3;0;0
YYYY-00-DD 06:00:SS;5635,2;205,4;0;0;0;0;5429,9;0;0;0;49130,2;0;0
YYYY-00-DD 07:00:SS;3509,3;4796,4;0;0;0;0;0;0;0;1287,2;49130,2;0;0
YYYY-00-DD 08:00:SS;4061,3;12614,5;0;0;0;0;0;0;0;8553,2;49130,2;0;0
YYYY-00-DD 09:00:SS;6402,6;19493,8;0;0;0;0;0;0;0;13091,2;49130,2;0;0
YYYY-00-DD 10:00:SS;6848,3;23996,8;0;0;0;0;0;0;0;17148,6;49130,2;0;0
YYYY-00-DD 11:00:SS;10139,1;29057,3;0;0;0;0;0;18918,2;0;0;67291,6;0;0
YYYY-00-DD 12:00:SS;5615;30729,5;0;0;0;0;0;0;0;25114,4;67291,6;0;0
YYYY-00-DD 13:00:SS;4428,6;30817,5;0;0;0;0;0;0;0;26388,9;67291,6;0;0
YYYY-00-DD 14:00:SS;4534,5;29160;0;0;0;0;0;24625,5;0;0;90932,1;0;0
YYYY-00-DD 15:00:SS;6413;18731;0;0;0;0;0;0;0;12318;90932,1;0;0
YYYY-00-DD 16:00:SS;11759,8;16560,2;0;0;0;0;0;4800,4;0;0;95540,5;0;0
YYYY-00-DD 17:00:SS;10787,9;9519,5;0;0;0;0;1268,4;0;0;0;94219,2;0;0
YYYY-00-DD 18:00:SS;10719,9;4532,4;0;0;0;0;6187,5;0;0;0;87773,9;0;0
YYYY-00-DD 19:00:SS;10395,2;601,4;0;0;0;0;9793,8;0;0;0;77572,1;0;0
YYYY-00-DD 20:00:SS;9055,3;0;0;0;0;0;9055,3;0;0;0;68139,4;0;0
YYYY-00-DD 21:00:SS;6007,2;0;0;0;0;0;6007,2;0;0;0;61881,9;0;0
YYYY-00-DD 22:00:SS;4100,3;0;0;0;0;0;4100,3;0;0;0;57610,8;0;0
YYYY-00-DD 23:00:SS;2481,6;0;0;0;0;0;2481,6;0;0;0;55025,8;0;0
YYYY-00-DD 00:00:SS;1774,2;0;0;0;0;0;1774,2;0;0;0;53177,7;0;0
YYYY-00-DD 01:00:SS;1536,8;0;0;0;0;0;1536,8;0;0;0;51576,8;0;0
YYYY-00-DD 02:00:SS;1589,7;0;0;0;0;0;1589,7;0;0;0;49920,9;0;0
YYYY-00-DD 03:00:SS;1542,2;0;0;0;0;0;1542,2;0;0;0;48314,4;0;0
YYYY-00-DD 04:00:SS;1675,7;0;0;0;0;0;1675,7;0;0;0;46568,9;0;0
YYYY-00-DD 05:00:SS;2027,8;0;0;0;0;0;2027,8;0;0;0;44456,6;0;0
YYYY-00-DD 06:00:SS;5300,3;249,4;0;0;0;0;5050,9;0;0;0;39195,2;0;0
YYYY-00-DD 07:00:SS;6305,9;5427,2;0;0;0;0;878,7;0;0;0;38279,9;0;0
YYYY-00-DD 08:00:SS;3566,4;14110,6;0;0;0;0;0;0;0;10544,2;38279,9;0;0
YYYY-00-DD 09:00:SS;3469,9;21033,9;0;0;0;0;0;0;0;17564,1;38279,9;0;0
YYYY-00-DD 10:00:SS;2836,6;26974,5;0;0;0;0;0;0;0;24137,9;38279,9;0;0
YYYY-00-DD 11:00:SS;7808;31008,2;0;0;0;0;0;23200,2;0;0;60552,1;0;0
YYYY-00-DD 12:00:SS;3082,8;32680,3;0;0;0;0;0;0;0;29597,5;60552,1;0;0
YYYY-00-DD 13:00:SS;5018,4;33853,7;0;0;0;0;0;0;0;28835,4;60552,1;0;0
YYYY-00-DD 14:00:SS;7404,3;28661,3;0;0;0;0;0;21257;0;0;80958,8;0;0
YYYY-00-DD 15:00:SS;7459;23571,5;0;0;0;0;0;16112,5;0;0;96426,7;0;0
YYYY-00-DD 16:00:SS;7935,1;19024,4;0;0;0;0;0;11089,3;0;0;107072,5;0;0
YYYY-00-DD 17:00:SS;10192,5;11573,1;0;0;0;0;0;1380,6;0;0;108397,8;0;0
YYYY-00-DD 18:00:SS;12648,8;6952,6;0;0;0;0;5696,2;0;0;0;102464,3;0;0
YYYY-00-DD 19:00:SS;10798,2;997,4;0;0;0;0;9800,8;0;0;0;92255,1;0;0
YYYY-00-DD 20:00:SS;8216;0;0;0;0;0;8216;0;0;0;83696,7;0;0
YYYY-00-DD 21:00:SS;6036,7;0;0;0;0;0;6036,7;0;0;0;77408,5;0;0
YYYY-00-DD 22:00:SS;4021,4;0;0;0;0;0;4021,4;0;0;0;73219,5;0;0
YYYY-00-DD 23:00:SS;2552,4;0;0;0;0;0;2552,4;0;0;0;70560,8;0;0
YYYY-00-DD 00:00:SS;1737,6;0;0;0;0;0;1737,6;0;0;0;68750,8;0;0
YYYY-00-DD 01:00:SS;1523,7;0;0;0;0;0;1523,7;0;0;0;67163,6;0;0
YYYY-00-DD 02:00:SS;1574,2;0;0;0;0;0;1574,2;0;0;0;65523,8;0;0
YYYY-00-DD 03:00:SS;1527,2;0;0;0;0;0;1527,2;0;0;0;63933;0;0
YYYY-00-DD 04:00:SS;1590,2;0;0;0;0;0;1590,2;0;0;0;62276,6;0;0
YYYY-00-DD 05:00:SS;2048;0;0;0;0;0;2048;0;0;0;60143,2;0;0
YYYY-00-DD 06:00:SS;4005,7;205,4;0;0;0;0;3800,4;0;0;0;56184,5;0;0
YYYY-00-DD 07:00:SS;4377,6;3065,6;0;0;0;0;1312;0;0;0;54817,8;0;0
YYYY-00-DD 08:00:SS;2910,9;7979,4;0;0;0;0;0;0;0;5068,5;54817,8;0;0
YYYY-00-DD 09:00:SS;8965,9;14184;0;0;0;0;0;5218;0;0;59827,1;0;0
YYYY-00-DD 10:00:SS;4318,7;16794,9;0;0;0;0;0;0;0;12476,2;59827,1;0;0
YYYY-00-DD 11:00:SS;9271,5;23072,8;0;0;0;0;0;0;0;13801,2;59827,1;0;0
YYYY-00-DD 12:00:SS;5989,6;23527,5;0;0;0;0;0;17537,9;0;0;76663,5;0;0
YYYY-00-DD 13:00:SS;5412,6;26475,7;0;0;0;0;0;0;0;21063,1;76663,5;0;0
YYYY-00-DD 14:00:SS;6016,2;23483,5;0;0;0;0;0;17467,2;0;0;93432;0;0
YYYY-00-DD 15:00:SS;7477,3;19640,5;0;0;0;0;0;12163,2;0;0;105108,7;0;0
YYYY-00-DD 16:00:SS;6447,6;14374,6;0;0;0;0;0;7927,1;0;0;112718,7;0;0
YYYY-00-DD 17:00:SS;8371,6;9607,5;0;0;0;0;0;1236;0;0;113905,2;0;0
YYYY-00-DD 18:00:SS;11168,5;5045,8;0;0;0;0;6122,7;0;0;0;107527,3;0;0
YYYY-00-DD 19:00:SS;11357,8;542,7;0;0;0;0;10815,1;0;0;0;96261,6;0;0
YYYY-00-DD 20:00:SS;9137,1;0;0;0;0;0;9137,1;0;0;0;86743,8;0;0
YYYY-00-DD 21:00:SS;5977;0;0;0;0;0;5977;0;0;0;80517,7;0;0
YYYY-00-DD 22:00:SS;3838,2;0;0;0;0;0;3838,2;0;0;0;76519,6;0;0
YYYY-00-DD 23:00:SS;2520,2;0;0;0;0;0;2520,2;0;0;0;73894,3;0;0
YYYY-00-DD 00:00:SS;1764,5;0;0;0;0;0;1764,5;0;0;0;72056,3;0;0
YYYY-00-DD 01:00:SS;1588,9;0;0;0;0;0;1588,9;0;0;0;70401,2;0;0
YYYY-00-DD 02:00:SS;1588,6;0;0;0;0;0;1588,6;0;0;0;68746,4;0;0
YYYY-00-DD 03:00:SS;1598;0;0;0;0;0;1598;0;0;0;67081,8;0;0
YYYY-00-DD 04:00:SS;1577,8;0;0;0;0;0;1577,8;0;0;0;65438,3;0;0
YYYY-00-DD 05:00:SS;2166,8;0;0;0;0;0;2166,8;0;0;0;63181,2;0;0
YYYY-00-DD 06:00:SS;3514,3;58,7;0;0;0;0;3514,3;0;0;58,7;59520,5;0;0
YYYY-00-DD 07:00:SS;3181,1;660,1;0;0;0;0;2521;0;0;0;56894,4;0;0
YYYY-00-DD 08:00:SS;1950,5;2786,9;0;0;0;0;0;0;0;836,4;56894,4;0;0
YYYY-00-DD 09:00:SS;2273,3;6600,6;0;0;0;0;0;0;0;4327,3;56894,4;0;0
YYYY-00-DD 10:00:SS;2657,8;9123,5;0;0;0;0;0;6465,7;0;0;63101,5;0;0
YYYY-00-DD 11:00:SS;2844,7;12981,2;0;0;0;0;0;0;0;10136,5;63101,5;0;0
YYYY-00-DD 12:00:SS;3007,8;22060,7;0;0;0;0;0;0;0;19052,9;63101,5;0;0
YYYY-00-DD 13:00:SS;4237,5;19391,1;0;0;0;0;0;15153,6;0;0;77648,9;0;0
YYYY-00-DD 14:00:SS;3983,6;17909,6;0;0;0;0;0;13926;0;0;91017,9;0;0
YYYY-00-DD 15:00:SS;4870,7;15122,7;0;0;0;0;0;10252;0;0;100859,9;0;0
YYYY-00-DD 16:00:SS;6710,2;12027,8;0;0;0;0;0;5317,5;0;0;105964,7;0;0
YYYY-00-DD 17:00:SS;8473,2;5368,5;0;0;0;0;3104,7;0;0;0;102730,6;0;0
YYYY-00-DD 18:00:SS;10196,9;1657,5;0;0;0;0;8539,4;0;0;0;93835,4;0;0
YYYY-00-DD 19:00:SS;10361,5;249,4;0;0;0;0;10112,1;0;0;0;83302;0;0
YYYY-00-DD 20:00:SS;8544,5;0;0;0;0;0;8544,5;0;0;0;74401,5;0;0
YYYY-00-DD 21:00:SS;6360,1;0;0;0;0;0;6360,1;0;0;0;67776,3;0;0
YYYY-00-DD 22:00:SS;4560,2;0;0;0;0;0;4560,2;0;0;0;63026,1;0;0
YYYY-00-DD 23:00:SS;2595,2;0;0;0;0;0;2595,2;0;0;0;60322,8;0;0
YYYY-00-DD 00:00:SS;1832,2;0;0;0;0;0;1832,2;0;0;0;58414,2;0;0
YYYY-00-DD 01:00:SS;1453,4;0;0;0;0;0;1453,4;0;0;0;56900,3;0;0
YYYY-00-DD 02:00:SS;1627,6;0;0;0;0;0;1627,6;0;0;0;55204,8;0;0
YYYY-00-DD 03:00:SS;1607,1;0;0;0;0;0;1607,1;0;0;0;53530,8;0;0
YYYY-00-DD 04:00:SS;1551,4;0;0;0;0;0;1551,4;0;0;0;51914,8;0;0
YYYY-00-DD 05:00:SS;2077,4;0;0;0;0;0;2077,4;0;0;0;49750,8;0;0
YYYY-00-DD 06:00:SS;3514;117,3;0;0;0;0;3396,7;0;0;0;46212,6;0;0
YYYY-00-DD 07:00:SS;3424,1;2522,9;0;0;0;0;901,2;0;0;0;45273,8;0;0
YYYY-00-DD 08:00:SS;2523,1;7363,3;0;0;0;0;0;0;0;4840,2;45273,8;0;0
YYYY-00-DD 09:00:SS;2212,4;13362,5;0;0;0;0;0;0;0;11150,1;45273,8;0;0
YYYY-00-DD 10:00:SS;2867;15694,8;0;0;0;0;0;12827,8;0;0;57588,5;0;0
YYYY-00-DD 11:00:SS;2875;19787,1;0;0;0;0;0;0;0;16912,1;57588,5;0;0
YYYY-00-DD 12:00:SS;3077,8;25698,3;0;0;0;0;0;0;0;22620,5;57588,5;0;0
YYYY-00-DD 13:00:SS;4333,4;25581;0;0;0;0;0;21247,5;0;0;77986,1;0;0
YYYY-00-DD 14:00:SS;3950,5;26182,4;0;0;0;0;0;3782,1;0;18449,7;81617;0;0
YYYY-00-DD 15:00:SS;4467,5;22882,1;0;0;0;0;0;18414,6;0;0;99295;0;0
YYYY-00-DD 16:00:SS;5923,3;14990,7;0;0;0;0;0;9067,4;0;0;107999,7;0;0
YYYY-00-DD 17:00:SS;8851,4;11074,3;0;0;0;0;0;2222,9;0;0;110133,7;0;0
YYYY-00-DD 18:00:SS;10991,7;5705,9;0;0;0;0;5285,9;0;0;0;104627,5;0;0
YYYY-00-DD 19:00:SS;10678,3;982,8;0;0;0;0;9695,6;0;0;0;94528;0;0
YYYY-00-DD 20:00:SS;8697;0;0;0;0;0;8697;0;0;0;85468,6;0;0
YYYY-00-DD 21:00:SS;6482;0;0;0;0;0;6482;0;0;0;78716,5;0;0
YYYY-00-DD 22:00:SS;4303,7;0;0;0;0;0;4303,7;0;0;0;74233,5;0;0
YYYY-00-DD 23:00:SS;2513;0;0;0;0;0;2513;0;0;0;71615,8;0;0
YYYY-00-DD 00:00:SS;1818,8;0;0;0;0;0;1818,8;0;0;0;69721,2;0;0
YYYY-00-DD 01:00:SS;1513,9;0;0;0;0;0;1513,9;0;0;0;68144,2;0;0
YYYY-00-DD 02:00:SS;1599,7;0;0;0;0;0;1599,7;0;0;0;66477,9;0;0
YYYY-00-DD 03:00:SS;1583,4;0;0;0;0;0;1583,4;0;0;0;64828,6;0;0
YYYY-00-DD 04:00:SS;1677,1;0;0;0;0;0;1677,1;0;0;0;63081,6;0;0
YYYY-00-DD 05:00:SS;6220,8;0;0;0;0;0;6220,8;0;0;0;56601,7;0;0
YYYY-00-DD 06:00:SS;3695,4;190,7;0;0;0;0;3504,8;0;0;0;52950,9;0;0
YYYY-00-DD 07:00:SS;3543,3;4165,7;0;0;0;0;0;0;0;622,4;52950,9;0;0
YYYY-00-DD 08:00:SS;3514,3;10238,3;0;0;0;0;0;0;0;6723,9;52950,9;0;0
YYYY-00-DD 09:00:SS;3992,8;19405,8;0;0;0;0;0;0;0;15413;52950,9;0;0
YYYY-00-DD 10:00:SS;4219,3;23747,5;0;0;0;0;0;0;0;19528,2;52950,9;0;0
YYYY-00-DD 11:00:SS;4615,4;28177,2;0;0;0;0;0;23561,8;0;0;75570,2;0;0
YYYY-00-DD 12:00:SS;5957,2;32254,9;0;0;0;0;0;0;0;26297,7;75570,2;0;0
YYYY-00-DD 13:00:SS;4413,8;34367,1;0;0;0;0;0;0;0;29953,3;75570,2;0;0
YYYY-00-DD 14:00:SS;7680,5;31961,6;0;0;0;0;0;24281,1;0;0;98880,1;0;0
YYYY-00-DD 15:00:SS;7959,9;28147,9;0;0;0;0;0;20188;0;0;118260,6;0;0
YYYY-00-DD 16:00:SS;8482,7;17014,9;0;0;0;0;0;8532,2;0;0;126451,4;0;0
YYYY-00-DD 17:00:SS;12026,5;10487,6;0;0;0;0;1538,9;0;0;0;124848,4;0;0
YYYY-00-DD 18:00:SS;11765,8;6673,9;0;0;0;0;5091,8;0;0;0;119544,4;0;0
YYYY-00-DD 19:00:SS;10026,2;1070,8;0;0;0;0;8955,4;0;0;0;110215,9;0;0
YYYY-00-DD 20:00:SS;7945,6;0;0;0;0;0;7945,6;0;0;0;101939,2;0;0
YYYY-00-DD 21:00:SS;5827,2;0;0;0;0;0;5827,2;0;0;0;95869,2;0;0
YYYY-00-DD 22:00:SS;4449,2;0;0;0;0;0;4449,2;0;0;0;91234,7;0;0
YYYY-00-DD 23:00:SS;2498,7;0;0;0;0;0;2498,7;0;0;0;88631,8;0;0
YYYY-00-DD 00:00:SS;1960,9;0;0;0;0;0;1960,9;0;0;0;86589,3;0;0
YYYY-00-DD 01:00:SS;1742;0;0;0;0;0;1742;0;0;0;84774,7;0;0
YYYY-00-DD 02:00:SS;1728,2;0;0;0;0;0;1728,2;0;0;0;82974,5;0;0
YYYY-00-DD 03:00:SS;1667,1;0;0;0;0;0;1667,1;0;0;0;81237,9;0;0
YYYY-00-DD 04:00:SS;1738,8;0;0;0;0;0;1738,8;0;0;0;79426,7;0;0
YYYY-00-DD 05:00:SS;2181;0;0;0;0;0;2181;0;0;0;77154,8;0;0
YYYY-00-DD 06:00:SS;4930;58,7;0;0;0;0;4871,3;0;0;0;72080,5;0;0
YYYY-00-DD 07:00:SS;3336,2;1129,4;0;0;0;0;2206,8;0;0;0;69781,7;0;0
YYYY-00-DD 08:00:SS;6475,5;3872,4;0;0;0;0;2603,1;0;0;0;67070,1;0;0
YYYY-00-DD 09:00:SS;7649,9;10311,6;0;0;0;0;0;0;0;2661,7;67070,1;0;0
YYYY-00-DD 10:00:SS;8173,8;14492;0;0;0;0;0;0;0;6318,1;67070,1;0;0
YYYY-00-DD 11:00:SS;8484,9;20461,9;0;0;0;0;0;0;0;11977;67070,1;0;0
YYYY-00-DD 12:00:SS;9778,8;15680,1;0;0;0;0;0;5901,3;0;0;72735,3;0;0
YYYY-00-DD 13:00:SS;4742,7;15152;0;0;0;0;0;10409,4;0;0;82728,3;0;0
YYYY-00-DD 14:00:SS;5402,5;15357,4;0;0;0;0;0;9954,9;0;0;92285;0;0
YYYY-00-DD 15:00:SS;6971,2;14242,6;0;0;0;0;0;0;0;7271,5;92285;0;0
YYYY-00-DD 16:00:SS;6257;10854,3;0;0;0;0;0;4597,3;0;0;96698,4;0;0
YYYY-00-DD 17:00:SS;8953,1;5427,2;0;0;0;0;3526;0;0;0;93025,5;0;0
YYYY-00-DD 18:00:SS;11186;1598,8;0;0;0;0;9587,2;0;0;0;83038,9;0;0
YYYY-00-DD 19:00:SS;13935,9;234,7;0;0;0;0;13701,2;0;0;0;68766,8;0;0
YYYY-00-DD 20:00:SS;8868,3;0;0;0;0;0;8868,3;0;0;0;59529;0;0
YYYY-00-DD 21:00:SS;6014,3;0;0;0;0;0;6014,3;0;0;0;53264,1;0;0
YYYY-00-DD 22:00:SS;3728,2;0;0;0;0;0;3728,2;0;0;0;49380,5;0;0
YYYY-00-DD 23:00:SS;2314,7;0;0;0;0;0;2314,7;0;0;0;46969,3;0;0
YYYY-00-DD 00:00:SS;1759,5;0;0;0;0;0;1759,5;0;0;0;45136,5;0;0
YYYY-00-DD 01:00:SS;1575,2;0;0;0;0;0;1575,2;0;0;0;43495,7;0;0
YYYY-00-DD 02:00:SS;1598,9;0;0;0;0;0;1598,9;0;0;0;41830,1;0;0
YYYY-00-DD 03:00:SS;1543,4;0;0;0;0;0;1543,4;0;0;0;40222,4;0;0
YYYY-00-DD 04:00:SS;1720;0;0;0;0;0;1720;0;0;0;38430,8;0;0
YYYY-00-DD 05:00:SS;2139,5;0;0;0;0;0;2139,5;0;0;0;36202,1;0;0
YYYY-00-DD 06:00:SS;3516,8;220;0;0;0;0;3296,8;0;0;0;32768;0;0
YYYY-00-DD 07:00:SS;3828;5661,8;0;0;0;0;0;0;0;1833,8;32768;0;0
YYYY-00-DD 08:00:SS;2862,6;13626,6;0;0;0;0;0;0;0;10764;32768;0;0
YYYY-00-DD 09:00:SS;5248,1;21400,6;0;0;0;0;0;0;0;16152,5;32768;0;0
YYYY-00-DD 10:00:SS;7050;27590,5;0;0;0;0;0;20540,5;0;0;52486,8;0;0
YYYY-00-DD 11:00:SS;6917,9;32533,6;0;0;0;0;0;0;0;25615,7;52486,8;0;0
YYYY-00-DD 12:00:SS;9721,1;35056,5;0;0;0;0;0;0;0;25335,4;52486,8;0;0
YYYY-00-DD 13:00:SS;3777,5;34528,5;0;0;0;0;0;0;0;30751;52486,8;0;0
YYYY-00-DD 14:00:SS;4794,2;32665,6;0;0;0;0;0;27871,5;0;0;79243,5;0;0
YYYY-00-DD 15:00:SS;6404,3;28309,2;0;0;0;0;0;0;0;21904,9;79243,5;0;0
YYYY-00-DD 16:00:SS;7742,6;20608,5;0;0;0;0;0;12865,9;0;0;91594,7;0;0
YYYY-00-DD 17:00:SS;8847,9;12335,8;0;0;0;0;0;3487,8;0;0;94943,1;0;0
YYYY-00-DD 18:00:SS;9690,8;7832,7;0;0;0;0;1858,1;0;0;0;93007,6;0;0
YYYY-00-DD 19:00:SS;9489,6;1393,5;0;0;0;0;8096,2;0;0;0;84574;0;0
YYYY-00-DD 20:00:SS;7390,1;0;0;0;0;0;7390,1;0;0;0;76876;0;0
YYYY-00-DD 21:00:SS;5910,2;0;0;0;0;0;5910,2;0;0;0;70719,6;0;0
YYYY-00-DD 22:00:SS;4192,9;0;0;0;0;0;4192,9;0;0;0;66351,9;0;0
YYYY-00-DD 23:00:SS;2629,9;0;0;0;0;0;2629,9;0;0;0;63612,5;0;0
YYYY-00-DD 00:00:SS;1767,7;0;0;0;0;0;1767,7;0;0;0;61771,1;0;0
YYYY-00-DD 01:00:SS;1510,6;0;0;0;0;0;1510,6;0;0;0;60197,6;0;0
YYYY-00-DD 02:00:SS;1553,2;0;0;0;0;0;1553,2;0;0;0;58579,6;0;0
YYYY-00-DD 03:00:SS;1559,4;0;0;0;0;0;1559,4;0;0;0;56955,3;0;0
YYYY-00-DD 04:00:SS;1657,3;0;0;0;0;0;1657,3;0;0;0;55228,9;0;0
YYYY-00-DD 05:00:SS;2102,8;0;0;0;0;0;2102,8;0;0;0;53038,5;0;0
YYYY-00-DD 06:00:SS;4489,9;190,7;0;0;0;0;4299,3;0;0;0;48560,1;0;0
YYYY-00-DD 07:00:SS;6979,7;3828,3;0;0;0;0;3151,3;0;0;0;45277,5;0;0
YYYY-00-DD 08:00:SS;6306,5;10384,9;0;0;0;0;0;0;0;4078,4;45277,5;0;0
YYYY-00-DD 09:00:SS;6889,2;17029,5;0;0;0;0;0;0;0;10140,4;45277,5;0;0
YYYY-00-DD 10:00:SS;7949,3;23600,8;0;0;0;0;0;0;0;15651,5;45277,5;0;0
YYYY-00-DD 11:00:SS;5643,9;28250,6;0;0;0;0;0;0;0;22606,6;45277,5;0;0
YYYY-00-DD 12:00:SS;3270,9;32841,7;0;0;0;0;0;0;0;29570,8;45277,5;0;0
YYYY-00-DD 13:00:SS;6631;33633,7;0;0;0;0;0;27002,7;0;0;71200,1;0;0
YYYY-00-DD 14:00:SS;3301,3;30685,5;0;0;0;0;0;0;0;27384,2;71200,1;0;0
YYYY-00-DD 15:00:SS;4371,9;24172,9;0;0;0;0;0;19800,9;0;0;90209;0;0
YYYY-00-DD 16:00:SS;8221,8;18921,7;0;0;0;0;0;10699,9;0;0;100480,9;0;0
YYYY-00-DD 17:00:SS;10629,3;15078,7;0;0;0;0;0;0;0;4449,4;100480,9;0;0
YYYY-00-DD 18:00:SS;10786,9;7774;0;0;0;0;3012,8;0;0;0;97342,6;0;0
YYYY-00-DD 19:00:SS;11111,9;1334,8;0;0;0;0;9777,1;0;0;0;87158,1;0;0
YYYY-00-DD 20:00:SS;8461;0;0;0;0;0;8461;0;0;0;78344,6;0;0
YYYY-00-DD 21:00:SS;5904,7;0;0;0;0;0;5904,7;0;0;0;72193,9;0;0
YYYY-00-DD 22:00:SS;4096,6;0;0;0;0;0;4096,6;0;0;0;67926,6;0;0
YYYY-00-DD 23:00:SS;2507,6;0;0;0;0;0;2507,6;0;0;0;65314,5;0;0
YYYY-00-DD 00:00:SS;1921,6;0;0;0;0;0;1921,6;0;0;0;63312,8;0;0
YYYY-00-DD 01:00:SS;1759,8;0;0;0;0;0;1759,8;0;0;0;61479,6;0;0
YYYY-00-DD 02:00:SS;1791,9;0;0;0;0;0;1791,9;0;0;0;59613,1;0;0
YYYY-00-DD 03:00:SS;1712;0;0;0;0;0;1712;0;0;0;57829,8;0;0
YYYY-00-DD 04:00:SS;1776,3;0;0;0;0;0;1776,3;0;0;0;55979,5;0;0
YYYY-00-DD 05:00:SS;2179,2;0;0;0;0;0;2179,2;0;0;0;53709,5;0;0
YYYY-00-DD 06:00:SS;6057,8;102,7;0;0;0;0;5955,2;0;0;0;47506,2;0;0
YYYY-00-DD 07:00:SS;7884,4;2038,9;0;0;0;0;5845,5;0;0;0;41417,1;0;0
YYYY-00-DD 08:00:SS;3536,8;5837,9;0;0;0;0;0;0;0;2301,1;41417,1;0;0
YYYY-00-DD 09:00:SS;4394,2;10282,3;0;0;0;0;0;0;0;5888,1;41417,1;0;0
YYYY-00-DD 10:00:SS;5015,2;15636,1;0;0;0;0;0;0;0;10620,9;41417,1;0;0
YYYY-00-DD 11:00:SS;5294,5;20711,2;0;0;0;0;0;0;0;15416,7;41417,1;0;0
YYYY-00-DD 12:00:SS;3404,1;23527,5;0;0;0;0;0;20123,3;0;0;60735,5;0;0
YYYY-00-DD 13:00:SS;4092,5;28470,6;0;0;0;0;0;0;0;24378,1;60735,5;0;0
YYYY-00-DD 14:00:SS;5864,4;27883,9;0;0;0;0;0;1243,2;0;20776,3;61928,9;0;0
YYYY-00-DD 15:00:SS;5298,1;27106,5;0;0;0;0;0;21808,3;0;0;82864,9;0;0
YYYY-00-DD 16:00:SS;9140,3;19185,7;0;0;0;0;0;10045,4;0;0;92508,5;0;0
YYYY-00-DD 17:00:SS;12925,7;11485;0;0;0;0;1440,7;0;0;0;91007,9;0;0
YYYY-00-DD 18:00:SS;12438,9;7466;0;0;0;0;4972,9;0;0;0;85827,7;0;0
YYYY-00-DD 19:00:SS;12421,2;1364,1;0;0;0;0;11057,1;0;0;0;74310;0;0
