Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2005;11;12;11;30;432.43;394.28;39.47;21.84;1.5;1030;;;;;;;;;
2005;11;12;12;30;680.41;502.36;178.07;22.57;1.1;1030;;;;;;;;;
2005;11;12;13;30;753.18;461.91;299.71;23.42;1;1030;;;;;;;;;
2005;11;12;14;30;735.92;409.79;368.88;23.92;1.1;1030;;;;;;;;;
2005;11;12;15;30;542.36;374.39;226.16;23.81;1.1;1030;;;;;;;;;
2005;11;12;16;30;387.81;289.01;177.29;23.05;1.2000000000000002;1030;;;;;;;;;
2005;11;12;17;30;291.13;183.08;317.42;23.25;1.3;1030;;;;;;;;;
2005;11;12;18;30;107.78;107.78;0.0;22.14;1.7000000000000002;1030;;;;;;;;;
2005;11;12;19;30;13.7;13.7;0.0;20.26;2.1;1030;;;;;;;;;
2005;11;12;20;30;0.0;0.0;0.0;19.65;2.5;1030;;;;;;;;;
2005;11;12;21;30;0.0;0.0;0.0;18.99;2.6;1030;;;;;;;;;
2005;11;12;22;30;0.0;0.0;0.0;18.23;2.8000000000000003;1030;;;;;;;;;
2005;11;12;23;30;0.0;0.0;0.0;18.2;2.9000000000000004;1030;;;;;;;;;
2005;11;13;0;30;0.0;0.0;0.0;17.91;3;1030;;;;;;;;;
2005;11;13;1;30;0.0;0.0;0.0;17.4;3;1030;;;;;;;;;
2005;11;13;2;30;0.0;0.0;0.0;17.4;3.1;1030;;;;;;;;;
2005;11;13;3;30;0.0;0.0;0.0;17.36;3.1;1030;;;;;;;;;
2005;11;13;4;30;0.0;0.0;0.0;16.91;3.1;1030;;;;;;;;;
2005;11;13;5;30;0.0;0.0;0.0;16.53;3.1;1030;;;;;;;;;
2005;11;13;6;30;2.96;2.96;0.0;17.01;3.4000000000000004;1030;;;;;;;;;
2005;11;13;7;30;60.5;60.5;0.0;17.31;3.9000000000000004;1040;;;;;;;;;
2005;11;13;8;30;247.48;224.11;43.35;18.0;4.3;1040;;;;;;;;;
2005;11;13;9;30;464.43;359.42;144.3;19.11;4.2;1040;;;;;;;;;
2005;11;13;10;30;726.34;413.52;358.14;20.99;3.8000000000000003;1040;;;;;;;;;
2005;11;13;11;30;759.71;475.52;294.1;22.19;3.2;1030;;;;;;;;;
2005;11;13;12;30;715.74;502.61;213.15;23.05;2.7;1030;;;;;;;;;
2005;11;13;13;30;783.86;469.77;323.12;23.89;2.3000000000000003;1030;;;;;;;;;
2005;11;13;14;30;731.19;413.86;358.74;24.51;1.9000000000000001;1030;;;;;;;;;
2005;11;13;15;30;687.39;249.53;588.92;24.43;1.6;1030;;;;;;;;;
2005;11;13;16;30;521.28;176.59;617.27;23.54;1.5;1030;;;;;;;;;
2005;11;13;17;30;261.06;174.79;252.29;23.61;1.6;1030;;;;;;;;;
2005;11;13;18;30;111.75;111.75;0.0;22.71;1.8;1030;;;;;;;;;
2005;11;13;19;30;9.45;9.45;0.0;20.97;2.2;1030;;;;;;;;;
2005;11;13;20;30;0.0;0.0;0.0;20.24;2.7;1030;;;;;;;;;
2005;11;13;21;30;0.0;0.0;0.0;19.6;3;1030;;;;;;;;;
2005;11;13;22;30;0.0;0.0;0.0;18.88;3.3000000000000003;1030;;;;;;;;;
2005;11;13;23;30;0.0;0.0;0.0;18.58;3.4000000000000004;1030;;;;;;;;;
2005;11;14;0;30;0.0;0.0;0.0;18.11;3.5;1030;;;;;;;;;
2005;11;14;1;30;0.0;0.0;0.0;17.45;3.5;1030;;;;;;;;;
2005;11;14;2;30;0.0;0.0;0.0;17.45;3.6;1030;;;;;;;;;
2005;11;14;3;30;0.0;0.0;0.0;17.42;3.7;1030;;;;;;;;;
2005;11;14;4;30;0.0;0.0;0.0;17.02;3.7;1030;;;;;;;;;
2005;11;14;5;30;0.0;0.0;0.0;16.69;3.8000000000000003;1030;;;;;;;;;
2005;11;14;6;30;1.49;1.49;0.0;16.99;4.3;1030;;;;;;;;;
2005;11;14;7;30;31.73;31.73;0.0;17.25;4.9;1030;;;;;;;;;
2005;11;14;8;30;140.69;140.69;0.0;17.9;5.2;1030;;;;;;;;;
2005;11;14;9;30;299.69;288.82;14.94;18.98;5.1000000000000005;1030;;;;;;;;;
2005;11;14;10;30;328.61;317.28;12.97;21.06;4.9;1030;;;;;;;;;
2005;11;14;11;30;479.47;425.86;55.49;22.35;4.5;1030;;;;;;;;;
2005;11;14;12;30;588.99;492.08;96.91;23.17;4;1030;;;;;;;;;
2005;11;14;13;30;659.58;528.46;134.86;24.08;3.5;1030;;;;;;;;;
2005;11;14;14;30;594.05;446.95;166.21;24.62;3;1030;;;;;;;;;
2005;11;14;15;30;601.94;350.33;338.05;24.57;2.3000000000000003;1030;;;;;;;;;
2005;11;14;16;30;313.29;263.61;88.77;23.66;1.6;1030;;;;;;;;;
2005;11;14;17;30;201.57;174.77;78.02;23.65;1.2000000000000002;1030;;;;;;;;;
2005;11;14;18;30;100.09;100.09;0.0;22.8;1.5;1030;;;;;;;;;
2005;11;14;19;30;12.29;12.29;0.0;21.17;2.2;1030;;;;;;;;;
2005;11;14;20;30;0.0;0.0;0.0;20.46;3.1;1030;;;;;;;;;
2005;11;14;21;30;0.0;0.0;0.0;19.78;3.7;1030;;;;;;;;;
2005;11;14;22;30;0.0;0.0;0.0;19.06;3.9000000000000004;1030;;;;;;;;;
2005;11;14;23;30;0.0;0.0;0.0;18.67;3.9000000000000004;1030;;;;;;;;;
2005;11;15;0;30;0.0;0.0;0.0;18.15;3.8000000000000003;1030;;;;;;;;;
2005;11;15;1;30;0.0;0.0;0.0;17.5;3.6;1030;;;;;;;;;
2005;11;15;2;30;0.0;0.0;0.0;17.49;3.4000000000000004;1030;;;;;;;;;
2005;11;15;3;30;0.0;0.0;0.0;17.39;3.2;1030;;;;;;;;;
2005;11;15;4;30;0.0;0.0;0.0;17.08;3.2;1030;;;;;;;;;
2005;11;15;5;30;0.0;0.0;0.0;16.8;3.3000000000000003;1030;;;;;;;;;
2005;11;15;6;30;4.58;4.58;0.0;16.92;3.7;1030;;;;;;;;;
2005;11;15;7;30;113.52;113.52;0.0;17.13;4.3;1030;;;;;;;;;
2005;11;15;8;30;317.52;256.95;112.32;17.68;4.6000000000000005;1030;;;;;;;;;
2005;11;15;9;30;526.73;368.77;217.09;18.53;4.6000000000000005;1030;;;;;;;;;
2005;11;15;10;30;670.29;455.96;245.47;20.51;4.5;1030;;;;;;;;;
2005;11;15;11;30;746.98;526.55;228.18;21.84;4.2;1030;;;;;;;;;
2005;11;15;12;30;863.86;428.34;435.57;22.63;3.8000000000000003;1030;;;;;;;;;
2005;11;15;13;30;846.85;401.06;458.44;23.38;3.4000000000000004;1030;;;;;;;;;
2005;11;15;14;30;954.12;220.14;828.87;23.99;3.2;1030;;;;;;;;;
2005;11;15;15;30;744.78;180.32;757.55;24.03;2.8000000000000003;1030;;;;;;;;;
2005;11;15;16;30;539.21;100.78;781.8;23.22;2.3000000000000003;1030;;;;;;;;;
2005;11;15;17;30;338.26;154.98;531.05;23.17;2.2;1030;;;;;;;;;
2005;11;15;18;30;167.82;161.07;59.86;22.3;2.5;1030;;;;;;;;;
2005;11;15;19;30;21.56;21.56;0.0;20.84;2.8000000000000003;1030;;;;;;;;;
2005;11;15;20;30;0.0;0.0;0.0;20.21;3.2;1030;;;;;;;;;
2005;11;15;21;30;0.0;0.0;0.0;19.6;3.3000000000000003;1030;;;;;;;;;
2005;11;15;22;30;0.0;0.0;0.0;18.82;3.2;1030;;;;;;;;;
2005;11;15;23;30;0.0;0.0;0.0;18.41;3.1;1030;;;;;;;;;
2005;11;16;0;30;0.0;0.0;0.0;17.95;3.1;1030;;;;;;;;;
2005;11;16;1;30;0.0;0.0;0.0;17.45;3;1030;;;;;;;;;
2005;11;16;2;30;0.0;0.0;0.0;17.45;2.8000000000000003;1030;;;;;;;;;
2005;11;16;3;30;0.0;0.0;0.0;17.22;2.7;1030;;;;;;;;;
2005;11;16;4;30;0.0;0.0;0.0;17.04;2.5;1030;;;;;;;;;
2005;11;16;5;30;0.0;0.0;0.0;16.92;2.5;1030;;;;;;;;;
2005;11;16;6;30;5.8;5.8;0.0;16.87;2.8000000000000003;1030;;;;;;;;;
2005;11;16;7;30;72.68;72.68;0.0;16.87;3.4000000000000004;1030;;;;;;;;;
2005;11;16;8;30;262.85;231.97;57.27;17.17;3.8000000000000003;1030;;;;;;;;;
2005;11;16;9;30;518.93;357.2;222.33;17.9;3.8000000000000003;1030;;;;;;;;;
2005;11;16;10;30;693.02;431.52;299.56;19.89;3.6;1030;;;;;;;;;
2005;11;16;11;30;966.15;387.08;599.55;21.14;3.2;1030;;;;;;;;;
2005;11;16;12;30;1004.13;401.74;602.5;21.87;2.8000000000000003;1030;;;;;;;;;
2005;11;16;13;30;1120.41;194.63;951.87;22.77;2.5;1030;;;;;;;;;
2005;11;16;14;30;1022.13;182.22;947.99;23.33;2.5;1030;;;;;;;;;
2005;11;16;15;30;916.06;266.67;870.55;23.5;2.5;1030;;;;;;;;;
2005;11;16;16;30;609.22;152.61;812.45;23.07;2.4000000000000004;1030;;;;;;;;;
2005;11;16;17;30;335.12;171.7;471.29;22.9;2.2;1030;;;;;;;;;
2005;11;16;18;30;131.58;131.58;0.0;21.96;2.3000000000000003;1030;;;;;;;;;
2005;11;16;19;30;14.58;14.58;0.0;20.79;2.5;1030;;;;;;;;;
2005;11;16;20;30;0.0;0.0;0.0;20.21;2.6;1030;;;;;;;;;
2005;11;16;21;30;0.0;0.0;0.0;19.64;2.6;1030;;;;;;;;;
2005;11;16;22;30;0.0;0.0;0.0;18.71;2.6;1030;;;;;;;;;
2005;11;16;23;30;0.0;0.0;0.0;18.32;2.6;1030;;;;;;;;;
2005;11;17;0;30;0.0;0.0;0.0;17.94;2.8000000000000003;1030;;;;;;;;;
2005;11;17;1;30;0.0;0.0;0.0;17.55;2.9000000000000004;1030;;;;;;;;;
2005;11;17;2;30;0.0;0.0;0.0;17.45;2.8000000000000003;1030;;;;;;;;;
2005;11;17;3;30;0.0;0.0;0.0;17.19;2.7;1030;;;;;;;;;
2005;11;17;4;30;0.0;0.0;0.0;17.05;2.5;1030;;;;;;;;;
2005;11;17;5;30;0.0;0.0;0.0;17.01;2.4000000000000004;1030;;;;;;;;;
2005;11;17;6;30;6.47;6.47;0.0;16.97;2.7;1030;;;;;;;;;
2005;11;17;7;30;138.01;138.01;0.0;16.98;3.1;1030;;;;;;;;;
2005;11;17;8;30;289.97;244.17;84.95;17.08;3.1;1030;;;;;;;;;
2005;11;17;9;30;618.0;319.23;410.83;17.89;2.9000000000000004;1030;;;;;;;;;
2005;11;17;10;30;757.11;347.08;469.86;19.74;2.4000000000000004;1030;;;;;;;;;
2005;11;17;11;30;820.68;431.76;402.76;21.05;1.8;1030;;;;;;;;;
2005;11;17;12;30;916.97;403.0;514.1;21.8;1.2000000000000002;1030;;;;;;;;;
2005;11;17;13;30;1064.84;230.41;857.8;22.86;0.8;1030;;;;;;;;;
2005;11;17;14;30;973.75;141.54;938.79;23.45;0.8;1030;;;;;;;;;
2005;11;17;15;30;751.82;224.28;706.4;23.79;1.1;1030;;;;;;;;;
2005;11;17;16;30;448.29;242.26;365.78;23.73;1.2000000000000002;1030;;;;;;;;;
2005;11;17;17;30;240.7;177.42;181.63;23.24;1.2000000000000002;1030;;;;;;;;;
2005;11;17;18;30;98.38;98.38;0.0;22.24;1;1030;;;;;;;;;
2005;11;17;19;30;14.71;14.71;0.0;21.21;0.9;1030;;;;;;;;;
2005;11;17;20;30;0.0;0.0;0.0;20.51;1;1030;;;;;;;;;
2005;11;17;21;30;0.0;0.0;0.0;19.84;1.4000000000000001;1030;;;;;;;;;
2005;11;17;22;30;0.0;0.0;0.0;18.59;1.6;1030;;;;;;;;;
2005;11;17;23;30;0.0;0.0;0.0;18.02;1.6;1030;;;;;;;;;
2005;11;18;0;30;0.0;0.0;0.0;17.44;1.4000000000000001;1030;;;;;;;;;
2005;11;18;1;30;0.0;0.0;0.0;16.83;1.1;1030;;;;;;;;;
2005;11;18;2;30;0.0;0.0;0.0;16.51;0.6000000000000001;1030;;;;;;;;;
2005;11;18;3;30;0.0;0.0;0.0;16.43;0.4;1030;;;;;;;;;
2005;11;18;4;30;0.0;0.0;0.0;16.32;0.6000000000000001;1030;;;;;;;;;
2005;11;18;5;30;0.0;0.0;0.0;16.27;0.9;1030;;;;;;;;;
2005;11;18;6;30;5.27;5.27;0.0;16.21;1.2000000000000002;1030;;;;;;;;;
2005;11;18;7;30;115.7;115.7;0.0;16.57;1.4000000000000001;1030;;;;;;;;;
2005;11;18;8;30;283.74;246.2;69.63;16.82;1.4000000000000001;1030;;;;;;;;;
2005;11;18;9;30;470.74;368.87;140.14;18.02;1.4000000000000001;1030;;;;;;;;;
2005;11;18;10;30;648.06;429.99;249.97;19.97;1.5;1030;;;;;;;;;
2005;11;18;11;30;809.54;447.35;375.19;21.55;1.8;1030;;;;;;;;;
2005;11;18;12;30;947.14;406.72;540.6;22.47;2.3000000000000003;1030;;;;;;;;;
2005;11;18;13;30;972.83;380.55;608.77;23.68;2.7;1030;;;;;;;;;
2005;11;18;14;30;822.94;343.59;540.44;24.28;3;1030;;;;;;;;;
2005;11;18;15;30;662.55;279.3;512.59;24.64;3.1;1030;;;;;;;;;
2005;11;18;16;30;530.38;178.38;623.53;24.37;2.8000000000000003;1030;;;;;;;;;
2005;11;18;17;30;266.11;182.62;238.52;23.86;2.4000000000000004;1030;;;;;;;;;
2005;11;18;18;30;113.12;113.12;0.0;22.62;2;1030;;;;;;;;;
2005;11;18;19;30;16.52;16.52;0.0;21.32;1.7000000000000002;1030;;;;;;;;;
2005;11;18;20;30;0.0;0.0;0.0;20.33;1.5;1030;;;;;;;;;
2005;11;18;21;30;0.0;0.0;0.0;19.57;1.3;1030;;;;;;;;;
2005;11;18;22;30;0.0;0.0;0.0;18.08;1.2000000000000002;1030;;;;;;;;;
2005;11;18;23;30;0.0;0.0;0.0;17.69;1.1;1030;;;;;;;;;
2005;11;19;0;30;0.0;0.0;0.0;17.27;1;1030;;;;;;;;;
2005;11;19;1;30;0.0;0.0;0.0;16.82;1;1030;;;;;;;;;
2005;11;19;2;30;0.0;0.0;0.0;16.33;1;1030;;;;;;;;;
2005;11;19;3;30;0.0;0.0;0.0;16.07;1.1;1030;;;;;;;;;
2005;11;19;4;30;0.0;0.0;0.0;16.01;1.2000000000000002;1030;;;;;;;;;
2005;11;19;5;30;0.0;0.0;0.0;16.0;1.4000000000000001;1030;;;;;;;;;
2005;11;19;6;30;5.09;5.09;0.0;16.14;1.7000000000000002;1030;;;;;;;;;
2005;11;19;7;30;131.97;131.97;0.0;16.65;2;1030;;;;;;;;;
2005;11;19;8;30;368.63;248.52;222.89;17.13;2;1030;;;;;;;;;
2005;11;19;9;30;619.33;316.86;416.26;18.52;1.9000000000000001;1030;;;;;;;;;
2005;11;19;10;30;844.56;334.6;584.82;20.55;1.6;1030;;;;;;;;;
2005;11;19;11;30;989.72;305.7;708.77;22.2;1.1;1030;;;;;;;;;
2005;11;19;12;30;1021.91;349.78;672.43;23.11;0.6000000000000001;1030;;;;;;;;;
2005;11;19;13;30;947.5;360.96;602.77;24.46;0.30000000000000004;1030;;;;;;;;;
2005;11;19;14;30;957.86;221.84;829.36;25.11;0.5;1030;;;;;;;;;
2005;11;19;15;30;594.92;359.89;313.98;25.41;0.7000000000000001;1030;;;;;;;;;
2005;11;19;16;30;374.23;277.59;170.81;24.67;0.6000000000000001;1030;;;;;;;;;
2005;11;19;17;30;271.2;181.84;254.06;24.35;0.30000000000000004;1030;;;;;;;;;
2005;11;19;18;30;104.25;104.25;0.0;23.05;0.30000000000000004;1030;;;;;;;;;
2005;11;19;19;30;13.87;13.87;0.0;21.51;0.8;1030;;;;;;;;;
2005;11;19;20;30;0.0;0.0;0.0;20.37;1.1;1030;;;;;;;;;
2005;11;19;21;30;0.0;0.0;0.0;19.34;1.1;1030;;;;;;;;;
2005;11;19;22;30;0.0;0.0;0.0;17.99;1;1030;;;;;;;;;
2005;11;19;23;30;0.0;0.0;0.0;17.49;0.9;1030;;;;;;;;;
2005;11;20;0;30;0.0;0.0;0.0;16.95;0.8;1030;;;;;;;;;
2005;11;20;1;30;0.0;0.0;0.0;16.37;1;1030;;;;;;;;;
2005;11;20;2;30;0.0;0.0;0.0;15.65;1.2000000000000002;1030;;;;;;;;;
2005;11;20;3;30;0.0;0.0;0.0;15.04;1.3;1030;;;;;;;;;
2005;11;20;4;30;0.0;0.0;0.0;14.97;1.4000000000000001;1030;;;;;;;;;
2005;11;20;5;30;0.0;0.0;0.0;14.94;1.5;1030;;;;;;;;;
2005;11;20;6;30;5.02;5.02;0.0;15.58;1.8;1030;;;;;;;;;
2005;11;20;7;30;122.37;122.37;0.0;16.3;1.9000000000000001;1040;;;;;;;;;
2005;11;20;8;30;394.48;254.4;260.07;17.04;1.7000000000000002;1040;;;;;;;;;
2005;11;20;9;30;566.3;338.54;313.61;18.67;1.1;1040;;;;;;;;;
2005;11;20;10;30;801.16;331.19;539.2;20.72;0.6000000000000001;1040;;;;;;;;;
2005;11;20;11;30;967.09;369.37;619.54;22.54;0.6000000000000001;1030;;;;;;;;;
2005;11;20;12;30;969.38;393.97;575.74;23.48;1.2000000000000002;1030;;;;;;;;;
2005;11;20;13;30;857.39;398.84;471.16;24.99;1.7000000000000002;1030;;;;;;;;;
2005;11;20;14;30;707.97;442.32;299.18;25.78;2.2;1030;;;;;;;;;
2005;11;20;15;30;358.09;316.05;56.1;25.91;2.4000000000000004;1030;;;;;;;;;
2005;11;20;16;30;381.26;278.45;181.28;24.89;2.3000000000000003;1030;;;;;;;;;
2005;11;20;17;30;241.39;183.61;163.5;24.41;1.9000000000000001;1030;;;;;;;;;
2005;11;20;18;30;103.5;103.5;0.0;23.13;1.7000000000000002;1030;;;;;;;;;
2005;11;20;19;30;18.54;18.54;0.0;21.23;1.7000000000000002;1030;;;;;;;;;
2005;11;20;20;30;0.0;0.0;0.0;20.06;1.7000000000000002;1030;;;;;;;;;
2005;11;20;21;30;0.0;0.0;0.0;18.89;1.7000000000000002;1030;;;;;;;;;
2005;11;20;22;30;0.0;0.0;0.0;17.64;1.6;1030;;;;;;;;;
2005;11;20;23;30;0.0;0.0;0.0;17.43;1.4000000000000001;1030;;;;;;;;;
2005;11;21;0;30;0.0;0.0;0.0;17.18;1.4000000000000001;1030;;;;;;;;;
2005;11;21;1;30;0.0;0.0;0.0;16.9;1.3;1030;;;;;;;;;
2005;11;21;2;30;0.0;0.0;0.0;15.8;1.2000000000000002;1030;;;;;;;;;
2005;11;21;3;30;0.0;0.0;0.0;15.19;1.1;1030;;;;;;;;;
2005;11;21;4;30;0.0;0.0;0.0;15.07;1;1030;;;;;;;;;
2005;11;21;5;30;0.0;0.0;0.0;14.9;0.8;1030;;;;;;;;;
2005;11;21;6;30;5.34;5.34;0.0;15.77;0.8;1030;;;;;;;;;
2005;11;21;7;30;130.9;130.9;0.0;16.79;0.7000000000000001;1030;;;;;;;;;
2005;11;21;8;30;372.16;247.53;231.53;17.72;0.4;1030;;;;;;;;;
2005;11;21;9;30;591.72;323.96;368.91;19.59;0.2;1030;;;;;;;;;
2005;11;21;10;30;742.97;388.17;407.27;21.6;0.2;1030;;;;;;;;;
2005;11;21;11;30;932.4;360.03;593.48;23.58;0.4;1030;;;;;;;;;
2005;11;21;12;30;997.45;396.0;601.87;24.48;0.8;1030;;;;;;;;;
2005;11;21;13;30;1017.36;299.35;737.65;26.2;1.2000000000000002;1030;;;;;;;;;
2005;11;21;14;30;969.2;212.25;851.98;26.96;1.6;1030;;;;;;;;;
2005;11;21;15;30;581.03;381.07;266.49;26.75;2;1030;;;;;;;;;
2005;11;21;16;30;537.38;178.31;631.69;25.69;2.2;1030;;;;;;;;;
2005;11;21;17;30;307.11;171.59;381.61;24.97;2.3000000000000003;1030;;;;;;;;;
2005;11;21;18;30;126.97;126.97;0.0;23.58;2.3000000000000003;1030;;;;;;;;;
2005;11;21;19;30;16.49;16.49;0.0;21.55;2.2;1030;;;;;;;;;
2005;11;21;20;30;0.0;0.0;0.0;20.4;2.1;1030;;;;;;;;;
2005;11;21;21;30;0.0;0.0;0.0;19.42;2;1030;;;;;;;;;
2005;11;21;22;30;0.0;0.0;0.0;18.08;2;1030;;;;;;;;;
2005;11;21;23;30;0.0;0.0;0.0;17.76;2.1;1030;;;;;;;;;
2005;11;22;0;30;0.0;0.0;0.0;17.35;2.2;1030;;;;;;;;;
2005;11;22;1;30;0.0;0.0;0.0;16.84;2.3000000000000003;1030;;;;;;;;;
2005;11;22;2;30;0.0;0.0;0.0;15.68;2.3000000000000003;1030;;;;;;;;;
2005;11;22;3;30;0.0;0.0;0.0;15.12;2.2;1030;;;;;;;;;
2005;11;22;4;30;0.0;0.0;0.0;14.79;2.2;1030;;;;;;;;;
2005;11;22;5;30;0.0;0.0;0.0;14.46;2.1;1030;;;;;;;;;
2005;11;22;6;30;6.51;6.51;0.0;15.51;2.2;1030;;;;;;;;;
2005;11;22;7;30;149.29;145.97;10.35;16.87;2.4000000000000004;1030;;;;;;;;;
2005;11;22;8;30;426.04;242.0;342.13;18.15;2.3000000000000003;1030;;;;;;;;;
2005;11;22;9;30;653.97;254.56;550.67;20.2;2.2;1030;;;;;;;;;
2005;11;22;10;30;858.17;316.48;622.15;22.15;2.4000000000000004;1030;;;;;;;;;
2005;11;22;11;30;1016.25;249.01;795.83;24.18;2.7;1030;;;;;;;;;
2005;11;22;12;30;1085.19;245.18;840.73;25.16;3;1030;;;;;;;;;
2005;11;22;13;30;1148.22;194.23;979.92;26.77;3.2;1030;;;;;;;;;
2005;11;22;14;30;954.55;203.96;844.33;27.57;3.3000000000000003;1030;;;;;;;;;
2005;11;22;15;30;777.19;180.41;794.37;27.36;3.3000000000000003;1030;;;;;;;;;
2005;11;22;16;30;635.87;135.25;878.62;26.02;3;1030;;;;;;;;;
2005;11;22;17;30;399.85;141.12;724.97;25.23;2.7;1030;;;;;;;;;
2005;11;22;18;30;217.4;192.93;192.54;23.91;2.7;1030;;;;;;;;;
2005;11;22;19;30;27.5;27.5;0.0;21.54;2.6;1030;;;;;;;;;
2005;11;22;20;30;0.0;0.0;0.0;20.39;2.5;1030;;;;;;;;;
2005;11;22;21;30;0.0;0.0;0.0;19.72;2.5;1030;;;;;;;;;
2005;11;22;22;30;0.0;0.0;0.0;18.29;2.6;1030;;;;;;;;;
2005;11;22;23;30;0.0;0.0;0.0;17.89;2.7;1030;;;;;;;;;
2005;11;23;0;30;0.0;0.0;0.0;17.39;2.7;1030;;;;;;;;;
2005;11;23;1;30;0.0;0.0;0.0;16.79;2.6;1030;;;;;;;;;
2005;11;23;2;30;0.0;0.0;0.0;15.59;2.4000000000000004;1030;;;;;;;;;
2005;11;23;3;30;0.0;0.0;0.0;14.93;2.1;1030;;;;;;;;;
2005;11;23;4;30;0.0;0.0;0.0;14.36;1.8;1030;;;;;;;;;
2005;11;23;5;30;0.0;0.0;0.0;13.74;1.6;1030;;;;;;;;;
2005;11;23;6;30;5.31;5.31;0.0;14.92;1.6;1030;;;;;;;;;
2005;11;23;7;30;82.91;82.91;0.0;16.54;1.9000000000000001;1030;;;;;;;;;
2005;11;23;8;30;222.76;213.39;17.44;18.16;2.2;1030;;;;;;;;;
2005;11;23;9;30;412.01;352.29;82.4;20.3;2.2;1030;;;;;;;;;
2005;11;23;10;30;496.38;421.07;86.55;22.3;1.8;1030;;;;;;;;;
2005;11;23;11;30;713.6;474.08;248.55;24.3;1.3;1030;;;;;;;;;
2005;11;23;12;30;731.26;501.15;230.35;25.3;1.2000000000000002;1030;;;;;;;;;
2005;11;23;13;30;851.43;407.33;456.1;26.89;1.5;1030;;;;;;;;;
2005;11;23;14;30;749.18;397.27;395.62;27.8;1.9000000000000001;1030;;;;;;;;;
2005;11;23;15;30;620.96;335.33;379.72;27.66;2.4000000000000004;1030;;;;;;;;;
2005;11;23;16;30;454.1;221.35;407.52;26.07;2.9000000000000004;1030;;;;;;;;;
2005;11;23;17;30;312.69;168.7;401.48;25.32;3.4000000000000004;1030;;;;;;;;;
2005;11;23;18;30;143.23;141.77;11.27;23.98;4;1030;;;;;;;;;
2005;11;23;19;30;14.99;14.99;0.0;21.29;4.4;1030;;;;;;;;;
2005;11;23;20;30;0.0;0.0;0.0;20.08;4.5;1030;;;;;;;;;
2005;11;23;21;30;0.0;0.0;0.0;19.85;4.4;1030;;;;;;;;;
2005;11;23;22;30;0.0;0.0;0.0;18.8;4.1000000000000005;1030;;;;;;;;;
2005;11;23;23;30;0.0;0.0;0.0;18.14;4;1030;;;;;;;;;
2005;11;24;0;30;0.0;0.0;0.0;17.37;3.9000000000000004;1030;;;;;;;;;
2005;11;24;1;30;0.0;0.0;0.0;16.48;3.9000000000000004;1030;;;;;;;;;
2005;11;24;2;30;0.0;0.0;0.0;15.31;4;1030;;;;;;;;;
2005;11;24;3;30;0.0;0.0;0.0;14.5;4;1030;;;;;;;;;
2005;11;24;4;30;0.0;0.0;0.0;13.81;4;1030;;;;;;;;;
2005;11;24;5;30;0.0;0.0;0.0;13.11;4;1030;;;;;;;;;
2005;11;24;6;30;1.64;1.64;0.0;14.47;4.2;1030;;;;;;;;;
2005;11;24;7;30;17.67;17.67;0.0;16.22;4.6000000000000005;1040;;;;;;;;;
2005;11;24;8;30;75.77;75.77;0.0;18.02;4.7;1040;;;;;;;;;
2005;11;24;9;30;183.74;182.94;1.11;20.14;4.5;1040;;;;;;;;;
2005;11;24;10;30;259.06;256.58;2.85;22.26;4;1040;;;;;;;;;
2005;11;24;11;30;378.74;351.89;27.88;24.18;3.6;1030;;;;;;;;;
2005;11;24;12;30;679.18;504.45;174.94;25.15;3.3000000000000003;1030;;;;;;;;;
2005;11;24;13;30;591.72;508.8;85.15;26.7;3.1;1030;;;;;;;;;
2005;11;24;14;30;546.43;458.97;98.26;27.53;3.1;1030;;;;;;;;;
2005;11;24;15;30;457.49;377.24;106.55;27.45;3.1;1030;;;;;;;;;
2005;11;24;16;30;361.78;281.09;140.95;25.85;3;1030;;;;;;;;;
2005;11;24;17;30;153.41;148.32;14.13;25.03;3.2;1030;;;;;;;;;
2005;11;24;18;30;45.85;45.85;0.0;23.65;3.6;1030;;;;;;;;;
2005;11;24;19;30;6.76;6.76;0.0;20.84;3.8000000000000003;1030;;;;;;;;;
2005;11;24;20;30;0.0;0.0;0.0;19.66;3.8000000000000003;1030;;;;;;;;;
2005;11;24;21;30;0.0;0.0;0.0;19.75;3.7;1030;;;;;;;;;
2005;11;24;22;30;0.0;0.0;0.0;18.86;3.5;1030;;;;;;;;;
2005;11;24;23;30;0.0;0.0;0.0;18.16;3.3000000000000003;1030;;;;;;;;;
2005;11;25;0;30;0.0;0.0;0.0;17.31;3;1030;;;;;;;;;
2005;11;25;1;30;0.0;0.0;0.0;16.32;2.8000000000000003;1030;;;;;;;;;
2005;11;25;2;30;0.0;0.0;0.0;15.23;2.7;1030;;;;;;;;;
2005;11;25;3;30;0.0;0.0;0.0;14.68;2.7;1030;;;;;;;;;
2005;11;25;4;30;0.0;0.0;0.0;13.93;2.7;1030;;;;;;;;;
2005;11;25;5;30;0.0;0.0;0.0;13.18;2.7;1030;;;;;;;;;
2005;11;25;6;30;3.18;3.18;0.0;14.38;3.1;1040;;;;;;;;;
