Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
2009;10;15;17;30;222.53;175.74;152.62;23.54;2.8000000000000003;1030;;;;;;;;;
2009;10;15;18;30;80.28;80.28;0.0;21.69;2.4000000000000004;1030;;;;;;;;;
2009;10;15;19;30;3.36;3.36;0.0;19.62;2;1030;;;;;;;;;
2009;10;15;20;30;0.0;0.0;0.0;18.49;1.6;1030;;;;;;;;;
2009;10;15;21;30;0.0;0.0;0.0;17.73;1.2000000000000002;1030;;;;;;;;;
2009;10;15;22;30;0.0;0.0;0.0;16.55;1.1;1030;;;;;;;;;
2009;10;15;23;30;0.0;0.0;0.0;16.43;1;1030;;;;;;;;;
2009;10;16;0;30;0.0;0.0;0.0;16.26;1.1;1030;;;;;;;;;
2009;10;16;1;30;0.0;0.0;0.0;16.04;1.2000000000000002;1030;;;;;;;;;
2009;10;16;2;30;0.0;0.0;0.0;15.36;1.5;1030;;;;;;;;;
2009;10;16;3;30;0.0;0.0;0.0;14.98;1.7000000000000002;1030;;;;;;;;;
2009;10;16;4;30;0.0;0.0;0.0;14.87;1.9000000000000001;1030;;;;;;;;;
2009;10;16;5;30;0.0;0.0;0.0;14.35;2.1;1030;;;;;;;;;
2009;10;16;6;30;0.07;0.07;0.0;14.86;2.5;1030;;;;;;;;;
2009;10;16;7;30;14.64;14.64;0.0;15.44;3;1030;;;;;;;;;
2009;10;16;8;30;62.0;62.0;0.0;16.88;3.3000000000000003;1030;;;;;;;;;
2009;10;16;9;30;149.85;149.85;0.0;18.63;3.5;1030;;;;;;;;;
2009;10;16;10;30;251.15;248.83;2.72;20.68;3.6;1030;;;;;;;;;
2009;10;16;11;30;352.57;328.74;25.08;22.64;3.5;1030;;;;;;;;;
2009;10;16;12;30;601.72;482.43;120.91;23.94;3.3000000000000003;1030;;;;;;;;;
2009;10;16;13;30;651.23;513.54;143.57;24.94;3;1030;;;;;;;;;
2009;10;16;14;30;563.87;429.86;154.14;25.63;2.6;1030;;;;;;;;;
2009;10;16;15;30;547.84;333.73;295.86;25.7;2.3000000000000003;1030;;;;;;;;;
2009;10;16;16;30;369.24;249.94;224.23;24.91;2;1030;;;;;;;;;
2009;10;16;17;30;182.76;165.98;54.58;23.48;1.7000000000000002;1030;;;;;;;;;
2009;10;16;18;30;82.86;82.86;0.0;21.49;1.3;1030;;;;;;;;;
2009;10;16;19;30;2.72;2.72;0.0;19.56;0.7000000000000001;1030;;;;;;;;;
2009;10;16;20;30;0.0;0.0;0.0;18.41;0.5;1030;;;;;;;;;
2009;10;16;21;30;0.0;0.0;0.0;17.59;0.6000000000000001;1030;;;;;;;;;
2009;10;16;22;30;0.0;0.0;0.0;16.58;0.8;1030;;;;;;;;;
2009;10;16;23;30;0.0;0.0;0.0;16.13;0.9;1030;;;;;;;;;
2009;10;17;0;30;0.0;0.0;0.0;15.7;1.1;1030;;;;;;;;;
2009;10;17;1;30;0.0;0.0;0.0;15.27;1.2000000000000002;1030;;;;;;;;;
2009;10;17;2;30;0.0;0.0;0.0;14.7;1.5;1030;;;;;;;;;
2009;10;17;3;30;0.0;0.0;0.0;14.3;1.6;1030;;;;;;;;;
2009;10;17;4;30;0.0;0.0;0.0;14.17;1.7000000000000002;1030;;;;;;;;;
2009;10;17;5;30;0.0;0.0;0.0;13.6;1.8;1030;;;;;;;;;
2009;10;17;6;30;0.53;0.53;0.0;14.33;2.2;1030;;;;;;;;;
2009;10;17;7;30;93.36;93.36;0.0;14.97;2.8000000000000003;1040;;;;;;;;;
2009;10;17;8;30;315.82;227.85;174.3;16.32;3.2;1040;;;;;;;;;
2009;10;17;9;30;498.23;333.47;234.85;18.0;3.6;1040;;;;;;;;;
2009;10;17;10;30;752.52;321.83;504.34;20.62;3.9000000000000004;1030;;;;;;;;;
2009;10;17;11;30;864.47;360.52;529.61;22.4;4;1030;;;;;;;;;
2009;10;17;12;30;1016.8;302.32;723.4;23.73;4.1000000000000005;1030;;;;;;;;;
2009;10;17;13;30;1001.84;248.14;785.21;24.88;4.1000000000000005;1030;;;;;;;;;
2009;10;17;14;30;1023.42;250.87;887.91;25.59;4.2;1030;;;;;;;;;
2009;10;17;15;30;907.3;297.34;842.01;25.76;4.1000000000000005;1030;;;;;;;;;
2009;10;17;16;30;543.61;135.12;766.7;24.72;3.6;1030;;;;;;;;;
2009;10;17;17;30;427.8;246.75;587.2;23.08;2.7;1030;;;;;;;;;
2009;10;17;18;30;171.9;168.19;55.92;21.13;2;1030;;;;;;;;;
2009;10;17;19;30;6.44;6.44;0.0;19.11;1.5;1030;;;;;;;;;
2009;10;17;20;30;0.0;0.0;0.0;18.19;1;1040;;;;;;;;;
2009;10;17;21;30;0.0;0.0;0.0;17.33;0.8;1040;;;;;;;;;
2009;10;17;22;30;0.0;0.0;0.0;16.32;0.8;1030;;;;;;;;;
2009;10;17;23;30;0.0;0.0;0.0;15.95;1;1030;;;;;;;;;
2009;10;18;0;30;0.0;0.0;0.0;15.69;1.2000000000000002;1030;;;;;;;;;
2009;10;18;1;30;0.0;0.0;0.0;15.54;1.3;1030;;;;;;;;;
2009;10;18;2;30;0.0;0.0;0.0;15.16;1.4000000000000001;1030;;;;;;;;;
2009;10;18;3;30;0.0;0.0;0.0;14.75;1.4000000000000001;1030;;;;;;;;;
2009;10;18;4;30;0.0;0.0;0.0;14.6;1.5;1030;;;;;;;;;
2009;10;18;5;30;0.0;0.0;0.0;14.03;1.6;1030;;;;;;;;;
2009;10;18;6;30;0.53;0.53;0.0;15.08;2.1;1030;;;;;;;;;
2009;10;18;7;30;98.2;98.2;0.0;15.61;2.8000000000000003;1030;;;;;;;;;
2009;10;18;8;30;281.44;227.15;107.1;16.88;3.4000000000000004;1040;;;;;;;;;
2009;10;18;9;30;525.54;333.61;272.84;18.53;3.8000000000000003;1040;;;;;;;;;
2009;10;18;10;30;787.1;321.11;544.69;21.23;3.8000000000000003;1030;;;;;;;;;
2009;10;18;11;30;999.17;234.34;802.73;23.05;3.6;1030;;;;;;;;;
2009;10;18;12;30;1085.44;187.67;908.08;24.38;3.2;1030;;;;;;;;;
2009;10;18;13;30;1141.38;198.46;981.52;25.56;2.7;1030;;;;;;;;;
2009;10;18;14;30;1056.03;219.35;960.84;26.34;2;1030;;;;;;;;;
2009;10;18;15;30;797.15;149.52;893.18;26.45;1.2000000000000002;1030;;;;;;;;;
2009;10;18;16;30;542.19;109.35;811.24;24.95;0.6000000000000001;1030;;;;;;;;;
2009;10;18;17;30;394.67;213.42;586.1;23.31;0.2;1030;;;;;;;;;
2009;10;18;18;30;159.2;156.4;41.58;21.62;0.30000000000000004;1030;;;;;;;;;
2009;10;18;19;30;6.82;6.82;0.0;19.63;0.6000000000000001;1030;;;;;;;;;
2009;10;18;20;30;0.0;0.0;0.0;18.8;0.7000000000000001;1030;;;;;;;;;
2009;10;18;21;30;0.0;0.0;0.0;17.97;0.6000000000000001;1030;;;;;;;;;
2009;10;18;22;30;0.0;0.0;0.0;17.07;0.4;1030;;;;;;;;;
2009;10;18;23;30;0.0;0.0;0.0;16.59;0.4;1030;;;;;;;;;
2009;10;19;0;30;0.0;0.0;0.0;16.2;0.6000000000000001;1030;;;;;;;;;
2009;10;19;1;30;0.0;0.0;0.0;15.9;0.8;1030;;;;;;;;;
2009;10;19;2;30;0.0;0.0;0.0;15.42;0.9;1030;;;;;;;;;
2009;10;19;3;30;0.0;0.0;0.0;15.04;1;1030;;;;;;;;;
2009;10;19;4;30;0.0;0.0;0.0;14.83;1;1030;;;;;;;;;
2009;10;19;5;30;0.0;0.0;0.0;14.3;1.2000000000000002;1030;;;;;;;;;
2009;10;19;6;30;0.77;0.77;0.0;15.35;1.6;1030;;;;;;;;;
2009;10;19;7;30;95.15;95.15;0.0;15.98;2.2;1030;;;;;;;;;
2009;10;19;8;30;331.79;229.01;201.9;17.37;2.5;1030;;;;;;;;;
2009;10;19;9;30;595.19;291.25;430.97;18.95;2.5;1030;;;;;;;;;
2009;10;19;10;30;851.71;264.37;685.37;21.75;2.1;1030;;;;;;;;;
2009;10;19;11;30;981.97;272.42;743.79;23.49;1.5;1030;;;;;;;;;
2009;10;19;12;30;1124.2;198.85;935.08;24.83;1;1030;;;;;;;;;
2009;10;19;13;30;1127.93;167.42;999.03;26.24;1.1;1030;;;;;;;;;
2009;10;19;14;30;1039.07;179.46;986.41;27.07;1.5;1030;;;;;;;;;
2009;10;19;15;30;836.52;97.27;1018.59;27.22;2;1030;;;;;;;;;
2009;10;19;16;30;590.99;133.69;855.87;25.85;2.3000000000000003;1030;;;;;;;;;
2009;10;19;17;30;339.91;191.24;479.32;24.31;2.4000000000000004;1030;;;;;;;;;
2009;10;19;18;30;164.13;160.55;52.17;22.82;2.4000000000000004;1030;;;;;;;;;
2009;10;19;19;30;7.02;7.02;0.0;20.67;2.2;1030;;;;;;;;;
2009;10;19;20;30;0.0;0.0;0.0;19.67;1.7000000000000002;1030;;;;;;;;;
2009;10;19;21;30;0.0;0.0;0.0;18.67;1.1;1030;;;;;;;;;
2009;10;19;22;30;0.0;0.0;0.0;17.45;0.8;1030;;;;;;;;;
2009;10;19;23;30;0.0;0.0;0.0;16.54;0.7000000000000001;1030;;;;;;;;;
2009;10;20;0;30;0.0;0.0;0.0;15.72;0.9;1030;;;;;;;;;
2009;10;20;1;30;0.0;0.0;0.0;14.97;1.1;1030;;;;;;;;;
2009;10;20;2;30;0.0;0.0;0.0;14.44;1.2000000000000002;1030;;;;;;;;;
2009;10;20;3;30;0.0;0.0;0.0;14.04;1.5;1030;;;;;;;;;
2009;10;20;4;30;0.0;0.0;0.0;13.95;1.7000000000000002;1030;;;;;;;;;
2009;10;20;5;30;0.0;0.0;0.0;13.62;1.9000000000000001;1030;;;;;;;;;
2009;10;20;6;30;0.77;0.77;0.0;14.91;2.2;1030;;;;;;;;;
2009;10;20;7;30;80.3;80.3;0.0;15.67;2.4000000000000004;1030;;;;;;;;;
2009;10;20;8;30;230.61;208.61;43.03;17.16;2.4000000000000004;1030;;;;;;;;;
2009;10;20;9;30;506.49;336.63;240.26;18.85;2.2;1030;;;;;;;;;
2009;10;20;10;30;668.86;416.56;293.92;21.85;1.9000000000000001;1030;;;;;;;;;
2009;10;20;11;30;936.51;378.73;584.01;23.55;1.5;1030;;;;;;;;;
2009;10;20;12;30;1102.15;212.67;898.02;25.01;1.5;1030;;;;;;;;;
2009;10;20;13;30;1083.28;190.68;927.69;26.56;1.8;1030;;;;;;;;;
2009;10;20;14;30;1046.85;208.04;961.81;27.47;2.2;1030;;;;;;;;;
2009;10;20;15;30;840.26;172.9;918.68;27.61;2.3000000000000003;1030;;;;;;;;;
2009;10;20;16;30;548.93;136.2;771.34;26.42;2.1;1030;;;;;;;;;
2009;10;20;17;30;309.8;182.38;409.53;24.8;2;1030;;;;;;;;;
2009;10;20;18;30;152.65;150.64;28.79;22.97;2.1;1030;;;;;;;;;
2009;10;20;19;30;5.65;5.65;0.0;20.64;2.2;1030;;;;;;;;;
2009;10;20;20;30;0.0;0.0;0.0;19.43;2.3000000000000003;1030;;;;;;;;;
2009;10;20;21;30;0.0;0.0;0.0;18.36;2.3000000000000003;1030;;;;;;;;;
2009;10;20;22;30;0.0;0.0;0.0;17.17;2.2;1030;;;;;;;;;
2009;10;20;23;30;0.0;0.0;0.0;16.31;2.1;1030;;;;;;;;;
2009;10;21;0;30;0.0;0.0;0.0;15.6;2.1;1030;;;;;;;;;
2009;10;21;1;30;0.0;0.0;0.0;15.04;2;1030;;;;;;;;;
2009;10;21;2;30;0.0;0.0;0.0;14.5;1.9000000000000001;1030;;;;;;;;;
2009;10;21;3;30;0.0;0.0;0.0;14.09;1.8;1030;;;;;;;;;
2009;10;21;4;30;0.0;0.0;0.0;14.02;1.7000000000000002;1030;;;;;;;;;
2009;10;21;5;30;0.0;0.0;0.0;13.77;1.7000000000000002;1030;;;;;;;;;
2009;10;21;6;30;0.51;0.51;0.0;14.98;2;1030;;;;;;;;;
2009;10;21;7;30;33.5;33.5;0.0;15.91;2.4000000000000004;1030;;;;;;;;;
2009;10;21;8;30;110.21;110.21;0.0;17.41;2.6;1030;;;;;;;;;
2009;10;21;9;30;357.63;303.4;76.53;19.12;2.6;1030;;;;;;;;;
2009;10;21;10;30;597.09;423.14;202.33;22.11;2.4000000000000004;1030;;;;;;;;;
2009;10;21;11;30;872.98;359.56;536.97;23.82;2;1030;;;;;;;;;
2009;10;21;12;30;1105.11;230.65;882.11;25.16;1.8;1030;;;;;;;;;
2009;10;21;13;30;1107.52;163.44;980.48;26.64;1.6;1030;;;;;;;;;
2009;10;21;14;30;965.16;156.58;926.48;27.52;1.5;1030;;;;;;;;;
2009;10;21;15;30;759.75;113.32;889.05;27.71;1.4000000000000001;1030;;;;;;;;;
2009;10;21;16;30;506.55;117.67;725.72;26.57;1.2000000000000002;1030;;;;;;;;;
2009;10;21;17;30;300.27;184.23;371.81;24.92;1.2000000000000002;1030;;;;;;;;;
2009;10;21;18;30;129.87;129.87;0.0;23.12;1.1;1030;;;;;;;;;
2009;10;21;19;30;6.51;6.51;0.0;20.8;0.8;1030;;;;;;;;;
2009;10;21;20;30;0.0;0.0;0.0;19.46;0.5;1030;;;;;;;;;
2009;10;21;21;30;0.0;0.0;0.0;18.61;0.30000000000000004;1030;;;;;;;;;
2009;10;21;22;30;0.0;0.0;0.0;17.42;0.30000000000000004;1030;;;;;;;;;
2009;10;21;23;30;0.0;0.0;0.0;16.51;0.5;1030;;;;;;;;;
2009;10;22;0;30;0.0;0.0;0.0;15.86;0.8;1030;;;;;;;;;
2009;10;22;1;30;0.0;0.0;0.0;15.47;1;1030;;;;;;;;;
2009;10;22;2;30;0.0;0.0;0.0;14.77;1;1030;;;;;;;;;
2009;10;22;3;30;0.0;0.0;0.0;14.31;1;1030;;;;;;;;;
2009;10;22;4;30;0.0;0.0;0.0;14.29;1.2000000000000002;1030;;;;;;;;;
2009;10;22;5;30;0.0;0.0;0.0;14.15;1.4000000000000001;1030;;;;;;;;;
2009;10;22;6;30;1.35;1.35;0.0;15.02;1.7000000000000002;1030;;;;;;;;;
2009;10;22;7;30;120.38;120.38;0.0;16.13;2.1;1030;;;;;;;;;
2009;10;22;8;30;381.29;232.69;288.51;17.74;2.3000000000000003;1030;;;;;;;;;
2009;10;22;9;30;655.0;238.18;586.89;19.49;2.4000000000000004;1030;;;;;;;;;
2009;10;22;10;30;892.39;208.34;794.48;22.17;2.5;1030;;;;;;;;;
2009;10;22;11;30;1051.3;142.5;949.48;23.9;2.4000000000000004;1030;;;;;;;;;
2009;10;22;12;30;1120.9;180.48;947.89;25.19;2.2;1030;;;;;;;;;
2009;10;22;13;30;1070.63;178.27;926.13;26.49;2.1;1030;;;;;;;;;
2009;10;22;14;30;988.73;153.41;956.43;27.23;2;1030;;;;;;;;;
2009;10;22;15;30;815.07;121.24;953.38;27.37;1.9000000000000001;1030;;;;;;;;;
2009;10;22;16;30;598.36;137.36;859.05;26.11;1.7000000000000002;1030;;;;;;;;;
2009;10;22;17;30;370.78;193.6;565.93;24.52;1.3;1030;;;;;;;;;
2009;10;22;18;30;157.4;154.7;37.35;22.97;1;1030;;;;;;;;;
2009;10;22;19;30;7.72;7.72;0.0;20.73;0.7000000000000001;1030;;;;;;;;;
2009;10;22;20;30;0.0;0.0;0.0;19.5;0.4;1030;;;;;;;;;
2009;10;22;21;30;0.0;0.0;0.0;18.65;0.30000000000000004;1030;;;;;;;;;
2009;10;22;22;30;0.0;0.0;0.0;17.41;0.5;1030;;;;;;;;;
2009;10;22;23;30;0.0;0.0;0.0;16.88;0.9;1030;;;;;;;;;
2009;10;23;0;30;0.0;0.0;0.0;16.56;1.2000000000000002;1030;;;;;;;;;
2009;10;23;1;30;0.0;0.0;0.0;16.47;1.4000000000000001;1030;;;;;;;;;
2009;10;23;2;30;0.0;0.0;0.0;15.8;1.5;1030;;;;;;;;;
2009;10;23;3;30;0.0;0.0;0.0;15.29;1.5;1030;;;;;;;;;
2009;10;23;4;30;0.0;0.0;0.0;15.31;1.2000000000000002;1030;;;;;;;;;
2009;10;23;5;30;0.0;0.0;0.0;15.33;0.7000000000000001;1030;;;;;;;;;
2009;10;23;6;30;1.41;1.41;0.0;15.9;0.5;1030;;;;;;;;;
2009;10;23;7;30;125.87;125.87;0.0;17.01;0.9;1030;;;;;;;;;
2009;10;23;8;30;361.43;228.16;257.82;18.49;1.7000000000000002;1030;;;;;;;;;
2009;10;23;9;30;592.71;298.18;413.82;20.28;2.5;1030;;;;;;;;;
2009;10;23;10;30;771.19;323.99;518.66;22.5;2.8000000000000003;1030;;;;;;;;;
2009;10;23;11;30;955.51;359.24;622.34;24.15;2.9000000000000004;1030;;;;;;;;;
2009;10;23;12;30;845.26;424.11;424.17;25.18;3;1030;;;;;;;;;
2009;10;23;13;30;880.69;372.36;527.22;26.33;3.1;1030;;;;;;;;;
2009;10;23;14;30;878.97;265.46;701.98;26.99;3;1030;;;;;;;;;
2009;10;23;15;30;768.16;142.37;859.11;27.1;2.7;1030;;;;;;;;;
2009;10;23;16;30;509.91;150.64;668.49;25.93;2.2;1030;;;;;;;;;
2009;10;23;17;30;271.22;187.44;266.75;24.54;1.8;1030;;;;;;;;;
2009;10;23;18;30;109.21;109.21;0.0;23.16;1.8;1030;;;;;;;;;
2009;10;23;19;30;5.21;5.21;0.0;21.19;1.8;1030;;;;;;;;;
2009;10;23;20;30;0.0;0.0;0.0;19.84;2;1030;;;;;;;;;
2009;10;23;21;30;0.0;0.0;0.0;19.14;2.1;1030;;;;;;;;;
2009;10;23;22;30;0.0;0.0;0.0;18.01;2.1;1030;;;;;;;;;
2009;10;23;23;30;0.0;0.0;0.0;17.14;2;1030;;;;;;;;;
2009;10;24;0;30;0.0;0.0;0.0;16.45;2;1030;;;;;;;;;
2009;10;24;1;30;0.0;0.0;0.0;15.94;2;1030;;;;;;;;;
2009;10;24;2;30;0.0;0.0;0.0;15.24;2.1;1030;;;;;;;;;
2009;10;24;3;30;0.0;0.0;0.0;14.78;2.3000000000000003;1030;;;;;;;;;
2009;10;24;4;30;0.0;0.0;0.0;14.78;2.6;1030;;;;;;;;;
2009;10;24;5;30;0.0;0.0;0.0;14.83;2.8000000000000003;1030;;;;;;;;;
2009;10;24;6;30;1.22;1.22;0.0;15.45;3;1030;;;;;;;;;
2009;10;24;7;30;85.61;85.61;0.0;16.56;3.2;1030;;;;;;;;;
2009;10;24;8;30;351.76;232.69;229.55;17.93;3.5;1030;;;;;;;;;
2009;10;24;9;30;591.74;297.77;412.19;19.85;3.7;1030;;;;;;;;;
2009;10;24;10;30;775.78;323.53;523.82;22.16;3.8000000000000003;1030;;;;;;;;;
2009;10;24;11;30;963.15;331.65;658.49;23.86;3.9000000000000004;1030;;;;;;;;;
2009;10;24;12;30;991.64;380.46;615.12;24.86;4;1030;;;;;;;;;
2009;10;24;13;30;1079.73;215.1;896.2;26.1;4;1030;;;;;;;;;
2009;10;24;14;30;1035.85;195.38;961.03;26.71;3.8000000000000003;1030;;;;;;;;;
2009;10;24;15;30;862.19;154.22;971.07;26.98;3.4000000000000004;1030;;;;;;;;;
2009;10;24;16;30;593.25;131.28;858.29;25.88;2.8000000000000003;1030;;;;;;;;;
2009;10;24;17;30;442.45;255.13;594.43;24.62;2.6;1030;;;;;;;;;
2009;10;24;18;30;162.58;158.92;48.84;23.23;2.6;1030;;;;;;;;;
2009;10;24;19;30;7.64;7.64;0.0;21.24;2.6;1030;;;;;;;;;
2009;10;24;20;30;0.0;0.0;0.0;19.73;2.6;1030;;;;;;;;;
2009;10;24;21;30;0.0;0.0;0.0;19.0;2.5;1030;;;;;;;;;
2009;10;24;22;30;0.0;0.0;0.0;17.82;2.4000000000000004;1030;;;;;;;;;
2009;10;24;23;30;0.0;0.0;0.0;17.11;2.4000000000000004;1030;;;;;;;;;
2009;10;25;0;30;0.0;0.0;0.0;16.52;2.4000000000000004;1030;;;;;;;;;
2009;10;25;1;30;0.0;0.0;0.0;16.07;2.4000000000000004;1030;;;;;;;;;
2009;10;25;2;30;0.0;0.0;0.0;15.47;2.3000000000000003;1030;;;;;;;;;
2009;10;25;3;30;0.0;0.0;0.0;14.99;2.3000000000000003;1030;;;;;;;;;
2009;10;25;4;30;0.0;0.0;0.0;14.99;2.4000000000000004;1030;;;;;;;;;
2009;10;25;5;30;0.0;0.0;0.0;14.81;2.5;1030;;;;;;;;;
2009;10;25;6;30;1.88;1.88;0.0;15.6;2.8000000000000003;1030;;;;;;;;;
2009;10;25;7;30;106.3;106.3;0.0;16.72;3.4000000000000004;1030;;;;;;;;;
2009;10;25;8;30;363.28;230.88;254.41;18.0;3.9000000000000004;1040;;;;;;;;;
2009;10;25;9;30;611.11;289.5;450.07;20.01;4.3;1040;;;;;;;;;
2009;10;25;10;30;892.96;242.71;752.21;22.28;4.3;1030;;;;;;;;;
2009;10;25;11;30;1052.47;148.35;941.94;23.85;4;1030;;;;;;;;;
2009;10;25;12;30;1052.63;234.6;822.76;24.79;3.7;1030;;;;;;;;;
2009;10;25;13;30;1028.94;196.73;862.07;25.85;3.2;1030;;;;;;;;;
2009;10;25;14;30;986.57;176.12;926.11;26.37;2.6;1030;;;;;;;;;
2009;10;25;15;30;824.52;158.76;912.36;26.68;1.9000000000000001;1030;;;;;;;;;
2009;10;25;16;30;623.09;225.87;736.87;25.29;1.2000000000000002;1030;;;;;;;;;
2009;10;25;17;30;301.22;183.64;371.9;23.99;0.9;1030;;;;;;;;;
2009;10;25;18;30;163.26;160.72;33.36;22.83;0.9;1030;;;;;;;;;
2009;10;25;19;30;7.66;7.66;0.0;21.09;1.1;1030;;;;;;;;;
2009;10;25;20;30;0.0;0.0;0.0;19.64;1.4000000000000001;1030;;;;;;;;;
2009;10;25;21;30;0.0;0.0;0.0;19.01;1.7000000000000002;1030;;;;;;;;;
2009;10;25;22;30;0.0;0.0;0.0;18.02;2;1030;;;;;;;;;
2009;10;25;23;30;0.0;0.0;0.0;17.54;2.1;1030;;;;;;;;;
2009;10;26;0;30;0.0;0.0;0.0;17.21;2.2;1030;;;;;;;;;
2009;10;26;1;30;0.0;0.0;0.0;17.03;2.2;1030;;;;;;;;;
2009;10;26;2;30;0.0;0.0;0.0;16.48;2.1;1030;;;;;;;;;
2009;10;26;3;30;0.0;0.0;0.0;15.95;2;1030;;;;;;;;;
2009;10;26;4;30;0.0;0.0;0.0;15.84;2;1030;;;;;;;;;
2009;10;26;5;30;0.0;0.0;0.0;15.47;2;1030;;;;;;;;;
2009;10;26;6;30;0.24;0.24;0.0;16.2;2.3000000000000003;1030;;;;;;;;;
2009;10;26;7;30;19.58;19.58;0.0;17.17;2.8000000000000003;1030;;;;;;;;;
2009;10;26;8;30;76.45;76.45;0.0;18.3;3.2;1040;;;;;;;;;
2009;10;26;9;30;201.21;199.83;1.92;20.06;3.4000000000000004;1040;;;;;;;;;
2009;10;26;10;30;224.6;222.68;2.22;21.99;3.2;1030;;;;;;;;;
2009;10;26;11;30;328.9;318.78;10.53;23.35;2.6;1030;;;;;;;;;
2009;10;26;12;30;345.56;334.54;11.08;24.04;2;1030;;;;;;;;;
2009;10;26;13;30;388.75;368.34;21.13;25.09;1.6;1030;;;;;;;;;
2009;10;26;14;30;274.84;272.04;3.2;25.48;1.2000000000000002;1030;;;;;;;;;
2009;10;26;15;30;249.63;244.33;7.25;25.82;0.8;1030;;;;;;;;;
2009;10;26;16;30;196.15;192.89;6.05;24.47;0.5;1030;;;;;;;;;
2009;10;26;17;30;148.39;146.02;7.48;23.43;0.4;1030;;;;;;;;;
2009;10;26;18;30;42.49;42.49;0.0;22.63;0.30000000000000004;1030;;;;;;;;;
2009;10;26;19;30;2.51;2.51;0.0;21.16;0.30000000000000004;1030;;;;;;;;;
2009;10;26;20;30;0.0;0.0;0.0;20.02;0.7000000000000001;1030;;;;;;;;;
2009;10;26;21;30;0.0;0.0;0.0;19.5;1.2000000000000002;1030;;;;;;;;;
2009;10;26;22;30;0.0;0.0;0.0;18.5;1.5;1030;;;;;;;;;
2009;10;26;23;30;0.0;0.0;0.0;17.96;1.7000000000000002;1030;;;;;;;;;
2009;10;27;0;30;0.0;0.0;0.0;17.55;1.8;1030;;;;;;;;;
2009;10;27;1;30;0.0;0.0;0.0;17.28;1.8;1030;;;;;;;;;
2009;10;27;2;30;0.0;0.0;0.0;16.94;1.8;1030;;;;;;;;;
2009;10;27;3;30;0.0;0.0;0.0;16.43;1.9000000000000001;1030;;;;;;;;;
2009;10;27;4;30;0.0;0.0;0.0;16.15;2.1;1030;;;;;;;;;
2009;10;27;5;30;0.0;0.0;0.0;15.72;2.3000000000000003;1030;;;;;;;;;
2009;10;27;6;30;1.08;1.08;0.0;16.52;2.7;1030;;;;;;;;;
2009;10;27;7;30;52.95;52.95;0.0;17.31;3.2;1030;;;;;;;;;
2009;10;27;8;30;194.48;189.58;9.36;18.22;3.5;1030;;;;;;;;;
2009;10;27;9;30;304.37;291.92;17.37;19.86;3.5;1030;;;;;;;;;
2009;10;27;10;30;448.17;415.05;38.23;21.64;3.3000000000000003;1030;;;;;;;;;
2009;10;27;11;30;478.91;439.75;40.74;22.87;2.9000000000000004;1030;;;;;;;;;
2009;10;27;12;30;656.39;499.37;157.74;23.49;2.6;1030;;;;;;;;;
2009;10;27;13;30;627.24;514.56;116.59;24.57;2.5;1030;;;;;;;;;
2009;10;27;14;30;625.16;432.97;219.35;24.94;2.4000000000000004;1030;;;;;;;;;
2009;10;27;15;30;647.58;276.85;507.15;25.21;2.3000000000000003;1030;;;;;;;;;
2009;10;27;16;30;562.26;139.19;782.41;23.94;1.9000000000000001;1030;;;;;;;;;
2009;10;27;17;30;325.29;191.54;420.17;23.02;1.4000000000000001;1030;;;;;;;;;
2009;10;27;18;30;105.39;105.39;0.0;22.43;1.1;1030;;;;;;;;;
2009;10;27;19;30;7.0;7.0;0.0;21.04;0.9;1030;;;;;;;;;
2009;10;27;20;30;0.0;0.0;0.0;20.16;0.8;1030;;;;;;;;;
2009;10;27;21;30;0.0;0.0;0.0;19.47;1;1030;;;;;;;;;
2009;10;27;22;30;0.0;0.0;0.0;18.4;1.2000000000000002;1030;;;;;;;;;
2009;10;27;23;30;0.0;0.0;0.0;17.98;1.4000000000000001;1030;;;;;;;;;
2009;10;28;0;30;0.0;0.0;0.0;17.6;1.5;1030;;;;;;;;;
2009;10;28;1;30;0.0;0.0;0.0;17.27;1.6;1030;;;;;;;;;
2009;10;28;2;30;0.0;0.0;0.0;17.17;1.7000000000000002;1030;;;;;;;;;
2009;10;28;3;30;0.0;0.0;0.0;16.7;1.8;1030;;;;;;;;;
2009;10;28;4;30;0.0;0.0;0.0;16.36;2;1030;;;;;;;;;
2009;10;28;5;30;0.0;0.0;0.0;15.87;2.2;1030;;;;;;;;;
2009;10;28;6;30;2.65;2.65;0.0;16.68;2.5;1030;;;;;;;;;
2009;10;28;7;30;135.55;135.55;0.0;17.28;3;1030;;;;;;;;;
2009;10;28;8;30;379.63;243.19;259.82;18.03;3.1;1030;;;;;;;;;
2009;10;28;9;30;662.09;247.16;577.66;19.57;3;1030;;;;;;;;;
2009;10;28;10;30;887.95;237.18;750.31;21.41;3;1030;;;;;;;;;
2009;10;28;11;30;1043.36;167.78;910.12;22.46;3;1030;;;;;;;;;
2009;10;28;12;30;1131.73;181.54;954.0;23.19;2.9000000000000004;1030;;;;;;;;;
2009;10;28;13;30;1119.41;114.7;1039.1;24.4;2.7;1030;;;;;;;;;
2009;10;28;14;30;999.35;155.15;962.89;24.88;2.3000000000000003;1030;;;;;;;;;
