;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
6808;2818,12;5025,68;5771,03;4197,39;6867,96;4616,87;5104,14;5960,32;7331,12;9138,63;9904,77;7250,80;8541,90;7904,40;7267,78;7243,46;8284,65;7767,89;11306,67;8213,29
6809;3411,15;5248,53;7637,19;6160,06;7469,45;5588,78;5803,85;6339,37;8096,80;8650,79;8001,95;9172,04;10159,17;9969,18;9842,98;10149,85;11167,92;10624,79;13527,27;11135,65
6810;3825,00;8159,54;6182,88;7873,19;8705,81;6543,18;7127,48;7681,32;8544,98;9528,84;9192,62;10025,28;13921,93;12719,27;10915,12;12943,52;13274,52;12755,12;16143,52;13856,74
6811;3578,60;5197,03;5687,41;5027,29;6384,35;6035,57;7004,59;7309,44;7716,90;8380,92;8985,87;8681,91;10750,97;11667,80;11080,78;10729,26;12412,36;12553,95;13413,19;13621,42
6812;2924,20;3538,60;3750,81;3920,41;4970,52;5400,59;5962,64;5833,27;6464,83;7102,84;7454,33;7817,41;8083,07;8134,43;7879,51;8266,24;9980,72;9752,28;10629,76;10564,07
6813;2300,79;2725,22;2961,28;3108,68;3602,46;3654,94;3883,95;3983,18;4650,37;4823,75;5507,95;5792,28;5964,44;5518,47;6063,30;5890,92;7355,18;6813,29;8118,92;7104,38
6814;1738,30;1942,10;1983,55;2198,31;2679,92;2617,99;2891,42;2789,37;3154,72;3502,33;3403,78;4053,51;3916,00;3926,27;4342,18;4532,67;5207,46;4900,95;5109,08;5302,00
6815;1412,96;1246,87;1382,11;1512,77;1623,32;1946,82;1768,63;2047,71;2122,66;2150,63;2301,50;2445,26;2395,02;2668,58;2840,41;2969,08;3116,28;3293,80;3051,90;3405,46
6816;973,21;1076,73;1139,67;1210,60;1293,66;1323,86;1424,46;1484,97;1516,43;1783,76;1904,13;1955,33;1941,70;2026,96;2272,92;2236,82;2287,23;2453,53;2559,80;2493,94
6817;868,92;942,76;1063,32;1042,33;1105,50;1151,87;1240,80;1317,61;1437,56;1604,93;1552,94;1688,96;1652,02;1740,63;1957,57;1825,32;2124,55;2067,72;2121,74;2171,71
6818;861,83;988,85;1033,96;1160,21;1145,68;1268,17;1352,31;1341,47;1423,40;1636,39;1642,70;1566,16;1683,09;1814,74;2002,36;1935,57;2129,43;2045,48;2142,37;2273,00
6819;848,87;899,71;1086,67;1122,47;1183,28;1220,81;1344,22;1435,29;1411,16;1472,62;1582,82;1573,36;1695,14;1791,46;2008,99;1980,10;2011,35;2120,31;2178,16;2194,79
6820;835,96;967,02;1052,28;1123,96;1179,71;1379,78;1388,18;1398,64;1422,57;1630,35;1636,31;1725,63;1816,56;1894,68;1956,15;2047,70;2078,64;2163,58;2245,09;2248,43
6821;1079,96;1157,69;1252,00;1294,06;1438,14;1624,52;1673,97;1739,64;1743,12;1877,24;2028,99;2040,02;2381,71;2513,18;2539,28;2583,68;2781,11;2895,68;2849,12;3041,02
6822;2253,70;1586,64;1816,71;2214,46;2102,14;2446,37;3173,27;2818,40;7905,20;4500,08;3240,37;4484,07;3416,73;7910,70;5076,13;4348,06;4293,67;4467,71;6458,92;5467,93
6823;4784,78;2070,01;1971,90;3221,90;1997,74;2299,56;4929,10;2773,53;6094,92;6193,41;2978,66;3371,51;3223,48;5863,01;5017,93;3956,54;4317,23;4149,15;10520,82;5050,74
6824;4218,19;3673,48;1400,76;2531,39;1490,19;1526,75;8259,69;2734,92;5376,83;3255,89;2116,38;2983,66;2905,14;2435,82;4559,20;2319,76;3043,08;2824,41;5500,56;3834,18
6825;3044,24;3893,03;1822,27;3132,63;1897,24;1969,22;5644,88;5489,81;4181,75;3731,66;2317,89;3773,40;5409,19;4411,51;7816,26;1967,18;2947,08;3344,08;5596,07;9445,16
6826;3952,02;8442,14;3617,70;3795,63;2247,84;2106,09;6954,79;5975,93;4086,52;6540,73;2997,15;4842,47;5605,40;5422,20;8761,11;2568,74;4048,40;8287,75;10261,42;11941,99
6827;3637,19;9965,94;3539,46;5123,86;2226,66;2352,08;4937,12;3811,50;5967,27;7211,60;3230,06;7917,83;5026,60;4103,65;7169,93;2704,03;5278,06;5756,68;10258,41;5778,66
6828;4710,63;6045,25;2489,08;5673,44;2316,95;3303,95;5051,33;3609,68;6899,95;8402,11;4030,67;13740,78;5348,19;7661,44;8139,54;2984,26;5354,31;6674,91;7522,27;5267,38
6829;6549,76;3873,38;3577,92;3671,04;3445,91;3632,19;5798,31;8617,51;8717,24;6066,96;4436,64;8474,09;5697,99;5260,18;10537,71;3622,03;5351,76;5572,64;7759,33;7615,25
6830;2182,11;3868,84;7109,35;2679,78;3292,45;3393,46;6189,61;9712,34;6593,62;7055,12;4071,42;7888,26;4489,19;4947,66;13057,73;3873,69;5275,55;6496,40;8546,05;8375,53
6831;3995,46;4334,42;7987,85;4976,23;3581,19;3925,74;6276,23;4680,05;6898,80;11033,22;4958,75;6900,33;8213,22;5865,28;7672,92;4537,75;6760,34;8919,88;8110,00;7832,52
6832;3522,85;4853,51;4541,24;9903,43;4531,08;4695,02;5692,65;6013,62;5951,87;7983,32;6352,79;8884,16;8346,79;10271,48;8489,28;6406,27;8637,54;9351,42;10301,21;11058,38
6833;3900,11;6332,09;5993,33;7100,80;5426,58;5630,73;7432,36;6983,77;6983,34;10898,88;7873,79;12075,85;11974,16;10456,34;9887,60;8630,02;11106,49;12479,76;11916,89;13035,91
6834;4368,34;5076,23;5453,68;6762,97;6561,30;7245,80;7283,84;8229,01;10175,53;9663,17;9226,15;11935,47;14646,99;11731,04;11661,97;11728,64;13051,56;14444,41;15820,20;14755,62
6835;4930,96;4075,84;4746,38;5202,76;6219,34;6836,19;6808,09;7356,07;8268,65;8141,98;9173,34;9245,35;11756,51;10246,73;10779,28;11907,18;12729,48;12942,55;14728,80;14334,58
6836;3024,86;3724,69;4321,54;4080,20;5237,48;5922,58;5240,71;6248,81;6147,15;6753,55;7608,83;7650,66;9556,88;8394,13;8871,75;9386,35;10354,80;9638,04;10825,75;11656,47
6837;2270,16;2889,36;2747,63;2876,83;3399,77;3910,47;3937,61;4028,56;4731,09;5006,75;5385,25;5403,58;6006,56;5772,62;6483,48;6513,15;7536,19;6710,88;7900,43;7476,76
6838;1721,82;1909,38;2047,72;2082,66;2340,87;2698,52;2879,70;2724,96;3195,44;3277,87;3742,63;3679,13;3727,71;4169,48;4552,04;4455,92;5412,98;5043,10;4760,48;5281,80
6839;1248,89;1269,40;1490,39;1427,95;1504,18;1898,68;1754,39;2009,14;2123,72;2017,01;2681,13;2530,66;2588,07;2702,96;2921,67;2961,09;3222,92;3149,55;3048,28;3300,70
6840;980,54;1070,12;1175,40;1251,16;1275,48;1379,89;1408,48;1521,34;1688,61;1721,05;1891,72;1827,46;1946,20;2201,53;2110,93;2235,16;2433,78;2230,89;2433,94;2528,91
6841;902,25;937,39;967,39;1078,50;1208,38;1241,86;1240,32;1287,62;1523,17;1511,21;1520,69;1619,30;1661,65;1752,15;1885,84;1967,51;2004,44;2054,67;2079,67;2161,35
6842;919,23;1005,67;979,90;1082,63;1191,14;1214,09;1384,34;1375,97;1495,56;1531,64;1597,09;1686,33;1683,98;1711,67;1961,54;2042,78;2018,94;2127,71;2103,33;2199,12
6843;870,70;991,89;1002,65;1026,40;1217,45;1162,30;1298,34;1353,96;1513,10;1559,03;1539,53;1685,09;1707,93;1739,77;1871,62;1948,37;1964,37;2127,90;2147,85;2110,83
6844;901,76;922,89;1075,84;1216,45;1230,26;1300,30;1381,91;1388,65;1598,90;1552,90;1627,99;1662,84;1731,73;1800,71;1900,46;1932,68;2191,75;2171,44;2275,77;2168,45
6845;1142,12;1168,67;1253,39;1482,98;1514,21;1590,50;1620,72;1729,97;1832,48;1943,06;2129,44;5215,58;2191,75;2472,43;2423,14;2468,85;2864,11;2737,80;2877,29;2824,02
6846;1493,17;1918,64;1782,65;1944,94;2160,67;2192,11;3514,83;2892,99;3190,80;3173,13;3223,52;5771,26;4894,17;4250,91;3913,33;4053,98;4689,19;4174,85;4889,77;5451,23
6847;2601,75;2156,05;3339,36;2029,30;2121,28;5049,07;7750,47;4119,04;4039,54;2975,23;2973,36;7580,75;5138,31;5948,20;4791,90;3631,22;4823,11;3999,60;6092,42;7444,62
6848;4305,51;3411,61;3872,98;1371,17;1473,82;5339,03;5108,01;5143,68;2031,96;1849,29;1746,09;5684,09;6110,96;4816,47;2718,95;2149,11;3835,01;2769,67;6322,61;4303,94
6849;4030,14;3460,49;6319,92;1387,93;1675,70;3591,71;2677,69;4857,58;3564,09;1679,86;1873,24;6580,81;9281,36;7113,65;3431,57;2044,62;3664,72;4991,08;6549,06;6597,83
6850;3066,92;3370,12;3118,51;1842,71;2278,97;6527,88;2820,83;9820,82;5692,18;2157,70;2232,57;6020,53;6713,29;8890,79;7502,66;2852,16;7428,33;10312,14;6645,04;9475,31
6851;3208,41;4858,31;5333,24;2125,04;2517,00;3734,50;4016,49;5233,21;6579,66;2486,47;2360,61;6629,43;3955,77;8240,09;5358,40;3077,83;8839,15;6938,01;7776,49;7758,45
6852;7457,64;9631,80;7269,06;2113,83;3417,79;3884,00;3808,57;5757,75;4423,66;2859,46;3089,29;5763,20;6526,31;4524,37;5731,21;3566,09;10224,65;8937,99;10419,06;6468,03
6853;8379,09;8707,39;5859,49;2166,11;3619,76;4016,07;2790,58;5198,97;10739,76;2855,19;3262,91;6841,11;6624,30;5175,77;6841,46;3663,19;11042,15;5851,28;7568,58;7392,12
6854;3137,99;3122,20;4367,67;2210,34;3262,92;5058,56;5132,35;5065,27;6069,08;3065,32;3347,96;8174,65;5602,56;4834,76;5423,84;3883,39;5986,21;7087,99;10284,02;11155,29
6855;2291,36;2867,34;3810,55;2683,56;3594,86;7959,22;4635,26;4549,19;5172,53;3939,43;3910,50;6179,81;5895,44;5930,56;6644,35;4852,44;7127,68;8568,32;7512,59;9443,41
6856;3074,75;3510,46;4046,45;3464,82;4293,40;6515,50;6145,42;5252,50;5420,62;5478,81;5444,30;6689,46;7851,22;7276,69;10589,38;6998,21;10241,83;8034,83;9318,84;10485,73
6857;3693,86;5262,69;4648,78;4740,17;5770,85;6068,81;8680,05;6185,97;11759,81;7198,11;7323,31;8372,13;8655,02;9233,03;10685,58;9553,70;11411,88;10838,17;14783,02;12987,16
6858;5470,98;5196,84;5836,22;5430,09;6525,75;9962,43;7226,15;8146,80;9272,42;8256,06;8778,81;12395,23;9924,16;14699,95;15738,35;11632,46;14447,70;12483,40;15589,56;15293,62
6859;5398,62;5252,00;5825,89;5391,02;6163,32;8096,65;7769,82;8404,95;8876,67;7793,55;8210,06;11345,58;10104,00;11336,63;12668,04;11105,85;13665,71;10761,78;13778,82;15074,08
6860;3048,53;3438,01;3923,76;4237,85;5127,12;5265,17;5216,09;5481,10;6003,18;6404,03;6673,72;7885,50;8216,04;8186,88;9934,88;8676,32;10202,75;8935,29;10958,72;10964,79
6861;2164,89;2359,31;2977,79;3080,09;3351,23;3588,32;3684,94;3882,71;4074,81;4738,25;4826,89;5970,66;5236,24;5750,97;6319,69;6178,14;7390,73;6385,07;7840,19;7659,94
6862;1669,40;1855,69;2079,36;2338,56;2449,74;2573,43;2695,32;3044,76;2959,33;3446,87;3486,13;3959,11;4026,96;3935,85;4241,29;4718,08;4765,68;5188,86;5526,47;5436,56
6863;1136,91;1388,58;1485,91;1450,00;1650,58;1530,31;1823,11;2013,69;2002,04;2382,12;2337,91;2496,43;2525,61;2470,61;2626,53;3172,94;3106,87;3385,51;3579,68;3375,71
6864;983,47;1023,08;1134,14;1283,72;1510,88;1413,04;1497,16;1580,63;1625,35;1762,86;1778,66;1942,05;1886,04;2167,17;2066,64;2185,27;2416,19;2363,08;2468,10;2563,18
6865;886,82;931,01;997,50;1029,05;1499,40;1316,69;1334,33;1449,69;1389,65;1508,39;1582,53;1624,73;1764,10;1848,21;1844,50;1890,53;1998,92;2008,55;2152,58;2194,82
6866;890,49;981,87;1040,12;1127,26;1360,96;1337,39;1311,48;1384,76;1375,95;1515,44;1675,10;1788,25;1786,29;1932,62;1916,90;1890,73;2097,60;2118,05;2219,64;2240,82
6867;859,03;934,41;1073,40;1088,82;1283,93;1288,41;1275,07;1345,22;1356,83;1511,89;1589,85;1724,24;1647,88;1836,55;1901,37;1832,93;1987,85;2117,16;2136,39;2121,07
6868;896,34;972,97;1075,39;1092,38;1216,71;1215,20;1286,93;1457,06;1419,30;1504,85;1634,69;1712,81;1751,64;1833,96;2002,83;2038,27;2056,07;2159,40;2238,14;2170,52
6869;1036,54;1557,64;1338,92;1330,54;1970,22;1504,35;1494,60;1825,10;1761,00;1886,21;2053,79;2041,72;2310,11;2359,15;2471,11;2407,60;2535,39;2772,03;2930,75;2851,26
6870;1749,41;2903,81;3389,26;2093,16;4329,05;3808,83;2388,93;3083,39;3081,57;2984,68;3319,02;3391,97;6441,44;4839,16;3943,36;4393,37;5362,89;4398,11;4722,99;4798,02
6871;4133,78;3301,30;4111,81;1938,47;3645,36;6083,38;2748,85;4819,21;2751,91;2739,93;5956,83;4176,49;8832,31;3721,05;3565,31;4161,62;6780,68;4298,54;4617,37;4462,15
6872;4233,58;4980,67;3301,18;1469,88;3552,34;4402,96;2091,58;4631,48;1738,37;1709,03;2366,54;4595,02;5710,82;2857,90;2387,10;3216,67;5321,68;3840,92;5095,76;2551,12
6873;1935,67;4644,00;5060,66;1338,78;4533,36;5922,97;4843,86;9009,85;1586,78;1550,35;3454,52;7376,32;6883,18;3559,63;2641,47;5527,37;5867,77;4669,90;7670,96;3028,03
6874;2211,83;3668,00;3115,65;1622,09;8950,84;6855,01;3397,40;7081,42;2023,99;1819,41;6714,19;7102,84;7564,18;6008,22;2703,55;10016,21;6262,97;5790,39;7066,11;3164,42
6875;7081,45;4777,91;4468,39;1663,60;8765,19;9367,53;6929,37;5312,21;2500,53;2157,06;4386,37;8677,60;7253,24;9772,51;3447,62;9382,75;13053,75;5461,79;4715,16;4138,66
6876;8885,54;3528,01;7865,36;2085,69;5506,51;7154,84;8035,42;4571,30;2711,53;2107,22;3356,51;12928,09;5335,08;7739,07;3491,91;5886,34;9175,42;6144,02;5202,63;4094,10
6877;7249,01;3058,44;5629,70;2183,18;5598,61;4409,59;4432,78;5786,67;2777,61;2411,15;6227,27;7422,97;3860,09;5557,61;4465,78;6241,70;7292,96;5114,21;4698,77;4145,52
6878;3558,61;2578,19;3914,02;2199,41;3873,01;4304,63;5767,22;4467,56;2864,04;2671,91;5750,20;5092,73;4942,60;7866,64;4679,98;4335,18;5736,12;4100,06;9025,50;4393,20
6879;2702,92;3188,97;4195,42;2645,56;4203,43;4420,41;9913,49;6167,99;3545,76;3659,11;5624,58;5102,93;5761,81;6062,86;5622,11;6442,82;7381,63;9607,65;8674,33;5666,04
6880;3249,59;3935,52;3595,35;3638,10;5430,85;8713,59;6089,46;5726,84;5143,69;4715,25;6013,46;6867,63;6886,86;8090,06;6261,42;7588,60;8326,94;11780,50;6939,63;7685,92
6881;4087,28;4065,80;5719,17;4583,16;7719,51;6812,27;6457,34;6349,19;6463,10;6400,01;6883,74;9767,53;10483,32;9744,54;9714,10;10216,86;11581,18;11167,98;10327,81;11180,40
6882;4599,42;6510,68;4855,41;5456,28;8320,22;7204,24;8337,87;8602,96;7621,56;8350,88;9272,14;10948,57;11396,74;11017,02;11681,97;11948,60;14199,26;12578,62;12973,61;14164,33
6883;4380,07;8780,11;6466,66;5219,37;5765,46;6450,94;6260,77;9448,00;8068,42;7778,66;9226,41;12307,57;11083,03;12492,39;10922,42;11288,28;12634,07;11727,17;12788,69;14400,09
6884;3999,73;4919,26;3717,57;4117,12;4909,16;5236,56;5257,49;5509,41;6257,89;6534,09;6404,20;8359,86;8092,91;9519,89;8898,87;8535,11;10321,43;9786,99;10368,21;11431,48
6885;2306,68;2416,71;2407,14;3042,95;3538,21;3614,78;3693,22;4050,67;4773,00;4614,96;5037,92;5555,28;5701,36;5814,28;6190,30;6300,11;6870,68;6540,38;7355,46;8268,20
6886;1722,23;1889,66;1959,43;2265,70;2449,44;2539,14;2731,17;2912,59;3634,44;3369,71;3917,88;3717,26;4072,75;4308,58;4615,12;4427,48;4679,85;4833,64;5352,32;5766,32
6887;1095,68;1294,19;1315,47;1586,42;1635,77;1895,65;1952,78;1935,43;2451,96;2087,13;2445,94;2615,93;2703,90;2639,79;2939,13;2757,90;2941,24;3080,23;3430,14;3646,94
6888;1062,56;1114,98;1091,01;1301,15;1385,50;1481,57;1454,29;1684,55;1769,54;1917,70;1742,94;1916,66;2029,07;2092,50;2115,20;2351,30;2353,29;2652,64;2548,28;2650,10
6889;954,38;976,51;995,84;1135,73;1238,53;1326,67;1387,02;1519,74;1446,83;1516,07;1577,58;1703,46;1824,90;1900,11;1819,87;1990,08;2006,88;2237,23;2128,26;2267,38
6890;939,80;987,73;1088,86;1072,06;1236,31;1249,97;1388,40;1484,08;1419,30;1593,53;1691,67;1835,94;1801,20;1970,25;1811,28;2022,46;2134,62;2275,19;2215,60;2227,63
6891;992,04;906,62;1143,32;1060,66;1181,99;1256,19;1278,28;1445,97;1430,76;1639,95;1558,88;1673,09;1728,27;1941,84;1834,02;2048,44;2062,00;2179,55;2066,62;2377,51
6892;953,29;963,10;1169,08;1205,34;1269,42;1324,14;1364,40;1472,73;1546,86;1649,48;1634,68;1867,75;1845,26;1987,54;1826,02;2040,44;2270,46;2296,03;2194,20;2434,96
6893;1178,50;1211,34;1386,28;1519,51;2292,27;1635,27;1752,93;1867,34;2037,92;2072,75;6594,23;2416,18;2553,40;2531,70;2424,95;2710,05;3059,49;3119,05;2868,57;3270,49
6894;1815,86;2024,51;1951,07;3197,48;4543,89;2519,62;2515,51;3195,99;3208,95;5559,17;6104,34;6012,11;4807,17;4050,60;3676,02;4439,13;4773,12;8619,12;4595,29;5475,56
6895;2758,75;1862,14;1770,80;4683,15;4796,42;3226,27;4414,67;2969,51;2958,93;6008,58;3354,08;5020,60;4366,96;3685,10;3495,61;5025,06;4669,98;6361,68;5141,20;4822,42
6896;2261,12;2691,57;1412,35;3420,15;2275,09;5551,80;3349,58;2055,44;1784,18;6624,03;3871,82;6304,80;2853,03;2354,98;2238,61;4562,22;3813,34;4753,10;5375,03;2760,39
6897;3589,37;9413,31;1682,71;2539,97;4740,29;5938,62;4138,70;2093,68;1582,46;6203,00;2926,70;5965,34;4053,64;2558,25;2489,82;2898,87;3904,25;8695,62;5003,67;2918,59
6898;4445,19;9114,23;1676,50;7439,00;9423,82;4953,46;5565,14;2341,71;1955,01;6005,41;4200,42;9951,71;5601,57;2641,34;2875,23;2993,15;4855,77;4785,59;5901,59;3150,38
6899;3237,52;5422,69;1840,46;5336,74;9418,24;8725,96;6441,82;2578,59;2348,36;5056,72;3492,12;6922,01;4250,71;3273,59;3644,28;5464,18;4566,68;5637,94;9917,55;3377,10
6900;2115,79;4314,53;2096,92;4358,68;2850,08;9160,48;7532,30;2689,82;2681,18;3972,34;4746,49;7856,01;4740,71;3381,16;3479,56;8829,90;4479,22;4334,44;6859,28;4034,38
6901;7199,27;2450,60;2009,20;2415,87;2642,78;2808,36;5049,11;3848,01;2873,57;3226,57;5273,42;6176,17;5908,80;4503,84;3504,65;6072,11;6063,67;6237,16;5420,89;4093,84
6902;4949,58;2421,31;2082,15;2650,71;4216,11;5519,64;8392,91;3598,57;3036,67;3532,62;4381,45;5783,24;4772,73;4624,11;3745,00;4541,10;10391,00;6147,64;6579,68;4397,54
6903;2864,99;2865,54;2572,70;2802,43;8144,46;6744,38;5933,33;4562,86;3982,52;6581,36;5501,74;7440,25;4927,67;5661,51;4671,98;5959,01;10299,72;5986,56;6374,13;5834,84
6904;3554,42;4819,01;3313,03;4200,52;3972,83;5273,77;6798,22;5844,88;5922,83;11864,88;4706,84;7628,65;11364,90;6961,80;6671,96;9144,48;10228,35;7820,20;8038,50;9042,50
6905;6940,26;7286,59;4225,32;6412,69;5295,42;6736,77;7470,60;7553,51;7701,28;14272,75;9167,12;9608,97;13285,97;10439,72;9496,39;13785,61;12298,06;10994,90;10463,85;13134,62
6906;6922,70;5797,05;4798,02;11640,97;7216,59;7680,24;7139,94;9363,03;9271,23;10631,83;8935,92;12685,32;13024,73;12415,46;10364,99;16998,47;13925,06;16888,60;12725,92;15856,48
6907;4799,52;4726,53;4841,97;6683,20;6129,16;7159,96;6363,48;9288,63;9040,93;10373,02;9382,32;12626,59;13220,72;12452,02;10367,32;12859,17;13857,34;14664,28;12862,07;16455,97
6908;3472,46;3675,09;3859,74;5026,20;5036,85;5844,88;5130,02;7621,05;7290,91;7429,62;6538,87;9415,40;9166,25;10332,16;8060,88;10742,76;11457,00;11585,15;10474,15;13399,82
6909;2505,92;2775,75;2675,69;3533,50;3651,04;4336,46;3795,35;5874,82;4689,57;5124,36;4751,31;6988,05;6378,48;7290,01;6401,95;7190,73;7336,89;7791,69;7302,29;9223,52
6910;1759,21;2132,52;2151,34;2790,41;2757,37;2854,89;2734,17;3495,36;3493,98;3665,25;3620,25;4439,04;4454,29;4976,93;4168,65;5003,33;5517,74;5749,88;5115,71;6257,42
6911;1197,06;1464,91;1526,11;1562,89;1786,33;1805,50;1731,47;2182,87;2121,15;2386,30;2277,17;2768,63;2896,04;3078,38;2904,26;3274,91;3376,85;3637,72;3219,38;3774,68
6912;1019,29;1091,33;1207,29;1217,87;1432,36;1457,56;1465,94;1744,67;1628,92;1791,99;1912,82;1943,13;2097,44;2219,21;2311,43;2453,02;2331,16;2704,03;2523,87;2752,24
6913;847,83;1056,34;1111,12;1110,10;1164,77;1357,72;1298,24;1436,89;1485,35;1518,70;1586,19;1748,03;1796,89;1854,29;1967,87;2064,31;2032,07;2114,61;2190,87;2408,56
6914;901,11;1030,20;1082,52;1188,29;1270,59;1433,03;1333,29;1418,64;1587,72;1521,46;1682,99;1717,13;1824,70;1934,78;2012,24;1992,15;1983,90;2257,85;2292,67;2435,57
6915;870,58;974,48;1163,37;1135,44;1278,10;1417,89;1404,78;1336,20;1597,91;1530,11;1630,80;1639,72;1750,58;1861,55;1872,84;2040,11;2029,87;2171,72;2194,87;2395,90
6916;897,42;961,41;1137,85;1138,52;1402,04;1344,57;1362,27;1431,23;1661,09;1650,59;1707,79;1719,83;1802,75;1924,83;1981,78;2199,38;2297,59;2110,57;2315,31;2450,43
6917;1110,79;1241,01;1329,76;1465,46;1637,16;1558,12;1755,56;1771,56;2064,30;2163,52;2020,08;2973,32;2427,22;2439,82;2731,94;2925,40;3018,49;2968,45;2997,82;3329,59
6918;2167,36;1869,10;1906,20;2496,51;2408,43;5428,32;2832,26;2969,58;3315,24;4010,30;3590,54;7038,12;3952,03;4164,05;4337,23;10953,53;4903,85;6259,83;5317,73;5701,73
6919;3634,12;1673,03;1859,79;4579,88;2303,35;4175,41;4171,54;2622,28;3205,13;4727,26;3796,96;3610,11;3796,84;3981,76;5243,58;7856,75;5153,13;8200,49;4507,32;5565,65
6920;4521,93;1293,36;1379,88;2150,08;2042,29;8372,67;3237,76;2123,36;2355,78;2135,17;2589,04;2901,80;1998,54;2273,44;2342,59;4252,68;4471,70;4101,91;2594,63;2726,69
6921;4774,80;1443,80;1326,32;6459,40;9288,88;5082,84;4040,20;1995,57;2742,61;3240,89;6147,39;6687,53;2391,60;2571,24;6299,97;5000,93;3531,94;7756,28;2841,64;3055,55
6922;7364,40;1615,52;1673,96;8320,31;7640,00;3346,14;5967,10;2437,67;6339,21;3501,46;4600,79;3728,83;2446,02;2800,32;8689,52;6626,35;4009,51;8994,21;3168,53;5444,65
6923;4908,73;1896,71;1617,50;2955,06;6706,15;3407,11;8168,50;2573,08;9025,66;4016,17;4036,92;8999,53;2817,30;3359,09;5509,42;6548,74;4171,08;5196,43;3943,18;4021,32
6924;4694,94;1953,73;1982,10;4216,39;8516,35;3513,23;5650,86;2735,90;8333,45;4814,32;5295,61;7321,24;3263,36;3368,04;5875,61;5557,11;7154,59;4787,36;4181,81;5238,92
6925;3723,24;2008,26;2028,60;3681,37;3543,74;3468,90;5970,54;3871,06;5292,79;5282,77;4930,62;3921,09;3298,46;4282,19;7860,63;4604,33;9440,56;7321,21;3976,71;5295,27
6926;2446,77;2212,02;2117,22;4146,11;3101,22;3599,65;4492,81;3582,03;6191,32;9435,17;7122,53;4834,83;3612,06;4697,85;4729,82;3907,86;8972,89;7653,41;4824,22;9761,05
6927;6543,37;2617,61;2605,08;4196,76;3310,33;3432,98;5204,88;4198,43;8289,50;9763,74;6736,45;5422,27;4579,45;6205,29;6835,29;6348,48;7124,97;6952,13;6658,56;11061,61
6928;7291,01;3554,26;3643,57;4676,22;4206,52;4560,41;7425,32;5560,21;10255,42;7393,52;5798,60;6744,20;7013,02;8025,77;7892,24;8653,95;8267,40;9988,92;9333,67;8924,10
6929;4097,24;4577,15;5324,86;6865,73;5501,11;6321,26;9639,09;7225,59;8106,11;12503,23;8122,62;10691,29;9677,41;9864,02;10764,64;12302,88;12946,85;13252,81;13411,41;14087,52
6930;6177,54;4972,66;5735,59;9436,93;6425,03;7183,05;16266,51;9397,84;9550,47;11755,72;10201,53;10981,30;11628,20;12773,74;12964,42;13429,52;17644,11;16086,39;16109,45;17551,20
6931;4497,69;5250,33;5674,60;7275,32;6396,44;6390,58;13413,02;9477,44;9215,51;11870,61;11615,08;10640,43;12245,03;12949,50;12472,50;13582,36;16124,02;15427,98;15585,09;17596,11
6932;3091,26;4274,16;4421,98;5030,26;5199,46;5155,72;8805,69;7783,23;7877,40;8394,96;9494,02;8527,13;9375,86;10443,94;9793,36;10496,23;11454,98;12572,87;12731,09;13798,07
6933;2465,03;3121,81;3370,71;3572,81;3894,24;3915,29;4497,09;5337,98;5225,51;5557,85;6014,09;6088,32;6451,46;7518,55;6868,80;7544,80;8162,96;7861,78;8880,10;9290,76
6934;1825,58;2226,04;2280,62;2529,00;2814,07;2892,80;2998,96;3615,75;3521,67;4010,24;4032,16;4329,24;4751,38;4994,33;5009,07;5049,43;5496,51;5278,71;6084,95;6202,71
6935;1326,14;1368,67;1630,71;1652,76;1627,50;1950,74;1886,66;2507,76;2206,26;2545,00;2603,79;2624,62;2863,30;3161,85;3169,82;3157,57;3468,42;3357,90;3600,27;3903,89
6936;1021,93;1061,56;1235,91;1245,08;1274,13;1498,33;1541,02;1585,70;1686,11;1801,03;1801,04;1941,72;1992,10;2115,28;2240,92;2526,45;2250,87;2611,38;2682,70;2588,65
6937;892,98;915,64;1054,81;1124,51;1158,31;1283,70;1302,80;1463,20;1384,19;1689,46;1531,10;1637,97;1799,56;1808,39;1891,81;2050,66;2072,13;2123,47;2146,01;2209,25
6938;934,95;953,42;1046,64;1193,37;1239,92;1256,13;1329,26;1542,08;1466,74;1652,85;1668,60;1749,97;1840,86;1912,16;1987,78;2122,42;2043,39;2232,79;2288,60;2362,52
6939;928,80;1065,88;1135,35;1107,21;1214,84;1238,19;1334,00;1458,41;1439,18;1681,23;1762,97;1756,67;1712,93;1838,00;1984,15;2095,53;1986,52;2219,84;2346,90;2245,91
6940;934,85;1077,95;1156,79;1205,02;1238,69;1363,54;1369,01;1518,93;1565,02;1583,37;1856,80;1802,80;1800,78;1987,92;2064,68;2126,41;2214,98;2294,17;2421,96;2464,66
6941;1201,33;1308,42;1896,56;1401,88;1552,29;1747,98;1728,87;1875,86;1938,42;2076,97;2774,51;2408,35;2386,51;2423,27;2612,77;2851,68;3294,89;2960,08;2928,68;3614,71
6942;1644,88;1994,95;4825,12;3348,45;2395,83;2514,53;2804,32;2916,45;4014,99;4176,13;5130,81;3669,50;4039,28;4227,64;4629,94;4711,18;5511,26;5138,82;4972,74;5479,82
6943;1525,07;1992,95;7518,23;4688,13;2602,12;3569,06;2691,23;4801,41;5431,56;7230,03;3572,84;3543,75;3607,91;4109,81;4223,57;6418,29;6825,77;4453,67;4702,57;5183,48
