Hour,Production_DC_W
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.02897386208999817
4713,8.361685150408283
4714,34.32473025720455
4715,76.53079680142541
4716,92.28298513730616
4717,95.36861608185482
4718,141.45156421861134
4719,120.53962433931697
4720,134.3978668409149
4721,98.24399535238074
4722,46.907090956863925
4723,12.865090573958543
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.06305027474672915
4737,21.70047142782155
4738,77.75627703462509
4739,133.79849464892501
4740,167.7592210948612
4741,201.68780095171678
4742,213.24574673927728
4743,207.32500797452687
4744,181.57434528115536
4745,133.02646756904682
4746,78.9174272450273
4747,19.956738286873232
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.07608136053471214
4761,23.74218911767689
4762,87.16098311181199
4763,145.71632652711145
4764,187.93578525576456
4765,210.00435066015018
4766,216.35195860887265
4767,204.44512712834512
4768,173.54390007623894
4769,135.06107635384083
4770,71.0084537176401
4771,19.292579332493457
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0812007276354329
4785,23.647283093314247
4786,83.60814897010654
4787,138.1451840331164
4788,180.2877058687501
4789,205.55073654438038
4790,209.89703963826878
4791,206.6997212437621
4792,167.5864717481794
4793,124.79818196409039
4794,62.68613515467011
4795,17.74978125213627
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.065350562966047
4809,16.431740440275334
4810,61.08126163303117
4811,112.3241879915258
4812,139.1797621466752
4813,153.78994194774347
4814,175.59040518423882
4815,176.2459001115224
4816,153.47742755766203
4817,113.1167262654807
4818,57.96500498936158
4819,13.274039939645391
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.08614711500217873
4833,19.725523686054554
4834,71.96009294942843
4835,135.7549805488741
4836,183.04739783761013
4837,207.08643186755688
4838,216.26754516393854
4839,205.52098641500748
4840,156.5782604188862
4841,126.42365891000158
4842,73.86631627024101
4843,16.917670433949755
4844,0.0050930766356061625
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.11248657702381566
4857,20.94102588242538
4858,74.5105640728725
4859,138.41788352990426
4860,173.601405032149
4861,184.61559248723856
4862,207.05150921130996
4863,206.80998960468156
4864,164.0384495509873
4865,128.75307705812634
4866,65.82210882848906
4867,19.17702032565003
4868,0.005102562224324225
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.11795535993540295
4881,23.378274835257304
4882,81.85585226326333
4883,133.66434226487058
4884,168.97592604342123
4885,209.86204705033643
4886,216.09802521130172
4887,207.18115673644127
4888,183.49897235073047
4889,129.41086217296905
4890,79.15867160847651
4891,19.62923476066585
4892,0.010207206524236864
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.1465390131700239
4905,25.608378396646835
4906,87.61673010342484
4907,151.65420964039268
4908,193.3226161166995
4909,215.99781368358126
4910,223.35327618798362
4911,212.42508119077272
4912,189.63156813629885
4913,141.69291483923936
4914,89.09104496007585
4915,22.28136812442664
4916,0.010201304380145626
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.14113508513416567
4929,21.399582836505207
4930,75.93590786894991
4931,143.89538754640535
4932,185.07154019626208
4933,208.9753332435397
4934,197.67722657063678
4935,203.5168733682974
4936,185.67014866651846
4937,136.25203962477391
4938,85.64443329532892
4939,20.447585980106656
4940,0.012761099918265345
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.15912682641226084
4953,22.80802679729383
4954,85.12888624416006
4955,144.2034151564174
4956,191.22712048833216
4957,219.0897197167234
4958,225.14733994991505
4959,211.42045369632203
4960,189.22410409016587
4961,146.61128617408443
4962,88.56959725746744
4963,21.2719970815167
4964,0.01784926378154328
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.18010322019293554
4977,22.636523939592006
4978,80.90388570727814
4979,148.5911542876771
4980,191.0082130639677
4981,214.55219656723887
4982,214.43281659191317
4983,208.14940866024287
4984,187.1385257689591
4985,134.8336164232898
4986,87.28169273496559
4987,19.39194547884454
4988,0.02292907557281976
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.17992141307583934
5001,19.555177598002828
5002,72.3177785470237
5003,125.82103636389463
5004,158.32739223057337
5005,191.41917628408422
5006,204.20069535271975
5007,199.0598450051746
5008,172.3664468279675
5009,118.38013347869591
5010,69.02275809212064
5011,21.498524518334214
5012,0.02802899205824897
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.2277418091008925
5025,22.980304602686566
5026,80.8713153390109
5027,127.8583907861417
5028,177.16394635706595
5029,193.3233715194209
5030,205.25944589059998
5031,199.20265578357015
5032,172.46863714212972
5033,119.87900349419513
5034,69.52048660475683
5035,21.700129796935723
5036,0.033157971849397984
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.3033025583275058
5049,28.02813000910992
5050,92.69654096174874
5051,151.32244026793595
5052,193.28419825417126
5053,217.61920109562587
5054,226.84788842852612
5055,215.95796715233791
5056,192.65426885114243
5057,147.17863949661546
5058,88.52643714632691
5059,24.243689922976024
5060,0.04077424364431036
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.09953952188975479
5073,8.318227530419426
5074,27.578607885819736
5075,51.69852028644858
5076,58.53766352757318
5077,108.60806617182836
5078,106.54218587339103
5079,95.49586070614525
5080,83.30036182629912
5081,67.14393883006952
5082,26.599896095049676
5083,8.022329747366268
5084,0.017839672797395015
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.144183276369431
5097,13.369427894866416
5098,49.48659027522315
5099,73.15533317579944
5100,107.70198666922921
5101,173.72300096448643
5102,188.32321728491618
5103,197.22001389384462
5104,179.3390733530185
5105,140.3378884695998
5106,89.68796685672764
5107,23.387710912066304
5108,0.05086215079503126
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.358909009418395
5121,23.41967067685778
5122,81.26371858412226
5123,146.80633736716277
5124,195.03537893786037
5125,219.6426085790756
5126,225.10709543704215
5127,215.3872142155071
5128,184.2585618807523
5129,138.29024233707688
5130,85.47384699758612
5131,22.194214138426403
5132,0.06600794076114254
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.1965375730797776
5145,8.444685551555498
5146,25.782670653071907
5147,38.95393170899032
5148,47.69560389210559
5149,44.19045407453368
5150,47.872628037797476
5151,40.09381805615197
5152,29.136070399953354
5153,19.818195741939295
5154,12.280107267435474
5155,2.3189321159764122
5156,0.010141861357512437
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.1278302515322473
5169,8.013511132280906
5170,23.881466071059418
5171,32.68546691869768
5172,49.052139995535086
5173,73.0113738675291
5174,90.1211450007441
5175,87.6369875860664
5176,107.84051125229665
5177,82.36241262390128
5178,34.23934874879651
5179,14.281116451117324
5180,0.04566032778173797
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.41005331459666255
5193,22.76996916307638
5194,73.13895480813986
5195,118.90777992348161
5196,153.20984147448968
5197,177.59856102241622
5198,179.17615421795495
5199,146.74087819571963
5200,105.2375486665348
5201,87.57755276098271
5202,59.6264106363274
5203,16.011412100302827
5204,0.0684185650793727
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.45451779543527354
5217,19.212301385879982
5218,53.27700282808816
5219,106.38072575601547
5220,140.53546263163128
5221,176.06645564735956
5222,193.4995910041561
5223,165.85049717967675
5224,159.3398914726139
5225,106.70366767368645
5226,36.02631483306431
5227,13.674668023342601
5228,0.08356292444908797
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.646267476295168
5241,29.404056349816262
5242,89.20057687482426
5243,146.7148328985802
5244,183.6829339182897
5245,215.17951390824598
5246,218.72469316886085
5247,208.15352379521423
5248,164.84188213215347
5249,117.92532714096481
5250,69.48885777723976
5251,22.020887045572017
5252,0.10652423003988461
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.7504051307169052
5265,32.62384211698251
5266,98.46984605054314
5267,153.97820043795178
5268,178.4747992341739
5269,207.4168078447457
5270,206.6576135165486
5271,187.87500922173433
5272,167.8712275422324
5273,139.73706967835923
5274,62.97482620925348
5275,19.433939296995785
5276,0.1066304686335269
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.8484403214649899
5289,34.501081532061825
5290,102.29364635132586
5291,158.29162267416385
5292,199.4771081160213
5293,218.911490172525
5294,222.12631767979386
5295,212.1498219103307
5296,187.21611368387286
5297,141.25183097968198
5298,83.74958880284863
5299,25.721482663656655
5300,0.13479022377939898
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.9542377565507014
5313,34.46337902704864
5314,104.85234856900759
5315,164.51023556191694
5316,204.89788651831373
5317,225.5783626626429
5318,229.93654770706112
5319,219.82145712596858
5320,192.3364280387636
5321,136.58396112076215
5322,89.03920443591237
5323,25.15180465054325
5324,0.14009656856339922
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.9396336466258352
5337,29.70186437475955
5338,99.40544727351504
5339,159.9998355369255
5340,204.67766686206943
5341,224.77588804610323
5342,228.22422203934914
5343,215.28780027828412
5344,179.242927285066
5345,133.90967933073074
5346,91.05306631421979
5347,23.19888088185903
5348,0.1576903968847095
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,1.1355454486672323
5361,35.39838169182677
5362,99.76138439431854
5363,156.47322551228365
5364,204.08467196330008
5365,220.8232062599627
5366,226.91160305130296
5367,213.98117812499484
5368,190.23228188171433
5369,140.79898567192663
5370,90.6514219932778
5371,27.371627907649806
5372,0.17761520879224066
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,1.1305567338961915
5385,33.721559320341726
5386,90.3239268162442
5387,163.2638945927642
5388,196.8250750727087
5389,227.06250301313227
5390,230.84723131194647
5391,214.0432555040471
5392,192.7966721621837
5393,148.23880267648607
5394,93.23247962960261
5395,25.810561318340923
5396,0.1774160114291613
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,1.2180111456993863
5409,33.979951112037924
5410,96.87628723775478
5411,158.29660626056238
5412,196.93428918693945
5413,217.3314144622732
5414,226.53361615116788
5415,202.38469666753312
5416,161.41251615202006
5417,128.34978164787194
5418,72.00793734501084
5419,21.574607833201064
5420,0.18501884759732343
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,1.3024764332886347
5433,33.5222315752514
5434,93.20226929763368
5435,158.40826961924074
5436,196.58652833167852
5437,216.2049693375202
5438,225.0814070813138
5439,210.7233263460377
5440,187.83034477693883
5441,134.9323512250745
5442,70.92305642334784
5443,25.479124102924413
5444,0.1903324171267119
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.723892748963128
5457,16.99106017597745
5458,56.95469954788045
5459,78.24477902820637
5460,144.26802877405459
5461,189.88412677134116
5462,201.02778630848897
5463,174.8321381363317
5464,141.78660912976557
5465,87.9279672801072
5466,63.02334423118012
5467,15.61162977671034
5468,0.16257441132675557
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.8587744721364569
5481,21.349598409051435
5482,65.83729359501145
5483,123.53337965929133
5484,172.18951848650005
5485,178.97090311885404
5486,194.8244425666765
5487,202.27947639864016
5488,181.26839931667374
5489,138.23707913334525
5490,79.50300603087
5491,25.515014226822903
5492,0.23363421977371773
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,1.0456921636474288
5505,28.641664798689302
5506,77.05500415795466
5507,124.21981942574905
5508,175.7803189192474
5509,205.48031465492627
5510,223.7025517967978
5511,207.10078571474904
5512,196.2387967485602
5513,153.6723134648338
5514,91.97110892695142
5515,26.91560589634447
5516,0.2334790777004623
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,1.334880821077826
5529,27.993169526131872
5530,76.19676851660316
5531,137.72721436534374
5532,192.62639987543884
5533,224.61958984810593
5534,239.68544199552585
5535,229.6362522534239
5536,201.35986532728126
5537,153.07484629634436
5538,92.95771310846445
5539,29.2055668035354
5540,0.27339559237277744
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,1.7687375252904207
5553,36.46418127786539
5554,87.0363541679661
5555,154.96665270224733
5556,197.14746748570028
5557,230.0096614892913
5558,233.5214451630377
5559,223.97739377926695
5560,190.5250725862538
5561,138.3221074484173
5562,82.95370715841158
5563,28.555709605524125
5564,0.2636438512503049
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,2.1413264108474808
5577,33.16991400000215
5578,86.80193763369142
5579,159.33884282247035
5580,202.45223134322035
5581,226.78552707366782
5582,232.76305125063365
5583,216.95407390833452
5584,173.31458692367514
5585,105.39204770881278
5586,61.086028318148564
5587,16.362080267701675
5588,0.20755909217252885
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,1.5535920823707445
5601,30.150946069364423
5602,67.36175230363635
5603,106.76824177233964
5604,118.14719508101912
5605,131.1457601946046
5606,136.9165142391207
5607,179.19017916872417
5608,135.859785080948
5609,125.4558023546705
5610,70.41912932906497
5611,13.871852289377095
5612,0.1389256253338695
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,2.749958084976821
5625,46.572712308102325
5626,110.25328449536065
5627,164.2236180401327
5628,202.1902084144731
5629,215.2527719356411
5630,214.34015442580645
5631,198.80564407513398
5632,175.4515967441149
5633,128.42509381988123
5634,80.61528970035322
5635,23.744588803826897
5636,0.2849076416398252
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,2.962171478748946
5649,47.34894833677268
5650,108.09693298733208
5651,163.21257634886547
5652,203.89751913796985
5653,225.5687634181564
5654,230.0940810600127
5655,217.26451468598225
5656,189.82165846700823
5657,142.867608659958
5658,91.42565180056162
5659,29.4152267860018
5660,0.3175332595850191
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,3.3002083312401216
5673,48.0304099424208
5674,113.83503514776285
5675,167.87339601450373
5676,205.39795180967138
5677,226.78421602891075
5678,231.14904187417585
5679,216.27071475366856
5680,187.37111422698325
5681,149.14053648012165
5682,91.2937198041283
5683,28.54461271368021
5684,0.34477305813358766
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,3.044538826022727
5697,40.00978290577061
5698,102.63751774404956
5699,167.28176216353427
5700,207.4130081124319
5701,233.75543710264964
5702,236.84320804662457
5703,224.4650100941069
5704,194.54853965633836
5705,151.58686654470992
5706,87.93211938047108
5707,31.398160386454357
5708,0.36806442482564433
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,3.339007774370965
5721,43.29267006971404
5722,104.83512588563354
5723,154.82000122970132
5724,200.71262372958475
5725,217.07243728950894
5726,227.9062914396874
5727,216.78579163328214
5728,191.73074295542972
5729,149.7607460263345
5730,83.03667362676488
5731,25.90234180040578
5732,0.37260629466890577
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,3.6553747505374297
5745,45.41035658886534
5746,108.17755096319752
5747,159.32568860790522
5748,194.54842970584005
5749,222.5178394451849
5750,225.64343259444112
5751,221.38279140401846
5752,188.08280341871966
5753,149.1711995404468
5754,86.46315610516679
5755,28.937754538043798
5756,0.38232232943758615
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,3.5888665710981877
5769,37.32174865962972
5770,82.67918837083415
5771,133.1734964711734
5772,152.77496748519562
5773,196.28822384139917
5774,227.81005324843275
5775,220.8242164943571
5776,190.02944466797013
5777,144.5489973901791
5778,91.55811984721103
5779,29.518608092426287
5780,0.40536240472320956
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,4.522457235267586
5793,53.35508991426645
5794,121.80445287017955
5795,175.69548672204505
5796,214.84158229219926
5797,235.5350247597186
5798,238.1310822025997
5799,226.8062653311302
5800,199.04133761973063
5801,151.220103047221
5802,98.69198527406942
5803,31.335396217777088
5804,0.42234562808733284
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,4.550578421778377
5817,48.967995681868324
5818,117.8953054885694
5819,170.6875049992953
5820,214.72167942670518
5821,232.17616534793734
5822,236.7716302949373
5823,219.89577321407185
5824,189.00205876809943
5825,130.3759967554555
5826,86.64519878071373
5827,29.386477527173753
5828,0.4330881192675767
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,4.5059399691735935
5841,53.014115041262
5842,109.87226338437587
5843,170.29311272254532
5844,212.42068466601538
5845,231.43778422685537
5846,228.35601717307782
5847,216.3691566865089
5848,182.3609071690264
5849,133.9273066889482
5850,67.69275810795439
5851,23.646085190689345
5852,0.4206946560849173
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,4.525218584291794
5865,39.63711200397016
5866,82.28793914823082
5867,151.50831723058243
5868,166.3982277625422
5869,184.4172729354134
5870,218.72490456709724
5871,207.94798792347564
5872,193.43050204378423
5873,145.27509441626376
5874,83.71325798527687
5875,20.938022070508516
5876,0.4313997577204556
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,5.93148452769045
5889,57.76666023801085
5890,125.8859483738666
5891,176.42658032645676
5892,214.3853732727838
5893,233.22470877973487
5894,236.43603863257215
5895,222.39081426312072
5896,196.00294187811735
5897,155.08298703443927
5898,96.88905217064801
5899,32.339667228287986
5900,0.48558592570908515
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,6.174985878855839
5913,60.635513697121986
5914,128.00224752302512
5915,179.75804279445921
5916,216.04980252858093
5917,234.28577541910994
5918,236.82629177054656
5919,222.46499687975162
5920,196.4808558190636
5921,144.87571410241617
5922,94.07253008651662
5923,31.046353423710784
5924,0.500740926717609
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,6.1723333761709895
5937,56.74560011342888
5938,121.65776550547248
5939,175.5731903732129
5940,210.96383496530507
5941,231.21373849739965
5942,220.38415760264613
5943,209.74770466400986
5944,191.04256518172798
5945,150.6482912583063
5946,81.9976511246057
5947,31.33009950339349
5948,0.4896506957365428
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,5.623055773315673
5961,42.50020908386112
5962,86.79892213586692
5963,128.92879190240782
5964,151.44627542345347
5965,209.15845359701703
5966,220.43345177728773
5967,218.9205066634101
5968,189.48407491011022
5969,152.06007230474225
5970,90.9409360683028
5971,27.209972384206186
5972,0.4991469262312538
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,3.7275578229538056
5985,25.637443846162988
5986,62.80281133811963
5987,96.15356132562925
5988,141.41637200222834
5989,161.30791107144043
5990,184.45970365275844
5991,192.16757736718856
5992,145.80773231484693
5993,125.71939910829182
5994,68.85597584300854
5995,28.44289067807686
5996,0.47838108379664274
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,7.6894955214247185
6009,61.45731379438665
6010,125.35282092079194
6011,175.9282690200349
6012,211.4259651976186
6013,230.91129486609782
6014,234.1500655782937
6015,224.33105117766274
6016,187.2855175126427
6017,129.57723348543368
6018,63.58705708197938
6019,31.087716238597334
6020,0.5401746349136697
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,7.15352097705041
6033,54.1382054768485
6034,118.77718108728405
6035,177.75210850109286
6036,213.57793652528525
6037,224.49216605170614
6038,231.1562955410036
6039,221.01562306231963
6040,168.43422889081393
6041,135.4084236020467
6042,91.4992794872463
6043,32.33793964046516
6044,0.5362062438487112
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,3.960388106255949
6057,28.978987928182796
6058,66.32544522476591
6059,117.89743269401073
6060,130.301241974995
6061,177.89364568455724
6062,189.7830327382642
6063,183.82736844396436
6064,161.69036798335839
6065,131.49833097098164
6066,89.61867726865047
6067,26.128092018163283
6068,0.5741484445871665
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,3.874305634975281
6081,22.540928745848326
6082,71.21750597636228
6083,102.85069095999158
6084,135.56878334639202
6085,195.05633698353793
6086,185.73638832731916
6087,171.55209657717072
6088,137.56619348654004
6089,90.64595360429962
6090,66.4791331755102
6091,15.050259173291847
6092,0.24670029742660957
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,4.706510706137886
6105,39.850242128664846
6106,80.59646886002206
6107,105.2379864593894
6108,148.01295978847807
6109,179.57210368578163
6110,183.69137451315086
6111,194.738065826905
6112,135.9851534990391
6113,123.16820076468139
6114,70.71222523004451
6115,26.773723234656444
6116,0.5915228179391614
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,9.789652380939032
6129,65.37486033262196
6130,128.81291949669003
6131,180.11411606368083
6132,215.0106609450241
6133,234.34936005255994
6134,237.12007929345123
6135,216.52591180784458
6136,192.14020759717468
6137,114.11688213829459
6138,86.90649592266035
6139,28.700415427427867
6140,0.522373032890967
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,5.200687129864985
6153,33.91296887419391
6154,73.50719539672473
6155,137.72990928551653
6156,124.6620781265244
6157,168.63956204972533
6158,178.5322805161192
6159,193.26840537368344
6160,169.90468705224364
6161,131.72200178229158
6162,77.50679940241872
6163,28.247051589483906
6164,0.5800695865261737
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,10.242478684486352
6177,62.249158745215844
6178,126.18649851429045
6179,171.83720050591785
6180,215.71298048142066
6181,229.11316490258207
6182,234.2323574018842
6183,210.53659954051466
6184,168.8020813756909
6185,110.75559651770381
6186,67.72597560874448
6187,26.832303585221567
6188,0.47205792646439343
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,7.294629484794964
6201,35.654967364122264
6202,72.98320124522924
6203,122.03746092158794
6204,118.97002604739707
6205,149.84625713817027
6206,192.1895694015942
6207,201.57869617984824
6208,178.52102489501505
6209,124.25643592419898
6210,81.64327579837855
6211,27.994851132655764
6212,0.5121365266008063
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,5.009891644928705
6225,25.645272454738983
