Hour,Production_DC_W
2026-10-09 12:00:00,235.6475211529619
2026-10-09 13:00:00,232.41959606390122
2026-10-09 14:00:00,181.07482378676443
2026-10-09 15:00:00,183.29742847847132
2026-10-09 16:00:00,125.20273020043443
2026-10-09 17:00:00,64.0346102657553
2026-10-09 18:00:00,24.377526175873523
2026-10-09 19:00:00,0.9912307164030205
2026-10-09 20:00:00,0.0
2026-10-09 21:00:00,0.0
2026-10-09 22:00:00,0.0
2026-10-09 23:00:00,0.0
2026-10-10 00:00:00,0.0
2026-10-10 01:00:00,0.0
2026-10-10 02:00:00,0.0
2026-10-10 03:00:00,0.0
2026-10-10 04:00:00,0.0
2026-10-10 05:00:00,0.0
2026-10-10 06:00:00,0.051477660107403296
2026-10-10 07:00:00,23.304127454003535
2026-10-10 08:00:00,80.35258099589754
2026-10-10 09:00:00,130.51501435059777
2026-10-10 10:00:00,186.4983591566369
2026-10-10 11:00:00,212.73187501440916
2026-10-10 12:00:00,225.57995587270958
2026-10-10 13:00:00,208.15455157299354
2026-10-10 14:00:00,210.38495656228304
2026-10-10 15:00:00,163.87772661680012
2026-10-10 16:00:00,112.4443215374045
2026-10-10 17:00:00,64.28530229644248
2026-10-10 18:00:00,30.5515790192948
2026-10-10 19:00:00,1.2528311122881999
2026-10-10 20:00:00,0.0
2026-10-10 21:00:00,0.0
2026-10-10 22:00:00,0.0
2026-10-10 23:00:00,0.0
2026-10-11 00:00:00,0.0
2026-10-11 01:00:00,0.0
2026-10-11 02:00:00,0.0
2026-10-11 03:00:00,0.0
2026-10-11 04:00:00,0.0
2026-10-11 05:00:00,0.0
2026-10-11 06:00:00,0.0694088605415384
2026-10-11 07:00:00,23.991395777581687
2026-10-11 08:00:00,79.30231588685265
2026-10-11 09:00:00,145.26879469018598
2026-10-11 10:00:00,192.9159176513687
2026-10-11 11:00:00,219.07268137493514
2026-10-11 12:00:00,237.22552394203004
2026-10-11 13:00:00,221.97679594308872
2026-10-11 14:00:00,195.99408521927796
2026-10-11 15:00:00,174.68607825524236
2026-10-11 16:00:00,106.32325913761834
2026-10-11 17:00:00,70.37832501057505
2026-10-11 18:00:00,24.99750836263375
2026-10-11 19:00:00,1.204890922103949
2026-10-11 20:00:00,0.0
2026-10-11 21:00:00,0.0
2026-10-11 22:00:00,0.0
2026-10-11 23:00:00,0.0
2026-10-12 00:00:00,0.0
2026-10-12 01:00:00,0.0
2026-10-12 02:00:00,0.0
2026-10-12 03:00:00,0.0
2026-10-12 04:00:00,0.0
2026-10-12 05:00:00,0.0
2026-10-12 06:00:00,0.06167929099067856
2026-10-12 07:00:00,15.51480044119392
2026-10-12 08:00:00,50.442742134764245
2026-10-12 09:00:00,107.50899209846624
2026-10-12 10:00:00,148.5484876799487
2026-10-12 11:00:00,183.09745508062878
2026-10-12 12:00:00,193.7962308556054
2026-10-12 13:00:00,209.40029034098586
2026-10-12 14:00:00,185.5014172941065
2026-10-12 15:00:00,130.5124616805624
2026-10-12 16:00:00,102.64922921384084
2026-10-12 17:00:00,59.13804258380264
2026-10-12 18:00:00,16.723078765243855
2026-10-12 19:00:00,0.9355188083808458
2026-10-12 20:00:00,0.0
2026-10-12 21:00:00,0.0
2026-10-12 22:00:00,0.0
2026-10-12 23:00:00,0.0
2026-10-13 00:00:00,0.0
2026-10-13 01:00:00,0.0
2026-10-13 02:00:00,0.0
2026-10-13 03:00:00,0.0
2026-10-13 04:00:00,0.0
2026-10-13 05:00:00,0.0
2026-10-13 06:00:00,0.01796435559132243
2026-10-13 07:00:00,1.7707937763665582
2026-10-13 08:00:00,11.895604477386316
2026-10-13 09:00:00,28.077648400240083
2026-10-13 10:00:00,72.11434697567535
2026-10-13 11:00:00,104.22600655253432
2026-10-13 12:00:00,147.2874507699532
2026-10-13 13:00:00,154.62011872574604
2026-10-13 14:00:00,145.1537404530484
2026-10-13 15:00:00,149.78592706936175
2026-10-13 16:00:00,97.37403355387465
2026-10-13 17:00:00,70.96460541000171
2026-10-13 18:00:00,27.8526710721584
2026-10-13 19:00:00,1.0691112868074666
2026-10-13 20:00:00,0.0
2026-10-13 21:00:00,0.0
2026-10-13 22:00:00,0.0
2026-10-13 23:00:00,0.0
2026-10-14 00:00:00,0.0
2026-10-14 01:00:00,0.0
2026-10-14 02:00:00,0.0
2026-10-14 03:00:00,0.0
2026-10-14 04:00:00,0.0
2026-10-14 05:00:00,0.0
2026-10-14 06:00:00,0.09721660660813156
2026-10-14 07:00:00,15.066472050024833
2026-10-14 08:00:00,51.82975735224866
2026-10-14 09:00:00,95.3301063400938
2026-10-14 10:00:00,143.9679200950929
2026-10-14 11:00:00,186.0536918941635
2026-10-14 12:00:00,228.12250079155078
2026-10-14 13:00:00,237.51279729430655
2026-10-14 14:00:00,230.35660089425818
2026-10-14 15:00:00,197.78610719268772
2026-10-14 16:00:00,153.97823168251813
2026-10-14 17:00:00,92.29915581496019
2026-10-14 18:00:00,40.8655429509224
2026-10-14 19:00:00,1.7126609373346007
2026-10-14 20:00:00,0.0
2026-10-14 21:00:00,0.0
2026-10-14 22:00:00,0.0
2026-10-14 23:00:00,0.0
2026-10-15 00:00:00,0.0
2026-10-15 01:00:00,0.0
2026-10-15 02:00:00,0.0
2026-10-15 03:00:00,0.0
2026-10-15 04:00:00,0.0
2026-10-15 05:00:00,0.0
2026-10-15 06:00:00,0.12524289911625053
2026-10-15 07:00:00,15.387759070195541
2026-10-15 08:00:00,53.03060084311753
2026-10-15 09:00:00,113.54778970744128
2026-10-15 10:00:00,168.21113359293727
2026-10-15 11:00:00,207.3523360483684
2026-10-15 12:00:00,223.5485903504078
2026-10-15 13:00:00,231.20685358769356
2026-10-15 14:00:00,213.82600621439113
2026-10-15 15:00:00,194.59162715819048
2026-10-15 16:00:00,141.74063763870294
2026-10-15 17:00:00,92.77268508213598
2026-10-15 18:00:00,33.84853655835875
2026-10-15 19:00:00,1.6161613237050405
2026-10-15 20:00:00,0.0
2026-10-15 21:00:00,0.0
2026-10-15 22:00:00,0.0
2026-10-15 23:00:00,0.0
2026-10-16 00:00:00,0.0
2026-10-16 01:00:00,0.0
2026-10-16 02:00:00,0.0
2026-10-16 03:00:00,0.0
2026-10-16 04:00:00,0.0
2026-10-16 05:00:00,0.0
2026-10-16 06:00:00,0.07929264876707959
2026-10-16 07:00:00,7.155235985105686
2026-10-16 08:00:00,19.52466821345258
2026-10-16 09:00:00,71.7591673065324
2026-10-16 10:00:00,129.4334817778554
2026-10-16 11:00:00,138.98179529176278
2026-10-16 12:00:00,167.96207871368992
2026-10-16 13:00:00,153.02801807116643
2026-10-16 14:00:00,178.95850674176359
2026-10-16 15:00:00,158.20177578011325
2026-10-16 16:00:00,100.67531807142385
2026-10-16 17:00:00,62.63030345234944
2026-10-16 18:00:00,12.477392381879687
2026-10-16 19:00:00,0.5767592541589532
2026-10-16 20:00:00,0.0
2026-10-16 21:00:00,0.0
2026-10-16 22:00:00,0.0
2026-10-16 23:00:00,0.0
2026-10-17 00:00:00,0.0
2026-10-17 01:00:00,0.0
2026-10-17 02:00:00,0.0
2026-10-17 03:00:00,0.0
2026-10-17 04:00:00,0.0
2026-10-17 05:00:00,0.0
2026-10-17 06:00:00,0.08459242701128833
2026-10-17 07:00:00,6.171008958203827
2026-10-17 08:00:00,38.25002619622409
2026-10-17 09:00:00,67.84302918690894
2026-10-17 10:00:00,111.49321173826249
2026-10-17 11:00:00,106.4565324049569
2026-10-17 12:00:00,135.65569068004285
2026-10-17 13:00:00,155.8878972586042
2026-10-17 14:00:00,168.86338586846492
2026-10-17 15:00:00,149.32506633580837
2026-10-17 16:00:00,108.8921877538589
2026-10-17 17:00:00,84.45819461363249
2026-10-17 18:00:00,40.764787683957515
2026-10-17 19:00:00,1.8253420395071713
2026-10-17 20:00:00,0.0
2026-10-17 21:00:00,0.0
2026-10-17 22:00:00,0.0
2026-10-17 23:00:00,0.0
2026-10-18 00:00:00,0.0
2026-10-18 01:00:00,0.0
2026-10-18 02:00:00,0.0
2026-10-18 03:00:00,0.0
2026-10-18 04:00:00,0.0
2026-10-18 05:00:00,0.0
2026-10-18 06:00:00,0.20953820756083744
2026-10-18 07:00:00,18.23532536528449
2026-10-18 08:00:00,62.88753137176026
2026-10-18 09:00:00,118.09782841436407
2026-10-18 10:00:00,103.55911100858265
2026-10-18 11:00:00,134.17467308228385
2026-10-18 12:00:00,183.38896176344656
2026-10-18 13:00:00,200.0087911138832
2026-10-18 14:00:00,198.13681724171016
2026-10-18 15:00:00,187.2791512798901
2026-10-18 16:00:00,152.72790614564232
2026-10-18 17:00:00,90.12921758180987
2026-10-18 18:00:00,37.92926530631863
2026-10-18 19:00:00,1.9590106316998799
2026-10-18 20:00:00,0.0
2026-10-18 21:00:00,0.0
2026-10-18 22:00:00,0.0
2026-10-18 23:00:00,0.0
2026-10-19 00:00:00,0.0
2026-10-19 01:00:00,0.0
2026-10-19 02:00:00,0.0
2026-10-19 03:00:00,0.0
2026-10-19 04:00:00,0.0
2026-10-19 05:00:00,0.0
2026-10-19 06:00:00,0.3956007017230492
2026-10-19 07:00:00,30.648695339077488
2026-10-19 08:00:00,90.40464974218015
2026-10-19 09:00:00,147.1892281983843
2026-10-19 10:00:00,195.7589421808087
2026-10-19 11:00:00,226.35153124601467
2026-10-19 12:00:00,237.719611514233
2026-10-19 13:00:00,241.8564731225291
2026-10-19 14:00:00,221.6629135455872
2026-10-19 15:00:00,146.48136704998413
2026-10-19 16:00:00,125.79180067107811
2026-10-19 17:00:00,81.19900812916049
2026-10-19 18:00:00,37.44667292142068
2026-10-19 19:00:00,1.7535791309124376
2026-10-19 20:00:00,0.0
2026-10-19 21:00:00,0.0
2026-10-19 22:00:00,0.0
2026-10-19 23:00:00,0.0
2026-10-20 00:00:00,0.0
2026-10-20 01:00:00,0.0
2026-10-20 02:00:00,0.0
2026-10-20 03:00:00,0.0
2026-10-20 04:00:00,0.0
2026-10-20 05:00:00,0.0
2026-10-20 06:00:00,0.17133133830875516
2026-10-20 07:00:00,9.903604505900269
2026-10-20 08:00:00,32.96281408712005
2026-10-20 09:00:00,51.77675410593229
2026-10-20 10:00:00,109.05465539301086
2026-10-20 11:00:00,130.5372605514211
2026-10-20 12:00:00,146.8961552595557
2026-10-20 13:00:00,149.28835768541697
2026-10-20 14:00:00,155.21260106735497
2026-10-20 15:00:00,117.50280767612604
2026-10-20 16:00:00,95.1347756970852
2026-10-20 17:00:00,56.194471397024515
2026-10-20 18:00:00,25.770637328951953
2026-10-20 19:00:00,1.2900905035237171
2026-10-20 20:00:00,0.0
2026-10-20 21:00:00,0.0
2026-10-20 22:00:00,0.0
2026-10-20 23:00:00,0.0
2026-10-21 00:00:00,0.0
2026-10-21 01:00:00,0.0
2026-10-21 02:00:00,0.0
2026-10-21 03:00:00,0.0
2026-10-21 04:00:00,0.0
2026-10-21 05:00:00,0.0
2026-10-21 06:00:00,0.35020218753408566
2026-10-21 07:00:00,23.59549784779238
2026-10-21 08:00:00,79.85908344384572
2026-10-21 09:00:00,145.2444773736576
2026-10-21 10:00:00,198.73573458494806
2026-10-21 11:00:00,227.85553247354133
2026-10-21 12:00:00,246.7477773129449
2026-10-21 13:00:00,247.19081201632775
2026-10-21 14:00:00,233.4828496398037
2026-10-21 15:00:00,202.55198946897954
2026-10-21 16:00:00,151.20352182527705
2026-10-21 17:00:00,99.2669600335451
2026-10-21 18:00:00,41.420954686701855
2026-10-21 19:00:00,2.253132733460039
2026-10-21 20:00:00,0.0
2026-10-21 21:00:00,0.0
2026-10-21 22:00:00,0.0
2026-10-21 23:00:00,0.0
2026-10-22 00:00:00,0.0
2026-10-22 01:00:00,0.0
2026-10-22 02:00:00,0.0
2026-10-22 03:00:00,0.0
2026-10-22 04:00:00,0.0
2026-10-22 05:00:00,0.0
2026-10-22 06:00:00,0.4983442377966468
2026-10-22 07:00:00,30.87096084252676
2026-10-22 08:00:00,74.46244501489622
2026-10-22 09:00:00,118.7365314041856
2026-10-22 10:00:00,166.7847611337054
2026-10-22 11:00:00,215.85191793793683
2026-10-22 12:00:00,233.12579497215864
2026-10-22 13:00:00,227.60916823168822
2026-10-22 14:00:00,225.14580571763972
2026-10-22 15:00:00,189.50142549312605
2026-10-22 16:00:00,146.64124301985947
2026-10-22 17:00:00,65.75397377551857
2026-10-22 18:00:00,28.840319760237243
2026-10-22 19:00:00,1.9499445167940166
2026-10-22 20:00:00,0.0
2026-10-22 21:00:00,0.0
2026-10-22 22:00:00,0.0
2026-10-22 23:00:00,0.0
2026-10-23 00:00:00,0.0
2026-10-23 01:00:00,0.0
2026-10-23 02:00:00,0.0
2026-10-23 03:00:00,0.0
2026-10-23 04:00:00,0.0
2026-10-23 05:00:00,0.0
2026-10-23 06:00:00,0.5067184285414412
2026-10-23 07:00:00,25.78548918011282
2026-10-23 08:00:00,71.46595028042846
2026-10-23 09:00:00,144.4508407550265
2026-10-23 10:00:00,184.93068093363877
2026-10-23 11:00:00,217.3309994555937
2026-10-23 12:00:00,238.99252581722578
2026-10-23 13:00:00,234.7391691863672
2026-10-23 14:00:00,205.9540289769674
2026-10-23 15:00:00,193.5221032554734
2026-10-23 16:00:00,145.5012309149384
2026-10-23 17:00:00,72.02818397966828
2026-10-23 18:00:00,28.53167036238036
2026-10-23 19:00:00,2.067967408456988
2026-10-23 20:00:00,0.0
2026-10-23 21:00:00,0.0
2026-10-23 22:00:00,0.0
2026-10-23 23:00:00,0.0
2026-10-24 00:00:00,0.0
2026-10-24 01:00:00,0.0
2026-10-24 02:00:00,0.0
2026-10-24 03:00:00,0.0
2026-10-24 04:00:00,0.0
2026-10-24 05:00:00,0.0
2026-10-24 06:00:00,0.6045736922247836
2026-10-24 07:00:00,32.62176247015325
2026-10-24 08:00:00,94.91505987502755
2026-10-24 09:00:00,143.5913158841964
2026-10-24 10:00:00,193.20945942177877
2026-10-24 11:00:00,228.6334200299507
2026-10-24 12:00:00,241.67251661521354
2026-10-24 13:00:00,240.62798776175273
2026-10-24 14:00:00,230.73687726651107
2026-10-24 15:00:00,181.13082100448528
2026-10-24 16:00:00,117.51343642138993
2026-10-24 17:00:00,70.43318246258093
2026-10-24 18:00:00,39.43594046598399
2026-10-24 19:00:00,2.4899402948158733
2026-10-24 20:00:00,0.0
2026-10-24 21:00:00,0.0
2026-10-24 22:00:00,0.0
2026-10-24 23:00:00,0.0
2026-10-25 00:00:00,0.0
2026-10-25 01:00:00,0.0
2026-10-25 02:00:00,0.0
2026-10-25 03:00:00,0.0
2026-10-25 04:00:00,0.0
2026-10-25 05:00:00,0.0
2026-10-25 06:00:00,0.6194904809089078
2026-10-25 07:00:00,28.268267868157032
2026-10-25 08:00:00,54.61011868665388
2026-10-25 09:00:00,124.82539948528317
2026-10-25 10:00:00,175.85577386827492
2026-10-25 11:00:00,199.55528684172776
2026-10-25 12:00:00,226.95615150333376
2026-10-25 13:00:00,232.17632792846578
2026-10-25 14:00:00,209.07959464737868
2026-10-25 15:00:00,145.88843975279028
2026-10-25 16:00:00,120.01512475277814
2026-10-25 17:00:00,63.98440372577529
2026-10-25 18:00:00,18.903844073851495
2026-10-25 19:00:00,1.9022064944566996
2026-10-25 20:00:00,0.0
2026-10-25 21:00:00,0.0
2026-10-25 22:00:00,0.0
2026-10-25 23:00:00,0.0
2026-10-26 00:00:00,0.0
2026-10-26 01:00:00,0.0
2026-10-26 02:00:00,0.0
2026-10-26 03:00:00,0.0
2026-10-26 04:00:00,0.0
2026-10-26 05:00:00,0.0
2026-10-26 06:00:00,0.4730359211701938
2026-10-26 07:00:00,20.942657892595467
2026-10-26 08:00:00,70.65815417870363
2026-10-26 09:00:00,99.73200754266904
2026-10-26 10:00:00,154.61066029966827
2026-10-26 11:00:00,202.66796443348022
2026-10-26 12:00:00,212.24171759678262
2026-10-26 13:00:00,231.0201074013795
2026-10-26 14:00:00,209.4875554094386
2026-10-26 15:00:00,171.94272627542787
2026-10-26 16:00:00,124.90346363879034
2026-10-26 17:00:00,75.90981561102289
2026-10-26 18:00:00,32.58471300645219
2026-10-26 19:00:00,1.9041294307223722
2026-10-26 20:00:00,0.0
2026-10-26 21:00:00,0.0
2026-10-26 22:00:00,0.0
2026-10-26 23:00:00,0.0
2026-10-27 00:00:00,0.0
2026-10-27 01:00:00,0.0
2026-10-27 02:00:00,0.0
2026-10-27 03:00:00,0.0
2026-10-27 04:00:00,0.0
2026-10-27 05:00:00,0.0
2026-10-27 06:00:00,0.733915102167472
2026-10-27 07:00:00,28.559429842290733
2026-10-27 08:00:00,74.18172560825064
2026-10-27 09:00:00,107.82741485479504
2026-10-27 10:00:00,164.4670130164567
2026-10-27 11:00:00,193.57378803721986
2026-10-27 12:00:00,192.8312782231531
2026-10-27 13:00:00,202.94806579228475
2026-10-27 14:00:00,198.88016500049093
2026-10-27 15:00:00,153.05004315182063
2026-10-27 16:00:00,123.14889614430795
2026-10-27 17:00:00,58.70838164032785
2026-10-27 18:00:00,25.090649941350254
2026-10-27 19:00:00,1.783184433059155
2026-10-27 20:00:00,0.0
2026-10-27 21:00:00,0.0
2026-10-27 22:00:00,0.0
2026-10-27 23:00:00,0.0
2026-10-28 00:00:00,0.0
2026-10-28 01:00:00,0.0
2026-10-28 02:00:00,0.0
2026-10-28 03:00:00,0.0
2026-10-28 04:00:00,0.0
2026-10-28 05:00:00,0.0
2026-10-28 06:00:00,0.15738980911777714
2026-10-28 07:00:00,2.857513348701245
2026-10-28 08:00:00,9.671527220695507
2026-10-28 09:00:00,33.069960615947416
2026-10-28 10:00:00,59.3004600613682
2026-10-28 11:00:00,125.22252595184729
2026-10-28 12:00:00,143.02343810528055
2026-10-28 13:00:00,134.8237078119595
2026-10-28 14:00:00,159.82962579632868
2026-10-28 15:00:00,125.08912828064076
2026-10-28 16:00:00,100.74678745467216
2026-10-28 17:00:00,62.89784604946611
2026-10-28 18:00:00,28.732091740537918
2026-10-28 19:00:00,2.2556289944606327
2026-10-28 20:00:00,0.0
2026-10-28 21:00:00,0.0
2026-10-28 22:00:00,0.0
2026-10-28 23:00:00,0.0
2026-10-29 00:00:00,0.0
2026-10-29 01:00:00,0.0
2026-10-29 02:00:00,0.0
2026-10-29 03:00:00,0.0
2026-10-29 04:00:00,0.0
2026-10-29 05:00:00,0.0
2026-10-29 06:00:00,0.6792751452781383
2026-10-29 07:00:00,29.399230523598558
2026-10-29 08:00:00,84.19659423118536
2026-10-29 09:00:00,146.11872958758534
2026-10-29 10:00:00,191.48008648404777
2026-10-29 11:00:00,221.26641904886503
2026-10-29 12:00:00,225.1794372605552
2026-10-29 13:00:00,232.15184764764533
2026-10-29 14:00:00,219.27796124036894
2026-10-29 15:00:00,173.22172286302217
2026-10-29 16:00:00,121.45025867423519
2026-10-29 17:00:00,66.43682526590085
2026-10-29 18:00:00,30.820867100192014
2026-10-29 19:00:00,2.1535481934387493
2026-10-29 20:00:00,0.0
2026-10-29 21:00:00,0.0
2026-10-29 22:00:00,0.0
2026-10-29 23:00:00,0.0
2026-10-30 00:00:00,0.0
2026-10-30 01:00:00,0.0
2026-10-30 02:00:00,0.0
2026-10-30 03:00:00,0.0
2026-10-30 04:00:00,0.0
2026-10-30 05:00:00,0.0
2026-10-30 06:00:00,0.49647399588773555
2026-10-30 07:00:00,17.0039814990234
2026-10-30 08:00:00,41.999683662478134
2026-10-30 09:00:00,63.4563981794759
2026-10-30 10:00:00,85.2100475657016
2026-10-30 11:00:00,119.26873191579045
2026-10-30 12:00:00,105.2891287828057
2026-10-30 13:00:00,102.84236767671355
2026-10-30 14:00:00,118.98630611048758
2026-10-30 15:00:00,107.42553314670126
2026-10-30 16:00:00,81.87847423393332
2026-10-30 17:00:00,57.735076755692525
2026-10-30 18:00:00,26.334676062063032
2026-10-30 19:00:00,2.1259476385806404
2026-10-30 20:00:00,0.0
2026-10-30 21:00:00,0.0
2026-10-30 22:00:00,0.0
2026-10-30 23:00:00,0.0
2026-10-31 00:00:00,0.0
2026-10-31 01:00:00,0.0
2026-10-31 02:00:00,0.0
2026-10-31 03:00:00,0.0
2026-10-31 04:00:00,0.0
2026-10-31 05:00:00,0.0
2026-10-31 06:00:00,0.38728856210864276
2026-10-31 07:00:00,13.177951375750084
2026-10-31 08:00:00,44.591854765943125
2026-10-31 09:00:00,95.19474422377893
2026-10-31 10:00:00,126.8500327101555
2026-10-31 11:00:00,169.70473172580876
2026-10-31 12:00:00,197.6865752210538
2026-10-31 13:00:00,208.96868130963057
2026-10-31 14:00:00,207.9976500987724
2026-10-31 15:00:00,182.98083864124143
2026-10-31 16:00:00,133.2635954161304
2026-10-31 17:00:00,71.38419084938315
2026-10-31 18:00:00,27.47407891102926
2026-10-31 19:00:00,1.9647961128498779
2026-10-31 20:00:00,0.0
2026-10-31 21:00:00,0.0
2026-10-31 22:00:00,0.0
2026-10-31 23:00:00,0.0
2026-11-01 00:00:00,0.0
2026-11-01 01:00:00,0.0
2026-11-01 02:00:00,0.0
2026-11-01 03:00:00,0.0
2026-11-01 04:00:00,0.0
2026-11-01 05:00:00,0.0
2026-11-01 06:00:00,0.8848021980649344
2026-11-01 07:00:00,27.730639217892975
2026-11-01 08:00:00,77.67169507972427
2026-11-01 09:00:00,127.92028903458842
2026-11-01 10:00:00,171.35861033477624
2026-11-01 11:00:00,191.5468942785511
2026-11-01 12:00:00,218.16541211846456
2026-11-01 13:00:00,224.78584422562653
2026-11-01 14:00:00,205.26503412439752
2026-11-01 15:00:00,116.03300169930147
2026-11-01 16:00:00,66.6335149299907
2026-11-01 17:00:00,50.513868951516194
2026-11-01 18:00:00,20.99597333579361
2026-11-01 19:00:00,1.9312378227600664
2026-11-01 20:00:00,0.0
2026-11-01 21:00:00,0.0
2026-11-01 22:00:00,0.0
2026-11-01 23:00:00,0.0
2026-11-02 00:00:00,0.0
2026-11-02 01:00:00,0.0
2026-11-02 02:00:00,0.0
2026-11-02 03:00:00,0.0
2026-11-02 04:00:00,0.0
2026-11-02 05:00:00,0.0
2026-11-02 06:00:00,1.0763595079267654
2026-11-02 07:00:00,28.355666365654308
2026-11-02 08:00:00,88.72435644153259
2026-11-02 09:00:00,148.51559065221295
2026-11-02 10:00:00,182.32720294064168
2026-11-02 11:00:00,200.56581956625317
2026-11-02 12:00:00,206.2688877473409
2026-11-02 13:00:00,180.930940133459
2026-11-02 14:00:00,180.6091036690685
2026-11-02 15:00:00,148.535289684379
2026-11-02 16:00:00,111.27476860871404
2026-11-02 17:00:00,49.90445122199222
2026-11-02 18:00:00,20.894774958783316
2026-11-02 19:00:00,2.2555060097856714
2026-11-02 20:00:00,0.0
2026-11-02 21:00:00,0.0
2026-11-02 22:00:00,0.0
2026-11-02 23:00:00,0.0
2026-11-03 00:00:00,0.0
2026-11-03 01:00:00,0.0
2026-11-03 02:00:00,0.0
2026-11-03 03:00:00,0.0
2026-11-03 04:00:00,0.0
2026-11-03 05:00:00,0.0
2026-11-03 06:00:00,0.9168960321682913
2026-11-03 07:00:00,27.154765709347053
2026-11-03 08:00:00,67.14946364791008
2026-11-03 09:00:00,131.8191162410939
2026-11-03 10:00:00,174.79364311580952
2026-11-03 11:00:00,179.46032072834225
2026-11-03 12:00:00,196.5311468367868
2026-11-03 13:00:00,191.39077796260173
2026-11-03 14:00:00,208.124033828854
2026-11-03 15:00:00,174.61223167314697
2026-11-03 16:00:00,130.3278371683267
2026-11-03 17:00:00,59.57624509873204
2026-11-03 18:00:00,27.81912318944003
2026-11-03 19:00:00,2.6775910838075054
2026-11-03 20:00:00,0.0
2026-11-03 21:00:00,0.0
2026-11-03 22:00:00,0.0
2026-11-03 23:00:00,0.0
2026-11-04 00:00:00,0.0
2026-11-04 01:00:00,0.0
2026-11-04 02:00:00,0.0
2026-11-04 03:00:00,0.0
2026-11-04 04:00:00,0.0
2026-11-04 05:00:00,0.0
2026-11-04 06:00:00,1.2955644068263101
2026-11-04 07:00:00,38.783073878511615
2026-11-04 08:00:00,97.32110032699536
2026-11-04 09:00:00,151.56805094933023
2026-11-04 10:00:00,194.3292774727022
2026-11-04 11:00:00,210.04636313783115
2026-11-04 12:00:00,236.11136256393843
2026-11-04 13:00:00,231.28427589869057
2026-11-04 14:00:00,222.1392947443012
2026-11-04 15:00:00,190.39460625028173
2026-11-04 16:00:00,124.39827860927105
2026-11-04 17:00:00,67.52206553085843
2026-11-04 18:00:00,36.94700474016196
2026-11-04 19:00:00,3.3118435693719457
2026-11-04 20:00:00,0.0
2026-11-04 21:00:00,0.0
2026-11-04 22:00:00,0.0
2026-11-04 23:00:00,0.0
2026-11-05 00:00:00,0.0
2026-11-05 01:00:00,0.0
2026-11-05 02:00:00,0.0
2026-11-05 03:00:00,0.0
2026-11-05 04:00:00,0.0
2026-11-05 05:00:00,0.0
2026-11-05 06:00:00,1.1839209881961408
2026-11-05 07:00:00,34.99277903595475
2026-11-05 08:00:00,90.93529919208957
2026-11-05 09:00:00,146.1467603462526
2026-11-05 10:00:00,191.02501503613655
2026-11-05 11:00:00,216.54779579084874
2026-11-05 12:00:00,230.903291727341
2026-11-05 13:00:00,225.30128016464815
2026-11-05 14:00:00,209.51371771574938
2026-11-05 15:00:00,152.30814894865802
2026-11-05 16:00:00,91.81820864515136
2026-11-05 17:00:00,61.59012305155878
2026-11-05 18:00:00,22.45891779574341
2026-11-05 19:00:00,1.3009854552740117
2026-11-05 20:00:00,0.0
2026-11-05 21:00:00,0.0
2026-11-05 22:00:00,0.0
2026-11-05 23:00:00,0.0
2026-11-06 00:00:00,0.0
2026-11-06 01:00:00,0.0
2026-11-06 02:00:00,0.0
2026-11-06 03:00:00,0.0
2026-11-06 04:00:00,0.0
2026-11-06 05:00:00,0.0
2026-11-06 06:00:00,1.234933935318297
2026-11-06 07:00:00,33.243371089550735
2026-11-06 08:00:00,80.50899077243204
2026-11-06 09:00:00,135.21786770086194
2026-11-06 10:00:00,154.29979155755282
2026-11-06 11:00:00,191.1469661359778
2026-11-06 12:00:00,213.45529118288445
2026-11-06 13:00:00,207.56324217918123
2026-11-06 14:00:00,204.53822447981653
2026-11-06 15:00:00,175.478677999363
2026-11-06 16:00:00,133.31693581353497
2026-11-06 17:00:00,58.70616462493901
2026-11-06 18:00:00,26.021855951136622
2026-11-06 19:00:00,1.7945793653907331
2026-11-06 20:00:00,0.0
2026-11-06 21:00:00,0.0
2026-11-06 22:00:00,0.0
2026-11-06 23:00:00,0.0
2026-11-07 00:00:00,0.0
2026-11-07 01:00:00,0.0
2026-11-07 02:00:00,0.0
2026-11-07 03:00:00,0.0
2026-11-07 04:00:00,0.0
2026-11-07 05:00:00,0.0
2026-11-07 06:00:00,1.3167358384190448
2026-11-07 07:00:00,32.51712856984148
2026-11-07 08:00:00,83.47484808897539
2026-11-07 09:00:00,146.90610683420184
2026-11-07 10:00:00,191.55157693912764
2026-11-07 11:00:00,211.47337257119258
2026-11-07 12:00:00,209.580744710592
2026-11-07 13:00:00,219.5563029688737
2026-11-07 14:00:00,174.7503276838515
2026-11-07 15:00:00,174.04701865389723
2026-11-07 16:00:00,106.15613487490154
2026-11-07 17:00:00,68.42555554280946
2026-11-07 18:00:00,36.578436892498104
2026-11-07 19:00:00,3.743006401240343
2026-11-07 20:00:00,0.0
2026-11-07 21:00:00,0.0
2026-11-07 22:00:00,0.0
2026-11-07 23:00:00,0.0
2026-11-08 00:00:00,0.0
2026-11-08 01:00:00,0.0
2026-11-08 02:00:00,0.0
2026-11-08 03:00:00,0.0
2026-11-08 04:00:00,0.0
2026-11-08 05:00:00,0.0
2026-11-08 06:00:00,1.5165565774539564
2026-11-08 07:00:00,34.97289572969639
2026-11-08 08:00:00,97.71501108227491
2026-11-08 09:00:00,152.12321887946834
2026-11-08 10:00:00,197.82691982857304
2026-11-08 11:00:00,230.85919749805274
2026-11-08 12:00:00,243.3203869417153
