datetime,GHI,Année,zenith,DNI,DHI
2028-10-30 01:00:00-04:00,0.0,2028,144.83,0.0,0.0
2028-10-30 02:00:00-04:00,0.0,2028,136.66,0.0,0.0
2028-10-30 03:00:00-04:00,0.0,2028,125.62,0.0,0.0
2028-10-30 04:00:00-04:00,0.0,2028,113.13,0.0,0.0
2028-10-30 05:00:00-04:00,0.0,2028,99.86,0.0,0.0
2028-10-30 06:00:00-04:00,2.9,2028,86.15,0.0,2.9
2028-10-30 07:00:00-04:00,112.54,2028,72.18,0.0,112.54
2028-10-30 08:00:00-04:00,267.64,2028,58.05,49.17,241.62
2028-10-30 09:00:00-04:00,344.68,2028,43.83,26.65,325.46
2028-10-30 10:00:00-04:00,434.61,2028,29.58,38.55,401.09
2028-10-30 11:00:00-04:00,494.13,2028,15.47,44.93,450.83
2028-10-30 12:00:00-04:00,625.2,2028,4.13,127.41,498.12
2028-10-30 13:00:00-04:00,667.73,2028,14.48,192.47,481.38
2028-10-30 14:00:00-04:00,540.36,2028,28.57,120.42,434.6
2028-10-30 15:00:00-04:00,463.66,2028,42.81,132.19,366.68
2028-10-30 16:00:00-04:00,303.54,2028,57.03,76.64,261.83
2028-10-30 17:00:00-04:00,178.83,2028,71.16,35.69,167.3
2028-10-30 18:00:00-04:00,52.62,2028,85.13,0.0,52.62
2028-10-30 19:00:00-04:00,3.21,2028,98.84,0.0,3.21
2028-10-30 20:00:00-04:00,0.0,2028,112.12,0.0,0.0
2028-10-30 21:00:00-04:00,0.0,2028,124.64,0.0,0.0
2028-10-30 22:00:00-04:00,0.0,2028,135.76,0.0,0.0
2028-10-30 23:00:00-04:00,0.0,2028,144.13,0.0,0.0
2028-10-31 00:00:00-04:00,0.0,2028,147.54,0.0,0.0
2028-10-31 01:00:00-04:00,0.0,2028,144.53,0.0,0.0
2028-10-31 02:00:00-04:00,0.0,2028,136.42,0.0,0.0
2028-10-31 03:00:00-04:00,0.0,2028,125.43,0.0,0.0
2028-10-31 04:00:00-04:00,0.0,2028,112.97,0.0,0.0
2028-10-31 05:00:00-04:00,0.0,2028,99.73,0.0,0.0
2028-10-31 06:00:00-04:00,0.67,2028,86.05,0.0,0.67
2028-10-31 07:00:00-04:00,30.22,2028,72.09,0.0,30.22
2028-10-31 08:00:00-04:00,86.55,2028,57.97,0.0,86.55
2028-10-31 09:00:00-04:00,173.64,2028,43.75,2.08,172.14
2028-10-31 10:00:00-04:00,355.63,2028,29.51,18.87,339.21
2028-10-31 11:00:00-04:00,428.43,2028,15.36,27.55,401.86
2028-10-31 12:00:00-04:00,363.68,2028,3.81,11.94,351.76
2028-10-31 13:00:00-04:00,357.25,2028,14.39,21.47,336.46
2028-10-31 14:00:00-04:00,322.14,2028,28.51,11.68,311.88
2028-10-31 15:00:00-04:00,322.45,2028,42.75,19.62,308.04
2028-10-31 16:00:00-04:00,197.02,2028,56.97,7.8,192.77
2028-10-31 17:00:00-04:00,188.47,2028,71.09,66.83,166.81
2028-10-31 18:00:00-04:00,55.34,2028,85.04,0.0,55.34
2028-10-31 19:00:00-04:00,3.2,2028,98.73,0.0,3.2
2028-10-31 20:00:00-04:00,0.0,2028,111.98,0.0,0.0
2028-10-31 21:00:00-04:00,0.0,2028,124.47,0.0,0.0
2028-10-31 22:00:00-04:00,0.0,2028,135.53,0.0,0.0
2028-10-31 23:00:00-04:00,0.0,2028,143.84,0.0,0.0
2028-11-01 00:00:00-04:00,0.0,2028,147.22,0.0,0.0
2028-11-01 01:00:00-04:00,0.0,2028,144.24,0.0,0.0
2028-11-01 02:00:00-04:00,0.0,2028,136.18,0.0,0.0
2028-11-01 03:00:00-04:00,0.0,2028,125.24,0.0,0.0
2028-11-01 04:00:00-04:00,0.0,2028,112.82,0.0,0.0
2028-11-01 05:00:00-04:00,0.0,2028,99.61,0.0,0.0
2028-11-01 06:00:00-04:00,2.97,2028,85.94,0.0,2.97
2028-11-01 07:00:00-04:00,102.88,2028,72.0,0.0,102.88
2028-11-01 08:00:00-04:00,318.13,2028,57.9,137.31,245.15
2028-11-01 09:00:00-04:00,611.02,2028,43.69,413.02,312.35
2028-11-01 10:00:00-04:00,855.72,2028,29.44,608.76,325.56
2028-11-01 11:00:00-04:00,883.01,2028,15.27,526.4,375.2
2028-11-01 12:00:00-04:00,1028.55,2028,3.5,696.7,333.15
2028-11-01 13:00:00-04:00,921.66,2028,14.31,572.31,367.11
2028-11-01 14:00:00-04:00,801.62,2028,28.45,514.24,349.5
2028-11-01 15:00:00-04:00,514.6,2028,42.7,209.37,360.72
2028-11-01 16:00:00-04:00,369.46,2028,56.9,164.08,279.86
2028-11-01 17:00:00-04:00,208.91,2028,71.01,97.55,177.17
2028-11-01 18:00:00-04:00,80.87,2028,84.95,0.0,80.87
2028-11-01 19:00:00-04:00,5.46,2028,98.62,0.0,5.46
2028-11-01 20:00:00-04:00,0.0,2028,111.84,0.0,0.0
2028-11-01 21:00:00-04:00,0.0,2028,124.29,0.0,0.0
2028-11-01 22:00:00-04:00,0.0,2028,135.31,0.0,0.0
2028-11-01 23:00:00-04:00,0.0,2028,143.56,0.0,0.0
2028-11-02 00:00:00-04:00,0.0,2028,146.9,0.0,0.0
2028-11-02 01:00:00-04:00,0.0,2028,143.95,0.0,0.0
2028-11-02 02:00:00-04:00,0.0,2028,135.94,0.0,0.0
2028-11-02 03:00:00-04:00,0.0,2028,125.05,0.0,0.0
2028-11-02 04:00:00-04:00,0.0,2028,112.67,0.0,0.0
2028-11-02 05:00:00-04:00,0.0,2028,99.49,0.0,0.0
2028-11-02 06:00:00-04:00,2.48,2028,85.84,0.0,2.48
2028-11-02 07:00:00-04:00,93.06,2028,71.92,0.0,93.06
2028-11-02 08:00:00-04:00,296.73,2028,57.82,101.97,242.43
2028-11-02 09:00:00-04:00,522.24,2028,43.62,237.19,350.54
2028-11-02 10:00:00-04:00,693.64,2028,29.38,316.52,417.82
2028-11-02 11:00:00-04:00,803.3,2028,15.19,372.3,444.01
2028-11-02 12:00:00-04:00,933.83,2028,3.19,536.33,398.33
2028-11-02 13:00:00-04:00,1077.88,2028,14.23,876.95,227.83
2028-11-02 14:00:00-04:00,866.69,2028,28.4,608.59,331.33
2028-11-02 15:00:00-04:00,776.96,2028,42.64,854.63,148.29
2028-11-02 16:00:00-04:00,571.47,2028,56.84,836.37,113.99
2028-11-02 17:00:00-04:00,338.13,2028,70.93,461.19,187.48
2028-11-02 18:00:00-04:00,132.7,2028,84.86,0.0,132.7
2028-11-02 19:00:00-04:00,9.65,2028,98.5,0.0,9.65
2028-11-02 20:00:00-04:00,0.0,2028,111.7,0.0,0.0
2028-11-02 21:00:00-04:00,0.0,2028,124.11,0.0,0.0
2028-11-02 22:00:00-04:00,0.0,2028,135.08,0.0,0.0
2028-11-02 23:00:00-04:00,0.0,2028,143.28,0.0,0.0
2028-11-03 00:00:00-04:00,0.0,2028,146.59,0.0,0.0
2028-11-03 01:00:00-04:00,0.0,2028,143.66,0.0,0.0
2028-11-03 02:00:00-04:00,0.0,2028,135.71,0.0,0.0
2028-11-03 03:00:00-04:00,0.0,2028,124.87,0.0,0.0
2028-11-03 04:00:00-04:00,0.0,2028,112.53,0.0,0.0
2028-11-03 05:00:00-04:00,0.0,2028,99.37,0.0,0.0
2028-11-03 06:00:00-04:00,4.48,2028,85.75,0.0,4.48
2028-11-03 07:00:00-04:00,130.81,2028,71.84,0.0,130.81
2028-11-03 08:00:00-04:00,395.56,2028,57.76,278.85,246.8
2028-11-03 09:00:00-04:00,590.11,2028,43.57,375.78,317.83
2028-11-03 10:00:00-04:00,850.2,2028,29.32,588.86,336.78
2028-11-03 11:00:00-04:00,1010.22,2028,15.12,766.4,270.34
2028-11-03 12:00:00-04:00,937.36,2028,2.88,539.86,398.18
2028-11-03 13:00:00-04:00,1097.51,2028,14.15,909.3,215.81
2028-11-03 14:00:00-04:00,1077.66,2028,28.34,970.84,223.19
2028-11-03 15:00:00-04:00,876.53,2028,42.58,1033.02,115.93
2028-11-03 16:00:00-04:00,618.39,2028,56.77,817.53,170.43
2028-11-03 17:00:00-04:00,328.55,2028,70.86,425.04,189.16
2028-11-03 18:00:00-04:00,130.61,2028,84.76,0.0,130.61
2028-11-03 19:00:00-04:00,9.09,2028,98.39,0.0,9.09
2028-11-03 20:00:00-04:00,0.0,2028,111.56,0.0,0.0
2028-11-03 21:00:00-04:00,0.0,2028,123.93,0.0,0.0
2028-11-03 22:00:00-04:00,0.0,2028,134.85,0.0,0.0
2028-11-03 23:00:00-04:00,0.0,2028,143.0,0.0,0.0
2028-11-04 00:00:00-04:00,0.0,2028,146.28,0.0,0.0
2028-11-04 01:00:00-04:00,0.0,2028,143.38,0.0,0.0
2028-11-04 02:00:00-04:00,0.0,2028,135.48,0.0,0.0
2028-11-04 03:00:00-04:00,0.0,2028,124.69,0.0,0.0
2028-11-04 04:00:00-04:00,0.0,2028,112.39,0.0,0.0
2028-11-04 05:00:00-04:00,0.0,2028,99.26,0.0,0.0
2028-11-04 06:00:00-04:00,4.32,2028,85.66,0.0,4.32
2028-11-04 07:00:00-04:00,123.52,2028,71.77,0.0,123.52
2028-11-04 08:00:00-04:00,355.15,2028,57.7,204.84,245.69
2028-11-04 09:00:00-04:00,589.85,2028,43.52,355.38,332.13
2028-11-04 10:00:00-04:00,812.22,2028,29.27,562.45,321.6
2028-11-04 11:00:00-04:00,941.66,2028,15.05,565.26,395.8
2028-11-04 12:00:00-04:00,1105.86,2028,2.58,908.38,198.4
2028-11-04 13:00:00-04:00,1070.92,2028,14.08,915.12,183.29
2028-11-04 14:00:00-04:00,1056.16,2028,28.29,900.17,263.48
2028-11-04 15:00:00-04:00,793.24,2028,42.53,866.06,154.97
2028-11-04 16:00:00-04:00,519.41,2028,56.71,711.62,128.78
2028-11-04 17:00:00-04:00,320.46,2028,70.78,436.66,176.68
2028-11-04 18:00:00-04:00,121.79,2028,84.67,0.0,121.79
2028-11-04 19:00:00-04:00,9.78,2028,98.27,0.0,9.78
2028-11-04 20:00:00-04:00,0.0,2028,111.41,0.0,0.0
2028-11-04 21:00:00-04:00,0.0,2028,123.75,0.0,0.0
2028-11-04 22:00:00-04:00,0.0,2028,134.63,0.0,0.0
2028-11-04 23:00:00-04:00,0.0,2028,142.72,0.0,0.0
2028-11-05 00:00:00-04:00,0.0,2028,145.98,0.0,0.0
2028-11-05 01:00:00-04:00,0.0,2028,143.1,0.0,0.0
2028-11-05 02:00:00-04:00,0.0,2028,135.26,0.0,0.0
2028-11-05 03:00:00-04:00,0.0,2028,124.52,0.0,0.0
2028-11-05 04:00:00-04:00,0.0,2028,112.25,0.0,0.0
2028-11-05 05:00:00-04:00,0.0,2028,99.15,0.0,0.0
2028-11-05 06:00:00-04:00,3.55,2028,85.57,0.0,3.55
2028-11-05 07:00:00-04:00,113.19,2028,71.7,0.0,113.19
2028-11-05 08:00:00-04:00,340.63,2028,57.64,155.96,257.16
2028-11-05 09:00:00-04:00,522.38,2028,43.47,219.65,362.97
2028-11-05 10:00:00-04:00,626.21,2028,29.23,215.66,438.02
2028-11-05 11:00:00-04:00,652.15,2028,15.0,175.37,482.75
2028-11-05 12:00:00-04:00,798.64,2028,2.29,311.93,486.96
2028-11-05 13:00:00-04:00,925.38,2028,14.01,579.74,362.88
2028-11-05 14:00:00-04:00,776.41,2028,28.23,467.01,364.95
2028-11-05 15:00:00-04:00,736.5,2028,42.47,700.53,219.73
2028-11-05 16:00:00-04:00,452.71,2028,56.64,460.48,199.48
2028-11-05 17:00:00-04:00,279.61,2028,70.69,283.48,185.89
2028-11-05 18:00:00-04:00,101.73,2028,84.57,0.0,101.73
2028-11-05 19:00:00-04:00,7.12,2028,98.15,0.0,7.12
2028-11-05 20:00:00-04:00,0.0,2028,111.27,0.0,0.0
2028-11-05 21:00:00-04:00,0.0,2028,123.57,0.0,0.0
2028-11-05 22:00:00-04:00,0.0,2028,134.4,0.0,0.0
2028-11-05 23:00:00-04:00,0.0,2028,142.44,0.0,0.0
2028-11-06 00:00:00-04:00,0.0,2028,145.68,0.0,0.0
2028-11-06 01:00:00-04:00,0.0,2028,142.83,0.0,0.0
2028-11-06 02:00:00-04:00,0.0,2028,135.04,0.0,0.0
2028-11-06 03:00:00-04:00,0.0,2028,124.35,0.0,0.0
2028-11-06 04:00:00-04:00,0.0,2028,112.12,0.0,0.0
2028-11-06 05:00:00-04:00,0.0,2028,99.05,0.0,0.0
2028-11-06 06:00:00-04:00,4.81,2028,85.49,0.0,4.81
2028-11-06 07:00:00-04:00,135.38,2028,71.64,0.0,135.38
2028-11-06 08:00:00-04:00,345.86,2028,57.59,164.16,257.88
2028-11-06 09:00:00-04:00,578.63,2028,43.43,345.08,328.03
2028-11-06 10:00:00-04:00,755.65,2028,29.2,452.85,360.34
2028-11-06 11:00:00-04:00,897.43,2028,14.96,539.87,375.85
2028-11-06 12:00:00-04:00,849.71,2028,2.0,402.85,447.11
2028-11-06 13:00:00-04:00,933.28,2028,13.94,593.69,357.08
2028-11-06 14:00:00-04:00,921.62,2028,28.18,789.71,225.49
2028-11-06 15:00:00-04:00,702.26,2028,42.41,593.21,264.24
2028-11-06 16:00:00-04:00,434.82,2028,56.57,397.91,215.59
2028-11-06 17:00:00-04:00,264.98,2028,70.61,271.38,174.89
2028-11-06 18:00:00-04:00,122.68,2028,84.47,0.0,122.68
2028-11-06 19:00:00-04:00,9.38,2028,98.03,0.0,9.38
2028-11-06 20:00:00-04:00,0.0,2028,111.12,0.0,0.0
2028-11-06 21:00:00-04:00,0.0,2028,123.39,0.0,0.0
2028-11-06 22:00:00-04:00,0.0,2028,134.17,0.0,0.0
2028-11-06 23:00:00-04:00,0.0,2028,142.17,0.0,0.0
2028-11-07 00:00:00-04:00,0.0,2028,145.38,0.0,0.0
2028-11-07 01:00:00-04:00,0.0,2028,142.56,0.0,0.0
2028-11-07 02:00:00-04:00,0.0,2028,134.83,0.0,0.0
2028-11-07 03:00:00-04:00,0.0,2028,124.19,0.0,0.0
2028-11-07 04:00:00-04:00,0.0,2028,111.99,0.0,0.0
2028-11-07 05:00:00-04:00,0.0,2028,98.95,0.0,0.0
2028-11-07 06:00:00-04:00,5.92,2028,85.42,0.0,5.92
2028-11-07 07:00:00-04:00,159.15,2028,71.58,49.05,143.65
2028-11-07 08:00:00-04:00,434.51,2028,57.55,375.2,233.18
2028-11-07 09:00:00-04:00,692.84,2028,43.4,628.29,236.31
2028-11-07 10:00:00-04:00,839.48,2028,29.17,612.23,304.9
2028-11-07 11:00:00-04:00,1016.09,2028,14.93,776.38,265.91
2028-11-07 12:00:00-04:00,1165.2,2028,1.72,963.7,201.93
2028-11-07 13:00:00-04:00,1171.79,2028,13.88,1019.71,181.86
2028-11-07 14:00:00-04:00,1066.69,2028,28.12,998.49,186.07
2028-11-07 15:00:00-04:00,904.96,2028,42.34,930.95,216.89
2028-11-07 16:00:00-04:00,675.72,2028,56.5,868.87,196.11
2028-11-07 17:00:00-04:00,458.43,2028,70.53,610.64,254.86
2028-11-07 18:00:00-04:00,198.24,2028,84.37,108.48,187.59
2028-11-07 19:00:00-04:00,15.28,2028,97.91,0.0,15.28
2028-11-07 20:00:00-04:00,0.0,2028,110.97,0.0,0.0
2028-11-07 21:00:00-04:00,0.0,2028,123.21,0.0,0.0
2028-11-07 22:00:00-04:00,0.0,2028,133.95,0.0,0.0
2028-11-07 23:00:00-04:00,0.0,2028,141.9,0.0,0.0
2028-11-08 00:00:00-04:00,0.0,2028,145.09,0.0,0.0
2028-11-08 01:00:00-04:00,0.0,2028,142.3,0.0,0.0
2028-11-08 02:00:00-04:00,0.0,2028,134.62,0.0,0.0
2028-11-08 03:00:00-04:00,0.0,2028,124.03,0.0,0.0
2028-11-08 04:00:00-04:00,0.0,2028,111.87,0.0,0.0
2028-11-08 05:00:00-04:00,0.0,2028,98.86,0.0,0.0
2028-11-08 06:00:00-04:00,6.14,2028,85.34,0.0,6.14
2028-11-08 07:00:00-04:00,164.1,2028,71.52,63.06,144.12
2028-11-08 08:00:00-04:00,434.82,2028,57.51,374.04,233.89
2028-11-08 09:00:00-04:00,698.36,2028,43.37,643.06,230.87
2028-11-08 10:00:00-04:00,924.1,2028,29.15,824.72,203.83
2028-11-08 11:00:00-04:00,1073.07,2028,14.9,957.77,147.52
2028-11-08 12:00:00-04:00,1157.92,2028,1.46,979.31,178.93
2028-11-08 13:00:00-04:00,1161.63,2028,13.82,1015.3,175.73
2028-11-08 14:00:00-04:00,1021.65,2028,28.07,977.25,159.32
2028-11-08 15:00:00-04:00,865.72,2028,42.28,930.64,177.2
2028-11-08 16:00:00-04:00,672.08,2028,56.42,871.41,190.15
2028-11-08 17:00:00-04:00,455.57,2028,70.44,611.78,250.75
2028-11-08 18:00:00-04:00,181.57,2028,84.26,91.67,172.41
2028-11-08 19:00:00-04:00,15.79,2028,97.79,0.0,15.79
2028-11-08 20:00:00-04:00,0.0,2028,110.82,0.0,0.0
2028-11-08 21:00:00-04:00,0.0,2028,123.02,0.0,0.0
2028-11-08 22:00:00-04:00,0.0,2028,133.72,0.0,0.0
2028-11-08 23:00:00-04:00,0.0,2028,141.63,0.0,0.0
2028-11-09 00:00:00-04:00,0.0,2028,144.81,0.0,0.0
2028-11-09 01:00:00-04:00,0.0,2028,142.05,0.0,0.0
2028-11-09 02:00:00-04:00,0.0,2028,134.42,0.0,0.0
2028-11-09 03:00:00-04:00,0.0,2028,123.87,0.0,0.0
2028-11-09 04:00:00-04:00,0.0,2028,111.75,0.0,0.0
2028-11-09 05:00:00-04:00,0.0,2028,98.77,0.0,0.0
2028-11-09 06:00:00-04:00,6.28,2028,85.28,0.0,6.28
2028-11-09 07:00:00-04:00,160.89,2028,71.47,53.42,143.92
2028-11-09 08:00:00-04:00,428.73,2028,57.47,354.77,237.97
2028-11-09 09:00:00-04:00,693.19,2028,43.34,625.81,238.07
2028-11-09 10:00:00-04:00,905.89,2028,29.14,800.57,206.62
2028-11-09 11:00:00-04:00,1047.39,2028,14.89,912.69,165.34
2028-11-09 12:00:00-04:00,1085.86,2028,1.21,899.25,186.81
2028-11-09 13:00:00-04:00,1078.31,2028,13.77,954.48,151.26
2028-11-09 14:00:00-04:00,1029.84,2028,28.01,957.37,184.62
2028-11-09 15:00:00-04:00,872.64,2028,42.22,932.5,182.05
2028-11-09 16:00:00-04:00,680.14,2028,56.35,870.06,198.01
2028-11-09 17:00:00-04:00,435.88,2028,70.35,612.14,230.05
2028-11-09 18:00:00-04:00,203.03,2028,84.16,118.14,191.01
2028-11-09 19:00:00-04:00,15.99,2028,97.66,0.0,15.99
2028-11-09 20:00:00-04:00,0.0,2028,110.67,0.0,0.0
2028-11-09 21:00:00-04:00,0.0,2028,122.84,0.0,0.0
2028-11-09 22:00:00-04:00,0.0,2028,133.5,0.0,0.0
2028-11-09 23:00:00-04:00,0.0,2028,141.36,0.0,0.0
2028-11-10 00:00:00-04:00,0.0,2028,144.53,0.0,0.0
2028-11-10 01:00:00-04:00,0.0,2028,141.8,0.0,0.0
2028-11-10 02:00:00-04:00,0.0,2028,134.22,0.0,0.0
2028-11-10 03:00:00-04:00,0.0,2028,123.72,0.0,0.0
2028-11-10 04:00:00-04:00,0.0,2028,111.64,0.0,0.0
2028-11-10 05:00:00-04:00,0.0,2028,98.68,0.0,0.0
2028-11-10 06:00:00-04:00,6.61,2028,85.21,0.0,6.61
2028-11-10 07:00:00-04:00,167.75,2028,71.43,73.64,144.3
2028-11-10 08:00:00-04:00,431.85,2028,57.44,362.06,237.02
2028-11-10 09:00:00-04:00,684.31,2028,43.33,599.22,248.41
2028-11-10 10:00:00-04:00,919.22,2028,29.13,808.17,213.25
2028-11-10 11:00:00-04:00,1079.12,2028,14.88,900.36,208.97
2028-11-10 12:00:00-04:00,1166.95,2028,0.98,989.13,177.96
2028-11-10 13:00:00-04:00,1146.54,2028,13.71,1005.36,169.84
2028-11-10 14:00:00-04:00,1091.1,2028,27.96,1000.61,207.25
2028-11-10 15:00:00-04:00,884.24,2028,42.15,934.41,191.53
2028-11-10 16:00:00-04:00,699.0,2028,56.27,862.33,220.2
2028-11-10 17:00:00-04:00,448.84,2028,70.26,613.92,241.51
2028-11-10 18:00:00-04:00,205.05,2028,84.05,122.22,192.39
2028-11-10 19:00:00-04:00,16.59,2028,97.54,0.0,16.59
2028-11-10 20:00:00-04:00,0.0,2028,110.52,0.0,0.0
2028-11-10 21:00:00-04:00,0.0,2028,122.66,0.0,0.0
2028-11-10 22:00:00-04:00,0.0,2028,133.27,0.0,0.0
2028-11-10 23:00:00-04:00,0.0,2028,141.1,0.0,0.0
2028-11-11 00:00:00-04:00,0.0,2028,144.25,0.0,0.0
2028-11-11 01:00:00-04:00,0.0,2028,141.55,0.0,0.0
2028-11-11 02:00:00-04:00,0.0,2028,134.03,0.0,0.0
2028-11-11 03:00:00-04:00,0.0,2028,123.58,0.0,0.0
2028-11-11 04:00:00-04:00,0.0,2028,111.53,0.0,0.0
2028-11-11 05:00:00-04:00,0.0,2028,98.61,0.0,0.0
2028-11-11 06:00:00-04:00,5.9,2028,85.16,0.0,5.9
2028-11-11 07:00:00-04:00,148.44,2028,71.39,10.08,145.22
2028-11-11 08:00:00-04:00,402.58,2028,57.42,282.57,250.42
2028-11-11 09:00:00-04:00,627.25,2028,43.31,446.67,302.26
2028-11-11 10:00:00-04:00,877.87,2028,29.13,654.0,306.57
2028-11-11 11:00:00-04:00,1070.88,2028,14.89,894.47,206.44
2028-11-11 12:00:00-04:00,947.09,2028,0.8,547.74,399.4
2028-11-11 13:00:00-04:00,747.12,2028,13.66,297.32,458.21
2028-11-11 14:00:00-04:00,565.11,2028,27.9,137.33,443.74
2028-11-11 15:00:00-04:00,498.37,2028,42.09,174.03,369.22
2028-11-11 16:00:00-04:00,452.2,2028,56.2,398.22,230.65
2028-11-11 17:00:00-04:00,289.73,2028,70.17,361.25,167.18
2028-11-11 18:00:00-04:00,118.77,2028,83.94,0.0,118.77
2028-11-11 19:00:00-04:00,11.62,2028,97.41,0.0,11.62
2028-11-11 20:00:00-04:00,0.0,2028,110.37,0.0,0.0
2028-11-11 21:00:00-04:00,0.0,2028,122.47,0.0,0.0
2028-11-11 22:00:00-04:00,0.0,2028,133.05,0.0,0.0
2028-11-11 23:00:00-04:00,0.0,2028,140.84,0.0,0.0
2028-11-12 00:00:00-04:00,0.0,2028,143.98,0.0,0.0
2028-11-12 01:00:00-04:00,0.0,2028,141.31,0.0,0.0
2028-11-12 02:00:00-04:00,0.0,2028,133.84,0.0,0.0
2028-11-12 03:00:00-04:00,0.0,2028,123.44,0.0,0.0
2028-11-12 04:00:00-04:00,0.0,2028,111.43,0.0,0.0
2028-11-12 05:00:00-04:00,0.0,2028,98.53,0.0,0.0
2028-11-12 06:00:00-04:00,2.39,2028,85.11,0.0,2.39
2028-11-12 07:00:00-04:00,58.43,2028,71.36,0.0,58.43
2028-11-12 08:00:00-04:00,161.94,2028,57.4,0.0,161.94
2028-11-12 09:00:00-04:00,438.37,2028,43.31,114.42,355.11
2028-11-12 10:00:00-04:00,529.07,2028,29.13,111.3,431.85
2028-11-12 11:00:00-04:00,761.22,2028,14.9,296.3,474.89
2028-11-12 12:00:00-04:00,805.48,2028,0.69,319.74,485.77
2028-11-12 13:00:00-04:00,841.44,2028,13.61,443.41,410.49
2028-11-12 14:00:00-04:00,800.31,2028,27.84,515.94,344.1
2028-11-12 15:00:00-04:00,616.57,2028,42.02,391.16,325.98
2028-11-12 16:00:00-04:00,400.74,2028,56.12,199.43,289.56
2028-11-12 17:00:00-04:00,225.98,2028,70.08,145.47,176.41
2028-11-12 18:00:00-04:00,77.62,2028,83.84,0.0,77.62
2028-11-12 19:00:00-04:00,10.33,2028,97.28,0.0,10.33
2028-11-12 20:00:00-04:00,0.0,2028,110.21,0.0,0.0
2028-11-12 21:00:00-04:00,0.0,2028,122.29,0.0,0.0
2028-11-12 22:00:00-04:00,0.0,2028,132.83,0.0,0.0
2028-11-12 23:00:00-04:00,0.0,2028,140.58,0.0,0.0
2028-11-13 00:00:00-04:00,0.0,2028,143.71,0.0,0.0
2028-11-13 01:00:00-04:00,0.0,2028,141.08,0.0,0.0
2028-11-13 02:00:00-04:00,0.0,2028,133.66,0.0,0.0
2028-11-13 03:00:00-04:00,0.0,2028,123.3,0.0,0.0
2028-11-13 04:00:00-04:00,0.0,2028,111.33,0.0,0.0
2028-11-13 05:00:00-04:00,0.0,2028,98.46,0.0,0.0
2028-11-13 06:00:00-04:00,4.21,2028,85.06,0.0,4.21
2028-11-13 07:00:00-04:00,85.23,2028,71.33,0.0,85.23
2028-11-13 08:00:00-04:00,176.34,2028,57.39,2.61,174.93
2028-11-13 09:00:00-04:00,432.31,2028,43.31,107.97,353.74
2028-11-13 10:00:00-04:00,418.41,2028,29.14,31.69,390.73
2028-11-13 11:00:00-04:00,586.28,2028,14.92,112.5,477.57
2028-11-13 12:00:00-04:00,555.9,2028,0.68,58.18,497.73
2028-11-13 13:00:00-04:00,663.73,2028,13.57,180.33,488.43
2028-11-13 14:00:00-04:00,631.84,2028,27.79,206.9,448.8
2028-11-13 15:00:00-04:00,498.06,2028,41.95,141.12,393.11
2028-11-13 16:00:00-04:00,357.77,2028,56.04,120.71,290.33
2028-11-13 17:00:00-04:00,225.52,2028,69.98,128.07,181.68
2028-11-13 18:00:00-04:00,94.5,2028,83.72,0.0,94.5
2028-11-13 19:00:00-04:00,10.38,2028,97.15,0.0,10.38
2028-11-13 20:00:00-04:00,0.0,2028,110.06,0.0,0.0
2028-11-13 21:00:00-04:00,0.0,2028,122.1,0.0,0.0
2028-11-13 22:00:00-04:00,0.0,2028,132.61,0.0,0.0
2028-11-13 23:00:00-04:00,0.0,2028,140.33,0.0,0.0
2028-11-14 00:00:00-04:00,0.0,2028,143.45,0.0,0.0
2028-11-14 01:00:00-04:00,0.0,2028,140.85,0.0,0.0
2028-11-14 02:00:00-04:00,0.0,2028,133.48,0.0,0.0
2028-11-14 03:00:00-04:00,0.0,2028,123.17,0.0,0.0
2028-11-14 04:00:00-04:00,0.0,2028,111.24,0.0,0.0
2028-11-14 05:00:00-04:00,0.0,2028,98.4,0.0,0.0
2028-11-14 06:00:00-04:00,4.34,2028,85.01,0.0,4.34
2028-11-14 07:00:00-04:00,81.68,2028,71.3,0.0,81.68
2028-11-14 08:00:00-04:00,227.27,2028,57.38,19.42,216.8
2028-11-14 09:00:00-04:00,440.08,2028,43.31,115.94,355.72
2028-11-14 10:00:00-04:00,691.59,2028,29.16,297.05,432.18
2028-11-14 11:00:00-04:00,844.67,2028,14.95,467.86,392.65
2028-11-14 12:00:00-04:00,744.06,2028,0.77,254.1,489.98
2028-11-14 13:00:00-04:00,786.94,2028,13.52,326.84,469.16
2028-11-14 14:00:00-04:00,650.47,2028,27.73,237.46,440.28
2028-11-14 15:00:00-04:00,635.15,2028,41.88,436.34,310.3
2028-11-14 16:00:00-04:00,438.41,2028,55.95,347.72,243.73
2028-11-14 17:00:00-04:00,348.32,2028,69.89,527.77,166.82
2028-11-14 18:00:00-04:00,121.55,2028,83.61,0.0,121.55
2028-11-14 19:00:00-04:00,11.97,2028,97.02,0.0,11.97
2028-11-14 20:00:00-04:00,0.0,2028,109.9,0.0,0.0
2028-11-14 21:00:00-04:00,0.0,2028,121.92,0.0,0.0
2028-11-14 22:00:00-04:00,0.0,2028,132.39,0.0,0.0
2028-11-14 23:00:00-04:00,0.0,2028,140.08,0.0,0.0
2028-11-15 00:00:00-04:00,0.0,2028,143.19,0.0,0.0
2028-11-15 01:00:00-04:00,0.0,2028,140.63,0.0,0.0
2028-11-15 02:00:00-04:00,0.0,2028,133.31,0.0,0.0
2028-11-15 03:00:00-04:00,0.0,2028,123.05,0.0,0.0
