YYYY-00-DD 16:00:SS;4780,6;20404;0;0;0;0;0;0;0;15623,3;189440;0;0
YYYY-00-DD 17:00:SS;6406;10815,7;0;0;0;0;0;0;0;4409,7;189440;0;0
YYYY-00-DD 18:00:SS;8435,3;5002,6;0;0;0;0;3432,7;0;0;0;185864,3;0;0
YYYY-00-DD 19:00:SS;7674,1;92,6;0;0;0;0;7581,4;0;0;0;177967;0;0
YYYY-00-DD 20:00:SS;6991,6;0;0;0;0;0;6991,6;0;0;0;170684,1;0;0
YYYY-00-DD 21:00:SS;4999,3;0;0;0;0;0;4999,3;0;0;0;165476,4;0;0
YYYY-00-DD 22:00:SS;3796,9;0;0;0;0;0;3796,9;0;0;0;161521,4;0;0
YYYY-00-DD 23:00:SS;2211,4;0;0;0;0;0;2211,4;0;0;0;159217,8;0;0
YYYY-00-DD 00:00:SS;1745;0;0;0;0;0;1745;0;0;0;157400,1;0;0
YYYY-00-DD 01:00:SS;1561,9;0;0;0;0;0;1561,9;0;0;0;155773,1;0;0
YYYY-00-DD 02:00:SS;1596,6;0;0;0;0;0;1596,6;0;0;0;154109,9;0;0
YYYY-00-DD 03:00:SS;1621,3;0;0;0;0;0;1621,3;0;0;0;152421,1;0;0
YYYY-00-DD 04:00:SS;1690,4;0;0;0;0;0;1690,4;0;0;0;150660,3;0;0
YYYY-00-DD 05:00:SS;2032,6;0;0;0;0;0;2032,6;0;0;0;148543;0;0
YYYY-00-DD 06:00:SS;3292,2;0;0;0;0;0;3292,2;0;0;0;145113,7;0;0
YYYY-00-DD 07:00:SS;3486,4;1343,3;0;0;0;0;2143,2;0;0;0;142881,2;0;0
YYYY-00-DD 08:00:SS;2491,9;11441;0;0;0;0;0;8949,2;0;0;151472,4;0;0
YYYY-00-DD 09:00:SS;2657,6;25661,3;0;0;0;0;0;23003,7;0;0;173556;0;0
YYYY-00-DD 10:00:SS;9479,1;36175,9;0;0;0;0;0;0;0;26696,8;173556;0;0
YYYY-00-DD 11:00:SS;10088,6;45625,2;0;0;0;0;0;0;0;35536,6;173556;0;0
YYYY-00-DD 12:00:SS;6950,6;51345,7;0;0;0;0;0;0;0;44395,2;173556;0;0
YYYY-00-DD 13:00:SS;5592,8;49817,2;0;0;0;0;0;0;0;44224,4;173556;0;0
YYYY-00-DD 14:00:SS;5591,6;50187,7;0;0;0;0;0;0;0;44596,1;173556;0;0
YYYY-00-DD 15:00:SS;4621,2;42985;0;0;0;0;0;0;0;38363,7;173556;0;0
YYYY-00-DD 16:00:SS;7636,5;27166,7;0;0;0;0;0;2963,4;0;16566,8;176400,9;0;0
YYYY-00-DD 17:00:SS;8571,1;18782,8;0;0;0;0;0;0;0;10211,7;176400,9;0;0
YYYY-00-DD 18:00:SS;11163,9;5836,3;0;0;0;0;5327,6;0;0;0;170851,3;0;0
YYYY-00-DD 19:00:SS;11287,3;115,8;0;0;0;0;11171,5;0;0;0;159214,3;0;0
YYYY-00-DD 20:00:SS;7586;0;0;0;0;0;7586;0;0;0;151312,3;0;0
YYYY-00-DD 21:00:SS;5056;0;0;0;0;0;5056;0;0;0;146045,6;0;0
YYYY-00-DD 22:00:SS;3661,2;0;0;0;0;0;3661,2;0;0;0;142231,9;0;0
YYYY-00-DD 23:00:SS;2398,3;0;0;0;0;0;2398,3;0;0;0;139733,7;0;0
YYYY-00-DD 00:00:SS;1721,7;0;0;0;0;0;1721,7;0;0;0;137940,3;0;0
YYYY-00-DD 01:00:SS;1556,9;0;0;0;0;0;1556,9;0;0;0;136318,5;0;0
YYYY-00-DD 02:00:SS;1563,9;0;0;0;0;0;1563,9;0;0;0;134689,4;0;0
YYYY-00-DD 03:00:SS;1533,8;0;0;0;0;0;1533,8;0;0;0;133091,8;0;0
YYYY-00-DD 04:00:SS;1593,8;0;0;0;0;0;1593,8;0;0;0;131431,5;0;0
YYYY-00-DD 05:00:SS;1971,5;0;0;0;0;0;1971,5;0;0;0;129377,9;0;0
YYYY-00-DD 06:00:SS;3112,8;0;0;0;0;0;3112,8;0;0;0;126135,4;0;0
YYYY-00-DD 07:00:SS;3137,4;277,9;0;0;0;0;2859,5;0;0;0;123156,7;0;0
YYYY-00-DD 08:00:SS;1781,1;1459,1;0;0;0;0;322;0;0;0;122821,3;0;0
YYYY-00-DD 09:00:SS;1528,9;3311,9;0;0;0;0;0;1783;0;0;124532,9;0;0
YYYY-00-DD 10:00:SS;1800,1;7017,5;0;0;0;0;0;5217,4;0;0;129541,6;0;0
YYYY-00-DD 11:00:SS;2261,4;7179,6;0;0;0;0;0;4918,2;0;0;134263,1;0;0
YYYY-00-DD 12:00:SS;2517,2;9495,6;0;0;0;0;0;6978,4;0;0;140962,3;0;0
YYYY-00-DD 13:00:SS;2946,7;13062,2;0;0;0;0;0;10115,5;0;0;150673,2;0;0
YYYY-00-DD 14:00:SS;3579,8;12020;0;0;0;0;0;8440,2;0;0;158775,9;0;0
YYYY-00-DD 15:00:SS;4128,7;10653,6;0;0;0;0;0;6524,9;0;0;165039,8;0;0
YYYY-00-DD 16:00:SS;6021,1;10885,2;0;0;0;0;0;4864,1;0;0;169709,3;0;0
YYYY-00-DD 17:00:SS;7456,8;6253,2;0;0;0;0;1203,6;0;0;0;168455,5;0;0
YYYY-00-DD 18:00:SS;8913,4;1528,6;0;0;0;0;7384,8;0;0;0;160762,9;0;0
YYYY-00-DD 19:00:SS;9112,2;23,2;0;0;0;0;9089;0;0;0;151295,2;0;0
YYYY-00-DD 20:00:SS;7790,2;0;0;0;0;0;7790,2;0;0;0;143180,4;0;0
YYYY-00-DD 21:00:SS;5147,1;0;0;0;0;0;5147,1;0;0;0;137818,9;0;0
YYYY-00-DD 22:00:SS;3866;0;0;0;0;0;3866;0;0;0;133791,8;0;0
YYYY-00-DD 23:00:SS;2427,8;0;0;0;0;0;2427,8;0;0;0;131262,8;0;0
YYYY-00-DD 00:00:SS;1907,3;0;0;0;0;0;1907,3;0;0;0;129276,1;0;0
YYYY-00-DD 01:00:SS;1597;0;0;0;0;0;1597;0;0;0;127612,5;0;0
YYYY-00-DD 02:00:SS;1699,8;0;0;0;0;0;1699,8;0;0;0;125841,9;0;0
YYYY-00-DD 03:00:SS;1632,5;0;0;0;0;0;1632,5;0;0;0;124141,3;0;0
YYYY-00-DD 04:00:SS;1587,6;0;0;0;0;0;1587,6;0;0;0;122487,5;0;0
YYYY-00-DD 05:00:SS;1964,5;0;0;0;0;0;1964,5;0;0;0;120441,2;0;0
YYYY-00-DD 06:00:SS;3105,9;0;0;0;0;0;3105,9;0;0;0;117205,9;0;0
YYYY-00-DD 07:00:SS;2987,2;370,6;0;0;0;0;2616,7;0;0;0;114480,2;0;0
YYYY-00-DD 08:00:SS;1723,2;3404,5;0;0;0;0;0;1681,3;0;0;116094,2;0;0
YYYY-00-DD 09:00:SS;1782,2;8291,3;0;0;0;0;0;6509;0;0;122342,9;0;0
YYYY-00-DD 10:00:SS;2275,5;8082,8;0;0;0;0;0;5807,4;0;0;127918;0;0
YYYY-00-DD 11:00:SS;2449,9;16628,9;0;0;0;0;0;0;0;14179;127918;0;0
YYYY-00-DD 12:00:SS;3018,9;24109,6;0;0;0;0;0;0;0;21090,6;127918;0;0
YYYY-00-DD 13:00:SS;3851,6;19894,4;0;0;0;0;0;0;0;16042,8;127918;0;0
YYYY-00-DD 14:00:SS;3693,2;25036;0;0;0;0;0;0;0;21342,8;127918;0;0
YYYY-00-DD 15:00:SS;4277,4;13872,8;0;0;0;0;0;9595,4;0;0;137129,6;0;0
YYYY-00-DD 16:00:SS;5921;7087;0;0;0;0;0;1166;0;0;138248,9;0;0
YYYY-00-DD 17:00:SS;7826,2;4956,2;0;0;0;0;2870;0;0;0;135259,3;0;0
YYYY-00-DD 18:00:SS;9542,7;2107,6;0;0;0;0;7435,1;0;0;0;127514,4;0;0
YYYY-00-DD 19:00:SS;9300,5;46,3;0;0;0;0;9254,2;0;0;0;117874,6;0;0
YYYY-00-DD 20:00:SS;7626;0;0;0;0;0;7626;0;0;0;109930,9;0;0
YYYY-00-DD 21:00:SS;5217,4;0;0;0;0;0;5217,4;0;0;0;104496,2;0;0
YYYY-00-DD 22:00:SS;3721,9;0;0;0;0;0;3721,9;0;0;0;100619,2;0;0
YYYY-00-DD 23:00:SS;2563,2;0;0;0;0;0;2563,2;0;0;0;97949,2;0;0
YYYY-00-DD 00:00:SS;1754,2;0;0;0;0;0;1754,2;0;0;0;96121,9;0;0
YYYY-00-DD 01:00:SS;1602,9;0;0;0;0;0;1602,9;0;0;0;94452,2;0;0
YYYY-00-DD 02:00:SS;1618,1;0;0;0;0;0;1618,1;0;0;0;92766,7;0;0
YYYY-00-DD 03:00:SS;1570,6;0;0;0;0;0;1570,6;0;0;0;91130,6;0;0
YYYY-00-DD 04:00:SS;1654,6;0;0;0;0;0;1654,6;0;0;0;89407,1;0;0
YYYY-00-DD 05:00:SS;2045,2;0;0;0;0;0;2045,2;0;0;0;87276,6;0;0
YYYY-00-DD 06:00:SS;8267,5;0;0;0;0;0;8267,5;0;0;0;78664,7;0;0
YYYY-00-DD 07:00:SS;9494,9;277,9;0;0;0;0;9216,9;0;0;0;69063,7;0;0
YYYY-00-DD 08:00:SS;6749,9;1806,5;0;0;0;0;4943,4;0;0;0;63914,3;0;0
YYYY-00-DD 09:00:SS;6190,4;4585,7;0;0;0;0;1604,7;0;0;0;62242,7;0;0
YYYY-00-DD 10:00:SS;2909,7;9310,3;0;0;0;0;0;6400,6;0;0;68387,3;0;0
YYYY-00-DD 11:00:SS;4175,6;10236,7;0;0;0;0;0;6061,1;0;0;74206;0;0
YYYY-00-DD 12:00:SS;4758,3;11765,3;0;0;0;0;0;7007;0;0;80932,7;0;0
YYYY-00-DD 13:00:SS;5322,3;12923,3;0;0;0;0;0;7601;0;0;88229,7;0;0
YYYY-00-DD 14:00:SS;5298,2;17300,5;0;0;0;0;0;12002,3;0;0;99751,9;0;0
YYYY-00-DD 15:00:SS;5374;10213,6;0;0;0;0;0;4839,6;0;0;104397,9;0;0
YYYY-00-DD 16:00:SS;6495,4;10236,7;0;0;0;0;0;3741,3;0;0;107989,5;0;0
YYYY-00-DD 17:00:SS;10269,8;6739,6;0;0;0;0;3530,2;0;0;0;104312,2;0;0
YYYY-00-DD 18:00:SS;10778,1;2501,3;0;0;0;0;8276,8;0;0;0;95690,6;0;0
YYYY-00-DD 19:00:SS;10042,8;69,5;0;0;0;0;9973,4;0;0;0;85301,6;0;0
YYYY-00-DD 20:00:SS;7661;0;0;0;0;0;7661;0;0;0;77321,4;0;0
YYYY-00-DD 21:00:SS;5372,5;0;0;0;0;0;5372,5;0;0;0;71725,1;0;0
YYYY-00-DD 22:00:SS;3521;0;0;0;0;0;3521;0;0;0;68057,3;0;0
YYYY-00-DD 23:00:SS;2119;0;0;0;0;0;2119;0;0;0;65850;0;0
YYYY-00-DD 00:00:SS;1849,9;0;0;0;0;0;1849,9;0;0;0;63923;0;0
YYYY-00-DD 01:00:SS;1700,8;0;0;0;0;0;1700,8;0;0;0;62151,3;0;0
YYYY-00-DD 02:00:SS;1689,7;0;0;0;0;0;1689,7;0;0;0;60391,2;0;0
YYYY-00-DD 03:00:SS;1618;0;0;0;0;0;1618;0;0;0;58705,8;0;0
YYYY-00-DD 04:00:SS;1608,9;0;0;0;0;0;1608,9;0;0;0;57029,9;0;0
YYYY-00-DD 05:00:SS;2381,7;0;0;0;0;0;2381,7;0;0;0;54548,9;0;0
YYYY-00-DD 06:00:SS;6415,2;0;0;0;0;0;6415,2;0;0;0;47866,4;0;0
YYYY-00-DD 07:00:SS;10598,3;1019;0;0;0;0;9579,3;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;7167,4;8592,4;0;0;0;0;0;1425;0;0;39256;0;0
YYYY-00-DD 09:00:SS;3923,6;18968;0;0;0;0;0;15044,5;0;0;53698,7;0;0
YYYY-00-DD 10:00:SS;6568,7;27931;0;0;0;0;0;0;0;21362,3;53698,7;0;0
YYYY-00-DD 11:00:SS;6826,8;35017,9;0;0;0;0;0;11541,4;0;16649,8;64778,4;0;0
YYYY-00-DD 12:00:SS;5484,7;46621,1;0;0;0;0;0;0;0;41136,4;64778,4;0;0
YYYY-00-DD 13:00:SS;6504;45347,3;0;0;0;0;0;0;0;38843,3;64778,4;0;0
YYYY-00-DD 14:00:SS;6182,3;44397,7;0;0;0;0;0;0;0;38215,4;64778,4;0;0
YYYY-00-DD 15:00:SS;5225;34647,4;0;0;0;0;0;0;0;29422,3;64778,4;0;0
YYYY-00-DD 16:00:SS;6447;23252,6;0;0;0;0;0;16805,7;0;0;80911,9;0;0
YYYY-00-DD 17:00:SS;7785,5;16582,6;0;0;0;0;0;8797,1;0;0;89357,1;0;0
YYYY-00-DD 18:00:SS;9440,8;4909,9;0;0;0;0;4530,9;0;0;0;84637,4;0;0
YYYY-00-DD 19:00:SS;8541,3;92,6;0;0;0;0;8448,7;0;0;0;75836,7;0;0
YYYY-00-DD 20:00:SS;7052,2;0;0;0;0;0;7052,2;0;0;0;68490,7;0;0
YYYY-00-DD 21:00:SS;5149,9;0;0;0;0;0;5149,9;0;0;0;63126,3;0;0
YYYY-00-DD 22:00:SS;3479,2;0;0;0;0;0;3479,2;0;0;0;59502,1;0;0
YYYY-00-DD 23:00:SS;2326,8;0;0;0;0;0;2326,8;0;0;0;57078,3;0;0
YYYY-00-DD 00:00:SS;1911,4;0;0;0;0;0;1911,4;0;0;0;55087,3;0;0
YYYY-00-DD 01:00:SS;1520;0;0;0;0;0;1520;0;0;0;53503,9;0;0
YYYY-00-DD 02:00:SS;1561,9;0;0;0;0;0;1561,9;0;0;0;51876,9;0;0
YYYY-00-DD 03:00:SS;1511,8;0;0;0;0;0;1511,8;0;0;0;50302,1;0;0
YYYY-00-DD 04:00:SS;1699,2;0;0;0;0;0;1699,2;0;0;0;48532,2;0;0
YYYY-00-DD 05:00:SS;2068,8;0;0;0;0;0;2068,8;0;0;0;46377,2;0;0
YYYY-00-DD 06:00:SS;4571,5;0;0;0;0;0;4571,5;0;0;0;41615,2;0;0
YYYY-00-DD 07:00:SS;4643,5;1065,4;0;0;0;0;3578,1;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;2395,7;8430,2;0;0;0;0;0;6034,5;0;0;43681,1;0;0
YYYY-00-DD 09:00:SS;7041,8;17856,4;0;0;0;0;0;10814,5;0;0;54063,1;0;0
YYYY-00-DD 10:00:SS;9127,2;25869,7;0;0;0;0;0;16742,5;0;0;70135,9;0;0
YYYY-00-DD 11:00:SS;10723,4;33049,3;0;0;0;0;0;22325,9;0;0;91568,8;0;0
YYYY-00-DD 12:00:SS;4134,7;37032,8;0;0;0;0;0;32898,1;0;0;123151;0;0
YYYY-00-DD 13:00:SS;5928,6;46227,4;0;0;0;0;0;0;0;40298,8;123151;0;0
YYYY-00-DD 14:00:SS;5881,1;43239,7;0;0;0;0;0;13870,3;0;23488,3;136466,5;0;0
YYYY-00-DD 15:00:SS;7688,8;35689,6;0;0;0;0;0;28000,8;0;0;163347,2;0;0
YYYY-00-DD 16:00:SS;8239,4;27977,3;0;0;0;0;0;19737,9;0;0;182295,6;0;0
YYYY-00-DD 17:00:SS;9140,5;16582,6;0;0;0;0;0;7442,1;0;0;189440;0;0
YYYY-00-DD 18:00:SS;9420,2;6484,8;0;0;0;0;2935,4;0;0;0;186382,3;0;0
YYYY-00-DD 19:00:SS;8330,9;92,6;0;0;0;0;8238,3;0;0;0;177800,8;0;0
YYYY-00-DD 20:00:SS;6791;0;0;0;0;0;6791;0;0;0;170726,8;0;0
YYYY-00-DD 21:00:SS;4979;0;0;0;0;0;4979;0;0;0;165540,3;0;0
YYYY-00-DD 22:00:SS;3681;0;0;0;0;0;3681;0;0;0;161705,9;0;0
YYYY-00-DD 23:00:SS;2353,5;0;0;0;0;0;2353,5;0;0;0;159254,4;0;0
YYYY-00-DD 00:00:SS;1813,3;0;0;0;0;0;1813,3;0;0;0;157365,5;0;0
YYYY-00-DD 01:00:SS;1578,4;0;0;0;0;0;1578,4;0;0;0;155721,3;0;0
YYYY-00-DD 02:00:SS;1614,1;0;0;0;0;0;1614,1;0;0;0;154040;0;0
YYYY-00-DD 03:00:SS;1564,5;0;0;0;0;0;1564,5;0;0;0;152410,3;0;0
YYYY-00-DD 04:00:SS;1745,9;0;0;0;0;0;1745,9;0;0;0;150591,6;0;0
YYYY-00-DD 05:00:SS;2235,8;0;0;0;0;0;2235,8;0;0;0;148262,6;0;0
YYYY-00-DD 06:00:SS;3215,7;0;0;0;0;0;3215,7;0;0;0;144912,9;0;0
YYYY-00-DD 07:00:SS;5459,5;1320,1;0;0;0;0;4139,4;0;0;0;140601,1;0;0
YYYY-00-DD 08:00:SS;5061,2;9982;0;0;0;0;0;4920,8;0;0;145325;0;0
YYYY-00-DD 09:00:SS;5905,2;23553,7;0;0;0;0;0;17648,6;0;0;162267,7;0;0
YYYY-00-DD 10:00:SS;7318;34161;0;0;0;0;0;0;0;26843;162267,7;0;0
YYYY-00-DD 11:00:SS;5613,6;44999,9;0;0;0;0;0;0;0;39386,3;162267,7;0;0
YYYY-00-DD 12:00:SS;5469,2;49191,8;0;0;0;0;0;0;0;43722,6;162267,7;0;0
YYYY-00-DD 13:00:SS;7220,6;48751,8;0;0;0;0;0;0;0;41531,2;162267,7;0;0
YYYY-00-DD 14:00:SS;7183,1;49377,1;0;0;0;0;0;0;0;42194;162267,7;0;0
YYYY-00-DD 15:00:SS;10979,2;43216,6;0;0;0;0;0;0;0;32237,3;162267,7;0;0
YYYY-00-DD 16:00:SS;7273,2;32169,2;0;0;0;0;0;16660,9;0;8235,2;178262,1;0;0
YYYY-00-DD 17:00:SS;8366,6;20010,2;0;0;0;0;0;11643,6;0;0;189440;0;0
YYYY-00-DD 18:00:SS;9641,8;5952,1;0;0;0;0;3689,7;0;0;0;185596,5;0;0
YYYY-00-DD 19:00:SS;8272,4;139;0;0;0;0;8133,5;0;0;0;177124,2;0;0
YYYY-00-DD 20:00:SS;6844,8;0;0;0;0;0;6844,8;0;0;0;169994,1;0;0
YYYY-00-DD 21:00:SS;4971;0;0;0;0;0;4971;0;0;0;164815,9;0;0
YYYY-00-DD 22:00:SS;3388,2;0;0;0;0;0;3388,2;0;0;0;161286,5;0;0
YYYY-00-DD 23:00:SS;2218;0;0;0;0;0;2218;0;0;0;158976,1;0;0
YYYY-00-DD 00:00:SS;1744,7;0;0;0;0;0;1744,7;0;0;0;157158,8;0;0
YYYY-00-DD 01:00:SS;1556,4;0;0;0;0;0;1556,4;0;0;0;155537,5;0;0
YYYY-00-DD 02:00:SS;1570,9;0;0;0;0;0;1570,9;0;0;0;153901,2;0;0
YYYY-00-DD 03:00:SS;1523;0;0;0;0;0;1523;0;0;0;152314,7;0;0
YYYY-00-DD 04:00:SS;1567,4;0;0;0;0;0;1567,4;0;0;0;150682;0;0
YYYY-00-DD 05:00:SS;2196,9;0;0;0;0;0;2196,9;0;0;0;148393,6;0;0
YYYY-00-DD 06:00:SS;5645,2;0;0;0;0;0;5645,2;0;0;0;142513,1;0;0
YYYY-00-DD 07:00:SS;6732,9;1991,8;0;0;0;0;4741,2;0;0;0;137574,4;0;0
YYYY-00-DD 08:00:SS;5186,2;13456;0;0;0;0;0;8269,7;0;0;145513,4;0;0
YYYY-00-DD 09:00:SS;5849,4;29158,4;0;0;0;0;0;23309,1;0;0;167890,1;0;0
YYYY-00-DD 10:00:SS;4302,7;40877,4;0;0;0;0;0;0;0;36574,7;167890,1;0;0
YYYY-00-DD 11:00:SS;7720,1;47570,6;0;0;0;0;0;12722,7;0;27127,8;180103,9;0;0
YYYY-00-DD 12:00:SS;6845,1;53545,9;0;0;0;0;0;0;0;46700,8;180103,9;0;0
YYYY-00-DD 13:00:SS;5760,2;52874,3;0;0;0;0;0;0;0;47114;180103,9;0;0
YYYY-00-DD 14:00:SS;8732,5;49863,5;0;0;0;0;0;0;0;41131;180103,9;0;0
YYYY-00-DD 15:00:SS;7671,2;43471,3;0;0;0;0;0;0;0;35800,1;180103,9;0;0
YYYY-00-DD 16:00:SS;7764,1;32771,4;0;0;0;0;0;0;0;25007,3;180103,9;0;0
YYYY-00-DD 17:00:SS;9752,5;19477,6;0;0;0;0;0;9725,1;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10495,2;6762,7;0;0;0;0;3732,5;0;0;0;185552;0;0
YYYY-00-DD 19:00:SS;9710,6;139;0;0;0;0;9571,6;0;0;0;175581,6;0;0
YYYY-00-DD 20:00:SS;7575,2;0;0;0;0;0;7575,2;0;0;0;167690,7;0;0
YYYY-00-DD 21:00:SS;5481,8;0;0;0;0;0;5481,8;0;0;0;161980,5;0;0
YYYY-00-DD 22:00:SS;3873,4;0;0;0;0;0;3873,4;0;0;0;157945,6;0;0
YYYY-00-DD 23:00:SS;2316,2;0;0;0;0;0;2316,2;0;0;0;155533;0;0
YYYY-00-DD 00:00:SS;1699,4;0;0;0;0;0;1699,4;0;0;0;153762,8;0;0
YYYY-00-DD 01:00:SS;1547,5;0;0;0;0;0;1547,5;0;0;0;152150,8;0;0
YYYY-00-DD 02:00:SS;1711,6;0;0;0;0;0;1711,6;0;0;0;150367,9;0;0
YYYY-00-DD 03:00:SS;1586,5;0;0;0;0;0;1586,5;0;0;0;148715,3;0;0
YYYY-00-DD 04:00:SS;1604,1;0;0;0;0;0;1604,1;0;0;0;147044,4;0;0
YYYY-00-DD 05:00:SS;2069,8;0;0;0;0;0;2069,8;0;0;0;144888,3;0;0
YYYY-00-DD 06:00:SS;3280,5;0;0;0;0;0;3280,5;0;0;0;141471,2;0;0
YYYY-00-DD 07:00:SS;2842,3;2316;0;0;0;0;526,3;0;0;0;140922,9;0;0
YYYY-00-DD 08:00:SS;1857,4;15401,4;0;0;0;0;0;13544;0;0;153925,2;0;0
YYYY-00-DD 09:00:SS;2166,2;30270,1;0;0;0;0;0;28103,9;0;0;180904,9;0;0
YYYY-00-DD 10:00:SS;2251,3;42058,6;0;0;0;0;0;0;0;39807,3;180904,9;0;0
YYYY-00-DD 11:00:SS;2700;50002,4;0;0;0;0;0;0;0;47302,4;180904,9;0;0
YYYY-00-DD 12:00:SS;2920,8;51554,2;0;0;0;0;0;0;0;48633,4;180904,9;0;0
YYYY-00-DD 13:00:SS;3136,1;53129;0;0;0;0;0;0;0;49992,9;180904,9;0;0
YYYY-00-DD 14:00:SS;3613,1;50442,5;0;0;0;0;0;0;0;46829,3;180904,9;0;0
YYYY-00-DD 15:00:SS;4469,1;44073,5;0;0;0;0;0;0;0;39604,4;180904,9;0;0
YYYY-00-DD 16:00:SS;6050,3;29992,2;0;0;0;0;0;8890,7;0;15051,2;189440;0;0
YYYY-00-DD 17:00:SS;7833,4;19014,4;0;0;0;0;0;0;0;11181;189440;0;0
YYYY-00-DD 18:00:SS;9675,6;7063,8;0;0;0;0;2611,8;0;0;0;186719,4;0;0
YYYY-00-DD 19:00:SS;9275,5;139;0;0;0;0;9136,5;0;0;0;177202,2;0;0
YYYY-00-DD 20:00:SS;7496,9;0;0;0;0;0;7496,9;0;0;0;169392,9;0;0
YYYY-00-DD 21:00:SS;5452,1;0;0;0;0;0;5452,1;0;0;0;163713,6;0;0
YYYY-00-DD 22:00:SS;3687,6;0;0;0;0;0;3687,6;0;0;0;159872,3;0;0
YYYY-00-DD 23:00:SS;2403,9;0;0;0;0;0;2403,9;0;0;0;157368,2;0;0
YYYY-00-DD 00:00:SS;1696,5;0;0;0;0;0;1696,5;0;0;0;155601;0;0
YYYY-00-DD 01:00:SS;1554,6;0;0;0;0;0;1554,6;0;0;0;153981,7;0;0
YYYY-00-DD 02:00:SS;1599,1;0;0;0;0;0;1599,1;0;0;0;152315,9;0;0
YYYY-00-DD 03:00:SS;1641,9;0;0;0;0;0;1641,9;0;0;0;150605,6;0;0
YYYY-00-DD 04:00:SS;1742,9;0;0;0;0;0;1742,9;0;0;0;148790;0;0
YYYY-00-DD 05:00:SS;2115,1;0;0;0;0;0;2115,1;0;0;0;146586,8;0;0
YYYY-00-DD 06:00:SS;3188,5;0;0;0;0;0;3188,5;0;0;0;143265,5;0;0
YYYY-00-DD 07:00:SS;2897;2223,4;0;0;0;0;673,7;0;0;0;142563,7;0;0
YYYY-00-DD 08:00:SS;1917,2;12344,3;0;0;0;0;0;0;0;10427;142563,7;0;0
YYYY-00-DD 09:00:SS;2215,5;28440,5;0;0;0;0;0;0;0;26225;142563,7;0;0
YYYY-00-DD 10:00:SS;2586,2;38468,8;0;0;0;0;0;0;0;35882,5;142563,7;0;0
YYYY-00-DD 11:00:SS;2964,1;44305,1;0;0;0;0;0;2619;0;38722,1;145077,9;0;0
YYYY-00-DD 12:00:SS;3021,5;53847;0;0;0;0;0;0;0;50825,5;145077,9;0;0
YYYY-00-DD 13:00:SS;3919,8;50025,6;0;0;0;0;0;0;0;46105,8;145077,9;0;0
YYYY-00-DD 14:00:SS;3977,6;48358,1;0;0;0;0;0;0;0;44380,5;145077,9;0;0
YYYY-00-DD 15:00:SS;4534,9;39233;0;0;0;0;0;0;0;34698,2;145077,9;0;0
YYYY-00-DD 16:00:SS;5954,2;23391,6;0;0;0;0;0;0;0;17437,4;145077,9;0;0
YYYY-00-DD 17:00:SS;8236,5;14104,4;0;0;0;0;0;0;0;5867,9;145077,9;0;0
YYYY-00-DD 18:00:SS;9867,3;5535,2;0;0;0;0;4332;0;0;0;140565,3;0;0
YYYY-00-DD 19:00:SS;9619,6;139;0;0;0;0;9480,6;0;0;0;130689,7;0;0
YYYY-00-DD 20:00:SS;7555,5;0;0;0;0;0;7555,5;0;0;0;122819,4;0;0
YYYY-00-DD 21:00:SS;5521,1;0;0;0;0;0;5521,1;0;0;0;117068,2;0;0
YYYY-00-DD 22:00:SS;4157,5;0;0;0;0;0;4157,5;0;0;0;112737,4;0;0
YYYY-00-DD 23:00:SS;2522,3;0;0;0;0;0;2522,3;0;0;0;110110,1;0;0
YYYY-00-DD 00:00:SS;1805;0;0;0;0;0;1805;0;0;0;108229,9;0;0
YYYY-00-DD 01:00:SS;1540,2;0;0;0;0;0;1540,2;0;0;0;106625,4;0;0
YYYY-00-DD 02:00:SS;1555,2;0;0;0;0;0;1555,2;0;0;0;105005,4;0;0
YYYY-00-DD 03:00:SS;1651,3;0;0;0;0;0;1651,3;0;0;0;103285,3;0;0
YYYY-00-DD 04:00:SS;1768;0;0;0;0;0;1768;0;0;0;101443,6;0;0
YYYY-00-DD 05:00:SS;1996,7;0;0;0;0;0;1996,7;0;0;0;99363,7;0;0
YYYY-00-DD 06:00:SS;4111,9;0;0;0;0;0;4111,9;0;0;0;95080,4;0;0
YYYY-00-DD 07:00:SS;4833;2316;0;0;0;0;2517;0;0;0;92458,6;0;0
YYYY-00-DD 08:00:SS;8587,7;12182,2;0;0;0;0;0;0;0;3594,5;92458,6;0;0
YYYY-00-DD 09:00:SS;3901,2;25452,8;0;0;0;0;0;0;0;21551,6;92458,6;0;0
YYYY-00-DD 10:00:SS;3434,6;32956,7;0;0;0;0;0;0;0;29522,1;92458,6;0;0
YYYY-00-DD 11:00:SS;3637;43123,9;0;0;0;0;0;0;0;39487;92458,6;0;0
YYYY-00-DD 12:00:SS;3833,3;46736,9;0;0;0;0;0;0;0;42903,6;92458,6;0;0
YYYY-00-DD 13:00:SS;3917,1;44027,2;0;0;0;0;0;0;0;40110,1;92458,6;0;0
YYYY-00-DD 14:00:SS;5211,5;37889,8;0;0;0;0;0;0;0;32678,2;92458,6;0;0
YYYY-00-DD 15:00:SS;5752,5;34462,1;0;0;0;0;0;0;0;28709,6;92458,6;0;0
YYYY-00-DD 16:00:SS;6495,9;23322,1;0;0;0;0;0;0;0;16826,2;92458,6;0;0
